request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
769,5,48,2093,2319,2669,226,576
841,7,48,2289,2391,2672,102,383
843,9,48,2295,2393,2675,98,380
845,1,48,2300,2395,2678,95,378
788,4,48,2144,2338,2681,194,537
810,6,48,2205,2360,2684,155,479
851,7,48,2316,2401,2687,85,371
853,9,48,2322,2403,2690,81,368
855,1,48,2327,2405,2693,78,366
797,3,48,2169,2347,2696,178,527
820,6,48,2232,2370,2699,138,467
861,7,48,2343,2411,2702,68,359
863,9,48,2349,2413,2705,64,356
865,1,48,2355,2415,2708,60,353
798,4,48,2172,2348,2711,176,539
779,5,48,2120,2329,2714,209,594
871,7,48,2371,2421,2717,50,346
873,9,48,2377,2423,2720,46,343
875,1,48,2382,2425,2723,43,341
807,3,48,2196,2357,2726,161,530
830,6,48,2259,2380,2729,121,470
881,7,48,2398,2431,2732,33,334
883,9,48,2404,2433,2735,29,331
885,1,48,2409,2435,2738,26,329
808,4,48,2199,2358,2741,159,542
840,6,48,2287,2390,2744,103,457
891,7,48,2425,2441,2747,16,322
893,9,48,2431,2443,2750,12,319
895,1,48,2436,2445,2753,9,317
817,3,48,2223,2367,2756,144,533
789,5,48,2147,2339,2759,192,612
901,7,48,2452,2453,2762,1,310
903,9,48,2458,2459,2765,1,307
905,1,48,2464,2465,2768,1,304
818,4,48,2226,2368,2771,142,545
850,6,48,2314,2400,2774,86,460
911,7,48,2480,2482,2777,2,297
913,9,48,2486,2487,2780,1,294
915,1,48,2491,2493,2783,2,292
827,3,48,2250,2377,2786,127,536
860,6,48,2341,2410,2789,69,448
921,7,48,2507,2509,2792,2,285
923,9,48,2513,2514,2795,1,282
925,1,48,2518,2520,2798,2,280
828,4,48,2253,2378,2801,125,548
799,5,48,2175,2349,2804,174,629
931,7,48,2534,2536,2807,2,273
933,9,48,2540,2541,2810,1,270
935,1,48,2545,2547,2813,2,268
837,3,48,2278,2387,2816,109,538
870,6,48,2369,2420,2819,51,450
941,7,48,2561,2563,2822,2,261
943,9,48,2567,2568,2825,1,258
945,1,48,2573,2574,2828,1,255
838,4,48,2281,2388,2831,107,550
880,6,48,2396,2430,2834,34,438
951,7,48,2589,2590,2837,1,248
953,9,48,2595,2597,2840,2,245
955,1,48,2600,2602,2843,2,243
847,3,48,2305,2397,2846,92,541
809,5,48,2202,2359,2849,157,647
961,7,48,2616,2617,2852,1,236
963,9,48,2622,2624,2855,2,233
965,1,48,2627,2629,2858,2,231
848,4,48,2308,2398,2861,90,553
890,6,48,2423,2440,2864,17,441
971,7,48,2643,2644,2867,1,224
973,9,48,2649,2651,2870,2,221
975,1,48,2655,2657,2873,2,218
857,3,48,2332,2407,2876,75,544
900,6,48,2450,2452,2879,2,429
981,7,48,2671,2672,2882,1,211
983,9,48,2677,2678,2885,1,208
985,1,48,2682,2683,2888,1,206
858,4,48,2335,2408,2891,73,556
819,5,48,2229,2369,2894,140,665
991,7,48,2698,2699,2897,1,199
993,9,48,2704,2705,2900,1,196
995,1,48,2709,2710,2903,1,194
867,3,48,2360,2417,2906,57,546
910,6,48,2478,2479,2909,1,431
1001,7,48,2725,2726,2912,1,187
1003,9,48,2731,2732,2915,1,184
1005,1,48,2736,2737,2918,1,182
868,4,48,2363,2418,2921,55,558
920,6,48,2505,2506,2924,1,419
1011,7,48,2752,2753,2927,1,175
1013,9,48,2758,2759,2930,1,172
1015,1,48,2764,2765,2933,1,169
877,3,48,2387,2427,2936,40,549
829,5,48,2256,2379,2939,123,683
1021,7,48,2780,2781,2942,1,162
1023,9,48,2786,2788,2945,2,159
1025,1,48,2791,2793,2948,2,157
878,4,48,2390,2428,2951,38,561
930,6,48,2532,2533,2954,1,422
1031,7,48,2807,2809,2957,2,150
1033,9,48,2813,2814,2960,1,147
1035,1,48,2818,2819,2963,1,145
887,3,48,2414,2437,2966,23,552
940,6,48,2559,2560,2969,1,410
1041,7,48,2834,2835,2972,1,138
1043,9,48,2840,2841,2975,1,135
1045,1,48,2845,2846,2978,1,133
888,4,48,2417,2438,2981,21,564
839,5,48,2284,2389,2984,105,700
1051,7,48,2861,2862,2987,1,126
1053,9,48,2867,2868,2990,1,123
1055,1,48,2873,2875,2993,2,120
897,3,48,2441,2447,2996,6,555
950,6,48,2587,2589,2999,2,412
1061,7,48,2889,2891,3002,2,113
1063,9,48,2895,2897,3005,2,110
1065,1,48,2900,2901,3008,1,108
898,4,48,2444,2448,3011,4,567
960,6,48,2614,2616,3014,2,400
1071,7,48,2916,2917,3017,1,101
1073,9,48,2922,2924,3020,2,98
1075,1,48,2927,2929,3023,2,96
907,3,48,2469,2471,3026,2,557
849,5,48,2311,2399,3029,88,718
1081,7,48,2943,2945,3032,2,89
1083,9,48,2949,2951,3035,2,86
1085,1,48,2955,2956,3038,1,83
908,4,48,2472,2473,3041,1,569
970,6,48,2641,2643,3044,2,403
1091,7,48,2971,2972,3047,1,76
1093,9,48,2977,2978,3050,1,73
1095,1,48,2982,2983,3053,1,71
917,3,48,2496,2497,3056,1,560
980,6,48,2669,2671,3059,2,390
1101,7,48,2998,2999,3062,1,64
1103,9,48,3004,3005,3065,1,61
1105,1,48,3009,3010,3068,1,59
918,4,48,2499,2500,3071,1,572
859,5,48,2338,2409,3074,71,736
1111,7,48,3025,3026,3077,1,52
1113,9,48,3031,3032,3080,1,49
1115,1,48,3036,3037,3083,1,47
927,3,48,2523,2524,3086,1,563
990,6,48,2696,2697,3089,1,393
1121,7,48,3052,3053,3092,1,40
1123,9,48,3058,3059,3095,1,37
1125,1,48,3064,3065,3098,1,34
928,4,48,2526,2527,3101,1,575
1000,6,48,2723,2724,3104,1,381
1131,7,48,3080,3081,3107,1,27
1133,9,48,3086,3088,3110,2,24
1135,1,48,3091,3093,3113,2,22
937,3,48,2550,2551,3116,1,566
869,5,48,2366,2419,3119,53,753
742,8,48,2019,2292,3122,273,1103
744,10,48,2025,2294,3125,269,1100
736,2,48,2003,2286,3128,283,1125
938,4,48,2553,2554,3131,1,578
1010,6,48,2750,2751,3134,1,384
1141,7,48,3107,3109,3137,2,30
1143,9,48,3113,3114,3140,1,27
1145,1,48,3118,3119,3143,1,25
947,3,48,2578,2580,3146,2,568
1020,6,48,2778,2780,3149,2,371
1151,7,48,3134,3135,3152,1,18
754,10,48,2052,2304,3155,252,1103
746,2,48,2030,2296,3158,266,1128
948,4,48,2581,2583,3161,2,580
879,5,48,2393,2429,3164,36,771
752,8,48,2046,2302,3167,256,1121
1153,9,48,3140,3141,3170,1,30
1155,1,48,3145,3146,3173,1,28
957,3,48,2605,2607,3176,2,571
1030,6,48,2805,2806,3179,1,374
1161,7,48,3161,3162,3182,1,21
1163,9,48,3167,3168,3185,1,18
756,2,48,2058,2306,3188,248,1130
958,4,48,2608,2610,3191,2,583
1040,6,48,2832,2834,3194,2,362
762,8,48,2074,2312,3197,238,1123
764,10,48,2080,2314,3200,234,1120
1165,1,48,3173,3175,3203,2,30
967,3,48,2632,2634,3206,2,574
889,5,48,2420,2439,3209,19,789
1171,7,48,3189,3191,3212,2,23
1173,9,48,3195,3197,3215,2,20
1175,1,48,3200,3201,3218,1,18
968,4,48,2635,2637,3221,2,586
1050,6,48,2859,2861,3224,2,365
772,8,48,2101,2322,3227,221,1126
774,10,48,2107,2324,3230,217,1123
766,2,48,2085,2316,3233,231,1148
977,3,48,2660,2662,3236,2,576
1060,6,48,2887,2888,3239,1,352
1181,7,48,3216,3217,3242,1,26
1183,9,48,3222,3224,3245,2,23
1185,1,48,3227,3229,3248,2,21
978,4,48,2663,2664,3251,1,588
899,5,48,2447,2449,3254,2,807
782,8,48,2128,2332,3257,204,1129
784,10,48,2134,2334,3260,200,1126
776,2,48,2112,2326,3263,214,1151
987,3,48,2687,2688,3266,1,579
1070,6,48,2914,2915,3269,1,355
1191,7,48,3243,3245,3272,2,29
1193,9,48,3249,3251,3275,2,26
1195,1,48,3255,3256,3278,1,23
988,4,48,2690,2692,3281,2,591
1080,6,48,2941,2942,3284,1,343
1201,7,48,3271,3272,3287,1,16
794,10,48,2161,2344,3290,183,1129
786,2,48,2139,2336,3293,197,1154
997,3,48,2714,2715,3296,1,582
909,5,48,2475,2477,3299,2,824
792,8,48,2155,2342,3302,187,1147
1203,9,48,3277,3278,3305,1,28
1205,1,48,3282,3283,3308,1,26
998,4,48,2717,2719,3311,2,594
1090,6,48,2969,2970,3314,1,345
1211,7,48,3298,3299,3317,1,19
1213,9,48,3304,3305,3320,1,16
796,2,48,2167,2346,3323,179,1156
1007,3,48,2741,2742,3326,1,585
1100,6,48,2996,2997,3329,1,333
802,8,48,2183,2352,3332,169,1149
804,10,48,2189,2354,3335,165,1146
1215,1,48,3309,3310,3338,1,29
1008,4,48,2744,2746,3341,2,597
919,5,48,2502,2504,3344,2,842
1221,7,48,3325,3326,3347,1,22
1223,9,48,3331,3332,3350,1,19
1225,1,48,3336,3337,3353,1,17
1017,3,48,2769,2771,3356,2,587
1110,6,48,3023,3024,3359,1,336
812,8,48,2210,2362,3362,152,1152
814,10,48,2216,2364,3365,148,1149
806,2,48,2194,2356,3368,162,1174
1018,4,48,2772,2773,3371,1,599
1120,6,48,3050,3051,3374,1,324
1231,7,48,3352,3353,3377,1,25
1233,9,48,3358,3359,3380,1,22
1235,1,48,3364,3365,3383,1,19
1027,3,48,2796,2797,3386,1,590
929,5,48,2529,2531,3389,2,860
822,8,48,2237,2372,3392,135,1155
824,10,48,2243,2374,3395,131,1152
816,2,48,2221,2366,3398,145,1177
1028,4,48,2799,2801,3401,2,602
1130,6,48,3078,3080,3404,2,326
1241,7,48,3380,3381,3407,1,27
1243,9,48,3386,3388,3410,2,24
1245,1,48,3391,3393,3413,2,22
1037,3,48,2823,2825,3416,2,593
1140,6,48,3105,3106,3419,1,314
832,8,48,2264,2382,3422,118,1158
834,10,48,2270,2384,3425,114,1155
826,2,48,2248,2376,3428,128,1180
1038,4,48,2826,2828,3431,2,605
939,5,48,2556,2558,3434,2,878
1251,7,48,3407,3409,3437,2,30
1253,9,48,3413,3414,3440,1,27
1255,1,48,3418,3419,3443,1,25
1047,3,48,2850,2852,3446,2,596
1150,6,48,3132,3134,3449,2,317
1261,7,48,3434,3435,3452,1,18
844,10,48,2298,2394,3455,96,1157
836,2,48,2276,2386,3458,110,1182
1048,4,48,2853,2855,3461,2,608
1160,6,48,3159,3161,3464,2,305
842,8,48,2292,2392,3467,100,1175
1263,9,48,3440,3441,3470,1,30
1265,1,48,3445,3446,3473,1,28
1057,3,48,2878,2880,3476,2,598
949,5,48,2584,2586,3479,2,895
1271,7,48,3461,3462,3482,1,21
1273,9,48,3467,3468,3485,1,18
846,2,48,2303,2396,3488,93,1185
1058,4,48,2881,2882,3491,1,610
1170,6,48,3187,3188,3494,1,307
852,8,48,2319,2402,3497,83,1178
854,10,48,2325,2404,3500,79,1175
1275,1,48,3473,3475,3503,2,30
1067,3,48,2905,2906,3506,1,601
1180,6,48,3214,3215,3509,1,295
1281,7,48,3489,3491,3512,2,23
1283,9,48,3495,3497,3515,2,20
1285,1,48,3500,3501,3518,1,18
1068,4,48,2908,2909,3521,1,613
959,5,48,2611,2613,3524,2,913
862,8,48,2346,2412,3527,66,1181
864,10,48,2352,2414,3530,62,1178
856,2,48,2330,2406,3533,76,1203
1077,3,48,2932,2934,3536,2,604
1190,6,48,3241,3242,3539,1,298
1291,7,48,3516,3517,3542,1,26
1293,9,48,3522,3524,3545,2,23
1295,1,48,3527,3529,3548,2,21
1078,4,48,2935,2936,3551,1,616
1200,6,48,3269,3270,3554,1,285
872,8,48,2374,2422,3557,48,1183
874,10,48,2380,2424,3560,44,1180
866,2,48,2358,2416,3563,58,1205
1087,3,48,2960,2961,3566,1,606
969,5,48,2638,2640,3569,2,931
1301,7,48,3543,3545,3572,2,29
1303,9,48,3549,3551,3575,2,26
1305,1,48,3555,3556,3578,1,23
1088,4,48,2963,2965,3581,2,618
1210,6,48,3296,3297,3584,1,288
1311,7,48,3571,3572,3587,1,16
884,10,48,2407,2434,3590,27,1183
876,2,48,2385,2426,3593,41,1208
1097,3,48,2987,2988,3596,1,609
1220,6,48,3323,3324,3599,1,276
882,8,48,2401,2432,3602,31,1201
1313,9,48,3577,3578,3605,1,28
1315,1,48,3582,3583,3608,1,26
1098,4,48,2990,2992,3611,2,621
979,5,48,2666,2667,3614,1,948
1321,7,48,3598,3599,3617,1,19
1323,9,48,3604,3605,3620,1,16
886,2,48,2412,2436,3623,24,1211
1107,3,48,3014,3015,3626,1,612
1230,6,48,3350,3351,3629,1,279
892,8,48,2428,2442,3632,14,1204
894,10,48,2434,2444,3635,10,1201
1325,1,48,3609,3610,3638,1,29
1108,4,48,3017,3019,3641,2,624
1240,6,48,3378,3380,3644,2,266
1331,7,48,3625,3626,3647,1,22
1333,9,48,3631,3632,3650,1,19
1335,1,48,3636,3637,3653,1,17
1117,3,48,3041,3042,3656,1,615
989,5,48,2693,2694,3659,1,966
902,8,48,2455,2456,3662,1,1207
904,10,48,2461,2462,3665,1,1204
896,2,48,2439,2446,3668,7,1229
1118,4,48,3044,3046,3671,2,627
1250,6,48,3405,3406,3674,1,269
1341,7,48,3652,3653,3677,1,25
1343,9,48,3658,3659,3680,1,22
1345,1,48,3664,3665,3683,1,19
1127,3,48,3069,3071,3686,2,617
1260,6,48,3432,3434,3689,2,257
912,8,48,2483,2484,3692,1,1209
914,10,48,2489,2490,3695,1,1206
906,2,48,2467,2468,3698,1,1231
1128,4,48,3072,3073,3701,1,629
999,5,48,2720,2721,3704,1,984
1351,7,48,3680,3681,3707,1,27
1353,9,48,3686,3688,3710,2,24
1355,1,48,3691,3693,3713,2,22
1137,3,48,3096,3097,3716,1,620
1270,6,48,3459,3461,3719,2,260
922,8,48,2510,2511,3722,1,1212
924,10,48,2516,2517,3725,1,1209
916,2,48,2494,2496,3728,2,1234
1138,4,48,3099,3101,3731,2,632
1280,6,48,3487,3488,3734,1,247
1361,7,48,3707,3709,3737,2,30
1363,9,48,3713,3714,3740,1,27
1365,1,48,3718,3719,3743,1,25
1147,3,48,3123,3125,3746,2,623
1009,5,48,2747,2748,3749,1,1002
1371,7,48,3734,3735,3752,1,18
934,10,48,2543,2544,3755,1,1212
926,2,48,2521,2523,3758,2,1237
1148,4,48,3126,3128,3761,2,635
1290,6,48,3514,3515,3764,1,250
932,8,48,2537,2538,3767,1,1230
1373,9,48,3740,3741,3770,1,30
1375,1,48,3745,3746,3773,1,28
1157,3,48,3150,3152,3776,2,626
1300,6,48,3541,3542,3779,1,238
1381,7,48,3761,3762,3782,1,21
1383,9,48,3767,3768,3785,1,18
936,2,48,2548,2550,3788,2,1240
1158,4,48,3153,3155,3791,2,638
1019,5,48,2775,2777,3794,2,1019
942,8,48,2564,2565,3797,1,1233
944,10,48,2570,2571,3800,1,1230
1385,1,48,3773,3775,3803,2,30
1167,3,48,3178,3180,3806,2,628
1310,6,48,3569,3570,3809,1,240
1391,7,48,3789,3791,3812,2,23
1393,9,48,3795,3797,3815,2,20
1395,1,48,3800,3801,3818,1,18
1168,4,48,3181,3182,3821,1,640
1320,6,48,3596,3597,3824,1,228
952,8,48,2592,2593,3827,1,1235
954,10,48,2598,2599,3830,1,1232
946,2,48,2576,2577,3833,1,1257
1177,3,48,3205,3206,3836,1,631
1029,5,48,2802,2804,3839,2,1037
1401,7,48,3816,3817,3842,1,26
1403,9,48,3822,3824,3845,2,23
1405,1,48,3827,3829,3848,2,21
1178,4,48,3208,3209,3851,1,643
1330,6,48,3623,3624,3854,1,231
962,8,48,2619,2620,3857,1,1238
964,10,48,2625,2626,3860,1,1235
956,2,48,2603,2604,3863,1,1260
1187,3,48,3232,3234,3866,2,634
1340,6,48,3650,3651,3869,1,219
1411,7,48,3843,3845,3872,2,29
1413,9,48,3849,3851,3875,2,26
1415,1,48,3855,3856,3878,1,23
1188,4,48,3235,3236,3881,1,646
1039,5,48,2829,2830,3884,1,1055
1421,7,48,3871,3872,3887,1,16
974,10,48,2652,2654,3890,2,1238
966,2,48,2630,2631,3893,1,1263
1197,3,48,3260,3261,3896,1,636
1350,6,48,3678,3680,3899,2,221
972,8,48,2646,2647,3902,1,1256
1423,9,48,3877,3878,3905,1,28
1425,1,48,3882,3883,3908,1,26
1198,4,48,3263,3265,3911,2,648
1360,6,48,3705,3706,3914,1,209
1431,7,48,3898,3899,3917,1,19
1433,9,48,3904,3905,3920,1,16
976,2,48,2658,2659,3923,1,1265
1207,3,48,3287,3288,3926,1,639
1049,5,48,2856,2857,3929,1,1073
982,8,48,2674,2675,3932,1,1258
984,10,48,2680,2681,3935,1,1255
1435,1,48,3909,3910,3938,1,29
1208,4,48,3290,3292,3941,2,651
1370,6,48,3732,3734,3944,2,212
1441,7,48,3925,3926,3947,1,22
1443,9,48,3931,3932,3950,1,19
1445,1,48,3936,3937,3953,1,17
1217,3,48,3314,3315,3956,1,642
1380,6,48,3759,3761,3959,2,200
992,8,48,2701,2702,3962,1,1261
994,10,48,2707,2708,3965,1,1258
986,2,48,2685,2687,3968,2,1283
1218,4,48,3317,3319,3971,2,654
1059,5,48,2884,2885,3974,1,1090
1451,7,48,3952,3953,3977,1,25
1453,9,48,3958,3959,3980,1,22
1455,1,48,3964,3965,3983,1,19
1227,3,48,3341,3342,3986,1,645
1390,6,48,3787,3788,3989,1,202
1002,8,48,2728,2729,3992,1,1264
1004,10,48,2734,2735,3995,1,1261
996,2,48,2712,2714,3998,2,1286
1228,4,48,3344,3346,4001,2,657
1400,6,48,3814,3815,4004,1,190
1461,7,48,3980,3981,4007,1,27
1463,9,48,3986,3988,4010,2,24
1465,1,48,3991,3993,4013,2,22
1237,3,48,3369,3371,4016,2,647
1069,5,48,2911,2912,4019,1,1108
1012,8,48,2755,2756,4022,1,1267
1014,10,48,2761,2762,4025,1,1264
1006,2,48,2739,2741,4028,2,1289
1238,4,48,3372,3373,4031,1,659
1410,6,48,3841,3842,4034,1,193
1471,7,48,4007,4009,4037,2,30
1473,9,48,4013,4014,4040,1,27
1475,1,48,4018,4019,4043,1,25
1247,3,48,3396,3397,4046,1,650
1420,6,48,3869,3870,4049,1,180
1481,7,48,4034,4035,4052,1,18
1024,10,48,2789,2790,4055,1,1266
1016,2,48,2767,2768,4058,1,1291
1248,4,48,3399,3401,4061,2,662
1079,5,48,2938,2939,4064,1,1126
1022,8,48,2783,2784,4067,1,1284
1483,9,48,4040,4041,4070,1,30
1485,1,48,4045,4046,4073,1,28
1257,3,48,3423,3425,4076,2,653
1430,6,48,3896,3897,4079,1,183
1491,7,48,4061,4062,4082,1,21
1493,9,48,4067,4068,4085,1,18
1026,2,48,2794,2795,4088,1,1294
1258,4,48,3426,3428,4091,2,665
1440,6,48,3923,3924,4094,1,171
1032,8,48,2810,2811,4097,1,1287
1034,10,48,2816,2818,4100,2,1284
1495,1,48,4073,4075,4103,2,30
1267,3,48,3450,3452,4106,2,656
1089,5,48,2966,2967,4109,1,1143
1501,7,48,4089,4091,4112,2,23
1503,9,48,4095,4097,4115,2,20
1505,1,48,4100,4101,4118,1,18
1268,4,48,3453,3455,4121,2,668
1450,6,48,3950,3951,4124,1,174
1042,8,48,2837,2839,4127,2,1290
1044,10,48,2843,2844,4130,1,1287
1036,2,48,2821,2822,4133,1,1312
1277,3,48,3478,3480,4136,2,658
1460,6,48,3978,3980,4139,2,161
1511,7,48,4116,4117,4142,1,26
1513,9,48,4122,4124,4145,2,23
1515,1,48,4127,4129,4148,2,21
1278,4,48,3481,3482,4151,1,670
1099,5,48,2993,2994,4154,1,1161
1052,8,48,2864,2866,4157,2,1293
1054,10,48,2870,2871,4160,1,1290
1046,2,48,2848,2849,4163,1,1315
1287,3,48,3505,3506,4166,1,661
1470,6,48,4005,4006,4169,1,164
1521,7,48,4143,4145,4172,2,29
1523,9,48,4149,4151,4175,2,26
1525,1,48,4155,4156,4178,1,23
1288,4,48,3508,3509,4181,1,673
1480,6,48,4032,4034,4184,2,152
1531,7,48,4171,4172,4187,1,16
1064,10,48,2898,2900,4190,2,1292
1056,2,48,2876,2877,4193,1,1317
1297,3,48,3532,3534,4196,2,664
1109,5,48,3020,3021,4199,1,1179
1062,8,48,2892,2893,4202,1,1310
1533,9,48,4177,4178,4205,1,28
1535,1,48,4182,4183,4208,1,26
1298,4,48,3535,3536,4211,1,676
1490,6,48,4059,4061,4214,2,155
1541,7,48,4198,4199,4217,1,19
1543,9,48,4204,4205,4220,1,16
1066,2,48,2903,2904,4223,1,1320
1307,3,48,3560,3561,4226,1,666
1500,6,48,4087,4088,4229,1,142
1072,8,48,2919,2921,4232,2,1313
1074,10,48,2925,2926,4235,1,1310
1545,1,48,4209,4210,4238,1,29
1308,4,48,3563,3565,4241,2,678
1119,5,48,3047,3048,4244,1,1197
1551,7,48,4225,4226,4247,1,22
1553,9,48,4231,4232,4250,1,19
1555,1,48,4236,4237,4253,1,17
1317,3,48,3587,3588,4256,1,669
1510,6,48,4114,4115,4259,1,145
1082,8,48,2946,2947,4262,1,1316
1084,10,48,2952,2954,4265,2,1313
1076,2,48,2930,2931,4268,1,1338
1318,4,48,3590,3592,4271,2,681
1520,6,48,4141,4142,4274,1,133
1561,7,48,4252,4253,4277,1,25
1563,9,48,4258,4259,4280,1,22
1565,1,48,4264,4265,4283,1,19
1327,3,48,3614,3615,4286,1,672
1129,5,48,3075,3077,4289,2,1214
1092,8,48,2974,2975,4292,1,1318
1094,10,48,2980,2981,4295,1,1315
1086,2,48,2958,2960,4298,2,1340
1328,4,48,3617,3619,4301,2,684
1530,6,48,4169,4170,4304,1,135
1571,7,48,4280,4281,4307,1,27
1573,9,48,4286,4288,4310,2,24
1575,1,48,4291,4293,4313,2,22
1337,3,48,3641,3642,4316,1,675
1540,6,48,4196,4197,4319,1,123
1102,8,48,3001,3002,4322,1,1321
1104,10,48,3007,3008,4325,1,1318
1096,2,48,2985,2987,4328,2,1343
1338,4,48,3644,3646,4331,2,687
1139,5,48,3102,3104,4334,2,1232
1581,7,48,4307,4309,4337,2,30
1583,9,48,4313,4314,4340,1,27
1585,1,48,4318,4319,4343,1,25
1347,3,48,3669,3671,4346,2,677
1550,6,48,4223,4224,4349,1,126
1591,7,48,4334,4335,4352,1,18
1114,10,48,3034,3035,4355,1,1321
1106,2,48,3012,3014,4358,2,1346
1348,4,48,3672,3673,4361,1,689
1560,6,48,4250,4251,4364,1,114
1112,8,48,3028,3029,4367,1,1339
1593,9,48,4340,4341,4370,1,30
1595,1,48,4345,4346,4373,1,28
1357,3,48,3696,3697,4376,1,680
1149,5,48,3129,3130,4379,1,1250
1601,7,48,4361,4362,4382,1,21
1603,9,48,4367,4368,4385,1,18
1116,2,48,3039,3041,4388,2,1349
1358,4,48,3699,3701,4391,2,692
1570,6,48,4278,4280,4394,2,116
1122,8,48,3055,3056,4397,1,1342
1124,10,48,3061,3062,4400,1,1339
1605,1,48,4373,4375,4403,2,30
1367,3,48,3723,3725,4406,2,683
1580,6,48,4305,4306,4409,1,104
1611,7,48,4389,4391,4412,2,23
1613,9,48,4395,4397,4415,2,20
1615,1,48,4400,4401,4418,1,18
1368,4,48,3726,3728,4421,2,695
1159,5,48,3156,3157,4424,1,1268
1132,8,48,3083,3084,4427,1,1344
1134,10,48,3089,3090,4430,1,1341
1126,2,48,3067,3068,4433,1,1366
1377,3,48,3750,3752,4436,2,686
1590,6,48,4332,4334,4439,2,107
1621,7,48,4416,4417,4442,1,26
1623,9,48,4422,4424,4445,2,23
1625,1,48,4427,4429,4448,2,21
1378,4,48,3753,3755,4451,2,698
1600,6,48,4359,4361,4454,2,95
1142,8,48,3110,3111,4457,1,1347
1144,10,48,3116,3118,4460,2,1344
1136,2,48,3094,3095,4463,1,1369
1387,3,48,3778,3780,4466,2,688
1169,5,48,3184,3185,4469,1,1285
1631,7,48,4443,4445,4472,2,29
1633,9,48,4449,4451,4475,2,26
1635,1,48,4455,4456,4478,1,23
1388,4,48,3781,3782,4481,1,700
1610,6,48,4387,4388,4484,1,97
1641,7,48,4471,4472,4487,1,16
1154,10,48,3143,3144,4490,1,1347
1146,2,48,3121,3122,4493,1,1372
1397,3,48,3805,3806,4496,1,691
1620,6,48,4414,4415,4499,1,85
1152,8,48,3137,3139,4502,2,1365
1643,9,48,4477,4478,4505,1,28
1645,1,48,4482,4483,4508,1,26
1398,4,48,3808,3809,4511,1,703
1179,5,48,3211,3212,4514,1,1303
1651,7,48,4498,4499,4517,1,19
1653,9,48,4504,4505,4520,1,16
1156,2,48,3148,3149,4523,1,1375
1407,3,48,3832,3834,4526,2,694
1630,6,48,4441,4442,4529,1,88
1162,8,48,3164,3166,4532,2,1368
1164,10,48,3170,3171,4535,1,1365
1655,1,48,4509,4510,4538,1,29
1408,4,48,3835,3836,4541,1,706
1640,6,48,4469,4470,4544,1,75
1661,7,48,4525,4526,4547,1,22
1663,9,48,4531,4532,4550,1,19
1665,1,48,4536,4537,4553,1,17
1417,3,48,3860,3861,4556,1,696
1189,5,48,3238,3239,4559,1,1321
1172,8,48,3192,3193,4562,1,1370
1174,10,48,3198,3200,4565,2,1367
1166,2,48,3176,3177,4568,1,1392
1418,4,48,3863,3865,4571,2,708
1650,6,48,4496,4497,4574,1,78
1671,7,48,4552,4553,4577,1,25
1673,9,48,4558,4559,4580,1,22
1675,1,48,4564,4565,4583,1,19
1427,3,48,3887,3888,4586,1,699
1660,6,48,4523,4524,4589,1,66
1182,8,48,3219,3221,4592,2,1373
1184,10,48,3225,3226,4595,1,1370
1176,2,48,3203,3204,4598,1,1395
1428,4,48,3890,3892,4601,2,711
1199,5,48,3266,3267,4604,1,1338
1681,7,48,4580,4581,4607,1,27
1683,9,48,4586,4588,4610,2,24
1685,1,48,4591,4593,4613,2,22
1437,3,48,3914,3915,4616,1,702
1670,6,48,4550,4551,4619,1,69
1192,8,48,3246,3247,4622,1,1376
1194,10,48,3252,3254,4625,2,1373
1186,2,48,3230,3231,4628,1,1398
1438,4,48,3917,3919,4631,2,714
1680,6,48,4578,4580,4634,2,56
1691,7,48,4607,4609,4637,2,30
1693,9,48,4613,4614,4640,1,27
1695,1,48,4618,4619,4643,1,25
1447,3,48,3941,3942,4646,1,705
1209,5,48,3293,3294,4649,1,1356
1701,7,48,4634,4635,4652,1,18
1204,10,48,3280,3281,4655,1,1375
1196,2,48,3258,3260,4658,2,1400
1448,4,48,3944,3946,4661,2,717
1690,6,48,4605,4606,4664,1,59
1202,8,48,3274,3275,4667,1,1393
1703,9,48,4640,4641,4670,1,30
1705,1,48,4645,4646,4673,1,28
1457,3,48,3969,3971,4676,2,707
1700,6,48,4632,4634,4679,2,47
1711,7,48,4661,4662,4682,1,21
1713,9,48,4667,4668,4685,1,18
1206,2,48,3285,3287,4688,2,1403
1458,4,48,3972,3973,4691,1,719
1219,5,48,3320,3321,4694,1,1374
1212,8,48,3301,3302,4697,1,1396
1214,10,48,3307,3308,4700,1,1393
1715,1,48,4673,4675,4703,2,30
1467,3,48,3996,3997,4706,1,710
1710,6,48,4659,4661,4709,2,50
1721,7,48,4689,4691,4712,2,23
1723,9,48,4695,4697,4715,2,20
1725,1,48,4700,4701,4718,1,18
1468,4,48,3999,4001,4721,2,722
1720,6,48,4687,4688,4724,1,37
1222,8,48,3328,3329,4727,1,1399
1224,10,48,3334,3335,4730,1,1396
1216,2,48,3312,3314,4733,2,1421
1477,3,48,4023,4025,4736,2,713
1229,5,48,3347,3348,4739,1,1392
1731,7,48,4716,4717,4742,1,26
1733,9,48,4722,4724,4745,2,23
1735,1,48,4727,4729,4748,2,21
1478,4,48,4026,4028,4751,2,725
1730,6,48,4714,4715,4754,1,40
1232,8,48,3355,3356,4757,1,1402
1234,10,48,3361,3362,4760,1,1399
1226,2,48,3339,3341,4763,2,1424
