request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
973,1,48,2649,3282,3411,633,762
772,4,48,2101,3081,3414,980,1313
978,6,48,2663,3287,3417,624,754
979,7,48,2665,3288,3420,623,755
778,10,48,2118,3087,3423,969,1305
984,12,48,2679,3293,3426,614,747
985,13,48,2682,3294,3429,612,747
784,16,48,2134,3093,3432,959,1298
969,31,48,2638,3278,3435,640,797
937,33,48,2551,3246,3438,695,887
990,18,48,2695,3299,3441,604,746
991,19,48,2698,3300,3444,602,746
789,21,48,2148,3098,3447,950,1299
962,24,48,2619,3271,3450,652,831
997,25,48,2714,3306,3453,592,739
795,27,48,2164,3104,3456,940,1292
968,30,48,2635,3277,3459,642,824
1007,1,48,2742,3316,3462,574,720
805,3,48,2190,3114,3465,924,1275
1012,6,48,2756,3321,3468,565,712
1013,7,48,2758,3322,3471,564,713
811,9,48,2207,3120,3474,913,1267
619,11,48,1685,1686,3477,1,1792
1019,13,48,2775,3328,3480,553,705
817,15,48,2223,3126,3483,903,1260
1003,31,48,2731,3312,3486,581,755
971,33,48,2643,3280,3489,637,846
1024,18,48,2788,3333,3492,545,704
1025,19,48,2791,3334,3495,543,704
790,22,48,2150,3099,3498,949,1348
996,24,48,2712,3305,3501,593,789
1031,25,48,2807,3340,3504,533,697
796,28,48,2167,3105,3507,938,1340
1002,30,48,2728,3311,3510,583,782
1041,1,48,2835,3350,3513,515,678
806,4,48,2193,3115,3516,922,1323
613,5,48,1669,1670,3519,1,1850
1047,7,48,2851,3356,3522,505,671
812,10,48,2210,3121,3525,911,1315
1018,12,48,2772,3327,3528,555,756
1053,13,48,2868,3362,3531,494,663
818,16,48,2226,3127,3534,901,1308
1037,31,48,2824,3346,3537,522,713
1005,33,48,2736,3314,3540,578,804
1058,18,48,2881,3367,3543,486,662
1059,19,48,2884,3368,3546,484,662
823,21,48,2240,3132,3549,892,1309
631,23,48,1718,1719,3552,1,1834
1065,25,48,2900,3374,3555,474,655
829,27,48,2256,3138,3558,882,1302
637,29,48,1734,1735,3561,1,1827
1075,1,48,2927,3384,3564,457,637
839,3,48,2283,3148,3567,865,1284
1046,6,48,2849,3355,3570,506,721
1081,7,48,2943,3390,3573,447,630
845,9,48,2300,3154,3576,854,1276
1052,12,48,2865,3361,3579,496,714
1087,13,48,2960,3396,3582,436,622
851,15,48,2316,3160,3585,844,1269
1071,31,48,2917,3380,3588,463,671
1039,33,48,2829,3348,3591,519,762
593,17,48,1615,1616,3594,1,1979
1093,19,48,2976,3402,3597,426,621
824,22,48,2242,3133,3600,891,1358
1030,24,48,2805,3339,3603,534,798
1099,25,48,2992,3408,3606,416,614
830,28,48,2259,3139,3609,880,1350
1036,30,48,2821,3345,3612,524,791
1109,1,48,3020,3418,3615,398,595
840,4,48,2286,3149,3618,863,1332
1080,6,48,2941,3389,3621,448,680
1115,7,48,3036,3424,3624,388,588
846,10,48,2303,3155,3627,852,1324
651,11,48,1772,1773,3630,1,1858
1121,13,48,3053,3430,3633,377,580
852,16,48,2319,3161,3636,842,1317
1105,31,48,3009,3414,3639,405,630
1073,33,48,2922,3382,3642,460,720
1092,18,48,2973,3401,3645,428,672
1127,19,48,3069,3436,3648,367,579
857,21,48,2333,3166,3651,833,1318
1064,24,48,2898,3373,3654,475,756
1133,25,48,3085,3442,3657,357,572
863,27,48,2349,3172,3660,823,1311
1070,30,48,2914,3379,3663,465,749
1143,1,48,3113,3452,3666,339,553
873,3,48,2376,3182,3669,806,1293
645,5,48,1756,1757,3672,1,1916
1149,7,48,3129,3458,3675,329,546
879,9,48,2393,3188,3678,795,1285
1086,12,48,2957,3395,3681,438,724
1155,13,48,3146,3464,3684,318,538
885,15,48,2409,3194,3687,785,1278
1139,31,48,3102,3448,3690,346,588
1107,33,48,3014,3416,3693,402,679
1126,18,48,3066,3435,3696,369,630
1161,19,48,3162,3470,3699,308,537
858,22,48,2335,3167,3702,832,1367
663,23,48,1805,1806,3705,1,1900
1167,25,48,3178,3476,3708,298,530
864,28,48,2352,3173,3711,821,1359
669,29,48,1821,1822,3714,1,1893
1177,1,48,3205,3486,3717,281,512
874,4,48,2379,3183,3720,804,1341
1114,6,48,3034,3423,3723,389,689
1183,7,48,3221,3492,3726,271,505
880,10,48,2396,3189,3729,793,1333
1120,12,48,3050,3429,3732,379,682
1189,13,48,3238,3498,3735,260,497
886,16,48,2412,3195,3738,783,1326
1173,31,48,3195,3482,3741,287,546
1141,33,48,3107,3450,3744,343,637
625,17,48,1702,1703,3747,1,2045
1195,19,48,3254,3504,3750,250,496
891,21,48,2426,3200,3753,774,1327
1098,24,48,2990,3407,3756,417,766
1201,25,48,3270,3510,3759,240,489
897,27,48,2442,3206,3762,764,1320
1104,30,48,3006,3413,3765,407,759
1211,1,48,3298,3520,3768,222,470
907,3,48,2469,3216,3771,747,1302
1148,6,48,3127,3457,3774,330,647
1217,7,48,3314,3526,3777,212,463
913,9,48,2486,3222,3780,736,1294
683,11,48,1860,1862,3783,2,1923
1223,13,48,3331,3532,3786,201,455
919,15,48,2502,3228,3789,726,1287
1207,31,48,3287,3516,3792,229,505
1175,33,48,3200,3484,3795,284,595
1160,18,48,3159,3469,3798,310,639
1229,19,48,3347,3538,3801,191,454
892,22,48,2428,3201,3804,773,1376
1132,24,48,3083,3441,3807,358,724
1235,25,48,3363,3544,3810,181,447
898,28,48,2445,3207,3813,762,1368
1138,30,48,3099,3447,3816,348,717
1245,1,48,3391,3554,3819,163,428
908,4,48,2472,3217,3822,745,1350
677,5,48,1844,1846,3825,2,1981
1251,7,48,3407,3560,3828,153,421
914,10,48,2489,3223,3831,734,1342
1154,12,48,3143,3463,3834,320,691
1257,13,48,3424,3566,3837,142,413
920,16,48,2505,3229,3840,724,1335
1241,31,48,3380,3550,3843,170,463
1209,33,48,3292,3518,3846,226,554
1194,18,48,3251,3503,3849,252,598
1263,19,48,3440,3572,3852,132,412
925,21,48,2519,3234,3855,715,1336
695,23,48,1893,1894,3858,1,1965
1269,25,48,3456,3578,3861,122,405
931,27,48,2535,3240,3864,705,1329
701,29,48,1909,1910,3867,1,1958
1279,1,48,3484,3588,3870,104,386
941,3,48,2561,3250,3873,689,1312
1182,6,48,3219,3491,3876,272,657
1285,7,48,3500,3594,3879,94,379
947,9,48,2578,3256,3882,678,1304
1188,12,48,3235,3497,3885,262,650
1291,13,48,3517,3600,3888,83,371
953,15,48,2594,3262,3891,668,1297
1275,31,48,3473,3584,3894,111,421
1243,33,48,3385,3552,3897,167,512
657,17,48,1789,1790,3900,1,2111
1297,19,48,3533,3606,3903,73,370
926,22,48,2521,3235,3906,714,1385
1166,24,48,3176,3475,3909,299,733
1303,25,48,3549,3612,3912,63,363
932,28,48,2538,3241,3915,703,1377
1172,30,48,3192,3481,3918,289,726
1313,1,48,3576,3622,3921,46,345
942,4,48,2564,3251,3924,687,1360
1216,6,48,3312,3525,3927,213,615
1319,7,48,3592,3628,3930,36,338
948,10,48,2581,3257,3933,676,1352
715,11,48,1947,1948,3936,1,1989
1325,13,48,3609,3634,3939,25,330
954,16,48,2597,3263,3942,666,1345
1309,31,48,3566,3618,3945,52,379
1277,33,48,3478,3586,3948,108,470
1228,18,48,3344,3537,3951,193,607
1331,19,48,3625,3640,3954,15,329
959,21,48,2611,3268,3957,657,1346
1200,24,48,3268,3509,3960,241,692
1337,25,48,3641,3646,3963,5,322
965,27,48,2627,3274,3966,647,1339
1206,30,48,3284,3515,3969,231,685
1347,1,48,3669,3670,3972,1,303
975,3,48,2654,3284,3975,630,1321
709,5,48,1931,1933,3978,2,2047
1353,7,48,3685,3687,3981,2,296
981,9,48,2671,3290,3984,619,1313
1222,12,48,3328,3531,3987,203,659
1359,13,48,3702,3703,3990,1,288
987,15,48,2687,3296,3993,609,1306
1343,31,48,3658,3659,3996,1,338
1311,33,48,3571,3620,3999,49,428
1262,18,48,3437,3571,4002,134,565
1365,19,48,3718,3719,4005,1,287
960,22,48,2613,3269,4008,656,1395
727,23,48,1980,1981,4011,1,2031
1371,25,48,3734,3736,4014,2,280
966,28,48,2630,3275,4017,645,1387
733,29,48,1996,1997,4020,1,2024
1381,1,48,3762,3763,4023,1,261
976,4,48,2657,3285,4026,628,1369
1250,6,48,3405,3559,4029,154,624
1387,7,48,3778,3780,4032,2,254
982,10,48,2674,3291,4035,617,1361
1256,12,48,3421,3565,4038,144,617
1393,13,48,3795,3796,4041,1,246
988,16,48,2690,3297,4044,607,1354
1377,31,48,3751,3752,4047,1,296
1345,33,48,3663,3664,4050,1,387
689,17,48,1877,1879,4053,2,2176
1399,19,48,3811,3812,4056,1,245
993,21,48,2704,3302,4059,598,1355
1234,24,48,3361,3543,4062,182,701
1405,25,48,3827,3829,4065,2,238
999,27,48,2720,3308,4068,588,1348
1240,30,48,3377,3549,4071,172,694
1415,1,48,3855,3856,4074,1,219
1009,3,48,2747,3318,4077,571,1330
1284,6,48,3498,3593,4080,95,582
1421,7,48,3871,3873,4083,2,212
1015,9,48,2764,3324,4086,560,1322
745,11,48,2027,3054,4089,1027,2062
1427,13,48,3888,3889,4092,1,204
1021,15,48,2780,3330,4095,550,1315
1411,31,48,3844,3845,4098,1,254
1379,33,48,3756,3757,4101,1,345
1296,18,48,3530,3605,4104,75,574
1433,19,48,3904,3905,4107,1,203
994,22,48,2706,3303,4110,597,1404
1268,24,48,3454,3577,4113,123,659
1439,25,48,3920,3922,4116,2,196
1000,28,48,2723,3309,4119,586,1396
1274,30,48,3470,3583,4122,113,652
1449,1,48,3947,3949,4125,2,178
1010,4,48,2750,3319,4128,569,1378
739,5,48,2011,3048,4131,1037,2120
1455,7,48,3963,3965,4134,2,171
1016,10,48,2767,3325,4137,558,1370
1290,12,48,3514,3599,4140,85,626
1461,13,48,3980,3982,4143,2,163
1022,16,48,2783,3331,4146,548,1363
1445,31,48,3937,3938,4149,1,212
1413,33,48,3849,3850,4152,1,303
1330,18,48,3622,3639,4155,17,533
1467,19,48,3996,3997,4158,1,162
1027,21,48,2797,3336,4161,539,1364
757,23,48,2060,3066,4164,1006,2104
1473,25,48,4012,4013,4167,1,155
1033,27,48,2813,3342,4170,529,1357
763,29,48,2076,3072,4173,996,2097
1483,1,48,4040,4042,4176,2,136
1043,3,48,2840,3352,4179,512,1339
1318,6,48,3590,3627,4182,37,592
1489,7,48,4056,4058,4185,2,129
1049,9,48,2857,3358,4188,501,1331
1324,12,48,3606,3633,4191,27,585
1495,13,48,4073,4075,4194,2,121
1055,15,48,2873,3364,4197,491,1324
1479,31,48,4029,4030,4200,1,171
1447,33,48,3942,3943,4203,1,261
721,17,48,1964,1966,4206,2,2242
1501,19,48,4089,4090,4209,1,120
1028,22,48,2799,3337,4212,538,1413
1302,24,48,3547,3611,4215,64,668
1507,25,48,4105,4106,4218,1,113
1034,28,48,2816,3343,4221,527,1405
1308,30,48,3563,3617,4224,54,661
1517,1,48,4133,4135,4227,2,94
1044,4,48,2843,3353,4230,510,1387
1352,6,48,3683,3684,4233,1,550
1523,7,48,4149,4151,4236,2,87
1050,10,48,2860,3359,4239,499,1379
779,11,48,2120,3088,4242,968,2122
1529,13,48,4166,4168,4245,2,79
1056,16,48,2876,3365,4248,489,1372
1513,31,48,4122,4123,4251,1,129
1481,33,48,4034,4036,4254,2,220
1364,18,48,3715,3716,4257,1,542
1535,19,48,4182,4183,4260,1,78
1061,21,48,2890,3370,4263,480,1373
1336,24,48,3639,3645,4266,6,627
1541,25,48,4198,4199,4269,1,71
1067,27,48,2906,3376,4272,470,1366
1342,30,48,3655,3656,4275,1,620
1551,1,48,4225,4227,4278,2,53
1077,3,48,2932,3386,4281,454,1349
773,5,48,2104,3082,4284,978,2180
1557,7,48,4241,4243,4287,2,46
1083,9,48,2949,3392,4290,443,1341
1358,12,48,3699,3700,4293,1,594
1563,13,48,4258,4260,4296,2,38
1089,15,48,2965,3398,4299,433,1334
1547,31,48,4215,4216,4302,1,87
1515,33,48,4127,4129,4305,2,178
1398,18,48,3808,3809,4308,1,500
1569,19,48,4274,4276,4311,2,37
1062,22,48,2892,3371,4314,479,1422
791,23,48,2153,3100,4317,947,2164
1575,25,48,4290,4291,4320,1,30
1068,28,48,2909,3377,4323,468,1414
797,29,48,2169,3106,4326,937,2157
610,2,48,1661,1663,4329,2,2668
1078,4,48,2935,3387,4332,452,1397
1386,6,48,3776,3777,4335,1,559
616,8,48,1677,1678,4338,1,2661
1084,10,48,2952,3393,4341,441,1389
1392,12,48,3792,3793,4344,1,552
622,14,48,1693,1694,4347,1,2654
1090,16,48,2968,3399,4350,431,1382
1581,31,48,4307,4309,4353,2,46
1549,33,48,4220,4222,4356,2,136
751,17,48,2044,3060,4359,1016,2315
596,20,48,1623,1624,4362,1,2739
1095,21,48,2982,3404,4365,422,1383
1370,24,48,3732,3733,4368,1,636
602,26,48,1639,1641,4371,2,2732
1101,27,48,2998,3410,4374,412,1376
1376,30,48,3748,3750,4377,2,629
1585,1,48,4318,4319,4380,1,62
1111,3,48,3025,3420,4383,395,1358
1420,6,48,3869,3870,4386,1,517
1591,7,48,4334,4335,4389,1,55
1117,9,48,3042,3426,4392,384,1350
813,11,48,2212,3122,4395,910,2183
1597,13,48,4351,4352,4398,1,47
1123,15,48,3058,3432,4401,374,1343
704,32,48,1918,1919,4404,1,2486
1583,33,48,4312,4314,4407,2,95
1432,18,48,3901,3902,4410,1,509
1603,19,48,4367,4369,4413,2,46
1096,22,48,2984,3405,4416,421,1432
1404,24,48,3825,3826,4419,1,594
1609,25,48,4383,4384,4422,1,39
1102,28,48,3001,3411,4425,410,1424
1410,30,48,3841,3843,4428,2,587
1619,1,48,4411,4412,4431,1,20
1112,4,48,3028,3421,4434,393,1406
807,5,48,2196,3116,4437,920,2241
1625,7,48,4427,4428,4440,1,13
1118,10,48,3045,3427,4443,382,1398
1426,12,48,3885,3886,4446,1,561
654,14,48,1780,1781,4449,1,2669
1124,16,48,3061,3433,4452,372,1391
1615,31,48,4400,4402,4455,2,55
1617,33,48,4405,4407,4458,2,53
1466,18,48,3993,3994,4461,1,468
628,20,48,1710,1711,4464,1,2754
1129,21,48,3075,3438,4467,363,1392
825,23,48,2245,3134,4470,889,2225
634,26,48,1726,1728,4473,2,2747
1135,27,48,3091,3444,4476,353,1385
831,29,48,2261,3140,4479,879,2218
642,2,48,1748,1750,4482,2,2734
1145,3,48,3118,3454,4485,336,1367
1454,6,48,3961,3962,4488,1,527
648,8,48,1764,1765,4491,1,2727
1151,9,48,3135,3460,4494,325,1359
1460,12,48,3977,3978,4497,1,520
1631,13,48,4444,4445,4500,1,56
1157,15,48,3151,3466,4503,315,1352
1649,31,48,4493,4495,4506,2,13
768,34,48,2090,3077,4509,987,2419
785,17,48,2137,3094,4512,957,2375
1637,19,48,4460,4462,4515,2,55
1130,22,48,3077,3439,4518,362,1441
1438,24,48,3918,3919,4521,1,603
1643,25,48,4476,4477,4524,1,48
1136,28,48,3094,3445,4527,351,1433
1444,30,48,3934,3936,4530,2,596
1653,1,48,4504,4505,4533,1,29
1146,4,48,3121,3455,4536,334,1415
1488,6,48,4054,4055,4539,1,485
1659,7,48,4520,4521,4542,1,22
1152,10,48,3138,3461,4545,323,1407
847,11,48,2305,3156,4548,851,2243
1665,13,48,4537,4538,4551,1,14
1158,16,48,3154,3467,4554,313,1400
766,32,48,2085,3075,4557,990,2472
1651,33,48,4498,4500,4560,2,62
1500,18,48,4086,4087,4563,1,477
1671,19,48,4553,4555,4566,2,13
1163,21,48,3168,3472,4569,304,1401
1472,24,48,4010,4012,4572,2,562
666,26,48,1813,1815,4575,2,2762
1169,27,48,3184,3478,4578,294,1394
1478,30,48,4026,4027,4581,1,555
674,2,48,1836,1837,4584,1,2748
1179,3,48,3210,3488,4587,278,1377
841,5,48,2289,3150,4590,861,2301
680,8,48,1852,1853,4593,1,2741
1185,9,48,3227,3494,4596,267,1369
1494,12,48,4070,4071,4599,1,529
686,14,48,1868,1870,4602,2,2734
1191,15,48,3243,3500,4605,257,1362
1683,31,48,4586,4588,4608,2,22
1685,33,48,4591,4593,4611,2,20
1534,18,48,4179,4180,4614,1,435
660,20,48,1797,1798,4617,1,2820
1164,22,48,3170,3473,4620,303,1450
859,23,48,2338,3168,4623,830,2285
1677,25,48,4569,4570,4626,1,57
1170,28,48,3187,3479,4629,292,1442
865,29,48,2354,3174,4632,820,2278
1687,1,48,4596,4598,4635,2,39
1180,4,48,3213,3489,4638,276,1425
1522,6,48,4147,4148,4641,1,494
1693,7,48,4612,4614,4644,2,32
1186,10,48,3230,3495,4647,265,1417
1528,12,48,4163,4164,4650,1,487
1699,13,48,4629,4630,4653,1,24
1192,16,48,3246,3501,4656,255,1410
800,32,48,2178,3109,4659,931,2481
802,34,48,2183,3111,4662,928,2479
819,17,48,2229,3128,4665,899,2436
1705,19,48,4645,4646,4668,1,23
1197,21,48,3260,3506,4671,246,1411
1506,24,48,4103,4105,4674,2,571
1711,25,48,4661,4663,4677,2,16
1203,27,48,3276,3512,4680,236,1404
1512,30,48,4119,4120,4683,1,564
706,2,48,1923,1924,4686,1,2763
1213,3,48,3303,3522,4689,219,1386
1556,6,48,4239,4240,4692,1,453
712,8,48,1939,1940,4695,1,2756
1219,9,48,3320,3528,4698,208,1378
881,11,48,2398,3190,4701,792,2303
718,14,48,1955,1957,4704,2,2749
1225,15,48,3336,3534,4707,198,1371
1717,31,48,4678,4679,4710,1,32
1719,33,48,4683,4684,4713,1,30
1568,18,48,4271,4272,4716,1,445
692,20,48,1885,1886,4719,1,2834
1198,22,48,3262,3507,4722,245,1460
1540,24,48,4196,4198,4725,2,529
698,26,48,1901,1902,4728,1,2827
1204,28,48,3279,3513,4731,234,1452
1546,30,48,4212,4213,4734,1,522
1721,1,48,4689,4690,4737,1,48
1214,4,48,3306,3523,4740,217,1434
875,5,48,2382,3184,4743,802,2361
1727,7,48,4705,4708,4746,3,41
1220,10,48,3323,3529,4749,206,1426
1562,12,48,4255,4256,4752,1,497
1733,13,48,4722,4726,4755,4,33
1226,16,48,3339,3535,4758,196,1419
834,32,48,2270,3143,4761,873,2491
836,34,48,2275,3145,4764,870,2489
1602,18,48,4364,4365,4767,1,403
1739,19,48,4738,4744,4770,6,32
1231,21,48,3353,3540,4773,187,1420
893,23,48,2431,3202,4776,771,2345
1745,25,48,4754,4762,4779,8,25
1237,27,48,3369,3546,4782,177,1413
899,29,48,2447,3208,4785,761,2338
736,2,48,2003,3045,4788,1042,2785
1247,3,48,3396,3556,4791,160,1395
1590,6,48,4332,4333,4794,1,462
742,8,48,2019,3051,4797,1032,2778
1253,9,48,3413,3562,4800,149,1387
1596,12,48,4348,4349,4803,1,455
748,14,48,2035,3057,4806,1022,2771
1259,15,48,3429,3568,4809,139,1380
1751,31,48,4771,4780,4812,9,41
1753,33,48,4776,4786,4815,10,39
853,17,48,2322,3162,4818,840,2496
724,20,48,1972,1974,4821,2,2849
1232,22,48,3355,3541,4824,186,1469
1574,24,48,4288,4289,4827,1,539
730,26,48,1988,1990,4830,2,2842
1238,28,48,3372,3547,4833,175,1461
1580,30,48,4304,4306,4836,2,532
1755,1,48,4782,4792,4839,10,57
1248,4,48,3399,3557,4842,158,1443
1624,6,48,4425,4426,4845,1,420
1761,7,48,4798,4810,4848,12,50
1254,10,48,3416,3563,4851,147,1435
915,11,48,2491,3224,4854,733,2363
1767,13,48,4815,4828,4857,13,42
1260,16,48,3432,3569,4860,137,1428
868,32,48,2363,3177,4863,814,2500
870,34,48,2368,3179,4866,811,2498
1636,18,48,4457,4458,4869,1,412
1773,19,48,4831,4846,4872,15,41
1265,21,48,3446,3574,4875,128,1429
1608,24,48,4381,4382,4878,1,497
1779,25,48,4847,4864,4881,17,34
1271,27,48,3462,3580,4884,118,1422
1614,30,48,4397,4399,4887,2,490
770,2,48,2096,3079,4890,983,2794
1281,3,48,3489,3590,4893,101,1404
909,5,48,2475,3218,4896,743,2421
776,8,48,2112,3085,4899,973,2787
1287,9,48,3506,3596,4902,90,1396
1630,12,48,4441,4442,4905,1,464
782,14,48,2128,3091,4908,963,2780
1293,15,48,3522,3602,4911,80,1389
1785,31,48,4864,4882,4914,18,50
1787,33,48,4869,4888,4917,19,48
1670,18,48,4550,4551,4920,1,370
754,20,48,2052,3063,4923,1011,2871
1266,22,48,3448,3575,4926,127,1478
927,23,48,2524,3236,4929,712,2405
760,26,48,2068,3069,4932,1001,2864
1272,28,48,3465,3581,4935,116,1470
933,29,48,2540,3242,4938,702,2398
1789,1,48,4875,4894,4941,19,66
1282,4,48,3492,3591,4944,99,1452
1658,6,48,4518,4519,4947,1,429
1795,7,48,4891,4912,4950,21,59
1288,10,48,3509,3597,4953,88,1444
1664,12,48,4534,4535,4956,1,422
1801,13,48,4908,4930,4959,22,51
1294,16,48,3525,3603,4962,78,1437
902,32,48,2456,3211,4965,755,2509
904,34,48,2461,3213,4968,752,2507
887,17,48,2415,3196,4971,781,2556
1807,19,48,4924,4948,4974,24,50
1299,21,48,3539,3608,4977,69,1438
1642,24,48,4474,4475,4980,1,506
1813,25,48,4940,4966,4983,26,43
1305,27,48,3555,3614,4986,59,1431
1648,30,48,4490,4492,4989,2,499
804,2,48,2188,3113,4992,925,2804
1315,3,48,3581,3624,4995,43,1414
1692,6,48,4610,4611,4998,1,388
810,8,48,2204,3119,5001,915,2797
1321,9,48,3598,3630,5004,32,1406
949,11,48,2583,3258,5007,675,2424
816,14,48,2220,3125,5010,905,2790
1327,15,48,3614,3636,5013,22,1399
1819,31,48,4957,4984,5016,27,59
1821,33,48,4962,4990,5019,28,57
1704,18,48,4642,4643,5022,1,380
788,20,48,2145,3097,5025,952,2880
1300,22,48,3541,3609,5028,68,1487
1676,24,48,4567,4568,5031,1,464
794,26,48,2161,3103,5034,942,2873
1306,28,48,3558,3615,5037,57,1479
1682,30,48,4583,4585,5040,2,457
1823,1,48,4967,4996,5043,29,76
1316,4,48,3584,3625,5046,41,1462
943,5,48,2567,3252,5049,685,2482
1829,7,48,4983,5014,5052,31,69
1322,10,48,3601,3631,5055,30,1454
1698,12,48,4626,4627,5058,1,432
1835,13,48,5000,5032,5061,32,61
1328,16,48,3617,3637,5064,20,1447
936,32,48,2549,3245,5067,696,2518
938,34,48,2554,3247,5070,693,2516
1738,18,48,4735,4741,5073,6,338
1841,19,48,5016,5050,5076,34,60
1333,21,48,3631,3642,5079,11,1448
961,23,48,2616,3270,5082,654,2466
1847,25,48,5032,5068,5085,36,53
1339,27,48,3647,3648,5088,1,1441
967,29,48,2632,3276,5091,644,2459
838,2,48,2281,3147,5094,866,2813
1349,3,48,3674,3675,5097,1,1423
1726,6,48,4703,4705,5100,2,397
844,8,48,2297,3153,5103,856,2806
1355,9,48,3691,3692,5106,1,1415
1732,12,48,4719,4723,5109,4,390
850,14,48,2313,3159,5112,846,2799
1361,15,48,3707,3708,5115,1,1408
1853,31,48,5049,5086,5118,37,69
1855,33,48,5054,5092,5121,38,67
921,17,48,2508,3230,5124,722,2616
822,20,48,2237,3131,5127,894,2890
1334,22,48,3633,3643,5130,10,1497
1710,24,48,4659,4660,5133,1,474
828,26,48,2253,3137,5136,884,2883
1340,28,48,3650,3651,5139,1,1489
1716,30,48,4675,4677,5142,2,467
1857,1,48,5060,5098,5145,38,85
1350,4,48,3677,3679,5148,2,1471
1760,6,48,4796,4807,5151,11,355
1863,7,48,5076,5116,5154,40,78
1356,10,48,3694,3696,5157,2,1463
983,11,48,2676,3292,5160,616,2484
1869,13,48,5093,5134,5163,41,70
1362,16,48,3710,3712,5166,2,1456
970,32,48,2641,3279,5169,638,2528
972,34,48,2646,3281,5172,635,2526
1772,18,48,4828,4843,5175,15,347
1875,19,48,5109,5152,5178,43,69
1367,21,48,3724,3725,5181,1,1457
1744,24,48,4752,4759,5184,7,432
1881,25,48,5125,5170,5187,45,62
1373,27,48,3740,3741,5190,1,1450
1750,30,48,4768,4777,5193,9,425
872,2,48,2374,3181,5196,807,2822
1383,3,48,3767,3768,5199,1,1432
977,5,48,2660,3286,5202,626,2542
878,8,48,2390,3187,5205,797,2815
1389,9,48,3784,3785,5208,1,1424
1766,12,48,4812,4825,5211,13,399
884,14,48,2406,3193,5214,787,2808
1395,15,48,3800,3801,5217,1,1417
1887,31,48,5142,5188,5220,46,78
1889,33,48,5147,5194,5223,47,76
1806,18,48,4921,4945,5226,24,305
856,20,48,2330,3165,5229,835,2899
1368,22,48,3726,3728,5232,2,1506
995,23,48,2709,3304,5235,595,2526
862,26,48,2346,3171,5238,825,2892
1374,28,48,3743,3745,5241,2,1498
1001,29,48,2725,3310,5244,585,2519
1891,1,48,5153,5200,5247,47,94
1384,4,48,3770,3772,5250,2,1480
1794,6,48,4889,4909,5253,20,364
1897,7,48,5169,5218,5256,49,87
1390,10,48,3787,3789,5259,2,1472
1800,12,48,4905,4927,5262,22,357
1903,13,48,5186,5236,5265,50,79
1396,16,48,3803,3805,5268,2,1465
1004,32,48,2734,3313,5271,579,2537
1006,34,48,2739,3315,5274,576,2535
955,17,48,2600,3264,5277,664,2677
1909,19,48,5202,5254,5280,52,78
1401,21,48,3817,3818,5283,1,1466
1778,24,48,4845,4861,5286,16,441
1915,25,48,5218,5272,5289,54,71
1407,27,48,3833,3834,5292,1,1459
1784,30,48,4861,4879,5295,18,434
906,2,48,2467,3215,5298,748,2831
1417,3,48,3860,3861,5301,1,1441
1828,6,48,4981,5011,5304,30,323
912,8,48,2483,3221,5307,738,2824
1423,9,48,3877,3878,5310,1,1433
1017,11,48,2769,3326,5313,557,2544
918,14,48,2499,3227,5316,728,2817
1429,15,48,3893,3894,5319,1,1426
1921,31,48,5235,5290,5322,55,87
1923,33,48,5240,5296,5325,56,85
1840,18,48,5013,5047,5328,34,315
890,20,48,2423,3199,5331,776,2908
1402,22,48,3819,3821,5334,2,1515
1812,24,48,4938,4963,5337,25,399
896,26,48,2439,3205,5340,766,2901
1408,28,48,3836,3838,5343,2,1507
1818,30,48,4954,4981,5346,27,392
1925,1,48,5245,5302,5349,57,104
1418,4,48,3863,3865,5352,2,1489
1011,5,48,2753,3320,5355,567,2602
1931,7,48,5261,5320,5358,59,97
1424,10,48,3880,3882,5361,2,1481
1834,12,48,4997,5029,5364,32,367
1937,13,48,5278,5338,5367,60,89
1430,16,48,3896,3898,5370,2,1474
1038,32,48,2827,3347,5373,520,2546
1040,34,48,2832,3349,5376,517,2544
1874,18,48,5106,5149,5379,43,273
1943,19,48,5294,5356,5382,62,88
1435,21,48,3910,3911,5385,1,1475
1029,23,48,2802,3338,5388,536,2586
1949,25,48,5310,5374,5391,64,81
1441,27,48,3926,3927,5394,1,1468
1035,29,48,2818,3344,5397,526,2579
940,2,48,2559,3249,5400,690,2841
1451,3,48,3952,3953,5403,1,1451
1862,6,48,5074,5113,5406,39,332
946,8,48,2575,3255,5409,680,2834
1457,9,48,3969,3970,5412,1,1443
1868,12,48,5090,5131,5415,41,325
952,14,48,2591,3261,5418,670,2827
1463,15,48,3985,3987,5421,2,1436
1955,31,48,5327,5392,5424,65,97
1957,33,48,5332,5398,5427,66,95
989,17,48,2693,3298,5430,605,2737
924,20,48,2516,3233,5433,717,2917
1436,22,48,3912,3914,5436,2,1524
1846,24,48,5030,5065,5439,35,409
930,26,48,2532,3239,5442,707,2910
1442,28,48,3929,3931,5445,2,1516
1852,30,48,5046,5083,5448,37,402
1959,1,48,5338,5404,5451,66,113
1452,4,48,3955,3956,5454,1,1499
1896,6,48,5167,5215,5457,48,290
1965,7,48,5354,5422,5460,68,106
1458,10,48,3972,3973,5463,1,1491
1051,11,48,2862,3360,5466,498,2604
1971,13,48,5371,5440,5469,69,98
1464,16,48,3988,3989,5472,1,1484
1072,32,48,2920,3381,5475,461,2555
