request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1043,1,48,2840,3352,3411,512,571
1047,1,48,2851,3356,3414,505,563
750,4,48,2041,3059,3417,1018,1376
1051,1,48,2862,3360,3420,498,558
1055,1,48,2873,3364,3423,491,550
753,3,48,2049,3062,3426,1013,1377
1059,1,48,2884,3368,3429,484,545
1063,1,48,2895,3372,3432,477,537
754,4,48,2052,3063,3435,1011,1383
1067,1,48,2905,3376,3438,471,533
1071,1,48,2916,3380,3441,464,525
757,3,48,2060,3066,3444,1006,1384
1075,1,48,2927,3384,3447,457,520
1079,1,48,2938,3388,3450,450,512
758,4,48,2063,3067,3453,1004,1390
1083,1,48,2949,3392,3456,443,507
1087,1,48,2960,3396,3459,436,499
761,3,48,2070,3070,3462,1000,1392
1091,1,48,2971,3400,3465,429,494
1095,1,48,2982,3404,3468,422,486
762,4,48,2073,3071,3471,998,1398
1099,1,48,2993,3408,3474,415,481
1103,1,48,3004,3412,3477,408,473
765,3,48,2081,3074,3480,993,1399
1107,1,48,3015,3416,3483,401,468
1111,1,48,3025,3420,3486,395,461
766,4,48,2084,3075,3489,991,1405
1115,1,48,3036,3424,3492,388,456
1119,1,48,3047,3428,3495,381,448
769,3,48,2092,3078,3498,986,1406
1123,1,48,3058,3432,3501,374,443
1127,1,48,3069,3436,3504,367,435
770,4,48,2095,3079,3507,984,1412
1131,1,48,3080,3440,3510,360,430
1135,1,48,3091,3444,3513,353,422
773,3,48,2103,3082,3516,979,1413
1139,1,48,3102,3448,3519,346,417
1143,1,48,3113,3452,3522,339,409
774,4,48,2106,3083,3525,977,1419
1147,1,48,3124,3456,3528,332,404
1151,1,48,3135,3460,3531,325,396
777,3,48,2114,3086,3534,972,1420
1155,1,48,3145,3464,3537,319,392
1159,1,48,3156,3468,3540,312,384
778,4,48,2117,3087,3543,970,1426
1163,1,48,3167,3472,3546,305,379
1167,1,48,3178,3476,3549,298,371
781,3,48,2125,3090,3552,965,1427
1171,1,48,3189,3480,3555,291,366
1175,1,48,3200,3484,3558,284,358
782,4,48,2128,3091,3561,963,1433
1179,1,48,3211,3488,3564,277,353
1183,1,48,3222,3492,3567,270,345
785,3,48,2136,3094,3570,958,1434
1187,1,48,3233,3496,3573,263,340
1191,1,48,3244,3500,3576,256,332
786,4,48,2139,3095,3579,956,1440
1195,1,48,3255,3504,3582,249,327
1199,1,48,3265,3508,3585,243,320
789,3,48,2147,3098,3588,951,1441
1203,1,48,3276,3512,3591,236,315
1207,1,48,3287,3516,3594,229,307
790,4,48,2150,3099,3597,949,1447
1211,1,48,3298,3520,3600,222,302
1215,1,48,3309,3524,3603,215,294
793,3,48,2158,3102,3606,944,1448
1219,1,48,3320,3528,3609,208,289
1223,1,48,3331,3532,3612,201,281
794,4,48,2161,3103,3615,942,1454
1227,1,48,3342,3536,3618,194,276
1231,1,48,3353,3540,3621,187,268
797,3,48,2169,3106,3624,937,1455
1235,1,48,3364,3544,3627,180,263
1239,1,48,3375,3548,3630,173,255
798,4,48,2172,3107,3633,935,1461
1243,1,48,3385,3552,3636,167,251
1247,1,48,3396,3556,3639,160,243
801,3,48,2180,3110,3642,930,1462
1251,1,48,3407,3560,3645,153,238
1255,1,48,3418,3564,3648,146,230
802,4,48,2183,3111,3651,928,1468
1259,1,48,3429,3568,3654,139,225
1263,1,48,3440,3572,3657,132,217
805,3,48,2190,3114,3660,924,1470
1267,1,48,3451,3576,3663,125,212
1271,1,48,3462,3580,3666,118,204
806,4,48,2193,3115,3669,922,1476
1275,1,48,3473,3584,3672,111,199
1279,1,48,3484,3588,3675,104,191
809,3,48,2201,3118,3678,917,1477
1283,1,48,3495,3592,3681,97,186
1287,1,48,3505,3596,3684,91,179
810,4,48,2204,3119,3687,915,1483
1291,1,48,3516,3600,3690,84,174
1295,1,48,3527,3604,3693,77,166
813,3,48,2212,3122,3696,910,1484
1299,1,48,3538,3608,3699,70,161
1303,1,48,3549,3612,3702,63,153
814,4,48,2215,3123,3705,908,1490
1307,1,48,3560,3616,3708,56,148
1311,1,48,3571,3620,3711,49,140
817,3,48,2223,3126,3714,903,1491
1315,1,48,3582,3624,3717,42,135
1319,1,48,3593,3628,3720,35,127
818,4,48,2226,3127,3723,901,1497
1323,1,48,3604,3632,3726,28,122
1327,1,48,3615,3636,3729,21,114
821,3,48,2234,3130,3732,896,1498
1331,1,48,3625,3640,3735,15,110
1335,1,48,3636,3644,3738,8,102
822,4,48,2237,3131,3741,894,1504
1339,1,48,3647,3648,3744,1,97
1343,1,48,3658,3659,3747,1,89
825,3,48,2245,3134,3750,889,1505
1347,1,48,3669,3670,3753,1,84
1351,1,48,3680,3682,3756,2,76
826,4,48,2248,3135,3759,887,1511
1355,1,48,3691,3692,3762,1,71
1359,1,48,3702,3703,3765,1,63
829,3,48,2256,3138,3768,882,1512
1363,1,48,3713,3715,3771,2,58
1367,1,48,3724,3725,3774,1,50
830,4,48,2259,3139,3777,880,1518
1371,1,48,3735,3736,3780,1,45
1375,1,48,3745,3746,3783,1,38
833,3,48,2267,3142,3786,875,1519
1379,1,48,3756,3757,3789,1,33
1383,1,48,3767,3769,3792,2,25
834,4,48,2270,3143,3795,873,1525
1387,1,48,3778,3779,3798,1,20
1391,1,48,3789,3790,3801,1,12
837,3,48,2278,3146,3804,868,1526
594,2,48,1618,1619,3807,1,2189
598,2,48,1628,1630,3810,2,2182
838,4,48,2281,3147,3813,866,1532
1395,1,48,3800,3802,3816,2,16
602,2,48,1639,1640,3819,1,2180
841,3,48,2289,3150,3822,861,1533
1399,1,48,3811,3812,3825,1,14
606,2,48,1650,1651,3828,1,2178
842,4,48,2292,3151,3831,859,1539
1403,1,48,3822,3823,3834,1,12
610,2,48,1661,1662,3837,1,2176
845,3,48,2300,3154,3840,854,1540
614,2,48,1672,1674,3843,2,2171
1407,1,48,3833,3835,3846,2,13
846,4,48,2303,3155,3849,852,1546
618,2,48,1683,1684,3852,1,2169
622,2,48,1694,1695,3855,1,2161
849,3,48,2310,3158,3858,848,1548
1411,1,48,3844,3845,3861,1,17
626,2,48,1705,1707,3864,2,2159
850,4,48,2313,3159,3867,846,1554
1415,1,48,3855,3856,3870,1,15
630,2,48,1716,1717,3873,1,2157
853,3,48,2321,3162,3876,841,1555
1419,1,48,3865,3866,3879,1,14
634,2,48,1727,1728,3882,1,2155
854,4,48,2324,3163,3885,839,1561
1423,1,48,3876,3877,3888,1,12
638,2,48,1738,1740,3891,2,2153
857,3,48,2332,3166,3894,834,1562
642,2,48,1748,1750,3897,2,2149
1427,1,48,3887,3889,3900,2,13
858,4,48,2335,3167,3903,832,1568
646,2,48,1759,1760,3906,1,2147
650,2,48,1770,1771,3909,1,2139
861,3,48,2343,3170,3912,827,1569
1431,1,48,3898,3899,3915,1,17
654,2,48,1781,1783,3918,2,2137
862,4,48,2346,3171,3921,825,1575
1435,1,48,3909,3910,3924,1,15
658,2,48,1792,1793,3927,1,2135
865,3,48,2354,3174,3930,820,1576
1439,1,48,3920,3922,3933,2,13
662,2,48,1803,1804,3936,1,2133
866,4,48,2357,3175,3939,818,1582
666,2,48,1814,1816,3942,2,2128
1443,1,48,3931,3932,3945,1,14
869,3,48,2365,3178,3948,813,1583
670,2,48,1825,1826,3951,1,2126
1447,1,48,3942,3943,3954,1,12
870,4,48,2368,3179,3957,811,1589
674,2,48,1836,1837,3960,1,2124
678,2,48,1847,1849,3963,2,2116
873,3,48,2376,3182,3966,806,1590
1451,1,48,3953,3955,3969,2,16
682,2,48,1858,1859,3972,1,2114
874,4,48,2379,3183,3975,804,1596
1455,1,48,3964,3965,3978,1,14
686,2,48,1868,1870,3981,2,2113
877,3,48,2387,3186,3984,799,1597
1459,1,48,3975,3976,3987,1,12
690,2,48,1879,1880,3990,1,2111
878,4,48,2390,3187,3993,797,1603
694,2,48,1890,1891,3996,1,2106
1463,1,48,3985,3986,3999,1,14
881,3,48,2398,3190,4002,792,1604
698,2,48,1901,1902,4005,1,2104
1467,1,48,3996,3997,4008,1,12
882,4,48,2401,3191,4011,790,1610
702,2,48,1912,1914,4014,2,2102
706,2,48,1923,1924,4017,1,2094
885,3,48,2409,3194,4020,785,1611
1471,1,48,4007,4009,4023,2,16
710,2,48,1934,1935,4026,1,2092
886,4,48,2412,3195,4029,783,1617
1475,1,48,4018,4019,4032,1,14
714,2,48,1945,1947,4035,2,2090
889,3,48,2420,3198,4038,778,1618
1479,1,48,4029,4030,4041,1,12
718,2,48,1956,1957,4044,1,2088
890,4,48,2423,3199,4047,776,1624
722,2,48,1967,1968,4050,1,2083
1483,1,48,4040,4042,4053,2,13
893,3,48,2430,3202,4056,772,1626
726,2,48,1978,1980,4059,2,2081
730,2,48,1988,1990,4062,2,2074
894,4,48,2433,3203,4065,770,1632
1487,1,48,4051,4052,4068,1,17
734,2,48,1999,2000,4071,1,2072
897,3,48,2441,3206,4074,765,1633
1491,1,48,4062,4063,4077,1,15
736,2,48,2003,3045,4080,1042,2077
898,4,48,2444,3207,4083,763,1639
1495,1,48,4073,4075,4086,2,13
740,2,48,2014,3049,4089,1035,2075
901,3,48,2452,3210,4092,758,1640
744,2,48,2025,3053,4095,1028,2070
1499,1,48,4084,4085,4098,1,14
902,4,48,2455,3211,4101,756,1646
748,2,48,2036,3057,4104,1021,2068
1503,1,48,4095,4096,4107,1,12
905,3,48,2463,3214,4110,751,1647
752,2,48,2047,3061,4113,1014,2066
756,2,48,2058,3065,4116,1007,2058
906,4,48,2466,3215,4119,749,1653
1507,1,48,4105,4106,4122,1,17
760,2,48,2068,3069,4125,1001,2057
909,3,48,2474,3218,4128,744,1654
1511,1,48,4116,4117,4131,1,15
764,2,48,2079,3073,4134,994,2055
910,4,48,2477,3219,4137,742,1660
1515,1,48,4127,4129,4140,2,13
768,2,48,2090,3077,4143,987,2053
913,3,48,2485,3222,4146,737,1661
772,2,48,2101,3081,4149,980,2048
1519,1,48,4138,4139,4152,1,14
914,4,48,2488,3223,4155,735,1667
776,2,48,2112,3085,4158,973,2046
1523,1,48,4149,4150,4161,1,12
917,3,48,2496,3226,4164,730,1668
780,2,48,2123,3089,4167,966,2044
784,2,48,2134,3093,4170,959,2036
918,4,48,2499,3227,4173,728,1674
1527,1,48,4160,4162,4176,2,16
788,2,48,2145,3097,4179,952,2034
921,3,48,2507,3230,4182,723,1675
1531,1,48,4171,4172,4185,1,14
792,2,48,2156,3101,4188,945,2032
922,4,48,2510,3231,4191,721,1681
1535,1,48,4182,4183,4194,1,12
796,2,48,2167,3105,4197,938,2030
925,3,48,2518,3234,4200,716,1682
800,2,48,2178,3109,4203,931,2025
1539,1,48,4193,4195,4206,2,13
926,4,48,2521,3235,4209,714,1688
804,2,48,2188,3113,4212,925,2024
808,2,48,2199,3117,4215,918,2016
929,3,48,2529,3238,4218,709,1689
1543,1,48,4204,4205,4221,1,17
812,2,48,2210,3121,4224,911,2014
930,4,48,2532,3239,4227,707,1695
1547,1,48,4215,4216,4230,1,15
816,2,48,2221,3125,4233,904,2012
933,3,48,2540,3242,4236,702,1696
1551,1,48,4225,4226,4239,1,14
820,2,48,2232,3129,4242,897,2010
934,4,48,2543,3243,4245,700,1702
1555,1,48,4236,4237,4248,1,12
824,2,48,2243,3133,4251,890,2008
937,3,48,2550,3246,4254,696,1704
828,2,48,2254,3137,4257,883,2003
1559,1,48,4247,4249,4260,2,13
938,4,48,2553,3247,4263,694,1710
832,2,48,2265,3141,4266,876,2001
836,2,48,2276,3145,4269,869,1993
941,3,48,2561,3250,4272,689,1711
1563,1,48,4258,4259,4275,1,17
840,2,48,2287,3149,4278,862,1991
942,4,48,2564,3251,4281,687,1717
1567,1,48,4269,4270,4284,1,15
844,2,48,2298,3153,4287,855,1989
945,3,48,2572,3254,4290,682,1718
1571,1,48,4280,4282,4293,2,13
848,2,48,2308,3157,4296,849,1988
946,4,48,2575,3255,4299,680,1724
852,2,48,2319,3161,4302,842,1983
1575,1,48,4291,4292,4305,1,14
949,3,48,2583,3258,4308,675,1725
856,2,48,2330,3165,4311,835,1981
1579,1,48,4302,4303,4314,1,12
950,4,48,2586,3259,4317,673,1731
860,2,48,2341,3169,4320,828,1979
864,2,48,2352,3173,4323,821,1971
953,3,48,2594,3262,4326,668,1732
1583,1,48,4313,4315,4329,2,16
868,2,48,2363,3177,4332,814,1969
954,4,48,2597,3263,4335,666,1738
1587,1,48,4324,4325,4338,1,14
872,2,48,2374,3181,4341,807,1967
957,3,48,2605,3266,4344,661,1739
1591,1,48,4335,4336,4347,1,12
876,2,48,2385,3185,4350,800,1965
958,4,48,2608,3267,4353,659,1745
880,2,48,2396,3189,4356,793,1960
1595,1,48,4345,4346,4359,1,14
961,3,48,2616,3270,4362,654,1746
884,2,48,2407,3193,4365,786,1958
1599,1,48,4356,4357,4368,1,12
962,4,48,2619,3271,4371,652,1752
888,2,48,2418,3197,4374,779,1956
892,2,48,2428,3201,4377,773,1949
965,3,48,2627,3274,4380,647,1753
1603,1,48,4367,4369,4383,2,16
896,2,48,2439,3205,4386,766,1947
966,4,48,2630,3275,4389,645,1759
1607,1,48,4378,4379,4392,1,14
900,2,48,2450,3209,4395,759,1945
969,3,48,2638,3278,4398,640,1760
1611,1,48,4389,4390,4401,1,12
904,2,48,2461,3213,4404,752,1943
970,4,48,2641,3279,4407,638,1766
908,2,48,2472,3217,4410,745,1938
1615,1,48,4400,4402,4413,2,13
973,3,48,2649,3282,4416,633,1767
912,2,48,2483,3221,4419,738,1936
916,2,48,2494,3225,4422,731,1928
974,4,48,2652,3283,4425,631,1773
1619,1,48,4411,4412,4428,1,17
920,2,48,2505,3229,4431,724,1926
977,3,48,2660,3286,4434,626,1774
1623,1,48,4422,4423,4437,1,15
924,2,48,2516,3233,4440,717,1924
978,4,48,2663,3287,4443,624,1780
1627,1,48,4433,4435,4446,2,13
928,2,48,2527,3237,4449,710,1922
981,3,48,2670,3290,4452,620,1782
932,2,48,2538,3241,4455,703,1917
1631,1,48,4444,4445,4458,1,14
982,4,48,2673,3291,4461,618,1788
936,2,48,2548,3245,4464,697,1916
1635,1,48,4455,4456,4467,1,12
985,3,48,2681,3294,4470,613,1789
940,2,48,2559,3249,4473,690,1914
944,2,48,2570,3253,4476,683,1906
986,4,48,2684,3295,4479,611,1795
1639,1,48,4465,4466,4482,1,17
948,2,48,2581,3257,4485,676,1904
989,3,48,2692,3298,4488,606,1796
1643,1,48,4476,4477,4491,1,15
952,2,48,2592,3261,4494,669,1902
990,4,48,2695,3299,4497,604,1802
1647,1,48,4487,4489,4500,2,13
956,2,48,2603,3265,4503,662,1900
993,3,48,2703,3302,4506,599,1803
960,2,48,2614,3269,4509,655,1895
1651,1,48,4498,4499,4512,1,14
994,4,48,2706,3303,4515,597,1809
964,2,48,2625,3273,4518,648,1893
1655,1,48,4509,4510,4521,1,12
997,3,48,2714,3306,4524,592,1810
968,2,48,2636,3277,4527,641,1891
972,2,48,2647,3281,4530,634,1883
998,4,48,2717,3307,4533,590,1816
1659,1,48,4520,4522,4536,2,16
976,2,48,2658,3285,4539,627,1881
1001,3,48,2725,3310,4542,585,1817
1663,1,48,4531,4532,4545,1,14
980,2,48,2668,3289,4548,621,1880
1002,4,48,2728,3311,4551,583,1823
1667,1,48,4542,4543,4554,1,12
984,2,48,2679,3293,4557,614,1878
1005,3,48,2736,3314,4560,578,1824
988,2,48,2690,3297,4563,607,1873
1671,1,48,4553,4555,4566,2,13
1006,4,48,2739,3315,4569,576,1830
992,2,48,2701,3301,4572,600,1871
996,2,48,2712,3305,4575,593,1863
1009,3,48,2747,3318,4578,571,1831
1675,1,48,4564,4565,4581,1,17
1000,2,48,2723,3309,4584,586,1861
1010,4,48,2750,3319,4587,569,1837
1679,1,48,4575,4576,4590,1,15
1004,2,48,2734,3313,4593,579,1859
1013,3,48,2758,3322,4596,564,1838
1683,1,48,4585,4586,4599,1,14
1008,2,48,2745,3317,4602,572,1857
1014,4,48,2761,3323,4605,562,1844
1687,1,48,4596,4597,4608,1,12
1012,2,48,2756,3321,4611,565,1855
1017,3,48,2769,3326,4614,557,1845
1016,2,48,2767,3325,4617,558,1850
1691,1,48,4607,4609,4620,2,13
1018,4,48,2772,3327,4623,555,1851
1020,2,48,2778,3329,4626,551,1848
1024,2,48,2788,3333,4629,545,1841
1021,3,48,2780,3330,4632,550,1852
1695,1,48,4618,4619,4635,1,17
1028,2,48,2799,3337,4638,538,1839
1022,4,48,2783,3331,4641,548,1858
1699,1,48,4629,4630,4644,1,15
1032,2,48,2810,3341,4647,531,1837
1025,3,48,2790,3334,4650,544,1860
1703,1,48,4640,4642,4653,2,13
1036,2,48,2821,3345,4656,524,1835
1026,4,48,2793,3335,4659,542,1866
1040,2,48,2832,3349,4662,517,1830
1707,1,48,4651,4652,4665,1,14
1029,3,48,2801,3338,4668,537,1867
1044,2,48,2843,3353,4671,510,1828
1711,1,48,4662,4663,4674,1,12
1030,4,48,2804,3339,4677,535,1873
1048,2,48,2854,3357,4680,503,1826
1052,2,48,2865,3361,4683,496,1818
1033,3,48,2812,3342,4686,530,1874
1715,1,48,4673,4675,4689,2,16
1056,2,48,2876,3365,4692,489,1816
1034,4,48,2815,3343,4695,528,1880
1719,1,48,4684,4685,4698,1,14
1060,2,48,2887,3369,4701,482,1814
1037,3,48,2823,3346,4704,523,1881
1723,1,48,4695,4696,4707,1,12
1064,2,48,2898,3373,4710,475,1812
1038,4,48,2826,3347,4713,521,1887
1068,2,48,2908,3377,4716,469,1808
1727,1,48,4705,4708,4719,3,14
1041,3,48,2834,3350,4722,516,1888
1072,2,48,2919,3381,4725,462,1806
1076,2,48,2930,3385,4728,455,1798
1042,4,48,2837,3351,4731,514,1894
1731,1,48,4716,4720,4734,4,18
1080,2,48,2941,3389,4737,448,1796
1045,3,48,2845,3354,4740,509,1895
1735,1,48,4727,4732,4743,5,16
1084,2,48,2952,3393,4746,441,1794
1046,4,48,2848,3355,4749,507,1901
1088,2,48,2963,3397,4752,434,1789
1739,1,48,4738,4744,4755,6,17
1049,3,48,2856,3358,4758,502,1902
1092,2,48,2974,3401,4761,427,1787
1096,2,48,2985,3405,4764,420,1779
1050,4,48,2859,3359,4767,500,1908
1743,1,48,4749,4756,4770,7,21
1100,2,48,2996,3409,4773,413,1777
1053,3,48,2867,3362,4776,495,1909
1747,1,48,4760,4768,4779,8,19
1104,2,48,3007,3413,4782,406,1775
1054,4,48,2870,3363,4785,493,1915
1108,2,48,3018,3417,4788,399,1770
1751,1,48,4771,4780,4791,9,20
1057,3,48,2878,3366,4794,488,1916
1112,2,48,3028,3421,4797,393,1769
1116,2,48,3039,3425,4800,386,1761
1058,4,48,2881,3367,4803,486,1922
1755,1,48,4782,4792,4806,10,24
1120,2,48,3050,3429,4809,379,1759
1061,3,48,2889,3370,4812,481,1923
1759,1,48,4793,4804,4815,11,22
1124,2,48,3061,3433,4818,372,1757
1062,4,48,2892,3371,4821,479,1929
1128,2,48,3072,3437,4824,365,1752
1763,1,48,4804,4816,4827,12,23
1065,3,48,2900,3374,4830,474,1930
1132,2,48,3083,3441,4833,358,1750
1136,2,48,3094,3445,4836,351,1742
1066,4,48,2903,3375,4839,472,1936
1767,1,48,4815,4828,4842,13,27
1140,2,48,3105,3449,4845,344,1740
1069,3,48,2910,3378,4848,468,1938
1771,1,48,4825,4840,4851,15,26
1144,2,48,3116,3453,4854,337,1738
1070,4,48,2913,3379,4857,466,1944
1148,2,48,3127,3457,4860,330,1733
1775,1,48,4836,4852,4863,16,27
1073,3,48,2921,3382,4866,461,1945
1152,2,48,3138,3461,4869,323,1731
1156,2,48,3148,3465,4872,317,1724
1074,4,48,2924,3383,4875,459,1951
1779,1,48,4847,4864,4878,17,31
1160,2,48,3159,3469,4881,310,1722
1077,3,48,2932,3386,4884,454,1952
1783,1,48,4858,4876,4887,18,29
1164,2,48,3170,3473,4890,303,1720
1078,4,48,2935,3387,4893,452,1958
1168,2,48,3181,3477,4896,296,1715
1787,1,48,4869,4888,4899,19,30
1081,3,48,2943,3390,4902,447,1959
1172,2,48,3192,3481,4905,289,1713
1176,2,48,3203,3485,4908,282,1705
1082,4,48,2946,3391,4911,445,1965
1791,1,48,4880,4900,4914,20,34
1180,2,48,3214,3489,4917,275,1703
1085,3,48,2954,3394,4920,440,1966
1795,1,48,4891,4912,4923,21,32
1184,2,48,3225,3493,4926,268,1701
1086,4,48,2957,3395,4929,438,1972
1188,2,48,3236,3497,4932,261,1696
1799,1,48,4902,4924,4935,22,33
1089,3,48,2965,3398,4938,433,1973
1192,2,48,3247,3501,4941,254,1694
1196,2,48,3258,3505,4944,247,1686
1090,4,48,2968,3399,4947,431,1979
1803,1,48,4913,4936,4950,23,37
1200,2,48,3268,3509,4953,241,1685
1093,3,48,2976,3402,4956,426,1980
1807,1,48,4924,4948,4959,24,35
1204,2,48,3279,3513,4962,234,1683
1094,4,48,2979,3403,4965,424,1986
1208,2,48,3290,3517,4968,227,1678
1811,1,48,4935,4960,4971,25,36
1097,3,48,2987,3406,4974,419,1987
1212,2,48,3301,3521,4977,220,1676
1216,2,48,3312,3525,4980,213,1668
1098,4,48,2990,3407,4983,417,1993
1815,1,48,4945,4972,4986,27,41
1220,2,48,3323,3529,4989,206,1666
1101,3,48,2998,3410,4992,412,1994
1819,1,48,4956,4984,4995,28,39
1224,2,48,3334,3533,4998,199,1664
1102,4,48,3001,3411,5001,410,2000
1228,2,48,3345,3537,5004,192,1659
1823,1,48,4967,4996,5007,29,40
1105,3,48,3009,3414,5010,405,2001
1232,2,48,3356,3541,5013,185,1657
1236,2,48,3367,3545,5016,178,1649
1106,4,48,3012,3415,5019,403,2007
1827,1,48,4978,5008,5022,30,44
1240,2,48,3378,3549,5025,171,1647
1109,3,48,3020,3418,5028,398,2008
1831,1,48,4989,5020,5031,31,42
1244,2,48,3388,3553,5034,165,1646
1110,4,48,3023,3419,5037,396,2014
1248,2,48,3399,3557,5040,158,1641
1835,1,48,5000,5032,5043,32,43
1113,3,48,3030,3422,5046,392,2016
1252,2,48,3410,3561,5049,151,1639
1256,2,48,3421,3565,5052,144,1631
1114,4,48,3033,3423,5055,390,2022
1839,1,48,5011,5044,5058,33,47
1260,2,48,3432,3569,5061,137,1629
1117,3,48,3041,3426,5064,385,2023
1843,1,48,5022,5056,5067,34,45
1264,2,48,3443,3573,5070,130,1627
1118,4,48,3044,3427,5073,383,2029
1268,2,48,3454,3577,5076,123,1622
1847,1,48,5033,5068,5079,35,46
1121,3,48,3052,3430,5082,378,2030
1272,2,48,3465,3581,5085,116,1620
1276,2,48,3476,3585,5088,109,1612
1122,4,48,3055,3431,5091,376,2036
1851,1,48,5044,5080,5094,36,50
1280,2,48,3487,3589,5097,102,1610
1125,3,48,3063,3434,5100,371,2037
1855,1,48,5055,5092,5103,37,48
1284,2,48,3498,3593,5106,95,1608
1126,4,48,3066,3435,5109,369,2043
1288,2,48,3508,3597,5112,89,1604
1859,1,48,5065,5104,5115,39,50
1129,3,48,3074,3438,5118,364,2044
1292,2,48,3519,3601,5121,82,1602
1296,2,48,3530,3605,5124,75,1594
1130,4,48,3077,3439,5127,362,2050
1863,1,48,5076,5116,5130,40,54
1300,2,48,3541,3609,5133,68,1592
1133,3,48,3085,3442,5136,357,2051
1867,1,48,5087,5128,5139,41,52
1304,2,48,3552,3613,5142,61,1590
1134,4,48,3088,3443,5145,355,2057
1308,2,48,3563,3617,5148,54,1585
1871,1,48,5098,5140,5151,42,53
1137,3,48,3096,3446,5154,350,2058
1312,2,48,3574,3621,5157,47,1583
1316,2,48,3585,3625,5160,40,1575
1138,4,48,3099,3447,5163,348,2064
1875,1,48,5109,5152,5166,43,57
1320,2,48,3596,3629,5169,33,1573
1141,3,48,3107,3450,5172,343,2065
1879,1,48,5120,5164,5175,44,55
1324,2,48,3607,3633,5178,26,1571
1142,4,48,3110,3451,5181,341,2071
1328,2,48,3618,3637,5184,19,1566
1883,1,48,5131,5176,5187,45,56
1145,3,48,3118,3454,5190,336,2072
1332,2,48,3628,3641,5193,13,1565
1336,2,48,3639,3645,5196,6,1557
1146,4,48,3121,3455,5199,334,2078
1887,1,48,5142,5188,5202,46,60
1340,2,48,3650,3652,5205,2,1555
1149,3,48,3129,3458,5208,329,2079
1891,1,48,5153,5200,5211,47,58
1344,2,48,3661,3662,5214,1,1553
1150,4,48,3132,3459,5217,327,2085
1348,2,48,3672,3673,5220,1,1548
1895,1,48,5164,5212,5223,48,59
1153,3,48,3140,3462,5226,322,2086
1352,2,48,3683,3684,5229,1,1546
1356,2,48,3694,3696,5232,2,1538
1154,4,48,3143,3463,5235,320,2092
1899,1,48,5175,5224,5238,49,63
1360,2,48,3705,3706,5241,1,1536
1157,3,48,3150,3466,5244,316,2094
1903,1,48,5185,5236,5247,51,62
1364,2,48,3716,3717,5250,1,1534
1158,4,48,3153,3467,5253,314,2100
1368,2,48,3727,3729,5256,2,1529
1907,1,48,5196,5248,5259,52,63
1161,3,48,3161,3470,5262,309,2101
1372,2,48,3738,3739,5265,1,1527
1376,2,48,3748,3750,5268,2,1520
1162,4,48,3164,3471,5271,307,2107
1911,1,48,5207,5260,5274,53,67
1380,2,48,3759,3760,5277,1,1518
1165,3,48,3172,3474,5280,302,2108
1915,1,48,5218,5272,5283,54,65
1384,2,48,3770,3771,5286,1,1516
1166,4,48,3175,3475,5289,300,2114
1388,2,48,3781,3783,5292,2,1511
1919,1,48,5229,5284,5295,55,66
1169,3,48,3183,3478,5298,295,2115
1392,2,48,3792,3793,5301,1,1509
1396,2,48,3803,3804,5304,1,1501
1170,4,48,3186,3479,5307,293,2121
1923,1,48,5240,5296,5310,56,70
1400,2,48,3814,3816,5313,2,1499
1173,3,48,3194,3482,5316,288,2122
1927,1,48,5251,5308,5319,57,68
1404,2,48,3825,3826,5322,1,1497
1174,4,48,3197,3483,5325,286,2128
1408,2,48,3836,3837,5328,1,1492
1931,1,48,5262,5320,5331,58,69
1177,3,48,3205,3486,5334,281,2129
1412,2,48,3847,3849,5337,2,1490
1416,2,48,3858,3859,5340,1,1482
1178,4,48,3208,3487,5343,279,2135
1935,1,48,5273,5332,5346,59,73
1420,2,48,3868,3870,5349,2,1481
1181,3,48,3216,3490,5352,274,2136
1939,1,48,5284,5344,5355,60,71
1424,2,48,3879,3880,5358,1,1479
1182,4,48,3219,3491,5361,272,2142
1428,2,48,3890,3891,5364,1,1474
1943,1,48,5295,5356,5367,61,72
1185,3,48,3227,3494,5370,267,2143
1432,2,48,3901,3903,5373,2,1472
1436,2,48,3912,3913,5376,1,1464
1186,4,48,3230,3495,5379,265,2149
1947,1,48,5305,5368,5382,63,77
1440,2,48,3923,3924,5385,1,1462
1189,3,48,3238,3498,5388,260,2150
1951,1,48,5316,5380,5391,64,75
1444,2,48,3934,3936,5394,2,1460
1190,4,48,3241,3499,5397,258,2156
1448,2,48,3945,3946,5400,1,1455
1955,1,48,5327,5392,5403,65,76
1193,3,48,3249,3502,5406,253,2157
1452,2,48,3956,3957,5409,1,1453
1456,2,48,3967,3969,5412,2,1445
1194,4,48,3252,3503,5415,251,2163
1959,1,48,5338,5404,5418,66,80
1460,2,48,3978,3979,5421,1,1443
1197,3,48,3260,3506,5424,246,2164
1963,1,48,5349,5416,5427,67,78
1464,2,48,3988,3990,5430,2,1442
1198,4,48,3263,3507,5433,244,2170
1468,2,48,3999,4000,5436,1,1437
1967,1,48,5360,5428,5439,68,79
1201,3,48,3270,3510,5442,240,2172
1472,2,48,4010,4011,5445,1,1435
1476,2,48,4021,4023,5448,2,1427
1202,4,48,3273,3511,5451,238,2178
1971,1,48,5371,5440,5454,69,83
1480,2,48,4032,4033,5457,1,1425
1205,3,48,3281,3514,5460,233,2179
1975,1,48,5382,5452,5463,70,81
