request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
734,2,48,1999,2000,2382,1,383
774,4,48,2106,2107,2385,1,279
871,1,48,2371,2372,2388,1,17
736,2,48,2003,2015,2391,12,388
777,3,48,2114,2115,2394,1,280
875,1,48,2382,2383,2397,1,15
740,2,48,2014,2019,2400,5,386
778,4,48,2117,2119,2403,2,286
879,1,48,2393,2395,2406,2,13
744,2,48,2025,2026,2409,1,384
781,3,48,2125,2127,2412,2,287
748,2,48,2036,2037,2415,1,379
883,1,48,2404,2405,2418,1,14
782,4,48,2128,2129,2421,1,293
752,2,48,2047,2049,2424,2,377
887,1,48,2415,2416,2427,1,12
785,3,48,2136,2137,2430,1,294
756,2,48,2058,2059,2433,1,375
760,2,48,2068,2070,2436,2,368
786,4,48,2139,2140,2439,1,300
891,1,48,2425,2426,2442,1,17
764,2,48,2079,2080,2445,1,366
789,3,48,2147,2148,2448,1,301
895,1,48,2436,2437,2451,1,15
768,2,48,2090,2091,2454,1,364
790,4,48,2150,2152,2457,2,307
899,1,48,2447,2449,2460,2,13
772,2,48,2101,2103,2463,2,362
793,3,48,2158,2160,2466,2,308
776,2,48,2112,2113,2469,1,357
903,1,48,2458,2459,2472,1,14
794,4,48,2161,2162,2475,1,314
780,2,48,2123,2124,2478,1,355
907,1,48,2469,2470,2481,1,12
797,3,48,2169,2170,2484,1,315
784,2,48,2134,2136,2487,2,353
788,2,48,2145,2146,2490,1,345
798,4,48,2172,2173,2493,1,321
911,1,48,2480,2482,2496,2,16
792,2,48,2156,2157,2499,1,343
801,3,48,2180,2181,2502,1,322
915,1,48,2491,2492,2505,1,14
796,2,48,2167,2169,2508,2,341
802,4,48,2183,2185,2511,2,328
919,1,48,2502,2503,2514,1,12
800,2,48,2178,2179,2517,1,339
805,3,48,2190,2191,2520,1,330
804,2,48,2188,2190,2523,2,335
923,1,48,2513,2515,2526,2,13
806,4,48,2193,2194,2529,1,336
808,2,48,2199,2200,2532,1,333
812,2,48,2210,2211,2535,1,325
809,3,48,2201,2202,2538,1,337
927,1,48,2524,2525,2541,1,17
816,2,48,2221,2223,2544,2,323
810,4,48,2204,2206,2547,2,343
931,1,48,2535,2536,2550,1,15
820,2,48,2232,2233,2553,1,321
813,3,48,2212,2214,2556,2,344
935,1,48,2545,2546,2559,1,14
824,2,48,2243,2244,2562,1,319
814,4,48,2215,2216,2565,1,350
939,1,48,2556,2557,2568,1,12
828,2,48,2254,2256,2571,2,317
817,3,48,2223,2224,2574,1,351
832,2,48,2265,2266,2577,1,312
943,1,48,2567,2569,2580,2,13
818,4,48,2226,2227,2583,1,357
836,2,48,2276,2277,2586,1,310
840,2,48,2287,2289,2589,2,302
821,3,48,2234,2235,2592,1,358
947,1,48,2578,2579,2595,1,17
844,2,48,2298,2299,2598,1,300
822,4,48,2237,2239,2601,2,364
951,1,48,2589,2590,2604,1,15
848,2,48,2308,2310,2607,2,299
825,3,48,2245,2247,2610,2,365
955,1,48,2600,2602,2613,2,13
852,2,48,2319,2320,2616,1,297
826,4,48,2248,2249,2619,1,371
856,2,48,2330,2331,2622,1,292
959,1,48,2611,2612,2625,1,14
829,3,48,2256,2257,2628,1,372
860,2,48,2341,2343,2631,2,290
963,1,48,2622,2623,2634,1,12
830,4,48,2259,2260,2637,1,378
864,2,48,2352,2353,2640,1,288
868,2,48,2363,2364,2643,1,280
833,3,48,2267,2268,2646,1,379
967,1,48,2633,2635,2649,2,16
872,2,48,2374,2376,2652,2,278
834,4,48,2270,2272,2655,2,385
971,1,48,2644,2645,2658,1,14
876,2,48,2385,2386,2661,1,276
837,3,48,2278,2280,2664,2,386
975,1,48,2655,2656,2667,1,12
880,2,48,2396,2397,2670,1,274
838,4,48,2281,2282,2673,1,392
884,2,48,2407,2409,2676,2,269
979,1,48,2665,2666,2679,1,14
841,3,48,2289,2290,2682,1,393
888,2,48,2418,2419,2685,1,267
983,1,48,2676,2677,2688,1,12
842,4,48,2292,2293,2691,1,399
892,2,48,2428,2430,2694,2,266
896,2,48,2439,2440,2697,1,258
845,3,48,2300,2301,2700,1,400
987,1,48,2687,2689,2703,2,16
900,2,48,2450,2451,2706,1,256
846,4,48,2303,2305,2709,2,406
991,1,48,2698,2699,2712,1,14
904,2,48,2461,2463,2715,2,254
849,3,48,2310,2311,2718,1,408
995,1,48,2709,2710,2721,1,12
908,2,48,2472,2473,2724,1,252
850,4,48,2313,2314,2727,1,414
912,2,48,2483,2484,2730,1,247
999,1,48,2720,2722,2733,2,13
853,3,48,2321,2322,2736,1,415
916,2,48,2494,2496,2739,2,245
920,2,48,2505,2506,2742,1,237
854,4,48,2324,2326,2745,2,421
1003,1,48,2731,2732,2748,1,17
924,2,48,2516,2517,2751,1,235
857,3,48,2332,2334,2754,2,422
1007,1,48,2742,2743,2757,1,15
928,2,48,2527,2529,2760,2,233
858,4,48,2335,2336,2763,1,428
1011,1,48,2753,2755,2766,2,13
932,2,48,2538,2539,2769,1,231
861,3,48,2343,2344,2772,1,429
936,2,48,2548,2550,2775,2,227
1015,1,48,2764,2765,2778,1,14
862,4,48,2346,2347,2781,1,435
940,2,48,2559,2560,2784,1,225
1019,1,48,2775,2776,2787,1,12
865,3,48,2354,2355,2790,1,436
944,2,48,2570,2571,2793,1,223
948,2,48,2581,2583,2796,2,215
866,4,48,2357,2359,2799,2,442
1023,1,48,2785,2786,2802,1,17
952,2,48,2592,2593,2805,1,213
869,3,48,2365,2367,2808,2,443
1027,1,48,2796,2797,2811,1,15
956,2,48,2603,2604,2814,1,211
870,4,48,2368,2369,2817,1,449
1031,1,48,2807,2809,2820,2,13
960,2,48,2614,2616,2823,2,209
873,3,48,2376,2377,2826,1,450
964,2,48,2625,2626,2829,1,204
1035,1,48,2818,2819,2832,1,14
874,4,48,2379,2380,2835,1,456
968,2,48,2636,2637,2838,1,202
1039,1,48,2829,2830,2841,1,12
877,3,48,2387,2388,2844,1,457
972,2,48,2647,2649,2847,2,200
976,2,48,2658,2659,2850,1,192
878,4,48,2390,2392,2853,2,463
1043,1,48,2840,2842,2856,2,16
980,2,48,2668,2670,2859,2,191
881,3,48,2398,2400,2862,2,464
1047,1,48,2851,2852,2865,1,14
984,2,48,2679,2680,2868,1,189
882,4,48,2401,2402,2871,1,470
1051,1,48,2862,2863,2874,1,12
988,2,48,2690,2691,2877,1,187
885,3,48,2409,2410,2880,1,471
992,2,48,2701,2703,2883,2,182
1055,1,48,2873,2875,2886,2,13
886,4,48,2412,2413,2889,1,477
996,2,48,2712,2713,2892,1,180
1000,2,48,2723,2724,2895,1,172
889,3,48,2420,2421,2898,1,478
1059,1,48,2884,2885,2901,1,17
1004,2,48,2734,2736,2904,2,170
890,4,48,2423,2425,2907,2,484
1063,1,48,2895,2896,2910,1,15
1008,2,48,2745,2746,2913,1,168
893,3,48,2430,2431,2916,1,486
1067,1,48,2905,2906,2919,1,14
1012,2,48,2756,2757,2922,1,166
894,4,48,2433,2434,2925,1,492
1071,1,48,2916,2917,2928,1,12
1016,2,48,2767,2769,2931,2,164
897,3,48,2441,2442,2934,1,493
1020,2,48,2778,2779,2937,1,159
1075,1,48,2927,2929,2940,2,13
898,4,48,2444,2446,2943,2,499
1024,2,48,2788,2790,2946,2,158
1028,2,48,2799,2800,2949,1,150
901,3,48,2452,2454,2952,2,500
1079,1,48,2938,2939,2955,1,17
1032,2,48,2810,2811,2958,1,148
902,4,48,2455,2456,2961,1,506
1083,1,48,2949,2950,2964,1,15
1036,2,48,2821,2823,2967,2,146
905,3,48,2463,2464,2970,1,507
1087,1,48,2960,2962,2973,2,13
1040,2,48,2832,2833,2976,1,144
906,4,48,2466,2467,2979,1,513
1044,2,48,2843,2844,2982,1,139
1091,1,48,2971,2972,2985,1,14
909,3,48,2474,2475,2988,1,514
1048,2,48,2854,2856,2991,2,137
1095,1,48,2982,2983,2994,1,12
910,4,48,2477,2479,2997,2,520
1052,2,48,2865,2866,3000,1,135
1056,2,48,2876,2877,3003,1,127
913,3,48,2485,2487,3006,2,521
1099,1,48,2993,2995,3009,2,16
1060,2,48,2887,2889,3012,2,125
914,4,48,2488,2489,3015,1,527
1103,1,48,3004,3005,3018,1,14
1064,2,48,2898,2899,3021,1,123
917,3,48,2496,2497,3024,1,528
1107,1,48,3015,3016,3027,1,12
1068,2,48,2908,2910,3030,2,122
918,4,48,2499,2500,3033,1,534
1072,2,48,2919,2920,3036,1,117
1111,1,48,3025,3026,3039,1,14
921,3,48,2507,2508,3042,1,535
1076,2,48,2930,2931,3045,1,115
1115,1,48,3036,3037,3048,1,12
922,4,48,2510,2512,3051,2,541
1080,2,48,2941,2943,3054,2,113
1084,2,48,2952,2953,3057,1,105
925,3,48,2518,2520,3060,2,542
1119,1,48,3047,3049,3063,2,16
1088,2,48,2963,2964,3066,1,103
926,4,48,2521,2522,3069,1,548
1123,1,48,3058,3059,3072,1,14
1092,2,48,2974,2976,3075,2,101
929,3,48,2529,2530,3078,1,549
1127,1,48,3069,3070,3081,1,12
1096,2,48,2985,2986,3084,1,99
930,4,48,2532,2533,3087,1,555
1100,2,48,2996,2997,3090,1,94
1131,1,48,3080,3082,3093,2,13
933,3,48,2540,2541,3096,1,556
1104,2,48,3007,3009,3099,2,92
1108,2,48,3018,3019,3102,1,84
934,4,48,2543,2545,3105,2,562
1135,1,48,3091,3092,3108,1,17
1112,2,48,3028,3030,3111,2,83
937,3,48,2550,2551,3114,1,564
1139,1,48,3102,3103,3117,1,15
1116,2,48,3039,3040,3120,1,81
938,4,48,2553,2554,3123,1,570
1143,1,48,3113,3115,3126,2,13
1120,2,48,3050,3051,3129,1,79
941,3,48,2561,2562,3132,1,571
1124,2,48,3061,3063,3135,2,74
1147,1,48,3124,3125,3138,1,14
942,4,48,2564,2566,3141,2,577
1128,2,48,3072,3073,3144,1,72
1151,1,48,3135,3136,3147,1,12
945,3,48,2572,2574,3150,2,578
1132,2,48,3083,3084,3153,1,70
1136,2,48,3094,3096,3156,2,62
946,4,48,2575,2576,3159,1,584
1155,1,48,3145,3146,3162,1,17
1140,2,48,3105,3106,3165,1,60
949,3,48,2583,2584,3168,1,585
1159,1,48,3156,3157,3171,1,15
1144,2,48,3116,3117,3174,1,58
950,4,48,2586,2587,3177,1,591
1163,1,48,3167,3169,3180,2,13
1148,2,48,3127,3129,3183,2,56
953,3,48,2594,2595,3186,1,592
1152,2,48,3138,3139,3189,1,51
1167,1,48,3178,3179,3192,1,14
954,4,48,2597,2599,3195,2,598
1156,2,48,3148,3150,3198,2,50
1171,1,48,3189,3190,3201,1,12
957,3,48,2605,2607,3204,2,599
1160,2,48,3159,3160,3207,1,48
1164,2,48,3170,3171,3210,1,40
958,4,48,2608,2609,3213,1,605
1175,1,48,3200,3202,3216,2,16
1168,2,48,3181,3183,3219,2,38
961,3,48,2616,2617,3222,1,606
1179,1,48,3211,3212,3225,1,14
1172,2,48,3192,3193,3228,1,36
962,4,48,2619,2620,3231,1,612
1183,1,48,3222,3223,3234,1,12
1176,2,48,3203,3204,3237,1,34
965,3,48,2627,2628,3240,1,613
1180,2,48,3214,3216,3243,2,29
1187,1,48,3233,3235,3246,2,13
966,4,48,2630,2632,3249,2,619
1184,2,48,3225,3226,3252,1,27
1188,2,48,3236,3237,3255,1,19
969,3,48,2638,2640,3258,2,620
1191,1,48,3244,3245,3261,1,17
1192,2,48,3247,3249,3264,2,17
970,4,48,2641,2642,3267,1,626
973,3,48,2649,2650,3270,1,621
1195,1,48,3255,3256,3273,1,18
1196,2,48,3258,3259,3276,1,18
974,4,48,2652,2653,3279,1,627
1199,1,48,3265,3266,3282,1,17
1200,2,48,3268,3270,3285,2,17
977,3,48,2660,2661,3288,1,628
978,4,48,2663,2665,3291,2,628
1203,1,48,3276,3277,3294,1,18
1204,2,48,3279,3280,3297,1,18
981,3,48,2670,2671,3300,1,630
982,4,48,2673,2674,3303,1,630
1207,1,48,3287,3289,3306,2,19
1208,2,48,3290,3291,3309,1,19
985,3,48,2681,2682,3312,1,631
1211,1,48,3298,3299,3315,1,17
1212,2,48,3301,3303,3318,2,17
986,4,48,2684,2686,3321,2,637
989,3,48,2692,2694,3324,2,632
1215,1,48,3309,3310,3327,1,18
1216,2,48,3312,3313,3330,1,18
990,4,48,2695,2696,3333,1,638
993,3,48,2703,2704,3336,1,633
1219,1,48,3320,3322,3339,2,19
1220,2,48,3323,3324,3342,1,19
994,4,48,2706,2707,3345,1,639
1223,1,48,3331,3332,3348,1,17
1224,2,48,3334,3336,3351,2,17
997,3,48,2714,2715,3354,1,640
998,4,48,2717,2719,3357,2,640
1227,1,48,3342,3343,3360,1,18
1228,2,48,3345,3346,3363,1,18
1001,3,48,2725,2727,3366,2,641
1002,4,48,2728,2729,3369,1,641
1231,1,48,3353,3355,3372,2,19
1232,2,48,3356,3357,3375,1,19
1005,3,48,2736,2737,3378,1,642
1235,1,48,3364,3365,3381,1,17
1236,2,48,3367,3369,3384,2,17
1006,4,48,2739,2740,3387,1,648
1009,3,48,2747,2748,3390,1,643
1239,1,48,3375,3376,3393,1,18
1240,2,48,3378,3379,3396,1,18
1010,4,48,2750,2752,3399,2,649
1243,1,48,3385,3386,3402,1,17
1244,2,48,3388,3390,3405,2,17
1013,3,48,2758,2760,3408,2,650
1014,4,48,2761,2762,3411,1,650
1247,1,48,3396,3397,3414,1,18
1248,2,48,3399,3400,3417,1,18
1017,3,48,2769,2770,3420,1,651
1018,4,48,2772,2773,3423,1,651
1251,1,48,3407,3409,3426,2,19
1252,2,48,3410,3411,3429,1,19
1021,3,48,2780,2781,3432,1,652
1255,1,48,3418,3419,3435,1,17
1256,2,48,3421,3423,3438,2,17
1022,4,48,2783,2785,3441,2,658
1025,3,48,2790,2791,3444,1,654
1259,1,48,3429,3430,3447,1,18
1260,2,48,3432,3433,3450,1,18
1026,4,48,2793,2794,3453,1,660
1029,3,48,2801,2802,3456,1,655
1263,1,48,3440,3442,3459,2,19
1264,2,48,3443,3444,3462,1,19
1030,4,48,2804,2806,3465,2,661
1267,1,48,3451,3452,3468,1,17
1268,2,48,3454,3456,3471,2,17
1033,3,48,2812,2814,3474,2,662
1034,4,48,2815,2816,3477,1,662
1271,1,48,3462,3463,3480,1,18
1272,2,48,3465,3466,3483,1,18
1037,3,48,2823,2824,3486,1,663
1038,4,48,2826,2827,3489,1,663
1275,1,48,3473,3475,3492,2,19
1276,2,48,3476,3477,3495,1,19
1041,3,48,2834,2835,3498,1,664
1279,1,48,3484,3485,3501,1,17
1280,2,48,3487,3489,3504,2,17
1042,4,48,2837,2839,3507,2,670
1045,3,48,2845,2847,3510,2,665
1283,1,48,3495,3496,3513,1,18
1284,2,48,3498,3499,3516,1,18
1046,4,48,2848,2849,3519,1,671
1287,1,48,3505,3506,3522,1,17
1288,2,48,3508,3510,3525,2,17
1049,3,48,2856,2857,3528,1,672
1050,4,48,2859,2860,3531,1,672
1291,1,48,3516,3517,3534,1,18
1292,2,48,3519,3520,3537,1,18
1053,3,48,2867,2868,3540,1,673
1054,4,48,2870,2872,3543,2,673
1295,1,48,3527,3529,3546,2,19
1296,2,48,3530,3531,3549,1,19
1057,3,48,2878,2880,3552,2,674
1299,1,48,3538,3539,3555,1,17
1300,2,48,3541,3543,3558,2,17
1058,4,48,2881,2882,3561,1,680
1061,3,48,2889,2890,3564,1,675
1303,1,48,3549,3550,3567,1,18
1304,2,48,3552,3553,3570,1,18
1062,4,48,2892,2893,3573,1,681
1065,3,48,2900,2901,3576,1,676
1307,1,48,3560,3562,3579,2,19
1308,2,48,3563,3564,3582,1,19
1066,4,48,2903,2905,3585,2,682
1311,1,48,3571,3572,3588,1,17
1312,2,48,3574,3576,3591,2,17
1069,3,48,2910,2911,3594,1,684
1070,4,48,2913,2914,3597,1,684
1315,1,48,3582,3583,3600,1,18
1316,2,48,3585,3586,3603,1,18
1073,3,48,2921,2922,3606,1,685
1074,4,48,2924,2926,3609,2,685
1319,1,48,3593,3595,3612,2,19
1320,2,48,3596,3597,3615,1,19
1077,3,48,2932,2934,3618,2,686
1323,1,48,3604,3605,3621,1,17
1324,2,48,3607,3609,3624,2,17
1078,4,48,2935,2936,3627,1,692
1081,3,48,2943,2944,3630,1,687
1327,1,48,3615,3616,3633,1,18
1328,2,48,3618,3619,3636,1,18
1082,4,48,2946,2947,3639,1,693
1331,1,48,3625,3626,3642,1,17
1332,2,48,3628,3630,3645,2,17
1085,3,48,2954,2955,3648,1,694
1086,4,48,2957,2959,3651,2,694
1335,1,48,3636,3637,3654,1,18
1336,2,48,3639,3640,3657,1,18
1089,3,48,2965,2967,3660,2,695
1090,4,48,2968,2969,3663,1,695
1339,1,48,3647,3649,3666,2,19
1340,2,48,3650,3651,3669,1,19
1093,3,48,2976,2977,3672,1,696
1343,1,48,3658,3659,3675,1,17
1344,2,48,3661,3663,3678,2,17
1094,4,48,2979,2980,3681,1,702
1097,3,48,2987,2988,3684,1,697
1347,1,48,3669,3670,3687,1,18
1348,2,48,3672,3673,3690,1,18
1098,4,48,2990,2992,3693,2,703
1101,3,48,2998,3000,3696,2,698
1351,1,48,3680,3682,3699,2,19
1352,2,48,3683,3684,3702,1,19
1102,4,48,3001,3002,3705,1,704
1355,1,48,3691,3692,3708,1,17
1356,2,48,3694,3696,3711,2,17
1105,3,48,3009,3010,3714,1,705
1106,4,48,3012,3013,3717,1,705
1359,1,48,3702,3703,3720,1,18
1360,2,48,3705,3706,3723,1,18
1109,3,48,3020,3021,3726,1,706
1110,4,48,3023,3025,3729,2,706
1363,1,48,3713,3715,3732,2,19
1364,2,48,3716,3717,3735,1,19
1113,3,48,3030,3031,3738,1,708
1367,1,48,3724,3725,3741,1,17
1368,2,48,3727,3729,3744,2,17
1114,4,48,3033,3034,3747,1,714
1117,3,48,3041,3042,3750,1,709
1371,1,48,3735,3736,3753,1,18
1372,2,48,3738,3739,3756,1,18
1118,4,48,3044,3046,3759,2,715
1375,1,48,3745,3746,3762,1,17
1376,2,48,3748,3750,3765,2,17
1121,3,48,3052,3054,3768,2,716
1122,4,48,3055,3056,3771,1,716
1379,1,48,3756,3757,3774,1,18
1380,2,48,3759,3760,3777,1,18
1125,3,48,3063,3064,3780,1,717
1126,4,48,3066,3067,3783,1,717
1383,1,48,3767,3769,3786,2,19
1384,2,48,3770,3771,3789,1,19
1129,3,48,3074,3075,3792,1,718
1387,1,48,3778,3779,3795,1,17
1388,2,48,3781,3783,3798,2,17
1130,4,48,3077,3079,3801,2,724
1133,3,48,3085,3087,3804,2,719
1391,1,48,3789,3790,3807,1,18
1392,2,48,3792,3793,3810,1,18
1134,4,48,3088,3089,3813,1,725
1137,3,48,3096,3097,3816,1,720
1395,1,48,3800,3802,3819,2,19
1396,2,48,3803,3804,3822,1,19
1138,4,48,3099,3100,3825,1,726
1399,1,48,3811,3812,3828,1,17
1400,2,48,3814,3816,3831,2,17
1141,3,48,3107,3108,3834,1,727
1142,4,48,3110,3112,3837,2,727
1403,1,48,3822,3823,3840,1,18
1404,2,48,3825,3826,3843,1,18
1145,3,48,3118,3120,3846,2,728
1146,4,48,3121,3122,3849,1,728
1407,1,48,3833,3835,3852,2,19
1408,2,48,3836,3837,3855,1,19
1149,3,48,3129,3130,3858,1,729
1411,1,48,3844,3845,3861,1,17
1412,2,48,3847,3849,3864,2,17
1150,4,48,3132,3133,3867,1,735
1153,3,48,3140,3141,3870,1,730
1415,1,48,3855,3856,3873,1,18
1416,2,48,3858,3859,3876,1,18
1154,4,48,3143,3145,3879,2,736
1419,1,48,3865,3866,3882,1,17
1420,2,48,3868,3870,3885,2,17
1157,3,48,3150,3151,3888,1,738
1158,4,48,3153,3154,3891,1,738
1423,1,48,3876,3877,3894,1,18
1424,2,48,3879,3880,3897,1,18
1161,3,48,3161,3162,3900,1,739
1162,4,48,3164,3166,3903,2,739
1427,1,48,3887,3889,3906,2,19
1428,2,48,3890,3891,3909,1,19
1165,3,48,3172,3174,3912,2,740
1431,1,48,3898,3899,3915,1,17
1432,2,48,3901,3903,3918,2,17
1166,4,48,3175,3176,3921,1,746
1169,3,48,3183,3184,3924,1,741
1435,1,48,3909,3910,3927,1,18
1436,2,48,3912,3913,3930,1,18
1170,4,48,3186,3187,3933,1,747
1173,3,48,3194,3195,3936,1,742
1439,1,48,3920,3922,3939,2,19
1440,2,48,3923,3924,3942,1,19
1174,4,48,3197,3199,3945,2,748
1443,1,48,3931,3932,3948,1,17
1444,2,48,3934,3936,3951,2,17
1177,3,48,3205,3207,3954,2,749
1178,4,48,3208,3209,3957,1,749
1447,1,48,3942,3943,3960,1,18
1448,2,48,3945,3946,3963,1,18
1181,3,48,3216,3217,3966,1,750
1182,4,48,3219,3220,3969,1,750
1451,1,48,3953,3955,3972,2,19
1452,2,48,3956,3957,3975,1,19
1185,3,48,3227,3228,3978,1,751
1455,1,48,3964,3965,3981,1,17
1456,2,48,3967,3969,3984,2,17
1186,4,48,3230,3232,3987,2,757
1189,3,48,3238,3240,3990,2,752
1459,1,48,3975,3976,3993,1,18
1460,2,48,3978,3979,3996,1,18
1190,4,48,3241,3242,3999,1,758
1463,1,48,3985,3986,4002,1,17
1464,2,48,3988,3990,4005,2,17
1193,3,48,3249,3250,4008,1,759
1194,4,48,3252,3253,4011,1,759
1467,1,48,3996,3997,4014,1,18
1468,2,48,3999,4000,4017,1,18
1197,3,48,3260,3261,4020,1,760
1198,4,48,3263,3265,4023,2,760
1471,1,48,4007,4009,4026,2,19
1472,2,48,4010,4011,4029,1,19
1201,3,48,3270,3271,4032,1,762
1475,1,48,4018,4019,4035,1,17
1476,2,48,4021,4023,4038,2,17
1202,4,48,3273,3274,4041,1,768
1205,3,48,3281,3282,4044,1,763
1479,1,48,4029,4030,4047,1,18
1480,2,48,4032,4033,4050,1,18
1206,4,48,3284,3286,4053,2,769
1209,3,48,3292,3294,4056,2,764
1483,1,48,4040,4042,4059,2,19
1484,2,48,4043,4044,4062,1,19
1210,4,48,3295,3296,4065,1,770
1487,1,48,4051,4052,4068,1,17
1488,2,48,4054,4056,4071,2,17
1213,3,48,3303,3304,4074,1,771
1214,4,48,3306,3307,4077,1,771
1491,1,48,4062,4063,4080,1,18
1492,2,48,4065,4066,4083,1,18
1217,3,48,3314,3315,4086,1,772
1218,4,48,3317,3319,4089,2,772
1495,1,48,4073,4075,4092,2,19
1496,2,48,4076,4077,4095,1,19
1221,3,48,3325,3327,4098,2,773
1499,1,48,4084,4085,4101,1,17
1500,2,48,4087,4089,4104,2,17
1222,4,48,3328,3329,4107,1,779
1225,3,48,3336,3337,4110,1,774
1503,1,48,4095,4096,4113,1,18
1504,2,48,4098,4099,4116,1,18
1226,4,48,3339,3340,4119,1,780
1507,1,48,4105,4106,4122,1,17
1508,2,48,4108,4110,4125,2,17
1229,3,48,3347,3348,4128,1,781
1230,4,48,3350,3352,4131,2,781
1511,1,48,4116,4117,4134,1,18
1512,2,48,4119,4120,4137,1,18
1233,3,48,3358,3360,4140,2,782
1234,4,48,3361,3362,4143,1,782
1515,1,48,4127,4129,4146,2,19
1516,2,48,4130,4131,4149,1,19
1237,3,48,3369,3370,4152,1,783
1519,1,48,4138,4139,4155,1,17
1520,2,48,4141,4143,4158,2,17
1238,4,48,3372,3373,4161,1,789
1241,3,48,3380,3381,4164,1,784
1523,1,48,4149,4150,4167,1,18
1524,2,48,4152,4153,4170,1,18
1242,4,48,3383,3385,4173,2,790
1245,3,48,3390,3391,4176,1,786
1527,1,48,4160,4162,4179,2,19
1528,2,48,4163,4164,4182,1,19
1246,4,48,3393,3394,4185,1,792
1531,1,48,4171,4172,4188,1,17
1532,2,48,4174,4176,4191,2,17
1249,3,48,3401,3402,4194,1,793
1250,4,48,3404,3406,4197,2,793
1535,1,48,4182,4183,4200,1,18
1536,2,48,4185,4186,4203,1,18
1253,3,48,3412,3414,4206,2,794
1254,4,48,3415,3416,4209,1,794
1539,1,48,4193,4195,4212,2,19
1540,2,48,4196,4197,4215,1,19
1257,3,48,3423,3424,4218,1,795
1543,1,48,4204,4205,4221,1,17
1544,2,48,4207,4209,4224,2,17
1258,4,48,3426,3427,4227,1,801
1261,3,48,3434,3435,4230,1,796
1547,1,48,4215,4216,4233,1,18
1548,2,48,4218,4219,4236,1,18
1262,4,48,3437,3439,4239,2,802
1551,1,48,4225,4226,4242,1,17
1552,2,48,4228,4230,4245,2,17
1265,3,48,3445,3447,4248,2,803
1266,4,48,3448,3449,4251,1,803
1555,1,48,4236,4237,4254,1,18
1556,2,48,4239,4240,4257,1,18
1269,3,48,3456,3457,4260,1,804
1270,4,48,3459,3460,4263,1,804
1559,1,48,4247,4249,4266,2,19
1560,2,48,4250,4251,4269,1,19
1273,3,48,3467,3468,4272,1,805
1563,1,48,4258,4259,4275,1,17
1564,2,48,4261,4263,4278,2,17
1274,4,48,3470,3472,4281,2,811
1277,3,48,3478,3480,4284,2,806
1567,1,48,4269,4270,4287,1,18
1568,2,48,4272,4273,4290,1,18
1278,4,48,3481,3482,4293,1,812
1281,3,48,3489,3490,4296,1,807
1571,1,48,4280,4282,4299,2,19
1572,2,48,4283,4284,4302,1,19
1282,4,48,3492,3493,4305,1,813
1575,1,48,4291,4292,4308,1,17
1576,2,48,4294,4296,4311,2,17
1285,3,48,3500,3501,4314,1,814
1286,4,48,3503,3505,4317,2,814
1579,1,48,4302,4303,4320,1,18
1580,2,48,4305,4306,4323,1,18
1289,3,48,3510,3511,4326,1,816
1290,4,48,3513,3514,4329,1,816
1583,1,48,4313,4315,4332,2,19
1584,2,48,4316,4317,4335,1,19
1293,3,48,3521,3522,4338,1,817
1587,1,48,4324,4325,4341,1,17
1588,2,48,4327,4329,4344,2,17
1294,4,48,3524,3526,4347,2,823
1297,3,48,3532,3534,4350,2,818
1591,1,48,4335,4336,4353,1,18
1592,2,48,4338,4339,4356,1,18
1298,4,48,3535,3536,4359,1,824
1595,1,48,4345,4346,4362,1,17
1596,2,48,4348,4350,4365,2,17
1301,3,48,3543,3544,4368,1,825
1302,4,48,3546,3547,4371,1,825
1599,1,48,4356,4357,4374,1,18
1600,2,48,4359,4360,4377,1,18
1305,3,48,3554,3555,4380,1,826
1306,4,48,3557,3559,4383,2,826
1603,1,48,4367,4369,4386,2,19
1604,2,48,4370,4371,4389,1,19
1309,3,48,3565,3567,4392,2,827
1607,1,48,4378,4379,4395,1,17
1608,2,48,4381,4383,4398,2,17
1310,4,48,3568,3569,4401,1,833
1313,3,48,3576,3577,4404,1,828
1611,1,48,4389,4390,4407,1,18
1612,2,48,4392,4393,4410,1,18
1314,4,48,3579,3580,4413,1,834
1317,3,48,3587,3588,4416,1,829
1615,1,48,4400,4402,4419,2,19
1616,2,48,4403,4404,4422,1,19
1318,4,48,3590,3592,4425,2,835
1619,1,48,4411,4412,4428,1,17
1620,2,48,4414,4416,4431,2,17
1321,3,48,3598,3600,4434,2,836
1322,4,48,3601,3602,4437,1,836
1623,1,48,4422,4423,4440,1,18
1624,2,48,4425,4426,4443,1,18
1325,3,48,3609,3610,4446,1,837
1326,4,48,3612,3613,4449,1,837
1627,1,48,4433,4435,4452,2,19
1628,2,48,4436,4437,4455,1,19
1329,3,48,3620,3621,4458,1,838
1631,1,48,4444,4445,4461,1,17
1632,2,48,4447,4449,4464,2,17
1330,4,48,3623,3625,4467,2,844
1333,3,48,3630,3631,4470,1,840
1635,1,48,4455,4456,4473,1,18
1636,2,48,4458,4459,4476,1,18
1334,4,48,3633,3634,4479,1,846
1639,1,48,4465,4466,4482,1,17
1640,2,48,4468,4470,4485,2,17
1337,3,48,3641,3642,4488,1,847
1338,4,48,3644,3646,4491,2,847
1643,1,48,4476,4477,4494,1,18
1644,2,48,4479,4480,4497,1,18
1341,3,48,3652,3654,4500,2,848
