request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
869,7,48,2365,2367,2382,2,17
744,10,48,2025,2027,2385,2,360
715,11,48,1947,1949,2388,2,441
718,14,48,1955,1956,2391,1,436
859,61,48,2339,2340,2394,1,55
798,64,48,2172,2174,2397,2,225
766,32,48,2085,2087,2400,2,315
831,33,48,2262,2264,2403,2,141
834,36,48,2270,2271,2406,1,136
772,38,48,2101,2102,2409,1,308
837,39,48,2279,2280,2412,1,133
840,42,48,2287,2288,2415,1,128
778,44,48,2117,2118,2418,1,301
843,45,48,2295,2297,2421,2,126
863,1,48,2349,2351,2424,2,75
750,16,48,2041,2042,2427,1,386
721,17,48,1964,1965,2430,1,466
881,19,48,2398,2399,2433,1,35
756,22,48,2057,2058,2436,1,379
727,23,48,1980,1982,2439,2,459
887,25,48,2414,2415,2442,1,28
762,28,48,2074,2075,2445,1,371
733,29,48,1996,1998,2448,2,452
781,47,48,2125,2126,2451,1,326
784,50,48,2134,2135,2454,1,320
849,51,48,2311,2313,2457,2,146
852,54,48,2320,2321,2460,1,140
790,56,48,2150,2151,2463,1,313
855,57,48,2328,2330,2466,2,138
858,60,48,2336,2338,2469,2,133
864,2,48,2352,2354,2472,2,120
801,3,48,2180,2181,2475,1,295
868,6,48,2363,2364,2478,1,115
712,8,48,1939,1940,2481,1,542
807,9,48,2197,2198,2484,1,287
874,12,48,2379,2381,2487,2,108
875,13,48,2382,2384,2490,2,108
893,31,48,2431,2432,2493,1,62
832,34,48,2265,2267,2496,2,231
898,36,48,2444,2445,2499,1,55
899,37,48,2447,2448,2502,1,55
838,40,48,2281,2283,2505,2,224
904,42,48,2461,2462,2508,1,47
905,43,48,2464,2465,2511,1,47
844,46,48,2298,2300,2514,2,216
796,62,48,2166,2168,2517,2,351
861,63,48,2344,2345,2520,1,176
813,15,48,2213,2214,2523,1,310
880,18,48,2395,2397,2526,2,131
724,20,48,1972,1973,2529,1,557
819,21,48,2230,2231,2532,1,302
886,24,48,2412,2414,2535,2,123
730,26,48,1988,1989,2538,1,550
825,27,48,2246,2248,2541,2,295
892,30,48,2428,2429,2544,1,116
910,48,48,2477,2478,2547,1,70
911,49,48,2480,2482,2550,2,70
850,52,48,2314,2315,2553,1,239
916,54,48,2494,2495,2556,1,62
917,55,48,2496,2498,2559,2,63
856,58,48,2330,2331,2562,1,232
922,60,48,2510,2512,2565,2,55
802,4,48,2183,2184,2568,1,385
932,6,48,2538,2540,2571,2,33
933,7,48,2540,2541,2574,1,34
808,10,48,2200,2201,2577,1,377
745,11,48,2027,2028,2580,1,553
939,13,48,2557,2558,2583,1,26
923,61,48,2513,2514,2586,1,73
862,64,48,2347,2348,2589,1,242
830,32,48,2260,2261,2592,1,332
895,33,48,2436,2438,2595,2,159
833,35,48,2268,2270,2598,2,330
836,38,48,2276,2278,2601,2,325
901,39,48,2453,2454,2604,1,151
839,41,48,2284,2285,2607,1,323
842,44,48,2292,2294,2610,2,318
907,45,48,2469,2471,2613,2,144
927,1,48,2524,2525,2616,1,92
814,16,48,2216,2218,2619,2,403
944,18,48,2570,2571,2622,1,52
945,19,48,2573,2574,2625,1,52
820,22,48,2232,2234,2628,2,396
950,24,48,2587,2588,2631,1,44
951,25,48,2589,2591,2634,2,45
826,28,48,2249,2250,2637,1,388
956,30,48,2603,2604,2640,1,37
845,47,48,2300,2301,2643,1,343
848,50,48,2309,2310,2646,1,337
913,51,48,2485,2487,2649,2,164
851,53,48,2317,2318,2652,1,335
854,56,48,2325,2327,2655,2,330
919,57,48,2502,2504,2658,2,156
857,59,48,2333,2334,2661,1,328
928,2,48,2527,2528,2664,1,137
865,3,48,2354,2355,2667,1,313
739,5,48,2011,2012,2670,1,659
742,8,48,2019,2021,2673,2,654
871,9,48,2371,2372,2676,1,305
938,12,48,2554,2555,2679,1,125
748,14,48,2035,2036,2682,1,647
957,31,48,2606,2608,2685,2,79
896,34,48,2439,2441,2688,2,249
962,36,48,2619,2621,2691,2,72
963,37,48,2622,2624,2694,2,72
902,40,48,2455,2457,2697,2,242
968,42,48,2636,2638,2700,2,64
969,43,48,2639,2640,2703,1,64
908,46,48,2472,2474,2706,2,234
987,61,48,2688,2690,2709,2,21
925,63,48,2518,2519,2712,1,194
877,15,48,2387,2388,2715,1,328
751,17,48,2044,2045,2718,1,674
754,20,48,2052,2054,2721,2,669
883,21,48,2404,2405,2724,1,320
757,23,48,2060,2061,2727,1,667
760,26,48,2068,2069,2730,1,662
889,27,48,2420,2422,2733,2,313
763,29,48,2076,2078,2736,2,660
974,48,48,2652,2654,2739,2,87
975,49,48,2655,2657,2742,2,87
914,52,48,2488,2489,2745,1,257
980,54,48,2669,2670,2748,1,79
981,55,48,2671,2673,2751,2,80
920,58,48,2504,2505,2754,1,250
986,60,48,2685,2687,2757,2,72
991,1,48,2698,2699,2760,1,62
866,4,48,2357,2358,2763,1,406
996,6,48,2712,2714,2766,2,54
997,7,48,2714,2715,2769,1,55
872,10,48,2374,2375,2772,1,398
1002,12,48,2728,2729,2775,1,47
1003,13,48,2731,2732,2778,1,47
860,62,48,2341,2343,2781,2,440
926,64,48,2521,2522,2784,1,263
894,32,48,2434,2435,2787,1,353
959,33,48,2611,2613,2790,2,179
897,35,48,2442,2444,2793,2,351
900,38,48,2450,2452,2796,2,346
965,39,48,2628,2630,2799,2,171
903,41,48,2458,2459,2802,1,344
906,44,48,2466,2468,2805,2,339
971,45,48,2644,2645,2808,1,164
992,2,48,2701,2702,2811,1,110
878,16,48,2390,2392,2814,2,424
1008,18,48,2744,2745,2817,1,73
1009,19,48,2747,2748,2820,1,73
884,22,48,2406,2408,2823,2,417
1014,24,48,2761,2762,2826,1,65
1015,25,48,2763,2765,2829,2,66
890,28,48,2423,2424,2832,1,409
1020,30,48,2777,2778,2835,1,58
909,47,48,2474,2475,2838,1,364
912,50,48,2483,2484,2841,1,358
977,51,48,2660,2661,2844,1,184
915,53,48,2491,2492,2847,1,356
918,56,48,2499,2501,2850,2,351
983,57,48,2677,2678,2853,1,176
921,59,48,2507,2508,2856,1,349
929,3,48,2529,2531,2859,2,330
803,5,48,2186,2188,2862,2,676
806,8,48,2194,2195,2865,1,671
935,9,48,2546,2548,2868,2,322
809,11,48,2202,2204,2871,2,669
812,14,48,2210,2211,2874,1,664
1021,31,48,2780,2782,2877,2,97
960,34,48,2614,2615,2880,1,266
1026,36,48,2793,2795,2883,2,90
1027,37,48,2796,2798,2886,2,90
966,40,48,2630,2631,2889,1,259
1032,42,48,2810,2812,2892,2,82
1033,43,48,2813,2814,2895,1,82
972,46,48,2647,2648,2898,1,251
1051,61,48,2862,2864,2901,2,39
989,63,48,2693,2694,2904,1,211
941,15,48,2562,2564,2907,2,345
815,17,48,2219,2220,2910,1,691
818,20,48,2227,2228,2913,1,686
947,21,48,2579,2580,2916,1,337
821,23,48,2235,2237,2919,2,684
824,26,48,2243,2244,2922,1,679
953,27,48,2595,2597,2925,2,330
827,29,48,2251,2253,2928,2,677
1038,48,48,2826,2828,2931,2,105
1039,49,48,2829,2831,2934,2,105
978,52,48,2663,2664,2937,1,274
1044,54,48,2843,2844,2940,1,97
1045,55,48,2845,2847,2943,2,98
984,58,48,2679,2681,2946,2,267
1050,60,48,2859,2861,2949,2,90
1055,1,48,2873,2874,2952,1,79
930,4,48,2532,2534,2955,2,423
1060,6,48,2887,2888,2958,1,71
1061,7,48,2889,2891,2961,2,72
936,10,48,2549,2550,2964,1,415
1066,12,48,2903,2904,2967,1,64
1067,13,48,2906,2908,2970,2,64
924,62,48,2515,2517,2973,2,458
990,64,48,2696,2698,2976,2,280
1085,31,48,2955,2957,2979,2,24
1023,33,48,2785,2787,2982,2,197
961,35,48,2617,2618,2985,1,368
1091,37,48,2971,2972,2988,1,17
1029,39,48,2802,2804,2991,2,189
967,41,48,2633,2634,2994,1,361
970,44,48,2641,2643,2997,2,356
1035,45,48,2818,2819,3000,1,182
1056,2,48,2876,2878,3003,2,127
942,16,48,2565,2567,3006,2,441
1072,18,48,2919,2921,3009,2,90
1073,19,48,2922,2924,3012,2,90
948,22,48,2581,2583,3015,2,434
1078,24,48,2936,2938,3018,2,82
1079,25,48,2938,2939,3021,1,83
954,28,48,2598,2600,3024,2,426
1084,30,48,2952,2954,3027,2,75
1102,48,48,3001,3002,3030,1,29
1103,49,48,3004,3005,3033,1,29
1041,51,48,2834,2835,3036,1,202
979,53,48,2666,2668,3039,2,373
1109,55,48,3020,3021,3042,1,22
1047,57,48,2851,2852,3045,1,194
985,59,48,2682,2684,3048,2,366
993,3,48,2703,2705,3051,2,348
867,5,48,2360,2362,3054,2,694
870,8,48,2368,2369,3057,1,689
999,9,48,2720,2722,3060,2,340
873,11,48,2376,2378,3063,2,687
876,14,48,2384,2385,3066,1,682
958,32,48,2609,2610,3069,1,460
1024,34,48,2788,2789,3072,1,284
1090,36,48,2968,2969,3075,1,107
964,38,48,2625,2627,3078,2,453
1030,40,48,2804,2805,3081,1,277
1096,42,48,2985,2987,3084,2,99
1097,43,48,2988,2990,3087,2,99
1036,46,48,2821,2822,3090,1,269
1115,61,48,3037,3038,3093,1,56
1053,63,48,2867,2868,3096,1,229
1005,15,48,2736,2738,3099,2,363
879,17,48,2393,2394,3102,1,709
882,20,48,2401,2402,3105,1,704
1011,21,48,2753,2754,3108,1,355
885,23,48,2409,2411,3111,2,702
888,26,48,2417,2418,3114,1,697
1017,27,48,2769,2771,3117,2,348
891,29,48,2425,2427,3120,2,695
973,47,48,2649,2651,3123,2,474
976,50,48,2658,2660,3126,2,468
1042,52,48,2837,2838,3129,1,292
1108,54,48,3018,3020,3132,2,114
982,56,48,2674,2675,3135,1,461
1048,58,48,2853,2855,3138,2,285
1114,60,48,3034,3035,3141,1,107
1119,1,48,3047,3048,3144,1,97
994,4,48,2706,2708,3147,2,441
1124,6,48,3061,3062,3150,1,89
1125,7,48,3063,3065,3153,2,90
1000,10,48,2723,2724,3156,1,433
1130,12,48,3077,3078,3159,1,82
1131,13,48,3080,3082,3162,2,82
988,62,48,2690,2691,3165,1,475
1054,64,48,2870,2872,3168,2,298
1149,31,48,3129,3131,3171,2,42
1087,33,48,2960,2961,3174,1,214
1154,36,48,3142,3143,3177,1,35
1155,37,48,3145,3146,3180,1,35
1093,39,48,2977,2978,3183,1,206
1031,41,48,2807,2808,3186,1,379
1161,43,48,3162,3164,3189,2,27
1099,45,48,2993,2994,3192,1,199
1120,2,48,3050,3051,3195,1,145
1006,16,48,2739,2741,3198,2,459
1136,18,48,3093,3095,3201,2,108
1137,19,48,3096,3098,3204,2,108
1012,22,48,2755,2757,3207,2,452
1142,24,48,3110,3112,3210,2,100
1143,25,48,3112,3113,3213,1,101
1018,28,48,2772,2774,3216,2,444
1148,30,48,3126,3128,3219,2,93
1166,48,48,3175,3176,3222,1,47
1167,49,48,3178,3179,3225,1,47
1105,51,48,3009,3011,3228,2,219
1172,54,48,3192,3194,3231,2,39
1173,55,48,3194,3195,3234,1,40
1111,57,48,3026,3028,3237,2,211
1178,60,48,3208,3209,3240,1,32
1057,3,48,2878,2879,3243,1,365
931,5,48,2535,2537,3246,2,711
934,8,48,2543,2544,3249,1,706
1063,9,48,2895,2897,3252,2,357
937,11,48,2551,2553,3255,2,704
940,14,48,2559,2561,3258,2,699
1022,32,48,2783,2784,3261,1,478
1088,34,48,2963,2964,3264,1,301
1025,35,48,2791,2792,3267,1,476
1028,38,48,2799,2801,3270,2,471
1094,40,48,2979,2981,3273,2,294
1160,42,48,3159,3161,3276,2,117
1034,44,48,2815,2817,3279,2,464
1100,46,48,2996,2998,3282,2,286
1179,61,48,3211,3212,3285,1,74
1117,63,48,3042,3044,3288,2,246
1183,1,48,3222,3224,3291,2,69
1069,15,48,2911,2912,3294,1,383
943,17,48,2568,2570,3297,2,729
1201,19,48,3271,3272,3300,1,29
1075,21,48,2928,2930,3303,2,375
949,23,48,2584,2585,3306,1,722
1207,25,48,3287,3288,3309,1,22
1081,27,48,2944,2945,3312,1,368
955,29,48,2600,2601,3315,1,715
1037,47,48,2823,2825,3318,2,495
1040,50,48,2832,2834,3321,2,489
1106,52,48,3012,3014,3324,2,312
1043,53,48,2840,2842,3327,2,487
1046,56,48,2848,2849,3330,1,482
1112,58,48,3028,3029,3333,1,305
1049,59,48,2856,2858,3336,2,480
1184,2,48,3225,3227,3339,2,114
1058,4,48,2881,2882,3342,1,461
1188,6,48,3236,3237,3345,1,109
1189,7,48,3238,3240,3348,2,110
1064,10,48,2898,2900,3351,2,453
1194,12,48,3252,3254,3354,2,102
1195,13,48,3255,3257,3357,2,102
1052,62,48,2864,2865,3360,1,496
1118,64,48,3045,3047,3363,2,318
1213,31,48,3304,3305,3366,1,62
1151,33,48,3134,3135,3369,1,235
1218,36,48,3317,3318,3372,1,55
1219,37,48,3320,3321,3375,1,55
1157,39,48,3151,3152,3378,1,227
1224,42,48,3334,3335,3381,1,47
1225,43,48,3337,3338,3384,1,47
1163,45,48,3167,3168,3387,1,220
1070,16,48,2914,2915,3390,1,476
1200,18,48,3268,3270,3393,2,125
946,20,48,2576,2578,3396,2,820
1076,22,48,2930,2931,3399,1,469
1206,24,48,3285,3287,3402,2,117
952,26,48,2592,2594,3405,2,813
1082,28,48,2947,2948,3408,1,461
1212,30,48,3301,3302,3411,1,110
1230,48,48,3350,3351,3414,1,64
1231,49,48,3353,3355,3417,2,64
1169,51,48,3183,3185,3420,2,237
1236,54,48,3367,3368,3423,1,56
1237,55,48,3369,3371,3426,2,57
1175,57,48,3200,3202,3429,2,229
1242,60,48,3383,3385,3432,2,49
1121,3,48,3052,3054,3435,2,383
1252,6,48,3410,3411,3438,1,28
1253,7,48,3412,3414,3441,2,29
1127,9,48,3069,3071,3444,2,375
1001,11,48,2725,2727,3447,2,722
1259,13,48,3429,3431,3450,2,21
1086,32,48,2958,2960,3453,2,495
1152,34,48,3137,3138,3456,1,319
1089,35,48,2966,2968,3459,2,493
1092,38,48,2974,2975,3462,1,488
1158,40,48,3153,3155,3465,2,312
1095,41,48,2982,2984,3468,2,486
1098,44,48,2990,2991,3471,1,481
1164,46,48,3170,3172,3474,2,304
1243,61,48,3386,3387,3477,1,91
1181,63,48,3216,3218,3480,2,264
1247,1,48,3396,3398,3483,2,87
1133,15,48,3085,3086,3486,1,401
1264,18,48,3442,3444,3489,2,47
1265,19,48,3445,3446,3492,1,47
1139,21,48,3102,3104,3495,2,393
1270,24,48,3459,3461,3498,2,39
1271,25,48,3461,3462,3501,1,40
1145,27,48,3118,3119,3504,1,386
1276,30,48,3475,3476,3507,1,32
1101,47,48,2998,2999,3510,1,512
1104,50,48,3007,3008,3513,1,506
1170,52,48,3186,3188,3516,2,330
1107,53,48,3015,3017,3519,2,504
1110,56,48,3023,3024,3522,1,499
1176,58,48,3202,3203,3525,1,323
1113,59,48,3031,3032,3528,1,497
1248,2,48,3399,3401,3531,2,132
1122,4,48,3055,3056,3534,1,479
995,5,48,2709,2711,3537,2,828
998,8,48,2717,2718,3540,1,823
1128,10,48,3072,3074,3543,2,471
1258,12,48,3426,3428,3546,2,120
1004,14,48,2733,2735,3549,2,816
1116,62,48,3039,3041,3552,2,513
1182,64,48,3219,3221,3555,2,336
1277,31,48,3478,3479,3558,1,80
1215,33,48,3309,3311,3561,2,252
1282,36,48,3491,3492,3564,1,73
1283,37,48,3494,3495,3567,1,73
1221,39,48,3326,3327,3570,1,244
1288,42,48,3508,3509,3573,1,65
1289,43,48,3511,3512,3576,1,65
1227,45,48,3342,3344,3579,2,237
1134,16,48,3088,3089,3582,1,494
1007,17,48,2742,2744,3585,2,843
1010,20,48,2750,2752,3588,2,838
1140,22,48,3104,3105,3591,1,487
1013,23,48,2758,2759,3594,1,836
1016,26,48,2766,2768,3597,2,831
1146,28,48,3121,3122,3600,1,479
1019,29,48,2774,2775,3603,1,829
1294,48,48,3524,3525,3606,1,82
1295,49,48,3527,3529,3609,2,82
1233,51,48,3358,3360,3612,2,254
1300,54,48,3541,3542,3615,1,74
1301,55,48,3543,3545,3618,2,75
1239,57,48,3375,3377,3621,2,246
1306,60,48,3557,3559,3624,2,67
1185,3,48,3227,3228,3627,1,400
1316,6,48,3585,3587,3630,2,45
1317,7,48,3587,3588,3633,1,46
1191,9,48,3244,3245,3636,1,392
1322,12,48,3601,3602,3639,1,38
1323,13,48,3604,3605,3642,1,38
1150,32,48,3132,3134,3645,2,513
1216,34,48,3312,3314,3648,2,336
1153,35,48,3140,3142,3651,2,511
1156,38,48,3148,3149,3654,1,506
1222,40,48,3328,3330,3657,2,329
1159,41,48,3156,3158,3660,2,504
1162,44,48,3164,3165,3663,1,499
1228,46,48,3345,3347,3666,2,321
1307,61,48,3560,3561,3669,1,109
1245,63,48,3391,3392,3672,1,281
1311,1,48,3571,3572,3675,1,104
1197,15,48,3260,3261,3678,1,418
1328,18,48,3617,3618,3681,1,64
1329,19,48,3620,3621,3684,1,64
1203,21,48,3277,3278,3687,1,410
1334,24,48,3634,3635,3690,1,56
1335,25,48,3636,3638,3693,2,57
1209,27,48,3293,3295,3696,2,403
1340,30,48,3650,3651,3699,1,49
1165,47,48,3172,3173,3702,1,530
1168,50,48,3181,3182,3705,1,524
1234,52,48,3361,3362,3708,1,347
1171,53,48,3189,3191,3711,2,522
1174,56,48,3197,3198,3714,1,517
1240,58,48,3377,3378,3717,1,340
1177,59,48,3205,3206,3720,1,515
1312,2,48,3574,3575,3723,1,149
1186,4,48,3230,3231,3726,1,496
1059,5,48,2884,2885,3729,1,845
1062,8,48,2892,2894,3732,2,840
1192,10,48,3247,3248,3735,1,488
1065,11,48,2900,2901,3738,1,838
1068,14,48,2908,2909,3741,1,833
1180,62,48,3213,3215,3744,2,531
1246,64,48,3394,3395,3747,1,353
1341,31,48,3653,3655,3750,2,97
1279,33,48,3483,3485,3753,2,270
1346,36,48,3666,3668,3756,2,90
1347,37,48,3669,3671,3759,2,90
1285,39,48,3500,3501,3762,1,262
1352,42,48,3683,3685,3765,2,82
1353,43,48,3686,3687,3768,1,82
1291,45,48,3516,3518,3771,2,255
1198,16,48,3263,3265,3774,2,511
1071,17,48,2917,2918,3777,1,860
1074,20,48,2925,2927,3780,2,855
1204,22,48,3279,3281,3783,2,504
1077,23,48,2933,2934,3786,1,853
1080,26,48,2941,2942,3789,1,848
1210,28,48,3296,3297,3792,1,496
1083,29,48,2949,2951,3795,2,846
1358,48,48,3699,3701,3798,2,99
1359,49,48,3702,3704,3801,2,99
1297,51,48,3532,3534,3804,2,272
1364,54,48,3716,3717,3807,1,91
1365,55,48,3718,3720,3810,2,92
1303,57,48,3549,3551,3813,2,264
1370,60,48,3732,3734,3816,2,84
1375,1,48,3745,3746,3819,1,74
1249,3,48,3401,3402,3822,1,421
1380,6,48,3759,3761,3825,2,66
1381,7,48,3761,3762,3828,1,67
1255,9,48,3418,3419,3831,1,413
1386,12,48,3775,3776,3834,1,59
1387,13,48,3778,3779,3837,1,59
1405,31,48,3827,3829,3840,2,13
1280,34,48,3486,3488,3843,2,357
1217,35,48,3315,3317,3846,2,531
1220,38,48,3323,3325,3849,2,526
1286,40,48,3502,3504,3852,2,350
1223,41,48,3331,3332,3855,1,524
1226,44,48,3339,3341,3858,2,519
1292,46,48,3519,3521,3861,2,342
1371,61,48,3735,3737,3864,2,129
1309,63,48,3565,3566,3867,1,302
1376,2,48,3748,3749,3870,1,122
1261,15,48,3434,3435,3873,1,439
1392,18,48,3791,3792,3876,1,85
1393,19,48,3794,3795,3879,1,85
1267,21,48,3451,3452,3882,1,431
1398,24,48,3808,3809,3885,1,77
1399,25,48,3810,3812,3888,2,78
1273,27,48,3467,3469,3891,2,424
1404,30,48,3824,3825,3894,1,70
1229,47,48,3347,3348,3897,1,550
1423,49,48,3876,3878,3900,2,24
1298,52,48,3535,3536,3903,1,368
1235,53,48,3364,3365,3906,1,542
1429,55,48,3892,3894,3909,2,17
1304,58,48,3551,3552,3912,1,361
1241,59,48,3380,3381,3915,1,535
1250,4,48,3404,3405,3918,1,514
1123,5,48,3058,3059,3921,1,863
1126,8,48,3066,3068,3924,2,858
1256,10,48,3421,3422,3927,1,506
1129,11,48,3074,3075,3930,1,856
1132,14,48,3082,3083,3933,1,851
1435,61,48,3909,3911,3936,2,27
1310,64,48,3568,3569,3939,1,371
1214,32,48,3307,3308,3942,1,635
1343,33,48,3658,3660,3945,2,287
1410,36,48,3840,3842,3948,2,108
1411,37,48,3843,3845,3951,2,108
1349,39,48,3675,3677,3954,2,279
1416,42,48,3857,3859,3957,2,100
1417,43,48,3860,3861,3960,1,100
1355,45,48,3691,3692,3963,1,272
1262,16,48,3437,3439,3966,2,529
1135,17,48,3091,3092,3969,1,878
1138,20,48,3099,3101,3972,2,873
1268,22,48,3453,3455,3975,2,522
1141,23,48,3107,3108,3978,1,871
1144,26,48,3115,3116,3981,1,866
1274,28,48,3470,3471,3984,1,514
1147,29,48,3123,3125,3987,2,864
1422,48,48,3873,3875,3990,2,117
1232,50,48,3356,3357,3993,1,637
1361,51,48,3707,3708,3996,1,289
1428,54,48,3890,3891,3999,1,109
1238,56,48,3372,3374,4002,2,630
1367,57,48,3724,3725,4005,1,281
1434,60,48,3906,3908,4008,2,102
1439,1,48,3920,3921,4011,1,91
1313,3,48,3576,3578,4014,2,438
1444,6,48,3934,3935,4017,1,83
1445,7,48,3936,3938,4020,2,84
1319,9,48,3593,3595,4023,2,430
1450,12,48,3950,3951,4026,1,76
1451,13,48,3953,3955,4029,2,76
1469,31,48,4002,4004,4032,2,30
1344,34,48,3661,3662,4035,1,374
1281,35,48,3489,3491,4038,2,549
1475,37,48,4018,4019,4041,1,23
1350,40,48,3677,3678,4044,1,367
1287,41,48,3505,3506,4047,1,542
1481,43,48,4035,4037,4050,2,15
1356,46,48,3694,3695,4053,1,359
1244,62,48,3388,3390,4056,2,668
1373,63,48,3740,3741,4059,1,319
1440,2,48,3923,3925,4062,2,139
1325,15,48,3609,3611,4065,2,456
1456,18,48,3966,3968,4068,2,102
1457,19,48,3969,3971,4071,2,102
1331,21,48,3626,3627,4074,1,448
1462,24,48,3983,3985,4077,2,94
1463,25,48,3985,3986,4080,1,95
1337,27,48,3642,3644,4083,2,441
1468,30,48,3999,4001,4086,2,87
1486,48,48,4048,4049,4089,1,41
1487,49,48,4051,4052,4092,1,41
1362,52,48,3710,3711,4095,1,385
1492,54,48,4065,4067,4098,2,33
1493,55,48,4067,4068,4101,1,34
1368,58,48,3726,3728,4104,2,378
1305,59,48,3554,3555,4107,1,553
1314,4,48,3579,3581,4110,2,531
1187,5,48,3233,3235,4113,2,880
1190,8,48,3241,3242,4116,1,875
1320,10,48,3596,3597,4119,1,523
1193,11,48,3249,3251,4122,2,873
1196,14,48,3257,3258,4125,1,868
1499,61,48,4084,4085,4128,1,44
1374,64,48,3743,3745,4131,2,388
1278,32,48,3481,3482,4134,1,653
1407,33,48,3832,3834,4137,2,305
1474,36,48,4015,4016,4140,1,125
1284,38,48,3497,3499,4143,2,646
1413,39,48,3849,3851,4146,2,297
1480,42,48,4032,4034,4149,2,117
1290,44,48,3513,3515,4152,2,639
1419,45,48,3865,3866,4155,1,290
1503,1,48,4095,4097,4158,2,63
1326,16,48,3612,3614,4161,2,549
1199,17,48,3266,3267,4164,1,898
1521,19,48,4144,4145,4167,1,23
1332,22,48,3628,3630,4170,2,542
1205,23,48,3282,3284,4173,2,891
1527,25,48,4160,4161,4176,1,16
1338,28,48,3645,3647,4179,2,534
1211,29,48,3298,3300,4182,2,884
1293,47,48,3521,3522,4185,1,664
1296,50,48,3530,3531,4188,1,658
1425,51,48,3881,3882,4191,1,310
1299,53,48,3538,3539,4194,1,656
1302,56,48,3546,3548,4197,2,651
1431,57,48,3898,3899,4200,1,302
1498,60,48,4081,4082,4203,1,122
1504,2,48,4098,4100,4206,2,108
1377,3,48,3750,3752,4209,2,459
1508,6,48,4109,4110,4212,1,103
1509,7,48,4111,4113,4215,2,104
1383,9,48,3767,3769,4218,2,451
1514,12,48,4125,4127,4221,2,96
1515,13,48,4128,4130,4224,2,96
1533,31,48,4177,4178,4227,1,50
1408,34,48,3835,3836,4230,1,395
1538,36,48,4190,4191,4233,1,43
1539,37,48,4193,4194,4236,1,43
1414,40,48,3851,3852,4239,1,388
1544,42,48,4207,4208,4242,1,35
1545,43,48,4210,4211,4245,1,35
1420,46,48,3868,3869,4248,1,380
1308,62,48,3562,3564,4251,2,689
1437,63,48,3914,3915,4254,1,340
1389,15,48,3783,3785,4257,2,474
1520,18,48,4141,4143,4260,2,119
1202,20,48,3274,3275,4263,1,989
1395,21,48,3800,3801,4266,1,466
1526,24,48,4158,4160,4269,2,111
1208,26,48,3290,3291,4272,1,982
1401,27,48,3816,3818,4275,2,459
1532,30,48,4174,4175,4278,1,104
1550,48,48,4223,4224,4281,1,58
1551,49,48,4226,4228,4284,2,58
1426,52,48,3884,3885,4287,1,403
1556,54,48,4240,4241,4290,1,50
1557,55,48,4242,4244,4293,2,51
1432,58,48,3900,3902,4296,2,396
1562,60,48,4256,4258,4299,2,43
1378,4,48,3753,3755,4302,2,549
1251,5,48,3407,3409,4305,2,898
1573,7,48,4285,4287,4308,2,23
1384,10,48,3770,3771,4311,1,541
1257,11,48,3423,3425,4314,2,891
1579,13,48,4302,4304,4317,2,15
1563,61,48,4259,4260,4320,1,61
1438,64,48,3917,3919,4323,2,406
1342,32,48,3656,3657,4326,1,670
1471,33,48,4007,4008,4329,1,322
1345,35,48,3664,3665,4332,1,668
1348,38,48,3672,3674,4335,2,663
1477,39,48,4024,4025,4338,1,314
1351,41,48,3680,3681,4341,1,661
1354,44,48,3688,3690,4344,2,656
1483,45,48,4040,4041,4347,1,307
1567,1,48,4269,4271,4350,2,81
1390,16,48,3786,3788,4353,2,567
1584,18,48,4315,4317,4356,2,41
1585,19,48,4318,4319,4359,1,41
1396,22,48,3802,3804,4362,2,560
1590,24,48,4332,4334,4365,2,33
1591,25,48,4334,4335,4368,1,34
1402,28,48,3819,3821,4371,2,552
1275,29,48,3472,3474,4374,2,902
1357,47,48,3696,3698,4377,2,681
1360,50,48,3705,3707,4380,2,675
1489,51,48,4056,4058,4383,2,327
1363,53,48,3713,3715,4386,2,673
1366,56,48,3721,3722,4389,1,668
1495,57,48,4073,4075,4392,2,319
1369,59,48,3729,3731,4395,2,666
1568,2,48,4272,4274,4398,2,126
1441,3,48,3925,3926,4401,1,476
1572,6,48,4283,4284,4404,1,121
1254,8,48,3415,3416,4407,1,992
1447,9,48,3942,3944,4410,2,468
1578,12,48,4299,4301,4413,2,114
1260,14,48,3431,3432,4416,1,985
1597,31,48,4351,4352,4419,1,68
1472,34,48,4010,4011,4422,1,412
1602,36,48,4364,4365,4425,1,61
1603,37,48,4367,4368,4428,1,61
1478,40,48,4026,4028,4431,2,405
1608,42,48,4381,4382,4434,1,53
1609,43,48,4384,4385,4437,1,53
1484,46,48,4043,4045,4440,2,397
1372,62,48,3737,3738,4443,1,706
1501,63,48,4089,4091,4446,2,357
1453,15,48,3958,3959,4449,1,491
1263,17,48,3440,3441,4452,1,1012
1266,20,48,3448,3449,4455,1,1007
1459,21,48,3975,3977,4458,2,483
1269,23,48,3456,3458,4461,2,1005
1272,26,48,3464,3465,4464,1,1000
1465,27,48,3991,3992,4467,1,476
1596,30,48,4348,4349,4470,1,122
1614,48,48,4397,4398,4473,1,76
1615,49,48,4400,4402,4476,2,76
1490,52,48,4059,4061,4479,2,420
1620,54,48,4414,4415,4482,1,68
1621,55,48,4416,4418,4485,2,69
1496,58,48,4075,4076,4488,1,413
1626,60,48,4430,4432,4491,2,61
1442,4,48,3928,3929,4494,1,566
1636,6,48,4458,4460,4497,2,39
1637,7,48,4460,4461,4500,1,40
