request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
952,1,48,2378,2379,2390,1,12
711,2,48,1774,1775,2393,1,619
713,2,48,1778,1780,2396,2,618
955,1,48,2385,2386,2399,1,14
714,2,48,1781,1782,2402,1,621
958,1,48,2392,2393,2405,1,13
716,2,48,1785,1787,2408,2,623
717,2,48,1789,1791,2411,2,622
961,1,48,2400,2401,2414,1,14
719,2,48,1792,1794,2417,2,625
964,1,48,2408,2409,2420,1,12
720,2,48,1796,1798,2423,2,627
722,2,48,1800,1802,2426,2,626
967,1,48,2415,2416,2429,1,14
723,2,48,1804,1805,2432,1,628
970,1,48,2422,2423,2435,1,13
725,2,48,1808,1810,2438,2,630
726,2,48,1811,1812,2441,1,630
973,1,48,2430,2431,2444,1,14
728,2,48,1815,1817,2447,2,632
976,1,48,2438,2439,2450,1,12
729,2,48,1819,1821,2453,2,634
731,2,48,1822,1824,2456,2,634
979,1,48,2445,2446,2459,1,14
732,2,48,1826,1828,2462,2,636
982,1,48,2452,2453,2465,1,13
734,2,48,1830,1832,2468,2,638
735,2,48,1834,1835,2471,1,637
985,1,48,2460,2461,2474,1,14
737,2,48,1838,1840,2477,2,639
988,1,48,2468,2469,2480,1,12
738,2,48,1841,1842,2483,1,642
740,2,48,1845,1847,2486,2,641
991,1,48,2475,2476,2489,1,14
741,2,48,1849,1851,2492,2,643
994,1,48,2482,2483,2495,1,13
743,2,48,1852,1854,2498,2,646
744,2,48,1856,1858,2501,2,645
997,1,48,2490,2491,2504,1,14
746,2,48,1860,1862,2507,2,647
1000,1,48,2498,2499,2510,1,12
1002,1,48,2500,2501,2513,1,13
747,2,48,1864,1865,2516,1,652
749,2,48,1868,1870,2519,2,651
1005,1,48,2508,2509,2522,1,14
750,2,48,1871,1872,2525,1,654
1006,1,48,2515,2517,2528,2,13
752,2,48,1875,1877,2531,2,656
753,2,48,1879,1881,2534,2,655
1009,1,48,2522,2524,2537,2,15
755,2,48,1882,1884,2540,2,658
756,2,48,1886,1888,2543,2,657
758,2,48,1890,1892,2546,2,656
759,2,48,1894,1895,2549,1,655
761,2,48,1898,1900,2552,2,654
762,2,48,1901,1902,2555,1,654
764,2,48,1905,1907,2558,2,653
765,2,48,1909,1911,2561,2,652
767,2,48,1912,1914,2564,2,652
768,2,48,1916,1918,2567,2,651
770,2,48,1920,1922,2570,2,650
771,2,48,1924,1925,2573,1,649
773,2,48,1928,1930,2576,2,648
774,2,48,1931,1932,2579,1,648
776,2,48,1935,1937,2582,2,647
777,2,48,1939,1941,2585,2,646
779,2,48,1942,1944,2588,2,646
780,2,48,1946,1948,2591,2,645
782,2,48,1950,1952,2594,2,644
783,2,48,1954,1955,2597,1,643
785,2,48,1958,1960,2600,2,642
786,2,48,1961,1962,2603,1,642
788,2,48,1965,1967,2606,2,641
789,2,48,1969,1971,2609,2,640
791,2,48,1972,1974,2612,2,640
792,2,48,1976,1978,2615,2,639
794,2,48,1980,1982,2618,2,638
795,2,48,1984,1985,2621,1,637
797,2,48,1988,1990,2624,2,636
798,2,48,1991,1992,2627,1,636
800,2,48,1995,1997,2630,2,635
801,2,48,1999,2001,2633,2,634
803,2,48,2002,2004,2636,2,634
804,2,48,2006,2008,2639,2,633
806,2,48,2010,2012,2642,2,632
807,2,48,2014,2015,2645,1,631
809,2,48,2018,2020,2648,2,630
810,2,48,2021,2022,2651,1,630
812,2,48,2025,2027,2654,2,629
813,2,48,2029,2031,2657,2,628
815,2,48,2032,2034,2660,2,628
816,2,48,2036,2038,2663,2,627
818,2,48,2040,2042,2666,2,626
819,2,48,2044,2045,2669,1,625
821,2,48,2048,2050,2672,2,624
822,2,48,2051,2052,2675,1,624
824,2,48,2055,2057,2678,2,623
825,2,48,2059,2061,2681,2,622
827,2,48,2062,2064,2684,2,622
828,2,48,2066,2068,2687,2,621
830,2,48,2070,2072,2690,2,620
831,2,48,2074,2075,2693,1,619
833,2,48,2078,2080,2696,2,618
834,2,48,2081,2082,2699,1,618
836,2,48,2085,2087,2702,2,617
837,2,48,2089,2091,2705,2,616
839,2,48,2092,2094,2708,2,616
840,2,48,2096,2098,2711,2,615
842,2,48,2100,2102,2714,2,614
843,2,48,2104,2105,2717,1,613
845,2,48,2108,2110,2720,2,612
846,2,48,2111,2112,2723,1,612
848,2,48,2115,2117,2726,2,611
849,2,48,2119,2121,2729,2,610
851,2,48,2122,2124,2732,2,610
852,2,48,2126,2128,2735,2,609
854,2,48,2130,2132,2738,2,608
855,2,48,2134,2135,2741,1,607
857,2,48,2138,2140,2744,2,606
858,2,48,2141,2142,2747,1,606
860,2,48,2145,2147,2750,2,605
861,2,48,2149,2151,2753,2,604
863,2,48,2152,2154,2756,2,604
864,2,48,2156,2158,2759,2,603
866,2,48,2160,2162,2762,2,602
867,2,48,2164,2165,2765,1,601
869,2,48,2168,2170,2768,2,600
870,2,48,2171,2172,2771,1,600
872,2,48,2175,2177,2774,2,599
873,2,48,2179,2181,2777,2,598
875,2,48,2182,2184,2780,2,598
876,2,48,2186,2188,2783,2,597
878,2,48,2190,2192,2786,2,596
879,2,48,2194,2195,2789,1,595
881,2,48,2198,2200,2792,2,594
882,2,48,2201,2202,2795,1,594
884,2,48,2205,2207,2798,2,593
885,2,48,2209,2211,2801,2,592
887,2,48,2212,2214,2804,2,592
888,2,48,2216,2218,2807,2,591
890,2,48,2220,2222,2810,2,590
891,2,48,2224,2225,2813,1,589
893,2,48,2228,2230,2816,2,588
894,2,48,2231,2232,2819,1,588
896,2,48,2235,2237,2822,2,587
897,2,48,2239,2241,2825,2,586
899,2,48,2242,2244,2828,2,586
900,2,48,2246,2248,2831,2,585
902,2,48,2250,2252,2834,2,584
903,2,48,2254,2255,2837,1,583
905,2,48,2258,2260,2840,2,582
906,2,48,2261,2262,2843,1,582
908,2,48,2265,2267,2846,2,581
909,2,48,2269,2271,2849,2,580
911,2,48,2272,2274,2852,2,580
912,2,48,2276,2278,2855,2,579
914,2,48,2280,2282,2858,2,578
915,2,48,2284,2285,2861,1,577
917,2,48,2288,2290,2864,2,576
918,2,48,2291,2292,2867,1,576
920,2,48,2295,2297,2870,2,575
921,2,48,2299,2301,2873,2,574
923,2,48,2302,2304,2876,2,574
924,2,48,2306,2308,2879,2,573
926,2,48,2310,2312,2882,2,572
927,2,48,2314,2315,2885,1,571
929,2,48,2318,2320,2888,2,570
930,2,48,2321,2322,2891,1,570
932,2,48,2325,2327,2894,2,569
933,2,48,2329,2331,2897,2,568
935,2,48,2332,2334,2900,2,568
936,2,48,2336,2338,2903,2,567
938,2,48,2340,2342,2906,2,566
939,2,48,2344,2345,2909,1,565
941,2,48,2348,2350,2912,2,564
942,2,48,2351,2352,2915,1,564
944,2,48,2355,2357,2918,2,563
945,2,48,2359,2361,2921,2,562
947,2,48,2362,2364,2924,2,562
948,2,48,2366,2368,2927,2,561
950,2,48,2370,2372,2930,2,560
951,2,48,2374,2375,2933,1,559
953,2,48,2378,2380,2936,2,558
954,2,48,2381,2382,2939,1,558
956,2,48,2385,2387,2942,2,557
957,2,48,2389,2391,2945,2,556
959,2,48,2392,2394,2948,2,556
960,2,48,2396,2398,2951,2,555
962,2,48,2400,2402,2954,2,554
963,2,48,2404,2405,2957,1,553
965,2,48,2408,2410,2960,2,552
966,2,48,2411,2412,2963,1,552
968,2,48,2415,2417,2966,2,551
969,2,48,2419,2421,2969,2,550
971,2,48,2422,2424,2972,2,550
972,2,48,2426,2428,2975,2,549
974,2,48,2430,2432,2978,2,548
975,2,48,2434,2435,2981,1,547
977,2,48,2438,2440,2984,2,546
978,2,48,2441,2442,2987,1,546
980,2,48,2445,2447,2990,2,545
981,2,48,2449,2451,2993,2,544
983,2,48,2452,2454,2996,2,544
984,2,48,2456,2458,2999,2,543
986,2,48,2460,2462,3002,2,542
987,2,48,2464,2465,3005,1,541
989,2,48,2468,2470,3008,2,540
990,2,48,2471,2472,3011,1,540
992,2,48,2475,2477,3014,2,539
993,2,48,2479,2481,3017,2,538
995,2,48,2482,2484,3020,2,538
996,2,48,2486,2488,3023,2,537
998,2,48,2490,2492,3026,2,536
999,2,48,2494,2495,3029,1,535
1001,2,48,2498,2500,3032,2,534
1003,2,48,2500,2502,3035,2,535
1007,2,48,2515,2518,3038,3,523
1010,1,48,2530,2540,3041,10,511
1013,1,48,2538,2543,3044,5,506
1014,1,48,2545,2546,3047,1,502
1017,1,48,2552,2554,3050,2,498
1018,1,48,2560,2562,3053,2,493
1021,1,48,2568,2570,3056,2,488
1022,1,48,2575,2576,3059,1,484
1025,1,48,2582,2584,3062,2,480
1026,1,48,2590,2592,3065,2,475
1029,1,48,2598,2600,3068,2,470
1030,1,48,2605,2606,3071,1,466
1033,1,48,2612,2614,3074,2,462
1034,1,48,2620,2622,3077,2,457
1037,1,48,2628,2630,3080,2,452
1038,1,48,2635,2636,3083,1,448
1041,1,48,2642,2644,3086,2,444
1042,1,48,2650,2652,3089,2,439
1045,1,48,2658,2660,3092,2,434
1046,1,48,2665,2666,3095,1,430
1049,1,48,2672,2674,3098,2,426
1050,1,48,2680,2682,3101,2,421
1053,1,48,2688,2690,3104,2,416
1054,1,48,2695,2696,3107,1,412
1057,1,48,2702,2704,3110,2,408
1058,1,48,2710,2712,3113,2,403
1061,1,48,2718,2720,3116,2,398
1062,1,48,2725,2726,3119,1,394
1065,1,48,2732,2734,3122,2,390
1066,1,48,2740,2742,3125,2,385
1069,1,48,2748,2750,3128,2,380
1070,1,48,2755,2756,3131,1,376
1073,1,48,2762,2764,3134,2,372
1074,1,48,2770,2772,3137,2,367
1077,1,48,2778,2780,3140,2,362
1078,1,48,2785,2786,3143,1,358
1081,1,48,2792,2794,3146,2,354
1082,1,48,2800,2802,3149,2,349
1085,1,48,2808,2810,3152,2,344
1086,1,48,2815,2816,3155,1,340
1089,1,48,2822,2824,3158,2,336
1090,1,48,2830,2832,3161,2,331
1093,1,48,2838,2840,3164,2,326
1094,1,48,2845,2846,3167,1,322
1097,1,48,2852,2854,3170,2,318
1098,1,48,2860,2862,3173,2,313
1101,1,48,2868,2870,3176,2,308
1102,1,48,2875,2876,3179,1,304
1105,1,48,2882,2884,3182,2,300
1106,1,48,2890,2892,3185,2,295
1109,1,48,2898,2900,3188,2,290
1110,1,48,2905,2906,3191,1,286
1113,1,48,2912,2914,3194,2,282
1114,1,48,2920,2922,3197,2,277
1117,1,48,2928,2930,3200,2,272
1118,1,48,2935,2936,3203,1,268
1121,1,48,2942,2944,3206,2,264
1122,1,48,2950,2952,3209,2,259
1125,1,48,2958,2960,3212,2,254
1126,1,48,2965,2966,3215,1,250
1129,1,48,2972,2974,3218,2,246
1130,1,48,2980,2982,3221,2,241
1133,1,48,2988,2990,3224,2,236
1134,1,48,2995,2996,3227,1,232
1137,1,48,3002,3004,3230,2,228
1138,1,48,3010,3012,3233,2,223
1141,1,48,3018,3020,3236,2,218
1142,1,48,3025,3026,3239,1,214
1145,1,48,3032,3034,3242,2,210
1146,1,48,3040,3042,3245,2,205
1149,1,48,3048,3050,3248,2,200
1150,1,48,3055,3057,3251,2,196
1153,1,48,3062,3063,3254,1,192
1154,1,48,3070,3071,3257,1,187
1157,1,48,3078,3079,3260,1,182
1158,1,48,3085,3086,3263,1,178
1161,1,48,3092,3094,3266,2,174
1162,1,48,3100,3101,3269,1,169
1165,1,48,3108,3109,3272,1,164
1166,1,48,3115,3116,3275,1,160
1169,1,48,3122,3124,3278,2,156
1170,1,48,3130,3131,3281,1,151
1173,1,48,3138,3139,3284,1,146
1174,1,48,3145,3146,3287,1,142
1177,1,48,3152,3154,3290,2,138
1178,1,48,3160,3161,3293,1,133
1181,1,48,3168,3169,3296,1,128
1182,1,48,3175,3176,3299,1,124
1185,1,48,3182,3184,3302,2,120
1186,1,48,3190,3191,3305,1,115
1189,1,48,3198,3199,3308,1,110
1190,1,48,3205,3206,3311,1,106
1193,1,48,3212,3214,3314,2,102
1194,1,48,3220,3221,3317,1,97
1197,1,48,3228,3229,3320,1,92
1198,1,48,3235,3236,3323,1,88
1201,1,48,3242,3244,3326,2,84
1202,1,48,3250,3251,3329,1,79
1205,1,48,3258,3259,3332,1,74
1206,1,48,3265,3266,3335,1,70
1209,1,48,3272,3274,3338,2,66
1210,1,48,3280,3281,3341,1,61
1213,1,48,3288,3289,3344,1,56
1214,1,48,3295,3296,3347,1,52
1217,1,48,3302,3304,3350,2,48
1218,1,48,3310,3311,3353,1,43
1221,1,48,3318,3319,3356,1,38
1222,1,48,3325,3326,3359,1,34
1225,1,48,3332,3334,3362,2,30
1226,1,48,3340,3341,3365,1,25
1229,1,48,3348,3349,3368,1,20
1230,1,48,3355,3356,3371,1,16
1233,1,48,3362,3364,3377,2,15
1004,3,48,2500,2538,3380,38,880
1234,1,48,3370,3371,3383,1,13
1008,3,48,2515,2539,3386,24,871
1011,2,48,2530,2541,3390,11,860
1237,1,48,3378,3379,3393,1,15
1012,3,48,2530,2542,3396,12,866
1238,1,48,3385,3386,3399,1,14
1015,2,48,2545,2547,3402,2,857
1016,3,48,2545,2548,3405,3,860
1241,1,48,3392,3394,3408,2,16
1019,2,48,2560,2563,3411,3,851
1242,1,48,3400,3401,3414,1,14
1020,3,48,2560,2564,3417,4,857
1023,2,48,2575,2577,3420,2,845
1245,1,48,3408,3409,3423,1,15
1024,3,48,2575,2578,3426,3,851
1246,1,48,3415,3416,3429,1,14
1027,2,48,2590,2593,3432,3,842
1028,3,48,2590,2594,3435,4,845
1249,1,48,3422,3424,3438,2,16
1031,2,48,2605,2607,3441,2,836
1250,1,48,3430,3431,3444,1,14
1032,3,48,2605,2608,3447,3,842
1035,2,48,2620,2623,3450,3,830
1253,1,48,3438,3439,3453,1,15
1036,3,48,2620,2624,3456,4,836
1254,1,48,3445,3446,3459,1,14
1039,2,48,2635,2637,3462,2,827
1040,3,48,2635,2638,3465,3,830
1257,1,48,3452,3454,3468,2,16
1043,2,48,2650,2653,3471,3,821
1258,1,48,3460,3461,3474,1,14
1044,3,48,2650,2654,3477,4,827
1047,2,48,2665,2667,3480,2,815
1261,1,48,3468,3469,3483,1,15
1048,3,48,2665,2668,3486,3,821
1262,1,48,3475,3476,3489,1,14
1051,2,48,2680,2683,3492,3,812
1052,3,48,2680,2684,3495,4,815
1265,1,48,3482,3484,3498,2,16
1055,2,48,2695,2697,3501,2,806
1266,1,48,3490,3491,3504,1,14
1056,3,48,2695,2698,3507,3,812
1059,2,48,2710,2713,3510,3,800
1269,1,48,3498,3499,3513,1,15
1060,3,48,2710,2714,3516,4,806
1270,1,48,3505,3506,3519,1,14
1063,2,48,2725,2727,3522,2,797
1064,3,48,2725,2728,3525,3,800
1273,1,48,3512,3514,3528,2,16
1067,2,48,2740,2743,3531,3,791
1274,1,48,3520,3521,3534,1,14
1068,3,48,2740,2744,3537,4,797
1071,2,48,2755,2757,3540,2,785
1277,1,48,3528,3529,3543,1,15
1072,3,48,2755,2758,3546,3,791
1278,1,48,3535,3536,3549,1,14
1075,2,48,2770,2773,3552,3,782
1076,3,48,2770,2774,3555,4,785
1281,1,48,3542,3544,3558,2,16
1079,2,48,2785,2787,3561,2,776
1282,1,48,3550,3551,3564,1,14
1080,3,48,2785,2788,3567,3,782
1083,2,48,2800,2803,3570,3,770
1285,1,48,3558,3559,3573,1,15
1084,3,48,2800,2804,3576,4,776
1286,1,48,3565,3566,3579,1,14
1087,2,48,2815,2817,3582,2,767
1088,3,48,2815,2818,3585,3,770
1289,1,48,3572,3574,3588,2,16
1091,2,48,2830,2833,3591,3,761
1290,1,48,3580,3581,3594,1,14
1092,3,48,2830,2834,3597,4,767
1095,2,48,2845,2847,3600,2,755
1293,1,48,3588,3589,3603,1,15
1096,3,48,2845,2848,3606,3,761
1294,1,48,3595,3596,3609,1,14
1099,2,48,2860,2863,3612,3,752
1100,3,48,2860,2864,3615,4,755
1297,1,48,3602,3604,3618,2,16
1103,2,48,2875,2877,3621,2,746
1298,1,48,3610,3611,3624,1,14
1104,3,48,2875,2878,3627,3,752
1107,2,48,2890,2893,3630,3,740
1301,1,48,3618,3619,3633,1,15
1108,3,48,2890,2894,3636,4,746
1302,1,48,3625,3626,3639,1,14
1111,2,48,2905,2907,3642,2,737
1112,3,48,2905,2908,3645,3,740
1305,1,48,3632,3634,3648,2,16
1115,2,48,2920,2923,3651,3,731
1306,1,48,3640,3641,3654,1,14
1116,3,48,2920,2924,3657,4,737
1119,2,48,2935,2937,3660,2,725
1309,1,48,3648,3649,3663,1,15
1120,3,48,2935,2938,3666,3,731
1310,1,48,3655,3656,3669,1,14
1123,2,48,2950,2953,3672,3,722
1124,3,48,2950,2954,3675,4,725
1313,1,48,3662,3664,3678,2,16
1127,2,48,2965,2967,3681,2,716
1314,1,48,3670,3671,3684,1,14
1128,3,48,2965,2968,3687,3,722
1131,2,48,2980,2983,3690,3,710
1317,1,48,3678,3679,3693,1,15
1132,3,48,2980,2984,3696,4,716
1318,1,48,3685,3686,3699,1,14
1135,2,48,2995,2997,3702,2,707
1136,3,48,2995,2998,3705,3,710
1321,1,48,3692,3694,3708,2,16
1139,2,48,3010,3013,3711,3,701
1322,1,48,3700,3701,3714,1,14
1140,3,48,3010,3014,3717,4,707
1143,2,48,3025,3027,3720,2,695
1325,1,48,3708,3709,3723,1,15
1144,3,48,3025,3028,3726,3,701
1326,1,48,3715,3716,3729,1,14
1147,2,48,3040,3043,3732,3,692
1148,3,48,3040,3044,3735,4,695
1329,1,48,3722,3724,3738,2,16
1151,2,48,3055,3058,3741,3,686
1330,1,48,3730,3731,3744,1,14
1152,3,48,3055,3059,3747,4,692
1155,2,48,3070,3072,3750,2,680
1333,1,48,3738,3739,3753,1,15
1156,3,48,3070,3073,3756,3,686
1334,1,48,3745,3746,3759,1,14
1159,2,48,3085,3087,3762,2,677
1160,3,48,3085,3088,3765,3,680
1337,1,48,3752,3754,3768,2,16
1163,2,48,3100,3102,3771,2,671
1338,1,48,3760,3761,3774,1,14
1164,3,48,3100,3103,3777,3,677
1167,2,48,3115,3117,3780,2,665
1341,1,48,3768,3769,3783,1,15
1168,3,48,3115,3118,3786,3,671
1342,1,48,3775,3776,3789,1,14
1171,2,48,3130,3132,3792,2,662
1172,3,48,3130,3133,3795,3,665
1345,1,48,3782,3784,3798,2,16
1175,2,48,3145,3147,3801,2,656
1346,1,48,3790,3791,3804,1,14
1176,3,48,3145,3148,3807,3,662
1179,2,48,3160,3162,3810,2,650
1349,1,48,3798,3799,3813,1,15
1180,3,48,3160,3163,3816,3,656
1350,1,48,3805,3806,3819,1,14
1183,2,48,3175,3177,3822,2,647
1184,3,48,3175,3178,3825,3,650
1353,1,48,3812,3814,3828,2,16
1187,2,48,3190,3192,3831,2,641
1354,1,48,3820,3821,3834,1,14
1188,3,48,3190,3193,3837,3,647
1191,2,48,3205,3207,3840,2,635
1357,1,48,3828,3829,3843,1,15
1192,3,48,3205,3208,3846,3,641
1358,1,48,3835,3836,3849,1,14
1195,2,48,3220,3222,3852,2,632
1196,3,48,3220,3223,3855,3,635
1361,1,48,3842,3844,3858,2,16
1199,2,48,3235,3237,3861,2,626
1362,1,48,3850,3851,3864,1,14
1200,3,48,3235,3238,3867,3,632
1203,2,48,3250,3252,3870,2,620
1365,1,48,3858,3859,3873,1,15
1204,3,48,3250,3253,3876,3,626
1366,1,48,3865,3866,3879,1,14
1207,2,48,3265,3267,3882,2,617
1208,3,48,3265,3268,3885,3,620
1369,1,48,3872,3874,3888,2,16
1211,2,48,3280,3282,3891,2,611
1370,1,48,3880,3881,3894,1,14
1212,3,48,3280,3283,3897,3,617
1215,2,48,3295,3297,3900,2,605
1373,1,48,3888,3889,3903,1,15
1216,3,48,3295,3298,3906,3,611
1374,1,48,3895,3896,3909,1,14
1219,2,48,3310,3312,3912,2,602
1220,3,48,3310,3313,3915,3,605
1377,1,48,3902,3904,3918,2,16
1223,2,48,3325,3327,3921,2,596
1378,1,48,3910,3911,3924,1,14
1224,3,48,3325,3328,3927,3,602
1227,2,48,3340,3342,3930,2,590
1381,1,48,3918,3919,3933,1,15
1228,3,48,3340,3343,3936,3,596
1382,1,48,3925,3926,3939,1,14
1231,2,48,3355,3357,3942,2,587
1232,3,48,3355,3358,3945,3,590
1385,1,48,3932,3934,3948,2,16
1235,2,48,3370,3372,3951,2,581
1386,1,48,3940,3941,3954,1,14
1236,3,48,3370,3373,3957,3,587
1239,2,48,3385,3387,3960,2,575
1389,1,48,3948,3949,3963,1,15
1240,3,48,3385,3388,3966,3,581
1390,1,48,3955,3956,3969,1,14
1243,2,48,3400,3402,3972,2,572
1244,3,48,3400,3403,3975,3,575
1393,1,48,3962,3964,3978,2,16
1247,2,48,3415,3417,3981,2,566
1394,1,48,3970,3971,3984,1,14
1248,3,48,3415,3418,3987,3,572
1251,2,48,3430,3432,3990,2,560
1397,1,48,3978,3979,3993,1,15
1252,3,48,3430,3433,3996,3,566
1398,1,48,3985,3986,3999,1,14
1255,2,48,3445,3447,4002,2,557
1256,3,48,3445,3448,4005,3,560
1401,1,48,3992,3994,4008,2,16
1259,2,48,3460,3462,4011,2,551
1402,1,48,4000,4001,4014,1,14
1260,3,48,3460,3463,4017,3,557
1263,2,48,3475,3477,4020,2,545
1405,1,48,4008,4009,4023,1,15
1264,3,48,3475,3478,4026,3,551
1406,1,48,4015,4016,4029,1,14
1267,2,48,3490,3492,4032,2,542
1268,3,48,3490,3493,4035,3,545
1409,1,48,4022,4024,4038,2,16
1271,2,48,3505,3507,4041,2,536
1410,1,48,4030,4031,4044,1,14
1272,3,48,3505,3508,4047,3,542
1275,2,48,3520,3522,4050,2,530
1413,1,48,4038,4039,4053,1,15
1276,3,48,3520,3523,4056,3,536
1414,1,48,4045,4046,4059,1,14
1279,2,48,3535,3537,4062,2,527
1280,3,48,3535,3538,4065,3,530
1417,1,48,4052,4054,4068,2,16
1283,2,48,3550,3552,4071,2,521
1418,1,48,4060,4061,4074,1,14
1284,3,48,3550,3553,4077,3,527
1287,2,48,3565,3567,4080,2,515
1421,1,48,4068,4069,4083,1,15
1288,3,48,3565,3568,4086,3,521
1422,1,48,4075,4076,4089,1,14
1291,2,48,3580,3582,4092,2,512
1292,3,48,3580,3583,4095,3,515
1425,1,48,4082,4084,4098,2,16
1295,2,48,3595,3597,4101,2,506
1426,1,48,4090,4091,4104,1,14
1296,3,48,3595,3598,4107,3,512
1299,2,48,3610,3612,4110,2,500
1429,1,48,4098,4099,4113,1,15
1300,3,48,3610,3613,4116,3,506
1430,1,48,4105,4106,4119,1,14
1303,2,48,3625,3627,4122,2,497
1304,3,48,3625,3628,4125,3,500
1433,1,48,4112,4114,4128,2,16
1307,2,48,3640,3642,4131,2,491
1434,1,48,4120,4121,4134,1,14
1308,3,48,3640,3643,4137,3,497
1311,2,48,3655,3657,4140,2,485
1437,1,48,4128,4129,4143,1,15
1312,3,48,3655,3658,4146,3,491
1438,1,48,4135,4136,4149,1,14
1315,2,48,3670,3672,4152,2,482
1316,3,48,3670,3673,4155,3,485
1441,1,48,4142,4144,4158,2,16
1319,2,48,3685,3687,4161,2,476
1442,1,48,4150,4151,4164,1,14
1320,3,48,3685,3688,4167,3,482
1323,2,48,3700,3702,4170,2,470
1445,1,48,4158,4159,4173,1,15
1324,3,48,3700,3703,4176,3,476
1446,1,48,4165,4166,4179,1,14
1327,2,48,3715,3717,4182,2,467
1328,3,48,3715,3718,4185,3,470
1449,1,48,4172,4174,4188,2,16
1331,2,48,3730,3732,4191,2,461
1450,1,48,4180,4181,4194,1,14
1332,3,48,3730,3733,4197,3,467
1335,2,48,3745,3747,4200,2,455
1453,1,48,4188,4189,4203,1,15
1336,3,48,3745,3748,4206,3,461
1454,1,48,4195,4196,4209,1,14
1339,2,48,3760,3762,4212,2,452
1340,3,48,3760,3763,4215,3,455
1457,1,48,4202,4204,4218,2,16
1343,2,48,3775,3777,4221,2,446
1458,1,48,4210,4211,4224,1,14
1344,3,48,3775,3778,4227,3,452
1347,2,48,3790,3792,4230,2,440
1461,1,48,4218,4219,4233,1,15
1348,3,48,3790,3793,4236,3,446
1462,1,48,4225,4226,4239,1,14
1351,2,48,3805,3807,4242,2,437
1352,3,48,3805,3808,4245,3,440
1465,1,48,4232,4234,4248,2,16
1355,2,48,3820,3822,4251,2,431
1466,1,48,4240,4241,4254,1,14
1356,3,48,3820,3823,4257,3,437
1359,2,48,3835,3837,4260,2,425
1469,1,48,4248,4249,4263,1,15
1360,3,48,3835,3838,4266,3,431
1470,1,48,4255,4256,4269,1,14
1363,2,48,3850,3852,4272,2,422
1364,3,48,3850,3853,4275,3,425
1473,1,48,4262,4264,4278,2,16
1367,2,48,3865,3867,4281,2,416
1474,1,48,4270,4271,4284,1,14
1368,3,48,3865,3868,4287,3,422
1371,2,48,3880,3882,4290,2,410
1477,1,48,4278,4279,4293,1,15
1372,3,48,3880,3883,4296,3,416
1478,1,48,4285,4286,4299,1,14
1375,2,48,3895,3897,4302,2,407
1376,3,48,3895,3898,4305,3,410
1481,1,48,4292,4294,4308,2,16
1379,2,48,3910,3912,4311,2,401
1482,1,48,4300,4301,4314,1,14
1380,3,48,3910,3913,4317,3,407
1383,2,48,3925,3927,4320,2,395
1485,1,48,4308,4309,4323,1,15
1384,3,48,3925,3928,4326,3,401
1486,1,48,4315,4316,4329,1,14
1387,2,48,3940,3942,4332,2,392
1388,3,48,3940,3943,4335,3,395
1489,1,48,4322,4324,4338,2,16
1391,2,48,3955,3957,4341,2,386
1490,1,48,4330,4331,4344,1,14
1392,3,48,3955,3958,4347,3,392
1395,2,48,3970,3972,4350,2,380
1493,1,48,4338,4339,4353,1,15
1396,3,48,3970,3973,4356,3,386
1494,1,48,4345,4346,4359,1,14
1399,2,48,3985,3987,4362,2,377
1400,3,48,3985,3988,4365,3,380
1497,1,48,4352,4354,4368,2,16
1403,2,48,4000,4002,4371,2,371
1498,1,48,4360,4361,4374,1,14
1404,3,48,4000,4003,4377,3,377
1407,2,48,4015,4017,4380,2,365
1501,1,48,4368,4369,4383,1,15
1408,3,48,4015,4018,4386,3,371
1502,1,48,4375,4376,4389,1,14
1411,2,48,4030,4032,4392,2,362
1412,3,48,4030,4033,4395,3,365
1505,1,48,4382,4384,4398,2,16
1415,2,48,4045,4047,4401,2,356
1506,1,48,4390,4391,4404,1,14
1416,3,48,4045,4048,4407,3,362
1419,2,48,4060,4062,4410,2,350
1509,1,48,4398,4399,4413,1,15
1420,3,48,4060,4063,4416,3,356
1510,1,48,4405,4406,4419,1,14
1423,2,48,4075,4077,4422,2,347
1424,3,48,4075,4078,4425,3,350
1513,1,48,4412,4414,4428,2,16
1427,2,48,4090,4092,4431,2,341
1514,1,48,4420,4421,4434,1,14
1428,3,48,4090,4093,4437,3,347
1431,2,48,4105,4107,4440,2,335
1517,1,48,4428,4429,4443,1,15
1432,3,48,4105,4108,4446,3,341
1518,1,48,4435,4436,4449,1,14
1435,2,48,4120,4122,4452,2,332
1436,3,48,4120,4123,4455,3,335
1521,1,48,4442,4444,4458,2,16
1439,2,48,4135,4137,4461,2,326
1522,1,48,4450,4451,4464,1,14
1440,3,48,4135,4138,4467,3,332
1443,2,48,4150,4152,4470,2,320
1525,1,48,4458,4459,4473,1,15
1444,3,48,4150,4153,4476,3,326
1526,1,48,4465,4466,4479,1,14
1447,2,48,4165,4167,4482,2,317
1448,3,48,4165,4168,4485,3,320
1529,1,48,4472,4474,4488,2,16
1451,2,48,4180,4182,4491,2,311
1530,1,48,4480,4481,4494,1,14
1452,3,48,4180,4183,4497,3,317
1455,2,48,4195,4197,4500,2,305
1533,1,48,4488,4489,4503,1,15
1456,3,48,4195,4198,4506,3,311
1534,1,48,4495,4496,4509,1,14
1459,2,48,4210,4212,4512,2,302
