request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
675,2,48,1684,1685,2633,1,949
677,2,48,1688,1691,2636,3,948
678,2,48,1691,1692,2639,1,948
680,2,48,1695,1698,2642,3,947
681,2,48,1699,1701,2645,2,946
683,2,48,1702,1705,2648,3,946
684,2,48,1706,1708,2651,2,945
686,2,48,1710,1712,2654,2,944
687,2,48,1714,1715,2657,1,943
689,2,48,1718,1721,2660,3,942
690,2,48,1721,1722,2663,1,942
692,2,48,1725,1728,2666,3,941
693,2,48,1729,1731,2669,2,940
695,2,48,1732,1735,2672,3,940
696,2,48,1736,1738,2675,2,939
698,2,48,1740,1742,2678,2,938
699,2,48,1744,1745,2681,1,937
701,2,48,1748,1751,2684,3,936
702,2,48,1751,1752,2687,1,936
704,2,48,1755,1758,2690,3,935
705,2,48,1759,1761,2693,2,934
707,2,48,1762,1765,2696,3,934
708,2,48,1766,1768,2699,2,933
710,2,48,1770,1772,2702,2,932
711,2,48,1774,1775,2705,1,931
713,2,48,1778,1781,2708,3,930
714,2,48,1781,1782,2711,1,930
716,2,48,1785,1788,2714,3,929
717,2,48,1789,1791,2717,2,928
719,2,48,1792,1795,2720,3,928
720,2,48,1796,1798,2723,2,927
722,2,48,1800,1802,2726,2,926
723,2,48,1804,1805,2729,1,925
725,2,48,1808,1811,2732,3,924
726,2,48,1811,1812,2735,1,924
728,2,48,1815,1818,2738,3,923
729,2,48,1819,1821,2741,2,922
731,2,48,1822,1825,2744,3,922
732,2,48,1826,1828,2747,2,921
734,2,48,1830,1832,2750,2,920
735,2,48,1834,1835,2753,1,919
737,2,48,1838,1841,2756,3,918
738,2,48,1841,1842,2759,1,918
740,2,48,1845,1848,2762,3,917
741,2,48,1849,1851,2765,2,916
743,2,48,1852,1855,2768,3,916
744,2,48,1856,1858,2771,2,915
746,2,48,1860,1862,2774,2,914
747,2,48,1864,1865,2777,1,913
749,2,48,1868,1871,2780,3,912
750,2,48,1871,1872,2783,1,912
752,2,48,1875,1878,2786,3,911
753,2,48,1879,1881,2789,2,910
755,2,48,1882,1885,2792,3,910
756,2,48,1886,1888,2795,2,909
758,2,48,1890,1892,2798,2,908
759,2,48,1894,1895,2801,1,907
761,2,48,1898,1901,2804,3,906
762,2,48,1901,1902,2807,1,906
764,2,48,1905,1908,2810,3,905
765,2,48,1909,1911,2813,2,904
767,2,48,1912,1915,2816,3,904
768,2,48,1916,1918,2819,2,903
770,2,48,1920,1922,2822,2,902
771,2,48,1924,1925,2825,1,901
773,2,48,1928,1931,2828,3,900
774,2,48,1931,1932,2831,1,900
776,2,48,1935,1938,2834,3,899
777,2,48,1939,1941,2837,2,898
779,2,48,1942,1945,2840,3,898
780,2,48,1946,1948,2843,2,897
782,2,48,1950,1952,2846,2,896
783,2,48,1954,1955,2849,1,895
785,2,48,1958,1961,2852,3,894
786,2,48,1961,1962,2855,1,894
788,2,48,1965,1968,2858,3,893
789,2,48,1969,1971,2861,2,892
791,2,48,1972,1975,2864,3,892
792,2,48,1976,1978,2867,2,891
794,2,48,1980,1982,2870,2,890
795,2,48,1984,1985,2873,1,889
797,2,48,1988,1991,2876,3,888
798,2,48,1991,1992,2879,1,888
800,2,48,1995,1998,2882,3,887
801,2,48,1999,2001,2885,2,886
803,2,48,2002,2005,2888,3,886
804,2,48,2006,2008,2891,2,885
806,2,48,2010,2012,2894,2,884
807,2,48,2014,2015,2897,1,883
809,2,48,2018,2021,2900,3,882
810,2,48,2021,2022,2903,1,882
812,2,48,2025,2028,2906,3,881
813,2,48,2029,2031,2909,2,880
815,2,48,2032,2035,2912,3,880
816,2,48,2036,2038,2915,2,879
818,2,48,2040,2042,2918,2,878
819,2,48,2044,2045,2921,1,877
821,2,48,2048,2051,2924,3,876
822,2,48,2051,2052,2927,1,876
824,2,48,2055,2058,2930,3,875
825,2,48,2059,2061,2933,2,874
827,2,48,2062,2065,2936,3,874
828,2,48,2066,2068,2939,2,873
830,2,48,2070,2072,2942,2,872
831,2,48,2074,2075,2945,1,871
833,2,48,2078,2081,2948,3,870
834,2,48,2081,2082,2951,1,870
836,2,48,2085,2088,2954,3,869
837,2,48,2089,2091,2957,2,868
839,2,48,2092,2095,2960,3,868
840,2,48,2096,2098,2963,2,867
842,2,48,2100,2102,2966,2,866
843,2,48,2104,2105,2969,1,865
845,2,48,2108,2111,2972,3,864
846,2,48,2111,2112,2975,1,864
848,2,48,2115,2118,2978,3,863
849,2,48,2119,2121,2981,2,862
851,2,48,2122,2125,2984,3,862
852,2,48,2126,2128,2987,2,861
854,2,48,2130,2132,2990,2,860
855,2,48,2134,2135,2993,1,859
857,2,48,2138,2141,2996,3,858
858,2,48,2141,2142,2999,1,858
860,2,48,2145,2148,3002,3,857
861,2,48,2149,2151,3005,2,856
863,2,48,2152,2155,3008,3,856
864,2,48,2156,2158,3011,2,855
866,2,48,2160,2162,3014,2,854
867,2,48,2164,2165,3017,1,853
869,2,48,2168,2171,3020,3,852
870,2,48,2171,2172,3023,1,852
872,2,48,2175,2178,3026,3,851
873,2,48,2179,2181,3029,2,850
875,2,48,2182,2185,3032,3,850
876,2,48,2186,2188,3035,2,849
878,2,48,2190,2192,3038,2,848
879,2,48,2194,2195,3041,1,847
881,2,48,2198,2201,3044,3,846
882,2,48,2201,2202,3047,1,846
884,2,48,2205,2208,3050,3,845
885,2,48,2209,2211,3053,2,844
887,2,48,2212,2215,3056,3,844
888,2,48,2216,2218,3060,2,844
890,2,48,2220,2222,3063,2,843
891,2,48,2224,2225,3066,1,842
893,2,48,2228,2231,3069,3,841
894,2,48,2231,2232,3072,1,841
896,2,48,2235,2238,3075,3,840
897,2,48,2239,2241,3078,2,839
899,2,48,2242,2245,3081,3,839
900,2,48,2246,2248,3084,2,838
902,2,48,2250,2252,3087,2,837
903,2,48,2254,2255,3090,1,836
905,2,48,2258,2261,3093,3,835
906,2,48,2261,2262,3096,1,835
908,2,48,2265,2268,3099,3,834
909,2,48,2269,2271,3102,2,833
911,2,48,2272,2275,3105,3,833
912,2,48,2276,2278,3108,2,832
914,2,48,2280,2282,3111,2,831
915,2,48,2284,2285,3114,1,830
917,2,48,2288,2291,3117,3,829
918,2,48,2291,2292,3120,1,829
920,2,48,2295,2298,3123,3,828
921,2,48,2299,2301,3126,2,827
923,2,48,2302,2305,3129,3,827
924,2,48,2306,2308,3132,2,826
926,2,48,2310,2312,3135,2,825
927,2,48,2314,2315,3138,1,824
929,2,48,2318,2321,3141,3,823
930,2,48,2321,2322,3144,1,823
932,2,48,2325,2328,3147,3,822
933,2,48,2329,2331,3150,2,821
935,2,48,2332,2335,3153,3,821
936,2,48,2336,2338,3156,2,820
938,2,48,2340,2342,3159,2,819
939,2,48,2344,2345,3162,1,818
941,2,48,2348,2351,3165,3,817
942,2,48,2351,2352,3168,1,817
944,2,48,2355,2358,3171,3,816
945,2,48,2359,2361,3174,2,815
947,2,48,2362,2365,3177,3,815
948,2,48,2366,2368,3180,2,814
950,2,48,2370,2372,3183,2,813
951,2,48,2374,2375,3186,1,812
953,2,48,2378,2381,3189,3,811
954,2,48,2381,2382,3192,1,811
956,2,48,2385,2388,3195,3,810
957,2,48,2389,2391,3198,2,809
959,2,48,2392,2395,3201,3,809
960,2,48,2396,2398,3204,2,808
962,2,48,2400,2402,3207,2,807
963,2,48,2404,2405,3210,1,806
965,2,48,2408,2411,3213,3,805
966,2,48,2411,2412,3216,1,805
968,2,48,2415,2418,3219,3,804
969,2,48,2419,2421,3222,2,803
971,2,48,2422,2425,3225,3,803
972,2,48,2426,2428,3228,2,802
974,2,48,2430,2432,3231,2,801
975,2,48,2434,2435,3234,1,800
977,2,48,2438,2441,3237,3,799
978,2,48,2441,2442,3240,1,799
980,2,48,2445,2448,3243,3,798
981,2,48,2449,2451,3246,2,797
983,2,48,2452,2455,3249,3,797
984,2,48,2456,2458,3252,2,796
986,2,48,2460,2462,3255,2,795
987,2,48,2464,2465,3258,1,794
989,2,48,2468,2471,3261,3,793
990,2,48,2471,2472,3264,1,793
992,2,48,2475,2478,3267,3,792
993,2,48,2479,2481,3270,2,791
995,2,48,2482,2485,3273,3,791
996,2,48,2486,2488,3276,2,790
998,2,48,2490,2492,3279,2,789
999,2,48,2494,2495,3282,1,788
1001,2,48,2498,2501,3285,3,787
1003,2,48,2500,2503,3288,3,788
1007,2,48,2515,2518,3291,3,776
1010,1,48,2530,2538,3294,8,764
1013,1,48,2538,2541,3297,3,759
1014,1,48,2545,2546,3300,1,755
1017,1,48,2552,2553,3303,1,751
1018,1,48,2560,2561,3306,1,746
1021,1,48,2568,2569,3309,1,741
1022,1,48,2575,2576,3312,1,737
1025,1,48,2582,2583,3315,1,733
1026,1,48,2590,2591,3318,1,728
1029,1,48,2598,2599,3321,1,723
1030,1,48,2605,2606,3324,1,719
1033,1,48,2612,2613,3327,1,715
1034,1,48,2620,2621,3330,1,710
1037,1,48,2628,2629,3333,1,705
1038,1,48,2635,2636,3336,1,701
1041,1,48,2642,2643,3339,1,697
1042,1,48,2650,2651,3342,1,692
1045,1,48,2658,2659,3345,1,687
1046,1,48,2665,2666,3348,1,683
1049,1,48,2672,2673,3351,1,679
1050,1,48,2680,2681,3354,1,674
1053,1,48,2688,2689,3357,1,669
1054,1,48,2695,2696,3360,1,665
1057,1,48,2702,2703,3363,1,661
1058,1,48,2710,2711,3366,1,656
1061,1,48,2718,2719,3369,1,651
1062,1,48,2725,2726,3372,1,647
1065,1,48,2732,2733,3375,1,643
1066,1,48,2740,2741,3378,1,638
1069,1,48,2748,2749,3381,1,633
1070,1,48,2755,2756,3384,1,629
1073,1,48,2762,2763,3387,1,625
1074,1,48,2770,2771,3390,1,620
1077,1,48,2778,2779,3393,1,615
1078,1,48,2785,2786,3396,1,611
1081,1,48,2792,2793,3399,1,607
1082,1,48,2800,2801,3402,1,602
1085,1,48,2808,2809,3405,1,597
1086,1,48,2815,2816,3408,1,593
1089,1,48,2822,2823,3411,1,589
1090,1,48,2830,2831,3414,1,584
1093,1,48,2838,2839,3417,1,579
1094,1,48,2845,2846,3420,1,575
1097,1,48,2852,2853,3423,1,571
1098,1,48,2860,2861,3426,1,566
1101,1,48,2868,2869,3429,1,561
1102,1,48,2875,2876,3432,1,557
1105,1,48,2882,2883,3435,1,553
1106,1,48,2890,2891,3438,1,548
1109,1,48,2898,2899,3441,1,543
1110,1,48,2905,2906,3444,1,539
1113,1,48,2912,2913,3447,1,535
1114,1,48,2920,2921,3450,1,530
1117,1,48,2928,2929,3453,1,525
1118,1,48,2935,2936,3456,1,521
1121,1,48,2942,2943,3459,1,517
1122,1,48,2950,2951,3462,1,512
1125,1,48,2958,2959,3465,1,507
1126,1,48,2965,2966,3468,1,503
1129,1,48,2972,2973,3471,1,499
1130,1,48,2980,2981,3474,1,494
1133,1,48,2988,2989,3477,1,489
1134,1,48,2995,2996,3480,1,485
1137,1,48,3002,3003,3483,1,481
1138,1,48,3010,3011,3486,1,476
1141,1,48,3018,3019,3489,1,471
1142,1,48,3025,3026,3492,1,467
1145,1,48,3032,3033,3495,1,463
1146,1,48,3040,3041,3498,1,458
1149,1,48,3048,3050,3501,2,453
1150,1,48,3055,3057,3504,2,449
1153,1,48,3062,3064,3507,2,445
1154,1,48,3070,3072,3510,2,440
1157,1,48,3078,3079,3513,1,435
1158,1,48,3085,3087,3516,2,431
1161,1,48,3092,3094,3519,2,427
1162,1,48,3100,3102,3522,2,422
1165,1,48,3108,3109,3525,1,417
1166,1,48,3115,3117,3528,2,413
1169,1,48,3122,3124,3531,2,409
1170,1,48,3130,3132,3534,2,404
1173,1,48,3138,3139,3537,1,399
1174,1,48,3145,3147,3540,2,395
1177,1,48,3152,3154,3543,2,391
1178,1,48,3160,3162,3546,2,386
1181,1,48,3168,3169,3549,1,381
1182,1,48,3175,3177,3552,2,377
1185,1,48,3182,3184,3555,2,373
1186,1,48,3190,3192,3558,2,368
1189,1,48,3198,3199,3561,1,363
1190,1,48,3205,3207,3564,2,359
1193,1,48,3212,3214,3567,2,355
1194,1,48,3220,3222,3570,2,350
1197,1,48,3228,3229,3573,1,345
1198,1,48,3235,3237,3576,2,341
1201,1,48,3242,3244,3579,2,337
1202,1,48,3250,3252,3582,2,332
1205,1,48,3258,3259,3585,1,327
1206,1,48,3265,3267,3588,2,323
1209,1,48,3272,3274,3591,2,319
1210,1,48,3280,3282,3594,2,314
1213,1,48,3288,3289,3597,1,309
1214,1,48,3295,3297,3600,2,305
1217,1,48,3302,3304,3603,2,301
1218,1,48,3310,3312,3606,2,296
1221,1,48,3318,3319,3609,1,291
1222,1,48,3325,3327,3612,2,287
1225,1,48,3332,3334,3615,2,283
1226,1,48,3340,3342,3618,2,278
1229,1,48,3348,3349,3621,1,273
1230,1,48,3355,3357,3624,2,269
1233,1,48,3362,3364,3627,2,265
1234,1,48,3370,3372,3630,2,260
1237,1,48,3378,3379,3633,1,255
1238,1,48,3385,3387,3636,2,251
1241,1,48,3392,3394,3639,2,247
1242,1,48,3400,3402,3642,2,242
1245,1,48,3408,3409,3645,1,237
1246,1,48,3415,3417,3648,2,233
1249,1,48,3422,3424,3651,2,229
1250,1,48,3430,3432,3654,2,224
1253,1,48,3438,3439,3657,1,219
1254,1,48,3445,3447,3660,2,215
1257,1,48,3452,3454,3663,2,211
1258,1,48,3460,3462,3666,2,206
1261,1,48,3468,3469,3669,1,201
1262,1,48,3475,3477,3672,2,197
1265,1,48,3482,3484,3675,2,193
1266,1,48,3490,3492,3678,2,188
1269,1,48,3498,3499,3681,1,183
1270,1,48,3505,3507,3684,2,179
1273,1,48,3512,3514,3687,2,175
1274,1,48,3520,3522,3690,2,170
1277,1,48,3528,3529,3693,1,165
1278,1,48,3535,3537,3696,2,161
1281,1,48,3542,3544,3699,2,157
1282,1,48,3550,3552,3702,2,152
1285,1,48,3558,3559,3705,1,147
1286,1,48,3565,3567,3708,2,143
1289,1,48,3572,3574,3711,2,139
1290,1,48,3580,3582,3714,2,134
1293,1,48,3588,3589,3717,1,129
1294,1,48,3595,3597,3720,2,125
1297,1,48,3602,3604,3723,2,121
1298,1,48,3610,3612,3726,2,116
1301,1,48,3618,3619,3729,1,111
1302,1,48,3625,3627,3732,2,107
1305,1,48,3632,3634,3735,2,103
1306,1,48,3640,3642,3738,2,98
1309,1,48,3648,3649,3741,1,93
1310,1,48,3655,3657,3744,2,89
1313,1,48,3662,3664,3747,2,85
1314,1,48,3670,3672,3750,2,80
1317,1,48,3678,3679,3753,1,75
1318,1,48,3685,3687,3756,2,71
1321,1,48,3692,3694,3759,2,67
1322,1,48,3700,3702,3762,2,62
1325,1,48,3708,3709,3765,1,57
1326,1,48,3715,3717,3768,2,53
1329,1,48,3722,3724,3771,2,49
1330,1,48,3730,3732,3774,2,44
1333,1,48,3738,3739,3777,1,39
1334,1,48,3745,3747,3780,2,35
1337,1,48,3752,3754,3783,2,31
1338,1,48,3760,3762,3786,2,26
1341,1,48,3768,3769,3789,1,21
1342,1,48,3775,3777,3792,2,17
1345,1,48,3782,3784,3795,2,13
1004,3,48,2500,2536,3802,36,1302
1346,1,48,3790,3792,3805,2,15
1008,3,48,2515,2537,3808,22,1293
1349,1,48,3798,3799,3811,1,13
1011,2,48,2530,2539,3814,9,1284
1012,3,48,2530,2540,3817,10,1287
1350,1,48,3805,3807,3820,2,15
1015,2,48,2545,2547,3823,2,1278
1353,1,48,3812,3814,3826,2,14
1016,3,48,2545,2548,3829,3,1284
1019,2,48,2560,2562,3832,2,1272
1354,1,48,3820,3822,3835,2,15
1020,3,48,2560,2563,3838,3,1278
1357,1,48,3828,3829,3841,1,13
1023,2,48,2575,2577,3844,2,1269
1024,3,48,2575,2578,3847,3,1272
1358,1,48,3835,3837,3850,2,15
1027,2,48,2590,2592,3853,2,1263
1361,1,48,3842,3844,3856,2,14
1028,3,48,2590,2593,3859,3,1269
1031,2,48,2605,2607,3862,2,1257
1362,1,48,3850,3852,3865,2,15
1032,3,48,2605,2608,3868,3,1263
1365,1,48,3858,3859,3871,1,13
1035,2,48,2620,2622,3874,2,1254
1036,3,48,2620,2623,3877,3,1257
1366,1,48,3865,3867,3880,2,15
1039,2,48,2635,2637,3883,2,1248
1369,1,48,3872,3874,3886,2,14
1040,3,48,2635,2638,3889,3,1254
1043,2,48,2650,2652,3892,2,1242
1370,1,48,3880,3882,3895,2,15
1044,3,48,2650,2653,3898,3,1248
1373,1,48,3888,3889,3901,1,13
1047,2,48,2665,2667,3904,2,1239
1048,3,48,2665,2668,3907,3,1242
1374,1,48,3895,3897,3910,2,15
1051,2,48,2680,2682,3913,2,1233
1377,1,48,3902,3904,3916,2,14
1052,3,48,2680,2683,3919,3,1239
1055,2,48,2695,2697,3922,2,1227
1378,1,48,3910,3912,3925,2,15
1056,3,48,2695,2698,3928,3,1233
1381,1,48,3918,3919,3931,1,13
1059,2,48,2710,2712,3934,2,1224
1060,3,48,2710,2713,3937,3,1227
1382,1,48,3925,3927,3940,2,15
1063,2,48,2725,2727,3943,2,1218
1385,1,48,3932,3934,3946,2,14
1064,3,48,2725,2728,3949,3,1224
1067,2,48,2740,2742,3952,2,1212
1386,1,48,3940,3942,3955,2,15
1068,3,48,2740,2743,3958,3,1218
1389,1,48,3948,3949,3961,1,13
1071,2,48,2755,2757,3964,2,1209
1072,3,48,2755,2758,3967,3,1212
1390,1,48,3955,3957,3970,2,15
1075,2,48,2770,2772,3973,2,1203
1393,1,48,3962,3964,3976,2,14
1076,3,48,2770,2773,3979,3,1209
1079,2,48,2785,2787,3982,2,1197
1394,1,48,3970,3972,3985,2,15
1080,3,48,2785,2788,3988,3,1203
1397,1,48,3978,3979,3991,1,13
1083,2,48,2800,2802,3994,2,1194
1084,3,48,2800,2803,3997,3,1197
1398,1,48,3985,3987,4000,2,15
1087,2,48,2815,2817,4003,2,1188
1401,1,48,3992,3994,4006,2,14
1088,3,48,2815,2818,4009,3,1194
1091,2,48,2830,2832,4012,2,1182
1402,1,48,4000,4002,4015,2,15
1092,3,48,2830,2833,4018,3,1188
1405,1,48,4008,4009,4021,1,13
1095,2,48,2845,2847,4024,2,1179
1096,3,48,2845,2848,4027,3,1182
1406,1,48,4015,4017,4030,2,15
1099,2,48,2860,2862,4033,2,1173
1409,1,48,4022,4024,4036,2,14
1100,3,48,2860,2863,4039,3,1179
1103,2,48,2875,2877,4042,2,1167
1410,1,48,4030,4032,4045,2,15
1104,3,48,2875,2878,4048,3,1173
1413,1,48,4038,4039,4051,1,13
1107,2,48,2890,2892,4054,2,1164
1108,3,48,2890,2893,4057,3,1167
1414,1,48,4045,4047,4060,2,15
1111,2,48,2905,2907,4063,2,1158
1417,1,48,4052,4054,4066,2,14
1112,3,48,2905,2908,4069,3,1164
1115,2,48,2920,2922,4072,2,1152
1418,1,48,4060,4062,4075,2,15
1116,3,48,2920,2923,4078,3,1158
1421,1,48,4068,4069,4081,1,13
1119,2,48,2935,2937,4084,2,1149
1120,3,48,2935,2938,4087,3,1152
1422,1,48,4075,4077,4090,2,15
1123,2,48,2950,2952,4093,2,1143
1425,1,48,4082,4084,4096,2,14
1124,3,48,2950,2953,4099,3,1149
1127,2,48,2965,2967,4102,2,1137
1426,1,48,4090,4092,4105,2,15
1128,3,48,2965,2968,4108,3,1143
1429,1,48,4098,4099,4111,1,13
1131,2,48,2980,2982,4114,2,1134
1132,3,48,2980,2983,4117,3,1137
1430,1,48,4105,4107,4120,2,15
1135,2,48,2995,2997,4123,2,1128
1433,1,48,4112,4114,4126,2,14
1136,3,48,2995,2998,4129,3,1134
1139,2,48,3010,3012,4132,2,1122
1434,1,48,4120,4122,4135,2,15
1140,3,48,3010,3013,4138,3,1128
1437,1,48,4128,4129,4141,1,13
1143,2,48,3025,3027,4144,2,1119
1144,3,48,3025,3028,4147,3,1122
1438,1,48,4135,4137,4150,2,15
1147,2,48,3040,3042,4153,2,1113
1441,1,48,4142,4144,4156,2,14
1148,3,48,3040,3043,4159,3,1119
1151,2,48,3055,3058,4162,3,1107
1442,1,48,4150,4152,4165,2,15
1152,3,48,3055,3059,4168,4,1113
1445,1,48,4158,4159,4171,1,13
1155,2,48,3070,3073,4174,3,1104
1156,3,48,3070,3074,4177,4,1107
1446,1,48,4165,4167,4180,2,15
1159,2,48,3085,3088,4183,3,1098
1449,1,48,4172,4174,4186,2,14
1160,3,48,3085,3089,4189,4,1104
1163,2,48,3100,3103,4192,3,1092
1450,1,48,4180,4182,4195,2,15
1164,3,48,3100,3104,4198,4,1098
1453,1,48,4188,4189,4201,1,13
1167,2,48,3115,3118,4204,3,1089
1168,3,48,3115,3119,4207,4,1092
1454,1,48,4195,4197,4210,2,15
1171,2,48,3130,3133,4213,3,1083
1457,1,48,4202,4204,4216,2,14
1172,3,48,3130,3134,4219,4,1089
1175,2,48,3145,3148,4222,3,1077
1458,1,48,4210,4212,4225,2,15
1176,3,48,3145,3149,4228,4,1083
1461,1,48,4218,4219,4231,1,13
1179,2,48,3160,3163,4234,3,1074
1180,3,48,3160,3164,4237,4,1077
1462,1,48,4225,4227,4240,2,15
1183,2,48,3175,3178,4243,3,1068
1465,1,48,4232,4234,4246,2,14
1184,3,48,3175,3179,4249,4,1074
1187,2,48,3190,3193,4252,3,1062
1466,1,48,4240,4242,4255,2,15
1188,3,48,3190,3194,4258,4,1068
1469,1,48,4248,4249,4261,1,13
1191,2,48,3205,3208,4264,3,1059
1192,3,48,3205,3209,4267,4,1062
1470,1,48,4255,4257,4270,2,15
1195,2,48,3220,3223,4273,3,1053
1473,1,48,4262,4264,4276,2,14
1196,3,48,3220,3224,4279,4,1059
1199,2,48,3235,3238,4282,3,1047
1474,1,48,4270,4272,4285,2,15
1200,3,48,3235,3239,4288,4,1053
1477,1,48,4278,4279,4291,1,13
1203,2,48,3250,3253,4294,3,1044
1204,3,48,3250,3254,4297,4,1047
1478,1,48,4285,4287,4300,2,15
1207,2,48,3265,3268,4303,3,1038
1481,1,48,4292,4294,4306,2,14
1208,3,48,3265,3269,4309,4,1044
1211,2,48,3280,3283,4312,3,1032
1482,1,48,4300,4302,4315,2,15
1212,3,48,3280,3284,4318,4,1038
1485,1,48,4308,4309,4321,1,13
1215,2,48,3295,3298,4324,3,1029
1216,3,48,3295,3299,4327,4,1032
1486,1,48,4315,4317,4330,2,15
1219,2,48,3310,3313,4333,3,1023
1489,1,48,4322,4324,4336,2,14
1220,3,48,3310,3314,4339,4,1029
1223,2,48,3325,3328,4342,3,1017
1490,1,48,4330,4332,4345,2,15
1224,3,48,3325,3329,4348,4,1023
1493,1,48,4338,4339,4351,1,13
1227,2,48,3340,3343,4354,3,1014
1228,3,48,3340,3344,4357,4,1017
1494,1,48,4345,4347,4360,2,15
1231,2,48,3355,3358,4363,3,1008
1497,1,48,4352,4354,4366,2,14
1232,3,48,3355,3359,4369,4,1014
1235,2,48,3370,3373,4372,3,1002
1498,1,48,4360,4362,4375,2,15
1236,3,48,3370,3374,4378,4,1008
1501,1,48,4368,4369,4381,1,13
1239,2,48,3385,3388,4384,3,999
1240,3,48,3385,3389,4387,4,1002
1502,1,48,4375,4377,4390,2,15
1243,2,48,3400,3403,4393,3,993
1505,1,48,4382,4384,4396,2,14
1244,3,48,3400,3404,4399,4,999
1247,2,48,3415,3418,4402,3,987
1506,1,48,4390,4392,4405,2,15
1248,3,48,3415,3419,4408,4,993
1509,1,48,4398,4399,4411,1,13
1251,2,48,3430,3433,4414,3,984
1252,3,48,3430,3434,4417,4,987
1510,1,48,4405,4407,4420,2,15
1255,2,48,3445,3448,4423,3,978
1513,1,48,4412,4414,4426,2,14
1256,3,48,3445,3449,4429,4,984
1259,2,48,3460,3463,4432,3,972
1514,1,48,4420,4422,4435,2,15
1260,3,48,3460,3464,4438,4,978
1517,1,48,4428,4429,4441,1,13
1263,2,48,3475,3478,4444,3,969
1264,3,48,3475,3479,4447,4,972
1518,1,48,4435,4437,4450,2,15
1267,2,48,3490,3493,4453,3,963
1521,1,48,4442,4444,4456,2,14
1268,3,48,3490,3494,4459,4,969
1271,2,48,3505,3508,4462,3,957
1522,1,48,4450,4452,4465,2,15
1272,3,48,3505,3509,4468,4,963
1525,1,48,4458,4459,4471,1,13
1275,2,48,3520,3523,4474,3,954
1276,3,48,3520,3524,4477,4,957
1526,1,48,4465,4467,4480,2,15
1279,2,48,3535,3538,4483,3,948
1529,1,48,4472,4474,4486,2,14
1280,3,48,3535,3539,4489,4,954
1283,2,48,3550,3553,4492,3,942
1530,1,48,4480,4482,4495,2,15
1284,3,48,3550,3554,4498,4,948
1533,1,48,4488,4489,4501,1,13
1287,2,48,3565,3568,4504,3,939
1288,3,48,3565,3569,4507,4,942
1534,1,48,4495,4497,4510,2,15
1291,2,48,3580,3583,4513,3,933
1537,1,48,4502,4504,4516,2,14
1292,3,48,3580,3584,4519,4,939
1295,2,48,3595,3598,4522,3,927
1538,1,48,4510,4512,4525,2,15
1296,3,48,3595,3599,4528,4,933
1541,1,48,4518,4519,4531,1,13
1299,2,48,3610,3613,4534,3,924
1300,3,48,3610,3614,4537,4,927
1542,1,48,4525,4527,4540,2,15
1303,2,48,3625,3628,4543,3,918
1545,1,48,4532,4534,4546,2,14
1304,3,48,3625,3629,4549,4,924
1307,2,48,3640,3643,4552,3,912
1546,1,48,4540,4542,4555,2,15
1308,3,48,3640,3644,4558,4,918
1549,1,48,4548,4549,4561,1,13
1311,2,48,3655,3658,4564,3,909
1312,3,48,3655,3659,4567,4,912
1550,1,48,4555,4557,4570,2,15
1315,2,48,3670,3673,4573,3,903
1553,1,48,4562,4564,4576,2,14
1316,3,48,3670,3674,4579,4,909
1319,2,48,3685,3688,4582,3,897
1554,1,48,4570,4572,4585,2,15
1320,3,48,3685,3689,4588,4,903
1557,1,48,4578,4579,4591,1,13
1323,2,48,3700,3703,4594,3,894
1324,3,48,3700,3704,4597,4,897
1558,1,48,4585,4587,4600,2,15
1327,2,48,3715,3718,4603,3,888
1561,1,48,4592,4594,4606,2,14
1328,3,48,3715,3719,4609,4,894
1331,2,48,3730,3733,4612,3,882
1562,1,48,4600,4602,4615,2,15
1332,3,48,3730,3734,4618,4,888
1565,1,48,4608,4609,4621,1,13
1335,2,48,3745,3748,4624,3,879
1336,3,48,3745,3749,4627,4,882
1566,1,48,4615,4617,4630,2,15
1339,2,48,3760,3763,4633,3,873
1569,1,48,4622,4624,4636,2,14
1340,3,48,3760,3764,4639,4,879
1343,2,48,3775,3778,4642,3,867
1570,1,48,4630,4632,4645,2,15
1344,3,48,3775,3779,4648,4,873
1573,1,48,4638,4639,4651,1,13
1347,2,48,3790,3793,4654,3,864
1348,3,48,3790,3794,4657,4,867
1574,1,48,4645,4647,4660,2,15
1351,2,48,3805,3808,4663,3,858
1577,1,48,4652,4654,4666,2,14
1352,3,48,3805,3809,4669,4,864
1355,2,48,3820,3823,4672,3,852
1578,1,48,4660,4662,4675,2,15
1356,3,48,3820,3824,4678,4,858
1581,1,48,4668,4669,4681,1,13
1359,2,48,3835,3838,4684,3,849
1360,3,48,3835,3839,4687,4,852
1582,1,48,4675,4677,4690,2,15
1363,2,48,3850,3853,4693,3,843
1585,1,48,4682,4684,4696,2,14
1364,3,48,3850,3854,4699,4,849
1367,2,48,3865,3868,4702,3,837
1586,1,48,4690,4692,4705,2,15
1368,3,48,3865,3869,4708,4,843
1589,1,48,4698,4699,4711,1,13
1371,2,48,3880,3883,4714,3,834
1372,3,48,3880,3884,4717,4,837
1590,1,48,4705,4707,4720,2,15
1375,2,48,3895,3898,4723,3,828
1593,1,48,4712,4714,4726,2,14
1376,3,48,3895,3899,4729,4,834
1379,2,48,3910,3913,4732,3,822
1594,1,48,4720,4722,4735,2,15
1380,3,48,3910,3914,4738,4,828
1597,1,48,4728,4729,4741,1,13
