request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
675,2,48,1684,1685,2633,1,949
677,2,48,1688,1691,2636,3,948
678,2,48,1691,1692,2639,1,948
680,2,48,1695,1698,2642,3,947
681,2,48,1699,1701,2645,2,946
683,2,48,1702,1705,2648,3,946
684,2,48,1706,1708,2651,2,945
686,2,48,1710,1712,2654,2,944
687,2,48,1714,1715,2657,1,943
689,2,48,1718,1721,2660,3,942
690,2,48,1721,1722,2663,1,942
692,2,48,1725,1728,2666,3,941
693,2,48,1729,1731,2669,2,940
695,2,48,1732,1735,2672,3,940
696,2,48,1736,1738,2675,2,939
698,2,48,1740,1742,2678,2,938
699,2,48,1744,1745,2681,1,937
701,2,48,1748,1751,2684,3,936
702,2,48,1751,1752,2687,1,936
704,2,48,1755,1758,2690,3,935
705,2,48,1759,1761,2693,2,934
707,2,48,1762,1765,2696,3,934
708,2,48,1766,1768,2699,2,933
710,2,48,1770,1772,2702,2,932
711,2,48,1774,1775,2705,1,931
713,2,48,1778,1781,2708,3,930
714,2,48,1781,1782,2711,1,930
716,2,48,1785,1788,2714,3,929
717,2,48,1789,1791,2717,2,928
719,2,48,1792,1795,2720,3,928
720,2,48,1796,1798,2723,2,927
722,2,48,1800,1802,2726,2,926
723,2,48,1804,1805,2729,1,925
725,2,48,1808,1811,2732,3,924
726,2,48,1811,1812,2735,1,924
728,2,48,1815,1818,2738,3,923
729,2,48,1819,1821,2741,2,922
731,2,48,1822,1825,2744,3,922
732,2,48,1826,1828,2747,2,921
734,2,48,1830,1832,2750,2,920
735,2,48,1834,1835,2753,1,919
737,2,48,1838,1841,2756,3,918
738,2,48,1841,1842,2759,1,918
740,2,48,1845,1848,2762,3,917
741,2,48,1849,1851,2765,2,916
743,2,48,1852,1855,2768,3,916
744,2,48,1856,1858,2771,2,915
746,2,48,1860,1862,2774,2,914
747,2,48,1864,1865,2777,1,913
749,2,48,1868,1871,2780,3,912
750,2,48,1871,1872,2783,1,912
752,2,48,1875,1878,2786,3,911
753,2,48,1879,1881,2789,2,910
755,2,48,1882,1885,2792,3,910
756,2,48,1886,1888,2795,2,909
758,2,48,1890,1892,2798,2,908
759,2,48,1894,1895,2801,1,907
761,2,48,1898,1901,2804,3,906
762,2,48,1901,1902,2807,1,906
764,2,48,1905,1908,2810,3,905
765,2,48,1909,1911,2813,2,904
767,2,48,1912,1915,2816,3,904
768,2,48,1916,1918,2819,2,903
770,2,48,1920,1922,2822,2,902
771,2,48,1924,1925,2825,1,901
773,2,48,1928,1931,2828,3,900
774,2,48,1931,1932,2831,1,900
776,2,48,1935,1938,2834,3,899
777,2,48,1939,1941,2837,2,898
779,2,48,1942,1945,2840,3,898
780,2,48,1946,1948,2843,2,897
782,2,48,1950,1952,2846,2,896
783,2,48,1954,1955,2849,1,895
785,2,48,1958,1961,2852,3,894
786,2,48,1961,1962,2855,1,894
788,2,48,1965,1968,2858,3,893
789,2,48,1969,1971,2861,2,892
791,2,48,1972,1975,2864,3,892
792,2,48,1976,1978,2867,2,891
794,2,48,1980,1982,2870,2,890
795,2,48,1984,1985,2873,1,889
797,2,48,1988,1991,2876,3,888
798,2,48,1991,1992,2879,1,888
800,2,48,1995,1998,2882,3,887
801,2,48,1999,2001,2885,2,886
803,2,48,2002,2005,2888,3,886
804,2,48,2006,2008,2891,2,885
806,2,48,2010,2012,2894,2,884
807,2,48,2014,2015,2897,1,883
809,2,48,2018,2021,2900,3,882
810,2,48,2021,2022,2903,1,882
812,2,48,2025,2028,2906,3,881
813,2,48,2029,2031,2909,2,880
815,2,48,2032,2035,2912,3,880
816,2,48,2036,2038,2915,2,879
818,2,48,2040,2042,2918,2,878
819,2,48,2044,2045,2921,1,877
821,2,48,2048,2051,2924,3,876
822,2,48,2051,2052,2927,1,876
824,2,48,2055,2058,2930,3,875
825,2,48,2059,2061,2933,2,874
827,2,48,2062,2065,2936,3,874
828,2,48,2066,2068,2939,2,873
830,2,48,2070,2072,2942,2,872
831,2,48,2074,2075,2945,1,871
833,2,48,2078,2081,2948,3,870
834,2,48,2081,2082,2951,1,870
836,2,48,2085,2088,2954,3,869
837,2,48,2089,2091,2957,2,868
839,2,48,2092,2095,2960,3,868
840,2,48,2096,2098,2963,2,867
842,2,48,2100,2102,2966,2,866
843,2,48,2104,2105,2969,1,865
845,2,48,2108,2111,2972,3,864
846,2,48,2111,2112,2975,1,864
848,2,48,2115,2118,2978,3,863
849,2,48,2119,2121,2981,2,862
851,2,48,2122,2125,2984,3,862
852,2,48,2126,2128,2987,2,861
854,2,48,2130,2132,2990,2,860
855,2,48,2134,2135,2993,1,859
857,2,48,2138,2141,2996,3,858
858,2,48,2141,2142,2999,1,858
860,2,48,2145,2148,3002,3,857
861,2,48,2149,2151,3005,2,856
863,2,48,2152,2155,3008,3,856
864,2,48,2156,2158,3011,2,855
866,2,48,2160,2162,3014,2,854
867,2,48,2164,2165,3017,1,853
869,2,48,2168,2171,3020,3,852
870,2,48,2171,2172,3023,1,852
872,2,48,2175,2178,3026,3,851
873,2,48,2179,2181,3029,2,850
875,2,48,2182,2185,3032,3,850
876,2,48,2186,2188,3035,2,849
878,2,48,2190,2192,3038,2,848
879,2,48,2194,2195,3041,1,847
881,2,48,2198,2201,3044,3,846
882,2,48,2201,2202,3047,1,846
884,2,48,2205,2208,3050,3,845
885,2,48,2209,2211,3053,2,844
887,2,48,2212,2215,3056,3,844
888,2,48,2216,2218,3059,2,843
890,2,48,2220,2222,3062,2,842
891,2,48,2224,2225,3065,1,841
893,2,48,2228,2231,3068,3,840
894,2,48,2231,2232,3071,1,840
896,2,48,2235,2238,3074,3,839
897,2,48,2239,2241,3077,2,838
899,2,48,2242,2245,3080,3,838
900,2,48,2246,2248,3083,2,837
902,2,48,2250,2252,3086,2,836
903,2,48,2254,2255,3089,1,835
905,2,48,2258,2261,3092,3,834
906,2,48,2261,2262,3095,1,834
908,2,48,2265,2268,3098,3,833
909,2,48,2269,2271,3101,2,832
911,2,48,2272,2275,3104,3,832
912,2,48,2276,2278,3107,2,831
914,2,48,2280,2282,3110,2,830
915,2,48,2284,2285,3113,1,829
917,2,48,2288,2291,3116,3,828
918,2,48,2291,2292,3119,1,828
920,2,48,2295,2298,3122,3,827
921,2,48,2299,2301,3125,2,826
923,2,48,2302,2305,3128,3,826
924,2,48,2306,2308,3131,2,825
926,2,48,2310,2312,3134,2,824
927,2,48,2314,2315,3137,1,823
929,2,48,2318,2321,3140,3,822
930,2,48,2321,2322,3143,1,822
932,2,48,2325,2328,3146,3,821
933,2,48,2329,2331,3149,2,820
935,2,48,2332,2335,3152,3,820
936,2,48,2336,2338,3155,2,819
938,2,48,2340,2342,3158,2,818
939,2,48,2344,2345,3161,1,817
941,2,48,2348,2351,3164,3,816
942,2,48,2351,2352,3167,1,816
944,2,48,2355,2358,3170,3,815
945,2,48,2359,2361,3173,2,814
947,2,48,2362,2365,3176,3,814
948,2,48,2366,2368,3179,2,813
950,2,48,2370,2372,3182,2,812
951,2,48,2374,2375,3185,1,811
953,2,48,2378,2381,3188,3,810
954,2,48,2381,2382,3191,1,810
956,2,48,2385,2388,3194,3,809
957,2,48,2389,2391,3197,2,808
959,2,48,2392,2395,3200,3,808
960,2,48,2396,2398,3203,2,807
962,2,48,2400,2402,3206,2,806
963,2,48,2404,2405,3209,1,805
965,2,48,2408,2411,3212,3,804
966,2,48,2411,2412,3215,1,804
968,2,48,2415,2418,3218,3,803
969,2,48,2419,2421,3221,2,802
971,2,48,2422,2425,3224,3,802
972,2,48,2426,2428,3227,2,801
974,2,48,2430,2432,3230,2,800
975,2,48,2434,2435,3233,1,799
977,2,48,2438,2441,3236,3,798
978,2,48,2441,2442,3239,1,798
980,2,48,2445,2448,3242,3,797
981,2,48,2449,2451,3245,2,796
983,2,48,2452,2455,3248,3,796
984,2,48,2456,2458,3251,2,795
986,2,48,2460,2462,3254,2,794
987,2,48,2464,2465,3257,1,793
989,2,48,2468,2471,3260,3,792
990,2,48,2471,2472,3263,1,792
992,2,48,2475,2478,3266,3,791
993,2,48,2479,2481,3269,2,790
995,2,48,2482,2485,3272,3,790
996,2,48,2486,2488,3275,2,789
998,2,48,2490,2492,3278,2,788
999,2,48,2494,2495,3281,1,787
1001,2,48,2498,2501,3284,3,786
1003,2,48,2500,2503,3287,3,787
1007,2,48,2515,2518,3290,3,775
1010,1,48,2530,2538,3293,8,763
1013,1,48,2538,2541,3296,3,758
1014,1,48,2545,2546,3299,1,754
1017,1,48,2552,2554,3302,2,750
1018,1,48,2560,2561,3305,1,745
1021,1,48,2568,2569,3308,1,740
1022,1,48,2575,2576,3311,1,736
1025,1,48,2582,2583,3315,1,733
1026,1,48,2590,2591,3318,1,728
1029,1,48,2598,2599,3322,1,724
1030,1,48,2605,2606,3326,1,721
1033,1,48,2612,2613,3329,1,717
1034,1,48,2620,2621,3332,1,712
1037,1,48,2628,2629,3335,1,707
1038,1,48,2635,2636,3338,1,703
1041,1,48,2642,2643,3341,1,699
1042,1,48,2650,2651,3344,1,694
1045,1,48,2658,2659,3347,1,689
1046,1,48,2665,2666,3350,1,685
1049,1,48,2672,2673,3353,1,681
1050,1,48,2680,2681,3356,1,676
1053,1,48,2688,2689,3359,1,671
1054,1,48,2695,2696,3362,1,667
1057,1,48,2702,2703,3365,1,663
1058,1,48,2710,2711,3368,1,658
1061,1,48,2718,2719,3371,1,653
1062,1,48,2725,2726,3374,1,649
1065,1,48,2732,2733,3377,1,645
1066,1,48,2740,2741,3380,1,640
1069,1,48,2748,2749,3383,1,635
1070,1,48,2755,2756,3386,1,631
1073,1,48,2762,2763,3389,1,627
1074,1,48,2770,2771,3392,1,622
1077,1,48,2778,2779,3395,1,617
1078,1,48,2785,2786,3398,1,613
1081,1,48,2792,2793,3401,1,609
1082,1,48,2800,2801,3404,1,604
1085,1,48,2808,2809,3407,1,599
1086,1,48,2815,2816,3410,1,595
1089,1,48,2822,2823,3413,1,591
1090,1,48,2830,2831,3416,1,586
1093,1,48,2838,2839,3419,1,581
1094,1,48,2845,2846,3422,1,577
1097,1,48,2852,2853,3425,1,573
1098,1,48,2860,2861,3428,1,568
1101,1,48,2868,2869,3431,1,563
1102,1,48,2875,2876,3434,1,559
1105,1,48,2882,2883,3437,1,555
1106,1,48,2890,2891,3440,1,550
1109,1,48,2898,2899,3443,1,545
1110,1,48,2905,2906,3446,1,541
1113,1,48,2912,2913,3449,1,537
1114,1,48,2920,2921,3452,1,532
1117,1,48,2928,2929,3455,1,527
1118,1,48,2935,2936,3458,1,523
1121,1,48,2942,2943,3461,1,519
1122,1,48,2950,2951,3464,1,514
1125,1,48,2958,2959,3467,1,509
1126,1,48,2965,2966,3470,1,505
1129,1,48,2972,2973,3473,1,501
1130,1,48,2980,2981,3476,1,496
1133,1,48,2988,2989,3479,1,491
1134,1,48,2995,2996,3482,1,487
1137,1,48,3002,3003,3485,1,483
1138,1,48,3010,3011,3488,1,478
1141,1,48,3018,3019,3491,1,473
1142,1,48,3025,3026,3494,1,469
1145,1,48,3032,3033,3497,1,465
1146,1,48,3040,3041,3500,1,460
1149,1,48,3048,3049,3503,1,455
1150,1,48,3055,3056,3506,1,451
1153,1,48,3062,3063,3509,1,447
1154,1,48,3070,3071,3512,1,442
1157,1,48,3078,3079,3515,1,437
1158,1,48,3085,3086,3518,1,433
1161,1,48,3092,3093,3521,1,429
1162,1,48,3100,3101,3524,1,424
1165,1,48,3108,3109,3527,1,419
1166,1,48,3115,3116,3530,1,415
1169,1,48,3122,3123,3533,1,411
1170,1,48,3130,3131,3536,1,406
1173,1,48,3138,3139,3539,1,401
1174,1,48,3145,3146,3542,1,397
1177,1,48,3152,3153,3545,1,393
1178,1,48,3160,3161,3548,1,388
1181,1,48,3168,3169,3551,1,383
1182,1,48,3175,3176,3554,1,379
1185,1,48,3182,3183,3557,1,375
1186,1,48,3190,3191,3560,1,370
1189,1,48,3198,3199,3563,1,365
1190,1,48,3205,3206,3566,1,361
1193,1,48,3212,3213,3569,1,357
1194,1,48,3220,3221,3572,1,352
1197,1,48,3228,3229,3575,1,347
1198,1,48,3235,3236,3578,1,343
1201,1,48,3242,3243,3581,1,339
1202,1,48,3250,3251,3584,1,334
1205,1,48,3258,3259,3587,1,329
1206,1,48,3265,3266,3590,1,325
1209,1,48,3272,3273,3593,1,321
1210,1,48,3280,3281,3596,1,316
1213,1,48,3288,3289,3599,1,311
1214,1,48,3295,3296,3602,1,307
1217,1,48,3302,3303,3605,1,303
1218,1,48,3310,3312,3608,2,298
1221,1,48,3318,3319,3611,1,293
1222,1,48,3325,3326,3614,1,289
1225,1,48,3332,3333,3617,1,285
1226,1,48,3340,3341,3620,1,280
1229,1,48,3348,3350,3623,2,275
1230,1,48,3355,3356,3626,1,271
1233,1,48,3362,3363,3629,1,267
1234,1,48,3370,3371,3632,1,262
1237,1,48,3378,3380,3635,2,257
1238,1,48,3385,3386,3638,1,253
1241,1,48,3392,3393,3641,1,249
1242,1,48,3400,3401,3644,1,244
1245,1,48,3408,3410,3647,2,239
1246,1,48,3415,3416,3650,1,235
1249,1,48,3422,3423,3653,1,231
1250,1,48,3430,3431,3656,1,226
1253,1,48,3438,3440,3659,2,221
1254,1,48,3445,3446,3662,1,217
1257,1,48,3452,3453,3665,1,213
1258,1,48,3460,3461,3668,1,208
1261,1,48,3468,3470,3671,2,203
1262,1,48,3475,3476,3674,1,199
1265,1,48,3482,3483,3677,1,195
1266,1,48,3490,3491,3680,1,190
1269,1,48,3498,3500,3683,2,185
1270,1,48,3505,3506,3686,1,181
1273,1,48,3512,3513,3689,1,177
1274,1,48,3520,3521,3692,1,172
1277,1,48,3528,3530,3695,2,167
1278,1,48,3535,3536,3698,1,163
1281,1,48,3542,3543,3701,1,159
1282,1,48,3550,3551,3704,1,154
1285,1,48,3558,3560,3707,2,149
1286,1,48,3565,3566,3710,1,145
1289,1,48,3572,3573,3713,1,141
1290,1,48,3580,3581,3716,1,136
1293,1,48,3588,3590,3719,2,131
1294,1,48,3595,3596,3722,1,127
1297,1,48,3602,3603,3725,1,123
1298,1,48,3610,3611,3728,1,118
1301,1,48,3618,3620,3731,2,113
1302,1,48,3625,3626,3734,1,109
1305,1,48,3632,3633,3737,1,105
1306,1,48,3640,3641,3740,1,100
1309,1,48,3648,3650,3743,2,95
1310,1,48,3655,3656,3746,1,91
1313,1,48,3662,3663,3749,1,87
1314,1,48,3670,3671,3752,1,82
1317,1,48,3678,3680,3755,2,77
1318,1,48,3685,3686,3758,1,73
1321,1,48,3692,3693,3761,1,69
1322,1,48,3700,3701,3764,1,64
1325,1,48,3708,3710,3767,2,59
1326,1,48,3715,3716,3770,1,55
1329,1,48,3722,3723,3773,1,51
1330,1,48,3730,3731,3776,1,46
1333,1,48,3738,3740,3779,2,41
1334,1,48,3745,3746,3782,1,37
1337,1,48,3752,3753,3785,1,33
1338,1,48,3760,3761,3788,1,28
1341,1,48,3768,3770,3791,2,23
1342,1,48,3775,3776,3794,1,19
1345,1,48,3782,3783,3797,1,15
1346,1,48,3790,3791,3803,1,13
1004,3,48,2500,2536,3806,36,1306
1008,3,48,2515,2537,3810,22,1295
1349,1,48,3798,3800,3813,2,15
1011,2,48,2530,2539,3816,9,1286
1350,1,48,3805,3806,3819,1,14
1012,3,48,2530,2540,3822,10,1292
1353,1,48,3812,3813,3825,1,13
1015,2,48,2545,2547,3828,2,1283
1016,3,48,2545,2548,3831,3,1286
1354,1,48,3820,3821,3834,1,14
1019,2,48,2560,2562,3837,2,1277
1020,3,48,2560,2563,3840,3,1280
1357,1,48,3828,3830,3843,2,15
1023,2,48,2575,2577,3846,2,1271
1358,1,48,3835,3836,3849,1,14
1024,3,48,2575,2578,3852,3,1277
1361,1,48,3842,3843,3855,1,13
1027,2,48,2590,2592,3858,2,1268
1028,3,48,2590,2593,3861,3,1271
1362,1,48,3850,3851,3864,1,14
1031,2,48,2605,2607,3867,2,1262
1032,3,48,2605,2608,3870,3,1265
1365,1,48,3858,3860,3873,2,15
1035,2,48,2620,2622,3876,2,1256
1366,1,48,3865,3866,3879,1,14
1036,3,48,2620,2623,3882,3,1262
1369,1,48,3872,3873,3885,1,13
1039,2,48,2635,2637,3888,2,1253
1040,3,48,2635,2638,3891,3,1256
1370,1,48,3880,3881,3894,1,14
1043,2,48,2650,2652,3897,2,1247
1044,3,48,2650,2653,3900,3,1250
1373,1,48,3888,3890,3903,2,15
1047,2,48,2665,2667,3906,2,1241
1374,1,48,3895,3896,3909,1,14
1048,3,48,2665,2668,3912,3,1247
1377,1,48,3902,3903,3915,1,13
1051,2,48,2680,2682,3918,2,1238
1052,3,48,2680,2683,3921,3,1241
1378,1,48,3910,3911,3924,1,14
1055,2,48,2695,2697,3927,2,1232
1056,3,48,2695,2698,3930,3,1235
1381,1,48,3918,3920,3933,2,15
1059,2,48,2710,2712,3936,2,1226
1382,1,48,3925,3926,3939,1,14
1060,3,48,2710,2713,3942,3,1232
1385,1,48,3932,3933,3945,1,13
1063,2,48,2725,2727,3948,2,1223
1064,3,48,2725,2728,3951,3,1226
1386,1,48,3940,3941,3954,1,14
1067,2,48,2740,2742,3957,2,1217
1068,3,48,2740,2743,3960,3,1220
1389,1,48,3948,3950,3963,2,15
1071,2,48,2755,2757,3966,2,1211
1390,1,48,3955,3956,3969,1,14
1072,3,48,2755,2758,3972,3,1217
1393,1,48,3962,3963,3975,1,13
1075,2,48,2770,2772,3978,2,1208
1076,3,48,2770,2773,3981,3,1211
1394,1,48,3970,3971,3984,1,14
1079,2,48,2785,2787,3987,2,1202
1080,3,48,2785,2788,3990,3,1205
1397,1,48,3978,3980,3993,2,15
1083,2,48,2800,2802,3996,2,1196
1398,1,48,3985,3986,3999,1,14
1084,3,48,2800,2803,4002,3,1202
1401,1,48,3992,3993,4005,1,13
1087,2,48,2815,2817,4008,2,1193
1088,3,48,2815,2818,4011,3,1196
1402,1,48,4000,4001,4014,1,14
1091,2,48,2830,2832,4017,2,1187
1092,3,48,2830,2833,4020,3,1190
1405,1,48,4008,4010,4023,2,15
1095,2,48,2845,2847,4026,2,1181
1406,1,48,4015,4016,4029,1,14
1096,3,48,2845,2848,4032,3,1187
1409,1,48,4022,4023,4035,1,13
1099,2,48,2860,2862,4038,2,1178
1100,3,48,2860,2863,4041,3,1181
1410,1,48,4030,4031,4044,1,14
1103,2,48,2875,2877,4047,2,1172
1104,3,48,2875,2878,4050,3,1175
1413,1,48,4038,4040,4053,2,15
1107,2,48,2890,2892,4056,2,1166
1414,1,48,4045,4046,4059,1,14
1108,3,48,2890,2893,4062,3,1172
1417,1,48,4052,4053,4065,1,13
1111,2,48,2905,2907,4068,2,1163
1112,3,48,2905,2908,4071,3,1166
1418,1,48,4060,4061,4074,1,14
1115,2,48,2920,2922,4077,2,1157
1116,3,48,2920,2923,4080,3,1160
1421,1,48,4068,4070,4083,2,15
1119,2,48,2935,2937,4086,2,1151
1422,1,48,4075,4076,4089,1,14
1120,3,48,2935,2938,4092,3,1157
1425,1,48,4082,4083,4095,1,13
1123,2,48,2950,2952,4098,2,1148
1124,3,48,2950,2953,4101,3,1151
1426,1,48,4090,4091,4104,1,14
1127,2,48,2965,2967,4107,2,1142
1128,3,48,2965,2968,4110,3,1145
1429,1,48,4098,4100,4113,2,15
1131,2,48,2980,2982,4116,2,1136
1430,1,48,4105,4106,4119,1,14
1132,3,48,2980,2983,4122,3,1142
1433,1,48,4112,4113,4125,1,13
1135,2,48,2995,2997,4128,2,1133
1136,3,48,2995,2998,4131,3,1136
1434,1,48,4120,4121,4134,1,14
1139,2,48,3010,3012,4137,2,1127
1140,3,48,3010,3013,4140,3,1130
1437,1,48,4128,4130,4143,2,15
1143,2,48,3025,3027,4146,2,1121
1438,1,48,4135,4136,4149,1,14
1144,3,48,3025,3028,4152,3,1127
1441,1,48,4142,4143,4155,1,13
1147,2,48,3040,3042,4158,2,1118
1148,3,48,3040,3043,4161,3,1121
1442,1,48,4150,4151,4164,1,14
1151,2,48,3055,3057,4167,2,1112
1152,3,48,3055,3058,4170,3,1115
1445,1,48,4158,4160,4173,2,15
1155,2,48,3070,3072,4176,2,1106
1446,1,48,4165,4166,4179,1,14
1156,3,48,3070,3073,4182,3,1112
1449,1,48,4172,4173,4185,1,13
1159,2,48,3085,3087,4188,2,1103
1160,3,48,3085,3088,4191,3,1106
1450,1,48,4180,4181,4194,1,14
1163,2,48,3100,3102,4197,2,1097
1164,3,48,3100,3103,4200,3,1100
1453,1,48,4188,4190,4203,2,15
1167,2,48,3115,3117,4206,2,1091
1454,1,48,4195,4196,4209,1,14
1168,3,48,3115,3118,4212,3,1097
1457,1,48,4202,4203,4215,1,13
1171,2,48,3130,3132,4218,2,1088
1172,3,48,3130,3133,4221,3,1091
1458,1,48,4210,4211,4224,1,14
1175,2,48,3145,3147,4227,2,1082
1176,3,48,3145,3148,4230,3,1085
1461,1,48,4218,4220,4233,2,15
1179,2,48,3160,3162,4236,2,1076
1462,1,48,4225,4226,4239,1,14
1180,3,48,3160,3163,4242,3,1082
1465,1,48,4232,4233,4245,1,13
1183,2,48,3175,3177,4248,2,1073
1184,3,48,3175,3178,4251,3,1076
1466,1,48,4240,4241,4254,1,14
1187,2,48,3190,3192,4257,2,1067
1188,3,48,3190,3193,4260,3,1070
1469,1,48,4248,4250,4263,2,15
1191,2,48,3205,3207,4266,2,1061
1470,1,48,4255,4256,4269,1,14
1192,3,48,3205,3208,4272,3,1067
1473,1,48,4262,4263,4275,1,13
1195,2,48,3220,3222,4278,2,1058
1196,3,48,3220,3223,4281,3,1061
1474,1,48,4270,4271,4284,1,14
1199,2,48,3235,3237,4287,2,1052
1200,3,48,3235,3238,4290,3,1055
1477,1,48,4278,4280,4293,2,15
1203,2,48,3250,3252,4296,2,1046
1478,1,48,4285,4286,4299,1,14
1204,3,48,3250,3253,4302,3,1052
1481,1,48,4292,4293,4305,1,13
1207,2,48,3265,3267,4308,2,1043
1208,3,48,3265,3268,4311,3,1046
1482,1,48,4300,4301,4314,1,14
1211,2,48,3280,3282,4317,2,1037
1212,3,48,3280,3283,4320,3,1040
1485,1,48,4308,4310,4323,2,15
1215,2,48,3295,3297,4326,2,1031
1486,1,48,4315,4316,4329,1,14
1216,3,48,3295,3298,4332,3,1037
1489,1,48,4322,4323,4335,1,13
1219,2,48,3310,3313,4338,3,1028
1220,3,48,3310,3314,4341,4,1031
1490,1,48,4330,4331,4344,1,14
1223,2,48,3325,3327,4347,2,1022
1224,3,48,3325,3328,4350,3,1025
1493,1,48,4338,4340,4353,2,15
1227,2,48,3340,3342,4356,2,1016
1494,1,48,4345,4346,4359,1,14
1228,3,48,3340,3343,4362,3,1022
1497,1,48,4352,4353,4365,1,13
1231,2,48,3355,3357,4368,2,1013
1232,3,48,3355,3358,4371,3,1016
1498,1,48,4360,4361,4374,1,14
1235,2,48,3370,3372,4377,2,1007
1236,3,48,3370,3373,4380,3,1010
1501,1,48,4368,4370,4383,2,15
1239,2,48,3385,3387,4386,2,1001
1502,1,48,4375,4376,4389,1,14
1240,3,48,3385,3388,4392,3,1007
1505,1,48,4382,4383,4395,1,13
1243,2,48,3400,3402,4398,2,998
1244,3,48,3400,3403,4401,3,1001
1506,1,48,4390,4391,4404,1,14
1247,2,48,3415,3417,4407,2,992
1248,3,48,3415,3418,4410,3,995
1509,1,48,4398,4400,4413,2,15
1251,2,48,3430,3432,4416,2,986
1510,1,48,4405,4406,4419,1,14
1252,3,48,3430,3433,4422,3,992
1513,1,48,4412,4413,4425,1,13
1255,2,48,3445,3447,4428,2,983
1256,3,48,3445,3448,4431,3,986
1514,1,48,4420,4421,4434,1,14
1259,2,48,3460,3462,4437,2,977
1260,3,48,3460,3463,4440,3,980
1517,1,48,4428,4430,4443,2,15
1263,2,48,3475,3477,4446,2,971
1518,1,48,4435,4436,4449,1,14
1264,3,48,3475,3478,4452,3,977
1521,1,48,4442,4443,4455,1,13
1267,2,48,3490,3492,4458,2,968
1268,3,48,3490,3493,4461,3,971
1522,1,48,4450,4451,4464,1,14
1271,2,48,3505,3507,4467,2,962
1272,3,48,3505,3508,4470,3,965
1525,1,48,4458,4460,4473,2,15
1275,2,48,3520,3522,4476,2,956
1526,1,48,4465,4466,4479,1,14
1276,3,48,3520,3523,4482,3,962
1529,1,48,4472,4473,4485,1,13
1279,2,48,3535,3537,4488,2,953
1280,3,48,3535,3538,4491,3,956
1530,1,48,4480,4481,4494,1,14
1283,2,48,3550,3552,4497,2,947
1284,3,48,3550,3553,4500,3,950
1533,1,48,4488,4490,4503,2,15
1287,2,48,3565,3567,4506,2,941
1534,1,48,4495,4496,4509,1,14
1288,3,48,3565,3568,4512,3,947
1537,1,48,4502,4503,4515,1,13
1291,2,48,3580,3582,4518,2,938
1292,3,48,3580,3583,4521,3,941
1538,1,48,4510,4511,4524,1,14
1295,2,48,3595,3597,4527,2,932
1296,3,48,3595,3598,4530,3,935
1541,1,48,4518,4520,4533,2,15
1299,2,48,3610,3612,4536,2,926
1542,1,48,4525,4526,4539,1,14
1300,3,48,3610,3613,4542,3,932
1545,1,48,4532,4533,4545,1,13
1303,2,48,3625,3627,4548,2,923
1304,3,48,3625,3628,4551,3,926
1546,1,48,4540,4541,4554,1,14
1307,2,48,3640,3642,4557,2,917
1308,3,48,3640,3643,4560,3,920
1549,1,48,4548,4550,4563,2,15
1311,2,48,3655,3657,4566,2,911
1550,1,48,4555,4556,4569,1,14
1312,3,48,3655,3658,4572,3,917
1553,1,48,4562,4563,4575,1,13
1315,2,48,3670,3672,4578,2,908
1316,3,48,3670,3673,4581,3,911
1554,1,48,4570,4571,4584,1,14
1319,2,48,3685,3687,4587,2,902
1320,3,48,3685,3688,4590,3,905
1557,1,48,4578,4580,4593,2,15
1323,2,48,3700,3702,4596,2,896
1558,1,48,4585,4586,4599,1,14
1324,3,48,3700,3703,4602,3,902
1561,1,48,4592,4593,4605,1,13
1327,2,48,3715,3717,4608,2,893
1328,3,48,3715,3718,4611,3,896
1562,1,48,4600,4601,4614,1,14
1331,2,48,3730,3732,4617,2,887
1332,3,48,3730,3733,4620,3,890
1565,1,48,4608,4610,4623,2,15
1335,2,48,3745,3747,4626,2,881
1566,1,48,4615,4616,4629,1,14
1336,3,48,3745,3748,4632,3,887
1569,1,48,4622,4623,4635,1,13
1339,2,48,3760,3762,4638,2,878
1340,3,48,3760,3763,4641,3,881
1570,1,48,4630,4631,4644,1,14
1343,2,48,3775,3777,4647,2,872
1344,3,48,3775,3778,4650,3,875
1573,1,48,4638,4640,4653,2,15
1347,2,48,3790,3792,4656,2,866
1574,1,48,4645,4646,4659,1,14
1348,3,48,3790,3793,4662,3,872
1577,1,48,4652,4653,4665,1,13
1351,2,48,3805,3807,4668,2,863
1352,3,48,3805,3808,4671,3,866
1578,1,48,4660,4661,4674,1,14
1355,2,48,3820,3822,4677,2,857
1356,3,48,3820,3823,4680,3,860
1581,1,48,4668,4670,4683,2,15
1359,2,48,3835,3837,4686,2,851
1582,1,48,4675,4676,4689,1,14
1360,3,48,3835,3838,4692,3,857
1585,1,48,4682,4683,4695,1,13
1363,2,48,3850,3852,4698,2,848
1364,3,48,3850,3853,4701,3,851
1586,1,48,4690,4691,4704,1,14
1367,2,48,3865,3867,4707,2,842
1368,3,48,3865,3868,4710,3,845
1589,1,48,4698,4700,4713,2,15
1371,2,48,3880,3882,4716,2,836
1590,1,48,4705,4706,4719,1,14
1372,3,48,3880,3883,4722,3,842
1593,1,48,4712,4713,4725,1,13
1375,2,48,3895,3897,4728,2,833
1376,3,48,3895,3898,4731,3,836
1594,1,48,4720,4721,4734,1,14
1379,2,48,3910,3912,4737,2,827
1380,3,48,3910,3913,4740,3,830
