request_id,flow,size_bytes,push_cycle,pop_cycle,dropped
1043,2,48,2650,3897,false
1044,3,48,2650,3900,false
1045,1,48,2658,3347,false
1046,1,48,2665,3350,false
1047,2,48,2665,3906,false
1048,3,48,2665,3912,false
1049,1,48,2672,3353,false
1050,1,48,2680,3356,false
1051,2,48,2680,3918,false
1052,3,48,2680,3921,false
1053,1,48,2688,3359,false
1054,1,48,2695,3362,false
1055,2,48,2695,3927,false
1056,3,48,2695,3930,false
1057,1,48,2702,3365,false
1058,1,48,2710,3368,false
1059,2,48,2710,3936,false
1060,3,48,2710,3942,false
1061,1,48,2718,3371,false
1062,1,48,2725,3374,false
1063,2,48,2725,3948,false
1064,3,48,2725,3951,false
1065,1,48,2732,3377,false
1066,1,48,2740,3380,false
1067,2,48,2740,3957,false
1068,3,48,2740,3960,false
1069,1,48,2748,3383,false
1070,1,48,2755,3386,false
1071,2,48,2755,3966,false
1072,3,48,2755,3972,false
1073,1,48,2762,3389,false
1074,1,48,2770,3392,false
1075,2,48,2770,3978,false
1076,3,48,2770,3981,false
1077,1,48,2778,3395,false
1078,1,48,2785,3398,false
1079,2,48,2785,3987,false
1080,3,48,2785,3990,false
1081,1,48,2792,3401,false
1082,1,48,2800,3404,false
1083,2,48,2800,3996,false
1084,3,48,2800,4002,false
1085,1,48,2808,3407,false
1086,1,48,2815,3410,false
1087,2,48,2815,4008,false
1088,3,48,2815,4011,false
1089,1,48,2822,3413,false
1090,1,48,2830,3416,false
1091,2,48,2830,4017,false
1092,3,48,2830,4020,false
1093,1,48,2838,3419,false
1094,1,48,2845,3422,false
1095,2,48,2845,4026,false
1096,3,48,2845,4032,false
1097,1,48,2852,3425,false
1098,1,48,2860,3428,false
1099,2,48,2860,4038,false
1100,3,48,2860,4041,false
1101,1,48,2868,3431,false
1102,1,48,2875,3434,false
1103,2,48,2875,4047,false
1104,3,48,2875,4050,false
1105,1,48,2882,3437,false
1106,1,48,2890,3440,false
1107,2,48,2890,4056,false
1108,3,48,2890,4062,false
1109,1,48,2898,3443,false
1110,1,48,2905,3446,false
1111,2,48,2905,4068,false
1112,3,48,2905,4071,false
1113,1,48,2912,3449,false
1114,1,48,2920,3452,false
1115,2,48,2920,4077,false
1116,3,48,2920,4080,false
1117,1,48,2928,3455,false
1118,1,48,2935,3458,false
1119,2,48,2935,4086,false
1120,3,48,2935,4092,false
1121,1,48,2942,3461,false
1122,1,48,2950,3464,false
1123,2,48,2950,4098,false
1124,3,48,2950,4101,false
1125,1,48,2958,3467,false
1126,1,48,2965,3470,false
1127,2,48,2965,4107,false
1128,3,48,2965,4110,false
1129,1,48,2972,3473,false
1130,1,48,2980,3476,false
1131,2,48,2980,4116,false
1132,3,48,2980,4122,false
1133,1,48,2988,3479,false
1134,1,48,2995,3482,false
1135,2,48,2995,4128,false
1136,3,48,2995,4131,false
1137,1,48,3002,3485,false
1138,1,48,3010,3488,false
1139,2,48,3010,4137,false
1140,3,48,3010,4140,false
1141,1,48,3018,3491,false
1142,1,48,3025,3494,false
1143,2,48,3025,4146,false
1144,3,48,3025,4152,false
1145,1,48,3032,3497,false
1146,1,48,3040,3500,false
1147,2,48,3040,4158,false
1148,3,48,3040,4161,false
1149,1,48,3048,3503,false
1150,1,48,3055,3506,false
1151,2,48,3055,4167,false
1152,3,48,3055,4170,false
1153,1,48,3062,3509,false
1154,1,48,3070,3512,false
1155,2,48,3070,4176,false
1156,3,48,3070,4182,false
1157,1,48,3078,3515,false
1158,1,48,3085,3518,false
1159,2,48,3085,4188,false
1160,3,48,3085,4191,false
1161,1,48,3092,3521,false
1162,1,48,3100,3524,false
1163,2,48,3100,4197,false
1164,3,48,3100,4200,false
1165,1,48,3108,3527,false
1166,1,48,3115,3530,false
1167,2,48,3115,4206,false
1168,3,48,3115,4212,false
1169,1,48,3122,3533,false
1170,1,48,3130,3536,false
1171,2,48,3130,4218,false
1172,3,48,3130,4221,false
1173,1,48,3138,3539,false
1174,1,48,3145,3542,false
1175,2,48,3145,4227,false
1176,3,48,3145,4230,false
1177,1,48,3152,3545,false
1178,1,48,3160,3548,false
1179,2,48,3160,4236,false
1180,3,48,3160,4242,false
1181,1,48,3168,3551,false
1182,1,48,3175,3554,false
1183,2,48,3175,4248,false
1184,3,48,3175,4251,false
1185,1,48,3182,3557,false
1186,1,48,3190,3560,false
1187,2,48,3190,4257,false
1188,3,48,3190,4260,false
1189,1,48,3198,3563,false
1190,1,48,3205,3566,false
1191,2,48,3205,4266,false
1192,3,48,3205,4272,false
1193,1,48,3212,3569,false
1194,1,48,3220,3572,false
1195,2,48,3220,4278,false
1196,3,48,3220,4281,false
1197,1,48,3228,3575,false
1198,1,48,3235,3578,false
1199,2,48,3235,4287,false
1200,3,48,3235,4290,false
1201,1,48,3242,3581,false
1202,1,48,3250,3584,false
1203,2,48,3250,4296,false
1204,3,48,3250,4302,false
1205,1,48,3258,3587,false
1206,1,48,3265,3590,false
1207,2,48,3265,4308,false
1208,3,48,3265,4311,false
1209,1,48,3272,3593,false
1210,1,48,3280,3596,false
1211,2,48,3280,4317,false
1212,3,48,3280,4320,false
1213,1,48,3288,3599,false
1214,1,48,3295,3602,false
1215,2,48,3295,4326,false
1216,3,48,3295,4332,false
1217,1,48,3302,3605,false
1218,1,48,3310,3608,false
1219,2,48,3310,4338,false
1220,3,48,3310,4341,false
1221,1,48,3318,3611,false
1222,1,48,3325,3614,false
1223,2,48,3325,4347,false
1224,3,48,3325,4350,false
1225,1,48,3332,3617,false
1226,1,48,3340,3620,false
1227,2,48,3340,4356,false
1228,3,48,3340,4362,false
1229,1,48,3348,3623,false
1230,1,48,3355,3626,false
1231,2,48,3355,4368,false
1232,3,48,3355,4371,false
1233,1,48,3362,3629,false
1234,1,48,3370,3632,false
1235,2,48,3370,4377,false
1236,3,48,3370,4380,false
1237,1,48,3378,3635,false
1238,1,48,3385,3638,false
1239,2,48,3385,4386,false
1240,3,48,3385,4392,false
1241,1,48,3392,3641,false
1242,1,48,3400,3644,false
1243,2,48,3400,4398,false
1244,3,48,3400,4401,false
1245,1,48,3408,3647,false
1246,1,48,3415,3650,false
1247,2,48,3415,4407,false
1248,3,48,3415,4410,false
1249,1,48,3422,3653,false
1250,1,48,3430,3656,false
1251,2,48,3430,4416,false
1252,3,48,3430,4422,false
1253,1,48,3438,3659,false
1254,1,48,3445,3662,false
1255,2,48,3445,4428,false
1256,3,48,3445,4431,false
1257,1,48,3452,3665,false
1258,1,48,3460,3668,false
1259,2,48,3460,4437,false
1260,3,48,3460,4440,false
1261,1,48,3468,3671,false
1262,1,48,3475,3674,false
1263,2,48,3475,4446,false
1264,3,48,3475,4452,false
1265,1,48,3482,3677,false
1266,1,48,3490,3680,false
1267,2,48,3490,4458,false
1268,3,48,3490,4461,false
1269,1,48,3498,3683,false
1270,1,48,3505,3686,false
1271,2,48,3505,4467,false
1272,3,48,3505,4470,false
1273,1,48,3512,3689,false
1274,1,48,3520,3692,false
1275,2,48,3520,4476,false
1276,3,48,3520,4482,false
1277,1,48,3528,3695,false
1278,1,48,3535,3698,false
1279,2,48,3535,4488,false
1280,3,48,3535,4491,false
1281,1,48,3542,3701,false
1282,1,48,3550,3704,false
1283,2,48,3550,4497,false
1284,3,48,3550,4500,false
1285,1,48,3558,3707,false
1286,1,48,3565,3710,false
1287,2,48,3565,4506,false
1288,3,48,3565,4512,false
1289,1,48,3572,3713,false
1290,1,48,3580,3716,false
1291,2,48,3580,4518,false
1292,3,48,3580,4521,false
1293,1,48,3588,3719,false
1294,1,48,3595,3722,false
1295,2,48,3595,4527,false
1296,3,48,3595,4530,false
1297,1,48,3602,3725,false
1298,1,48,3610,3728,false
1299,2,48,3610,4536,false
1300,3,48,3610,4542,false
1301,1,48,3618,3731,false
1302,1,48,3625,3734,false
1303,2,48,3625,4548,false
1304,3,48,3625,4551,false
1305,1,48,3632,3737,false
1306,1,48,3640,3740,false
1307,2,48,3640,4557,false
1308,3,48,3640,4560,false
1309,1,48,3648,3743,false
1310,1,48,3655,3746,false
1311,2,48,3655,4566,false
1312,3,48,3655,4572,false
1313,1,48,3662,3749,false
1314,1,48,3670,3752,false
1315,2,48,3670,4578,false
1316,3,48,3670,4581,false
1317,1,48,3678,3755,false
1318,1,48,3685,3758,false
1319,2,48,3685,4587,false
1320,3,48,3685,4590,false
1321,1,48,3692,3761,false
1322,1,48,3700,3764,false
1323,2,48,3700,4596,false
1324,3,48,3700,4602,false
1325,1,48,3708,3767,false
1326,1,48,3715,3770,false
1327,2,48,3715,4608,false
1328,3,48,3715,4611,false
1329,1,48,3722,3773,false
1330,1,48,3730,3776,false
1331,2,48,3730,4617,false
1332,3,48,3730,4620,false
1333,1,48,3738,3779,false
1334,1,48,3745,3782,false
1335,2,48,3745,4626,false
1336,3,48,3745,4632,false
1337,1,48,3752,3785,false
1338,1,48,3760,3788,false
1339,2,48,3760,4638,false
1340,3,48,3760,4641,false
1341,1,48,3768,3791,false
1342,1,48,3775,3794,false
1343,2,48,3775,4647,false
1344,3,48,3775,4650,false
1345,1,48,3782,3797,false
1346,1,48,3790,3803,false
1347,2,48,3790,4656,false
1348,3,48,3790,4662,false
1349,1,48,3798,3813,false
1350,1,48,3805,3819,false
1351,2,48,3805,4668,false
1352,3,48,3805,4671,false
1353,1,48,3812,3825,false
1354,1,48,3820,3834,false
1355,2,48,3820,4677,false
1356,3,48,3820,4680,false
1357,1,48,3828,3843,false
1358,1,48,3835,3849,false
1359,2,48,3835,4686,false
1360,3,48,3835,4692,false
1361,1,48,3842,3855,false
1362,1,48,3850,3864,false
1363,2,48,3850,4698,false
1364,3,48,3850,4701,false
1365,1,48,3858,3873,false
1366,1,48,3865,3879,false
1367,2,48,3865,4707,false
1368,3,48,3865,4710,false
1369,1,48,3872,3885,false
1370,1,48,3880,3894,false
1371,2,48,3880,4716,false
1372,3,48,3880,4722,false
1373,1,48,3888,3903,false
1374,1,48,3895,3909,false
1375,2,48,3895,4728,false
1376,3,48,3895,4731,false
1377,1,48,3902,3915,false
1378,1,48,3910,3924,false
1379,2,48,3910,4737,false
1380,3,48,3910,4740,false
1381,1,48,3918,3933,false
1382,1,48,3925,3939,false
1383,2,48,3925,4746,false
1384,3,48,3925,4752,false
1385,1,48,3932,3945,false
1386,1,48,3940,3954,false
1387,2,48,3940,4758,false
1388,3,48,3940,4761,false
1389,1,48,3948,3963,false
1390,1,48,3955,3969,false
1391,2,48,3955,4767,false
1392,3,48,3955,4770,false
1393,1,48,3962,3975,false
1394,1,48,3970,3984,false
1395,2,48,3970,4776,false
1396,3,48,3970,4782,false
1397,1,48,3978,3993,false
1398,1,48,3985,3999,false
1399,2,48,3985,4788,false
1400,3,48,3985,4791,false
1401,1,48,3992,4005,false
1402,1,48,4000,4014,false
1403,2,48,4000,4797,false
1404,3,48,4000,4800,false
1405,1,48,4008,4023,false
1406,1,48,4015,4029,false
1407,2,48,4015,4806,false
1408,3,48,4015,4812,false
1409,1,48,4022,4035,false
1410,1,48,4030,4044,false
1411,2,48,4030,4818,false
1412,3,48,4030,4821,false
1413,1,48,4038,4053,false
1414,1,48,4045,4059,false
1415,2,48,4045,4827,false
1416,3,48,4045,4830,false
1417,1,48,4052,4065,false
1418,1,48,4060,4074,false
1419,2,48,4060,4836,false
1420,3,48,4060,4842,false
1421,1,48,4068,4083,false
1422,1,48,4075,4089,false
1423,2,48,4075,4848,false
1424,3,48,4075,4851,false
1425,1,48,4082,4095,false
1426,1,48,4090,4104,false
1427,2,48,4090,4857,false
1428,3,48,4090,4860,false
1429,1,48,4098,4113,false
1430,1,48,4105,4119,false
1431,2,48,4105,4866,false
1432,3,48,4105,4872,false
1433,1,48,4112,4125,false
1434,1,48,4120,4134,false
1435,2,48,4120,4878,false
1436,3,48,4120,4881,false
1437,1,48,4128,4143,false
1438,1,48,4135,4149,false
1439,2,48,4135,4887,false
1440,3,48,4135,4890,false
1441,1,48,4142,4155,false
1442,1,48,4150,4164,false
1443,2,48,4150,4896,false
1444,3,48,4150,4902,false
1445,1,48,4158,4173,false
1446,1,48,4165,4179,false
1447,2,48,4165,4908,false
1448,3,48,4165,4911,false
1449,1,48,4172,4185,false
1450,1,48,4180,4194,false
1451,2,48,4180,4917,false
1452,3,48,4180,4920,false
1453,1,48,4188,4203,false
1454,1,48,4195,4209,false
1455,2,48,4195,4926,false
1456,3,48,4195,4932,false
1457,1,48,4202,4215,false
1458,1,48,4210,4224,false
1459,2,48,4210,4938,false
1460,3,48,4210,4941,false
1461,1,48,4218,4233,false
1462,1,48,4225,4239,false
1463,2,48,4225,4947,false
1464,3,48,4225,4950,false
1465,1,48,4232,4245,false
1466,1,48,4240,4254,false
1467,2,48,4240,4956,false
1468,3,48,4240,4962,false
1469,1,48,4248,4263,false
1470,1,48,4255,4269,false
1471,2,48,4255,4968,false
1472,3,48,4255,4971,false
1473,1,48,4262,4275,false
1474,1,48,4270,4284,false
1475,2,48,4270,4977,false
1476,3,48,4270,4980,false
1477,1,48,4278,4293,false
1478,1,48,4285,4299,false
1479,2,48,4285,4986,false
1480,3,48,4285,4992,false
1481,1,48,4292,4305,false
1482,1,48,4300,4314,false
1483,2,48,4300,4998,false
1484,3,48,4300,5001,false
1485,1,48,4308,4323,false
1486,1,48,4315,4329,false
1487,2,48,4315,5007,false
1488,3,48,4315,5010,false
1489,1,48,4322,4335,false
1490,1,48,4330,4344,false
1491,2,48,4330,5016,false
1492,3,48,4330,5022,false
1493,1,48,4338,4353,false
1494,1,48,4345,4359,false
1495,2,48,4345,5028,false
1496,3,48,4345,5031,false
1497,1,48,4352,4365,false
1498,1,48,4360,4374,false
1499,2,48,4360,5037,false
1500,3,48,4360,5040,false
1501,1,48,4368,4383,false
1502,1,48,4375,4389,false
1503,2,48,4375,5046,false
1504,3,48,4375,5052,false
1505,1,48,4382,4395,false
1506,1,48,4390,4404,false
1507,2,48,4390,5058,false
1508,3,48,4390,5061,false
1509,1,48,4398,4413,false
1510,1,48,4405,4419,false
1511,2,48,4405,5067,false
1512,3,48,4405,5070,false
1513,1,48,4412,4425,false
1514,1,48,4420,4434,false
1515,2,48,4420,5076,false
1516,3,48,4420,5082,false
1517,1,48,4428,4443,false
1518,1,48,4435,4449,false
1519,2,48,4435,5088,false
1520,3,48,4435,5091,false
1521,1,48,4442,4455,false
1522,1,48,4450,4464,false
1523,2,48,4450,5097,false
1524,3,48,4450,5100,false
1525,1,48,4458,4473,false
1526,1,48,4465,4479,false
1527,2,48,4465,5106,false
1528,3,48,4465,5112,false
1529,1,48,4472,4485,false
1530,1,48,4480,4494,false
1531,2,48,4480,5118,false
1532,3,48,4480,5121,false
1533,1,48,4488,4503,false
1534,1,48,4495,4509,false
1535,2,48,4495,5127,false
1536,3,48,4495,5130,false
1537,1,48,4502,4515,false
1538,1,48,4510,4524,false
1539,2,48,4510,5136,false
1540,3,48,4510,5142,false
1541,1,48,4518,4533,false
1542,1,48,4525,4539,false
1543,2,48,4525,5148,false
1544,3,48,4525,5151,false
1545,1,48,4532,4545,false
1546,1,48,4540,4554,false
1547,2,48,4540,5157,false
1548,3,48,4540,5160,false
1549,1,48,4548,4563,false
1550,1,48,4555,4569,false
1551,2,48,4555,5166,false
1552,3,48,4555,5172,false
1553,1,48,4562,4575,false
1554,1,48,4570,4584,false
1555,2,48,4570,5178,false
1556,3,48,4570,5181,false
1557,1,48,4578,4593,false
1558,1,48,4585,4599,false
1559,2,48,4585,5187,false
1560,3,48,4585,5190,false
1561,1,48,4592,4605,false
1562,1,48,4600,4614,false
1563,2,48,4600,5196,false
1564,3,48,4600,5202,false
1565,1,48,4608,4623,false
1566,1,48,4615,4629,false
1567,2,48,4615,5208,false
1568,3,48,4615,5211,false
1569,1,48,4622,4635,false
1570,1,48,4630,4644,false
1571,2,48,4630,5217,false
1572,3,48,4630,5220,false
1573,1,48,4638,4653,false
1574,1,48,4645,4659,false
1575,2,48,4645,5226,false
1576,3,48,4645,5232,false
1577,1,48,4652,4665,false
1578,1,48,4660,4674,false
1579,2,48,4660,5238,false
1580,3,48,4660,5241,false
1581,1,48,4668,4683,false
1582,1,48,4675,4689,false
1583,2,48,4675,5247,false
1584,3,48,4675,5250,false
1585,1,48,4682,4695,false
1586,1,48,4690,4704,false
1587,2,48,4690,5256,false
1588,3,48,4690,5262,false
1589,1,48,4698,4713,false
1590,1,48,4705,4719,false
1591,2,48,4705,5268,false
1592,3,48,4705,5271,false
1593,1,48,4712,4725,false
1594,1,48,4720,4734,false
1595,2,48,4720,5277,false
1596,3,48,4720,5280,false
1597,1,48,4728,4743,false
1598,1,48,4735,4749,false
1599,2,48,4735,5286,false
1600,3,48,4735,5292,false
1601,1,48,4742,4755,false
1602,1,48,4750,4764,false
1603,2,48,4750,5298,false
1604,3,48,4750,5301,false
1605,1,48,4758,4773,false
1606,1,48,4765,4779,false
1607,2,48,4765,5307,false
1608,3,48,4765,5310,false
1609,1,48,4772,4785,false
1610,1,48,4780,4794,false
1611,2,48,4780,5316,false
1612,3,48,4780,5322,false
1613,1,48,4788,4803,false
1614,1,48,4795,4809,false
1615,2,48,4795,5328,false
1616,3,48,4795,5331,false
1617,1,48,4802,4815,false
1618,1,48,4810,4824,false
1619,2,48,4810,5337,false
1620,3,48,4810,5340,false
1621,1,48,4818,4833,false
1622,1,48,4825,4839,false
1623,2,48,4825,5346,false
1624,3,48,4825,5352,false
1625,1,48,4832,4845,false
1626,1,48,4840,4854,false
1627,2,48,4840,5358,false
1628,3,48,4840,5361,false
1629,1,48,4848,4863,false
1630,1,48,4855,4869,false
1631,2,48,4855,5367,false
1632,3,48,4855,5370,false
1633,1,48,4862,4875,false
1634,1,48,4870,4884,false
1635,2,48,4870,5376,false
1636,3,48,4870,5382,false
1637,1,48,4878,4893,false
1638,1,48,4885,4899,false
1639,2,48,4885,5388,false
1640,3,48,4885,5391,false
1641,1,48,4892,4905,false
1642,1,48,4900,4914,false
1643,2,48,4900,5397,false
1644,3,48,4900,5400,false
1645,1,48,4908,4923,false
1646,1,48,4915,4929,false
1647,2,48,4915,5406,false
1648,3,48,4915,5412,false
1649,1,48,4922,4935,false
1650,1,48,4930,4944,false
1651,2,48,4930,5418,false
1652,3,48,4930,5421,false
1653,1,48,4938,4953,false
1654,1,48,4945,4959,false
1655,2,48,4945,5427,false
1656,3,48,4945,5430,false
1657,1,48,4952,4965,false
1658,1,48,4960,4974,false
1659,2,48,4960,5436,false
1660,3,48,4960,5442,false
1661,1,48,4968,4983,false
1662,1,48,4975,4989,false
1663,2,48,4975,5448,false
1664,3,48,4975,5451,false
1665,1,48,4982,4995,false
1666,1,48,4990,5004,false
1667,2,48,4990,5457,false
1668,3,48,4990,5460,false
1669,1,48,4998,5013,false
1670,1,48,5005,5019,false
1671,2,48,5005,5466,false
1672,3,48,5005,5472,false
1673,1,48,5012,5025,false
1674,1,48,5020,5034,false
1675,2,48,5020,5478,false
1676,3,48,5020,5481,false
1677,1,48,5028,5043,false
1678,1,48,5035,5049,false
1679,2,48,5035,5487,false
1680,3,48,5035,5490,false
1681,1,48,5042,5055,false
1682,1,48,5050,5064,false
1683,2,48,5050,5496,false
1684,3,48,5050,5502,false
1685,1,48,5058,5073,false
1686,1,48,5065,5079,false
1687,2,48,5065,5508,false
1688,3,48,5065,5511,false
1689,1,48,5072,5085,false
1690,1,48,5080,5094,false
1691,2,48,5080,5517,false
1692,3,48,5080,5520,false
1693,1,48,5088,5103,false
1694,1,48,5095,5109,false
1695,2,48,5095,5526,false
1696,3,48,5095,5532,false
1697,1,48,5102,5115,false
1698,1,48,5110,5124,false
1699,2,48,5110,5538,false
1700,3,48,5110,5541,false
1701,1,48,5118,5133,false
1702,1,48,5125,5139,false
1703,2,48,5125,5547,false
1704,3,48,5125,5550,false
1705,1,48,5132,5145,false
1706,1,48,5140,5154,false
1707,2,48,5140,5556,false
1708,3,48,5140,5562,false
1709,1,48,5148,5163,false
1710,1,48,5155,5169,false
1711,2,48,5155,5568,false
1712,3,48,5155,5571,false
1713,1,48,5162,5175,false
1714,1,48,5170,5184,false
1715,2,48,5170,5577,false
1716,3,48,5170,5580,false
1717,1,48,5178,5193,false
1718,1,48,5185,5199,false
1719,2,48,5185,5586,false
1720,3,48,5185,5592,false
1721,1,48,5192,5205,false
1722,1,48,5200,5214,false
1723,2,48,5200,5598,false
1724,3,48,5200,5601,false
1725,1,48,5208,5223,false
1726,1,48,5215,5229,false
1727,2,48,5215,5607,false
1728,3,48,5215,5610,false
1729,1,48,5222,5235,false
1730,1,48,5230,5244,false
1731,2,48,5230,5616,false
1732,3,48,5230,5622,false
1733,1,48,5238,5253,false
1734,1,48,5245,5259,false
1735,2,48,5245,5628,false
1736,3,48,5245,5631,false
1737,1,48,5252,5265,false
1738,1,48,5260,5274,false
1739,2,48,5260,5637,false
1740,3,48,5260,5640,false
1741,1,48,5268,5283,false
1742,1,48,5275,5289,false
1743,2,48,5275,5646,false
1744,3,48,5275,5652,false
1745,1,48,5282,5295,false
1746,1,48,5290,5304,false
1747,2,48,5290,5658,false
1748,3,48,5290,5661,false
1749,1,48,5298,5313,false
1750,1,48,5305,5319,false
1751,2,48,5305,5667,false
1752,3,48,5305,5670,false
1753,1,48,5312,5325,false
1754,1,48,5320,5334,false
1755,2,48,5320,5676,false
1756,3,48,5320,5682,false
1757,1,48,5328,5343,false
1758,1,48,5335,5349,false
1759,2,48,5335,5688,false
1760,3,48,5335,5691,false
1761,1,48,5342,5355,false
1762,1,48,5350,5364,false
1763,2,48,5350,5697,false
1764,3,48,5350,5700,false
1765,1,48,5358,5373,false
1766,1,48,5365,5379,false
1767,2,48,5365,5706,false
1768,3,48,5365,5712,false
1769,1,48,5372,5385,false
1770,1,48,5380,5394,false
1771,2,48,5380,5718,false
1772,3,48,5380,5721,false
1773,1,48,5388,5403,false
1774,1,48,5395,5409,false
1775,2,48,5395,5727,false
1776,3,48,5395,5730,false
1777,1,48,5402,5415,false
1778,1,48,5410,5424,false
1779,2,48,5410,5736,false
1780,3,48,5410,5742,false
1781,1,48,5418,5433,false
1782,1,48,5425,5439,false
1783,2,48,5425,5748,false
1784,3,48,5425,5751,false
1785,1,48,5432,5445,false
1786,1,48,5440,5454,false
1787,2,48,5440,5757,false
1788,3,48,5440,5760,false
1789,1,48,5448,5463,false
1790,1,48,5455,5469,false
1791,2,48,5455,5766,false
1792,3,48,5455,5772,false
1793,1,48,5462,5475,false
1794,1,48,5470,5484,false
1795,2,48,5470,5778,false
1796,3,48,5470,5781,false
1797,1,48,5478,5493,false
1798,1,48,5485,5499,false
1799,2,48,5485,5787,false
1800,3,48,5485,5790,false
1801,1,48,5492,5505,false
1802,1,48,5500,5514,false
1803,2,48,5500,5796,false
1804,3,48,5500,5802,false
1805,1,48,5508,5523,false
1806,1,48,5515,5529,false
1807,2,48,5515,5808,false
1808,3,48,5515,5811,false
1809,1,48,5522,5535,false
1810,1,48,5530,5544,false
1811,2,48,5530,5817,false
1812,3,48,5530,5820,false
1813,1,48,5538,5553,false
1814,1,48,5545,5559,false
1815,2,48,5545,5826,false
1816,3,48,5545,5832,false
1817,1,48,5552,5565,false
1818,1,48,5560,5574,false
1819,2,48,5560,5838,false
1820,3,48,5560,5841,false
1821,1,48,5568,5583,false
1822,1,48,5575,5589,false
1823,2,48,5575,5847,false
1824,3,48,5575,5850,false
1825,1,48,5582,5595,false
1826,1,48,5590,5604,false
1827,2,48,5590,5856,false
1828,3,48,5590,5862,false
1829,1,48,5598,5613,false
1830,1,48,5605,5619,false
1831,2,48,5605,5868,false
1832,3,48,5605,5871,false
1833,1,48,5612,5625,false
1834,1,48,5620,5634,false
1835,2,48,5620,5877,false
1836,3,48,5620,5880,false
1837,1,48,5628,5643,false
1838,1,48,5635,5649,false
1839,2,48,5635,5886,false
1840,3,48,5635,5892,false
1841,1,48,5642,5655,false
1842,1,48,5650,5664,false
1843,2,48,5650,5898,false
1844,3,48,5650,5901,false
1845,1,48,5658,5673,false
1846,1,48,5665,5679,false
1847,2,48,5665,5907,false
1848,3,48,5665,5910,false
1849,1,48,5672,5685,false
1850,1,48,5680,5694,false
1851,2,48,5680,5916,false
1852,3,48,5680,5922,false
1853,1,48,5688,5703,false
1854,1,48,5695,5709,false
1855,2,48,5695,5928,false
1856,3,48,5695,5931,false
1857,1,48,5702,5715,false
1858,1,48,5710,5724,false
1859,2,48,5710,5937,false
1860,3,48,5710,5940,false
1861,1,48,5718,5733,false
1862,1,48,5725,5739,false
1863,2,48,5725,5946,false
1864,3,48,5725,5952,false
1865,1,48,5732,5745,false
1866,1,48,5740,5754,false
1867,2,48,5740,5958,false
1868,3,48,5740,5961,false
1869,1,48,5748,5763,false
1870,1,48,5755,5769,false
1871,2,48,5755,5967,false
1872,3,48,5755,5970,false
1873,1,48,5762,5775,false
1874,1,48,5770,5784,false
1875,2,48,5770,5976,false
1876,3,48,5770,5982,false
1877,1,48,5778,5793,false
1878,1,48,5785,5799,false
1879,2,48,5785,5988,false
1880,3,48,5785,5991,false
1881,1,48,5792,5805,false
1882,1,48,5800,5814,false
1883,2,48,5800,5997,false
1884,3,48,5800,6000,false
1885,1,48,5808,5823,false
1886,1,48,5815,5829,false
1887,2,48,5815,6006,false
1888,3,48,5815,6012,false
1889,1,48,5822,5835,false
1890,1,48,5830,5844,false
1891,2,48,5830,6018,false
1892,3,48,5830,6021,false
1893,1,48,5838,5853,false
1894,1,48,5845,5859,false
1895,2,48,5845,6027,false
1896,3,48,5845,6030,false
1897,1,48,5852,5865,false
1898,1,48,5860,5874,false
1899,2,48,5860,6036,false
1900,3,48,5860,6042,false
1901,1,48,5868,5883,false
1902,1,48,5875,5889,false
1903,2,48,5875,6048,false
1904,3,48,5875,6051,false
1905,1,48,5882,5895,false
1906,1,48,5890,5904,false
1907,2,48,5890,6057,false
1908,3,48,5890,6060,false
1909,1,48,5898,5913,false
1910,1,48,5905,5919,false
1911,2,48,5905,6066,false
1912,3,48,5905,6072,false
1913,1,48,5912,5925,false
1914,1,48,5920,5934,false
1915,2,48,5920,6078,false
1916,3,48,5920,6081,false
1917,1,48,5928,5943,false
1918,1,48,5935,5949,false
1919,2,48,5935,6087,false
1920,3,48,5935,6090,false
1921,1,48,5942,5955,false
1922,1,48,5950,5964,false
1923,2,48,5950,6096,false
1924,3,48,5950,6102,false
1925,1,48,5958,5973,false
1926,1,48,5965,5979,false
1927,2,48,5965,6108,false
1928,3,48,5965,6111,false
1929,1,48,5972,5985,false
1930,1,48,5980,5994,false
1931,2,48,5980,6117,false
1932,3,48,5980,6120,false
1933,1,48,5988,6003,false
1934,1,48,5995,6009,false
1935,2,48,5995,6126,false
1936,3,48,5995,6132,false
1937,1,48,6002,6015,false
1938,1,48,6010,6024,false
1939,2,48,6010,6138,false
1940,3,48,6010,6141,false
1941,1,48,6018,6033,false
1942,1,48,6025,6039,false
1943,2,48,6025,6147,false
1944,3,48,6025,6150,false
1945,1,48,6032,6045,false
1946,1,48,6040,6054,false
1947,2,48,6040,6156,false
1948,3,48,6040,6162,false
1949,1,48,6048,6063,false
1950,1,48,6055,6069,false
1951,2,48,6055,6168,false
1952,3,48,6055,6171,false
1953,1,48,6062,6075,false
1954,1,48,6070,6084,false
1955,2,48,6070,6177,false
1956,3,48,6070,6180,false
1957,1,48,6078,6093,false
1958,1,48,6085,6099,false
1959,2,48,6085,6186,false
1960,3,48,6085,6192,false
1961,1,48,6092,6105,false
1962,1,48,6100,6114,false
1963,2,48,6100,6198,false
1964,3,48,6100,6201,false
1965,1,48,6108,6123,false
1966,1,48,6115,6129,false
1967,2,48,6115,6207,false
1968,3,48,6115,6210,false
1969,1,48,6122,6135,false
1970,1,48,6130,6144,false
1971,2,48,6130,6216,false
1972,3,48,6130,6222,false
1973,1,48,6138,6153,false
