request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
830,30,48,2259,2260,2382,1,123
786,52,48,2139,2140,2385,1,246
787,53,48,2142,2143,2388,1,246
855,55,48,2327,2328,2391,1,64
792,58,48,2155,2156,2394,1,239
793,59,48,2158,2159,2397,1,239
861,61,48,2344,2345,2400,1,56
798,64,48,2172,2173,2403,1,231
865,65,48,2355,2356,2406,1,51
766,32,48,2085,2086,2409,1,324
833,33,48,2267,2268,2412,1,145
836,36,48,2275,2276,2415,1,140
772,38,48,2101,2103,2418,2,317
839,39,48,2284,2285,2421,1,137
842,42,48,2292,2293,2424,1,132
843,43,48,2295,2296,2427,1,132
845,45,48,2300,2301,2430,1,130
848,48,48,2308,2310,2433,2,125
849,49,48,2311,2312,2436,1,125
756,22,48,2057,2059,2439,2,382
727,23,48,1980,1981,2442,1,462
891,25,48,2425,2426,2445,1,20
762,28,48,2074,2075,2448,1,374
733,29,48,1996,1997,2451,1,455
867,1,48,2360,2361,2454,1,94
803,3,48,2185,2186,2457,1,272
872,6,48,2374,2375,2460,1,86
873,7,48,2376,2377,2463,1,87
809,9,48,2202,2203,2466,1,264
878,12,48,2390,2392,2469,2,79
879,13,48,2393,2395,2472,2,79
815,15,48,2218,2219,2475,1,257
884,18,48,2406,2408,2478,2,72
885,19,48,2409,2410,2481,1,72
897,31,48,2442,2443,2484,1,42
834,34,48,2270,2272,2487,2,217
902,36,48,2455,2456,2490,1,35
903,37,48,2458,2459,2493,1,35
840,40,48,2286,2288,2496,2,210
841,41,48,2289,2290,2499,1,210
909,43,48,2475,2476,2502,1,27
846,46,48,2303,2305,2505,2,202
847,47,48,2305,2306,2508,1,203
915,49,48,2491,2492,2511,1,20
851,51,48,2316,2317,2514,1,198
854,54,48,2325,2326,2517,1,192
921,55,48,2507,2508,2520,1,13
857,57,48,2333,2335,2523,2,190
860,60,48,2341,2343,2526,2,185
796,62,48,2166,2168,2529,2,363
863,63,48,2349,2350,2532,1,183
800,66,48,2177,2179,2535,2,358
736,2,48,2003,2004,2538,1,535
804,4,48,2188,2190,2541,2,353
739,5,48,2011,2012,2544,1,533
742,8,48,2019,2021,2547,2,528
810,10,48,2205,2206,2550,1,345
745,11,48,2027,2037,2553,10,526
748,14,48,2035,2040,2556,5,521
816,16,48,2221,2223,2559,2,338
751,17,48,2044,2046,2562,2,518
754,20,48,2052,2053,2565,1,513
821,21,48,2235,2236,2568,1,333
890,24,48,2423,2425,2571,2,148
730,26,48,1988,1990,2574,2,586
827,27,48,2251,2252,2577,1,326
896,30,48,2439,2440,2580,1,141
852,52,48,2319,2320,2583,1,264
920,54,48,2505,2506,2586,1,81
790,56,48,2150,2152,2589,2,439
858,58,48,2335,2336,2592,1,257
926,60,48,2521,2523,2595,2,74
927,61,48,2524,2525,2598,1,74
864,64,48,2352,2353,2601,1,249
931,65,48,2535,2536,2604,1,69
832,32,48,2265,2266,2607,1,342
899,33,48,2447,2448,2610,1,163
835,35,48,2273,2275,2613,2,340
838,38,48,2281,2283,2616,2,335
905,39,48,2464,2465,2619,1,155
908,42,48,2472,2473,2622,1,150
844,44,48,2297,2299,2625,2,328
911,45,48,2480,2481,2628,1,148
914,48,48,2488,2490,2631,2,143
850,50,48,2314,2315,2634,1,320
822,22,48,2237,2239,2637,2,400
956,24,48,2603,2605,2640,2,37
957,25,48,2605,2606,2643,1,38
828,28,48,2254,2255,2646,1,392
962,30,48,2619,2620,2649,1,30
933,1,48,2540,2541,2652,1,112
869,3,48,2365,2366,2655,1,290
938,6,48,2554,2555,2658,1,104
939,7,48,2556,2557,2661,1,105
875,9,48,2382,2383,2664,1,282
944,12,48,2570,2572,2667,2,97
945,13,48,2573,2575,2670,2,97
881,15,48,2398,2399,2673,1,275
950,18,48,2586,2588,2676,2,90
951,19,48,2589,2590,2679,1,90
963,31,48,2622,2623,2682,1,60
900,34,48,2450,2452,2685,2,235
968,36,48,2635,2636,2688,1,53
969,37,48,2638,2639,2691,1,53
906,40,48,2466,2468,2694,2,228
974,42,48,2652,2653,2697,1,45
975,43,48,2655,2656,2700,1,45
912,46,48,2483,2485,2703,2,220
980,48,48,2668,2670,2706,2,38
981,49,48,2671,2672,2709,1,38
917,51,48,2496,2497,2712,1,216
853,53,48,2322,2323,2715,1,393
987,55,48,2687,2688,2718,1,31
923,57,48,2513,2515,2721,2,208
859,59,48,2338,2339,2724,1,386
993,61,48,2704,2705,2727,1,23
929,63,48,2529,2530,2730,1,201
997,65,48,2715,2716,2733,1,18
999,1,48,2720,2721,2736,1,16
870,4,48,2368,2370,2739,2,371
805,5,48,2191,2192,2742,1,551
808,8,48,2199,2200,2745,1,546
876,10,48,2385,2386,2748,1,363
811,11,48,2207,2208,2751,1,544
814,14,48,2215,2216,2754,1,539
882,16,48,2401,2403,2757,2,356
817,17,48,2224,2225,2760,1,536
820,20,48,2232,2233,2763,1,531
887,21,48,2415,2416,2766,1,351
757,23,48,2060,2061,2769,1,709
760,26,48,2068,2070,2772,2,704
893,27,48,2431,2432,2775,1,344
763,29,48,2076,2077,2778,1,702
918,52,48,2499,2500,2781,1,282
986,54,48,2685,2686,2784,1,99
856,56,48,2330,2332,2787,2,457
924,58,48,2515,2516,2790,1,275
992,60,48,2701,2703,2793,2,92
862,62,48,2346,2348,2796,2,450
930,64,48,2532,2533,2799,1,267
866,66,48,2357,2359,2802,2,445
898,32,48,2445,2446,2805,1,360
965,33,48,2627,2628,2808,1,181
901,35,48,2453,2455,2811,2,358
904,38,48,2461,2463,2814,2,353
971,39,48,2644,2645,2817,1,173
907,41,48,2469,2470,2820,1,351
910,44,48,2477,2479,2823,2,346
977,45,48,2660,2661,2826,1,166
913,47,48,2485,2486,2829,1,344
916,50,48,2494,2495,2832,1,338
888,22,48,2417,2419,2835,2,418
1022,24,48,2783,2785,2838,2,55
1023,25,48,2785,2786,2841,1,56
894,28,48,2434,2435,2844,1,410
1028,30,48,2799,2800,2847,1,48
802,2,48,2183,2185,2850,2,667
935,3,48,2545,2546,2853,1,308
1004,6,48,2734,2735,2856,1,122
1005,7,48,2736,2737,2859,1,123
941,9,48,2562,2563,2862,1,300
1010,12,48,2750,2752,2865,2,115
1011,13,48,2753,2755,2868,2,115
947,15,48,2578,2579,2871,1,293
1016,18,48,2766,2768,2874,2,108
1017,19,48,2769,2770,2877,1,108
1029,31,48,2802,2803,2880,1,78
966,34,48,2630,2632,2883,2,253
1034,36,48,2815,2816,2886,1,71
1035,37,48,2818,2819,2889,1,71
972,40,48,2646,2648,2892,2,246
1040,42,48,2832,2833,2895,1,63
1041,43,48,2835,2836,2898,1,63
978,46,48,2663,2665,2901,2,238
1046,48,48,2848,2850,2904,2,56
1047,49,48,2851,2852,2907,1,56
983,51,48,2676,2677,2910,1,234
1052,54,48,2865,2866,2913,1,48
1053,55,48,2867,2868,2916,1,49
989,57,48,2693,2695,2919,2,226
1058,60,48,2881,2883,2922,2,41
1059,61,48,2884,2885,2925,1,41
995,63,48,2709,2710,2928,1,219
1063,65,48,2895,2896,2931,1,36
1065,1,48,2900,2901,2934,1,34
936,4,48,2548,2550,2937,2,389
871,5,48,2371,2372,2940,1,569
1071,7,48,2916,2917,2943,1,27
942,10,48,2565,2566,2946,1,381
877,11,48,2387,2388,2949,1,562
1077,13,48,2933,2935,2952,2,19
948,16,48,2581,2583,2955,2,374
883,17,48,2404,2405,2958,1,554
1083,19,48,2949,2950,2961,1,12
953,21,48,2595,2596,2964,1,369
823,23,48,2240,2241,2967,1,727
826,26,48,2248,2250,2970,2,722
959,27,48,2611,2612,2973,1,362
829,29,48,2256,2257,2976,1,720
984,52,48,2679,2680,2979,1,300
919,53,48,2502,2503,2982,1,480
922,56,48,2510,2512,2985,2,475
990,58,48,2695,2696,2988,1,293
925,59,48,2518,2519,2991,1,473
928,62,48,2526,2528,2994,2,468
996,64,48,2712,2713,2997,1,285
932,66,48,2537,2539,3000,2,463
1095,31,48,2982,2983,3003,1,21
1031,33,48,2807,2808,3006,1,199
967,35,48,2633,2635,3009,2,376
1101,37,48,2998,2999,3012,1,14
1037,39,48,2824,2825,3015,1,191
973,41,48,2649,2650,3018,1,369
976,44,48,2657,2659,3021,2,364
1043,45,48,2840,2841,3024,1,184
979,47,48,2665,2666,3027,1,362
982,50,48,2674,2675,3030,1,356
954,22,48,2597,2599,3033,2,436
1088,24,48,2963,2965,3036,2,73
1089,25,48,2965,2966,3039,1,74
960,28,48,2614,2615,3042,1,428
1094,30,48,2979,2980,3045,1,66
868,2,48,2363,2365,3048,2,685
1001,3,48,2725,2726,3051,1,326
1070,6,48,2914,2915,3054,1,140
874,8,48,2379,2380,3057,1,678
1007,9,48,2742,2743,3060,1,318
1076,12,48,2930,2932,3063,2,133
880,14,48,2395,2396,3066,1,671
1013,15,48,2758,2759,3069,1,311
1082,18,48,2946,2948,3072,2,126
886,20,48,2412,2413,3075,1,663
964,32,48,2625,2626,3078,1,453
1032,34,48,2810,2812,3081,2,271
1100,36,48,2995,2996,3084,1,89
970,38,48,2641,2643,3087,2,446
1038,40,48,2826,2828,3090,2,264
1106,42,48,3012,3013,3093,1,81
1107,43,48,3015,3016,3096,1,81
1044,46,48,2843,2845,3099,2,256
1112,48,48,3028,3030,3102,2,74
1113,49,48,3031,3032,3105,1,74
1049,51,48,2856,2857,3108,1,252
1118,54,48,3045,3046,3111,1,66
1119,55,48,3047,3048,3114,1,67
1055,57,48,2873,2875,3117,2,244
1124,60,48,3061,3063,3120,2,59
1125,61,48,3064,3065,3123,1,59
1061,63,48,2889,2890,3126,1,237
1129,65,48,3075,3076,3129,1,54
1131,1,48,3080,3081,3132,1,52
1002,4,48,2728,2730,3135,2,407
1136,6,48,3094,3095,3138,1,44
1137,7,48,3096,3097,3141,1,45
1008,10,48,2745,2746,3144,1,399
1142,12,48,3110,3112,3147,2,37
1143,13,48,3113,3115,3150,2,37
1014,16,48,2761,2763,3153,2,392
1148,18,48,3126,3128,3156,2,30
1149,19,48,3129,3130,3159,1,30
1019,21,48,2775,2776,3162,1,387
889,23,48,2420,2421,3165,1,745
1155,25,48,3145,3146,3168,1,23
1025,27,48,2791,2792,3171,1,380
895,29,48,2436,2437,3174,1,738
1050,52,48,2859,2860,3177,1,318
985,53,48,2682,2683,3180,1,498
988,56,48,2690,2692,3183,2,493
1056,58,48,2875,2876,3186,1,311
991,59,48,2698,2699,3189,1,491
994,62,48,2706,2708,3192,2,486
1062,64,48,2892,2893,3195,1,303
998,66,48,2717,2719,3198,2,481
1161,31,48,3162,3163,3201,1,39
1097,33,48,2987,2988,3204,1,217
1166,36,48,3175,3176,3207,1,32
1167,37,48,3178,3179,3210,1,32
1103,39,48,3004,3005,3213,1,209
1039,41,48,2829,2830,3216,1,387
1173,43,48,3195,3196,3219,1,24
1109,45,48,3020,3021,3222,1,202
1045,47,48,2845,2846,3225,1,380
1179,49,48,3211,3212,3228,1,17
1020,22,48,2777,2779,3231,2,454
1154,24,48,3143,3145,3234,2,91
892,26,48,2428,2430,3237,2,809
1026,28,48,2794,2795,3240,1,446
1160,30,48,3159,3160,3243,1,84
934,2,48,2543,2545,3246,2,703
1067,3,48,2905,2906,3249,1,344
937,5,48,2551,2552,3252,1,701
940,8,48,2559,2560,3255,1,696
1073,9,48,2922,2923,3258,1,336
943,11,48,2567,2568,3261,1,694
946,14,48,2575,2576,3264,1,689
1079,15,48,2938,2939,3267,1,329
949,17,48,2584,2585,3270,1,686
952,20,48,2592,2593,3273,1,681
1030,32,48,2805,2806,3276,1,471
1098,34,48,2990,2992,3279,2,289
1033,35,48,2813,2815,3282,2,469
1036,38,48,2821,2823,3285,2,464
1104,40,48,3006,3008,3288,2,282
1172,42,48,3192,3193,3291,1,99
1042,44,48,2837,2839,3294,2,457
1110,46,48,3023,3025,3297,2,274
1178,48,48,3208,3210,3300,2,92
1048,50,48,2854,2855,3303,1,449
1115,51,48,3036,3037,3306,1,270
1184,54,48,3225,3226,3309,1,84
1185,55,48,3227,3228,3312,1,85
1121,57,48,3053,3055,3315,2,262
1190,60,48,3241,3243,3318,2,77
1191,61,48,3244,3245,3321,1,77
1127,63,48,3069,3070,3324,1,255
1195,65,48,3255,3256,3327,1,72
1197,1,48,3260,3261,3330,1,70
1068,4,48,2908,2910,3333,2,425
1202,6,48,3274,3275,3336,1,62
1203,7,48,3276,3277,3339,1,63
1074,10,48,2925,2926,3342,1,417
1208,12,48,3290,3292,3345,2,55
1209,13,48,3293,3295,3348,2,55
1080,16,48,2941,2943,3351,2,410
1214,18,48,3306,3308,3354,2,48
1215,19,48,3309,3310,3357,1,48
1085,21,48,2955,2956,3360,1,405
1220,24,48,3323,3325,3363,2,40
1221,25,48,3325,3326,3366,1,41
1091,27,48,2971,2972,3369,1,398
1226,30,48,3339,3340,3372,1,33
1116,52,48,3039,3040,3375,1,336
1051,53,48,2862,2863,3378,1,516
1054,56,48,2870,2872,3381,2,511
1122,58,48,3055,3056,3384,1,329
1057,59,48,2878,2879,3387,1,509
1060,62,48,2886,2888,3390,2,504
1128,64,48,3072,3073,3393,1,321
1064,66,48,2897,2899,3396,2,499
1227,31,48,3342,3343,3399,1,57
1163,33,48,3167,3168,3402,1,235
1232,36,48,3355,3356,3405,1,50
1233,37,48,3358,3359,3408,1,50
1169,39,48,3184,3185,3411,1,227
1238,42,48,3372,3373,3414,1,42
1239,43,48,3375,3376,3417,1,42
1175,45,48,3200,3201,3420,1,220
1244,48,48,3388,3390,3423,2,35
1245,49,48,3391,3392,3426,1,35
1086,22,48,2957,2959,3429,2,472
955,23,48,2600,2601,3432,1,832
958,26,48,2608,2610,3435,2,827
1092,28,48,2974,2975,3438,1,464
961,29,48,2616,2617,3441,1,825
1000,2,48,2723,2725,3444,2,721
1133,3,48,3085,3086,3447,1,362
1003,5,48,2731,2732,3450,1,719
1006,8,48,2739,2740,3453,1,714
1139,9,48,3102,3103,3456,1,354
1009,11,48,2747,2748,3459,1,712
1012,14,48,2755,2756,3462,1,707
1145,15,48,3118,3119,3465,1,347
1015,17,48,2764,2765,3468,1,704
1018,20,48,2772,2773,3471,1,699
1096,32,48,2985,2986,3474,1,489
1164,34,48,3170,3172,3477,2,307
1099,35,48,2993,2995,3480,2,487
1102,38,48,3001,3003,3483,2,482
1170,40,48,3186,3188,3486,2,300
1105,41,48,3009,3010,3489,1,480
1108,44,48,3017,3019,3492,2,475
1176,46,48,3203,3205,3495,2,292
1111,47,48,3025,3026,3498,1,473
1114,50,48,3034,3035,3501,1,467
1181,51,48,3216,3217,3504,1,288
1250,54,48,3405,3406,3507,1,102
1251,55,48,3407,3408,3510,1,103
1187,57,48,3233,3235,3513,2,280
1256,60,48,3421,3423,3516,2,95
1257,61,48,3424,3425,3519,1,95
1193,63,48,3249,3250,3522,1,273
1261,65,48,3435,3436,3525,1,90
1263,1,48,3440,3441,3528,1,88
1134,4,48,3088,3090,3531,2,443
1268,6,48,3454,3455,3534,1,80
1269,7,48,3456,3457,3537,1,81
1140,10,48,3105,3106,3540,1,435
1274,12,48,3470,3472,3543,2,73
1275,13,48,3473,3475,3546,2,73
1146,16,48,3121,3123,3549,2,428
1280,18,48,3486,3488,3552,2,66
1281,19,48,3489,3490,3555,1,66
1151,21,48,3135,3136,3558,1,423
1286,24,48,3503,3505,3561,2,58
1287,25,48,3505,3506,3564,1,59
1157,27,48,3151,3152,3567,1,416
1292,30,48,3519,3520,3570,1,51
1182,52,48,3219,3220,3573,1,354
1117,53,48,3042,3043,3576,1,534
1120,56,48,3050,3052,3579,2,529
1188,58,48,3235,3236,3582,1,347
1123,59,48,3058,3059,3585,1,527
1126,62,48,3066,3068,3588,2,522
1194,64,48,3252,3253,3591,1,339
1130,66,48,3077,3079,3594,2,517
1293,31,48,3522,3523,3597,1,75
1229,33,48,3347,3348,3600,1,253
1298,36,48,3535,3536,3603,1,68
1299,37,48,3538,3539,3606,1,68
1235,39,48,3364,3365,3609,1,245
1304,42,48,3552,3553,3612,1,60
1305,43,48,3555,3556,3615,1,60
1241,45,48,3380,3381,3618,1,238
1310,48,48,3568,3570,3621,2,53
1311,49,48,3571,3572,3624,1,53
1152,22,48,3137,3139,3627,2,490
1021,23,48,2780,2781,3630,1,850
1024,26,48,2788,2790,3633,2,845
1158,28,48,3154,3155,3636,1,482
1027,29,48,2796,2797,3639,1,843
1329,1,48,3620,3621,3642,1,22
1199,3,48,3265,3266,3645,1,380
1069,5,48,2911,2912,3648,1,737
1335,7,48,3636,3637,3651,1,15
1205,9,48,3282,3283,3654,1,372
1075,11,48,2927,2928,3657,1,730
1078,14,48,2935,2936,3660,1,725
1211,15,48,3298,3299,3663,1,365
1081,17,48,2944,2945,3666,1,722
1084,20,48,2952,2953,3669,1,717
1162,32,48,3165,3166,3672,1,507
1230,34,48,3350,3352,3675,2,325
1165,35,48,3173,3175,3678,2,505
1168,38,48,3181,3183,3681,2,500
1236,40,48,3366,3368,3684,2,318
1171,41,48,3189,3190,3687,1,498
1174,44,48,3197,3199,3690,2,493
1242,46,48,3383,3385,3693,2,310
1177,47,48,3205,3206,3696,1,491
1180,50,48,3214,3215,3699,1,485
1247,51,48,3396,3397,3702,1,306
1316,54,48,3585,3586,3705,1,120
1317,55,48,3587,3588,3708,1,121
1253,57,48,3413,3415,3711,2,298
1322,60,48,3601,3603,3714,2,113
1323,61,48,3604,3605,3717,1,113
1259,63,48,3429,3430,3720,1,291
1327,65,48,3615,3616,3723,1,108
1066,2,48,2903,2905,3726,2,823
1200,4,48,3268,3270,3729,2,461
1334,6,48,3634,3635,3732,1,98
1072,8,48,2919,2920,3735,1,816
1206,10,48,3285,3286,3738,1,453
1340,12,48,3650,3652,3741,2,91
1341,13,48,3653,3655,3744,2,91
1212,16,48,3301,3303,3747,2,446
1346,18,48,3666,3668,3750,2,84
1347,19,48,3669,3670,3753,1,84
1217,21,48,3315,3316,3756,1,441
1352,24,48,3683,3685,3759,2,76
1353,25,48,3685,3686,3762,1,77
1223,27,48,3331,3332,3765,1,434
1358,30,48,3699,3700,3768,1,69
1248,52,48,3399,3400,3771,1,372
1183,53,48,3222,3223,3774,1,552
1186,56,48,3230,3232,3777,2,547
1254,58,48,3415,3416,3780,1,365
1189,59,48,3238,3239,3783,1,545
1192,62,48,3246,3248,3786,2,540
1260,64,48,3432,3433,3789,1,357
1196,66,48,3257,3259,3792,2,535
1359,31,48,3702,3703,3795,1,93
1295,33,48,3527,3528,3798,1,271
1364,36,48,3715,3716,3801,1,86
1365,37,48,3718,3719,3804,1,86
1301,39,48,3544,3545,3807,1,263
1370,42,48,3732,3733,3810,1,78
1371,43,48,3735,3736,3813,1,78
1307,45,48,3560,3561,3816,1,256
1376,48,48,3748,3750,3819,2,71
1377,49,48,3751,3752,3822,1,71
1218,22,48,3317,3319,3825,2,508
1087,23,48,2960,2961,3828,1,868
1090,26,48,2968,2970,3831,2,863
1224,28,48,3334,3335,3834,1,500
1093,29,48,2976,2977,3837,1,861
1395,1,48,3800,3801,3840,1,40
1265,3,48,3445,3446,3843,1,398
1400,6,48,3814,3815,3846,1,32
1401,7,48,3816,3817,3849,1,33
1271,9,48,3462,3463,3852,1,390
1141,11,48,3107,3108,3855,1,748
1407,13,48,3833,3835,3858,2,25
1277,15,48,3478,3479,3861,1,383
1147,17,48,3124,3125,3864,1,740
1413,19,48,3849,3850,3867,1,18
1228,32,48,3345,3346,3870,1,525
1296,34,48,3530,3532,3873,2,343
1231,35,48,3353,3355,3876,2,523
1234,38,48,3361,3363,3879,2,518
1302,40,48,3546,3548,3882,2,336
1237,41,48,3369,3370,3885,1,516
1240,44,48,3377,3379,3888,2,511
1308,46,48,3563,3565,3891,2,328
1243,47,48,3385,3386,3894,1,509
1246,50,48,3394,3395,3897,1,503
1313,51,48,3576,3577,3900,1,324
1382,54,48,3765,3766,3903,1,138
1383,55,48,3767,3768,3906,1,139
1319,57,48,3593,3595,3909,2,316
1388,60,48,3781,3783,3912,2,131
1389,61,48,3784,3785,3915,1,131
1325,63,48,3609,3610,3918,1,309
1393,65,48,3795,3796,3921,1,126
1132,2,48,3083,3085,3924,2,841
1266,4,48,3448,3450,3927,2,479
1135,5,48,3091,3092,3930,1,839
1138,8,48,3099,3100,3933,1,834
1272,10,48,3465,3466,3936,1,471
1406,12,48,3830,3832,3939,2,109
1144,14,48,3115,3116,3942,1,827
1278,16,48,3481,3483,3945,2,464
1412,18,48,3846,3848,3948,2,102
1150,20,48,3132,3133,3951,1,819
1283,21,48,3495,3496,3954,1,459
1418,24,48,3863,3865,3957,2,94
1419,25,48,3865,3866,3960,1,95
1289,27,48,3511,3512,3963,1,452
1424,30,48,3879,3880,3966,1,87
1314,52,48,3579,3580,3969,1,390
1249,53,48,3402,3403,3972,1,570
1449,55,48,3947,3948,3975,1,28
1320,58,48,3595,3596,3978,1,383
1255,59,48,3418,3419,3981,1,563
1455,61,48,3964,3965,3984,1,20
1326,64,48,3612,3613,3987,1,375
1459,65,48,3975,3976,3990,1,15
1425,31,48,3882,3883,3993,1,111
1361,33,48,3707,3708,3996,1,289
1430,36,48,3895,3896,3999,1,104
1431,37,48,3898,3899,4002,1,104
1367,39,48,3724,3725,4005,1,281
1436,42,48,3912,3913,4008,1,96
1437,43,48,3915,3916,4011,1,96
1373,45,48,3740,3741,4014,1,274
1442,48,48,3928,3930,4017,2,89
1443,49,48,3931,3932,4020,1,89
1284,22,48,3497,3499,4023,2,526
1153,23,48,3140,3141,4026,1,886
1156,26,48,3148,3150,4029,2,881
1290,28,48,3514,3515,4032,1,518
1159,29,48,3156,3157,4035,1,879
1461,1,48,3980,3981,4038,1,58
1331,3,48,3625,3626,4041,1,416
1466,6,48,3994,3995,4044,1,50
1467,7,48,3996,3997,4047,1,51
1337,9,48,3642,3643,4050,1,408
1472,12,48,4010,4012,4053,2,43
1473,13,48,4013,4015,4056,2,43
1343,15,48,3658,3659,4059,1,401
1478,18,48,4026,4028,4062,2,36
1479,19,48,4029,4030,4065,1,36
1294,32,48,3525,3526,4068,1,543
1362,34,48,3710,3712,4071,2,361
1297,35,48,3533,3535,4074,2,541
1300,38,48,3541,3543,4077,2,536
1368,40,48,3726,3728,4080,2,354
1303,41,48,3549,3550,4083,1,534
1306,44,48,3557,3559,4086,2,529
1374,46,48,3743,3745,4089,2,346
1309,47,48,3565,3566,4092,1,527
1312,50,48,3574,3575,4095,1,521
1379,51,48,3756,3757,4098,1,342
1448,54,48,3945,3946,4101,1,156
1252,56,48,3410,3412,4104,2,694
1385,57,48,3773,3775,4107,2,334
1454,60,48,3961,3963,4110,2,149
1258,62,48,3426,3428,4113,2,687
1391,63,48,3789,3790,4116,1,327
1262,66,48,3437,3439,4119,2,682
1198,2,48,3263,3265,4122,2,859
1332,4,48,3628,3630,4125,2,497
1201,5,48,3271,3272,4128,1,857
1204,8,48,3279,3280,4131,1,852
1338,10,48,3645,3646,4134,1,489
1207,11,48,3287,3288,4137,1,850
1210,14,48,3295,3296,4140,1,845
1344,16,48,3661,3663,4143,2,482
1213,17,48,3304,3305,4146,1,842
1216,20,48,3312,3313,4149,1,837
1349,21,48,3675,3676,4152,1,477
1484,24,48,4043,4045,4155,2,112
1485,25,48,4045,4046,4158,1,113
1355,27,48,3691,3692,4161,1,470
1490,30,48,4059,4060,4164,1,105
1380,52,48,3759,3760,4167,1,408
1514,54,48,4125,4126,4170,1,45
1515,55,48,4127,4128,4173,1,46
1386,58,48,3775,3776,4176,1,401
1520,60,48,4141,4143,4179,2,38
1521,61,48,4144,4145,4182,1,38
1392,64,48,3792,3793,4185,1,393
1525,65,48,4155,4156,4188,1,33
1491,31,48,4062,4063,4191,1,129
1427,33,48,3887,3888,4194,1,307
1496,36,48,4075,4076,4197,1,122
1497,37,48,4078,4079,4200,1,122
1433,39,48,3904,3905,4203,1,299
1502,42,48,4092,4093,4206,1,114
1503,43,48,4095,4096,4209,1,114
1439,45,48,3920,3921,4212,1,292
1508,48,48,4108,4110,4215,2,107
1509,49,48,4111,4112,4218,1,107
1350,22,48,3677,3679,4221,2,544
1219,23,48,3320,3321,4224,1,904
1222,26,48,3328,3330,4227,2,899
1356,28,48,3694,3695,4230,1,536
1225,29,48,3336,3337,4233,1,897
1527,1,48,4160,4161,4236,1,76
1397,3,48,3805,3806,4239,1,434
1532,6,48,4174,4175,4242,1,68
1533,7,48,4176,4177,4245,1,69
1403,9,48,3822,3823,4248,1,426
1538,12,48,4190,4192,4251,2,61
1539,13,48,4193,4195,4254,2,61
1409,15,48,3838,3839,4257,1,419
1544,18,48,4206,4208,4260,2,54
1545,19,48,4209,4210,4263,1,54
1557,31,48,4242,4243,4266,1,24
1428,34,48,3890,3892,4269,2,379
1363,35,48,3713,3715,4272,2,559
1563,37,48,4258,4259,4275,1,17
1434,40,48,3906,3908,4278,2,372
1369,41,48,3729,3730,4281,1,552
1372,44,48,3737,3739,4284,2,547
1440,46,48,3923,3925,4287,2,364
1375,47,48,3745,3746,4290,1,545
1378,50,48,3754,3755,4293,1,539
1445,51,48,3936,3937,4296,1,360
1315,53,48,3582,3583,4299,1,717
1318,56,48,3590,3592,4302,2,712
1451,57,48,3953,3955,4305,2,352
1321,59,48,3598,3599,4308,1,710
1324,62,48,3606,3608,4311,2,705
1457,63,48,3969,3970,4314,1,345
1328,66,48,3617,3619,4317,2,700
1264,2,48,3443,3445,4320,2,877
1398,4,48,3808,3810,4323,2,515
1267,5,48,3451,3452,4326,1,875
1270,8,48,3459,3460,4329,1,870
1404,10,48,3825,3826,4332,1,507
1273,11,48,3467,3468,4335,1,868
1276,14,48,3475,3476,4338,1,863
1410,16,48,3841,3843,4341,2,500
1279,17,48,3484,3485,4344,1,860
1282,20,48,3492,3493,4347,1,855
1415,21,48,3855,3856,4350,1,495
1550,24,48,4223,4225,4353,2,130
1551,25,48,4225,4226,4356,1,131
1421,27,48,3871,3872,4359,1,488
1556,30,48,4239,4240,4362,1,123
1446,52,48,3939,3940,4365,1,426
1580,54,48,4305,4306,4368,1,63
1581,55,48,4307,4308,4371,1,64
1452,58,48,3955,3956,4374,1,419
1586,60,48,4321,4323,4377,2,56
1587,61,48,4324,4325,4380,1,56
1458,64,48,3972,3973,4383,1,411
1591,65,48,4335,4336,4386,1,51
1360,32,48,3705,3706,4389,1,684
1493,33,48,4067,4068,4392,1,325
1562,36,48,4255,4256,4395,1,140
1366,38,48,3721,3723,4398,2,677
1499,39,48,4084,4085,4401,1,317
1568,42,48,4272,4273,4404,1,132
1569,43,48,4275,4276,4407,1,132
1505,45,48,4100,4101,4410,1,310
1574,48,48,4288,4290,4413,2,125
1575,49,48,4291,4292,4416,1,125
1416,22,48,3857,3859,4419,2,562
1285,23,48,3500,3501,4422,1,922
1617,25,48,4405,4406,4425,1,20
1422,28,48,3874,3875,4428,1,554
1291,29,48,3516,3517,4431,1,915
1593,1,48,4340,4341,4434,1,94
1463,3,48,3985,3986,4437,1,452
1598,6,48,4354,4355,4440,1,86
1599,7,48,4356,4357,4443,1,87
1469,9,48,4002,4003,4446,1,444
1604,12,48,4370,4372,4449,2,79
1605,13,48,4373,4375,4452,2,79
1475,15,48,4018,4019,4455,1,437
1610,18,48,4386,4388,4458,2,72
1611,19,48,4389,4390,4461,1,72
1623,31,48,4422,4423,4464,1,42
1494,34,48,4070,4072,4467,2,397
1628,36,48,4435,4436,4470,1,35
1629,37,48,4438,4439,4473,1,35
1500,40,48,4086,4088,4476,2,390
1435,41,48,3909,3910,4479,1,570
1635,43,48,4455,4456,4482,1,27
1506,46,48,4103,4105,4485,2,382
1441,47,48,3925,3926,4488,1,563
1641,49,48,4471,4472,4491,1,20
1511,51,48,4116,4117,4494,1,378
1381,53,48,3762,3763,4497,1,735
1647,55,48,4487,4488,4500,1,13
