request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1320,9,48,3333,3335,7421,2,4088
2475,11,48,7400,7409,7425,9,25
2205,13,48,6450,6456,7429,6,979
2209,5,48,6467,6469,7432,2,965
2472,8,48,7400,7406,7435,6,35
2479,1,48,7425,7426,7438,1,13
2468,2,48,7400,7402,7441,2,41
2174,7,48,6350,6354,7444,4,1094
2470,6,48,7400,7404,7447,4,47
2070,12,48,5975,5980,7450,5,1475
2478,14,48,7400,7412,7453,12,53
2214,5,48,6500,6503,7456,3,956
2484,8,48,7443,7444,7459,1,16
2482,2,48,7438,7440,7462,2,24
1510,10,48,4000,4005,7465,5,3465
2485,1,48,7450,7452,7468,2,18
2488,11,48,7450,7455,7472,5,22
2222,13,48,6500,6511,7475,11,975
2185,7,48,6388,6390,7478,2,1090
2225,5,48,6533,6534,7481,1,948
2486,6,48,7450,7453,7484,3,34
2196,7,48,6425,6428,7487,3,1062
2092,12,48,6050,6057,7490,7,1440
2234,13,48,6550,6556,7493,6,943
2492,1,48,7475,7477,7497,2,22
2497,8,48,7486,7488,7500,2,14
2235,5,48,6567,6569,7503,2,936
2493,2,48,7475,7478,7506,3,31
1331,9,48,3367,3369,7509,2,4142
2244,5,48,6600,6603,7512,3,912
2208,7,48,6462,6464,7515,2,1053
2503,11,48,7500,7507,7518,7,18
2496,14,48,7475,7481,7522,6,47
2498,1,48,7500,7502,7525,2,25
2254,5,48,6633,6634,7528,1,895
2216,7,48,6500,6505,7531,5,1031
2505,2,48,7512,7513,7534,1,22
2112,12,48,6125,6129,7537,4,1412
2249,13,48,6600,6608,7540,8,940
2508,8,48,7529,7530,7543,1,14
2500,6,48,7500,7504,7546,4,46
2507,1,48,7525,7527,7549,2,24
1523,10,48,4050,4053,7552,3,3502
2265,5,48,6667,6669,7555,2,888
2136,12,48,6200,6210,7558,10,1358
2263,13,48,6650,6658,7561,8,911
2228,7,48,6538,6541,7564,3,1026
2511,1,48,7550,7551,7567,1,17
2239,7,48,6575,6579,7571,4,996
2272,5,48,6700,6705,7575,5,875
2512,2,48,7550,7552,7578,2,28
2516,11,48,7550,7556,7581,6,31
2277,13,48,6700,6710,7584,10,884
2513,6,48,7550,7553,7587,3,37
2522,8,48,7571,7573,7590,2,19
2523,1,48,7575,7576,7593,1,18
1339,9,48,3400,3404,7596,4,4196
2155,12,48,6275,6280,7599,5,1324
2519,14,48,7550,7559,7602,9,52
2251,7,48,6612,6614,7605,2,993
2284,5,48,6733,6735,7608,2,875
2524,2,48,7588,7589,7611,1,23
2294,5,48,6767,6769,7614,2,847
2259,7,48,6650,6654,7617,4,967
2526,1,48,7600,7601,7621,1,21
2531,11,48,7600,7606,7624,6,24
2290,13,48,6750,6756,7627,6,877
2528,6,48,7600,7603,7630,3,30
2533,8,48,7614,7615,7633,1,19
1539,10,48,4100,4108,7636,8,3536
2177,12,48,6350,6357,7639,7,1289
2307,13,48,6800,6811,7642,11,842
2299,5,48,6800,6803,7646,3,846
2270,7,48,6688,6690,7649,2,961
2534,1,48,7625,7626,7653,1,28
2281,7,48,6725,6728,7656,3,931
2310,5,48,6833,6834,7659,1,826
2535,2,48,7625,7627,7662,2,37
2197,12,48,6425,6429,7665,4,1240
2538,14,48,7625,7630,7668,5,43
2541,1,48,7650,7652,7672,2,22
2320,5,48,6867,6869,7675,2,808
2546,8,48,7657,7659,7678,2,21
2547,2,48,7662,7663,7681,1,19
1350,9,48,3433,3435,7684,2,4251
2544,11,48,7650,7655,7687,5,37
2319,13,48,6850,6856,7690,6,840
2293,7,48,6762,6764,7693,2,931
2542,6,48,7650,7653,7696,3,46
2551,1,48,7675,7677,7699,2,24
2329,5,48,6900,6903,7702,3,802
2301,7,48,6800,6805,7705,5,905
2221,12,48,6500,6510,7708,10,1208
2334,13,48,6900,6908,7711,8,811
2313,7,48,6838,6841,7714,3,876
2339,5,48,6933,6934,7717,1,784
2552,1,48,7700,7701,7721,1,21
2553,2,48,7700,7702,7725,2,25
1552,10,48,4150,4153,7729,3,3579
2555,6,48,7700,7704,7732,4,32
2557,8,48,7700,7706,7735,6,35
2560,11,48,7700,7709,7738,9,38
2348,13,48,6950,6958,7741,8,791
2564,1,48,7725,7726,7744,1,19
2350,5,48,6967,6969,7747,2,780
2324,7,48,6875,6879,7750,4,875
2240,12,48,6575,6580,7753,5,1178
2563,14,48,7700,7712,7756,12,56
2567,2,48,7738,7740,7759,2,21
2569,8,48,7743,7744,7762,1,19
2357,5,48,7000,7002,7765,2,765
2570,1,48,7750,7752,7768,2,18
1360,9,48,3467,3469,7772,2,4305
2571,6,48,7750,7753,7775,3,25
2573,11,48,7750,7755,7778,5,28
2362,13,48,7000,7007,7781,7,781
2336,7,48,6912,6914,7784,2,872
2344,7,48,6950,6954,7787,4,837
2369,5,48,7033,7035,7790,2,757
2262,12,48,6650,6657,7793,7,1143
2375,13,48,7050,7056,7797,6,747
2577,1,48,7775,7777,7800,2,25
2379,5,48,7067,7069,7803,2,736
2582,8,48,7786,7788,7806,2,20
2578,2,48,7775,7778,7809,3,34
1567,10,48,4200,4205,7812,5,3612
2282,12,48,6725,6729,7815,4,1090
2581,14,48,7775,7781,7818,6,43
2355,7,48,6988,6990,7822,2,834
2384,5,48,7100,7103,7825,3,725
2583,1,48,7800,7802,7828,2,28
2585,6,48,7800,7804,7831,4,31
2366,7,48,7025,7028,7834,3,809
2590,2,48,7812,7813,7837,1,25
2588,11,48,7800,7807,7840,7,40
2392,13,48,7100,7111,7843,11,743
2592,1,48,7825,7827,7846,2,21
2395,5,48,7133,7134,7849,1,716
2593,8,48,7829,7830,7852,1,23
1368,9,48,3500,3507,7855,7,4355
2306,12,48,6800,6810,7858,10,1058
2404,13,48,7150,7156,7861,6,711
2405,5,48,7167,7169,7864,2,697
2378,7,48,7062,7064,7867,2,805
2596,1,48,7850,7851,7871,1,21
2386,7,48,7100,7105,7875,5,775
2598,6,48,7850,7853,7878,3,28
2597,2,48,7850,7852,7881,2,31
2601,11,48,7850,7856,7884,6,34
2419,13,48,7200,7208,7887,8,687
2414,5,48,7200,7203,7890,3,690
2607,8,48,7871,7873,7893,2,22
2608,1,48,7875,7876,7896,1,21
1580,10,48,4250,4255,7899,5,3649
2325,12,48,6875,6880,7902,5,1027
2604,14,48,7850,7859,7905,9,55
2398,7,48,7138,7141,7908,3,770
2424,5,48,7233,7234,7911,1,678
2611,1,48,7900,7901,7914,1,14
2435,5,48,7267,7269,7917,2,650
2409,7,48,7175,7179,7921,4,746
2609,2,48,7888,7889,7924,1,36
2616,11,48,7900,7906,7927,6,27
2433,13,48,7250,7258,7930,8,680
2618,8,48,7914,7915,7933,1,19
2613,6,48,7900,7903,7936,3,36
1376,9,48,3533,3535,7939,2,4406
2619,1,48,7925,7926,7942,1,17
2442,5,48,7300,7302,7946,2,646
2421,7,48,7212,7214,7949,2,737
2347,12,48,6950,6957,7953,7,1003
2447,13,48,7300,7307,7956,7,656
2620,2,48,7925,7927,7959,2,34
2454,5,48,7333,7335,7962,2,629
2429,7,48,7250,7254,7965,4,715
2629,11,48,7950,7955,7968,5,18
2623,14,48,7925,7930,7972,5,47
2626,1,48,7950,7952,7975,2,25
2631,8,48,7957,7959,7978,2,21
2627,6,48,7950,7953,7981,3,31
2632,2,48,7962,7963,7984,1,22
1595,10,48,4300,4305,7987,5,3687
2464,5,48,7367,7369,7990,2,623
2367,12,48,7025,7029,7993,4,968
2460,13,48,7350,7356,7996,6,646
2440,7,48,7288,7290,7999,2,711
2636,1,48,7975,7977,8002,2,27
2451,7,48,7325,7328,8005,3,680
2469,5,48,7400,7403,8008,3,608
2391,12,48,7100,7110,8011,10,911
2477,13,48,7400,7411,8014,11,614
2480,5,48,7433,7434,8017,1,584
2642,8,48,8000,8006,8021,6,21
2637,1,48,8000,8001,8025,1,25
2638,2,48,8000,8002,8029,2,29
1386,9,48,3567,3569,8032,2,4465
2645,11,48,8000,8009,8035,9,35
2489,13,48,7450,7456,8038,6,588
2463,7,48,7362,7364,8041,2,679
2640,6,48,8000,8004,8044,4,44
2649,1,48,8025,8026,8047,1,22
2490,5,48,7467,7469,8050,2,583
2471,7,48,7400,7405,8053,5,653
2410,12,48,7175,7180,8056,5,881
2648,14,48,8000,8012,8059,12,59
2652,2,48,8038,8040,8062,2,24
2499,5,48,7500,7503,8065,3,565
2654,8,48,8043,8044,8068,1,25
2655,1,48,8050,8052,8072,2,22
1608,10,48,4350,4353,8075,3,3725
2658,11,48,8050,8055,8078,5,28
2504,13,48,7500,7508,8081,8,581
2656,6,48,8050,8053,8084,3,34
2483,7,48,7438,7441,8087,3,649
2494,7,48,7475,7479,8090,4,615
2662,1,48,8075,8077,8093,2,18
2509,5,48,7533,7534,8097,1,564
2432,12,48,7250,7257,8100,7,850
2518,13,48,7550,7558,8103,8,553
2663,2,48,8075,8078,8106,3,31
2520,5,48,7567,7569,8109,2,542
2667,8,48,8086,8088,8112,2,26
1396,9,48,3600,3604,8115,4,4515
2668,1,48,8100,8102,8118,2,18
2673,11,48,8100,8107,8122,7,22
2666,14,48,8075,8081,8125,6,50
2506,7,48,7512,7514,8128,2,616
2527,5,48,7600,7602,8131,2,531
2675,2,48,8112,8113,8134,1,22
2670,6,48,8100,8104,8137,4,37
2514,7,48,7550,7554,8140,4,590
2452,12,48,7325,7329,8143,4,818
2532,13,48,7600,7607,8146,7,546
2677,1,48,8125,8127,8149,2,24
2678,8,48,8129,8130,8152,1,23
2539,5,48,7633,7635,8155,2,522
1624,10,48,4400,4408,8158,8,3758
2549,5,48,7667,7669,8161,2,494
2525,7,48,7588,7590,8164,2,576
2686,11,48,8150,8156,8167,6,17
2545,13,48,7650,7656,8171,6,521
2681,1,48,8150,8151,8175,1,25
2554,5,48,7700,7703,8178,3,478
2536,7,48,7625,7628,8181,3,556
2682,2,48,8150,8152,8184,2,34
2476,12,48,7400,7410,8187,10,787
2689,14,48,8150,8159,8190,9,40
2692,8,48,8171,8173,8193,2,22
2683,6,48,8150,8153,8196,3,46
2693,1,48,8175,8176,8199,1,24
1405,9,48,3633,3635,8202,2,4569
2694,2,48,8188,8189,8205,1,17
2565,5,48,7733,7734,8208,1,475
2495,12,48,7475,7480,8211,5,736
2562,13,48,7700,7711,8214,11,514
2548,7,48,7662,7664,8217,2,555
2696,1,48,8200,8201,8221,1,21
2556,7,48,7700,7705,8224,5,524
2575,5,48,7767,7769,8227,2,460
2701,11,48,8200,8206,8230,6,30
2574,13,48,7750,7756,8233,6,483
2698,6,48,8200,8203,8236,3,36
2703,8,48,8214,8215,8239,1,25
2704,1,48,8225,8226,8242,1,17
1637,10,48,4450,4453,8246,3,3796
2517,12,48,7550,7557,8249,7,699
2589,13,48,7800,7808,8253,8,453
2568,7,48,7738,7741,8256,3,518
2584,5,48,7800,7803,8259,3,459
2705,2,48,8225,8227,8262,2,37
2594,5,48,7833,7834,8265,1,432
2711,1,48,8250,8252,8268,2,18
2716,8,48,8257,8259,8272,2,15
2714,11,48,8250,8255,8275,5,25
2708,14,48,8225,8230,8278,5,53
2712,6,48,8250,8253,8281,3,31
2579,7,48,7775,7779,8284,4,509
2717,2,48,8262,8263,8287,1,25
1416,9,48,3667,3669,8290,2,4623
2721,1,48,8275,8277,8293,2,18
2537,12,48,7625,7629,8296,4,671
2603,13,48,7850,7858,8299,8,449
2605,5,48,7867,7869,8302,2,435
2591,7,48,7812,7814,8305,2,493
2599,7,48,7850,7854,8308,4,458
2612,5,48,7900,7902,8311,2,411
2561,12,48,7700,7710,8314,10,614
2617,13,48,7900,7907,8317,7,417
2722,1,48,8300,8301,8321,1,21
2624,5,48,7933,7935,8325,2,392
2727,8,48,8300,8306,8329,6,29
2723,2,48,8300,8302,8332,2,32
1652,10,48,4500,4505,8335,5,3835
2730,11,48,8300,8309,8338,9,38
2630,13,48,7950,7956,8341,6,391
2610,7,48,7888,7890,8344,2,456
2725,6,48,8300,8304,8347,4,47
2734,1,48,8325,8326,8350,1,25
2634,5,48,7967,7969,8353,2,386
2739,8,48,8343,8344,8356,1,13
2737,2,48,8338,8340,8359,2,21
2580,12,48,7775,7780,8362,5,587
2733,14,48,8300,8312,8365,12,65
2621,7,48,7925,7928,8368,3,443
2639,5,48,8000,8003,8372,3,372
2740,1,48,8350,8352,8375,2,25
1424,9,48,3700,3704,8378,4,4678
2741,6,48,8350,8353,8381,3,31
2633,7,48,7962,7964,8384,2,422
2743,11,48,8350,8355,8387,5,37
2647,13,48,8000,8011,8390,11,390
2747,1,48,8375,8377,8393,2,18
2650,5,48,8033,8034,8397,1,364
2752,8,48,8386,8388,8400,2,14
2748,2,48,8375,8378,8403,3,28
2602,12,48,7850,7857,8406,7,556
2751,14,48,8375,8381,8409,6,34
2641,7,48,8000,8005,8412,5,412
2660,5,48,8067,8069,8415,2,348
2753,1,48,8400,8402,8418,2,18
1665,10,48,4550,4555,8422,5,3872
2755,6,48,8400,8404,8425,4,25
2758,11,48,8400,8407,8428,7,28
2659,13,48,8050,8056,8431,6,381
2653,7,48,8038,8041,8434,3,396
2760,2,48,8412,8413,8437,1,25
2664,7,48,8075,8079,8440,4,365
2669,5,48,8100,8103,8443,3,343
2762,1,48,8425,8427,8446,2,21
2622,12,48,7925,7929,8449,4,524
2674,13,48,8100,8108,8452,8,352
2679,5,48,8133,8134,8455,1,322
2763,8,48,8429,8430,8458,1,29
1435,9,48,3733,3735,8461,2,4728
2646,12,48,8000,8010,8464,10,464
2688,13,48,8150,8158,8467,8,317
2676,7,48,8112,8114,8471,2,359
2690,5,48,8167,8169,8475,2,308
2766,1,48,8450,8451,8478,1,28
2768,6,48,8450,8453,8481,3,31
2777,8,48,8471,8473,8484,2,13
2778,1,48,8475,8476,8487,1,12
2771,11,48,8450,8456,8490,6,40
2702,13,48,8200,8207,8493,7,293
2767,2,48,8450,8452,8496,2,46
2697,5,48,8200,8202,8499,2,299
2684,7,48,8150,8154,8502,4,352
2779,2,48,8488,8489,8505,1,17
1680,10,48,4600,4605,8508,5,3908
2665,12,48,8075,8080,8511,5,436
2774,14,48,8450,8459,8514,9,64
2709,5,48,8233,8235,8517,2,284
2695,7,48,8188,8190,8521,2,333
2781,1,48,8500,8501,8524,1,24
2788,8,48,8514,8515,8527,1,13
2783,6,48,8500,8503,8530,3,30
2786,11,48,8500,8506,8533,6,33
2715,13,48,8250,8256,8536,6,286
2719,5,48,8267,8269,8539,2,272
2706,7,48,8225,8228,8542,3,317
2789,1,48,8525,8526,8546,1,21
2790,2,48,8525,8527,8549,2,24
1445,9,48,3767,3769,8553,2,4786
2687,12,48,8150,8157,8556,7,406
2732,13,48,8300,8311,8559,11,259
2718,7,48,8262,8264,8562,2,300
2724,5,48,8300,8303,8565,3,265
2796,1,48,8550,8552,8568,2,18
2797,6,48,8550,8553,8572,3,22
2801,8,48,8557,8559,8575,2,18
2799,11,48,8550,8555,8578,5,28
2793,14,48,8525,8530,8581,5,56
2802,2,48,8562,8563,8584,1,22
2726,7,48,8300,8305,8587,5,287
2735,5,48,8333,8334,8590,1,257
2806,1,48,8575,8577,8593,2,18
1693,10,48,4650,4653,8596,3,3946
2745,5,48,8367,8369,8599,2,232
2738,7,48,8338,8341,8602,3,264
2707,12,48,8225,8229,8605,4,380
2744,13,48,8350,8356,8608,6,258
2754,5,48,8400,8403,8611,3,211
2749,7,48,8375,8379,8614,4,239
2731,12,48,8300,8310,8617,10,317
2759,13,48,8400,8408,8621,8,221
2807,1,48,8600,8601,8625,1,25
2812,8,48,8600,8606,8629,6,29
2764,5,48,8433,8434,8632,1,199
2808,2,48,8600,8602,8635,2,35
1453,9,48,3800,3807,8638,7,4838
2810,6,48,8600,8604,8641,4,41
2815,11,48,8600,8609,8644,9,44
2818,14,48,8600,8612,8647,12,47
2761,7,48,8412,8414,8650,2,238
2819,1,48,8625,8626,8653,1,28
2824,8,48,8643,8644,8656,1,13
2775,5,48,8467,8469,8659,2,192
2822,2,48,8638,8640,8662,2,24
2750,12,48,8375,8380,8665,5,290
2773,13,48,8450,8458,8668,8,218
2825,1,48,8650,8652,8672,2,22
2782,5,48,8500,8502,8675,2,175
2769,7,48,8450,8454,8678,4,228
1709,10,48,4700,4709,8681,9,3981
2828,11,48,8650,8655,8684,5,34
2787,13,48,8500,8507,8687,7,187
2780,7,48,8488,8490,8690,2,202
2826,6,48,8650,8653,8693,3,43
2832,1,48,8675,8677,8697,2,22
2794,5,48,8533,8535,8700,2,167
2837,8,48,8686,8688,8703,2,17
2833,2,48,8675,8678,8706,3,31
2772,12,48,8450,8457,8709,7,259
2800,13,48,8550,8556,8712,6,162
2804,5,48,8567,8569,8715,2,148
2791,7,48,8525,8528,8718,3,193
2838,1,48,8700,8702,8722,2,22
1461,9,48,3833,3835,8725,2,4892
2843,11,48,8700,8707,8728,7,28
2836,14,48,8675,8681,8731,6,56
2840,6,48,8700,8704,8734,4,34
2803,7,48,8562,8564,8737,2,175
2847,1,48,8725,8727,8740,2,15
2848,8,48,8729,8730,8743,1,14
2809,5,48,8600,8603,8746,3,146
2845,2,48,8712,8713,8749,1,37
2792,12,48,8525,8529,8752,4,227
2817,13,48,8600,8611,8755,11,155
2820,5,48,8633,8634,8758,1,125
2811,7,48,8600,8605,8761,5,161
1722,10,48,4750,4753,8764,3,4014
2851,1,48,8750,8751,8767,1,17
2856,11,48,8750,8756,8771,6,21
2829,13,48,8650,8656,8775,6,125
2823,7,48,8638,8641,8778,3,140
2830,5,48,8667,8669,8781,2,114
2852,2,48,8750,8752,8784,2,34
2853,6,48,8750,8753,8787,3,37
2862,8,48,8771,8772,8790,1,19
2816,12,48,8600,8610,8793,10,193
2859,14,48,8750,8759,8796,9,46
2863,1,48,8775,8777,8799,2,24
2834,7,48,8675,8679,8802,4,127
2839,5,48,8700,8703,8805,3,105
2864,2,48,8788,8789,8808,1,20
1471,9,48,3867,3869,8811,2,4944
2849,5,48,8733,8734,8814,1,81
2846,7,48,8712,8714,8817,2,105
2871,11,48,8800,8806,8821,6,21
2844,13,48,8700,8708,8824,8,124
2866,1,48,8800,8801,8827,1,27
2868,6,48,8800,8803,8830,3,30
2873,8,48,8814,8815,8833,1,19
2835,12,48,8675,8680,8836,5,161
2858,13,48,8750,8758,8839,8,89
2854,7,48,8750,8754,8842,4,92
2860,5,48,8767,8768,8846,1,79
2874,1,48,8825,8826,8849,1,24
2875,2,48,8825,8827,8853,2,28
1737,10,48,4800,4805,8856,5,4056
2867,5,48,8800,8802,8859,2,59
2857,12,48,8750,8757,8862,7,112
2878,14,48,8825,8830,8865,5,40
2865,7,48,8788,8790,8868,2,80
2881,1,48,8850,8852,8872,2,22
2886,8,48,8857,8859,8875,2,18
2879,5,48,8833,8835,8878,2,45
2884,11,48,8850,8855,8881,5,31
2872,13,48,8800,8807,8884,7,84
2887,2,48,8862,8863,8887,1,25
2882,6,48,8850,8853,8890,3,40
2876,7,48,8825,8828,8893,3,68
2891,1,48,8875,8877,8896,2,21
1481,9,48,3900,3904,8899,4,4999
2877,12,48,8825,8829,8902,4,77
2885,13,48,8850,8856,8905,6,55
2888,7,48,8862,8864,8908,2,46
2889,5,48,8867,8869,8911,2,44
1750,10,48,4850,4855,8914,5,4064
2892,1,48,8900,8901,8917,1,17
2897,8,48,8900,8906,8921,6,21
2896,7,48,8900,8905,8925,5,25
2900,11,48,8900,8909,8929,9,29
2902,13,48,8900,8911,8932,11,32
2893,2,48,8900,8902,8935,2,35
2894,5,48,8900,8903,8938,3,38
2901,12,48,8900,8910,8941,10,41
2903,14,48,8900,8912,8944,12,44
2904,1,48,8925,8926,8947,1,22
2895,6,48,8900,8904,8950,4,50
1490,9,48,3933,3935,8953,2,5020
2907,2,48,8938,8940,8956,2,18
2905,5,48,8933,8934,8959,1,26
2909,8,48,8943,8944,8962,1,19
2908,7,48,8938,8941,8965,3,27
2910,1,48,8950,8952,8968,2,18
1765,10,48,4900,4905,8972,5,4072
2911,6,48,8950,8953,8975,3,25
2914,13,48,8950,8956,8978,6,28
2913,11,48,8950,8955,8981,5,31
2915,5,48,8967,8969,8984,2,17
1501,9,48,3967,3969,8987,2,5020
1778,10,48,4950,4954,8990,4,4040
2917,1,48,8975,8977,8993,2,18
2921,14,48,8975,8981,8997,6,22
2918,2,48,8975,8978,9000,3,25
2922,8,48,8986,8988,9003,2,17
2920,12,48,8975,8980,9006,5,31
2919,7,48,8975,8979,9009,4,34
1509,9,48,4000,4004,9012,4,5012
1794,10,48,5000,5008,9015,8,4015
2923,1,48,9000,9002,9018,2,18
2928,11,48,9000,9007,9022,7,22
2929,13,48,9000,9008,9025,8,25
2930,2,48,9012,9013,9028,1,16
2931,7,48,9012,9014,9031,2,19
2924,5,48,9000,9003,9034,3,34
2925,6,48,9000,9004,9037,4,37
1520,9,48,4033,4035,9040,2,5007
2932,1,48,9025,9027,9043,2,18
2933,8,48,9029,9030,9046,1,17
2934,5,48,9033,9034,9049,1,16
1807,10,48,5050,5054,9052,4,4002
1530,9,48,4067,4069,9055,2,4988
1822,10,48,5100,5106,9058,6,3958
1538,9,48,4100,4107,9061,7,4961
1835,10,48,5150,5155,9064,5,3914
2936,1,48,9050,9051,9067,1,17
2941,11,48,9050,9056,9071,6,21
2943,13,48,9050,9058,9075,8,25
2937,2,48,9050,9052,9078,2,28
2942,12,48,9050,9057,9081,7,31
2944,14,48,9050,9059,9084,9,34
2938,6,48,9050,9053,9087,3,37
2947,8,48,9071,9073,9090,2,19
2948,1,48,9075,9076,9093,1,18
2945,5,48,9067,9069,9096,2,29
2939,7,48,9050,9054,9099,4,49
1546,9,48,4133,4135,9102,2,4969
2949,2,48,9088,9089,9105,1,17
2950,7,48,9088,9090,9108,2,20
1850,10,48,5200,5205,9111,5,3911
1556,9,48,4167,4169,9114,2,4947
2951,1,48,9100,9101,9117,1,17
2956,11,48,9100,9106,9121,6,21
2957,13,48,9100,9107,9124,7,24
2952,5,48,9100,9102,9127,2,27
2953,6,48,9100,9103,9130,3,30
2958,8,48,9114,9115,9133,1,19
1863,10,48,5250,5254,9136,4,3886
1566,9,48,4200,4204,9139,4,4939
2959,1,48,9125,9126,9142,1,17
2963,14,48,9125,9130,9146,5,21
2960,2,48,9125,9127,9149,2,24
2964,5,48,9133,9135,9153,2,20
2961,7,48,9125,9128,9156,3,31
2962,12,48,9125,9129,9159,4,34
1879,10,48,5300,5308,9162,8,3862
1575,9,48,4233,4235,9165,2,4932
2966,1,48,9150,9152,9168,2,18
2970,13,48,9150,9156,9172,6,22
2971,8,48,9157,9159,9175,2,18
2972,2,48,9162,9163,9178,1,16
2973,7,48,9162,9164,9181,2,19
2967,6,48,9150,9153,9184,3,34
2969,11,48,9150,9155,9187,5,37
2974,5,48,9167,9169,9190,2,23
2976,1,48,9175,9177,9193,2,18
1892,10,48,5350,5354,9196,4,3846
1586,9,48,4267,4269,9199,2,4932
1907,10,48,5400,5406,9202,6,3802
1594,9,48,4300,4304,9205,4,4905
1920,10,48,5450,5455,9208,5,3758
1605,9,48,4333,4335,9211,2,4878
1935,10,48,5500,5505,9214,5,3714
2977,1,48,9200,9201,9217,1,17
2982,8,48,9200,9206,9221,6,21
2981,7,48,9200,9205,9225,5,25
2985,11,48,9200,9209,9229,9,29
2987,13,48,9200,9211,9232,11,32
2978,2,48,9200,9202,9235,2,35
2979,5,48,9200,9203,9238,3,38
2986,12,48,9200,9210,9241,10,41
2988,14,48,9200,9212,9244,12,44
2989,1,48,9225,9226,9247,1,22
2980,6,48,9200,9204,9250,4,50
1615,9,48,4367,4369,9253,2,4886
2992,2,48,9238,9240,9256,2,18
2990,5,48,9233,9234,9259,1,26
2994,8,48,9243,9244,9262,1,19
2993,7,48,9238,9241,9265,3,27
2995,1,48,9250,9252,9268,2,18
1948,10,48,5550,5554,9272,4,3722
2996,6,48,9250,9253,9275,3,25
2999,13,48,9250,9256,9278,6,28
2998,11,48,9250,9255,9281,5,31
3000,5,48,9267,9269,9284,2,17
1623,9,48,4400,4407,9287,7,4887
1964,10,48,5600,5608,9290,8,3690
3002,1,48,9275,9277,9293,2,18
3006,14,48,9275,9281,9297,6,22
3003,2,48,9275,9278,9300,3,25
3007,8,48,9286,9288,9303,2,17
3005,12,48,9275,9280,9306,5,31
3004,7,48,9275,9279,9309,4,34
1631,9,48,4433,4435,9312,2,4879
1977,10,48,5650,5654,9315,4,3665
3008,1,48,9300,9302,9318,2,18
3013,11,48,9300,9307,9322,7,22
3014,13,48,9300,9308,9325,8,25
3015,2,48,9312,9313,9328,1,16
3016,7,48,9312,9314,9331,2,19
3009,5,48,9300,9303,9334,3,34
3010,6,48,9300,9304,9337,4,37
1641,9,48,4467,4469,9340,2,4873
3017,1,48,9325,9327,9343,2,18
3018,8,48,9329,9330,9346,1,17
3019,5,48,9333,9334,9349,1,16
1992,10,48,5700,5706,9352,6,3652
1651,9,48,4500,4504,9355,4,4855
2005,10,48,5750,5755,9358,5,3608
1660,9,48,4533,4535,9361,2,4828
2020,10,48,5800,5805,9364,5,3564
3021,1,48,9350,9351,9367,1,17
3026,11,48,9350,9356,9371,6,21
3028,13,48,9350,9358,9375,8,25
3022,2,48,9350,9352,9378,2,28
3027,12,48,9350,9357,9381,7,31
3029,14,48,9350,9359,9384,9,34
3023,6,48,9350,9353,9387,3,37
3032,8,48,9371,9372,9390,1,19
3033,1,48,9375,9377,9393,2,18
3030,5,48,9367,9368,9396,1,29
3024,7,48,9350,9354,9399,4,49
1671,9,48,4567,4569,9402,2,4835
3034,2,48,9388,9389,9405,1,17
3035,7,48,9388,9390,9408,2,20
2033,10,48,5850,5854,9411,4,3561
1679,9,48,4600,4604,9414,4,4814
3036,1,48,9400,9401,9417,1,17
3041,11,48,9400,9406,9421,6,21
3042,13,48,9400,9407,9424,7,24
3037,5,48,9400,9402,9427,2,27
3038,6,48,9400,9403,9430,3,30
3043,8,48,9414,9415,9433,1,19
2049,10,48,5900,5908,9436,8,3536
1690,9,48,4633,4635,9439,2,4806
3044,1,48,9425,9426,9442,1,17
3048,14,48,9425,9430,9446,5,21
3045,2,48,9425,9427,9449,2,24
3049,5,48,9433,9435,9453,2,20
3046,7,48,9425,9428,9456,3,31
3047,12,48,9425,9429,9459,4,34
2062,10,48,5950,5954,9462,4,3512
1700,9,48,4667,4670,9465,3,4798
3051,1,48,9450,9452,9468,2,18
3055,13,48,9450,9456,9472,6,22
3056,8,48,9457,9459,9475,2,18
3057,2,48,9462,9463,9478,1,16
3058,7,48,9462,9464,9481,2,19
3052,6,48,9450,9453,9484,3,34
3054,11,48,9450,9455,9487,5,37
3059,5,48,9467,9469,9490,2,23
3061,1,48,9475,9477,9493,2,18
2077,10,48,6000,6006,9496,6,3496
1708,9,48,4700,4708,9499,8,4799
2090,10,48,6050,6055,9502,5,3452
1716,9,48,4733,4736,9505,3,4772
2105,10,48,6100,6105,9508,5,3408
1726,9,48,4767,4770,9511,3,4744
2118,10,48,6150,6154,9514,4,3364
3062,1,48,9500,9501,9517,1,17
3067,8,48,9500,9506,9521,6,21
3066,7,48,9500,9505,9525,5,25
3070,11,48,9500,9509,9529,9,29
3072,13,48,9500,9511,9532,11,32
3063,2,48,9500,9502,9535,2,35
3064,5,48,9500,9503,9538,3,38
3071,12,48,9500,9510,9541,10,41
3073,14,48,9500,9512,9544,12,44
3074,1,48,9525,9526,9547,1,22
3065,6,48,9500,9504,9550,4,50
1736,9,48,4800,4804,9553,4,4753
3077,2,48,9538,9540,9556,2,18
3075,5,48,9533,9534,9559,1,26
3079,8,48,9543,9544,9562,1,19
3078,7,48,9538,9541,9565,3,27
3080,1,48,9550,9552,9568,2,18
2134,10,48,6200,6208,9572,8,3372
3081,6,48,9550,9553,9575,3,25
3084,13,48,9550,9556,9578,6,28
