request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1942,12,48,5525,5529,6546,4,1021
2223,14,48,6500,6513,6549,13,49
2224,1,48,6525,6526,6552,1,27
2044,5,48,5900,5904,6555,4,655
2026,7,48,5825,5828,6558,3,733
2227,2,48,6538,6540,6561,2,23
1425,10,48,3700,3705,6564,5,2864
1966,12,48,5600,5611,6567,11,967
2052,13,48,5900,5912,6570,12,670
2229,8,48,6543,6545,6573,2,30
2055,5,48,5933,5935,6576,2,643
2230,1,48,6550,6552,6579,2,29
2231,6,48,6550,6553,6582,3,32
2038,7,48,5862,5865,6585,3,723
2233,11,48,6550,6555,6588,5,38
2064,13,48,5950,5956,6591,6,641
2065,5,48,5967,5969,6594,2,627
2046,7,48,5900,5906,6597,6,697
2237,1,48,6575,6577,6600,2,25
2238,2,48,6575,6578,6603,3,28
1275,9,48,3167,3169,6606,2,3439
1985,12,48,5675,5680,6609,5,934
2079,13,48,6000,6007,6612,7,612
2074,5,48,6000,6002,6615,2,615
2242,8,48,6586,6588,6618,2,32
2243,1,48,6600,6601,6621,1,21
2058,7,48,5938,5941,6624,3,686
2084,5,48,6033,6035,6627,2,594
2248,11,48,6600,6606,6630,6,30
2241,14,48,6575,6581,6633,6,58
2250,2,48,6612,6613,6636,1,24
2245,6,48,6600,6603,6639,3,39
2069,7,48,5975,5979,6642,4,667
2252,1,48,6625,6626,6645,1,20
1438,10,48,3750,3753,6648,3,2898
2007,12,48,5750,5757,6651,7,901
2093,13,48,6050,6058,6654,8,604
2253,8,48,6629,6630,6657,1,28
2095,5,48,6067,6069,6660,2,593
2102,5,48,6100,6102,6663,2,563
2081,7,48,6012,6014,6666,2,654
2027,12,48,5825,5829,6669,4,844
2107,13,48,6100,6107,6672,7,572
2256,1,48,6650,6651,6675,1,25
2089,7,48,6050,6054,6678,4,628
2114,5,48,6133,6135,6681,2,548
2257,2,48,6650,6652,6684,2,34
1283,9,48,3200,3207,6687,7,3487
2258,6,48,6650,6653,6690,3,40
2267,8,48,6671,6673,6693,2,22
2261,11,48,6650,6656,6696,6,46
2264,14,48,6650,6659,6699,9,49
2268,1,48,6675,6677,6702,2,27
2124,5,48,6167,6168,6705,1,538
2100,7,48,6088,6090,6708,2,620
2051,12,48,5900,5911,6711,11,811
2120,13,48,6150,6155,6714,5,564
2271,1,48,6700,6701,6717,1,17
2111,7,48,6125,6128,6720,3,595
2129,5,48,6200,6204,6723,4,523
2269,2,48,6688,6689,6726,1,38
1454,10,48,3800,3809,6729,9,2929
2273,6,48,6700,6703,6732,3,32
2276,11,48,6700,6706,6735,6,35
2137,13,48,6200,6212,6738,12,538
2278,8,48,6714,6715,6741,1,27
2123,7,48,6162,6165,6744,3,582
2279,1,48,6725,6726,6747,1,22
2140,5,48,6233,6235,6750,2,517
2280,2,48,6725,6727,6753,2,28
2070,12,48,5975,5980,6756,5,781
2149,13,48,6250,6256,6759,6,509
2150,5,48,6267,6269,6762,2,495
2131,7,48,6200,6206,6765,6,565
1291,9,48,3233,3235,6768,2,3535
2286,1,48,6750,6751,6771,1,21
2289,11,48,6750,6754,6774,4,24
2283,14,48,6725,6730,6777,5,52
2291,8,48,6757,6758,6780,1,23
2159,5,48,6300,6302,6783,2,483
2292,2,48,6762,6764,6786,2,24
2287,6,48,6750,6752,6789,2,39
2143,7,48,6238,6241,6792,3,554
2092,12,48,6050,6057,6795,7,745
2164,13,48,6300,6307,6798,7,498
2296,1,48,6775,6776,6801,1,26
2169,5,48,6333,6335,6804,2,471
2154,7,48,6275,6279,6807,4,532
1467,10,48,3850,3854,6810,4,2960
2112,12,48,6125,6129,6813,4,688
2178,13,48,6350,6358,6816,8,466
2180,5,48,6367,6369,6819,2,452
2302,8,48,6800,6807,6822,7,22
2297,1,48,6800,6802,6825,2,25
2166,7,48,6312,6314,6828,2,516
2300,6,48,6800,6805,6831,5,31
2298,2,48,6800,6803,6834,3,34
2305,11,48,6800,6810,6837,10,37
2192,13,48,6400,6407,6840,7,440
2187,5,48,6400,6402,6843,2,443
2174,7,48,6350,6354,6846,4,496
2309,1,48,6825,6826,6849,1,24
1301,9,48,3267,3270,6852,3,3585
2136,12,48,6200,6211,6855,11,655
2308,14,48,6800,6813,6858,13,58
2314,8,48,6843,6845,6861,2,18
2199,5,48,6433,6435,6864,2,431
2315,1,48,6850,6852,6867,2,17
2209,5,48,6467,6468,6870,1,403
2185,7,48,6388,6390,6873,2,485
2312,2,48,6838,6840,6876,2,38
2318,11,48,6850,6855,6879,5,29
2205,13,48,6450,6455,6882,5,432
2196,7,48,6425,6428,6885,3,460
2316,6,48,6850,6853,6888,3,38
1482,10,48,3900,3905,6891,5,2991
2214,5,48,6500,6504,6894,4,394
2208,7,48,6462,6465,6897,3,435
2155,12,48,6275,6280,6900,5,625
2222,13,48,6500,6512,6903,12,403
2322,1,48,6875,6877,6906,2,31
2225,5,48,6533,6535,6909,2,376
2327,8,48,6886,6888,6912,2,26
2323,2,48,6875,6878,6915,3,40
2177,12,48,6350,6357,6918,7,568
2326,14,48,6875,6881,6921,6,46
2328,1,48,6900,6901,6924,1,24
2216,7,48,6500,6506,6927,6,427
2235,5,48,6567,6569,6930,2,363
2335,2,48,6912,6913,6933,1,21
1311,9,48,3300,3305,6936,5,3636
2330,6,48,6900,6903,6939,3,39
2333,11,48,6900,6906,6942,6,42
2234,13,48,6550,6556,6945,6,395
2338,8,48,6929,6930,6948,1,19
2337,1,48,6925,6926,6951,1,26
2228,7,48,6538,6541,6954,3,416
2244,5,48,6600,6602,6957,2,357
2197,12,48,6425,6429,6960,4,535
2249,13,48,6600,6607,6963,7,363
2254,5,48,6633,6635,6966,2,333
2239,7,48,6575,6579,6969,4,394
2341,1,48,6950,6951,6972,1,22
1495,10,48,3950,3955,6975,5,3025
2346,11,48,6950,6956,6978,6,28
2263,13,48,6650,6658,6981,8,331
2251,7,48,6612,6614,6984,2,372
2343,6,48,6950,6953,6987,3,37
2342,2,48,6950,6952,6990,2,40
2265,5,48,6667,6669,6993,2,326
2352,8,48,6971,6973,6996,2,25
2221,12,48,6500,6511,6999,11,499
2349,14,48,6950,6959,7002,9,52
2353,1,48,6975,6977,7005,2,30
2272,5,48,6700,6702,7008,2,308
2259,7,48,6650,6654,7011,4,361
2354,2,48,6988,6989,7014,1,26
1320,9,48,3333,3336,7017,3,3684
2240,12,48,6575,6580,7020,5,445
2277,13,48,6700,6707,7023,7,323
2284,5,48,6733,6735,7026,2,293
2270,7,48,6688,6690,7029,2,341
2356,1,48,7000,7001,7032,1,32
2363,8,48,7014,7015,7035,1,21
2358,6,48,7000,7003,7038,3,38
2361,11,48,7000,7006,7041,6,41
2290,13,48,6750,6755,7044,5,294
2294,5,48,6767,6768,7047,1,280
2281,7,48,6725,6728,7050,3,325
2364,1,48,7025,7026,7053,1,28
2365,2,48,7025,7027,7056,2,31
1510,10,48,4000,4005,7059,5,3059
2262,12,48,6650,6657,7062,7,412
2368,14,48,7025,7030,7065,5,40
2293,7,48,6762,6765,7068,3,306
2299,5,48,6800,6804,7071,4,271
2371,1,48,7050,7051,7074,1,24
2372,6,48,7050,7052,7077,2,27
2376,8,48,7057,7058,7080,1,23
2374,11,48,7050,7054,7083,4,33
2307,13,48,6800,6812,7086,12,286
2377,2,48,7062,7064,7089,2,27
2301,7,48,6800,6806,7092,6,292
2310,5,48,6833,6835,7095,2,262
2381,1,48,7075,7076,7098,1,23
1331,9,48,3367,3369,7101,2,3734
2320,5,48,6867,6869,7104,2,237
2313,7,48,6838,6841,7107,3,269
2282,12,48,6725,6729,7110,4,385
2319,13,48,6850,6856,7113,6,263
2329,5,48,6900,6902,7116,2,216
2324,7,48,6875,6879,7119,4,244
2306,12,48,6800,6811,7122,11,322
2334,13,48,6900,6907,7125,7,225
2382,1,48,7100,7102,7128,2,28
2387,8,48,7100,7107,7131,7,31
2339,5,48,6933,6935,7134,2,201
2383,2,48,7100,7103,7137,3,37
1523,10,48,4050,4053,7140,3,3090
2385,6,48,7100,7105,7143,5,43
2390,11,48,7100,7110,7146,10,46
2348,13,48,6950,6958,7149,8,199
2336,7,48,6912,6914,7152,2,240
2394,1,48,7125,7126,7155,1,30
2344,7,48,6950,6954,7158,4,208
2350,5,48,6967,6969,7161,2,194
2397,2,48,7138,7140,7164,2,26
2325,12,48,6875,6880,7167,5,292
2393,14,48,7100,7113,7170,13,70
2357,5,48,7000,7002,7173,2,173
2399,8,48,7143,7145,7176,2,33
2400,1,48,7150,7152,7179,2,29
1339,9,48,3400,3405,7182,5,3782
2403,11,48,7150,7155,7185,5,35
2362,13,48,7000,7007,7188,7,188
2355,7,48,6988,6990,7191,2,203
2401,6,48,7150,7153,7194,3,44
2407,1,48,7175,7177,7197,2,22
2369,5,48,7033,7035,7200,2,167
2412,8,48,7186,7188,7203,2,17
2408,2,48,7175,7178,7206,3,31
2347,12,48,6950,6957,7209,7,259
2375,13,48,7050,7055,7212,5,162
2379,5,48,7067,7068,7215,1,148
2366,7,48,7025,7028,7218,3,193
2413,1,48,7200,7201,7221,1,21
1539,10,48,4100,4109,7224,9,3124
2418,11,48,7200,7206,7227,6,27
2411,14,48,7175,7181,7230,6,55
2384,5,48,7100,7104,7233,4,133
2378,7,48,7062,7065,7236,3,174
2420,2,48,7212,7213,7239,1,27
2386,7,48,7100,7106,7242,6,142
2415,6,48,7200,7203,7245,3,45
2367,12,48,7025,7029,7248,4,223
2392,13,48,7100,7112,7251,12,151
2422,1,48,7225,7226,7254,1,29
2395,5,48,7133,7135,7257,2,124
2423,8,48,7229,7230,7260,1,31
1350,9,48,3433,3435,7263,2,3830
2391,12,48,7100,7111,7266,11,166
2404,13,48,7150,7156,7269,6,119
2398,7,48,7138,7141,7272,3,134
2405,5,48,7167,7169,7275,2,108
2426,1,48,7250,7251,7278,1,28
2428,6,48,7250,7253,7281,3,31
2409,7,48,7175,7179,7284,4,109
2427,2,48,7250,7252,7287,2,37
2431,11,48,7250,7256,7290,6,40
2419,13,48,7200,7207,7293,7,93
2437,8,48,7271,7273,7296,2,25
2414,5,48,7200,7202,7299,2,99
2438,1,48,7275,7277,7302,2,27
1552,10,48,4150,4154,7305,4,3155
2424,5,48,7233,7235,7308,2,75
2421,7,48,7212,7214,7311,2,99
2410,12,48,7175,7180,7314,5,139
2434,14,48,7250,7259,7317,9,67
2441,1,48,7300,7301,7320,1,20
2435,5,48,7267,7269,7323,2,56
2429,7,48,7250,7254,7326,4,76
2439,2,48,7288,7289,7329,1,41
2446,11,48,7300,7306,7332,6,32
2433,13,48,7250,7258,7335,8,85
2448,8,48,7314,7315,7338,1,24
2443,6,48,7300,7303,7341,3,41
1360,9,48,3467,3469,7344,2,3877
2449,1,48,7325,7326,7347,1,22
2442,5,48,7300,7302,7350,2,50
2432,12,48,7250,7257,7353,7,103
2447,13,48,7300,7307,7356,7,56
2440,7,48,7288,7290,7359,2,71
2450,2,48,7325,7327,7362,2,37
2451,7,48,7325,7328,7365,3,40
2454,5,48,7333,7335,7368,2,35
2459,11,48,7350,7354,7371,4,21
2453,14,48,7325,7330,7374,5,49
2456,1,48,7350,7351,7377,1,27
2457,6,48,7350,7352,7380,2,30
2461,8,48,7357,7358,7383,1,26
2462,2,48,7362,7364,7386,2,24
1567,10,48,4200,4205,7389,5,3189
2452,12,48,7325,7329,7392,4,67
2460,13,48,7350,7355,7395,5,45
2463,7,48,7362,7365,7398,3,36
2464,5,48,7367,7368,7401,1,34
2466,1,48,7375,7376,7404,1,29
1368,9,48,3500,3508,7407,8,3907
1580,10,48,4250,4255,7410,5,3160
1376,9,48,3533,3535,7413,2,3880
1595,10,48,4300,4305,7416,5,3116
1386,9,48,3567,3569,7419,2,3852
2467,1,48,7400,7402,7422,2,22
2472,8,48,7400,7407,7425,7,25
2471,7,48,7400,7406,7428,6,28
2475,11,48,7400,7410,7431,10,31
2468,2,48,7400,7403,7434,3,34
2469,5,48,7400,7404,7437,4,37
2477,13,48,7400,7412,7440,12,40
2476,12,48,7400,7411,7443,11,43
2479,1,48,7425,7426,7446,1,21
2470,6,48,7400,7405,7449,5,49
2478,14,48,7400,7413,7452,13,52
1608,10,48,4350,4353,7455,3,3105
2480,5,48,7433,7435,7458,2,25
2482,2,48,7438,7440,7461,2,23
2484,8,48,7443,7445,7464,2,21
2483,7,48,7438,7441,7467,3,29
1396,9,48,3600,3604,7470,4,3870
2485,1,48,7450,7452,7473,2,23
2486,6,48,7450,7453,7476,3,26
2488,11,48,7450,7455,7479,5,29
2489,13,48,7450,7456,7482,6,32
1624,10,48,4400,4409,7485,9,3085
2490,5,48,7467,7469,7488,2,21
1405,9,48,3633,3636,7491,3,3858
1637,10,48,4450,4454,7494,4,3044
2492,1,48,7475,7477,7497,2,22
2496,14,48,7475,7481,7500,6,25
2493,2,48,7475,7478,7503,3,28
2497,8,48,7486,7488,7506,2,20
2495,12,48,7475,7480,7509,5,34
2494,7,48,7475,7479,7512,4,37
1416,9,48,3667,3670,7515,3,3848
1652,10,48,4500,4505,7518,5,3018
2498,1,48,7500,7501,7521,1,21
2499,5,48,7500,7502,7524,2,24
2503,11,48,7500,7506,7527,6,27
2504,13,48,7500,7507,7530,7,30
2505,2,48,7512,7513,7533,1,21
2506,7,48,7512,7514,7536,2,24
2500,6,48,7500,7503,7539,3,39
1424,9,48,3700,3704,7542,4,3842
2507,1,48,7525,7526,7545,1,20
1665,10,48,4550,4555,7548,5,2998
2508,8,48,7529,7530,7551,1,22
2509,5,48,7533,7535,7554,2,21
1435,9,48,3733,3736,7557,3,3824
1680,10,48,4600,4605,7560,5,2960
1445,9,48,3767,3769,7563,2,3796
1693,10,48,4650,4653,7566,3,2916
1453,9,48,3800,3808,7569,8,3769
2511,1,48,7550,7551,7572,1,22
2512,2,48,7550,7552,7575,2,25
2516,11,48,7550,7556,7578,6,28
2518,13,48,7550,7558,7581,8,31
2517,12,48,7550,7557,7584,7,34
2519,14,48,7550,7559,7587,9,37
2513,6,48,7550,7553,7590,3,40
2522,8,48,7571,7573,7593,2,22
2523,1,48,7575,7577,7596,2,21
2520,5,48,7567,7569,7599,2,32
2514,7,48,7550,7554,7602,4,52
1709,10,48,4700,4709,7605,9,2905
2524,2,48,7588,7589,7608,1,20
2525,7,48,7588,7590,7611,2,23
1461,9,48,3833,3836,7614,3,3781
1722,10,48,4750,4754,7617,4,2867
2526,1,48,7600,7601,7620,1,20
2527,5,48,7600,7602,7623,2,23
2528,6,48,7600,7603,7626,3,26
2531,11,48,7600,7606,7629,6,29
2532,13,48,7600,7607,7632,7,32
1471,9,48,3867,3870,7635,3,3768
2533,8,48,7614,7615,7638,1,24
1737,10,48,4800,4805,7641,5,2841
1481,9,48,3900,3904,7644,4,3744
2534,1,48,7625,7626,7647,1,22
2535,2,48,7625,7627,7650,2,25
2536,7,48,7625,7628,7653,3,28
2539,5,48,7633,7635,7656,2,23
2537,12,48,7625,7629,7659,4,34
2538,14,48,7625,7630,7662,5,37
1750,10,48,4850,4855,7665,5,2815
1490,9,48,3933,3936,7668,3,3735
2541,1,48,7650,7651,7671,1,21
2545,13,48,7650,7655,7674,5,24
2546,8,48,7657,7658,7677,1,20
2542,6,48,7650,7652,7680,2,30
2544,11,48,7650,7654,7683,4,33
2547,2,48,7662,7664,7686,2,24
2548,7,48,7662,7665,7689,3,27
2549,5,48,7667,7668,7692,1,25
1765,10,48,4900,4905,7695,5,2795
2551,1,48,7675,7676,7698,1,23
1501,9,48,3967,3970,7701,3,3734
1778,10,48,4950,4953,7704,3,2754
1509,9,48,4000,4004,7707,4,3707
1794,10,48,5000,5009,7710,9,2710
1520,9,48,4033,4036,7713,3,3680
1807,10,48,5050,5054,7716,4,2666
1530,9,48,4067,4069,7719,2,3652
2552,1,48,7700,7702,7722,2,22
2557,8,48,7700,7707,7725,7,25
2556,7,48,7700,7706,7728,6,28
2560,11,48,7700,7710,7731,10,31
2553,2,48,7700,7703,7734,3,34
2554,5,48,7700,7704,7737,4,37
2562,13,48,7700,7712,7740,12,40
2561,12,48,7700,7711,7743,11,43
2564,1,48,7725,7726,7746,1,21
2555,6,48,7700,7705,7749,5,49
2563,14,48,7700,7713,7752,13,52
1822,10,48,5100,5105,7755,5,2655
2565,5,48,7733,7735,7758,2,25
2567,2,48,7738,7740,7761,2,23
2569,8,48,7743,7745,7764,2,21
2568,7,48,7738,7741,7767,3,29
1538,9,48,4100,4108,7770,8,3670
2570,1,48,7750,7752,7773,2,23
2571,6,48,7750,7753,7776,3,26
2573,11,48,7750,7755,7779,5,29
2574,13,48,7750,7756,7782,6,32
1835,10,48,5150,5155,7785,5,2635
2575,5,48,7767,7769,7788,2,21
1546,9,48,4133,4136,7791,3,3658
1850,10,48,5200,5205,7794,5,2594
2577,1,48,7775,7777,7797,2,22
2581,14,48,7775,7781,7800,6,25
2578,2,48,7775,7778,7803,3,28
2582,8,48,7786,7788,7806,2,20
2580,12,48,7775,7780,7809,5,34
2579,7,48,7775,7779,7812,4,37
1556,9,48,4167,4170,7815,3,3648
1863,10,48,5250,5253,7818,3,2568
2583,1,48,7800,7801,7821,1,21
2584,5,48,7800,7802,7824,2,24
2588,11,48,7800,7806,7827,6,27
2589,13,48,7800,7807,7830,7,30
2590,2,48,7812,7813,7833,1,21
2591,7,48,7812,7814,7836,2,24
2585,6,48,7800,7803,7839,3,39
1566,9,48,4200,4204,7842,4,3642
2592,1,48,7825,7826,7845,1,20
1879,10,48,5300,5309,7848,9,2548
2593,8,48,7829,7830,7851,1,22
2594,5,48,7833,7835,7854,2,21
1575,9,48,4233,4236,7857,3,3624
1892,10,48,5350,5354,7860,4,2510
1586,9,48,4267,4270,7863,3,3596
1907,10,48,5400,5405,7866,5,2466
1594,9,48,4300,4304,7869,4,3569
2596,1,48,7850,7851,7872,1,22
2597,2,48,7850,7852,7875,2,25
2601,11,48,7850,7856,7878,6,28
2603,13,48,7850,7858,7881,8,31
2602,12,48,7850,7857,7884,7,34
2604,14,48,7850,7859,7887,9,37
2598,6,48,7850,7853,7890,3,40
2607,8,48,7871,7873,7893,2,22
2608,1,48,7875,7877,7896,2,21
2605,5,48,7867,7869,7899,2,32
2599,7,48,7850,7854,7902,4,52
1920,10,48,5450,5455,7905,5,2455
2609,2,48,7888,7889,7908,1,20
2610,7,48,7888,7890,7911,2,23
1605,9,48,4333,4336,7914,3,3581
1935,10,48,5500,5505,7917,5,2417
2611,1,48,7900,7901,7920,1,20
2612,5,48,7900,7902,7923,2,23
2613,6,48,7900,7903,7926,3,26
2616,11,48,7900,7906,7929,6,29
2617,13,48,7900,7907,7932,7,32
1615,9,48,4367,4369,7935,2,3568
2618,8,48,7914,7915,7938,1,24
1948,10,48,5550,5553,7941,3,2391
1623,9,48,4400,4408,7944,8,3544
2619,1,48,7925,7926,7947,1,22
2620,2,48,7925,7927,7950,2,25
2621,7,48,7925,7928,7953,3,28
2624,5,48,7933,7935,7956,2,23
2622,12,48,7925,7929,7959,4,34
2623,14,48,7925,7930,7962,5,37
1964,10,48,5600,5609,7965,9,2365
1631,9,48,4433,4436,7968,3,3535
2626,1,48,7950,7951,7971,1,21
2630,13,48,7950,7955,7974,5,24
2631,8,48,7957,7958,7977,1,20
2627,6,48,7950,7952,7980,2,30
2629,11,48,7950,7954,7983,4,33
2632,2,48,7962,7964,7986,2,24
2633,7,48,7962,7965,7989,3,27
2634,5,48,7967,7968,7992,1,25
1977,10,48,5650,5654,7995,4,2345
2636,1,48,7975,7976,7998,1,23
1641,9,48,4467,4470,8001,3,3534
1992,10,48,5700,5705,8004,5,2304
1651,9,48,4500,4504,8007,4,3507
2005,10,48,5750,5755,8010,5,2260
1660,9,48,4533,4536,8013,3,3480
2020,10,48,5800,5805,8016,5,2216
1671,9,48,4567,4570,8019,3,3452
2637,1,48,8000,8002,8022,2,22
2642,8,48,8000,8007,8025,7,25
2641,7,48,8000,8006,8028,6,28
2645,11,48,8000,8010,8031,10,31
2638,2,48,8000,8003,8034,3,34
2639,5,48,8000,8004,8037,4,37
2647,13,48,8000,8012,8040,12,40
2646,12,48,8000,8011,8043,11,43
2649,1,48,8025,8026,8046,1,21
2640,6,48,8000,8005,8049,5,49
2648,14,48,8000,8013,8052,13,52
2033,10,48,5850,5853,8055,3,2205
2650,5,48,8033,8035,8058,2,25
2652,2,48,8038,8040,8061,2,23
2654,8,48,8043,8045,8064,2,21
2653,7,48,8038,8041,8067,3,29
1679,9,48,4600,4604,8070,4,3470
2655,1,48,8050,8052,8073,2,23
2656,6,48,8050,8053,8076,3,26
2658,11,48,8050,8055,8079,5,29
2659,13,48,8050,8056,8082,6,32
2049,10,48,5900,5909,8085,9,2185
2660,5,48,8067,8069,8088,2,21
1690,9,48,4633,4636,8091,3,3458
2062,10,48,5950,5954,8094,4,2144
2662,1,48,8075,8077,8097,2,22
2666,14,48,8075,8081,8100,6,25
2663,2,48,8075,8078,8103,3,28
2667,8,48,8086,8088,8106,2,20
2665,12,48,8075,8080,8109,5,34
2664,7,48,8075,8079,8112,4,37
1700,9,48,4667,4669,8115,2,3448
2077,10,48,6000,6005,8118,5,2118
2668,1,48,8100,8101,8121,1,21
2669,5,48,8100,8102,8124,2,24
2673,11,48,8100,8106,8127,6,27
2674,13,48,8100,8107,8130,7,30
2675,2,48,8112,8113,8133,1,21
2676,7,48,8112,8114,8136,2,24
2670,6,48,8100,8103,8139,3,39
1708,9,48,4700,4708,8142,8,3442
2677,1,48,8125,8126,8145,1,20
2090,10,48,6050,6055,8148,5,2098
2678,8,48,8129,8130,8151,1,22
2679,5,48,8133,8135,8154,2,21
1716,9,48,4733,4736,8157,3,3424
2105,10,48,6100,6105,8160,5,2060
1726,9,48,4767,4770,8163,3,3396
2118,10,48,6150,6153,8166,3,2016
1736,9,48,4800,4804,8169,4,3369
2681,1,48,8150,8151,8172,1,22
2682,2,48,8150,8152,8175,2,25
2686,11,48,8150,8156,8178,6,28
2688,13,48,8150,8158,8181,8,31
2687,12,48,8150,8157,8184,7,34
2689,14,48,8150,8159,8187,9,37
2683,6,48,8150,8153,8190,3,40
2692,8,48,8171,8173,8193,2,22
2693,1,48,8175,8177,8196,2,21
2690,5,48,8167,8169,8199,2,32
2684,7,48,8150,8154,8202,4,52
2134,10,48,6200,6209,8205,9,2005
2694,2,48,8188,8189,8208,1,20
2695,7,48,8188,8190,8211,2,23
1745,9,48,4833,4836,8214,3,3381
2147,10,48,6250,6254,8217,4,1967
2696,1,48,8200,8201,8220,1,20
2697,5,48,8200,8202,8223,2,23
2698,6,48,8200,8203,8226,3,26
2701,11,48,8200,8206,8229,6,29
2702,13,48,8200,8207,8232,7,32
1756,9,48,4867,4870,8235,3,3368
2703,8,48,8214,8215,8238,1,24
2162,10,48,6300,6305,8241,5,1941
1764,9,48,4900,4904,8244,4,3344
2704,1,48,8225,8226,8247,1,22
2705,2,48,8225,8227,8250,2,25
2706,7,48,8225,8228,8253,3,28
2709,5,48,8233,8235,8256,2,23
2707,12,48,8225,8229,8259,4,34
2708,14,48,8225,8230,8262,5,37
2175,10,48,6350,6355,8265,5,1915
1775,9,48,4933,4936,8268,3,3335
2711,1,48,8250,8251,8271,1,21
2715,13,48,8250,8255,8274,5,24
2716,8,48,8257,8258,8277,1,20
2712,6,48,8250,8252,8280,2,30
2714,11,48,8250,8254,8283,4,33
2717,2,48,8262,8264,8286,2,24
2718,7,48,8262,8265,8289,3,27
2719,5,48,8267,8268,8292,1,25
2190,10,48,6400,6405,8295,5,1895
2721,1,48,8275,8276,8298,1,23
1785,9,48,4967,4969,8301,2,3334
2203,10,48,6450,6453,8304,3,1854
1793,9,48,5000,5008,8307,8,3307
2219,10,48,6500,6509,8310,9,1810
1801,9,48,5033,5036,8313,3,3280
2232,10,48,6550,6554,8316,4,1766
1811,9,48,5067,5070,8319,3,3252
2722,1,48,8300,8302,8322,2,22
2727,8,48,8300,8307,8325,7,25
2726,7,48,8300,8306,8328,6,28
2730,11,48,8300,8310,8331,10,31
2723,2,48,8300,8303,8334,3,34
2724,5,48,8300,8304,8337,4,37
2732,13,48,8300,8312,8340,12,40
2731,12,48,8300,8311,8343,11,43
2734,1,48,8325,8326,8346,1,21
2725,6,48,8300,8305,8349,5,49
2733,14,48,8300,8313,8352,13,52
2247,10,48,6600,6605,8355,5,1755
2735,5,48,8333,8335,8358,2,25
2737,2,48,8338,8340,8361,2,23
2739,8,48,8343,8345,8364,2,21
2738,7,48,8338,8341,8367,3,29
1821,9,48,5100,5104,8370,4,3270
2740,1,48,8350,8352,8373,2,23
2741,6,48,8350,8353,8376,3,26
2743,11,48,8350,8355,8379,5,29
2744,13,48,8350,8356,8382,6,32
2260,10,48,6650,6655,8385,5,1735
2745,5,48,8367,8369,8388,2,21
1830,9,48,5133,5136,8391,3,3258
2275,10,48,6700,6705,8394,5,1694
2747,1,48,8375,8377,8397,2,22
2751,14,48,8375,8381,8400,6,25
2748,2,48,8375,8378,8403,3,28
2752,8,48,8386,8388,8406,2,20
2750,12,48,8375,8380,8409,5,34
2749,7,48,8375,8379,8412,4,37
1841,9,48,5167,5170,8415,3,3248
2288,10,48,6750,6753,8418,3,1668
2753,1,48,8400,8401,8421,1,21
2754,5,48,8400,8402,8424,2,24
2758,11,48,8400,8406,8427,6,27
2759,13,48,8400,8407,8430,7,30
2760,2,48,8412,8413,8433,1,21
2761,7,48,8412,8414,8436,2,24
2755,6,48,8400,8403,8439,3,39
1849,9,48,5200,5204,8442,4,3242
2762,1,48,8425,8426,8445,1,20
2304,10,48,6800,6809,8448,9,1648
2763,8,48,8429,8430,8451,1,22
2764,5,48,8433,8435,8454,2,21
1860,9,48,5233,5236,8457,3,3224
2317,10,48,6850,6854,8460,4,1610
1870,9,48,5267,5269,8463,2,3196
2332,10,48,6900,6905,8466,5,1566
1878,9,48,5300,5308,8469,8,3169
2766,1,48,8450,8451,8472,1,22
2767,2,48,8450,8452,8475,2,25
2771,11,48,8450,8456,8478,6,28
2773,13,48,8450,8458,8481,8,31
2772,12,48,8450,8457,8484,7,34
2774,14,48,8450,8459,8487,9,37
2768,6,48,8450,8453,8490,3,40
2777,8,48,8471,8473,8493,2,22
2778,1,48,8475,8477,8496,2,21
2775,5,48,8467,8469,8499,2,32
2769,7,48,8450,8454,8502,4,52
2345,10,48,6950,6955,8505,5,1555
2779,2,48,8488,8489,8508,1,20
2780,7,48,8488,8490,8511,2,23
1886,9,48,5333,5336,8514,3,3181
2360,10,48,7000,7005,8517,5,1517
2781,1,48,8500,8501,8520,1,20
2782,5,48,8500,8502,8523,2,23
2783,6,48,8500,8503,8526,3,26
2786,11,48,8500,8506,8529,6,29
2787,13,48,8500,8507,8532,7,32
1896,9,48,5367,5370,8535,3,3168
2788,8,48,8514,8515,8538,1,24
2373,10,48,7050,7053,8541,3,1491
1906,9,48,5400,5404,8544,4,3144
2789,1,48,8525,8526,8547,1,22
2790,2,48,8525,8527,8550,2,25
2791,7,48,8525,8528,8553,3,28
2794,5,48,8533,8535,8556,2,23
2792,12,48,8525,8529,8559,4,34
2793,14,48,8525,8530,8562,5,37
2389,10,48,7100,7109,8565,9,1465
1915,9,48,5433,5436,8568,3,3135
2796,1,48,8550,8551,8571,1,21
2800,13,48,8550,8555,8574,5,24
2801,8,48,8557,8558,8577,1,20
2797,6,48,8550,8552,8580,2,30
2799,11,48,8550,8554,8583,4,33
2802,2,48,8562,8564,8586,2,24
2803,7,48,8562,8565,8589,3,27
2804,5,48,8567,8568,8592,1,25
2402,10,48,7150,7154,8595,4,1445
2806,1,48,8575,8576,8598,1,23
1926,9,48,5467,5470,8601,3,3134
2417,10,48,7200,7205,8604,5,1404
1934,9,48,5500,5504,8607,4,3107
2430,10,48,7250,7255,8610,5,1360
