request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
786,16,48,2139,2469,2802,330,663
841,17,48,2289,2524,2805,235,516
843,1,48,2295,2526,2808,231,513
791,3,48,2152,2474,2811,322,659
812,6,48,2210,2495,2814,285,604
849,7,48,2311,2532,2817,221,506
797,9,48,2169,2480,2820,311,651
818,12,48,2226,2501,2823,275,597
855,13,48,2328,2538,2826,210,498
803,15,48,2185,2486,2829,301,644
859,17,48,2339,2542,2832,203,493
861,1,48,2344,2544,2835,200,491
792,4,48,2155,2475,2838,320,683
775,5,48,2109,2458,2841,349,732
867,7,48,2360,2550,2844,190,484
798,10,48,2172,2481,2847,309,675
781,11,48,2125,2464,2850,339,725
873,13,48,2377,2556,2853,179,476
804,16,48,2188,2487,2856,299,668
877,17,48,2388,2560,2859,172,471
879,1,48,2393,2562,2862,169,469
809,3,48,2201,2492,2865,291,664
830,6,48,2259,2513,2868,254,609
885,7,48,2409,2568,2871,159,462
815,9,48,2218,2498,2874,280,656
836,12,48,2275,2519,2877,244,602
891,13,48,2426,2574,2880,148,454
821,15,48,2234,2504,2883,270,649
895,17,48,2437,2578,2886,141,449
897,1,48,2442,2580,2889,138,447
810,4,48,2204,2493,2892,289,688
848,6,48,2309,2531,2895,222,586
903,7,48,2458,2586,2898,128,440
816,10,48,2221,2499,2901,278,680
854,12,48,2325,2537,2904,212,579
909,13,48,2475,2592,2907,117,432
822,16,48,2237,2505,2910,268,673
913,17,48,2486,2596,2913,110,427
915,1,48,2491,2598,2916,107,425
827,3,48,2250,2510,2919,260,669
793,5,48,2158,2476,2922,318,764
921,7,48,2507,2604,2925,97,418
833,9,48,2267,2516,2928,249,661
799,11,48,2174,2482,2931,308,757
927,13,48,2524,2610,2934,86,410
839,15,48,2283,2522,2937,239,654
931,17,48,2535,2614,2940,79,405
933,1,48,2540,2616,2943,76,403
828,4,48,2253,2511,2946,258,693
866,6,48,2358,2549,2949,191,591
939,7,48,2556,2622,2952,66,396
834,10,48,2270,2517,2955,247,685
872,12,48,2374,2555,2958,181,584
945,13,48,2573,2628,2961,55,388
840,16,48,2286,2523,2964,237,678
949,17,48,2584,2632,2967,48,383
951,1,48,2589,2634,2970,45,381
845,3,48,2300,2528,2973,228,673
884,6,48,2407,2567,2976,160,569
957,7,48,2605,2640,2979,35,374
851,9,48,2317,2534,2982,217,665
890,12,48,2423,2573,2985,150,562
963,13,48,2622,2646,2988,24,366
857,15,48,2333,2540,2991,207,658
967,17,48,2633,2650,2994,17,361
969,1,48,2638,2652,2997,14,359
846,4,48,2303,2529,3000,226,697
811,5,48,2207,2494,3003,287,796
975,7,48,2654,2658,3006,4,352
852,10,48,2320,2535,3009,215,689
817,11,48,2223,2500,3012,277,789
981,13,48,2671,2673,3015,2,344
858,16,48,2336,2541,3018,205,682
985,17,48,2682,2683,3021,1,339
987,1,48,2687,2689,3024,2,337
863,3,48,2349,2546,3027,197,678
902,6,48,2456,2585,3030,129,574
993,7,48,2703,2705,3033,2,330
869,9,48,2366,2552,3036,186,670
908,12,48,2472,2591,3039,119,567
999,13,48,2720,2722,3042,2,322
875,15,48,2382,2558,3045,176,663
1003,17,48,2731,2732,3048,1,317
1005,1,48,2736,2737,3051,1,315
864,4,48,2352,2547,3054,195,702
920,6,48,2505,2603,3057,98,552
1011,7,48,2752,2753,3060,1,308
870,10,48,2369,2553,3063,184,694
926,12,48,2521,2609,3066,88,545
1017,13,48,2769,2770,3069,1,300
876,16,48,2385,2559,3072,174,687
1021,17,48,2780,2782,3075,2,295
1023,1,48,2785,2786,3078,1,293
881,3,48,2398,2564,3081,166,683
829,5,48,2256,2512,3084,256,828
1029,7,48,2801,2803,3087,2,286
887,9,48,2415,2570,3090,155,675
835,11,48,2272,2518,3093,246,821
1035,13,48,2818,2820,3096,2,278
893,15,48,2431,2576,3099,145,668
1039,17,48,2829,2830,3102,1,273
1041,1,48,2835,2836,3105,1,270
882,4,48,2401,2565,3108,164,707
938,6,48,2554,2621,3111,67,557
1047,7,48,2851,2852,3114,1,263
888,10,48,2418,2571,3117,153,699
944,12,48,2570,2627,3120,57,550
1053,13,48,2868,2869,3123,1,255
894,16,48,2434,2577,3126,143,692
1057,17,48,2879,2881,3129,2,250
1059,1,48,2884,2885,3132,1,248
899,3,48,2447,2582,3135,135,688
956,6,48,2603,2639,3138,36,535
1065,7,48,2900,2902,3141,2,241
905,9,48,2464,2588,3144,124,680
962,12,48,2619,2645,3147,26,528
1071,13,48,2917,2918,3150,1,233
911,15,48,2480,2594,3153,114,673
1075,17,48,2928,2930,3156,2,228
1077,1,48,2933,2934,3159,1,226
900,4,48,2450,2583,3162,133,712
847,5,48,2306,2530,3165,224,859
1083,7,48,2949,2950,3168,1,219
906,10,48,2467,2589,3171,122,704
853,11,48,2322,2536,3174,214,852
1089,13,48,2966,2967,3177,1,211
912,16,48,2483,2595,3180,112,697
1093,17,48,2977,2979,3183,2,206
1095,1,48,2982,2984,3186,2,204
917,3,48,2496,2600,3189,104,693
974,6,48,2652,2657,3192,5,540
1101,7,48,2998,3000,3195,2,197
923,9,48,2513,2606,3198,93,685
980,12,48,2668,2669,3201,1,533
1107,13,48,3015,3017,3204,2,189
929,15,48,2529,2612,3207,83,678
1111,17,48,3026,3027,3210,1,184
1113,1,48,3031,3033,3213,2,182
918,4,48,2499,2601,3216,102,717
992,6,48,2701,2702,3219,1,518
1119,7,48,3047,3049,3222,2,175
924,10,48,2516,2607,3225,91,709
998,12,48,2717,2719,3228,2,511
1125,13,48,3064,3066,3231,2,167
930,16,48,2532,2613,3234,81,702
1129,17,48,3075,3076,3237,1,162
1131,1,48,3080,3081,3240,1,160
935,3,48,2545,2618,3243,73,698
865,5,48,2355,2548,3246,193,891
1137,7,48,3096,3097,3249,1,153
941,9,48,2562,2624,3252,62,690
871,11,48,2371,2554,3255,183,884
1143,13,48,3113,3114,3258,1,145
947,15,48,2578,2630,3261,52,683
1147,17,48,3124,3126,3264,2,140
1149,1,48,3129,3131,3267,2,138
936,4,48,2548,2619,3270,71,722
1010,6,48,2750,2752,3273,2,523
1155,7,48,3145,3147,3276,2,131
942,10,48,2565,2625,3279,60,714
1016,12,48,2766,2767,3282,1,516
1161,13,48,3162,3164,3285,2,123
948,16,48,2581,2631,3288,50,707
1165,17,48,3173,3174,3291,1,118
1167,1,48,3178,3180,3294,2,116
953,3,48,2594,2636,3297,42,703
1028,6,48,2799,2800,3300,1,501
1173,7,48,3194,3196,3303,2,109
959,9,48,2611,2642,3306,31,695
1034,12,48,2815,2816,3309,1,494
1179,13,48,3211,3213,3312,2,101
965,15,48,2627,2648,3315,21,688
1183,17,48,3222,3223,3318,1,96
1185,1,48,3227,3228,3321,1,94
954,4,48,2597,2637,3324,40,727
883,5,48,2404,2566,3327,162,923
1191,7,48,3243,3244,3330,1,87
960,10,48,2614,2643,3333,29,719
889,11,48,2420,2572,3336,152,916
1197,13,48,3260,3261,3339,1,79
966,16,48,2630,2649,3342,19,712
1201,17,48,3271,3273,3345,2,74
1203,1,48,3276,3278,3348,2,72
971,3,48,2643,2654,3351,11,708
1046,6,48,2849,2851,3354,2,505
1209,7,48,3292,3294,3357,2,65
977,9,48,2660,2661,3360,1,700
1052,12,48,2865,2866,3363,1,498
1215,13,48,3309,3311,3366,2,57
983,15,48,2676,2677,3369,1,693
1219,17,48,3320,3321,3372,1,52
1221,1,48,3325,3327,3375,2,50
972,4,48,2646,2655,3378,9,732
1064,6,48,2898,2899,3381,1,483
1227,7,48,3341,3343,3384,2,43
978,10,48,2663,2664,3387,1,724
1070,12,48,2914,2916,3390,2,476
1233,13,48,3358,3360,3393,2,35
984,16,48,2679,2680,3396,1,717
1237,17,48,3369,3370,3399,1,30
1239,1,48,3375,3377,3402,2,27
989,3,48,2692,2693,3405,1,713
901,5,48,2453,2584,3408,131,955
1245,7,48,3391,3393,3411,2,20
995,9,48,2709,2710,3414,1,705
907,11,48,2469,2590,3417,121,948
748,14,48,2035,2431,3420,396,1385
1001,15,48,2725,2726,3423,1,698
752,18,48,2046,2435,3426,389,1380
736,2,48,2003,2419,3429,416,1426
990,4,48,2695,2696,3432,1,737
1082,6,48,2947,2949,3435,2,488
742,8,48,2019,2425,3438,406,1419
996,10,48,2712,2713,3441,1,729
1088,12,48,2963,2964,3444,1,481
1251,13,48,3408,3410,3447,2,39
1002,16,48,2728,2730,3450,2,722
1255,17,48,3419,3420,3453,1,34
1257,1,48,3424,3426,3456,2,32
1007,3,48,2741,2743,3459,2,718
1100,6,48,2996,2997,3462,1,466
1263,7,48,3440,3442,3465,2,25
1013,9,48,2758,2760,3468,2,710
1106,12,48,3012,3013,3471,1,459
1269,13,48,3457,3459,3474,2,17
1019,15,48,2774,2776,3477,2,703
770,18,48,2095,2453,3480,358,1385
754,2,48,2052,2437,3483,385,1431
1008,4,48,2744,2746,3486,2,742
919,5,48,2502,2602,3489,100,987
760,8,48,2068,2443,3492,375,1424
1014,10,48,2761,2762,3495,1,734
925,11,48,2518,2608,3498,90,980
766,14,48,2084,2449,3501,365,1417
1020,16,48,2777,2779,3504,2,727
1273,17,48,3468,3469,3507,1,39
1275,1,48,3473,3474,3510,1,37
1025,3,48,2790,2791,3513,1,723
1118,6,48,3045,3046,3516,1,471
1281,7,48,3489,3490,3519,1,30
1031,9,48,2807,2809,3522,2,715
1124,12,48,3061,3062,3525,1,464
1287,13,48,3506,3507,3528,1,22
1037,15,48,2823,2824,3531,1,708
1291,17,48,3517,3519,3534,2,17
772,2,48,2101,2455,3537,354,1436
1026,4,48,2793,2794,3540,1,747
1136,6,48,3094,3096,3543,2,449
778,8,48,2117,2461,3546,344,1429
1032,10,48,2810,2812,3549,2,739
1142,12,48,3110,3111,3552,1,442
784,14,48,2133,2467,3555,334,1422
1038,16,48,2826,2827,3558,1,732
788,18,48,2144,2471,3561,327,1417
1293,1,48,3522,3524,3564,2,42
1043,3,48,2840,2842,3567,2,727
937,5,48,2551,2620,3570,69,1019
1299,7,48,3538,3540,3573,2,35
1049,9,48,2857,2859,3576,2,719
943,11,48,2567,2626,3579,59,1012
1305,13,48,3555,3557,3582,2,27
1055,15,48,2873,2875,3585,2,712
1309,17,48,3566,3567,3588,1,22
1311,1,48,3571,3573,3591,2,20
1044,4,48,2843,2845,3594,2,751
1154,6,48,3143,3144,3597,1,454
796,8,48,2166,2479,3600,313,1434
1050,10,48,2860,2861,3603,1,743
1160,12,48,3159,3160,3606,1,447
802,14,48,2182,2485,3609,303,1427
1056,16,48,2876,2878,3612,2,736
806,18,48,2193,2489,3615,296,1422
790,2,48,2150,2473,3618,323,1468
1061,3,48,2889,2890,3621,1,732
1172,6,48,3192,3193,3624,1,432
1317,7,48,3587,3589,3627,2,40
1067,9,48,2906,2908,3630,2,724
1178,12,48,3208,3209,3633,1,425
1323,13,48,3604,3606,3636,2,32
1073,15,48,2922,2923,3639,1,717
1327,17,48,3615,3616,3642,1,27
1329,1,48,3620,3621,3645,1,25
1062,4,48,2892,2893,3648,1,756
955,5,48,2600,2638,3651,38,1051
1335,7,48,3636,3637,3654,1,18
1068,10,48,2909,2911,3657,2,748
961,11,48,2616,2644,3660,28,1044
820,14,48,2231,2503,3663,272,1432
1074,16,48,2925,2926,3666,1,741
824,18,48,2242,2507,3669,265,1427
808,2,48,2199,2491,3672,292,1473
1079,3,48,2938,2940,3675,2,737
1190,6,48,3241,3243,3678,2,437
814,8,48,2215,2497,3681,282,1466
1085,9,48,2955,2957,3684,2,729
1196,12,48,3257,3258,3687,1,430
1341,13,48,3653,3654,3690,1,37
1091,15,48,2971,2973,3693,2,722
1345,17,48,3664,3666,3696,2,32
1347,1,48,3669,3671,3699,2,30
1080,4,48,2941,2942,3702,1,761
1208,6,48,3290,3291,3705,1,415
1353,7,48,3685,3687,3708,2,23
1086,10,48,2958,2959,3711,1,753
1214,12,48,3306,3307,3714,1,408
838,14,48,2280,2521,3717,241,1437
1092,16,48,2974,2975,3720,1,746
842,18,48,2291,2525,3723,234,1432
826,2,48,2248,2509,3726,261,1478
1097,3,48,2987,2989,3729,2,742
973,5,48,2649,2656,3732,7,1083
832,8,48,2264,2515,3735,251,1471
1103,9,48,3004,3006,3738,2,734
979,11,48,2665,2667,3741,2,1076
1359,13,48,3702,3704,3744,2,42
1109,15,48,3020,3021,3747,1,727
1363,17,48,3713,3714,3750,1,37
1365,1,48,3718,3720,3753,2,35
1098,4,48,2990,2991,3756,1,766
1226,6,48,3339,3340,3759,1,420
1371,7,48,3734,3736,3762,2,28
1104,10,48,3007,3009,3765,2,758
1232,12,48,3355,3356,3768,1,413
1377,13,48,3751,3753,3771,2,20
1110,16,48,3023,3024,3774,1,751
860,18,48,2341,2543,3777,202,1436
844,2,48,2298,2527,3780,229,1482
1115,3,48,3036,3037,3783,1,747
1244,6,48,3389,3390,3786,1,397
850,8,48,2314,2533,3789,219,1475
1121,9,48,3053,3054,3792,1,739
1250,12,48,3405,3406,3795,1,390
856,14,48,2330,2539,3798,209,1468
1127,15,48,3069,3071,3801,2,732
1381,17,48,3762,3763,3804,1,42
1383,1,48,3767,3768,3807,1,40
1116,4,48,3039,3040,3810,1,771
991,5,48,2698,2700,3813,2,1115
1389,7,48,3783,3784,3816,1,33
1122,10,48,3056,3057,3819,1,763
997,11,48,2714,2716,3822,2,1108
1395,13,48,3800,3801,3825,1,25
1128,16,48,3072,3073,3828,1,756
1399,17,48,3811,3813,3831,2,20
1401,1,48,3816,3818,3834,2,18
1133,3,48,3085,3087,3837,2,752
1262,6,48,3438,3439,3840,1,402
868,8,48,2363,2551,3843,188,1480
1139,9,48,3102,3104,3846,2,744
1268,12,48,3454,3455,3849,1,395
874,14,48,2379,2557,3852,178,1473
1145,15,48,3118,3120,3855,2,737
878,18,48,2390,2561,3858,171,1468
862,2,48,2347,2545,3861,198,1514
1134,4,48,3088,3089,3864,1,776
1280,6,48,3487,3489,3867,2,380
1407,7,48,3832,3834,3870,2,38
1140,10,48,3105,3106,3873,1,768
1286,12,48,3503,3504,3876,1,373
1413,13,48,3849,3851,3879,2,30
1146,16,48,3121,3122,3882,1,761
1417,17,48,3860,3861,3885,1,25
1419,1,48,3865,3867,3888,2,23
1151,3,48,3134,3136,3891,2,757
1009,5,48,2747,2749,3894,2,1147
886,8,48,2412,2569,3897,157,1485
1157,9,48,3151,3153,3900,2,749
1015,11,48,2763,2765,3903,2,1140
892,14,48,2428,2575,3906,147,1478
1163,15,48,3167,3168,3909,1,742
896,18,48,2439,2579,3912,140,1473
880,2,48,2396,2563,3915,167,1519
1152,4,48,3137,3138,3918,1,781
1298,6,48,3536,3537,3921,1,385
1425,7,48,3881,3883,3924,2,43
1158,10,48,3154,3156,3927,2,773
1304,12,48,3552,3553,3930,1,378
1431,13,48,3898,3900,3933,2,35
1164,16,48,3170,3171,3936,1,766
1435,17,48,3909,3910,3939,1,30
1437,1,48,3915,3917,3942,2,27
1169,3,48,3183,3184,3945,1,762
1316,6,48,3585,3586,3948,1,363
1443,7,48,3931,3933,3951,2,20
1175,9,48,3200,3201,3954,1,754
1322,12,48,3601,3602,3957,1,356
910,14,48,2477,2593,3960,116,1483
1181,15,48,3216,3218,3963,2,747
914,18,48,2488,2597,3966,109,1478
898,2,48,2445,2581,3969,136,1524
1170,4,48,3186,3187,3972,1,786
1027,5,48,2796,2797,3975,1,1179
904,8,48,2461,2587,3978,126,1517
1176,10,48,3203,3204,3981,1,778
1033,11,48,2812,2813,3984,1,1172
1449,13,48,3948,3950,3987,2,39
1182,16,48,3219,3220,3990,1,771
1453,17,48,3959,3960,3993,1,34
1455,1,48,3964,3966,3996,2,32
1187,3,48,3232,3234,3999,2,767
1334,6,48,3634,3636,4002,2,368
1461,7,48,3980,3982,4005,2,25
1193,9,48,3249,3251,4008,2,759
1340,12,48,3650,3651,4011,1,361
1467,13,48,3997,3999,4014,2,17
1199,15,48,3265,3267,4017,2,752
932,18,48,2537,2615,4020,78,1483
916,2,48,2494,2599,4023,105,1529
1188,4,48,3235,3236,4026,1,791
1352,6,48,3683,3684,4029,1,346
922,8,48,2510,2605,4032,95,1522
1194,10,48,3252,3253,4035,1,783
1358,12,48,3699,3700,4038,1,339
928,14,48,2526,2611,4041,85,1515
1200,16,48,3268,3269,4044,1,776
1471,17,48,4008,4009,4047,1,39
1473,1,48,4013,4014,4050,1,37
1205,3,48,3281,3283,4053,2,772
1045,5,48,2846,2848,4056,2,1210
1479,7,48,4029,4030,4059,1,30
1211,9,48,3298,3300,4062,2,764
1051,11,48,2862,2864,4065,2,1203
1485,13,48,4046,4047,4068,1,22
1217,15,48,3314,3315,4071,1,757
1489,17,48,4057,4059,4074,2,17
934,2,48,2543,2617,4077,74,1534
1206,4,48,3284,3285,4080,1,796
1370,6,48,3732,3733,4083,1,351
940,8,48,2559,2623,4086,64,1527
1212,10,48,3301,3303,4089,2,788
1376,12,48,3748,3749,4092,1,344
946,14,48,2575,2629,4095,54,1520
1218,16,48,3317,3318,4098,1,781
950,18,48,2586,2633,4101,47,1515
1491,1,48,4062,4064,4104,2,42
1223,3,48,3330,3331,4107,1,777
1388,6,48,3781,3783,4110,2,329
1497,7,48,4078,4080,4113,2,35
1229,9,48,3347,3348,4116,1,769
1394,12,48,3797,3798,4119,1,322
1503,13,48,4095,4097,4122,2,27
1235,15,48,3363,3365,4125,2,762
1507,17,48,4106,4107,4128,1,22
1509,1,48,4111,4113,4131,2,20
1224,4,48,3333,3334,4134,1,801
1063,5,48,2895,2896,4137,1,1242
958,8,48,2608,2641,4140,33,1532
1230,10,48,3350,3351,4143,1,793
1069,11,48,2911,2912,4146,1,1235
964,14,48,2624,2647,4149,23,1525
1236,16,48,3366,3367,4152,1,786
968,18,48,2635,2651,4155,16,1520
952,2,48,2592,2635,4158,43,1566
1241,3,48,3380,3382,4161,2,781
1406,6,48,3830,3831,4164,1,334
1515,7,48,4127,4129,4167,2,40
1247,9,48,3397,3399,4170,2,773
1412,12,48,3846,3847,4173,1,327
1521,13,48,4144,4146,4176,2,32
1253,15,48,3413,3414,4179,1,766
1525,17,48,4155,4156,4182,1,27
1527,1,48,4160,4161,4185,1,25
1242,4,48,3383,3384,4188,1,805
1424,6,48,3879,3880,4191,1,312
1533,7,48,4176,4177,4194,1,18
1248,10,48,3400,3402,4197,2,797
1430,12,48,3895,3896,4200,1,305
982,14,48,2673,2674,4203,1,1530
1254,16,48,3416,3417,4206,1,790
986,18,48,2684,2686,4209,2,1525
970,2,48,2641,2653,4212,12,1571
1259,3,48,3429,3430,4215,1,786
1081,5,48,2944,2946,4218,2,1274
976,8,48,2657,2659,4221,2,1564
1265,9,48,3446,3447,4224,1,778
1087,11,48,2960,2962,4227,2,1267
1539,13,48,4193,4194,4230,1,37
1271,15,48,3462,3464,4233,2,771
1543,17,48,4204,4206,4236,2,32
1545,1,48,4209,4211,4239,2,30
1260,4,48,3432,3433,4242,1,810
1442,6,48,3929,3930,4245,1,316
1551,7,48,4225,4227,4248,2,23
1266,10,48,3449,3450,4251,1,802
1448,12,48,3945,3946,4254,1,309
1000,14,48,2722,2723,4257,1,1535
1272,16,48,3465,3466,4260,1,795
1004,18,48,2733,2735,4263,2,1530
988,2,48,2690,2692,4266,2,1576
1277,3,48,3478,3480,4269,2,791
1460,6,48,3978,3979,4272,1,294
994,8,48,2706,2707,4275,1,1569
1283,9,48,3495,3497,4278,2,783
1466,12,48,3994,3995,4281,1,287
1557,13,48,4242,4244,4284,2,42
1289,15,48,3511,3513,4287,2,776
1561,17,48,4253,4254,4290,1,37
1563,1,48,4258,4260,4293,2,35
1278,4,48,3481,3482,4296,1,815
1099,5,48,2993,2994,4299,1,1306
1569,7,48,4274,4276,4302,2,28
1284,10,48,3498,3499,4305,1,807
1105,11,48,3009,3010,4308,1,1299
1575,13,48,4291,4293,4311,2,20
1290,16,48,3514,3515,4314,1,800
1022,18,48,2782,2783,4317,1,1535
1006,2,48,2739,2740,4320,1,1581
1295,3,48,3527,3529,4323,2,796
1478,6,48,4027,4029,4326,2,299
1012,8,48,2755,2756,4329,1,1574
1301,9,48,3544,3546,4332,2,788
1484,12,48,4043,4044,4335,1,292
1018,14,48,2771,2773,4338,2,1567
1307,15,48,3560,3561,4341,1,781
1579,17,48,4302,4303,4344,1,42
1581,1,48,4307,4308,4347,1,40
1296,4,48,3530,3531,4350,1,820
1496,6,48,4076,4077,4353,1,277
1587,7,48,4323,4324,4356,1,33
1302,10,48,3547,3549,4359,2,812
1502,12,48,4092,4093,4362,1,270
1593,13,48,4340,4341,4365,1,25
1308,16,48,3563,3564,4368,1,805
1597,17,48,4351,4353,4371,2,20
1599,1,48,4356,4358,4374,2,18
1313,3,48,3576,3577,4377,1,801
1117,5,48,3042,3044,4380,2,1338
1030,8,48,2804,2806,4383,2,1579
1319,9,48,3593,3594,4386,1,793
1123,11,48,3058,3060,4389,2,1331
1036,14,48,2820,2821,4392,1,1572
1325,15,48,3609,3611,4395,2,786
1040,18,48,2831,2833,4398,2,1567
1024,2,48,2788,2790,4401,2,1613
1314,4,48,3579,3580,4404,1,825
1514,6,48,4125,4126,4407,1,282
1605,7,48,4372,4374,4410,2,38
1320,10,48,3596,3597,4413,1,817
1520,12,48,4141,4142,4416,1,275
1611,13,48,4389,4391,4419,2,30
1326,16,48,3612,3613,4422,1,810
1615,17,48,4400,4401,4425,1,25
1617,1,48,4405,4407,4428,2,23
1331,3,48,3625,3627,4431,2,806
1532,6,48,4174,4176,4434,2,260
1048,8,48,2854,2855,4437,1,1583
1337,9,48,3642,3644,4440,2,798
1538,12,48,4190,4191,4443,1,253
1054,14,48,2870,2872,4446,2,1576
1343,15,48,3658,3660,4449,2,791
1058,18,48,2881,2882,4452,1,1571
1042,2,48,2838,2839,4455,1,1617
1332,4,48,3628,3629,4458,1,830
1135,5,48,3091,3093,4461,2,1370
1623,7,48,4421,4423,4464,2,43
1338,10,48,3645,3646,4467,1,822
1141,11,48,3107,3109,4470,2,1363
1629,13,48,4438,4440,4473,2,35
1344,16,48,3661,3662,4476,1,815
1633,17,48,4449,4450,4479,1,30
1635,1,48,4455,4457,4482,2,27
1349,3,48,3674,3676,4485,2,811
1550,6,48,4223,4224,4488,1,265
1641,7,48,4471,4473,4491,2,20
1355,9,48,3691,3693,4494,2,803
1556,12,48,4239,4240,4497,1,258
1072,14,48,2919,2921,4500,2,1581
1361,15,48,3707,3708,4503,1,796
1076,18,48,2930,2931,4506,1,1576
1060,2,48,2887,2888,4509,1,1622
1350,4,48,3677,3678,4512,1,835
1568,6,48,4272,4273,4515,1,243
1066,8,48,2903,2905,4518,2,1615
1356,10,48,3694,3696,4521,2,827
1574,12,48,4288,4289,4524,1,236
1647,13,48,4488,4490,4527,2,39
1362,16,48,3710,3711,4530,1,820
1651,17,48,4499,4500,4533,1,34
1653,1,48,4504,4506,4536,2,32
1367,3,48,3723,3724,4539,1,816
1153,5,48,3140,3141,4542,1,1402
1659,7,48,4520,4522,4545,2,25
1373,9,48,3740,3741,4548,1,808
1159,11,48,3156,3157,4551,1,1395
1665,13,48,4537,4539,4554,2,17
1379,15,48,3756,3758,4557,2,801
1094,18,48,2979,2980,4560,1,1581
1078,2,48,2936,2937,4563,1,1627
1368,4,48,3726,3727,4566,1,840
1586,6,48,4321,4323,4569,2,248
1084,8,48,2952,2953,4572,1,1620
1374,10,48,3743,3744,4575,1,832
1592,12,48,4337,4338,4578,1,241
1090,14,48,2968,2970,4581,2,1613
1380,16,48,3759,3760,4584,1,825
1669,17,48,4548,4549,4587,1,39
1671,1,48,4553,4554,4590,1,37
1385,3,48,3772,3774,4593,2,821
1604,6,48,4370,4371,4596,1,226
1677,7,48,4569,4570,4599,1,30
1391,9,48,3789,3791,4602,2,813
1610,12,48,4386,4387,4605,1,219
1683,13,48,4586,4587,4608,1,22
1397,15,48,3805,3807,4611,2,806
1687,17,48,4597,4599,4614,2,17
1096,2,48,2985,2986,4617,1,1632
1386,4,48,3775,3776,4620,1,845
1171,5,48,3189,3191,4623,2,1434
1102,8,48,3001,3002,4626,1,1625
1392,10,48,3792,3793,4629,1,837
1177,11,48,3205,3207,4632,2,1427
1108,14,48,3017,3018,4635,1,1618
1398,16,48,3808,3809,4638,1,830
1112,18,48,3028,3029,4641,1,1613
1689,1,48,4602,4604,4644,2,42
1403,3,48,3821,3823,4647,2,826
1622,6,48,4419,4420,4650,1,231
1695,7,48,4618,4620,4653,2,35
1409,9,48,3838,3840,4656,2,818
1628,12,48,4435,4436,4659,1,224
1701,13,48,4635,4637,4662,2,27
1415,15,48,3854,3855,4665,1,811
1705,17,48,4646,4647,4668,1,22
1707,1,48,4651,4653,4671,2,20
1404,4,48,3824,3825,4674,1,850
1640,6,48,4469,4470,4677,1,208
1120,8,48,3050,3051,4680,1,1630
1410,10,48,3841,3843,4683,2,842
1646,12,48,4485,4486,4686,1,201
1126,14,48,3066,3067,4689,1,1623
1416,16,48,3857,3858,4692,1,835
1130,18,48,3077,3078,4695,1,1618
1114,2,48,3034,3036,4698,2,1664
1421,3,48,3870,3871,4701,1,831
1189,5,48,3238,3240,4704,2,1466
1713,7,48,4667,4669,4707,2,40
1427,9,48,3887,3888,4710,1,823
1195,11,48,3254,3256,4713,2,1459
1719,13,48,4684,4686,4716,2,32
1433,15,48,3903,3905,4719,2,816
1723,17,48,4695,4696,4722,1,27
1725,1,48,4700,4701,4725,1,25
1422,4,48,3873,3874,4728,1,855
1658,6,48,4518,4519,4731,1,213
1731,7,48,4716,4717,4734,1,18
1428,10,48,3890,3891,4737,1,847
1664,12,48,4534,4535,4740,1,206
1144,14,48,3115,3117,4743,2,1628
1434,16,48,3906,3907,4746,1,840
1148,18,48,3126,3127,4749,1,1623
1132,2,48,3083,3084,4752,1,1669
1439,3,48,3920,3922,4755,2,835
1676,6,48,4567,4569,4758,2,191
1138,8,48,3099,3100,4761,1,1662
1445,9,48,3937,3939,4764,2,827
1682,12,48,4583,4584,4767,1,184
1737,13,48,4733,4734,4770,1,37
1451,15,48,3953,3954,4773,1,820
1741,17,48,4744,4746,4776,2,32
1743,1,48,4749,4751,4779,2,30
1440,4,48,3923,3924,4782,1,859
1207,5,48,3287,3288,4785,1,1498
1749,7,48,4765,4767,4788,2,23
1446,10,48,3940,3942,4791,2,851
1213,11,48,3303,3304,4794,1,1491
1162,14,48,3164,3165,4797,1,1633
1452,16,48,3956,3957,4800,1,844
1166,18,48,3175,3176,4803,1,1628
1150,2,48,3132,3133,4806,1,1674
1457,3,48,3969,3970,4809,1,840
1694,6,48,4616,4617,4812,1,196
1156,8,48,3148,3149,4815,1,1667
1463,9,48,3986,3987,4818,1,832
1700,12,48,4632,4633,4821,1,189
1755,13,48,4782,4784,4824,2,42
1469,15,48,4002,4004,4827,2,825
1759,17,48,4793,4794,4830,1,37
1761,1,48,4798,4800,4833,2,35
1458,4,48,3972,3973,4836,1,864
1712,6,48,4665,4666,4839,1,174
1767,7,48,4814,4816,4842,2,28
1464,10,48,3989,3990,4845,1,856
1718,12,48,4681,4682,4848,1,167
1773,13,48,4831,4833,4851,2,20
1470,16,48,4005,4006,4854,1,849
1184,18,48,3224,3225,4857,1,1633
1168,2,48,3181,3183,4860,2,1679
1475,3,48,4018,4020,4863,2,845
1225,5,48,3336,3338,4866,2,1530
1174,8,48,3197,3198,4869,1,1672
1481,9,48,4035,4037,4872,2,837
1231,11,48,3352,3354,4875,2,1523
1180,14,48,3213,3214,4878,1,1665
1487,15,48,4051,4053,4881,2,830
1777,17,48,4842,4843,4884,1,42
1779,1,48,4847,4848,4887,1,40
1476,4,48,4021,4022,4890,1,869
1730,6,48,4714,4716,4893,2,179
1785,7,48,4863,4864,4896,1,33
1482,10,48,4038,4039,4899,1,861
1736,12,48,4730,4731,4902,1,172
