request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
954,1,48,2570,2572,2584,2,14
956,3,48,2570,2574,2587,4,17
957,1,48,2578,2579,2590,1,12
611,2,48,1522,1525,2593,3,1071
612,2,48,1526,1528,2596,2,1070
958,1,48,2585,2587,2599,2,14
960,3,48,2585,2589,2602,4,17
961,1,48,2592,2594,2605,2,13
614,2,48,1530,1532,2608,2,1078
615,2,48,1534,1535,2611,1,1077
962,1,48,2600,2602,2614,2,14
964,3,48,2600,2604,2617,4,17
965,1,48,2608,2609,2620,1,12
617,2,48,1538,1541,2623,3,1085
618,2,48,1541,1542,2626,1,1085
966,1,48,2615,2617,2629,2,14
968,3,48,2615,2619,2632,4,17
969,1,48,2622,2624,2635,2,13
620,2,48,1545,1548,2638,3,1093
621,2,48,1549,1551,2641,2,1092
970,1,48,2630,2632,2644,2,14
972,3,48,2630,2634,2647,4,17
973,1,48,2638,2639,2650,1,12
623,2,48,1552,1555,2653,3,1101
624,2,48,1556,1558,2656,2,1100
974,1,48,2645,2647,2659,2,14
976,3,48,2645,2649,2662,4,17
977,1,48,2652,2654,2665,2,13
626,2,48,1560,1562,2668,2,1108
627,2,48,1564,1565,2671,1,1107
978,1,48,2660,2662,2674,2,14
980,3,48,2660,2664,2677,4,17
981,1,48,2668,2669,2680,1,12
629,2,48,1568,1571,2683,3,1115
630,2,48,1571,1572,2686,1,1115
982,1,48,2675,2677,2689,2,14
984,3,48,2675,2679,2692,4,17
985,1,48,2682,2684,2695,2,13
632,2,48,1575,1578,2698,3,1123
633,2,48,1579,1581,2701,2,1122
986,1,48,2690,2692,2704,2,14
988,3,48,2690,2694,2707,4,17
989,1,48,2698,2699,2710,1,12
635,2,48,1582,1585,2713,3,1131
636,2,48,1586,1588,2716,2,1130
990,1,48,2705,2707,2719,2,14
992,3,48,2705,2709,2722,4,17
993,1,48,2712,2714,2725,2,13
638,2,48,1590,1592,2728,2,1138
639,2,48,1594,1595,2731,1,1137
994,1,48,2720,2722,2734,2,14
996,3,48,2720,2724,2737,4,17
997,1,48,2728,2729,2740,1,12
641,2,48,1598,1601,2743,3,1145
642,2,48,1601,1602,2746,1,1145
998,1,48,2735,2737,2749,2,14
1000,3,48,2735,2739,2752,4,17
1001,1,48,2742,2744,2755,2,13
644,2,48,1605,1608,2758,3,1153
645,2,48,1609,1611,2761,2,1152
1002,1,48,2750,2752,2764,2,14
1004,3,48,2750,2754,2767,4,17
1005,1,48,2758,2759,2770,1,12
647,2,48,1612,1615,2773,3,1161
648,2,48,1616,1618,2776,2,1160
1006,1,48,2765,2767,2779,2,14
1008,3,48,2765,2769,2782,4,17
1009,1,48,2772,2774,2785,2,13
650,2,48,1620,1622,2788,2,1168
651,2,48,1624,1625,2791,1,1167
1010,1,48,2780,2782,2794,2,14
1012,3,48,2780,2784,2797,4,17
1013,1,48,2788,2789,2800,1,12
653,2,48,1628,1631,2803,3,1175
654,2,48,1631,1632,2806,1,1175
1014,1,48,2795,2797,2809,2,14
1016,3,48,2795,2799,2812,4,17
1017,1,48,2802,2804,2815,2,13
656,2,48,1635,1638,2818,3,1183
657,2,48,1639,1641,2821,2,1182
1018,1,48,2810,2812,2824,2,14
1020,3,48,2810,2814,2827,4,17
1021,1,48,2818,2819,2830,1,12
659,2,48,1642,1645,2833,3,1191
660,2,48,1646,1648,2836,2,1190
1022,1,48,2825,2827,2839,2,14
1024,3,48,2825,2829,2842,4,17
1025,1,48,2832,2834,2845,2,13
662,2,48,1650,1652,2848,2,1198
663,2,48,1654,1655,2851,1,1197
1026,1,48,2840,2842,2854,2,14
1028,3,48,2840,2844,2857,4,17
1029,1,48,2848,2849,2860,1,12
665,2,48,1658,1661,2863,3,1205
666,2,48,1661,1662,2866,1,1205
1030,1,48,2855,2857,2869,2,14
1032,3,48,2855,2859,2872,4,17
1033,1,48,2862,2864,2875,2,13
668,2,48,1665,1668,2878,3,1213
669,2,48,1669,1671,2881,2,1212
1034,1,48,2870,2872,2884,2,14
1036,3,48,2870,2874,2887,4,17
1037,1,48,2878,2879,2890,1,12
671,2,48,1672,1675,2893,3,1221
672,2,48,1676,1678,2896,2,1220
1038,1,48,2885,2887,2899,2,14
1040,3,48,2885,2889,2902,4,17
1041,1,48,2892,2894,2905,2,13
674,2,48,1680,1682,2908,2,1228
675,2,48,1684,1685,2911,1,1227
1042,1,48,2900,2902,2914,2,14
1044,3,48,2900,2904,2917,4,17
1045,1,48,2908,2909,2920,1,12
677,2,48,1688,1691,2923,3,1235
678,2,48,1691,1692,2926,1,1235
1046,1,48,2915,2917,2929,2,14
1048,3,48,2915,2919,2932,4,17
1049,1,48,2922,2924,2935,2,13
680,2,48,1695,1698,2938,3,1243
681,2,48,1699,1701,2941,2,1242
1050,1,48,2930,2932,2944,2,14
1052,3,48,2930,2934,2947,4,17
1053,1,48,2938,2939,2950,1,12
683,2,48,1702,1705,2953,3,1251
684,2,48,1706,1708,2956,2,1250
1054,1,48,2945,2947,2959,2,14
1056,3,48,2945,2949,2962,4,17
1057,1,48,2952,2954,2965,2,13
686,2,48,1710,1712,2968,2,1258
687,2,48,1714,1715,2971,1,1257
1058,1,48,2960,2962,2974,2,14
1060,3,48,2960,2964,2977,4,17
1061,1,48,2968,2969,2980,1,12
689,2,48,1718,1721,2983,3,1265
690,2,48,1721,1722,2986,1,1265
1062,1,48,2975,2977,2989,2,14
1064,3,48,2975,2979,2992,4,17
1065,1,48,2982,2984,2995,2,13
692,2,48,1725,1728,2998,3,1273
693,2,48,1729,1731,3001,2,1272
1066,1,48,2990,2992,3004,2,14
1068,3,48,2990,2994,3007,4,17
1069,1,48,2998,2999,3010,1,12
695,2,48,1732,1735,3013,3,1281
696,2,48,1736,1738,3016,2,1280
1070,1,48,3005,3007,3019,2,14
1072,3,48,3005,3009,3022,4,17
1073,1,48,3012,3014,3025,2,13
698,2,48,1740,1742,3028,2,1288
699,2,48,1744,1745,3031,1,1287
1074,1,48,3020,3022,3034,2,14
1076,3,48,3020,3024,3037,4,17
1077,1,48,3028,3029,3040,1,12
701,2,48,1748,1751,3043,3,1295
702,2,48,1751,1752,3046,1,1295
1078,1,48,3035,3037,3049,2,14
1080,3,48,3035,3039,3052,4,17
1081,1,48,3042,3044,3055,2,13
704,2,48,1755,1758,3058,3,1303
705,2,48,1759,1761,3061,2,1302
1082,1,48,3050,3052,3064,2,14
1084,3,48,3050,3054,3067,4,17
1085,1,48,3058,3059,3070,1,12
707,2,48,1762,1765,3073,3,1311
708,2,48,1766,1768,3076,2,1310
1086,1,48,3065,3067,3079,2,14
1088,3,48,3065,3069,3082,4,17
1089,1,48,3072,3074,3085,2,13
710,2,48,1770,1772,3088,2,1318
711,2,48,1774,1775,3091,1,1317
1090,1,48,3080,3082,3094,2,14
1092,3,48,3080,3084,3097,4,17
1093,1,48,3088,3089,3100,1,12
713,2,48,1778,1781,3103,3,1325
714,2,48,1781,1782,3106,1,1325
1094,1,48,3095,3097,3109,2,14
1096,3,48,3095,3099,3112,4,17
1097,1,48,3102,3104,3115,2,13
716,2,48,1785,1788,3118,3,1333
717,2,48,1789,1791,3121,2,1332
1098,1,48,3110,3112,3124,2,14
1100,3,48,3110,3114,3127,4,17
1101,1,48,3118,3119,3130,1,12
719,2,48,1792,1795,3133,3,1341
720,2,48,1796,1798,3136,2,1340
1102,1,48,3125,3127,3139,2,14
1104,3,48,3125,3129,3142,4,17
1105,1,48,3132,3134,3145,2,13
722,2,48,1800,1802,3148,2,1348
723,2,48,1804,1805,3151,1,1347
1106,1,48,3140,3142,3154,2,14
1108,3,48,3140,3144,3157,4,17
1109,1,48,3148,3149,3160,1,12
725,2,48,1808,1811,3163,3,1355
726,2,48,1811,1812,3166,1,1355
1110,1,48,3155,3157,3169,2,14
1112,3,48,3155,3159,3172,4,17
1113,1,48,3162,3164,3175,2,13
728,2,48,1815,1818,3178,3,1363
729,2,48,1819,1821,3181,2,1362
1114,1,48,3170,3172,3184,2,14
1116,3,48,3170,3174,3187,4,17
1117,1,48,3178,3179,3190,1,12
731,2,48,1822,1825,3193,3,1371
732,2,48,1826,1828,3196,2,1370
1118,1,48,3185,3187,3199,2,14
1120,3,48,3185,3189,3202,4,17
1121,1,48,3192,3194,3205,2,13
734,2,48,1830,1832,3208,2,1378
735,2,48,1834,1835,3211,1,1377
1122,1,48,3200,3202,3214,2,14
1124,3,48,3200,3204,3217,4,17
1125,1,48,3208,3209,3220,1,12
737,2,48,1838,1841,3223,3,1385
738,2,48,1841,1842,3226,1,1385
1126,1,48,3215,3217,3229,2,14
1128,3,48,3215,3219,3232,4,17
1129,1,48,3222,3224,3235,2,13
740,2,48,1845,1848,3238,3,1393
741,2,48,1849,1851,3241,2,1392
1130,1,48,3230,3232,3244,2,14
1132,3,48,3230,3234,3247,4,17
1133,1,48,3238,3239,3250,1,12
743,2,48,1852,1855,3253,3,1401
744,2,48,1856,1858,3256,2,1400
1134,1,48,3245,3247,3259,2,14
1136,3,48,3245,3249,3262,4,17
1137,1,48,3252,3254,3265,2,13
746,2,48,1860,1862,3268,2,1408
747,2,48,1864,1865,3271,1,1407
1138,1,48,3260,3262,3274,2,14
1140,3,48,3260,3264,3277,4,17
1141,1,48,3268,3269,3280,1,12
749,2,48,1868,1871,3283,3,1415
750,2,48,1871,1872,3286,1,1415
1142,1,48,3275,3277,3289,2,14
1144,3,48,3275,3279,3292,4,17
1145,1,48,3282,3284,3295,2,13
752,2,48,1875,1878,3298,3,1423
753,2,48,1879,1881,3301,2,1422
1146,1,48,3290,3292,3304,2,14
1148,3,48,3290,3294,3307,4,17
1149,1,48,3298,3299,3310,1,12
755,2,48,1882,1885,3313,3,1431
756,2,48,1886,1888,3316,2,1430
1150,1,48,3305,3307,3319,2,14
1152,3,48,3305,3309,3322,4,17
1153,1,48,3312,3314,3325,2,13
758,2,48,1890,1892,3328,2,1438
759,2,48,1894,1895,3331,1,1437
1154,1,48,3320,3322,3334,2,14
1156,3,48,3320,3324,3337,4,17
1157,1,48,3328,3329,3340,1,12
761,2,48,1898,1901,3343,3,1445
762,2,48,1901,1902,3346,1,1445
1158,1,48,3335,3337,3349,2,14
1160,3,48,3335,3339,3352,4,17
1161,1,48,3342,3344,3355,2,13
764,2,48,1905,1908,3358,3,1453
765,2,48,1909,1911,3361,2,1452
1162,1,48,3350,3352,3364,2,14
1164,3,48,3350,3354,3367,4,17
1165,1,48,3358,3359,3370,1,12
767,2,48,1912,1915,3373,3,1461
768,2,48,1916,1918,3376,2,1460
1166,1,48,3365,3367,3379,2,14
1168,3,48,3365,3369,3382,4,17
1169,1,48,3372,3374,3385,2,13
770,2,48,1920,1922,3388,2,1468
771,2,48,1924,1925,3391,1,1467
1170,1,48,3380,3382,3394,2,14
1172,3,48,3380,3384,3397,4,17
1173,1,48,3388,3389,3400,1,12
773,2,48,1928,1931,3403,3,1475
774,2,48,1931,1932,3406,1,1475
1174,1,48,3395,3397,3409,2,14
1176,3,48,3395,3399,3412,4,17
1177,1,48,3402,3404,3415,2,13
776,2,48,1935,1938,3418,3,1483
777,2,48,1939,1941,3421,2,1482
1178,1,48,3410,3412,3424,2,14
1180,3,48,3410,3414,3427,4,17
1181,1,48,3418,3419,3430,1,12
779,2,48,1942,1945,3433,3,1491
780,2,48,1946,1948,3436,2,1490
1182,1,48,3425,3427,3439,2,14
1184,3,48,3425,3429,3442,4,17
1185,1,48,3432,3434,3445,2,13
782,2,48,1950,1952,3448,2,1498
783,2,48,1954,1955,3451,1,1497
1186,1,48,3440,3442,3454,2,14
1188,3,48,3440,3444,3457,4,17
1189,1,48,3448,3449,3460,1,12
785,2,48,1958,1961,3463,3,1505
786,2,48,1961,1962,3466,1,1505
1190,1,48,3455,3457,3469,2,14
1192,3,48,3455,3459,3472,4,17
1193,1,48,3462,3464,3475,2,13
788,2,48,1965,1968,3478,3,1513
789,2,48,1969,1971,3481,2,1512
1194,1,48,3470,3472,3484,2,14
1196,3,48,3470,3474,3487,4,17
1197,1,48,3478,3479,3490,1,12
791,2,48,1972,1975,3493,3,1521
792,2,48,1976,1978,3496,2,1520
1198,1,48,3485,3487,3499,2,14
1200,3,48,3485,3489,3502,4,17
1201,1,48,3492,3494,3505,2,13
794,2,48,1980,1982,3508,2,1528
795,2,48,1984,1985,3511,1,1527
1202,1,48,3500,3502,3514,2,14
1204,3,48,3500,3504,3517,4,17
1205,1,48,3508,3509,3520,1,12
797,2,48,1988,1991,3523,3,1535
798,2,48,1991,1992,3526,1,1535
1206,1,48,3515,3517,3529,2,14
1208,3,48,3515,3519,3532,4,17
1209,1,48,3522,3524,3535,2,13
800,2,48,1995,1998,3538,3,1543
801,2,48,1999,2001,3541,2,1542
1210,1,48,3530,3532,3544,2,14
1212,3,48,3530,3534,3547,4,17
1213,1,48,3538,3539,3550,1,12
803,2,48,2000,2003,3553,3,1553
807,2,48,2015,2019,3556,4,1541
1214,1,48,3545,3547,3559,2,14
1216,3,48,3545,3549,3562,4,17
1217,1,48,3552,3554,3565,2,13
811,2,48,2030,2033,3568,3,1538
815,2,48,2045,2048,3571,3,1526
1218,1,48,3560,3562,3574,2,14
1220,3,48,3560,3564,3577,4,17
1221,1,48,3568,3569,3580,1,12
819,2,48,2060,2063,3583,3,1523
823,2,48,2075,2078,3586,3,1511
1222,1,48,3575,3577,3589,2,14
1224,3,48,3575,3579,3592,4,17
1225,1,48,3582,3584,3595,2,13
827,2,48,2090,2093,3598,3,1508
831,2,48,2105,2108,3601,3,1496
1226,1,48,3590,3592,3604,2,14
1228,3,48,3590,3594,3607,4,17
1229,1,48,3598,3599,3610,1,12
835,2,48,2120,2123,3613,3,1493
839,2,48,2135,2138,3616,3,1481
1230,1,48,3605,3607,3619,2,14
1232,3,48,3605,3609,3622,4,17
1233,1,48,3612,3614,3625,2,13
843,2,48,2150,2153,3628,3,1478
847,2,48,2165,2168,3631,3,1466
1234,1,48,3620,3622,3634,2,14
1236,3,48,3620,3624,3637,4,17
1237,1,48,3628,3629,3640,1,12
851,2,48,2180,2183,3643,3,1463
855,2,48,2195,2198,3646,3,1451
1238,1,48,3635,3637,3649,2,14
1240,3,48,3635,3639,3652,4,17
1241,1,48,3642,3644,3655,2,13
859,2,48,2210,2213,3658,3,1448
863,2,48,2225,2228,3661,3,1436
1242,1,48,3650,3652,3664,2,14
1244,3,48,3650,3654,3667,4,17
1245,1,48,3658,3659,3670,1,12
867,2,48,2240,2243,3673,3,1433
871,2,48,2255,2258,3676,3,1421
1246,1,48,3665,3667,3679,2,14
1248,3,48,3665,3669,3682,4,17
1249,1,48,3672,3674,3685,2,13
875,2,48,2270,2273,3688,3,1418
879,2,48,2285,2288,3691,3,1406
1250,1,48,3680,3682,3694,2,14
1252,3,48,3680,3684,3697,4,17
1253,1,48,3688,3689,3700,1,12
883,2,48,2300,2303,3703,3,1403
887,2,48,2315,2318,3706,3,1391
1254,1,48,3695,3697,3709,2,14
1256,3,48,3695,3699,3712,4,17
1257,1,48,3702,3704,3715,2,13
891,2,48,2330,2333,3718,3,1388
895,2,48,2345,2348,3721,3,1376
1258,1,48,3710,3712,3724,2,14
1260,3,48,3710,3714,3727,4,17
1261,1,48,3718,3719,3730,1,12
899,2,48,2360,2363,3733,3,1373
903,2,48,2375,2378,3736,3,1361
1262,1,48,3725,3727,3739,2,14
1264,3,48,3725,3729,3742,4,17
1265,1,48,3732,3734,3745,2,13
907,2,48,2390,2393,3748,3,1358
911,2,48,2405,2408,3751,3,1346
1266,1,48,3740,3742,3754,2,14
1268,3,48,3740,3744,3757,4,17
1269,1,48,3748,3749,3760,1,12
915,2,48,2420,2423,3763,3,1343
919,2,48,2435,2438,3766,3,1331
1270,1,48,3755,3757,3769,2,14
1272,3,48,3755,3759,3772,4,17
1273,1,48,3762,3764,3775,2,13
923,2,48,2450,2453,3778,3,1328
927,2,48,2465,2468,3781,3,1316
1274,1,48,3770,3772,3784,2,14
1276,3,48,3770,3774,3787,4,17
1277,1,48,3778,3779,3790,1,12
931,2,48,2480,2483,3793,3,1313
935,2,48,2495,2498,3796,3,1301
1278,1,48,3785,3787,3799,2,14
1280,3,48,3785,3789,3802,4,17
1281,1,48,3792,3794,3805,2,13
939,2,48,2510,2513,3808,3,1298
943,2,48,2525,2528,3811,3,1286
1282,1,48,3800,3802,3814,2,14
1284,3,48,3800,3804,3817,4,17
1285,1,48,3808,3809,3820,1,12
947,2,48,2540,2543,3823,3,1283
951,2,48,2555,2558,3826,3,1271
1286,1,48,3815,3817,3829,2,14
1288,3,48,3815,3819,3832,4,17
1289,1,48,3822,3824,3835,2,13
955,2,48,2570,2573,3838,3,1268
959,2,48,2585,2588,3841,3,1256
1290,1,48,3830,3832,3844,2,14
1292,3,48,3830,3834,3847,4,17
1293,1,48,3838,3839,3850,1,12
963,2,48,2600,2603,3853,3,1253
967,2,48,2615,2618,3856,3,1241
1294,1,48,3845,3847,3859,2,14
1296,3,48,3845,3849,3862,4,17
1297,1,48,3852,3854,3865,2,13
971,2,48,2630,2633,3868,3,1238
975,2,48,2645,2648,3871,3,1226
1298,1,48,3860,3862,3874,2,14
1300,3,48,3860,3864,3877,4,17
1301,1,48,3868,3869,3880,1,12
979,2,48,2660,2663,3883,3,1223
983,2,48,2675,2678,3886,3,1211
1302,1,48,3875,3877,3889,2,14
1304,3,48,3875,3879,3892,4,17
1305,1,48,3882,3884,3895,2,13
987,2,48,2690,2693,3898,3,1208
991,2,48,2705,2708,3901,3,1196
1306,1,48,3890,3892,3904,2,14
1308,3,48,3890,3894,3907,4,17
1309,1,48,3898,3899,3910,1,12
995,2,48,2720,2723,3913,3,1193
999,2,48,2735,2738,3916,3,1181
1310,1,48,3905,3907,3919,2,14
1312,3,48,3905,3909,3922,4,17
1313,1,48,3912,3914,3925,2,13
1003,2,48,2750,2753,3928,3,1178
1007,2,48,2765,2768,3931,3,1166
1314,1,48,3920,3922,3934,2,14
1316,3,48,3920,3924,3937,4,17
1317,1,48,3928,3929,3940,1,12
1011,2,48,2780,2783,3943,3,1163
1015,2,48,2795,2798,3946,3,1151
1318,1,48,3935,3937,3949,2,14
1320,3,48,3935,3939,3952,4,17
1321,1,48,3942,3944,3955,2,13
1019,2,48,2810,2813,3958,3,1148
1023,2,48,2825,2828,3961,3,1136
1322,1,48,3950,3952,3964,2,14
1324,3,48,3950,3954,3967,4,17
1325,1,48,3958,3959,3970,1,12
1027,2,48,2840,2843,3973,3,1133
1031,2,48,2855,2858,3976,3,1121
1326,1,48,3965,3967,3979,2,14
1328,3,48,3965,3969,3982,4,17
1329,1,48,3972,3974,3985,2,13
1035,2,48,2870,2873,3988,3,1118
1039,2,48,2885,2888,3991,3,1106
1330,1,48,3980,3982,3994,2,14
1332,3,48,3980,3984,3997,4,17
1333,1,48,3988,3989,4000,1,12
1043,2,48,2900,2903,4003,3,1103
1047,2,48,2915,2918,4006,3,1091
1334,1,48,3995,3997,4009,2,14
1336,3,48,3995,3999,4012,4,17
1337,1,48,4002,4004,4015,2,13
1051,2,48,2930,2933,4018,3,1088
1055,2,48,2945,2948,4021,3,1076
1338,1,48,4010,4012,4024,2,14
1340,3,48,4010,4014,4027,4,17
1341,1,48,4018,4019,4030,1,12
1059,2,48,2960,2963,4033,3,1073
1063,2,48,2975,2978,4036,3,1061
1342,1,48,4025,4027,4039,2,14
1344,3,48,4025,4029,4042,4,17
1345,1,48,4032,4034,4045,2,13
1067,2,48,2990,2993,4048,3,1058
1071,2,48,3005,3008,4051,3,1046
1346,1,48,4040,4042,4054,2,14
1348,3,48,4040,4044,4057,4,17
1349,1,48,4048,4049,4060,1,12
1075,2,48,3020,3023,4063,3,1043
1079,2,48,3035,3038,4066,3,1031
1350,1,48,4055,4057,4069,2,14
1352,3,48,4055,4059,4072,4,17
1353,1,48,4062,4064,4075,2,13
1083,2,48,3050,3053,4078,3,1028
1087,2,48,3065,3068,4081,3,1016
1354,1,48,4070,4072,4084,2,14
1356,3,48,4070,4074,4087,4,17
1357,1,48,4078,4079,4090,1,12
1091,2,48,3080,3083,4093,3,1013
1095,2,48,3095,3098,4096,3,1001
1358,1,48,4085,4087,4099,2,14
1360,3,48,4085,4089,4102,4,17
1361,1,48,4092,4094,4105,2,13
1099,2,48,3110,3113,4108,3,998
1103,2,48,3125,3128,4111,3,986
1362,1,48,4100,4102,4114,2,14
1364,3,48,4100,4104,4117,4,17
1365,1,48,4108,4109,4120,1,12
1107,2,48,3140,3143,4123,3,983
1111,2,48,3155,3158,4126,3,971
1366,1,48,4115,4117,4129,2,14
1368,3,48,4115,4119,4132,4,17
1369,1,48,4122,4124,4135,2,13
1115,2,48,3170,3173,4138,3,968
1119,2,48,3185,3188,4141,3,956
1370,1,48,4130,4132,4144,2,14
1372,3,48,4130,4134,4147,4,17
1373,1,48,4138,4139,4150,1,12
1123,2,48,3200,3203,4153,3,953
1127,2,48,3215,3218,4156,3,941
1374,1,48,4145,4147,4159,2,14
1376,3,48,4145,4149,4162,4,17
1377,1,48,4152,4154,4165,2,13
1131,2,48,3230,3233,4168,3,938
1135,2,48,3245,3248,4171,3,926
1378,1,48,4160,4162,4174,2,14
1380,3,48,4160,4164,4177,4,17
1381,1,48,4168,4169,4180,1,12
1139,2,48,3260,3263,4183,3,923
1143,2,48,3275,3278,4186,3,911
1382,1,48,4175,4177,4189,2,14
1384,3,48,4175,4179,4192,4,17
1385,1,48,4182,4184,4195,2,13
1147,2,48,3290,3293,4198,3,908
1151,2,48,3305,3308,4201,3,896
1386,1,48,4190,4192,4204,2,14
1388,3,48,4190,4194,4207,4,17
1389,1,48,4198,4199,4210,1,12
1155,2,48,3320,3323,4213,3,893
1159,2,48,3335,3338,4216,3,881
1390,1,48,4205,4207,4219,2,14
1392,3,48,4205,4209,4222,4,17
1393,1,48,4212,4214,4225,2,13
1163,2,48,3350,3353,4228,3,878
1167,2,48,3365,3368,4231,3,866
1394,1,48,4220,4222,4234,2,14
1396,3,48,4220,4224,4237,4,17
1397,1,48,4228,4229,4240,1,12
1171,2,48,3380,3383,4243,3,863
1175,2,48,3395,3398,4246,3,851
1398,1,48,4235,4237,4249,2,14
1400,3,48,4235,4239,4252,4,17
1401,1,48,4242,4244,4255,2,13
1179,2,48,3410,3413,4258,3,848
1183,2,48,3425,3428,4261,3,836
1402,1,48,4250,4252,4264,2,14
1404,3,48,4250,4254,4267,4,17
1405,1,48,4258,4259,4270,1,12
1187,2,48,3440,3443,4273,3,833
1191,2,48,3455,3458,4276,3,821
1406,1,48,4265,4267,4279,2,14
1408,3,48,4265,4269,4282,4,17
1409,1,48,4272,4274,4285,2,13
1195,2,48,3470,3473,4288,3,818
1199,2,48,3485,3488,4291,3,806
1410,1,48,4280,4282,4294,2,14
1412,3,48,4280,4284,4297,4,17
1413,1,48,4288,4289,4300,1,12
1203,2,48,3500,3503,4303,3,803
1207,2,48,3515,3518,4306,3,791
1414,1,48,4295,4297,4309,2,14
1416,3,48,4295,4299,4312,4,17
1417,1,48,4302,4304,4315,2,13
1211,2,48,3530,3533,4318,3,788
1215,2,48,3545,3548,4321,3,776
1418,1,48,4310,4312,4324,2,14
1420,3,48,4310,4314,4327,4,17
1421,1,48,4318,4319,4330,1,12
1219,2,48,3560,3563,4333,3,773
1223,2,48,3575,3578,4336,3,761
1422,1,48,4325,4327,4339,2,14
1424,3,48,4325,4329,4342,4,17
1425,1,48,4332,4334,4345,2,13
1227,2,48,3590,3593,4348,3,758
1231,2,48,3605,3608,4351,3,746
1426,1,48,4340,4342,4354,2,14
1428,3,48,4340,4344,4357,4,17
1429,1,48,4348,4349,4360,1,12
1235,2,48,3620,3623,4363,3,743
1239,2,48,3635,3638,4366,3,731
1430,1,48,4355,4357,4369,2,14
1432,3,48,4355,4359,4372,4,17
1433,1,48,4362,4364,4375,2,13
1243,2,48,3650,3653,4378,3,728
1247,2,48,3665,3668,4381,3,716
1434,1,48,4370,4372,4384,2,14
1436,3,48,4370,4374,4387,4,17
1437,1,48,4378,4379,4390,1,12
1251,2,48,3680,3683,4393,3,713
1255,2,48,3695,3698,4396,3,701
1438,1,48,4385,4387,4399,2,14
1440,3,48,4385,4389,4402,4,17
1441,1,48,4392,4394,4405,2,13
1259,2,48,3710,3713,4408,3,698
1263,2,48,3725,3728,4411,3,686
1442,1,48,4400,4402,4414,2,14
1444,3,48,4400,4404,4417,4,17
1445,1,48,4408,4409,4420,1,12
1267,2,48,3740,3743,4423,3,683
1271,2,48,3755,3758,4426,3,671
1446,1,48,4415,4417,4429,2,14
1448,3,48,4415,4419,4432,4,17
1449,1,48,4422,4424,4435,2,13
1275,2,48,3770,3773,4438,3,668
1279,2,48,3785,3788,4441,3,656
1450,1,48,4430,4432,4444,2,14
1452,3,48,4430,4434,4447,4,17
1453,1,48,4438,4439,4450,1,12
1283,2,48,3800,3803,4453,3,653
1287,2,48,3815,3818,4456,3,641
1454,1,48,4445,4447,4459,2,14
1456,3,48,4445,4449,4462,4,17
1457,1,48,4452,4454,4465,2,13
1291,2,48,3830,3833,4468,3,638
1295,2,48,3845,3848,4471,3,626
1458,1,48,4460,4462,4474,2,14
1460,3,48,4460,4464,4477,4,17
1461,1,48,4468,4469,4480,1,12
1299,2,48,3860,3863,4483,3,623
1303,2,48,3875,3878,4486,3,611
1462,1,48,4475,4477,4489,2,14
1464,3,48,4475,4479,4492,4,17
1465,1,48,4482,4484,4495,2,13
1307,2,48,3890,3893,4498,3,608
1311,2,48,3905,3908,4501,3,596
1466,1,48,4490,4492,4504,2,14
1468,3,48,4490,4494,4507,4,17
1469,1,48,4498,4499,4510,1,12
1315,2,48,3920,3923,4513,3,593
1319,2,48,3935,3938,4516,3,581
1470,1,48,4505,4507,4519,2,14
1472,3,48,4505,4509,4522,4,17
1473,1,48,4512,4514,4525,2,13
1323,2,48,3950,3953,4528,3,578
1327,2,48,3965,3968,4531,3,566
1474,1,48,4520,4522,4534,2,14
1476,3,48,4520,4524,4537,4,17
1477,1,48,4528,4529,4540,1,12
1331,2,48,3980,3983,4543,3,563
1335,2,48,3995,3998,4546,3,551
1478,1,48,4535,4537,4549,2,14
1480,3,48,4535,4539,4552,4,17
1481,1,48,4542,4544,4555,2,13
1339,2,48,4010,4013,4558,3,548
1343,2,48,4025,4028,4561,3,536
1482,1,48,4550,4552,4564,2,14
1484,3,48,4550,4554,4567,4,17
1485,1,48,4558,4559,4570,1,12
1347,2,48,4040,4043,4573,3,533
1351,2,48,4055,4058,4576,3,521
1486,1,48,4565,4567,4579,2,14
1488,3,48,4565,4569,4582,4,17
1489,1,48,4572,4574,4585,2,13
1355,2,48,4070,4073,4588,3,518
1359,2,48,4085,4088,4591,3,506
1490,1,48,4580,4582,4594,2,14
1492,3,48,4580,4584,4597,4,17
1493,1,48,4588,4589,4600,1,12
1363,2,48,4100,4103,4603,3,503
1367,2,48,4115,4118,4606,3,491
1494,1,48,4595,4597,4609,2,14
1496,3,48,4595,4599,4612,4,17
1497,1,48,4602,4604,4615,2,13
1371,2,48,4130,4133,4618,3,488
1375,2,48,4145,4148,4621,3,476
1498,1,48,4610,4612,4624,2,14
1500,3,48,4610,4614,4627,4,17
1501,1,48,4618,4619,4630,1,12
1379,2,48,4160,4163,4633,3,473
1383,2,48,4175,4178,4636,3,461
1502,1,48,4625,4627,4639,2,14
1504,3,48,4625,4629,4642,4,17
1505,1,48,4632,4634,4645,2,13
1387,2,48,4190,4193,4648,3,458
1391,2,48,4205,4208,4651,3,446
1506,1,48,4640,4642,4654,2,14
1508,3,48,4640,4644,4657,4,17
1509,1,48,4648,4649,4660,1,12
1395,2,48,4220,4223,4663,3,443
1399,2,48,4235,4238,4666,3,431
1510,1,48,4655,4657,4669,2,14
1512,3,48,4655,4659,4672,4,17
