request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
669,2,48,1669,1672,2392,3,723
905,1,48,2382,2385,2395,3,13
906,1,48,2390,2392,2398,2,8
671,2,48,1672,1676,2401,4,729
908,3,48,2390,2396,2404,6,14
672,2,48,1676,1678,2407,2,731
909,1,48,2398,2400,2410,2,12
910,1,48,2405,2407,2413,2,8
674,2,48,1680,1684,2416,4,736
912,3,48,2405,2411,2419,6,14
675,2,48,1684,1686,2422,2,738
913,1,48,2412,2415,2425,3,13
914,1,48,2420,2422,2428,2,8
677,2,48,1688,1692,2431,4,743
916,3,48,2420,2426,2434,6,14
678,2,48,1691,1694,2437,3,746
917,1,48,2428,2430,2440,2,12
918,1,48,2435,2437,2443,2,8
680,2,48,1695,1700,2446,5,751
920,3,48,2435,2441,2449,6,14
681,2,48,1699,1702,2452,3,753
921,1,48,2442,2445,2455,3,13
922,1,48,2450,2452,2458,2,8
683,2,48,1702,1706,2461,4,759
924,3,48,2450,2456,2464,6,14
684,2,48,1706,1708,2467,2,761
925,1,48,2458,2460,2470,2,12
926,1,48,2465,2467,2473,2,8
686,2,48,1710,1714,2476,4,766
928,3,48,2465,2471,2479,6,14
687,2,48,1714,1716,2482,2,768
929,1,48,2472,2475,2485,3,13
930,1,48,2480,2482,2488,2,8
689,2,48,1718,1722,2491,4,773
932,3,48,2480,2486,2494,6,14
690,2,48,1721,1724,2497,3,776
933,1,48,2488,2490,2500,2,12
934,1,48,2495,2497,2503,2,8
692,2,48,1725,1730,2506,5,781
936,3,48,2495,2501,2509,6,14
693,2,48,1729,1732,2512,3,783
937,1,48,2502,2505,2515,3,13
938,1,48,2510,2512,2518,2,8
695,2,48,1732,1736,2521,4,789
940,3,48,2510,2516,2524,6,14
696,2,48,1736,1738,2527,2,791
941,1,48,2518,2520,2530,2,12
942,1,48,2525,2527,2533,2,8
698,2,48,1740,1744,2536,4,796
944,3,48,2525,2531,2539,6,14
699,2,48,1744,1746,2542,2,798
945,1,48,2532,2535,2545,3,13
946,1,48,2540,2542,2548,2,8
701,2,48,1748,1752,2551,4,803
948,3,48,2540,2546,2554,6,14
702,2,48,1751,1754,2557,3,806
949,1,48,2548,2550,2560,2,12
950,1,48,2555,2557,2563,2,8
704,2,48,1755,1760,2566,5,811
952,3,48,2555,2561,2569,6,14
705,2,48,1759,1762,2572,3,813
953,1,48,2562,2565,2575,3,13
954,1,48,2570,2572,2578,2,8
707,2,48,1762,1766,2581,4,819
956,3,48,2570,2576,2584,6,14
708,2,48,1766,1768,2587,2,821
957,1,48,2578,2580,2590,2,12
958,1,48,2585,2587,2593,2,8
710,2,48,1770,1774,2596,4,826
960,3,48,2585,2591,2599,6,14
711,2,48,1774,1776,2602,2,828
961,1,48,2592,2595,2605,3,13
962,1,48,2600,2602,2608,2,8
713,2,48,1778,1782,2611,4,833
964,3,48,2600,2606,2614,6,14
714,2,48,1781,1784,2617,3,836
965,1,48,2608,2610,2620,2,12
966,1,48,2615,2617,2623,2,8
716,2,48,1785,1790,2626,5,841
968,3,48,2615,2621,2629,6,14
717,2,48,1789,1792,2632,3,843
969,1,48,2622,2625,2635,3,13
970,1,48,2630,2632,2638,2,8
719,2,48,1792,1796,2641,4,849
972,3,48,2630,2636,2644,6,14
720,2,48,1796,1798,2647,2,851
973,1,48,2638,2640,2650,2,12
974,1,48,2645,2647,2653,2,8
722,2,48,1800,1804,2656,4,856
976,3,48,2645,2651,2659,6,14
723,2,48,1804,1806,2662,2,858
977,1,48,2652,2655,2665,3,13
978,1,48,2660,2662,2668,2,8
725,2,48,1808,1812,2671,4,863
980,3,48,2660,2666,2674,6,14
726,2,48,1811,1814,2677,3,866
981,1,48,2668,2670,2680,2,12
982,1,48,2675,2677,2683,2,8
728,2,48,1815,1820,2686,5,871
984,3,48,2675,2681,2689,6,14
729,2,48,1819,1822,2692,3,873
985,1,48,2682,2685,2695,3,13
986,1,48,2690,2692,2698,2,8
731,2,48,1822,1826,2701,4,879
988,3,48,2690,2696,2704,6,14
732,2,48,1826,1828,2707,2,881
989,1,48,2698,2700,2710,2,12
990,1,48,2705,2707,2713,2,8
734,2,48,1830,1834,2716,4,886
992,3,48,2705,2711,2719,6,14
735,2,48,1834,1836,2722,2,888
993,1,48,2712,2715,2725,3,13
994,1,48,2720,2722,2728,2,8
737,2,48,1838,1842,2731,4,893
996,3,48,2720,2726,2734,6,14
738,2,48,1841,1844,2737,3,896
997,1,48,2728,2730,2740,2,12
998,1,48,2735,2737,2743,2,8
740,2,48,1845,1850,2746,5,901
1000,3,48,2735,2741,2749,6,14
741,2,48,1849,1852,2752,3,903
1001,1,48,2742,2745,2755,3,13
1002,1,48,2750,2752,2758,2,8
743,2,48,1852,1856,2761,4,909
1004,3,48,2750,2756,2764,6,14
744,2,48,1856,1858,2767,2,911
1005,1,48,2758,2760,2770,2,12
1006,1,48,2765,2767,2773,2,8
746,2,48,1860,1864,2776,4,916
1008,3,48,2765,2771,2779,6,14
747,2,48,1864,1866,2782,2,918
1009,1,48,2772,2775,2785,3,13
1010,1,48,2780,2782,2788,2,8
749,2,48,1868,1872,2791,4,923
1012,3,48,2780,2786,2794,6,14
750,2,48,1871,1874,2797,3,926
1013,1,48,2788,2790,2800,2,12
1014,1,48,2795,2797,2803,2,8
752,2,48,1875,1880,2806,5,931
1016,3,48,2795,2801,2809,6,14
753,2,48,1879,1882,2812,3,933
1017,1,48,2802,2805,2815,3,13
1018,1,48,2810,2812,2818,2,8
755,2,48,1882,1886,2821,4,939
1020,3,48,2810,2816,2824,6,14
756,2,48,1886,1888,2827,2,941
1021,1,48,2818,2820,2830,2,12
1022,1,48,2825,2827,2833,2,8
758,2,48,1890,1894,2836,4,946
1024,3,48,2825,2831,2839,6,14
759,2,48,1894,1896,2842,2,948
1025,1,48,2832,2835,2845,3,13
1026,1,48,2840,2842,2848,2,8
761,2,48,1898,1902,2851,4,953
1028,3,48,2840,2846,2854,6,14
762,2,48,1901,1904,2857,3,956
1029,1,48,2848,2850,2860,2,12
1030,1,48,2855,2857,2863,2,8
764,2,48,1905,1910,2866,5,961
1032,3,48,2855,2861,2869,6,14
765,2,48,1909,1912,2872,3,963
1033,1,48,2862,2865,2875,3,13
1034,1,48,2870,2872,2878,2,8
767,2,48,1912,1916,2881,4,969
1036,3,48,2870,2876,2884,6,14
768,2,48,1916,1918,2887,2,971
1037,1,48,2878,2880,2890,2,12
1038,1,48,2885,2887,2893,2,8
770,2,48,1920,1924,2896,4,976
1040,3,48,2885,2891,2899,6,14
771,2,48,1924,1926,2902,2,978
1041,1,48,2892,2895,2905,3,13
1042,1,48,2900,2902,2908,2,8
773,2,48,1928,1932,2911,4,983
1044,3,48,2900,2906,2914,6,14
774,2,48,1931,1934,2917,3,986
1045,1,48,2908,2910,2920,2,12
1046,1,48,2915,2917,2923,2,8
776,2,48,1935,1940,2926,5,991
1048,3,48,2915,2921,2929,6,14
777,2,48,1939,1942,2932,3,993
1049,1,48,2922,2925,2935,3,13
1050,1,48,2930,2932,2938,2,8
779,2,48,1942,1946,2941,4,999
1052,3,48,2930,2936,2944,6,14
780,2,48,1946,1948,2947,2,1001
1053,1,48,2938,2940,2950,2,12
1054,1,48,2945,2947,2953,2,8
782,2,48,1950,1954,2956,4,1006
1056,3,48,2945,2951,2959,6,14
783,2,48,1954,1956,2962,2,1008
1057,1,48,2952,2955,2965,3,13
1058,1,48,2960,2962,2968,2,8
785,2,48,1958,1962,2971,4,1013
1060,3,48,2960,2966,2974,6,14
786,2,48,1961,1964,2977,3,1016
1061,1,48,2968,2970,2980,2,12
1062,1,48,2975,2977,2983,2,8
788,2,48,1965,1970,2986,5,1021
1064,3,48,2975,2981,2989,6,14
789,2,48,1969,1972,2992,3,1023
1065,1,48,2982,2985,2995,3,13
1066,1,48,2990,2992,2998,2,8
791,2,48,1972,1976,3001,4,1029
1068,3,48,2990,2996,3004,6,14
792,2,48,1976,1978,3007,2,1031
1069,1,48,2998,3000,3010,2,12
1070,1,48,3005,3007,3013,2,8
794,2,48,1980,1984,3016,4,1036
1072,3,48,3005,3011,3019,6,14
795,2,48,1984,1986,3022,2,1038
1073,1,48,3012,3015,3025,3,13
1074,1,48,3020,3022,3028,2,8
797,2,48,1988,1992,3031,4,1043
1076,3,48,3020,3026,3034,6,14
798,2,48,1991,1994,3037,3,1046
1077,1,48,3028,3030,3040,2,12
1078,1,48,3035,3037,3043,2,8
800,2,48,1995,2000,3046,5,1051
1080,3,48,3035,3041,3049,6,14
801,2,48,1999,2002,3052,3,1053
1081,1,48,3042,3045,3055,3,13
1082,1,48,3050,3052,3058,2,8
803,2,48,2000,2018,3061,18,1061
1084,3,48,3050,3056,3064,6,14
807,2,48,2015,2026,3067,11,1052
1085,1,48,3058,3060,3070,2,12
1086,1,48,3065,3067,3073,2,8
811,2,48,2030,2034,3076,4,1046
1088,3,48,3065,3071,3079,6,14
815,2,48,2045,2049,3082,4,1037
1089,1,48,3072,3075,3085,3,13
1090,1,48,3080,3082,3088,2,8
819,2,48,2060,2064,3091,4,1031
1092,3,48,3080,3086,3094,6,14
823,2,48,2075,2079,3097,4,1022
1093,1,48,3088,3090,3100,2,12
1094,1,48,3095,3097,3103,2,8
827,2,48,2090,2094,3106,4,1016
1096,3,48,3095,3101,3109,6,14
831,2,48,2105,2109,3112,4,1007
1097,1,48,3102,3105,3115,3,13
1098,1,48,3110,3112,3118,2,8
835,2,48,2120,2124,3121,4,1001
1100,3,48,3110,3116,3124,6,14
839,2,48,2135,2139,3127,4,992
1101,1,48,3118,3120,3130,2,12
1102,1,48,3125,3127,3133,2,8
843,2,48,2150,2154,3136,4,986
1104,3,48,3125,3131,3139,6,14
847,2,48,2165,2169,3142,4,977
1105,1,48,3132,3135,3145,3,13
1106,1,48,3140,3142,3148,2,8
851,2,48,2180,2184,3151,4,971
1108,3,48,3140,3146,3154,6,14
855,2,48,2195,2199,3157,4,962
1109,1,48,3148,3150,3160,2,12
1110,1,48,3155,3157,3163,2,8
859,2,48,2210,2214,3166,4,956
1112,3,48,3155,3161,3169,6,14
863,2,48,2225,2229,3172,4,947
1113,1,48,3162,3165,3175,3,13
1114,1,48,3170,3172,3178,2,8
867,2,48,2240,2244,3181,4,941
1116,3,48,3170,3176,3184,6,14
871,2,48,2255,2259,3187,4,932
1117,1,48,3178,3180,3190,2,12
1118,1,48,3185,3187,3193,2,8
875,2,48,2270,2274,3196,4,926
1120,3,48,3185,3191,3199,6,14
879,2,48,2285,2289,3202,4,917
1121,1,48,3192,3195,3205,3,13
1122,1,48,3200,3202,3208,2,8
883,2,48,2300,2304,3211,4,911
1124,3,48,3200,3206,3214,6,14
887,2,48,2315,2319,3217,4,902
1125,1,48,3208,3210,3220,2,12
1126,1,48,3215,3217,3223,2,8
891,2,48,2330,2334,3226,4,896
1128,3,48,3215,3221,3229,6,14
895,2,48,2345,2349,3232,4,887
1129,1,48,3222,3225,3235,3,13
1130,1,48,3230,3232,3238,2,8
899,2,48,2360,2364,3241,4,881
1132,3,48,3230,3236,3244,6,14
903,2,48,2375,2379,3247,4,872
1133,1,48,3238,3240,3250,2,12
1134,1,48,3245,3247,3253,2,8
907,2,48,2390,2394,3256,4,866
1136,3,48,3245,3251,3259,6,14
911,2,48,2405,2409,3262,4,857
1137,1,48,3252,3255,3265,3,13
1138,1,48,3260,3262,3268,2,8
915,2,48,2420,2424,3271,4,851
1140,3,48,3260,3266,3274,6,14
919,2,48,2435,2439,3277,4,842
1141,1,48,3268,3270,3280,2,12
1142,1,48,3275,3277,3283,2,8
923,2,48,2450,2454,3286,4,836
1144,3,48,3275,3281,3289,6,14
927,2,48,2465,2469,3292,4,827
1145,1,48,3282,3285,3295,3,13
1146,1,48,3290,3292,3298,2,8
931,2,48,2480,2484,3301,4,821
1148,3,48,3290,3296,3304,6,14
935,2,48,2495,2499,3307,4,812
1149,1,48,3298,3300,3310,2,12
1150,1,48,3305,3307,3313,2,8
939,2,48,2510,2514,3316,4,806
1152,3,48,3305,3311,3319,6,14
943,2,48,2525,2529,3322,4,797
1153,1,48,3312,3315,3325,3,13
1154,1,48,3320,3322,3328,2,8
947,2,48,2540,2544,3331,4,791
1156,3,48,3320,3326,3334,6,14
951,2,48,2555,2559,3337,4,782
1157,1,48,3328,3330,3340,2,12
1158,1,48,3335,3337,3343,2,8
955,2,48,2570,2574,3346,4,776
1160,3,48,3335,3341,3349,6,14
959,2,48,2585,2589,3352,4,767
1161,1,48,3342,3345,3355,3,13
1162,1,48,3350,3352,3358,2,8
963,2,48,2600,2604,3361,4,761
1164,3,48,3350,3356,3364,6,14
967,2,48,2615,2619,3367,4,752
1165,1,48,3358,3360,3370,2,12
1166,1,48,3365,3367,3373,2,8
971,2,48,2630,2634,3376,4,746
1168,3,48,3365,3371,3379,6,14
975,2,48,2645,2649,3382,4,737
1169,1,48,3372,3375,3385,3,13
1170,1,48,3380,3382,3388,2,8
979,2,48,2660,2664,3391,4,731
1172,3,48,3380,3386,3394,6,14
983,2,48,2675,2679,3397,4,722
1173,1,48,3388,3390,3400,2,12
1174,1,48,3395,3397,3403,2,8
987,2,48,2690,2694,3406,4,716
1176,3,48,3395,3401,3409,6,14
991,2,48,2705,2709,3412,4,707
1177,1,48,3402,3405,3415,3,13
1178,1,48,3410,3412,3418,2,8
995,2,48,2720,2724,3421,4,701
1180,3,48,3410,3416,3424,6,14
999,2,48,2735,2739,3427,4,692
1181,1,48,3418,3420,3430,2,12
1182,1,48,3425,3427,3433,2,8
1003,2,48,2750,2754,3436,4,686
1184,3,48,3425,3431,3439,6,14
1007,2,48,2765,2769,3442,4,677
1185,1,48,3432,3435,3445,3,13
1186,1,48,3440,3442,3448,2,8
1011,2,48,2780,2784,3451,4,671
1188,3,48,3440,3446,3454,6,14
1015,2,48,2795,2799,3457,4,662
1189,1,48,3448,3450,3460,2,12
1190,1,48,3455,3457,3463,2,8
1019,2,48,2810,2814,3466,4,656
1192,3,48,3455,3461,3469,6,14
1023,2,48,2825,2829,3472,4,647
1193,1,48,3462,3465,3475,3,13
1194,1,48,3470,3472,3478,2,8
1027,2,48,2840,2844,3481,4,641
1196,3,48,3470,3476,3484,6,14
1031,2,48,2855,2859,3487,4,632
1197,1,48,3478,3480,3490,2,12
1198,1,48,3485,3487,3493,2,8
1035,2,48,2870,2874,3496,4,626
1200,3,48,3485,3491,3499,6,14
1039,2,48,2885,2889,3502,4,617
1201,1,48,3492,3495,3505,3,13
1202,1,48,3500,3502,3508,2,8
1043,2,48,2900,2904,3511,4,611
1204,3,48,3500,3506,3514,6,14
1047,2,48,2915,2919,3517,4,602
1205,1,48,3508,3510,3520,2,12
1206,1,48,3515,3517,3523,2,8
1051,2,48,2930,2934,3526,4,596
1208,3,48,3515,3521,3529,6,14
1055,2,48,2945,2949,3532,4,587
1209,1,48,3522,3525,3535,3,13
1210,1,48,3530,3532,3538,2,8
1059,2,48,2960,2964,3541,4,581
1212,3,48,3530,3536,3544,6,14
1063,2,48,2975,2979,3547,4,572
1213,1,48,3538,3540,3550,2,12
1214,1,48,3545,3547,3553,2,8
1067,2,48,2990,2994,3556,4,566
1216,3,48,3545,3551,3559,6,14
1071,2,48,3005,3009,3562,4,557
1217,1,48,3552,3555,3565,3,13
1218,1,48,3560,3562,3568,2,8
1075,2,48,3020,3024,3571,4,551
1220,3,48,3560,3566,3574,6,14
1079,2,48,3035,3039,3577,4,542
1221,1,48,3568,3570,3580,2,12
1222,1,48,3575,3577,3583,2,8
1083,2,48,3050,3054,3586,4,536
1224,3,48,3575,3581,3589,6,14
1087,2,48,3065,3069,3592,4,527
1225,1,48,3582,3585,3595,3,13
1226,1,48,3590,3592,3598,2,8
1091,2,48,3080,3084,3601,4,521
1228,3,48,3590,3596,3604,6,14
1095,2,48,3095,3099,3607,4,512
1229,1,48,3598,3600,3610,2,12
1230,1,48,3605,3607,3613,2,8
1099,2,48,3110,3114,3616,4,506
1232,3,48,3605,3611,3619,6,14
1103,2,48,3125,3129,3622,4,497
1233,1,48,3612,3615,3625,3,13
1234,1,48,3620,3622,3628,2,8
1107,2,48,3140,3144,3631,4,491
1236,3,48,3620,3626,3634,6,14
1111,2,48,3155,3159,3637,4,482
1237,1,48,3628,3630,3640,2,12
1238,1,48,3635,3637,3643,2,8
1115,2,48,3170,3174,3646,4,476
1240,3,48,3635,3641,3649,6,14
1119,2,48,3185,3189,3652,4,467
1241,1,48,3642,3645,3655,3,13
1242,1,48,3650,3652,3658,2,8
1123,2,48,3200,3204,3661,4,461
1244,3,48,3650,3656,3664,6,14
1127,2,48,3215,3219,3667,4,452
1245,1,48,3658,3660,3670,2,12
1246,1,48,3665,3667,3673,2,8
1131,2,48,3230,3234,3676,4,446
1248,3,48,3665,3671,3679,6,14
1135,2,48,3245,3249,3682,4,437
1249,1,48,3672,3675,3685,3,13
1250,1,48,3680,3682,3688,2,8
1139,2,48,3260,3264,3691,4,431
1252,3,48,3680,3686,3694,6,14
1143,2,48,3275,3279,3697,4,422
1253,1,48,3688,3690,3700,2,12
1254,1,48,3695,3697,3703,2,8
1147,2,48,3290,3294,3706,4,416
1256,3,48,3695,3701,3709,6,14
1151,2,48,3305,3309,3712,4,407
1257,1,48,3702,3705,3715,3,13
1258,1,48,3710,3712,3718,2,8
1155,2,48,3320,3324,3721,4,401
1260,3,48,3710,3716,3724,6,14
1159,2,48,3335,3339,3727,4,392
1261,1,48,3718,3720,3730,2,12
1262,1,48,3725,3727,3733,2,8
1163,2,48,3350,3354,3736,4,386
1264,3,48,3725,3731,3739,6,14
1167,2,48,3365,3369,3742,4,377
1265,1,48,3732,3735,3745,3,13
1266,1,48,3740,3742,3748,2,8
1171,2,48,3380,3384,3751,4,371
1268,3,48,3740,3746,3754,6,14
1175,2,48,3395,3399,3757,4,362
1269,1,48,3748,3750,3760,2,12
1270,1,48,3755,3757,3763,2,8
1179,2,48,3410,3414,3766,4,356
1272,3,48,3755,3761,3769,6,14
1183,2,48,3425,3429,3772,4,347
1273,1,48,3762,3765,3775,3,13
1274,1,48,3770,3772,3778,2,8
1187,2,48,3440,3444,3781,4,341
1276,3,48,3770,3776,3784,6,14
1191,2,48,3455,3459,3787,4,332
1277,1,48,3778,3780,3790,2,12
1278,1,48,3785,3787,3793,2,8
1195,2,48,3470,3474,3796,4,326
1280,3,48,3785,3791,3799,6,14
1199,2,48,3485,3489,3802,4,317
1281,1,48,3792,3795,3805,3,13
1282,1,48,3800,3802,3808,2,8
1203,2,48,3500,3504,3811,4,311
1284,3,48,3800,3806,3814,6,14
1207,2,48,3515,3519,3817,4,302
1285,1,48,3808,3810,3820,2,12
1286,1,48,3815,3817,3823,2,8
1211,2,48,3530,3534,3826,4,296
1288,3,48,3815,3821,3829,6,14
1215,2,48,3545,3549,3832,4,287
1289,1,48,3822,3825,3835,3,13
1290,1,48,3830,3832,3838,2,8
1219,2,48,3560,3564,3841,4,281
1292,3,48,3830,3836,3844,6,14
1223,2,48,3575,3579,3847,4,272
1293,1,48,3838,3840,3850,2,12
1294,1,48,3845,3847,3853,2,8
1227,2,48,3590,3594,3856,4,266
1296,3,48,3845,3851,3859,6,14
1231,2,48,3605,3609,3862,4,257
1297,1,48,3852,3855,3865,3,13
1298,1,48,3860,3862,3868,2,8
1235,2,48,3620,3624,3871,4,251
1300,3,48,3860,3866,3874,6,14
1239,2,48,3635,3639,3877,4,242
1301,1,48,3868,3870,3880,2,12
1302,1,48,3875,3877,3883,2,8
1243,2,48,3650,3654,3886,4,236
1304,3,48,3875,3881,3889,6,14
1247,2,48,3665,3669,3892,4,227
1305,1,48,3882,3885,3895,3,13
1306,1,48,3890,3892,3898,2,8
1251,2,48,3680,3684,3901,4,221
1308,3,48,3890,3896,3904,6,14
1255,2,48,3695,3699,3907,4,212
1309,1,48,3898,3900,3910,2,12
1310,1,48,3905,3907,3913,2,8
1259,2,48,3710,3714,3916,4,206
1312,3,48,3905,3911,3919,6,14
1263,2,48,3725,3729,3922,4,197
1313,1,48,3912,3915,3925,3,13
1314,1,48,3920,3922,3928,2,8
1267,2,48,3740,3744,3931,4,191
1316,3,48,3920,3926,3934,6,14
1271,2,48,3755,3759,3937,4,182
1317,1,48,3928,3930,3940,2,12
1318,1,48,3935,3937,3943,2,8
1275,2,48,3770,3774,3946,4,176
1320,3,48,3935,3941,3949,6,14
1279,2,48,3785,3789,3952,4,167
1321,1,48,3942,3945,3955,3,13
1322,1,48,3950,3952,3958,2,8
1283,2,48,3800,3804,3961,4,161
1324,3,48,3950,3956,3964,6,14
1287,2,48,3815,3819,3967,4,152
1325,1,48,3958,3960,3970,2,12
1326,1,48,3965,3967,3973,2,8
1291,2,48,3830,3834,3976,4,146
1328,3,48,3965,3971,3979,6,14
1295,2,48,3845,3849,3982,4,137
1329,1,48,3972,3975,3985,3,13
1330,1,48,3980,3982,3988,2,8
1299,2,48,3860,3864,3991,4,131
1332,3,48,3980,3986,3994,6,14
1303,2,48,3875,3879,3997,4,122
1333,1,48,3988,3990,4000,2,12
1334,1,48,3995,3997,4003,2,8
1307,2,48,3890,3894,4006,4,116
1336,3,48,3995,4001,4009,6,14
1311,2,48,3905,3909,4012,4,107
1337,1,48,4002,4005,4015,3,13
1338,1,48,4010,4012,4018,2,8
1315,2,48,3920,3924,4021,4,101
1340,3,48,4010,4016,4024,6,14
1319,2,48,3935,3939,4027,4,92
1341,1,48,4018,4020,4030,2,12
1342,1,48,4025,4027,4033,2,8
1323,2,48,3950,3954,4036,4,86
1344,3,48,4025,4031,4039,6,14
1327,2,48,3965,3969,4042,4,77
1345,1,48,4032,4035,4045,3,13
1346,1,48,4040,4042,4048,2,8
1331,2,48,3980,3984,4051,4,71
1348,3,48,4040,4046,4054,6,14
1335,2,48,3995,3999,4057,4,62
1349,1,48,4048,4050,4060,2,12
1350,1,48,4055,4057,4063,2,8
1339,2,48,4010,4014,4066,4,56
1343,2,48,4025,4029,4070,4,45
1353,1,48,4062,4065,4073,3,11
1352,3,48,4055,4061,4076,6,21
1354,1,48,4070,4072,4079,2,9
1347,2,48,4040,4044,4085,4,45
1357,1,48,4078,4080,4088,2,10
1356,3,48,4070,4076,4091,6,21
1358,1,48,4085,4087,4094,2,9
1351,2,48,4055,4059,4100,4,45
1361,1,48,4092,4095,4103,3,11
1360,3,48,4085,4091,4106,6,21
1362,1,48,4100,4102,4109,2,9
1355,2,48,4070,4074,4115,4,45
1365,1,48,4108,4110,4118,2,10
1364,3,48,4100,4106,4121,6,21
1366,1,48,4115,4117,4124,2,9
1359,2,48,4085,4089,4130,4,45
1369,1,48,4122,4125,4133,3,11
1368,3,48,4115,4121,4136,6,21
1370,1,48,4130,4132,4139,2,9
1363,2,48,4100,4104,4145,4,45
1373,1,48,4138,4140,4148,2,10
1372,3,48,4130,4136,4151,6,21
1374,1,48,4145,4147,4154,2,9
1367,2,48,4115,4119,4160,4,45
1377,1,48,4152,4155,4163,3,11
1376,3,48,4145,4151,4166,6,21
1378,1,48,4160,4162,4169,2,9
1371,2,48,4130,4134,4175,4,45
1381,1,48,4168,4170,4178,2,10
1380,3,48,4160,4166,4181,6,21
1382,1,48,4175,4177,4184,2,9
1375,2,48,4145,4149,4190,4,45
1385,1,48,4182,4185,4193,3,11
1384,3,48,4175,4181,4196,6,21
1386,1,48,4190,4192,4199,2,9
1379,2,48,4160,4164,4205,4,45
1389,1,48,4198,4200,4208,2,10
1388,3,48,4190,4196,4211,6,21
1390,1,48,4205,4207,4214,2,9
1383,2,48,4175,4179,4220,4,45
1393,1,48,4212,4215,4223,3,11
1392,3,48,4205,4211,4226,6,21
1394,1,48,4220,4222,4229,2,9
1387,2,48,4190,4194,4235,4,45
1397,1,48,4228,4230,4238,2,10
1396,3,48,4220,4226,4241,6,21
1398,1,48,4235,4237,4244,2,9
1391,2,48,4205,4209,4250,4,45
1401,1,48,4242,4245,4253,3,11
1400,3,48,4235,4241,4256,6,21
1402,1,48,4250,4252,4259,2,9
1395,2,48,4220,4224,4265,4,45
1405,1,48,4258,4260,4268,2,10
1404,3,48,4250,4256,4271,6,21
1406,1,48,4265,4267,4274,2,9
1399,2,48,4235,4239,4280,4,45
1409,1,48,4272,4275,4283,3,11
1408,3,48,4265,4271,4286,6,21
1410,1,48,4280,4282,4289,2,9
1403,2,48,4250,4254,4295,4,45
1413,1,48,4288,4290,4298,2,10
1412,3,48,4280,4286,4301,6,21
1414,1,48,4295,4297,4304,2,9
1407,2,48,4265,4269,4310,4,45
1417,1,48,4302,4305,4313,3,11
1416,3,48,4295,4301,4316,6,21
1418,1,48,4310,4312,4319,2,9
1411,2,48,4280,4284,4325,4,45
1421,1,48,4318,4320,4328,2,10
1420,3,48,4310,4316,4331,6,21
1422,1,48,4325,4327,4334,2,9
1415,2,48,4295,4299,4340,4,45
1425,1,48,4332,4335,4343,3,11
1424,3,48,4325,4331,4346,6,21
1426,1,48,4340,4342,4349,2,9
1419,2,48,4310,4314,4355,4,45
1429,1,48,4348,4350,4358,2,10
1428,3,48,4340,4346,4361,6,21
1430,1,48,4355,4357,4364,2,9
1423,2,48,4325,4329,4370,4,45
1433,1,48,4362,4365,4373,3,11
1432,3,48,4355,4361,4376,6,21
1434,1,48,4370,4372,4379,2,9
1427,2,48,4340,4344,4385,4,45
1437,1,48,4378,4380,4388,2,10
1436,3,48,4370,4376,4391,6,21
1438,1,48,4385,4387,4394,2,9
1431,2,48,4355,4359,4400,4,45
1441,1,48,4392,4395,4403,3,11
1440,3,48,4385,4391,4406,6,21
1442,1,48,4400,4402,4409,2,9
1435,2,48,4370,4374,4415,4,45
1445,1,48,4408,4410,4418,2,10
1444,3,48,4400,4406,4421,6,21
1446,1,48,4415,4417,4424,2,9
1439,2,48,4385,4389,4430,4,45
1449,1,48,4422,4425,4433,3,11
1448,3,48,4415,4421,4436,6,21
1450,1,48,4430,4432,4439,2,9
1443,2,48,4400,4404,4445,4,45
1453,1,48,4438,4440,4448,2,10
1452,3,48,4430,4436,4451,6,21
1454,1,48,4445,4447,4454,2,9
1447,2,48,4415,4419,4460,4,45
1457,1,48,4452,4455,4463,3,11
1456,3,48,4445,4451,4466,6,21
1458,1,48,4460,4462,4469,2,9
1451,2,48,4430,4434,4475,4,45
1461,1,48,4468,4470,4478,2,10
1460,3,48,4460,4466,4481,6,21
1462,1,48,4475,4477,4484,2,9
1455,2,48,4445,4449,4490,4,45
1465,1,48,4482,4485,4493,3,11
1464,3,48,4475,4481,4496,6,21
1466,1,48,4490,4492,4499,2,9
1459,2,48,4460,4464,4505,4,45
1469,1,48,4498,4500,4508,2,10
1468,3,48,4490,4496,4511,6,21
1470,1,48,4505,4507,4514,2,9
1463,2,48,4475,4479,4520,4,45
1473,1,48,4512,4515,4523,3,11
1472,3,48,4505,4511,4526,6,21
1474,1,48,4520,4522,4529,2,9
1467,2,48,4490,4494,4535,4,45
1477,1,48,4528,4530,4538,2,10
1476,3,48,4520,4526,4541,6,21
1478,1,48,4535,4537,4544,2,9
1471,2,48,4505,4509,4550,4,45
1481,1,48,4542,4545,4553,3,11
1480,3,48,4535,4541,4556,6,21
1482,1,48,4550,4552,4559,2,9
1475,2,48,4520,4524,4565,4,45
1485,1,48,4558,4560,4568,2,10
1484,3,48,4550,4556,4571,6,21
1486,1,48,4565,4567,4574,2,9
1479,2,48,4535,4539,4580,4,45
1489,1,48,4572,4575,4583,3,11
1488,3,48,4565,4571,4586,6,21
1490,1,48,4580,4582,4589,2,9
1483,2,48,4550,4554,4595,4,45
1493,1,48,4588,4590,4598,2,10
1492,3,48,4580,4586,4601,6,21
1494,1,48,4595,4597,4604,2,9
1487,2,48,4565,4569,4610,4,45
1497,1,48,4602,4605,4613,3,11
1496,3,48,4595,4601,4616,6,21
