request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
656,2,48,1635,1638,2644,3,1009
1054,1,48,2632,2634,2648,2,16
657,2,48,1639,1641,2651,2,1012
1057,1,48,2640,2641,2655,1,15
659,2,48,1642,1645,2658,3,1016
1060,1,48,2648,2650,2661,2,13
660,2,48,1646,1648,2665,2,1019
1063,1,48,2655,2657,2668,2,13
662,2,48,1650,1652,2671,2,1021
663,2,48,1654,1655,2674,1,1020
1066,1,48,2662,2664,2678,2,16
665,2,48,1658,1661,2681,3,1023
1069,1,48,2670,2671,2685,1,15
666,2,48,1661,1662,2688,1,1027
1072,1,48,2678,2680,2691,2,13
668,2,48,1665,1668,2695,3,1030
1075,1,48,2685,2687,2698,2,13
669,2,48,1669,1671,2701,2,1032
671,2,48,1672,1675,2704,3,1032
1078,1,48,2692,2694,2708,2,16
672,2,48,1676,1678,2711,2,1035
1081,1,48,2700,2701,2715,1,15
674,2,48,1680,1682,2718,2,1038
1084,1,48,2708,2710,2721,2,13
675,2,48,1684,1685,2725,1,1041
1087,1,48,2715,2717,2728,2,13
677,2,48,1688,1691,2731,3,1043
678,2,48,1691,1692,2734,1,1043
1090,1,48,2722,2724,2738,2,16
680,2,48,1695,1698,2741,3,1046
1093,1,48,2730,2731,2745,1,15
681,2,48,1699,1701,2748,2,1049
1096,1,48,2738,2740,2751,2,13
683,2,48,1702,1705,2755,3,1053
1099,1,48,2745,2747,2758,2,13
684,2,48,1706,1708,2761,2,1055
686,2,48,1710,1712,2764,2,1054
1102,1,48,2752,2754,2768,2,16
687,2,48,1714,1715,2771,1,1057
1105,1,48,2760,2761,2775,1,15
689,2,48,1718,1721,2778,3,1060
1108,1,48,2768,2770,2781,2,13
690,2,48,1721,1722,2785,1,1064
1111,1,48,2775,2777,2788,2,13
692,2,48,1725,1728,2791,3,1066
693,2,48,1729,1731,2794,2,1065
1114,1,48,2782,2784,2798,2,16
695,2,48,1732,1735,2801,3,1069
1117,1,48,2790,2791,2805,1,15
696,2,48,1736,1738,2808,2,1072
1120,1,48,2798,2800,2811,2,13
698,2,48,1740,1742,2815,2,1075
1123,1,48,2805,2807,2818,2,13
699,2,48,1744,1745,2821,1,1077
701,2,48,1748,1751,2824,3,1076
1126,1,48,2812,2814,2828,2,16
702,2,48,1751,1752,2831,1,1080
1129,1,48,2820,2821,2835,1,15
704,2,48,1755,1758,2838,3,1083
1132,1,48,2828,2830,2841,2,13
705,2,48,1759,1761,2845,2,1086
1135,1,48,2835,2837,2848,2,13
707,2,48,1762,1765,2851,3,1089
708,2,48,1766,1768,2854,2,1088
1138,1,48,2842,2844,2858,2,16
710,2,48,1770,1772,2861,2,1091
1141,1,48,2850,2851,2865,1,15
711,2,48,1774,1775,2868,1,1094
1144,1,48,2858,2860,2871,2,13
713,2,48,1778,1781,2875,3,1097
1147,1,48,2865,2867,2878,2,13
714,2,48,1781,1782,2881,1,1100
716,2,48,1785,1788,2884,3,1099
1150,1,48,2872,2874,2888,2,16
717,2,48,1789,1791,2891,2,1102
1153,1,48,2880,2881,2895,1,15
719,2,48,1792,1795,2898,3,1106
1156,1,48,2888,2890,2901,2,13
720,2,48,1796,1798,2905,2,1109
1159,1,48,2895,2897,2908,2,13
722,2,48,1800,1802,2911,2,1111
723,2,48,1804,1805,2914,1,1110
1162,1,48,2902,2904,2918,2,16
725,2,48,1808,1811,2921,3,1113
1165,1,48,2910,2911,2925,1,15
726,2,48,1811,1812,2928,1,1117
1168,1,48,2918,2920,2931,2,13
728,2,48,1815,1818,2935,3,1120
1171,1,48,2925,2927,2938,2,13
729,2,48,1819,1821,2941,2,1122
731,2,48,1822,1825,2944,3,1122
1174,1,48,2932,2934,2948,2,16
732,2,48,1826,1828,2951,2,1125
1177,1,48,2940,2941,2955,1,15
734,2,48,1830,1832,2958,2,1128
1180,1,48,2948,2950,2961,2,13
735,2,48,1834,1835,2965,1,1131
1183,1,48,2955,2957,2968,2,13
737,2,48,1838,1841,2971,3,1133
738,2,48,1841,1842,2974,1,1133
1186,1,48,2962,2964,2978,2,16
740,2,48,1845,1848,2981,3,1136
1189,1,48,2970,2971,2985,1,15
741,2,48,1849,1851,2988,2,1139
1192,1,48,2978,2980,2991,2,13
743,2,48,1852,1855,2995,3,1143
1195,1,48,2985,2987,2998,2,13
744,2,48,1856,1858,3001,2,1145
746,2,48,1860,1862,3004,2,1144
1198,1,48,2992,2994,3008,2,16
747,2,48,1864,1865,3011,1,1147
1201,1,48,3000,3001,3015,1,15
749,2,48,1868,1871,3018,3,1150
1204,1,48,3008,3010,3021,2,13
750,2,48,1871,1872,3025,1,1154
1207,1,48,3015,3017,3028,2,13
752,2,48,1875,1878,3031,3,1156
753,2,48,1879,1881,3034,2,1155
1210,1,48,3022,3024,3038,2,16
755,2,48,1882,1885,3041,3,1159
1213,1,48,3030,3031,3045,1,15
756,2,48,1886,1888,3048,2,1162
1216,1,48,3038,3040,3051,2,13
758,2,48,1890,1892,3055,2,1165
1219,1,48,3045,3047,3058,2,13
759,2,48,1894,1895,3061,1,1167
761,2,48,1898,1901,3064,3,1166
1222,1,48,3052,3054,3068,2,16
762,2,48,1901,1902,3071,1,1170
1225,1,48,3060,3061,3075,1,15
764,2,48,1905,1908,3078,3,1173
1228,1,48,3068,3070,3081,2,13
765,2,48,1909,1911,3085,2,1176
1231,1,48,3075,3077,3088,2,13
767,2,48,1912,1915,3091,3,1179
768,2,48,1916,1918,3094,2,1178
1234,1,48,3082,3084,3098,2,16
770,2,48,1920,1922,3101,2,1181
1237,1,48,3090,3091,3105,1,15
771,2,48,1924,1925,3108,1,1184
1240,1,48,3098,3100,3111,2,13
773,2,48,1928,1931,3115,3,1187
1243,1,48,3105,3107,3118,2,13
774,2,48,1931,1932,3121,1,1190
776,2,48,1935,1938,3124,3,1189
1246,1,48,3112,3114,3128,2,16
777,2,48,1939,1941,3131,2,1192
1249,1,48,3120,3121,3135,1,15
779,2,48,1942,1945,3138,3,1196
1252,1,48,3128,3130,3141,2,13
780,2,48,1946,1948,3145,2,1199
1255,1,48,3135,3137,3148,2,13
782,2,48,1950,1952,3151,2,1201
783,2,48,1954,1955,3154,1,1200
1258,1,48,3142,3144,3158,2,16
785,2,48,1958,1961,3161,3,1203
1261,1,48,3150,3151,3165,1,15
786,2,48,1961,1962,3168,1,1207
1264,1,48,3158,3160,3171,2,13
788,2,48,1965,1968,3175,3,1210
1267,1,48,3165,3167,3178,2,13
789,2,48,1969,1971,3181,2,1212
791,2,48,1972,1975,3184,3,1212
1270,1,48,3172,3174,3188,2,16
792,2,48,1976,1978,3191,2,1215
1273,1,48,3180,3181,3195,1,15
794,2,48,1980,1982,3198,2,1218
1276,1,48,3188,3190,3201,2,13
795,2,48,1984,1985,3205,1,1221
1279,1,48,3195,3197,3208,2,13
797,2,48,1988,1991,3211,3,1223
798,2,48,1991,1992,3214,1,1223
1282,1,48,3202,3204,3218,2,16
800,2,48,1995,1998,3221,3,1226
1285,1,48,3210,3211,3225,1,15
801,2,48,1999,2001,3228,2,1229
1288,1,48,3218,3220,3231,2,13
803,2,48,2002,2005,3235,3,1233
1291,1,48,3225,3227,3238,2,13
804,2,48,2006,2008,3241,2,1235
806,2,48,2010,2012,3244,2,1234
1294,1,48,3232,3234,3248,2,16
807,2,48,2014,2015,3251,1,1237
1297,1,48,3240,3241,3255,1,15
809,2,48,2018,2021,3258,3,1240
1300,1,48,3248,3250,3261,2,13
810,2,48,2021,2022,3265,1,1244
1303,1,48,3255,3257,3268,2,13
812,2,48,2025,2028,3271,3,1246
813,2,48,2029,2031,3274,2,1245
1306,1,48,3262,3264,3278,2,16
815,2,48,2032,2035,3281,3,1249
1309,1,48,3270,3271,3285,1,15
816,2,48,2036,2038,3288,2,1252
1312,1,48,3278,3280,3291,2,13
818,2,48,2040,2042,3295,2,1255
1315,1,48,3285,3287,3298,2,13
819,2,48,2044,2045,3301,1,1257
821,2,48,2048,2051,3304,3,1256
1318,1,48,3292,3294,3308,2,16
822,2,48,2051,2052,3311,1,1260
1321,1,48,3300,3301,3315,1,15
824,2,48,2055,2058,3318,3,1263
1324,1,48,3308,3310,3321,2,13
825,2,48,2059,2061,3325,2,1266
1327,1,48,3315,3317,3328,2,13
827,2,48,2062,2065,3331,3,1269
828,2,48,2066,2068,3334,2,1268
1330,1,48,3322,3324,3338,2,16
830,2,48,2070,2072,3341,2,1271
1333,1,48,3330,3331,3345,1,15
831,2,48,2074,2075,3348,1,1274
1336,1,48,3338,3340,3351,2,13
833,2,48,2078,2081,3355,3,1277
1339,1,48,3345,3347,3358,2,13
834,2,48,2081,2082,3361,1,1280
836,2,48,2085,2088,3364,3,1279
1342,1,48,3352,3354,3368,2,16
837,2,48,2089,2091,3371,2,1282
1345,1,48,3360,3361,3375,1,15
839,2,48,2092,2095,3378,3,1286
1348,1,48,3368,3370,3381,2,13
840,2,48,2096,2098,3385,2,1289
1351,1,48,3375,3377,3388,2,13
842,2,48,2100,2102,3391,2,1291
843,2,48,2104,2105,3394,1,1290
1354,1,48,3382,3384,3398,2,16
845,2,48,2108,2111,3401,3,1293
1357,1,48,3390,3391,3405,1,15
846,2,48,2111,2112,3408,1,1297
1360,1,48,3398,3400,3411,2,13
848,2,48,2115,2118,3415,3,1300
1363,1,48,3405,3407,3418,2,13
849,2,48,2119,2121,3421,2,1302
851,2,48,2122,2125,3424,3,1302
1366,1,48,3412,3414,3428,2,16
852,2,48,2126,2128,3431,2,1305
1369,1,48,3420,3421,3435,1,15
854,2,48,2130,2132,3438,2,1308
1372,1,48,3428,3430,3441,2,13
855,2,48,2134,2135,3445,1,1311
1375,1,48,3435,3437,3448,2,13
857,2,48,2138,2141,3451,3,1313
858,2,48,2141,2142,3454,1,1313
1378,1,48,3442,3444,3458,2,16
860,2,48,2145,2148,3461,3,1316
1381,1,48,3450,3451,3465,1,15
861,2,48,2149,2151,3468,2,1319
1384,1,48,3458,3460,3471,2,13
863,2,48,2152,2155,3475,3,1323
1387,1,48,3465,3467,3478,2,13
864,2,48,2156,2158,3481,2,1325
866,2,48,2160,2162,3484,2,1324
1390,1,48,3472,3474,3488,2,16
867,2,48,2164,2165,3491,1,1327
1393,1,48,3480,3481,3495,1,15
869,2,48,2168,2171,3498,3,1330
1396,1,48,3488,3490,3501,2,13
870,2,48,2171,2172,3505,1,1334
1399,1,48,3495,3497,3508,2,13
872,2,48,2175,2178,3511,3,1336
873,2,48,2179,2181,3514,2,1335
1402,1,48,3502,3504,3518,2,16
875,2,48,2182,2185,3521,3,1339
1405,1,48,3510,3511,3525,1,15
876,2,48,2186,2188,3528,2,1342
1408,1,48,3518,3520,3531,2,13
878,2,48,2190,2192,3535,2,1345
1411,1,48,3525,3527,3538,2,13
879,2,48,2194,2195,3541,1,1347
881,2,48,2198,2201,3544,3,1346
1414,1,48,3532,3534,3548,2,16
882,2,48,2201,2202,3551,1,1350
1417,1,48,3540,3541,3555,1,15
884,2,48,2205,2208,3558,3,1353
1420,1,48,3548,3550,3561,2,13
885,2,48,2209,2211,3565,2,1356
1423,1,48,3555,3557,3568,2,13
887,2,48,2212,2215,3571,3,1359
888,2,48,2216,2218,3574,2,1358
1426,1,48,3562,3564,3578,2,16
890,2,48,2220,2222,3581,2,1361
1429,1,48,3570,3571,3585,1,15
891,2,48,2224,2225,3588,1,1364
1432,1,48,3578,3580,3591,2,13
893,2,48,2228,2231,3595,3,1367
1435,1,48,3585,3587,3598,2,13
894,2,48,2231,2232,3601,1,1370
896,2,48,2235,2238,3604,3,1369
1438,1,48,3592,3594,3608,2,16
897,2,48,2239,2241,3611,2,1372
1441,1,48,3600,3601,3615,1,15
899,2,48,2242,2245,3618,3,1376
1444,1,48,3608,3610,3621,2,13
900,2,48,2246,2248,3625,2,1379
1447,1,48,3615,3617,3628,2,13
902,2,48,2250,2252,3631,2,1381
903,2,48,2254,2255,3634,1,1380
1450,1,48,3622,3624,3638,2,16
905,2,48,2258,2261,3641,3,1383
1453,1,48,3630,3631,3645,1,15
906,2,48,2261,2262,3648,1,1387
1456,1,48,3638,3640,3651,2,13
908,2,48,2265,2268,3655,3,1390
1459,1,48,3645,3647,3658,2,13
909,2,48,2269,2271,3661,2,1392
911,2,48,2272,2275,3664,3,1392
1462,1,48,3652,3654,3668,2,16
912,2,48,2276,2278,3671,2,1395
1465,1,48,3660,3661,3675,1,15
914,2,48,2280,2282,3678,2,1398
1468,1,48,3668,3670,3681,2,13
915,2,48,2284,2285,3685,1,1401
1471,1,48,3675,3677,3688,2,13
917,2,48,2288,2291,3691,3,1403
918,2,48,2291,2292,3694,1,1403
1474,1,48,3682,3684,3698,2,16
920,2,48,2295,2298,3701,3,1406
1477,1,48,3690,3691,3705,1,15
921,2,48,2299,2301,3708,2,1409
1480,1,48,3698,3700,3711,2,13
923,2,48,2302,2305,3715,3,1413
1483,1,48,3705,3707,3718,2,13
924,2,48,2306,2308,3721,2,1415
926,2,48,2310,2312,3724,2,1414
1486,1,48,3712,3714,3728,2,16
927,2,48,2314,2315,3731,1,1417
1489,1,48,3720,3721,3735,1,15
929,2,48,2318,2321,3738,3,1420
1492,1,48,3728,3730,3741,2,13
930,2,48,2321,2322,3745,1,1424
1495,1,48,3735,3737,3748,2,13
932,2,48,2325,2328,3751,3,1426
933,2,48,2329,2331,3754,2,1425
1498,1,48,3742,3744,3758,2,16
935,2,48,2332,2335,3761,3,1429
1501,1,48,3750,3751,3765,1,15
936,2,48,2336,2338,3768,2,1432
1504,1,48,3758,3760,3771,2,13
938,2,48,2340,2342,3775,2,1435
1507,1,48,3765,3767,3778,2,13
939,2,48,2344,2345,3781,1,1437
941,2,48,2348,2351,3784,3,1436
1510,1,48,3772,3774,3788,2,16
942,2,48,2351,2352,3791,1,1440
1513,1,48,3780,3781,3795,1,15
944,2,48,2355,2358,3798,3,1443
1516,1,48,3788,3790,3801,2,13
945,2,48,2359,2361,3805,2,1446
1519,1,48,3795,3797,3808,2,13
947,2,48,2362,2365,3811,3,1449
948,2,48,2366,2368,3814,2,1448
1522,1,48,3802,3804,3818,2,16
950,2,48,2370,2372,3821,2,1451
1525,1,48,3810,3811,3825,1,15
951,2,48,2374,2375,3828,1,1454
1528,1,48,3818,3820,3831,2,13
953,2,48,2378,2381,3835,3,1457
1531,1,48,3825,3827,3838,2,13
954,2,48,2381,2382,3841,1,1460
956,2,48,2385,2388,3844,3,1459
1534,1,48,3832,3834,3848,2,16
957,2,48,2389,2391,3851,2,1462
1537,1,48,3840,3841,3855,1,15
959,2,48,2392,2395,3858,3,1466
1540,1,48,3848,3850,3861,2,13
960,2,48,2396,2398,3865,2,1469
1543,1,48,3855,3857,3868,2,13
962,2,48,2400,2402,3871,2,1471
963,2,48,2404,2405,3874,1,1470
1546,1,48,3862,3864,3878,2,16
965,2,48,2408,2411,3881,3,1473
1549,1,48,3870,3871,3885,1,15
966,2,48,2411,2412,3888,1,1477
1552,1,48,3878,3880,3891,2,13
968,2,48,2415,2418,3895,3,1480
1555,1,48,3885,3887,3898,2,13
969,2,48,2419,2421,3901,2,1482
971,2,48,2422,2425,3904,3,1482
1558,1,48,3892,3894,3908,2,16
972,2,48,2426,2428,3911,2,1485
1561,1,48,3900,3901,3915,1,15
974,2,48,2430,2432,3918,2,1488
1564,1,48,3908,3910,3921,2,13
975,2,48,2434,2435,3925,1,1491
1567,1,48,3915,3917,3928,2,13
977,2,48,2438,2441,3931,3,1493
978,2,48,2441,2442,3934,1,1493
1570,1,48,3922,3924,3938,2,16
980,2,48,2445,2448,3941,3,1496
1573,1,48,3930,3931,3945,1,15
981,2,48,2449,2451,3948,2,1499
1576,1,48,3938,3940,3951,2,13
983,2,48,2452,2455,3955,3,1503
1579,1,48,3945,3947,3958,2,13
984,2,48,2456,2458,3961,2,1505
986,2,48,2460,2462,3964,2,1504
1582,1,48,3952,3954,3968,2,16
987,2,48,2464,2465,3971,1,1507
1585,1,48,3960,3961,3975,1,15
989,2,48,2468,2471,3978,3,1510
1588,1,48,3968,3970,3981,2,13
990,2,48,2471,2472,3985,1,1514
1591,1,48,3975,3977,3988,2,13
992,2,48,2475,2478,3991,3,1516
993,2,48,2479,2481,3994,2,1515
1594,1,48,3982,3984,3998,2,16
995,2,48,2482,2485,4001,3,1519
1597,1,48,3990,3991,4005,1,15
996,2,48,2486,2488,4008,2,1522
1600,1,48,3998,4000,4011,2,13
998,2,48,2490,2492,4015,2,1525
1603,1,48,4005,4007,4018,2,13
999,2,48,2494,2495,4021,1,1527
1001,2,48,2498,2501,4024,3,1526
1606,1,48,4012,4014,4028,2,16
1002,2,48,2501,2502,4031,1,1530
1609,1,48,4020,4021,4035,1,15
1004,2,48,2505,2508,4038,3,1533
1612,1,48,4028,4030,4041,2,13
1005,2,48,2509,2511,4045,2,1536
1615,1,48,4035,4037,4048,2,13
1007,2,48,2512,2515,4051,3,1539
1008,2,48,2516,2518,4054,2,1538
1618,1,48,4042,4044,4058,2,16
1010,2,48,2520,2522,4061,2,1541
1621,1,48,4050,4051,4065,1,15
1011,2,48,2524,2525,4068,1,1544
1624,1,48,4058,4060,4071,2,13
1013,2,48,2528,2531,4075,3,1547
1627,1,48,4065,4067,4078,2,13
1014,2,48,2531,2532,4081,1,1550
1016,2,48,2535,2538,4084,3,1549
1630,1,48,4072,4074,4088,2,16
1017,2,48,2539,2541,4091,2,1552
1633,1,48,4080,4081,4095,1,15
1019,2,48,2542,2545,4098,3,1556
1636,1,48,4088,4090,4101,2,13
1020,2,48,2546,2548,4105,2,1559
1639,1,48,4095,4097,4108,2,13
1022,2,48,2550,2552,4111,2,1561
1023,2,48,2554,2555,4114,1,1560
1642,1,48,4102,4104,4118,2,16
1025,2,48,2558,2561,4121,3,1563
1645,1,48,4110,4111,4125,1,15
1026,2,48,2561,2562,4128,1,1567
1648,1,48,4118,4120,4131,2,13
1028,2,48,2565,2568,4135,3,1570
1651,1,48,4125,4127,4138,2,13
1029,2,48,2569,2571,4141,2,1572
1031,2,48,2572,2575,4144,3,1572
1654,1,48,4132,4134,4148,2,16
1032,2,48,2576,2578,4151,2,1575
1657,1,48,4140,4141,4155,1,15
1034,2,48,2580,2582,4158,2,1578
1660,1,48,4148,4150,4161,2,13
1035,2,48,2584,2585,4165,1,1581
1663,1,48,4155,4157,4168,2,13
1037,2,48,2588,2591,4171,3,1583
1038,2,48,2591,2592,4174,1,1583
1666,1,48,4162,4164,4178,2,16
1040,2,48,2595,2598,4181,3,1586
1669,1,48,4170,4171,4185,1,15
1041,2,48,2599,2601,4188,2,1589
1672,1,48,4178,4180,4191,2,13
1043,2,48,2602,2605,4195,3,1593
1675,1,48,4185,4187,4198,2,13
1044,2,48,2606,2608,4201,2,1595
1046,2,48,2610,2612,4204,2,1594
1678,1,48,4192,4194,4208,2,16
1047,2,48,2614,2615,4211,1,1597
1681,1,48,4200,4201,4215,1,15
1049,2,48,2618,2621,4218,3,1600
1684,1,48,4208,4210,4221,2,13
1050,2,48,2621,2622,4225,1,1604
1687,1,48,4215,4217,4228,2,13
1052,2,48,2625,2628,4231,3,1606
1053,2,48,2629,2631,4234,2,1605
1690,1,48,4222,4224,4238,2,16
1055,2,48,2632,2635,4241,3,1609
1693,1,48,4230,4231,4245,1,15
1056,2,48,2636,2638,4248,2,1612
1696,1,48,4238,4240,4251,2,13
1058,2,48,2640,2642,4255,2,1615
1699,1,48,4245,4247,4258,2,13
1059,2,48,2644,2645,4261,1,1617
1061,2,48,2648,2651,4264,3,1616
1702,1,48,4252,4254,4268,2,16
1062,2,48,2651,2652,4271,1,1620
1705,1,48,4260,4261,4275,1,15
1064,2,48,2655,2658,4278,3,1623
1708,1,48,4268,4270,4281,2,13
1065,2,48,2659,2661,4285,2,1626
1711,1,48,4275,4277,4288,2,13
1067,2,48,2662,2665,4291,3,1629
1068,2,48,2666,2668,4294,2,1628
1714,1,48,4282,4284,4298,2,16
1070,2,48,2670,2672,4301,2,1631
1717,1,48,4290,4291,4305,1,15
1071,2,48,2674,2675,4308,1,1634
1720,1,48,4298,4300,4311,2,13
1073,2,48,2678,2681,4315,3,1637
1723,1,48,4305,4307,4318,2,13
1074,2,48,2681,2682,4321,1,1640
1076,2,48,2685,2688,4324,3,1639
1726,1,48,4312,4314,4328,2,16
1077,2,48,2689,2691,4331,2,1642
1729,1,48,4320,4321,4335,1,15
1079,2,48,2692,2695,4338,3,1646
1732,1,48,4328,4330,4341,2,13
1080,2,48,2696,2698,4345,2,1649
1735,1,48,4335,4337,4348,2,13
1082,2,48,2700,2702,4351,2,1651
1083,2,48,2704,2705,4354,1,1650
1738,1,48,4342,4344,4358,2,16
1085,2,48,2708,2711,4361,3,1653
1741,1,48,4350,4351,4365,1,15
1086,2,48,2711,2712,4368,1,1657
1744,1,48,4358,4360,4371,2,13
1088,2,48,2715,2718,4375,3,1660
1747,1,48,4365,4367,4378,2,13
1089,2,48,2719,2721,4381,2,1662
1091,2,48,2722,2725,4384,3,1662
1750,1,48,4372,4374,4388,2,16
1092,2,48,2726,2728,4391,2,1665
1753,1,48,4380,4381,4395,1,15
1094,2,48,2730,2732,4398,2,1668
1756,1,48,4388,4390,4401,2,13
1095,2,48,2734,2735,4405,1,1671
1759,1,48,4395,4397,4408,2,13
1097,2,48,2738,2741,4411,3,1673
1098,2,48,2741,2742,4414,1,1673
1762,1,48,4402,4404,4418,2,16
1100,2,48,2745,2748,4421,3,1676
1765,1,48,4410,4411,4425,1,15
1101,2,48,2749,2751,4428,2,1679
1768,1,48,4418,4420,4431,2,13
1103,2,48,2752,2755,4435,3,1683
1771,1,48,4425,4427,4438,2,13
1104,2,48,2756,2758,4441,2,1685
1106,2,48,2760,2762,4444,2,1684
1774,1,48,4432,4434,4448,2,16
1107,2,48,2764,2765,4451,1,1687
1777,1,48,4440,4441,4455,1,15
1109,2,48,2768,2771,4458,3,1690
1780,1,48,4448,4450,4461,2,13
1110,2,48,2771,2772,4465,1,1694
1783,1,48,4455,4457,4468,2,13
1112,2,48,2775,2778,4471,3,1696
1113,2,48,2779,2781,4474,2,1695
1786,1,48,4462,4464,4478,2,16
1115,2,48,2782,2785,4481,3,1699
1789,1,48,4470,4471,4485,1,15
1116,2,48,2786,2788,4488,2,1702
1792,1,48,4478,4480,4491,2,13
1118,2,48,2790,2792,4495,2,1705
1795,1,48,4485,4487,4498,2,13
1119,2,48,2794,2795,4501,1,1707
1121,2,48,2798,2801,4504,3,1706
1798,1,48,4492,4494,4508,2,16
1122,2,48,2801,2802,4511,1,1710
1801,1,48,4500,4501,4515,1,15
1124,2,48,2805,2808,4518,3,1713
1804,1,48,4508,4510,4521,2,13
1125,2,48,2809,2811,4525,2,1716
1807,1,48,4515,4517,4528,2,13
1127,2,48,2812,2815,4531,3,1719
1128,2,48,2816,2818,4534,2,1718
1810,1,48,4522,4524,4538,2,16
1130,2,48,2820,2822,4541,2,1721
1813,1,48,4530,4531,4545,1,15
1131,2,48,2824,2825,4548,1,1724
1816,1,48,4538,4540,4551,2,13
1133,2,48,2828,2831,4555,3,1727
1819,1,48,4545,4547,4558,2,13
1134,2,48,2831,2832,4561,1,1730
1136,2,48,2835,2838,4564,3,1729
1822,1,48,4552,4554,4568,2,16
1137,2,48,2839,2841,4571,2,1732
1825,1,48,4560,4561,4575,1,15
1139,2,48,2842,2845,4578,3,1736
1828,1,48,4568,4570,4581,2,13
1140,2,48,2846,2848,4585,2,1739
1831,1,48,4575,4577,4588,2,13
1142,2,48,2850,2852,4591,2,1741
1143,2,48,2854,2855,4594,1,1740
1834,1,48,4582,4584,4598,2,16
1145,2,48,2858,2861,4601,3,1743
1837,1,48,4590,4591,4605,1,15
1146,2,48,2861,2862,4608,1,1747
1840,1,48,4598,4600,4611,2,13
1148,2,48,2865,2868,4615,3,1750
1843,1,48,4605,4607,4618,2,13
1149,2,48,2869,2871,4621,2,1752
1151,2,48,2872,2875,4624,3,1752
1846,1,48,4612,4614,4628,2,16
1152,2,48,2876,2878,4631,2,1755
1849,1,48,4620,4621,4635,1,15
1154,2,48,2880,2882,4638,2,1758
1852,1,48,4628,4630,4641,2,13
1155,2,48,2884,2885,4645,1,1761
1855,1,48,4635,4637,4648,2,13
1157,2,48,2888,2891,4651,3,1763
1158,2,48,2891,2892,4654,1,1763
1858,1,48,4642,4644,4658,2,16
1160,2,48,2895,2898,4661,3,1766
1861,1,48,4650,4651,4665,1,15
1161,2,48,2899,2901,4668,2,1769
1864,1,48,4658,4660,4671,2,13
1163,2,48,2902,2905,4675,3,1773
1867,1,48,4665,4667,4678,2,13
1164,2,48,2906,2908,4681,2,1775
1166,2,48,2910,2912,4684,2,1774
1870,1,48,4672,4674,4688,2,16
1167,2,48,2914,2915,4691,1,1777
1873,1,48,4680,4681,4695,1,15
1169,2,48,2918,2921,4698,3,1780
1876,1,48,4688,4690,4701,2,13
1170,2,48,2921,2922,4705,1,1784
1879,1,48,4695,4697,4708,2,13
1172,2,48,2925,2928,4711,3,1786
1173,2,48,2929,2931,4714,2,1785
1882,1,48,4702,4704,4718,2,16
1175,2,48,2932,2935,4721,3,1789
1885,1,48,4710,4711,4725,1,15
1176,2,48,2936,2938,4728,2,1792
1888,1,48,4718,4720,4731,2,13
1178,2,48,2940,2942,4735,2,1795
1891,1,48,4725,4727,4738,2,13
1179,2,48,2944,2945,4741,1,1797
1181,2,48,2948,2951,4744,3,1796
1894,1,48,4732,4734,4748,2,16
1182,2,48,2951,2952,4751,1,1800
1897,1,48,4740,4741,4755,1,15
1184,2,48,2955,2958,4758,3,1803
1900,1,48,4748,4750,4761,2,13
1185,2,48,2959,2961,4765,2,1806
1903,1,48,4755,4757,4768,2,13
1187,2,48,2962,2965,4771,3,1809
1188,2,48,2966,2968,4774,2,1808
1906,1,48,4762,4764,4778,2,16
1190,2,48,2970,2972,4781,2,1811
1909,1,48,4770,4771,4785,1,15
1191,2,48,2974,2975,4788,1,1814
1912,1,48,4778,4780,4791,2,13
1193,2,48,2978,2981,4795,3,1817
1915,1,48,4785,4787,4798,2,13
1194,2,48,2981,2982,4801,1,1820
1196,2,48,2985,2988,4804,3,1819
1918,1,48,4792,4794,4808,2,16
1197,2,48,2989,2991,4811,2,1822
1921,1,48,4800,4801,4815,1,15
1199,2,48,2992,2995,4818,3,1826
1924,1,48,4808,4810,4821,2,13
1200,2,48,2996,2998,4825,2,1829
1927,1,48,4815,4817,4828,2,13
1202,2,48,3000,3002,4831,2,1831
1203,2,48,3004,3005,4834,1,1830
1930,1,48,4822,4824,4838,2,16
1205,2,48,3008,3011,4841,3,1833
1933,1,48,4830,4831,4845,1,15
1206,2,48,3011,3012,4848,1,1837
1936,1,48,4838,4840,4851,2,13
1208,2,48,3015,3018,4855,3,1840
1939,1,48,4845,4847,4858,2,13
1209,2,48,3019,3021,4861,2,1842
1211,2,48,3022,3025,4864,3,1842
1942,1,48,4852,4854,4868,2,16
1212,2,48,3026,3028,4871,2,1845
1945,1,48,4860,4861,4875,1,15
1214,2,48,3030,3032,4878,2,1848
1948,1,48,4868,4870,4881,2,13
1215,2,48,3034,3035,4885,1,1851
1951,1,48,4875,4877,4888,2,13
1217,2,48,3038,3041,4891,3,1853
1218,2,48,3041,3042,4894,1,1853
1954,1,48,4882,4884,4898,2,16
1220,2,48,3045,3048,4901,3,1856
1957,1,48,4890,4891,4905,1,15
1221,2,48,3049,3051,4908,2,1859
1960,1,48,4898,4900,4911,2,13
1223,2,48,3052,3055,4915,3,1863
1963,1,48,4905,4907,4918,2,13
1224,2,48,3056,3058,4921,2,1865
1226,2,48,3060,3062,4924,2,1864
1966,1,48,4912,4914,4928,2,16
1227,2,48,3064,3065,4931,1,1867
1969,1,48,4920,4921,4935,1,15
1229,2,48,3068,3071,4938,3,1870
