request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
756,4,48,2057,2058,2382,1,325
871,5,48,2371,2372,2385,1,14
670,2,48,1825,1826,2388,1,563
761,3,48,2070,2072,2391,2,321
842,6,48,2292,2294,2394,2,102
873,1,48,2376,2378,2397,2,21
762,4,48,2073,2075,2400,2,327
877,5,48,2387,2389,2403,2,16
879,1,48,2393,2395,2406,2,13
767,3,48,2087,2088,2409,1,322
848,6,48,2309,2310,2412,1,103
674,2,48,1836,1838,2415,2,579
768,4,48,2090,2091,2418,1,328
883,5,48,2404,2405,2421,1,17
885,1,48,2409,2411,2424,2,15
773,3,48,2103,2105,2427,2,324
854,6,48,2325,2327,2430,2,105
678,2,48,1847,1848,2433,1,586
774,4,48,2106,2108,2436,2,330
889,5,48,2420,2422,2439,2,19
891,1,48,2425,2427,2442,2,17
779,3,48,2120,2121,2445,1,325
860,6,48,2341,2342,2448,1,107
682,2,48,1858,1859,2451,1,593
780,4,48,2123,2124,2454,1,331
895,5,48,2436,2438,2457,2,21
897,1,48,2442,2444,2460,2,18
785,3,48,2136,2138,2463,2,327
901,5,48,2453,2455,2466,2,13
686,2,48,1868,1869,2469,1,601
786,4,48,2139,2141,2472,2,333
866,6,48,2358,2360,2475,2,117
903,1,48,2458,2460,2478,2,20
791,3,48,2152,2154,2481,2,329
907,5,48,2469,2471,2484,2,15
690,2,48,1879,1880,2487,1,608
792,4,48,2155,2156,2490,1,335
872,6,48,2374,2375,2493,1,119
909,1,48,2475,2477,2496,2,21
797,3,48,2169,2171,2499,2,330
913,5,48,2486,2488,2502,2,16
915,1,48,2491,2493,2505,2,14
798,4,48,2172,2174,2508,2,336
878,6,48,2390,2391,2511,1,121
694,2,48,1890,1892,2514,2,624
803,3,48,2185,2187,2517,2,332
919,5,48,2502,2504,2520,2,18
921,1,48,2507,2508,2523,1,16
804,4,48,2188,2189,2526,1,338
884,6,48,2407,2408,2529,1,122
698,2,48,1901,1902,2532,1,631
809,3,48,2201,2202,2535,1,334
925,5,48,2518,2519,2538,1,20
927,1,48,2524,2525,2541,1,17
810,4,48,2204,2205,2544,1,340
890,6,48,2423,2424,2547,1,124
702,2,48,1912,1913,2550,1,638
815,3,48,2218,2220,2553,2,335
931,5,48,2535,2537,2556,2,21
933,1,48,2540,2541,2559,1,19
816,4,48,2221,2222,2562,1,341
937,5,48,2551,2552,2565,1,14
706,2,48,1923,1925,2568,2,645
821,3,48,2234,2235,2571,1,337
896,6,48,2439,2441,2574,2,135
939,1,48,2556,2558,2577,2,21
822,4,48,2237,2238,2580,1,343
943,5,48,2567,2569,2583,2,16
945,1,48,2573,2575,2586,2,13
827,3,48,2250,2252,2589,2,339
902,6,48,2456,2457,2592,1,136
710,2,48,1934,1935,2595,1,661
828,4,48,2253,2255,2598,2,345
949,5,48,2584,2585,2601,1,17
951,1,48,2589,2591,2604,2,15
833,3,48,2267,2268,2607,1,340
908,6,48,2472,2474,2610,2,138
714,2,48,1945,1946,2613,1,668
834,4,48,2270,2271,2616,1,346
955,5,48,2600,2602,2619,2,19
957,1,48,2605,2607,2622,2,17
839,3,48,2283,2285,2625,2,342
914,6,48,2489,2490,2628,1,139
718,2,48,1956,1958,2631,2,675
840,4,48,2286,2288,2634,2,348
961,5,48,2616,2618,2637,2,21
963,1,48,2622,2624,2640,2,18
845,3,48,2300,2301,2643,1,343
967,5,48,2633,2635,2646,2,13
722,2,48,1967,1968,2649,1,682
846,4,48,2303,2304,2652,1,349
920,6,48,2505,2507,2655,2,150
969,1,48,2638,2640,2658,2,20
851,3,48,2316,2318,2661,2,345
973,5,48,2649,2651,2664,2,15
726,2,48,1978,1979,2667,1,689
852,4,48,2319,2321,2670,2,351
926,6,48,2521,2522,2673,1,152
975,1,48,2655,2657,2676,2,21
857,3,48,2332,2334,2679,2,347
979,5,48,2666,2668,2682,2,16
981,1,48,2671,2673,2685,2,14
858,4,48,2335,2336,2688,1,353
932,6,48,2538,2540,2691,2,153
730,2,48,1988,1989,2694,1,706
863,3,48,2349,2351,2697,2,348
985,5,48,2682,2684,2700,2,18
987,1,48,2687,2688,2703,1,16
864,4,48,2352,2354,2706,2,354
938,6,48,2554,2555,2709,1,155
734,2,48,1999,2000,2712,1,713
869,3,48,2365,2367,2715,2,350
991,5,48,2698,2699,2718,1,20
993,1,48,2704,2705,2721,1,17
870,4,48,2368,2369,2724,1,356
944,6,48,2570,2571,2727,1,157
736,2,48,2003,2004,2730,1,727
875,3,48,2381,2382,2733,1,352
997,5,48,2715,2717,2736,2,21
999,1,48,2720,2721,2739,1,19
876,4,48,2384,2385,2742,1,358
1003,5,48,2731,2732,2745,1,14
742,2,48,2019,2021,2748,2,729
881,3,48,2398,2400,2751,2,353
950,6,48,2587,2588,2754,1,167
1005,1,48,2736,2738,2757,2,21
882,4,48,2401,2402,2760,1,359
1009,5,48,2747,2749,2763,2,16
1011,1,48,2753,2755,2766,2,13
887,3,48,2414,2415,2769,1,355
956,6,48,2603,2604,2772,1,169
748,2,48,2036,2037,2775,1,739
888,4,48,2417,2418,2778,1,361
1015,5,48,2764,2765,2781,1,17
1017,1,48,2769,2771,2784,2,15
893,3,48,2430,2432,2787,2,357
962,6,48,2619,2621,2790,2,171
754,2,48,2052,2054,2793,2,741
894,4,48,2433,2435,2796,2,363
1021,5,48,2780,2782,2799,2,19
1023,1,48,2785,2787,2802,2,17
899,3,48,2447,2448,2805,1,358
968,6,48,2636,2637,2808,1,172
760,2,48,2068,2069,2811,1,743
900,4,48,2450,2451,2814,1,364
1027,5,48,2796,2798,2817,2,21
1029,1,48,2802,2804,2820,2,18
905,3,48,2463,2465,2823,2,360
1033,5,48,2813,2815,2826,2,13
766,2,48,2085,2087,2829,2,744
906,4,48,2466,2468,2832,2,366
974,6,48,2652,2654,2835,2,183
1035,1,48,2818,2820,2838,2,20
911,3,48,2480,2481,2841,1,361
1039,5,48,2829,2831,2844,2,15
772,2,48,2101,2102,2847,1,746
912,4,48,2483,2484,2850,1,367
980,6,48,2669,2670,2853,1,184
1041,1,48,2835,2837,2856,2,21
917,3,48,2496,2498,2859,2,363
1045,5,48,2846,2848,2862,2,16
1047,1,48,2851,2853,2865,2,14
918,4,48,2499,2501,2868,2,369
986,6,48,2685,2687,2871,2,186
778,2,48,2118,2120,2874,2,756
923,3,48,2512,2514,2877,2,365
1051,5,48,2862,2864,2880,2,18
1053,1,48,2867,2868,2883,1,16
924,4,48,2515,2516,2886,1,371
992,6,48,2701,2702,2889,1,188
784,2,48,2134,2135,2892,1,758
929,3,48,2529,2531,2895,2,366
1057,5,48,2878,2879,2898,1,20
1059,1,48,2884,2885,2901,1,17
930,4,48,2532,2534,2904,2,372
998,6,48,2718,2720,2907,2,189
790,2,48,2150,2151,2910,1,760
935,3,48,2545,2547,2913,2,368
1063,5,48,2895,2897,2916,2,21
1065,1,48,2900,2901,2919,1,19
936,4,48,2548,2549,2922,1,374
1069,5,48,2911,2912,2925,1,14
796,2,48,2167,2168,2928,1,761
941,3,48,2561,2562,2931,1,370
1004,6,48,2734,2735,2934,1,200
1071,1,48,2916,2918,2937,2,21
942,4,48,2564,2565,2940,1,376
1075,5,48,2927,2929,2943,2,16
1077,1,48,2933,2935,2946,2,13
947,3,48,2578,2580,2949,2,371
1010,6,48,2750,2751,2952,1,202
802,2,48,2183,2184,2955,1,772
948,4,48,2581,2582,2958,1,377
1081,5,48,2944,2945,2961,1,17
1083,1,48,2949,2951,2964,2,15
953,3,48,2594,2595,2967,1,373
1016,6,48,2767,2768,2970,1,203
808,2,48,2199,2201,2973,2,774
954,4,48,2597,2598,2976,1,379
1087,5,48,2960,2962,2979,2,19
1089,1,48,2965,2967,2982,2,17
959,3,48,2610,2612,2985,2,375
1022,6,48,2783,2784,2988,1,205
814,2,48,2216,2217,2991,1,775
960,4,48,2613,2615,2994,2,381
1093,5,48,2976,2978,2997,2,21
1095,1,48,2982,2984,3000,2,18
965,3,48,2627,2628,3003,1,376
1099,5,48,2993,2995,3006,2,13
820,2,48,2232,2234,3009,2,777
966,4,48,2630,2631,3012,1,382
1028,6,48,2799,2801,3015,2,216
1101,1,48,2998,3000,3018,2,20
971,3,48,2643,2645,3021,2,378
1105,5,48,3009,3011,3024,2,15
826,2,48,2248,2249,3027,1,779
972,4,48,2646,2648,3030,2,384
1034,6,48,2816,2817,3033,1,217
1107,1,48,3015,3017,3036,2,21
977,3,48,2660,2661,3039,1,379
1111,5,48,3026,3028,3042,2,16
1113,1,48,3031,3033,3045,2,14
978,4,48,2663,2664,3048,1,385
1040,6,48,2832,2834,3051,2,219
832,2,48,2265,2267,3054,2,789
983,3,48,2676,2678,3057,2,381
1117,5,48,3042,3044,3060,2,18
1119,1,48,3047,3048,3063,1,16
984,4,48,2679,2681,3066,2,387
1046,6,48,2849,2850,3069,1,220
838,2,48,2281,2282,3072,1,791
989,3,48,2692,2694,3075,2,383
1123,5,48,3058,3059,3078,1,20
1125,1,48,3064,3065,3081,1,17
990,4,48,2695,2696,3084,1,389
1052,6,48,2865,2867,3087,2,222
844,2,48,2298,2300,3090,2,792
995,3,48,2709,2711,3093,2,384
1129,5,48,3075,3077,3096,2,21
1131,1,48,3080,3081,3099,1,19
996,4,48,2712,2714,3102,2,390
1135,5,48,3091,3092,3105,1,14
850,2,48,2314,2315,3108,1,794
1001,3,48,2725,2727,3111,2,386
1058,6,48,2881,2882,3114,1,233
1137,1,48,3096,3098,3117,2,21
1002,4,48,2728,2729,3120,1,392
1141,5,48,3107,3109,3123,2,16
1143,1,48,3113,3115,3126,2,13
1007,3,48,2741,2742,3129,1,388
1064,6,48,2898,2900,3132,2,234
856,2,48,2330,2331,3135,1,805
1008,4,48,2744,2745,3138,1,394
1147,5,48,3124,3125,3141,1,17
1149,1,48,3129,3131,3144,2,15
1013,3,48,2758,2760,3147,2,389
1070,6,48,2914,2915,3150,1,236
862,2,48,2347,2348,3153,1,806
1014,4,48,2761,2762,3156,1,395
1153,5,48,3140,3142,3159,2,19
1155,1,48,3145,3147,3162,2,17
1019,3,48,2774,2775,3165,1,391
1076,6,48,2930,2931,3168,1,238
868,2,48,2363,2364,3171,1,808
1020,4,48,2777,2778,3174,1,397
1159,5,48,3156,3158,3177,2,21
1161,1,48,3162,3164,3180,2,18
1025,3,48,2790,2792,3183,2,393
1165,5,48,3173,3175,3186,2,13
874,2,48,2379,2381,3189,2,810
1026,4,48,2793,2795,3192,2,399
1082,6,48,2947,2948,3195,1,248
1167,1,48,3178,3180,3198,2,20
1031,3,48,2807,2808,3201,1,394
1171,5,48,3189,3191,3204,2,15
880,2,48,2396,2397,3207,1,811
1032,4,48,2810,2811,3210,1,400
1088,6,48,2963,2964,3213,1,250
1173,1,48,3195,3197,3216,2,21
1037,3,48,2823,2825,3219,2,396
1177,5,48,3206,3208,3222,2,16
1179,1,48,3211,3213,3225,2,14
1038,4,48,2826,2828,3228,2,402
1094,6,48,2979,2981,3231,2,252
886,2,48,2412,2414,3234,2,822
1043,3,48,2840,2841,3237,1,397
1183,5,48,3222,3224,3240,2,18
1185,1,48,3227,3228,3243,1,16
1044,4,48,2843,2844,3246,1,403
1100,6,48,2996,2997,3249,1,253
892,2,48,2428,2429,3252,1,824
1049,3,48,2856,2858,3255,2,399
1189,5,48,3238,3239,3258,1,20
1191,1,48,3244,3245,3261,1,17
1050,4,48,2859,2861,3264,2,405
1106,6,48,3012,3014,3267,2,255
898,2,48,2445,2447,3270,2,825
1055,3,48,2872,2874,3273,2,401
1195,5,48,3255,3257,3276,2,21
1197,1,48,3260,3261,3279,1,19
1056,4,48,2875,2876,3282,1,407
1201,5,48,3271,3272,3285,1,14
904,2,48,2461,2462,3288,1,827
1061,3,48,2889,2891,3291,2,402
1112,6,48,3029,3030,3294,1,265
1203,1,48,3276,3278,3297,2,21
1062,4,48,2892,2894,3300,2,408
1207,5,48,3287,3289,3303,2,16
1209,1,48,3293,3295,3306,2,13
1067,3,48,2905,2907,3309,2,404
1118,6,48,3045,3047,3312,2,267
910,2,48,2478,2480,3315,2,837
1068,4,48,2908,2909,3318,1,410
1213,5,48,3304,3305,3321,1,17
1215,1,48,3309,3311,3324,2,15
1073,3,48,2921,2922,3327,1,406
1124,6,48,3061,3062,3330,1,269
916,2,48,2494,2495,3333,1,839
1074,4,48,2924,2925,3336,1,412
1219,5,48,3320,3322,3339,2,19
1221,1,48,3325,3327,3342,2,17
1079,3,48,2938,2940,3345,2,407
1130,6,48,3078,3080,3348,2,270
922,2,48,2510,2511,3351,1,841
1080,4,48,2941,2942,3354,1,413
1225,5,48,3336,3338,3357,2,21
1227,1,48,3342,3344,3360,2,18
1085,3,48,2954,2955,3363,1,409
1231,5,48,3353,3355,3366,2,13
928,2,48,2527,2528,3369,1,842
1086,4,48,2957,2958,3372,1,415
1136,6,48,3094,3095,3375,1,281
1233,1,48,3358,3360,3378,2,20
1091,3,48,2970,2972,3381,2,411
1237,5,48,3369,3371,3384,2,15
934,2,48,2543,2544,3387,1,844
1092,4,48,2973,2975,3390,2,417
1142,6,48,3110,3111,3393,1,283
1239,1,48,3375,3377,3396,2,21
1097,3,48,2987,2988,3399,1,412
1243,5,48,3386,3388,3402,2,16
1245,1,48,3391,3393,3405,2,14
1098,4,48,2990,2991,3408,1,418
1148,6,48,3127,3128,3411,1,284
940,2,48,2559,2561,3414,2,855
1103,3,48,3003,3005,3417,2,414
1249,5,48,3402,3404,3420,2,18
1251,1,48,3407,3408,3423,1,16
1104,4,48,3006,3008,3426,2,420
1154,6,48,3143,3144,3429,1,286
946,2,48,2576,2577,3432,1,856
1109,3,48,3020,3021,3435,1,415
1255,5,48,3418,3419,3438,1,20
1257,1,48,3424,3425,3441,1,17
1110,4,48,3023,3024,3444,1,421
1160,6,48,3159,3161,3447,2,288
952,2,48,2592,2594,3450,2,858
1115,3,48,3036,3038,3453,2,417
1261,5,48,3435,3437,3456,2,21
1263,1,48,3440,3441,3459,1,19
1116,4,48,3039,3041,3462,2,423
1267,5,48,3451,3452,3465,1,14
958,2,48,2608,2609,3468,1,860
1121,3,48,3052,3054,3471,2,419
1166,6,48,3176,3177,3474,1,298
1269,1,48,3456,3458,3477,2,21
1122,4,48,3055,3056,3480,1,425
1273,5,48,3467,3469,3483,2,16
1275,1,48,3473,3475,3486,2,13
1127,3,48,3069,3071,3489,2,420
1172,6,48,3192,3194,3492,2,300
964,2,48,2625,2627,3495,2,870
1128,4,48,3072,3074,3498,2,426
1279,5,48,3484,3485,3501,1,17
1281,1,48,3489,3491,3504,2,15
1133,3,48,3085,3087,3507,2,422
1178,6,48,3209,3210,3510,1,301
970,2,48,2641,2642,3513,1,872
1134,4,48,3088,3089,3516,1,428
1285,5,48,3500,3502,3519,2,19
1287,1,48,3505,3507,3522,2,17
1139,3,48,3101,3102,3525,1,424
1184,6,48,3225,3227,3528,2,303
976,2,48,2658,2660,3531,2,873
1140,4,48,3104,3105,3534,1,430
1291,5,48,3516,3518,3537,2,21
1293,1,48,3522,3524,3540,2,18
1145,3,48,3118,3120,3543,2,425
1297,5,48,3533,3535,3546,2,13
982,2,48,2674,2675,3549,1,875
1146,4,48,3121,3122,3552,1,431
1190,6,48,3241,3242,3555,1,314
1299,1,48,3538,3540,3558,2,20
1151,3,48,3134,3135,3561,1,427
1303,5,48,3549,3551,3564,2,15
988,2,48,2690,2691,3567,1,877
1152,4,48,3137,3138,3570,1,433
1196,6,48,3258,3260,3573,2,315
1305,1,48,3555,3557,3576,2,21
1157,3,48,3150,3152,3579,2,429
1309,5,48,3566,3568,3582,2,16
1311,1,48,3571,3573,3585,2,14
1158,4,48,3153,3155,3588,2,435
1202,6,48,3274,3275,3591,1,317
994,2,48,2707,2708,3594,1,887
1163,3,48,3167,3168,3597,1,430
1315,5,48,3582,3584,3600,2,18
1317,1,48,3587,3588,3603,1,16
1164,4,48,3170,3171,3606,1,436
1208,6,48,3290,3291,3609,1,319
1000,2,48,2723,2724,3612,1,889
1169,3,48,3183,3185,3615,2,432
1321,5,48,3598,3599,3618,1,20
1323,1,48,3604,3605,3621,1,17
1170,4,48,3186,3188,3624,2,438
1214,6,48,3307,3308,3627,1,320
1006,2,48,2739,2741,3630,2,891
1175,3,48,3200,3201,3633,1,433
1327,5,48,3615,3617,3636,2,21
1329,1,48,3620,3621,3639,1,19
1176,4,48,3203,3204,3642,1,439
1333,5,48,3631,3632,3645,1,14
1012,2,48,2756,2757,3648,1,892
1181,3,48,3216,3218,3651,2,435
1220,6,48,3323,3324,3654,1,331
1335,1,48,3636,3638,3657,2,21
1182,4,48,3219,3221,3660,2,441
1339,5,48,3647,3649,3663,2,16
1341,1,48,3653,3655,3666,2,13
1187,3,48,3232,3234,3669,2,437
1226,6,48,3339,3341,3672,2,333
1018,2,48,2772,2774,3675,2,903
1188,4,48,3235,3236,3678,1,443
1345,5,48,3664,3665,3681,1,17
1347,1,48,3669,3671,3684,2,15
1193,3,48,3249,3251,3687,2,438
1232,6,48,3356,3357,3690,1,334
1024,2,48,2788,2789,3693,1,905
1194,4,48,3252,3254,3696,2,444
1351,5,48,3680,3682,3699,2,19
1353,1,48,3685,3687,3702,2,17
1199,3,48,3265,3267,3705,2,440
1238,6,48,3372,3374,3708,2,336
1030,2,48,2805,2807,3711,2,906
1200,4,48,3268,3269,3714,1,446
1357,5,48,3696,3698,3717,2,21
1359,1,48,3702,3704,3720,2,18
1205,3,48,3281,3282,3723,1,442
1363,5,48,3713,3715,3726,2,13
1036,2,48,2821,2822,3729,1,908
1206,4,48,3284,3285,3732,1,448
1244,6,48,3389,3390,3735,1,346
1365,1,48,3718,3720,3738,2,20
1211,3,48,3298,3300,3741,2,443
1369,5,48,3729,3731,3744,2,15
1042,2,48,2838,2840,3747,2,909
1212,4,48,3301,3302,3750,1,449
1250,6,48,3405,3407,3753,2,348
1371,1,48,3735,3737,3756,2,21
1217,3,48,3314,3315,3759,1,445
1375,5,48,3746,3748,3762,2,16
1377,1,48,3751,3753,3765,2,14
1218,4,48,3317,3318,3768,1,451
1256,6,48,3421,3422,3771,1,350
1048,2,48,2854,2855,3774,1,920
1223,3,48,3330,3332,3777,2,447
1381,5,48,3762,3764,3780,2,18
1383,1,48,3767,3768,3783,1,16
1224,4,48,3333,3335,3786,2,453
1262,6,48,3438,3440,3789,2,351
1054,2,48,2870,2871,3792,1,922
1229,3,48,3347,3348,3795,1,448
1387,5,48,3778,3779,3798,1,20
1389,1,48,3784,3785,3801,1,17
1230,4,48,3350,3351,3804,1,454
1268,6,48,3454,3455,3807,1,353
1060,2,48,2887,2888,3810,1,923
1235,3,48,3363,3365,3813,2,450
1393,5,48,3795,3797,3816,2,21
1395,1,48,3800,3801,3819,1,19
1236,4,48,3366,3368,3822,2,456
1399,5,48,3811,3812,3825,1,14
1066,2,48,2903,2904,3828,1,925
1241,3,48,3380,3381,3831,1,451
1274,6,48,3470,3471,3834,1,364
1401,1,48,3816,3818,3837,2,21
1242,4,48,3383,3384,3840,1,457
1405,5,48,3827,3829,3843,2,16
1407,1,48,3833,3835,3846,2,13
1247,3,48,3396,3398,3849,2,453
1280,6,48,3487,3488,3852,1,365
1072,2,48,2919,2921,3855,2,936
1248,4,48,3399,3401,3858,2,459
1411,5,48,3844,3845,3861,1,17
1413,1,48,3849,3851,3864,2,15
1253,3,48,3412,3414,3867,2,455
1286,6,48,3503,3504,3870,1,367
1078,2,48,2936,2937,3873,1,937
1254,4,48,3415,3416,3876,1,461
1417,5,48,3860,3862,3879,2,19
1419,1,48,3865,3867,3882,2,17
1259,3,48,3429,3431,3885,2,456
1292,6,48,3519,3521,3888,2,369
1084,2,48,2952,2954,3891,2,939
1260,4,48,3432,3434,3894,2,462
1423,5,48,3876,3878,3897,2,21
1425,1,48,3882,3884,3900,2,18
1265,3,48,3445,3447,3903,2,458
1429,5,48,3893,3895,3906,2,13
1090,2,48,2968,2969,3909,1,941
1266,4,48,3448,3449,3912,1,464
1298,6,48,3536,3537,3915,1,379
1431,1,48,3898,3900,3918,2,20
1271,3,48,3461,3462,3921,1,460
1435,5,48,3909,3911,3924,2,15
1096,2,48,2985,2987,3927,2,942
1272,4,48,3464,3465,3930,1,466
1304,6,48,3552,3554,3933,2,381
1437,1,48,3915,3917,3936,2,21
1277,3,48,3478,3480,3939,2,461
1441,5,48,3926,3928,3942,2,16
1443,1,48,3931,3933,3945,2,14
1278,4,48,3481,3482,3948,1,467
1310,6,48,3569,3570,3951,1,382
1102,2,48,3001,3002,3954,1,953
1283,3,48,3494,3495,3957,1,463
1447,5,48,3942,3944,3960,2,18
1449,1,48,3947,3948,3963,1,16
1284,4,48,3497,3498,3966,1,469
1316,6,48,3585,3587,3969,2,384
1108,2,48,3018,3020,3972,2,954
1289,3,48,3510,3512,3975,2,465
1453,5,48,3958,3959,3978,1,20
1455,1,48,3964,3965,3981,1,17
1290,4,48,3513,3515,3984,2,471
1322,6,48,3601,3602,3987,1,386
1114,2,48,3034,3035,3990,1,956
1295,3,48,3527,3528,3993,1,466
1459,5,48,3975,3977,3996,2,21
1461,1,48,3980,3981,3999,1,19
1296,4,48,3530,3531,4002,1,472
1465,5,48,3991,3992,4005,1,14
1120,2,48,3050,3051,4008,1,958
1301,3,48,3543,3545,4011,2,468
1328,6,48,3618,3620,4014,2,396
1467,1,48,3996,3998,4017,2,21
1302,4,48,3546,3548,4020,2,474
1471,5,48,4007,4009,4023,2,16
1473,1,48,4013,4015,4026,2,13
1307,3,48,3560,3561,4029,1,469
1334,6,48,3634,3635,4032,1,398
1126,2,48,3067,3068,4035,1,968
1308,4,48,3563,3564,4038,1,475
1477,5,48,4024,4025,4041,1,17
1479,1,48,4029,4031,4044,2,15
1313,3,48,3576,3578,4047,2,471
1340,6,48,3650,3651,4050,1,400
1132,2,48,3083,3084,4053,1,970
1314,4,48,3579,3581,4056,2,477
1483,5,48,4040,4042,4059,2,19
1485,1,48,4045,4047,4062,2,17
1319,3,48,3592,3594,4065,2,473
1346,6,48,3667,3668,4068,1,401
1138,2,48,3099,3101,4071,2,972
1320,4,48,3595,3596,4074,1,479
1489,5,48,4056,4058,4077,2,21
1491,1,48,4062,4064,4080,2,18
1325,3,48,3609,3611,4083,2,474
1495,5,48,4073,4075,4086,2,13
1144,2,48,3116,3117,4089,1,973
1326,4,48,3612,3614,4092,2,480
1352,6,48,3683,3684,4095,1,412
1497,1,48,4078,4080,4098,2,20
1331,3,48,3625,3627,4101,2,476
1501,5,48,4089,4091,4104,2,15
1150,2,48,3132,3134,4107,2,975
1332,4,48,3628,3629,4110,1,482
1358,6,48,3699,3701,4113,2,414
1503,1,48,4095,4097,4116,2,21
1337,3,48,3641,3642,4119,1,478
1507,5,48,4106,4108,4122,2,16
1509,1,48,4111,4113,4125,2,14
1338,4,48,3644,3645,4128,1,484
1364,6,48,3716,3717,4131,1,415
1156,2,48,3148,3149,4134,1,986
1343,3,48,3658,3660,4137,2,479
1513,5,48,4122,4124,4140,2,18
1515,1,48,4127,4128,4143,1,16
1344,4,48,3661,3662,4146,1,485
1370,6,48,3732,3734,4149,2,417
1162,2,48,3165,3167,4152,2,987
1349,3,48,3674,3675,4155,1,481
1519,5,48,4138,4139,4158,1,20
1521,1,48,4144,4145,4161,1,17
1350,4,48,3677,3678,4164,1,487
1376,6,48,3749,3750,4167,1,418
1168,2,48,3181,3182,4170,1,989
1355,3,48,3690,3692,4173,2,483
1525,5,48,4155,4157,4176,2,21
1527,1,48,4160,4161,4179,1,19
1356,4,48,3693,3695,4182,2,489
1531,5,48,4171,4172,4185,1,14
1174,2,48,3198,3200,4188,2,990
1361,3,48,3707,3708,4191,1,484
1382,6,48,3765,3767,4194,2,429
1533,1,48,4176,4178,4197,2,21
1362,4,48,3710,3711,4200,1,490
1537,5,48,4187,4189,4203,2,16
1539,1,48,4193,4195,4206,2,13
1367,3,48,3723,3725,4209,2,486
1388,6,48,3781,3782,4212,1,431
1180,2,48,3214,3215,4215,1,1001
1368,4,48,3726,3728,4218,2,492
1543,5,48,4204,4205,4221,1,17
1545,1,48,4209,4211,4224,2,15
1373,3,48,3740,3741,4227,1,487
1394,6,48,3798,3800,4230,2,432
1186,2,48,3230,3231,4233,1,1003
1374,4,48,3743,3744,4236,1,493
1549,5,48,4220,4222,4239,2,19
1551,1,48,4225,4227,4242,2,17
1379,3,48,3756,3758,4245,2,489
1400,6,48,3814,3815,4248,1,434
1192,2,48,3247,3248,4251,1,1004
1380,4,48,3759,3761,4254,2,495
1555,5,48,4236,4238,4257,2,21
1557,1,48,4242,4244,4260,2,18
1385,3,48,3772,3774,4263,2,491
1561,5,48,4253,4255,4266,2,13
1198,2,48,3263,3264,4269,1,1006
1386,4,48,3775,3776,4272,1,497
1406,6,48,3830,3831,4275,1,445
1563,1,48,4258,4260,4278,2,20
1391,3,48,3789,3791,4281,2,492
1567,5,48,4269,4271,4284,2,15
1204,2,48,3279,3281,4287,2,1008
1392,4,48,3792,3794,4290,2,498
1412,6,48,3847,3848,4293,1,446
1569,1,48,4275,4277,4296,2,21
1397,3,48,3805,3807,4299,2,494
1573,5,48,4286,4288,4302,2,16
1575,1,48,4291,4293,4305,2,14
1398,4,48,3808,3809,4308,1,500
1418,6,48,3863,3864,4311,1,448
1210,2,48,3296,3297,4314,1,1018
1403,3,48,3821,3822,4317,1,496
1579,5,48,4302,4304,4320,2,18
1581,1,48,4307,4308,4323,1,16
1404,4,48,3824,3825,4326,1,502
1424,6,48,3879,3881,4329,2,450
1216,2,48,3312,3314,4332,2,1020
1409,3,48,3838,3840,4335,2,497
1585,5,48,4318,4319,4338,1,20
1587,1,48,4324,4325,4341,1,17
1410,4,48,3841,3842,4344,1,503
1430,6,48,3896,3897,4347,1,451
1222,2,48,3328,3329,4350,1,1022
1415,3,48,3854,3855,4353,1,499
1591,5,48,4335,4337,4356,2,21
1593,1,48,4340,4341,4359,1,19
1416,4,48,3857,3858,4362,1,505
1597,5,48,4351,4352,4365,1,14
1228,2,48,3345,3347,4368,2,1023
1421,3,48,3870,3872,4371,2,501
1436,6,48,3912,3914,4374,2,462
1599,1,48,4356,4358,4377,2,21
1422,4,48,3873,3875,4380,2,507
1603,5,48,4367,4369,4383,2,16
1605,1,48,4373,4375,4386,2,13
1427,3,48,3887,3888,4389,1,502
1442,6,48,3929,3930,4392,1,463
1234,2,48,3361,3362,4395,1,1034
1428,4,48,3890,3891,4398,1,508
1609,5,48,4384,4385,4401,1,17
1611,1,48,4389,4391,4404,2,15
1433,3,48,3903,3905,4407,2,504
1448,6,48,3945,3947,4410,2,465
1240,2,48,3378,3380,4413,2,1035
1434,4,48,3906,3908,4416,2,510
1615,5,48,4400,4402,4419,2,19
1617,1,48,4405,4407,4422,2,17
1439,3,48,3920,3921,4425,1,505
1454,6,48,3961,3962,4428,1,467
1246,2,48,3394,3395,4431,1,1037
1440,4,48,3923,3924,4434,1,511
1621,5,48,4416,4418,4437,2,21
1623,1,48,4422,4424,4440,2,18
1445,3,48,3936,3938,4443,2,507
1627,5,48,4433,4435,4446,2,13
1252,2,48,3410,3411,4449,1,1039
1446,4,48,3939,3941,4452,2,513
1460,6,48,3978,3980,4455,2,477
1629,1,48,4438,4440,4458,2,20
1451,3,48,3952,3954,4461,2,509
1633,5,48,4449,4451,4464,2,15
1258,2,48,3427,3428,4467,1,1040
1452,4,48,3955,3956,4470,1,515
1466,6,48,3994,3995,4473,1,479
1635,1,48,4455,4457,4476,2,21
1457,3,48,3969,3971,4479,2,510
1639,5,48,4466,4468,4482,2,16
1641,1,48,4471,4473,4485,2,14
1458,4,48,3972,3974,4488,2,516
1472,6,48,4010,4011,4491,1,481
1264,2,48,3443,3444,4494,1,1051
1463,3,48,3985,3987,4497,2,512
