request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
810,1,48,2530,2532,2546,2,16
772,3,48,2380,2384,2549,4,169
813,1,48,2538,2540,2552,2,14
775,2,48,2395,2398,2555,3,160
776,3,48,2395,2399,2558,4,163
814,1,48,2545,2547,2561,2,16
779,2,48,2410,2413,2564,3,154
817,1,48,2552,2553,2567,1,15
780,3,48,2410,2414,2570,4,160
783,2,48,2425,2428,2573,3,148
818,1,48,2560,2562,2576,2,16
784,3,48,2425,2429,2579,4,154
821,1,48,2568,2570,2582,2,14
787,2,48,2440,2443,2585,3,145
788,3,48,2440,2444,2588,4,148
822,1,48,2575,2577,2591,2,16
791,2,48,2455,2458,2594,3,139
825,1,48,2582,2583,2597,1,15
792,3,48,2455,2459,2600,4,145
795,2,48,2470,2473,2603,3,133
826,1,48,2590,2592,2606,2,16
796,3,48,2470,2474,2609,4,139
829,1,48,2598,2600,2612,2,14
799,2,48,2485,2488,2615,3,130
800,3,48,2485,2489,2618,4,133
830,1,48,2605,2607,2621,2,16
803,2,48,2500,2503,2624,3,124
833,1,48,2612,2613,2627,1,15
804,3,48,2500,2504,2630,4,130
807,2,48,2515,2518,2633,3,118
834,1,48,2620,2622,2636,2,16
808,3,48,2515,2519,2639,4,124
837,1,48,2628,2630,2642,2,14
811,2,48,2530,2533,2645,3,115
812,3,48,2530,2534,2648,4,118
838,1,48,2635,2637,2651,2,16
815,2,48,2545,2548,2654,3,109
841,1,48,2642,2643,2657,1,15
816,3,48,2545,2549,2660,4,115
819,2,48,2560,2563,2663,3,103
842,1,48,2650,2652,2666,2,16
820,3,48,2560,2564,2669,4,109
845,1,48,2658,2660,2672,2,14
823,2,48,2575,2578,2675,3,100
824,3,48,2575,2579,2678,4,103
846,1,48,2665,2667,2681,2,16
827,2,48,2590,2593,2684,3,94
849,1,48,2672,2673,2687,1,15
828,3,48,2590,2594,2690,4,100
831,2,48,2605,2608,2693,3,88
850,1,48,2680,2682,2696,2,16
832,3,48,2605,2609,2699,4,94
853,1,48,2688,2690,2702,2,14
835,2,48,2620,2623,2705,3,85
836,3,48,2620,2624,2708,4,88
854,1,48,2695,2697,2711,2,16
839,2,48,2635,2638,2714,3,79
857,1,48,2702,2703,2717,1,15
840,3,48,2635,2639,2720,4,85
843,2,48,2650,2653,2723,3,73
858,1,48,2710,2712,2726,2,16
844,3,48,2650,2654,2729,4,79
861,1,48,2718,2720,2732,2,14
847,2,48,2665,2668,2735,3,70
848,3,48,2665,2669,2738,4,73
862,1,48,2725,2727,2741,2,16
851,2,48,2680,2683,2744,3,64
865,1,48,2732,2733,2747,1,15
852,3,48,2680,2684,2750,4,70
855,2,48,2695,2698,2753,3,58
866,1,48,2740,2742,2756,2,16
856,3,48,2695,2699,2759,4,64
869,1,48,2748,2750,2762,2,14
859,2,48,2710,2713,2765,3,55
860,3,48,2710,2714,2768,4,58
870,1,48,2755,2757,2771,2,16
863,2,48,2725,2728,2774,3,49
873,1,48,2762,2763,2777,1,15
864,3,48,2725,2729,2780,4,55
867,2,48,2740,2743,2783,3,43
874,1,48,2770,2772,2786,2,16
868,3,48,2740,2744,2789,4,49
877,1,48,2778,2780,2792,2,14
871,2,48,2755,2758,2795,3,40
872,3,48,2755,2759,2798,4,43
878,1,48,2785,2787,2801,2,16
875,2,48,2770,2773,2804,3,34
881,1,48,2792,2793,2807,1,15
882,1,48,2800,2801,2812,1,12
876,3,48,2770,2774,2815,4,45
879,2,48,2785,2788,2819,3,34
885,1,48,2808,2809,2822,1,14
880,3,48,2785,2789,2827,4,42
886,1,48,2815,2816,2830,1,15
883,2,48,2800,2802,2833,2,33
889,1,48,2822,2824,2836,2,14
884,3,48,2800,2803,2842,3,42
890,1,48,2830,2832,2845,2,15
887,2,48,2815,2817,2848,2,33
893,1,48,2838,2840,2851,2,13
888,3,48,2815,2818,2858,3,43
894,1,48,2845,2847,2861,2,16
891,2,48,2830,2833,2864,3,34
897,1,48,2852,2853,2867,1,15
898,1,48,2860,2861,2872,1,12
892,3,48,2830,2834,2875,4,45
895,2,48,2845,2848,2879,3,34
901,1,48,2868,2869,2882,1,14
896,3,48,2845,2849,2887,4,42
902,1,48,2875,2876,2890,1,15
899,2,48,2860,2862,2893,2,33
905,1,48,2882,2884,2896,2,14
900,3,48,2860,2863,2902,3,42
906,1,48,2890,2892,2905,2,15
903,2,48,2875,2877,2908,2,33
909,1,48,2898,2900,2911,2,13
904,3,48,2875,2878,2918,3,43
910,1,48,2905,2907,2921,2,16
907,2,48,2890,2893,2924,3,34
913,1,48,2912,2913,2927,1,15
914,1,48,2920,2921,2932,1,12
908,3,48,2890,2894,2935,4,45
911,2,48,2905,2908,2939,3,34
917,1,48,2928,2929,2942,1,14
912,3,48,2905,2909,2947,4,42
918,1,48,2935,2936,2950,1,15
915,2,48,2920,2922,2953,2,33
921,1,48,2942,2944,2956,2,14
916,3,48,2920,2923,2962,3,42
922,1,48,2950,2952,2965,2,15
919,2,48,2935,2937,2968,2,33
925,1,48,2958,2960,2971,2,13
920,3,48,2935,2938,2978,3,43
926,1,48,2965,2967,2981,2,16
923,2,48,2950,2953,2984,3,34
929,1,48,2972,2973,2987,1,15
930,1,48,2980,2981,2992,1,12
924,3,48,2950,2954,2995,4,45
927,2,48,2965,2968,2999,3,34
933,1,48,2988,2989,3002,1,14
928,3,48,2965,2969,3007,4,42
934,1,48,2995,2996,3010,1,15
931,2,48,2980,2982,3013,2,33
937,1,48,3002,3004,3016,2,14
932,3,48,2980,2983,3022,3,42
938,1,48,3010,3012,3025,2,15
935,2,48,2995,2997,3028,2,33
941,1,48,3018,3020,3031,2,13
936,3,48,2995,2998,3038,3,43
942,1,48,3025,3027,3041,2,16
939,2,48,3010,3013,3044,3,34
945,1,48,3032,3033,3047,1,15
946,1,48,3040,3041,3052,1,12
940,3,48,3010,3014,3055,4,45
943,2,48,3025,3028,3059,3,34
949,1,48,3048,3049,3062,1,14
944,3,48,3025,3029,3067,4,42
950,1,48,3055,3056,3070,1,15
947,2,48,3040,3042,3073,2,33
953,1,48,3062,3064,3076,2,14
948,3,48,3040,3043,3082,3,42
954,1,48,3070,3072,3085,2,15
951,2,48,3055,3057,3088,2,33
957,1,48,3078,3080,3091,2,13
952,3,48,3055,3058,3098,3,43
958,1,48,3085,3087,3101,2,16
955,2,48,3070,3073,3104,3,34
961,1,48,3092,3093,3107,1,15
962,1,48,3100,3101,3112,1,12
956,3,48,3070,3074,3115,4,45
959,2,48,3085,3088,3119,3,34
965,1,48,3108,3109,3122,1,14
960,3,48,3085,3089,3127,4,42
966,1,48,3115,3116,3130,1,15
963,2,48,3100,3102,3133,2,33
969,1,48,3122,3124,3136,2,14
964,3,48,3100,3103,3142,3,42
970,1,48,3130,3132,3145,2,15
967,2,48,3115,3117,3148,2,33
973,1,48,3138,3140,3151,2,13
968,3,48,3115,3118,3158,3,43
974,1,48,3145,3147,3161,2,16
971,2,48,3130,3133,3164,3,34
977,1,48,3152,3153,3167,1,15
978,1,48,3160,3161,3172,1,12
972,3,48,3130,3134,3175,4,45
975,2,48,3145,3148,3179,3,34
981,1,48,3168,3169,3182,1,14
976,3,48,3145,3149,3187,4,42
982,1,48,3175,3176,3190,1,15
979,2,48,3160,3162,3193,2,33
985,1,48,3182,3184,3196,2,14
980,3,48,3160,3163,3202,3,42
986,1,48,3190,3192,3205,2,15
983,2,48,3175,3177,3208,2,33
989,1,48,3198,3200,3211,2,13
984,3,48,3175,3178,3218,3,43
990,1,48,3205,3207,3221,2,16
987,2,48,3190,3193,3224,3,34
993,1,48,3212,3213,3227,1,15
994,1,48,3220,3221,3232,1,12
988,3,48,3190,3194,3235,4,45
991,2,48,3205,3208,3239,3,34
997,1,48,3228,3229,3242,1,14
992,3,48,3205,3209,3247,4,42
998,1,48,3235,3236,3250,1,15
995,2,48,3220,3222,3253,2,33
1001,1,48,3242,3244,3256,2,14
996,3,48,3220,3223,3262,3,42
1002,1,48,3250,3252,3265,2,15
999,2,48,3235,3237,3268,2,33
1005,1,48,3258,3260,3271,2,13
1000,3,48,3235,3238,3278,3,43
1006,1,48,3265,3267,3281,2,16
1003,2,48,3250,3253,3284,3,34
1009,1,48,3272,3273,3287,1,15
1010,1,48,3280,3281,3292,1,12
1004,3,48,3250,3254,3295,4,45
1007,2,48,3265,3268,3299,3,34
1013,1,48,3288,3289,3302,1,14
1008,3,48,3265,3269,3307,4,42
1014,1,48,3295,3296,3310,1,15
1011,2,48,3280,3282,3313,2,33
1017,1,48,3302,3304,3316,2,14
1012,3,48,3280,3283,3322,3,42
1018,1,48,3310,3312,3325,2,15
1015,2,48,3295,3297,3328,2,33
1021,1,48,3318,3320,3331,2,13
1016,3,48,3295,3298,3338,3,43
1022,1,48,3325,3327,3341,2,16
1019,2,48,3310,3313,3344,3,34
1025,1,48,3332,3333,3347,1,15
1026,1,48,3340,3341,3352,1,12
1020,3,48,3310,3314,3355,4,45
1023,2,48,3325,3328,3359,3,34
1029,1,48,3348,3349,3362,1,14
1024,3,48,3325,3329,3367,4,42
1030,1,48,3355,3356,3370,1,15
1027,2,48,3340,3342,3373,2,33
1033,1,48,3362,3364,3376,2,14
1028,3,48,3340,3343,3382,3,42
1034,1,48,3370,3372,3385,2,15
1031,2,48,3355,3357,3388,2,33
1037,1,48,3378,3380,3391,2,13
1032,3,48,3355,3358,3398,3,43
1038,1,48,3385,3387,3401,2,16
1035,2,48,3370,3373,3404,3,34
1041,1,48,3392,3393,3407,1,15
1042,1,48,3400,3401,3412,1,12
1036,3,48,3370,3374,3415,4,45
1039,2,48,3385,3388,3419,3,34
1045,1,48,3408,3409,3422,1,14
1040,3,48,3385,3389,3427,4,42
1046,1,48,3415,3416,3430,1,15
1043,2,48,3400,3402,3433,2,33
1049,1,48,3422,3424,3436,2,14
1044,3,48,3400,3403,3442,3,42
1050,1,48,3430,3432,3445,2,15
1047,2,48,3415,3417,3448,2,33
1053,1,48,3438,3440,3451,2,13
1048,3,48,3415,3418,3458,3,43
1054,1,48,3445,3447,3461,2,16
1051,2,48,3430,3433,3464,3,34
1057,1,48,3452,3453,3467,1,15
1058,1,48,3460,3461,3472,1,12
1052,3,48,3430,3434,3475,4,45
1055,2,48,3445,3448,3479,3,34
1061,1,48,3468,3469,3482,1,14
1056,3,48,3445,3449,3487,4,42
1062,1,48,3475,3476,3490,1,15
1059,2,48,3460,3462,3493,2,33
1065,1,48,3482,3484,3496,2,14
1060,3,48,3460,3463,3502,3,42
1066,1,48,3490,3492,3505,2,15
1063,2,48,3475,3477,3508,2,33
1069,1,48,3498,3500,3511,2,13
1064,3,48,3475,3478,3518,3,43
1070,1,48,3505,3507,3521,2,16
1067,2,48,3490,3493,3524,3,34
1073,1,48,3512,3513,3527,1,15
1074,1,48,3520,3521,3532,1,12
1068,3,48,3490,3494,3535,4,45
1071,2,48,3505,3508,3539,3,34
1077,1,48,3528,3529,3542,1,14
1072,3,48,3505,3509,3547,4,42
1078,1,48,3535,3536,3550,1,15
1075,2,48,3520,3522,3553,2,33
1081,1,48,3542,3544,3556,2,14
1076,3,48,3520,3523,3562,3,42
1082,1,48,3550,3552,3565,2,15
1079,2,48,3535,3537,3568,2,33
1085,1,48,3558,3560,3571,2,13
1080,3,48,3535,3538,3578,3,43
1086,1,48,3565,3567,3581,2,16
1083,2,48,3550,3553,3584,3,34
1089,1,48,3572,3573,3587,1,15
1090,1,48,3580,3581,3592,1,12
1084,3,48,3550,3554,3595,4,45
1087,2,48,3565,3568,3599,3,34
1093,1,48,3588,3589,3602,1,14
1088,3,48,3565,3569,3607,4,42
1094,1,48,3595,3596,3610,1,15
1091,2,48,3580,3582,3613,2,33
1097,1,48,3602,3604,3616,2,14
1092,3,48,3580,3583,3622,3,42
1098,1,48,3610,3612,3625,2,15
1095,2,48,3595,3597,3628,2,33
1101,1,48,3618,3620,3631,2,13
1096,3,48,3595,3598,3638,3,43
1102,1,48,3625,3627,3641,2,16
1099,2,48,3610,3613,3644,3,34
1105,1,48,3632,3633,3647,1,15
1106,1,48,3640,3641,3652,1,12
1100,3,48,3610,3614,3655,4,45
1103,2,48,3625,3628,3659,3,34
1109,1,48,3648,3649,3662,1,14
1104,3,48,3625,3629,3667,4,42
1110,1,48,3655,3656,3670,1,15
1107,2,48,3640,3642,3673,2,33
1113,1,48,3662,3664,3676,2,14
1108,3,48,3640,3643,3682,3,42
1114,1,48,3670,3672,3685,2,15
1111,2,48,3655,3657,3688,2,33
1117,1,48,3678,3680,3691,2,13
1112,3,48,3655,3658,3698,3,43
1118,1,48,3685,3687,3701,2,16
1115,2,48,3670,3673,3704,3,34
1121,1,48,3692,3693,3707,1,15
1122,1,48,3700,3701,3712,1,12
1116,3,48,3670,3674,3715,4,45
1119,2,48,3685,3688,3719,3,34
1125,1,48,3708,3709,3722,1,14
1120,3,48,3685,3689,3727,4,42
1126,1,48,3715,3716,3730,1,15
1123,2,48,3700,3702,3733,2,33
1129,1,48,3722,3724,3736,2,14
1124,3,48,3700,3703,3742,3,42
1130,1,48,3730,3732,3745,2,15
1127,2,48,3715,3717,3748,2,33
1133,1,48,3738,3740,3751,2,13
1128,3,48,3715,3718,3758,3,43
1134,1,48,3745,3747,3761,2,16
1131,2,48,3730,3733,3764,3,34
1137,1,48,3752,3753,3767,1,15
1138,1,48,3760,3761,3772,1,12
1132,3,48,3730,3734,3775,4,45
1135,2,48,3745,3748,3779,3,34
1141,1,48,3768,3769,3782,1,14
1136,3,48,3745,3749,3787,4,42
1142,1,48,3775,3776,3790,1,15
1139,2,48,3760,3762,3793,2,33
1145,1,48,3782,3784,3796,2,14
1140,3,48,3760,3763,3802,3,42
1146,1,48,3790,3792,3805,2,15
1143,2,48,3775,3777,3808,2,33
1149,1,48,3798,3800,3811,2,13
1144,3,48,3775,3778,3818,3,43
1150,1,48,3805,3807,3821,2,16
1147,2,48,3790,3793,3824,3,34
1153,1,48,3812,3813,3827,1,15
1154,1,48,3820,3821,3832,1,12
1148,3,48,3790,3794,3835,4,45
1151,2,48,3805,3808,3839,3,34
1157,1,48,3828,3829,3842,1,14
1152,3,48,3805,3809,3847,4,42
1158,1,48,3835,3836,3850,1,15
1155,2,48,3820,3822,3853,2,33
1161,1,48,3842,3844,3856,2,14
1156,3,48,3820,3823,3862,3,42
1162,1,48,3850,3852,3865,2,15
1159,2,48,3835,3837,3868,2,33
1165,1,48,3858,3860,3871,2,13
1160,3,48,3835,3838,3878,3,43
1166,1,48,3865,3867,3881,2,16
1163,2,48,3850,3853,3884,3,34
1169,1,48,3872,3873,3887,1,15
1170,1,48,3880,3881,3892,1,12
1164,3,48,3850,3854,3895,4,45
1167,2,48,3865,3868,3899,3,34
1173,1,48,3888,3889,3902,1,14
1168,3,48,3865,3869,3907,4,42
1174,1,48,3895,3896,3910,1,15
1171,2,48,3880,3882,3913,2,33
1177,1,48,3902,3904,3916,2,14
1172,3,48,3880,3883,3922,3,42
1178,1,48,3910,3912,3925,2,15
1175,2,48,3895,3897,3928,2,33
1181,1,48,3918,3920,3931,2,13
1176,3,48,3895,3898,3938,3,43
1182,1,48,3925,3927,3941,2,16
1179,2,48,3910,3913,3944,3,34
1185,1,48,3932,3933,3947,1,15
1186,1,48,3940,3941,3952,1,12
1180,3,48,3910,3914,3955,4,45
1183,2,48,3925,3928,3959,3,34
1189,1,48,3948,3949,3962,1,14
1184,3,48,3925,3929,3967,4,42
1190,1,48,3955,3956,3970,1,15
1187,2,48,3940,3942,3973,2,33
1193,1,48,3962,3964,3976,2,14
1188,3,48,3940,3943,3982,3,42
1194,1,48,3970,3972,3985,2,15
1191,2,48,3955,3957,3988,2,33
1197,1,48,3978,3980,3991,2,13
1192,3,48,3955,3958,3998,3,43
1198,1,48,3985,3987,4001,2,16
1195,2,48,3970,3973,4004,3,34
1201,1,48,3992,3993,4007,1,15
1202,1,48,4000,4001,4012,1,12
1196,3,48,3970,3974,4015,4,45
1199,2,48,3985,3988,4019,3,34
1205,1,48,4008,4009,4022,1,14
1200,3,48,3985,3989,4027,4,42
1206,1,48,4015,4016,4030,1,15
1203,2,48,4000,4002,4033,2,33
1209,1,48,4022,4024,4036,2,14
1204,3,48,4000,4003,4042,3,42
1210,1,48,4030,4032,4045,2,15
1207,2,48,4015,4017,4048,2,33
1213,1,48,4038,4040,4051,2,13
1208,3,48,4015,4018,4058,3,43
1214,1,48,4045,4047,4061,2,16
1211,2,48,4030,4033,4064,3,34
1217,1,48,4052,4053,4067,1,15
1218,1,48,4060,4061,4072,1,12
1212,3,48,4030,4034,4075,4,45
1215,2,48,4045,4048,4079,3,34
1221,1,48,4068,4069,4082,1,14
1216,3,48,4045,4049,4087,4,42
1222,1,48,4075,4076,4090,1,15
1219,2,48,4060,4062,4093,2,33
1225,1,48,4082,4084,4096,2,14
1220,3,48,4060,4063,4102,3,42
1226,1,48,4090,4092,4105,2,15
1223,2,48,4075,4077,4108,2,33
1229,1,48,4098,4100,4111,2,13
1224,3,48,4075,4078,4118,3,43
1230,1,48,4105,4107,4121,2,16
1227,2,48,4090,4093,4124,3,34
1233,1,48,4112,4113,4127,1,15
1234,1,48,4120,4121,4132,1,12
1228,3,48,4090,4094,4135,4,45
1231,2,48,4105,4108,4139,3,34
1237,1,48,4128,4129,4142,1,14
1232,3,48,4105,4109,4147,4,42
1238,1,48,4135,4136,4150,1,15
1235,2,48,4120,4122,4153,2,33
1241,1,48,4142,4144,4156,2,14
1236,3,48,4120,4123,4162,3,42
1242,1,48,4150,4152,4165,2,15
1239,2,48,4135,4137,4168,2,33
1245,1,48,4158,4160,4171,2,13
1240,3,48,4135,4138,4178,3,43
1246,1,48,4165,4167,4181,2,16
1243,2,48,4150,4153,4184,3,34
1249,1,48,4172,4173,4187,1,15
1250,1,48,4180,4181,4192,1,12
1244,3,48,4150,4154,4195,4,45
1247,2,48,4165,4168,4199,3,34
1253,1,48,4188,4189,4202,1,14
1248,3,48,4165,4169,4207,4,42
1254,1,48,4195,4196,4210,1,15
1251,2,48,4180,4182,4213,2,33
1257,1,48,4202,4204,4216,2,14
1252,3,48,4180,4183,4222,3,42
1258,1,48,4210,4212,4225,2,15
1255,2,48,4195,4197,4228,2,33
1261,1,48,4218,4220,4231,2,13
1256,3,48,4195,4198,4238,3,43
1262,1,48,4225,4227,4241,2,16
1259,2,48,4210,4213,4244,3,34
1265,1,48,4232,4233,4247,1,15
1266,1,48,4240,4241,4252,1,12
1260,3,48,4210,4214,4255,4,45
1263,2,48,4225,4228,4259,3,34
1269,1,48,4248,4249,4262,1,14
1264,3,48,4225,4229,4267,4,42
1270,1,48,4255,4256,4270,1,15
1267,2,48,4240,4242,4273,2,33
1273,1,48,4262,4264,4276,2,14
1268,3,48,4240,4243,4282,3,42
1274,1,48,4270,4272,4285,2,15
1271,2,48,4255,4257,4288,2,33
1277,1,48,4278,4280,4291,2,13
1272,3,48,4255,4258,4298,3,43
1278,1,48,4285,4287,4301,2,16
1275,2,48,4270,4273,4304,3,34
1281,1,48,4292,4293,4307,1,15
1282,1,48,4300,4301,4312,1,12
1276,3,48,4270,4274,4315,4,45
1279,2,48,4285,4288,4319,3,34
1285,1,48,4308,4309,4322,1,14
1280,3,48,4285,4289,4327,4,42
1286,1,48,4315,4316,4330,1,15
1283,2,48,4300,4302,4333,2,33
1289,1,48,4322,4324,4336,2,14
1284,3,48,4300,4303,4342,3,42
1290,1,48,4330,4332,4345,2,15
1287,2,48,4315,4317,4348,2,33
1293,1,48,4338,4340,4351,2,13
1288,3,48,4315,4318,4358,3,43
1294,1,48,4345,4347,4361,2,16
1291,2,48,4330,4333,4364,3,34
1297,1,48,4352,4353,4367,1,15
1298,1,48,4360,4361,4372,1,12
1292,3,48,4330,4334,4375,4,45
1295,2,48,4345,4348,4379,3,34
1301,1,48,4368,4369,4382,1,14
1296,3,48,4345,4349,4387,4,42
1302,1,48,4375,4376,4390,1,15
1299,2,48,4360,4362,4393,2,33
1305,1,48,4382,4384,4396,2,14
1300,3,48,4360,4363,4402,3,42
1306,1,48,4390,4392,4405,2,15
1303,2,48,4375,4377,4408,2,33
1309,1,48,4398,4400,4411,2,13
1304,3,48,4375,4378,4418,3,43
1310,1,48,4405,4407,4421,2,16
1307,2,48,4390,4393,4424,3,34
1313,1,48,4412,4413,4427,1,15
1314,1,48,4420,4421,4432,1,12
1308,3,48,4390,4394,4435,4,45
1311,2,48,4405,4408,4439,3,34
1317,1,48,4428,4429,4442,1,14
1312,3,48,4405,4409,4447,4,42
1318,1,48,4435,4436,4450,1,15
1315,2,48,4420,4422,4453,2,33
1321,1,48,4442,4444,4456,2,14
1316,3,48,4420,4423,4462,3,42
1322,1,48,4450,4452,4465,2,15
1319,2,48,4435,4437,4468,2,33
1325,1,48,4458,4460,4471,2,13
1320,3,48,4435,4438,4478,3,43
1326,1,48,4465,4467,4481,2,16
1323,2,48,4450,4453,4484,3,34
1329,1,48,4472,4473,4487,1,15
1330,1,48,4480,4481,4492,1,12
1324,3,48,4450,4454,4495,4,45
1327,2,48,4465,4468,4499,3,34
1333,1,48,4488,4489,4502,1,14
1328,3,48,4465,4469,4507,4,42
1334,1,48,4495,4496,4510,1,15
1331,2,48,4480,4482,4513,2,33
1337,1,48,4502,4504,4516,2,14
1332,3,48,4480,4483,4522,3,42
1338,1,48,4510,4512,4525,2,15
1335,2,48,4495,4497,4528,2,33
1341,1,48,4518,4520,4531,2,13
1336,3,48,4495,4498,4538,3,43
1342,1,48,4525,4527,4541,2,16
1339,2,48,4510,4513,4544,3,34
1345,1,48,4532,4533,4547,1,15
1346,1,48,4540,4541,4552,1,12
1340,3,48,4510,4514,4555,4,45
1343,2,48,4525,4528,4559,3,34
1349,1,48,4548,4549,4562,1,14
1344,3,48,4525,4529,4567,4,42
1350,1,48,4555,4556,4570,1,15
1347,2,48,4540,4542,4573,2,33
1353,1,48,4562,4564,4576,2,14
1348,3,48,4540,4543,4582,3,42
1354,1,48,4570,4572,4585,2,15
1351,2,48,4555,4557,4588,2,33
1357,1,48,4578,4580,4591,2,13
1352,3,48,4555,4558,4598,3,43
1358,1,48,4585,4587,4601,2,16
1355,2,48,4570,4573,4604,3,34
1361,1,48,4592,4593,4607,1,15
1362,1,48,4600,4601,4612,1,12
1356,3,48,4570,4574,4615,4,45
1359,2,48,4585,4588,4619,3,34
1365,1,48,4608,4609,4622,1,14
1360,3,48,4585,4589,4627,4,42
1366,1,48,4615,4616,4630,1,15
1363,2,48,4600,4602,4633,2,33
1369,1,48,4622,4624,4636,2,14
1364,3,48,4600,4603,4642,3,42
1370,1,48,4630,4632,4645,2,15
1367,2,48,4615,4617,4648,2,33
1373,1,48,4638,4640,4651,2,13
1368,3,48,4615,4618,4658,3,43
1374,1,48,4645,4647,4661,2,16
1371,2,48,4630,4633,4664,3,34
1377,1,48,4652,4653,4667,1,15
1378,1,48,4660,4661,4672,1,12
1372,3,48,4630,4634,4675,4,45
1375,2,48,4645,4648,4679,3,34
1381,1,48,4668,4669,4682,1,14
1376,3,48,4645,4649,4687,4,42
1382,1,48,4675,4676,4690,1,15
1379,2,48,4660,4662,4693,2,33
1385,1,48,4682,4684,4696,2,14
1380,3,48,4660,4663,4702,3,42
1386,1,48,4690,4692,4705,2,15
1383,2,48,4675,4677,4708,2,33
1389,1,48,4698,4700,4711,2,13
1384,3,48,4675,4678,4718,3,43
1390,1,48,4705,4707,4721,2,16
1387,2,48,4690,4693,4724,3,34
1393,1,48,4712,4713,4727,1,15
1394,1,48,4720,4721,4732,1,12
1388,3,48,4690,4694,4735,4,45
1391,2,48,4705,4708,4739,3,34
1397,1,48,4728,4729,4742,1,14
1392,3,48,4705,4709,4747,4,42
1398,1,48,4735,4736,4750,1,15
1395,2,48,4720,4722,4753,2,33
1401,1,48,4742,4744,4756,2,14
1396,3,48,4720,4723,4762,3,42
1402,1,48,4750,4752,4765,2,15
1399,2,48,4735,4737,4768,2,33
1405,1,48,4758,4760,4771,2,13
1400,3,48,4735,4738,4778,3,43
1406,1,48,4765,4767,4781,2,16
1403,2,48,4750,4753,4784,3,34
1409,1,48,4772,4773,4787,1,15
1410,1,48,4780,4781,4792,1,12
1404,3,48,4750,4754,4795,4,45
1407,2,48,4765,4768,4799,3,34
1413,1,48,4788,4789,4802,1,14
1408,3,48,4765,4769,4807,4,42
1414,1,48,4795,4796,4810,1,15
1411,2,48,4780,4782,4813,2,33
1417,1,48,4802,4804,4816,2,14
1412,3,48,4780,4783,4822,3,42
1418,1,48,4810,4812,4825,2,15
1415,2,48,4795,4797,4828,2,33
1421,1,48,4818,4820,4831,2,13
1416,3,48,4795,4798,4838,3,43
1422,1,48,4825,4827,4841,2,16
1419,2,48,4810,4813,4844,3,34
1425,1,48,4832,4833,4847,1,15
1426,1,48,4840,4841,4852,1,12
1420,3,48,4810,4814,4855,4,45
1423,2,48,4825,4828,4859,3,34
1429,1,48,4848,4849,4862,1,14
1424,3,48,4825,4829,4867,4,42
1430,1,48,4855,4856,4870,1,15
1427,2,48,4840,4842,4873,2,33
1433,1,48,4862,4864,4876,2,14
1428,3,48,4840,4843,4882,3,42
1434,1,48,4870,4872,4885,2,15
1431,2,48,4855,4857,4888,2,33
1437,1,48,4878,4880,4891,2,13
1432,3,48,4855,4858,4898,3,43
1438,1,48,4885,4887,4901,2,16
1435,2,48,4870,4873,4904,3,34
1441,1,48,4892,4893,4907,1,15
1442,1,48,4900,4901,4912,1,12
1436,3,48,4870,4874,4915,4,45
1439,2,48,4885,4888,4919,3,34
1445,1,48,4908,4909,4922,1,14
1440,3,48,4885,4889,4927,4,42
1446,1,48,4915,4916,4930,1,15
1443,2,48,4900,4902,4933,2,33
1449,1,48,4922,4924,4936,2,14
1444,3,48,4900,4903,4942,3,42
1450,1,48,4930,4932,4945,2,15
1447,2,48,4915,4917,4948,2,33
1453,1,48,4938,4940,4951,2,13
1448,3,48,4915,4918,4958,3,43
1454,1,48,4945,4947,4961,2,16
1451,2,48,4930,4933,4964,3,34
1457,1,48,4952,4953,4967,1,15
1458,1,48,4960,4961,4972,1,12
1452,3,48,4930,4934,4975,4,45
1455,2,48,4945,4948,4979,3,34
1461,1,48,4968,4969,4982,1,14
1456,3,48,4945,4949,4987,4,42
1462,1,48,4975,4976,4990,1,15
1459,2,48,4960,4962,4993,2,33
1465,1,48,4982,4984,4996,2,14
1460,3,48,4960,4963,5002,3,42
1466,1,48,4990,4992,5005,2,15
1463,2,48,4975,4977,5008,2,33
1469,1,48,4998,5000,5011,2,13
1464,3,48,4975,4978,5018,3,43
1470,1,48,5005,5007,5021,2,16
1467,2,48,4990,4993,5024,3,34
1473,1,48,5012,5013,5027,1,15
1474,1,48,5020,5021,5032,1,12
1468,3,48,4990,4994,5035,4,45
1471,2,48,5005,5008,5039,3,34
1477,1,48,5028,5029,5042,1,14
1472,3,48,5005,5009,5047,4,42
1478,1,48,5035,5036,5050,1,15
1475,2,48,5020,5022,5053,2,33
1481,1,48,5042,5044,5056,2,14
1476,3,48,5020,5023,5062,3,42
1482,1,48,5050,5052,5065,2,15
1479,2,48,5035,5037,5068,2,33
1485,1,48,5058,5060,5071,2,13
1480,3,48,5035,5038,5078,3,43
1486,1,48,5065,5067,5081,2,16
1483,2,48,5050,5053,5084,3,34
1489,1,48,5072,5073,5087,1,15
1490,1,48,5080,5081,5092,1,12
1484,3,48,5050,5054,5095,4,45
1487,2,48,5065,5068,5099,3,34
1493,1,48,5088,5089,5102,1,14
1488,3,48,5065,5069,5107,4,42
1494,1,48,5095,5096,5110,1,15
1491,2,48,5080,5082,5113,2,33
1497,1,48,5102,5104,5116,2,14
1492,3,48,5080,5083,5122,3,42
1498,1,48,5110,5112,5125,2,15
1495,2,48,5095,5097,5128,2,33
