request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
867,7,48,2360,2361,2382,1,22
779,9,48,2120,2122,2385,2,265
699,11,48,1903,1905,2388,2,485
873,13,48,2377,2378,2391,1,14
803,15,48,2185,2187,2394,2,209
824,18,48,2242,2243,2397,1,155
780,10,48,2123,2124,2400,1,277
872,12,48,2374,2375,2403,1,29
702,14,48,1911,1912,2406,1,495
879,1,48,2393,2395,2409,2,16
791,3,48,2152,2153,2412,1,260
709,5,48,1931,1932,2415,1,484
712,8,48,1939,1941,2418,2,479
804,16,48,2188,2189,2421,1,233
877,17,48,2388,2389,2424,1,36
706,2,48,1923,1924,2427,1,504
792,4,48,2155,2156,2430,1,275
884,6,48,2407,2408,2433,1,26
885,7,48,2409,2411,2436,2,27
797,9,48,2169,2170,2439,1,270
890,12,48,2423,2424,2442,1,19
891,13,48,2426,2428,2445,2,19
821,15,48,2234,2236,2448,2,214
895,17,48,2437,2438,2451,1,14
798,10,48,2172,2173,2454,1,282
715,11,48,1947,1948,2457,1,510
718,14,48,1955,1957,2460,2,505
897,1,48,2442,2443,2463,1,21
809,3,48,2201,2203,2466,2,265
725,5,48,1975,1976,2469,1,494
903,7,48,2458,2459,2472,1,14
822,16,48,2237,2238,2475,1,238
842,18,48,2291,2292,2478,1,187
722,2,48,1967,1968,2481,1,514
810,4,48,2204,2205,2484,1,280
902,6,48,2456,2458,2487,2,31
728,8,48,1983,1984,2490,1,507
815,9,48,2218,2220,2493,2,275
908,12,48,2472,2473,2496,1,24
909,13,48,2475,2476,2499,1,24
839,15,48,2283,2284,2502,1,219
913,17,48,2486,2488,2505,2,19
816,10,48,2221,2222,2508,1,287
731,11,48,1991,1992,2511,1,520
734,14,48,1999,2000,2514,1,515
915,1,48,2491,2493,2517,2,26
827,3,48,2250,2252,2520,2,270
920,6,48,2505,2506,2523,1,18
921,7,48,2507,2509,2526,2,19
840,16,48,2286,2287,2529,1,243
860,18,48,2341,2342,2532,1,191
736,2,48,2003,2004,2535,1,532
828,4,48,2253,2254,2538,1,285
739,5,48,2011,2012,2541,1,530
742,8,48,2019,2021,2544,2,525
833,9,48,2267,2269,2547,2,280
926,12,48,2521,2522,2550,1,29
927,13,48,2524,2526,2553,2,29
857,15,48,2333,2334,2556,1,223
931,17,48,2535,2536,2559,1,24
834,10,48,2270,2272,2562,2,292
745,11,48,2027,2036,2565,9,538
748,14,48,2035,2039,2568,4,533
933,1,48,2540,2542,2571,2,31
845,3,48,2300,2301,2574,1,274
938,6,48,2554,2555,2577,1,23
939,7,48,2556,2558,2580,2,24
858,16,48,2336,2338,2583,2,247
878,18,48,2390,2391,2586,1,196
754,2,48,2052,2053,2589,1,537
846,4,48,2303,2305,2592,2,289
757,5,48,2060,2062,2595,2,535
760,8,48,2068,2069,2598,1,530
851,9,48,2317,2318,2601,1,284
944,12,48,2570,2571,2604,1,34
945,13,48,2573,2575,2607,2,34
875,15,48,2382,2383,2610,1,228
949,17,48,2584,2585,2613,1,29
852,10,48,2320,2322,2616,2,296
763,11,48,2076,2077,2619,1,543
766,14,48,2084,2086,2622,2,538
951,1,48,2589,2590,2625,1,36
863,3,48,2349,2350,2628,1,279
956,6,48,2603,2605,2631,2,28
957,7,48,2605,2606,2634,1,29
876,16,48,2385,2386,2637,1,252
896,18,48,2439,2440,2640,1,201
772,2,48,2101,2103,2643,2,542
864,4,48,2352,2353,2646,1,294
775,5,48,2109,2110,2649,1,540
778,8,48,2117,2119,2652,2,535
869,9,48,2366,2368,2655,2,289
962,12,48,2619,2620,2658,1,39
963,13,48,2622,2623,2661,1,39
893,15,48,2431,2433,2664,2,233
967,17,48,2633,2635,2667,2,34
870,10,48,2369,2370,2670,1,301
781,11,48,2125,2127,2673,2,548
784,14,48,2133,2134,2676,1,543
969,1,48,2638,2640,2679,2,41
881,3,48,2398,2399,2682,1,284
974,6,48,2652,2653,2685,1,33
975,7,48,2654,2656,2688,2,34
894,16,48,2434,2435,2691,1,257
985,17,48,2682,2683,2694,1,12
790,2,48,2150,2152,2697,2,547
882,4,48,2401,2402,2700,1,299
793,5,48,2158,2160,2703,2,545
796,8,48,2166,2167,2706,1,540
887,9,48,2415,2416,2709,1,294
980,12,48,2668,2669,2712,1,44
981,13,48,2671,2673,2715,2,44
911,15,48,2480,2482,2718,2,238
914,18,48,2488,2489,2721,1,233
888,10,48,2418,2419,2724,1,306
799,11,48,2174,2176,2727,2,553
802,14,48,2182,2183,2730,1,548
987,1,48,2687,2689,2733,2,46
899,3,48,2447,2449,2736,2,289
992,6,48,2701,2702,2739,1,38
993,7,48,2703,2705,2742,2,39
912,16,48,2483,2484,2745,1,262
1003,17,48,2731,2732,2748,1,17
1005,1,48,2736,2737,2751,1,15
900,4,48,2450,2451,2754,1,304
811,5,48,2207,2209,2757,2,550
814,8,48,2215,2216,2760,1,545
905,9,48,2464,2466,2763,2,299
998,12,48,2717,2718,2766,1,49
999,13,48,2720,2722,2769,2,49
929,15,48,2529,2530,2772,1,243
932,18,48,2537,2538,2775,1,238
906,10,48,2467,2468,2778,1,311
1016,12,48,2766,2767,2781,1,15
1017,13,48,2769,2770,2784,1,15
808,2,48,2199,2200,2787,1,588
917,3,48,2496,2498,2790,2,294
1010,6,48,2750,2752,2793,2,43
1011,7,48,2752,2753,2796,1,44
930,16,48,2532,2533,2799,1,267
1021,17,48,2780,2782,2802,2,22
1023,1,48,2785,2787,2805,2,20
918,4,48,2499,2500,2808,1,309
829,5,48,2256,2257,2811,1,555
1029,7,48,2801,2803,2814,2,13
923,9,48,2513,2515,2817,2,304
817,11,48,2223,2225,2820,2,597
820,14,48,2231,2233,2823,2,592
947,15,48,2578,2580,2826,2,248
950,18,48,2586,2587,2829,1,243
924,10,48,2516,2518,2832,2,316
1034,12,48,2815,2816,2835,1,20
1035,13,48,2818,2820,2838,2,20
826,2,48,2248,2249,2841,1,593
935,3,48,2545,2546,2844,1,299
1028,6,48,2799,2800,2847,1,48
832,8,48,2264,2265,2850,1,586
948,16,48,2581,2582,2853,1,272
1039,17,48,2829,2830,2856,1,27
1041,1,48,2835,2836,2859,1,24
936,4,48,2548,2549,2862,1,314
1046,6,48,2849,2850,2865,1,16
1047,7,48,2851,2853,2868,2,17
941,9,48,2562,2563,2871,1,309
835,11,48,2272,2273,2874,1,602
838,14,48,2280,2281,2877,1,597
965,15,48,2627,2629,2880,2,253
968,18,48,2635,2636,2883,1,248
942,10,48,2565,2566,2886,1,321
1052,12,48,2865,2866,2889,1,24
1053,13,48,2868,2869,2892,1,24
844,2,48,2298,2299,2895,1,597
953,3,48,2594,2596,2898,2,304
847,5,48,2306,2308,2901,2,595
850,8,48,2314,2315,2904,1,590
966,16,48,2630,2631,2907,1,277
1057,17,48,2879,2881,2910,2,31
1059,1,48,2884,2885,2913,1,29
954,4,48,2597,2598,2916,1,319
1064,6,48,2898,2899,2919,1,21
1065,7,48,2900,2901,2922,1,22
959,9,48,2611,2613,2925,2,314
853,11,48,2322,2323,2928,1,606
1071,13,48,2917,2918,2931,1,14
983,15,48,2676,2677,2934,1,258
986,18,48,2684,2685,2937,1,253
960,10,48,2614,2615,2940,1,326
1070,12,48,2914,2915,2943,1,29
856,14,48,2330,2332,2946,2,616
1077,1,48,2933,2935,2949,2,16
971,3,48,2643,2645,2952,2,309
865,5,48,2355,2356,2955,1,600
868,8,48,2363,2365,2958,2,595
984,16,48,2679,2680,2961,1,282
1075,17,48,2928,2929,2964,1,36
862,2,48,2347,2349,2967,2,620
972,4,48,2646,2647,2970,1,324
1082,6,48,2947,2948,2973,1,26
1083,7,48,2949,2951,2976,2,27
977,9,48,2660,2662,2979,2,319
1088,12,48,2963,2964,2982,1,19
1089,13,48,2966,2968,2985,2,19
1001,15,48,2725,2727,2988,2,263
1093,17,48,2977,2978,2991,1,14
978,10,48,2663,2665,2994,2,331
871,11,48,2371,2373,2997,2,626
874,14,48,2379,2380,3000,1,621
1095,1,48,2982,2983,3003,1,21
989,3,48,2692,2693,3006,1,314
883,5,48,2404,2406,3009,2,605
1101,7,48,2998,2999,3012,1,14
1002,16,48,2728,2729,3015,1,287
1004,18,48,2733,2734,3018,1,285
880,2,48,2396,2398,3021,2,625
990,4,48,2695,2696,3024,1,329
1100,6,48,2996,2998,3027,2,31
886,8,48,2412,2413,3030,1,618
995,9,48,2709,2710,3033,1,324
1106,12,48,3012,3013,3036,1,24
1107,13,48,3015,3016,3039,1,24
1019,15,48,2774,2776,3042,2,268
1111,17,48,3026,3028,3045,2,19
996,10,48,2712,2713,3048,1,336
889,11,48,2420,2422,3051,2,631
892,14,48,2428,2429,3054,1,626
1113,1,48,3031,3033,3057,2,26
1007,3,48,2741,2743,3060,2,319
1118,6,48,3045,3046,3063,1,18
1119,7,48,3047,3049,3066,2,19
1020,16,48,2777,2778,3069,1,292
1022,18,48,2782,2783,3072,1,290
898,2,48,2445,2446,3075,1,630
1008,4,48,2744,2745,3078,1,334
901,5,48,2453,2455,3081,2,628
904,8,48,2461,2462,3084,1,623
1013,9,48,2758,2760,3087,2,329
1124,12,48,3061,3062,3090,1,29
1125,13,48,3064,3066,3093,2,29
1037,15,48,2823,2824,3096,1,273
1129,17,48,3075,3076,3099,1,24
1014,10,48,2761,2762,3102,1,341
907,11,48,2469,2471,3105,2,636
910,14,48,2477,2479,3108,2,631
1131,1,48,3080,3082,3111,2,31
1025,3,48,2790,2792,3114,2,324
1136,6,48,3094,3095,3117,1,23
1137,7,48,3096,3098,3120,2,24
1038,16,48,2826,2827,3123,1,297
1040,18,48,2831,2832,3126,1,295
916,2,48,2494,2495,3129,1,635
1026,4,48,2793,2794,3132,1,339
919,5,48,2502,2503,3135,1,633
922,8,48,2510,2511,3138,1,628
1031,9,48,2807,2809,3141,2,334
1142,12,48,3110,3111,3144,1,34
1143,13,48,3113,3115,3147,2,34
1055,15,48,2873,2874,3150,1,277
1147,17,48,3124,3125,3153,1,29
1032,10,48,2810,2812,3156,2,346
925,11,48,2518,2519,3159,1,641
928,14,48,2526,2527,3162,1,636
1149,1,48,3129,3130,3165,1,36
1043,3,48,2840,2841,3168,1,328
1154,6,48,3143,3145,3171,2,28
1155,7,48,3145,3146,3174,1,29
1056,16,48,2876,2878,3177,2,301
1058,18,48,2881,2882,3180,1,299
934,2,48,2543,2545,3183,2,640
1044,4,48,2843,2845,3186,2,343
937,5,48,2551,2553,3189,2,638
940,8,48,2559,2560,3192,1,633
1049,9,48,2857,2858,3195,1,338
1160,12,48,3159,3160,3198,1,39
1161,13,48,3162,3163,3201,1,39
1073,15,48,2922,2923,3204,1,282
1165,17,48,3173,3175,3207,2,34
1050,10,48,2860,2862,3210,2,350
943,11,48,2567,2569,3213,2,646
946,14,48,2575,2576,3216,1,641
1167,1,48,3178,3180,3219,2,41
1061,3,48,2889,2890,3222,1,333
1172,6,48,3192,3193,3225,1,33
1173,7,48,3194,3196,3228,2,34
1074,16,48,2925,2926,3231,1,306
1183,17,48,3222,3223,3234,1,12
952,2,48,2592,2593,3237,1,645
1062,4,48,2892,2893,3240,1,348
955,5,48,2600,2602,3243,2,643
958,8,48,2608,2609,3246,1,638
1067,9,48,2906,2908,3249,2,343
1178,12,48,3208,3209,3252,1,44
1179,13,48,3211,3213,3255,2,44
1091,15,48,2971,2973,3258,2,287
1076,18,48,2930,2931,3261,1,331
1068,10,48,2909,2910,3264,1,355
961,11,48,2616,2618,3267,2,651
964,14,48,2624,2626,3270,2,646
1185,1,48,3227,3229,3273,2,46
1079,3,48,2938,2939,3276,1,338
1190,6,48,3241,3242,3279,1,38
1191,7,48,3243,3245,3282,2,39
1092,16,48,2974,2975,3285,1,311
1201,17,48,3271,3272,3288,1,17
1203,1,48,3276,3277,3291,1,15
1080,4,48,2941,2942,3294,1,353
973,5,48,2649,2650,3297,1,648
976,8,48,2657,2658,3300,1,643
1085,9,48,2955,2956,3303,1,348
1196,12,48,3257,3258,3306,1,49
1197,13,48,3260,3262,3309,2,49
1109,15,48,3020,3022,3312,2,292
1094,18,48,2979,2980,3315,1,336
1086,10,48,2958,2959,3318,1,360
1214,12,48,3306,3307,3321,1,15
1215,13,48,3309,3310,3324,1,15
970,2,48,2641,2642,3327,1,686
1097,3,48,2987,2989,3330,2,343
1208,6,48,3290,3292,3333,2,43
1209,7,48,3292,3293,3336,1,44
1110,16,48,3023,3024,3339,1,316
1219,17,48,3320,3322,3342,2,22
1221,1,48,3325,3327,3345,2,20
1098,4,48,2990,2991,3348,1,358
991,5,48,2698,2700,3351,2,653
1227,7,48,3341,3343,3354,2,13
1103,9,48,3004,3006,3357,2,353
979,11,48,2665,2666,3360,1,695
982,14,48,2673,2674,3363,1,690
1127,15,48,3069,3070,3366,1,297
1112,18,48,3028,3029,3369,1,341
1104,10,48,3007,3008,3372,1,365
1232,12,48,3355,3356,3375,1,20
1233,13,48,3358,3360,3378,2,20
988,2,48,2690,2692,3381,2,691
1115,3,48,3036,3038,3384,2,348
1226,6,48,3339,3340,3387,1,48
994,8,48,2706,2707,3390,1,684
1128,16,48,3072,3073,3393,1,321
1237,17,48,3369,3370,3396,1,27
1239,1,48,3375,3376,3399,1,24
1116,4,48,3039,3040,3402,1,363
1244,6,48,3389,3390,3405,1,16
1245,7,48,3391,3393,3408,2,17
1121,9,48,3053,3055,3411,2,358
997,11,48,2714,2716,3414,2,700
1000,14,48,2722,2723,3417,1,695
1145,15,48,3118,3120,3420,2,302
1130,18,48,3077,3078,3423,1,346
1122,10,48,3056,3058,3426,2,370
1250,12,48,3405,3406,3429,1,24
1251,13,48,3408,3409,3432,1,24
1006,2,48,2739,2740,3435,1,696
1133,3,48,3085,3086,3438,1,353
1009,5,48,2747,2749,3441,2,694
1012,8,48,2755,2756,3444,1,689
1146,16,48,3121,3122,3447,1,326
1255,17,48,3419,3421,3450,2,31
1257,1,48,3424,3425,3453,1,29
1134,4,48,3088,3089,3456,1,368
1262,6,48,3438,3439,3459,1,21
1263,7,48,3440,3441,3462,1,22
1139,9,48,3102,3103,3465,1,363
1015,11,48,2763,2765,3468,2,705
1269,13,48,3457,3458,3471,1,14
1163,15,48,3167,3169,3474,2,307
1148,18,48,3126,3127,3477,1,351
1140,10,48,3105,3106,3480,1,375
1268,12,48,3454,3455,3483,1,29
1018,14,48,2771,2773,3486,2,715
1275,1,48,3473,3475,3489,2,16
1151,3,48,3134,3136,3492,2,358
1027,5,48,2796,2797,3495,1,699
1030,8,48,2804,2805,3498,1,694
1164,16,48,3170,3171,3501,1,331
1273,17,48,3468,3469,3504,1,36
1024,2,48,2788,2789,3507,1,719
1152,4,48,3137,3138,3510,1,373
1280,6,48,3487,3488,3513,1,26
1281,7,48,3489,3491,3516,2,27
1157,9,48,3151,3153,3519,2,368
1286,12,48,3503,3504,3522,1,19
1287,13,48,3506,3508,3525,2,19
1181,15,48,3216,3217,3528,1,312
1291,17,48,3517,3518,3531,1,14
1158,10,48,3154,3155,3534,1,380
1033,11,48,2812,2813,3537,1,725
1036,14,48,2820,2821,3540,1,720
1293,1,48,3522,3523,3543,1,21
1169,3,48,3183,3185,3546,2,363
1045,5,48,2846,2848,3549,2,703
1299,7,48,3538,3539,3552,1,14
1182,16,48,3219,3220,3555,1,336
1166,18,48,3175,3176,3558,1,383
1042,2,48,2838,2839,3561,1,723
1170,4,48,3186,3187,3564,1,378
1298,6,48,3536,3538,3567,2,31
1048,8,48,2854,2855,3570,1,716
1175,9,48,3200,3202,3573,2,373
1304,12,48,3552,3553,3576,1,24
1305,13,48,3555,3556,3579,1,24
1199,15,48,3265,3267,3582,2,317
1309,17,48,3566,3568,3585,2,19
1176,10,48,3203,3205,3588,2,385
1051,11,48,2862,2863,3591,1,729
1054,14,48,2870,2872,3594,2,724
1311,1,48,3571,3573,3597,2,26
1187,3,48,3232,3233,3600,1,368
1316,6,48,3585,3586,3603,1,18
1317,7,48,3587,3589,3606,2,19
1200,16,48,3268,3269,3609,1,341
1184,18,48,3224,3225,3612,1,388
1060,2,48,2887,2889,3615,2,728
1188,4,48,3235,3236,3618,1,383
1063,5,48,2895,2896,3621,1,726
1066,8,48,2903,2905,3624,2,721
1193,9,48,3249,3250,3627,1,378
1322,12,48,3601,3602,3630,1,29
1323,13,48,3604,3606,3633,2,29
1217,15,48,3314,3316,3636,2,322
1327,17,48,3615,3616,3639,1,24
1194,10,48,3252,3253,3642,1,390
1069,11,48,2911,2913,3645,2,734
1072,14,48,2919,2920,3648,1,729
1329,1,48,3620,3622,3651,2,31
1205,3,48,3281,3283,3654,2,373
1334,6,48,3634,3635,3657,1,23
1335,7,48,3636,3638,3660,2,24
1218,16,48,3317,3318,3663,1,346
1202,18,48,3273,3274,3666,1,393
1078,2,48,2936,2938,3669,2,733
1206,4,48,3284,3285,3672,1,388
1081,5,48,2944,2946,3675,2,731
1084,8,48,2952,2953,3678,1,726
1211,9,48,3298,3300,3681,2,383
1340,12,48,3650,3651,3684,1,34
1341,13,48,3653,3655,3687,2,34
1235,15,48,3363,3364,3690,1,327
1345,17,48,3664,3665,3693,1,29
1212,10,48,3301,3302,3696,1,395
1087,11,48,2960,2962,3699,2,739
1090,14,48,2968,2969,3702,1,734
1347,1,48,3669,3670,3705,1,36
1223,3,48,3330,3332,3708,2,378
1352,6,48,3683,3685,3711,2,28
1353,7,48,3685,3686,3714,1,29
1236,16,48,3366,3367,3717,1,351
1220,18,48,3322,3323,3720,1,398
1096,2,48,2985,2986,3723,1,738
1224,4,48,3333,3334,3726,1,393
1099,5,48,2993,2995,3729,2,736
1102,8,48,3001,3002,3732,1,731
1229,9,48,3347,3349,3735,2,388
1358,12,48,3699,3700,3738,1,39
1359,13,48,3702,3703,3741,1,39
1253,15,48,3413,3414,3744,1,331
1363,17,48,3713,3715,3747,2,34
1230,10,48,3350,3352,3750,2,400
1105,11,48,3009,3011,3753,2,744
1108,14,48,3017,3019,3756,2,739
1365,1,48,3718,3720,3759,2,41
1241,3,48,3380,3381,3762,1,382
1370,6,48,3732,3733,3765,1,33
1371,7,48,3734,3736,3768,2,34
1254,16,48,3416,3418,3771,2,355
1381,17,48,3762,3763,3774,1,12
1114,2,48,3034,3035,3777,1,743
1242,4,48,3383,3385,3780,2,397
1117,5,48,3042,3043,3783,1,741
1120,8,48,3050,3051,3786,1,736
1247,9,48,3397,3398,3789,1,392
1376,12,48,3748,3749,3792,1,44
1377,13,48,3751,3753,3795,2,44
1271,15,48,3462,3463,3798,1,336
1238,18,48,3371,3372,3801,1,430
1248,10,48,3400,3402,3804,2,404
1123,11,48,3058,3059,3807,1,749
1126,14,48,3066,3067,3810,1,744
1383,1,48,3767,3769,3813,2,46
1259,3,48,3429,3430,3816,1,387
1388,6,48,3781,3782,3819,1,38
1389,7,48,3783,3785,3822,2,39
1272,16,48,3465,3466,3825,1,360
1399,17,48,3811,3812,3828,1,17
1401,1,48,3816,3817,3831,1,15
1260,4,48,3432,3433,3834,1,402
1135,5,48,3091,3093,3837,2,746
1138,8,48,3099,3100,3840,1,741
1265,9,48,3446,3448,3843,2,397
1394,12,48,3797,3798,3846,1,49
1395,13,48,3800,3802,3849,2,49
1289,15,48,3511,3513,3852,2,341
1256,18,48,3421,3422,3855,1,434
1266,10,48,3449,3450,3858,1,409
1412,12,48,3846,3847,3861,1,15
1413,13,48,3849,3850,3864,1,15
1132,2,48,3083,3085,3867,2,784
1277,3,48,3478,3479,3870,1,392
1406,6,48,3830,3832,3873,2,43
1407,7,48,3832,3833,3876,1,44
1290,16,48,3514,3515,3879,1,365
1417,17,48,3860,3862,3882,2,22
1419,1,48,3865,3867,3885,2,20
1278,4,48,3481,3482,3888,1,407
1153,5,48,3140,3142,3891,2,751
1425,7,48,3881,3883,3894,2,13
1283,9,48,3495,3496,3897,1,402
1141,11,48,3107,3109,3900,2,793
1144,14,48,3115,3116,3903,1,788
1307,15,48,3560,3562,3906,2,346
1274,18,48,3470,3471,3909,1,439
1284,10,48,3498,3499,3912,1,414
1430,12,48,3895,3896,3915,1,20
1431,13,48,3898,3900,3918,2,20
1150,2,48,3132,3133,3921,1,789
1295,3,48,3527,3529,3924,2,397
1424,6,48,3879,3880,3927,1,48
1156,8,48,3148,3149,3930,1,782
1308,16,48,3563,3564,3933,1,370
1435,17,48,3909,3910,3936,1,27
1437,1,48,3915,3916,3939,1,24
1296,4,48,3530,3531,3942,1,412
1442,6,48,3929,3930,3945,1,16
1443,7,48,3931,3933,3948,2,17
1301,9,48,3544,3546,3951,2,407
1159,11,48,3156,3158,3954,2,798
1162,14,48,3164,3166,3957,2,793
1325,15,48,3609,3610,3960,1,351
1292,18,48,3519,3520,3963,1,444
1302,10,48,3547,3548,3966,1,419
1448,12,48,3945,3946,3969,1,24
1449,13,48,3948,3949,3972,1,24
1168,2,48,3181,3182,3975,1,794
1313,3,48,3576,3578,3978,2,402
1171,5,48,3189,3190,3981,1,792
1174,8,48,3197,3198,3984,1,787
1326,16,48,3612,3613,3987,1,375
1453,17,48,3959,3961,3990,2,31
1455,1,48,3964,3965,3993,1,29
1314,4,48,3579,3580,3996,1,417
1460,6,48,3978,3979,3999,1,21
1461,7,48,3980,3981,4002,1,22
1319,9,48,3593,3595,4005,2,412
1177,11,48,3205,3206,4008,1,803
1467,13,48,3997,3998,4011,1,14
1343,15,48,3658,3660,4014,2,356
1310,18,48,3568,3569,4017,1,449
1320,10,48,3596,3598,4020,2,424
1466,12,48,3994,3995,4023,1,29
1180,14,48,3213,3214,4026,1,813
1473,1,48,4013,4015,4029,2,16
1331,3,48,3625,3626,4032,1,407
1189,5,48,3238,3240,4035,2,797
1192,8,48,3246,3247,4038,1,792
1344,16,48,3661,3662,4041,1,380
1471,17,48,4008,4009,4044,1,36
1186,2,48,3230,3232,4047,2,817
1332,4,48,3628,3629,4050,1,422
1478,6,48,4027,4028,4053,1,26
1479,7,48,4029,4031,4056,2,27
1337,9,48,3642,3643,4059,1,417
1484,12,48,4043,4044,4062,1,19
1485,13,48,4046,4048,4065,2,19
1361,15,48,3707,3709,4068,2,361
1489,17,48,4057,4058,4071,1,14
1338,10,48,3645,3646,4074,1,429
1195,11,48,3254,3256,4077,2,823
1198,14,48,3262,3263,4080,1,818
1491,1,48,4062,4063,4083,1,21
1349,3,48,3674,3676,4086,2,412
1207,5,48,3287,3289,4089,2,802
1497,7,48,4078,4079,4092,1,14
1362,16,48,3710,3711,4095,1,385
1328,18,48,3617,3618,4098,1,481
1204,2,48,3279,3280,4101,1,822
1350,4,48,3677,3678,4104,1,427
1496,6,48,4076,4078,4107,2,31
1210,8,48,3295,3296,4110,1,815
1355,9,48,3691,3693,4113,2,422
1502,12,48,4092,4093,4116,1,24
1503,13,48,4095,4096,4119,1,24
1379,15,48,3756,3757,4122,1,366
1507,17,48,4106,4108,4125,2,19
1356,10,48,3694,3695,4128,1,434
1213,11,48,3303,3305,4131,2,828
1216,14,48,3311,3313,4134,2,823
1509,1,48,4111,4113,4137,2,26
1367,3,48,3723,3725,4140,2,417
1514,6,48,4125,4126,4143,1,18
1515,7,48,4127,4129,4146,2,19
1380,16,48,3759,3760,4149,1,390
1346,18,48,3666,3667,4152,1,486
1222,2,48,3328,3329,4155,1,827
1368,4,48,3726,3727,4158,1,432
1225,5,48,3336,3337,4161,1,825
1228,8,48,3344,3345,4164,1,820
1373,9,48,3740,3742,4167,2,427
1520,12,48,4141,4142,4170,1,29
1521,13,48,4144,4146,4173,2,29
1397,15,48,3805,3807,4176,2,371
1525,17,48,4155,4156,4179,1,24
1374,10,48,3743,3745,4182,2,439
1231,11,48,3352,3353,4185,1,833
1234,14,48,3360,3361,4188,1,828
1527,1,48,4160,4162,4191,2,31
1385,3,48,3772,3773,4194,1,422
1532,6,48,4174,4175,4197,1,23
1533,7,48,4176,4178,4200,2,24
1398,16,48,3808,3809,4203,1,395
1364,18,48,3715,3716,4206,1,491
1240,2,48,3378,3379,4209,1,831
1386,4,48,3775,3776,4212,1,437
1243,5,48,3386,3388,4215,2,829
1246,8,48,3394,3395,4218,1,824
1391,9,48,3789,3790,4221,1,432
1538,12,48,4190,4191,4224,1,34
1539,13,48,4193,4195,4227,2,34
1415,15,48,3854,3856,4230,2,376
1543,17,48,4204,4205,4233,1,29
1392,10,48,3792,3793,4236,1,444
1249,11,48,3402,3403,4239,1,837
1252,14,48,3410,3412,4242,2,832
1545,1,48,4209,4210,4245,1,36
1403,3,48,3821,3823,4248,2,427
1550,6,48,4223,4225,4251,2,28
1551,7,48,4225,4226,4254,1,29
1416,16,48,3857,3858,4257,1,400
1382,18,48,3764,3765,4260,1,496
1258,2,48,3427,3429,4263,2,836
1404,4,48,3824,3825,4266,1,442
1261,5,48,3435,3436,4269,1,834
1264,8,48,3443,3445,4272,2,829
1409,9,48,3838,3840,4275,2,437
1556,12,48,4239,4240,4278,1,39
1557,13,48,4242,4243,4281,1,39
1433,15,48,3903,3904,4284,1,381
1561,17,48,4253,4255,4287,2,34
1410,10,48,3841,3842,4290,1,449
1267,11,48,3451,3453,4293,2,842
1270,14,48,3459,3460,4296,1,837
1563,1,48,4258,4260,4299,2,41
1421,3,48,3870,3872,4302,2,432
1568,6,48,4272,4273,4305,1,33
1569,7,48,4274,4276,4308,2,34
1434,16,48,3906,3907,4311,1,405
1579,17,48,4302,4303,4314,1,12
1276,2,48,3476,3478,4317,2,841
1422,4,48,3873,3874,4320,1,447
1279,5,48,3484,3486,4323,2,839
1282,8,48,3492,3493,4326,1,834
1427,9,48,3887,3889,4329,2,442
1574,12,48,4288,4289,4332,1,44
1575,13,48,4291,4293,4335,2,44
1451,15,48,3953,3954,4338,1,385
1400,18,48,3813,3814,4341,1,528
1428,10,48,3890,3892,4344,2,454
1285,11,48,3500,3502,4347,2,847
1288,14,48,3508,3509,4350,1,842
1581,1,48,4307,4309,4353,2,46
1439,3,48,3920,3921,4356,1,436
1586,6,48,4321,4322,4359,1,38
1587,7,48,4323,4325,4362,2,39
1452,16,48,3956,3958,4365,2,409
1597,17,48,4351,4352,4368,1,17
1599,1,48,4356,4357,4371,1,15
1440,4,48,3923,3925,4374,2,451
1297,5,48,3533,3535,4377,2,844
1300,8,48,3541,3542,4380,1,839
1445,9,48,3937,3938,4383,1,446
1592,12,48,4337,4338,4386,1,49
1593,13,48,4340,4342,4389,2,49
1469,15,48,4002,4003,4392,1,390
1418,18,48,3862,3863,4395,1,533
1446,10,48,3940,3942,4398,2,458
1610,12,48,4386,4387,4401,1,15
1611,13,48,4389,4390,4404,1,15
1294,2,48,3525,3526,4407,1,882
1457,3,48,3969,3970,4410,1,441
1604,6,48,4370,4372,4413,2,43
1605,7,48,4372,4373,4416,1,44
1470,16,48,4005,4006,4419,1,414
1615,17,48,4400,4402,4422,2,22
1617,1,48,4405,4407,4425,2,20
1458,4,48,3972,3973,4428,1,456
1315,5,48,3582,3583,4431,1,849
1623,7,48,4421,4423,4434,2,13
1463,9,48,3986,3988,4437,2,451
1303,11,48,3549,3551,4440,2,891
1306,14,48,3557,3559,4443,2,886
1487,15,48,4051,4053,4446,2,395
1436,18,48,3911,3912,4449,1,538
1464,10,48,3989,3990,4452,1,463
1628,12,48,4435,4436,4455,1,20
1629,13,48,4438,4440,4458,2,20
1312,2,48,3574,3575,4461,1,887
1475,3,48,4018,4019,4464,1,446
1622,6,48,4419,4420,4467,1,48
1318,8,48,3590,3591,4470,1,880
1488,16,48,4054,4055,4473,1,419
1633,17,48,4449,4450,4476,1,27
1635,1,48,4455,4456,4479,1,24
1476,4,48,4021,4022,4482,1,461
1640,6,48,4469,4470,4485,1,16
1641,7,48,4471,4473,4488,2,17
1481,9,48,4035,4036,4491,1,456
1321,11,48,3598,3599,4494,1,896
1324,14,48,3606,3607,4497,1,891
1505,15,48,4100,4102,4500,2,400
