request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
770,4,48,2095,2228,2577,133,482
875,1,48,2382,2383,2580,1,198
879,1,48,2393,2395,2583,2,190
773,3,48,2103,2231,2586,128,483
883,1,48,2404,2406,2589,2,185
887,1,48,2415,2416,2592,1,177
774,4,48,2106,2232,2595,126,489
891,1,48,2425,2426,2598,1,173
895,1,48,2436,2437,2601,1,165
777,3,48,2114,2235,2604,121,490
899,1,48,2447,2449,2607,2,160
903,1,48,2458,2460,2610,2,152
778,4,48,2117,2236,2613,119,496
907,1,48,2469,2471,2616,2,147
911,1,48,2480,2482,2619,2,139
781,3,48,2125,2239,2622,114,497
915,1,48,2491,2492,2625,1,134
919,1,48,2502,2503,2628,1,126
782,4,48,2128,2240,2631,112,503
923,1,48,2513,2514,2634,1,121
927,1,48,2524,2526,2637,2,113
785,3,48,2136,2243,2640,107,504
931,1,48,2535,2536,2643,1,108
935,1,48,2545,2547,2646,2,101
786,4,48,2139,2244,2649,105,510
939,1,48,2556,2558,2652,2,96
943,1,48,2567,2568,2655,1,88
789,3,48,2147,2247,2658,100,511
947,1,48,2578,2580,2661,2,83
951,1,48,2589,2591,2664,2,75
790,4,48,2150,2248,2667,98,517
955,1,48,2600,2601,2670,1,70
959,1,48,2611,2613,2673,2,62
793,3,48,2158,2251,2676,93,518
963,1,48,2622,2624,2679,2,57
967,1,48,2633,2634,2682,1,49
794,4,48,2161,2252,2685,91,524
971,1,48,2644,2646,2688,2,44
975,1,48,2655,2657,2691,2,36
797,3,48,2169,2255,2694,86,525
979,1,48,2665,2666,2697,1,32
983,1,48,2676,2677,2700,1,24
798,4,48,2172,2256,2703,84,531
987,1,48,2687,2688,2706,1,19
736,2,48,2003,2194,2709,191,706
801,3,48,2180,2259,2712,79,532
991,1,48,2698,2700,2715,2,17
740,2,48,2014,2198,2718,184,704
802,4,48,2183,2260,2721,77,538
744,2,48,2025,2202,2724,177,699
995,1,48,2709,2710,2727,1,18
805,3,48,2190,2263,2730,73,540
748,2,48,2036,2206,2733,170,697
999,1,48,2720,2721,2736,1,16
806,4,48,2193,2264,2739,71,546
752,2,48,2047,2210,2742,163,695
756,2,48,2058,2214,2745,156,687
809,3,48,2201,2267,2748,66,547
1003,1,48,2731,2733,2751,2,20
760,2,48,2068,2218,2754,150,686
810,4,48,2204,2268,2757,64,553
1007,1,48,2742,2743,2760,1,18
764,2,48,2079,2222,2763,143,684
813,3,48,2212,2271,2766,59,554
1011,1,48,2753,2754,2769,1,16
768,2,48,2090,2226,2772,136,682
814,4,48,2215,2272,2775,57,560
772,2,48,2101,2230,2778,129,677
1015,1,48,2764,2766,2781,2,17
817,3,48,2223,2275,2784,52,561
776,2,48,2112,2234,2787,122,675
780,2,48,2123,2238,2790,115,667
818,4,48,2226,2276,2793,50,567
1019,1,48,2775,2776,2796,1,21
784,2,48,2134,2242,2799,108,665
821,3,48,2234,2279,2802,45,568
1023,1,48,2785,2787,2805,2,20
788,2,48,2145,2246,2808,101,663
822,4,48,2237,2280,2811,43,574
1027,1,48,2796,2798,2814,2,18
792,2,48,2156,2250,2817,94,661
825,3,48,2245,2283,2820,38,575
1031,1,48,2807,2808,2823,1,16
796,2,48,2167,2254,2826,87,659
826,4,48,2248,2284,2829,36,581
800,2,48,2178,2258,2832,80,654
1035,1,48,2818,2820,2835,2,17
829,3,48,2256,2287,2838,31,582
804,2,48,2188,2262,2841,74,653
808,2,48,2199,2266,2844,67,645
830,4,48,2259,2288,2847,29,588
1039,1,48,2829,2831,2850,2,21
812,2,48,2210,2270,2853,60,643
833,3,48,2267,2291,2856,24,589
1043,1,48,2840,2841,2859,1,19
816,2,48,2221,2274,2862,53,641
834,4,48,2270,2292,2865,22,595
1047,1,48,2851,2853,2868,2,17
820,2,48,2232,2278,2871,46,639
837,3,48,2278,2295,2874,17,596
824,2,48,2243,2282,2877,39,634
1051,1,48,2862,2864,2880,2,18
838,4,48,2281,2296,2883,15,602
828,2,48,2254,2286,2886,32,632
1055,1,48,2873,2874,2889,1,16
841,3,48,2289,2299,2892,10,603
832,2,48,2265,2290,2895,25,630
836,2,48,2276,2294,2898,18,622
842,4,48,2292,2300,2901,8,609
1059,1,48,2884,2886,2904,2,20
840,2,48,2287,2298,2907,11,620
845,3,48,2300,2303,2910,3,610
1063,1,48,2895,2897,2913,2,18
844,2,48,2298,2302,2916,4,618
846,4,48,2303,2304,2919,1,616
1067,1,48,2905,2906,2922,1,17
848,2,48,2308,2310,2925,2,617
849,3,48,2310,2311,2928,1,618
852,2,48,2319,2320,2931,1,612
1071,1,48,2916,2917,2934,1,18
850,4,48,2313,2314,2937,1,624
856,2,48,2330,2332,2940,2,610
1075,1,48,2927,2928,2943,1,16
853,3,48,2321,2323,2946,2,625
860,2,48,2341,2342,2949,1,608
864,2,48,2352,2353,2952,1,600
854,4,48,2324,2326,2955,2,631
1079,1,48,2938,2940,2958,2,20
868,2,48,2363,2365,2961,2,598
857,3,48,2332,2333,2964,1,632
1083,1,48,2949,2950,2967,1,18
872,2,48,2374,2375,2970,1,596
858,4,48,2335,2336,2973,1,638
1087,1,48,2960,2961,2976,1,16
876,2,48,2385,2386,2979,1,594
861,3,48,2343,2345,2982,2,639
880,2,48,2396,2398,2985,2,589
1091,1,48,2971,2973,2988,2,17
862,4,48,2346,2347,2991,1,645
884,2,48,2407,2408,2994,1,587
888,2,48,2418,2419,2997,1,579
865,3,48,2354,2356,3000,2,646
1095,1,48,2982,2983,3003,1,21
892,2,48,2428,2429,3006,1,578
866,4,48,2357,2359,3009,2,652
1099,1,48,2993,2994,3012,1,19
896,2,48,2439,2440,3015,1,576
869,3,48,2365,2366,3018,1,653
1103,1,48,3004,3006,3021,2,17
900,2,48,2450,2452,3024,2,574
870,4,48,2368,2369,3027,1,659
904,2,48,2461,2462,3030,1,569
1107,1,48,3015,3016,3033,1,18
873,3,48,2376,2378,3036,2,660
908,2,48,2472,2473,3039,1,567
1111,1,48,3025,3027,3042,2,17
874,4,48,2379,2380,3045,1,666
912,2,48,2483,2485,3048,2,565
916,2,48,2494,2496,3051,2,557
877,3,48,2387,2389,3054,2,667
1115,1,48,3036,3038,3057,2,21
920,2,48,2505,2506,3060,1,555
878,4,48,2390,2392,3063,2,673
1119,1,48,3047,3048,3066,1,19
924,2,48,2516,2517,3069,1,553
881,3,48,2398,2399,3072,1,674
1123,1,48,3058,3060,3075,2,17
928,2,48,2527,2528,3078,1,551
882,4,48,2401,2402,3081,1,680
932,2,48,2538,2540,3084,2,546
1127,1,48,3069,3071,3087,2,18
885,3,48,2409,2411,3090,2,681
936,2,48,2548,2550,3093,2,545
1131,1,48,3080,3081,3096,1,16
886,4,48,2412,2413,3099,1,687
940,2,48,2559,2560,3102,1,543
944,2,48,2570,2571,3105,1,535
889,3,48,2420,2422,3108,2,688
1135,1,48,3091,3093,3111,2,20
948,2,48,2581,2583,3114,2,533
890,4,48,2423,2425,3117,2,694
1139,1,48,3102,3104,3120,2,18
952,2,48,2592,2593,3123,1,531
893,3,48,2430,2432,3126,2,696
1143,1,48,3113,3114,3129,1,16
956,2,48,2603,2604,3132,1,529
894,4,48,2433,2434,3135,1,702
960,2,48,2614,2616,3138,2,524
1147,1,48,3124,3126,3141,2,17
897,3,48,2441,2443,3144,2,703
964,2,48,2625,2626,3147,1,522
968,2,48,2636,2637,3150,1,514
898,4,48,2444,2446,3153,2,709
1151,1,48,3135,3137,3156,2,21
972,2,48,2647,2649,3159,2,512
901,3,48,2452,2453,3162,1,710
1155,1,48,3145,3146,3165,1,20
976,2,48,2658,2659,3168,1,510
902,4,48,2455,2456,3171,1,716
1159,1,48,3156,3157,3174,1,18
980,2,48,2668,2670,3177,2,509
905,3,48,2463,2465,3180,2,717
1163,1,48,3167,3168,3183,1,16
984,2,48,2679,2680,3186,1,507
906,4,48,2466,2467,3189,1,723
988,2,48,2690,2691,3192,1,502
1167,1,48,3178,3180,3195,2,17
909,3,48,2474,2476,3198,2,724
992,2,48,2701,2702,3201,1,500
996,2,48,2712,2714,3204,2,492
910,4,48,2477,2479,3207,2,730
1171,1,48,3189,3190,3210,1,21
1000,2,48,2723,2724,3213,1,490
913,3,48,2485,2486,3216,1,731
1175,1,48,3200,3201,3219,1,19
1004,2,48,2734,2735,3222,1,488
914,4,48,2488,2489,3225,1,737
1179,1,48,3211,3213,3228,2,17
1008,2,48,2745,2747,3231,2,486
917,3,48,2496,2497,3234,1,738
1012,2,48,2756,2757,3237,1,481
1183,1,48,3222,3223,3240,1,18
918,4,48,2499,2501,3243,2,744
1016,2,48,2767,2768,3246,1,479
1187,1,48,3233,3234,3249,1,16
921,3,48,2507,2508,3252,1,745
1020,2,48,2778,2780,3255,2,477
1024,2,48,2788,2790,3258,2,470
922,4,48,2510,2511,3261,1,751
1191,1,48,3244,3246,3264,2,20
1028,2,48,2799,2800,3267,1,468
925,3,48,2518,2519,3270,1,752
1195,1,48,3255,3256,3273,1,18
1032,2,48,2810,2811,3276,1,466
926,4,48,2521,2523,3279,2,758
1199,1,48,3265,3267,3282,2,17
1036,2,48,2821,2823,3285,2,464
929,3,48,2529,2531,3288,2,759
1040,2,48,2832,2833,3291,1,459
1203,1,48,3276,3278,3294,2,18
930,4,48,2532,2533,3297,1,765
1044,2,48,2843,2844,3300,1,457
1207,1,48,3287,3288,3303,1,16
933,3,48,2540,2541,3306,1,766
1048,2,48,2854,2856,3309,2,455
1052,2,48,2865,2866,3312,1,447
934,4,48,2543,2544,3315,1,772
1211,1,48,3298,3300,3318,2,20
1056,2,48,2876,2877,3321,1,445
937,3,48,2550,2551,3324,1,774
1215,1,48,3309,3311,3327,2,18
1060,2,48,2887,2889,3330,2,443
938,4,48,2553,2554,3333,1,780
1219,1,48,3320,3321,3336,1,16
1064,2,48,2898,2899,3339,1,441
941,3,48,2561,2563,3342,2,781
1068,2,48,2908,2910,3345,2,437
1223,1,48,3331,3333,3348,2,17
942,4,48,2564,2565,3351,1,787
1072,2,48,2919,2920,3354,1,435
1076,2,48,2930,2931,3357,1,427
945,3,48,2572,2574,3360,2,788
1227,1,48,3342,3344,3363,2,21
1080,2,48,2941,2942,3366,1,425
946,4,48,2575,2576,3369,1,794
1231,1,48,3353,3354,3372,1,19
1084,2,48,2952,2954,3375,2,423
949,3,48,2583,2584,3378,1,795
1235,1,48,3364,3366,3381,2,17
1088,2,48,2963,2964,3384,1,421
950,4,48,2586,2587,3387,1,801
1092,2,48,2974,2975,3390,1,416
1239,1,48,3375,3377,3393,2,18
953,3,48,2594,2596,3396,2,802
1096,2,48,2985,2987,3399,2,414
1243,1,48,3385,3386,3402,1,17
954,4,48,2597,2598,3405,1,808
1100,2,48,2996,2997,3408,1,412
1104,2,48,3007,3008,3411,1,404
957,3,48,2605,2607,3414,2,809
1247,1,48,3396,3397,3417,1,21
1108,2,48,3018,3020,3420,2,402
958,4,48,2608,2609,3423,1,815
1251,1,48,3407,3408,3426,1,19
1112,2,48,3028,3030,3429,2,401
961,3,48,2616,2617,3432,1,816
1255,1,48,3418,3420,3435,2,17
1116,2,48,3039,3040,3438,1,399
962,4,48,2619,2620,3441,1,822
1120,2,48,3050,3051,3444,1,394
1259,1,48,3429,3430,3447,1,18
965,3,48,2627,2629,3450,2,823
1124,2,48,3061,3063,3453,2,392
1263,1,48,3440,3441,3456,1,16
966,4,48,2630,2631,3459,1,829
1128,2,48,3072,3073,3462,1,390
1132,2,48,3083,3084,3465,1,382
969,3,48,2638,2640,3468,2,830
1267,1,48,3451,3453,3471,2,20
1136,2,48,3094,3096,3474,2,380
970,4,48,2641,2642,3477,1,836
1271,1,48,3462,3463,3480,1,18
1140,2,48,3105,3106,3483,1,378
973,3,48,2649,2650,3486,1,837
1275,1,48,3473,3474,3489,1,16
1144,2,48,3116,3117,3492,1,376
974,4,48,2652,2653,3495,1,843
1148,2,48,3127,3129,3498,2,371
1279,1,48,3484,3486,3501,2,17
977,3,48,2660,2662,3504,2,844
1152,2,48,3138,3139,3507,1,369
1156,2,48,3148,3150,3510,2,362
978,4,48,2663,2664,3513,1,850
1283,1,48,3495,3496,3516,1,21
1160,2,48,3159,3160,3519,1,360
981,3,48,2670,2671,3522,1,852
1287,1,48,3505,3507,3525,2,20
1164,2,48,3170,3171,3528,1,358
982,4,48,2673,2675,3531,2,858
1291,1,48,3516,3518,3534,2,18
1168,2,48,3181,3182,3537,1,356
985,3,48,2681,2682,3540,1,859
1295,1,48,3527,3528,3543,1,16
1172,2,48,3192,3194,3546,2,354
986,4,48,2684,2685,3549,1,865
1176,2,48,3203,3204,3552,1,349
1299,1,48,3538,3540,3555,2,17
989,3,48,2692,2693,3558,1,866
1180,2,48,3214,3215,3561,1,347
1184,2,48,3225,3227,3564,2,339
990,4,48,2695,2697,3567,2,872
1303,1,48,3549,3551,3570,2,21
1188,2,48,3236,3237,3573,1,337
993,3,48,2703,2705,3576,2,873
1307,1,48,3560,3561,3579,1,19
1192,2,48,3247,3248,3582,1,335
994,4,48,2706,2707,3585,1,879
1311,1,48,3571,3573,3588,2,17
1196,2,48,3258,3260,3591,2,333
997,3,48,2714,2715,3594,1,880
1200,2,48,3268,3270,3597,2,329
1315,1,48,3582,3584,3600,2,18
998,4,48,2717,2718,3603,1,886
1204,2,48,3279,3280,3606,1,327
1319,1,48,3593,3594,3609,1,16
1001,3,48,2725,2726,3612,1,887
1208,2,48,3290,3291,3615,1,325
1212,2,48,3301,3303,3618,2,317
1002,4,48,2728,2730,3621,2,893
1323,1,48,3604,3606,3624,2,20
1216,2,48,3312,3313,3627,1,315
1005,3,48,2736,2738,3630,2,894
1327,1,48,3615,3617,3633,2,18
1220,2,48,3323,3324,3636,1,313
1006,4,48,2739,2740,3639,1,900
1331,1,48,3625,3626,3642,1,17
1224,2,48,3334,3336,3645,2,311
1009,3,48,2747,2748,3648,1,901
1228,2,48,3345,3346,3651,1,306
1335,1,48,3636,3637,3654,1,18
1010,4,48,2750,2751,3657,1,907
1232,2,48,3356,3357,3660,1,304
1339,1,48,3647,3648,3663,1,16
1013,3,48,2758,2759,3666,1,908
1236,2,48,3367,3369,3669,2,302
1240,2,48,3378,3379,3672,1,294
1014,4,48,2761,2763,3675,2,914
1343,1,48,3658,3660,3678,2,20
1244,2,48,3388,3390,3681,2,293
1017,3,48,2769,2771,3684,2,915
1347,1,48,3669,3670,3687,1,18
1248,2,48,3399,3400,3690,1,291
1018,4,48,2772,2773,3693,1,921
1351,1,48,3680,3681,3696,1,16
1252,2,48,3410,3411,3699,1,289
1021,3,48,2780,2781,3702,1,922
1256,2,48,3421,3422,3705,1,284
1355,1,48,3691,3693,3708,2,17
1022,4,48,2783,2784,3711,1,928
1260,2,48,3432,3434,3714,2,282
1264,2,48,3443,3444,3717,1,274
1025,3,48,2790,2791,3720,1,930
1359,1,48,3702,3703,3723,1,21
1268,2,48,3454,3455,3726,1,272
1026,4,48,2793,2794,3729,1,936
1363,1,48,3713,3714,3732,1,19
1272,2,48,3465,3467,3735,2,270
1029,3,48,2801,2803,3738,2,937
1367,1,48,3724,3726,3741,2,17
1276,2,48,3476,3477,3744,1,268
1030,4,48,2804,2805,3747,1,943
1280,2,48,3487,3488,3750,1,263
1371,1,48,3735,3736,3753,1,18
1033,3,48,2812,2814,3756,2,944
1284,2,48,3498,3500,3759,2,261
1375,1,48,3745,3747,3762,2,17
1034,4,48,2815,2816,3765,1,950
1288,2,48,3508,3510,3768,2,260
1292,2,48,3519,3520,3771,1,252
1037,3,48,2823,2824,3774,1,951
1379,1,48,3756,3758,3777,2,21
1296,2,48,3530,3531,3780,1,250
1038,4,48,2826,2827,3783,1,957
1383,1,48,3767,3768,3786,1,19
1300,2,48,3541,3543,3789,2,248
1041,3,48,2834,2836,3792,2,958
1387,1,48,3778,3780,3795,2,17
1304,2,48,3552,3553,3798,1,246
1042,4,48,2837,2838,3801,1,964
1308,2,48,3563,3564,3804,1,241
1391,1,48,3789,3791,3807,2,18
1045,3,48,2845,2847,3810,2,965
1312,2,48,3574,3576,3813,2,239
1395,1,48,3800,3801,3816,1,16
1046,4,48,2848,2849,3819,1,971
1316,2,48,3585,3586,3822,1,237
1320,2,48,3596,3597,3825,1,229
1049,3,48,2856,2857,3828,1,972
1399,1,48,3811,3813,3831,2,20
1324,2,48,3607,3609,3834,2,227
1050,4,48,2859,2860,3837,1,978
1403,1,48,3822,3824,3840,2,18
1328,2,48,3618,3619,3843,1,225
1053,3,48,2867,2869,3846,2,979
1407,1,48,3833,3834,3849,1,16
1332,2,48,3628,3630,3852,2,224
1054,4,48,2870,2871,3855,1,985
1336,2,48,3639,3640,3858,1,219
1411,1,48,3844,3846,3861,2,17
1057,3,48,2878,2880,3864,2,986
1340,2,48,3650,3651,3867,1,217
1344,2,48,3661,3662,3870,1,209
1058,4,48,2881,2882,3873,1,992
1415,1,48,3855,3857,3876,2,21
1348,2,48,3672,3674,3879,2,207
1061,3,48,2889,2890,3882,1,993
1419,1,48,3865,3866,3885,1,20
1352,2,48,3683,3684,3888,1,205
1062,4,48,2892,2893,3891,1,999
1423,1,48,3876,3877,3894,1,18
1356,2,48,3694,3695,3897,1,203
1065,3,48,2900,2902,3900,2,1000
1427,1,48,3887,3888,3903,1,16
1360,2,48,3705,3707,3906,2,201
1066,4,48,2903,2904,3909,1,1006
1364,2,48,3716,3717,3912,1,196
1431,1,48,3898,3900,3915,2,17
1069,3,48,2910,2911,3918,1,1008
1368,2,48,3727,3728,3921,1,194
1372,2,48,3738,3740,3924,2,186
1070,4,48,2913,2915,3927,2,1014
1435,1,48,3909,3910,3930,1,21
1376,2,48,3748,3750,3933,2,185
1073,3,48,2921,2922,3936,1,1015
1439,1,48,3920,3921,3939,1,19
1380,2,48,3759,3760,3942,1,183
1074,4,48,2924,2925,3945,1,1021
1443,1,48,3931,3933,3948,2,17
1384,2,48,3770,3771,3951,1,181
1077,3,48,2932,2933,3954,1,1022
1388,2,48,3781,3783,3957,2,176
1447,1,48,3942,3943,3960,1,18
1078,4,48,2935,2937,3963,2,1028
1392,2,48,3792,3793,3966,1,174
1451,1,48,3953,3954,3969,1,16
1081,3,48,2943,2945,3972,2,1029
1396,2,48,3803,3804,3975,1,172
1400,2,48,3814,3816,3978,2,164
1082,4,48,2946,2947,3981,1,1035
1455,1,48,3964,3966,3984,2,20
1404,2,48,3825,3826,3987,1,162
1085,3,48,2954,2955,3990,1,1036
1459,1,48,3975,3976,3993,1,18
1408,2,48,3836,3837,3996,1,160
1086,4,48,2957,2958,3999,1,1042
1463,1,48,3985,3987,4002,2,17
1412,2,48,3847,3849,4005,2,158
1089,3,48,2965,2966,4008,1,1043
1416,2,48,3858,3859,4011,1,153
1467,1,48,3996,3998,4014,2,18
1090,4,48,2968,2970,4017,2,1049
1420,2,48,3868,3870,4020,2,152
1471,1,48,4007,4008,4023,1,16
1093,3,48,2976,2978,4026,2,1050
1424,2,48,3879,3880,4029,1,150
1428,2,48,3890,3891,4032,1,142
1094,4,48,2979,2980,4035,1,1056
1475,1,48,4018,4020,4038,2,20
1432,2,48,3901,3902,4041,1,140
1097,3,48,2987,2988,4044,1,1057
1479,1,48,4029,4031,4047,2,18
1436,2,48,3912,3914,4050,2,138
1098,4,48,2990,2991,4053,1,1063
1483,1,48,4040,4041,4056,1,16
1440,2,48,3923,3924,4059,1,136
1101,3,48,2998,2999,4062,1,1064
1444,2,48,3934,3935,4065,1,131
1487,1,48,4051,4053,4068,2,17
1102,4,48,3001,3003,4071,2,1070
1448,2,48,3945,3947,4074,2,129
1452,2,48,3956,3957,4077,1,121
1105,3,48,3009,3011,4080,2,1071
1491,1,48,4062,4064,4083,2,21
1456,2,48,3967,3968,4086,1,119
1106,4,48,3012,3013,4089,1,1077
1495,1,48,4073,4074,4092,1,19
1460,2,48,3978,3980,4095,2,117
1109,3,48,3020,3021,4098,1,1078
1499,1,48,4084,4086,4101,2,17
1464,2,48,3988,3990,4104,2,116
1110,4,48,3023,3024,4107,1,1084
1468,2,48,3999,4000,4110,1,111
1503,1,48,4095,4097,4113,2,18
1113,3,48,3030,3031,4116,1,1086
1472,2,48,4010,4011,4119,1,109
1507,1,48,4105,4106,4122,1,17
1114,4,48,3033,3034,4125,1,1092
1476,2,48,4021,4023,4128,2,107
1480,2,48,4032,4033,4131,1,99
1117,3,48,3041,3043,4134,2,1093
1511,1,48,4116,4117,4137,1,21
1484,2,48,4043,4044,4140,1,97
1118,4,48,3044,3045,4143,1,1099
1515,1,48,4127,4128,4146,1,19
1488,2,48,4054,4056,4149,2,95
1121,3,48,3052,3054,4152,2,1100
1519,1,48,4138,4140,4155,2,17
1492,2,48,4065,4066,4158,1,93
1122,4,48,3055,3056,4161,1,1106
1496,2,48,4076,4077,4164,1,88
1523,1,48,4149,4150,4167,1,18
1125,3,48,3063,3064,4170,1,1107
1500,2,48,4087,4089,4173,2,86
1527,1,48,4160,4161,4176,1,16
1126,4,48,3066,3067,4179,1,1113
1504,2,48,4098,4099,4182,1,84
1508,2,48,4108,4110,4185,2,77
1129,3,48,3074,3076,4188,2,1114
1531,1,48,4171,4173,4191,2,20
1512,2,48,4119,4120,4194,1,75
1130,4,48,3077,3078,4197,1,1120
1535,1,48,4182,4183,4200,1,18
1516,2,48,4130,4131,4203,1,73
1133,3,48,3085,3087,4206,2,1121
1539,1,48,4193,4194,4209,1,16
1520,2,48,4141,4142,4212,1,71
1134,4,48,3088,3089,4215,1,1127
1524,2,48,4152,4154,4218,2,66
1543,1,48,4204,4206,4221,2,17
1137,3,48,3096,3097,4224,1,1128
1528,2,48,4163,4164,4227,1,64
1532,2,48,4174,4175,4230,1,56
1138,4,48,3099,3100,4233,1,1134
1547,1,48,4215,4216,4236,1,21
1536,2,48,4185,4187,4239,2,54
1141,3,48,3107,3109,4242,2,1135
1551,1,48,4225,4227,4245,2,20
1540,2,48,4196,4197,4248,1,52
1142,4,48,3110,3111,4251,1,1141
1555,1,48,4236,4238,4254,2,18
1544,2,48,4207,4208,4257,1,50
1145,3,48,3118,3120,4260,2,1142
1559,1,48,4247,4248,4263,1,16
1548,2,48,4218,4220,4266,2,48
1146,4,48,3121,3122,4269,1,1148
1552,2,48,4228,4230,4272,2,44
1563,1,48,4258,4260,4275,2,17
1149,3,48,3129,3130,4278,1,1149
1556,2,48,4239,4240,4281,1,42
1560,2,48,4250,4251,4284,1,34
1150,4,48,3132,3133,4287,1,1155
1567,1,48,4269,4271,4290,2,21
1564,2,48,4261,4263,4293,2,32
1153,3,48,3140,3142,4296,2,1156
1571,1,48,4280,4281,4299,1,19
1568,2,48,4272,4273,4302,1,30
1154,4,48,3143,3144,4305,1,1162
1575,1,48,4291,4293,4308,2,17
1157,3,48,3150,3151,4311,1,1161
1572,2,48,4283,4284,4314,1,31
1576,2,48,4294,4296,4317,2,23
1158,4,48,3153,3155,4320,2,1167
1579,1,48,4302,4304,4323,2,21
1161,3,48,3161,3162,4326,1,1165
1583,1,48,4313,4314,4329,1,16
1162,4,48,3164,3165,4332,1,1168
1580,2,48,4305,4306,4335,1,30
1584,2,48,4316,4317,4338,1,22
1165,3,48,3172,3173,4341,1,1169
1166,4,48,3175,3177,4344,2,1169
1587,1,48,4324,4326,4347,2,23
1588,2,48,4327,4329,4350,2,23
1169,3,48,3183,3185,4353,2,1170
1591,1,48,4335,4337,4356,2,21
1170,4,48,3186,3187,4359,1,1173
1595,1,48,4345,4346,4362,1,17
1592,2,48,4338,4339,4365,1,27
1173,3,48,3194,3195,4368,1,1174
1596,2,48,4348,4350,4371,2,23
1174,4,48,3197,3198,4374,1,1177
1599,1,48,4356,4357,4377,1,21
1600,2,48,4359,4360,4380,1,21
1177,3,48,3205,3206,4383,1,1178
1178,4,48,3208,3210,4386,2,1178
1603,1,48,4367,4368,4389,1,22
1604,2,48,4370,4371,4392,1,22
1181,3,48,3216,3218,4395,2,1179
1182,4,48,3219,3220,4398,1,1179
1607,1,48,4378,4380,4401,2,23
1608,2,48,4381,4382,4404,1,23
1185,3,48,3227,3228,4407,1,1180
1611,1,48,4389,4390,4410,1,21
1612,2,48,4392,4394,4413,2,21
1186,4,48,3230,3231,4416,1,1186
1189,3,48,3238,3239,4419,1,1181
1615,1,48,4400,4401,4422,1,22
1616,2,48,4403,4404,4425,1,22
1190,4,48,3241,3243,4428,2,1187
1193,3,48,3249,3251,4431,2,1182
1619,1,48,4411,4413,4434,2,23
1620,2,48,4414,4415,4437,1,23
1194,4,48,3252,3253,4440,1,1188
1623,1,48,4422,4423,4443,1,21
1624,2,48,4425,4427,4446,2,21
1197,3,48,3260,3261,4449,1,1189
1198,4,48,3263,3264,4452,1,1189
1627,1,48,4433,4434,4455,1,22
1628,2,48,4436,4437,4458,1,22
1201,3,48,3270,3271,4461,1,1191
1202,4,48,3273,3274,4464,1,1191
1631,1,48,4444,4446,4467,2,23
1632,2,48,4447,4448,4470,1,23
1205,3,48,3281,3283,4473,2,1192
1635,1,48,4455,4456,4476,1,21
1636,2,48,4458,4460,4479,2,21
1206,4,48,3284,3285,4482,1,1198
1209,3,48,3292,3294,4485,2,1193
1639,1,48,4465,4467,4488,2,23
1640,2,48,4468,4470,4491,2,23
1210,4,48,3295,3296,4494,1,1199
1643,1,48,4476,4478,4497,2,21
1213,3,48,3303,3304,4500,1,1197
1647,1,48,4487,4488,4503,1,16
1214,4,48,3306,3307,4506,1,1200
1644,2,48,4479,4480,4509,1,30
1648,2,48,4490,4491,4512,1,22
1217,3,48,3314,3316,4515,2,1201
1218,4,48,3317,3318,4518,1,1201
1651,1,48,4498,4500,4521,2,23
1652,2,48,4501,4503,4524,2,23
1221,3,48,3325,3327,4527,2,1202
1655,1,48,4509,4511,4530,2,21
1222,4,48,3328,3329,4533,1,1205
1659,1,48,4520,4521,4536,1,16
1225,3,48,3336,3337,4539,1,1203
1656,2,48,4512,4513,4542,1,30
1660,2,48,4523,4524,4545,1,22
1226,4,48,3339,3340,4548,1,1209
1229,3,48,3347,3349,4551,2,1204
1663,1,48,4531,4533,4554,2,23
1664,2,48,4534,4536,4557,2,23
1230,4,48,3350,3351,4560,1,1210
1667,1,48,4542,4544,4563,2,21
1233,3,48,3358,3360,4566,2,1208
1671,1,48,4553,4554,4569,1,16
1234,4,48,3361,3362,4572,1,1211
1668,2,48,4545,4546,4575,1,30
1672,2,48,4556,4557,4578,1,22
1237,3,48,3369,3370,4581,1,1212
1238,4,48,3372,3373,4584,1,1212
1675,1,48,4564,4566,4587,2,23
1676,2,48,4567,4569,4590,2,23
1241,3,48,3380,3382,4593,2,1213
1679,1,48,4575,4577,4596,2,21
1242,4,48,3383,3384,4599,1,1216
1683,1,48,4585,4586,4602,1,17
1680,2,48,4578,4579,4605,1,27
1245,3,48,3390,3391,4608,1,1218
1684,2,48,4588,4590,4611,2,23
1246,4,48,3393,3395,4614,2,1221
1687,1,48,4596,4597,4617,1,21
1688,2,48,4599,4600,4620,1,21
1249,3,48,3401,3402,4623,1,1222
1250,4,48,3404,3405,4626,1,1222
1691,1,48,4607,4608,4629,1,22
1692,2,48,4610,4611,4632,1,22
1253,3,48,3412,3413,4635,1,1223
1254,4,48,3415,3417,4638,2,1223
1695,1,48,4618,4620,4641,2,23
1696,2,48,4621,4622,4644,1,23
1257,3,48,3423,3425,4647,2,1224
1699,1,48,4629,4630,4650,1,21
1700,2,48,4632,4634,4653,2,21
1258,4,48,3426,3427,4656,1,1230
1261,3,48,3434,3435,4659,1,1225
1703,1,48,4640,4641,4662,1,22
1704,2,48,4643,4644,4665,1,22
1262,4,48,3437,3438,4668,1,1231
1265,3,48,3445,3446,4671,1,1226
1707,1,48,4651,4653,4674,2,23
1708,2,48,4654,4655,4677,1,23
1266,4,48,3448,3450,4680,2,1232
