request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
863,1,48,2349,2351,2382,2,33
868,6,48,2363,2364,2385,1,22
869,7,48,2365,2367,2388,2,23
686,14,48,1868,1869,2391,1,523
797,15,48,2169,2171,2394,2,225
864,2,48,2352,2354,2397,2,45
776,10,48,2112,2114,2400,2,288
874,12,48,2379,2381,2403,2,24
785,3,48,2136,2138,2406,2,270
875,13,48,2382,2384,2409,2,27
693,5,48,1887,1889,2412,2,525
696,8,48,1895,1896,2415,1,520
798,16,48,2172,2174,2418,2,246
879,1,48,2393,2394,2421,1,28
786,4,48,2139,2141,2424,2,285
791,9,48,2153,2155,2427,2,274
699,11,48,1903,1905,2430,2,527
880,2,48,2396,2398,2433,2,37
884,6,48,2407,2408,2436,1,29
885,7,48,2409,2411,2439,2,30
891,13,48,2426,2428,2442,2,16
813,15,48,2213,2214,2445,1,232
792,10,48,2156,2157,2448,1,292
890,12,48,2423,2424,2451,1,28
801,3,48,2180,2181,2454,1,274
702,14,48,1911,1913,2457,2,546
709,5,48,1931,1933,2460,2,529
712,8,48,1939,1940,2463,1,524
814,16,48,2216,2218,2466,2,250
895,1,48,2436,2438,2469,2,33
802,4,48,2183,2184,2472,1,289
807,9,48,2197,2198,2475,1,278
715,11,48,1947,1949,2478,2,531
896,2,48,2439,2441,2481,2,42
900,6,48,2450,2451,2484,1,34
901,7,48,2452,2454,2487,2,35
907,13,48,2469,2471,2490,2,21
829,15,48,2256,2258,2493,2,237
808,10,48,2200,2201,2496,1,296
906,12,48,2466,2468,2499,2,33
817,3,48,2223,2225,2502,2,279
911,1,48,2480,2481,2505,1,25
718,14,48,1955,1956,2508,1,553
916,6,48,2494,2495,2511,1,17
917,7,48,2496,2498,2514,2,18
830,16,48,2259,2261,2517,2,258
912,2,48,2483,2485,2520,2,37
818,4,48,2226,2228,2523,2,297
823,9,48,2240,2242,2526,2,286
922,12,48,2510,2511,2529,1,19
725,5,48,1975,1976,2532,1,557
728,8,48,1983,1985,2535,2,552
923,13,48,2513,2515,2538,2,25
845,15,48,2300,2301,2541,1,241
824,10,48,2243,2244,2544,1,301
731,11,48,1991,1992,2547,1,556
833,3,48,2267,2268,2550,1,283
927,1,48,2524,2525,2553,1,29
734,14,48,1999,2000,2556,1,557
932,6,48,2538,2540,2559,2,21
933,7,48,2540,2541,2562,1,22
846,16,48,2303,2305,2565,2,262
928,2,48,2527,2528,2568,1,41
834,4,48,2270,2271,2571,1,301
839,9,48,2284,2285,2574,1,290
938,12,48,2554,2555,2577,1,23
739,5,48,2011,2012,2580,1,569
742,8,48,2019,2021,2583,2,564
939,13,48,2557,2558,2586,1,29
861,15,48,2343,2345,2589,2,246
840,10,48,2287,2288,2592,1,305
745,11,48,2027,2028,2595,1,568
849,3,48,2310,2312,2598,2,288
943,1,48,2567,2568,2601,1,34
748,14,48,2035,2036,2604,1,569
948,6,48,2581,2582,2607,1,26
949,7,48,2583,2585,2610,2,27
862,16,48,2346,2348,2613,2,267
944,2,48,2570,2571,2616,1,46
850,4,48,2313,2315,2619,2,306
855,9,48,2327,2329,2622,2,295
954,12,48,2597,2598,2625,1,28
755,5,48,2055,2057,2628,2,573
758,8,48,2063,2064,2631,1,568
955,13,48,2600,2602,2634,2,34
877,15,48,2387,2388,2637,1,250
959,1,48,2611,2612,2640,1,29
856,10,48,2330,2331,2643,1,313
761,11,48,2071,2073,2646,2,575
865,3,48,2354,2355,2649,1,295
960,2,48,2614,2615,2652,1,38
764,14,48,2079,2081,2655,2,576
964,6,48,2625,2627,2658,2,33
965,7,48,2627,2628,2661,1,34
878,16,48,2390,2392,2664,2,274
866,4,48,2357,2358,2667,1,310
871,9,48,2371,2372,2670,1,299
970,12,48,2641,2642,2673,1,32
771,5,48,2098,2099,2676,1,578
774,8,48,2106,2108,2679,2,573
971,13,48,2644,2645,2682,1,38
893,15,48,2431,2432,2685,1,254
975,1,48,2655,2657,2688,2,33
872,10,48,2374,2375,2691,1,317
777,11,48,2114,2115,2694,1,580
881,3,48,2398,2399,2697,1,299
976,2,48,2658,2660,2700,2,42
987,13,48,2688,2690,2703,2,15
980,6,48,2669,2670,2706,1,37
981,7,48,2671,2673,2709,2,38
894,16,48,2434,2435,2712,1,278
882,4,48,2401,2402,2715,1,314
887,9,48,2415,2417,2718,2,303
986,12,48,2685,2687,2721,2,36
991,1,48,2698,2699,2724,1,26
787,5,48,2142,2144,2727,2,585
997,7,48,2714,2715,2730,1,16
780,14,48,2122,2123,2733,1,611
909,15,48,2474,2475,2736,1,262
992,2,48,2701,2702,2739,1,38
888,10,48,2418,2420,2742,2,324
793,11,48,2158,2160,2745,2,587
897,3,48,2441,2442,2748,1,307
1003,13,48,2731,2732,2751,1,20
996,6,48,2712,2714,2754,2,42
790,8,48,2150,2151,2757,1,607
910,16,48,2477,2479,2760,2,283
898,4,48,2444,2445,2763,1,319
903,9,48,2458,2459,2766,1,308
1002,12,48,2728,2729,2769,1,41
1007,1,48,2742,2744,2772,2,30
1012,6,48,2756,2757,2775,1,19
1013,7,48,2758,2760,2778,2,20
796,14,48,2166,2168,2781,2,615
925,15,48,2518,2519,2784,1,266
1008,2,48,2745,2747,2787,2,42
904,10,48,2461,2462,2790,1,329
1018,12,48,2772,2774,2793,2,21
913,3,48,2485,2486,2796,1,311
1019,13,48,2775,2777,2799,2,24
803,5,48,2186,2188,2802,2,616
806,8,48,2194,2195,2805,1,611
926,16,48,2521,2522,2808,1,287
1023,1,48,2785,2786,2811,1,26
914,4,48,2488,2489,2814,1,326
919,9,48,2502,2504,2817,2,315
809,11,48,2202,2204,2820,2,618
1024,2,48,2788,2789,2823,1,35
1028,6,48,2799,2801,2826,2,27
1029,7,48,2801,2802,2829,1,28
1035,13,48,2818,2819,2832,1,14
941,15,48,2562,2564,2835,2,273
920,10,48,2505,2507,2838,2,333
1034,12,48,2815,2816,2841,1,26
929,3,48,2529,2531,2844,2,315
812,14,48,2210,2211,2847,1,637
819,5,48,2229,2231,2850,2,621
822,8,48,2237,2238,2853,1,616
942,16,48,2565,2567,2856,2,291
1039,1,48,2829,2831,2859,2,30
930,4,48,2532,2534,2862,2,330
935,9,48,2546,2548,2865,2,319
825,11,48,2245,2247,2868,2,623
1040,2,48,2832,2834,2871,2,39
1044,6,48,2843,2844,2874,1,31
1045,7,48,2845,2847,2877,2,32
1051,13,48,2862,2864,2880,2,18
957,15,48,2605,2606,2883,1,278
936,10,48,2549,2550,2886,1,337
1050,12,48,2859,2861,2889,2,30
945,3,48,2572,2574,2892,2,320
828,14,48,2253,2255,2895,2,642
835,5,48,2273,2275,2898,2,625
838,8,48,2281,2282,2901,1,620
958,16,48,2608,2609,2904,1,296
1055,1,48,2873,2874,2907,1,34
946,4,48,2575,2576,2910,1,335
951,9,48,2589,2591,2913,2,324
841,11,48,2289,2291,2916,2,627
1056,2,48,2876,2878,2919,2,43
1060,6,48,2887,2888,2922,1,35
1061,7,48,2889,2891,2925,2,36
1067,13,48,2906,2908,2928,2,22
973,15,48,2649,2651,2931,2,282
952,10,48,2592,2594,2934,2,342
1066,12,48,2903,2904,2937,1,34
961,3,48,2616,2618,2940,2,324
1071,1,48,2916,2918,2943,2,27
844,14,48,2297,2298,2946,1,649
1076,6,48,2930,2931,2949,1,19
1077,7,48,2932,2934,2952,2,20
974,16,48,2652,2654,2955,2,303
1072,2,48,2919,2921,2958,2,39
962,4,48,2619,2621,2961,2,342
967,9,48,2633,2635,2964,2,331
1082,12,48,2946,2948,2967,2,21
851,5,48,2316,2318,2970,2,654
854,8,48,2324,2325,2973,1,649
1083,13,48,2949,2951,2976,2,27
989,15,48,2693,2694,2979,1,286
968,10,48,2636,2637,2982,1,346
857,11,48,2332,2334,2985,2,653
977,3,48,2660,2661,2988,1,328
1087,1,48,2960,2961,2991,1,31
860,14,48,2340,2342,2994,2,654
1092,6,48,2974,2975,2997,1,23
1093,7,48,2976,2978,3000,2,24
990,16,48,2696,2698,3003,2,307
1088,2,48,2963,2965,3006,2,43
978,4,48,2663,2664,3009,1,346
983,9,48,2677,2678,3012,1,335
1098,12,48,2990,2991,3015,1,25
867,5,48,2360,2362,3018,2,658
870,8,48,2368,2369,3021,1,653
1099,13,48,2993,2995,3024,2,31
1005,15,48,2736,2738,3027,2,291
1103,1,48,3004,3005,3030,1,26
984,10,48,2680,2681,3033,1,353
873,11,48,2376,2378,3036,2,660
993,3,48,2703,2705,3039,2,336
1104,2,48,3007,3008,3042,1,35
876,14,48,2384,2385,3045,1,661
1108,6,48,3018,3020,3048,2,30
1109,7,48,3020,3021,3051,1,31
1006,16,48,2739,2741,3054,2,315
994,4,48,2706,2708,3057,2,351
999,9,48,2720,2722,3060,2,340
1114,12,48,3034,3035,3063,1,29
883,5,48,2404,2405,3066,1,662
886,8,48,2412,2414,3069,2,657
1115,13,48,3037,3038,3072,1,35
1021,15,48,2780,2781,3075,1,295
1119,1,48,3047,3048,3078,1,31
1000,10,48,2723,2724,3081,1,358
889,11,48,2420,2421,3084,1,664
1009,3,48,2747,2748,3087,1,340
1120,2,48,3050,3051,3090,1,40
1131,13,48,3080,3082,3093,2,13
1124,6,48,3061,3062,3096,1,35
1125,7,48,3063,3065,3099,2,36
1022,16,48,2783,2785,3102,2,319
1010,4,48,2750,2751,3105,1,355
1015,9,48,2764,2765,3108,1,344
1130,12,48,3077,3078,3111,1,34
1135,1,48,3091,3092,3114,1,23
899,5,48,2447,2449,3117,2,670
1141,7,48,3107,3108,3120,1,13
892,14,48,2428,2429,3123,1,695
1037,15,48,2823,2825,3126,2,303
1136,2,48,3094,3095,3129,1,35
1016,10,48,2767,2768,3132,1,365
905,11,48,2463,2465,3135,2,672
1025,3,48,2790,2792,3138,2,348
1147,13,48,3124,3125,3141,1,17
1140,6,48,3105,3107,3144,2,39
902,8,48,2455,2456,3147,1,692
1038,16,48,2826,2828,3150,2,324
1026,4,48,2793,2795,3153,2,360
1031,9,48,2807,2809,3156,2,349
1146,12,48,3121,3122,3159,1,38
1151,1,48,3135,3137,3162,2,27
1156,6,48,3149,3150,3165,1,16
1157,7,48,3151,3153,3168,2,17
908,14,48,2471,2472,3171,1,700
1053,15,48,2867,2868,3174,1,307
1152,2,48,3138,3140,3177,2,39
1032,10,48,2810,2811,3180,1,370
1162,12,48,3165,3167,3183,2,18
1041,3,48,2834,2835,3186,1,352
1163,13,48,3168,3170,3189,2,21
915,5,48,2491,2492,3192,1,701
918,8,48,2499,2501,3195,2,696
1054,16,48,2870,2872,3198,2,328
1042,4,48,2837,2838,3201,1,364
1047,9,48,2851,2852,3204,1,353
921,11,48,2507,2508,3207,1,700
1167,1,48,3178,3179,3210,1,32
1172,6,48,3192,3194,3213,2,21
1173,7,48,3194,3195,3216,1,22
924,14,48,2515,2516,3219,1,704
1069,15,48,2911,2912,3222,1,311
1168,2,48,3181,3182,3225,1,44
1048,10,48,2854,2855,3228,1,374
1178,12,48,3208,3209,3231,1,23
1057,3,48,2878,2879,3234,1,356
1179,13,48,3211,3212,3237,1,26
931,5,48,2535,2537,3240,2,705
934,8,48,2543,2544,3243,1,700
1070,16,48,2914,2915,3246,1,332
1183,1,48,3222,3224,3249,2,27
1058,4,48,2881,2882,3252,1,371
1063,9,48,2895,2897,3255,2,360
937,11,48,2551,2553,3258,2,707
1184,2,48,3225,3227,3261,2,36
1188,6,48,3236,3237,3264,1,28
1189,7,48,3238,3240,3267,2,29
1195,13,48,3255,3257,3270,2,15
1085,15,48,2954,2955,3273,1,319
1064,10,48,2898,2900,3276,2,378
1194,12,48,3252,3254,3279,2,27
1073,3,48,2921,2922,3282,1,361
940,14,48,2559,2561,3285,2,726
947,5,48,2578,2579,3288,1,710
950,8,48,2586,2588,3291,2,705
1086,16,48,2957,2959,3294,2,337
1199,1,48,3265,3266,3297,1,32
1074,4,48,2924,2925,3300,1,376
1079,9,48,2938,2939,3303,1,365
953,11,48,2594,2595,3306,1,712
1200,2,48,3268,3269,3309,1,41
1204,6,48,3279,3281,3312,2,33
1205,7,48,3281,3282,3315,1,34
1211,13,48,3298,3299,3318,1,20
1101,15,48,2998,2999,3321,1,323
1080,10,48,2941,2942,3324,1,383
1210,12,48,3295,3296,3327,1,32
1089,3,48,2965,2966,3330,1,365
1215,1,48,3309,3311,3333,2,24
956,14,48,2602,2603,3336,1,734
963,5,48,2622,2624,3339,2,717
1221,7,48,3325,3327,3342,2,17
1102,16,48,3001,3002,3345,1,344
1216,2,48,3312,3314,3348,2,36
1090,4,48,2968,2969,3351,1,383
1095,9,48,2982,2984,3354,2,372
1226,12,48,3339,3341,3357,2,18
1220,6,48,3323,3324,3360,1,37
966,8,48,2630,2631,3363,1,733
1227,13,48,3342,3344,3366,2,24
1117,15,48,3042,3044,3369,2,327
1096,10,48,2985,2987,3372,2,387
969,11,48,2638,2640,3375,2,737
1105,3,48,3009,3011,3378,2,369
1231,1,48,3353,3354,3381,1,28
972,14,48,2646,2648,3384,2,738
1236,6,48,3367,3368,3387,1,20
1237,7,48,3369,3371,3390,2,21
1118,16,48,3045,3047,3393,2,348
1232,2,48,3356,3358,3396,2,40
1106,4,48,3012,3014,3399,2,387
1111,9,48,3026,3028,3402,2,376
1242,12,48,3383,3384,3405,1,22
979,5,48,2666,2668,3408,2,742
982,8,48,2674,2675,3411,1,737
1243,13,48,3386,3388,3414,2,28
1133,15,48,3085,3086,3417,1,332
1112,10,48,3029,3030,3420,1,391
985,11,48,2682,2684,3423,2,741
1121,3,48,3052,3054,3426,2,374
1247,1,48,3396,3398,3429,2,33
988,14,48,2690,2691,3432,1,742
1252,6,48,3410,3411,3435,1,25
1253,7,48,3412,3414,3438,2,26
1134,16,48,3088,3089,3441,1,353
1248,2,48,3399,3401,3444,2,45
1122,4,48,3055,3056,3447,1,392
1127,9,48,3069,3071,3450,2,381
1258,12,48,3426,3428,3453,2,27
995,5,48,2709,2711,3456,2,747
998,8,48,2717,2718,3459,1,742
1259,13,48,3429,3431,3462,2,33
1149,15,48,3129,3131,3465,2,336
1263,1,48,3440,3441,3468,1,28
1128,10,48,3072,3074,3471,2,399
1001,11,48,2725,2727,3474,2,749
1137,3,48,3096,3098,3477,2,381
1264,2,48,3443,3445,3480,2,37
1004,14,48,2733,2735,3483,2,750
1268,6,48,3454,3455,3486,1,32
1269,7,48,3456,3458,3489,2,33
1150,16,48,3132,3134,3492,2,360
1138,4,48,3099,3101,3495,2,396
1143,9,48,3113,3115,3498,2,385
1274,12,48,3470,3471,3501,1,31
1011,5,48,2753,2755,3504,2,751
1014,8,48,2761,2762,3507,1,746
1275,13,48,3473,3475,3510,2,37
1165,15,48,3173,3174,3513,1,340
1279,1,48,3484,3485,3516,1,32
1144,10,48,3116,3117,3519,1,403
1017,11,48,2769,2771,3522,2,753
1153,3,48,3140,3141,3525,1,385
1280,2,48,3487,3488,3528,1,41
1291,13,48,3517,3518,3531,1,14
1284,6,48,3498,3500,3534,2,36
1285,7,48,3500,3501,3537,1,37
1166,16,48,3176,3178,3540,2,364
1154,4,48,3143,3144,3543,1,400
1159,9,48,3157,3158,3546,1,389
1290,12,48,3514,3515,3549,1,35
1295,1,48,3527,3528,3552,1,25
1027,5,48,2796,2798,3555,2,759
1301,7,48,3543,3545,3558,2,15
1020,14,48,2777,2778,3561,1,784
1181,15,48,3216,3218,3564,2,348
1296,2,48,3530,3531,3567,1,37
1160,10,48,3160,3161,3570,1,410
1033,11,48,2812,2814,3573,2,761
1169,3,48,3183,3185,3576,2,393
1307,13,48,3560,3562,3579,2,19
1300,6,48,3541,3542,3582,1,41
1030,8,48,2804,2805,3585,1,781
1182,16,48,3219,3221,3588,2,369
1170,4,48,3186,3188,3591,2,405
1175,9,48,3200,3202,3594,2,394
1306,12,48,3557,3558,3597,1,40
1311,1,48,3571,3572,3600,1,29
1316,6,48,3585,3587,3603,2,18
1317,7,48,3587,3588,3606,1,19
1036,14,48,2820,2822,3609,2,789
1197,15,48,3260,3261,3612,1,352
1312,2,48,3574,3575,3615,1,41
1176,10,48,3203,3204,3618,1,415
1322,12,48,3601,3602,3621,1,20
1185,3,48,3227,3228,3624,1,397
1323,13,48,3604,3605,3627,1,23
1043,5,48,2840,2842,3630,2,790
1046,8,48,2848,2849,3633,1,785
1198,16,48,3263,3265,3636,2,373
1186,4,48,3230,3231,3639,1,409
1191,9,48,3244,3245,3642,1,398
1049,11,48,2856,2858,3645,2,789
1327,1,48,3615,3617,3648,2,33
1332,6,48,3629,3630,3651,1,22
1333,7,48,3631,3633,3654,2,23
1052,14,48,2864,2865,3657,1,793
1213,15,48,3303,3305,3660,2,357
1328,2,48,3618,3620,3663,2,45
1192,10,48,3247,3248,3666,1,419
1338,12,48,3645,3647,3669,2,24
1201,3,48,3270,3272,3672,2,402
1339,13,48,3648,3650,3675,2,27
1059,5,48,2884,2885,3678,1,794
1062,8,48,2892,2894,3681,2,789
1214,16,48,3306,3308,3684,2,378
1343,1,48,3658,3659,3687,1,29
1202,4,48,3273,3275,3690,2,417
1207,9,48,3287,3289,3693,2,406
1065,11,48,2900,2901,3696,1,796
1344,2,48,3661,3662,3699,1,38
1348,6,48,3672,3674,3702,2,30
1349,7,48,3674,3675,3705,1,31
1355,13,48,3691,3692,3708,1,17
1229,15,48,3347,3348,3711,1,364
1208,10,48,3290,3291,3714,1,424
1354,12,48,3688,3689,3717,1,29
1217,3,48,3314,3315,3720,1,406
1068,14,48,2908,2909,3723,1,815
1075,5,48,2927,2929,3726,2,799
1078,8,48,2935,2936,3729,1,794
1230,16,48,3350,3352,3732,2,382
1359,1,48,3702,3704,3735,2,33
1218,4,48,3317,3318,3738,1,421
1223,9,48,3331,3332,3741,1,410
1081,11,48,2943,2945,3744,2,801
1360,2,48,3705,3707,3747,2,42
1364,6,48,3716,3717,3750,1,34
1365,7,48,3718,3720,3753,2,35
1371,13,48,3735,3737,3756,2,21
1245,15,48,3391,3392,3759,1,368
1224,10,48,3334,3335,3762,1,428
1370,12,48,3732,3734,3765,2,33
1233,3,48,3358,3359,3768,1,410
1375,1,48,3745,3746,3771,1,26
1084,14,48,2951,2952,3774,1,823
1380,6,48,3759,3761,3777,2,18
1381,7,48,3761,3762,3780,1,19
1246,16,48,3394,3395,3783,1,389
1376,2,48,3748,3749,3786,1,38
1234,4,48,3361,3362,3789,1,428
1239,9,48,3375,3377,3792,2,417
1386,12,48,3775,3776,3795,1,20
1091,5,48,2971,2972,3798,1,827
1094,8,48,2979,2981,3801,2,822
1387,13,48,3778,3779,3804,1,26
1261,15,48,3434,3435,3807,1,373
1240,10,48,3378,3380,3810,2,432
1097,11,48,2987,2988,3813,1,826
1249,3,48,3401,3402,3816,1,415
1391,1,48,3789,3791,3819,2,30
1100,14,48,2995,2996,3822,1,827
1396,6,48,3803,3804,3825,1,22
1397,7,48,3805,3807,3828,2,23
1262,16,48,3437,3439,3831,2,394
1392,2,48,3792,3794,3834,2,42
1250,4,48,3404,3405,3837,1,433
1255,9,48,3418,3419,3840,1,422
1402,12,48,3819,3821,3843,2,24
1107,5,48,3015,3017,3846,2,831
1110,8,48,3023,3024,3849,1,826
1403,13,48,3822,3824,3852,2,30
1277,15,48,3478,3479,3855,1,377
1256,10,48,3421,3422,3858,1,437
1113,11,48,3031,3033,3861,2,830
1265,3,48,3445,3446,3864,1,419
1407,1,48,3833,3834,3867,1,34
1116,14,48,3039,3041,3870,2,831
1412,6,48,3847,3848,3873,1,26
1413,7,48,3849,3851,3876,2,27
1278,16,48,3481,3482,3879,1,398
1408,2,48,3836,3838,3882,2,46
1266,4,48,3448,3449,3885,1,437
1271,9,48,3462,3464,3888,2,426
1418,12,48,3863,3864,3891,1,28
1123,5,48,3058,3059,3894,1,836
1126,8,48,3066,3068,3897,2,831
1419,13,48,3866,3868,3900,2,34
1293,15,48,3522,3524,3903,2,381
1423,1,48,3876,3878,3906,2,30
1272,10,48,3465,3467,3909,2,444
1129,11,48,3074,3075,3912,1,838
1281,3,48,3489,3491,3915,2,426
1424,2,48,3879,3881,3918,2,39
1132,14,48,3082,3083,3921,1,839
1428,6,48,3890,3891,3924,1,34
1429,7,48,3892,3894,3927,2,35
1294,16,48,3525,3527,3930,2,405
1282,4,48,3492,3494,3933,2,441
1287,9,48,3506,3508,3936,2,430
1434,12,48,3906,3908,3939,2,33
1139,5,48,3102,3104,3942,2,840
1142,8,48,3110,3111,3945,1,835
1435,13,48,3909,3911,3948,2,39
1309,15,48,3565,3566,3951,1,386
1439,1,48,3920,3921,3954,1,34
1288,10,48,3509,3510,3957,1,448
1145,11,48,3118,3120,3960,2,842
1297,3,48,3532,3534,3963,2,431
1440,2,48,3923,3925,3966,2,43
1451,13,48,3953,3955,3969,2,16
1444,6,48,3934,3935,3972,1,38
1445,7,48,3936,3938,3975,2,39
1310,16,48,3568,3569,3978,1,410
1298,4,48,3535,3536,3981,1,446
1303,9,48,3549,3551,3984,2,435
1450,12,48,3950,3951,3987,1,37
1455,1,48,3964,3965,3990,1,26
1155,5,48,3146,3148,3993,2,847
1461,7,48,3980,3981,3996,1,16
1148,14,48,3126,3128,3999,2,873
1325,15,48,3609,3611,4002,2,393
1456,2,48,3967,3968,4005,1,38
1304,10,48,3552,3554,4008,2,456
1466,12,48,3994,3995,4011,1,17
1313,3,48,3576,3578,4014,2,438
1467,13,48,3997,3998,4017,1,20
1460,6,48,3978,3980,4020,2,42
1158,8,48,3154,3155,4023,1,869
1326,16,48,3612,3614,4026,2,414
1314,4,48,3579,3581,4029,2,450
1319,9,48,3593,3595,4032,2,439
1161,11,48,3162,3164,4035,2,873
1471,1,48,4007,4008,4038,1,31
1476,6,48,4021,4022,4041,1,20
1477,7,48,4023,4025,4044,2,21
1164,14,48,3170,3171,4047,1,877
1341,15,48,3653,3654,4050,1,397
1472,2,48,4010,4011,4053,1,43
1320,10,48,3596,3597,4056,1,460
1482,12,48,4037,4038,4059,1,22
1329,3,48,3620,3621,4062,1,442
1483,13,48,4040,4042,4065,2,25
1171,5,48,3189,3191,4068,2,879
1174,8,48,3197,3198,4071,1,874
1342,16,48,3656,3658,4074,2,418
1487,1,48,4051,4052,4077,1,26
1330,4,48,3623,3624,4080,1,457
1335,9,48,3637,3638,4083,1,446
1177,11,48,3205,3207,4086,2,881
1488,2,48,4054,4055,4089,1,35
1492,6,48,4065,4067,4092,2,27
1493,7,48,4067,4068,4095,1,28
1499,13,48,4084,4085,4098,1,14
1357,15,48,3696,3698,4101,2,405
1336,10,48,3640,3641,4104,1,464
1498,12,48,4081,4082,4107,1,26
1345,3,48,3663,3665,4110,2,447
1180,14,48,3213,3215,4113,2,900
1187,5,48,3233,3235,4116,2,883
1190,8,48,3241,3242,4119,1,878
1358,16,48,3699,3701,4122,2,423
1503,1,48,4095,4097,4125,2,30
1346,4,48,3666,3668,4128,2,462
1351,9,48,3680,3682,4131,2,451
1193,11,48,3249,3251,4134,2,885
1504,2,48,4098,4100,4137,2,39
1508,6,48,4109,4110,4140,1,31
1509,7,48,4111,4113,4143,2,32
1515,13,48,4128,4130,4146,2,18
1373,15,48,3740,3741,4149,1,409
1352,10,48,3683,3684,4152,1,469
1514,12,48,4125,4127,4155,2,30
1361,3,48,3707,3708,4158,1,451
1519,1,48,4138,4139,4161,1,23
1196,14,48,3257,3258,4164,1,907
1203,5,48,3276,3278,4167,2,891
1525,7,48,4154,4155,4170,1,16
1374,16,48,3743,3745,4173,2,430
1520,2,48,4141,4142,4176,1,35
1362,4,48,3710,3711,4179,1,469
1367,9,48,3724,3725,4182,1,458
1209,11,48,3292,3294,4185,2,893
1524,6,48,4152,4154,4188,2,36
1206,8,48,3284,3285,4191,1,907
1531,13,48,4171,4172,4194,1,23
1389,15,48,3783,3785,4197,2,414
1368,10,48,3727,3728,4200,1,473
1530,12,48,4168,4169,4203,1,35
1377,3,48,3750,3752,4206,2,456
1535,1,48,4182,4184,4209,2,27
1212,14,48,3300,3302,4212,2,912
1540,6,48,4196,4197,4215,1,19
1541,7,48,4198,4200,4218,2,20
1390,16,48,3786,3788,4221,2,435
1536,2,48,4185,4187,4224,2,39
1378,4,48,3753,3755,4227,2,474
1383,9,48,3767,3769,4230,2,463
1546,12,48,4212,4214,4233,2,21
1219,5,48,3320,3322,4236,2,916
1222,8,48,3328,3329,4239,1,911
1547,13,48,4215,4217,4242,2,27
1405,15,48,3827,3828,4245,1,418
1384,10,48,3770,3771,4248,1,478
1225,11,48,3336,3338,4251,2,915
1393,3,48,3794,3795,4254,1,460
1551,1,48,4225,4226,4257,1,32
1228,14,48,3344,3345,4260,1,916
1556,6,48,4239,4241,4263,2,24
1557,7,48,4241,4242,4266,1,25
1406,16,48,3830,3832,4269,2,439
1552,2,48,4228,4229,4272,1,44
1394,4,48,3797,3798,4275,1,478
1399,9,48,3811,3812,4278,1,467
1562,12,48,4255,4256,4281,1,26
1235,5,48,3364,3365,4284,1,920
1238,8,48,3372,3374,4287,2,915
1563,13,48,4258,4259,4290,1,32
1421,15,48,3871,3872,4293,1,422
1567,1,48,4269,4271,4296,2,27
1400,10,48,3814,3815,4299,1,485
1241,11,48,3380,3381,4302,1,922
1409,3,48,3838,3839,4305,1,467
1568,2,48,4272,4274,4308,2,36
1244,14,48,3388,3389,4311,1,923
1572,6,48,4283,4284,4314,1,31
1573,7,48,4285,4287,4317,2,32
1422,16,48,3874,3875,4320,1,446
1410,4,48,3841,3842,4323,1,482
1415,9,48,3855,3857,4326,2,471
1578,12,48,4299,4301,4329,2,30
1251,5,48,3407,3409,4332,2,925
1254,8,48,3415,3416,4335,1,920
1579,13,48,4302,4304,4338,2,36
1437,15,48,3914,3915,4341,1,427
1583,1,48,4313,4314,4344,1,31
1416,10,48,3858,3860,4347,2,489
1257,11,48,3423,3425,4350,2,927
1425,3,48,3881,3882,4353,1,472
1584,2,48,4316,4318,4356,2,40
1595,13,48,4346,4348,4359,2,13
1588,6,48,4327,4328,4362,1,35
1589,7,48,4329,4331,4365,2,36
1438,16,48,3917,3919,4368,2,451
1426,4,48,3884,3885,4371,1,487
1431,9,48,3898,3899,4374,1,476
1594,12,48,4343,4344,4377,1,34
1599,1,48,4356,4358,4380,2,24
1267,5,48,3451,3452,4383,1,932
1605,7,48,4372,4374,4386,2,14
1260,14,48,3431,3432,4389,1,958
1453,15,48,3958,3959,4392,1,434
1600,2,48,4359,4361,4395,2,36
1432,10,48,3901,3902,4398,1,497
1273,11,48,3467,3468,4401,1,934
1441,3,48,3925,3926,4404,1,479
1611,13,48,4389,4391,4407,2,18
1604,6,48,4370,4371,4410,1,40
1270,8,48,3459,3461,4413,2,954
1454,16,48,3961,3962,4416,1,455
1442,4,48,3928,3929,4419,1,491
1447,9,48,3942,3944,4422,2,480
1610,12,48,4386,4388,4425,2,39
1615,1,48,4400,4401,4428,1,28
1620,6,48,4414,4415,4431,1,17
1621,7,48,4416,4418,4434,2,18
1276,14,48,3475,3476,4437,1,962
1469,15,48,4002,4004,4440,2,438
1616,2,48,4403,4405,4443,2,40
1448,10,48,3945,3947,4446,2,501
1626,12,48,4430,4431,4449,1,19
1457,3,48,3969,3971,4452,2,483
1627,13,48,4433,4435,4455,2,22
1283,5,48,3495,3497,4458,2,963
1286,8,48,3503,3504,4461,1,958
1470,16,48,4005,4007,4464,2,459
1458,4,48,3972,3974,4467,2,495
1463,9,48,3986,3988,4470,2,484
1289,11,48,3511,3513,4473,2,962
1631,1,48,4444,4445,4476,1,32
1636,6,48,4458,4460,4479,2,21
1637,7,48,4460,4461,4482,1,22
1292,14,48,3519,3521,4485,2,966
1485,15,48,4045,4046,4488,1,443
1632,2,48,4447,4448,4491,1,44
1464,10,48,3989,3990,4494,1,505
1642,12,48,4474,4475,4497,1,23
1473,3,48,4012,4014,4500,2,488
