request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
837,1,48,2278,2787,3066,509,788
772,4,48,2101,2722,3069,621,968
808,6,48,2199,2758,3072,559,873
843,7,48,2294,2793,3075,499,781
778,10,48,2118,2728,3078,610,960
814,12,48,2215,2764,3081,549,866
849,13,48,2311,2799,3084,488,773
784,16,48,2134,2734,3087,600,953
820,18,48,2231,2770,3090,539,859
855,19,48,2327,2805,3093,478,766
790,22,48,2150,2740,3096,590,946
826,24,48,2248,2776,3099,528,851
861,25,48,2343,2811,3102,468,759
796,28,48,2167,2746,3105,579,938
832,30,48,2264,2782,3108,518,844
867,31,48,2360,2817,3111,457,751
869,33,48,2365,2819,3114,454,749
871,1,48,2371,2821,3117,450,746
805,3,48,2190,2755,3120,565,930
773,5,48,2104,2723,3123,619,1019
877,7,48,2387,2827,3126,440,739
811,9,48,2207,2761,3129,554,922
779,11,48,2120,2729,3132,609,1012
883,13,48,2404,2833,3135,429,731
817,15,48,2223,2767,3138,544,915
785,17,48,2137,2735,3141,598,1004
889,19,48,2420,2839,3144,419,724
823,21,48,2240,2773,3147,533,907
791,23,48,2153,2741,3150,588,997
895,25,48,2436,2845,3153,409,717
829,27,48,2256,2779,3156,523,900
797,29,48,2169,2747,3159,578,990
901,31,48,2453,2851,3162,398,709
903,33,48,2458,2853,3165,395,707
905,1,48,2464,2855,3168,391,704
806,4,48,2193,2756,3171,563,978
842,6,48,2292,2792,3174,500,882
911,7,48,2480,2861,3177,381,697
812,10,48,2210,2762,3180,552,970
848,12,48,2308,2798,3183,490,875
917,13,48,2497,2867,3186,370,689
818,16,48,2226,2768,3189,542,963
854,18,48,2324,2804,3192,480,868
923,19,48,2513,2873,3195,360,682
824,22,48,2242,2774,3198,532,956
860,24,48,2341,2810,3201,469,860
929,25,48,2529,2879,3204,350,675
830,28,48,2259,2780,3207,521,948
866,30,48,2357,2816,3210,459,853
935,31,48,2546,2885,3213,339,667
937,33,48,2551,2887,3216,336,665
939,1,48,2556,2889,3219,333,663
839,3,48,2283,2789,3222,506,939
876,6,48,2385,2826,3225,441,840
945,7,48,2572,2895,3228,323,656
845,9,48,2300,2795,3231,495,931
882,12,48,2401,2832,3234,431,833
951,13,48,2589,2901,3237,312,648
851,15,48,2316,2801,3240,485,924
888,18,48,2417,2838,3243,421,826
957,19,48,2605,2907,3246,302,641
857,21,48,2333,2807,3249,474,916
894,24,48,2434,2844,3252,410,818
963,25,48,2621,2913,3255,292,634
863,27,48,2349,2813,3258,464,909
900,30,48,2450,2850,3261,400,811
969,31,48,2638,2919,3264,281,626
971,33,48,2643,2921,3267,278,624
973,1,48,2649,2923,3270,274,621
840,4,48,2286,2790,3273,504,987
807,5,48,2196,2757,3276,561,1080
979,7,48,2665,2929,3279,264,614
846,10,48,2303,2796,3282,493,979
813,11,48,2212,2763,3285,551,1073
985,13,48,2682,2935,3288,253,606
852,16,48,2319,2802,3291,483,972
819,17,48,2229,2769,3294,540,1065
991,19,48,2698,2941,3297,243,599
858,22,48,2335,2808,3300,473,965
825,23,48,2245,2775,3303,530,1058
997,25,48,2714,2947,3306,233,592
864,28,48,2352,2814,3309,462,957
831,29,48,2261,2781,3312,520,1051
1003,31,48,2731,2953,3315,222,584
1005,33,48,2736,2955,3318,219,582
1007,1,48,2742,2957,3321,215,579
873,3,48,2376,2823,3324,447,948
910,6,48,2478,2860,3327,382,849
1013,7,48,2758,2963,3330,205,572
879,9,48,2393,2829,3333,436,940
916,12,48,2494,2866,3336,372,842
1019,13,48,2775,2969,3339,194,564
885,15,48,2409,2835,3342,426,933
922,18,48,2510,2872,3345,362,835
1025,19,48,2791,2975,3348,184,557
891,21,48,2426,2841,3351,415,925
928,24,48,2527,2878,3354,351,827
1031,25,48,2807,2981,3357,174,550
897,27,48,2442,2847,3360,405,918
934,30,48,2543,2884,3363,341,820
1037,31,48,2824,2987,3366,163,542
1039,33,48,2829,2989,3369,160,540
1041,1,48,2835,2991,3372,156,537
874,4,48,2379,2824,3375,445,996
944,6,48,2570,2894,3378,324,808
1047,7,48,2851,2997,3381,146,530
880,10,48,2396,2830,3384,434,988
950,12,48,2586,2900,3387,314,801
1053,13,48,2868,3003,3390,135,522
886,16,48,2412,2836,3393,424,981
956,18,48,2602,2906,3396,304,794
1059,19,48,2884,3009,3399,125,515
892,22,48,2428,2842,3402,414,974
962,24,48,2619,2912,3405,293,786
1065,25,48,2900,3015,3408,115,508
898,28,48,2445,2848,3411,403,966
968,30,48,2635,2918,3414,283,779
1071,31,48,2917,3021,3417,104,500
1073,33,48,2922,3023,3420,101,498
1075,1,48,2927,3025,3423,98,496
907,3,48,2469,2857,3426,388,957
841,5,48,2289,2791,3429,502,1140
1081,7,48,2943,3031,3432,88,489
913,9,48,2486,2863,3435,377,949
847,11,48,2305,2797,3438,492,1133
1087,13,48,2960,3037,3441,77,481
919,15,48,2502,2869,3444,367,942
853,17,48,2322,2803,3447,481,1125
1093,19,48,2976,3043,3450,67,474
925,21,48,2519,2875,3453,356,934
859,23,48,2338,2809,3456,471,1118
1099,25,48,2992,3049,3459,57,467
931,27,48,2535,2881,3462,346,927
865,29,48,2354,2815,3465,461,1111
1105,31,48,3009,3055,3468,46,459
1107,33,48,3014,3057,3471,43,457
1109,1,48,3020,3059,3474,39,454
908,4,48,2472,2858,3477,386,1005
978,6,48,2663,2928,3480,265,817
1115,7,48,3036,3065,3483,29,447
914,10,48,2489,2864,3486,375,997
984,12,48,2679,2934,3489,255,810
1121,13,48,3053,3071,3492,18,439
920,16,48,2505,2870,3495,365,990
990,18,48,2695,2940,3498,245,803
1127,19,48,3069,3077,3501,8,432
926,22,48,2521,2876,3504,355,983
996,24,48,2712,2946,3507,234,795
1133,25,48,3085,3086,3510,1,425
932,28,48,2538,2882,3513,344,975
1002,30,48,2728,2952,3516,224,788
1139,31,48,3102,3103,3519,1,417
1141,33,48,3107,3109,3522,2,415
1143,1,48,3113,3115,3525,2,412
941,3,48,2561,2891,3528,330,967
1012,6,48,2756,2962,3531,206,775
1149,7,48,3129,3131,3534,2,405
947,9,48,2578,2897,3537,319,959
1018,12,48,2772,2968,3540,196,768
1155,13,48,3146,3148,3543,2,397
953,15,48,2594,2903,3546,309,952
1024,18,48,2788,2974,3549,186,761
1161,19,48,3162,3163,3552,1,390
959,21,48,2611,2909,3555,298,944
1030,24,48,2805,2980,3558,175,753
1167,25,48,3178,3179,3561,1,383
965,27,48,2627,2915,3564,288,937
1036,30,48,2821,2986,3567,165,746
1173,31,48,3195,3196,3570,1,375
1175,33,48,3200,3202,3573,2,373
1177,1,48,3205,3206,3576,1,371
942,4,48,2564,2892,3579,328,1015
875,5,48,2382,2825,3582,443,1200
1183,7,48,3221,3223,3585,2,364
948,10,48,2581,2898,3588,317,1007
881,11,48,2398,2831,3591,433,1193
1189,13,48,3238,3240,3594,2,356
954,16,48,2597,2904,3597,307,1000
887,17,48,2415,2837,3600,422,1185
1195,19,48,3254,3256,3603,2,349
960,22,48,2613,2910,3606,297,993
893,23,48,2431,2843,3609,412,1178
1201,25,48,3270,3271,3612,1,342
966,28,48,2630,2916,3615,286,985
899,29,48,2447,2849,3618,402,1171
1207,31,48,3287,3289,3621,2,334
1209,33,48,3292,3293,3624,1,332
1211,1,48,3298,3300,3627,2,329
975,3,48,2654,2925,3630,271,976
1046,6,48,2849,2996,3633,147,784
1217,7,48,3314,3316,3636,2,322
981,9,48,2671,2931,3639,260,968
1052,12,48,2865,3002,3642,137,777
1223,13,48,3331,3333,3645,2,314
987,15,48,2687,2937,3648,250,961
1058,18,48,2881,3008,3651,127,770
1229,19,48,3347,3349,3654,2,307
993,21,48,2704,2943,3657,239,953
1064,24,48,2898,3014,3660,116,762
1235,25,48,3363,3364,3663,1,300
999,27,48,2720,2949,3666,229,946
1070,30,48,2914,3020,3669,106,755
1241,31,48,3380,3382,3672,2,292
1243,33,48,3385,3386,3675,1,290
1245,1,48,3391,3393,3678,2,287
976,4,48,2657,2926,3681,269,1024
1080,6,48,2941,3030,3684,89,743
1251,7,48,3407,3409,3687,2,280
982,10,48,2674,2932,3690,258,1016
1086,12,48,2957,3036,3693,79,736
1257,13,48,3424,3426,3696,2,272
988,16,48,2690,2938,3699,248,1009
1092,18,48,2973,3042,3702,69,729
1263,19,48,3440,3442,3705,2,265
994,22,48,2706,2944,3708,238,1002
1098,24,48,2990,3048,3711,58,721
1269,25,48,3456,3457,3714,1,258
1000,28,48,2723,2950,3717,227,994
1104,30,48,3006,3054,3720,48,714
1275,31,48,3473,3475,3723,2,250
1277,33,48,3478,3479,3726,1,248
1279,1,48,3484,3486,3729,2,245
1009,3,48,2747,2959,3732,212,985
909,5,48,2475,2859,3735,384,1260
1285,7,48,3500,3502,3738,2,238
1015,9,48,2764,2965,3741,201,977
915,11,48,2491,2865,3744,374,1253
1291,13,48,3517,3519,3747,2,230
1021,15,48,2780,2971,3750,191,970
921,17,48,2508,2871,3753,363,1245
1297,19,48,3533,3535,3756,2,223
1027,21,48,2797,2977,3759,180,962
927,23,48,2524,2877,3762,353,1238
1303,25,48,3549,3550,3765,1,216
1033,27,48,2813,2983,3768,170,955
933,29,48,2540,2883,3771,343,1231
1309,31,48,3566,3568,3774,2,208
1311,33,48,3571,3572,3777,1,206
1313,1,48,3576,3578,3780,2,204
1010,4,48,2750,2960,3783,210,1033
1114,6,48,3034,3064,3786,30,752
1319,7,48,3592,3593,3789,1,197
1016,10,48,2767,2966,3792,199,1025
1120,12,48,3050,3070,3795,20,745
1325,13,48,3609,3610,3798,1,189
1022,16,48,2783,2972,3801,189,1018
1126,18,48,3066,3076,3804,10,738
1331,19,48,3625,3627,3807,2,182
1028,22,48,2799,2978,3810,179,1011
1132,24,48,3083,3084,3813,1,730
1337,25,48,3641,3642,3816,1,175
1034,28,48,2816,2984,3819,168,1003
1138,30,48,3099,3100,3822,1,723
1343,31,48,3658,3660,3825,2,167
1345,33,48,3663,3665,3828,2,165
1347,1,48,3669,3670,3831,1,162
1043,3,48,2840,2993,3834,153,994
1148,6,48,3127,3128,3837,1,710
1353,7,48,3685,3686,3840,1,155
1049,9,48,2857,2999,3843,142,986
1154,12,48,3143,3145,3846,2,703
1359,13,48,3702,3703,3849,1,147
1055,15,48,2873,3005,3852,132,979
1160,18,48,3159,3161,3855,2,696
1365,19,48,3718,3720,3858,2,140
1061,21,48,2890,3011,3861,121,971
1166,24,48,3176,3178,3864,2,688
1371,25,48,3734,3735,3867,1,133
1067,27,48,2906,3017,3870,111,964
1172,30,48,3192,3193,3873,1,681
1377,31,48,3751,3753,3876,2,125
1379,33,48,3756,3758,3879,2,123
1381,1,48,3762,3763,3882,1,120
1044,4,48,2843,2994,3885,151,1042
943,5,48,2567,2893,3888,326,1321
1387,7,48,3778,3779,3891,1,113
1050,10,48,2860,3000,3894,140,1034
949,11,48,2583,2899,3897,316,1314
1393,13,48,3795,3796,3900,1,105
1056,16,48,2876,3006,3903,130,1027
955,17,48,2600,2905,3906,305,1306
1399,19,48,3811,3813,3909,2,98
1062,22,48,2892,3012,3912,120,1020
961,23,48,2616,2911,3915,295,1299
1405,25,48,3827,3828,3918,1,91
1068,28,48,2909,3018,3921,109,1012
967,29,48,2632,2917,3924,285,1292
1411,31,48,3844,3846,3927,2,83
1413,33,48,3849,3851,3930,2,81
1415,1,48,3855,3856,3933,1,78
1077,3,48,2932,3027,3936,95,1004
1182,6,48,3219,3220,3939,1,720
1421,7,48,3871,3872,3942,1,71
1083,9,48,2949,3033,3945,84,996
1188,12,48,3235,3236,3948,1,713
1427,13,48,3888,3889,3951,1,63
1089,15,48,2965,3039,3954,74,989
1194,18,48,3251,3253,3957,2,706
1433,19,48,3904,3906,3960,2,56
1095,21,48,2982,3045,3963,63,981
1200,24,48,3268,3270,3966,2,698
1439,25,48,3920,3921,3969,1,49
1101,27,48,2998,3051,3972,53,974
1206,30,48,3284,3286,3975,2,691
1445,31,48,3937,3939,3978,2,41
1447,33,48,3942,3944,3981,2,39
1449,1,48,3947,3949,3984,2,37
1078,4,48,2935,3028,3987,93,1052
1216,6,48,3312,3313,3990,1,678
1455,7,48,3963,3965,3993,2,30
1084,10,48,2952,3034,3996,82,1044
1222,12,48,3328,3329,3999,1,671
1461,13,48,3980,3981,4002,1,22
1090,16,48,2968,3040,4005,72,1037
1228,18,48,3344,3346,4008,2,664
754,20,48,2052,2704,4011,652,1959
1096,22,48,2984,3046,4014,62,1030
1234,24,48,3361,3363,4017,2,656
760,26,48,2068,2710,4020,642,1952
1102,28,48,3001,3052,4023,51,1022
1240,30,48,3377,3379,4026,2,649
766,32,48,2085,2716,4029,631,1944
768,34,48,2090,2718,4032,628,1942
736,2,48,2003,2686,4035,683,2032
1111,3,48,3025,3061,4038,36,1013
977,5,48,2660,2927,4041,267,1381
742,8,48,2019,2692,4044,673,2025
1117,9,48,3042,3067,4047,25,1005
983,11,48,2676,2933,4050,257,1374
748,14,48,2035,2698,4053,663,2018
1123,15,48,3058,3073,4056,15,998
989,17,48,2693,2939,4059,246,1366
1467,19,48,3996,3997,4062,1,66
1129,21,48,3075,3079,4065,4,990
995,23,48,2709,2945,4068,236,1359
1473,25,48,4012,4014,4071,2,59
1135,27,48,3091,3092,4074,1,983
1001,29,48,2725,2951,4077,226,1352
1479,31,48,4029,4030,4080,1,51
1481,33,48,4034,4035,4083,1,49
1483,1,48,4040,4041,4086,1,46
1112,4,48,3028,3062,4089,34,1061
1250,6,48,3405,3406,4092,1,687
1489,7,48,4056,4058,4095,2,39
1118,10,48,3045,3068,4098,23,1053
1256,12,48,3421,3422,4101,1,680
1495,13,48,4073,4074,4104,1,31
1124,16,48,3061,3074,4107,13,1046
1262,18,48,3437,3439,4110,2,673
1501,19,48,4089,4090,4113,1,24
1130,22,48,3077,3080,4116,3,1039
1268,24,48,3454,3456,4119,2,665
1507,25,48,4105,4107,4122,2,17
1136,28,48,3094,3096,4125,2,1031
1274,30,48,3470,3472,4128,2,658
800,32,48,2178,2750,4131,572,1953
802,34,48,2183,2752,4134,569,1951
770,2,48,2096,2720,4137,624,2041
1145,3,48,3118,3119,4140,1,1022
1284,6,48,3498,3499,4143,1,645
776,8,48,2112,2726,4146,614,2034
1151,9,48,3135,3136,4149,1,1014
1290,12,48,3514,3515,4152,1,638
782,14,48,2128,2732,4155,604,2027
1157,15,48,3151,3152,4158,1,1007
1296,18,48,3530,3532,4161,2,631
788,20,48,2145,2738,4164,593,2019
1163,21,48,3168,3169,4167,1,999
1302,24,48,3547,3549,4170,2,623
794,26,48,2161,2744,4173,583,2012
1169,27,48,3184,3186,4176,2,992
1308,30,48,3563,3565,4179,2,616
1513,31,48,4122,4123,4182,1,60
1515,33,48,4127,4128,4185,1,58
1517,1,48,4133,4134,4188,1,55
1146,4,48,3121,3122,4191,1,1070
1011,5,48,2753,2961,4194,208,1441
1523,7,48,4149,4151,4197,2,48
1152,10,48,3138,3139,4200,1,1062
1017,11,48,2769,2967,4203,198,1434
1529,13,48,4166,4167,4206,1,40
1158,16,48,3154,3156,4209,2,1055
1023,17,48,2786,2973,4212,187,1426
1535,19,48,4182,4183,4215,1,33
1164,22,48,3170,3172,4218,2,1048
1029,23,48,2802,2979,4221,177,1419
1541,25,48,4198,4200,4224,2,26
1170,28,48,3187,3188,4227,1,1040
1035,29,48,2818,2985,4230,167,1412
1547,31,48,4215,4216,4233,1,18
1549,33,48,4220,4221,4236,1,16
804,2,48,2188,2754,4239,566,2051
1179,3,48,3210,3212,4242,2,1032
1318,6,48,3590,3591,4245,1,655
810,8,48,2204,2760,4248,556,2044
1185,9,48,3227,3229,4251,2,1024
1324,12,48,3606,3607,4254,1,648
816,14,48,2220,2766,4257,546,2037
1191,15,48,3243,3244,4260,1,1017
1330,18,48,3622,3623,4263,1,641
822,20,48,2237,2772,4266,535,2029
1197,21,48,3260,3262,4269,2,1009
1336,24,48,3639,3640,4272,1,633
828,26,48,2253,2778,4275,525,2022
1203,27,48,3276,3277,4278,1,1002
1342,30,48,3655,3657,4281,2,626
834,32,48,2270,2784,4284,514,2014
836,34,48,2275,2786,4287,511,2012
1551,1,48,4225,4227,4290,2,65
1180,4,48,3213,3214,4293,1,1080
1352,6,48,3683,3684,4296,1,613
1557,7,48,4241,4243,4299,2,58
1186,10,48,3230,3232,4302,2,1072
1358,12,48,3699,3700,4305,1,606
1563,13,48,4258,4260,4308,2,50
1192,16,48,3246,3247,4311,1,1065
1364,18,48,3715,3716,4314,1,599
1569,19,48,4274,4275,4317,1,43
1198,22,48,3262,3263,4320,1,1058
1370,24,48,3732,3733,4323,1,591
1575,25,48,4290,4291,4326,1,36
1204,28,48,3279,3280,4329,1,1050
1376,30,48,3748,3750,4332,2,584
1581,31,48,4307,4308,4335,1,28
1583,33,48,4312,4314,4338,2,26
1585,1,48,4318,4320,4341,2,23
1213,3,48,3303,3305,4344,2,1041
1045,5,48,2846,2995,4347,149,1501
844,8,48,2297,2794,4350,497,2053
1219,9,48,3320,3322,4353,2,1033
1051,11,48,2862,3001,4356,139,1494
850,14,48,2313,2800,4359,487,2046
1225,15,48,3336,3337,4362,1,1026
1057,17,48,2879,3007,4365,128,1486
856,20,48,2330,2806,4368,476,2038
1231,21,48,3353,3355,4371,2,1018
1063,23,48,2895,3013,4374,118,1479
862,26,48,2346,2812,4377,466,2031
1237,27,48,3369,3370,4380,1,1011
1069,29,48,2911,3019,4383,108,1472
868,32,48,2363,2818,4386,455,2023
870,34,48,2368,2820,4389,452,2021
838,2,48,2281,2788,4392,507,2111
1214,4,48,3306,3307,4395,1,1089
1386,6,48,3776,3777,4398,1,622
1591,7,48,4334,4336,4401,2,67
1220,10,48,3323,3325,4404,2,1081
1392,12,48,3792,3793,4407,1,615
1597,13,48,4351,4353,4410,2,59
1226,16,48,3339,3340,4413,1,1074
1398,18,48,3808,3809,4416,1,608
1603,19,48,4367,4368,4419,1,52
1232,22,48,3355,3356,4422,1,1067
1404,24,48,3825,3826,4425,1,600
1609,25,48,4383,4384,4428,1,45
1238,28,48,3372,3373,4431,1,1059
1410,30,48,3841,3843,4434,2,593
1615,31,48,4400,4401,4437,1,37
1617,33,48,4405,4407,4440,2,35
1619,1,48,4411,4413,4443,2,32
1247,3,48,3396,3398,4446,2,1050
1420,6,48,3869,3870,4449,1,580
1625,7,48,4427,4429,4452,2,25
1253,9,48,3413,3415,4455,2,1042
1426,12,48,3885,3886,4458,1,573
1631,13,48,4444,4446,4461,2,17
1259,15,48,3429,3430,4464,1,1035
1432,18,48,3901,3902,4467,1,566
890,20,48,2423,2840,4470,417,2047
1265,21,48,3446,3448,4473,2,1027
1438,24,48,3918,3919,4476,1,558
896,26,48,2439,2846,4479,407,2040
1271,27,48,3462,3463,4482,1,1020
1444,30,48,3934,3936,4485,2,551
902,32,48,2456,2852,4488,396,2032
904,34,48,2461,2854,4491,393,2030
872,2,48,2374,2822,4494,448,2120
1248,4,48,3399,3400,4497,1,1098
1079,5,48,2938,3029,4500,91,1562
878,8,48,2390,2828,4503,438,2113
1254,10,48,3416,3418,4506,2,1090
1085,11,48,2954,3035,4509,81,1555
884,14,48,2406,2834,4512,428,2106
1260,16,48,3432,3433,4515,1,1083
1091,17,48,2971,3041,4518,70,1547
1637,19,48,4460,4461,4521,1,61
1266,22,48,3448,3449,4524,1,1076
1097,23,48,2987,3047,4527,60,1540
1643,25,48,4476,4477,4530,1,54
1272,28,48,3465,3466,4533,1,1068
1103,29,48,3003,3053,4536,50,1533
1649,31,48,4493,4494,4539,1,46
1651,33,48,4498,4500,4542,2,44
1653,1,48,4504,4506,4545,2,41
1281,3,48,3489,3491,4548,2,1059
1454,6,48,3961,3962,4551,1,590
1659,7,48,4520,4522,4554,2,34
1287,9,48,3506,3508,4557,2,1051
1460,12,48,3977,3978,4560,1,583
1665,13,48,4537,4539,4563,2,26
1293,15,48,3522,3523,4566,1,1044
1466,18,48,3993,3994,4569,1,576
1671,19,48,4553,4554,4572,1,19
1299,21,48,3539,3541,4575,2,1036
1472,24,48,4010,4011,4578,1,568
930,26,48,2532,2880,4581,348,2049
1305,27,48,3555,3556,4584,1,1029
1478,30,48,4026,4028,4587,2,561
936,32,48,2549,2886,4590,337,2041
938,34,48,2554,2888,4593,334,2039
906,2,48,2467,2856,4596,389,2129
1282,4,48,3492,3493,4599,1,1107
1488,6,48,4054,4055,4602,1,548
912,8,48,2483,2862,4605,379,2122
1288,10,48,3509,3511,4608,2,1099
1494,12,48,4070,4071,4611,1,541
918,14,48,2499,2868,4614,369,2115
1294,16,48,3525,3526,4617,1,1092
1500,18,48,4086,4087,4620,1,534
924,20,48,2516,2874,4623,358,2107
1300,22,48,3541,3542,4626,1,1085
1506,24,48,4103,4104,4629,1,526
1677,25,48,4569,4570,4632,1,63
1306,28,48,3558,3559,4635,1,1077
1512,30,48,4119,4121,4638,2,519
1683,31,48,4586,4587,4641,1,55
1685,33,48,4591,4593,4644,2,53
1687,1,48,4596,4598,4647,2,51
1315,3,48,3581,3582,4650,1,1069
1113,5,48,3031,3063,4653,32,1622
1693,7,48,4612,4614,4656,2,44
1321,9,48,3598,3600,4659,2,1061
1119,11,48,3047,3069,4662,22,1615
1699,13,48,4629,4631,4665,2,36
1327,15,48,3614,3615,4668,1,1054
1125,17,48,3064,3075,4671,11,1607
1705,19,48,4645,4647,4674,2,29
1333,21,48,3631,3632,4677,1,1046
1131,23,48,3080,3081,4680,1,1600
1711,25,48,4661,4662,4683,1,22
1339,27,48,3647,3648,4686,1,1039
1137,29,48,3096,3097,4689,1,1593
970,32,48,2641,2920,4692,279,2051
972,34,48,2646,2922,4695,276,2049
940,2,48,2559,2890,4698,331,2139
1316,4,48,3584,3585,4701,1,1117
1522,6,48,4147,4148,4704,1,557
946,8,48,2575,2896,4707,321,2132
1322,10,48,3601,3602,4710,1,1109
1528,12,48,4163,4164,4713,1,550
952,14,48,2591,2902,4716,311,2125
1328,16,48,3617,3618,4719,1,1102
1534,18,48,4179,4180,4722,1,543
958,20,48,2608,2908,4725,300,2117
1334,22,48,3633,3635,4728,2,1095
1540,24,48,4196,4197,4731,1,535
964,26,48,2624,2914,4734,290,2110
1340,28,48,3650,3651,4737,1,1087
1546,30,48,4212,4214,4740,2,528
1717,31,48,4678,4680,4743,2,65
1719,33,48,4683,4685,4746,2,63
1721,1,48,4689,4690,4749,1,60
1349,3,48,3674,3675,4752,1,1078
1556,6,48,4239,4240,4755,1,516
1727,7,48,4705,4706,4758,1,53
1355,9,48,3691,3693,4761,2,1070
1562,12,48,4255,4256,4764,1,509
1733,13,48,4722,4723,4767,1,45
1361,15,48,3707,3708,4770,1,1063
1568,18,48,4271,4272,4773,1,502
1739,19,48,4738,4740,4776,2,38
1367,21,48,3724,3725,4779,1,1055
1574,24,48,4288,4290,4782,2,494
1745,25,48,4754,4755,4785,1,31
1373,27,48,3740,3741,4788,1,1048
1580,30,48,4304,4305,4791,1,487
1751,31,48,4771,4773,4794,2,23
1753,33,48,4776,4778,4797,2,21
1755,1,48,4782,4783,4800,1,18
1350,4,48,3677,3678,4803,1,1126
1147,5,48,3124,3126,4806,2,1682
980,8,48,2668,2930,4809,262,2141
1356,10,48,3694,3695,4812,1,1118
1153,11,48,3140,3142,4815,2,1675
986,14,48,2684,2936,4818,252,2134
1362,16,48,3710,3711,4821,1,1111
1159,17,48,3157,3158,4824,1,1667
992,20,48,2701,2942,4827,241,2126
1368,22,48,3726,3728,4830,2,1104
1165,23,48,3173,3175,4833,2,1660
998,26,48,2717,2948,4836,231,2119
1374,28,48,3743,3744,4839,1,1096
1171,29,48,3189,3191,4842,2,1653
1004,32,48,2734,2954,4845,220,2111
1006,34,48,2739,2956,4848,217,2109
974,2,48,2652,2924,4851,272,2199
1383,3,48,3767,3768,4854,1,1087
1590,6,48,4332,4333,4857,1,525
1761,7,48,4798,4799,4860,1,62
1389,9,48,3784,3786,4863,2,1079
1596,12,48,4348,4349,4866,1,518
1767,13,48,4815,4816,4869,1,54
1395,15,48,3800,3801,4872,1,1072
1602,18,48,4364,4365,4875,1,511
1773,19,48,4831,4833,4878,2,47
1401,21,48,3817,3818,4881,1,1064
1608,24,48,4381,4383,4884,2,503
1779,25,48,4847,4848,4887,1,40
1407,27,48,3833,3834,4890,1,1057
1614,30,48,4397,4398,4893,1,496
1785,31,48,4864,4866,4896,2,32
1787,33,48,4869,4871,4899,2,30
1789,1,48,4875,4876,4902,1,27
1384,4,48,3770,3771,4905,1,1135
1624,6,48,4425,4426,4908,1,483
1795,7,48,4891,4892,4911,1,20
1390,10,48,3787,3788,4914,1,1127
1630,12,48,4441,4442,4917,1,476
1020,14,48,2777,2970,4920,193,2143
1396,16,48,3803,3804,4923,1,1120
1636,18,48,4457,4458,4926,1,469
1026,20,48,2794,2976,4929,182,2135
1402,22,48,3819,3821,4932,2,1113
1642,24,48,4474,4476,4935,2,461
1032,26,48,2810,2982,4938,172,2128
1408,28,48,3836,3837,4941,1,1105
1648,30,48,4490,4491,4944,1,454
1038,32,48,2827,2988,4947,161,2120
1040,34,48,2832,2990,4950,158,2118
1008,2,48,2745,2958,4953,213,2208
1417,3,48,3860,3861,4956,1,1096
1181,5,48,3216,3217,4959,1,1743
1014,8,48,2761,2964,4962,203,2201
1423,9,48,3877,3879,4965,2,1088
1187,11,48,3232,3233,4968,1,1736
1801,13,48,4908,4909,4971,1,63
1429,15,48,3893,3894,4974,1,1081
1193,17,48,3249,3250,4977,1,1728
1807,19,48,4924,4926,4980,2,56
1435,21,48,3910,3911,4983,1,1073
1199,23,48,3265,3266,4986,1,1721
1813,25,48,4940,4941,4989,1,49
1441,27,48,3926,3927,4992,1,1066
1205,29,48,3281,3283,4995,2,1714
1819,31,48,4957,4959,4998,2,41
1821,33,48,4962,4964,5001,2,39
1823,1,48,4967,4969,5004,2,37
1418,4,48,3863,3864,5007,1,1144
1658,6,48,4518,4519,5010,1,492
1829,7,48,4983,4985,5013,2,30
1424,10,48,3880,3881,5016,1,1136
1664,12,48,4534,4535,5019,1,485
1835,13,48,5000,5001,5022,1,22
1430,16,48,3896,3897,5025,1,1129
1670,18,48,4550,4551,5028,1,478
1060,20,48,2887,3010,5031,123,2144
1436,22,48,3912,3914,5034,2,1122
1676,24,48,4567,4569,5037,2,470
1066,26,48,2903,3016,5040,113,2137
1442,28,48,3929,3930,5043,1,1114
1682,30,48,4583,4584,5046,1,463
1072,32,48,2920,3022,5049,102,2129
1074,34,48,2925,3024,5052,99,2127
1042,2,48,2838,2992,5055,154,2217
1451,3,48,3952,3953,5058,1,1106
1692,6,48,4610,4611,5061,1,451
1048,8,48,2854,2998,5064,144,2210
1457,9,48,3969,3970,5067,1,1098
1698,12,48,4626,4627,5070,1,444
1054,14,48,2870,3004,5073,134,2203
1463,15,48,3985,3986,5076,1,1091
1704,18,48,4642,4643,5079,1,437
1841,19,48,5016,5017,5082,1,66
1469,21,48,4002,4003,5085,1,1083
1710,24,48,4659,4660,5088,1,429
1847,25,48,5032,5034,5091,2,59
1475,27,48,4018,4019,5094,1,1076
1716,30,48,4675,4677,5097,2,422
1853,31,48,5049,5050,5100,1,51
1855,33,48,5054,5055,5103,1,49
1857,1,48,5060,5061,5106,1,46
1452,4,48,3955,3957,5109,2,1154
1215,5,48,3309,3310,5112,1,1803
1863,7,48,5076,5078,5115,2,39
1458,10,48,3972,3974,5118,2,1146
1221,11,48,3325,3326,5121,1,1796
1869,13,48,5093,5094,5124,1,31
1464,16,48,3988,3990,5127,2,1139
1227,17,48,3342,3343,5130,1,1788
1875,19,48,5109,5110,5133,1,24
1470,22,48,4004,4006,5136,2,1132
1233,23,48,3358,3359,5139,1,1781
1881,25,48,5125,5127,5142,2,17
1476,28,48,4021,4023,5145,2,1124
