request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
680,2,48,1695,1698,3495,3,1800
681,2,48,1699,1701,3498,2,1799
683,2,48,1702,1705,3501,3,1799
684,2,48,1706,1708,3504,2,1798
686,2,48,1710,1712,3507,2,1797
687,2,48,1714,1715,3510,1,1796
689,2,48,1718,1721,3513,3,1795
690,2,48,1721,1722,3516,1,1795
692,2,48,1725,1728,3519,3,1794
693,2,48,1729,1731,3522,2,1793
695,2,48,1732,1735,3525,3,1793
696,2,48,1736,1738,3528,2,1792
698,2,48,1740,1742,3531,2,1791
699,2,48,1744,1745,3534,1,1790
701,2,48,1748,1751,3537,3,1789
702,2,48,1751,1752,3540,1,1789
704,2,48,1755,1758,3543,3,1788
705,2,48,1759,1761,3546,2,1787
707,2,48,1762,1765,3549,3,1787
708,2,48,1766,1768,3552,2,1786
710,2,48,1770,1772,3555,2,1785
711,2,48,1774,1775,3558,1,1784
713,2,48,1778,1781,3561,3,1783
714,2,48,1781,1782,3564,1,1783
716,2,48,1785,1788,3567,3,1782
717,2,48,1789,1791,3570,2,1781
719,2,48,1792,1795,3573,3,1781
720,2,48,1796,1798,3576,2,1780
722,2,48,1800,1802,3579,2,1779
723,2,48,1804,1805,3582,1,1778
725,2,48,1808,1811,3585,3,1777
726,2,48,1811,1812,3588,1,1777
728,2,48,1815,1818,3591,3,1776
729,2,48,1819,1821,3594,2,1775
731,2,48,1822,1825,3597,3,1775
732,2,48,1826,1828,3600,2,1774
734,2,48,1830,1832,3603,2,1773
735,2,48,1834,1835,3606,1,1772
737,2,48,1838,1841,3609,3,1771
738,2,48,1841,1842,3612,1,1771
740,2,48,1845,1848,3615,3,1770
741,2,48,1849,1851,3618,2,1769
743,2,48,1852,1855,3621,3,1769
744,2,48,1856,1858,3624,2,1768
746,2,48,1860,1862,3627,2,1767
747,2,48,1864,1865,3630,1,1766
749,2,48,1868,1871,3633,3,1765
750,2,48,1871,1872,3636,1,1765
752,2,48,1875,1878,3639,3,1764
753,2,48,1879,1881,3642,2,1763
755,2,48,1882,1885,3645,3,1763
756,2,48,1886,1888,3648,2,1762
758,2,48,1890,1892,3651,2,1761
759,2,48,1894,1895,3654,1,1760
761,2,48,1898,1901,3657,3,1759
762,2,48,1901,1902,3660,1,1759
764,2,48,1905,1908,3663,3,1758
765,2,48,1909,1911,3666,2,1757
767,2,48,1912,1915,3669,3,1757
768,2,48,1916,1918,3672,2,1756
770,2,48,1920,1922,3675,2,1755
771,2,48,1924,1925,3678,1,1754
773,2,48,1928,1931,3681,3,1753
774,2,48,1931,1932,3684,1,1753
776,2,48,1935,1938,3687,3,1752
777,2,48,1939,1941,3690,2,1751
779,2,48,1942,1945,3693,3,1751
780,2,48,1946,1948,3696,2,1750
782,2,48,1950,1952,3699,2,1749
783,2,48,1954,1955,3702,1,1748
785,2,48,1958,1961,3705,3,1747
786,2,48,1961,1962,3708,1,1747
788,2,48,1965,1968,3711,3,1746
789,2,48,1969,1971,3714,2,1745
791,2,48,1972,1975,3717,3,1745
792,2,48,1976,1978,3720,2,1744
794,2,48,1980,1982,3723,2,1743
795,2,48,1984,1985,3726,1,1742
797,2,48,1988,1991,3729,3,1741
798,2,48,1991,1992,3732,1,1741
800,2,48,1995,1998,3735,3,1740
801,2,48,1999,2001,3738,2,1739
803,2,48,2002,2005,3741,3,1739
804,2,48,2006,2008,3744,2,1738
806,2,48,2010,2012,3747,2,1737
807,2,48,2014,2015,3750,1,1736
809,2,48,2018,2021,3753,3,1735
810,2,48,2021,2022,3756,1,1735
812,2,48,2025,2028,3759,3,1734
813,2,48,2029,2031,3762,2,1733
815,2,48,2032,2035,3765,3,1733
816,2,48,2036,2038,3768,2,1732
818,2,48,2040,2042,3771,2,1731
819,2,48,2044,2045,3774,1,1730
821,2,48,2048,2051,3777,3,1729
822,2,48,2051,2052,3780,1,1729
824,2,48,2055,2058,3783,3,1728
825,2,48,2059,2061,3786,2,1727
827,2,48,2062,2065,3789,3,1727
828,2,48,2066,2068,3792,2,1726
830,2,48,2070,2072,3795,2,1725
831,2,48,2074,2075,3798,1,1724
833,2,48,2078,2081,3801,3,1723
834,2,48,2081,2082,3804,1,1723
836,2,48,2085,2088,3807,3,1722
837,2,48,2089,2091,3810,2,1721
839,2,48,2092,2095,3813,3,1721
840,2,48,2096,2098,3816,2,1720
842,2,48,2100,2102,3819,2,1719
843,2,48,2104,2105,3822,1,1718
845,2,48,2108,2111,3825,3,1717
846,2,48,2111,2112,3828,1,1717
848,2,48,2115,2118,3831,3,1716
849,2,48,2119,2121,3834,2,1715
851,2,48,2122,2125,3837,3,1715
852,2,48,2126,2128,3840,2,1714
854,2,48,2130,2132,3843,2,1713
855,2,48,2134,2135,3846,1,1712
857,2,48,2138,2141,3849,3,1711
858,2,48,2141,2142,3852,1,1711
860,2,48,2145,2148,3855,3,1710
861,2,48,2149,2151,3858,2,1709
863,2,48,2152,2155,3861,3,1709
864,2,48,2156,2158,3864,2,1708
866,2,48,2160,2162,3867,2,1707
867,2,48,2164,2165,3870,1,1706
869,2,48,2168,2171,3873,3,1705
870,2,48,2171,2172,3876,1,1705
872,2,48,2175,2178,3879,3,1704
873,2,48,2179,2181,3882,2,1703
875,2,48,2182,2185,3885,3,1703
876,2,48,2186,2188,3888,2,1702
878,2,48,2190,2192,3891,2,1701
879,2,48,2194,2195,3894,1,1700
881,2,48,2198,2201,3897,3,1699
882,2,48,2201,2202,3900,1,1699
884,2,48,2205,2208,3903,3,1698
885,2,48,2209,2211,3906,2,1697
887,2,48,2212,2215,3909,3,1697
888,2,48,2216,2218,3912,2,1696
890,2,48,2220,2222,3915,2,1695
891,2,48,2224,2225,3918,1,1694
893,2,48,2228,2231,3921,3,1693
894,2,48,2231,2232,3924,1,1693
896,2,48,2235,2238,3927,3,1692
897,2,48,2239,2241,3930,2,1691
899,2,48,2242,2245,3933,3,1691
900,2,48,2246,2248,3936,2,1690
902,2,48,2250,2252,3939,2,1689
903,2,48,2254,2255,3942,1,1688
905,2,48,2258,2261,3945,3,1687
906,2,48,2261,2262,3948,1,1687
908,2,48,2265,2268,3951,3,1686
909,2,48,2269,2271,3954,2,1685
911,2,48,2272,2275,3957,3,1685
912,2,48,2276,2278,3960,2,1684
914,2,48,2280,2282,3963,2,1683
915,2,48,2284,2285,3966,1,1682
917,2,48,2288,2291,3969,3,1681
918,2,48,2291,2292,3972,1,1681
920,2,48,2295,2298,3975,3,1680
921,2,48,2299,2301,3978,2,1679
923,2,48,2302,2305,3981,3,1679
924,2,48,2306,2308,3984,2,1678
926,2,48,2310,2312,3987,2,1677
927,2,48,2314,2315,3990,1,1676
929,2,48,2318,2321,3993,3,1675
930,2,48,2321,2322,3996,1,1675
932,2,48,2325,2328,3999,3,1674
933,2,48,2329,2331,4002,2,1673
935,2,48,2332,2335,4005,3,1673
936,2,48,2336,2338,4008,2,1672
938,2,48,2340,2342,4011,2,1671
939,2,48,2344,2345,4014,1,1670
941,2,48,2348,2351,4017,3,1669
942,2,48,2351,2352,4020,1,1669
944,2,48,2355,2358,4023,3,1668
945,2,48,2359,2361,4026,2,1667
947,2,48,2362,2365,4029,3,1667
948,2,48,2366,2368,4032,2,1666
950,2,48,2370,2372,4035,2,1665
951,2,48,2374,2375,4038,1,1664
953,2,48,2378,2381,4041,3,1663
954,2,48,2381,2382,4044,1,1663
956,2,48,2385,2388,4047,3,1662
957,2,48,2389,2391,4050,2,1661
959,2,48,2392,2395,4053,3,1661
960,2,48,2396,2398,4056,2,1660
962,2,48,2400,2402,4059,2,1659
963,2,48,2404,2405,4062,1,1658
965,2,48,2408,2411,4065,3,1657
966,2,48,2411,2412,4068,1,1657
968,2,48,2415,2418,4071,3,1656
969,2,48,2419,2421,4074,2,1655
971,2,48,2422,2425,4077,3,1655
972,2,48,2426,2428,4080,2,1654
974,2,48,2430,2432,4083,2,1653
975,2,48,2434,2435,4086,1,1652
977,2,48,2438,2441,4089,3,1651
978,2,48,2441,2442,4092,1,1651
980,2,48,2445,2448,4095,3,1650
981,2,48,2449,2451,4098,2,1649
983,2,48,2452,2455,4101,3,1649
984,2,48,2456,2458,4104,2,1648
986,2,48,2460,2462,4107,2,1647
987,2,48,2464,2465,4110,1,1646
989,2,48,2468,2471,4113,3,1645
990,2,48,2471,2472,4116,1,1645
992,2,48,2475,2478,4119,3,1644
993,2,48,2479,2481,4122,2,1643
995,2,48,2482,2485,4125,3,1643
996,2,48,2486,2488,4128,2,1642
998,2,48,2490,2492,4131,2,1641
999,2,48,2494,2495,4134,1,1640
1002,1,48,2500,3365,4137,865,1637
1005,1,48,2508,3368,4140,860,1632
1006,1,48,2515,3369,4143,854,1628
1009,1,48,2522,3372,4146,850,1624
1010,1,48,2530,3373,4149,843,1619
1013,1,48,2538,3376,4152,838,1614
1014,1,48,2545,3377,4155,832,1610
1017,1,48,2552,3380,4158,828,1606
1018,1,48,2560,3381,4161,821,1601
1021,1,48,2568,3384,4164,816,1596
1022,1,48,2575,3385,4167,810,1592
1025,1,48,2582,3388,4170,806,1588
1026,1,48,2590,3389,4173,799,1583
1029,1,48,2598,3392,4176,794,1578
1030,1,48,2605,3393,4179,788,1574
1033,1,48,2612,3396,4182,784,1570
1034,1,48,2620,3397,4185,777,1565
1037,1,48,2628,3400,4188,772,1560
1038,1,48,2635,3401,4191,766,1556
1041,1,48,2642,3404,4194,762,1552
1042,1,48,2650,3405,4197,755,1547
1045,1,48,2658,3408,4200,750,1542
1046,1,48,2665,3409,4203,744,1538
1049,1,48,2672,3412,4206,740,1534
1050,1,48,2680,3413,4209,733,1529
1053,1,48,2688,3416,4212,728,1524
1054,1,48,2695,3417,4215,722,1520
1057,1,48,2702,3420,4218,718,1516
1058,1,48,2710,3421,4221,711,1511
1061,1,48,2718,3424,4224,706,1506
1062,1,48,2725,3425,4227,700,1502
1065,1,48,2732,3428,4230,696,1498
1066,1,48,2740,3429,4233,689,1493
1069,1,48,2748,3432,4236,684,1488
1070,1,48,2755,3433,4239,678,1484
1073,1,48,2762,3436,4242,674,1480
1074,1,48,2770,3437,4245,667,1475
1077,1,48,2778,3440,4248,662,1470
1078,1,48,2785,3441,4251,656,1466
1081,1,48,2792,3444,4254,652,1462
1082,1,48,2800,3445,4257,645,1457
1085,1,48,2808,3448,4260,640,1452
1086,1,48,2815,3449,4263,634,1448
1089,1,48,2822,3452,4266,630,1444
1090,1,48,2830,3453,4269,623,1439
1093,1,48,2838,3456,4272,618,1434
1094,1,48,2845,3457,4275,612,1430
1097,1,48,2852,3460,4278,608,1426
1098,1,48,2860,3461,4281,601,1421
1101,1,48,2868,3464,4284,596,1416
1102,1,48,2875,3465,4287,590,1412
1105,1,48,2882,3468,4290,586,1408
1106,1,48,2890,3469,4293,579,1403
1109,1,48,2898,3472,4296,574,1398
1110,1,48,2905,3473,4299,568,1394
1113,1,48,2912,3476,4302,564,1390
1114,1,48,2920,3477,4305,557,1385
1117,1,48,2928,3480,4308,552,1380
1118,1,48,2935,3481,4311,546,1376
1121,1,48,2942,3484,4314,542,1372
1122,1,48,2950,3485,4317,535,1367
1125,1,48,2958,3488,4320,530,1362
1126,1,48,2965,3489,4323,524,1358
1129,1,48,2972,3492,4326,520,1354
1130,1,48,2980,3493,4329,513,1349
1133,1,48,2988,3496,4332,508,1344
1134,1,48,2995,3497,4335,502,1340
1137,1,48,3002,3500,4338,498,1336
1138,1,48,3010,3501,4341,491,1331
1141,1,48,3018,3504,4344,486,1326
1142,1,48,3025,3505,4347,480,1322
1145,1,48,3032,3508,4350,476,1318
1146,1,48,3040,3509,4353,469,1313
1149,1,48,3048,3512,4356,464,1308
1150,1,48,3055,3513,4359,458,1304
1153,1,48,3062,3516,4362,454,1300
1154,1,48,3070,3517,4365,447,1295
1157,1,48,3078,3520,4368,442,1290
1158,1,48,3085,3521,4371,436,1286
1161,1,48,3092,3524,4374,432,1282
1162,1,48,3100,3525,4377,425,1277
1165,1,48,3108,3528,4380,420,1272
1166,1,48,3115,3529,4383,414,1268
1169,1,48,3122,3532,4386,410,1264
1170,1,48,3130,3533,4389,403,1259
1173,1,48,3138,3536,4392,398,1254
1174,1,48,3145,3537,4395,392,1250
1177,1,48,3152,3540,4398,388,1246
1178,1,48,3160,3541,4401,381,1241
1181,1,48,3168,3544,4404,376,1236
1182,1,48,3175,3545,4407,370,1232
1185,1,48,3182,3548,4410,366,1228
1186,1,48,3190,3549,4413,359,1223
1189,1,48,3198,3552,4416,354,1218
1190,1,48,3205,3553,4419,348,1214
1193,1,48,3212,3556,4422,344,1210
1194,1,48,3220,3557,4425,337,1205
1197,1,48,3228,3560,4428,332,1200
1198,1,48,3235,3561,4431,326,1196
1201,1,48,3242,3564,4434,322,1192
1202,1,48,3250,3565,4437,315,1187
1205,1,48,3258,3568,4440,310,1182
1206,1,48,3265,3569,4443,304,1178
1209,1,48,3272,3572,4446,300,1174
1210,1,48,3280,3573,4449,293,1169
1213,1,48,3288,3576,4452,288,1164
1214,1,48,3295,3577,4455,282,1160
1217,1,48,3302,3580,4458,278,1156
1218,1,48,3310,3581,4461,271,1151
1221,1,48,3318,3584,4464,266,1146
1222,1,48,3325,3585,4467,260,1142
1225,1,48,3332,3588,4470,256,1138
1226,1,48,3340,3589,4473,249,1133
1229,1,48,3348,3592,4476,244,1128
1230,1,48,3355,3593,4479,238,1124
1233,1,48,3362,3596,4482,234,1120
1234,1,48,3370,3597,4485,227,1115
1237,1,48,3378,3600,4488,222,1110
1238,1,48,3385,3601,4491,216,1106
1241,1,48,3392,3604,4494,212,1102
1242,1,48,3400,3605,4497,205,1097
1245,1,48,3408,3608,4500,200,1092
1246,1,48,3415,3609,4503,194,1088
1249,1,48,3422,3612,4506,190,1084
1250,1,48,3430,3613,4509,183,1079
1253,1,48,3438,3616,4512,178,1074
1254,1,48,3445,3617,4515,172,1070
1257,1,48,3452,3620,4518,168,1066
1258,1,48,3460,3621,4521,161,1061
1261,1,48,3468,3624,4524,156,1056
1262,1,48,3475,3625,4527,150,1052
1265,1,48,3482,3628,4530,146,1048
1266,1,48,3490,3629,4533,139,1043
1269,1,48,3498,3632,4536,134,1038
1270,1,48,3505,3633,4539,128,1034
1273,1,48,3512,3636,4542,124,1030
1274,1,48,3520,3637,4545,117,1025
1277,1,48,3528,3640,4548,112,1020
1278,1,48,3535,3641,4551,106,1016
1281,1,48,3542,3644,4554,102,1012
1282,1,48,3550,3645,4557,95,1007
1285,1,48,3558,3648,4560,90,1002
1286,1,48,3565,3649,4563,84,998
1289,1,48,3572,3652,4566,80,994
1290,1,48,3580,3653,4569,73,989
1293,1,48,3588,3656,4572,68,984
1294,1,48,3595,3657,4575,62,980
1297,1,48,3602,3660,4578,58,976
1298,1,48,3610,3661,4581,51,971
1301,1,48,3618,3664,4584,46,966
1302,1,48,3625,3665,4587,40,962
1305,1,48,3632,3668,4590,36,958
1306,1,48,3640,3669,4593,29,953
1309,1,48,3648,3672,4596,24,948
1310,1,48,3655,3673,4599,18,944
1313,1,48,3662,3676,4602,14,940
1314,1,48,3670,3677,4605,7,935
1317,1,48,3678,3680,4608,2,930
1318,1,48,3685,3686,4611,1,926
1321,1,48,3692,3693,4614,1,922
1322,1,48,3700,3701,4617,1,917
1325,1,48,3708,3709,4620,1,912
1326,1,48,3715,3716,4623,1,908
1329,1,48,3722,3723,4626,1,904
1330,1,48,3730,3731,4629,1,899
1333,1,48,3738,3739,4632,1,894
1334,1,48,3745,3746,4635,1,890
1337,1,48,3752,3753,4638,1,886
1338,1,48,3760,3761,4641,1,881
1341,1,48,3768,3769,4644,1,876
1342,1,48,3775,3776,4647,1,872
1345,1,48,3782,3783,4650,1,868
1346,1,48,3790,3791,4653,1,863
1349,1,48,3798,3799,4656,1,858
1350,1,48,3805,3806,4659,1,854
1353,1,48,3812,3813,4662,1,850
1354,1,48,3820,3821,4665,1,845
1357,1,48,3828,3829,4668,1,840
1358,1,48,3835,3836,4671,1,836
1361,1,48,3842,3843,4674,1,832
1362,1,48,3850,3851,4677,1,827
1365,1,48,3858,3859,4680,1,822
1366,1,48,3865,3866,4683,1,818
1369,1,48,3872,3873,4686,1,814
1370,1,48,3880,3881,4689,1,809
1373,1,48,3888,3889,4692,1,804
1374,1,48,3895,3896,4695,1,800
1377,1,48,3902,3903,4698,1,796
1378,1,48,3910,3911,4701,1,791
1381,1,48,3918,3919,4704,1,786
1382,1,48,3925,3926,4707,1,782
1385,1,48,3932,3933,4710,1,778
1386,1,48,3940,3941,4713,1,773
1389,1,48,3948,3949,4716,1,768
1390,1,48,3955,3956,4719,1,764
1393,1,48,3962,3963,4722,1,760
1394,1,48,3970,3971,4725,1,755
1397,1,48,3978,3979,4728,1,750
1398,1,48,3985,3986,4731,1,746
1401,1,48,3992,3993,4734,1,742
1402,1,48,4000,4001,4737,1,737
1405,1,48,4008,4009,4740,1,732
1406,1,48,4015,4016,4743,1,728
1409,1,48,4022,4023,4746,1,724
1410,1,48,4030,4031,4749,1,719
1413,1,48,4038,4039,4752,1,714
1414,1,48,4045,4046,4755,1,710
1417,1,48,4052,4053,4758,1,706
1418,1,48,4060,4061,4761,1,701
1421,1,48,4068,4069,4764,1,696
1422,1,48,4075,4076,4767,1,692
1425,1,48,4082,4083,4770,1,688
1426,1,48,4090,4091,4773,1,683
1429,1,48,4098,4099,4776,1,678
1430,1,48,4105,4106,4779,1,674
1433,1,48,4112,4113,4782,1,670
1434,1,48,4120,4121,4785,1,665
1437,1,48,4128,4129,4788,1,660
1438,1,48,4135,4136,4791,1,656
1441,1,48,4142,4143,4794,1,652
1442,1,48,4150,4151,4797,1,647
1445,1,48,4158,4159,4800,1,642
1446,1,48,4165,4167,4803,2,638
1449,1,48,4172,4173,4806,1,634
1450,1,48,4180,4182,4809,2,629
1453,1,48,4188,4189,4812,1,624
1454,1,48,4195,4197,4815,2,620
1457,1,48,4202,4204,4818,2,616
1458,1,48,4210,4212,4821,2,611
1461,1,48,4218,4219,4824,1,606
1462,1,48,4225,4227,4827,2,602
1465,1,48,4232,4234,4830,2,598
1466,1,48,4240,4242,4833,2,593
1469,1,48,4248,4249,4836,1,588
1470,1,48,4255,4257,4839,2,584
1473,1,48,4262,4264,4842,2,580
1474,1,48,4270,4272,4845,2,575
1477,1,48,4278,4279,4848,1,570
1478,1,48,4285,4287,4851,2,566
1481,1,48,4292,4294,4854,2,562
1482,1,48,4300,4302,4857,2,557
1485,1,48,4308,4309,4860,1,552
1486,1,48,4315,4317,4863,2,548
1489,1,48,4322,4324,4866,2,544
1490,1,48,4330,4332,4869,2,539
1493,1,48,4338,4339,4872,1,534
1494,1,48,4345,4347,4875,2,530
1497,1,48,4352,4354,4878,2,526
1498,1,48,4360,4362,4881,2,521
1501,1,48,4368,4369,4884,1,516
1502,1,48,4375,4377,4887,2,512
1505,1,48,4382,4384,4890,2,508
1506,1,48,4390,4392,4893,2,503
1509,1,48,4398,4399,4896,1,498
1510,1,48,4405,4407,4899,2,494
1513,1,48,4412,4414,4902,2,490
1514,1,48,4420,4422,4905,2,485
1517,1,48,4428,4429,4908,1,480
1518,1,48,4435,4437,4911,2,476
1521,1,48,4442,4444,4914,2,472
1522,1,48,4450,4452,4917,2,467
1525,1,48,4458,4459,4920,1,462
1526,1,48,4465,4467,4923,2,458
1529,1,48,4472,4474,4926,2,454
1530,1,48,4480,4482,4929,2,449
1533,1,48,4488,4489,4932,1,444
1534,1,48,4495,4497,4935,2,440
1537,1,48,4502,4504,4938,2,436
1538,1,48,4510,4512,4941,2,431
1541,1,48,4518,4519,4944,1,426
1542,1,48,4525,4527,4947,2,422
1545,1,48,4532,4534,4950,2,418
1546,1,48,4540,4542,4953,2,413
1549,1,48,4548,4549,4956,1,408
1550,1,48,4555,4557,4959,2,404
1553,1,48,4562,4564,4962,2,400
1554,1,48,4570,4572,4965,2,395
1557,1,48,4578,4579,4968,1,390
1558,1,48,4585,4587,4971,2,386
1561,1,48,4592,4594,4974,2,382
1562,1,48,4600,4602,4977,2,377
1565,1,48,4608,4609,4980,1,372
1566,1,48,4615,4617,4983,2,368
1569,1,48,4622,4624,4986,2,364
1570,1,48,4630,4632,4989,2,359
1573,1,48,4638,4639,4992,1,354
1574,1,48,4645,4647,4995,2,350
1577,1,48,4652,4654,4998,2,346
1578,1,48,4660,4662,5001,2,341
1581,1,48,4668,4669,5004,1,336
1582,1,48,4675,4677,5007,2,332
1585,1,48,4682,4684,5010,2,328
1586,1,48,4690,4692,5013,2,323
1589,1,48,4698,4699,5016,1,318
1590,1,48,4705,4707,5019,2,314
1593,1,48,4712,4714,5022,2,310
1594,1,48,4720,4722,5025,2,305
1597,1,48,4728,4729,5028,1,300
1598,1,48,4735,4737,5031,2,296
1601,1,48,4742,4744,5034,2,292
1602,1,48,4750,4752,5037,2,287
1605,1,48,4758,4759,5040,1,282
1606,1,48,4765,4767,5043,2,278
1609,1,48,4772,4774,5046,2,274
1610,1,48,4780,4782,5049,2,269
1613,1,48,4788,4789,5052,1,264
1614,1,48,4795,4797,5055,2,260
1617,1,48,4802,4804,5058,2,256
1618,1,48,4810,4812,5061,2,251
1621,1,48,4818,4819,5064,1,246
1622,1,48,4825,4827,5067,2,242
1625,1,48,4832,4834,5070,2,238
1626,1,48,4840,4842,5073,2,233
1629,1,48,4848,4849,5076,1,228
1630,1,48,4855,4857,5079,2,224
1633,1,48,4862,4864,5082,2,220
1634,1,48,4870,4872,5085,2,215
1637,1,48,4878,4879,5088,1,210
1638,1,48,4885,4887,5091,2,206
1641,1,48,4892,4894,5094,2,202
1642,1,48,4900,4902,5097,2,197
1645,1,48,4908,4909,5100,1,192
1646,1,48,4915,4917,5103,2,188
1649,1,48,4922,4924,5106,2,184
1650,1,48,4930,4932,5109,2,179
1653,1,48,4938,4939,5112,1,174
1654,1,48,4945,4947,5115,2,170
1657,1,48,4952,4954,5118,2,166
1658,1,48,4960,4962,5121,2,161
1661,1,48,4968,4969,5124,1,156
1662,1,48,4975,4977,5127,2,152
1665,1,48,4982,4984,5130,2,148
1666,1,48,4990,4992,5133,2,143
1669,1,48,4998,4999,5136,1,138
1670,1,48,5005,5007,5139,2,134
1673,1,48,5012,5014,5142,2,130
1674,1,48,5020,5022,5145,2,125
1677,1,48,5028,5029,5148,1,120
1678,1,48,5035,5037,5151,2,116
1681,1,48,5042,5044,5154,2,112
1682,1,48,5050,5052,5157,2,107
1685,1,48,5058,5059,5160,1,102
1686,1,48,5065,5067,5163,2,98
1689,1,48,5072,5074,5166,2,94
1690,1,48,5080,5082,5169,2,89
1693,1,48,5088,5089,5172,1,84
1694,1,48,5095,5097,5175,2,80
1697,1,48,5102,5104,5178,2,76
1698,1,48,5110,5112,5181,2,71
1701,1,48,5118,5119,5184,1,66
1702,1,48,5125,5127,5187,2,62
1705,1,48,5132,5134,5190,2,58
1706,1,48,5140,5142,5193,2,53
1709,1,48,5148,5149,5196,1,48
1710,1,48,5155,5157,5199,2,44
1713,1,48,5162,5164,5202,2,40
1714,1,48,5170,5172,5205,2,35
1717,1,48,5178,5179,5208,1,30
1718,1,48,5185,5187,5211,2,26
1721,1,48,5192,5194,5214,2,22
1722,1,48,5200,5202,5217,2,17
1725,1,48,5208,5209,5220,1,12
1001,2,48,2498,3364,5227,866,2729
1726,1,48,5215,5217,5230,2,15
1004,3,48,2500,3367,5233,867,2733
1729,1,48,5222,5224,5236,2,14
1003,2,48,2500,3366,5239,866,2739
1008,3,48,2515,3371,5242,856,2727
1730,1,48,5230,5232,5245,2,15
1007,2,48,2515,3370,5248,855,2733
1733,1,48,5238,5239,5251,1,13
1012,3,48,2530,3375,5254,845,2724
1011,2,48,2530,3374,5257,844,2727
1734,1,48,5245,5247,5260,2,15
1016,3,48,2545,3379,5263,834,2718
1737,1,48,5252,5254,5266,2,14
1015,2,48,2545,3378,5269,833,2724
1020,3,48,2560,3383,5272,823,2712
1738,1,48,5260,5262,5275,2,15
1019,2,48,2560,3382,5278,822,2718
1741,1,48,5268,5269,5281,1,13
1024,3,48,2575,3387,5284,812,2709
1023,2,48,2575,3386,5287,811,2712
1742,1,48,5275,5277,5290,2,15
1028,3,48,2590,3391,5293,801,2703
1745,1,48,5282,5284,5296,2,14
1027,2,48,2590,3390,5299,800,2709
1032,3,48,2605,3395,5302,790,2697
1746,1,48,5290,5292,5305,2,15
1031,2,48,2605,3394,5308,789,2703
1749,1,48,5298,5299,5311,1,13
1036,3,48,2620,3399,5314,779,2694
1035,2,48,2620,3398,5317,778,2697
1750,1,48,5305,5307,5320,2,15
1040,3,48,2635,3403,5323,768,2688
1753,1,48,5312,5314,5326,2,14
1039,2,48,2635,3402,5329,767,2694
1044,3,48,2650,3407,5332,757,2682
1754,1,48,5320,5322,5335,2,15
1043,2,48,2650,3406,5338,756,2688
1757,1,48,5328,5329,5341,1,13
1048,3,48,2665,3411,5344,746,2679
1047,2,48,2665,3410,5347,745,2682
1758,1,48,5335,5337,5350,2,15
1052,3,48,2680,3415,5353,735,2673
1761,1,48,5342,5344,5356,2,14
1051,2,48,2680,3414,5359,734,2679
1056,3,48,2695,3419,5362,724,2667
1762,1,48,5350,5352,5365,2,15
1055,2,48,2695,3418,5368,723,2673
1765,1,48,5358,5359,5371,1,13
1060,3,48,2710,3423,5374,713,2664
1059,2,48,2710,3422,5377,712,2667
1766,1,48,5365,5367,5380,2,15
1064,3,48,2725,3427,5383,702,2658
1769,1,48,5372,5374,5386,2,14
1063,2,48,2725,3426,5389,701,2664
1068,3,48,2740,3431,5392,691,2652
1770,1,48,5380,5382,5395,2,15
1067,2,48,2740,3430,5398,690,2658
1773,1,48,5388,5389,5401,1,13
1072,3,48,2755,3435,5404,680,2649
1071,2,48,2755,3434,5407,679,2652
1774,1,48,5395,5397,5410,2,15
1076,3,48,2770,3439,5413,669,2643
1777,1,48,5402,5404,5416,2,14
1075,2,48,2770,3438,5419,668,2649
1080,3,48,2785,3443,5422,658,2637
1778,1,48,5410,5412,5425,2,15
1079,2,48,2785,3442,5428,657,2643
1781,1,48,5418,5419,5431,1,13
1084,3,48,2800,3447,5434,647,2634
1083,2,48,2800,3446,5437,646,2637
1782,1,48,5425,5427,5440,2,15
1088,3,48,2815,3451,5443,636,2628
1785,1,48,5432,5434,5446,2,14
1087,2,48,2815,3450,5449,635,2634
1092,3,48,2830,3455,5452,625,2622
1786,1,48,5440,5442,5455,2,15
1091,2,48,2830,3454,5458,624,2628
1789,1,48,5448,5449,5461,1,13
1096,3,48,2845,3459,5464,614,2619
1095,2,48,2845,3458,5467,613,2622
1790,1,48,5455,5457,5470,2,15
1100,3,48,2860,3463,5473,603,2613
1793,1,48,5462,5464,5476,2,14
1099,2,48,2860,3462,5479,602,2619
1104,3,48,2875,3467,5482,592,2607
1794,1,48,5470,5472,5485,2,15
1103,2,48,2875,3466,5488,591,2613
1797,1,48,5478,5479,5491,1,13
1108,3,48,2890,3471,5494,581,2604
1107,2,48,2890,3470,5497,580,2607
1798,1,48,5485,5487,5500,2,15
1112,3,48,2905,3475,5503,570,2598
1801,1,48,5492,5494,5506,2,14
1111,2,48,2905,3474,5509,569,2604
1116,3,48,2920,3479,5512,559,2592
1802,1,48,5500,5502,5515,2,15
1115,2,48,2920,3478,5518,558,2598
1805,1,48,5508,5509,5521,1,13
1120,3,48,2935,3483,5524,548,2589
1119,2,48,2935,3482,5527,547,2592
1806,1,48,5515,5517,5530,2,15
1124,3,48,2950,3487,5533,537,2583
1809,1,48,5522,5524,5536,2,14
1123,2,48,2950,3486,5539,536,2589
1128,3,48,2965,3491,5542,526,2577
1810,1,48,5530,5532,5545,2,15
1127,2,48,2965,3490,5548,525,2583
1813,1,48,5538,5539,5551,1,13
1132,3,48,2980,3495,5554,515,2574
