request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
952,1,48,2378,2379,2390,1,12
711,2,48,1774,1775,2393,1,619
713,2,48,1778,1780,2396,2,618
955,1,48,2385,2386,2399,1,14
714,2,48,1781,1782,2402,1,621
958,1,48,2392,2393,2405,1,13
716,2,48,1785,1787,2408,2,623
717,2,48,1789,1791,2411,2,622
961,1,48,2400,2401,2414,1,14
719,2,48,1792,1794,2417,2,625
964,1,48,2408,2409,2420,1,12
720,2,48,1796,1798,2423,2,627
722,2,48,1800,1802,2426,2,626
967,1,48,2415,2416,2429,1,14
723,2,48,1804,1805,2432,1,628
970,1,48,2422,2423,2435,1,13
725,2,48,1808,1810,2438,2,630
726,2,48,1811,1812,2441,1,630
973,1,48,2430,2431,2444,1,14
728,2,48,1815,1817,2447,2,632
976,1,48,2438,2439,2450,1,12
729,2,48,1819,1821,2453,2,634
731,2,48,1822,1824,2456,2,634
979,1,48,2445,2446,2459,1,14
732,2,48,1826,1828,2462,2,636
982,1,48,2452,2453,2465,1,13
734,2,48,1830,1832,2468,2,638
735,2,48,1834,1835,2471,1,637
985,1,48,2460,2461,2474,1,14
737,2,48,1838,1840,2477,2,639
988,1,48,2468,2469,2480,1,12
738,2,48,1841,1842,2483,1,642
740,2,48,1845,1847,2486,2,641
991,1,48,2475,2476,2489,1,14
741,2,48,1849,1851,2492,2,643
994,1,48,2482,2483,2495,1,13
743,2,48,1852,1854,2498,2,646
744,2,48,1856,1858,2501,2,645
997,1,48,2490,2491,2504,1,14
746,2,48,1860,1862,2507,2,647
1000,1,48,2498,2499,2510,1,12
747,2,48,1864,1865,3130,1,1266
749,2,48,1868,1870,3133,2,1265
750,2,48,1871,1872,3136,1,1265
752,2,48,1875,1877,3139,2,1264
753,2,48,1879,1881,3142,2,1263
755,2,48,1882,1884,3145,2,1263
756,2,48,1886,1888,3148,2,1262
758,2,48,1890,1892,3151,2,1261
759,2,48,1894,1895,3154,1,1260
761,2,48,1898,1900,3157,2,1259
762,2,48,1901,1902,3160,1,1259
764,2,48,1905,1907,3163,2,1258
765,2,48,1909,1911,3166,2,1257
767,2,48,1912,1914,3169,2,1257
768,2,48,1916,1918,3172,2,1256
770,2,48,1920,1922,3175,2,1255
771,2,48,1924,1925,3178,1,1254
773,2,48,1928,1930,3181,2,1253
774,2,48,1931,1932,3184,1,1253
776,2,48,1935,1937,3187,2,1252
777,2,48,1939,1941,3190,2,1251
779,2,48,1942,1944,3193,2,1251
780,2,48,1946,1948,3196,2,1250
782,2,48,1950,1952,3199,2,1249
783,2,48,1954,1955,3202,1,1248
785,2,48,1958,1960,3205,2,1247
786,2,48,1961,1962,3208,1,1247
788,2,48,1965,1967,3211,2,1246
789,2,48,1969,1971,3214,2,1245
791,2,48,1972,1974,3217,2,1245
792,2,48,1976,1978,3220,2,1244
794,2,48,1980,1982,3223,2,1243
795,2,48,1984,1985,3226,1,1242
797,2,48,1988,1990,3229,2,1241
798,2,48,1991,1992,3232,1,1241
800,2,48,1995,1997,3235,2,1240
801,2,48,1999,2001,3238,2,1239
803,2,48,2002,2004,3241,2,1239
804,2,48,2006,2008,3244,2,1238
806,2,48,2010,2012,3247,2,1237
807,2,48,2014,2015,3250,1,1236
809,2,48,2018,2020,3253,2,1235
810,2,48,2021,2022,3256,1,1235
812,2,48,2025,2027,3259,2,1234
813,2,48,2029,2031,3262,2,1233
815,2,48,2032,2034,3265,2,1233
816,2,48,2036,2038,3268,2,1232
818,2,48,2040,2042,3271,2,1231
819,2,48,2044,2045,3274,1,1230
821,2,48,2048,2050,3277,2,1229
822,2,48,2051,2052,3280,1,1229
824,2,48,2055,2057,3283,2,1228
825,2,48,2059,2061,3286,2,1227
827,2,48,2062,2064,3289,2,1227
828,2,48,2066,2068,3292,2,1226
830,2,48,2070,2072,3295,2,1225
831,2,48,2074,2075,3298,1,1224
833,2,48,2078,2080,3301,2,1223
834,2,48,2081,2082,3304,1,1223
836,2,48,2085,2087,3307,2,1222
837,2,48,2089,2091,3310,2,1221
839,2,48,2092,2094,3313,2,1221
840,2,48,2096,2098,3316,2,1220
842,2,48,2100,2102,3319,2,1219
843,2,48,2104,2105,3322,1,1218
845,2,48,2108,2110,3325,2,1217
846,2,48,2111,2112,3328,1,1217
848,2,48,2115,2117,3331,2,1216
849,2,48,2119,2121,3334,2,1215
851,2,48,2122,2124,3337,2,1215
852,2,48,2126,2128,3340,2,1214
854,2,48,2130,2132,3343,2,1213
855,2,48,2134,2135,3346,1,1212
857,2,48,2138,2140,3349,2,1211
858,2,48,2141,2142,3352,1,1211
860,2,48,2145,2147,3355,2,1210
861,2,48,2149,2151,3358,2,1209
863,2,48,2152,2154,3361,2,1209
864,2,48,2156,2158,3364,2,1208
866,2,48,2160,2162,3367,2,1207
867,2,48,2164,2165,3370,1,1206
869,2,48,2168,2170,3373,2,1205
870,2,48,2171,2172,3376,1,1205
872,2,48,2175,2177,3379,2,1204
873,2,48,2179,2181,3382,2,1203
875,2,48,2182,2184,3385,2,1203
876,2,48,2186,2188,3388,2,1202
878,2,48,2190,2192,3391,2,1201
879,2,48,2194,2195,3394,1,1200
881,2,48,2198,2200,3397,2,1199
882,2,48,2201,2202,3400,1,1199
884,2,48,2205,2207,3403,2,1198
885,2,48,2209,2211,3406,2,1197
887,2,48,2212,2214,3409,2,1197
888,2,48,2216,2218,3412,2,1196
890,2,48,2220,2222,3415,2,1195
891,2,48,2224,2225,3418,1,1194
893,2,48,2228,2230,3421,2,1193
894,2,48,2231,2232,3424,1,1193
896,2,48,2235,2237,3427,2,1192
897,2,48,2239,2241,3430,2,1191
899,2,48,2242,2244,3433,2,1191
900,2,48,2246,2248,3436,2,1190
902,2,48,2250,2252,3439,2,1189
903,2,48,2254,2255,3442,1,1188
905,2,48,2258,2260,3445,2,1187
906,2,48,2261,2262,3448,1,1187
908,2,48,2265,2267,3451,2,1186
909,2,48,2269,2271,3454,2,1185
911,2,48,2272,2274,3457,2,1185
912,2,48,2276,2278,3460,2,1184
914,2,48,2280,2282,3463,2,1183
915,2,48,2284,2285,3466,1,1182
917,2,48,2288,2290,3469,2,1181
918,2,48,2291,2292,3472,1,1181
920,2,48,2295,2297,3475,2,1180
921,2,48,2299,2301,3478,2,1179
923,2,48,2302,2304,3481,2,1179
924,2,48,2306,2308,3484,2,1178
926,2,48,2310,2312,3487,2,1177
927,2,48,2314,2315,3490,1,1176
929,2,48,2318,2320,3493,2,1175
930,2,48,2321,2322,3496,1,1175
932,2,48,2325,2327,3499,2,1174
933,2,48,2329,2331,3502,2,1173
935,2,48,2332,2334,3505,2,1173
936,2,48,2336,2338,3508,2,1172
938,2,48,2340,2342,3511,2,1171
939,2,48,2344,2345,3514,1,1170
941,2,48,2348,2350,3517,2,1169
942,2,48,2351,2352,3520,1,1169
944,2,48,2355,2357,3523,2,1168
945,2,48,2359,2361,3526,2,1167
947,2,48,2362,2364,3529,2,1167
948,2,48,2366,2368,3532,2,1166
950,2,48,2370,2372,3535,2,1165
951,2,48,2374,2375,3538,1,1164
953,2,48,2378,2380,3541,2,1163
954,2,48,2381,2382,3544,1,1163
956,2,48,2385,2387,3547,2,1162
957,2,48,2389,2391,3550,2,1161
959,2,48,2392,2394,3553,2,1161
960,2,48,2396,2398,3556,2,1160
962,2,48,2400,2402,3559,2,1159
963,2,48,2404,2405,3562,1,1158
965,2,48,2408,2410,3565,2,1157
966,2,48,2411,2412,3568,1,1157
968,2,48,2415,2417,3571,2,1156
969,2,48,2419,2421,3574,2,1155
971,2,48,2422,2424,3577,2,1155
972,2,48,2426,2428,3580,2,1154
974,2,48,2430,2432,3583,2,1153
975,2,48,2434,2435,3586,1,1152
977,2,48,2438,2440,3589,2,1151
978,2,48,2441,2442,3592,1,1151
980,2,48,2445,2447,3595,2,1150
981,2,48,2449,2451,3598,2,1149
983,2,48,2452,2454,3601,2,1149
984,2,48,2456,2458,3604,2,1148
986,2,48,2460,2462,3607,2,1147
987,2,48,2464,2465,3610,1,1146
989,2,48,2468,2470,3613,2,1145
990,2,48,2471,2472,3616,1,1145
992,2,48,2475,2477,3619,2,1144
993,2,48,2479,2481,3622,2,1143
995,2,48,2482,2484,3625,2,1143
996,2,48,2486,2488,3628,2,1142
998,2,48,2490,2492,3631,2,1141
999,2,48,2494,2495,3634,1,1140
1001,2,48,2498,2500,3637,2,1139
1002,1,48,2500,3116,3640,616,1140
1005,1,48,2508,3119,3643,611,1135
1006,1,48,2515,3120,3646,605,1131
1009,1,48,2522,3123,3649,601,1127
1010,1,48,2530,3124,3652,594,1122
1013,1,48,2538,3127,3655,589,1117
1014,1,48,2545,3128,3658,583,1113
1017,1,48,2552,3131,3661,579,1109
1018,1,48,2560,3132,3664,572,1104
1021,1,48,2568,3135,3667,567,1099
1022,1,48,2575,3136,3670,561,1095
1025,1,48,2582,3139,3673,557,1091
1026,1,48,2590,3140,3676,550,1086
1029,1,48,2598,3143,3679,545,1081
1030,1,48,2605,3144,3682,539,1077
1033,1,48,2612,3147,3685,535,1073
1034,1,48,2620,3148,3688,528,1068
1037,1,48,2628,3151,3691,523,1063
1038,1,48,2635,3152,3694,517,1059
1041,1,48,2642,3155,3697,513,1055
1042,1,48,2650,3156,3700,506,1050
1045,1,48,2658,3159,3703,501,1045
1046,1,48,2665,3160,3706,495,1041
1049,1,48,2672,3163,3709,491,1037
1050,1,48,2680,3164,3712,484,1032
1053,1,48,2688,3167,3715,479,1027
1054,1,48,2695,3168,3718,473,1023
1057,1,48,2702,3171,3721,469,1019
1058,1,48,2710,3172,3724,462,1014
1061,1,48,2718,3175,3727,457,1009
1062,1,48,2725,3176,3730,451,1005
1065,1,48,2732,3179,3733,447,1001
1066,1,48,2740,3180,3736,440,996
1069,1,48,2748,3183,3739,435,991
1070,1,48,2755,3184,3742,429,987
1073,1,48,2762,3187,3745,425,983
1074,1,48,2770,3188,3748,418,978
1077,1,48,2778,3191,3751,413,973
1078,1,48,2785,3192,3754,407,969
1081,1,48,2792,3195,3757,403,965
1082,1,48,2800,3196,3760,396,960
1085,1,48,2808,3199,3763,391,955
1086,1,48,2815,3200,3766,385,951
1089,1,48,2822,3203,3769,381,947
1090,1,48,2830,3204,3772,374,942
1093,1,48,2838,3207,3775,369,937
1094,1,48,2845,3208,3778,363,933
1097,1,48,2852,3211,3781,359,929
1098,1,48,2860,3212,3784,352,924
1101,1,48,2868,3215,3787,347,919
1102,1,48,2875,3216,3790,341,915
1105,1,48,2882,3219,3793,337,911
1106,1,48,2890,3220,3796,330,906
1109,1,48,2898,3223,3799,325,901
1110,1,48,2905,3224,3802,319,897
1113,1,48,2912,3227,3805,315,893
1114,1,48,2920,3228,3808,308,888
1117,1,48,2928,3231,3811,303,883
1118,1,48,2935,3232,3814,297,879
1121,1,48,2942,3235,3817,293,875
1122,1,48,2950,3236,3820,286,870
1125,1,48,2958,3239,3823,281,865
1126,1,48,2965,3240,3826,275,861
1129,1,48,2972,3243,3829,271,857
1130,1,48,2980,3244,3832,264,852
1133,1,48,2988,3247,3835,259,847
1134,1,48,2995,3248,3838,253,843
1137,1,48,3002,3251,3841,249,839
1138,1,48,3010,3252,3844,242,834
1141,1,48,3018,3255,3847,237,829
1142,1,48,3025,3256,3850,231,825
1145,1,48,3032,3259,3853,227,821
1146,1,48,3040,3260,3856,220,816
1149,1,48,3048,3263,3859,215,811
1150,1,48,3055,3264,3862,209,807
1153,1,48,3062,3267,3865,205,803
1154,1,48,3070,3268,3868,198,798
1157,1,48,3078,3271,3871,193,793
1158,1,48,3085,3272,3874,187,789
1161,1,48,3092,3275,3877,183,785
1162,1,48,3100,3276,3880,176,780
1165,1,48,3108,3279,3883,171,775
1166,1,48,3115,3280,3886,165,771
1169,1,48,3122,3283,3889,161,767
1170,1,48,3130,3284,3892,154,762
1173,1,48,3138,3287,3895,149,757
1174,1,48,3145,3288,3898,143,753
1177,1,48,3152,3291,3901,139,749
1178,1,48,3160,3292,3904,132,744
1181,1,48,3168,3295,3907,127,739
1182,1,48,3175,3296,3910,121,735
1185,1,48,3182,3299,3913,117,731
1186,1,48,3190,3300,3916,110,726
1189,1,48,3198,3303,3919,105,721
1190,1,48,3205,3304,3922,99,717
1193,1,48,3212,3307,3925,95,713
1194,1,48,3220,3308,3928,88,708
1197,1,48,3228,3311,3931,83,703
1198,1,48,3235,3312,3934,77,699
1201,1,48,3242,3315,3937,73,695
1202,1,48,3250,3316,3940,66,690
1205,1,48,3258,3319,3943,61,685
1206,1,48,3265,3320,3946,55,681
1209,1,48,3272,3323,3949,51,677
1210,1,48,3280,3324,3952,44,672
1213,1,48,3288,3327,3955,39,667
1214,1,48,3295,3328,3958,33,663
1217,1,48,3302,3331,3961,29,659
1218,1,48,3310,3332,3964,22,654
1221,1,48,3318,3335,3967,17,649
1222,1,48,3325,3336,3970,11,645
1225,1,48,3332,3339,3973,7,641
1226,1,48,3340,3342,3976,2,636
1229,1,48,3348,3350,3979,2,631
1230,1,48,3355,3356,3982,1,627
1233,1,48,3362,3364,3985,2,623
1234,1,48,3370,3371,3988,1,618
1237,1,48,3378,3380,3991,2,613
1238,1,48,3385,3386,3994,1,609
1241,1,48,3392,3394,3997,2,605
1242,1,48,3400,3401,4000,1,600
1245,1,48,3408,3410,4003,2,595
1246,1,48,3415,3416,4006,1,591
1249,1,48,3422,3424,4009,2,587
1250,1,48,3430,3431,4012,1,582
1253,1,48,3438,3440,4015,2,577
1254,1,48,3445,3446,4018,1,573
1257,1,48,3452,3454,4021,2,569
1258,1,48,3460,3461,4024,1,564
1261,1,48,3468,3470,4027,2,559
1262,1,48,3475,3476,4030,1,555
1265,1,48,3482,3484,4033,2,551
1266,1,48,3490,3491,4036,1,546
1269,1,48,3498,3500,4039,2,541
1270,1,48,3505,3506,4042,1,537
1273,1,48,3512,3514,4045,2,533
1274,1,48,3520,3521,4048,1,528
1277,1,48,3528,3530,4051,2,523
1278,1,48,3535,3536,4054,1,519
1281,1,48,3542,3544,4057,2,515
1282,1,48,3550,3551,4060,1,510
1285,1,48,3558,3560,4063,2,505
1286,1,48,3565,3566,4066,1,501
1289,1,48,3572,3574,4069,2,497
1290,1,48,3580,3581,4072,1,492
1293,1,48,3588,3590,4075,2,487
1294,1,48,3595,3596,4078,1,483
1297,1,48,3602,3604,4081,2,479
1298,1,48,3610,3611,4084,1,474
1301,1,48,3618,3620,4087,2,469
1302,1,48,3625,3626,4090,1,465
1305,1,48,3632,3634,4093,2,461
1306,1,48,3640,3641,4096,1,456
1309,1,48,3648,3650,4099,2,451
1310,1,48,3655,3657,4102,2,447
1313,1,48,3662,3664,4105,2,443
1314,1,48,3670,3672,4108,2,438
1317,1,48,3678,3680,4111,2,433
1318,1,48,3685,3686,4114,1,429
1321,1,48,3692,3694,4117,2,425
1322,1,48,3700,3702,4120,2,420
1325,1,48,3708,3710,4123,2,415
1326,1,48,3715,3717,4126,2,411
1329,1,48,3722,3724,4129,2,407
1330,1,48,3730,3732,4132,2,402
1333,1,48,3738,3740,4135,2,397
1334,1,48,3745,3747,4138,2,393
1337,1,48,3752,3754,4141,2,389
1338,1,48,3760,3761,4144,1,384
1341,1,48,3768,3770,4147,2,379
1342,1,48,3775,3777,4150,2,375
1345,1,48,3782,3784,4153,2,371
1346,1,48,3790,3792,4156,2,366
1349,1,48,3798,3800,4159,2,361
1350,1,48,3805,3807,4162,2,357
1353,1,48,3812,3814,4165,2,353
1354,1,48,3820,3821,4168,1,348
1357,1,48,3828,3830,4171,2,343
1358,1,48,3835,3837,4174,2,339
1361,1,48,3842,3844,4177,2,335
1362,1,48,3850,3852,4180,2,330
1365,1,48,3858,3860,4183,2,325
1366,1,48,3865,3867,4186,2,321
1369,1,48,3872,3874,4189,2,317
1370,1,48,3880,3881,4192,1,312
1373,1,48,3888,3890,4195,2,307
1374,1,48,3895,3897,4198,2,303
1377,1,48,3902,3904,4201,2,299
1378,1,48,3910,3912,4204,2,294
1381,1,48,3918,3920,4207,2,289
1382,1,48,3925,3927,4210,2,285
1385,1,48,3932,3934,4213,2,281
1386,1,48,3940,3941,4216,1,276
1389,1,48,3948,3950,4219,2,271
1390,1,48,3955,3957,4222,2,267
1393,1,48,3962,3964,4225,2,263
1394,1,48,3970,3972,4228,2,258
1397,1,48,3978,3980,4231,2,253
1398,1,48,3985,3987,4234,2,249
1401,1,48,3992,3994,4237,2,245
1402,1,48,4000,4001,4240,1,240
1405,1,48,4008,4010,4243,2,235
1406,1,48,4015,4017,4246,2,231
1409,1,48,4022,4024,4249,2,227
1410,1,48,4030,4032,4252,2,222
1413,1,48,4038,4040,4255,2,217
1414,1,48,4045,4047,4258,2,213
1417,1,48,4052,4054,4261,2,209
1418,1,48,4060,4061,4264,1,204
1421,1,48,4068,4070,4267,2,199
1422,1,48,4075,4077,4270,2,195
1425,1,48,4082,4084,4273,2,191
1426,1,48,4090,4092,4276,2,186
1429,1,48,4098,4100,4279,2,181
1430,1,48,4105,4107,4282,2,177
1433,1,48,4112,4114,4285,2,173
1434,1,48,4120,4121,4288,1,168
1437,1,48,4128,4130,4291,2,163
1438,1,48,4135,4137,4294,2,159
1441,1,48,4142,4144,4297,2,155
1442,1,48,4150,4152,4300,2,150
1445,1,48,4158,4160,4303,2,145
1446,1,48,4165,4167,4306,2,141
1449,1,48,4172,4174,4309,2,137
1450,1,48,4180,4181,4312,1,132
1453,1,48,4188,4190,4315,2,127
1454,1,48,4195,4197,4318,2,123
1457,1,48,4202,4204,4321,2,119
1458,1,48,4210,4212,4324,2,114
1461,1,48,4218,4220,4327,2,109
1462,1,48,4225,4227,4330,2,105
1465,1,48,4232,4234,4333,2,101
1466,1,48,4240,4241,4336,1,96
1469,1,48,4248,4250,4339,2,91
1470,1,48,4255,4257,4342,2,87
1473,1,48,4262,4264,4345,2,83
1474,1,48,4270,4272,4348,2,78
1477,1,48,4278,4280,4351,2,73
1478,1,48,4285,4287,4354,2,69
1481,1,48,4292,4294,4357,2,65
1482,1,48,4300,4301,4360,1,60
1485,1,48,4308,4310,4363,2,55
1486,1,48,4315,4317,4366,2,51
1489,1,48,4322,4324,4369,2,47
1490,1,48,4330,4332,4372,2,42
1493,1,48,4338,4340,4375,2,37
1494,1,48,4345,4347,4378,2,33
1497,1,48,4352,4354,4381,2,29
1498,1,48,4360,4361,4384,1,24
1501,1,48,4368,4370,4387,2,19
1502,1,48,4375,4377,4390,2,15
1003,2,48,2500,3117,4393,617,1893
1505,1,48,4382,4384,4396,2,14
1004,3,48,2500,3118,4399,618,1899
1007,2,48,2515,3121,4402,606,1887
1506,1,48,4390,4392,4405,2,15
1008,3,48,2515,3122,4408,607,1893
1011,2,48,2530,3125,4411,595,1881
1509,1,48,4398,4400,4414,2,16
1012,3,48,2530,3126,4417,596,1887
1510,1,48,4405,4407,4420,2,15
1015,2,48,2545,3129,4423,584,1878
1513,1,48,4412,4414,4426,2,14
1016,3,48,2545,3130,4429,585,1884
1019,2,48,2560,3133,4432,573,1872
1514,1,48,4420,4421,4435,1,15
1020,3,48,2560,3134,4438,574,1878
1023,2,48,2575,3137,4441,562,1866
1517,1,48,4428,4430,4444,2,16
1024,3,48,2575,3138,4447,563,1872
1518,1,48,4435,4437,4450,2,15
1027,2,48,2590,3141,4453,551,1863
1521,1,48,4442,4444,4456,2,14
1028,3,48,2590,3142,4459,552,1869
1031,2,48,2605,3145,4462,540,1857
1522,1,48,4450,4452,4465,2,15
1032,3,48,2605,3146,4468,541,1863
1035,2,48,2620,3149,4471,529,1851
1525,1,48,4458,4460,4474,2,16
1036,3,48,2620,3150,4477,530,1857
1526,1,48,4465,4467,4480,2,15
1039,2,48,2635,3153,4483,518,1848
1529,1,48,4472,4474,4486,2,14
1040,3,48,2635,3154,4489,519,1854
1043,2,48,2650,3157,4492,507,1842
1530,1,48,4480,4481,4495,1,15
1044,3,48,2650,3158,4498,508,1848
1047,2,48,2665,3161,4501,496,1836
1533,1,48,4488,4490,4504,2,16
1048,3,48,2665,3162,4507,497,1842
1534,1,48,4495,4497,4510,2,15
1051,2,48,2680,3165,4513,485,1833
1537,1,48,4502,4504,4516,2,14
1052,3,48,2680,3166,4519,486,1839
1055,2,48,2695,3169,4522,474,1827
1538,1,48,4510,4512,4525,2,15
1056,3,48,2695,3170,4528,475,1833
1059,2,48,2710,3173,4531,463,1821
1541,1,48,4518,4520,4534,2,16
1060,3,48,2710,3174,4537,464,1827
1542,1,48,4525,4527,4540,2,15
1063,2,48,2725,3177,4543,452,1818
1545,1,48,4532,4534,4546,2,14
1064,3,48,2725,3178,4549,453,1824
1067,2,48,2740,3181,4552,441,1812
1546,1,48,4540,4541,4555,1,15
1068,3,48,2740,3182,4558,442,1818
1071,2,48,2755,3185,4561,430,1806
1549,1,48,4548,4550,4564,2,16
1072,3,48,2755,3186,4567,431,1812
1550,1,48,4555,4557,4570,2,15
1075,2,48,2770,3189,4573,419,1803
1553,1,48,4562,4564,4576,2,14
1076,3,48,2770,3190,4579,420,1809
1079,2,48,2785,3193,4582,408,1797
1554,1,48,4570,4572,4585,2,15
1080,3,48,2785,3194,4588,409,1803
1083,2,48,2800,3197,4591,397,1791
1557,1,48,4578,4580,4594,2,16
1084,3,48,2800,3198,4597,398,1797
1558,1,48,4585,4587,4600,2,15
1087,2,48,2815,3201,4603,386,1788
1561,1,48,4592,4594,4606,2,14
1088,3,48,2815,3202,4609,387,1794
1091,2,48,2830,3205,4612,375,1782
1562,1,48,4600,4601,4615,1,15
1092,3,48,2830,3206,4618,376,1788
1095,2,48,2845,3209,4621,364,1776
1565,1,48,4608,4610,4624,2,16
1096,3,48,2845,3210,4627,365,1782
1566,1,48,4615,4617,4630,2,15
1099,2,48,2860,3213,4633,353,1773
1569,1,48,4622,4624,4636,2,14
1100,3,48,2860,3214,4639,354,1779
1103,2,48,2875,3217,4642,342,1767
1570,1,48,4630,4632,4645,2,15
1104,3,48,2875,3218,4648,343,1773
1107,2,48,2890,3221,4651,331,1761
1573,1,48,4638,4640,4654,2,16
1108,3,48,2890,3222,4657,332,1767
1574,1,48,4645,4647,4660,2,15
1111,2,48,2905,3225,4663,320,1758
1577,1,48,4652,4654,4666,2,14
1112,3,48,2905,3226,4669,321,1764
1115,2,48,2920,3229,4672,309,1752
1578,1,48,4660,4661,4675,1,15
1116,3,48,2920,3230,4678,310,1758
1119,2,48,2935,3233,4681,298,1746
1581,1,48,4668,4670,4684,2,16
1120,3,48,2935,3234,4687,299,1752
1582,1,48,4675,4677,4690,2,15
1123,2,48,2950,3237,4693,287,1743
1585,1,48,4682,4684,4696,2,14
1124,3,48,2950,3238,4699,288,1749
1127,2,48,2965,3241,4702,276,1737
1586,1,48,4690,4692,4705,2,15
1128,3,48,2965,3242,4708,277,1743
1131,2,48,2980,3245,4711,265,1731
1589,1,48,4698,4700,4714,2,16
1132,3,48,2980,3246,4717,266,1737
1590,1,48,4705,4707,4720,2,15
1135,2,48,2995,3249,4723,254,1728
1593,1,48,4712,4714,4726,2,14
1136,3,48,2995,3250,4729,255,1734
1139,2,48,3010,3253,4732,243,1722
1594,1,48,4720,4721,4735,1,15
1140,3,48,3010,3254,4738,244,1728
1143,2,48,3025,3257,4741,232,1716
1597,1,48,4728,4730,4744,2,16
1144,3,48,3025,3258,4747,233,1722
1598,1,48,4735,4737,4750,2,15
1147,2,48,3040,3261,4753,221,1713
1601,1,48,4742,4744,4756,2,14
1148,3,48,3040,3262,4759,222,1719
1151,2,48,3055,3265,4762,210,1707
1602,1,48,4750,4752,4765,2,15
1152,3,48,3055,3266,4768,211,1713
1155,2,48,3070,3269,4771,199,1701
1605,1,48,4758,4760,4774,2,16
1156,3,48,3070,3270,4777,200,1707
1606,1,48,4765,4767,4780,2,15
1159,2,48,3085,3273,4783,188,1698
1609,1,48,4772,4774,4786,2,14
1160,3,48,3085,3274,4789,189,1704
1163,2,48,3100,3277,4792,177,1692
1610,1,48,4780,4781,4795,1,15
1164,3,48,3100,3278,4798,178,1698
1167,2,48,3115,3281,4801,166,1686
1613,1,48,4788,4790,4804,2,16
1168,3,48,3115,3282,4807,167,1692
1614,1,48,4795,4797,4810,2,15
1171,2,48,3130,3285,4813,155,1683
1617,1,48,4802,4804,4816,2,14
1172,3,48,3130,3286,4819,156,1689
1175,2,48,3145,3289,4822,144,1677
1618,1,48,4810,4812,4825,2,15
1176,3,48,3145,3290,4828,145,1683
1179,2,48,3160,3293,4831,133,1671
1621,1,48,4818,4820,4834,2,16
1180,3,48,3160,3294,4837,134,1677
1622,1,48,4825,4827,4840,2,15
1183,2,48,3175,3297,4843,122,1668
1625,1,48,4832,4834,4846,2,14
1184,3,48,3175,3298,4849,123,1674
1187,2,48,3190,3301,4852,111,1662
1626,1,48,4840,4841,4855,1,15
1188,3,48,3190,3302,4858,112,1668
1191,2,48,3205,3305,4861,100,1656
1629,1,48,4848,4850,4864,2,16
1192,3,48,3205,3306,4867,101,1662
1630,1,48,4855,4857,4870,2,15
1195,2,48,3220,3309,4873,89,1653
1633,1,48,4862,4864,4876,2,14
1196,3,48,3220,3310,4879,90,1659
1199,2,48,3235,3313,4882,78,1647
1634,1,48,4870,4872,4885,2,15
1200,3,48,3235,3314,4888,79,1653
1203,2,48,3250,3317,4891,67,1641
1637,1,48,4878,4880,4894,2,16
1204,3,48,3250,3318,4897,68,1647
1638,1,48,4885,4887,4900,2,15
1207,2,48,3265,3321,4903,56,1638
1641,1,48,4892,4894,4906,2,14
1208,3,48,3265,3322,4909,57,1644
1211,2,48,3280,3325,4912,45,1632
1642,1,48,4900,4901,4915,1,15
1212,3,48,3280,3326,4918,46,1638
1215,2,48,3295,3329,4921,34,1626
1645,1,48,4908,4910,4924,2,16
1216,3,48,3295,3330,4927,35,1632
1646,1,48,4915,4917,4930,2,15
1219,2,48,3310,3333,4933,23,1623
1649,1,48,4922,4924,4936,2,14
1220,3,48,3310,3334,4939,24,1629
1223,2,48,3325,3337,4942,12,1617
1650,1,48,4930,4932,4945,2,15
1224,3,48,3325,3338,4948,13,1623
1227,2,48,3340,3343,4951,3,1611
1653,1,48,4938,4940,4954,2,16
1228,3,48,3340,3344,4957,4,1617
1654,1,48,4945,4947,4960,2,15
1231,2,48,3355,3357,4963,2,1608
1657,1,48,4952,4954,4966,2,14
1232,3,48,3355,3358,4969,3,1614
1235,2,48,3370,3372,4972,2,1602
1658,1,48,4960,4961,4975,1,15
1236,3,48,3370,3373,4978,3,1608
1239,2,48,3385,3387,4981,2,1596
1661,1,48,4968,4970,4984,2,16
1240,3,48,3385,3388,4987,3,1602
1662,1,48,4975,4977,4990,2,15
1243,2,48,3400,3402,4993,2,1593
1665,1,48,4982,4984,4996,2,14
1244,3,48,3400,3403,4999,3,1599
1247,2,48,3415,3417,5002,2,1587
1666,1,48,4990,4992,5005,2,15
1248,3,48,3415,3418,5008,3,1593
1251,2,48,3430,3432,5011,2,1581
1669,1,48,4998,5000,5014,2,16
1252,3,48,3430,3433,5017,3,1587
1670,1,48,5005,5007,5020,2,15
1255,2,48,3445,3447,5023,2,1578
1673,1,48,5012,5014,5026,2,14
1256,3,48,3445,3448,5029,3,1584
1259,2,48,3460,3462,5032,2,1572
1674,1,48,5020,5021,5035,1,15
1260,3,48,3460,3463,5038,3,1578
1263,2,48,3475,3477,5041,2,1566
1677,1,48,5028,5030,5044,2,16
1264,3,48,3475,3478,5047,3,1572
1678,1,48,5035,5037,5050,2,15
1267,2,48,3490,3492,5053,2,1563
1681,1,48,5042,5044,5056,2,14
1268,3,48,3490,3493,5059,3,1569
1271,2,48,3505,3507,5062,2,1557
1682,1,48,5050,5052,5065,2,15
1272,3,48,3505,3508,5068,3,1563
1275,2,48,3520,3522,5071,2,1551
1685,1,48,5058,5060,5074,2,16
