request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
763,5,48,2076,2287,2643,211,567
821,7,48,2234,2345,2646,111,412
903,1,48,2458,2460,2649,2,191
911,1,48,2480,2482,2652,2,172
778,4,48,2117,2302,2655,185,538
796,6,48,2167,2320,2658,153,491
829,7,48,2256,2353,2661,97,405
919,1,48,2502,2503,2664,1,162
927,1,48,2524,2526,2667,2,143
785,3,48,2136,2309,2670,173,534
804,6,48,2189,2328,2673,139,484
837,7,48,2278,2361,2676,83,398
935,1,48,2545,2546,2679,1,134
943,1,48,2567,2569,2682,2,115
786,4,48,2139,2310,2685,171,546
771,5,48,2098,2295,2688,197,590
845,7,48,2300,2369,2691,69,391
951,1,48,2589,2590,2694,1,105
959,1,48,2611,2613,2697,2,86
793,3,48,2158,2317,2700,159,542
812,6,48,2210,2336,2703,126,493
853,7,48,2321,2377,2706,56,385
967,1,48,2633,2634,2709,1,76
975,1,48,2655,2656,2712,1,57
794,4,48,2161,2318,2715,157,554
820,6,48,2232,2344,2718,112,486
861,7,48,2343,2385,2721,42,378
983,1,48,2676,2677,2724,1,48
991,1,48,2698,2700,2727,2,29
801,3,48,2180,2325,2730,145,550
779,5,48,2120,2303,2733,183,613
869,7,48,2365,2393,2736,28,371
999,1,48,2720,2721,2739,1,19
736,2,48,2003,2260,2742,257,739
802,4,48,2183,2326,2745,143,562
828,6,48,2254,2352,2748,98,494
877,7,48,2387,2401,2751,14,364
744,2,48,2025,2268,2754,243,729
752,2,48,2047,2276,2757,229,710
809,3,48,2201,2333,2760,132,559
836,6,48,2276,2360,2763,84,487
885,7,48,2409,2410,2766,1,357
1007,1,48,2742,2743,2769,1,27
760,2,48,2068,2284,2772,216,704
810,4,48,2204,2334,2775,130,571
787,5,48,2142,2311,2778,169,636
893,7,48,2431,2432,2781,1,350
1015,1,48,2764,2766,2784,2,20
768,2,48,2090,2292,2787,202,697
817,3,48,2223,2341,2790,118,567
844,6,48,2298,2368,2793,70,495
901,7,48,2452,2453,2796,1,344
776,2,48,2112,2300,2799,188,687
1023,1,48,2785,2787,2802,2,17
818,4,48,2226,2342,2805,116,579
852,6,48,2319,2376,2808,57,489
909,7,48,2474,2476,2811,2,337
784,2,48,2134,2308,2814,174,680
792,2,48,2156,2316,2817,160,661
825,3,48,2245,2349,2820,104,575
795,5,48,2164,2319,2823,155,659
917,7,48,2496,2498,2826,2,330
1031,1,48,2807,2808,2829,1,22
800,2,48,2178,2324,2832,146,654
826,4,48,2248,2350,2835,102,587
860,6,48,2341,2384,2838,43,497
925,7,48,2518,2519,2841,1,323
808,2,48,2199,2332,2844,133,645
1039,1,48,2829,2831,2847,2,18
833,3,48,2267,2357,2850,90,583
868,6,48,2363,2392,2853,29,490
933,7,48,2540,2542,2856,2,316
816,2,48,2221,2340,2859,119,638
824,2,48,2243,2348,2862,105,619
834,4,48,2270,2358,2865,88,595
803,5,48,2186,2327,2868,141,682
941,7,48,2561,2563,2871,2,310
1047,1,48,2851,2853,2874,2,23
832,2,48,2265,2356,2877,91,612
841,3,48,2289,2365,2880,76,591
876,6,48,2385,2400,2883,15,498
949,7,48,2583,2584,2886,1,303
1055,1,48,2873,2874,2889,1,16
840,2,48,2287,2364,2892,77,605
842,4,48,2292,2366,2895,74,603
884,6,48,2407,2408,2898,1,491
957,7,48,2605,2606,2901,1,296
848,2,48,2308,2372,2904,64,596
856,2,48,2330,2380,2907,50,577
849,3,48,2310,2373,2910,63,600
811,5,48,2207,2335,2913,128,706
965,7,48,2627,2628,2916,1,289
1063,1,48,2895,2897,2919,2,24
864,2,48,2352,2388,2922,36,570
850,4,48,2313,2374,2925,61,612
892,6,48,2429,2431,2928,2,499
973,7,48,2649,2651,2931,2,282
1071,1,48,2916,2918,2934,2,18
872,2,48,2374,2396,2937,22,563
857,3,48,2332,2381,2940,49,608
900,6,48,2450,2452,2943,2,493
981,7,48,2671,2672,2946,1,275
880,2,48,2396,2404,2949,8,553
888,2,48,2418,2419,2952,1,534
858,4,48,2335,2382,2955,47,620
819,5,48,2229,2343,2958,114,729
989,7,48,2692,2693,2961,1,269
1079,1,48,2938,2940,2964,2,26
896,2,48,2439,2440,2967,1,528
865,3,48,2354,2389,2970,35,616
908,6,48,2472,2473,2973,1,501
997,7,48,2714,2715,2976,1,262
1087,1,48,2960,2961,2979,1,19
904,2,48,2461,2462,2982,1,521
866,4,48,2357,2390,2985,33,628
916,6,48,2494,2495,2988,1,494
1005,7,48,2736,2738,2991,2,255
912,2,48,2483,2485,2994,2,511
920,2,48,2505,2506,2997,1,492
873,3,48,2376,2397,3000,21,624
827,5,48,2251,2351,3003,100,752
1013,7,48,2758,2759,3006,1,248
1095,1,48,2982,2984,3009,2,27
928,2,48,2527,2528,3012,1,485
874,4,48,2379,2398,3015,19,636
924,6,48,2516,2518,3018,2,502
1021,7,48,2780,2781,3021,1,241
1103,1,48,3004,3006,3024,2,20
936,2,48,2548,2549,3027,1,479
881,3,48,2398,2405,3030,7,632
932,6,48,2538,2539,3033,1,495
1029,7,48,2801,2803,3036,2,235
944,2,48,2570,2572,3039,2,469
1111,1,48,3025,3026,3042,1,17
882,4,48,2401,2406,3045,5,644
835,5,48,2273,2359,3048,86,775
1037,7,48,2823,2824,3051,1,228
952,2,48,2592,2593,3054,1,462
960,2,48,2614,2616,3057,2,443
889,3,48,2420,2422,3060,2,640
940,6,48,2559,2560,3063,1,504
1045,7,48,2845,2847,3066,2,221
1119,1,48,3047,3048,3069,1,22
968,2,48,2636,2637,3072,1,436
890,4,48,2423,2425,3075,2,652
948,6,48,2581,2582,3078,1,497
1053,7,48,2867,2869,3081,2,214
976,2,48,2658,2660,3084,2,426
1127,1,48,3069,3070,3087,1,18
897,3,48,2441,2443,3090,2,649
843,5,48,2295,2367,3093,72,798
1061,7,48,2889,2890,3096,1,207
984,2,48,2679,2681,3099,2,420
992,2,48,2701,2702,3102,1,401
898,4,48,2444,2446,3105,2,661
956,6,48,2603,2605,3108,2,505
1069,7,48,2911,2913,3111,2,200
1135,1,48,3091,3093,3114,2,23
1000,2,48,2723,2724,3117,1,394
905,3,48,2463,2465,3120,2,657
964,6,48,2625,2626,3123,1,498
1077,7,48,2932,2934,3126,2,194
1143,1,48,3113,3114,3129,1,16
1008,2,48,2745,2747,3132,2,387
906,4,48,2466,2467,3135,1,669
851,5,48,2316,2375,3138,59,822
1085,7,48,2954,2956,3141,2,187
1016,2,48,2767,2768,3144,1,377
1024,2,48,2788,2790,3147,2,359
913,3,48,2485,2486,3150,1,665
972,6,48,2647,2648,3153,1,506
1093,7,48,2976,2977,3156,1,180
1151,1,48,3135,3136,3159,1,24
1032,2,48,2810,2811,3162,1,352
914,4,48,2488,2489,3165,1,677
980,6,48,2669,2670,3168,1,499
1101,7,48,2998,3000,3171,2,173
1159,1,48,3156,3157,3174,1,18
1040,2,48,2832,2833,3177,1,345
921,3,48,2507,2509,3180,2,673
859,5,48,2338,2383,3183,45,845
1109,7,48,3020,3022,3186,2,166
1048,2,48,2854,2856,3189,2,335
1056,2,48,2876,2877,3192,1,316
922,4,48,2510,2512,3195,2,685
988,6,48,2690,2691,3198,1,508
1117,7,48,3041,3042,3201,1,160
1167,1,48,3178,3180,3204,2,26
1064,2,48,2898,2899,3207,1,309
929,3,48,2529,2531,3210,2,681
996,6,48,2712,2714,3213,2,501
1125,7,48,3063,3065,3216,2,153
1175,1,48,3200,3201,3219,1,19
1072,2,48,2919,2920,3222,1,303
930,4,48,2532,2533,3225,1,693
867,5,48,2360,2391,3228,31,868
1133,7,48,3085,3086,3231,1,146
1080,2,48,2941,2943,3234,2,293
1088,2,48,2963,2964,3237,1,274
937,3,48,2550,2551,3240,1,690
1004,6,48,2734,2735,3243,1,509
1141,7,48,3107,3108,3246,1,139
1183,1,48,3222,3223,3249,1,27
1096,2,48,2985,2986,3252,1,267
938,4,48,2553,2554,3255,1,702
1012,6,48,2756,2757,3258,1,502
1149,7,48,3129,3131,3261,2,132
1191,1,48,3244,3246,3264,2,20
1104,2,48,3007,3009,3267,2,260
945,3,48,2572,2573,3270,1,698
875,5,48,2382,2399,3273,17,891
1157,7,48,3151,3152,3276,1,125
1112,2,48,3028,3030,3279,2,251
1199,1,48,3265,3267,3282,2,17
946,4,48,2575,2576,3285,1,710
1020,6,48,2778,2780,3288,2,510
1165,7,48,3172,3173,3291,1,119
1120,2,48,3050,3051,3294,1,244
1128,2,48,3072,3074,3297,2,225
953,3,48,2594,2596,3300,2,706
1028,6,48,2799,2800,3303,1,504
1173,7,48,3194,3195,3306,1,112
1207,1,48,3287,3288,3309,1,22
1136,2,48,3094,3095,3312,1,218
954,4,48,2597,2599,3315,2,718
883,5,48,2404,2407,3318,3,914
1181,7,48,3216,3218,3321,2,105
1144,2,48,3116,3117,3324,1,208
1215,1,48,3309,3311,3327,2,18
961,3,48,2616,2617,3330,1,714
1036,6,48,2821,2823,3333,2,512
1189,7,48,3238,3239,3336,1,98
1152,2,48,3138,3140,3339,2,201
1160,2,48,3159,3161,3342,2,183
962,4,48,2619,2621,3345,2,726
1044,6,48,2843,2844,3348,1,505
1197,7,48,3260,3261,3351,1,91
1223,1,48,3331,3333,3354,2,23
1168,2,48,3181,3182,3357,1,176
969,3,48,2638,2639,3360,1,722
891,5,48,2426,2428,3363,2,937
1205,7,48,3281,3283,3366,2,85
1231,1,48,3353,3354,3369,1,16
1176,2,48,3203,3204,3372,1,169
970,4,48,2641,2643,3375,2,734
1052,6,48,2865,2866,3378,1,513
1213,7,48,3303,3304,3381,1,78
1184,2,48,3225,3227,3384,2,159
1192,2,48,3247,3248,3387,1,140
977,3,48,2660,2661,3390,1,730
1060,6,48,2887,2889,3393,2,506
1221,7,48,3325,3327,3396,2,71
1239,1,48,3375,3377,3399,2,24
1200,2,48,3268,3270,3402,2,134
978,4,48,2663,2664,3405,1,742
899,5,48,2447,2449,3408,2,961
1229,7,48,3347,3349,3411,2,64
1247,1,48,3396,3398,3414,2,18
1208,2,48,3290,3291,3417,1,127
985,3,48,2681,2682,3420,1,739
1068,6,48,2909,2910,3423,1,514
1237,7,48,3369,3370,3426,1,57
1216,2,48,3312,3313,3429,1,117
1224,2,48,3334,3336,3432,2,98
986,4,48,2684,2685,3435,1,751
1076,6,48,2930,2931,3438,1,508
1245,7,48,3391,3393,3441,2,50
1255,1,48,3418,3420,3444,2,26
1232,2,48,3356,3357,3447,1,91
993,3,48,2703,2705,3450,2,747
907,5,48,2469,2470,3453,1,984
1253,7,48,3412,3414,3456,2,44
1263,1,48,3440,3441,3459,1,19
1240,2,48,3378,3379,3462,1,84
994,4,48,2706,2707,3465,1,759
1084,6,48,2952,2953,3468,1,516
1261,7,48,3434,3436,3471,2,37
1248,2,48,3399,3400,3474,1,75
1256,2,48,3421,3423,3477,2,56
1001,3,48,2725,2726,3480,1,755
1092,6,48,2974,2976,3483,2,509
1269,7,48,3456,3457,3486,1,30
1271,1,48,3462,3464,3489,2,27
1264,2,48,3443,3444,3492,1,49
1002,4,48,2728,2730,3495,2,767
915,5,48,2491,2493,3498,2,1007
1277,7,48,3478,3480,3501,2,23
1279,1,48,3484,3486,3504,2,20
1272,2,48,3465,3466,3507,1,42
1009,3,48,2747,2748,3510,1,763
1100,6,48,2996,2997,3513,1,517
742,8,48,2019,2266,3516,247,1497
1280,2,48,3487,3489,3519,2,32
1010,4,48,2750,2751,3522,1,772
1108,6,48,3018,3019,3525,1,507
1285,7,48,3500,3502,3528,2,28
1287,1,48,3505,3506,3531,1,26
1017,3,48,2769,2771,3534,2,765
923,5,48,2513,2515,3537,2,1024
1293,7,48,3521,3522,3540,1,19
1295,1,48,3527,3528,3543,1,16
1018,4,48,2772,2773,3546,1,774
1288,2,48,3508,3510,3549,2,41
1116,6,48,3039,3040,3552,1,513
750,8,48,2041,2274,3555,233,1514
1296,2,48,3530,3531,3558,1,28
1025,3,48,2790,2791,3561,1,771
1124,6,48,3061,3062,3564,1,503
1301,7,48,3543,3545,3567,2,24
1303,1,48,3549,3550,3570,1,21
1026,4,48,2793,2794,3573,1,780
931,5,48,2535,2536,3576,1,1041
758,8,48,2063,2282,3579,219,1516
1304,2,48,3552,3554,3582,2,30
1033,3,48,2812,2814,3585,2,773
1132,6,48,3083,3084,3588,1,505
1309,7,48,3565,3566,3591,1,26
1311,1,48,3571,3573,3594,2,23
1034,4,48,2815,2816,3597,1,782
1140,6,48,3105,3107,3600,2,495
1317,7,48,3587,3588,3603,1,16
1312,2,48,3574,3575,3606,1,32
1041,3,48,2834,2836,3609,2,775
939,5,48,2556,2557,3612,1,1056
766,8,48,2084,2290,3615,206,1531
1319,1,48,3593,3594,3618,1,25
1042,4,48,2837,2838,3621,1,784
1148,6,48,3127,3128,3624,1,497
1325,7,48,3609,3611,3627,2,18
1320,2,48,3596,3597,3630,1,34
1049,3,48,2856,2857,3633,1,777
1327,1,48,3615,3616,3636,1,21
1156,6,48,3149,3150,3639,1,490
774,8,48,2106,2298,3642,192,1536
1328,2,48,3618,3620,3645,2,27
1050,4,48,2859,2860,3648,1,789
947,5,48,2578,2580,3651,2,1073
1333,7,48,3631,3632,3654,1,23
1335,1,48,3636,3637,3657,1,21
1057,3,48,2878,2880,3660,2,782
1164,6,48,3170,3171,3663,1,493
782,8,48,2128,2306,3666,178,1538
1336,2,48,3639,3641,3669,2,30
1058,4,48,2881,2882,3672,1,791
1172,6,48,3192,3194,3675,2,483
1341,7,48,3652,3653,3678,1,26
1343,1,48,3658,3660,3681,2,23
1065,3,48,2900,2902,3684,2,784
955,5,48,2600,2602,3687,2,1087
1349,7,48,3674,3675,3690,1,16
1344,2,48,3661,3662,3693,1,32
1066,4,48,2903,2904,3696,1,793
1180,6,48,3214,3215,3699,1,485
790,8,48,2150,2314,3702,164,1552
1351,1,48,3680,3681,3705,1,25
1073,3,48,2921,2923,3708,2,787
1188,6,48,3236,3237,3711,1,475
1357,7,48,3696,3698,3714,2,18
1352,2,48,3683,3684,3717,1,34
1074,4,48,2924,2925,3720,1,796
1359,1,48,3702,3703,3723,1,21
963,5,48,2622,2623,3726,1,1104
798,8,48,2172,2322,3729,150,1557
1360,2,48,3705,3707,3732,2,27
1081,3,48,2943,2944,3735,1,792
1196,6,48,3258,3260,3738,2,480
1365,7,48,3718,3719,3741,1,23
1082,4,48,2946,2947,3744,1,798
1367,1,48,3724,3726,3747,2,23
1204,6,48,3279,3280,3750,1,471
806,8,48,2194,2330,3753,136,1559
1368,2,48,3727,3728,3756,1,29
1089,3,48,2965,2967,3759,2,794
971,5,48,2644,2646,3762,2,1118
1373,7,48,3740,3741,3765,1,25
1375,1,48,3745,3747,3768,2,23
1090,4,48,2968,2969,3771,1,803
1212,6,48,3301,3303,3774,2,473
814,8,48,2215,2338,3777,123,1562
1376,2,48,3748,3750,3780,2,32
1097,3,48,2987,2989,3783,2,796
1220,6,48,3323,3324,3786,1,463
1381,7,48,3761,3763,3789,2,28
1383,1,48,3767,3768,3792,1,25
1098,4,48,2990,2991,3795,1,805
979,5,48,2666,2667,3798,1,1132
1389,7,48,3783,3784,3801,1,18
1384,2,48,3770,3771,3804,1,34
1105,3,48,3009,3010,3807,1,798
1228,6,48,3345,3346,3810,1,465
822,8,48,2237,2346,3813,109,1576
1391,1,48,3789,3791,3816,2,27
1106,4,48,3012,3013,3819,1,807
1236,6,48,3367,3369,3822,2,455
1397,7,48,3805,3807,3825,2,20
1399,1,48,3811,3813,3828,2,17
1113,3,48,3030,3031,3831,1,801
1392,2,48,3792,3793,3834,1,42
987,5,48,2687,2688,3837,1,1150
830,8,48,2259,2354,3840,95,1581
1400,2,48,3814,3816,3843,2,29
1114,4,48,3033,3035,3846,2,813
1244,6,48,3389,3390,3849,1,460
1405,7,48,3827,3829,3852,2,25
1407,1,48,3833,3834,3855,1,22
1121,3,48,3052,3053,3858,1,806
1252,6,48,3410,3411,3861,1,451
838,8,48,2281,2362,3864,81,1583
1408,2,48,3836,3837,3867,1,31
1122,4,48,3055,3057,3870,2,815
995,5,48,2709,2710,3873,1,1164
1413,7,48,3849,3850,3876,1,27
1415,1,48,3855,3857,3879,2,24
1129,3,48,3074,3075,3882,1,808
1260,6,48,3432,3433,3885,1,453
1421,7,48,3871,3873,3888,2,17
1416,2,48,3858,3859,3891,1,33
1130,4,48,3077,3078,3894,1,817
1268,6,48,3454,3456,3897,2,443
846,8,48,2303,2370,3900,67,1597
1423,1,48,3876,3878,3903,2,27
1137,3,48,3096,3098,3906,2,810
1003,5,48,2731,2733,3909,2,1178
1429,7,48,3892,3894,3912,2,20
1431,1,48,3898,3900,3915,2,17
1138,4,48,3099,3100,3918,1,819
1424,2,48,3879,3880,3921,1,42
1276,6,48,3476,3477,3924,1,448
854,8,48,2324,2378,3927,54,1603
1432,2,48,3901,3903,3930,2,29
1145,3,48,3118,3119,3933,1,815
1284,6,48,3498,3499,3936,1,438
1437,7,48,3914,3916,3939,2,25
1439,1,48,3920,3921,3942,1,22
1146,4,48,3121,3123,3945,2,824
1011,5,48,2753,2754,3948,1,1195
862,8,48,2346,2386,3951,40,1605
1440,2,48,3923,3924,3954,1,31
1153,3,48,3140,3141,3957,1,817
1292,6,48,3519,3520,3960,1,441
1445,7,48,3936,3937,3963,1,27
1447,1,48,3942,3944,3966,2,24
1154,4,48,3143,3144,3969,1,826
1300,6,48,3541,3542,3972,1,431
1453,7,48,3958,3960,3975,2,17
1448,2,48,3945,3946,3978,1,33
1161,3,48,3161,3162,3981,1,820
1019,5,48,2775,2776,3984,1,1209
870,8,48,2368,2394,3987,26,1619
1455,1,48,3964,3966,3990,2,26
1162,4,48,3164,3165,3993,1,829
1308,6,48,3563,3564,3996,1,433
1461,7,48,3980,3982,3999,2,19
1463,1,48,3985,3986,4002,1,17
1456,2,48,3967,3969,4005,2,38
1169,3,48,3183,3185,4008,2,825
1316,6,48,3585,3587,4011,2,426
878,8,48,2390,2402,4014,12,1624
1464,2,48,3988,3990,4017,2,29
1170,4,48,3186,3187,4020,1,834
1027,5,48,2796,2798,4023,2,1227
1469,7,48,4001,4002,4026,1,25
1471,1,48,4007,4008,4029,1,22
1177,3,48,3205,3206,4032,1,827
1324,6,48,3607,3608,4035,1,428
886,8,48,2412,2413,4038,1,1626
1472,2,48,4010,4011,4041,1,31
1178,4,48,3208,3210,4044,2,836
1332,6,48,3629,3630,4047,1,418
1477,7,48,4023,4025,4050,2,27
1479,1,48,4029,4030,4053,1,24
1185,3,48,3227,3228,4056,1,829
1035,5,48,2818,2820,4059,2,1241
1485,7,48,4045,4046,4062,1,17
1480,2,48,4032,4034,4065,2,33
1186,4,48,3230,3231,4068,1,838
1340,6,48,3650,3651,4071,1,421
894,8,48,2434,2435,4074,1,1640
1487,1,48,4051,4053,4077,2,26
1193,3,48,3249,3251,4080,2,831
1348,6,48,3672,3674,4083,2,411
1493,7,48,4067,4068,4086,1,19
1495,1,48,4073,4074,4089,1,16
1194,4,48,3252,3253,4092,1,840
1488,2,48,4054,4055,4095,1,41
1043,5,48,2840,2841,4098,1,1258
902,8,48,2455,2456,4101,1,1646
1496,2,48,4076,4077,4104,1,28
1201,3,48,3270,3271,4107,1,837
1356,6,48,3694,3695,4110,1,416
1501,7,48,4089,4091,4113,2,24
1503,1,48,4095,4096,4116,1,21
1202,4,48,3273,3274,4119,1,846
1364,6,48,3716,3717,4122,1,406
910,8,48,2477,2479,4125,2,1648
1504,2,48,4098,4100,4128,2,30
1209,3,48,3292,3294,4131,2,839
1051,5,48,2862,2864,4134,2,1272
1509,7,48,4111,4112,4137,1,26
1511,1,48,4116,4117,4140,1,24
1210,4,48,3295,3296,4143,1,848
1372,6,48,3738,3740,4146,2,408
1517,7,48,4132,4133,4149,1,17
1512,2,48,4119,4121,4152,2,33
1217,3,48,3314,3316,4155,2,841
1380,6,48,3759,3760,4158,1,399
918,8,48,2499,2500,4161,1,1662
1519,1,48,4138,4140,4164,2,26
1218,4,48,3317,3318,4167,1,850
1059,5,48,2884,2886,4170,2,1286
1525,7,48,4154,4155,4173,1,19
1527,1,48,4160,4161,4176,1,16
1225,3,48,3336,3337,4179,1,843
1520,2,48,4141,4142,4182,1,41
1388,6,48,3781,3783,4185,2,404
926,8,48,2521,2522,4188,1,1667
1528,2,48,4163,4164,4191,1,28
1226,4,48,3339,3340,4194,1,855
1396,6,48,3803,3804,4197,1,394
1533,7,48,4176,4178,4200,2,24
1535,1,48,4182,4183,4203,1,21
1233,3,48,3358,3360,4206,2,848
1067,5,48,2906,2907,4209,1,1303
934,8,48,2543,2545,4212,2,1669
1536,2,48,4185,4187,4215,2,30
1234,4,48,3361,3362,4218,1,857
1404,6,48,3825,3826,4221,1,396
1541,7,48,4198,4199,4224,1,26
1543,1,48,4204,4206,4227,2,23
1241,3,48,3380,3382,4230,2,850
1412,6,48,3847,3849,4233,2,386
1549,7,48,4220,4221,4236,1,16
1544,2,48,4207,4208,4239,1,32
1242,4,48,3383,3384,4242,1,859
1075,5,48,2927,2928,4245,1,1318
942,8,48,2564,2566,4248,2,1684
1551,1,48,4225,4227,4251,2,26
1249,3,48,3401,3403,4254,2,853
1420,6,48,3869,3870,4257,1,388
1557,7,48,4241,4243,4260,2,19
1559,1,48,4247,4248,4263,1,16
1250,4,48,3404,3405,4266,1,862
1552,2,48,4228,4230,4269,2,41
1428,6,48,3890,3891,4272,1,382
950,8,48,2586,2587,4275,1,1689
1560,2,48,4250,4251,4278,1,28
1257,3,48,3423,3424,4281,1,858
1083,5,48,2949,2951,4284,2,1335
1565,7,48,4263,4264,4287,1,24
1567,1,48,4269,4271,4290,2,21
1258,4,48,3426,3427,4293,1,867
1436,6,48,3912,3913,4296,1,384
958,8,48,2608,2609,4299,1,1691
1568,2,48,4272,4273,4302,1,30
1265,3,48,3445,3447,4305,2,860
1444,6,48,3934,3936,4308,2,374
1573,7,48,4285,4287,4311,2,26
1575,1,48,4291,4293,4314,2,23
1266,4,48,3448,3449,4317,1,869
1091,5,48,2971,2973,4320,2,1349
966,8,48,2630,2631,4323,1,1693
1576,2,48,4294,4296,4326,2,32
1273,3,48,3467,3469,4329,2,862
1452,6,48,3956,3957,4332,1,376
1581,7,48,4307,4309,4335,2,28
1583,1,48,4313,4314,4338,1,25
1274,4,48,3470,3471,4341,1,871
1460,6,48,3978,3979,4344,1,366
1589,7,48,4329,4330,4347,1,18
1584,2,48,4316,4317,4350,1,34
1281,3,48,3489,3490,4353,1,864
1099,5,48,2993,2994,4356,1,1363
974,8,48,2652,2653,4359,1,1707
1591,1,48,4335,4337,4362,2,27
1282,4,48,3492,3493,4365,1,873
1468,6,48,3999,4000,4368,1,369
1597,7,48,4351,4353,4371,2,20
1599,1,48,4356,4358,4374,2,18
1592,2,48,4338,4339,4377,1,39
1289,3,48,3510,3511,4380,1,870
1476,6,48,4021,4022,4383,1,362
982,8,48,2674,2676,4386,2,1712
1600,2,48,4359,4360,4389,1,30
1290,4,48,3513,3515,4392,2,879
1107,5,48,3015,3017,4395,2,1380
1605,7,48,4372,4374,4398,2,26
1607,1,48,4378,4380,4401,2,23
1297,3,48,3532,3533,4404,1,872
1484,6,48,4043,4044,4407,1,364
990,8,48,2695,2697,4410,2,1715
1608,2,48,4381,4383,4413,2,32
1298,4,48,3535,3537,4416,2,881
1492,6,48,4065,4067,4419,2,354
1613,7,48,4394,4396,4422,2,28
1615,1,48,4400,4401,4425,1,25
1305,3,48,3554,3555,4428,1,874
1115,5,48,3036,3037,4431,1,1395
1621,7,48,4416,4417,4434,1,18
1616,2,48,4403,4404,4437,1,34
1306,4,48,3557,3558,4440,1,883
1500,6,48,4087,4088,4443,1,356
998,8,48,2717,2718,4446,1,1729
1623,1,48,4422,4424,4449,2,27
1313,3,48,3576,3578,4452,2,876
1508,6,48,4109,4110,4455,1,346
1629,7,48,4438,4440,4458,2,20
1631,1,48,4444,4446,4461,2,17
1314,4,48,3579,3580,4464,1,885
1624,2,48,4425,4426,4467,1,42
1123,5,48,3058,3060,4470,2,1412
1006,8,48,2739,2740,4473,1,1734
1632,2,48,4447,4449,4476,2,29
1321,3,48,3598,3599,4479,1,881
1516,6,48,4130,4131,4482,1,352
1637,7,48,4460,4462,4485,2,25
1639,1,48,4465,4466,4488,1,23
1322,4,48,3601,3603,4491,2,890
1524,6,48,4152,4154,4494,2,342
1645,7,48,4481,4482,4497,1,16
1640,2,48,4468,4470,4500,2,32
1329,3,48,3620,3621,4503,1,883
1131,5,48,3080,3081,4506,1,1426
1014,8,48,2761,2763,4509,2,1748
1647,1,48,4487,4488,4512,1,25
1330,4,48,3623,3624,4515,1,892
1532,6,48,4174,4175,4518,1,344
1653,7,48,4503,4505,4521,2,18
1648,2,48,4490,4491,4524,1,34
1337,3,48,3641,3642,4527,1,886
1655,1,48,4509,4510,4530,1,21
1540,6,48,4196,4197,4533,1,337
1022,8,48,2783,2784,4536,1,1753
1656,2,48,4512,4514,4539,2,27
1338,4,48,3644,3645,4542,1,898
1139,5,48,3102,3103,4545,1,1443
1661,7,48,4525,4526,4548,1,23
1345,3,48,3663,3665,4551,2,888
1663,1,48,4531,4533,4554,2,23
1548,6,48,4218,4220,4557,2,339
1030,8,48,2804,2805,4560,1,1756
1664,2,48,4534,4535,4563,1,29
1346,4,48,3666,3667,4566,1,900
1556,6,48,4239,4240,4569,1,330
1669,7,48,4547,4548,4572,1,25
1671,1,48,4553,4554,4575,1,22
1353,3,48,3685,3686,4578,1,893
1147,5,48,3124,3126,4581,2,1457
1038,8,48,2826,2827,4584,1,1758
1672,2,48,4556,4557,4587,1,31
1354,4,48,3688,3690,4590,2,902
1564,6,48,4261,4263,4593,2,332
1677,7,48,4569,4571,4596,2,27
1679,1,48,4575,4576,4599,1,24
1361,3,48,3707,3708,4602,1,895
1572,6,48,4283,4284,4605,1,322
1685,7,48,4591,4592,4608,1,17
1680,2,48,4578,4580,4611,2,33
1362,4,48,3710,3711,4614,1,904
1687,1,48,4596,4597,4617,1,21
1155,5,48,3146,3147,4620,1,1474
1046,8,48,2848,2849,4623,1,1775
1688,2,48,4599,4601,4626,2,27
1369,3,48,3729,3731,4629,2,900
1580,6,48,4305,4306,4632,1,327
1693,7,48,4612,4613,4635,1,23
1370,4,48,3732,3733,4638,1,906
1695,1,48,4618,4620,4641,2,23
1588,6,48,4327,4329,4644,2,317
1054,8,48,2870,2871,4647,1,1777
1696,2,48,4621,4622,4650,1,29
1377,3,48,3750,3751,4653,1,903
1163,5,48,3167,3168,4656,1,1489
1701,7,48,4634,4635,4659,1,25
1703,1,48,4640,4641,4662,1,22
1378,4,48,3753,3754,4665,1,912
1596,6,48,4349,4350,4668,1,319
1062,8,48,2892,2893,4671,1,1779
1704,2,48,4643,4644,4674,1,31
1385,3,48,3772,3774,4677,2,905
1604,6,48,4370,4371,4680,1,310
1709,7,48,4656,4658,4683,2,27
1711,1,48,4662,4663,4686,1,24
1386,4,48,3775,3776,4689,1,914
1171,5,48,3189,3190,4692,1,1503
1717,7,48,4678,4679,4695,1,17
1712,2,48,4665,4667,4698,2,33
1393,3,48,3794,3796,4701,2,907
1612,6,48,4392,4393,4704,1,312
1070,8,48,2914,2915,4707,1,1793
1719,1,48,4684,4686,4710,2,26
1394,4,48,3797,3798,4713,1,916
1620,6,48,4414,4416,4716,2,302
1725,7,48,4700,4701,4719,1,19
1727,1,48,4705,4707,4722,2,17
1401,3,48,3816,3817,4725,1,909
1720,2,48,4687,4688,4728,1,41
1179,5,48,3211,3213,4731,2,1520
1078,8,48,2935,2936,4734,1,1799
1728,2,48,4708,4710,4737,2,29
1402,4,48,3819,3820,4740,1,921
1628,6,48,4436,4437,4743,1,307
1733,7,48,4721,4723,4746,2,25
1735,1,48,4727,4728,4749,1,22
