run,request_id,flow,size_bytes,push_cycle,pop_cycle,dropped,flow_name,delay_cycles,status
control,927,1,48,1980,1995,false,Zoom,15,completed
control,928,2,48,1980,2949,false,Voip,969,completed
control,929,3,48,1980,3207,false,Legacy1,1227,completed
control,930,4,48,1980,2880,false,Legacy2,900,completed
control,931,7,48,1980,2046,false,Http,66,completed
control,932,8,48,1980,2013,false,Https,33,completed
control,933,9,48,1983,3882,false,Backup,1899,completed
control,934,6,48,1988,2028,false,Ssh,40,completed
control,935,3,48,1992,3213,false,Legacy1,1221,completed
control,936,4,48,1995,2898,false,Legacy2,903,completed
control,937,1,48,2000,2022,false,Zoom,22,completed
control,938,2,48,2000,2961,false,Voip,961,completed
control,939,5,48,2000,2043,false,Gmail,43,completed
control,940,6,48,2000,2055,false,Ssh,55,completed
control,941,7,48,2000,2073,false,Http,73,completed
control,942,8,48,2000,2025,false,Https,25,completed
control,943,9,48,2000,3888,false,Backup,1888,completed
control,944,10,48,2000,3342,false,Sync,1342,completed
control,945,11,48,2000,,false,Video,,unadmitted
control,946,12,48,2000,,false,Chat,,unadmitted
control,947,13,48,2000,,false,Game,,unadmitted
control,948,14,48,2000,,false,Vr,,unadmitted
control,949,1,48,2025,2040,false,Zoom,15,completed
control,950,5,48,2033,2070,false,Gmail,37,completed
control,951,9,48,2033,3891,false,Backup,1858,completed
control,952,2,48,2038,3000,false,Voip,962,completed
control,953,7,48,2038,2088,false,Http,50,completed
control,954,8,48,2043,2058,false,Https,15,completed
control,955,1,48,2050,2067,false,Zoom,17,completed
control,956,6,48,2050,2091,false,Ssh,41,completed
control,957,10,48,2050,3363,false,Sync,1313,completed
control,958,11,48,2050,,false,Video,,unadmitted
control,959,13,48,2050,,false,Game,,unadmitted
control,960,5,48,2067,2100,false,Gmail,33,completed
control,961,9,48,2067,3903,false,Backup,1836,completed
control,962,1,48,2075,2097,false,Zoom,22,completed
control,963,2,48,2075,3024,false,Voip,949,completed
control,964,7,48,2075,2115,false,Http,40,completed
control,965,12,48,2075,,false,Chat,,unadmitted
control,966,14,48,2075,,false,Vr,,unadmitted
control,967,8,48,2086,2103,false,Https,17,completed
control,968,1,48,2100,2112,false,Zoom,12,completed
control,969,5,48,2100,2130,false,Gmail,30,completed
control,970,6,48,2100,2139,false,Ssh,39,completed
control,971,9,48,2100,3909,false,Backup,1809,completed
control,972,10,48,2100,3387,false,Sync,1287,completed
control,973,11,48,2100,,false,Video,,unadmitted
control,974,13,48,2100,,false,Game,,unadmitted
control,975,2,48,2112,3036,false,Voip,924,completed
control,976,7,48,2112,2154,false,Http,42,completed
control,977,1,48,2125,2151,false,Zoom,26,completed
control,978,8,48,2129,2142,false,Https,13,completed
control,979,5,48,2133,2160,false,Gmail,27,completed
control,980,9,48,2133,3912,false,Backup,1779,completed
control,981,1,48,2150,2169,false,Zoom,19,completed
control,982,2,48,2150,3075,false,Voip,925,completed
control,983,6,48,2150,2178,false,Ssh,28,completed
control,984,7,48,2150,2181,false,Http,31,completed
control,985,10,48,2150,3405,false,Sync,1255,completed
control,986,11,48,2150,,false,Video,,unadmitted
control,987,12,48,2150,,false,Chat,,unadmitted
control,988,13,48,2150,,false,Game,,unadmitted
control,989,14,48,2150,,false,Vr,,unadmitted
control,990,5,48,2167,2193,false,Gmail,26,completed
control,991,9,48,2167,3915,false,Backup,1748,completed
control,992,8,48,2171,2199,false,Https,28,completed
control,993,1,48,2175,2190,false,Zoom,15,completed
control,994,2,48,2188,3105,false,Voip,917,completed
control,995,7,48,2188,2217,false,Http,29,completed
control,996,1,48,2200,2214,false,Zoom,14,completed
control,997,5,48,2200,2229,false,Gmail,29,completed
control,998,6,48,2200,2244,false,Ssh,44,completed
control,999,9,48,2200,3936,false,Backup,1736,completed
control,1000,10,48,2200,3426,false,Sync,1226,completed
control,1001,11,48,2200,,false,Video,,unadmitted
control,1002,13,48,2200,,false,Game,,unadmitted
control,1003,8,48,2214,2247,false,Https,33,completed
control,1004,1,48,2225,2241,false,Zoom,16,completed
control,1005,2,48,2225,3132,false,Voip,907,completed
control,1006,7,48,2225,2256,false,Http,31,completed
control,1007,12,48,2225,,false,Chat,,unadmitted
control,1008,14,48,2225,,false,Vr,,unadmitted
control,1009,5,48,2233,2259,false,Gmail,26,completed
control,1010,9,48,2233,3939,false,Backup,1706,completed
control,1011,1,48,2250,2268,false,Zoom,18,completed
control,1012,6,48,2250,2274,false,Ssh,24,completed
control,1013,10,48,2250,3450,false,Sync,1200,completed
control,1014,11,48,2250,,false,Video,,unadmitted
control,1015,13,48,2250,,false,Game,,unadmitted
control,1016,8,48,2257,2286,false,Https,29,completed
control,1017,2,48,2262,3153,false,Voip,891,completed
control,1018,7,48,2262,2298,false,Http,36,completed
control,1019,5,48,2267,2295,false,Gmail,28,completed
control,1020,9,48,2267,3945,false,Backup,1678,completed
control,1021,1,48,2275,2292,false,Zoom,17,completed
control,1022,1,48,2300,2319,false,Zoom,19,completed
control,1023,2,48,2300,3177,false,Voip,877,completed
control,1024,5,48,2300,2328,false,Gmail,28,completed
control,1025,6,48,2300,2343,false,Ssh,43,completed
control,1026,7,48,2300,2346,false,Http,46,completed
control,1027,8,48,2300,2331,false,Https,31,completed
control,1028,9,48,2300,3954,false,Backup,1654,completed
control,1029,10,48,2300,3468,false,Sync,1168,completed
control,1030,11,48,2300,,false,Video,,unadmitted
control,1031,12,48,2300,,false,Chat,,unadmitted
control,1032,13,48,2300,,false,Game,,unadmitted
control,1033,14,48,2300,,false,Vr,,unadmitted
control,1034,1,48,2325,2340,false,Zoom,15,completed
control,1035,5,48,2333,2361,false,Gmail,28,completed
control,1036,9,48,2333,3957,false,Backup,1624,completed
control,1037,2,48,2338,3210,false,Voip,872,completed
control,1038,7,48,2338,2385,false,Http,47,completed
control,1039,8,48,2343,2370,false,Https,27,completed
control,1040,1,48,2350,2367,false,Zoom,17,completed
control,1041,6,48,2350,2379,false,Ssh,29,completed
control,1042,10,48,2350,3495,false,Sync,1145,completed
control,1043,11,48,2350,,false,Video,,unadmitted
control,1044,13,48,2350,,false,Game,,unadmitted
control,1045,5,48,2367,2391,false,Gmail,24,completed
control,1046,9,48,2367,3960,false,Backup,1593,completed
control,1047,1,48,2375,2400,false,Zoom,25,completed
control,1048,2,48,2375,3222,false,Voip,847,completed
control,1049,7,48,2375,2418,false,Http,43,completed
control,1050,12,48,2375,,false,Chat,,unadmitted
control,1051,14,48,2375,,false,Vr,,unadmitted
control,1052,8,48,2386,2406,false,Https,20,completed
control,1053,1,48,2400,2421,false,Zoom,21,completed
control,1054,5,48,2400,2427,false,Gmail,27,completed
control,1055,6,48,2400,2442,false,Ssh,42,completed
control,1056,9,48,2400,3963,false,Backup,1563,completed
control,1057,10,48,2400,3510,false,Sync,1110,completed
control,1058,11,48,2400,,false,Video,,unadmitted
control,1059,13,48,2400,,false,Game,,unadmitted
control,1060,2,48,2412,3234,false,Voip,822,completed
control,1061,7,48,2412,2439,false,Http,27,completed
control,1062,1,48,2425,2448,false,Zoom,23,completed
control,1063,8,48,2429,2457,false,Https,28,completed
control,1064,5,48,2433,2460,false,Gmail,27,completed
control,1065,9,48,2433,3966,false,Backup,1533,completed
control,1066,1,48,2450,2463,false,Zoom,13,completed
control,1067,2,48,2450,3249,false,Voip,799,completed
control,1068,6,48,2450,2478,false,Ssh,28,completed
control,1069,7,48,2450,2481,false,Http,31,completed
control,1070,10,48,2450,3531,false,Sync,1081,completed
control,1071,11,48,2450,,false,Video,,unadmitted
control,1072,12,48,2450,,false,Chat,,unadmitted
control,1073,13,48,2450,,false,Game,,unadmitted
control,1074,14,48,2450,,false,Vr,,unadmitted
control,1075,5,48,2467,2490,false,Gmail,23,completed
control,1076,9,48,2467,3987,false,Backup,1520,completed
control,1077,8,48,2471,2499,false,Https,28,completed
control,1078,1,48,2475,2487,false,Zoom,12,completed
control,1079,2,48,2488,3258,false,Voip,770,completed
control,1080,7,48,2488,2517,false,Http,29,completed
control,1081,1,48,2500,2514,false,Zoom,14,completed
control,1082,5,48,2500,2526,false,Gmail,26,completed
control,1083,6,48,2500,2538,false,Ssh,38,completed
control,1084,9,48,2500,3996,false,Backup,1496,completed
control,1085,10,48,2500,3546,false,Sync,1046,completed
control,1086,11,48,2500,,false,Video,,unadmitted
control,1087,13,48,2500,,false,Game,,unadmitted
control,1088,8,48,2514,2541,false,Https,27,completed
control,1089,1,48,2525,2553,false,Zoom,28,completed
control,1090,2,48,2525,3273,false,Voip,748,completed
control,1091,7,48,2525,2556,false,Http,31,completed
control,1092,12,48,2525,,false,Chat,,unadmitted
control,1093,14,48,2525,,false,Vr,,unadmitted
control,1094,5,48,2533,2565,false,Gmail,32,completed
control,1095,9,48,2533,3999,false,Backup,1466,completed
control,1096,1,48,2550,2574,false,Zoom,24,completed
control,1097,6,48,2550,2577,false,Ssh,27,completed
control,1098,10,48,2550,3561,false,Sync,1011,completed
control,1099,11,48,2550,,false,Video,,unadmitted
control,1100,13,48,2550,,false,Game,,unadmitted
control,1101,8,48,2557,2583,false,Https,26,completed
control,1102,2,48,2562,3282,false,Voip,720,completed
control,1103,7,48,2562,2598,false,Http,36,completed
control,1104,5,48,2567,2595,false,Gmail,28,completed
control,1105,9,48,2567,4002,false,Backup,1435,completed
control,1106,1,48,2575,2592,false,Zoom,17,completed
control,1107,1,48,2600,2613,false,Zoom,13,completed
control,1108,2,48,2600,3285,false,Voip,685,completed
control,1109,5,48,2600,2628,false,Gmail,28,completed
control,1110,6,48,2600,2640,false,Ssh,40,completed
control,1111,7,48,2600,2643,false,Http,43,completed
control,1112,8,48,2600,2631,false,Https,31,completed
control,1113,9,48,2600,4011,false,Backup,1411,completed
control,1114,10,48,2600,3576,false,Sync,976,completed
control,1115,11,48,2600,,false,Video,,unadmitted
control,1116,12,48,2600,,false,Chat,,unadmitted
control,1117,13,48,2600,,false,Game,,unadmitted
control,1118,14,48,2600,,false,Vr,,unadmitted
control,1119,1,48,2625,2637,false,Zoom,12,completed
control,1120,5,48,2633,2658,false,Gmail,25,completed
control,1121,9,48,2633,4014,false,Backup,1381,completed
control,1122,2,48,2638,3303,false,Voip,665,completed
control,1123,7,48,2638,2679,false,Http,41,completed
control,1124,8,48,2643,2670,false,Https,27,completed
control,1125,1,48,2650,2667,false,Zoom,17,completed
control,1126,6,48,2650,2682,false,Ssh,32,completed
control,1127,10,48,2650,3582,false,Sync,932,completed
control,1128,11,48,2650,,false,Video,,unadmitted
control,1129,13,48,2650,,false,Game,,unadmitted
control,1130,5,48,2667,2694,false,Gmail,27,completed
control,1131,9,48,2667,4029,false,Backup,1362,completed
control,1132,1,48,2675,2691,false,Zoom,16,completed
control,1133,2,48,2675,3306,false,Voip,631,completed
control,1134,7,48,2675,2718,false,Http,43,completed
control,1135,12,48,2675,,false,Chat,,unadmitted
control,1136,14,48,2675,,false,Vr,,unadmitted
control,1137,8,48,2686,2709,false,Https,23,completed
control,1138,1,48,2700,2715,false,Zoom,15,completed
control,1139,5,48,2700,2727,false,Gmail,27,completed
control,1140,6,48,2700,2739,false,Ssh,39,completed
control,1141,9,48,2700,4035,false,Backup,1335,completed
control,1142,10,48,2700,3591,false,Sync,891,completed
control,1143,11,48,2700,,false,Video,,unadmitted
control,1144,13,48,2700,,false,Game,,unadmitted
control,1145,2,48,2712,3324,false,Voip,612,completed
control,1146,7,48,2712,2736,false,Http,24,completed
control,1147,1,48,2725,2748,false,Zoom,23,completed
control,1148,8,48,2729,2757,false,Https,28,completed
control,1149,5,48,2733,2760,false,Gmail,27,completed
control,1150,9,48,2733,4038,false,Backup,1305,completed
control,1151,1,48,2750,2769,false,Zoom,19,completed
control,1152,2,48,2750,3330,false,Voip,580,completed
control,1153,6,48,2750,2775,false,Ssh,25,completed
control,1154,7,48,2750,2778,false,Http,28,completed
control,1155,10,48,2750,3609,false,Sync,859,completed
control,1156,11,48,2750,,false,Video,,unadmitted
control,1157,12,48,2750,,false,Chat,,unadmitted
control,1158,13,48,2750,,false,Game,,unadmitted
control,1159,14,48,2750,,false,Vr,,unadmitted
control,1160,5,48,2767,2790,false,Gmail,23,completed
control,1161,9,48,2767,4041,false,Backup,1274,completed
control,1162,8,48,2771,2799,false,Https,28,completed
control,1163,1,48,2775,2787,false,Zoom,12,completed
control,1164,2,48,2788,3345,false,Voip,557,completed
control,1165,7,48,2788,2814,false,Http,26,completed
control,1166,1,48,2800,2823,false,Zoom,23,completed
control,1167,5,48,2800,2826,false,Gmail,26,completed
control,1168,6,48,2800,2841,false,Ssh,41,completed
control,1169,9,48,2800,4053,false,Backup,1253,completed
control,1170,10,48,2800,3615,false,Sync,815,completed
control,1171,11,48,2800,,false,Video,,unadmitted
control,1172,13,48,2800,,false,Game,,unadmitted
control,1173,8,48,2814,2844,false,Https,30,completed
control,1174,1,48,2825,2847,false,Zoom,22,completed
control,1175,2,48,2825,3348,false,Voip,523,completed
control,1176,7,48,2825,2853,false,Http,28,completed
control,1177,12,48,2825,,false,Chat,,unadmitted
control,1178,14,48,2825,,false,Vr,,unadmitted
control,1179,5,48,2833,2865,false,Gmail,32,completed
control,1180,9,48,2833,4059,false,Backup,1226,completed
control,1181,1,48,2850,2871,false,Zoom,21,completed
control,1182,6,48,2850,2874,false,Ssh,24,completed
control,1183,10,48,2850,3636,false,Sync,786,completed
control,1184,11,48,2850,,false,Video,,unadmitted
control,1185,13,48,2850,,false,Game,,unadmitted
control,1186,8,48,2857,2886,false,Https,29,completed
control,1187,2,48,2862,3360,false,Voip,498,completed
control,1188,7,48,2862,2904,false,Http,42,completed
control,1189,5,48,2867,2892,false,Gmail,25,completed
control,1190,9,48,2867,4062,false,Backup,1195,completed
control,1191,1,48,2875,2901,false,Zoom,26,completed
control,1192,1,48,2900,2919,false,Zoom,19,completed
control,1193,2,48,2900,3369,false,Voip,469,completed
control,1194,5,48,2900,2925,false,Gmail,25,completed
control,1195,6,48,2900,2940,false,Ssh,40,completed
control,1196,7,48,2900,2943,false,Http,43,completed
control,1197,8,48,2900,2928,false,Https,28,completed
control,1198,9,48,2900,4065,false,Backup,1165,completed
control,1199,10,48,2900,3645,false,Sync,745,completed
control,1200,11,48,2900,,false,Video,,unadmitted
control,1201,12,48,2900,,false,Chat,,unadmitted
control,1202,13,48,2900,,false,Game,,unadmitted
control,1203,14,48,2900,,false,Vr,,unadmitted
control,1204,1,48,2925,2937,false,Zoom,12,completed
control,1205,5,48,2933,2958,false,Gmail,25,completed
control,1206,9,48,2933,4083,false,Backup,1150,completed
control,1207,2,48,2938,3381,false,Voip,443,completed
control,1208,7,48,2938,2982,false,Http,44,completed
control,1209,8,48,2943,2967,false,Https,24,completed
control,1210,1,48,2950,2976,false,Zoom,26,completed
control,1211,6,48,2950,2979,false,Ssh,29,completed
control,1212,10,48,2950,3657,false,Sync,707,completed
control,1213,11,48,2950,,false,Video,,unadmitted
control,1214,13,48,2950,,false,Game,,unadmitted
control,1215,5,48,2967,2991,false,Gmail,24,completed
control,1216,9,48,2967,4092,false,Backup,1125,completed
control,1217,1,48,2975,2988,false,Zoom,13,completed
control,1218,2,48,2975,3396,false,Voip,421,completed
control,1219,7,48,2975,3018,false,Http,43,completed
control,1220,12,48,2975,,false,Chat,,unadmitted
control,1221,14,48,2975,,false,Vr,,unadmitted
control,1222,8,48,2986,3006,false,Https,20,completed
control,1223,1,48,3000,3015,false,Zoom,15,completed
control,1224,5,48,3000,3027,false,Gmail,27,completed
control,1225,6,48,3000,3039,false,Ssh,39,completed
control,1226,9,48,3000,4098,false,Backup,1098,completed
control,1227,10,48,3000,3663,false,Sync,663,completed
control,1228,11,48,3000,,false,Video,,unadmitted
control,1229,13,48,3000,,false,Game,,unadmitted
control,1230,2,48,3012,3402,false,Voip,390,completed
control,1231,7,48,3012,3057,false,Http,45,completed
control,1232,1,48,3025,3054,false,Zoom,29,completed
control,1233,8,48,3029,3042,false,Https,13,completed
control,1234,5,48,3033,3060,false,Gmail,27,completed
control,1235,9,48,3033,4101,false,Backup,1068,completed
control,1236,1,48,3050,3066,false,Zoom,16,completed
control,1237,2,48,3050,3408,false,Voip,358,completed
control,1238,6,48,3050,3078,false,Ssh,28,completed
control,1239,7,48,3050,3081,false,Http,31,completed
control,1240,10,48,3050,3681,false,Sync,631,completed
control,1241,11,48,3050,,false,Video,,unadmitted
control,1242,12,48,3050,,false,Chat,,unadmitted
control,1243,13,48,3050,,false,Game,,unadmitted
control,1244,14,48,3050,,false,Vr,,unadmitted
control,1245,5,48,3067,3096,false,Gmail,29,completed
control,1246,9,48,3067,4104,false,Backup,1037,completed
control,1247,8,48,3071,3099,false,Https,28,completed
control,1248,1,48,3075,3093,false,Zoom,18,completed
control,1249,2,48,3088,3420,false,Voip,332,completed
control,1250,7,48,3088,3114,false,Http,26,completed
control,1251,1,48,3100,3117,false,Zoom,17,completed
control,1252,5,48,3100,3123,false,Gmail,23,completed
control,1253,6,48,3100,3138,false,Ssh,38,completed
control,1254,9,48,3100,4107,false,Backup,1007,completed
control,1255,10,48,3100,3696,false,Sync,596,completed
control,1256,11,48,3100,,false,Video,,unadmitted
control,1257,13,48,3100,,false,Game,,unadmitted
control,1258,8,48,3114,3144,false,Https,30,completed
control,1259,1,48,3125,3141,false,Zoom,16,completed
control,1260,2,48,3125,3429,false,Voip,304,completed
control,1261,7,48,3125,3156,false,Http,31,completed
control,1262,12,48,3125,,false,Chat,,unadmitted
control,1263,14,48,3125,,false,Vr,,unadmitted
control,1264,5,48,3133,3162,false,Gmail,29,completed
control,1265,9,48,3133,4110,false,Backup,977,completed
control,1266,1,48,3150,3171,false,Zoom,21,completed
control,1267,6,48,3150,3180,false,Ssh,30,completed
control,1268,10,48,3150,3702,false,Sync,552,completed
control,1269,11,48,3150,,false,Video,,unadmitted
control,1270,13,48,3150,,false,Game,,unadmitted
control,1271,8,48,3157,3183,false,Https,26,completed
control,1272,2,48,3162,3435,false,Voip,273,completed
control,1273,7,48,3162,3195,false,Http,33,completed
control,1274,5,48,3167,3198,false,Gmail,31,completed
control,1275,9,48,3167,4113,false,Backup,946,completed
control,1276,1,48,3175,3192,false,Zoom,17,completed
control,1277,1,48,3200,3216,false,Zoom,16,completed
control,1278,2,48,3200,3453,false,Voip,253,completed
control,1279,5,48,3200,3225,false,Gmail,25,completed
control,1280,6,48,3200,3237,false,Ssh,37,completed
control,1281,7,48,3200,3240,false,Http,40,completed
control,1282,8,48,3200,3228,false,Https,28,completed
control,1283,9,48,3200,4116,false,Backup,916,completed
control,1284,10,48,3200,3714,false,Sync,514,completed
control,1285,11,48,3200,,false,Video,,unadmitted
control,1286,12,48,3200,,false,Chat,,unadmitted
control,1287,13,48,3200,,false,Game,,unadmitted
control,1288,14,48,3200,,false,Vr,,unadmitted
control,1289,1,48,3225,3243,false,Zoom,18,completed
control,1290,5,48,3233,3252,false,Gmail,19,completed
control,1291,9,48,3233,4131,false,Backup,898,completed
control,1292,2,48,3238,3459,false,Voip,221,completed
control,1293,7,48,3238,3270,false,Http,32,completed
control,1294,8,48,3243,3261,false,Https,18,completed
control,1295,1,48,3250,3264,false,Zoom,14,completed
control,1296,6,48,3250,3276,false,Ssh,26,completed
control,1297,10,48,3250,3729,false,Sync,479,completed
control,1298,11,48,3250,,false,Video,,unadmitted
control,1299,13,48,3250,,false,Game,,unadmitted
control,1300,5,48,3267,3288,false,Gmail,21,completed
control,1301,9,48,3267,4146,false,Backup,879,completed
control,1302,1,48,3275,3294,false,Zoom,19,completed
control,1303,2,48,3275,3471,false,Voip,196,completed
control,1304,7,48,3275,3297,false,Http,22,completed
control,1305,12,48,3275,,false,Chat,,unadmitted
control,1306,14,48,3275,,false,Vr,,unadmitted
control,1307,8,48,3286,3309,false,Https,23,completed
control,1308,1,48,3300,3315,false,Zoom,15,completed
control,1309,5,48,3300,3318,false,Gmail,18,completed
control,1310,6,48,3300,3327,false,Ssh,27,completed
control,1311,9,48,3300,4152,false,Backup,852,completed
control,1312,10,48,3300,3738,false,Sync,438,completed
control,1313,11,48,3300,,false,Video,,unadmitted
control,1314,13,48,3300,,false,Game,,unadmitted
control,1315,2,48,3312,3477,false,Voip,165,completed
control,1316,7,48,3312,3333,false,Http,21,completed
control,1317,1,48,3325,3339,false,Zoom,14,completed
control,1318,8,48,3329,3351,false,Https,22,completed
control,1319,5,48,3333,3354,false,Gmail,21,completed
control,1320,9,48,3333,4161,false,Backup,828,completed
control,1321,1,48,3350,3366,false,Zoom,16,completed
control,1322,2,48,3350,3486,false,Voip,136,completed
control,1323,6,48,3350,3372,false,Ssh,22,completed
control,1324,7,48,3350,3375,false,Http,25,completed
control,1325,10,48,3350,3753,false,Sync,403,completed
control,1326,11,48,3350,,false,Video,,unadmitted
control,1327,12,48,3350,,false,Chat,,unadmitted
control,1328,13,48,3350,,false,Game,,unadmitted
control,1329,14,48,3350,,false,Vr,,unadmitted
control,1330,5,48,3367,3384,false,Gmail,17,completed
control,1331,9,48,3367,4170,false,Backup,803,completed
control,1332,8,48,3371,3393,false,Https,22,completed
control,1333,1,48,3375,3390,false,Zoom,15,completed
control,1334,2,48,3388,3501,false,Voip,113,completed
control,1335,7,48,3388,3411,false,Http,23,completed
control,1336,1,48,3400,3414,false,Zoom,14,completed
control,1337,5,48,3400,3423,false,Gmail,23,completed
control,1338,6,48,3400,3432,false,Ssh,32,completed
control,1339,9,48,3400,4179,false,Backup,779,completed
control,1340,10,48,3400,3762,false,Sync,362,completed
control,1341,11,48,3400,,false,Video,,unadmitted
control,1342,13,48,3400,,false,Game,,unadmitted
control,1343,8,48,3414,3438,false,Https,24,completed
control,1344,1,48,3425,3444,false,Zoom,19,completed
control,1345,2,48,3425,3507,false,Voip,82,completed
control,1346,7,48,3425,3447,false,Http,22,completed
control,1347,12,48,3425,,false,Chat,,unadmitted
control,1348,14,48,3425,,false,Vr,,unadmitted
control,1349,5,48,3433,3456,false,Gmail,23,completed
control,1350,9,48,3433,4182,false,Backup,749,completed
control,1351,1,48,3450,3465,false,Zoom,15,completed
control,1352,6,48,3450,3474,false,Ssh,24,completed
control,1353,10,48,3450,3774,false,Sync,324,completed
control,1354,11,48,3450,,false,Video,,unadmitted
control,1355,13,48,3450,,false,Game,,unadmitted
control,1356,8,48,3457,3480,false,Https,23,completed
control,1357,2,48,3462,3519,false,Voip,57,completed
control,1358,7,48,3462,3489,false,Http,27,completed
control,1359,5,48,3467,3492,false,Gmail,25,completed
control,1360,9,48,3467,4188,false,Backup,721,completed
control,1361,1,48,3475,3498,false,Zoom,23,completed
control,1362,1,48,3500,3513,false,Zoom,13,completed
control,1363,2,48,3500,3522,false,Voip,22,completed
control,1364,5,48,3500,3525,false,Gmail,25,completed
control,1365,6,48,3500,3534,false,Ssh,34,completed
control,1366,7,48,3500,3537,false,Http,37,completed
control,1367,8,48,3500,3528,false,Https,28,completed
control,1368,9,48,3500,4191,false,Backup,691,completed
control,1369,10,48,3500,3792,false,Sync,292,completed
control,1370,11,48,3500,,false,Video,,unadmitted
control,1371,12,48,3500,,false,Chat,,unadmitted
control,1372,13,48,3500,,false,Game,,unadmitted
control,1373,14,48,3500,,false,Vr,,unadmitted
control,1374,1,48,3525,3543,false,Zoom,18,completed
control,1375,5,48,3533,3549,false,Gmail,16,completed
control,1376,9,48,3533,4203,false,Backup,670,completed
control,1377,2,48,3538,3555,false,Voip,17,completed
control,1378,7,48,3538,3564,false,Http,26,completed
control,1379,8,48,3543,3558,false,Https,15,completed
control,1380,1,48,3550,3567,false,Zoom,17,completed
control,1381,6,48,3550,3573,false,Ssh,23,completed
control,1382,10,48,3550,3801,false,Sync,251,completed
control,1383,11,48,3550,,false,Video,,unadmitted
control,1384,13,48,3550,,false,Game,,unadmitted
control,1385,5,48,3567,3585,false,Gmail,18,completed
control,1386,9,48,3567,4209,false,Backup,642,completed
control,1387,1,48,3575,3594,false,Zoom,19,completed
control,1388,2,48,3575,3597,false,Voip,22,completed
control,1389,7,48,3575,3606,false,Http,31,completed
control,1390,12,48,3575,,false,Chat,,unadmitted
control,1391,14,48,3575,,false,Vr,,unadmitted
control,1392,8,48,3586,3600,false,Https,14,completed
control,1393,1,48,3600,3618,false,Zoom,18,completed
control,1394,5,48,3600,3621,false,Gmail,21,completed
control,1395,6,48,3600,3624,false,Ssh,24,completed
control,1396,9,48,3600,4212,false,Backup,612,completed
control,1397,10,48,3600,3807,false,Sync,207,completed
control,1398,11,48,3600,,false,Video,,unadmitted
control,1399,13,48,3600,,false,Game,,unadmitted
control,1400,2,48,3612,3630,false,Voip,18,completed
control,1401,7,48,3612,3633,false,Http,21,completed
control,1402,1,48,3625,3642,false,Zoom,17,completed
control,1403,8,48,3629,3648,false,Https,19,completed
control,1404,5,48,3633,3651,false,Gmail,18,completed
control,1405,9,48,3633,4215,false,Backup,582,completed
control,1406,1,48,3650,3669,false,Zoom,19,completed
control,1407,2,48,3650,3672,false,Voip,22,completed
control,1408,6,48,3650,3675,false,Ssh,25,completed
control,1409,7,48,3650,3678,false,Http,28,completed
control,1410,10,48,3650,3813,false,Sync,163,completed
control,1411,11,48,3650,,false,Video,,unadmitted
control,1412,12,48,3650,,false,Chat,,unadmitted
control,1413,13,48,3650,,false,Game,,unadmitted
control,1414,14,48,3650,,false,Vr,,unadmitted
control,1415,5,48,3667,3684,false,Gmail,17,completed
control,1416,9,48,3667,4236,false,Backup,569,completed
control,1417,8,48,3671,3690,false,Https,19,completed
control,1418,1,48,3675,3693,false,Zoom,18,completed
control,1419,2,48,3688,3705,false,Voip,17,completed
control,1420,7,48,3688,3708,false,Http,20,completed
control,1421,1,48,3700,3717,false,Zoom,17,completed
control,1422,5,48,3700,3720,false,Gmail,20,completed
control,1423,6,48,3700,3726,false,Ssh,26,completed
control,1424,9,48,3700,4239,false,Backup,539,completed
control,1425,10,48,3700,3831,false,Sync,131,completed
control,1426,11,48,3700,,false,Video,,unadmitted
control,1427,13,48,3700,,false,Game,,unadmitted
control,1428,8,48,3714,3732,false,Https,18,completed
control,1429,1,48,3725,3744,false,Zoom,19,completed
control,1430,2,48,3725,3747,false,Voip,22,completed
control,1431,7,48,3725,3750,false,Http,25,completed
control,1432,12,48,3725,,false,Chat,,unadmitted
control,1433,14,48,3725,,false,Vr,,unadmitted
control,1434,5,48,3733,3756,false,Gmail,23,completed
control,1435,9,48,3733,4245,false,Backup,512,completed
control,1436,1,48,3750,3768,false,Zoom,18,completed
control,1437,6,48,3750,3771,false,Ssh,21,completed
control,1438,10,48,3750,3846,false,Sync,96,completed
control,1439,11,48,3750,,false,Video,,unadmitted
control,1440,13,48,3750,,false,Game,,unadmitted
control,1441,8,48,3757,3777,false,Https,20,completed
control,1442,2,48,3762,3780,false,Voip,18,completed
control,1443,7,48,3762,3786,false,Http,24,completed
control,1444,5,48,3767,3789,false,Gmail,22,completed
control,1445,9,48,3767,4254,false,Backup,487,completed
control,1446,1,48,3775,3795,false,Zoom,20,completed
control,1447,1,48,3800,3819,false,Zoom,19,completed
control,1448,2,48,3800,3822,false,Voip,22,completed
control,1449,5,48,3800,3825,false,Gmail,25,completed
control,1450,6,48,3800,3834,false,Ssh,34,completed
control,1451,7,48,3800,3837,false,Http,37,completed
control,1452,8,48,3800,3828,false,Https,28,completed
control,1453,9,48,3800,4257,false,Backup,457,completed
control,1454,10,48,3800,3861,false,Sync,61,completed
control,1455,11,48,3800,,false,Video,,unadmitted
control,1456,12,48,3800,,false,Chat,,unadmitted
control,1457,13,48,3800,,false,Game,,unadmitted
control,1458,14,48,3800,,false,Vr,,unadmitted
control,1459,1,48,3825,3843,false,Zoom,18,completed
control,1460,5,48,3833,3849,false,Gmail,16,completed
control,1461,9,48,3833,4260,false,Backup,427,completed
control,1462,2,48,3838,3855,false,Voip,17,completed
control,1463,7,48,3838,3864,false,Http,26,completed
