request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
728,3,48,2215,2219,2707,4,492
854,1,48,2695,2697,2710,2,15
731,2,48,2230,2233,2713,3,483
857,1,48,2702,2704,2716,2,14
732,3,48,2230,2234,2719,4,489
735,2,48,2245,2248,2722,3,477
858,1,48,2710,2712,2725,2,15
736,3,48,2245,2249,2728,4,483
739,2,48,2260,2262,2731,2,471
861,1,48,2718,2720,2734,2,16
740,3,48,2260,2263,2737,3,477
862,1,48,2725,2727,2740,2,15
743,2,48,2275,2278,2743,3,468
865,1,48,2732,2734,2746,2,14
744,3,48,2275,2279,2749,4,474
747,2,48,2290,2293,2752,3,462
866,1,48,2740,2741,2755,1,15
748,3,48,2290,2294,2758,4,468
751,2,48,2305,2308,2761,3,456
869,1,48,2748,2750,2764,2,16
752,3,48,2305,2309,2767,4,462
870,1,48,2755,2757,2770,2,15
755,2,48,2320,2322,2773,2,453
873,1,48,2762,2764,2776,2,14
756,3,48,2320,2323,2779,3,459
759,2,48,2335,2338,2782,3,447
874,1,48,2770,2772,2785,2,15
760,3,48,2335,2339,2788,4,453
763,2,48,2350,2353,2791,3,441
877,1,48,2778,2780,2794,2,16
764,3,48,2350,2354,2797,4,447
878,1,48,2785,2787,2800,2,15
767,2,48,2365,2368,2803,3,438
881,1,48,2792,2794,2806,2,14
768,3,48,2365,2369,2809,4,444
771,2,48,2380,2382,2812,2,432
882,1,48,2800,2801,2815,1,15
772,3,48,2380,2383,2818,3,438
775,2,48,2395,2398,2821,3,426
885,1,48,2808,2810,2824,2,16
776,3,48,2395,2399,2827,4,432
886,1,48,2815,2817,2830,2,15
779,2,48,2410,2413,2833,3,423
889,1,48,2822,2824,2836,2,14
780,3,48,2410,2414,2839,4,429
783,2,48,2425,2428,2842,3,417
890,1,48,2830,2832,2845,2,15
784,3,48,2425,2429,2848,4,423
787,2,48,2440,2442,2851,2,411
893,1,48,2838,2840,2854,2,16
788,3,48,2440,2443,2857,3,417
894,1,48,2845,2847,2860,2,15
791,2,48,2455,2458,2863,3,408
897,1,48,2852,2854,2866,2,14
792,3,48,2455,2459,2869,4,414
795,2,48,2470,2473,2872,3,402
898,1,48,2860,2861,2875,1,15
796,3,48,2470,2474,2878,4,408
799,2,48,2485,2488,2881,3,396
901,1,48,2868,2870,2884,2,16
800,3,48,2485,2489,2887,4,402
902,1,48,2875,2877,2890,2,15
803,2,48,2500,2502,2893,2,393
905,1,48,2882,2884,2896,2,14
804,3,48,2500,2503,2899,3,399
807,2,48,2515,2518,2902,3,387
906,1,48,2890,2892,2905,2,15
808,3,48,2515,2519,2908,4,393
811,2,48,2530,2533,2911,3,381
909,1,48,2898,2900,2914,2,16
812,3,48,2530,2534,2917,4,387
910,1,48,2905,2907,2920,2,15
815,2,48,2545,2548,2923,3,378
913,1,48,2912,2914,2926,2,14
816,3,48,2545,2549,2929,4,384
819,2,48,2560,2562,2932,2,372
914,1,48,2920,2921,2935,1,15
820,3,48,2560,2563,2938,3,378
823,2,48,2575,2578,2941,3,366
917,1,48,2928,2930,2944,2,16
824,3,48,2575,2579,2947,4,372
918,1,48,2935,2937,2950,2,15
827,2,48,2590,2593,2953,3,363
921,1,48,2942,2944,2956,2,14
828,3,48,2590,2594,2959,4,369
831,2,48,2605,2608,2962,3,357
922,1,48,2950,2952,2965,2,15
832,3,48,2605,2609,2968,4,363
835,2,48,2620,2622,2971,2,351
925,1,48,2958,2960,2974,2,16
836,3,48,2620,2623,2977,3,357
926,1,48,2965,2967,2980,2,15
839,2,48,2635,2638,2983,3,348
929,1,48,2972,2974,2986,2,14
840,3,48,2635,2639,2989,4,354
843,2,48,2650,2653,2992,3,342
930,1,48,2980,2981,2995,1,15
844,3,48,2650,2654,2998,4,348
847,2,48,2665,2668,3001,3,336
933,1,48,2988,2990,3004,2,16
848,3,48,2665,2669,3007,4,342
934,1,48,2995,2997,3010,2,15
851,2,48,2680,2682,3013,2,333
937,1,48,3002,3004,3016,2,14
852,3,48,2680,2683,3019,3,339
855,2,48,2695,2698,3022,3,327
938,1,48,3010,3012,3025,2,15
856,3,48,2695,2699,3028,4,333
859,2,48,2710,2713,3031,3,321
941,1,48,3018,3020,3034,2,16
860,3,48,2710,2714,3037,4,327
942,1,48,3025,3027,3040,2,15
863,2,48,2725,2728,3043,3,318
945,1,48,3032,3034,3046,2,14
864,3,48,2725,2729,3049,4,324
867,2,48,2740,2742,3052,2,312
946,1,48,3040,3041,3055,1,15
868,3,48,2740,2743,3058,3,318
871,2,48,2755,2758,3061,3,306
949,1,48,3048,3050,3064,2,16
872,3,48,2755,2759,3067,4,312
950,1,48,3055,3057,3070,2,15
875,2,48,2770,2773,3073,3,303
953,1,48,3062,3064,3076,2,14
876,3,48,2770,2774,3079,4,309
879,2,48,2785,2788,3082,3,297
954,1,48,3070,3072,3085,2,15
880,3,48,2785,2789,3088,4,303
883,2,48,2800,2802,3091,2,291
957,1,48,3078,3080,3094,2,16
884,3,48,2800,2803,3097,3,297
958,1,48,3085,3087,3100,2,15
887,2,48,2815,2818,3103,3,288
961,1,48,3092,3094,3106,2,14
888,3,48,2815,2819,3109,4,294
891,2,48,2830,2833,3112,3,282
962,1,48,3100,3101,3115,1,15
892,3,48,2830,2834,3118,4,288
895,2,48,2845,2848,3121,3,276
965,1,48,3108,3110,3124,2,16
896,3,48,2845,2849,3127,4,282
966,1,48,3115,3117,3130,2,15
899,2,48,2860,2862,3133,2,273
969,1,48,3122,3124,3136,2,14
900,3,48,2860,2863,3139,3,279
903,2,48,2875,2878,3142,3,267
970,1,48,3130,3132,3145,2,15
904,3,48,2875,2879,3148,4,273
907,2,48,2890,2893,3151,3,261
973,1,48,3138,3140,3154,2,16
908,3,48,2890,2894,3157,4,267
974,1,48,3145,3147,3160,2,15
911,2,48,2905,2908,3163,3,258
977,1,48,3152,3154,3166,2,14
912,3,48,2905,2909,3169,4,264
915,2,48,2920,2922,3172,2,252
978,1,48,3160,3161,3175,1,15
916,3,48,2920,2923,3178,3,258
919,2,48,2935,2938,3181,3,246
981,1,48,3168,3170,3184,2,16
920,3,48,2935,2939,3187,4,252
982,1,48,3175,3177,3190,2,15
923,2,48,2950,2953,3193,3,243
985,1,48,3182,3184,3196,2,14
924,3,48,2950,2954,3199,4,249
927,2,48,2965,2968,3202,3,237
986,1,48,3190,3192,3205,2,15
928,3,48,2965,2969,3208,4,243
931,2,48,2980,2982,3211,2,231
989,1,48,3198,3200,3214,2,16
932,3,48,2980,2983,3217,3,237
990,1,48,3205,3207,3220,2,15
935,2,48,2995,2998,3223,3,228
993,1,48,3212,3214,3226,2,14
936,3,48,2995,2999,3229,4,234
939,2,48,3010,3013,3232,3,222
994,1,48,3220,3221,3235,1,15
940,3,48,3010,3014,3238,4,228
943,2,48,3025,3028,3241,3,216
997,1,48,3228,3230,3244,2,16
944,3,48,3025,3029,3247,4,222
998,1,48,3235,3237,3250,2,15
947,2,48,3040,3042,3253,2,213
1001,1,48,3242,3244,3256,2,14
948,3,48,3040,3043,3259,3,219
951,2,48,3055,3058,3262,3,207
1002,1,48,3250,3252,3265,2,15
952,3,48,3055,3059,3268,4,213
955,2,48,3070,3073,3271,3,201
1005,1,48,3258,3260,3274,2,16
956,3,48,3070,3074,3277,4,207
1006,1,48,3265,3267,3280,2,15
959,2,48,3085,3088,3283,3,198
1009,1,48,3272,3274,3286,2,14
960,3,48,3085,3089,3289,4,204
963,2,48,3100,3102,3292,2,192
1010,1,48,3280,3281,3295,1,15
964,3,48,3100,3103,3298,3,198
967,2,48,3115,3118,3301,3,186
1013,1,48,3288,3290,3304,2,16
968,3,48,3115,3119,3307,4,192
1014,1,48,3295,3297,3310,2,15
971,2,48,3130,3133,3313,3,183
1017,1,48,3302,3304,3316,2,14
972,3,48,3130,3134,3319,4,189
975,2,48,3145,3148,3322,3,177
1018,1,48,3310,3312,3325,2,15
976,3,48,3145,3149,3328,4,183
979,2,48,3160,3162,3331,2,171
1021,1,48,3318,3320,3334,2,16
980,3,48,3160,3163,3337,3,177
1022,1,48,3325,3327,3340,2,15
983,2,48,3175,3178,3343,3,168
1025,1,48,3332,3334,3346,2,14
984,3,48,3175,3179,3349,4,174
987,2,48,3190,3193,3352,3,162
1026,1,48,3340,3341,3355,1,15
988,3,48,3190,3194,3358,4,168
991,2,48,3205,3208,3361,3,156
1029,1,48,3348,3350,3364,2,16
992,3,48,3205,3209,3367,4,162
1030,1,48,3355,3357,3370,2,15
995,2,48,3220,3222,3373,2,153
1033,1,48,3362,3364,3376,2,14
996,3,48,3220,3223,3379,3,159
999,2,48,3235,3238,3382,3,147
1034,1,48,3370,3372,3385,2,15
1000,3,48,3235,3239,3388,4,153
1003,2,48,3250,3253,3391,3,141
1037,1,48,3378,3380,3394,2,16
1004,3,48,3250,3254,3397,4,147
1038,1,48,3385,3387,3400,2,15
1007,2,48,3265,3268,3403,3,138
1041,1,48,3392,3394,3406,2,14
1008,3,48,3265,3269,3409,4,144
1011,2,48,3280,3282,3412,2,132
1042,1,48,3400,3401,3415,1,15
1012,3,48,3280,3283,3418,3,138
1015,2,48,3295,3298,3421,3,126
1045,1,48,3408,3410,3424,2,16
1016,3,48,3295,3299,3427,4,132
1046,1,48,3415,3417,3430,2,15
1019,2,48,3310,3313,3433,3,123
1049,1,48,3422,3424,3436,2,14
1020,3,48,3310,3314,3439,4,129
1023,2,48,3325,3328,3442,3,117
1050,1,48,3430,3432,3445,2,15
1024,3,48,3325,3329,3448,4,123
1027,2,48,3340,3342,3451,2,111
1053,1,48,3438,3440,3454,2,16
1028,3,48,3340,3343,3457,3,117
1054,1,48,3445,3447,3460,2,15
1031,2,48,3355,3358,3463,3,108
1057,1,48,3452,3454,3466,2,14
1032,3,48,3355,3359,3469,4,114
1035,2,48,3370,3373,3472,3,102
1058,1,48,3460,3461,3475,1,15
1036,3,48,3370,3374,3478,4,108
1039,2,48,3385,3388,3481,3,96
1061,1,48,3468,3470,3484,2,16
1040,3,48,3385,3389,3487,4,102
1062,1,48,3475,3477,3490,2,15
1043,2,48,3400,3402,3493,2,93
1065,1,48,3482,3484,3496,2,14
1044,3,48,3400,3403,3499,3,99
1047,2,48,3415,3418,3502,3,87
1066,1,48,3490,3492,3505,2,15
1048,3,48,3415,3419,3508,4,93
1051,2,48,3430,3433,3511,3,81
1069,1,48,3498,3500,3514,2,16
1052,3,48,3430,3434,3517,4,87
1070,1,48,3505,3507,3520,2,15
1055,2,48,3445,3448,3523,3,78
1073,1,48,3512,3514,3526,2,14
1056,3,48,3445,3449,3529,4,84
1059,2,48,3460,3462,3532,2,72
1074,1,48,3520,3521,3535,1,15
1060,3,48,3460,3463,3538,3,78
1063,2,48,3475,3478,3541,3,66
1077,1,48,3528,3530,3544,2,16
1064,3,48,3475,3479,3547,4,72
1078,1,48,3535,3537,3550,2,15
1067,2,48,3490,3493,3553,3,63
1081,1,48,3542,3544,3556,2,14
1068,3,48,3490,3494,3559,4,69
1071,2,48,3505,3508,3562,3,57
1082,1,48,3550,3552,3565,2,15
1072,3,48,3505,3509,3568,4,63
1075,2,48,3520,3522,3571,2,51
1085,1,48,3558,3560,3574,2,16
1076,3,48,3520,3523,3577,3,57
1086,1,48,3565,3567,3580,2,15
1079,2,48,3535,3538,3583,3,48
1089,1,48,3572,3574,3586,2,14
1080,3,48,3535,3539,3589,4,54
1083,2,48,3550,3553,3592,3,42
1090,1,48,3580,3581,3595,1,15
1084,3,48,3550,3554,3598,4,48
1087,2,48,3565,3568,3601,3,36
1093,1,48,3588,3590,3604,2,16
1088,3,48,3565,3569,3607,4,42
1094,1,48,3595,3597,3610,2,15
1091,2,48,3580,3582,3613,2,33
1097,1,48,3602,3604,3616,2,14
1098,1,48,3610,3611,3622,1,12
1092,3,48,3580,3583,3625,3,45
1095,2,48,3595,3598,3629,3,34
1101,1,48,3618,3619,3632,1,14
1096,3,48,3595,3599,3637,4,42
1102,1,48,3625,3626,3640,1,15
1099,2,48,3610,3612,3643,2,33
1105,1,48,3632,3634,3646,2,14
1100,3,48,3610,3613,3652,3,42
1106,1,48,3640,3642,3655,2,15
1103,2,48,3625,3627,3658,2,33
1109,1,48,3648,3650,3661,2,13
1104,3,48,3625,3628,3668,3,43
1110,1,48,3655,3657,3671,2,16
1107,2,48,3640,3643,3674,3,34
1113,1,48,3662,3663,3677,1,15
1114,1,48,3670,3671,3682,1,12
1108,3,48,3640,3644,3685,4,45
1111,2,48,3655,3658,3689,3,34
1117,1,48,3678,3679,3692,1,14
1112,3,48,3655,3659,3697,4,42
1118,1,48,3685,3686,3700,1,15
1115,2,48,3670,3672,3703,2,33
1121,1,48,3692,3694,3706,2,14
1116,3,48,3670,3673,3712,3,42
1122,1,48,3700,3702,3715,2,15
1119,2,48,3685,3687,3718,2,33
1125,1,48,3708,3710,3721,2,13
1120,3,48,3685,3688,3728,3,43
1126,1,48,3715,3717,3731,2,16
1123,2,48,3700,3703,3734,3,34
1129,1,48,3722,3723,3737,1,15
1130,1,48,3730,3731,3742,1,12
1124,3,48,3700,3704,3745,4,45
1127,2,48,3715,3718,3749,3,34
1133,1,48,3738,3739,3752,1,14
1128,3,48,3715,3719,3757,4,42
1134,1,48,3745,3746,3760,1,15
1131,2,48,3730,3732,3763,2,33
1137,1,48,3752,3754,3766,2,14
1132,3,48,3730,3733,3772,3,42
1138,1,48,3760,3762,3775,2,15
1135,2,48,3745,3747,3778,2,33
1141,1,48,3768,3770,3781,2,13
1136,3,48,3745,3748,3788,3,43
1142,1,48,3775,3777,3791,2,16
1139,2,48,3760,3763,3794,3,34
1145,1,48,3782,3783,3797,1,15
1146,1,48,3790,3791,3802,1,12
1140,3,48,3760,3764,3805,4,45
1143,2,48,3775,3778,3809,3,34
1149,1,48,3798,3799,3812,1,14
1144,3,48,3775,3779,3817,4,42
1150,1,48,3805,3806,3820,1,15
1147,2,48,3790,3792,3823,2,33
1153,1,48,3812,3814,3826,2,14
1148,3,48,3790,3793,3832,3,42
1154,1,48,3820,3822,3835,2,15
1151,2,48,3805,3807,3838,2,33
1157,1,48,3828,3830,3841,2,13
1152,3,48,3805,3808,3848,3,43
1158,1,48,3835,3837,3851,2,16
1155,2,48,3820,3823,3854,3,34
1161,1,48,3842,3843,3857,1,15
1162,1,48,3850,3851,3862,1,12
1156,3,48,3820,3824,3865,4,45
1159,2,48,3835,3838,3869,3,34
1165,1,48,3858,3859,3872,1,14
1160,3,48,3835,3839,3877,4,42
1166,1,48,3865,3866,3880,1,15
1163,2,48,3850,3852,3883,2,33
1169,1,48,3872,3874,3886,2,14
1164,3,48,3850,3853,3892,3,42
1170,1,48,3880,3882,3895,2,15
1167,2,48,3865,3867,3898,2,33
1173,1,48,3888,3890,3901,2,13
1168,3,48,3865,3868,3908,3,43
1174,1,48,3895,3897,3911,2,16
1171,2,48,3880,3883,3914,3,34
1177,1,48,3902,3903,3917,1,15
1178,1,48,3910,3911,3922,1,12
1172,3,48,3880,3884,3925,4,45
1175,2,48,3895,3898,3929,3,34
1181,1,48,3918,3919,3932,1,14
1176,3,48,3895,3899,3937,4,42
1182,1,48,3925,3926,3940,1,15
1179,2,48,3910,3912,3943,2,33
1185,1,48,3932,3934,3946,2,14
1180,3,48,3910,3913,3952,3,42
1186,1,48,3940,3942,3955,2,15
1183,2,48,3925,3927,3958,2,33
1189,1,48,3948,3950,3961,2,13
1184,3,48,3925,3928,3968,3,43
1190,1,48,3955,3957,3971,2,16
1187,2,48,3940,3943,3974,3,34
1193,1,48,3962,3963,3977,1,15
1194,1,48,3970,3971,3982,1,12
1188,3,48,3940,3944,3985,4,45
1191,2,48,3955,3958,3989,3,34
1197,1,48,3978,3979,3992,1,14
1192,3,48,3955,3959,3997,4,42
1198,1,48,3985,3986,4000,1,15
1195,2,48,3970,3972,4003,2,33
1201,1,48,3992,3994,4006,2,14
1196,3,48,3970,3973,4012,3,42
1202,1,48,4000,4002,4015,2,15
1199,2,48,3985,3987,4018,2,33
1205,1,48,4008,4010,4021,2,13
1200,3,48,3985,3988,4028,3,43
1206,1,48,4015,4017,4031,2,16
1203,2,48,4000,4003,4034,3,34
1209,1,48,4022,4023,4037,1,15
1210,1,48,4030,4031,4042,1,12
1204,3,48,4000,4004,4045,4,45
1207,2,48,4015,4018,4049,3,34
1213,1,48,4038,4039,4052,1,14
1208,3,48,4015,4019,4057,4,42
1214,1,48,4045,4046,4060,1,15
1211,2,48,4030,4032,4063,2,33
1217,1,48,4052,4054,4066,2,14
1212,3,48,4030,4033,4072,3,42
1218,1,48,4060,4062,4075,2,15
1215,2,48,4045,4047,4078,2,33
1221,1,48,4068,4070,4081,2,13
1216,3,48,4045,4048,4088,3,43
1222,1,48,4075,4077,4091,2,16
1219,2,48,4060,4063,4094,3,34
1225,1,48,4082,4083,4097,1,15
1226,1,48,4090,4091,4102,1,12
1220,3,48,4060,4064,4105,4,45
1223,2,48,4075,4078,4109,3,34
1229,1,48,4098,4099,4112,1,14
1224,3,48,4075,4079,4117,4,42
1230,1,48,4105,4106,4120,1,15
1227,2,48,4090,4092,4123,2,33
1233,1,48,4112,4114,4126,2,14
1228,3,48,4090,4093,4132,3,42
1234,1,48,4120,4122,4135,2,15
1231,2,48,4105,4107,4138,2,33
1237,1,48,4128,4130,4141,2,13
1232,3,48,4105,4108,4148,3,43
1238,1,48,4135,4137,4151,2,16
1235,2,48,4120,4123,4154,3,34
1241,1,48,4142,4143,4157,1,15
1242,1,48,4150,4151,4162,1,12
1236,3,48,4120,4124,4165,4,45
1239,2,48,4135,4138,4169,3,34
1245,1,48,4158,4159,4172,1,14
1240,3,48,4135,4139,4177,4,42
1246,1,48,4165,4166,4180,1,15
1243,2,48,4150,4152,4183,2,33
1249,1,48,4172,4174,4186,2,14
1244,3,48,4150,4153,4192,3,42
1250,1,48,4180,4182,4195,2,15
1247,2,48,4165,4167,4198,2,33
1253,1,48,4188,4190,4201,2,13
1248,3,48,4165,4168,4208,3,43
1254,1,48,4195,4197,4211,2,16
1251,2,48,4180,4183,4214,3,34
1257,1,48,4202,4203,4217,1,15
1258,1,48,4210,4211,4222,1,12
1252,3,48,4180,4184,4225,4,45
1255,2,48,4195,4198,4229,3,34
1261,1,48,4218,4219,4232,1,14
1256,3,48,4195,4199,4237,4,42
1262,1,48,4225,4226,4240,1,15
1259,2,48,4210,4212,4243,2,33
1265,1,48,4232,4234,4246,2,14
1260,3,48,4210,4213,4252,3,42
1266,1,48,4240,4242,4255,2,15
1263,2,48,4225,4227,4258,2,33
1269,1,48,4248,4250,4261,2,13
1264,3,48,4225,4228,4268,3,43
1270,1,48,4255,4257,4271,2,16
1267,2,48,4240,4243,4274,3,34
1273,1,48,4262,4263,4277,1,15
1274,1,48,4270,4271,4282,1,12
1268,3,48,4240,4244,4285,4,45
1271,2,48,4255,4258,4289,3,34
1277,1,48,4278,4279,4292,1,14
1272,3,48,4255,4259,4297,4,42
1278,1,48,4285,4286,4300,1,15
1275,2,48,4270,4272,4303,2,33
1281,1,48,4292,4294,4306,2,14
1276,3,48,4270,4273,4312,3,42
1282,1,48,4300,4302,4315,2,15
1279,2,48,4285,4287,4318,2,33
1285,1,48,4308,4310,4321,2,13
1280,3,48,4285,4288,4328,3,43
1286,1,48,4315,4317,4331,2,16
1283,2,48,4300,4303,4334,3,34
1289,1,48,4322,4323,4337,1,15
1290,1,48,4330,4331,4342,1,12
1284,3,48,4300,4304,4345,4,45
1287,2,48,4315,4318,4349,3,34
1293,1,48,4338,4339,4352,1,14
1288,3,48,4315,4319,4357,4,42
1294,1,48,4345,4346,4360,1,15
1291,2,48,4330,4332,4363,2,33
1297,1,48,4352,4354,4366,2,14
1292,3,48,4330,4333,4372,3,42
1298,1,48,4360,4362,4375,2,15
1295,2,48,4345,4347,4378,2,33
1301,1,48,4368,4370,4381,2,13
1296,3,48,4345,4348,4388,3,43
1302,1,48,4375,4377,4391,2,16
1299,2,48,4360,4363,4394,3,34
1305,1,48,4382,4383,4397,1,15
1306,1,48,4390,4391,4402,1,12
1300,3,48,4360,4364,4405,4,45
1303,2,48,4375,4378,4409,3,34
1309,1,48,4398,4399,4412,1,14
1304,3,48,4375,4379,4417,4,42
1310,1,48,4405,4406,4420,1,15
1307,2,48,4390,4392,4423,2,33
1313,1,48,4412,4414,4426,2,14
1308,3,48,4390,4393,4432,3,42
1314,1,48,4420,4422,4435,2,15
1311,2,48,4405,4407,4438,2,33
1317,1,48,4428,4430,4441,2,13
1312,3,48,4405,4408,4448,3,43
1318,1,48,4435,4437,4451,2,16
1315,2,48,4420,4423,4454,3,34
1321,1,48,4442,4443,4457,1,15
1322,1,48,4450,4451,4462,1,12
1316,3,48,4420,4424,4465,4,45
1319,2,48,4435,4438,4469,3,34
1325,1,48,4458,4459,4472,1,14
1320,3,48,4435,4439,4477,4,42
1326,1,48,4465,4466,4480,1,15
1323,2,48,4450,4452,4483,2,33
1329,1,48,4472,4474,4486,2,14
1324,3,48,4450,4453,4492,3,42
1330,1,48,4480,4482,4495,2,15
1327,2,48,4465,4467,4498,2,33
1333,1,48,4488,4490,4501,2,13
1328,3,48,4465,4468,4508,3,43
1334,1,48,4495,4497,4511,2,16
1331,2,48,4480,4483,4514,3,34
1337,1,48,4502,4503,4517,1,15
1338,1,48,4510,4511,4522,1,12
1332,3,48,4480,4484,4525,4,45
1335,2,48,4495,4498,4529,3,34
1341,1,48,4518,4519,4532,1,14
1336,3,48,4495,4499,4537,4,42
1342,1,48,4525,4526,4540,1,15
1339,2,48,4510,4512,4543,2,33
1345,1,48,4532,4534,4546,2,14
1340,3,48,4510,4513,4552,3,42
1346,1,48,4540,4542,4555,2,15
1343,2,48,4525,4527,4558,2,33
1349,1,48,4548,4550,4561,2,13
1344,3,48,4525,4528,4568,3,43
1350,1,48,4555,4557,4571,2,16
1347,2,48,4540,4543,4574,3,34
1353,1,48,4562,4563,4577,1,15
1354,1,48,4570,4571,4582,1,12
1348,3,48,4540,4544,4585,4,45
1351,2,48,4555,4558,4589,3,34
1357,1,48,4578,4579,4592,1,14
1352,3,48,4555,4559,4597,4,42
1358,1,48,4585,4586,4600,1,15
1355,2,48,4570,4572,4603,2,33
1361,1,48,4592,4594,4606,2,14
1356,3,48,4570,4573,4612,3,42
1362,1,48,4600,4602,4615,2,15
1359,2,48,4585,4587,4618,2,33
1365,1,48,4608,4610,4621,2,13
1360,3,48,4585,4588,4628,3,43
1366,1,48,4615,4617,4631,2,16
1363,2,48,4600,4603,4634,3,34
1369,1,48,4622,4623,4637,1,15
1370,1,48,4630,4631,4642,1,12
1364,3,48,4600,4604,4645,4,45
1367,2,48,4615,4618,4649,3,34
1373,1,48,4638,4639,4652,1,14
1368,3,48,4615,4619,4657,4,42
1374,1,48,4645,4646,4660,1,15
1371,2,48,4630,4632,4663,2,33
1377,1,48,4652,4654,4666,2,14
1372,3,48,4630,4633,4672,3,42
1378,1,48,4660,4662,4675,2,15
1375,2,48,4645,4647,4678,2,33
1381,1,48,4668,4670,4681,2,13
1376,3,48,4645,4648,4688,3,43
1382,1,48,4675,4677,4691,2,16
1379,2,48,4660,4663,4694,3,34
1385,1,48,4682,4683,4697,1,15
1386,1,48,4690,4691,4702,1,12
1380,3,48,4660,4664,4705,4,45
1383,2,48,4675,4678,4709,3,34
1389,1,48,4698,4699,4712,1,14
1384,3,48,4675,4679,4717,4,42
1390,1,48,4705,4706,4720,1,15
1387,2,48,4690,4692,4723,2,33
1393,1,48,4712,4714,4726,2,14
1388,3,48,4690,4693,4732,3,42
1394,1,48,4720,4722,4735,2,15
1391,2,48,4705,4707,4738,2,33
1397,1,48,4728,4730,4741,2,13
1392,3,48,4705,4708,4748,3,43
1398,1,48,4735,4737,4751,2,16
1395,2,48,4720,4723,4754,3,34
1401,1,48,4742,4743,4757,1,15
1402,1,48,4750,4751,4762,1,12
1396,3,48,4720,4724,4765,4,45
1399,2,48,4735,4738,4769,3,34
1405,1,48,4758,4759,4772,1,14
1400,3,48,4735,4739,4777,4,42
1406,1,48,4765,4766,4780,1,15
1403,2,48,4750,4752,4783,2,33
1409,1,48,4772,4774,4786,2,14
1404,3,48,4750,4753,4792,3,42
1410,1,48,4780,4782,4795,2,15
1407,2,48,4765,4767,4798,2,33
1413,1,48,4788,4790,4801,2,13
1408,3,48,4765,4768,4808,3,43
1414,1,48,4795,4797,4811,2,16
1411,2,48,4780,4783,4814,3,34
1417,1,48,4802,4803,4817,1,15
1418,1,48,4810,4811,4822,1,12
1412,3,48,4780,4784,4825,4,45
1415,2,48,4795,4798,4829,3,34
1421,1,48,4818,4819,4832,1,14
1416,3,48,4795,4799,4837,4,42
1422,1,48,4825,4826,4840,1,15
1419,2,48,4810,4812,4843,2,33
1425,1,48,4832,4834,4846,2,14
1420,3,48,4810,4813,4852,3,42
1426,1,48,4840,4842,4855,2,15
1423,2,48,4825,4827,4858,2,33
1429,1,48,4848,4850,4861,2,13
1424,3,48,4825,4828,4868,3,43
1430,1,48,4855,4857,4871,2,16
1427,2,48,4840,4843,4874,3,34
1433,1,48,4862,4863,4877,1,15
1434,1,48,4870,4871,4882,1,12
1428,3,48,4840,4844,4885,4,45
1431,2,48,4855,4858,4889,3,34
1437,1,48,4878,4879,4892,1,14
1432,3,48,4855,4859,4897,4,42
1438,1,48,4885,4886,4900,1,15
1435,2,48,4870,4872,4903,2,33
1441,1,48,4892,4894,4906,2,14
1436,3,48,4870,4873,4912,3,42
1442,1,48,4900,4902,4915,2,15
1439,2,48,4885,4887,4918,2,33
1445,1,48,4908,4910,4921,2,13
1440,3,48,4885,4888,4928,3,43
1446,1,48,4915,4917,4931,2,16
1443,2,48,4900,4903,4934,3,34
1449,1,48,4922,4923,4937,1,15
1450,1,48,4930,4931,4942,1,12
1444,3,48,4900,4904,4945,4,45
1447,2,48,4915,4918,4949,3,34
1453,1,48,4938,4939,4952,1,14
1448,3,48,4915,4919,4957,4,42
1454,1,48,4945,4946,4960,1,15
1451,2,48,4930,4932,4963,2,33
1457,1,48,4952,4954,4966,2,14
1452,3,48,4930,4933,4972,3,42
1458,1,48,4960,4962,4975,2,15
1455,2,48,4945,4947,4978,2,33
1461,1,48,4968,4970,4981,2,13
1456,3,48,4945,4948,4988,3,43
1462,1,48,4975,4977,4991,2,16
1459,2,48,4960,4963,4994,3,34
1465,1,48,4982,4983,4997,1,15
1466,1,48,4990,4991,5002,1,12
1460,3,48,4960,4964,5005,4,45
1463,2,48,4975,4978,5009,3,34
1469,1,48,4998,4999,5012,1,14
1464,3,48,4975,4979,5017,4,42
1470,1,48,5005,5006,5020,1,15
1467,2,48,4990,4992,5023,2,33
1473,1,48,5012,5014,5026,2,14
1468,3,48,4990,4993,5032,3,42
1474,1,48,5020,5022,5035,2,15
1471,2,48,5005,5007,5038,2,33
1477,1,48,5028,5030,5041,2,13
1472,3,48,5005,5008,5048,3,43
1478,1,48,5035,5037,5051,2,16
1475,2,48,5020,5023,5054,3,34
1481,1,48,5042,5043,5057,1,15
1482,1,48,5050,5051,5062,1,12
1476,3,48,5020,5024,5065,4,45
1479,2,48,5035,5038,5069,3,34
1485,1,48,5058,5059,5072,1,14
1480,3,48,5035,5039,5077,4,42
1486,1,48,5065,5066,5080,1,15
1483,2,48,5050,5052,5083,2,33
1489,1,48,5072,5074,5086,2,14
1484,3,48,5050,5053,5092,3,42
1490,1,48,5080,5082,5095,2,15
1487,2,48,5065,5067,5098,2,33
1493,1,48,5088,5090,5101,2,13
1488,3,48,5065,5068,5108,3,43
1494,1,48,5095,5097,5111,2,16
1491,2,48,5080,5083,5114,3,34
1497,1,48,5102,5103,5117,1,15
1498,1,48,5110,5111,5122,1,12
1492,3,48,5080,5084,5125,4,45
1495,2,48,5095,5098,5129,3,34
