request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
868,6,48,2363,2364,2382,1,19
761,3,48,2070,2072,2385,2,315
869,7,48,2365,2367,2388,2,23
871,1,48,2371,2372,2391,1,20
653,5,48,1778,1780,2394,2,616
872,2,48,2374,2375,2397,1,23
762,4,48,2073,2075,2400,2,327
877,7,48,2387,2388,2403,1,16
876,6,48,2385,2387,2406,2,21
769,3,48,2092,2094,2409,2,317
664,8,48,1808,1809,2412,1,604
879,1,48,2393,2395,2415,2,22
661,5,48,1800,1802,2418,2,618
880,2,48,2396,2397,2421,1,25
770,4,48,2095,2096,2424,1,329
885,7,48,2409,2411,2427,2,18
884,6,48,2407,2408,2430,1,23
887,1,48,2415,2417,2433,2,18
777,3,48,2114,2115,2436,1,322
672,8,48,1830,1832,2439,2,609
888,2,48,2418,2420,2442,2,24
892,6,48,2429,2430,2445,1,16
778,4,48,2117,2118,2448,1,331
893,7,48,2431,2433,2451,2,20
669,5,48,1822,1823,2454,1,632
895,1,48,2436,2438,2457,2,21
785,3,48,2136,2138,2460,2,324
680,8,48,1852,1853,2463,1,611
896,2,48,2439,2441,2466,2,27
900,6,48,2450,2451,2469,1,19
786,4,48,2139,2141,2472,2,333
901,7,48,2452,2454,2475,2,23
903,1,48,2458,2459,2478,1,20
677,5,48,1844,1846,2481,2,637
904,2,48,2461,2462,2484,1,23
793,3,48,2158,2160,2487,2,329
909,7,48,2474,2475,2490,1,16
908,6,48,2472,2474,2493,2,21
794,4,48,2161,2162,2496,1,335
688,8,48,1874,1875,2499,1,625
911,1,48,2480,2482,2502,2,22
685,5,48,1866,1868,2505,2,639
912,2,48,2483,2484,2508,1,25
801,3,48,2180,2181,2511,1,331
917,7,48,2496,2498,2514,2,18
916,6,48,2494,2495,2517,1,23
919,1,48,2502,2504,2520,2,18
802,4,48,2183,2184,2523,1,340
696,8,48,1895,1896,2526,1,631
920,2,48,2505,2507,2529,2,24
924,6,48,2516,2517,2532,1,16
809,3,48,2201,2202,2535,1,334
925,7,48,2518,2520,2538,2,20
693,5,48,1887,1889,2541,2,654
927,1,48,2524,2525,2544,1,20
810,4,48,2204,2205,2547,1,343
704,8,48,1917,1919,2550,2,633
928,2,48,2527,2528,2553,1,26
932,6,48,2538,2540,2556,2,18
817,3,48,2223,2225,2559,2,336
933,7,48,2540,2541,2562,1,22
701,5,48,1909,1910,2565,1,656
935,1,48,2545,2547,2568,2,23
818,4,48,2226,2228,2571,2,345
941,7,48,2561,2562,2574,1,13
936,2,48,2548,2549,2577,1,29
940,6,48,2559,2561,2580,2,21
825,3,48,2245,2247,2583,2,338
712,8,48,1939,1940,2586,1,647
943,1,48,2567,2569,2589,2,22
709,5,48,1931,1933,2592,2,661
944,2,48,2570,2571,2595,1,25
826,4,48,2248,2249,2598,1,350
949,7,48,2583,2585,2601,2,18
948,6,48,2581,2582,2604,1,23
951,1,48,2589,2591,2607,2,18
833,3,48,2267,2268,2610,1,343
720,8,48,1961,1962,2613,1,652
952,2,48,2592,2594,2616,2,24
956,6,48,2603,2604,2619,1,16
834,4,48,2270,2271,2622,1,352
957,7,48,2605,2607,2625,2,20
717,5,48,1953,1955,2628,2,675
959,1,48,2611,2612,2631,1,20
841,3,48,2289,2291,2634,2,345
728,8,48,1983,1985,2637,2,654
960,2,48,2614,2615,2640,1,26
964,6,48,2625,2627,2643,2,18
842,4,48,2292,2294,2646,2,354
965,7,48,2627,2628,2649,1,22
725,5,48,1975,1976,2652,1,677
967,1,48,2633,2635,2655,2,22
849,3,48,2310,2312,2658,2,348
742,8,48,2019,2021,2661,2,642
968,2,48,2636,2637,2664,1,28
972,6,48,2647,2648,2667,1,20
850,4,48,2313,2315,2670,2,357
973,7,48,2649,2651,2673,2,24
975,1,48,2655,2657,2676,2,21
733,5,48,1996,1997,2679,1,683
976,2,48,2658,2660,2682,2,24
857,3,48,2332,2334,2685,2,353
981,7,48,2671,2673,2688,2,17
980,6,48,2669,2670,2691,1,22
983,1,48,2676,2678,2694,2,18
858,4,48,2335,2336,2697,1,362
750,8,48,2041,2042,2700,1,659
984,2,48,2679,2681,2703,2,24
988,6,48,2690,2691,2706,1,16
865,3,48,2354,2355,2709,1,355
989,7,48,2692,2694,2712,2,20
739,5,48,2011,2012,2715,1,704
991,1,48,2698,2699,2718,1,20
866,4,48,2357,2358,2721,1,364
758,8,48,2063,2064,2724,1,661
992,2,48,2701,2702,2727,1,26
996,6,48,2712,2714,2730,2,18
873,3,48,2376,2378,2733,2,357
997,7,48,2714,2715,2736,1,22
747,5,48,2033,2035,2739,2,706
999,1,48,2720,2722,2742,2,22
874,4,48,2379,2381,2745,2,366
766,8,48,2084,2085,2748,1,664
1000,2,48,2723,2724,2751,1,28
1004,6,48,2734,2735,2754,1,20
881,3,48,2398,2400,2757,2,359
1005,7,48,2736,2738,2760,2,24
1007,1,48,2742,2744,2763,2,21
755,5,48,2055,2057,2766,2,711
1008,2,48,2745,2747,2769,2,24
882,4,48,2401,2402,2772,1,371
1013,7,48,2758,2760,2775,2,17
1012,6,48,2756,2757,2778,1,22
1015,1,48,2764,2765,2781,1,17
889,3,48,2420,2421,2784,1,364
774,8,48,2106,2108,2787,2,681
1016,2,48,2767,2768,2790,1,23
1020,6,48,2778,2780,2793,2,15
890,4,48,2423,2424,2796,1,373
1021,7,48,2780,2781,2799,1,19
763,5,48,2076,2078,2802,2,726
1023,1,48,2785,2787,2805,2,20
897,3,48,2441,2442,2808,1,367
782,8,48,2128,2129,2811,1,683
1024,2,48,2788,2789,2814,1,26
1028,6,48,2799,2801,2817,2,18
898,4,48,2444,2445,2820,1,376
1029,7,48,2801,2802,2823,1,22
771,5,48,2098,2099,2826,1,728
1031,1,48,2807,2809,2829,2,22
905,3,48,2463,2465,2832,2,369
790,8,48,2150,2151,2835,1,685
1032,2,48,2810,2811,2838,1,28
1036,6,48,2821,2822,2841,1,20
906,4,48,2466,2468,2844,2,378
1037,7,48,2823,2825,2847,2,24
1039,1,48,2829,2831,2850,2,21
779,5,48,2120,2122,2853,2,733
1040,2,48,2832,2834,2856,2,24
913,3,48,2485,2487,2859,2,374
1045,7,48,2845,2847,2862,2,17
1044,6,48,2843,2844,2865,1,22
1047,1,48,2851,2852,2868,1,17
914,4,48,2488,2489,2871,1,383
798,8,48,2172,2174,2874,2,702
1048,2,48,2854,2855,2877,1,23
1052,6,48,2865,2867,2880,2,15
921,3,48,2507,2508,2883,1,376
1053,7,48,2867,2868,2886,1,19
787,5,48,2142,2144,2889,2,747
1055,1,48,2873,2875,2892,2,19
922,4,48,2510,2511,2895,1,385
806,8,48,2194,2195,2898,1,704
1056,2,48,2876,2877,2901,1,25
1060,6,48,2887,2888,2904,1,17
929,3,48,2529,2531,2907,2,378
1061,7,48,2889,2891,2910,2,21
795,5,48,2164,2165,2913,1,749
1063,1,48,2895,2897,2916,2,21
930,4,48,2532,2534,2919,2,387
814,8,48,2215,2216,2922,1,707
1064,2,48,2898,2900,2925,2,27
1068,6,48,2909,2910,2928,1,19
937,3,48,2550,2552,2931,2,381
1069,7,48,2911,2913,2934,2,23
1071,1,48,2916,2918,2937,2,21
803,5,48,2186,2188,2940,2,754
1072,2,48,2919,2921,2943,2,24
938,4,48,2553,2555,2946,2,393
1077,7,48,2932,2934,2949,2,17
1076,6,48,2930,2931,2952,1,22
1079,1,48,2938,2939,2955,1,17
945,3,48,2572,2574,2958,2,386
822,8,48,2237,2238,2961,1,724
1080,2,48,2941,2942,2964,1,23
1084,6,48,2952,2954,2967,2,15
946,4,48,2575,2576,2970,1,395
1085,7,48,2954,2955,2973,1,19
811,5,48,2207,2209,2976,2,769
1087,1,48,2960,2962,2979,2,19
953,3,48,2594,2595,2982,1,388
830,8,48,2259,2261,2985,2,726
1088,2,48,2963,2964,2988,1,25
1092,6,48,2974,2975,2991,1,17
954,4,48,2597,2598,2994,1,397
1093,7,48,2976,2978,2997,2,21
819,5,48,2229,2231,3000,2,771
1095,1,48,2982,2984,3003,2,21
961,3,48,2616,2618,3006,2,390
838,8,48,2281,2282,3009,1,728
1096,2,48,2985,2987,3012,2,27
1100,6,48,2996,2997,3015,1,19
962,4,48,2619,2621,3018,2,399
1101,7,48,2998,3000,3021,2,23
1103,1,48,3004,3005,3024,1,20
827,5,48,2251,2252,3027,1,776
1104,2,48,3007,3008,3030,1,23
969,3,48,2638,2640,3033,2,395
1109,7,48,3020,3021,3036,1,16
1108,6,48,3018,3020,3039,2,21
970,4,48,2641,2642,3042,1,401
846,8,48,2303,2304,3045,1,742
1111,1,48,3025,3027,3048,2,23
835,5,48,2273,2275,3051,2,778
1112,2,48,3028,3029,3054,1,26
977,3,48,2660,2661,3057,1,397
1117,7,48,3041,3042,3060,1,19
1116,6,48,3039,3041,3063,2,24
1119,1,48,3047,3049,3066,2,19
978,4,48,2663,2664,3069,1,406
854,8,48,2324,2325,3072,1,748
1120,2,48,3050,3051,3075,1,25
1124,6,48,3061,3062,3078,1,17
985,3,48,2681,2682,3081,1,400
1125,7,48,3063,3065,3084,2,21
843,5,48,2295,2297,3087,2,792
1127,1,48,3069,3071,3090,2,21
986,4,48,2684,2685,3093,1,409
862,8,48,2346,2348,3096,2,750
1128,2,48,3072,3074,3099,2,27
1132,6,48,3083,3084,3102,1,19
993,3,48,2703,2705,3105,2,402
1133,7,48,3085,3087,3108,2,23
1135,1,48,3091,3092,3111,1,20
851,5,48,2316,2318,3114,2,798
1136,2,48,3094,3095,3117,1,23
994,4,48,2706,2708,3120,2,414
1141,7,48,3107,3108,3123,1,16
1140,6,48,3105,3107,3126,2,21
1001,3,48,2725,2727,3129,2,404
870,8,48,2368,2369,3132,1,764
1143,1,48,3113,3115,3135,2,22
859,5,48,2338,2339,3138,1,800
1144,2,48,3116,3117,3141,1,25
1002,4,48,2728,2729,3144,1,416
1149,7,48,3129,3131,3147,2,18
1148,6,48,3127,3128,3150,1,23
1151,1,48,3135,3137,3153,2,18
1009,3,48,2747,2748,3156,1,409
878,8,48,2390,2391,3159,1,769
1152,2,48,3138,3140,3162,2,24
1156,6,48,3149,3150,3165,1,16
1010,4,48,2750,2751,3168,1,418
1157,7,48,3151,3153,3171,2,20
867,5,48,2360,2362,3174,2,814
1159,1,48,3156,3158,3177,2,21
1017,3,48,2769,2771,3180,2,411
886,8,48,2412,2414,3183,2,771
1160,2,48,3159,3161,3186,2,27
1164,6,48,3170,3171,3189,1,19
1018,4,48,2772,2774,3192,2,420
1165,7,48,3172,3174,3195,2,23
1167,1,48,3178,3179,3198,1,20
875,5,48,2382,2384,3201,2,819
1168,2,48,3181,3182,3204,1,23
1025,3,48,2790,2792,3207,2,417
1173,7,48,3194,3195,3210,1,16
1172,6,48,3192,3194,3213,2,21
1026,4,48,2793,2795,3216,2,423
894,8,48,2434,2435,3219,1,785
1175,1,48,3200,3202,3222,2,22
883,5,48,2404,2405,3225,1,821
1176,2,48,3203,3204,3228,1,25
1033,3,48,2812,2814,3231,2,419
1181,7,48,3216,3218,3234,2,18
1180,6,48,3214,3215,3237,1,23
1183,1,48,3222,3224,3240,2,18
1034,4,48,2815,2816,3243,1,428
902,8,48,2455,2456,3246,1,791
1184,2,48,3225,3227,3249,2,24
1188,6,48,3236,3237,3252,1,16
1041,3,48,2834,2835,3255,1,421
1189,7,48,3238,3240,3258,2,20
891,5,48,2426,2428,3261,2,835
1191,1,48,3244,3245,3264,1,20
1042,4,48,2837,2838,3267,1,430
910,8,48,2477,2478,3270,1,793
1192,2,48,3247,3248,3273,1,26
1196,6,48,3258,3260,3276,2,18
1049,3,48,2856,2858,3279,2,423
1197,7,48,3260,3261,3282,1,22
899,5,48,2447,2449,3285,2,838
1199,1,48,3265,3267,3288,2,23
1050,4,48,2859,2861,3291,2,432
1205,7,48,3281,3282,3294,1,13
1200,2,48,3268,3269,3297,1,29
1204,6,48,3279,3281,3300,2,21
1057,3,48,2878,2880,3303,2,425
918,8,48,2499,2501,3306,2,807
1207,1,48,3287,3289,3309,2,22
907,5,48,2469,2471,3312,2,843
1208,2,48,3290,3291,3315,1,25
1058,4,48,2881,2882,3318,1,437
1213,7,48,3303,3305,3321,2,18
1212,6,48,3301,3302,3324,1,23
1215,1,48,3309,3311,3327,2,18
1065,3,48,2900,2901,3330,1,430
926,8,48,2521,2522,3333,1,812
1216,2,48,3312,3314,3336,2,24
1220,6,48,3323,3324,3339,1,16
1066,4,48,2903,2904,3342,1,439
1221,7,48,3325,3327,3345,2,20
915,5,48,2491,2492,3348,1,857
1223,1,48,3331,3332,3351,1,20
1073,3,48,2921,2922,3354,1,433
934,8,48,2543,2544,3357,1,814
1224,2,48,3334,3335,3360,1,26
1228,6,48,3345,3347,3363,2,18
1074,4,48,2924,2925,3366,1,442
1229,7,48,3347,3348,3369,1,22
923,5,48,2513,2515,3372,2,859
1231,1,48,3353,3355,3375,2,22
1081,3,48,2943,2945,3378,2,435
942,8,48,2564,2565,3381,1,817
1232,2,48,3356,3357,3384,1,28
1236,6,48,3367,3368,3387,1,20
1082,4,48,2946,2948,3390,2,444
1237,7,48,3369,3371,3393,2,24
1239,1,48,3375,3377,3396,2,21
931,5,48,2535,2537,3399,2,864
1240,2,48,3378,3380,3402,2,24
1089,3,48,2965,2967,3405,2,440
1245,7,48,3391,3393,3408,2,17
1244,6,48,3389,3390,3411,1,22
1247,1,48,3396,3398,3414,2,18
1090,4,48,2968,2969,3417,1,449
950,8,48,2586,2588,3420,2,834
1248,2,48,3399,3401,3423,2,24
1252,6,48,3410,3411,3426,1,16
1097,3,48,2987,2988,3429,1,442
1253,7,48,3412,3414,3432,2,20
939,5,48,2556,2558,3435,2,879
1255,1,48,3418,3419,3438,1,20
1098,4,48,2990,2991,3441,1,451
958,8,48,2608,2609,3444,1,836
1256,2,48,3421,3422,3447,1,26
1260,6,48,3432,3434,3450,2,18
1105,3,48,3009,3011,3453,2,444
1261,7,48,3434,3435,3456,1,22
947,5,48,2578,2579,3459,1,881
1263,1,48,3440,3442,3462,2,22
1106,4,48,3012,3014,3465,2,453
966,8,48,2630,2631,3468,1,838
1264,2,48,3443,3444,3471,1,28
1268,6,48,3454,3455,3474,1,20
1113,3,48,3030,3032,3477,2,447
1269,7,48,3456,3458,3480,2,24
1271,1,48,3462,3464,3483,2,21
955,5,48,2600,2602,3486,2,886
1272,2,48,3465,3467,3489,2,24
1114,4,48,3033,3035,3492,2,459
1277,7,48,3478,3480,3495,2,17
1276,6,48,3476,3477,3498,1,22
1279,1,48,3484,3485,3501,1,17
1121,3,48,3052,3054,3504,2,452
974,8,48,2652,2654,3507,2,855
1280,2,48,3487,3488,3510,1,23
1284,6,48,3498,3500,3513,2,15
1122,4,48,3055,3056,3516,1,461
1285,7,48,3500,3501,3519,1,19
963,5,48,2622,2624,3522,2,900
1287,1,48,3505,3507,3525,2,20
1129,3,48,3074,3075,3528,1,454
982,8,48,2674,2675,3531,1,857
1288,2,48,3508,3509,3534,1,26
1292,6,48,3519,3521,3537,2,18
1130,4,48,3077,3078,3540,1,463
1293,7,48,3521,3522,3543,1,22
971,5,48,2644,2645,3546,1,902
1295,1,48,3527,3529,3549,2,22
1137,3,48,3096,3098,3552,2,456
990,8,48,2695,2696,3555,1,860
1296,2,48,3530,3531,3558,1,28
1300,6,48,3541,3542,3561,1,20
1138,4,48,3099,3101,3564,2,465
1301,7,48,3543,3545,3567,2,24
1303,1,48,3549,3551,3570,2,21
979,5,48,2666,2668,3573,2,907
1304,2,48,3552,3554,3576,2,24
1145,3,48,3118,3120,3579,2,461
1309,7,48,3565,3567,3582,2,17
1308,6,48,3563,3564,3585,1,22
1311,1,48,3571,3572,3588,1,17
1146,4,48,3121,3122,3591,1,470
998,8,48,2717,2718,3594,1,877
1312,2,48,3574,3575,3597,1,23
1316,6,48,3585,3587,3600,2,15
1153,3,48,3140,3141,3603,1,463
1317,7,48,3587,3588,3606,1,19
987,5,48,2687,2689,3609,2,922
1319,1,48,3593,3595,3612,2,19
1154,4,48,3143,3144,3615,1,472
1006,8,48,2739,2741,3618,2,879
1320,2,48,3596,3597,3621,1,25
1324,6,48,3607,3608,3624,1,17
1161,3,48,3161,3162,3627,1,466
1325,7,48,3609,3611,3630,2,21
995,5,48,2709,2711,3633,2,924
1327,1,48,3615,3617,3636,2,21
1162,4,48,3164,3165,3639,1,475
1014,8,48,2761,2762,3642,1,881
1328,2,48,3618,3620,3645,2,27
1332,6,48,3629,3630,3648,1,19
1169,3,48,3183,3185,3651,2,468
1333,7,48,3631,3633,3654,2,23
1335,1,48,3636,3638,3657,2,21
1003,5,48,2731,2732,3660,1,929
1336,2,48,3639,3641,3663,2,24
1170,4,48,3186,3188,3666,2,480
1341,7,48,3652,3654,3669,2,17
1340,6,48,3650,3651,3672,1,22
1343,1,48,3658,3659,3675,1,17
1177,3,48,3205,3207,3678,2,473
1022,8,48,2783,2784,3681,1,898
1344,2,48,3661,3662,3684,1,23
1348,6,48,3672,3674,3687,2,15
1178,4,48,3208,3209,3690,1,482
1349,7,48,3674,3675,3693,1,19
1011,5,48,2753,2755,3696,2,943
1351,1,48,3680,3682,3699,2,19
1185,3,48,3227,3228,3702,1,475
1030,8,48,2804,2805,3705,1,901
1352,2,48,3683,3684,3708,1,25
1356,6,48,3694,3695,3711,1,17
1186,4,48,3230,3231,3714,1,484
1357,7,48,3696,3698,3717,2,21
1019,5,48,2775,2777,3720,2,945
1359,1,48,3702,3704,3723,2,21
1193,3,48,3249,3251,3726,2,477
1038,8,48,2826,2828,3729,2,903
1360,2,48,3705,3707,3732,2,27
1364,6,48,3716,3717,3735,1,19
1194,4,48,3252,3254,3738,2,486
1365,7,48,3718,3720,3741,2,23
1367,1,48,3724,3725,3744,1,20
1027,5,48,2796,2798,3747,2,951
1368,2,48,3727,3728,3750,1,23
1201,3,48,3270,3272,3753,2,483
1373,7,48,3740,3741,3756,1,16
1372,6,48,3738,3740,3759,2,21
1202,4,48,3273,3275,3762,2,489
1046,8,48,2848,2849,3765,1,917
1375,1,48,3745,3747,3768,2,23
1035,5,48,2818,2819,3771,1,953
1376,2,48,3748,3749,3774,1,26
1209,3,48,3292,3294,3777,2,485
1381,7,48,3761,3762,3780,1,19
1380,6,48,3759,3761,3783,2,24
1383,1,48,3767,3769,3786,2,19
1210,4,48,3295,3296,3789,1,494
1054,8,48,2870,2871,3792,1,922
1384,2,48,3770,3771,3795,1,25
1388,6,48,3781,3782,3798,1,17
1217,3,48,3314,3315,3801,1,487
1389,7,48,3783,3785,3804,2,21
1043,5,48,2840,2842,3807,2,967
1391,1,48,3789,3791,3810,2,21
1218,4,48,3317,3318,3813,1,496
1062,8,48,2892,2894,3816,2,924
1392,2,48,3792,3794,3819,2,27
1396,6,48,3803,3804,3822,1,19
1225,3,48,3336,3338,3825,2,489
1397,7,48,3805,3807,3828,2,23
1399,1,48,3811,3812,3831,1,20
1051,5,48,2862,2864,3834,2,972
1400,2,48,3814,3815,3837,1,23
1226,4,48,3339,3341,3840,2,501
1405,7,48,3827,3828,3843,1,16
1404,6,48,3825,3827,3846,2,21
1233,3,48,3358,3360,3849,2,491
1070,8,48,2914,2915,3852,1,938
1407,1,48,3833,3835,3855,2,22
1059,5,48,2884,2885,3858,1,974
1408,2,48,3836,3837,3861,1,25
1234,4,48,3361,3362,3864,1,503
1413,7,48,3849,3851,3867,2,18
1412,6,48,3847,3848,3870,1,23
1415,1,48,3855,3857,3873,2,18
1241,3,48,3380,3381,3876,1,496
1078,8,48,2935,2936,3879,1,944
1416,2,48,3858,3860,3882,2,24
1420,6,48,3869,3870,3885,1,16
1242,4,48,3383,3384,3888,1,505
1421,7,48,3871,3873,3891,2,20
1067,5,48,2906,2908,3894,2,988
1423,1,48,3876,3878,3897,2,21
1249,3,48,3401,3402,3900,1,499
1086,8,48,2957,2958,3903,1,946
1424,2,48,3879,3881,3906,2,27
1428,6,48,3890,3891,3909,1,19
1250,4,48,3404,3405,3912,1,508
1429,7,48,3892,3894,3915,2,23
1431,1,48,3898,3899,3918,1,20
1075,5,48,2927,2929,3921,2,994
1432,2,48,3901,3902,3924,1,23
1257,3,48,3423,3425,3927,2,504
1437,7,48,3914,3915,3930,1,16
1436,6,48,3912,3914,3933,2,21
1258,4,48,3426,3428,3936,2,510
1094,8,48,2979,2981,3939,2,960
1439,1,48,3920,3922,3942,2,22
1083,5,48,2949,2951,3945,2,996
1440,2,48,3923,3924,3948,1,25
1265,3,48,3445,3447,3951,2,506
1445,7,48,3936,3938,3954,2,18
1444,6,48,3934,3935,3957,1,23
1447,1,48,3942,3944,3960,2,18
1266,4,48,3448,3449,3963,1,515
1102,8,48,3001,3002,3966,1,965
1448,2,48,3945,3947,3969,2,24
1452,6,48,3956,3957,3972,1,16
1273,3,48,3467,3468,3975,1,508
1453,7,48,3958,3960,3978,2,20
1091,5,48,2971,2972,3981,1,1010
1455,1,48,3964,3965,3984,1,20
1274,4,48,3470,3471,3987,1,517
1110,8,48,3023,3024,3990,1,967
1456,2,48,3967,3968,3993,1,26
1460,6,48,3978,3980,3996,2,18
1281,3,48,3489,3491,3999,2,510
1461,7,48,3980,3981,4002,1,22
1099,5,48,2993,2995,4005,2,1012
1463,1,48,3985,3987,4008,2,23
1282,4,48,3492,3494,4011,2,519
1469,7,48,4001,4002,4014,1,13
1464,2,48,3988,3989,4017,1,29
1468,6,48,3999,4001,4020,2,21
1289,3,48,3510,3512,4023,2,513
1118,8,48,3044,3045,4026,1,982
1471,1,48,4007,4009,4029,2,22
1107,5,48,3015,3017,4032,2,1017
1472,2,48,4010,4011,4035,1,25
1290,4,48,3513,3515,4038,2,525
1477,7,48,4023,4025,4041,2,18
1476,6,48,4021,4022,4044,1,23
1479,1,48,4029,4031,4047,2,18
1297,3,48,3532,3534,4050,2,518
1126,8,48,3066,3068,4053,2,987
1480,2,48,4032,4034,4056,2,24
1484,6,48,4043,4044,4059,1,16
1298,4,48,3535,3536,4062,1,527
1485,7,48,4045,4047,4065,2,20
1115,5,48,3036,3038,4068,2,1032
1487,1,48,4051,4052,4071,1,20
1305,3,48,3554,3555,4074,1,520
1134,8,48,3088,3089,4077,1,989
1488,2,48,4054,4055,4080,1,26
1492,6,48,4065,4067,4083,2,18
1306,4,48,3557,3558,4086,1,529
1493,7,48,4067,4068,4089,1,22
1123,5,48,3058,3059,4092,1,1034
1495,1,48,4073,4075,4095,2,22
1313,3,48,3576,3578,4098,2,522
1142,8,48,3110,3111,4101,1,991
1496,2,48,4076,4077,4104,1,28
1500,6,48,4087,4088,4107,1,20
1314,4,48,3579,3581,4110,2,531
1501,7,48,4089,4091,4113,2,24
1503,1,48,4095,4097,4116,2,21
1131,5,48,3080,3082,4119,2,1039
1504,2,48,4098,4100,4122,2,24
1321,3,48,3598,3600,4125,2,527
1509,7,48,4111,4113,4128,2,17
1508,6,48,4109,4110,4131,1,22
1511,1,48,4116,4118,4134,2,18
1322,4,48,3601,3602,4137,1,536
1150,8,48,3132,3134,4140,2,1008
1512,2,48,4119,4121,4143,2,24
1516,6,48,4130,4131,4146,1,16
1329,3,48,3620,3621,4149,1,529
1517,7,48,4132,4134,4152,2,20
1139,5,48,3102,3104,4155,2,1053
1519,1,48,4138,4139,4158,1,20
1330,4,48,3623,3624,4161,1,538
1158,8,48,3154,3155,4164,1,1010
1520,2,48,4141,4142,4167,1,26
1524,6,48,4152,4154,4170,2,18
1337,3,48,3641,3642,4173,1,532
1525,7,48,4154,4155,4176,1,22
1147,5,48,3124,3125,4179,1,1055
1527,1,48,4160,4162,4182,2,22
1338,4,48,3644,3645,4185,1,541
1166,8,48,3175,3176,4188,1,1013
1528,2,48,4163,4164,4191,1,28
1532,6,48,4174,4175,4194,1,20
1345,3,48,3663,3665,4197,2,534
1533,7,48,4176,4178,4200,2,24
1535,1,48,4182,4184,4203,2,21
1155,5,48,3146,3148,4206,2,1060
1536,2,48,4185,4187,4209,2,24
1346,4,48,3666,3668,4212,2,546
1541,7,48,4198,4200,4215,2,17
1540,6,48,4196,4197,4218,1,22
1543,1,48,4204,4205,4221,1,17
1353,3,48,3685,3687,4224,2,539
1174,8,48,3197,3198,4227,1,1030
1544,2,48,4207,4208,4230,1,23
1548,6,48,4218,4220,4233,2,15
1354,4,48,3688,3689,4236,1,548
1549,7,48,4220,4221,4239,1,19
1163,5,48,3167,3169,4242,2,1075
1551,1,48,4225,4227,4245,2,20
1361,3,48,3707,3708,4248,1,541
1182,8,48,3219,3221,4251,2,1032
1552,2,48,4228,4229,4254,1,26
1556,6,48,4239,4241,4257,2,18
1362,4,48,3710,3711,4260,1,550
1557,7,48,4241,4242,4263,1,22
1171,5,48,3189,3191,4266,2,1077
1559,1,48,4247,4249,4269,2,22
1369,3,48,3729,3731,4272,2,543
1190,8,48,3241,3242,4275,1,1034
1560,2,48,4250,4251,4278,1,28
1564,6,48,4261,4262,4281,1,20
1370,4,48,3732,3734,4284,2,552
1565,7,48,4263,4265,4287,2,24
1567,1,48,4269,4271,4290,2,21
1179,5,48,3211,3212,4293,1,1082
1568,2,48,4272,4274,4296,2,24
1377,3,48,3750,3752,4299,2,549
1573,7,48,4285,4287,4302,2,17
1572,6,48,4283,4284,4305,1,22
1575,1,48,4291,4292,4308,1,17
1378,4,48,3753,3755,4311,2,558
1198,8,48,3263,3264,4314,1,1051
1576,2,48,4294,4295,4317,1,23
1580,6,48,4305,4307,4320,2,15
1385,3,48,3772,3774,4323,2,551
1581,7,48,4307,4308,4326,1,19
1187,5,48,3233,3235,4329,2,1096
1583,1,48,4313,4315,4332,2,19
1386,4,48,3775,3776,4335,1,560
1206,8,48,3284,3285,4338,1,1054
1584,2,48,4316,4317,4341,1,25
1588,6,48,4327,4328,4344,1,17
1393,3,48,3794,3795,4347,1,553
1589,7,48,4329,4331,4350,2,21
1195,5,48,3255,3257,4353,2,1098
1591,1,48,4335,4337,4356,2,21
1394,4,48,3797,3798,4359,1,562
1214,8,48,3306,3308,4362,2,1056
1592,2,48,4338,4340,4365,2,27
1596,6,48,4349,4350,4368,1,19
1401,3,48,3816,3818,4371,2,555
1597,7,48,4351,4353,4374,2,23
1599,1,48,4356,4358,4377,2,21
1203,5,48,3276,3278,4380,2,1104
1600,2,48,4359,4361,4383,2,24
1402,4,48,3819,3821,4386,2,567
1605,7,48,4372,4374,4389,2,17
1604,6,48,4370,4371,4392,1,22
1607,1,48,4378,4379,4395,1,17
1409,3,48,3838,3840,4398,2,560
1222,8,48,3328,3329,4401,1,1073
1608,2,48,4381,4382,4404,1,23
1612,6,48,4392,4394,4407,2,15
1410,4,48,3841,3842,4410,1,569
1613,7,48,4394,4395,4413,1,19
1211,5,48,3298,3299,4416,1,1118
1615,1,48,4400,4402,4419,2,19
1417,3,48,3860,3861,4422,1,562
1230,8,48,3350,3351,4425,1,1075
1616,2,48,4403,4404,4428,1,25
1620,6,48,4414,4415,4431,1,17
1418,4,48,3863,3864,4434,1,571
1621,7,48,4416,4418,4437,2,21
1219,5,48,3320,3322,4440,2,1120
1623,1,48,4422,4424,4443,2,21
1425,3,48,3881,3882,4446,1,565
1238,8,48,3372,3374,4449,2,1077
1624,2,48,4425,4427,4452,2,27
1628,6,48,4436,4437,4455,1,19
1426,4,48,3884,3885,4458,1,574
1629,7,48,4438,4440,4461,2,23
1631,1,48,4444,4445,4464,1,20
1227,5,48,3342,3344,4467,2,1125
1632,2,48,4447,4448,4470,1,23
1433,3,48,3903,3905,4473,2,570
1637,7,48,4460,4461,4476,1,16
1636,6,48,4458,4460,4479,2,21
1434,4,48,3906,3908,4482,2,576
1246,8,48,3394,3395,4485,1,1091
1639,1,48,4465,4467,4488,2,23
1235,5,48,3364,3365,4491,1,1127
1640,2,48,4468,4469,4494,1,26
1441,3,48,3925,3927,4497,2,572
