request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
776,2,48,1935,1938,2859,3,924
777,2,48,1939,1941,2862,2,923
779,2,48,1942,1945,2865,3,923
780,2,48,1946,1948,2868,2,922
782,2,48,1950,1952,2871,2,921
783,2,48,1954,1955,2874,1,920
785,2,48,1958,1961,2877,3,919
786,2,48,1961,1962,2880,1,919
788,2,48,1965,1968,2883,3,918
789,2,48,1969,1971,2886,2,917
791,2,48,1972,1975,2889,3,917
792,2,48,1976,1978,2892,2,916
794,2,48,1980,1982,2895,2,915
795,2,48,1984,1985,2898,1,914
797,2,48,1988,1991,2901,3,913
798,2,48,1991,1992,2904,1,913
800,2,48,1995,1998,2907,3,912
802,1,48,2000,2287,2910,287,910
805,1,48,2008,2290,2913,282,905
806,1,48,2015,2291,2916,276,901
809,1,48,2022,2294,2919,272,897
810,1,48,2030,2295,2922,265,892
813,1,48,2038,2298,2925,260,887
814,1,48,2045,2299,2928,254,883
817,1,48,2052,2302,2931,250,879
818,1,48,2060,2303,2934,243,874
821,1,48,2068,2306,2937,238,869
822,1,48,2075,2307,2940,232,865
825,1,48,2082,2310,2943,228,861
826,1,48,2090,2311,2946,221,856
829,1,48,2098,2314,2949,216,851
830,1,48,2105,2315,2952,210,847
833,1,48,2112,2318,2955,206,843
834,1,48,2120,2319,2958,199,838
837,1,48,2128,2322,2961,194,833
838,1,48,2135,2323,2964,188,829
841,1,48,2142,2326,2967,184,825
842,1,48,2150,2327,2970,177,820
845,1,48,2158,2330,2973,172,815
846,1,48,2165,2331,2976,166,811
849,1,48,2172,2334,2979,162,807
850,1,48,2180,2335,2982,155,802
853,1,48,2188,2338,2985,150,797
854,1,48,2195,2339,2988,144,793
857,1,48,2202,2342,2991,140,789
858,1,48,2210,2343,2994,133,784
861,1,48,2218,2346,2997,128,779
862,1,48,2225,2347,3000,122,775
865,1,48,2232,2350,3003,118,771
866,1,48,2240,2351,3006,111,766
869,1,48,2248,2354,3009,106,761
870,1,48,2255,2355,3012,100,757
873,1,48,2262,2358,3015,96,753
874,1,48,2270,2359,3018,89,748
877,1,48,2278,2362,3021,84,743
878,1,48,2285,2363,3024,78,739
881,1,48,2292,2366,3027,74,735
882,1,48,2300,2367,3030,67,730
885,1,48,2308,2370,3033,62,725
886,1,48,2315,2371,3036,56,721
889,1,48,2322,2374,3039,52,717
890,1,48,2330,2375,3042,45,712
893,1,48,2338,2378,3045,40,707
894,1,48,2345,2379,3048,34,703
897,1,48,2352,2382,3051,30,699
898,1,48,2360,2383,3054,23,694
901,1,48,2368,2386,3057,18,689
902,1,48,2375,2387,3060,12,685
905,1,48,2382,2390,3063,8,681
906,1,48,2390,2391,3066,1,676
909,1,48,2398,2399,3069,1,671
910,1,48,2405,2406,3072,1,667
913,1,48,2412,2413,3075,1,663
914,1,48,2420,2421,3078,1,658
917,1,48,2428,2429,3081,1,653
918,1,48,2435,2436,3084,1,649
921,1,48,2442,2443,3087,1,645
922,1,48,2450,2451,3090,1,640
925,1,48,2458,2459,3093,1,635
926,1,48,2465,2466,3096,1,631
929,1,48,2472,2473,3099,1,627
930,1,48,2480,2481,3102,1,622
933,1,48,2488,2489,3105,1,617
934,1,48,2495,2496,3108,1,613
937,1,48,2502,2503,3111,1,609
938,1,48,2510,2511,3114,1,604
941,1,48,2518,2519,3117,1,599
942,1,48,2525,2526,3120,1,595
945,1,48,2532,2533,3123,1,591
946,1,48,2540,2541,3126,1,586
949,1,48,2548,2549,3129,1,581
950,1,48,2555,2556,3132,1,577
953,1,48,2562,2563,3135,1,573
954,1,48,2570,2571,3138,1,568
957,1,48,2578,2579,3141,1,563
958,1,48,2585,2586,3144,1,559
961,1,48,2592,2593,3147,1,555
962,1,48,2600,2601,3150,1,550
965,1,48,2608,2609,3153,1,545
966,1,48,2615,2616,3156,1,541
969,1,48,2622,2623,3159,1,537
970,1,48,2630,2631,3162,1,532
973,1,48,2638,2639,3165,1,527
974,1,48,2645,2646,3168,1,523
977,1,48,2652,2653,3171,1,519
978,1,48,2660,2661,3174,1,514
981,1,48,2668,2669,3177,1,509
982,1,48,2675,2676,3180,1,505
985,1,48,2682,2683,3183,1,501
986,1,48,2690,2691,3186,1,496
989,1,48,2698,2699,3189,1,491
990,1,48,2705,2706,3192,1,487
993,1,48,2712,2713,3195,1,483
994,1,48,2720,2721,3198,1,478
997,1,48,2728,2729,3201,1,473
998,1,48,2735,2736,3204,1,469
1001,1,48,2742,2743,3207,1,465
1002,1,48,2750,2751,3210,1,460
1005,1,48,2758,2759,3213,1,455
1006,1,48,2765,2766,3216,1,451
1009,1,48,2772,2773,3219,1,447
1010,1,48,2780,2781,3222,1,442
1013,1,48,2788,2789,3225,1,437
1014,1,48,2795,2796,3228,1,433
1017,1,48,2802,2803,3231,1,429
1018,1,48,2810,2811,3234,1,424
1021,1,48,2818,2819,3237,1,419
1022,1,48,2825,2826,3240,1,415
1025,1,48,2832,2833,3243,1,411
1026,1,48,2840,2841,3246,1,406
1029,1,48,2848,2849,3249,1,401
1030,1,48,2855,2856,3252,1,397
1033,1,48,2862,2863,3255,1,393
1034,1,48,2870,2871,3258,1,388
1037,1,48,2878,2879,3261,1,383
1038,1,48,2885,2886,3264,1,379
1041,1,48,2892,2893,3267,1,375
1042,1,48,2900,2901,3270,1,370
1045,1,48,2908,2909,3273,1,365
1046,1,48,2915,2916,3276,1,361
1049,1,48,2922,2923,3279,1,357
1050,1,48,2930,2932,3282,2,352
1053,1,48,2938,2940,3285,2,347
1054,1,48,2945,2947,3288,2,343
1057,1,48,2952,2953,3291,1,339
1058,1,48,2960,2961,3294,1,334
1061,1,48,2968,2970,3297,2,329
1062,1,48,2975,2976,3300,1,325
1065,1,48,2982,2983,3303,1,321
1066,1,48,2990,2991,3306,1,316
1069,1,48,2998,3000,3309,2,311
1070,1,48,3005,3006,3312,1,307
1073,1,48,3012,3013,3315,1,303
1074,1,48,3020,3021,3318,1,298
1077,1,48,3028,3030,3321,2,293
1078,1,48,3035,3036,3324,1,289
1081,1,48,3042,3043,3327,1,285
1082,1,48,3050,3051,3330,1,280
1085,1,48,3058,3060,3333,2,275
1086,1,48,3065,3066,3336,1,271
1089,1,48,3072,3073,3339,1,267
1090,1,48,3080,3081,3342,1,262
1093,1,48,3088,3090,3345,2,257
1094,1,48,3095,3096,3348,1,253
1097,1,48,3102,3103,3351,1,249
1098,1,48,3110,3111,3354,1,244
1101,1,48,3118,3120,3357,2,239
1102,1,48,3125,3126,3360,1,235
1105,1,48,3132,3133,3363,1,231
1106,1,48,3140,3141,3366,1,226
1109,1,48,3148,3150,3369,2,221
1110,1,48,3155,3156,3372,1,217
1113,1,48,3162,3163,3375,1,213
1114,1,48,3170,3171,3378,1,208
1117,1,48,3178,3180,3381,2,203
1118,1,48,3185,3186,3384,1,199
1121,1,48,3192,3193,3387,1,195
1122,1,48,3200,3201,3390,1,190
1125,1,48,3208,3210,3393,2,185
1126,1,48,3215,3216,3396,1,181
1129,1,48,3222,3223,3399,1,177
1130,1,48,3230,3231,3402,1,172
1133,1,48,3238,3240,3405,2,167
1134,1,48,3245,3246,3408,1,163
1137,1,48,3252,3253,3411,1,159
1138,1,48,3260,3261,3414,1,154
1141,1,48,3268,3270,3417,2,149
1142,1,48,3275,3276,3420,1,145
1145,1,48,3282,3283,3423,1,141
1146,1,48,3290,3291,3426,1,136
1149,1,48,3298,3300,3429,2,131
1150,1,48,3305,3306,3432,1,127
1153,1,48,3312,3313,3435,1,123
1154,1,48,3320,3321,3438,1,118
1157,1,48,3328,3330,3441,2,113
1158,1,48,3335,3336,3444,1,109
1161,1,48,3342,3343,3447,1,105
1162,1,48,3350,3351,3450,1,100
1165,1,48,3358,3360,3453,2,95
1166,1,48,3365,3366,3456,1,91
1169,1,48,3372,3373,3459,1,87
1170,1,48,3380,3381,3462,1,82
1173,1,48,3388,3390,3465,2,77
1174,1,48,3395,3396,3468,1,73
1177,1,48,3402,3403,3471,1,69
1178,1,48,3410,3411,3474,1,64
1181,1,48,3418,3420,3477,2,59
1182,1,48,3425,3426,3480,1,55
1185,1,48,3432,3433,3483,1,51
1186,1,48,3440,3441,3486,1,46
1189,1,48,3448,3450,3489,2,41
1190,1,48,3455,3456,3492,1,37
1193,1,48,3462,3463,3495,1,33
1194,1,48,3470,3471,3498,1,28
1197,1,48,3478,3480,3501,2,23
1198,1,48,3485,3486,3504,1,19
1201,1,48,3492,3493,3507,1,15
1202,1,48,3500,3501,3513,1,13
801,2,48,1999,2286,3516,287,1517
804,3,48,2000,2289,3520,289,1520
1205,1,48,3508,3510,3523,2,15
803,2,48,2000,2288,3526,288,1526
1206,1,48,3515,3516,3529,1,14
808,3,48,2015,2293,3532,278,1517
1209,1,48,3522,3523,3535,1,13
807,2,48,2015,2292,3538,277,1523
812,3,48,2030,2297,3541,267,1511
1210,1,48,3530,3531,3544,1,14
811,2,48,2030,2296,3547,266,1517
816,3,48,2045,2301,3550,256,1505
1213,1,48,3538,3540,3553,2,15
815,2,48,2045,2300,3556,255,1511
1214,1,48,3545,3546,3559,1,14
820,3,48,2060,2305,3562,245,1502
1217,1,48,3552,3553,3565,1,13
819,2,48,2060,2304,3568,244,1508
824,3,48,2075,2309,3571,234,1496
1218,1,48,3560,3561,3574,1,14
823,2,48,2075,2308,3577,233,1502
828,3,48,2090,2313,3580,223,1490
1221,1,48,3568,3570,3583,2,15
827,2,48,2090,2312,3586,222,1496
1222,1,48,3575,3576,3589,1,14
832,3,48,2105,2317,3592,212,1487
1225,1,48,3582,3583,3595,1,13
831,2,48,2105,2316,3598,211,1493
836,3,48,2120,2321,3601,201,1481
1226,1,48,3590,3591,3604,1,14
835,2,48,2120,2320,3607,200,1487
840,3,48,2135,2325,3610,190,1475
1229,1,48,3598,3600,3613,2,15
839,2,48,2135,2324,3616,189,1481
1230,1,48,3605,3606,3619,1,14
844,3,48,2150,2329,3622,179,1472
1233,1,48,3612,3613,3625,1,13
843,2,48,2150,2328,3628,178,1478
848,3,48,2165,2333,3631,168,1466
1234,1,48,3620,3621,3634,1,14
847,2,48,2165,2332,3637,167,1472
852,3,48,2180,2337,3640,157,1460
1237,1,48,3628,3630,3643,2,15
851,2,48,2180,2336,3646,156,1466
1238,1,48,3635,3636,3649,1,14
856,3,48,2195,2341,3652,146,1457
1241,1,48,3642,3643,3655,1,13
855,2,48,2195,2340,3658,145,1463
860,3,48,2210,2345,3661,135,1451
1242,1,48,3650,3651,3664,1,14
859,2,48,2210,2344,3667,134,1457
864,3,48,2225,2349,3670,124,1445
1245,1,48,3658,3660,3673,2,15
863,2,48,2225,2348,3676,123,1451
1246,1,48,3665,3666,3679,1,14
868,3,48,2240,2353,3682,113,1442
1249,1,48,3672,3673,3685,1,13
867,2,48,2240,2352,3688,112,1448
872,3,48,2255,2357,3691,102,1436
1250,1,48,3680,3681,3694,1,14
871,2,48,2255,2356,3697,101,1442
876,3,48,2270,2361,3700,91,1430
1253,1,48,3688,3690,3703,2,15
875,2,48,2270,2360,3706,90,1436
1254,1,48,3695,3696,3709,1,14
880,3,48,2285,2365,3712,80,1427
1257,1,48,3702,3703,3715,1,13
879,2,48,2285,2364,3718,79,1433
884,3,48,2300,2369,3721,69,1421
1258,1,48,3710,3711,3724,1,14
883,2,48,2300,2368,3727,68,1427
888,3,48,2315,2373,3730,58,1415
1261,1,48,3718,3720,3733,2,15
887,2,48,2315,2372,3736,57,1421
1262,1,48,3725,3726,3739,1,14
892,3,48,2330,2377,3742,47,1412
1265,1,48,3732,3733,3745,1,13
891,2,48,2330,2376,3748,46,1418
896,3,48,2345,2381,3751,36,1406
1266,1,48,3740,3741,3754,1,14
895,2,48,2345,2380,3757,35,1412
900,3,48,2360,2385,3760,25,1400
1269,1,48,3748,3750,3763,2,15
899,2,48,2360,2384,3766,24,1406
1270,1,48,3755,3756,3769,1,14
904,3,48,2375,2389,3772,14,1397
1273,1,48,3762,3763,3775,1,13
903,2,48,2375,2388,3778,13,1403
908,3,48,2390,2393,3781,3,1391
1274,1,48,3770,3771,3784,1,14
907,2,48,2390,2392,3787,2,1397
912,3,48,2405,2408,3790,3,1385
1277,1,48,3778,3780,3793,2,15
911,2,48,2405,2407,3796,2,1391
1278,1,48,3785,3786,3799,1,14
916,3,48,2420,2423,3802,3,1382
1281,1,48,3792,3793,3805,1,13
915,2,48,2420,2422,3808,2,1388
920,3,48,2435,2438,3811,3,1376
1282,1,48,3800,3801,3814,1,14
919,2,48,2435,2437,3817,2,1382
924,3,48,2450,2453,3820,3,1370
1285,1,48,3808,3810,3823,2,15
923,2,48,2450,2452,3826,2,1376
1286,1,48,3815,3816,3829,1,14
928,3,48,2465,2468,3832,3,1367
1289,1,48,3822,3823,3835,1,13
927,2,48,2465,2467,3838,2,1373
932,3,48,2480,2483,3841,3,1361
1290,1,48,3830,3831,3844,1,14
931,2,48,2480,2482,3847,2,1367
936,3,48,2495,2498,3850,3,1355
1293,1,48,3838,3840,3853,2,15
935,2,48,2495,2497,3856,2,1361
1294,1,48,3845,3846,3859,1,14
940,3,48,2510,2513,3862,3,1352
1297,1,48,3852,3853,3865,1,13
939,2,48,2510,2512,3868,2,1358
944,3,48,2525,2528,3871,3,1346
1298,1,48,3860,3861,3874,1,14
943,2,48,2525,2527,3877,2,1352
948,3,48,2540,2543,3880,3,1340
1301,1,48,3868,3870,3883,2,15
947,2,48,2540,2542,3886,2,1346
1302,1,48,3875,3876,3889,1,14
952,3,48,2555,2558,3892,3,1337
1305,1,48,3882,3883,3895,1,13
951,2,48,2555,2557,3898,2,1343
956,3,48,2570,2573,3901,3,1331
1306,1,48,3890,3891,3904,1,14
955,2,48,2570,2572,3907,2,1337
960,3,48,2585,2588,3910,3,1325
1309,1,48,3898,3900,3913,2,15
959,2,48,2585,2587,3916,2,1331
1310,1,48,3905,3906,3919,1,14
964,3,48,2600,2603,3922,3,1322
1313,1,48,3912,3913,3925,1,13
963,2,48,2600,2602,3928,2,1328
968,3,48,2615,2618,3931,3,1316
1314,1,48,3920,3921,3934,1,14
967,2,48,2615,2617,3937,2,1322
972,3,48,2630,2633,3940,3,1310
1317,1,48,3928,3930,3943,2,15
971,2,48,2630,2632,3946,2,1316
1318,1,48,3935,3936,3949,1,14
976,3,48,2645,2648,3952,3,1307
1321,1,48,3942,3943,3955,1,13
975,2,48,2645,2647,3958,2,1313
980,3,48,2660,2663,3961,3,1301
1322,1,48,3950,3951,3964,1,14
979,2,48,2660,2662,3967,2,1307
984,3,48,2675,2678,3970,3,1295
1325,1,48,3958,3960,3973,2,15
983,2,48,2675,2677,3976,2,1301
1326,1,48,3965,3966,3979,1,14
988,3,48,2690,2693,3982,3,1292
1329,1,48,3972,3973,3985,1,13
987,2,48,2690,2692,3988,2,1298
992,3,48,2705,2708,3991,3,1286
1330,1,48,3980,3981,3994,1,14
991,2,48,2705,2707,3997,2,1292
996,3,48,2720,2723,4000,3,1280
1333,1,48,3988,3990,4003,2,15
995,2,48,2720,2722,4006,2,1286
1334,1,48,3995,3996,4009,1,14
1000,3,48,2735,2738,4012,3,1277
1337,1,48,4002,4003,4015,1,13
999,2,48,2735,2737,4018,2,1283
1004,3,48,2750,2753,4021,3,1271
1338,1,48,4010,4011,4024,1,14
1003,2,48,2750,2752,4027,2,1277
1008,3,48,2765,2768,4030,3,1265
1341,1,48,4018,4020,4033,2,15
1007,2,48,2765,2767,4036,2,1271
1342,1,48,4025,4026,4039,1,14
1012,3,48,2780,2783,4042,3,1262
1345,1,48,4032,4033,4045,1,13
1011,2,48,2780,2782,4048,2,1268
1016,3,48,2795,2798,4051,3,1256
1346,1,48,4040,4041,4054,1,14
1015,2,48,2795,2797,4057,2,1262
1020,3,48,2810,2813,4060,3,1250
1349,1,48,4048,4050,4063,2,15
1019,2,48,2810,2812,4066,2,1256
1350,1,48,4055,4056,4069,1,14
1024,3,48,2825,2828,4072,3,1247
1353,1,48,4062,4063,4075,1,13
1023,2,48,2825,2827,4078,2,1253
1028,3,48,2840,2843,4081,3,1241
1354,1,48,4070,4071,4084,1,14
1027,2,48,2840,2842,4087,2,1247
1032,3,48,2855,2858,4090,3,1235
1357,1,48,4078,4080,4093,2,15
1031,2,48,2855,2857,4096,2,1241
1358,1,48,4085,4086,4099,1,14
1036,3,48,2870,2873,4102,3,1232
1361,1,48,4092,4093,4105,1,13
1035,2,48,2870,2872,4108,2,1238
1040,3,48,2885,2888,4111,3,1226
1362,1,48,4100,4101,4114,1,14
1039,2,48,2885,2887,4117,2,1232
1044,3,48,2900,2903,4120,3,1220
1365,1,48,4108,4110,4123,2,15
1043,2,48,2900,2902,4126,2,1226
1366,1,48,4115,4116,4129,1,14
1048,3,48,2915,2918,4132,3,1217
1369,1,48,4122,4123,4135,1,13
1047,2,48,2915,2917,4138,2,1223
1052,3,48,2930,2934,4141,4,1211
1370,1,48,4130,4131,4144,1,14
1051,2,48,2930,2933,4147,3,1217
1056,3,48,2945,2949,4150,4,1205
1373,1,48,4138,4140,4153,2,15
1055,2,48,2945,2948,4156,3,1211
1374,1,48,4145,4146,4159,1,14
1060,3,48,2960,2963,4162,3,1202
1377,1,48,4152,4153,4165,1,13
1059,2,48,2960,2962,4168,2,1208
1064,3,48,2975,2978,4171,3,1196
1378,1,48,4160,4161,4174,1,14
1063,2,48,2975,2977,4177,2,1202
1068,3,48,2990,2993,4180,3,1190
1381,1,48,4168,4170,4183,2,15
1067,2,48,2990,2992,4186,2,1196
1382,1,48,4175,4176,4189,1,14
1072,3,48,3005,3008,4192,3,1187
1385,1,48,4182,4183,4195,1,13
1071,2,48,3005,3007,4198,2,1193
1076,3,48,3020,3023,4201,3,1181
1386,1,48,4190,4191,4204,1,14
1075,2,48,3020,3022,4207,2,1187
1080,3,48,3035,3038,4210,3,1175
1389,1,48,4198,4200,4213,2,15
1079,2,48,3035,3037,4216,2,1181
1390,1,48,4205,4206,4219,1,14
1084,3,48,3050,3053,4222,3,1172
1393,1,48,4212,4213,4225,1,13
1083,2,48,3050,3052,4228,2,1178
1088,3,48,3065,3068,4231,3,1166
1394,1,48,4220,4221,4234,1,14
1087,2,48,3065,3067,4237,2,1172
1092,3,48,3080,3083,4240,3,1160
1397,1,48,4228,4230,4243,2,15
1091,2,48,3080,3082,4246,2,1166
1398,1,48,4235,4236,4249,1,14
1096,3,48,3095,3098,4252,3,1157
1401,1,48,4242,4243,4255,1,13
1095,2,48,3095,3097,4258,2,1163
1100,3,48,3110,3113,4261,3,1151
1402,1,48,4250,4251,4264,1,14
1099,2,48,3110,3112,4267,2,1157
1104,3,48,3125,3128,4270,3,1145
1405,1,48,4258,4260,4273,2,15
1103,2,48,3125,3127,4276,2,1151
1406,1,48,4265,4266,4279,1,14
1108,3,48,3140,3143,4282,3,1142
1409,1,48,4272,4273,4285,1,13
1107,2,48,3140,3142,4288,2,1148
1112,3,48,3155,3158,4291,3,1136
1410,1,48,4280,4281,4294,1,14
1111,2,48,3155,3157,4297,2,1142
1116,3,48,3170,3173,4300,3,1130
1413,1,48,4288,4290,4303,2,15
1115,2,48,3170,3172,4306,2,1136
1414,1,48,4295,4296,4309,1,14
1120,3,48,3185,3188,4312,3,1127
1417,1,48,4302,4303,4315,1,13
1119,2,48,3185,3187,4318,2,1133
1124,3,48,3200,3203,4321,3,1121
1418,1,48,4310,4311,4324,1,14
1123,2,48,3200,3202,4327,2,1127
1128,3,48,3215,3218,4330,3,1115
1421,1,48,4318,4320,4333,2,15
1127,2,48,3215,3217,4336,2,1121
1422,1,48,4325,4326,4339,1,14
1132,3,48,3230,3233,4342,3,1112
1425,1,48,4332,4333,4345,1,13
1131,2,48,3230,3232,4348,2,1118
1136,3,48,3245,3248,4351,3,1106
1426,1,48,4340,4341,4354,1,14
1135,2,48,3245,3247,4357,2,1112
1140,3,48,3260,3263,4360,3,1100
1429,1,48,4348,4350,4363,2,15
1139,2,48,3260,3262,4366,2,1106
1430,1,48,4355,4356,4369,1,14
1144,3,48,3275,3278,4372,3,1097
1433,1,48,4362,4363,4375,1,13
1143,2,48,3275,3277,4378,2,1103
1148,3,48,3290,3293,4381,3,1091
1434,1,48,4370,4371,4384,1,14
1147,2,48,3290,3292,4387,2,1097
1152,3,48,3305,3308,4390,3,1085
1437,1,48,4378,4380,4393,2,15
1151,2,48,3305,3307,4396,2,1091
1438,1,48,4385,4386,4399,1,14
1156,3,48,3320,3323,4402,3,1082
1441,1,48,4392,4393,4405,1,13
1155,2,48,3320,3322,4408,2,1088
1160,3,48,3335,3338,4411,3,1076
1442,1,48,4400,4401,4414,1,14
1159,2,48,3335,3337,4417,2,1082
1164,3,48,3350,3353,4420,3,1070
1445,1,48,4408,4410,4423,2,15
1163,2,48,3350,3352,4426,2,1076
1446,1,48,4415,4416,4429,1,14
1168,3,48,3365,3368,4432,3,1067
1449,1,48,4422,4423,4435,1,13
1167,2,48,3365,3367,4438,2,1073
1172,3,48,3380,3383,4441,3,1061
1450,1,48,4430,4431,4444,1,14
1171,2,48,3380,3382,4447,2,1067
1176,3,48,3395,3398,4450,3,1055
1453,1,48,4438,4440,4453,2,15
1175,2,48,3395,3397,4456,2,1061
1454,1,48,4445,4446,4459,1,14
1180,3,48,3410,3413,4462,3,1052
1457,1,48,4452,4453,4465,1,13
1179,2,48,3410,3412,4468,2,1058
1184,3,48,3425,3428,4471,3,1046
1458,1,48,4460,4461,4474,1,14
1183,2,48,3425,3427,4477,2,1052
1188,3,48,3440,3443,4480,3,1040
1461,1,48,4468,4470,4483,2,15
1187,2,48,3440,3442,4486,2,1046
1462,1,48,4475,4476,4489,1,14
1192,3,48,3455,3458,4492,3,1037
1465,1,48,4482,4483,4495,1,13
1191,2,48,3455,3457,4498,2,1043
1196,3,48,3470,3473,4501,3,1031
1466,1,48,4490,4491,4504,1,14
1195,2,48,3470,3472,4507,2,1037
1200,3,48,3485,3488,4510,3,1025
1469,1,48,4498,4500,4513,2,15
1199,2,48,3485,3487,4516,2,1031
1470,1,48,4505,4506,4519,1,14
1204,3,48,3500,3503,4522,3,1022
1473,1,48,4512,4513,4525,1,13
1203,2,48,3500,3502,4528,2,1028
1208,3,48,3515,3518,4531,3,1016
1474,1,48,4520,4521,4534,1,14
1207,2,48,3515,3517,4537,2,1022
1212,3,48,3530,3533,4540,3,1010
1477,1,48,4528,4530,4543,2,15
1211,2,48,3530,3532,4546,2,1016
1478,1,48,4535,4536,4549,1,14
1216,3,48,3545,3548,4552,3,1007
1481,1,48,4542,4543,4555,1,13
1215,2,48,3545,3547,4558,2,1013
1220,3,48,3560,3563,4561,3,1001
1482,1,48,4550,4551,4564,1,14
1219,2,48,3560,3562,4567,2,1007
1224,3,48,3575,3578,4570,3,995
1485,1,48,4558,4560,4573,2,15
1223,2,48,3575,3577,4576,2,1001
1486,1,48,4565,4566,4579,1,14
1228,3,48,3590,3593,4582,3,992
1489,1,48,4572,4573,4585,1,13
1227,2,48,3590,3592,4588,2,998
1232,3,48,3605,3608,4591,3,986
1490,1,48,4580,4581,4594,1,14
1231,2,48,3605,3607,4597,2,992
1236,3,48,3620,3623,4600,3,980
1493,1,48,4588,4590,4603,2,15
1235,2,48,3620,3622,4606,2,986
1494,1,48,4595,4596,4609,1,14
1240,3,48,3635,3638,4612,3,977
1497,1,48,4602,4603,4615,1,13
1239,2,48,3635,3637,4618,2,983
1244,3,48,3650,3653,4621,3,971
1498,1,48,4610,4611,4624,1,14
1243,2,48,3650,3652,4627,2,977
1248,3,48,3665,3668,4630,3,965
1501,1,48,4618,4620,4633,2,15
1247,2,48,3665,3667,4636,2,971
1502,1,48,4625,4626,4639,1,14
1252,3,48,3680,3683,4642,3,962
1505,1,48,4632,4633,4645,1,13
1251,2,48,3680,3682,4648,2,968
1256,3,48,3695,3698,4651,3,956
1506,1,48,4640,4641,4654,1,14
1255,2,48,3695,3697,4657,2,962
1260,3,48,3710,3713,4660,3,950
1509,1,48,4648,4650,4663,2,15
1259,2,48,3710,3712,4666,2,956
1510,1,48,4655,4656,4669,1,14
1264,3,48,3725,3728,4672,3,947
1513,1,48,4662,4663,4675,1,13
1263,2,48,3725,3727,4678,2,953
1268,3,48,3740,3743,4681,3,941
1514,1,48,4670,4671,4684,1,14
1267,2,48,3740,3742,4687,2,947
1272,3,48,3755,3758,4690,3,935
1517,1,48,4678,4680,4693,2,15
1271,2,48,3755,3757,4696,2,941
1518,1,48,4685,4686,4699,1,14
1276,3,48,3770,3773,4702,3,932
1521,1,48,4692,4693,4705,1,13
1275,2,48,3770,3772,4708,2,938
1280,3,48,3785,3788,4711,3,926
1522,1,48,4700,4701,4714,1,14
1279,2,48,3785,3787,4717,2,932
1284,3,48,3800,3803,4720,3,920
1525,1,48,4708,4710,4723,2,15
1283,2,48,3800,3802,4726,2,926
1526,1,48,4715,4716,4729,1,14
1288,3,48,3815,3818,4732,3,917
1529,1,48,4722,4723,4735,1,13
1287,2,48,3815,3817,4738,2,923
1292,3,48,3830,3833,4741,3,911
1530,1,48,4730,4731,4744,1,14
1291,2,48,3830,3832,4747,2,917
1296,3,48,3845,3848,4750,3,905
1533,1,48,4738,4740,4753,2,15
1295,2,48,3845,3847,4756,2,911
1534,1,48,4745,4746,4759,1,14
1300,3,48,3860,3863,4762,3,902
1537,1,48,4752,4753,4765,1,13
1299,2,48,3860,3862,4768,2,908
1304,3,48,3875,3878,4771,3,896
1538,1,48,4760,4761,4774,1,14
1303,2,48,3875,3877,4777,2,902
1308,3,48,3890,3893,4780,3,890
1541,1,48,4768,4770,4783,2,15
1307,2,48,3890,3892,4786,2,896
1542,1,48,4775,4776,4789,1,14
1312,3,48,3905,3908,4792,3,887
1545,1,48,4782,4783,4795,1,13
1311,2,48,3905,3907,4798,2,893
1316,3,48,3920,3923,4801,3,881
1546,1,48,4790,4791,4804,1,14
1315,2,48,3920,3922,4807,2,887
1320,3,48,3935,3938,4810,3,875
1549,1,48,4798,4800,4813,2,15
1319,2,48,3935,3937,4816,2,881
1550,1,48,4805,4806,4819,1,14
1324,3,48,3950,3953,4822,3,872
1553,1,48,4812,4813,4825,1,13
1323,2,48,3950,3952,4828,2,878
1328,3,48,3965,3968,4831,3,866
1554,1,48,4820,4821,4834,1,14
1327,2,48,3965,3967,4837,2,872
1332,3,48,3980,3983,4840,3,860
1557,1,48,4828,4830,4843,2,15
1331,2,48,3980,3982,4846,2,866
1558,1,48,4835,4836,4849,1,14
1336,3,48,3995,3998,4852,3,857
1561,1,48,4842,4843,4855,1,13
1335,2,48,3995,3997,4858,2,863
1340,3,48,4010,4013,4861,3,851
1562,1,48,4850,4851,4864,1,14
1339,2,48,4010,4012,4867,2,857
1344,3,48,4025,4028,4870,3,845
1565,1,48,4858,4860,4873,2,15
1343,2,48,4025,4027,4876,2,851
1566,1,48,4865,4866,4879,1,14
1348,3,48,4040,4043,4882,3,842
1569,1,48,4872,4873,4885,1,13
1347,2,48,4040,4042,4888,2,848
1352,3,48,4055,4058,4891,3,836
1570,1,48,4880,4881,4894,1,14
1351,2,48,4055,4057,4897,2,842
1356,3,48,4070,4073,4900,3,830
1573,1,48,4888,4890,4903,2,15
1355,2,48,4070,4072,4906,2,836
1574,1,48,4895,4896,4909,1,14
1360,3,48,4085,4088,4912,3,827
1577,1,48,4902,4903,4915,1,13
1359,2,48,4085,4087,4918,2,833
1364,3,48,4100,4103,4921,3,821
1578,1,48,4910,4911,4924,1,14
1363,2,48,4100,4102,4927,2,827
1368,3,48,4115,4118,4930,3,815
1581,1,48,4918,4920,4933,2,15
1367,2,48,4115,4117,4936,2,821
1582,1,48,4925,4926,4939,1,14
1372,3,48,4130,4133,4942,3,812
1585,1,48,4932,4933,4945,1,13
1371,2,48,4130,4132,4948,2,818
1376,3,48,4145,4148,4951,3,806
