request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
786,2,48,1961,1962,2614,1,653
788,2,48,1965,1967,2617,2,652
789,2,48,1969,1971,2620,2,651
791,2,48,1972,1974,2623,2,651
792,2,48,1976,1978,2626,2,650
794,2,48,1980,1982,2629,2,649
795,2,48,1984,1985,2632,1,648
797,2,48,1988,1990,2635,2,647
798,2,48,1991,1992,2638,1,647
800,2,48,1995,1997,2641,2,646
801,2,48,1999,2001,2644,2,645
802,1,48,2000,2222,2647,222,647
805,1,48,2008,2225,2650,217,642
806,1,48,2015,2226,2653,211,638
809,1,48,2022,2229,2656,207,634
810,1,48,2030,2230,2659,200,629
813,1,48,2038,2233,2662,195,624
814,1,48,2045,2234,2665,189,620
817,1,48,2052,2237,2668,185,616
818,1,48,2060,2238,2671,178,611
821,1,48,2068,2241,2674,173,606
822,1,48,2075,2242,2677,167,602
825,1,48,2082,2245,2680,163,598
826,1,48,2090,2246,2683,156,593
829,1,48,2098,2249,2686,151,588
830,1,48,2105,2250,2689,145,584
833,1,48,2112,2253,2692,141,580
834,1,48,2120,2254,2695,134,575
837,1,48,2128,2257,2698,129,570
838,1,48,2135,2258,2701,123,566
841,1,48,2142,2261,2704,119,562
842,1,48,2150,2262,2707,112,557
845,1,48,2158,2265,2710,107,552
846,1,48,2165,2266,2713,101,548
849,1,48,2172,2269,2716,97,544
850,1,48,2180,2270,2719,90,539
853,1,48,2188,2273,2722,85,534
854,1,48,2195,2274,2725,79,530
857,1,48,2202,2277,2728,75,526
858,1,48,2210,2278,2731,68,521
861,1,48,2218,2281,2734,63,516
862,1,48,2225,2282,2737,57,512
865,1,48,2232,2285,2740,53,508
866,1,48,2240,2286,2743,46,503
869,1,48,2248,2289,2746,41,498
870,1,48,2255,2290,2749,35,494
873,1,48,2262,2293,2752,31,490
874,1,48,2270,2294,2755,24,485
877,1,48,2278,2297,2758,19,480
878,1,48,2285,2298,2761,13,476
881,1,48,2292,2301,2764,9,472
882,1,48,2300,2302,2767,2,467
885,1,48,2308,2310,2770,2,462
886,1,48,2315,2316,2773,1,458
889,1,48,2322,2324,2776,2,454
890,1,48,2330,2332,2779,2,449
893,1,48,2338,2340,2782,2,444
894,1,48,2345,2346,2785,1,440
897,1,48,2352,2354,2788,2,436
898,1,48,2360,2362,2791,2,431
901,1,48,2368,2370,2794,2,426
902,1,48,2375,2376,2797,1,422
905,1,48,2382,2384,2800,2,418
906,1,48,2390,2392,2803,2,413
909,1,48,2398,2400,2806,2,408
910,1,48,2405,2406,2809,1,404
913,1,48,2412,2414,2812,2,400
914,1,48,2420,2422,2815,2,395
917,1,48,2428,2430,2818,2,390
918,1,48,2435,2436,2821,1,386
921,1,48,2442,2444,2824,2,382
922,1,48,2450,2452,2827,2,377
925,1,48,2458,2460,2830,2,372
926,1,48,2465,2466,2833,1,368
929,1,48,2472,2474,2836,2,364
930,1,48,2480,2482,2839,2,359
933,1,48,2488,2490,2842,2,354
934,1,48,2495,2496,2845,1,350
937,1,48,2502,2504,2848,2,346
938,1,48,2510,2512,2851,2,341
941,1,48,2518,2520,2854,2,336
942,1,48,2525,2526,2857,1,332
945,1,48,2532,2534,2860,2,328
946,1,48,2540,2542,2863,2,323
949,1,48,2548,2550,2866,2,318
950,1,48,2555,2556,2869,1,314
953,1,48,2562,2564,2872,2,310
954,1,48,2570,2572,2875,2,305
957,1,48,2578,2580,2878,2,300
958,1,48,2585,2586,2881,1,296
961,1,48,2592,2594,2884,2,292
962,1,48,2600,2602,2887,2,287
965,1,48,2608,2610,2890,2,282
966,1,48,2615,2616,2893,1,278
969,1,48,2622,2624,2896,2,274
970,1,48,2630,2632,2899,2,269
973,1,48,2638,2640,2902,2,264
974,1,48,2645,2646,2905,1,260
977,1,48,2652,2654,2908,2,256
978,1,48,2660,2662,2911,2,251
981,1,48,2668,2670,2914,2,246
982,1,48,2675,2676,2917,1,242
985,1,48,2682,2684,2920,2,238
986,1,48,2690,2691,2923,1,233
989,1,48,2698,2700,2926,2,228
990,1,48,2705,2707,2929,2,224
993,1,48,2712,2714,2932,2,220
994,1,48,2720,2721,2935,1,215
997,1,48,2728,2729,2938,1,210
998,1,48,2735,2736,2941,1,206
1001,1,48,2742,2744,2944,2,202
1002,1,48,2750,2751,2947,1,197
1005,1,48,2758,2759,2950,1,192
1006,1,48,2765,2766,2953,1,188
1009,1,48,2772,2774,2956,2,184
1010,1,48,2780,2781,2959,1,179
1013,1,48,2788,2789,2962,1,174
1014,1,48,2795,2796,2965,1,170
1017,1,48,2802,2804,2968,2,166
1018,1,48,2810,2811,2971,1,161
1021,1,48,2818,2819,2974,1,156
1022,1,48,2825,2826,2977,1,152
1025,1,48,2832,2834,2980,2,148
1026,1,48,2840,2841,2983,1,143
1029,1,48,2848,2849,2986,1,138
1030,1,48,2855,2856,2989,1,134
1033,1,48,2862,2864,2992,2,130
1034,1,48,2870,2871,2995,1,125
1037,1,48,2878,2879,2998,1,120
1038,1,48,2885,2886,3001,1,116
1041,1,48,2892,2894,3004,2,112
1042,1,48,2900,2901,3007,1,107
1045,1,48,2908,2909,3010,1,102
1046,1,48,2915,2916,3013,1,98
1049,1,48,2922,2924,3016,2,94
1050,1,48,2930,2931,3019,1,89
1053,1,48,2938,2939,3022,1,84
1054,1,48,2945,2946,3025,1,80
1057,1,48,2952,2954,3028,2,76
1058,1,48,2960,2961,3031,1,71
1061,1,48,2968,2969,3034,1,66
1062,1,48,2975,2976,3037,1,62
1065,1,48,2982,2984,3040,2,58
1066,1,48,2990,2991,3043,1,53
1069,1,48,2998,2999,3046,1,48
1070,1,48,3005,3006,3049,1,44
1073,1,48,3012,3014,3052,2,40
1074,1,48,3020,3021,3055,1,35
1077,1,48,3028,3029,3058,1,30
1078,1,48,3035,3036,3061,1,26
1081,1,48,3042,3044,3064,2,22
1082,1,48,3050,3051,3067,1,17
803,2,48,2000,2223,3070,223,1070
1085,1,48,3058,3059,3073,1,15
804,3,48,2000,2224,3076,224,1076
1086,1,48,3065,3066,3079,1,14
807,2,48,2015,2227,3082,212,1067
808,3,48,2015,2228,3085,213,1070
1089,1,48,3072,3074,3088,2,16
811,2,48,2030,2231,3091,201,1061
1090,1,48,3080,3081,3094,1,14
812,3,48,2030,2232,3097,202,1067
815,2,48,2045,2235,3100,190,1055
1093,1,48,3088,3089,3103,1,15
816,3,48,2045,2236,3106,191,1061
1094,1,48,3095,3096,3109,1,14
819,2,48,2060,2239,3112,179,1052
820,3,48,2060,2240,3115,180,1055
1097,1,48,3102,3104,3118,2,16
823,2,48,2075,2243,3121,168,1046
1098,1,48,3110,3111,3124,1,14
824,3,48,2075,2244,3127,169,1052
827,2,48,2090,2247,3130,157,1040
1101,1,48,3118,3119,3133,1,15
828,3,48,2090,2248,3136,158,1046
1102,1,48,3125,3126,3139,1,14
831,2,48,2105,2251,3142,146,1037
832,3,48,2105,2252,3145,147,1040
1105,1,48,3132,3134,3148,2,16
835,2,48,2120,2255,3151,135,1031
1106,1,48,3140,3141,3154,1,14
836,3,48,2120,2256,3157,136,1037
839,2,48,2135,2259,3160,124,1025
1109,1,48,3148,3149,3163,1,15
840,3,48,2135,2260,3166,125,1031
1110,1,48,3155,3156,3169,1,14
843,2,48,2150,2263,3172,113,1022
844,3,48,2150,2264,3175,114,1025
1113,1,48,3162,3164,3178,2,16
847,2,48,2165,2267,3181,102,1016
1114,1,48,3170,3171,3184,1,14
848,3,48,2165,2268,3187,103,1022
851,2,48,2180,2271,3190,91,1010
1117,1,48,3178,3179,3193,1,15
852,3,48,2180,2272,3196,92,1016
1118,1,48,3185,3186,3199,1,14
855,2,48,2195,2275,3202,80,1007
856,3,48,2195,2276,3205,81,1010
1121,1,48,3192,3194,3208,2,16
859,2,48,2210,2279,3211,69,1001
1122,1,48,3200,3201,3214,1,14
860,3,48,2210,2280,3217,70,1007
863,2,48,2225,2283,3220,58,995
1125,1,48,3208,3209,3223,1,15
864,3,48,2225,2284,3226,59,1001
1126,1,48,3215,3216,3229,1,14
867,2,48,2240,2287,3232,47,992
868,3,48,2240,2288,3235,48,995
1129,1,48,3222,3224,3238,2,16
871,2,48,2255,2291,3241,36,986
1130,1,48,3230,3231,3244,1,14
872,3,48,2255,2292,3247,37,992
875,2,48,2270,2295,3250,25,980
1133,1,48,3238,3239,3253,1,15
876,3,48,2270,2296,3256,26,986
1134,1,48,3245,3246,3259,1,14
879,2,48,2285,2299,3262,14,977
880,3,48,2285,2300,3265,15,980
1137,1,48,3252,3254,3268,2,16
883,2,48,2300,2303,3271,3,971
1138,1,48,3260,3261,3274,1,14
884,3,48,2300,2304,3277,4,977
887,2,48,2315,2317,3280,2,965
1141,1,48,3268,3269,3283,1,15
888,3,48,2315,2318,3286,3,971
1142,1,48,3275,3276,3289,1,14
891,2,48,2330,2333,3292,3,962
892,3,48,2330,2334,3295,4,965
1145,1,48,3282,3284,3298,2,16
895,2,48,2345,2347,3301,2,956
1146,1,48,3290,3291,3304,1,14
896,3,48,2345,2348,3307,3,962
899,2,48,2360,2363,3310,3,950
1149,1,48,3298,3299,3313,1,15
900,3,48,2360,2364,3316,4,956
1150,1,48,3305,3306,3319,1,14
903,2,48,2375,2377,3322,2,947
904,3,48,2375,2378,3325,3,950
1153,1,48,3312,3314,3328,2,16
907,2,48,2390,2393,3331,3,941
1154,1,48,3320,3321,3334,1,14
908,3,48,2390,2394,3337,4,947
911,2,48,2405,2407,3340,2,935
1157,1,48,3328,3329,3343,1,15
912,3,48,2405,2408,3346,3,941
1158,1,48,3335,3336,3349,1,14
915,2,48,2420,2423,3352,3,932
916,3,48,2420,2424,3355,4,935
1161,1,48,3342,3344,3358,2,16
919,2,48,2435,2437,3361,2,926
1162,1,48,3350,3351,3364,1,14
920,3,48,2435,2438,3367,3,932
923,2,48,2450,2453,3370,3,920
1165,1,48,3358,3359,3373,1,15
924,3,48,2450,2454,3376,4,926
1166,1,48,3365,3366,3379,1,14
927,2,48,2465,2467,3382,2,917
928,3,48,2465,2468,3385,3,920
1169,1,48,3372,3374,3388,2,16
931,2,48,2480,2483,3391,3,911
1170,1,48,3380,3381,3394,1,14
932,3,48,2480,2484,3397,4,917
935,2,48,2495,2497,3400,2,905
1173,1,48,3388,3389,3403,1,15
936,3,48,2495,2498,3406,3,911
1174,1,48,3395,3396,3409,1,14
939,2,48,2510,2513,3412,3,902
940,3,48,2510,2514,3415,4,905
1177,1,48,3402,3404,3418,2,16
943,2,48,2525,2527,3421,2,896
1178,1,48,3410,3411,3424,1,14
944,3,48,2525,2528,3427,3,902
947,2,48,2540,2543,3430,3,890
1181,1,48,3418,3419,3433,1,15
948,3,48,2540,2544,3436,4,896
1182,1,48,3425,3426,3439,1,14
951,2,48,2555,2557,3442,2,887
952,3,48,2555,2558,3445,3,890
1185,1,48,3432,3434,3448,2,16
955,2,48,2570,2573,3451,3,881
1186,1,48,3440,3441,3454,1,14
956,3,48,2570,2574,3457,4,887
959,2,48,2585,2587,3460,2,875
1189,1,48,3448,3449,3463,1,15
960,3,48,2585,2588,3466,3,881
1190,1,48,3455,3456,3469,1,14
963,2,48,2600,2603,3472,3,872
964,3,48,2600,2604,3475,4,875
1193,1,48,3462,3464,3478,2,16
967,2,48,2615,2617,3481,2,866
1194,1,48,3470,3471,3484,1,14
968,3,48,2615,2618,3487,3,872
971,2,48,2630,2633,3490,3,860
1197,1,48,3478,3479,3493,1,15
972,3,48,2630,2634,3496,4,866
1198,1,48,3485,3486,3499,1,14
975,2,48,2645,2647,3502,2,857
976,3,48,2645,2648,3505,3,860
1201,1,48,3492,3494,3508,2,16
979,2,48,2660,2663,3511,3,851
1202,1,48,3500,3501,3514,1,14
980,3,48,2660,2664,3517,4,857
983,2,48,2675,2677,3520,2,845
1205,1,48,3508,3509,3523,1,15
984,3,48,2675,2678,3526,3,851
1206,1,48,3515,3516,3529,1,14
987,2,48,2690,2692,3532,2,842
988,3,48,2690,2693,3535,3,845
1209,1,48,3522,3524,3538,2,16
991,2,48,2705,2708,3541,3,836
1210,1,48,3530,3531,3544,1,14
992,3,48,2705,2709,3547,4,842
995,2,48,2720,2722,3550,2,830
1213,1,48,3538,3539,3553,1,15
996,3,48,2720,2723,3556,3,836
1214,1,48,3545,3546,3559,1,14
999,2,48,2735,2737,3562,2,827
1000,3,48,2735,2738,3565,3,830
1217,1,48,3552,3554,3568,2,16
1003,2,48,2750,2752,3571,2,821
1218,1,48,3560,3561,3574,1,14
1004,3,48,2750,2753,3577,3,827
1007,2,48,2765,2767,3580,2,815
1221,1,48,3568,3569,3583,1,15
1008,3,48,2765,2768,3586,3,821
1222,1,48,3575,3576,3589,1,14
1011,2,48,2780,2782,3592,2,812
1012,3,48,2780,2783,3595,3,815
1225,1,48,3582,3584,3598,2,16
1015,2,48,2795,2797,3601,2,806
1226,1,48,3590,3591,3604,1,14
1016,3,48,2795,2798,3607,3,812
1019,2,48,2810,2812,3610,2,800
1229,1,48,3598,3599,3613,1,15
1020,3,48,2810,2813,3616,3,806
1230,1,48,3605,3606,3619,1,14
1023,2,48,2825,2827,3622,2,797
1024,3,48,2825,2828,3625,3,800
1233,1,48,3612,3614,3628,2,16
1027,2,48,2840,2842,3631,2,791
1234,1,48,3620,3621,3634,1,14
1028,3,48,2840,2843,3637,3,797
1031,2,48,2855,2857,3640,2,785
1237,1,48,3628,3629,3643,1,15
1032,3,48,2855,2858,3646,3,791
1238,1,48,3635,3636,3649,1,14
1035,2,48,2870,2872,3652,2,782
1036,3,48,2870,2873,3655,3,785
1241,1,48,3642,3644,3658,2,16
1039,2,48,2885,2887,3661,2,776
1242,1,48,3650,3651,3664,1,14
1040,3,48,2885,2888,3667,3,782
1043,2,48,2900,2902,3670,2,770
1245,1,48,3658,3659,3673,1,15
1044,3,48,2900,2903,3676,3,776
1246,1,48,3665,3666,3679,1,14
1047,2,48,2915,2917,3682,2,767
1048,3,48,2915,2918,3685,3,770
1249,1,48,3672,3674,3688,2,16
1051,2,48,2930,2932,3691,2,761
1250,1,48,3680,3681,3694,1,14
1052,3,48,2930,2933,3697,3,767
1055,2,48,2945,2947,3700,2,755
1253,1,48,3688,3689,3703,1,15
1056,3,48,2945,2948,3706,3,761
1254,1,48,3695,3696,3709,1,14
1059,2,48,2960,2962,3712,2,752
1060,3,48,2960,2963,3715,3,755
1257,1,48,3702,3704,3718,2,16
1063,2,48,2975,2977,3721,2,746
1258,1,48,3710,3711,3724,1,14
1064,3,48,2975,2978,3727,3,752
1067,2,48,2990,2992,3730,2,740
1261,1,48,3718,3719,3733,1,15
1068,3,48,2990,2993,3736,3,746
1262,1,48,3725,3726,3739,1,14
1071,2,48,3005,3007,3742,2,737
1072,3,48,3005,3008,3745,3,740
1265,1,48,3732,3734,3748,2,16
1075,2,48,3020,3022,3751,2,731
1266,1,48,3740,3741,3754,1,14
1076,3,48,3020,3023,3757,3,737
1079,2,48,3035,3037,3760,2,725
1269,1,48,3748,3749,3763,1,15
1080,3,48,3035,3038,3766,3,731
1270,1,48,3755,3756,3769,1,14
1083,2,48,3050,3052,3772,2,722
1084,3,48,3050,3053,3775,3,725
1273,1,48,3762,3764,3778,2,16
1087,2,48,3065,3067,3781,2,716
1274,1,48,3770,3771,3784,1,14
1088,3,48,3065,3068,3787,3,722
1091,2,48,3080,3082,3790,2,710
1277,1,48,3778,3779,3793,1,15
1092,3,48,3080,3083,3796,3,716
1278,1,48,3785,3786,3799,1,14
1095,2,48,3095,3097,3802,2,707
1096,3,48,3095,3098,3805,3,710
1281,1,48,3792,3794,3808,2,16
1099,2,48,3110,3112,3811,2,701
1282,1,48,3800,3801,3814,1,14
1100,3,48,3110,3113,3817,3,707
1103,2,48,3125,3127,3820,2,695
1285,1,48,3808,3809,3823,1,15
1104,3,48,3125,3128,3826,3,701
1286,1,48,3815,3816,3829,1,14
1107,2,48,3140,3142,3832,2,692
1108,3,48,3140,3143,3835,3,695
1289,1,48,3822,3824,3838,2,16
1111,2,48,3155,3157,3841,2,686
1290,1,48,3830,3831,3844,1,14
1112,3,48,3155,3158,3847,3,692
1115,2,48,3170,3172,3850,2,680
1293,1,48,3838,3839,3853,1,15
1116,3,48,3170,3173,3856,3,686
1294,1,48,3845,3846,3859,1,14
1119,2,48,3185,3187,3862,2,677
1120,3,48,3185,3188,3865,3,680
1297,1,48,3852,3854,3868,2,16
1123,2,48,3200,3202,3871,2,671
1298,1,48,3860,3861,3874,1,14
1124,3,48,3200,3203,3877,3,677
1127,2,48,3215,3217,3880,2,665
1301,1,48,3868,3869,3883,1,15
1128,3,48,3215,3218,3886,3,671
1302,1,48,3875,3876,3889,1,14
1131,2,48,3230,3232,3892,2,662
1132,3,48,3230,3233,3895,3,665
1305,1,48,3882,3884,3898,2,16
1135,2,48,3245,3247,3901,2,656
1306,1,48,3890,3891,3904,1,14
1136,3,48,3245,3248,3907,3,662
1139,2,48,3260,3262,3910,2,650
1309,1,48,3898,3899,3913,1,15
1140,3,48,3260,3263,3916,3,656
1310,1,48,3905,3906,3919,1,14
1143,2,48,3275,3277,3922,2,647
1144,3,48,3275,3278,3925,3,650
1313,1,48,3912,3914,3928,2,16
1147,2,48,3290,3292,3931,2,641
1314,1,48,3920,3921,3934,1,14
1148,3,48,3290,3293,3937,3,647
1151,2,48,3305,3307,3940,2,635
1317,1,48,3928,3929,3943,1,15
1152,3,48,3305,3308,3946,3,641
1318,1,48,3935,3936,3949,1,14
1155,2,48,3320,3322,3952,2,632
1156,3,48,3320,3323,3955,3,635
1321,1,48,3942,3944,3958,2,16
1159,2,48,3335,3337,3961,2,626
1322,1,48,3950,3951,3964,1,14
1160,3,48,3335,3338,3967,3,632
1163,2,48,3350,3352,3970,2,620
1325,1,48,3958,3959,3973,1,15
1164,3,48,3350,3353,3976,3,626
1326,1,48,3965,3966,3979,1,14
1167,2,48,3365,3367,3982,2,617
1168,3,48,3365,3368,3985,3,620
1329,1,48,3972,3974,3988,2,16
1171,2,48,3380,3382,3991,2,611
1330,1,48,3980,3981,3994,1,14
1172,3,48,3380,3383,3997,3,617
1175,2,48,3395,3397,4000,2,605
1333,1,48,3988,3989,4003,1,15
1176,3,48,3395,3398,4006,3,611
1334,1,48,3995,3996,4009,1,14
1179,2,48,3410,3412,4012,2,602
1180,3,48,3410,3413,4015,3,605
1337,1,48,4002,4004,4018,2,16
1183,2,48,3425,3427,4021,2,596
1338,1,48,4010,4011,4024,1,14
1184,3,48,3425,3428,4027,3,602
1187,2,48,3440,3442,4030,2,590
1341,1,48,4018,4019,4033,1,15
1188,3,48,3440,3443,4036,3,596
1342,1,48,4025,4026,4039,1,14
1191,2,48,3455,3457,4042,2,587
1192,3,48,3455,3458,4045,3,590
1345,1,48,4032,4034,4048,2,16
1195,2,48,3470,3472,4051,2,581
1346,1,48,4040,4041,4054,1,14
1196,3,48,3470,3473,4057,3,587
1199,2,48,3485,3487,4060,2,575
1349,1,48,4048,4049,4063,1,15
1200,3,48,3485,3488,4066,3,581
1350,1,48,4055,4056,4069,1,14
1203,2,48,3500,3502,4072,2,572
1204,3,48,3500,3503,4075,3,575
1353,1,48,4062,4064,4078,2,16
1207,2,48,3515,3517,4081,2,566
1354,1,48,4070,4071,4084,1,14
1208,3,48,3515,3518,4087,3,572
1211,2,48,3530,3532,4090,2,560
1357,1,48,4078,4079,4093,1,15
1212,3,48,3530,3533,4096,3,566
1358,1,48,4085,4086,4099,1,14
1215,2,48,3545,3547,4102,2,557
1216,3,48,3545,3548,4105,3,560
1361,1,48,4092,4094,4108,2,16
1219,2,48,3560,3562,4111,2,551
1362,1,48,4100,4101,4114,1,14
1220,3,48,3560,3563,4117,3,557
1223,2,48,3575,3577,4120,2,545
1365,1,48,4108,4109,4123,1,15
1224,3,48,3575,3578,4126,3,551
1366,1,48,4115,4116,4129,1,14
1227,2,48,3590,3592,4132,2,542
1228,3,48,3590,3593,4135,3,545
1369,1,48,4122,4124,4138,2,16
1231,2,48,3605,3607,4141,2,536
1370,1,48,4130,4131,4144,1,14
1232,3,48,3605,3608,4147,3,542
1235,2,48,3620,3622,4150,2,530
1373,1,48,4138,4139,4153,1,15
1236,3,48,3620,3623,4156,3,536
1374,1,48,4145,4146,4159,1,14
1239,2,48,3635,3637,4162,2,527
1240,3,48,3635,3638,4165,3,530
1377,1,48,4152,4154,4168,2,16
1243,2,48,3650,3652,4171,2,521
1378,1,48,4160,4161,4174,1,14
1244,3,48,3650,3653,4177,3,527
1247,2,48,3665,3667,4180,2,515
1381,1,48,4168,4169,4183,1,15
1248,3,48,3665,3668,4186,3,521
1382,1,48,4175,4176,4189,1,14
1251,2,48,3680,3682,4192,2,512
1252,3,48,3680,3683,4195,3,515
1385,1,48,4182,4184,4198,2,16
1255,2,48,3695,3697,4201,2,506
1386,1,48,4190,4191,4204,1,14
1256,3,48,3695,3698,4207,3,512
1259,2,48,3710,3712,4210,2,500
1389,1,48,4198,4199,4213,1,15
1260,3,48,3710,3713,4216,3,506
1390,1,48,4205,4206,4219,1,14
1263,2,48,3725,3727,4222,2,497
1264,3,48,3725,3728,4225,3,500
1393,1,48,4212,4214,4228,2,16
1267,2,48,3740,3742,4231,2,491
1394,1,48,4220,4221,4234,1,14
1268,3,48,3740,3743,4237,3,497
1271,2,48,3755,3757,4240,2,485
1397,1,48,4228,4229,4243,1,15
1272,3,48,3755,3758,4246,3,491
1398,1,48,4235,4236,4249,1,14
1275,2,48,3770,3772,4252,2,482
1276,3,48,3770,3773,4255,3,485
1401,1,48,4242,4244,4258,2,16
1279,2,48,3785,3787,4261,2,476
1402,1,48,4250,4251,4264,1,14
1280,3,48,3785,3788,4267,3,482
1283,2,48,3800,3802,4270,2,470
1405,1,48,4258,4259,4273,1,15
1284,3,48,3800,3803,4276,3,476
1406,1,48,4265,4266,4279,1,14
1287,2,48,3815,3817,4282,2,467
1288,3,48,3815,3818,4285,3,470
1409,1,48,4272,4274,4288,2,16
1291,2,48,3830,3832,4291,2,461
1410,1,48,4280,4281,4294,1,14
1292,3,48,3830,3833,4297,3,467
1295,2,48,3845,3847,4300,2,455
1413,1,48,4288,4289,4303,1,15
1296,3,48,3845,3848,4306,3,461
1414,1,48,4295,4296,4309,1,14
1299,2,48,3860,3862,4312,2,452
1300,3,48,3860,3863,4315,3,455
1417,1,48,4302,4304,4318,2,16
1303,2,48,3875,3877,4321,2,446
1418,1,48,4310,4311,4324,1,14
1304,3,48,3875,3878,4327,3,452
1307,2,48,3890,3892,4330,2,440
1421,1,48,4318,4319,4333,1,15
1308,3,48,3890,3893,4336,3,446
1422,1,48,4325,4326,4339,1,14
1311,2,48,3905,3907,4342,2,437
1312,3,48,3905,3908,4345,3,440
1425,1,48,4332,4334,4348,2,16
1315,2,48,3920,3922,4351,2,431
1426,1,48,4340,4341,4354,1,14
1316,3,48,3920,3923,4357,3,437
1319,2,48,3935,3937,4360,2,425
1429,1,48,4348,4349,4363,1,15
1320,3,48,3935,3938,4366,3,431
1430,1,48,4355,4356,4369,1,14
1323,2,48,3950,3952,4372,2,422
1324,3,48,3950,3953,4375,3,425
1433,1,48,4362,4364,4378,2,16
1327,2,48,3965,3967,4381,2,416
1434,1,48,4370,4371,4384,1,14
1328,3,48,3965,3968,4387,3,422
1331,2,48,3980,3982,4390,2,410
1437,1,48,4378,4379,4393,1,15
1332,3,48,3980,3983,4396,3,416
1438,1,48,4385,4386,4399,1,14
1335,2,48,3995,3997,4402,2,407
1336,3,48,3995,3998,4405,3,410
1441,1,48,4392,4394,4408,2,16
1339,2,48,4010,4012,4411,2,401
1442,1,48,4400,4401,4414,1,14
1340,3,48,4010,4013,4417,3,407
1343,2,48,4025,4027,4420,2,395
1445,1,48,4408,4409,4423,1,15
1344,3,48,4025,4028,4426,3,401
1446,1,48,4415,4416,4429,1,14
1347,2,48,4040,4042,4432,2,392
1348,3,48,4040,4043,4435,3,395
1449,1,48,4422,4424,4438,2,16
1351,2,48,4055,4057,4441,2,386
1450,1,48,4430,4431,4444,1,14
1352,3,48,4055,4058,4447,3,392
1355,2,48,4070,4072,4450,2,380
1453,1,48,4438,4439,4453,1,15
1356,3,48,4070,4073,4456,3,386
1454,1,48,4445,4446,4459,1,14
1359,2,48,4085,4087,4462,2,377
1360,3,48,4085,4088,4465,3,380
1457,1,48,4452,4454,4468,2,16
1363,2,48,4100,4102,4471,2,371
1458,1,48,4460,4461,4474,1,14
1364,3,48,4100,4103,4477,3,377
1367,2,48,4115,4117,4480,2,365
1461,1,48,4468,4469,4483,1,15
1368,3,48,4115,4118,4486,3,371
1462,1,48,4475,4476,4489,1,14
1371,2,48,4130,4132,4492,2,362
1372,3,48,4130,4133,4495,3,365
1465,1,48,4482,4484,4498,2,16
1375,2,48,4145,4147,4501,2,356
1466,1,48,4490,4491,4504,1,14
1376,3,48,4145,4148,4507,3,362
1379,2,48,4160,4162,4510,2,350
1469,1,48,4498,4499,4513,1,15
1380,3,48,4160,4163,4516,3,356
1470,1,48,4505,4506,4519,1,14
1383,2,48,4175,4177,4522,2,347
1384,3,48,4175,4178,4525,3,350
1473,1,48,4512,4514,4528,2,16
1387,2,48,4190,4192,4531,2,341
1474,1,48,4520,4521,4534,1,14
1388,3,48,4190,4193,4537,3,347
1391,2,48,4205,4207,4540,2,335
1477,1,48,4528,4529,4543,1,15
1392,3,48,4205,4208,4546,3,341
1478,1,48,4535,4536,4549,1,14
1395,2,48,4220,4222,4552,2,332
1396,3,48,4220,4223,4555,3,335
1481,1,48,4542,4544,4558,2,16
1399,2,48,4235,4237,4561,2,326
1482,1,48,4550,4551,4564,1,14
1400,3,48,4235,4238,4567,3,332
1403,2,48,4250,4252,4570,2,320
1485,1,48,4558,4559,4573,1,15
1404,3,48,4250,4253,4576,3,326
1486,1,48,4565,4566,4579,1,14
1407,2,48,4265,4267,4582,2,317
1408,3,48,4265,4268,4585,3,320
1489,1,48,4572,4574,4588,2,16
1411,2,48,4280,4282,4591,2,311
1490,1,48,4580,4581,4594,1,14
1412,3,48,4280,4283,4597,3,317
1415,2,48,4295,4297,4600,2,305
1493,1,48,4588,4589,4603,1,15
1416,3,48,4295,4298,4606,3,311
1494,1,48,4595,4596,4609,1,14
1419,2,48,4310,4312,4612,2,302
1420,3,48,4310,4313,4615,3,305
1497,1,48,4602,4604,4618,2,16
1423,2,48,4325,4327,4621,2,296
1498,1,48,4610,4611,4624,1,14
1424,3,48,4325,4328,4627,3,302
1427,2,48,4340,4342,4630,2,290
1501,1,48,4618,4619,4633,1,15
1428,3,48,4340,4343,4636,3,296
1502,1,48,4625,4626,4639,1,14
1431,2,48,4355,4357,4642,2,287
1432,3,48,4355,4358,4645,3,290
1505,1,48,4632,4634,4648,2,16
1435,2,48,4370,4372,4651,2,281
1506,1,48,4640,4641,4654,1,14
1436,3,48,4370,4373,4657,3,287
1439,2,48,4385,4387,4660,2,275
1509,1,48,4648,4649,4663,1,15
1440,3,48,4385,4388,4666,3,281
1510,1,48,4655,4656,4669,1,14
1443,2,48,4400,4402,4672,2,272
1444,3,48,4400,4403,4675,3,275
1513,1,48,4662,4664,4678,2,16
1447,2,48,4415,4417,4681,2,266
1514,1,48,4670,4671,4684,1,14
1448,3,48,4415,4418,4687,3,272
1451,2,48,4430,4432,4690,2,260
1517,1,48,4678,4679,4693,1,15
1452,3,48,4430,4433,4696,3,266
1518,1,48,4685,4686,4699,1,14
1455,2,48,4445,4447,4702,2,257
1456,3,48,4445,4448,4705,3,260
1521,1,48,4692,4694,4708,2,16
1459,2,48,4460,4462,4711,2,251
1522,1,48,4700,4701,4714,1,14
1460,3,48,4460,4463,4717,3,257
1463,2,48,4475,4477,4720,2,245
1525,1,48,4708,4709,4723,1,15
1464,3,48,4475,4478,4726,3,251
