request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
776,2,48,1935,1938,2859,3,924
777,2,48,1939,1941,2862,2,923
779,2,48,1942,1945,2865,3,923
780,2,48,1946,1948,2868,2,922
782,2,48,1950,1952,2871,2,921
783,2,48,1954,1955,2874,1,920
785,2,48,1958,1961,2877,3,919
786,2,48,1961,1962,2880,1,919
788,2,48,1965,1968,2883,3,918
789,2,48,1969,1971,2886,2,917
791,2,48,1972,1975,2889,3,917
792,2,48,1976,1978,2892,2,916
794,2,48,1980,1982,2895,2,915
795,2,48,1984,1985,2898,1,914
797,2,48,1988,1991,2901,3,913
798,2,48,1991,1992,2904,1,913
800,2,48,1995,1998,2907,3,912
802,1,48,2000,2287,2910,287,910
805,1,48,2008,2290,2913,282,905
806,1,48,2015,2291,2917,276,902
809,1,48,2022,2294,2920,272,898
810,1,48,2030,2295,2923,265,893
813,1,48,2038,2298,2926,260,888
814,1,48,2045,2299,2929,254,884
817,1,48,2052,2302,2932,250,880
818,1,48,2060,2303,2935,243,875
821,1,48,2068,2306,2938,238,870
822,1,48,2075,2307,2941,232,866
825,1,48,2082,2310,2944,228,862
826,1,48,2090,2311,2947,221,857
829,1,48,2098,2314,2950,216,852
830,1,48,2105,2315,2953,210,848
833,1,48,2112,2318,2956,206,844
834,1,48,2120,2319,2959,199,839
837,1,48,2128,2322,2962,194,834
838,1,48,2135,2323,2965,188,830
841,1,48,2142,2326,2968,184,826
842,1,48,2150,2327,2971,177,821
845,1,48,2158,2330,2974,172,816
846,1,48,2165,2331,2977,166,812
849,1,48,2172,2334,2980,162,808
850,1,48,2180,2335,2983,155,803
853,1,48,2188,2338,2986,150,798
854,1,48,2195,2339,2989,144,794
857,1,48,2202,2342,2992,140,790
858,1,48,2210,2343,2995,133,785
861,1,48,2218,2346,2998,128,780
862,1,48,2225,2347,3001,122,776
865,1,48,2232,2350,3004,118,772
866,1,48,2240,2351,3007,111,767
869,1,48,2248,2354,3010,106,762
870,1,48,2255,2355,3013,100,758
873,1,48,2262,2358,3016,96,754
874,1,48,2270,2359,3019,89,749
877,1,48,2278,2362,3022,84,744
878,1,48,2285,2363,3025,78,740
881,1,48,2292,2366,3028,74,736
882,1,48,2300,2367,3031,67,731
885,1,48,2308,2370,3034,62,726
886,1,48,2315,2371,3037,56,722
889,1,48,2322,2374,3040,52,718
890,1,48,2330,2375,3043,45,713
893,1,48,2338,2378,3046,40,708
894,1,48,2345,2379,3049,34,704
897,1,48,2352,2382,3052,30,700
898,1,48,2360,2383,3055,23,695
901,1,48,2368,2386,3058,18,690
902,1,48,2375,2387,3061,12,686
905,1,48,2382,2390,3064,8,682
906,1,48,2390,2391,3067,1,677
909,1,48,2398,2399,3070,1,672
910,1,48,2405,2406,3073,1,668
913,1,48,2412,2413,3076,1,664
914,1,48,2420,2421,3079,1,659
917,1,48,2428,2429,3082,1,654
918,1,48,2435,2436,3085,1,650
921,1,48,2442,2443,3088,1,646
922,1,48,2450,2451,3091,1,641
925,1,48,2458,2459,3094,1,636
926,1,48,2465,2466,3097,1,632
929,1,48,2472,2473,3100,1,628
930,1,48,2480,2481,3103,1,623
933,1,48,2488,2489,3106,1,618
934,1,48,2495,2496,3109,1,614
937,1,48,2502,2503,3112,1,610
938,1,48,2510,2511,3115,1,605
941,1,48,2518,2519,3118,1,600
942,1,48,2525,2526,3121,1,596
945,1,48,2532,2533,3124,1,592
946,1,48,2540,2541,3127,1,587
949,1,48,2548,2549,3130,1,582
950,1,48,2555,2556,3133,1,578
953,1,48,2562,2563,3136,1,574
954,1,48,2570,2571,3139,1,569
957,1,48,2578,2579,3142,1,564
958,1,48,2585,2586,3145,1,560
961,1,48,2592,2593,3148,1,556
962,1,48,2600,2601,3151,1,551
965,1,48,2608,2609,3154,1,546
966,1,48,2615,2616,3157,1,542
969,1,48,2622,2623,3160,1,538
970,1,48,2630,2631,3163,1,533
973,1,48,2638,2639,3166,1,528
974,1,48,2645,2646,3169,1,524
977,1,48,2652,2653,3172,1,520
978,1,48,2660,2661,3175,1,515
981,1,48,2668,2669,3178,1,510
982,1,48,2675,2676,3181,1,506
985,1,48,2682,2683,3184,1,502
986,1,48,2690,2691,3187,1,497
989,1,48,2698,2699,3190,1,492
990,1,48,2705,2706,3193,1,488
993,1,48,2712,2713,3196,1,484
994,1,48,2720,2721,3199,1,479
997,1,48,2728,2729,3202,1,474
998,1,48,2735,2736,3205,1,470
1001,1,48,2742,2743,3208,1,466
1002,1,48,2750,2751,3211,1,461
1005,1,48,2758,2759,3214,1,456
1006,1,48,2765,2766,3217,1,452
1009,1,48,2772,2773,3220,1,448
1010,1,48,2780,2781,3223,1,443
1013,1,48,2788,2789,3226,1,438
1014,1,48,2795,2796,3229,1,434
1017,1,48,2802,2803,3232,1,430
1018,1,48,2810,2811,3235,1,425
1021,1,48,2818,2819,3238,1,420
1022,1,48,2825,2826,3241,1,416
1025,1,48,2832,2833,3244,1,412
1026,1,48,2840,2841,3247,1,407
1029,1,48,2848,2849,3250,1,402
1030,1,48,2855,2856,3253,1,398
1033,1,48,2862,2863,3256,1,394
1034,1,48,2870,2871,3259,1,389
1037,1,48,2878,2879,3262,1,384
1038,1,48,2885,2886,3265,1,380
1041,1,48,2892,2893,3268,1,376
1042,1,48,2900,2901,3271,1,371
1045,1,48,2908,2916,3274,8,366
1046,1,48,2915,2917,3277,2,362
1049,1,48,2922,2924,3280,2,358
1050,1,48,2930,2931,3283,1,353
1053,1,48,2938,2940,3286,2,348
1054,1,48,2945,2946,3289,1,344
1057,1,48,2952,2953,3292,1,340
1058,1,48,2960,2961,3295,1,335
1061,1,48,2968,2970,3298,2,330
1062,1,48,2975,2976,3301,1,326
1065,1,48,2982,2983,3304,1,322
1066,1,48,2990,2991,3307,1,317
1069,1,48,2998,3000,3310,2,312
1070,1,48,3005,3006,3313,1,308
1073,1,48,3012,3013,3316,1,304
1074,1,48,3020,3021,3319,1,299
1077,1,48,3028,3030,3322,2,294
1078,1,48,3035,3036,3325,1,290
1081,1,48,3042,3043,3328,1,286
1082,1,48,3050,3051,3331,1,281
1085,1,48,3058,3060,3334,2,276
1086,1,48,3065,3066,3337,1,272
1089,1,48,3072,3073,3340,1,268
1090,1,48,3080,3081,3343,1,263
1093,1,48,3088,3090,3346,2,258
1094,1,48,3095,3096,3349,1,254
1097,1,48,3102,3103,3352,1,250
1098,1,48,3110,3111,3355,1,245
1101,1,48,3118,3120,3358,2,240
1102,1,48,3125,3126,3361,1,236
1105,1,48,3132,3133,3364,1,232
1106,1,48,3140,3141,3367,1,227
1109,1,48,3148,3150,3370,2,222
1110,1,48,3155,3156,3373,1,218
1113,1,48,3162,3163,3376,1,214
1114,1,48,3170,3171,3379,1,209
1117,1,48,3178,3180,3382,2,204
1118,1,48,3185,3186,3385,1,200
1121,1,48,3192,3193,3388,1,196
1122,1,48,3200,3201,3391,1,191
1125,1,48,3208,3210,3394,2,186
1126,1,48,3215,3216,3397,1,182
1129,1,48,3222,3223,3400,1,178
1130,1,48,3230,3231,3403,1,173
1133,1,48,3238,3240,3406,2,168
1134,1,48,3245,3246,3409,1,164
1137,1,48,3252,3253,3412,1,160
1138,1,48,3260,3261,3415,1,155
1141,1,48,3268,3270,3418,2,150
1142,1,48,3275,3276,3421,1,146
1145,1,48,3282,3283,3424,1,142
1146,1,48,3290,3291,3427,1,137
1149,1,48,3298,3300,3430,2,132
1150,1,48,3305,3306,3433,1,128
1153,1,48,3312,3313,3436,1,124
1154,1,48,3320,3321,3439,1,119
1157,1,48,3328,3330,3442,2,114
1158,1,48,3335,3336,3445,1,110
1161,1,48,3342,3343,3448,1,106
1162,1,48,3350,3351,3451,1,101
1165,1,48,3358,3360,3454,2,96
1166,1,48,3365,3366,3457,1,92
1169,1,48,3372,3373,3460,1,88
1170,1,48,3380,3381,3463,1,83
1173,1,48,3388,3390,3466,2,78
1174,1,48,3395,3396,3469,1,74
1177,1,48,3402,3403,3472,1,70
1178,1,48,3410,3411,3475,1,65
1181,1,48,3418,3420,3478,2,60
1182,1,48,3425,3426,3481,1,56
1185,1,48,3432,3441,3484,9,52
1186,1,48,3440,3442,3487,2,47
1189,1,48,3448,3449,3490,1,42
1190,1,48,3455,3456,3493,1,38
1193,1,48,3462,3463,3496,1,34
1194,1,48,3470,3471,3499,1,29
1197,1,48,3478,3479,3502,1,24
1198,1,48,3485,3486,3505,1,20
1201,1,48,3492,3493,3508,1,16
1202,1,48,3500,3501,3513,1,13
801,2,48,1999,2286,3516,287,1517
804,3,48,2000,2289,3520,289,1520
1205,1,48,3508,3509,3523,1,15
803,2,48,2000,2288,3526,288,1526
1206,1,48,3515,3516,3529,1,14
808,3,48,2015,2293,3532,278,1517
1209,1,48,3522,3523,3535,1,13
807,2,48,2015,2292,3538,277,1523
812,3,48,2030,2297,3541,267,1511
1210,1,48,3530,3531,3544,1,14
811,2,48,2030,2296,3547,266,1517
816,3,48,2045,2301,3550,256,1505
1213,1,48,3538,3539,3553,1,15
815,2,48,2045,2300,3556,255,1511
1214,1,48,3545,3546,3559,1,14
820,3,48,2060,2305,3562,245,1502
1217,1,48,3552,3553,3565,1,13
819,2,48,2060,2304,3568,244,1508
824,3,48,2075,2309,3571,234,1496
1218,1,48,3560,3561,3574,1,14
823,2,48,2075,2308,3577,233,1502
828,3,48,2090,2313,3580,223,1490
1221,1,48,3568,3569,3583,1,15
827,2,48,2090,2312,3586,222,1496
1222,1,48,3575,3576,3589,1,14
832,3,48,2105,2317,3592,212,1487
1225,1,48,3582,3583,3595,1,13
831,2,48,2105,2316,3598,211,1493
836,3,48,2120,2321,3601,201,1481
1226,1,48,3590,3591,3604,1,14
835,2,48,2120,2320,3607,200,1487
840,3,48,2135,2325,3610,190,1475
1229,1,48,3598,3599,3613,1,15
839,2,48,2135,2324,3616,189,1481
1230,1,48,3605,3606,3619,1,14
844,3,48,2150,2329,3622,179,1472
1233,1,48,3612,3613,3625,1,13
843,2,48,2150,2328,3628,178,1478
848,3,48,2165,2333,3631,168,1466
1234,1,48,3620,3621,3634,1,14
847,2,48,2165,2332,3637,167,1472
852,3,48,2180,2337,3640,157,1460
1237,1,48,3628,3629,3643,1,15
851,2,48,2180,2336,3646,156,1466
1238,1,48,3635,3636,3649,1,14
856,3,48,2195,2341,3652,146,1457
1241,1,48,3642,3643,3655,1,13
855,2,48,2195,2340,3658,145,1463
860,3,48,2210,2345,3661,135,1451
1242,1,48,3650,3651,3664,1,14
859,2,48,2210,2344,3667,134,1457
864,3,48,2225,2349,3670,124,1445
1245,1,48,3658,3659,3673,1,15
863,2,48,2225,2348,3676,123,1451
1246,1,48,3665,3666,3679,1,14
868,3,48,2240,2353,3682,113,1442
1249,1,48,3672,3673,3685,1,13
867,2,48,2240,2352,3688,112,1448
872,3,48,2255,2357,3691,102,1436
1250,1,48,3680,3681,3694,1,14
871,2,48,2255,2356,3697,101,1442
876,3,48,2270,2361,3700,91,1430
1253,1,48,3688,3689,3703,1,15
875,2,48,2270,2360,3706,90,1436
1254,1,48,3695,3696,3709,1,14
880,3,48,2285,2365,3712,80,1427
1257,1,48,3702,3703,3715,1,13
879,2,48,2285,2364,3718,79,1433
884,3,48,2300,2369,3721,69,1421
1258,1,48,3710,3711,3724,1,14
883,2,48,2300,2368,3727,68,1427
888,3,48,2315,2373,3730,58,1415
1261,1,48,3718,3719,3733,1,15
887,2,48,2315,2372,3736,57,1421
1262,1,48,3725,3726,3739,1,14
892,3,48,2330,2377,3742,47,1412
1265,1,48,3732,3733,3745,1,13
891,2,48,2330,2376,3748,46,1418
896,3,48,2345,2381,3751,36,1406
1266,1,48,3740,3741,3754,1,14
895,2,48,2345,2380,3757,35,1412
900,3,48,2360,2385,3760,25,1400
1269,1,48,3748,3749,3763,1,15
899,2,48,2360,2384,3766,24,1406
1270,1,48,3755,3756,3769,1,14
904,3,48,2375,2389,3772,14,1397
1273,1,48,3762,3763,3775,1,13
903,2,48,2375,2388,3778,13,1403
908,3,48,2390,2393,3781,3,1391
1274,1,48,3770,3771,3784,1,14
907,2,48,2390,2392,3787,2,1397
912,3,48,2405,2408,3790,3,1385
1277,1,48,3778,3779,3793,1,15
911,2,48,2405,2407,3796,2,1391
1278,1,48,3785,3786,3799,1,14
916,3,48,2420,2423,3802,3,1382
1281,1,48,3792,3793,3805,1,13
915,2,48,2420,2422,3808,2,1388
920,3,48,2435,2438,3811,3,1376
1282,1,48,3800,3801,3814,1,14
919,2,48,2435,2437,3817,2,1382
924,3,48,2450,2453,3820,3,1370
1285,1,48,3808,3809,3823,1,15
923,2,48,2450,2452,3826,2,1376
1286,1,48,3815,3816,3829,1,14
928,3,48,2465,2468,3832,3,1367
1289,1,48,3822,3823,3835,1,13
927,2,48,2465,2467,3838,2,1373
932,3,48,2480,2483,3841,3,1361
1290,1,48,3830,3831,3844,1,14
931,2,48,2480,2482,3847,2,1367
936,3,48,2495,2498,3850,3,1355
1293,1,48,3838,3839,3853,1,15
935,2,48,2495,2497,3856,2,1361
1294,1,48,3845,3846,3859,1,14
940,3,48,2510,2513,3862,3,1352
1297,1,48,3852,3853,3865,1,13
939,2,48,2510,2512,3868,2,1358
944,3,48,2525,2528,3871,3,1346
1298,1,48,3860,3861,3874,1,14
943,2,48,2525,2527,3877,2,1352
948,3,48,2540,2543,3880,3,1340
1301,1,48,3868,3869,3883,1,15
947,2,48,2540,2542,3886,2,1346
1302,1,48,3875,3876,3889,1,14
952,3,48,2555,2558,3892,3,1337
1305,1,48,3882,3883,3895,1,13
951,2,48,2555,2557,3898,2,1343
956,3,48,2570,2573,3901,3,1331
1306,1,48,3890,3891,3904,1,14
955,2,48,2570,2572,3907,2,1337
960,3,48,2585,2588,3910,3,1325
1309,1,48,3898,3899,3913,1,15
959,2,48,2585,2587,3916,2,1331
1310,1,48,3905,3906,3919,1,14
964,3,48,2600,2603,3922,3,1322
1313,1,48,3912,3913,3925,1,13
963,2,48,2600,2602,3928,2,1328
968,3,48,2615,2618,3931,3,1316
1314,1,48,3920,3921,3934,1,14
967,2,48,2615,2617,3937,2,1322
972,3,48,2630,2633,3940,3,1310
1317,1,48,3928,3929,3943,1,15
971,2,48,2630,2632,3946,2,1316
1318,1,48,3935,3936,3949,1,14
976,3,48,2645,2648,3952,3,1307
1321,1,48,3942,3943,3955,1,13
975,2,48,2645,2647,3958,2,1313
980,3,48,2660,2663,3961,3,1301
1322,1,48,3950,3951,3964,1,14
979,2,48,2660,2662,3967,2,1307
1325,1,48,3958,3959,3970,1,12
984,3,48,2675,2678,3973,3,1298
983,2,48,2675,2677,3977,2,1302
1326,1,48,3965,3967,3980,2,15
988,3,48,2690,2693,3983,3,1293
1329,1,48,3972,3974,3986,2,14
987,2,48,2690,2692,3989,2,1299
992,3,48,2705,2708,3992,3,1287
1330,1,48,3980,3982,3995,2,15
991,2,48,2705,2707,3998,2,1293
1333,1,48,3988,3989,4001,1,13
996,3,48,2720,2723,4004,3,1284
995,2,48,2720,2722,4007,2,1287
1334,1,48,3995,3997,4010,2,15
1000,3,48,2735,2738,4013,3,1278
1337,1,48,4002,4004,4016,2,14
999,2,48,2735,2737,4019,2,1284
1004,3,48,2750,2753,4022,3,1272
1338,1,48,4010,4012,4025,2,15
1003,2,48,2750,2752,4028,2,1278
1341,1,48,4018,4019,4031,1,13
1008,3,48,2765,2768,4034,3,1269
1007,2,48,2765,2767,4037,2,1272
1342,1,48,4025,4027,4040,2,15
1012,3,48,2780,2783,4043,3,1263
1345,1,48,4032,4034,4046,2,14
1011,2,48,2780,2782,4049,2,1269
1016,3,48,2795,2798,4052,3,1257
1346,1,48,4040,4042,4055,2,15
1015,2,48,2795,2797,4058,2,1263
1349,1,48,4048,4049,4061,1,13
1020,3,48,2810,2813,4064,3,1254
1019,2,48,2810,2812,4067,2,1257
1350,1,48,4055,4057,4070,2,15
1024,3,48,2825,2828,4073,3,1248
1353,1,48,4062,4064,4076,2,14
1023,2,48,2825,2827,4079,2,1254
1028,3,48,2840,2843,4082,3,1242
1354,1,48,4070,4072,4085,2,15
1027,2,48,2840,2842,4088,2,1248
1357,1,48,4078,4079,4091,1,13
1032,3,48,2855,2858,4094,3,1239
1031,2,48,2855,2857,4097,2,1242
1358,1,48,4085,4087,4100,2,15
1036,3,48,2870,2873,4103,3,1233
1361,1,48,4092,4094,4106,2,14
1035,2,48,2870,2872,4109,2,1239
1040,3,48,2885,2888,4112,3,1227
1362,1,48,4100,4102,4115,2,15
1039,2,48,2885,2887,4118,2,1233
1365,1,48,4108,4109,4121,1,13
1044,3,48,2900,2915,4124,15,1224
1043,2,48,2900,2914,4127,14,1227
1366,1,48,4115,4117,4130,2,15
1048,3,48,2915,2919,4133,4,1218
1369,1,48,4122,4124,4136,2,14
1047,2,48,2915,2918,4139,3,1224
1052,3,48,2930,2933,4142,3,1212
1370,1,48,4130,4132,4145,2,15
1051,2,48,2930,2932,4148,2,1218
1373,1,48,4138,4139,4151,1,13
1056,3,48,2945,2948,4154,3,1209
1055,2,48,2945,2947,4157,2,1212
1374,1,48,4145,4147,4160,2,15
1060,3,48,2960,2963,4163,3,1203
1377,1,48,4152,4154,4166,2,14
1059,2,48,2960,2962,4169,2,1209
1064,3,48,2975,2978,4172,3,1197
1378,1,48,4160,4162,4175,2,15
1063,2,48,2975,2977,4178,2,1203
1381,1,48,4168,4169,4181,1,13
1068,3,48,2990,2993,4184,3,1194
1067,2,48,2990,2992,4187,2,1197
1382,1,48,4175,4177,4190,2,15
1072,3,48,3005,3008,4193,3,1188
1385,1,48,4182,4184,4196,2,14
1071,2,48,3005,3007,4199,2,1194
1076,3,48,3020,3023,4202,3,1182
1386,1,48,4190,4192,4205,2,15
1075,2,48,3020,3022,4208,2,1188
1389,1,48,4198,4199,4211,1,13
1080,3,48,3035,3038,4214,3,1179
1079,2,48,3035,3037,4217,2,1182
1390,1,48,4205,4207,4220,2,15
1084,3,48,3050,3053,4223,3,1173
1393,1,48,4212,4214,4226,2,14
1083,2,48,3050,3052,4229,2,1179
1088,3,48,3065,3068,4232,3,1167
1394,1,48,4220,4222,4235,2,15
1087,2,48,3065,3067,4238,2,1173
1397,1,48,4228,4229,4241,1,13
1092,3,48,3080,3083,4244,3,1164
1091,2,48,3080,3082,4247,2,1167
1398,1,48,4235,4237,4250,2,15
1096,3,48,3095,3098,4253,3,1158
1401,1,48,4242,4244,4256,2,14
1095,2,48,3095,3097,4259,2,1164
1100,3,48,3110,3113,4262,3,1152
1402,1,48,4250,4252,4265,2,15
1099,2,48,3110,3112,4268,2,1158
1405,1,48,4258,4259,4271,1,13
1104,3,48,3125,3128,4274,3,1149
1103,2,48,3125,3127,4277,2,1152
1406,1,48,4265,4267,4280,2,15
1108,3,48,3140,3143,4283,3,1143
1409,1,48,4272,4274,4286,2,14
1107,2,48,3140,3142,4289,2,1149
1112,3,48,3155,3158,4292,3,1137
1410,1,48,4280,4282,4295,2,15
1111,2,48,3155,3157,4298,2,1143
1413,1,48,4288,4289,4301,1,13
1116,3,48,3170,3173,4304,3,1134
1115,2,48,3170,3172,4307,2,1137
1414,1,48,4295,4297,4310,2,15
1120,3,48,3185,3188,4313,3,1128
1417,1,48,4302,4304,4316,2,14
1119,2,48,3185,3187,4319,2,1134
1124,3,48,3200,3203,4322,3,1122
1418,1,48,4310,4312,4325,2,15
1123,2,48,3200,3202,4328,2,1128
1421,1,48,4318,4319,4331,1,13
1128,3,48,3215,3218,4334,3,1119
1127,2,48,3215,3217,4337,2,1122
1422,1,48,4325,4327,4340,2,15
1132,3,48,3230,3233,4343,3,1113
1425,1,48,4332,4334,4346,2,14
1131,2,48,3230,3232,4349,2,1119
1136,3,48,3245,3248,4352,3,1107
1426,1,48,4340,4342,4355,2,15
1135,2,48,3245,3247,4358,2,1113
1429,1,48,4348,4349,4361,1,13
1140,3,48,3260,3263,4364,3,1104
1139,2,48,3260,3262,4367,2,1107
1430,1,48,4355,4357,4370,2,15
1144,3,48,3275,3278,4373,3,1098
1433,1,48,4362,4364,4376,2,14
1143,2,48,3275,3277,4379,2,1104
1148,3,48,3290,3293,4382,3,1092
1434,1,48,4370,4372,4385,2,15
1147,2,48,3290,3292,4388,2,1098
1437,1,48,4378,4379,4391,1,13
1152,3,48,3305,3308,4394,3,1089
1151,2,48,3305,3307,4397,2,1092
1438,1,48,4385,4387,4400,2,15
1156,3,48,3320,3323,4403,3,1083
1441,1,48,4392,4394,4406,2,14
1155,2,48,3320,3322,4409,2,1089
1160,3,48,3335,3338,4412,3,1077
1442,1,48,4400,4402,4415,2,15
1159,2,48,3335,3337,4418,2,1083
1445,1,48,4408,4409,4421,1,13
1164,3,48,3350,3353,4424,3,1074
1163,2,48,3350,3352,4427,2,1077
1446,1,48,4415,4417,4430,2,15
1168,3,48,3365,3368,4433,3,1068
1449,1,48,4422,4424,4436,2,14
1167,2,48,3365,3367,4439,2,1074
1172,3,48,3380,3383,4442,3,1062
1450,1,48,4430,4432,4445,2,15
1171,2,48,3380,3382,4448,2,1068
1453,1,48,4438,4439,4451,1,13
1176,3,48,3395,3398,4454,3,1059
1175,2,48,3395,3397,4457,2,1062
1454,1,48,4445,4447,4460,2,15
1180,3,48,3410,3413,4463,3,1053
1457,1,48,4452,4454,4466,2,14
1179,2,48,3410,3412,4469,2,1059
1184,3,48,3425,3440,4472,15,1047
1458,1,48,4460,4462,4475,2,15
1183,2,48,3425,3427,4478,2,1053
1461,1,48,4468,4469,4481,1,13
1188,3,48,3440,3444,4484,4,1044
1187,2,48,3440,3443,4487,3,1047
1462,1,48,4475,4477,4490,2,15
1192,3,48,3455,3458,4493,3,1038
1465,1,48,4482,4484,4496,2,14
1191,2,48,3455,3457,4499,2,1044
1196,3,48,3470,3473,4502,3,1032
1466,1,48,4490,4492,4505,2,15
1195,2,48,3470,3472,4508,2,1038
1469,1,48,4498,4499,4511,1,13
1200,3,48,3485,3488,4514,3,1029
1199,2,48,3485,3487,4517,2,1032
1470,1,48,4505,4507,4520,2,15
1204,3,48,3500,3503,4523,3,1023
1473,1,48,4512,4514,4526,2,14
1203,2,48,3500,3502,4529,2,1029
1208,3,48,3515,3518,4532,3,1017
1474,1,48,4520,4522,4535,2,15
1207,2,48,3515,3517,4538,2,1023
1477,1,48,4528,4529,4541,1,13
1212,3,48,3530,3533,4544,3,1014
1211,2,48,3530,3532,4547,2,1017
1478,1,48,4535,4537,4550,2,15
1216,3,48,3545,3548,4553,3,1008
1481,1,48,4542,4544,4556,2,14
1215,2,48,3545,3547,4559,2,1014
1220,3,48,3560,3563,4562,3,1002
1482,1,48,4550,4552,4565,2,15
1219,2,48,3560,3562,4568,2,1008
1485,1,48,4558,4559,4571,1,13
1224,3,48,3575,3578,4574,3,999
1223,2,48,3575,3577,4577,2,1002
1486,1,48,4565,4567,4580,2,15
1228,3,48,3590,3593,4583,3,993
1489,1,48,4572,4574,4586,2,14
1227,2,48,3590,3592,4589,2,999
1232,3,48,3605,3608,4592,3,987
1490,1,48,4580,4582,4595,2,15
1231,2,48,3605,3607,4598,2,993
1493,1,48,4588,4589,4601,1,13
1236,3,48,3620,3623,4604,3,984
1235,2,48,3620,3622,4607,2,987
1494,1,48,4595,4597,4610,2,15
1240,3,48,3635,3638,4613,3,978
1497,1,48,4602,4604,4616,2,14
1239,2,48,3635,3637,4619,2,984
1244,3,48,3650,3653,4622,3,972
1498,1,48,4610,4612,4625,2,15
1243,2,48,3650,3652,4628,2,978
1501,1,48,4618,4619,4631,1,13
1248,3,48,3665,3668,4634,3,969
1247,2,48,3665,3667,4637,2,972
1502,1,48,4625,4627,4640,2,15
1252,3,48,3680,3683,4643,3,963
1505,1,48,4632,4634,4646,2,14
1251,2,48,3680,3682,4649,2,969
1256,3,48,3695,3698,4652,3,957
1506,1,48,4640,4642,4655,2,15
1255,2,48,3695,3697,4658,2,963
1509,1,48,4648,4649,4661,1,13
1260,3,48,3710,3713,4664,3,954
1259,2,48,3710,3712,4667,2,957
1510,1,48,4655,4657,4670,2,15
1264,3,48,3725,3728,4673,3,948
1513,1,48,4662,4664,4676,2,14
1263,2,48,3725,3727,4679,2,954
1268,3,48,3740,3743,4682,3,942
1514,1,48,4670,4672,4685,2,15
1267,2,48,3740,3742,4688,2,948
1517,1,48,4678,4679,4691,1,13
1272,3,48,3755,3758,4694,3,939
1271,2,48,3755,3757,4697,2,942
1518,1,48,4685,4687,4700,2,15
1276,3,48,3770,3773,4703,3,933
1521,1,48,4692,4694,4706,2,14
1275,2,48,3770,3772,4709,2,939
1280,3,48,3785,3788,4712,3,927
1522,1,48,4700,4702,4715,2,15
1279,2,48,3785,3787,4718,2,933
1525,1,48,4708,4709,4721,1,13
1284,3,48,3800,3803,4724,3,924
1283,2,48,3800,3802,4727,2,927
1526,1,48,4715,4717,4730,2,15
1288,3,48,3815,3818,4733,3,918
1529,1,48,4722,4724,4736,2,14
1287,2,48,3815,3817,4739,2,924
1292,3,48,3830,3833,4742,3,912
1530,1,48,4730,4732,4745,2,15
1291,2,48,3830,3832,4748,2,918
1533,1,48,4738,4739,4751,1,13
1296,3,48,3845,3848,4754,3,909
1295,2,48,3845,3847,4757,2,912
1534,1,48,4745,4747,4760,2,15
1300,3,48,3860,3863,4763,3,903
1537,1,48,4752,4754,4766,2,14
1299,2,48,3860,3862,4769,2,909
1304,3,48,3875,3878,4772,3,897
1538,1,48,4760,4762,4775,2,15
1303,2,48,3875,3877,4778,2,903
1541,1,48,4768,4769,4781,1,13
1308,3,48,3890,3893,4784,3,894
1307,2,48,3890,3892,4787,2,897
1542,1,48,4775,4777,4790,2,15
1312,3,48,3905,3908,4793,3,888
1545,1,48,4782,4784,4796,2,14
1311,2,48,3905,3907,4799,2,894
1316,3,48,3920,3923,4802,3,882
1546,1,48,4790,4792,4805,2,15
1315,2,48,3920,3922,4808,2,888
1549,1,48,4798,4799,4811,1,13
1320,3,48,3935,3938,4814,3,879
1319,2,48,3935,3937,4817,2,882
1550,1,48,4805,4807,4820,2,15
1324,3,48,3950,3953,4823,3,873
1553,1,48,4812,4814,4826,2,14
1323,2,48,3950,3952,4829,2,879
1328,3,48,3965,3969,4832,4,867
1554,1,48,4820,4822,4835,2,15
1327,2,48,3965,3968,4838,3,873
1557,1,48,4828,4829,4841,1,13
1332,3,48,3980,3984,4844,4,864
1331,2,48,3980,3983,4847,3,867
1558,1,48,4835,4837,4850,2,15
1336,3,48,3995,3999,4853,4,858
1561,1,48,4842,4844,4856,2,14
1335,2,48,3995,3998,4859,3,864
1340,3,48,4010,4014,4862,4,852
1562,1,48,4850,4852,4865,2,15
1339,2,48,4010,4013,4868,3,858
1565,1,48,4858,4859,4871,1,13
1344,3,48,4025,4029,4874,4,849
1343,2,48,4025,4028,4877,3,852
1566,1,48,4865,4867,4880,2,15
1348,3,48,4040,4044,4883,4,843
1569,1,48,4872,4874,4886,2,14
1347,2,48,4040,4043,4889,3,849
1352,3,48,4055,4059,4892,4,837
1570,1,48,4880,4882,4895,2,15
1351,2,48,4055,4058,4898,3,843
1573,1,48,4888,4889,4901,1,13
1356,3,48,4070,4074,4904,4,834
1355,2,48,4070,4073,4907,3,837
1574,1,48,4895,4897,4910,2,15
1360,3,48,4085,4089,4913,4,828
1577,1,48,4902,4904,4916,2,14
1359,2,48,4085,4088,4919,3,834
1364,3,48,4100,4104,4922,4,822
1578,1,48,4910,4912,4925,2,15
1363,2,48,4100,4103,4928,3,828
1581,1,48,4918,4919,4931,1,13
1368,3,48,4115,4119,4934,4,819
1367,2,48,4115,4118,4937,3,822
1582,1,48,4925,4927,4940,2,15
1372,3,48,4130,4134,4943,4,813
1585,1,48,4932,4934,4946,2,14
1371,2,48,4130,4133,4949,3,819
1376,3,48,4145,4149,4952,4,807
