request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
985,1,48,2682,3409,3418,727,736
986,1,48,2690,3411,3421,721,731
989,1,48,2698,3417,3424,719,726
864,3,48,2225,3167,3427,942,1202
990,1,48,2705,3419,3430,714,725
993,1,48,2712,3425,3433,713,721
621,2,48,1549,1552,3436,3,1887
994,1,48,2720,3427,3439,707,719
997,1,48,2728,3433,3442,705,714
998,1,48,2735,3435,3445,700,710
1001,1,48,2742,3441,3448,699,706
868,3,48,2240,3175,3451,935,1211
1002,1,48,2750,3443,3454,693,704
1005,1,48,2758,3449,3457,691,699
623,2,48,1552,1556,3460,4,1908
1006,1,48,2765,3451,3463,686,698
1009,1,48,2772,3457,3466,685,694
1010,1,48,2780,3459,3469,679,689
1013,1,48,2788,3465,3472,677,684
872,3,48,2255,3183,3475,928,1220
1014,1,48,2795,3467,3478,672,683
1017,1,48,2802,3473,3481,671,679
624,2,48,1556,1558,3484,2,1928
1018,1,48,2810,3475,3487,665,677
1021,1,48,2818,3481,3490,663,672
1022,1,48,2825,3483,3493,658,668
1025,1,48,2832,3489,3496,657,664
876,3,48,2270,3191,3499,921,1229
1026,1,48,2840,3491,3502,651,662
1029,1,48,2848,3497,3505,649,657
626,2,48,1560,1564,3508,4,1948
1030,1,48,2855,3499,3511,644,656
1033,1,48,2862,3505,3514,643,652
1034,1,48,2870,3507,3517,637,647
1037,1,48,2878,3513,3520,635,642
880,3,48,2285,3199,3523,914,1238
1038,1,48,2885,3515,3526,630,641
1041,1,48,2892,3521,3529,629,637
627,2,48,1564,1566,3532,2,1968
1042,1,48,2900,3523,3535,623,635
1045,1,48,2908,3529,3538,621,630
1046,1,48,2915,3531,3541,616,626
1049,1,48,2922,3537,3544,615,622
884,3,48,2300,3207,3547,907,1247
1050,1,48,2930,3539,3550,609,620
1053,1,48,2938,3545,3553,607,615
629,2,48,1568,1572,3556,4,1988
1054,1,48,2945,3547,3559,602,614
1057,1,48,2952,3553,3562,601,610
1058,1,48,2960,3555,3565,595,605
1061,1,48,2968,3561,3568,593,600
888,3,48,2315,3215,3571,900,1256
1062,1,48,2975,3563,3574,588,599
1065,1,48,2982,3569,3577,587,595
630,2,48,1571,1574,3580,3,2009
1066,1,48,2990,3571,3583,581,593
1069,1,48,2998,3577,3586,579,588
1070,1,48,3005,3579,3589,574,584
1073,1,48,3012,3585,3592,573,580
892,3,48,2330,3223,3595,893,1265
1074,1,48,3020,3587,3598,567,578
1077,1,48,3028,3593,3601,565,573
632,2,48,1575,1580,3604,5,2029
1078,1,48,3035,3595,3607,560,572
1081,1,48,3042,3601,3610,559,568
1082,1,48,3050,3603,3613,553,563
1085,1,48,3058,3609,3616,551,558
896,3,48,2345,3231,3619,886,1274
1086,1,48,3065,3611,3622,546,557
1089,1,48,3072,3617,3625,545,553
633,2,48,1579,1582,3628,3,2049
1090,1,48,3080,3619,3631,539,551
1093,1,48,3088,3625,3634,537,546
1094,1,48,3095,3627,3637,532,542
1097,1,48,3102,3633,3640,531,538
900,3,48,2360,3239,3643,879,1283
1098,1,48,3110,3635,3646,525,536
1101,1,48,3118,3641,3649,523,531
635,2,48,1582,1586,3652,4,2070
1102,1,48,3125,3643,3655,518,530
1105,1,48,3132,3649,3658,517,526
1106,1,48,3140,3651,3661,511,521
1109,1,48,3148,3657,3664,509,516
904,3,48,2375,3247,3667,872,1292
1110,1,48,3155,3659,3670,504,515
1113,1,48,3162,3665,3673,503,511
636,2,48,1586,1588,3676,2,2090
1114,1,48,3170,3667,3679,497,509
1117,1,48,3178,3673,3682,495,504
1118,1,48,3185,3675,3685,490,500
1121,1,48,3192,3681,3688,489,496
908,3,48,2390,3255,3691,865,1301
1122,1,48,3200,3683,3694,483,494
1125,1,48,3208,3689,3697,481,489
638,2,48,1590,1594,3700,4,2110
1126,1,48,3215,3691,3703,476,488
1129,1,48,3222,3697,3706,475,484
1130,1,48,3230,3699,3709,469,479
1133,1,48,3238,3705,3712,467,474
912,3,48,2405,3263,3715,858,1310
1134,1,48,3245,3707,3718,462,473
1137,1,48,3252,3713,3721,461,469
639,2,48,1594,1596,3724,2,2130
1138,1,48,3260,3715,3727,455,467
1141,1,48,3268,3721,3730,453,462
1142,1,48,3275,3723,3733,448,458
1145,1,48,3282,3729,3736,447,454
916,3,48,2420,3271,3739,851,1319
1146,1,48,3290,3731,3742,441,452
1149,1,48,3298,3739,3745,441,447
641,2,48,1598,1602,3748,4,2150
1150,1,48,3305,3741,3751,436,446
920,3,48,2435,3279,3755,844,1320
1153,1,48,3312,3749,3758,437,446
642,2,48,1601,1604,3761,3,2160
1154,1,48,3320,3751,3764,431,444
924,3,48,2450,3287,3767,837,1317
1157,1,48,3328,3762,3770,434,442
644,2,48,1605,1610,3773,5,2168
1158,1,48,3335,3764,3776,429,441
928,3,48,2465,3295,3780,830,1315
1161,1,48,3342,3774,3783,432,441
645,2,48,1609,1612,3786,3,2177
1162,1,48,3350,3776,3789,426,439
932,3,48,2480,3303,3792,823,1312
1165,1,48,3358,3786,3795,428,437
647,2,48,1612,1616,3798,4,2186
1166,1,48,3365,3788,3801,423,436
936,3,48,2495,3311,3804,816,1309
1169,1,48,3372,3798,3807,426,435
648,2,48,1616,1618,3810,2,2194
1170,1,48,3380,3800,3813,420,433
940,3,48,2510,3319,3816,809,1306
1173,1,48,3388,3810,3819,422,431
650,2,48,1620,1624,3822,4,2202
1174,1,48,3395,3812,3825,417,430
944,3,48,2525,3327,3828,802,1303
1177,1,48,3402,3822,3831,420,429
651,2,48,1624,1626,3834,2,2210
1178,1,48,3410,3824,3837,414,427
948,3,48,2540,3335,3840,795,1300
1181,1,48,3418,3834,3843,416,425
653,2,48,1628,1632,3846,4,2218
1182,1,48,3425,3836,3849,411,424
952,3,48,2555,3343,3852,788,1297
1185,1,48,3432,3846,3855,414,423
654,2,48,1631,1634,3858,3,2227
1186,1,48,3440,3848,3861,408,421
956,3,48,2570,3351,3864,781,1294
1189,1,48,3448,3858,3867,410,419
656,2,48,1635,1640,3870,5,2235
1190,1,48,3455,3860,3873,405,418
960,3,48,2585,3359,3876,774,1291
1193,1,48,3462,3870,3879,408,417
657,2,48,1639,1642,3882,3,2243
1194,1,48,3470,3872,3885,402,415
964,3,48,2600,3367,3888,767,1288
1197,1,48,3478,3882,3891,404,413
659,2,48,1642,1646,3894,4,2252
1198,1,48,3485,3884,3897,399,412
968,3,48,2615,3375,3900,760,1285
1201,1,48,3492,3894,3903,402,411
660,2,48,1646,1648,3906,2,2260
1202,1,48,3500,3896,3909,396,409
972,3,48,2630,3383,3912,753,1282
1205,1,48,3508,3906,3915,398,407
662,2,48,1650,1654,3918,4,2268
1206,1,48,3515,3908,3921,393,406
976,3,48,2645,3391,3924,746,1279
1209,1,48,3522,3918,3927,396,405
663,2,48,1654,1656,3930,2,2276
1210,1,48,3530,3920,3933,390,403
980,3,48,2660,3399,3936,739,1276
1213,1,48,3538,3930,3939,392,401
665,2,48,1658,1662,3942,4,2284
1214,1,48,3545,3932,3945,387,400
984,3,48,2675,3407,3948,732,1273
1217,1,48,3552,3942,3951,390,399
666,2,48,1661,1664,3954,3,2293
1218,1,48,3560,3944,3957,384,397
988,3,48,2690,3415,3960,725,1270
1221,1,48,3568,3954,3963,386,395
668,2,48,1665,1670,3966,5,2301
1222,1,48,3575,3956,3969,381,394
992,3,48,2705,3423,3972,718,1267
1225,1,48,3582,3966,3975,384,393
669,2,48,1669,1672,3978,3,2309
1226,1,48,3590,3968,3981,378,391
996,3,48,2720,3431,3984,711,1264
1229,1,48,3598,3978,3987,380,389
671,2,48,1672,1676,3990,4,2318
1230,1,48,3605,3980,3993,375,388
1000,3,48,2735,3439,3996,704,1261
1233,1,48,3612,3990,3999,378,387
672,2,48,1676,1678,4002,2,2326
1234,1,48,3620,3992,4005,372,385
1004,3,48,2750,3447,4008,697,1258
1237,1,48,3628,4002,4011,374,383
674,2,48,1680,1684,4014,4,2334
1238,1,48,3635,4004,4017,369,382
1008,3,48,2765,3455,4020,690,1255
1241,1,48,3642,4014,4023,372,381
675,2,48,1684,1686,4026,2,2342
1242,1,48,3650,4016,4029,366,379
1012,3,48,2780,3463,4032,683,1252
1245,1,48,3658,4026,4035,368,377
677,2,48,1688,1692,4038,4,2350
1246,1,48,3665,4028,4041,363,376
1016,3,48,2795,3471,4044,676,1249
1249,1,48,3672,4038,4047,366,375
678,2,48,1691,1694,4050,3,2359
1250,1,48,3680,4040,4053,360,373
1020,3,48,2810,3479,4056,669,1246
1253,1,48,3688,4050,4059,362,371
680,2,48,1695,1700,4062,5,2367
1254,1,48,3695,4052,4065,357,370
1024,3,48,2825,3487,4068,662,1243
1257,1,48,3702,4062,4071,360,369
681,2,48,1699,1702,4074,3,2375
1258,1,48,3710,4064,4077,354,367
1028,3,48,2840,3495,4080,655,1240
1261,1,48,3718,4074,4083,356,365
683,2,48,1702,1706,4086,4,2384
1262,1,48,3725,4076,4089,351,364
1032,3,48,2855,3503,4092,648,1237
1265,1,48,3732,4086,4095,354,363
684,2,48,1706,1708,4098,2,2392
1266,1,48,3740,4088,4101,348,361
1036,3,48,2870,3511,4104,641,1234
1269,1,48,3748,4098,4107,350,359
686,2,48,1710,1714,4110,4,2400
1270,1,48,3755,4100,4113,345,358
1040,3,48,2885,3519,4116,634,1231
1273,1,48,3762,4110,4119,348,357
687,2,48,1714,1716,4122,2,2408
1274,1,48,3770,4112,4125,342,355
1044,3,48,2900,3527,4128,627,1228
1277,1,48,3778,4122,4131,344,353
689,2,48,1718,1722,4134,4,2416
1278,1,48,3785,4124,4137,339,352
1048,3,48,2915,3535,4140,620,1225
1281,1,48,3792,4134,4143,342,351
690,2,48,1721,1724,4146,3,2425
1282,1,48,3800,4136,4149,336,349
1052,3,48,2930,3543,4152,613,1222
1285,1,48,3808,4146,4155,338,347
692,2,48,1725,1730,4158,5,2433
1286,1,48,3815,4148,4161,333,346
1056,3,48,2945,3551,4164,606,1219
1289,1,48,3822,4158,4167,336,345
693,2,48,1729,1732,4170,3,2441
1290,1,48,3830,4160,4173,330,343
1060,3,48,2960,3559,4176,599,1216
1293,1,48,3838,4170,4179,332,341
695,2,48,1732,1736,4182,4,2450
1294,1,48,3845,4172,4185,327,340
1064,3,48,2975,3567,4188,592,1213
1297,1,48,3852,4182,4191,330,339
696,2,48,1736,1738,4194,2,2458
1298,1,48,3860,4184,4197,324,337
1068,3,48,2990,3575,4200,585,1210
1301,1,48,3868,4194,4203,326,335
698,2,48,1740,1744,4206,4,2466
1302,1,48,3875,4196,4209,321,334
1072,3,48,3005,3583,4212,578,1207
1305,1,48,3882,4206,4215,324,333
699,2,48,1744,1746,4218,2,2474
1306,1,48,3890,4208,4221,318,331
1076,3,48,3020,3591,4224,571,1204
1309,1,48,3898,4218,4227,320,329
701,2,48,1748,1752,4230,4,2482
1310,1,48,3905,4220,4233,315,328
1080,3,48,3035,3599,4236,564,1201
1313,1,48,3912,4230,4239,318,327
702,2,48,1751,1754,4242,3,2491
1314,1,48,3920,4232,4245,312,325
1084,3,48,3050,3607,4248,557,1198
1317,1,48,3928,4242,4251,314,323
704,2,48,1755,1760,4254,5,2499
1318,1,48,3935,4244,4257,309,322
1088,3,48,3065,3615,4260,550,1195
1321,1,48,3942,4254,4263,312,321
705,2,48,1759,1762,4266,3,2507
1322,1,48,3950,4256,4269,306,319
1092,3,48,3080,3623,4272,543,1192
1325,1,48,3958,4266,4275,308,317
707,2,48,1762,1766,4278,4,2516
1326,1,48,3965,4268,4281,303,316
1096,3,48,3095,3631,4284,536,1189
1329,1,48,3972,4278,4287,306,315
708,2,48,1766,1768,4290,2,2524
1330,1,48,3980,4280,4293,300,313
1100,3,48,3110,3639,4296,529,1186
1333,1,48,3988,4290,4299,302,311
710,2,48,1770,1774,4302,4,2532
1334,1,48,3995,4292,4305,297,310
1104,3,48,3125,3647,4308,522,1183
1337,1,48,4002,4302,4311,300,309
711,2,48,1774,1776,4314,2,2540
1338,1,48,4010,4304,4317,294,307
1108,3,48,3140,3655,4320,515,1180
1341,1,48,4018,4314,4323,296,305
713,2,48,1778,1782,4326,4,2548
1342,1,48,4025,4316,4329,291,304
1112,3,48,3155,3663,4332,508,1177
1345,1,48,4032,4326,4335,294,303
714,2,48,1781,1784,4338,3,2557
1346,1,48,4040,4328,4341,288,301
1116,3,48,3170,3671,4344,501,1174
1349,1,48,4048,4338,4347,290,299
716,2,48,1785,1790,4350,5,2565
1350,1,48,4055,4340,4353,285,298
1120,3,48,3185,3679,4356,494,1171
1353,1,48,4062,4350,4359,288,297
717,2,48,1789,1792,4362,3,2573
1354,1,48,4070,4352,4365,282,295
1124,3,48,3200,3687,4368,487,1168
1357,1,48,4078,4362,4371,284,293
719,2,48,1792,1796,4374,4,2582
1358,1,48,4085,4364,4377,279,292
1128,3,48,3215,3695,4380,480,1165
1361,1,48,4092,4374,4383,282,291
720,2,48,1796,1798,4386,2,2590
1362,1,48,4100,4376,4389,276,289
1132,3,48,3230,3703,4392,473,1162
1365,1,48,4108,4386,4395,278,287
722,2,48,1800,1804,4398,4,2598
1366,1,48,4115,4388,4401,273,286
1136,3,48,3245,3711,4404,466,1159
1369,1,48,4122,4398,4407,276,285
723,2,48,1804,1806,4410,2,2606
1370,1,48,4130,4400,4413,270,283
1140,3,48,3260,3719,4416,459,1156
1373,1,48,4138,4410,4419,272,281
725,2,48,1808,1812,4422,4,2614
1374,1,48,4145,4412,4425,267,280
1144,3,48,3275,3727,4428,452,1153
1377,1,48,4152,4422,4431,270,279
726,2,48,1811,1814,4434,3,2623
1378,1,48,4160,4424,4437,264,277
1148,3,48,3290,3735,4440,445,1150
1381,1,48,4168,4434,4443,266,275
728,2,48,1815,1820,4446,5,2631
1382,1,48,4175,4436,4449,261,274
1152,3,48,3305,3747,4452,442,1147
1385,1,48,4182,4446,4455,264,273
729,2,48,1819,1822,4458,3,2639
1386,1,48,4190,4448,4461,258,271
1156,3,48,3320,3760,4464,440,1144
1389,1,48,4198,4458,4467,260,269
731,2,48,1822,1826,4470,4,2648
1390,1,48,4205,4460,4473,255,268
1160,3,48,3335,3772,4476,437,1141
1393,1,48,4212,4470,4479,258,267
732,2,48,1826,1828,4482,2,2656
1394,1,48,4220,4472,4485,252,265
1164,3,48,3350,3784,4488,434,1138
1397,1,48,4228,4482,4491,254,263
734,2,48,1830,1834,4494,4,2664
1398,1,48,4235,4484,4497,249,262
1168,3,48,3365,3796,4500,431,1135
1401,1,48,4242,4494,4503,252,261
735,2,48,1834,1836,4506,2,2672
1402,1,48,4250,4496,4509,246,259
1172,3,48,3380,3808,4512,428,1132
1405,1,48,4258,4506,4515,248,257
737,2,48,1838,1842,4518,4,2680
1406,1,48,4265,4508,4521,243,256
1176,3,48,3395,3820,4524,425,1129
1409,1,48,4272,4518,4527,246,255
738,2,48,1841,1844,4530,3,2689
1410,1,48,4280,4520,4533,240,253
1180,3,48,3410,3832,4536,422,1126
1413,1,48,4288,4530,4539,242,251
740,2,48,1845,1850,4542,5,2697
1414,1,48,4295,4532,4545,237,250
1184,3,48,3425,3844,4548,419,1123
1417,1,48,4302,4542,4551,240,249
741,2,48,1849,1852,4554,3,2705
1418,1,48,4310,4544,4557,234,247
1188,3,48,3440,3856,4560,416,1120
1421,1,48,4318,4554,4563,236,245
743,2,48,1852,1856,4566,4,2714
1422,1,48,4325,4556,4569,231,244
1192,3,48,3455,3868,4572,413,1117
1425,1,48,4332,4566,4575,234,243
744,2,48,1856,1858,4578,2,2722
1426,1,48,4340,4568,4581,228,241
1196,3,48,3470,3880,4584,410,1114
1429,1,48,4348,4578,4587,230,239
746,2,48,1860,1864,4590,4,2730
1430,1,48,4355,4580,4593,225,238
1200,3,48,3485,3892,4596,407,1111
1433,1,48,4362,4590,4599,228,237
747,2,48,1864,1866,4602,2,2738
1434,1,48,4370,4592,4605,222,235
1204,3,48,3500,3904,4608,404,1108
1437,1,48,4378,4602,4611,224,233
749,2,48,1868,1872,4614,4,2746
1438,1,48,4385,4604,4617,219,232
1208,3,48,3515,3916,4620,401,1105
1441,1,48,4392,4614,4623,222,231
750,2,48,1871,1874,4626,3,2755
1442,1,48,4400,4616,4629,216,229
1212,3,48,3530,3928,4632,398,1102
1445,1,48,4408,4626,4635,218,227
752,2,48,1875,1880,4638,5,2763
1446,1,48,4415,4628,4641,213,226
1216,3,48,3545,3940,4644,395,1099
1449,1,48,4422,4638,4647,216,225
753,2,48,1879,1882,4650,3,2771
1450,1,48,4430,4640,4653,210,223
1220,3,48,3560,3952,4656,392,1096
1453,1,48,4438,4650,4659,212,221
755,2,48,1882,1886,4662,4,2780
1454,1,48,4445,4652,4665,207,220
1224,3,48,3575,3964,4668,389,1093
1457,1,48,4452,4662,4671,210,219
756,2,48,1886,1888,4674,2,2788
1458,1,48,4460,4664,4677,204,217
1228,3,48,3590,3976,4680,386,1090
1461,1,48,4468,4674,4683,206,215
758,2,48,1890,1894,4686,4,2796
1462,1,48,4475,4676,4689,201,214
1232,3,48,3605,3988,4692,383,1087
1465,1,48,4482,4686,4695,204,213
759,2,48,1894,1896,4698,2,2804
1466,1,48,4490,4688,4701,198,211
1236,3,48,3620,4000,4704,380,1084
1469,1,48,4498,4698,4707,200,209
761,2,48,1898,1902,4710,4,2812
1470,1,48,4505,4700,4713,195,208
1240,3,48,3635,4012,4716,377,1081
1473,1,48,4512,4710,4719,198,207
762,2,48,1901,1904,4722,3,2821
1474,1,48,4520,4712,4725,192,205
1244,3,48,3650,4024,4728,374,1078
1477,1,48,4528,4722,4731,194,203
764,2,48,1905,1910,4734,5,2829
1478,1,48,4535,4724,4737,189,202
1248,3,48,3665,4036,4740,371,1075
1481,1,48,4542,4734,4743,192,201
765,2,48,1909,1912,4746,3,2837
1482,1,48,4550,4736,4749,186,199
1252,3,48,3680,4048,4752,368,1072
1485,1,48,4558,4746,4755,188,197
767,2,48,1912,1916,4758,4,2846
1486,1,48,4565,4748,4761,183,196
1256,3,48,3695,4060,4764,365,1069
1489,1,48,4572,4758,4767,186,195
768,2,48,1916,1918,4770,2,2854
1490,1,48,4580,4760,4773,180,193
1260,3,48,3710,4072,4776,362,1066
1493,1,48,4588,4770,4779,182,191
770,2,48,1920,1924,4782,4,2862
1494,1,48,4595,4772,4785,177,190
1264,3,48,3725,4084,4788,359,1063
1497,1,48,4602,4782,4791,180,189
771,2,48,1924,1926,4794,2,2870
1498,1,48,4610,4784,4797,174,187
1268,3,48,3740,4096,4800,356,1060
1501,1,48,4618,4794,4803,176,185
773,2,48,1928,1932,4806,4,2878
1502,1,48,4625,4796,4809,171,184
1272,3,48,3755,4108,4812,353,1057
1505,1,48,4632,4806,4815,174,183
774,2,48,1931,1934,4818,3,2887
1506,1,48,4640,4808,4821,168,181
1276,3,48,3770,4120,4824,350,1054
1509,1,48,4648,4818,4827,170,179
776,2,48,1935,1940,4830,5,2895
1510,1,48,4655,4820,4833,165,178
1280,3,48,3785,4132,4836,347,1051
1513,1,48,4662,4830,4839,168,177
777,2,48,1939,1942,4842,3,2903
1514,1,48,4670,4832,4845,162,175
1284,3,48,3800,4144,4848,344,1048
1517,1,48,4678,4842,4851,164,173
779,2,48,1942,1946,4854,4,2912
1518,1,48,4685,4844,4857,159,172
1288,3,48,3815,4156,4860,341,1045
1521,1,48,4692,4854,4863,162,171
780,2,48,1946,1948,4866,2,2920
1522,1,48,4700,4856,4869,156,169
1292,3,48,3830,4168,4872,338,1042
1525,1,48,4708,4866,4875,158,167
782,2,48,1950,1954,4878,4,2928
1526,1,48,4715,4868,4881,153,166
1296,3,48,3845,4180,4884,335,1039
1529,1,48,4722,4878,4887,156,165
783,2,48,1954,1956,4890,2,2936
1530,1,48,4730,4880,4893,150,163
1300,3,48,3860,4192,4896,332,1036
1533,1,48,4738,4890,4899,152,161
785,2,48,1958,1962,4902,4,2944
1534,1,48,4745,4892,4905,147,160
1304,3,48,3875,4204,4908,329,1033
1537,1,48,4752,4902,4911,150,159
786,2,48,1961,1964,4914,3,2953
1538,1,48,4760,4904,4917,144,157
1308,3,48,3890,4216,4920,326,1030
1541,1,48,4768,4914,4923,146,155
788,2,48,1965,1970,4926,5,2961
1542,1,48,4775,4916,4929,141,154
1312,3,48,3905,4228,4932,323,1027
1545,1,48,4782,4926,4935,144,153
789,2,48,1969,1972,4938,3,2969
1546,1,48,4790,4928,4941,138,151
1316,3,48,3920,4240,4944,320,1024
1549,1,48,4798,4938,4947,140,149
791,2,48,1972,1976,4950,4,2978
1550,1,48,4805,4940,4953,135,148
1320,3,48,3935,4252,4956,317,1021
1553,1,48,4812,4950,4959,138,147
792,2,48,1976,1978,4962,2,2986
1554,1,48,4820,4952,4965,132,145
1324,3,48,3950,4264,4968,314,1018
1557,1,48,4828,4962,4971,134,143
794,2,48,1980,1984,4974,4,2994
1558,1,48,4835,4964,4977,129,142
1328,3,48,3965,4276,4980,311,1015
1561,1,48,4842,4974,4983,132,141
795,2,48,1984,1986,4986,2,3002
1562,1,48,4850,4976,4989,126,139
1332,3,48,3980,4288,4992,308,1012
1565,1,48,4858,4986,4995,128,137
797,2,48,1988,1992,4998,4,3010
1566,1,48,4865,4988,5001,123,136
1336,3,48,3995,4300,5004,305,1009
1569,1,48,4872,4998,5007,126,135
798,2,48,1991,1994,5010,3,3019
1570,1,48,4880,5000,5013,120,133
1340,3,48,4010,4312,5016,302,1006
1573,1,48,4888,5010,5019,122,131
800,2,48,1995,2000,5022,5,3027
1574,1,48,4895,5012,5025,117,130
1344,3,48,4025,4324,5028,299,1003
1577,1,48,4902,5022,5031,120,129
801,2,48,1999,3041,5034,1042,3035
1578,1,48,4910,5024,5037,114,127
1348,3,48,4040,4336,5040,296,1000
1581,1,48,4918,5034,5043,116,125
803,2,48,2000,3045,5046,1045,3046
1582,1,48,4925,5036,5049,111,124
1352,3,48,4055,4348,5052,293,997
1585,1,48,4932,5046,5055,114,123
807,2,48,2015,3053,5058,1038,3043
1586,1,48,4940,5048,5061,108,121
1356,3,48,4070,4360,5064,290,994
1589,1,48,4948,5058,5067,110,119
811,2,48,2030,3061,5070,1031,3040
1590,1,48,4955,5060,5073,105,118
1360,3,48,4085,4372,5076,287,991
1593,1,48,4962,5070,5079,108,117
815,2,48,2045,3069,5082,1024,3037
1594,1,48,4970,5072,5085,102,115
1364,3,48,4100,4384,5088,284,988
1597,1,48,4978,5082,5091,104,113
819,2,48,2060,3077,5094,1017,3034
1598,1,48,4985,5084,5097,99,112
1368,3,48,4115,4396,5100,281,985
1601,1,48,4992,5094,5103,102,111
823,2,48,2075,3085,5106,1010,3031
1602,1,48,5000,5096,5109,96,109
1372,3,48,4130,4408,5112,278,982
1605,1,48,5008,5106,5115,98,107
827,2,48,2090,3093,5118,1003,3028
1606,1,48,5015,5108,5121,93,106
1376,3,48,4145,4420,5124,275,979
1609,1,48,5022,5118,5127,96,105
831,2,48,2105,3101,5130,996,3025
1610,1,48,5030,5120,5133,90,103
1380,3,48,4160,4432,5136,272,976
1613,1,48,5038,5130,5139,92,101
835,2,48,2120,3109,5142,989,3022
1614,1,48,5045,5132,5145,87,100
1384,3,48,4175,4444,5148,269,973
1617,1,48,5052,5142,5151,90,99
839,2,48,2135,3117,5154,982,3019
1618,1,48,5060,5144,5157,84,97
1388,3,48,4190,4456,5160,266,970
1621,1,48,5068,5154,5163,86,95
843,2,48,2150,3125,5166,975,3016
1622,1,48,5075,5156,5169,81,94
1392,3,48,4205,4468,5172,263,967
1625,1,48,5082,5166,5175,84,93
847,2,48,2165,3133,5178,968,3013
1626,1,48,5090,5168,5181,78,91
1396,3,48,4220,4480,5184,260,964
1629,1,48,5098,5178,5187,80,89
851,2,48,2180,3141,5190,961,3010
1630,1,48,5105,5180,5193,75,88
1400,3,48,4235,4492,5196,257,961
1633,1,48,5112,5190,5199,78,87
855,2,48,2195,3149,5202,954,3007
1634,1,48,5120,5192,5205,72,85
1404,3,48,4250,4504,5208,254,958
1637,1,48,5128,5202,5211,74,83
859,2,48,2210,3157,5214,947,3004
1638,1,48,5135,5204,5217,69,82
1408,3,48,4265,4516,5220,251,955
1641,1,48,5142,5214,5223,72,81
863,2,48,2225,3165,5226,940,3001
1642,1,48,5150,5216,5229,66,79
1412,3,48,4280,4528,5232,248,952
1645,1,48,5158,5226,5235,68,77
867,2,48,2240,3173,5238,933,2998
1646,1,48,5165,5228,5241,63,76
1416,3,48,4295,4540,5244,245,949
1649,1,48,5172,5238,5247,66,75
871,2,48,2255,3181,5250,926,2995
1650,1,48,5180,5240,5253,60,73
1420,3,48,4310,4552,5256,242,946
1653,1,48,5188,5250,5259,62,71
875,2,48,2270,3189,5262,919,2992
1654,1,48,5195,5252,5265,57,70
1424,3,48,4325,4564,5268,239,943
1657,1,48,5202,5262,5271,60,69
879,2,48,2285,3197,5274,912,2989
1658,1,48,5210,5264,5277,54,67
1428,3,48,4340,4576,5280,236,940
1661,1,48,5218,5274,5283,56,65
883,2,48,2300,3205,5286,905,2986
1662,1,48,5225,5276,5289,51,64
1432,3,48,4355,4588,5292,233,937
1665,1,48,5232,5286,5295,54,63
887,2,48,2315,3213,5298,898,2983
1666,1,48,5240,5288,5301,48,61
1436,3,48,4370,4600,5304,230,934
1669,1,48,5248,5298,5307,50,59
891,2,48,2330,3221,5310,891,2980
1670,1,48,5255,5300,5313,45,58
1440,3,48,4385,4612,5316,227,931
1673,1,48,5262,5310,5319,48,57
895,2,48,2345,3229,5322,884,2977
1674,1,48,5270,5312,5325,42,55
1444,3,48,4400,4624,5328,224,928
1677,1,48,5278,5322,5331,44,53
899,2,48,2360,3237,5334,877,2974
1678,1,48,5285,5324,5337,39,52
1448,3,48,4415,4636,5340,221,925
1681,1,48,5292,5334,5343,42,51
903,2,48,2375,3245,5346,870,2971
1682,1,48,5300,5336,5349,36,49
1452,3,48,4430,4648,5352,218,922
1685,1,48,5308,5346,5355,38,47
907,2,48,2390,3253,5358,863,2968
1686,1,48,5315,5348,5361,33,46
1456,3,48,4445,4660,5364,215,919
1689,1,48,5322,5358,5367,36,45
911,2,48,2405,3261,5370,856,2965
1690,1,48,5330,5360,5373,30,43
1460,3,48,4460,4672,5376,212,916
1693,1,48,5338,5370,5379,32,41
915,2,48,2420,3269,5382,849,2962
1694,1,48,5345,5372,5385,27,40
1464,3,48,4475,4684,5388,209,913
1697,1,48,5352,5382,5391,30,39
919,2,48,2435,3277,5394,842,2959
1698,1,48,5360,5384,5397,24,37
1468,3,48,4490,4696,5400,206,910
1701,1,48,5368,5394,5403,26,35
923,2,48,2450,3285,5406,835,2956
1702,1,48,5375,5396,5409,21,34
1472,3,48,4505,4708,5412,203,907
1705,1,48,5382,5406,5415,24,33
927,2,48,2465,3293,5418,828,2953
1706,1,48,5390,5408,5421,18,31
1476,3,48,4520,4720,5424,200,904
1709,1,48,5398,5418,5427,20,29
931,2,48,2480,3301,5430,821,2950
1710,1,48,5405,5420,5433,15,28
1480,3,48,4535,4732,5436,197,901
1713,1,48,5412,5430,5439,18,27
935,2,48,2495,3309,5442,814,2947
1714,1,48,5420,5432,5445,12,25
1484,3,48,4550,4744,5448,194,898
1717,1,48,5428,5442,5451,14,23
939,2,48,2510,3317,5454,807,2944
1718,1,48,5435,5444,5457,9,22
1488,3,48,4565,4756,5460,191,895
1721,1,48,5442,5454,5463,12,21
943,2,48,2525,3325,5466,800,2941
1722,1,48,5450,5456,5469,6,19
1492,3,48,4580,4768,5472,188,892
1725,1,48,5458,5466,5475,8,17
947,2,48,2540,3333,5478,793,2938
1726,1,48,5465,5468,5481,3,16
1496,3,48,4595,4780,5484,185,889
1729,1,48,5472,5478,5487,6,15
951,2,48,2555,3341,5490,786,2935
1730,1,48,5480,5482,5493,2,13
