request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1038,1,48,2885,3401,3420,516,535
808,3,48,2015,3044,3423,1029,1408
1041,1,48,2892,3412,3426,520,534
603,2,48,1504,1505,3429,1,1925
1042,1,48,2900,3414,3432,514,532
605,2,48,1508,1510,3435,2,1927
1045,1,48,2908,3425,3438,517,530
812,3,48,2030,3048,3441,1018,1411
1046,1,48,2915,3426,3444,511,529
606,2,48,1511,1512,3447,1,1936
1049,1,48,2922,3437,3450,515,528
608,2,48,1515,1517,3453,2,1938
1050,1,48,2930,3438,3456,508,526
816,3,48,2045,3052,3459,1007,1414
1053,1,48,2938,3449,3462,511,524
609,2,48,1519,1521,3465,2,1946
1054,1,48,2945,3450,3468,505,523
611,2,48,1522,1524,3471,2,1949
1057,1,48,2952,3461,3474,509,522
820,3,48,2060,3056,3477,996,1417
1058,1,48,2960,3462,3480,502,520
612,2,48,1526,1528,3483,2,1957
1061,1,48,2968,3473,3486,505,518
614,2,48,1530,1532,3489,2,1959
1062,1,48,2975,3474,3492,499,517
824,3,48,2075,3060,3495,985,1420
1065,1,48,2982,3485,3498,503,516
615,2,48,1534,1535,3501,1,1967
1066,1,48,2990,3486,3504,496,514
617,2,48,1538,1540,3507,2,1969
1069,1,48,2998,3497,3510,499,512
828,3,48,2090,3064,3513,974,1423
1070,1,48,3005,3498,3516,493,511
618,2,48,1541,1542,3519,1,1978
1073,1,48,3012,3509,3522,497,510
620,2,48,1545,1547,3525,2,1980
1074,1,48,3020,3510,3528,490,508
832,3,48,2105,3068,3531,963,1426
1077,1,48,3028,3521,3534,493,506
621,2,48,1549,1551,3537,2,1988
1078,1,48,3035,3522,3540,487,505
623,2,48,1552,1554,3543,2,1991
1081,1,48,3042,3533,3546,491,504
836,3,48,2120,3072,3549,952,1429
1082,1,48,3050,3534,3552,484,502
624,2,48,1556,1558,3555,2,1999
1085,1,48,3058,3545,3558,487,500
626,2,48,1560,1562,3561,2,2001
1086,1,48,3065,3546,3564,481,499
840,3,48,2135,3076,3567,941,1432
1089,1,48,3072,3557,3570,485,498
627,2,48,1564,1565,3573,1,2009
1090,1,48,3080,3558,3576,478,496
629,2,48,1568,1570,3579,2,2011
1093,1,48,3088,3569,3582,481,494
844,3,48,2150,3080,3585,930,1435
1094,1,48,3095,3570,3588,475,493
630,2,48,1571,1572,3591,1,2020
1097,1,48,3102,3581,3594,479,492
632,2,48,1575,1577,3597,2,2022
1098,1,48,3110,3582,3600,472,490
848,3,48,2165,3084,3603,919,1438
1101,1,48,3118,3593,3606,475,488
633,2,48,1579,1581,3609,2,2030
1102,1,48,3125,3594,3612,469,487
635,2,48,1582,1584,3615,2,2033
1105,1,48,3132,3605,3618,473,486
852,3,48,2180,3088,3621,908,1441
1106,1,48,3140,3606,3624,466,484
636,2,48,1586,1588,3627,2,2041
1109,1,48,3148,3617,3630,469,482
638,2,48,1590,1592,3633,2,2043
1110,1,48,3155,3618,3636,463,481
856,3,48,2195,3092,3639,897,1444
1113,1,48,3162,3629,3642,467,480
639,2,48,1594,1595,3645,1,2051
1114,1,48,3170,3630,3648,460,478
641,2,48,1598,1600,3651,2,2053
1117,1,48,3178,3641,3654,463,476
860,3,48,2210,3096,3657,886,1447
1118,1,48,3185,3642,3660,457,475
642,2,48,1601,1602,3663,1,2062
1121,1,48,3192,3653,3666,461,474
644,2,48,1605,1607,3669,2,2064
1122,1,48,3200,3654,3672,454,472
864,3,48,2225,3100,3675,875,1450
1125,1,48,3208,3665,3678,457,470
645,2,48,1609,1611,3681,2,2072
1126,1,48,3215,3666,3684,451,469
647,2,48,1612,1614,3687,2,2075
1129,1,48,3222,3677,3690,455,468
868,3,48,2240,3104,3693,864,1453
1130,1,48,3230,3678,3696,448,466
648,2,48,1616,1618,3699,2,2083
1133,1,48,3238,3689,3702,451,464
650,2,48,1620,1622,3705,2,2085
1134,1,48,3245,3690,3708,445,463
872,3,48,2255,3108,3711,853,1456
1137,1,48,3252,3701,3714,449,462
651,2,48,1624,1625,3717,1,2093
1138,1,48,3260,3702,3720,442,460
653,2,48,1628,1630,3723,2,2095
1141,1,48,3268,3713,3726,445,458
876,3,48,2270,3112,3729,842,1459
1142,1,48,3275,3714,3732,439,457
654,2,48,1631,1632,3735,1,2104
1145,1,48,3282,3725,3738,443,456
656,2,48,1635,1637,3741,2,2106
1146,1,48,3290,3726,3744,436,454
880,3,48,2285,3116,3747,831,1462
1149,1,48,3298,3737,3750,439,452
657,2,48,1639,1641,3753,2,2114
1150,1,48,3305,3738,3756,433,451
659,2,48,1642,1644,3759,2,2117
1153,1,48,3312,3749,3762,437,450
884,3,48,2300,3120,3765,820,1465
1154,1,48,3320,3750,3768,430,448
660,2,48,1646,1648,3771,2,2125
1157,1,48,3328,3761,3774,433,446
662,2,48,1650,1652,3777,2,2127
1158,1,48,3335,3762,3780,427,445
888,3,48,2315,3124,3783,809,1468
1161,1,48,3342,3773,3786,431,444
663,2,48,1654,1655,3789,1,2135
1162,1,48,3350,3774,3792,424,442
665,2,48,1658,1660,3795,2,2137
1165,1,48,3358,3785,3798,427,440
892,3,48,2330,3128,3801,798,1471
1166,1,48,3365,3786,3804,421,439
666,2,48,1661,1662,3807,1,2146
1169,1,48,3372,3797,3810,425,438
668,2,48,1665,1667,3813,2,2148
1170,1,48,3380,3798,3816,418,436
896,3,48,2345,3132,3819,787,1474
1173,1,48,3388,3809,3822,421,434
669,2,48,1669,1671,3825,2,2156
1174,1,48,3395,3810,3828,415,433
671,2,48,1672,1674,3831,2,2159
1177,1,48,3402,3821,3834,419,432
900,3,48,2360,3136,3837,776,1477
1178,1,48,3410,3822,3840,412,430
672,2,48,1676,1678,3843,2,2167
1181,1,48,3418,3833,3846,415,428
674,2,48,1680,1682,3849,2,2169
1182,1,48,3425,3834,3852,409,427
904,3,48,2375,3140,3855,765,1480
1185,1,48,3432,3845,3858,413,426
675,2,48,1684,1685,3861,1,2177
1186,1,48,3440,3846,3864,406,424
677,2,48,1688,1690,3867,2,2179
1189,1,48,3448,3857,3870,409,422
908,3,48,2390,3144,3873,754,1483
1190,1,48,3455,3858,3876,403,421
678,2,48,1691,1692,3879,1,2188
1193,1,48,3462,3869,3882,407,420
680,2,48,1695,1697,3885,2,2190
1194,1,48,3470,3870,3888,400,418
912,3,48,2405,3148,3891,743,1486
1197,1,48,3478,3881,3894,403,416
681,2,48,1699,1701,3897,2,2198
1198,1,48,3485,3882,3900,397,415
683,2,48,1702,1704,3903,2,2201
1201,1,48,3492,3893,3906,401,414
916,3,48,2420,3152,3909,732,1489
1202,1,48,3500,3894,3912,394,412
684,2,48,1706,1708,3915,2,2209
1205,1,48,3508,3905,3918,397,410
686,2,48,1710,1712,3921,2,2211
1206,1,48,3515,3906,3924,391,409
920,3,48,2435,3156,3927,721,1492
1209,1,48,3522,3917,3930,395,408
687,2,48,1714,1715,3933,1,2219
1210,1,48,3530,3918,3936,388,406
689,2,48,1718,1720,3939,2,2221
1213,1,48,3538,3929,3942,391,404
924,3,48,2450,3160,3945,710,1495
1214,1,48,3545,3930,3948,385,403
690,2,48,1721,1722,3951,1,2230
1217,1,48,3552,3941,3954,389,402
692,2,48,1725,1727,3957,2,2232
1218,1,48,3560,3942,3960,382,400
928,3,48,2465,3164,3963,699,1498
1221,1,48,3568,3953,3966,385,398
693,2,48,1729,1731,3969,2,2240
1222,1,48,3575,3954,3972,379,397
695,2,48,1732,1734,3975,2,2243
1225,1,48,3582,3965,3978,383,396
932,3,48,2480,3168,3981,688,1501
1226,1,48,3590,3966,3984,376,394
696,2,48,1736,1738,3987,2,2251
1229,1,48,3598,3977,3990,379,392
698,2,48,1740,1742,3993,2,2253
1230,1,48,3605,3978,3996,373,391
936,3,48,2495,3172,3999,677,1504
1233,1,48,3612,3989,4002,377,390
699,2,48,1744,1745,4005,1,2261
1234,1,48,3620,3990,4008,370,388
701,2,48,1748,1750,4011,2,2263
1237,1,48,3628,4001,4014,373,386
940,3,48,2510,3176,4017,666,1507
1238,1,48,3635,4002,4020,367,385
702,2,48,1751,1752,4023,1,2272
1241,1,48,3642,4013,4026,371,384
704,2,48,1755,1757,4029,2,2274
1242,1,48,3650,4014,4032,364,382
944,3,48,2525,3180,4035,655,1510
1245,1,48,3658,4025,4038,367,380
705,2,48,1759,1761,4041,2,2282
1246,1,48,3665,4026,4044,361,379
707,2,48,1762,1764,4047,2,2285
1249,1,48,3672,4037,4050,365,378
948,3,48,2540,3184,4053,644,1513
1250,1,48,3680,4038,4056,358,376
708,2,48,1766,1768,4059,2,2293
1253,1,48,3688,4049,4062,361,374
710,2,48,1770,1772,4065,2,2295
1254,1,48,3695,4050,4068,355,373
952,3,48,2555,3188,4071,633,1516
1257,1,48,3702,4061,4074,359,372
711,2,48,1774,1775,4077,1,2303
1258,1,48,3710,4062,4080,352,370
713,2,48,1778,1780,4083,2,2305
1261,1,48,3718,4073,4086,355,368
956,3,48,2570,3192,4089,622,1519
1262,1,48,3725,4074,4092,349,367
714,2,48,1781,1782,4095,1,2314
1265,1,48,3732,4085,4098,353,366
716,2,48,1785,1787,4101,2,2316
1266,1,48,3740,4086,4104,346,364
960,3,48,2585,3196,4107,611,1522
1269,1,48,3748,4097,4110,349,362
717,2,48,1789,1791,4113,2,2324
1270,1,48,3755,4098,4116,343,361
719,2,48,1792,1794,4119,2,2327
1273,1,48,3762,4109,4122,347,360
964,3,48,2600,3200,4125,600,1525
1274,1,48,3770,4110,4128,340,358
720,2,48,1796,1798,4131,2,2335
1277,1,48,3778,4121,4134,343,356
722,2,48,1800,1802,4137,2,2337
1278,1,48,3785,4122,4140,337,355
968,3,48,2615,3204,4143,589,1528
1281,1,48,3792,4133,4146,341,354
723,2,48,1804,1805,4149,1,2345
1282,1,48,3800,4134,4152,334,352
725,2,48,1808,1810,4155,2,2347
1285,1,48,3808,4145,4158,337,350
972,3,48,2630,3208,4161,578,1531
1286,1,48,3815,4146,4164,331,349
726,2,48,1811,1812,4167,1,2356
1289,1,48,3822,4157,4170,335,348
728,2,48,1815,1817,4173,2,2358
1290,1,48,3830,4158,4176,328,346
976,3,48,2645,3214,4179,569,1534
1293,1,48,3838,4169,4182,331,344
729,2,48,1819,1821,4185,2,2366
1294,1,48,3845,4170,4188,325,343
731,2,48,1822,1824,4191,2,2369
1297,1,48,3852,4181,4194,329,342
980,3,48,2660,3225,4197,565,1537
1298,1,48,3860,4182,4200,322,340
732,2,48,1826,1828,4203,2,2377
1301,1,48,3868,4193,4206,325,338
734,2,48,1830,1832,4209,2,2379
1302,1,48,3875,4194,4212,319,337
984,3,48,2675,3238,4215,563,1540
1305,1,48,3882,4205,4218,323,336
735,2,48,1834,1835,4221,1,2387
1306,1,48,3890,4206,4224,316,334
737,2,48,1838,1840,4227,2,2389
1309,1,48,3898,4217,4230,319,332
988,3,48,2690,3250,4233,560,1543
1310,1,48,3905,4218,4236,313,331
738,2,48,1841,1842,4239,1,2398
1313,1,48,3912,4229,4242,317,330
740,2,48,1845,1847,4245,2,2400
1314,1,48,3920,4230,4248,310,328
992,3,48,2705,3261,4251,556,1546
1317,1,48,3928,4241,4254,313,326
741,2,48,1849,1851,4257,2,2408
1318,1,48,3935,4242,4260,307,325
743,2,48,1852,1854,4263,2,2411
1321,1,48,3942,4253,4266,311,324
996,3,48,2720,3274,4269,554,1549
1322,1,48,3950,4254,4272,304,322
744,2,48,1856,1858,4275,2,2419
1325,1,48,3958,4265,4278,307,320
746,2,48,1860,1862,4281,2,2421
1326,1,48,3965,4266,4284,301,319
1000,3,48,2735,3286,4287,551,1552
1329,1,48,3972,4277,4290,305,318
747,2,48,1864,1865,4293,1,2429
1330,1,48,3980,4278,4296,298,316
749,2,48,1868,1870,4299,2,2431
1333,1,48,3988,4289,4302,301,314
1004,3,48,2750,3297,4305,547,1555
1334,1,48,3995,4290,4308,295,313
750,2,48,1871,1872,4311,1,2440
1337,1,48,4002,4301,4314,299,312
752,2,48,1875,1877,4317,2,2442
1338,1,48,4010,4302,4320,292,310
1008,3,48,2765,3310,4323,545,1558
1341,1,48,4018,4313,4326,295,308
753,2,48,1879,1881,4329,2,2450
1342,1,48,4025,4314,4332,289,307
755,2,48,1882,1884,4335,2,2453
1345,1,48,4032,4325,4338,293,306
1012,3,48,2780,3322,4341,542,1561
1346,1,48,4040,4326,4344,286,304
756,2,48,1886,1888,4347,2,2461
1349,1,48,4048,4337,4350,289,302
758,2,48,1890,1892,4353,2,2463
1350,1,48,4055,4338,4356,283,301
1016,3,48,2795,3333,4359,538,1564
1353,1,48,4062,4349,4362,287,300
759,2,48,1894,1895,4365,1,2471
1354,1,48,4070,4350,4368,280,298
761,2,48,1898,1900,4371,2,2473
1357,1,48,4078,4361,4374,283,296
1020,3,48,2810,3346,4377,536,1567
1358,1,48,4085,4362,4380,277,295
762,2,48,1901,1902,4383,1,2482
1361,1,48,4092,4373,4386,281,294
764,2,48,1905,1907,4389,2,2484
1362,1,48,4100,4374,4392,274,292
1024,3,48,2825,3358,4395,533,1570
1365,1,48,4108,4385,4398,277,290
765,2,48,1909,1911,4401,2,2492
1366,1,48,4115,4386,4404,271,289
767,2,48,1912,1914,4407,2,2495
1369,1,48,4122,4397,4410,275,288
1028,3,48,2840,3369,4413,529,1573
1370,1,48,4130,4398,4416,268,286
768,2,48,1916,1918,4419,2,2503
1373,1,48,4138,4409,4422,271,284
770,2,48,1920,1922,4425,2,2505
1374,1,48,4145,4410,4428,265,283
1032,3,48,2855,3382,4431,527,1576
1377,1,48,4152,4421,4434,269,282
771,2,48,1924,1925,4437,1,2513
1378,1,48,4160,4422,4440,262,280
773,2,48,1928,1930,4443,2,2515
1381,1,48,4168,4433,4446,265,278
1036,3,48,2870,3394,4449,524,1579
1382,1,48,4175,4434,4452,259,277
774,2,48,1931,1932,4455,1,2524
1385,1,48,4182,4445,4458,263,276
776,2,48,1935,1937,4461,2,2526
1386,1,48,4190,4446,4464,256,274
1040,3,48,2885,3410,4467,525,1582
1389,1,48,4198,4457,4470,259,272
777,2,48,1939,1941,4473,2,2534
1390,1,48,4205,4458,4476,253,271
779,2,48,1942,1944,4479,2,2537
1393,1,48,4212,4469,4482,257,270
1044,3,48,2900,3418,4485,518,1585
1394,1,48,4220,4470,4488,250,268
780,2,48,1946,1948,4491,2,2545
1397,1,48,4228,4481,4494,253,266
782,2,48,1950,1952,4497,2,2547
1398,1,48,4235,4482,4500,247,265
1048,3,48,2915,3430,4503,515,1588
1401,1,48,4242,4493,4506,251,264
783,2,48,1954,1955,4509,1,2555
1402,1,48,4250,4494,4512,244,262
785,2,48,1958,1960,4515,2,2557
1405,1,48,4258,4505,4518,247,260
1052,3,48,2930,3442,4521,512,1591
1406,1,48,4265,4506,4524,241,259
786,2,48,1961,1962,4527,1,2566
1409,1,48,4272,4517,4530,245,258
788,2,48,1965,1967,4533,2,2568
1410,1,48,4280,4518,4536,238,256
1056,3,48,2945,3454,4539,509,1594
1413,1,48,4288,4529,4542,241,254
789,2,48,1969,1971,4545,2,2576
1414,1,48,4295,4530,4548,235,253
791,2,48,1972,1974,4551,2,2579
1417,1,48,4302,4541,4554,239,252
1060,3,48,2960,3466,4557,506,1597
1418,1,48,4310,4542,4560,232,250
792,2,48,1976,1978,4563,2,2587
1421,1,48,4318,4553,4566,235,248
794,2,48,1980,1982,4569,2,2589
1422,1,48,4325,4554,4572,229,247
1064,3,48,2975,3478,4575,503,1600
1425,1,48,4332,4565,4578,233,246
795,2,48,1984,1985,4581,1,2597
1426,1,48,4340,4566,4584,226,244
797,2,48,1988,1990,4587,2,2599
1429,1,48,4348,4577,4590,229,242
1068,3,48,2990,3490,4593,500,1603
1430,1,48,4355,4578,4596,223,241
798,2,48,1991,1992,4599,1,2608
1433,1,48,4362,4589,4602,227,240
800,2,48,1995,1997,4605,2,2610
1434,1,48,4370,4590,4608,220,238
1072,3,48,3005,3502,4611,497,1606
1437,1,48,4378,4601,4614,223,236
801,2,48,1999,2001,4617,2,2618
1438,1,48,4385,4602,4620,217,235
1076,3,48,3020,3514,4623,494,1603
1441,1,48,4392,4613,4626,221,234
803,2,48,2000,3039,4629,1039,2629
1442,1,48,4400,4614,4632,214,232
1080,3,48,3035,3526,4635,491,1600
1445,1,48,4408,4625,4638,217,230
807,2,48,2015,3043,4641,1028,2626
1446,1,48,4415,4626,4644,211,229
1084,3,48,3050,3538,4647,488,1597
1449,1,48,4422,4637,4650,215,228
811,2,48,2030,3047,4653,1017,2623
1450,1,48,4430,4638,4656,208,226
1088,3,48,3065,3550,4659,485,1594
1453,1,48,4438,4649,4662,211,224
815,2,48,2045,3051,4665,1006,2620
1454,1,48,4445,4650,4668,205,223
1092,3,48,3080,3562,4671,482,1591
1457,1,48,4452,4661,4674,209,222
819,2,48,2060,3055,4677,995,2617
1458,1,48,4460,4662,4680,202,220
1096,3,48,3095,3574,4683,479,1588
1461,1,48,4468,4673,4686,205,218
823,2,48,2075,3059,4689,984,2614
1462,1,48,4475,4674,4692,199,217
1100,3,48,3110,3586,4695,476,1585
1465,1,48,4482,4685,4698,203,216
827,2,48,2090,3063,4701,973,2611
1466,1,48,4490,4686,4704,196,214
1104,3,48,3125,3598,4707,473,1582
1469,1,48,4498,4697,4710,199,212
831,2,48,2105,3067,4713,962,2608
1470,1,48,4505,4698,4716,193,211
1108,3,48,3140,3610,4719,470,1579
1473,1,48,4512,4709,4722,197,210
835,2,48,2120,3071,4725,951,2605
1474,1,48,4520,4710,4728,190,208
1112,3,48,3155,3622,4731,467,1576
1477,1,48,4528,4721,4734,193,206
839,2,48,2135,3075,4737,940,2602
1478,1,48,4535,4722,4740,187,205
1116,3,48,3170,3634,4743,464,1573
1481,1,48,4542,4733,4746,191,204
843,2,48,2150,3079,4749,929,2599
1482,1,48,4550,4734,4752,184,202
1120,3,48,3185,3646,4755,461,1570
1485,1,48,4558,4745,4758,187,200
847,2,48,2165,3083,4761,918,2596
1486,1,48,4565,4746,4764,181,199
1124,3,48,3200,3658,4767,458,1567
1489,1,48,4572,4757,4770,185,198
851,2,48,2180,3087,4773,907,2593
1490,1,48,4580,4758,4776,178,196
1128,3,48,3215,3670,4779,455,1564
1493,1,48,4588,4769,4782,181,194
855,2,48,2195,3091,4785,896,2590
1494,1,48,4595,4770,4788,175,193
1132,3,48,3230,3682,4791,452,1561
1497,1,48,4602,4781,4794,179,192
859,2,48,2210,3095,4797,885,2587
1498,1,48,4610,4782,4800,172,190
1136,3,48,3245,3694,4803,449,1558
1501,1,48,4618,4793,4806,175,188
863,2,48,2225,3099,4809,874,2584
1502,1,48,4625,4794,4812,169,187
1140,3,48,3260,3706,4815,446,1555
1505,1,48,4632,4805,4818,173,186
867,2,48,2240,3103,4821,863,2581
1506,1,48,4640,4806,4824,166,184
1144,3,48,3275,3718,4827,443,1552
1509,1,48,4648,4817,4830,169,182
871,2,48,2255,3107,4833,852,2578
1510,1,48,4655,4818,4836,163,181
1148,3,48,3290,3730,4839,440,1549
1513,1,48,4662,4829,4842,167,180
875,2,48,2270,3111,4845,841,2575
1514,1,48,4670,4830,4848,160,178
1152,3,48,3305,3742,4851,437,1546
1517,1,48,4678,4841,4854,163,176
879,2,48,2285,3115,4857,830,2572
1518,1,48,4685,4842,4860,157,175
1156,3,48,3320,3754,4863,434,1543
1521,1,48,4692,4853,4866,161,174
883,2,48,2300,3119,4869,819,2569
1522,1,48,4700,4854,4872,154,172
1160,3,48,3335,3766,4875,431,1540
1525,1,48,4708,4865,4878,157,170
887,2,48,2315,3123,4881,808,2566
1526,1,48,4715,4866,4884,151,169
1164,3,48,3350,3778,4887,428,1537
1529,1,48,4722,4877,4890,155,168
891,2,48,2330,3127,4893,797,2563
1530,1,48,4730,4878,4896,148,166
1168,3,48,3365,3790,4899,425,1534
1533,1,48,4738,4889,4902,151,164
895,2,48,2345,3131,4905,786,2560
1534,1,48,4745,4890,4908,145,163
1172,3,48,3380,3802,4911,422,1531
1537,1,48,4752,4901,4914,149,162
899,2,48,2360,3135,4917,775,2557
1538,1,48,4760,4902,4920,142,160
1176,3,48,3395,3814,4923,419,1528
1541,1,48,4768,4913,4926,145,158
903,2,48,2375,3139,4929,764,2554
1542,1,48,4775,4914,4932,139,157
1180,3,48,3410,3826,4935,416,1525
1545,1,48,4782,4925,4938,143,156
907,2,48,2390,3143,4941,753,2551
1546,1,48,4790,4926,4944,136,154
1184,3,48,3425,3838,4947,413,1522
1549,1,48,4798,4937,4950,139,152
911,2,48,2405,3147,4953,742,2548
1550,1,48,4805,4938,4956,133,151
1188,3,48,3440,3850,4959,410,1519
1553,1,48,4812,4949,4962,137,150
915,2,48,2420,3151,4965,731,2545
1554,1,48,4820,4950,4968,130,148
1192,3,48,3455,3862,4971,407,1516
1557,1,48,4828,4961,4974,133,146
919,2,48,2435,3155,4977,720,2542
1558,1,48,4835,4962,4980,127,145
1196,3,48,3470,3874,4983,404,1513
1561,1,48,4842,4973,4986,131,144
923,2,48,2450,3159,4989,709,2539
1562,1,48,4850,4974,4992,124,142
1200,3,48,3485,3886,4995,401,1510
1565,1,48,4858,4985,4998,127,140
927,2,48,2465,3163,5001,698,2536
1566,1,48,4865,4986,5004,121,139
1204,3,48,3500,3898,5007,398,1507
1569,1,48,4872,4997,5010,125,138
931,2,48,2480,3167,5013,687,2533
1570,1,48,4880,4998,5016,118,136
1208,3,48,3515,3910,5019,395,1504
1573,1,48,4888,5009,5022,121,134
935,2,48,2495,3171,5025,676,2530
1574,1,48,4895,5010,5028,115,133
1212,3,48,3530,3922,5031,392,1501
1577,1,48,4902,5021,5034,119,132
939,2,48,2510,3175,5037,665,2527
1578,1,48,4910,5022,5040,112,130
1216,3,48,3545,3934,5043,389,1498
1581,1,48,4918,5033,5046,115,128
943,2,48,2525,3179,5049,654,2524
1582,1,48,4925,5034,5052,109,127
1220,3,48,3560,3946,5055,386,1495
1585,1,48,4932,5045,5058,113,126
947,2,48,2540,3183,5061,643,2521
1586,1,48,4940,5046,5064,106,124
1224,3,48,3575,3958,5067,383,1492
1589,1,48,4948,5057,5070,109,122
951,2,48,2555,3187,5073,632,2518
1590,1,48,4955,5058,5076,103,121
1228,3,48,3590,3970,5079,380,1489
1593,1,48,4962,5069,5082,107,120
955,2,48,2570,3191,5085,621,2515
1594,1,48,4970,5070,5088,100,118
1232,3,48,3605,3982,5091,377,1486
1597,1,48,4978,5081,5094,103,116
959,2,48,2585,3195,5097,610,2512
1598,1,48,4985,5082,5100,97,115
1236,3,48,3620,3994,5103,374,1483
1601,1,48,4992,5093,5106,101,114
963,2,48,2600,3199,5109,599,2509
1602,1,48,5000,5094,5112,94,112
1240,3,48,3635,4006,5115,371,1480
1605,1,48,5008,5105,5118,97,110
967,2,48,2615,3203,5121,588,2506
1606,1,48,5015,5106,5124,91,109
1244,3,48,3650,4018,5127,368,1477
1609,1,48,5022,5117,5130,95,108
971,2,48,2630,3207,5133,577,2503
1610,1,48,5030,5118,5136,88,106
1248,3,48,3665,4030,5139,365,1474
1613,1,48,5038,5129,5142,91,104
975,2,48,2645,3211,5145,566,2500
1614,1,48,5045,5130,5148,85,103
1252,3,48,3680,4042,5151,362,1471
1617,1,48,5052,5141,5154,89,102
979,2,48,2660,3223,5157,563,2497
1618,1,48,5060,5142,5160,82,100
1256,3,48,3695,4054,5163,359,1468
1621,1,48,5068,5153,5166,85,98
983,2,48,2675,3234,5169,559,2494
1622,1,48,5075,5154,5172,79,97
1260,3,48,3710,4066,5175,356,1465
1625,1,48,5082,5165,5178,83,96
987,2,48,2690,3247,5181,557,2491
1626,1,48,5090,5166,5184,76,94
1264,3,48,3725,4078,5187,353,1462
1629,1,48,5098,5177,5190,79,92
991,2,48,2705,3259,5193,554,2488
1630,1,48,5105,5178,5196,73,91
1268,3,48,3740,4090,5199,350,1459
1633,1,48,5112,5189,5202,77,90
995,2,48,2720,3270,5205,550,2485
1634,1,48,5120,5190,5208,70,88
1272,3,48,3755,4102,5211,347,1456
1637,1,48,5128,5201,5214,73,86
999,2,48,2735,3283,5217,548,2482
1638,1,48,5135,5202,5220,67,85
1276,3,48,3770,4114,5223,344,1453
1641,1,48,5142,5213,5226,71,84
1003,2,48,2750,3295,5229,545,2479
1642,1,48,5150,5214,5232,64,82
1280,3,48,3785,4126,5235,341,1450
1645,1,48,5158,5225,5238,67,80
1007,2,48,2765,3306,5241,541,2476
1646,1,48,5165,5226,5244,61,79
1284,3,48,3800,4138,5247,338,1447
1649,1,48,5172,5237,5250,65,78
1011,2,48,2780,3319,5253,539,2473
1650,1,48,5180,5238,5256,58,76
1288,3,48,3815,4150,5259,335,1444
1653,1,48,5188,5249,5262,61,74
1015,2,48,2795,3331,5265,536,2470
1654,1,48,5195,5250,5268,55,73
1292,3,48,3830,4162,5271,332,1441
1657,1,48,5202,5261,5274,59,72
1019,2,48,2810,3342,5277,532,2467
1658,1,48,5210,5262,5280,52,70
1296,3,48,3845,4174,5283,329,1438
1661,1,48,5218,5273,5286,55,68
1023,2,48,2825,3355,5289,530,2464
1662,1,48,5225,5274,5292,49,67
1300,3,48,3860,4186,5295,326,1435
1665,1,48,5232,5285,5298,53,66
1027,2,48,2840,3367,5301,527,2461
1666,1,48,5240,5286,5304,46,64
1304,3,48,3875,4198,5307,323,1432
1669,1,48,5248,5297,5310,49,62
1031,2,48,2855,3378,5313,523,2458
1670,1,48,5255,5298,5316,43,61
1308,3,48,3890,4210,5319,320,1429
1673,1,48,5262,5309,5322,47,60
1035,2,48,2870,3391,5325,521,2455
1674,1,48,5270,5310,5328,40,58
1312,3,48,3905,4222,5331,317,1426
1677,1,48,5278,5321,5334,43,56
1039,2,48,2885,3402,5337,517,2452
1678,1,48,5285,5322,5340,37,55
1316,3,48,3920,4234,5343,314,1423
1681,1,48,5292,5333,5346,41,54
1043,2,48,2900,3415,5349,515,2449
1682,1,48,5300,5334,5352,34,52
1320,3,48,3935,4246,5355,311,1420
1685,1,48,5308,5345,5358,37,50
1047,2,48,2915,3427,5361,512,2446
1686,1,48,5315,5346,5364,31,49
1324,3,48,3950,4258,5367,308,1417
1689,1,48,5322,5357,5370,35,48
1051,2,48,2930,3439,5373,509,2443
1690,1,48,5330,5358,5376,28,46
1328,3,48,3965,4270,5379,305,1414
1693,1,48,5338,5369,5382,31,44
1055,2,48,2945,3451,5385,506,2440
1694,1,48,5345,5370,5388,25,43
1332,3,48,3980,4282,5391,302,1411
1697,1,48,5352,5381,5394,29,42
1059,2,48,2960,3463,5397,503,2437
1698,1,48,5360,5382,5400,22,40
1336,3,48,3995,4294,5403,299,1408
1701,1,48,5368,5393,5406,25,38
1063,2,48,2975,3475,5409,500,2434
1702,1,48,5375,5394,5412,19,37
1340,3,48,4010,4306,5415,296,1405
1705,1,48,5382,5405,5418,23,36
1067,2,48,2990,3487,5421,497,2431
1706,1,48,5390,5406,5424,16,34
1344,3,48,4025,4318,5427,293,1402
1709,1,48,5398,5417,5430,19,32
1071,2,48,3005,3499,5433,494,2428
1710,1,48,5405,5418,5436,13,31
1348,3,48,4040,4330,5439,290,1399
1713,1,48,5412,5429,5442,17,30
1075,2,48,3020,3511,5445,491,2425
1714,1,48,5420,5430,5448,10,28
1352,3,48,4055,4342,5451,287,1396
1717,1,48,5428,5441,5454,13,26
1079,2,48,3035,3523,5457,488,2422
1718,1,48,5435,5442,5460,7,25
1356,3,48,4070,4354,5463,284,1393
1721,1,48,5442,5453,5466,11,24
1083,2,48,3050,3535,5469,485,2419
1722,1,48,5450,5454,5472,4,22
1360,3,48,4085,4366,5475,281,1390
1725,1,48,5458,5465,5478,7,20
1087,2,48,3065,3547,5481,482,2416
1726,1,48,5465,5466,5484,1,19
1364,3,48,4100,4378,5487,278,1387
1729,1,48,5472,5477,5490,5,18
