request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1034,1,48,2870,3607,3624,737,754
566,2,48,1410,1412,3627,2,2217
1037,1,48,2878,3618,3630,740,752
567,2,48,1414,1415,3633,1,2219
1038,1,48,2885,3619,3636,734,751
896,3,48,2345,3192,3639,847,1294
1041,1,48,2892,3630,3642,738,750
569,2,48,1418,1421,3645,3,2227
1042,1,48,2900,3631,3648,731,748
570,2,48,1421,1422,3651,1,2230
1045,1,48,2908,3642,3654,734,746
900,3,48,2360,3204,3657,844,1297
1046,1,48,2915,3643,3660,728,745
572,2,48,1425,1428,3663,3,2238
1049,1,48,2922,3654,3666,732,744
573,2,48,1429,1431,3669,2,2240
1050,1,48,2930,3655,3672,725,742
904,3,48,2375,3219,3675,844,1300
1053,1,48,2938,3666,3678,728,740
575,2,48,1432,1435,3681,3,2249
1054,1,48,2945,3667,3684,722,739
576,2,48,1436,1438,3687,2,2251
1057,1,48,2952,3678,3690,726,738
908,3,48,2390,3233,3693,843,1303
1058,1,48,2960,3679,3696,719,736
578,2,48,1440,1442,3699,2,2259
1061,1,48,2968,3690,3702,722,734
579,2,48,1444,1445,3705,1,2261
1062,1,48,2975,3691,3708,716,733
912,3,48,2405,3245,3711,840,1306
1065,1,48,2982,3702,3714,720,732
581,2,48,1448,1451,3717,3,2269
1066,1,48,2990,3703,3720,713,730
582,2,48,1451,1452,3723,1,2272
1069,1,48,2998,3714,3726,716,728
916,3,48,2420,3257,3729,837,1309
1070,1,48,3005,3715,3732,710,727
584,2,48,1455,1458,3735,3,2280
1073,1,48,3012,3726,3738,714,726
585,2,48,1459,1461,3741,2,2282
1074,1,48,3020,3727,3744,707,724
920,3,48,2435,3269,3747,834,1312
1077,1,48,3028,3738,3750,710,722
587,2,48,1462,1465,3753,3,2291
1078,1,48,3035,3739,3756,704,721
588,2,48,1466,1468,3759,2,2293
1081,1,48,3042,3750,3762,708,720
924,3,48,2450,3281,3765,831,1315
1082,1,48,3050,3751,3768,701,718
590,2,48,1470,1472,3771,2,2301
1085,1,48,3058,3762,3774,704,716
591,2,48,1474,1475,3777,1,2303
1086,1,48,3065,3763,3780,698,715
928,3,48,2465,3293,3783,828,1318
1089,1,48,3072,3774,3786,702,714
593,2,48,1478,1481,3789,3,2311
1090,1,48,3080,3775,3792,695,712
594,2,48,1481,1482,3795,1,2314
1093,1,48,3088,3786,3798,698,710
932,3,48,2480,3305,3801,825,1321
1094,1,48,3095,3787,3804,692,709
596,2,48,1485,1488,3807,3,2322
1097,1,48,3102,3798,3810,696,708
597,2,48,1489,1491,3813,2,2324
1098,1,48,3110,3799,3816,689,706
936,3,48,2495,3317,3819,822,1324
1101,1,48,3118,3810,3822,692,704
599,2,48,1492,1495,3825,3,2333
1102,1,48,3125,3811,3828,686,703
600,2,48,1496,1498,3831,2,2335
1105,1,48,3132,3822,3834,690,702
940,3,48,2510,3329,3837,819,1327
1106,1,48,3140,3823,3840,683,700
602,2,48,1500,1502,3843,2,2343
1109,1,48,3148,3834,3846,686,698
603,2,48,1504,1505,3849,1,2345
1110,1,48,3155,3835,3852,680,697
944,3,48,2525,3341,3855,816,1330
1113,1,48,3162,3846,3858,684,696
605,2,48,1508,1511,3861,3,2353
1114,1,48,3170,3847,3864,677,694
606,2,48,1511,1512,3867,1,2356
1117,1,48,3178,3858,3870,680,692
948,3,48,2540,3353,3873,813,1333
1118,1,48,3185,3859,3876,674,691
608,2,48,1515,1518,3879,3,2364
1121,1,48,3192,3870,3882,678,690
609,2,48,1519,1521,3885,2,2366
1122,1,48,3200,3871,3888,671,688
952,3,48,2555,3365,3891,810,1336
1125,1,48,3208,3882,3894,674,686
611,2,48,1522,1525,3897,3,2375
1126,1,48,3215,3883,3900,668,685
612,2,48,1526,1528,3903,2,2377
1129,1,48,3222,3894,3906,672,684
956,3,48,2570,3377,3909,807,1339
1130,1,48,3230,3895,3912,665,682
614,2,48,1530,1532,3915,2,2385
1133,1,48,3238,3906,3918,668,680
615,2,48,1534,1535,3921,1,2387
1134,1,48,3245,3907,3924,662,679
960,3,48,2585,3389,3927,804,1342
1137,1,48,3252,3918,3930,666,678
617,2,48,1538,1541,3933,3,2395
1138,1,48,3260,3919,3936,659,676
618,2,48,1541,1542,3939,1,2398
1141,1,48,3268,3930,3942,662,674
964,3,48,2600,3401,3945,801,1345
1142,1,48,3275,3931,3948,656,673
620,2,48,1545,1548,3951,3,2406
1145,1,48,3282,3942,3954,660,672
621,2,48,1549,1551,3957,2,2408
1146,1,48,3290,3943,3960,653,670
968,3,48,2615,3413,3963,798,1348
1149,1,48,3298,3954,3966,656,668
623,2,48,1552,1555,3969,3,2417
1150,1,48,3305,3955,3972,650,667
624,2,48,1556,1558,3975,2,2419
1153,1,48,3312,3966,3978,654,666
972,3,48,2630,3425,3981,795,1351
1154,1,48,3320,3967,3984,647,664
626,2,48,1560,1562,3987,2,2427
1157,1,48,3328,3978,3990,650,662
627,2,48,1564,1565,3993,1,2429
1158,1,48,3335,3979,3996,644,661
976,3,48,2645,3437,3999,792,1354
1161,1,48,3342,3990,4002,648,660
629,2,48,1568,1571,4005,3,2437
1162,1,48,3350,3991,4008,641,658
630,2,48,1571,1572,4011,1,2440
1165,1,48,3358,4002,4014,644,656
980,3,48,2660,3449,4017,789,1357
1166,1,48,3365,4003,4020,638,655
632,2,48,1575,1578,4023,3,2448
1169,1,48,3372,4014,4026,642,654
633,2,48,1579,1581,4029,2,2450
1170,1,48,3380,4015,4032,635,652
984,3,48,2675,3461,4035,786,1360
1173,1,48,3388,4026,4038,638,650
635,2,48,1582,1585,4041,3,2459
1174,1,48,3395,4027,4044,632,649
636,2,48,1586,1588,4047,2,2461
1177,1,48,3402,4038,4050,636,648
988,3,48,2690,3473,4053,783,1363
1178,1,48,3410,4039,4056,629,646
638,2,48,1590,1592,4059,2,2469
1181,1,48,3418,4050,4062,632,644
639,2,48,1594,1595,4065,1,2471
1182,1,48,3425,4051,4068,626,643
992,3,48,2705,3485,4071,780,1366
1185,1,48,3432,4062,4074,630,642
641,2,48,1598,1601,4077,3,2479
1186,1,48,3440,4063,4080,623,640
642,2,48,1601,1602,4083,1,2482
1189,1,48,3448,4074,4086,626,638
996,3,48,2720,3497,4089,777,1369
1190,1,48,3455,4075,4092,620,637
644,2,48,1605,1608,4095,3,2490
1193,1,48,3462,4086,4098,624,636
645,2,48,1609,1611,4101,2,2492
1194,1,48,3470,4087,4104,617,634
1000,3,48,2735,3509,4107,774,1372
1197,1,48,3478,4098,4110,620,632
647,2,48,1612,1615,4113,3,2501
1198,1,48,3485,4099,4116,614,631
648,2,48,1616,1618,4119,2,2503
1201,1,48,3492,4110,4122,618,630
1004,3,48,2750,3521,4125,771,1375
1202,1,48,3500,4111,4128,611,628
650,2,48,1620,1622,4131,2,2511
1205,1,48,3508,4122,4134,614,626
651,2,48,1624,1625,4137,1,2513
1206,1,48,3515,4123,4140,608,625
1008,3,48,2765,3533,4143,768,1378
1209,1,48,3522,4134,4146,612,624
653,2,48,1628,1631,4149,3,2521
1210,1,48,3530,4135,4152,605,622
654,2,48,1631,1632,4155,1,2524
1213,1,48,3538,4146,4158,608,620
1012,3,48,2780,3545,4161,765,1381
1214,1,48,3545,4147,4164,602,619
656,2,48,1635,1638,4167,3,2532
1217,1,48,3552,4158,4170,606,618
657,2,48,1639,1641,4173,2,2534
1218,1,48,3560,4159,4176,599,616
1016,3,48,2795,3557,4179,762,1384
1221,1,48,3568,4170,4182,602,614
659,2,48,1642,1645,4185,3,2543
1222,1,48,3575,4171,4188,596,613
660,2,48,1646,1648,4191,2,2545
1225,1,48,3582,4182,4194,600,612
1020,3,48,2810,3569,4197,759,1387
1226,1,48,3590,4183,4200,593,610
662,2,48,1650,1652,4203,2,2553
1229,1,48,3598,4194,4206,596,608
663,2,48,1654,1655,4209,1,2555
1230,1,48,3605,4195,4212,590,607
1024,3,48,2825,3581,4215,756,1390
1233,1,48,3612,4206,4218,594,606
665,2,48,1658,1661,4221,3,2563
1234,1,48,3620,4207,4224,587,604
666,2,48,1661,1662,4227,1,2566
1237,1,48,3628,4218,4230,590,602
1028,3,48,2840,3593,4233,753,1393
1238,1,48,3635,4219,4236,584,601
668,2,48,1665,1668,4239,3,2574
1241,1,48,3642,4230,4242,588,600
669,2,48,1669,1671,4245,2,2576
1242,1,48,3650,4231,4248,581,598
1032,3,48,2855,3605,4251,750,1396
1245,1,48,3658,4242,4254,584,596
671,2,48,1672,1675,4257,3,2585
1246,1,48,3665,4243,4260,578,595
672,2,48,1676,1678,4263,2,2587
1249,1,48,3672,4254,4266,582,594
1036,3,48,2870,3617,4269,747,1399
1250,1,48,3680,4255,4272,575,592
674,2,48,1680,1682,4275,2,2595
1253,1,48,3688,4266,4278,578,590
675,2,48,1684,1685,4281,1,2597
1254,1,48,3695,4267,4284,572,589
1040,3,48,2885,3629,4287,744,1402
1257,1,48,3702,4278,4290,576,588
677,2,48,1688,1691,4293,3,2605
1258,1,48,3710,4279,4296,569,586
678,2,48,1691,1692,4299,1,2608
1261,1,48,3718,4290,4302,572,584
1044,3,48,2900,3641,4305,741,1405
1262,1,48,3725,4291,4308,566,583
680,2,48,1695,1698,4311,3,2616
1265,1,48,3732,4302,4314,570,582
681,2,48,1699,1701,4317,2,2618
1266,1,48,3740,4303,4320,563,580
1048,3,48,2915,3653,4323,738,1408
1269,1,48,3748,4314,4326,566,578
683,2,48,1702,1705,4329,3,2627
1270,1,48,3755,4315,4332,560,577
684,2,48,1706,1708,4335,2,2629
1273,1,48,3762,4326,4338,564,576
1052,3,48,2930,3665,4341,735,1411
1274,1,48,3770,4327,4344,557,574
686,2,48,1710,1712,4347,2,2637
1277,1,48,3778,4338,4350,560,572
687,2,48,1714,1715,4353,1,2639
1278,1,48,3785,4339,4356,554,571
1056,3,48,2945,3677,4359,732,1414
1281,1,48,3792,4350,4362,558,570
689,2,48,1718,1721,4365,3,2647
1282,1,48,3800,4351,4368,551,568
690,2,48,1721,1722,4371,1,2650
1285,1,48,3808,4362,4374,554,566
1060,3,48,2960,3689,4377,729,1417
1286,1,48,3815,4363,4380,548,565
692,2,48,1725,1728,4383,3,2658
1289,1,48,3822,4374,4386,552,564
693,2,48,1729,1731,4389,2,2660
1290,1,48,3830,4375,4392,545,562
1064,3,48,2975,3701,4395,726,1420
1293,1,48,3838,4386,4398,548,560
695,2,48,1732,1735,4401,3,2669
1294,1,48,3845,4387,4404,542,559
696,2,48,1736,1738,4407,2,2671
1297,1,48,3852,4398,4410,546,558
1068,3,48,2990,3713,4413,723,1423
1298,1,48,3860,4399,4416,539,556
698,2,48,1740,1742,4419,2,2679
1301,1,48,3868,4410,4422,542,554
699,2,48,1744,1745,4425,1,2681
1302,1,48,3875,4411,4428,536,553
1072,3,48,3005,3725,4431,720,1426
1305,1,48,3882,4422,4434,540,552
701,2,48,1748,1751,4437,3,2689
1306,1,48,3890,4423,4440,533,550
702,2,48,1751,1752,4443,1,2692
1309,1,48,3898,4434,4446,536,548
1076,3,48,3020,3737,4449,717,1429
1310,1,48,3905,4435,4452,530,547
704,2,48,1755,1758,4455,3,2700
1313,1,48,3912,4446,4458,534,546
705,2,48,1759,1761,4461,2,2702
1314,1,48,3920,4447,4464,527,544
1080,3,48,3035,3749,4467,714,1432
1317,1,48,3928,4458,4470,530,542
707,2,48,1762,1765,4473,3,2711
1318,1,48,3935,4459,4476,524,541
708,2,48,1766,1768,4479,2,2713
1321,1,48,3942,4470,4482,528,540
1084,3,48,3050,3761,4485,711,1435
1322,1,48,3950,4471,4488,521,538
710,2,48,1770,1772,4491,2,2721
1325,1,48,3958,4482,4494,524,536
711,2,48,1774,1775,4497,1,2723
1326,1,48,3965,4483,4500,518,535
1088,3,48,3065,3773,4503,708,1438
1329,1,48,3972,4494,4506,522,534
713,2,48,1778,1781,4509,3,2731
1330,1,48,3980,4495,4512,515,532
714,2,48,1781,1782,4515,1,2734
1333,1,48,3988,4506,4518,518,530
1092,3,48,3080,3785,4521,705,1441
1334,1,48,3995,4507,4524,512,529
716,2,48,1785,1788,4527,3,2742
1337,1,48,4002,4518,4530,516,528
717,2,48,1789,1791,4533,2,2744
1338,1,48,4010,4519,4536,509,526
1096,3,48,3095,3797,4539,702,1444
1341,1,48,4018,4530,4542,512,524
719,2,48,1792,1795,4545,3,2753
1342,1,48,4025,4531,4548,506,523
720,2,48,1796,1798,4551,2,2755
1345,1,48,4032,4542,4554,510,522
1100,3,48,3110,3809,4557,699,1447
1346,1,48,4040,4543,4560,503,520
722,2,48,1800,1802,4563,2,2763
1349,1,48,4048,4554,4566,506,518
723,2,48,1804,1805,4569,1,2765
1350,1,48,4055,4555,4572,500,517
1104,3,48,3125,3821,4575,696,1450
1353,1,48,4062,4566,4578,504,516
725,2,48,1808,1811,4581,3,2773
1354,1,48,4070,4567,4584,497,514
726,2,48,1811,1812,4587,1,2776
1357,1,48,4078,4578,4590,500,512
1108,3,48,3140,3833,4593,693,1453
1358,1,48,4085,4579,4596,494,511
728,2,48,1815,1818,4599,3,2784
1361,1,48,4092,4590,4602,498,510
729,2,48,1819,1821,4605,2,2786
1362,1,48,4100,4591,4608,491,508
1112,3,48,3155,3845,4611,690,1456
1365,1,48,4108,4602,4614,494,506
731,2,48,1822,1825,4617,3,2795
1366,1,48,4115,4603,4620,488,505
732,2,48,1826,1828,4623,2,2797
1369,1,48,4122,4614,4626,492,504
1116,3,48,3170,3857,4629,687,1459
1370,1,48,4130,4615,4632,485,502
734,2,48,1830,1832,4635,2,2805
1373,1,48,4138,4626,4638,488,500
735,2,48,1834,1835,4641,1,2807
1374,1,48,4145,4627,4644,482,499
1120,3,48,3185,3869,4647,684,1462
1377,1,48,4152,4638,4650,486,498
737,2,48,1838,1841,4653,3,2815
1378,1,48,4160,4639,4656,479,496
738,2,48,1841,1842,4659,1,2818
1381,1,48,4168,4650,4662,482,494
1124,3,48,3200,3881,4665,681,1465
1382,1,48,4175,4651,4668,476,493
740,2,48,1845,1848,4671,3,2826
1385,1,48,4182,4662,4674,480,492
741,2,48,1849,1851,4677,2,2828
1386,1,48,4190,4663,4680,473,490
1128,3,48,3215,3893,4683,678,1468
1389,1,48,4198,4674,4686,476,488
743,2,48,1852,1855,4689,3,2837
1390,1,48,4205,4675,4692,470,487
744,2,48,1856,1858,4695,2,2839
1393,1,48,4212,4686,4698,474,486
1132,3,48,3230,3905,4701,675,1471
1394,1,48,4220,4687,4704,467,484
746,2,48,1860,1862,4707,2,2847
1397,1,48,4228,4698,4710,470,482
747,2,48,1864,1865,4713,1,2849
1398,1,48,4235,4699,4716,464,481
1136,3,48,3245,3917,4719,672,1474
1401,1,48,4242,4710,4722,468,480
749,2,48,1868,1871,4725,3,2857
1402,1,48,4250,4711,4728,461,478
750,2,48,1871,1872,4731,1,2860
1405,1,48,4258,4722,4734,464,476
1140,3,48,3260,3929,4737,669,1477
1406,1,48,4265,4723,4740,458,475
752,2,48,1875,1878,4743,3,2868
1409,1,48,4272,4734,4746,462,474
753,2,48,1879,1881,4749,2,2870
1410,1,48,4280,4735,4752,455,472
1144,3,48,3275,3941,4755,666,1480
1413,1,48,4288,4746,4758,458,470
755,2,48,1882,1885,4761,3,2879
1414,1,48,4295,4747,4764,452,469
756,2,48,1886,1888,4767,2,2881
1417,1,48,4302,4758,4770,456,468
1148,3,48,3290,3953,4773,663,1483
1418,1,48,4310,4759,4776,449,466
758,2,48,1890,1892,4779,2,2889
1421,1,48,4318,4770,4782,452,464
759,2,48,1894,1895,4785,1,2891
1422,1,48,4325,4771,4788,446,463
1152,3,48,3305,3965,4791,660,1486
1425,1,48,4332,4782,4794,450,462
761,2,48,1898,1901,4797,3,2899
1426,1,48,4340,4783,4800,443,460
762,2,48,1901,1902,4803,1,2902
1429,1,48,4348,4794,4806,446,458
1156,3,48,3320,3977,4809,657,1489
1430,1,48,4355,4795,4812,440,457
764,2,48,1905,1908,4815,3,2910
1433,1,48,4362,4806,4818,444,456
765,2,48,1909,1911,4821,2,2912
1434,1,48,4370,4807,4824,437,454
1160,3,48,3335,3989,4827,654,1492
1437,1,48,4378,4818,4830,440,452
767,2,48,1912,1915,4833,3,2921
1438,1,48,4385,4819,4836,434,451
768,2,48,1916,1918,4839,2,2923
1441,1,48,4392,4830,4842,438,450
1164,3,48,3350,4001,4845,651,1495
1442,1,48,4400,4831,4848,431,448
770,2,48,1920,1922,4851,2,2931
1445,1,48,4408,4842,4854,434,446
771,2,48,1924,1925,4857,1,2933
1446,1,48,4415,4843,4860,428,445
1168,3,48,3365,4013,4863,648,1498
1449,1,48,4422,4854,4866,432,444
773,2,48,1928,1931,4869,3,2941
1450,1,48,4430,4855,4872,425,442
774,2,48,1931,1932,4875,1,2944
1453,1,48,4438,4866,4878,428,440
1172,3,48,3380,4025,4881,645,1501
1454,1,48,4445,4867,4884,422,439
776,2,48,1935,1938,4887,3,2952
1457,1,48,4452,4878,4890,426,438
777,2,48,1939,1941,4893,2,2954
1458,1,48,4460,4879,4896,419,436
1176,3,48,3395,4037,4899,642,1504
1461,1,48,4468,4890,4902,422,434
779,2,48,1942,1945,4905,3,2963
1462,1,48,4475,4891,4908,416,433
780,2,48,1946,1948,4911,2,2965
1465,1,48,4482,4902,4914,420,432
1180,3,48,3410,4049,4917,639,1507
1466,1,48,4490,4903,4920,413,430
782,2,48,1950,1952,4923,2,2973
1469,1,48,4498,4914,4926,416,428
783,2,48,1954,1955,4929,1,2975
1470,1,48,4505,4915,4932,410,427
1184,3,48,3425,4061,4935,636,1510
1473,1,48,4512,4926,4938,414,426
785,2,48,1958,1961,4941,3,2983
1474,1,48,4520,4927,4944,407,424
786,2,48,1961,1962,4947,1,2986
1477,1,48,4528,4938,4950,410,422
1188,3,48,3440,4073,4953,633,1513
1478,1,48,4535,4939,4956,404,421
788,2,48,1965,1968,4959,3,2994
1481,1,48,4542,4950,4962,408,420
789,2,48,1969,1971,4965,2,2996
1482,1,48,4550,4951,4968,401,418
1192,3,48,3455,4085,4971,630,1516
1485,1,48,4558,4962,4974,404,416
791,2,48,1972,1975,4977,3,3005
1486,1,48,4565,4963,4980,398,415
792,2,48,1976,1978,4983,2,3007
1489,1,48,4572,4974,4986,402,414
1196,3,48,3470,4097,4989,627,1519
1490,1,48,4580,4975,4992,395,412
794,2,48,1980,1982,4995,2,3015
1493,1,48,4588,4986,4998,398,410
795,2,48,1984,1985,5001,1,3017
1494,1,48,4595,4987,5004,392,409
1200,3,48,3485,4109,5007,624,1522
1497,1,48,4602,4998,5010,396,408
797,2,48,1988,1991,5013,3,3025
1498,1,48,4610,4999,5016,389,406
798,2,48,1991,1992,5019,1,3028
1501,1,48,4618,5010,5022,392,404
1204,3,48,3500,4121,5025,621,1525
1502,1,48,4625,5011,5028,386,403
800,2,48,1995,1998,5031,3,3036
1505,1,48,4632,5022,5034,390,402
1208,3,48,3515,4133,5037,618,1522
1506,1,48,4640,5023,5040,383,400
801,2,48,1999,3038,5043,1039,3044
1509,1,48,4648,5034,5046,386,398
1212,3,48,3530,4145,5049,615,1519
1510,1,48,4655,5035,5052,380,397
803,2,48,2000,3040,5055,1040,3055
1513,1,48,4662,5046,5058,384,396
1216,3,48,3545,4157,5061,612,1516
1514,1,48,4670,5047,5064,377,394
807,2,48,2015,3044,5067,1029,3052
1517,1,48,4678,5058,5070,380,392
1220,3,48,3560,4169,5073,609,1513
1518,1,48,4685,5059,5076,374,391
811,2,48,2030,3048,5079,1018,3049
1521,1,48,4692,5070,5082,378,390
1224,3,48,3575,4181,5085,606,1510
1522,1,48,4700,5071,5088,371,388
815,2,48,2045,3052,5091,1007,3046
1525,1,48,4708,5082,5094,374,386
1228,3,48,3590,4193,5097,603,1507
1526,1,48,4715,5083,5100,368,385
819,2,48,2060,3056,5103,996,3043
1529,1,48,4722,5094,5106,372,384
1232,3,48,3605,4205,5109,600,1504
1530,1,48,4730,5095,5112,365,382
823,2,48,2075,3060,5115,985,3040
1533,1,48,4738,5106,5118,368,380
1236,3,48,3620,4217,5121,597,1501
1534,1,48,4745,5107,5124,362,379
827,2,48,2090,3064,5127,974,3037
1537,1,48,4752,5118,5130,366,378
1240,3,48,3635,4229,5133,594,1498
1538,1,48,4760,5119,5136,359,376
831,2,48,2105,3068,5139,963,3034
1541,1,48,4768,5130,5142,362,374
1244,3,48,3650,4241,5145,591,1495
1542,1,48,4775,5131,5148,356,373
835,2,48,2120,3072,5151,952,3031
1545,1,48,4782,5142,5154,360,372
1248,3,48,3665,4253,5157,588,1492
1546,1,48,4790,5143,5160,353,370
839,2,48,2135,3076,5163,941,3028
1549,1,48,4798,5154,5166,356,368
1252,3,48,3680,4265,5169,585,1489
1550,1,48,4805,5155,5172,350,367
843,2,48,2150,3080,5175,930,3025
1553,1,48,4812,5166,5178,354,366
1256,3,48,3695,4277,5181,582,1486
1554,1,48,4820,5167,5184,347,364
847,2,48,2165,3084,5187,919,3022
1557,1,48,4828,5178,5190,350,362
1260,3,48,3710,4289,5193,579,1483
1558,1,48,4835,5179,5196,344,361
851,2,48,2180,3088,5199,908,3019
1561,1,48,4842,5190,5202,348,360
1264,3,48,3725,4301,5205,576,1480
1562,1,48,4850,5191,5208,341,358
855,2,48,2195,3092,5211,897,3016
1565,1,48,4858,5202,5214,344,356
1268,3,48,3740,4313,5217,573,1477
1566,1,48,4865,5203,5220,338,355
859,2,48,2210,3096,5223,886,3013
1569,1,48,4872,5214,5226,342,354
1272,3,48,3755,4325,5229,570,1474
1570,1,48,4880,5215,5232,335,352
863,2,48,2225,3100,5235,875,3010
1573,1,48,4888,5226,5238,338,350
1276,3,48,3770,4337,5241,567,1471
1574,1,48,4895,5227,5244,332,349
867,2,48,2240,3104,5247,864,3007
1577,1,48,4902,5238,5250,336,348
1280,3,48,3785,4349,5253,564,1468
1578,1,48,4910,5239,5256,329,346
871,2,48,2255,3117,5259,862,3004
1581,1,48,4918,5250,5262,332,344
1284,3,48,3800,4361,5265,561,1465
1582,1,48,4925,5251,5268,326,343
875,2,48,2270,3129,5271,859,3001
1585,1,48,4932,5262,5274,330,342
1288,3,48,3815,4373,5277,558,1462
1586,1,48,4940,5263,5280,323,340
879,2,48,2285,3141,5283,856,2998
1589,1,48,4948,5274,5286,326,338
1292,3,48,3830,4385,5289,555,1459
1590,1,48,4955,5275,5292,320,337
883,2,48,2300,3153,5295,853,2995
1593,1,48,4962,5286,5298,324,336
1296,3,48,3845,4397,5301,552,1456
1594,1,48,4970,5287,5304,317,334
887,2,48,2315,3165,5307,850,2992
1597,1,48,4978,5298,5310,320,332
1300,3,48,3860,4409,5313,549,1453
1598,1,48,4985,5299,5316,314,331
891,2,48,2330,3177,5319,847,2989
1601,1,48,4992,5310,5322,318,330
1304,3,48,3875,4421,5325,546,1450
1602,1,48,5000,5311,5328,311,328
895,2,48,2345,3189,5331,844,2986
1605,1,48,5008,5322,5334,314,326
1308,3,48,3890,4433,5337,543,1447
1606,1,48,5015,5323,5340,308,325
899,2,48,2360,3201,5343,841,2983
1609,1,48,5022,5334,5346,312,324
1312,3,48,3905,4445,5349,540,1444
1610,1,48,5030,5335,5352,305,322
903,2,48,2375,3213,5355,838,2980
1613,1,48,5038,5346,5358,308,320
1316,3,48,3920,4457,5361,537,1441
1614,1,48,5045,5347,5364,302,319
907,2,48,2390,3230,5367,840,2977
1617,1,48,5052,5358,5370,306,318
1320,3,48,3935,4469,5373,534,1438
1618,1,48,5060,5359,5376,299,316
911,2,48,2405,3238,5379,833,2974
1621,1,48,5068,5370,5382,302,314
1324,3,48,3950,4481,5385,531,1435
1622,1,48,5075,5371,5388,296,313
915,2,48,2420,3250,5391,830,2971
1625,1,48,5082,5382,5394,300,312
1328,3,48,3965,4493,5397,528,1432
1626,1,48,5090,5383,5400,293,310
919,2,48,2435,3262,5403,827,2968
1629,1,48,5098,5394,5406,296,308
1332,3,48,3980,4505,5409,525,1429
1630,1,48,5105,5395,5412,290,307
923,2,48,2450,3274,5415,824,2965
1633,1,48,5112,5406,5418,294,306
1336,3,48,3995,4517,5421,522,1426
1634,1,48,5120,5407,5424,287,304
927,2,48,2465,3286,5427,821,2962
1637,1,48,5128,5418,5430,290,302
1340,3,48,4010,4529,5433,519,1423
1638,1,48,5135,5419,5436,284,301
931,2,48,2480,3298,5439,818,2959
1641,1,48,5142,5430,5442,288,300
1344,3,48,4025,4541,5445,516,1420
1642,1,48,5150,5431,5448,281,298
935,2,48,2495,3310,5451,815,2956
1645,1,48,5158,5442,5454,284,296
1348,3,48,4040,4553,5457,513,1417
1646,1,48,5165,5443,5460,278,295
939,2,48,2510,3322,5463,812,2953
1649,1,48,5172,5454,5466,282,294
1352,3,48,4055,4565,5469,510,1414
1650,1,48,5180,5455,5472,275,292
943,2,48,2525,3334,5475,809,2950
1653,1,48,5188,5466,5478,278,290
1356,3,48,4070,4577,5481,507,1411
1654,1,48,5195,5467,5484,272,289
947,2,48,2540,3346,5487,806,2947
1657,1,48,5202,5478,5490,276,288
1360,3,48,4085,4589,5493,504,1408
1658,1,48,5210,5479,5496,269,286
951,2,48,2555,3358,5499,803,2944
1661,1,48,5218,5490,5502,272,284
1364,3,48,4100,4601,5505,501,1405
1662,1,48,5225,5491,5508,266,283
955,2,48,2570,3370,5511,800,2941
1665,1,48,5232,5502,5514,270,282
1368,3,48,4115,4613,5517,498,1402
1666,1,48,5240,5503,5520,263,280
959,2,48,2585,3382,5523,797,2938
1669,1,48,5248,5514,5526,266,278
1372,3,48,4130,4625,5529,495,1399
1670,1,48,5255,5515,5532,260,277
963,2,48,2600,3394,5535,794,2935
1673,1,48,5262,5526,5538,264,276
1376,3,48,4145,4637,5541,492,1396
1674,1,48,5270,5527,5544,257,274
967,2,48,2615,3406,5547,791,2932
1677,1,48,5278,5538,5550,260,272
1380,3,48,4160,4649,5553,489,1393
1678,1,48,5285,5539,5556,254,271
971,2,48,2630,3418,5559,788,2929
1681,1,48,5292,5550,5562,258,270
1384,3,48,4175,4661,5565,486,1390
1682,1,48,5300,5551,5568,251,268
975,2,48,2645,3430,5571,785,2926
1685,1,48,5308,5562,5574,254,266
1388,3,48,4190,4673,5577,483,1387
1686,1,48,5315,5563,5580,248,265
979,2,48,2660,3442,5583,782,2923
1689,1,48,5322,5574,5586,252,264
1392,3,48,4205,4685,5589,480,1384
1690,1,48,5330,5575,5592,245,262
983,2,48,2675,3454,5595,779,2920
1693,1,48,5338,5586,5598,248,260
1396,3,48,4220,4697,5601,477,1381
1694,1,48,5345,5587,5604,242,259
987,2,48,2690,3466,5607,776,2917
1697,1,48,5352,5598,5610,246,258
1400,3,48,4235,4709,5613,474,1378
1698,1,48,5360,5599,5616,239,256
991,2,48,2705,3478,5619,773,2914
1701,1,48,5368,5610,5622,242,254
1404,3,48,4250,4721,5625,471,1375
1702,1,48,5375,5611,5628,236,253
995,2,48,2720,3490,5631,770,2911
1705,1,48,5382,5622,5634,240,252
1408,3,48,4265,4733,5637,468,1372
1706,1,48,5390,5623,5640,233,250
999,2,48,2735,3502,5643,767,2908
1709,1,48,5398,5634,5646,236,248
1412,3,48,4280,4745,5649,465,1369
1710,1,48,5405,5635,5652,230,247
1003,2,48,2750,3514,5655,764,2905
1713,1,48,5412,5646,5658,234,246
1416,3,48,4295,4757,5661,462,1366
1714,1,48,5420,5647,5664,227,244
1007,2,48,2765,3526,5667,761,2902
1717,1,48,5428,5658,5670,230,242
1420,3,48,4310,4769,5673,459,1363
1718,1,48,5435,5659,5676,224,241
1011,2,48,2780,3538,5679,758,2899
1721,1,48,5442,5670,5682,228,240
1424,3,48,4325,4781,5685,456,1360
1722,1,48,5450,5671,5688,221,238
1015,2,48,2795,3550,5691,755,2896
1725,1,48,5458,5682,5694,224,236
