request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
952,1,48,2378,2379,2390,1,12
711,2,48,1774,1775,2393,1,619
713,2,48,1778,1780,2396,2,618
955,1,48,2385,2386,2399,1,14
714,2,48,1781,1782,2402,1,621
958,1,48,2392,2393,2405,1,13
716,2,48,1785,1787,2408,2,623
717,2,48,1789,1791,2411,2,622
961,1,48,2400,2401,2414,1,14
719,2,48,1792,1794,2417,2,625
964,1,48,2408,2409,2420,1,12
720,2,48,1796,1798,2423,2,627
722,2,48,1800,1802,2426,2,626
967,1,48,2415,2416,2429,1,14
723,2,48,1804,1805,2432,1,628
970,1,48,2422,2423,2435,1,13
725,2,48,1808,1810,2438,2,630
726,2,48,1811,1812,2441,1,630
973,1,48,2430,2431,2444,1,14
728,2,48,1815,1817,2447,2,632
976,1,48,2438,2439,2450,1,12
729,2,48,1819,1821,2453,2,634
731,2,48,1822,1824,2456,2,634
979,1,48,2445,2446,2459,1,14
732,2,48,1826,1828,2462,2,636
982,1,48,2452,2453,2465,1,13
734,2,48,1830,1832,2468,2,638
735,2,48,1834,1835,2471,1,637
985,1,48,2460,2461,2474,1,14
737,2,48,1838,1840,2477,2,639
988,1,48,2468,2469,2480,1,12
738,2,48,1841,1842,2483,1,642
740,2,48,1845,1847,2486,2,641
991,1,48,2475,2476,2489,1,14
741,2,48,1849,1851,2492,2,643
994,1,48,2482,2483,2495,1,13
743,2,48,1852,1854,2498,2,646
744,2,48,1856,1858,2501,2,645
997,1,48,2490,2491,2504,1,14
746,2,48,1860,1862,2507,2,647
1000,1,48,2498,2499,2510,1,12
747,2,48,1864,1865,2513,1,649
749,2,48,1868,1870,2516,2,648
1003,1,48,2505,2506,2519,1,14
750,2,48,1871,1872,2522,1,651
1006,1,48,2512,2513,2525,1,13
752,2,48,1875,1877,2528,2,653
753,2,48,1879,1881,2531,2,652
1009,1,48,2520,2521,2534,1,14
755,2,48,1882,1884,2537,2,655
1012,1,48,2528,2529,2540,1,12
756,2,48,1886,1888,2543,2,657
758,2,48,1890,1892,2546,2,656
1015,1,48,2535,2536,2549,1,14
759,2,48,1894,1895,2552,1,658
1018,1,48,2542,2543,2555,1,13
761,2,48,1898,1900,2558,2,660
762,2,48,1901,1902,2561,1,660
1021,1,48,2550,2551,2564,1,14
764,2,48,1905,1907,2567,2,662
1024,1,48,2558,2559,2570,1,12
765,2,48,1909,1911,2573,2,664
767,2,48,1912,1914,2576,2,664
1027,1,48,2565,2566,2579,1,14
768,2,48,1916,1918,2582,2,666
1030,1,48,2572,2573,2585,1,13
770,2,48,1920,1922,2588,2,668
771,2,48,1924,1925,2591,1,667
1033,1,48,2580,2581,2594,1,14
773,2,48,1928,1930,2597,2,669
1036,1,48,2588,2589,2600,1,12
774,2,48,1931,1932,2603,1,672
776,2,48,1935,1937,2606,2,671
1039,1,48,2595,2596,2609,1,14
777,2,48,1939,1941,2612,2,673
1042,1,48,2602,2603,2615,1,13
779,2,48,1942,1944,2618,2,676
780,2,48,1946,1948,2621,2,675
1045,1,48,2610,2611,2624,1,14
782,2,48,1950,1952,2627,2,677
1048,1,48,2618,2619,2630,1,12
783,2,48,1954,1955,2633,1,679
785,2,48,1958,1960,2636,2,678
1051,1,48,2625,2626,2639,1,14
786,2,48,1961,1962,2642,1,681
1054,1,48,2632,2633,2645,1,13
788,2,48,1965,1967,2648,2,683
789,2,48,1969,1971,2651,2,682
1057,1,48,2640,2641,2654,1,14
791,2,48,1972,1974,2657,2,685
1060,1,48,2648,2649,2660,1,12
792,2,48,1976,1978,2663,2,687
794,2,48,1980,1982,2666,2,686
1063,1,48,2655,2656,2669,1,14
795,2,48,1984,1985,2672,1,688
1066,1,48,2662,2663,2675,1,13
797,2,48,1988,1990,2678,2,690
798,2,48,1991,1992,2681,1,690
1069,1,48,2670,2671,2684,1,14
800,2,48,1995,1997,2687,2,692
1072,1,48,2678,2679,2690,1,12
801,2,48,1999,2001,2693,2,694
803,2,48,2002,2004,2696,2,694
1075,1,48,2685,2686,2699,1,14
804,2,48,2006,2008,2702,2,696
1078,1,48,2692,2693,2705,1,13
806,2,48,2010,2012,2708,2,698
807,2,48,2014,2015,2711,1,697
1081,1,48,2700,2701,2714,1,14
809,2,48,2018,2020,2717,2,699
1084,1,48,2708,2709,2720,1,12
810,2,48,2021,2022,2723,1,702
812,2,48,2025,2027,2726,2,701
1087,1,48,2715,2716,2729,1,14
813,2,48,2029,2031,2732,2,703
1090,1,48,2722,2723,2735,1,13
815,2,48,2032,2034,2738,2,706
816,2,48,2036,2038,2741,2,705
1093,1,48,2730,2731,2744,1,14
818,2,48,2040,2042,2747,2,707
1096,1,48,2738,2739,2750,1,12
819,2,48,2044,2045,2753,1,709
821,2,48,2048,2050,2756,2,708
1099,1,48,2745,2746,2759,1,14
822,2,48,2051,2052,2762,1,711
1102,1,48,2752,2753,2765,1,13
824,2,48,2055,2057,2768,2,713
825,2,48,2059,2061,2771,2,712
1105,1,48,2760,2761,2774,1,14
827,2,48,2062,2064,2777,2,715
1108,1,48,2768,2769,2780,1,12
828,2,48,2066,2068,2783,2,717
830,2,48,2070,2072,2786,2,716
1111,1,48,2775,2776,2789,1,14
831,2,48,2074,2075,2792,1,718
1114,1,48,2782,2783,2795,1,13
833,2,48,2078,2080,2798,2,720
834,2,48,2081,2082,2801,1,720
1117,1,48,2790,2791,2804,1,14
836,2,48,2085,2087,2807,2,722
1120,1,48,2798,2799,2810,1,12
837,2,48,2089,2091,2813,2,724
839,2,48,2092,2094,2816,2,724
1123,1,48,2805,2806,2819,1,14
840,2,48,2096,2098,2822,2,726
1126,1,48,2812,2813,2825,1,13
842,2,48,2100,2102,2828,2,728
843,2,48,2104,2105,2831,1,727
1129,1,48,2820,2821,2834,1,14
845,2,48,2108,2110,2837,2,729
1132,1,48,2828,2829,2840,1,12
846,2,48,2111,2112,2843,1,732
848,2,48,2115,2117,2846,2,731
1135,1,48,2835,2836,2849,1,14
849,2,48,2119,2121,2852,2,733
1138,1,48,2842,2843,2855,1,13
851,2,48,2122,2124,2858,2,736
852,2,48,2126,2128,2861,2,735
1141,1,48,2850,2851,2864,1,14
854,2,48,2130,2132,2867,2,737
1144,1,48,2858,2859,2870,1,12
855,2,48,2134,2135,2873,1,739
857,2,48,2138,2140,2876,2,738
1147,1,48,2865,2866,2879,1,14
858,2,48,2141,2142,2882,1,741
1150,1,48,2872,2873,2885,1,13
860,2,48,2145,2147,2888,2,743
861,2,48,2149,2151,2891,2,742
1153,1,48,2880,2881,2894,1,14
863,2,48,2152,2154,2897,2,745
1156,1,48,2888,2889,2900,1,12
864,2,48,2156,2158,2903,2,747
866,2,48,2160,2162,2906,2,746
1159,1,48,2895,2896,2909,1,14
867,2,48,2164,2165,2912,1,748
1162,1,48,2902,2903,2915,1,13
869,2,48,2168,2170,2918,2,750
870,2,48,2171,2172,2921,1,750
1165,1,48,2910,2911,2924,1,14
872,2,48,2175,2177,2927,2,752
1168,1,48,2918,2919,2930,1,12
873,2,48,2179,2181,2933,2,754
875,2,48,2182,2184,2936,2,754
1171,1,48,2925,2926,2939,1,14
876,2,48,2186,2188,2942,2,756
1174,1,48,2932,2933,2945,1,13
878,2,48,2190,2192,2948,2,758
879,2,48,2194,2195,2951,1,757
1177,1,48,2940,2941,2954,1,14
881,2,48,2198,2200,2957,2,759
1180,1,48,2948,2949,2960,1,12
882,2,48,2201,2202,2963,1,762
884,2,48,2205,2207,2966,2,761
1183,1,48,2955,2956,2969,1,14
885,2,48,2209,2211,2972,2,763
1186,1,48,2962,2963,2975,1,13
887,2,48,2212,2214,2978,2,766
888,2,48,2216,2218,2981,2,765
1189,1,48,2970,2971,2984,1,14
890,2,48,2220,2222,2987,2,767
1192,1,48,2978,2979,2990,1,12
891,2,48,2224,2225,2993,1,769
893,2,48,2228,2230,2996,2,768
1195,1,48,2985,2986,2999,1,14
894,2,48,2231,2232,3002,1,771
1198,1,48,2992,2993,3005,1,13
896,2,48,2235,2237,3008,2,773
897,2,48,2239,2241,3011,2,772
1201,1,48,3000,3001,3014,1,14
899,2,48,2242,2244,3017,2,775
1204,1,48,3008,3009,3020,1,12
900,2,48,2246,2248,3023,2,777
902,2,48,2250,2252,3026,2,776
1207,1,48,3015,3016,3029,1,14
903,2,48,2254,2255,3032,1,778
1210,1,48,3022,3023,3035,1,13
905,2,48,2258,2260,3038,2,780
906,2,48,2261,2262,3041,1,780
1213,1,48,3030,3031,3044,1,14
908,2,48,2265,2267,3047,2,782
1216,1,48,3038,3039,3050,1,12
909,2,48,2269,2271,3053,2,784
911,2,48,2272,2274,3056,2,784
1219,1,48,3045,3046,3059,1,14
912,2,48,2276,2278,3062,2,786
1222,1,48,3052,3053,3065,1,13
914,2,48,2280,2282,3068,2,788
915,2,48,2284,2285,3071,1,787
1225,1,48,3060,3061,3074,1,14
917,2,48,2288,2290,3077,2,789
1228,1,48,3068,3069,3080,1,12
918,2,48,2291,2292,3083,1,792
920,2,48,2295,2297,3086,2,791
1231,1,48,3075,3076,3089,1,14
921,2,48,2299,2301,3092,2,793
1234,1,48,3082,3083,3095,1,13
923,2,48,2302,2304,3098,2,796
924,2,48,2306,2308,3101,2,795
1237,1,48,3090,3091,3104,1,14
926,2,48,2310,2312,3107,2,797
1240,1,48,3098,3099,3110,1,12
927,2,48,2314,2315,3113,1,799
929,2,48,2318,2320,3116,2,798
1243,1,48,3105,3106,3119,1,14
930,2,48,2321,2322,3122,1,801
1246,1,48,3112,3113,3125,1,13
932,2,48,2325,2327,3128,2,803
933,2,48,2329,2331,3131,2,802
1249,1,48,3120,3121,3134,1,14
935,2,48,2332,2334,3137,2,805
1252,1,48,3128,3129,3140,1,12
936,2,48,2336,2338,3143,2,807
938,2,48,2340,2342,3146,2,806
1255,1,48,3135,3136,3149,1,14
939,2,48,2344,2345,3152,1,808
1258,1,48,3142,3143,3155,1,13
941,2,48,2348,2350,3158,2,810
942,2,48,2351,2352,3161,1,810
1261,1,48,3150,3151,3164,1,14
944,2,48,2355,2357,3167,2,812
1264,1,48,3158,3159,3170,1,12
945,2,48,2359,2361,3173,2,814
947,2,48,2362,2364,3176,2,814
1267,1,48,3165,3166,3179,1,14
948,2,48,2366,2368,3182,2,816
1270,1,48,3172,3173,3185,1,13
950,2,48,2370,2372,3188,2,818
951,2,48,2374,2375,3191,1,817
1273,1,48,3180,3181,3194,1,14
953,2,48,2378,2380,3197,2,819
1276,1,48,3188,3189,3200,1,12
954,2,48,2381,2382,3203,1,822
956,2,48,2385,2387,3206,2,821
1279,1,48,3195,3196,3209,1,14
957,2,48,2389,2391,3212,2,823
1282,1,48,3202,3203,3215,1,13
959,2,48,2392,2394,3218,2,826
960,2,48,2396,2398,3221,2,825
1285,1,48,3210,3211,3224,1,14
962,2,48,2400,2402,3227,2,827
1288,1,48,3218,3219,3230,1,12
963,2,48,2404,2405,3233,1,829
965,2,48,2408,2410,3236,2,828
1291,1,48,3225,3226,3239,1,14
966,2,48,2411,2412,3242,1,831
1294,1,48,3232,3233,3245,1,13
968,2,48,2415,2417,3248,2,833
969,2,48,2419,2421,3251,2,832
1297,1,48,3240,3241,3254,1,14
971,2,48,2422,2424,3257,2,835
1300,1,48,3248,3249,3260,1,12
972,2,48,2426,2428,3263,2,837
974,2,48,2430,2432,3266,2,836
1303,1,48,3255,3256,3269,1,14
975,2,48,2434,2435,3272,1,838
1306,1,48,3262,3263,3275,1,13
977,2,48,2438,2440,3278,2,840
978,2,48,2441,2442,3281,1,840
1309,1,48,3270,3271,3284,1,14
980,2,48,2445,2447,3287,2,842
1312,1,48,3278,3279,3290,1,12
981,2,48,2449,2451,3293,2,844
983,2,48,2452,2454,3296,2,844
1315,1,48,3285,3286,3299,1,14
984,2,48,2456,2458,3302,2,846
1318,1,48,3292,3293,3305,1,13
986,2,48,2460,2462,3308,2,848
987,2,48,2464,2465,3311,1,847
1321,1,48,3300,3301,3314,1,14
989,2,48,2468,2470,3317,2,849
1324,1,48,3308,3309,3320,1,12
990,2,48,2471,2472,3323,1,852
992,2,48,2475,2477,3326,2,851
1327,1,48,3315,3316,3329,1,14
993,2,48,2479,2481,3332,2,853
1330,1,48,3322,3323,3335,1,13
995,2,48,2482,2484,3338,2,856
996,2,48,2486,2488,3341,2,855
1333,1,48,3330,3331,3344,1,14
998,2,48,2490,2492,3347,2,857
1336,1,48,3338,3339,3350,1,12
999,2,48,2494,2495,3353,1,859
1001,2,48,2498,2500,3356,2,858
1339,1,48,3345,3346,3359,1,14
1002,2,48,2501,2502,3362,1,861
1342,1,48,3352,3353,3365,1,13
1004,2,48,2505,2507,3368,2,863
1005,2,48,2509,2511,3371,2,862
1345,1,48,3360,3361,3374,1,14
1007,2,48,2512,2514,3377,2,865
1348,1,48,3368,3369,3380,1,12
1008,2,48,2516,2518,3383,2,867
1010,2,48,2520,2522,3386,2,866
1351,1,48,3375,3376,3389,1,14
1011,2,48,2524,2525,3392,1,868
1354,1,48,3382,3383,3395,1,13
1013,2,48,2528,2530,3398,2,870
1014,2,48,2531,2532,3401,1,870
1357,1,48,3390,3391,3404,1,14
1016,2,48,2535,2537,3407,2,872
1360,1,48,3398,3399,3410,1,12
1017,2,48,2539,2541,3413,2,874
1019,2,48,2542,2544,3416,2,874
1363,1,48,3405,3406,3419,1,14
1020,2,48,2546,2548,3422,2,876
1366,1,48,3412,3413,3425,1,13
1022,2,48,2550,2552,3428,2,878
1023,2,48,2554,2555,3431,1,877
1369,1,48,3420,3421,3434,1,14
1025,2,48,2558,2560,3437,2,879
1372,1,48,3428,3429,3440,1,12
1026,2,48,2561,2562,3443,1,882
1028,2,48,2565,2567,3446,2,881
1375,1,48,3435,3436,3449,1,14
1029,2,48,2569,2571,3452,2,883
1378,1,48,3442,3443,3455,1,13
1031,2,48,2572,2574,3458,2,886
1032,2,48,2576,2578,3461,2,885
1381,1,48,3450,3451,3464,1,14
1034,2,48,2580,2582,3467,2,887
1384,1,48,3458,3459,3470,1,12
1035,2,48,2584,2585,3473,1,889
1037,2,48,2588,2590,3476,2,888
1387,1,48,3465,3466,3479,1,14
1038,2,48,2591,2592,3482,1,891
1390,1,48,3472,3473,3485,1,13
1040,2,48,2595,2597,3488,2,893
1041,2,48,2599,2601,3491,2,892
1393,1,48,3480,3481,3494,1,14
1043,2,48,2602,2604,3497,2,895
1396,1,48,3488,3489,3500,1,12
1044,2,48,2606,2608,3503,2,897
1046,2,48,2610,2612,3506,2,896
1399,1,48,3495,3496,3509,1,14
1047,2,48,2614,2615,3512,1,898
1402,1,48,3502,3503,3515,1,13
1049,2,48,2618,2620,3518,2,900
1050,2,48,2621,2622,3521,1,900
1405,1,48,3510,3511,3524,1,14
1052,2,48,2625,2627,3527,2,902
1408,1,48,3518,3519,3530,1,12
1053,2,48,2629,2631,3533,2,904
1055,2,48,2632,2634,3536,2,904
1411,1,48,3525,3526,3539,1,14
1056,2,48,2636,2638,3542,2,906
1414,1,48,3532,3533,3545,1,13
1058,2,48,2640,2642,3548,2,908
1059,2,48,2644,2645,3551,1,907
1417,1,48,3540,3541,3554,1,14
1061,2,48,2648,2650,3557,2,909
1420,1,48,3548,3549,3560,1,12
1062,2,48,2651,2652,3563,1,912
1064,2,48,2655,2657,3566,2,911
1423,1,48,3555,3556,3569,1,14
1065,2,48,2659,2661,3572,2,913
1426,1,48,3562,3563,3575,1,13
1067,2,48,2662,2664,3578,2,916
1068,2,48,2666,2668,3581,2,915
1429,1,48,3570,3571,3584,1,14
1070,2,48,2670,2672,3587,2,917
1432,1,48,3578,3579,3590,1,12
1071,2,48,2674,2675,3593,1,919
1073,2,48,2678,2680,3596,2,918
1435,1,48,3585,3586,3599,1,14
1074,2,48,2681,2682,3602,1,921
1438,1,48,3592,3593,3605,1,13
1076,2,48,2685,2687,3608,2,923
1077,2,48,2689,2691,3611,2,922
1441,1,48,3600,3601,3614,1,14
1079,2,48,2692,2694,3617,2,925
1444,1,48,3608,3609,3620,1,12
1080,2,48,2696,2698,3623,2,927
1082,2,48,2700,2702,3626,2,926
1447,1,48,3615,3616,3629,1,14
1083,2,48,2704,2705,3632,1,928
1450,1,48,3622,3623,3635,1,13
1085,2,48,2708,2710,3638,2,930
1086,2,48,2711,2712,3641,1,930
1453,1,48,3630,3631,3644,1,14
1088,2,48,2715,2717,3647,2,932
1456,1,48,3638,3639,3650,1,12
1089,2,48,2719,2721,3653,2,934
1091,2,48,2722,2724,3656,2,934
1459,1,48,3645,3646,3659,1,14
1092,2,48,2726,2728,3662,2,936
1462,1,48,3652,3653,3665,1,13
1094,2,48,2730,2732,3668,2,938
1095,2,48,2734,2735,3671,1,937
1465,1,48,3660,3661,3674,1,14
1097,2,48,2738,2740,3677,2,939
1468,1,48,3668,3669,3680,1,12
1098,2,48,2741,2742,3683,1,942
1100,2,48,2745,2747,3686,2,941
1471,1,48,3675,3676,3689,1,14
1101,2,48,2749,2751,3692,2,943
1474,1,48,3682,3683,3695,1,13
1103,2,48,2752,2754,3698,2,946
1104,2,48,2756,2758,3701,2,945
1477,1,48,3690,3691,3704,1,14
1106,2,48,2760,2762,3707,2,947
1480,1,48,3698,3699,3710,1,12
1107,2,48,2764,2765,3713,1,949
1109,2,48,2768,2770,3716,2,948
1483,1,48,3705,3706,3719,1,14
1110,2,48,2771,2772,3722,1,951
1486,1,48,3712,3713,3725,1,13
1112,2,48,2775,2777,3728,2,953
1113,2,48,2779,2781,3731,2,952
1489,1,48,3720,3721,3734,1,14
1115,2,48,2782,2784,3737,2,955
1492,1,48,3728,3729,3740,1,12
1116,2,48,2786,2788,3743,2,957
1118,2,48,2790,2792,3746,2,956
1495,1,48,3735,3736,3749,1,14
1119,2,48,2794,2795,3752,1,958
1498,1,48,3742,3743,3755,1,13
1121,2,48,2798,2800,3758,2,960
1122,2,48,2801,2802,3761,1,960
1501,1,48,3750,3751,3764,1,14
1124,2,48,2805,2807,3767,2,962
1504,1,48,3758,3759,3770,1,12
1125,2,48,2809,2811,3773,2,964
1127,2,48,2812,2814,3776,2,964
1507,1,48,3765,3766,3779,1,14
1128,2,48,2816,2818,3782,2,966
1510,1,48,3772,3773,3785,1,13
1130,2,48,2820,2822,3788,2,968
1131,2,48,2824,2825,3791,1,967
1513,1,48,3780,3781,3794,1,14
1133,2,48,2828,2830,3797,2,969
1516,1,48,3788,3789,3800,1,12
1134,2,48,2831,2832,3803,1,972
1136,2,48,2835,2837,3806,2,971
1519,1,48,3795,3796,3809,1,14
1137,2,48,2839,2841,3812,2,973
1522,1,48,3802,3803,3815,1,13
1139,2,48,2842,2844,3818,2,976
1140,2,48,2846,2848,3821,2,975
1525,1,48,3810,3811,3824,1,14
1142,2,48,2850,2852,3827,2,977
1528,1,48,3818,3819,3830,1,12
1143,2,48,2854,2855,3833,1,979
1145,2,48,2858,2860,3836,2,978
1531,1,48,3825,3826,3839,1,14
1146,2,48,2861,2862,3842,1,981
1534,1,48,3832,3833,3845,1,13
1148,2,48,2865,2867,3848,2,983
1149,2,48,2869,2871,3851,2,982
1537,1,48,3840,3841,3854,1,14
1151,2,48,2872,2874,3857,2,985
1540,1,48,3848,3849,3860,1,12
1152,2,48,2876,2878,3863,2,987
1154,2,48,2880,2882,3866,2,986
1543,1,48,3855,3856,3869,1,14
1155,2,48,2884,2885,3872,1,988
1546,1,48,3862,3863,3875,1,13
1157,2,48,2888,2890,3878,2,990
1158,2,48,2891,2892,3881,1,990
1549,1,48,3870,3871,3884,1,14
1160,2,48,2895,2897,3887,2,992
1552,1,48,3878,3879,3890,1,12
1161,2,48,2899,2901,3893,2,994
1163,2,48,2902,2904,3896,2,994
1555,1,48,3885,3886,3899,1,14
1164,2,48,2906,2908,3902,2,996
1558,1,48,3892,3893,3905,1,13
1166,2,48,2910,2912,3908,2,998
1167,2,48,2914,2915,3911,1,997
1561,1,48,3900,3901,3914,1,14
1169,2,48,2918,2920,3917,2,999
1564,1,48,3908,3909,3920,1,12
1170,2,48,2921,2922,3923,1,1002
1172,2,48,2925,2927,3926,2,1001
1567,1,48,3915,3916,3929,1,14
1173,2,48,2929,2931,3932,2,1003
1570,1,48,3922,3923,3935,1,13
1175,2,48,2932,2934,3938,2,1006
1176,2,48,2936,2938,3941,2,1005
1573,1,48,3930,3931,3944,1,14
1178,2,48,2940,2942,3947,2,1007
1576,1,48,3938,3939,3950,1,12
1179,2,48,2944,2945,3953,1,1009
1181,2,48,2948,2950,3956,2,1008
1579,1,48,3945,3946,3959,1,14
1182,2,48,2951,2952,3962,1,1011
1582,1,48,3952,3953,3965,1,13
1184,2,48,2955,2957,3968,2,1013
1185,2,48,2959,2961,3971,2,1012
1585,1,48,3960,3961,3974,1,14
1187,2,48,2962,2964,3977,2,1015
1588,1,48,3968,3969,3980,1,12
1188,2,48,2966,2968,3983,2,1017
1190,2,48,2970,2972,3986,2,1016
1591,1,48,3975,3976,3989,1,14
1191,2,48,2974,2975,3992,1,1018
1594,1,48,3982,3983,3995,1,13
1193,2,48,2978,2980,3998,2,1020
1194,2,48,2981,2982,4001,1,1020
1597,1,48,3990,3991,4004,1,14
1196,2,48,2985,2987,4007,2,1022
1600,1,48,3998,3999,4010,1,12
1197,2,48,2989,2991,4013,2,1024
1199,2,48,2992,2994,4016,2,1024
1603,1,48,4005,4006,4019,1,14
1200,2,48,2996,2998,4022,2,1026
1606,1,48,4012,4013,4025,1,13
1202,2,48,3000,3002,4028,2,1028
1203,2,48,3004,3005,4031,1,1027
1609,1,48,4020,4021,4034,1,14
1205,2,48,3008,3010,4037,2,1029
1612,1,48,4028,4029,4040,1,12
1206,2,48,3011,3012,4043,1,1032
1208,2,48,3015,3017,4046,2,1031
1615,1,48,4035,4036,4049,1,14
1209,2,48,3019,3021,4052,2,1033
1618,1,48,4042,4043,4055,1,13
1211,2,48,3022,3024,4058,2,1036
1212,2,48,3026,3028,4061,2,1035
1621,1,48,4050,4051,4064,1,14
1214,2,48,3030,3032,4067,2,1037
1624,1,48,4058,4059,4070,1,12
1215,2,48,3034,3035,4073,1,1039
1217,2,48,3038,3040,4076,2,1038
1627,1,48,4065,4066,4079,1,14
1218,2,48,3041,3042,4082,1,1041
1630,1,48,4072,4073,4085,1,13
1220,2,48,3045,3047,4088,2,1043
1221,2,48,3049,3051,4091,2,1042
1633,1,48,4080,4081,4094,1,14
1223,2,48,3052,3054,4097,2,1045
1636,1,48,4088,4089,4100,1,12
1224,2,48,3056,3058,4103,2,1047
1226,2,48,3060,3062,4106,2,1046
1639,1,48,4095,4096,4109,1,14
1227,2,48,3064,3065,4112,1,1048
1642,1,48,4102,4103,4115,1,13
1229,2,48,3068,3070,4118,2,1050
1230,2,48,3071,3072,4121,1,1050
1645,1,48,4110,4111,4124,1,14
1232,2,48,3075,3077,4127,2,1052
1648,1,48,4118,4119,4130,1,12
1233,2,48,3079,3081,4133,2,1054
1235,2,48,3082,3084,4136,2,1054
1651,1,48,4125,4126,4139,1,14
1236,2,48,3086,3088,4142,2,1056
1654,1,48,4132,4133,4145,1,13
1238,2,48,3090,3092,4148,2,1058
1239,2,48,3094,3095,4151,1,1057
1657,1,48,4140,4141,4154,1,14
1241,2,48,3098,3100,4157,2,1059
1660,1,48,4148,4149,4160,1,12
1242,2,48,3101,3102,4163,1,1062
1244,2,48,3105,3107,4166,2,1061
1663,1,48,4155,4156,4169,1,14
1245,2,48,3109,3111,4172,2,1063
1666,1,48,4162,4163,4175,1,13
1247,2,48,3112,3114,4178,2,1066
1248,2,48,3116,3118,4181,2,1065
1669,1,48,4170,4171,4184,1,14
1250,2,48,3120,3122,4187,2,1067
1672,1,48,4178,4179,4190,1,12
1251,2,48,3124,3125,4193,1,1069
1253,2,48,3128,3130,4196,2,1068
1675,1,48,4185,4186,4199,1,14
1254,2,48,3131,3132,4202,1,1071
1678,1,48,4192,4193,4205,1,13
1256,2,48,3135,3137,4208,2,1073
1257,2,48,3139,3141,4211,2,1072
1681,1,48,4200,4201,4214,1,14
1259,2,48,3142,3144,4217,2,1075
1684,1,48,4208,4209,4220,1,12
1260,2,48,3146,3148,4223,2,1077
1262,2,48,3150,3152,4226,2,1076
1687,1,48,4215,4216,4229,1,14
1263,2,48,3154,3155,4232,1,1078
1690,1,48,4222,4223,4235,1,13
1265,2,48,3158,3160,4238,2,1080
1266,2,48,3161,3162,4241,1,1080
1693,1,48,4230,4231,4244,1,14
1268,2,48,3165,3167,4247,2,1082
1696,1,48,4238,4239,4250,1,12
1269,2,48,3169,3171,4253,2,1084
1271,2,48,3172,3174,4256,2,1084
1699,1,48,4245,4246,4259,1,14
1272,2,48,3176,3178,4262,2,1086
1702,1,48,4252,4253,4265,1,13
1274,2,48,3180,3182,4268,2,1088
1275,2,48,3184,3185,4271,1,1087
1705,1,48,4260,4261,4274,1,14
1277,2,48,3188,3190,4277,2,1089
1708,1,48,4268,4269,4280,1,12
1278,2,48,3191,3192,4283,1,1092
1280,2,48,3195,3197,4286,2,1091
1711,1,48,4275,4276,4289,1,14
1281,2,48,3199,3201,4292,2,1093
1714,1,48,4282,4283,4295,1,13
1283,2,48,3202,3204,4298,2,1096
1284,2,48,3206,3208,4301,2,1095
1717,1,48,4290,4291,4304,1,14
1286,2,48,3210,3212,4307,2,1097
1720,1,48,4298,4299,4310,1,12
1287,2,48,3214,3215,4313,1,1099
1289,2,48,3218,3220,4316,2,1098
1723,1,48,4305,4306,4319,1,14
1290,2,48,3221,3222,4322,1,1101
1726,1,48,4312,4313,4325,1,13
1292,2,48,3225,3227,4328,2,1103
1293,2,48,3229,3231,4331,2,1102
1729,1,48,4320,4321,4334,1,14
1295,2,48,3232,3234,4337,2,1105
1732,1,48,4328,4329,4340,1,12
1296,2,48,3236,3238,4343,2,1107
1298,2,48,3240,3242,4346,2,1106
1735,1,48,4335,4336,4349,1,14
1299,2,48,3244,3245,4352,1,1108
1738,1,48,4342,4343,4355,1,13
1301,2,48,3248,3250,4358,2,1110
1302,2,48,3251,3252,4361,1,1110
1741,1,48,4350,4351,4364,1,14
1304,2,48,3255,3257,4367,2,1112
1744,1,48,4358,4359,4370,1,12
1305,2,48,3259,3261,4373,2,1114
1307,2,48,3262,3264,4376,2,1114
1747,1,48,4365,4366,4379,1,14
1308,2,48,3266,3268,4382,2,1116
1750,1,48,4372,4373,4385,1,13
1310,2,48,3270,3272,4388,2,1118
1311,2,48,3274,3275,4391,1,1117
1753,1,48,4380,4381,4394,1,14
1313,2,48,3278,3280,4397,2,1119
1756,1,48,4388,4389,4400,1,12
1314,2,48,3281,3282,4403,1,1122
1316,2,48,3285,3287,4406,2,1121
1759,1,48,4395,4396,4409,1,14
1317,2,48,3289,3291,4412,2,1123
1762,1,48,4402,4403,4415,1,13
1319,2,48,3292,3294,4418,2,1126
1320,2,48,3296,3298,4421,2,1125
1765,1,48,4410,4411,4424,1,14
1322,2,48,3300,3302,4427,2,1127
1768,1,48,4418,4419,4430,1,12
1323,2,48,3304,3305,4433,1,1129
1325,2,48,3308,3310,4436,2,1128
1771,1,48,4425,4426,4439,1,14
1326,2,48,3311,3312,4442,1,1131
1774,1,48,4432,4433,4445,1,13
1328,2,48,3315,3317,4448,2,1133
1329,2,48,3319,3321,4451,2,1132
1777,1,48,4440,4441,4454,1,14
1331,2,48,3322,3324,4457,2,1135
1780,1,48,4448,4449,4460,1,12
1332,2,48,3326,3328,4463,2,1137
1334,2,48,3330,3332,4466,2,1136
1783,1,48,4455,4456,4469,1,14
1335,2,48,3334,3335,4472,1,1138
1786,1,48,4462,4463,4475,1,13
1337,2,48,3338,3340,4478,2,1140
1338,2,48,3341,3342,4481,1,1140
1789,1,48,4470,4471,4484,1,14
1340,2,48,3345,3347,4487,2,1142
1792,1,48,4478,4479,4490,1,12
