request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
768,2,48,1916,1918,3270,2,1354
770,2,48,1920,1922,3273,2,1353
771,2,48,1924,1925,3276,1,1352
773,2,48,1928,1931,3279,3,1351
774,2,48,1931,1932,3282,1,1351
776,2,48,1935,1938,3285,3,1350
777,2,48,1939,1941,3288,2,1349
779,2,48,1942,1945,3291,3,1349
780,2,48,1946,1948,3294,2,1348
782,2,48,1950,1952,3297,2,1347
783,2,48,1954,1955,3300,1,1346
785,2,48,1958,1961,3303,3,1345
786,2,48,1961,1962,3306,1,1345
788,2,48,1965,1968,3309,3,1344
789,2,48,1969,1971,3312,2,1343
791,2,48,1972,1975,3315,3,1343
792,2,48,1976,1978,3318,2,1342
794,2,48,1980,1982,3321,2,1341
795,2,48,1984,1985,3324,1,1340
797,2,48,1988,1991,3327,3,1339
798,2,48,1991,1992,3330,1,1339
800,2,48,1995,1998,3333,3,1338
802,1,48,2000,2714,3336,714,1336
805,1,48,2008,2717,3339,709,1331
806,1,48,2015,2718,3342,703,1327
809,1,48,2022,2721,3345,699,1323
810,1,48,2030,2722,3348,692,1318
813,1,48,2038,2725,3351,687,1313
814,1,48,2045,2726,3354,681,1309
817,1,48,2052,2729,3357,677,1305
818,1,48,2060,2730,3360,670,1300
821,1,48,2068,2733,3363,665,1295
822,1,48,2075,2734,3366,659,1291
825,1,48,2082,2737,3369,655,1287
826,1,48,2090,2738,3372,648,1282
829,1,48,2098,2741,3375,643,1277
830,1,48,2105,2742,3378,637,1273
833,1,48,2112,2745,3381,633,1269
834,1,48,2120,2746,3384,626,1264
837,1,48,2128,2749,3387,621,1259
838,1,48,2135,2750,3390,615,1255
841,1,48,2142,2753,3393,611,1251
842,1,48,2150,2754,3396,604,1246
845,1,48,2158,2757,3399,599,1241
846,1,48,2165,2758,3402,593,1237
849,1,48,2172,2761,3405,589,1233
850,1,48,2180,2762,3408,582,1228
853,1,48,2188,2765,3411,577,1223
854,1,48,2195,2766,3414,571,1219
857,1,48,2202,2769,3417,567,1215
858,1,48,2210,2770,3420,560,1210
861,1,48,2218,2773,3423,555,1205
862,1,48,2225,2774,3426,549,1201
865,1,48,2232,2777,3429,545,1197
866,1,48,2240,2778,3432,538,1192
869,1,48,2248,2781,3435,533,1187
870,1,48,2255,2782,3438,527,1183
873,1,48,2262,2785,3441,523,1179
874,1,48,2270,2786,3444,516,1174
877,1,48,2278,2789,3447,511,1169
878,1,48,2285,2790,3450,505,1165
881,1,48,2292,2793,3453,501,1161
882,1,48,2300,2794,3456,494,1156
885,1,48,2308,2797,3459,489,1151
886,1,48,2315,2798,3462,483,1147
889,1,48,2322,2801,3465,479,1143
890,1,48,2330,2802,3468,472,1138
893,1,48,2338,2805,3471,467,1133
894,1,48,2345,2806,3474,461,1129
897,1,48,2352,2809,3477,457,1125
898,1,48,2360,2810,3480,450,1120
901,1,48,2368,2813,3483,445,1115
902,1,48,2375,2814,3486,439,1111
905,1,48,2382,2817,3489,435,1107
906,1,48,2390,2818,3492,428,1102
909,1,48,2398,2821,3495,423,1097
910,1,48,2405,2822,3498,417,1093
913,1,48,2412,2825,3501,413,1089
914,1,48,2420,2826,3504,406,1084
917,1,48,2428,2829,3507,401,1079
918,1,48,2435,2830,3510,395,1075
921,1,48,2442,2833,3513,391,1071
922,1,48,2450,2834,3516,384,1066
925,1,48,2458,2837,3519,379,1061
926,1,48,2465,2838,3522,373,1057
929,1,48,2472,2841,3525,369,1053
930,1,48,2480,2842,3528,362,1048
933,1,48,2488,2845,3531,357,1043
934,1,48,2495,2846,3534,351,1039
937,1,48,2502,2849,3537,347,1035
938,1,48,2510,2850,3540,340,1030
941,1,48,2518,2853,3543,335,1025
942,1,48,2525,2854,3546,329,1021
945,1,48,2532,2857,3549,325,1017
946,1,48,2540,2858,3552,318,1012
949,1,48,2548,2861,3555,313,1007
950,1,48,2555,2862,3558,307,1003
953,1,48,2562,2865,3561,303,999
954,1,48,2570,2866,3564,296,994
957,1,48,2578,2869,3567,291,989
958,1,48,2585,2870,3570,285,985
961,1,48,2592,2873,3573,281,981
962,1,48,2600,2874,3576,274,976
965,1,48,2608,2877,3579,269,971
966,1,48,2615,2878,3582,263,967
969,1,48,2622,2881,3585,259,963
970,1,48,2630,2882,3588,252,958
973,1,48,2638,2885,3591,247,953
974,1,48,2645,2886,3594,241,949
977,1,48,2652,2889,3597,237,945
978,1,48,2660,2890,3600,230,940
981,1,48,2668,2893,3603,225,935
982,1,48,2675,2894,3606,219,931
985,1,48,2682,2897,3609,215,927
986,1,48,2690,2898,3612,208,922
989,1,48,2698,2901,3615,203,917
990,1,48,2705,2902,3618,197,913
993,1,48,2712,2905,3621,193,909
994,1,48,2720,2906,3624,186,904
997,1,48,2728,2909,3627,181,899
998,1,48,2735,2910,3630,175,895
1001,1,48,2742,2913,3633,171,891
1002,1,48,2750,2914,3636,164,886
1005,1,48,2758,2917,3639,159,881
1006,1,48,2765,2918,3642,153,877
1009,1,48,2772,2921,3645,149,873
1010,1,48,2780,2922,3648,142,868
1013,1,48,2788,2925,3651,137,863
1014,1,48,2795,2926,3654,131,859
1017,1,48,2802,2929,3657,127,855
1018,1,48,2810,2930,3660,120,850
1021,1,48,2818,2933,3663,115,845
1022,1,48,2825,2934,3666,109,841
1025,1,48,2832,2937,3669,105,837
1026,1,48,2840,2938,3672,98,832
1029,1,48,2848,2941,3675,93,827
1030,1,48,2855,2942,3678,87,823
1033,1,48,2862,2945,3681,83,819
1034,1,48,2870,2946,3684,76,814
1037,1,48,2878,2949,3687,71,809
1038,1,48,2885,2950,3690,65,805
1041,1,48,2892,2953,3693,61,801
1042,1,48,2900,2954,3696,54,796
1045,1,48,2908,2957,3699,49,791
1046,1,48,2915,2958,3702,43,787
1049,1,48,2922,2961,3705,39,783
1050,1,48,2930,2962,3708,32,778
1053,1,48,2938,2965,3711,27,773
1054,1,48,2945,2966,3714,21,769
1057,1,48,2952,2969,3717,17,765
1058,1,48,2960,2970,3720,10,760
1061,1,48,2968,2973,3723,5,755
1062,1,48,2975,2976,3726,1,751
1065,1,48,2982,2983,3729,1,747
1066,1,48,2990,2991,3732,1,742
1069,1,48,2998,2999,3735,1,737
1070,1,48,3005,3006,3738,1,733
1073,1,48,3012,3013,3741,1,729
1074,1,48,3020,3021,3744,1,724
1077,1,48,3028,3029,3747,1,719
1078,1,48,3035,3036,3750,1,715
1081,1,48,3042,3043,3753,1,711
1082,1,48,3050,3051,3756,1,706
1085,1,48,3058,3059,3759,1,701
1086,1,48,3065,3066,3762,1,697
1089,1,48,3072,3073,3765,1,693
1090,1,48,3080,3081,3768,1,688
1093,1,48,3088,3089,3771,1,683
1094,1,48,3095,3096,3774,1,679
1097,1,48,3102,3103,3777,1,675
1098,1,48,3110,3111,3780,1,670
1101,1,48,3118,3119,3783,1,665
1102,1,48,3125,3126,3786,1,661
1105,1,48,3132,3133,3789,1,657
1106,1,48,3140,3141,3792,1,652
1109,1,48,3148,3149,3795,1,647
1110,1,48,3155,3156,3798,1,643
1113,1,48,3162,3163,3801,1,639
1114,1,48,3170,3171,3804,1,634
1117,1,48,3178,3179,3807,1,629
1118,1,48,3185,3186,3810,1,625
1121,1,48,3192,3193,3813,1,621
1122,1,48,3200,3201,3816,1,616
1125,1,48,3208,3209,3819,1,611
1126,1,48,3215,3216,3822,1,607
1129,1,48,3222,3223,3825,1,603
1130,1,48,3230,3231,3828,1,598
1133,1,48,3238,3239,3831,1,593
1134,1,48,3245,3246,3834,1,589
1137,1,48,3252,3253,3837,1,585
1138,1,48,3260,3261,3840,1,580
1141,1,48,3268,3269,3843,1,575
1142,1,48,3275,3276,3846,1,571
1145,1,48,3282,3283,3849,1,567
1146,1,48,3290,3291,3852,1,562
1149,1,48,3298,3299,3855,1,557
1150,1,48,3305,3306,3858,1,553
1153,1,48,3312,3313,3861,1,549
1154,1,48,3320,3321,3864,1,544
1157,1,48,3328,3329,3867,1,539
1158,1,48,3335,3336,3870,1,535
1161,1,48,3342,3343,3873,1,531
1162,1,48,3350,3352,3876,2,526
1165,1,48,3358,3359,3879,1,521
1166,1,48,3365,3367,3882,2,517
1169,1,48,3372,3373,3885,1,513
1170,1,48,3380,3381,3888,1,508
1173,1,48,3388,3390,3891,2,503
1174,1,48,3395,3396,3894,1,499
1177,1,48,3402,3403,3897,1,495
1178,1,48,3410,3411,3900,1,490
1181,1,48,3418,3420,3903,2,485
1182,1,48,3425,3426,3906,1,481
1185,1,48,3432,3433,3909,1,477
1186,1,48,3440,3441,3912,1,472
1189,1,48,3448,3450,3915,2,467
1190,1,48,3455,3456,3918,1,463
1193,1,48,3462,3463,3921,1,459
1194,1,48,3470,3471,3924,1,454
1197,1,48,3478,3480,3927,2,449
1198,1,48,3485,3486,3930,1,445
1201,1,48,3492,3493,3933,1,441
1202,1,48,3500,3501,3936,1,436
1205,1,48,3508,3510,3939,2,431
1206,1,48,3515,3516,3942,1,427
1209,1,48,3522,3523,3945,1,423
1210,1,48,3530,3531,3948,1,418
1213,1,48,3538,3540,3951,2,413
1214,1,48,3545,3546,3954,1,409
1217,1,48,3552,3553,3957,1,405
1218,1,48,3560,3561,3960,1,400
1221,1,48,3568,3570,3963,2,395
1222,1,48,3575,3576,3966,1,391
1225,1,48,3582,3583,3969,1,387
1226,1,48,3590,3591,3972,1,382
1229,1,48,3598,3600,3975,2,377
1230,1,48,3605,3606,3978,1,373
1233,1,48,3612,3613,3981,1,369
1234,1,48,3620,3621,3984,1,364
1237,1,48,3628,3630,3987,2,359
1238,1,48,3635,3636,3990,1,355
1241,1,48,3642,3643,3993,1,351
1242,1,48,3650,3651,3996,1,346
1245,1,48,3658,3660,3999,2,341
1246,1,48,3665,3666,4002,1,337
1249,1,48,3672,3673,4005,1,333
1250,1,48,3680,3681,4008,1,328
1253,1,48,3688,3690,4011,2,323
1254,1,48,3695,3696,4014,1,319
1257,1,48,3702,3703,4017,1,315
1258,1,48,3710,3711,4020,1,310
1261,1,48,3718,3720,4023,2,305
1262,1,48,3725,3726,4026,1,301
1265,1,48,3732,3733,4029,1,297
1266,1,48,3740,3741,4032,1,292
1269,1,48,3748,3750,4035,2,287
1270,1,48,3755,3756,4038,1,283
1273,1,48,3762,3763,4041,1,279
1274,1,48,3770,3771,4044,1,274
1277,1,48,3778,3780,4047,2,269
1278,1,48,3785,3786,4050,1,265
1281,1,48,3792,3793,4053,1,261
1282,1,48,3800,3801,4056,1,256
1285,1,48,3808,3810,4059,2,251
1286,1,48,3815,3816,4062,1,247
1289,1,48,3822,3823,4065,1,243
1290,1,48,3830,3831,4068,1,238
1293,1,48,3838,3840,4071,2,233
1294,1,48,3845,3846,4074,1,229
1297,1,48,3852,3853,4077,1,225
1298,1,48,3860,3861,4080,1,220
1301,1,48,3868,3870,4083,2,215
1302,1,48,3875,3876,4086,1,211
1305,1,48,3882,3883,4089,1,207
1306,1,48,3890,3891,4092,1,202
1309,1,48,3898,3900,4095,2,197
1310,1,48,3905,3906,4098,1,193
1313,1,48,3912,3913,4101,1,189
1314,1,48,3920,3921,4104,1,184
1317,1,48,3928,3930,4107,2,179
1318,1,48,3935,3936,4110,1,175
1321,1,48,3942,3943,4113,1,171
1322,1,48,3950,3951,4116,1,166
1325,1,48,3958,3960,4119,2,161
1326,1,48,3965,3966,4122,1,157
1329,1,48,3972,3973,4125,1,153
1330,1,48,3980,3981,4128,1,148
1333,1,48,3988,3990,4131,2,143
1334,1,48,3995,3996,4134,1,139
1337,1,48,4002,4003,4137,1,135
1338,1,48,4010,4011,4140,1,130
1341,1,48,4018,4020,4143,2,125
1342,1,48,4025,4026,4146,1,121
1345,1,48,4032,4033,4149,1,117
1346,1,48,4040,4041,4152,1,112
1349,1,48,4048,4050,4155,2,107
1350,1,48,4055,4056,4158,1,103
1353,1,48,4062,4063,4161,1,99
1354,1,48,4070,4071,4164,1,94
1357,1,48,4078,4080,4167,2,89
1358,1,48,4085,4086,4170,1,85
1361,1,48,4092,4093,4173,1,81
1362,1,48,4100,4101,4176,1,76
1365,1,48,4108,4110,4179,2,71
1366,1,48,4115,4116,4182,1,67
1369,1,48,4122,4123,4185,1,63
1370,1,48,4130,4131,4188,1,58
1373,1,48,4138,4140,4191,2,53
1374,1,48,4145,4146,4194,1,49
1377,1,48,4152,4153,4197,1,45
1378,1,48,4160,4161,4200,1,40
1381,1,48,4168,4170,4203,2,35
1382,1,48,4175,4176,4206,1,31
1385,1,48,4182,4183,4209,1,27
1386,1,48,4190,4191,4212,1,22
1389,1,48,4198,4200,4215,2,17
1390,1,48,4205,4206,4218,1,13
1393,1,48,4212,4213,4224,1,12
801,2,48,1999,2713,4227,714,2228
804,3,48,2000,2716,4231,716,2231
1394,1,48,4220,4221,4234,1,14
803,2,48,2000,2715,4237,715,2237
808,3,48,2015,2720,4240,705,2225
1397,1,48,4228,4230,4243,2,15
807,2,48,2015,2719,4246,704,2231
1398,1,48,4235,4236,4249,1,14
812,3,48,2030,2724,4252,694,2222
1401,1,48,4242,4243,4255,1,13
811,2,48,2030,2723,4258,693,2228
816,3,48,2045,2728,4261,683,2216
1402,1,48,4250,4251,4264,1,14
815,2,48,2045,2727,4267,682,2222
820,3,48,2060,2732,4270,672,2210
1405,1,48,4258,4260,4273,2,15
819,2,48,2060,2731,4276,671,2216
1406,1,48,4265,4266,4279,1,14
824,3,48,2075,2736,4282,661,2207
1409,1,48,4272,4273,4285,1,13
823,2,48,2075,2735,4288,660,2213
828,3,48,2090,2740,4291,650,2201
1410,1,48,4280,4281,4294,1,14
827,2,48,2090,2739,4297,649,2207
832,3,48,2105,2744,4300,639,2195
1413,1,48,4288,4290,4303,2,15
831,2,48,2105,2743,4306,638,2201
1414,1,48,4295,4296,4309,1,14
836,3,48,2120,2748,4312,628,2192
1417,1,48,4302,4303,4315,1,13
835,2,48,2120,2747,4318,627,2198
840,3,48,2135,2752,4321,617,2186
1418,1,48,4310,4311,4324,1,14
839,2,48,2135,2751,4327,616,2192
844,3,48,2150,2756,4330,606,2180
1421,1,48,4318,4320,4333,2,15
843,2,48,2150,2755,4336,605,2186
1422,1,48,4325,4326,4339,1,14
848,3,48,2165,2760,4342,595,2177
1425,1,48,4332,4333,4345,1,13
847,2,48,2165,2759,4348,594,2183
852,3,48,2180,2764,4351,584,2171
1426,1,48,4340,4341,4354,1,14
851,2,48,2180,2763,4357,583,2177
856,3,48,2195,2768,4360,573,2165
1429,1,48,4348,4350,4363,2,15
855,2,48,2195,2767,4366,572,2171
1430,1,48,4355,4356,4369,1,14
860,3,48,2210,2772,4372,562,2162
1433,1,48,4362,4363,4375,1,13
859,2,48,2210,2771,4378,561,2168
864,3,48,2225,2776,4381,551,2156
1434,1,48,4370,4371,4384,1,14
863,2,48,2225,2775,4387,550,2162
868,3,48,2240,2780,4390,540,2150
1437,1,48,4378,4380,4393,2,15
867,2,48,2240,2779,4396,539,2156
1438,1,48,4385,4386,4399,1,14
872,3,48,2255,2784,4402,529,2147
1441,1,48,4392,4393,4405,1,13
871,2,48,2255,2783,4408,528,2153
876,3,48,2270,2788,4411,518,2141
1442,1,48,4400,4401,4414,1,14
875,2,48,2270,2787,4417,517,2147
880,3,48,2285,2792,4420,507,2135
1445,1,48,4408,4410,4423,2,15
879,2,48,2285,2791,4426,506,2141
1446,1,48,4415,4416,4429,1,14
884,3,48,2300,2796,4432,496,2132
1449,1,48,4422,4423,4435,1,13
883,2,48,2300,2795,4438,495,2138
888,3,48,2315,2800,4441,485,2126
1450,1,48,4430,4431,4444,1,14
887,2,48,2315,2799,4447,484,2132
892,3,48,2330,2804,4450,474,2120
1453,1,48,4438,4440,4453,2,15
891,2,48,2330,2803,4456,473,2126
1454,1,48,4445,4446,4459,1,14
896,3,48,2345,2808,4462,463,2117
1457,1,48,4452,4453,4465,1,13
895,2,48,2345,2807,4468,462,2123
900,3,48,2360,2812,4471,452,2111
1458,1,48,4460,4461,4474,1,14
899,2,48,2360,2811,4477,451,2117
904,3,48,2375,2816,4480,441,2105
1461,1,48,4468,4470,4483,2,15
903,2,48,2375,2815,4486,440,2111
1462,1,48,4475,4476,4489,1,14
908,3,48,2390,2820,4492,430,2102
1465,1,48,4482,4483,4495,1,13
907,2,48,2390,2819,4498,429,2108
912,3,48,2405,2824,4501,419,2096
1466,1,48,4490,4491,4504,1,14
911,2,48,2405,2823,4507,418,2102
916,3,48,2420,2828,4510,408,2090
1469,1,48,4498,4500,4513,2,15
915,2,48,2420,2827,4516,407,2096
1470,1,48,4505,4506,4519,1,14
920,3,48,2435,2832,4522,397,2087
1473,1,48,4512,4513,4525,1,13
919,2,48,2435,2831,4528,396,2093
924,3,48,2450,2836,4531,386,2081
1474,1,48,4520,4521,4534,1,14
923,2,48,2450,2835,4537,385,2087
928,3,48,2465,2840,4540,375,2075
1477,1,48,4528,4530,4543,2,15
927,2,48,2465,2839,4546,374,2081
1478,1,48,4535,4536,4549,1,14
932,3,48,2480,2844,4552,364,2072
1481,1,48,4542,4543,4555,1,13
931,2,48,2480,2843,4558,363,2078
936,3,48,2495,2848,4561,353,2066
1482,1,48,4550,4551,4564,1,14
935,2,48,2495,2847,4567,352,2072
940,3,48,2510,2852,4570,342,2060
1485,1,48,4558,4560,4573,2,15
939,2,48,2510,2851,4576,341,2066
1486,1,48,4565,4566,4579,1,14
944,3,48,2525,2856,4582,331,2057
1489,1,48,4572,4573,4585,1,13
943,2,48,2525,2855,4588,330,2063
948,3,48,2540,2860,4591,320,2051
1490,1,48,4580,4581,4594,1,14
947,2,48,2540,2859,4597,319,2057
952,3,48,2555,2864,4600,309,2045
1493,1,48,4588,4590,4603,2,15
951,2,48,2555,2863,4606,308,2051
1494,1,48,4595,4596,4609,1,14
956,3,48,2570,2868,4612,298,2042
1497,1,48,4602,4603,4615,1,13
955,2,48,2570,2867,4618,297,2048
960,3,48,2585,2872,4621,287,2036
1498,1,48,4610,4611,4624,1,14
959,2,48,2585,2871,4627,286,2042
964,3,48,2600,2876,4630,276,2030
1501,1,48,4618,4620,4633,2,15
963,2,48,2600,2875,4636,275,2036
1502,1,48,4625,4626,4639,1,14
968,3,48,2615,2880,4642,265,2027
1505,1,48,4632,4633,4645,1,13
967,2,48,2615,2879,4648,264,2033
972,3,48,2630,2884,4651,254,2021
1506,1,48,4640,4641,4654,1,14
971,2,48,2630,2883,4657,253,2027
976,3,48,2645,2888,4660,243,2015
1509,1,48,4648,4650,4663,2,15
975,2,48,2645,2887,4666,242,2021
1510,1,48,4655,4656,4669,1,14
980,3,48,2660,2892,4672,232,2012
1513,1,48,4662,4663,4675,1,13
979,2,48,2660,2891,4678,231,2018
984,3,48,2675,2896,4681,221,2006
1514,1,48,4670,4671,4684,1,14
983,2,48,2675,2895,4687,220,2012
988,3,48,2690,2900,4690,210,2000
1517,1,48,4678,4680,4693,2,15
987,2,48,2690,2899,4696,209,2006
1518,1,48,4685,4686,4699,1,14
992,3,48,2705,2904,4702,199,1997
1521,1,48,4692,4693,4705,1,13
991,2,48,2705,2903,4708,198,2003
996,3,48,2720,2908,4711,188,1991
1522,1,48,4700,4701,4714,1,14
995,2,48,2720,2907,4717,187,1997
1000,3,48,2735,2912,4720,177,1985
1525,1,48,4708,4710,4723,2,15
999,2,48,2735,2911,4726,176,1991
1526,1,48,4715,4716,4729,1,14
1004,3,48,2750,2916,4732,166,1982
1529,1,48,4722,4723,4735,1,13
1003,2,48,2750,2915,4738,165,1988
1008,3,48,2765,2920,4741,155,1976
1530,1,48,4730,4731,4744,1,14
1007,2,48,2765,2919,4747,154,1982
1012,3,48,2780,2924,4750,144,1970
1533,1,48,4738,4740,4753,2,15
1011,2,48,2780,2923,4756,143,1976
1534,1,48,4745,4746,4759,1,14
1016,3,48,2795,2928,4762,133,1967
1537,1,48,4752,4753,4765,1,13
1015,2,48,2795,2927,4768,132,1973
1020,3,48,2810,2932,4771,122,1961
1538,1,48,4760,4761,4774,1,14
1019,2,48,2810,2931,4777,121,1967
1024,3,48,2825,2936,4780,111,1955
1541,1,48,4768,4770,4783,2,15
1023,2,48,2825,2935,4786,110,1961
1542,1,48,4775,4776,4789,1,14
1028,3,48,2840,2940,4792,100,1952
1545,1,48,4782,4783,4795,1,13
1027,2,48,2840,2939,4798,99,1958
1032,3,48,2855,2944,4801,89,1946
1546,1,48,4790,4791,4804,1,14
1031,2,48,2855,2943,4807,88,1952
1036,3,48,2870,2948,4810,78,1940
1549,1,48,4798,4800,4813,2,15
1035,2,48,2870,2947,4816,77,1946
1550,1,48,4805,4806,4819,1,14
1040,3,48,2885,2952,4822,67,1937
1553,1,48,4812,4813,4825,1,13
1039,2,48,2885,2951,4828,66,1943
1044,3,48,2900,2956,4831,56,1931
1554,1,48,4820,4821,4834,1,14
1043,2,48,2900,2955,4837,55,1937
1048,3,48,2915,2960,4840,45,1925
1557,1,48,4828,4830,4843,2,15
1047,2,48,2915,2959,4846,44,1931
1558,1,48,4835,4836,4849,1,14
1052,3,48,2930,2964,4852,34,1922
1561,1,48,4842,4843,4855,1,13
1051,2,48,2930,2963,4858,33,1928
1056,3,48,2945,2968,4861,23,1916
1562,1,48,4850,4851,4864,1,14
1055,2,48,2945,2967,4867,22,1922
1060,3,48,2960,2972,4870,12,1910
1565,1,48,4858,4860,4873,2,15
1059,2,48,2960,2971,4876,11,1916
1566,1,48,4865,4866,4879,1,14
1064,3,48,2975,2978,4882,3,1907
1569,1,48,4872,4873,4885,1,13
1063,2,48,2975,2977,4888,2,1913
1068,3,48,2990,2993,4891,3,1901
1570,1,48,4880,4881,4894,1,14
1067,2,48,2990,2992,4897,2,1907
1072,3,48,3005,3008,4900,3,1895
1573,1,48,4888,4890,4903,2,15
1071,2,48,3005,3007,4906,2,1901
1574,1,48,4895,4896,4909,1,14
1076,3,48,3020,3023,4912,3,1892
1577,1,48,4902,4903,4915,1,13
1075,2,48,3020,3022,4918,2,1898
1080,3,48,3035,3038,4921,3,1886
1578,1,48,4910,4911,4924,1,14
1079,2,48,3035,3037,4927,2,1892
1084,3,48,3050,3053,4930,3,1880
1581,1,48,4918,4920,4933,2,15
1083,2,48,3050,3052,4936,2,1886
1582,1,48,4925,4926,4939,1,14
1088,3,48,3065,3068,4942,3,1877
1585,1,48,4932,4933,4945,1,13
1087,2,48,3065,3067,4948,2,1883
1092,3,48,3080,3083,4951,3,1871
1586,1,48,4940,4941,4954,1,14
1091,2,48,3080,3082,4957,2,1877
1096,3,48,3095,3098,4960,3,1865
1589,1,48,4948,4950,4963,2,15
1095,2,48,3095,3097,4966,2,1871
1590,1,48,4955,4956,4969,1,14
1100,3,48,3110,3113,4972,3,1862
1593,1,48,4962,4963,4975,1,13
1099,2,48,3110,3112,4978,2,1868
1104,3,48,3125,3128,4981,3,1856
1594,1,48,4970,4971,4984,1,14
1103,2,48,3125,3127,4987,2,1862
1108,3,48,3140,3143,4990,3,1850
1597,1,48,4978,4980,4993,2,15
1107,2,48,3140,3142,4996,2,1856
1598,1,48,4985,4986,4999,1,14
1112,3,48,3155,3158,5002,3,1847
1601,1,48,4992,4993,5005,1,13
1111,2,48,3155,3157,5008,2,1853
1116,3,48,3170,3173,5011,3,1841
1602,1,48,5000,5001,5014,1,14
1115,2,48,3170,3172,5017,2,1847
1120,3,48,3185,3188,5020,3,1835
1605,1,48,5008,5010,5023,2,15
1119,2,48,3185,3187,5026,2,1841
1606,1,48,5015,5016,5029,1,14
1124,3,48,3200,3203,5032,3,1832
1609,1,48,5022,5023,5035,1,13
1123,2,48,3200,3202,5038,2,1838
1128,3,48,3215,3218,5041,3,1826
1610,1,48,5030,5031,5044,1,14
1127,2,48,3215,3217,5047,2,1832
1132,3,48,3230,3233,5050,3,1820
1613,1,48,5038,5040,5053,2,15
1131,2,48,3230,3232,5056,2,1826
1614,1,48,5045,5046,5059,1,14
1136,3,48,3245,3248,5062,3,1817
1617,1,48,5052,5053,5065,1,13
1135,2,48,3245,3247,5068,2,1823
1140,3,48,3260,3263,5071,3,1811
1618,1,48,5060,5061,5074,1,14
1139,2,48,3260,3262,5077,2,1817
1144,3,48,3275,3278,5080,3,1805
1621,1,48,5068,5070,5083,2,15
1143,2,48,3275,3277,5086,2,1811
1622,1,48,5075,5076,5089,1,14
1148,3,48,3290,3293,5092,3,1802
1625,1,48,5082,5083,5095,1,13
1147,2,48,3290,3292,5098,2,1808
1152,3,48,3305,3308,5101,3,1796
1626,1,48,5090,5091,5104,1,14
1151,2,48,3305,3307,5107,2,1802
1156,3,48,3320,3323,5110,3,1790
1629,1,48,5098,5100,5113,2,15
1155,2,48,3320,3322,5116,2,1796
1630,1,48,5105,5106,5119,1,14
1160,3,48,3335,3338,5122,3,1787
1633,1,48,5112,5113,5125,1,13
1159,2,48,3335,3337,5128,2,1793
1164,3,48,3350,3354,5131,4,1781
1634,1,48,5120,5121,5134,1,14
1163,2,48,3350,3353,5137,3,1787
1168,3,48,3365,3369,5140,4,1775
1637,1,48,5128,5130,5143,2,15
1167,2,48,3365,3368,5146,3,1781
1638,1,48,5135,5136,5149,1,14
1172,3,48,3380,3383,5152,3,1772
1641,1,48,5142,5143,5155,1,13
1171,2,48,3380,3382,5158,2,1778
1176,3,48,3395,3398,5161,3,1766
1642,1,48,5150,5151,5164,1,14
1175,2,48,3395,3397,5167,2,1772
1180,3,48,3410,3413,5170,3,1760
1645,1,48,5158,5160,5173,2,15
1179,2,48,3410,3412,5176,2,1766
1646,1,48,5165,5166,5179,1,14
1184,3,48,3425,3428,5182,3,1757
1649,1,48,5172,5173,5185,1,13
1183,2,48,3425,3427,5188,2,1763
1188,3,48,3440,3443,5191,3,1751
1650,1,48,5180,5181,5194,1,14
1187,2,48,3440,3442,5197,2,1757
1192,3,48,3455,3458,5200,3,1745
1653,1,48,5188,5190,5203,2,15
1191,2,48,3455,3457,5206,2,1751
1654,1,48,5195,5196,5209,1,14
1196,3,48,3470,3473,5212,3,1742
1657,1,48,5202,5203,5215,1,13
1195,2,48,3470,3472,5218,2,1748
1200,3,48,3485,3488,5221,3,1736
1658,1,48,5210,5211,5224,1,14
1199,2,48,3485,3487,5227,2,1742
1204,3,48,3500,3503,5230,3,1730
1661,1,48,5218,5220,5233,2,15
1203,2,48,3500,3502,5236,2,1736
1662,1,48,5225,5226,5239,1,14
1208,3,48,3515,3518,5242,3,1727
1665,1,48,5232,5233,5245,1,13
1207,2,48,3515,3517,5248,2,1733
1212,3,48,3530,3533,5251,3,1721
1666,1,48,5240,5241,5254,1,14
1211,2,48,3530,3532,5257,2,1727
1216,3,48,3545,3548,5260,3,1715
1669,1,48,5248,5250,5263,2,15
1215,2,48,3545,3547,5266,2,1721
1670,1,48,5255,5256,5269,1,14
1220,3,48,3560,3563,5272,3,1712
1673,1,48,5262,5263,5275,1,13
1219,2,48,3560,3562,5278,2,1718
1224,3,48,3575,3578,5281,3,1706
1674,1,48,5270,5271,5284,1,14
1223,2,48,3575,3577,5287,2,1712
1228,3,48,3590,3593,5290,3,1700
1677,1,48,5278,5280,5293,2,15
1227,2,48,3590,3592,5296,2,1706
1678,1,48,5285,5286,5299,1,14
1232,3,48,3605,3608,5302,3,1697
1681,1,48,5292,5293,5305,1,13
1231,2,48,3605,3607,5308,2,1703
1236,3,48,3620,3623,5311,3,1691
1682,1,48,5300,5301,5314,1,14
1235,2,48,3620,3622,5317,2,1697
1240,3,48,3635,3638,5320,3,1685
1685,1,48,5308,5310,5323,2,15
1239,2,48,3635,3637,5326,2,1691
1686,1,48,5315,5316,5329,1,14
1244,3,48,3650,3653,5332,3,1682
1689,1,48,5322,5323,5335,1,13
1243,2,48,3650,3652,5338,2,1688
1248,3,48,3665,3668,5341,3,1676
1690,1,48,5330,5331,5344,1,14
1247,2,48,3665,3667,5347,2,1682
