request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
780,2,48,1946,1948,2897,2,951
782,2,48,1950,1952,2900,2,950
783,2,48,1954,1955,2903,1,949
785,2,48,1958,1960,2906,2,948
786,2,48,1961,1962,2909,1,948
788,2,48,1965,1967,2912,2,947
789,2,48,1969,1971,2915,2,946
791,2,48,1972,1974,2918,2,946
792,2,48,1976,1978,2921,2,945
794,2,48,1980,1982,2924,2,944
795,2,48,1984,1985,2927,1,943
797,2,48,1988,1990,2930,2,942
798,2,48,1991,1992,2933,1,942
800,2,48,1995,1997,2936,2,941
801,2,48,1999,2001,2939,2,940
802,1,48,2000,2517,2942,517,942
805,1,48,2008,2520,2945,512,937
806,1,48,2015,2521,2948,506,933
809,1,48,2022,2524,2951,502,929
810,1,48,2030,2525,2954,495,924
813,1,48,2038,2528,2957,490,919
814,1,48,2045,2529,2960,484,915
817,1,48,2052,2532,2963,480,911
818,1,48,2060,2533,2966,473,906
821,1,48,2068,2536,2969,468,901
822,1,48,2075,2537,2972,462,897
825,1,48,2082,2540,2975,458,893
826,1,48,2090,2541,2978,451,888
829,1,48,2098,2544,2981,446,883
830,1,48,2105,2545,2984,440,879
833,1,48,2112,2548,2987,436,875
834,1,48,2120,2549,2990,429,870
837,1,48,2128,2552,2993,424,865
838,1,48,2135,2553,2996,418,861
841,1,48,2142,2556,2999,414,857
842,1,48,2150,2557,3002,407,852
845,1,48,2158,2560,3005,402,847
846,1,48,2165,2561,3008,396,843
849,1,48,2172,2564,3011,392,839
850,1,48,2180,2565,3014,385,834
853,1,48,2188,2568,3017,380,829
854,1,48,2195,2569,3020,374,825
857,1,48,2202,2572,3023,370,821
858,1,48,2210,2573,3026,363,816
861,1,48,2218,2576,3029,358,811
862,1,48,2225,2577,3032,352,807
865,1,48,2232,2580,3035,348,803
866,1,48,2240,2581,3038,341,798
869,1,48,2248,2584,3041,336,793
870,1,48,2255,2585,3044,330,789
873,1,48,2262,2588,3047,326,785
874,1,48,2270,2589,3050,319,780
877,1,48,2278,2592,3053,314,775
878,1,48,2285,2593,3056,308,771
881,1,48,2292,2596,3059,304,767
882,1,48,2300,2597,3062,297,762
885,1,48,2308,2600,3065,292,757
886,1,48,2315,2601,3068,286,753
889,1,48,2322,2604,3071,282,749
890,1,48,2330,2605,3074,275,744
893,1,48,2338,2608,3077,270,739
894,1,48,2345,2609,3080,264,735
897,1,48,2352,2612,3083,260,731
898,1,48,2360,2613,3086,253,726
901,1,48,2368,2616,3089,248,721
902,1,48,2375,2617,3092,242,717
905,1,48,2382,2620,3095,238,713
906,1,48,2390,2621,3098,231,708
909,1,48,2398,2624,3101,226,703
910,1,48,2405,2625,3104,220,699
913,1,48,2412,2628,3107,216,695
914,1,48,2420,2629,3110,209,690
917,1,48,2428,2632,3113,204,685
918,1,48,2435,2633,3116,198,681
921,1,48,2442,2636,3119,194,677
922,1,48,2450,2637,3122,187,672
925,1,48,2458,2640,3125,182,667
926,1,48,2465,2641,3128,176,663
929,1,48,2472,2644,3131,172,659
930,1,48,2480,2645,3134,165,654
933,1,48,2488,2648,3137,160,649
934,1,48,2495,2649,3140,154,645
937,1,48,2502,2652,3143,150,641
938,1,48,2510,2653,3146,143,636
941,1,48,2518,2656,3149,138,631
942,1,48,2525,2657,3152,132,627
945,1,48,2532,2660,3155,128,623
946,1,48,2540,2661,3158,121,618
949,1,48,2548,2664,3161,116,613
950,1,48,2555,2665,3164,110,609
953,1,48,2562,2668,3167,106,605
954,1,48,2570,2669,3170,99,600
957,1,48,2578,2672,3173,94,595
958,1,48,2585,2673,3176,88,591
961,1,48,2592,2676,3179,84,587
962,1,48,2600,2677,3182,77,582
965,1,48,2608,2680,3185,72,577
966,1,48,2615,2681,3188,66,573
969,1,48,2622,2684,3191,62,569
970,1,48,2630,2685,3194,55,564
973,1,48,2638,2688,3197,50,559
974,1,48,2645,2689,3200,44,555
977,1,48,2652,2692,3203,40,551
978,1,48,2660,2693,3206,33,546
981,1,48,2668,2696,3209,28,541
982,1,48,2675,2697,3212,22,537
985,1,48,2682,2700,3215,18,533
986,1,48,2690,2701,3218,11,528
989,1,48,2698,2704,3221,6,523
990,1,48,2705,2706,3224,1,519
993,1,48,2712,2714,3227,2,515
994,1,48,2720,2721,3230,1,510
997,1,48,2728,2730,3233,2,505
998,1,48,2735,2736,3236,1,501
1001,1,48,2742,2744,3239,2,497
1002,1,48,2750,2751,3242,1,492
1005,1,48,2758,2760,3245,2,487
1006,1,48,2765,2766,3248,1,483
1009,1,48,2772,2774,3251,2,479
1010,1,48,2780,2781,3254,1,474
1013,1,48,2788,2790,3257,2,469
1014,1,48,2795,2796,3260,1,465
1017,1,48,2802,2804,3263,2,461
1018,1,48,2810,2811,3266,1,456
1021,1,48,2818,2820,3269,2,451
1022,1,48,2825,2826,3272,1,447
1025,1,48,2832,2834,3275,2,443
1026,1,48,2840,2841,3278,1,438
1029,1,48,2848,2850,3281,2,433
1030,1,48,2855,2856,3284,1,429
1033,1,48,2862,2864,3287,2,425
1034,1,48,2870,2871,3290,1,420
1037,1,48,2878,2880,3293,2,415
1038,1,48,2885,2886,3296,1,411
1041,1,48,2892,2894,3299,2,407
1042,1,48,2900,2901,3302,1,402
1045,1,48,2908,2910,3305,2,397
1046,1,48,2915,2916,3308,1,393
1049,1,48,2922,2924,3311,2,389
1050,1,48,2930,2931,3314,1,384
1053,1,48,2938,2940,3317,2,379
1054,1,48,2945,2946,3320,1,375
1057,1,48,2952,2954,3323,2,371
1058,1,48,2960,2961,3326,1,366
1061,1,48,2968,2970,3329,2,361
1062,1,48,2975,2976,3332,1,357
1065,1,48,2982,2983,3335,1,353
1066,1,48,2990,2991,3338,1,348
1069,1,48,2998,3000,3341,2,343
1070,1,48,3005,3007,3344,2,339
1073,1,48,3012,3014,3347,2,335
1074,1,48,3020,3022,3350,2,330
1077,1,48,3028,3030,3353,2,325
1078,1,48,3035,3037,3356,2,321
1081,1,48,3042,3044,3359,2,317
1082,1,48,3050,3051,3362,1,312
1085,1,48,3058,3060,3365,2,307
1086,1,48,3065,3067,3368,2,303
1089,1,48,3072,3074,3371,2,299
1090,1,48,3080,3082,3374,2,294
1093,1,48,3088,3090,3377,2,289
1094,1,48,3095,3097,3380,2,285
1097,1,48,3102,3104,3383,2,281
1098,1,48,3110,3111,3386,1,276
1101,1,48,3118,3120,3389,2,271
1102,1,48,3125,3127,3392,2,267
1105,1,48,3132,3134,3395,2,263
1106,1,48,3140,3142,3398,2,258
1109,1,48,3148,3150,3401,2,253
1110,1,48,3155,3157,3404,2,249
1113,1,48,3162,3164,3407,2,245
1114,1,48,3170,3171,3410,1,240
1117,1,48,3178,3180,3413,2,235
1118,1,48,3185,3187,3416,2,231
1121,1,48,3192,3194,3419,2,227
1122,1,48,3200,3202,3422,2,222
1125,1,48,3208,3210,3425,2,217
1126,1,48,3215,3217,3428,2,213
1129,1,48,3222,3224,3431,2,209
1130,1,48,3230,3231,3434,1,204
1133,1,48,3238,3240,3437,2,199
1134,1,48,3245,3247,3440,2,195
1137,1,48,3252,3254,3443,2,191
1138,1,48,3260,3262,3446,2,186
1141,1,48,3268,3270,3449,2,181
1142,1,48,3275,3277,3452,2,177
1145,1,48,3282,3284,3455,2,173
1146,1,48,3290,3291,3458,1,168
1149,1,48,3298,3300,3461,2,163
1150,1,48,3305,3307,3464,2,159
1153,1,48,3312,3314,3467,2,155
1154,1,48,3320,3322,3470,2,150
1157,1,48,3328,3330,3473,2,145
1158,1,48,3335,3337,3476,2,141
1161,1,48,3342,3344,3479,2,137
1162,1,48,3350,3351,3482,1,132
1165,1,48,3358,3360,3485,2,127
1166,1,48,3365,3367,3488,2,123
1169,1,48,3372,3374,3491,2,119
1170,1,48,3380,3382,3494,2,114
1173,1,48,3388,3390,3497,2,109
1174,1,48,3395,3397,3500,2,105
1177,1,48,3402,3404,3503,2,101
1178,1,48,3410,3411,3506,1,96
1181,1,48,3418,3420,3509,2,91
1182,1,48,3425,3427,3512,2,87
1185,1,48,3432,3434,3515,2,83
1186,1,48,3440,3442,3518,2,78
1189,1,48,3448,3450,3521,2,73
1190,1,48,3455,3457,3524,2,69
1193,1,48,3462,3464,3527,2,65
1194,1,48,3470,3471,3530,1,60
1197,1,48,3478,3480,3533,2,55
1198,1,48,3485,3487,3536,2,51
1201,1,48,3492,3494,3539,2,47
1202,1,48,3500,3502,3542,2,42
1205,1,48,3508,3510,3545,2,37
1206,1,48,3515,3517,3548,2,33
1209,1,48,3522,3524,3551,2,29
1210,1,48,3530,3531,3554,1,24
1213,1,48,3538,3540,3557,2,19
1214,1,48,3545,3547,3560,2,15
803,2,48,2000,2518,3563,518,1563
1217,1,48,3552,3554,3566,2,14
804,3,48,2000,2519,3569,519,1569
807,2,48,2015,2522,3572,507,1557
1218,1,48,3560,3562,3575,2,15
808,3,48,2015,2523,3578,508,1563
811,2,48,2030,2526,3581,496,1551
1221,1,48,3568,3570,3584,2,16
812,3,48,2030,2527,3587,497,1557
1222,1,48,3575,3577,3590,2,15
815,2,48,2045,2530,3593,485,1548
1225,1,48,3582,3584,3596,2,14
816,3,48,2045,2531,3599,486,1554
819,2,48,2060,2534,3602,474,1542
1226,1,48,3590,3591,3605,1,15
820,3,48,2060,2535,3608,475,1548
823,2,48,2075,2538,3611,463,1536
1229,1,48,3598,3600,3614,2,16
824,3,48,2075,2539,3617,464,1542
1230,1,48,3605,3607,3620,2,15
827,2,48,2090,2542,3623,452,1533
1233,1,48,3612,3614,3626,2,14
828,3,48,2090,2543,3629,453,1539
831,2,48,2105,2546,3632,441,1527
1234,1,48,3620,3622,3635,2,15
832,3,48,2105,2547,3638,442,1533
835,2,48,2120,2550,3641,430,1521
1237,1,48,3628,3630,3644,2,16
836,3,48,2120,2551,3647,431,1527
1238,1,48,3635,3637,3650,2,15
839,2,48,2135,2554,3653,419,1518
1241,1,48,3642,3644,3656,2,14
840,3,48,2135,2555,3659,420,1524
843,2,48,2150,2558,3662,408,1512
1242,1,48,3650,3651,3665,1,15
844,3,48,2150,2559,3668,409,1518
847,2,48,2165,2562,3671,397,1506
1245,1,48,3658,3660,3674,2,16
848,3,48,2165,2563,3677,398,1512
1246,1,48,3665,3667,3680,2,15
851,2,48,2180,2566,3683,386,1503
1249,1,48,3672,3674,3686,2,14
852,3,48,2180,2567,3689,387,1509
855,2,48,2195,2570,3692,375,1497
1250,1,48,3680,3682,3695,2,15
856,3,48,2195,2571,3698,376,1503
859,2,48,2210,2574,3701,364,1491
1253,1,48,3688,3690,3704,2,16
860,3,48,2210,2575,3707,365,1497
1254,1,48,3695,3697,3710,2,15
863,2,48,2225,2578,3713,353,1488
1257,1,48,3702,3704,3716,2,14
864,3,48,2225,2579,3719,354,1494
867,2,48,2240,2582,3722,342,1482
1258,1,48,3710,3711,3725,1,15
868,3,48,2240,2583,3728,343,1488
871,2,48,2255,2586,3731,331,1476
1261,1,48,3718,3720,3734,2,16
872,3,48,2255,2587,3737,332,1482
1262,1,48,3725,3727,3740,2,15
875,2,48,2270,2590,3743,320,1473
1265,1,48,3732,3734,3746,2,14
876,3,48,2270,2591,3749,321,1479
879,2,48,2285,2594,3752,309,1467
1266,1,48,3740,3742,3755,2,15
880,3,48,2285,2595,3758,310,1473
883,2,48,2300,2598,3761,298,1461
1269,1,48,3748,3750,3764,2,16
884,3,48,2300,2599,3767,299,1467
1270,1,48,3755,3757,3770,2,15
887,2,48,2315,2602,3773,287,1458
1273,1,48,3762,3764,3776,2,14
888,3,48,2315,2603,3779,288,1464
891,2,48,2330,2606,3782,276,1452
1274,1,48,3770,3771,3785,1,15
892,3,48,2330,2607,3788,277,1458
895,2,48,2345,2610,3791,265,1446
1277,1,48,3778,3780,3794,2,16
896,3,48,2345,2611,3797,266,1452
1278,1,48,3785,3787,3800,2,15
899,2,48,2360,2614,3803,254,1443
1281,1,48,3792,3794,3806,2,14
900,3,48,2360,2615,3809,255,1449
903,2,48,2375,2618,3812,243,1437
1282,1,48,3800,3802,3815,2,15
904,3,48,2375,2619,3818,244,1443
907,2,48,2390,2622,3821,232,1431
1285,1,48,3808,3810,3824,2,16
908,3,48,2390,2623,3827,233,1437
1286,1,48,3815,3817,3830,2,15
911,2,48,2405,2626,3833,221,1428
1289,1,48,3822,3824,3836,2,14
912,3,48,2405,2627,3839,222,1434
915,2,48,2420,2630,3842,210,1422
1290,1,48,3830,3831,3845,1,15
916,3,48,2420,2631,3848,211,1428
919,2,48,2435,2634,3851,199,1416
1293,1,48,3838,3840,3854,2,16
920,3,48,2435,2635,3857,200,1422
1294,1,48,3845,3847,3860,2,15
923,2,48,2450,2638,3863,188,1413
1297,1,48,3852,3854,3866,2,14
924,3,48,2450,2639,3869,189,1419
927,2,48,2465,2642,3872,177,1407
1298,1,48,3860,3862,3875,2,15
928,3,48,2465,2643,3878,178,1413
931,2,48,2480,2646,3881,166,1401
1301,1,48,3868,3870,3884,2,16
932,3,48,2480,2647,3887,167,1407
1302,1,48,3875,3877,3890,2,15
935,2,48,2495,2650,3893,155,1398
1305,1,48,3882,3884,3896,2,14
936,3,48,2495,2651,3899,156,1404
939,2,48,2510,2654,3902,144,1392
1306,1,48,3890,3891,3905,1,15
940,3,48,2510,2655,3908,145,1398
943,2,48,2525,2658,3911,133,1386
1309,1,48,3898,3900,3914,2,16
944,3,48,2525,2659,3917,134,1392
1310,1,48,3905,3907,3920,2,15
947,2,48,2540,2662,3923,122,1383
1313,1,48,3912,3914,3926,2,14
948,3,48,2540,2663,3929,123,1389
951,2,48,2555,2666,3932,111,1377
1314,1,48,3920,3922,3935,2,15
952,3,48,2555,2667,3938,112,1383
955,2,48,2570,2670,3941,100,1371
1317,1,48,3928,3930,3944,2,16
956,3,48,2570,2671,3947,101,1377
1318,1,48,3935,3937,3950,2,15
959,2,48,2585,2674,3953,89,1368
1321,1,48,3942,3944,3956,2,14
960,3,48,2585,2675,3959,90,1374
963,2,48,2600,2678,3962,78,1362
1322,1,48,3950,3951,3965,1,15
964,3,48,2600,2679,3968,79,1368
967,2,48,2615,2682,3971,67,1356
1325,1,48,3958,3960,3974,2,16
968,3,48,2615,2683,3977,68,1362
1326,1,48,3965,3967,3980,2,15
971,2,48,2630,2686,3983,56,1353
1329,1,48,3972,3974,3986,2,14
972,3,48,2630,2687,3989,57,1359
975,2,48,2645,2690,3992,45,1347
1330,1,48,3980,3982,3995,2,15
976,3,48,2645,2691,3998,46,1353
979,2,48,2660,2694,4001,34,1341
1333,1,48,3988,3990,4004,2,16
980,3,48,2660,2695,4007,35,1347
1334,1,48,3995,3997,4010,2,15
983,2,48,2675,2698,4013,23,1338
1337,1,48,4002,4004,4016,2,14
984,3,48,2675,2699,4019,24,1344
987,2,48,2690,2702,4022,12,1332
1338,1,48,4010,4011,4025,1,15
988,3,48,2690,2703,4028,13,1338
991,2,48,2705,2707,4031,2,1326
1341,1,48,4018,4020,4034,2,16
992,3,48,2705,2708,4037,3,1332
1342,1,48,4025,4027,4040,2,15
995,2,48,2720,2722,4043,2,1323
1345,1,48,4032,4034,4046,2,14
996,3,48,2720,2723,4049,3,1329
999,2,48,2735,2737,4052,2,1317
1346,1,48,4040,4042,4055,2,15
1000,3,48,2735,2738,4058,3,1323
1003,2,48,2750,2752,4061,2,1311
1349,1,48,4048,4050,4064,2,16
1004,3,48,2750,2753,4067,3,1317
1350,1,48,4055,4057,4070,2,15
1007,2,48,2765,2767,4073,2,1308
1353,1,48,4062,4064,4076,2,14
1008,3,48,2765,2768,4079,3,1314
1011,2,48,2780,2782,4082,2,1302
1354,1,48,4070,4071,4085,1,15
1012,3,48,2780,2783,4088,3,1308
1015,2,48,2795,2797,4091,2,1296
1357,1,48,4078,4080,4094,2,16
1016,3,48,2795,2798,4097,3,1302
1358,1,48,4085,4087,4100,2,15
1019,2,48,2810,2812,4103,2,1293
1361,1,48,4092,4094,4106,2,14
1020,3,48,2810,2813,4109,3,1299
1023,2,48,2825,2827,4112,2,1287
1362,1,48,4100,4102,4115,2,15
1024,3,48,2825,2828,4118,3,1293
1027,2,48,2840,2842,4121,2,1281
1365,1,48,4108,4110,4124,2,16
1028,3,48,2840,2843,4127,3,1287
1366,1,48,4115,4117,4130,2,15
1031,2,48,2855,2857,4133,2,1278
1369,1,48,4122,4124,4136,2,14
1032,3,48,2855,2858,4139,3,1284
1035,2,48,2870,2872,4142,2,1272
1370,1,48,4130,4131,4145,1,15
1036,3,48,2870,2873,4148,3,1278
1039,2,48,2885,2887,4151,2,1266
1373,1,48,4138,4140,4154,2,16
1040,3,48,2885,2888,4157,3,1272
1374,1,48,4145,4147,4160,2,15
1043,2,48,2900,2902,4163,2,1263
1377,1,48,4152,4154,4166,2,14
1044,3,48,2900,2903,4169,3,1269
1047,2,48,2915,2917,4172,2,1257
1378,1,48,4160,4162,4175,2,15
1048,3,48,2915,2918,4178,3,1263
1051,2,48,2930,2932,4181,2,1251
1381,1,48,4168,4170,4184,2,16
1052,3,48,2930,2933,4187,3,1257
1382,1,48,4175,4177,4190,2,15
1055,2,48,2945,2947,4193,2,1248
1385,1,48,4182,4184,4196,2,14
1056,3,48,2945,2948,4199,3,1254
1059,2,48,2960,2962,4202,2,1242
1386,1,48,4190,4191,4205,1,15
1060,3,48,2960,2963,4208,3,1248
1063,2,48,2975,2977,4211,2,1236
1389,1,48,4198,4200,4214,2,16
1064,3,48,2975,2978,4217,3,1242
1390,1,48,4205,4207,4220,2,15
1067,2,48,2990,2992,4223,2,1233
1393,1,48,4212,4214,4226,2,14
1068,3,48,2990,2993,4229,3,1239
1071,2,48,3005,3008,4232,3,1227
1394,1,48,4220,4222,4235,2,15
1072,3,48,3005,3009,4238,4,1233
1075,2,48,3020,3023,4241,3,1221
1397,1,48,4228,4230,4244,2,16
1076,3,48,3020,3024,4247,4,1227
1398,1,48,4235,4237,4250,2,15
1079,2,48,3035,3038,4253,3,1218
1401,1,48,4242,4244,4256,2,14
1080,3,48,3035,3039,4259,4,1224
1083,2,48,3050,3052,4262,2,1212
1402,1,48,4250,4251,4265,1,15
1084,3,48,3050,3053,4268,3,1218
1087,2,48,3065,3068,4271,3,1206
1405,1,48,4258,4260,4274,2,16
1088,3,48,3065,3069,4277,4,1212
1406,1,48,4265,4267,4280,2,15
1091,2,48,3080,3083,4283,3,1203
1409,1,48,4272,4274,4286,2,14
1092,3,48,3080,3084,4289,4,1209
1095,2,48,3095,3098,4292,3,1197
1410,1,48,4280,4282,4295,2,15
1096,3,48,3095,3099,4298,4,1203
1099,2,48,3110,3112,4301,2,1191
1413,1,48,4288,4290,4304,2,16
1100,3,48,3110,3113,4307,3,1197
1414,1,48,4295,4297,4310,2,15
1103,2,48,3125,3128,4313,3,1188
1417,1,48,4302,4304,4316,2,14
1104,3,48,3125,3129,4319,4,1194
1107,2,48,3140,3143,4322,3,1182
1418,1,48,4310,4311,4325,1,15
1108,3,48,3140,3144,4328,4,1188
1111,2,48,3155,3158,4331,3,1176
1421,1,48,4318,4320,4334,2,16
1112,3,48,3155,3159,4337,4,1182
1422,1,48,4325,4327,4340,2,15
1115,2,48,3170,3172,4343,2,1173
1425,1,48,4332,4334,4346,2,14
1116,3,48,3170,3173,4349,3,1179
1119,2,48,3185,3188,4352,3,1167
1426,1,48,4340,4342,4355,2,15
1120,3,48,3185,3189,4358,4,1173
1123,2,48,3200,3203,4361,3,1161
1429,1,48,4348,4350,4364,2,16
1124,3,48,3200,3204,4367,4,1167
1430,1,48,4355,4357,4370,2,15
1127,2,48,3215,3218,4373,3,1158
1433,1,48,4362,4364,4376,2,14
1128,3,48,3215,3219,4379,4,1164
1131,2,48,3230,3232,4382,2,1152
1434,1,48,4370,4371,4385,1,15
1132,3,48,3230,3233,4388,3,1158
1135,2,48,3245,3248,4391,3,1146
1437,1,48,4378,4380,4394,2,16
1136,3,48,3245,3249,4397,4,1152
1438,1,48,4385,4387,4400,2,15
1139,2,48,3260,3263,4403,3,1143
1441,1,48,4392,4394,4406,2,14
1140,3,48,3260,3264,4409,4,1149
1143,2,48,3275,3278,4412,3,1137
1442,1,48,4400,4402,4415,2,15
1144,3,48,3275,3279,4418,4,1143
1147,2,48,3290,3292,4421,2,1131
1445,1,48,4408,4410,4424,2,16
1148,3,48,3290,3293,4427,3,1137
1446,1,48,4415,4417,4430,2,15
1151,2,48,3305,3308,4433,3,1128
1449,1,48,4422,4424,4436,2,14
1152,3,48,3305,3309,4439,4,1134
1155,2,48,3320,3323,4442,3,1122
1450,1,48,4430,4431,4445,1,15
1156,3,48,3320,3324,4448,4,1128
1159,2,48,3335,3338,4451,3,1116
1453,1,48,4438,4440,4454,2,16
1160,3,48,3335,3339,4457,4,1122
1454,1,48,4445,4447,4460,2,15
1163,2,48,3350,3352,4463,2,1113
1457,1,48,4452,4454,4466,2,14
1164,3,48,3350,3353,4469,3,1119
1167,2,48,3365,3368,4472,3,1107
1458,1,48,4460,4462,4475,2,15
1168,3,48,3365,3369,4478,4,1113
1171,2,48,3380,3383,4481,3,1101
1461,1,48,4468,4470,4484,2,16
1172,3,48,3380,3384,4487,4,1107
1462,1,48,4475,4477,4490,2,15
1175,2,48,3395,3398,4493,3,1098
1465,1,48,4482,4484,4496,2,14
1176,3,48,3395,3399,4499,4,1104
1179,2,48,3410,3412,4502,2,1092
1466,1,48,4490,4491,4505,1,15
1180,3,48,3410,3413,4508,3,1098
1183,2,48,3425,3428,4511,3,1086
1469,1,48,4498,4500,4514,2,16
1184,3,48,3425,3429,4517,4,1092
1470,1,48,4505,4507,4520,2,15
1187,2,48,3440,3443,4523,3,1083
1473,1,48,4512,4514,4526,2,14
1188,3,48,3440,3444,4529,4,1089
1191,2,48,3455,3458,4532,3,1077
1474,1,48,4520,4522,4535,2,15
1192,3,48,3455,3459,4538,4,1083
1195,2,48,3470,3472,4541,2,1071
1477,1,48,4528,4530,4544,2,16
1196,3,48,3470,3473,4547,3,1077
1478,1,48,4535,4537,4550,2,15
1199,2,48,3485,3488,4553,3,1068
1481,1,48,4542,4544,4556,2,14
1200,3,48,3485,3489,4559,4,1074
1203,2,48,3500,3503,4562,3,1062
1482,1,48,4550,4551,4565,1,15
1204,3,48,3500,3504,4568,4,1068
1207,2,48,3515,3518,4571,3,1056
1485,1,48,4558,4560,4574,2,16
1208,3,48,3515,3519,4577,4,1062
1486,1,48,4565,4567,4580,2,15
1211,2,48,3530,3532,4583,2,1053
1489,1,48,4572,4574,4586,2,14
1212,3,48,3530,3533,4589,3,1059
1215,2,48,3545,3548,4592,3,1047
1490,1,48,4580,4582,4595,2,15
1216,3,48,3545,3549,4598,4,1053
1219,2,48,3560,3563,4601,3,1041
1493,1,48,4588,4590,4604,2,16
1220,3,48,3560,3564,4607,4,1047
1494,1,48,4595,4597,4610,2,15
1223,2,48,3575,3578,4613,3,1038
1497,1,48,4602,4604,4616,2,14
1224,3,48,3575,3579,4619,4,1044
1227,2,48,3590,3592,4622,2,1032
1498,1,48,4610,4611,4625,1,15
1228,3,48,3590,3593,4628,3,1038
1231,2,48,3605,3608,4631,3,1026
1501,1,48,4618,4620,4634,2,16
1232,3,48,3605,3609,4637,4,1032
1502,1,48,4625,4627,4640,2,15
1235,2,48,3620,3623,4643,3,1023
1505,1,48,4632,4634,4646,2,14
1236,3,48,3620,3624,4649,4,1029
1239,2,48,3635,3638,4652,3,1017
1506,1,48,4640,4642,4655,2,15
1240,3,48,3635,3639,4658,4,1023
1243,2,48,3650,3652,4661,2,1011
1509,1,48,4648,4650,4664,2,16
1244,3,48,3650,3653,4667,3,1017
1510,1,48,4655,4657,4670,2,15
1247,2,48,3665,3668,4673,3,1008
1513,1,48,4662,4664,4676,2,14
1248,3,48,3665,3669,4679,4,1014
1251,2,48,3680,3683,4682,3,1002
1514,1,48,4670,4671,4685,1,15
1252,3,48,3680,3684,4688,4,1008
1255,2,48,3695,3698,4691,3,996
1517,1,48,4678,4680,4694,2,16
1256,3,48,3695,3699,4697,4,1002
1518,1,48,4685,4687,4700,2,15
1259,2,48,3710,3712,4703,2,993
1521,1,48,4692,4694,4706,2,14
1260,3,48,3710,3713,4709,3,999
1263,2,48,3725,3728,4712,3,987
1522,1,48,4700,4702,4715,2,15
1264,3,48,3725,3729,4718,4,993
1267,2,48,3740,3743,4721,3,981
1525,1,48,4708,4710,4724,2,16
1268,3,48,3740,3744,4727,4,987
1526,1,48,4715,4717,4730,2,15
1271,2,48,3755,3758,4733,3,978
1529,1,48,4722,4724,4736,2,14
1272,3,48,3755,3759,4739,4,984
1275,2,48,3770,3772,4742,2,972
1530,1,48,4730,4731,4745,1,15
1276,3,48,3770,3773,4748,3,978
1279,2,48,3785,3788,4751,3,966
1533,1,48,4738,4740,4754,2,16
1280,3,48,3785,3789,4757,4,972
1534,1,48,4745,4747,4760,2,15
1283,2,48,3800,3803,4763,3,963
1537,1,48,4752,4754,4766,2,14
1284,3,48,3800,3804,4769,4,969
1287,2,48,3815,3818,4772,3,957
1538,1,48,4760,4762,4775,2,15
1288,3,48,3815,3819,4778,4,963
1291,2,48,3830,3832,4781,2,951
1541,1,48,4768,4770,4784,2,16
1292,3,48,3830,3833,4787,3,957
1542,1,48,4775,4777,4790,2,15
1295,2,48,3845,3848,4793,3,948
1545,1,48,4782,4784,4796,2,14
1296,3,48,3845,3849,4799,4,954
1299,2,48,3860,3863,4802,3,942
1546,1,48,4790,4791,4805,1,15
1300,3,48,3860,3864,4808,4,948
1303,2,48,3875,3878,4811,3,936
1549,1,48,4798,4800,4814,2,16
1304,3,48,3875,3879,4817,4,942
1550,1,48,4805,4807,4820,2,15
1307,2,48,3890,3892,4823,2,933
1553,1,48,4812,4814,4826,2,14
1308,3,48,3890,3893,4829,3,939
1311,2,48,3905,3908,4832,3,927
1554,1,48,4820,4822,4835,2,15
1312,3,48,3905,3909,4838,4,933
1315,2,48,3920,3923,4841,3,921
1557,1,48,4828,4830,4844,2,16
1316,3,48,3920,3924,4847,4,927
1558,1,48,4835,4837,4850,2,15
1319,2,48,3935,3938,4853,3,918
1561,1,48,4842,4844,4856,2,14
1320,3,48,3935,3939,4859,4,924
1323,2,48,3950,3952,4862,2,912
1562,1,48,4850,4851,4865,1,15
1324,3,48,3950,3953,4868,3,918
1327,2,48,3965,3968,4871,3,906
1565,1,48,4858,4860,4874,2,16
1328,3,48,3965,3969,4877,4,912
1566,1,48,4865,4867,4880,2,15
1331,2,48,3980,3983,4883,3,903
1569,1,48,4872,4874,4886,2,14
1332,3,48,3980,3984,4889,4,909
1335,2,48,3995,3998,4892,3,897
1570,1,48,4880,4882,4895,2,15
1336,3,48,3995,3999,4898,4,903
1339,2,48,4010,4012,4901,2,891
1573,1,48,4888,4890,4904,2,16
1340,3,48,4010,4013,4907,3,897
1574,1,48,4895,4897,4910,2,15
1343,2,48,4025,4028,4913,3,888
1577,1,48,4902,4904,4916,2,14
1344,3,48,4025,4029,4919,4,894
1347,2,48,4040,4043,4922,3,882
1578,1,48,4910,4911,4925,1,15
1348,3,48,4040,4044,4928,4,888
1351,2,48,4055,4058,4931,3,876
1581,1,48,4918,4920,4934,2,16
1352,3,48,4055,4059,4937,4,882
1582,1,48,4925,4927,4940,2,15
1355,2,48,4070,4072,4943,2,873
1585,1,48,4932,4934,4946,2,14
1356,3,48,4070,4073,4949,3,879
1359,2,48,4085,4088,4952,3,867
1586,1,48,4940,4942,4955,2,15
1360,3,48,4085,4089,4958,4,873
1363,2,48,4100,4103,4961,3,861
1589,1,48,4948,4950,4964,2,16
1364,3,48,4100,4104,4967,4,867
1590,1,48,4955,4957,4970,2,15
1367,2,48,4115,4118,4973,3,858
1593,1,48,4962,4964,4976,2,14
1368,3,48,4115,4119,4979,4,864
1371,2,48,4130,4132,4982,2,852
