request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
776,10,48,2112,2113,2382,1,270
699,11,48,1903,1905,2385,2,482
702,14,48,1911,1912,2388,1,477
785,3,48,2136,2137,2391,1,255
868,6,48,2363,2365,2394,2,31
869,7,48,2365,2366,2397,1,32
798,16,48,2172,2173,2400,1,228
784,2,48,2134,2135,2403,1,269
879,1,48,2393,2395,2406,2,13
786,4,48,2139,2140,2409,1,270
709,5,48,1931,1932,2412,1,481
712,8,48,1939,1941,2415,2,476
791,9,48,2153,2155,2418,2,265
874,12,48,2379,2380,2421,1,42
875,13,48,2382,2383,2424,1,42
813,15,48,2213,2214,2427,1,214
800,2,48,2178,2179,2430,1,252
816,2,48,2221,2223,2433,2,212
792,10,48,2156,2157,2436,1,280
715,11,48,1947,1948,2439,1,492
891,13,48,2426,2428,2442,2,16
801,3,48,2180,2182,2445,2,265
884,6,48,2407,2409,2448,2,41
885,7,48,2409,2410,2451,1,42
814,16,48,2216,2218,2454,2,238
895,1,48,2436,2437,2457,1,21
832,2,48,2265,2266,2460,1,195
802,4,48,2183,2185,2463,2,280
725,5,48,1975,1976,2466,1,491
901,7,48,2452,2453,2469,1,17
807,9,48,2197,2198,2472,1,275
890,12,48,2423,2425,2475,2,52
718,14,48,1955,1957,2478,2,523
829,15,48,2256,2257,2481,1,225
848,2,48,2308,2310,2484,2,176
864,2,48,2352,2353,2487,1,135
808,10,48,2200,2201,2490,1,290
906,12,48,2466,2467,2493,1,27
907,13,48,2469,2470,2496,1,27
817,3,48,2223,2224,2499,1,276
900,6,48,2450,2452,2502,2,52
728,8,48,1983,1984,2505,1,522
830,16,48,2259,2260,2508,1,249
911,1,48,2480,2482,2511,2,31
880,2,48,2396,2397,2514,1,118
818,4,48,2226,2227,2517,1,291
916,6,48,2494,2496,2520,2,26
917,7,48,2496,2497,2523,1,27
823,9,48,2240,2242,2526,2,286
731,11,48,1991,1992,2529,1,538
923,13,48,2513,2515,2532,2,19
845,15,48,2300,2301,2535,1,235
927,1,48,2524,2525,2538,1,14
896,2,48,2439,2440,2541,1,102
824,10,48,2243,2244,2544,1,301
922,12,48,2510,2512,2547,2,37
734,14,48,1999,2000,2550,1,551
833,3,48,2267,2269,2553,2,286
739,5,48,2011,2018,2556,7,545
933,7,48,2540,2541,2559,1,19
846,16,48,2303,2305,2562,2,259
912,2,48,2483,2484,2565,1,82
928,2,48,2527,2528,2568,1,41
834,4,48,2270,2272,2571,2,301
932,6,48,2538,2539,2574,1,36
742,8,48,2019,2021,2577,2,558
839,9,48,2284,2285,2580,1,296
938,12,48,2554,2555,2583,1,29
939,13,48,2557,2558,2586,1,29
861,15,48,2343,2344,2589,1,246
943,1,48,2567,2569,2592,2,25
840,10,48,2287,2288,2595,1,308
745,11,48,2027,2029,2598,2,571
748,14,48,2035,2037,2601,2,566
849,3,48,2310,2311,2604,1,294
948,6,48,2581,2583,2607,2,26
949,7,48,2583,2584,2610,1,27
862,16,48,2346,2347,2613,1,267
944,2,48,2570,2571,2616,1,46
850,4,48,2313,2314,2619,1,306
755,5,48,2055,2056,2622,1,567
758,8,48,2063,2064,2625,1,562
855,9,48,2327,2329,2628,2,301
954,12,48,2597,2599,2631,2,34
955,13,48,2600,2602,2634,2,34
877,15,48,2387,2388,2637,1,250
959,1,48,2611,2612,2640,1,29
856,10,48,2330,2331,2643,1,313
761,11,48,2071,2072,2646,1,575
764,14,48,2079,2080,2649,1,570
865,3,48,2354,2356,2652,2,298
964,6,48,2625,2626,2655,1,30
965,7,48,2627,2628,2658,1,31
878,16,48,2390,2392,2661,2,271
960,2,48,2614,2615,2664,1,50
866,4,48,2357,2359,2667,2,310
771,5,48,2098,2099,2670,1,572
774,8,48,2106,2107,2673,1,567
871,9,48,2371,2372,2676,1,305
970,12,48,2641,2642,2679,1,38
971,13,48,2644,2645,2682,1,38
893,15,48,2431,2432,2685,1,254
975,1,48,2655,2656,2688,1,33
872,10,48,2374,2375,2691,1,317
777,11,48,2114,2115,2694,1,580
780,14,48,2122,2123,2697,1,575
881,3,48,2398,2400,2700,2,302
980,6,48,2669,2671,2703,2,34
981,7,48,2671,2672,2706,1,35
894,16,48,2434,2436,2709,2,275
991,1,48,2698,2699,2712,1,14
976,2,48,2658,2659,2715,1,57
882,4,48,2401,2402,2718,1,317
787,5,48,2142,2143,2721,1,579
790,8,48,2150,2152,2724,2,574
887,9,48,2415,2416,2727,1,312
986,12,48,2685,2686,2730,1,45
987,13,48,2688,2689,2733,1,45
909,15,48,2474,2475,2736,1,262
992,2,48,2701,2703,2739,2,38
888,10,48,2418,2419,2742,1,324
793,11,48,2158,2160,2745,2,587
1003,13,48,2731,2732,2748,1,17
897,3,48,2441,2443,2751,2,310
996,6,48,2712,2713,2754,1,42
997,7,48,2714,2715,2757,1,43
910,16,48,2477,2479,2760,2,283
1007,1,48,2742,2743,2763,1,21
898,4,48,2444,2446,2766,2,322
803,5,48,2186,2187,2769,1,583
1013,7,48,2758,2759,2772,1,14
903,9,48,2458,2459,2775,1,317
1002,12,48,2728,2729,2778,1,50
796,14,48,2166,2167,2781,1,615
925,15,48,2518,2519,2784,1,266
1008,2,48,2745,2746,2787,1,42
904,10,48,2461,2462,2790,1,329
1018,12,48,2772,2773,2793,1,21
1019,13,48,2775,2776,2796,1,21
913,3,48,2485,2487,2799,2,314
1012,6,48,2756,2758,2802,2,46
806,8,48,2194,2196,2805,2,611
926,16,48,2521,2523,2808,2,287
1023,1,48,2785,2786,2811,1,26
914,4,48,2488,2489,2814,1,326
1028,6,48,2799,2800,2817,1,18
1029,7,48,2801,2802,2820,1,19
919,9,48,2502,2503,2823,1,321
809,11,48,2202,2203,2826,1,624
812,14,48,2210,2212,2829,2,619
941,15,48,2562,2563,2832,1,270
1024,2,48,2788,2790,2835,2,47
920,10,48,2505,2506,2838,1,333
1034,12,48,2815,2816,2841,1,26
1035,13,48,2818,2819,2844,1,26
929,3,48,2529,2530,2847,1,318
819,5,48,2229,2230,2850,1,621
822,8,48,2237,2239,2853,2,616
942,16,48,2565,2566,2856,1,291
1039,1,48,2829,2830,2859,1,30
930,4,48,2532,2533,2862,1,330
1044,6,48,2843,2845,2865,2,22
1045,7,48,2845,2846,2868,1,23
935,9,48,2546,2548,2871,2,325
1050,12,48,2859,2860,2874,1,15
1051,13,48,2862,2863,2877,1,15
957,15,48,2605,2606,2880,1,275
1040,2,48,2832,2833,2883,1,51
936,10,48,2549,2550,2886,1,337
825,11,48,2245,2247,2889,2,644
828,14,48,2253,2254,2892,1,639
945,3,48,2572,2574,2895,2,323
835,5,48,2273,2274,2898,1,625
1061,7,48,2889,2890,2901,1,12
958,16,48,2608,2610,2904,2,296
1055,1,48,2873,2875,2907,2,34
946,4,48,2575,2576,2910,1,335
1060,6,48,2887,2889,2913,2,26
838,8,48,2281,2283,2916,2,635
951,9,48,2589,2590,2919,1,330
1066,12,48,2903,2905,2922,2,19
1067,13,48,2906,2908,2925,2,19
973,15,48,2649,2650,2928,1,279
1071,1,48,2916,2917,2931,1,15
1056,2,48,2876,2877,2934,1,58
952,10,48,2592,2593,2937,1,345
841,11,48,2289,2290,2940,1,651
844,14,48,2297,2299,2943,2,646
961,3,48,2616,2617,2946,1,330
1076,6,48,2930,2932,2949,2,19
1077,7,48,2932,2933,2952,1,20
974,16,48,2652,2653,2955,1,303
1072,2,48,2919,2920,2958,1,39
962,4,48,2619,2620,2961,1,342
851,5,48,2316,2317,2964,1,648
854,8,48,2324,2326,2967,2,643
967,9,48,2633,2635,2970,2,337
1082,12,48,2946,2947,2973,1,27
1083,13,48,2949,2950,2976,1,27
989,15,48,2693,2694,2979,1,286
1087,1,48,2960,2962,2982,2,22
968,10,48,2636,2637,2985,1,349
857,11,48,2332,2334,2988,2,656
860,14,48,2340,2341,2991,1,651
977,3,48,2660,2662,2994,2,334
1092,6,48,2974,2976,2997,2,23
1093,7,48,2976,2977,3000,1,24
990,16,48,2696,2698,3003,2,307
1088,2,48,2963,2964,3006,1,43
978,4,48,2663,2665,3009,2,346
867,5,48,2360,2361,3012,1,652
870,8,48,2368,2370,3015,2,647
983,9,48,2677,2678,3018,1,341
1098,12,48,2990,2992,3021,2,31
1099,13,48,2993,2995,3024,2,31
1005,15,48,2736,2737,3027,1,291
1103,1,48,3004,3005,3030,1,26
984,10,48,2680,2681,3033,1,353
873,11,48,2376,2377,3036,1,660
876,14,48,2384,2386,3039,2,655
993,3,48,2703,2704,3042,1,339
1108,6,48,3018,3019,3045,1,27
1109,7,48,3020,3021,3048,1,28
1006,16,48,2739,2740,3051,1,312
1104,2,48,3007,3008,3054,1,47
994,4,48,2706,2707,3057,1,351
883,5,48,2404,2405,3060,1,656
886,8,48,2412,2413,3063,1,651
999,9,48,2720,2722,3066,2,346
1114,12,48,3034,3035,3069,1,35
1115,13,48,3037,3038,3072,1,35
1021,15,48,2780,2781,3075,1,295
1119,1,48,3047,3049,3078,2,31
1000,10,48,2723,2724,3081,1,358
889,11,48,2420,2421,3084,1,664
892,14,48,2428,2429,3087,1,659
1009,3,48,2747,2749,3090,2,343
1124,6,48,3061,3063,3093,2,32
1125,7,48,3063,3064,3096,1,33
1022,16,48,2783,2785,3099,2,316
1120,2,48,3050,3051,3102,1,52
1010,4,48,2750,2752,3105,2,355
1135,1,48,3091,3092,3108,1,17
899,5,48,2447,2448,3111,1,664
902,8,48,2455,2457,3114,2,659
1015,9,48,2764,2765,3117,1,353
1130,12,48,3077,3079,3120,2,43
1131,13,48,3080,3082,3123,2,43
1037,15,48,2823,2824,3126,1,303
1136,2,48,3094,3095,3129,1,35
1016,10,48,2767,2768,3132,1,365
905,11,48,2463,2464,3135,1,672
1147,13,48,3124,3125,3138,1,14
1025,3,48,2790,2791,3141,1,351
1140,6,48,3105,3106,3144,1,39
1141,7,48,3107,3108,3147,1,40
1038,16,48,2826,2827,3150,1,324
1151,1,48,3135,3136,3153,1,18
1026,4,48,2793,2794,3156,1,363
915,5,48,2491,2492,3159,1,668
918,8,48,2499,2500,3162,1,663
1031,9,48,2807,2809,3165,2,358
1146,12,48,3121,3122,3168,1,47
908,14,48,2471,2473,3171,2,700
1053,15,48,2867,2868,3174,1,307
1152,2,48,3138,3139,3177,1,39
1032,10,48,2810,2811,3180,1,370
1162,12,48,3165,3166,3183,1,18
1163,13,48,3168,3169,3186,1,18
1041,3,48,2834,2836,3189,2,355
1156,6,48,3149,3151,3192,2,43
1157,7,48,3151,3152,3195,1,44
1054,16,48,2870,2872,3198,2,328
1167,1,48,3178,3179,3201,1,23
1042,4,48,2837,2839,3204,2,367
931,5,48,2535,2536,3207,1,672
1173,7,48,3194,3195,3210,1,16
1047,9,48,2851,2852,3213,1,362
921,11,48,2507,2508,3216,1,709
924,14,48,2515,2516,3219,1,704
1069,15,48,2911,2912,3222,1,311
1168,2,48,3181,3183,3225,2,44
1048,10,48,2854,2855,3228,1,374
1178,12,48,3208,3209,3231,1,23
1179,13,48,3211,3212,3234,1,23
1057,3,48,2878,2880,3237,2,359
1172,6,48,3192,3193,3240,1,48
934,8,48,2543,2545,3243,2,700
1070,16,48,2914,2916,3246,2,332
1183,1,48,3222,3223,3249,1,27
1058,4,48,2881,2882,3252,1,371
1188,6,48,3236,3238,3255,2,19
1189,7,48,3238,3239,3258,1,20
1063,9,48,2895,2896,3261,1,366
937,11,48,2551,2553,3264,2,713
1195,13,48,3255,3256,3267,1,12
1085,15,48,2954,2955,3270,1,316
1184,2,48,3225,3226,3273,1,48
1064,10,48,2898,2899,3276,1,378
1194,12,48,3252,3253,3279,1,27
940,14,48,2559,2560,3282,1,723
1073,3,48,2921,2923,3285,2,364
947,5,48,2578,2579,3288,1,710
950,8,48,2586,2587,3291,1,705
1086,16,48,2957,2959,3294,2,337
1199,1,48,3265,3266,3297,1,32
1074,4,48,2924,2926,3300,2,376
1204,6,48,3279,3280,3303,1,24
1205,7,48,3281,3282,3306,1,25
1079,9,48,2938,2939,3309,1,371
1210,12,48,3295,3296,3312,1,17
1211,13,48,3298,3299,3315,1,17
1101,15,48,2998,2999,3318,1,320
1215,1,48,3309,3310,3321,1,12
1080,10,48,2941,2942,3324,1,383
1200,2,48,3268,3270,3327,2,59
953,11,48,2594,2595,3330,1,736
956,14,48,2602,2603,3333,1,731
1089,3,48,2965,2967,3336,2,371
963,5,48,2622,2623,3339,1,717
1221,7,48,3325,3326,3342,1,17
1102,16,48,3001,3003,3345,2,344
1216,2,48,3312,3313,3348,1,36
1090,4,48,2968,2969,3351,1,383
1220,6,48,3323,3325,3354,2,31
966,8,48,2630,2632,3357,2,727
1095,9,48,2982,2983,3360,1,378
1226,12,48,3339,3340,3363,1,24
1227,13,48,3342,3343,3366,1,24
1117,15,48,3042,3043,3369,1,327
1231,1,48,3353,3355,3372,2,19
1096,10,48,2985,2986,3375,1,390
969,11,48,2638,2640,3378,2,740
972,14,48,2646,2647,3381,1,735
1105,3,48,3009,3010,3384,1,375
1236,6,48,3367,3369,3387,2,20
1237,7,48,3369,3370,3390,1,21
1118,16,48,3045,3046,3393,1,348
1232,2,48,3356,3357,3396,1,40
1106,4,48,3012,3013,3399,1,387
979,5,48,2666,2667,3402,1,736
982,8,48,2674,2676,3405,2,731
1111,9,48,3026,3028,3408,2,382
1242,12,48,3383,3385,3411,2,28
1243,13,48,3386,3388,3414,2,28
1133,15,48,3085,3086,3417,1,332
1247,1,48,3396,3397,3420,1,24
1112,10,48,3029,3030,3423,1,394
985,11,48,2682,2683,3426,1,744
988,14,48,2690,2692,3429,2,739
1121,3,48,3052,3054,3432,2,380
1252,6,48,3410,3412,3435,2,25
1253,7,48,3412,3413,3438,1,26
1134,16,48,3088,3090,3441,2,353
1248,2,48,3399,3400,3444,1,45
1122,4,48,3055,3056,3447,1,392
995,5,48,2709,2710,3450,1,741
998,8,48,2717,2719,3453,2,736
1127,9,48,3069,3070,3456,1,387
1258,12,48,3426,3427,3459,1,33
1259,13,48,3429,3430,3462,1,33
1149,15,48,3129,3130,3465,1,336
1263,1,48,3440,3442,3468,2,28
1128,10,48,3072,3073,3471,1,399
1001,11,48,2725,2727,3474,2,749
1004,14,48,2733,2734,3477,1,744
1137,3,48,3096,3097,3480,1,384
1268,6,48,3454,3456,3483,2,29
1269,7,48,3456,3457,3486,1,30
1150,16,48,3132,3133,3489,1,357
1264,2,48,3443,3444,3492,1,49
1138,4,48,3099,3100,3495,1,396
1011,5,48,2753,2754,3498,1,745
1014,8,48,2761,2763,3501,2,740
1143,9,48,3113,3115,3504,2,391
1274,12,48,3470,3472,3507,2,37
1275,13,48,3473,3475,3510,2,37
1165,15,48,3173,3174,3513,1,340
1279,1,48,3484,3485,3516,1,32
1144,10,48,3116,3117,3519,1,403
1017,11,48,2769,2770,3522,1,753
1020,14,48,2777,2779,3525,2,748
1153,3,48,3140,3142,3528,2,388
1284,6,48,3498,3499,3531,1,33
1285,7,48,3500,3501,3534,1,34
1166,16,48,3176,3178,3537,2,361
1295,1,48,3527,3529,3540,2,13
1154,4,48,3143,3145,3543,2,400
1280,2,48,3487,3488,3546,1,59
1027,5,48,2796,2797,3549,1,753
1030,8,48,2804,2806,3552,2,748
1159,9,48,3157,3158,3555,1,398
1290,12,48,3514,3515,3558,1,44
1291,13,48,3517,3518,3561,1,44
1181,15,48,3216,3217,3564,1,348
1296,2,48,3530,3531,3567,1,37
1160,10,48,3160,3161,3570,1,410
1033,11,48,2812,2814,3573,2,761
1307,13,48,3560,3562,3576,2,16
1169,3,48,3183,3184,3579,1,396
1300,6,48,3541,3543,3582,2,41
1301,7,48,3543,3544,3585,1,42
1182,16,48,3219,3220,3588,1,369
1311,1,48,3571,3572,3591,1,20
1170,4,48,3186,3187,3594,1,408
1043,5,48,2840,2841,3597,1,757
1317,7,48,3587,3588,3600,1,13
1175,9,48,3200,3202,3603,2,403
1306,12,48,3557,3559,3606,2,49
1036,14,48,2820,2821,3609,1,789
1197,15,48,3260,3261,3612,1,352
1312,2,48,3574,3575,3615,1,41
1176,10,48,3203,3204,3618,1,415
1322,12,48,3601,3602,3621,1,20
1323,13,48,3604,3605,3624,1,20
1185,3,48,3227,3229,3627,2,400
1316,6,48,3585,3586,3630,1,45
1046,8,48,2848,2850,3633,2,785
1198,16,48,3263,3265,3636,2,373
1327,1,48,3615,3616,3639,1,24
1186,4,48,3230,3232,3642,2,412
1332,6,48,3629,3631,3645,2,16
1333,7,48,3631,3632,3648,1,17
1191,9,48,3244,3245,3651,1,407
1049,11,48,2856,2857,3654,1,798
1052,14,48,2864,2866,3657,2,793
1213,15,48,3303,3304,3660,1,357
1328,2,48,3618,3619,3663,1,45
1192,10,48,3247,3248,3666,1,419
1338,12,48,3645,3646,3669,1,24
1339,13,48,3648,3649,3672,1,24
1201,3,48,3270,3271,3675,1,405
1059,5,48,2884,2885,3678,1,794
1062,8,48,2892,2893,3681,1,789
1214,16,48,3306,3307,3684,1,378
1343,1,48,3658,3659,3687,1,29
1202,4,48,3273,3274,3690,1,417
1348,6,48,3672,3673,3693,1,21
1349,7,48,3674,3675,3696,1,22
1207,9,48,3287,3289,3699,2,412
1065,11,48,2900,2901,3702,1,802
1355,13,48,3691,3692,3705,1,14
1229,15,48,3347,3348,3708,1,361
1344,2,48,3661,3663,3711,2,50
1208,10,48,3290,3291,3714,1,424
1354,12,48,3688,3689,3717,1,29
1068,14,48,2908,2909,3720,1,812
1217,3,48,3314,3316,3723,2,409
1075,5,48,2927,2928,3726,1,799
1078,8,48,2935,2937,3729,2,794
1230,16,48,3350,3352,3732,2,382
1359,1,48,3702,3703,3735,1,33
1218,4,48,3317,3319,3738,2,421
1364,6,48,3716,3718,3741,2,25
1365,7,48,3718,3719,3744,1,26
1223,9,48,3331,3332,3747,1,416
1370,12,48,3732,3733,3750,1,18
1371,13,48,3735,3736,3753,1,18
1245,15,48,3391,3392,3756,1,365
1375,1,48,3745,3746,3759,1,14
1360,2,48,3705,3706,3762,1,57
1224,10,48,3334,3335,3765,1,431
1081,11,48,2943,2944,3768,1,825
1084,14,48,2951,2953,3771,2,820
1233,3,48,3358,3360,3774,2,416
1091,5,48,2971,2972,3777,1,806
1381,7,48,3761,3762,3780,1,19
1246,16,48,3394,3396,3783,2,389
1376,2,48,3748,3750,3786,2,38
1234,4,48,3361,3362,3789,1,428
1380,6,48,3759,3760,3792,1,33
1094,8,48,2979,2980,3795,1,816
1239,9,48,3375,3376,3798,1,423
1386,12,48,3775,3776,3801,1,26
1387,13,48,3778,3779,3804,1,26
1261,15,48,3434,3435,3807,1,373
1391,1,48,3789,3790,3810,1,21
1240,10,48,3378,3379,3813,1,435
1097,11,48,2987,2988,3816,1,829
1100,14,48,2995,2996,3819,1,824
1249,3,48,3401,3403,3822,2,421
1396,6,48,3803,3805,3825,2,22
1397,7,48,3805,3806,3828,1,23
1262,16,48,3437,3439,3831,2,394
1392,2,48,3792,3793,3834,1,42
1250,4,48,3404,3406,3837,2,433
1107,5,48,3015,3016,3840,1,825
1110,8,48,3023,3025,3843,2,820
1255,9,48,3418,3419,3846,1,428
1402,12,48,3819,3820,3849,1,30
1403,13,48,3822,3823,3852,1,30
1277,15,48,3478,3479,3855,1,377
1407,1,48,3833,3835,3858,2,25
1256,10,48,3421,3422,3861,1,440
1113,11,48,3031,3033,3864,2,833
1116,14,48,3039,3040,3867,1,828
1265,3,48,3445,3447,3870,2,425
1412,6,48,3847,3849,3873,2,26
1413,7,48,3849,3850,3876,1,27
1278,16,48,3481,3483,3879,2,398
1408,2,48,3836,3837,3882,1,46
1266,4,48,3448,3449,3885,1,437
1123,5,48,3058,3059,3888,1,830
1126,8,48,3066,3067,3891,1,825
1271,9,48,3462,3463,3894,1,432
1418,12,48,3863,3865,3897,2,34
1419,13,48,3866,3868,3900,2,34
1293,15,48,3522,3523,3903,1,381
1423,1,48,3876,3877,3906,1,30
1272,10,48,3465,3466,3909,1,444
1129,11,48,3074,3075,3912,1,838
1132,14,48,3082,3083,3915,1,833
1281,3,48,3489,3490,3918,1,429
1428,6,48,3890,3892,3921,2,31
1429,7,48,3892,3893,3924,1,32
1294,16,48,3525,3526,3927,1,402
1424,2,48,3879,3880,3930,1,51
1282,4,48,3492,3493,3933,1,441
1139,5,48,3102,3103,3936,1,834
1142,8,48,3110,3112,3939,2,829
1287,9,48,3506,3508,3942,2,436
1434,12,48,3906,3907,3945,1,39
1435,13,48,3909,3910,3948,1,39
1309,15,48,3565,3566,3951,1,386
1439,1,48,3920,3922,3954,2,34
1288,10,48,3509,3510,3957,1,448
1145,11,48,3118,3120,3960,2,842
1148,14,48,3126,3127,3963,1,837
1297,3,48,3532,3534,3966,2,434
1444,6,48,3934,3936,3969,2,35
1445,7,48,3936,3937,3972,1,36
1310,16,48,3568,3570,3975,2,407
1455,1,48,3964,3965,3978,1,14
1440,2,48,3923,3924,3981,1,58
1298,4,48,3535,3536,3984,1,449
1155,5,48,3146,3147,3987,1,841
1158,8,48,3154,3156,3990,2,836
1303,9,48,3549,3550,3993,1,444
1450,12,48,3950,3952,3996,2,46
1451,13,48,3953,3955,3999,2,46
1325,15,48,3609,3610,4002,1,393
1456,2,48,3967,3968,4005,1,38
1304,10,48,3552,3553,4008,1,456
1161,11,48,3162,3163,4011,1,849
1467,13,48,3997,3998,4014,1,17
1313,3,48,3576,3577,4017,1,441
1460,6,48,3978,3979,4020,1,42
1461,7,48,3980,3981,4023,1,43
1326,16,48,3612,3613,4026,1,414
1471,1,48,4007,4009,4029,2,22
1314,4,48,3579,3580,4032,1,453
1171,5,48,3189,3190,4035,1,846
1477,7,48,4023,4024,4038,1,15
1319,9,48,3593,3595,4041,2,448
1466,12,48,3994,3995,4044,1,50
1164,14,48,3170,3172,4047,2,877
1341,15,48,3653,3654,4050,1,397
1472,2,48,4010,4011,4053,1,43
1320,10,48,3596,3597,4056,1,460
1482,12,48,4037,4039,4059,2,22
1483,13,48,4040,4042,4062,2,22
1329,3,48,3620,3622,4065,2,445
1476,6,48,4021,4023,4068,2,47
1174,8,48,3197,3199,4071,2,874
1342,16,48,3656,3658,4074,2,418
1487,1,48,4051,4052,4077,1,26
1330,4,48,3623,3625,4080,2,457
1492,6,48,4065,4066,4083,1,18
1493,7,48,4067,4068,4086,1,19
1335,9,48,3637,3638,4089,1,452
1177,11,48,3205,3207,4092,2,887
1180,14,48,3213,3214,4095,1,882
1357,15,48,3696,3697,4098,1,402
1488,2,48,4054,4055,4101,1,47
1336,10,48,3640,3641,4104,1,464
1498,12,48,4081,4082,4107,1,26
1499,13,48,4084,4085,4110,1,26
1345,3,48,3663,3664,4113,1,450
1187,5,48,3233,3234,4116,1,883
1190,8,48,3241,3243,4119,2,878
1358,16,48,3699,3700,4122,1,423
1503,1,48,4095,4096,4125,1,30
1346,4,48,3666,3667,4128,1,462
1508,6,48,4109,4111,4131,2,22
1509,7,48,4111,4112,4134,1,23
1351,9,48,3680,3682,4137,2,457
1514,12,48,4125,4126,4140,1,15
1515,13,48,4128,4129,4143,1,15
1373,15,48,3740,3741,4146,1,406
1504,2,48,4098,4099,4149,1,51
1352,10,48,3683,3684,4152,1,469
1519,1,48,4138,4139,4155,1,17
1193,11,48,3249,3250,4158,1,909
1196,14,48,3257,3259,4161,2,904
1361,3,48,3707,3709,4164,2,457
1203,5,48,3276,3277,4167,1,891
1525,7,48,4154,4155,4170,1,16
1374,16,48,3743,3745,4173,2,430
1520,2,48,4141,4143,4176,2,35
1362,4,48,3710,3712,4179,2,469
1524,6,48,4152,4153,4182,1,30
1206,8,48,3284,3286,4185,2,901
1367,9,48,3724,3725,4188,1,464
1530,12,48,4168,4169,4191,1,23
1531,13,48,4171,4172,4194,1,23
1389,15,48,3783,3784,4197,1,414
1535,1,48,4182,4183,4200,1,18
1368,10,48,3727,3728,4203,1,476
1209,11,48,3292,3294,4206,2,914
1212,14,48,3300,3301,4209,1,909
1377,3,48,3750,3751,4212,1,462
1540,6,48,4196,4198,4215,2,19
1541,7,48,4198,4199,4218,1,20
1390,16,48,3786,3787,4221,1,435
1536,2,48,4185,4186,4224,1,39
1378,4,48,3753,3754,4227,1,474
1219,5,48,3320,3321,4230,1,910
1222,8,48,3328,3330,4233,2,905
1383,9,48,3767,3769,4236,2,469
1546,12,48,4212,4213,4239,1,27
1547,13,48,4215,4216,4242,1,27
1405,15,48,3827,3828,4245,1,418
1551,1,48,4225,4226,4248,1,23
1384,10,48,3770,3771,4251,1,481
1225,11,48,3336,3337,4254,1,918
1228,14,48,3344,3346,4257,2,913
1393,3,48,3794,3796,4260,2,466
1556,6,48,4239,4240,4263,1,24
1557,7,48,4241,4242,4266,1,25
1406,16,48,3830,3832,4269,2,439
1552,2,48,4228,4230,4272,2,44
1394,4,48,3797,3799,4275,2,478
1235,5,48,3364,3365,4278,1,914
1238,8,48,3372,3373,4281,1,909
1399,9,48,3811,3812,4284,1,473
1562,12,48,4255,4256,4287,1,32
1563,13,48,4258,4259,4290,1,32
1421,15,48,3871,3872,4293,1,422
1567,1,48,4269,4270,4296,1,27
1400,10,48,3814,3815,4299,1,485
1241,11,48,3380,3381,4302,1,922
1244,14,48,3388,3389,4305,1,917
1409,3,48,3838,3840,4308,2,470
1572,6,48,4283,4285,4311,2,28
1573,7,48,4285,4286,4314,1,29
1422,16,48,3874,3876,4317,2,443
1568,2,48,4272,4273,4320,1,48
1410,4,48,3841,3842,4323,1,482
1251,5,48,3407,3408,4326,1,919
1254,8,48,3415,3417,4329,2,914
1415,9,48,3855,3856,4332,1,477
1578,12,48,4299,4300,4335,1,36
1579,13,48,4302,4303,4338,1,36
1437,15,48,3914,3915,4341,1,427
1583,1,48,4313,4315,4344,2,31
1416,10,48,3858,3859,4347,1,489
1257,11,48,3423,3424,4350,1,927
1260,14,48,3431,3433,4353,2,922
1425,3,48,3881,3883,4356,2,475
1588,6,48,4327,4329,4359,2,32
1589,7,48,4329,4330,4362,1,33
1438,16,48,3917,3919,4365,2,448
1599,1,48,4356,4357,4368,1,12
1426,4,48,3884,3886,4371,2,487
1584,2,48,4316,4317,4374,1,58
1267,5,48,3451,3452,4377,1,926
1270,8,48,3459,3460,4380,1,921
1431,9,48,3898,3899,4383,1,485
1594,12,48,4343,4345,4386,2,43
1595,13,48,4346,4348,4389,2,43
1453,15,48,3958,3959,4392,1,434
1600,2,48,4359,4360,4395,1,36
1432,10,48,3901,3902,4398,1,497
1273,11,48,3467,3468,4401,1,934
1611,13,48,4389,4390,4404,1,15
1441,3,48,3925,3927,4407,2,482
1604,6,48,4370,4372,4410,2,40
1605,7,48,4372,4373,4413,1,41
1454,16,48,3961,3963,4416,2,455
1615,1,48,4400,4402,4419,2,19
1442,4,48,3928,3929,4422,1,494
1283,5,48,3495,3496,4425,1,930
1621,7,48,4416,4417,4428,1,12
1447,9,48,3942,3943,4431,1,489
1610,12,48,4386,4387,4434,1,48
1276,14,48,3475,3476,4437,1,962
1469,15,48,4002,4003,4440,1,438
1616,2,48,4403,4404,4443,1,40
1448,10,48,3945,3946,4446,1,501
1626,12,48,4430,4432,4449,2,19
1627,13,48,4433,4435,4452,2,19
1457,3,48,3969,3970,4455,1,486
1620,6,48,4414,4416,4458,2,44
1286,8,48,3503,3505,4461,2,958
1470,16,48,4005,4006,4464,1,459
1631,1,48,4444,4445,4467,1,23
1458,4,48,3972,3973,4470,1,498
1636,6,48,4458,4459,4473,1,15
1637,7,48,4460,4461,4476,1,16
1463,9,48,3986,3988,4479,2,493
1289,11,48,3511,3513,4482,2,971
1292,14,48,3519,3520,4485,1,966
1485,15,48,4045,4046,4488,1,443
1632,2,48,4447,4448,4491,1,44
1464,10,48,3989,3990,4494,1,505
1642,12,48,4474,4475,4497,1,23
1643,13,48,4477,4478,4500,1,23
