request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
680,2,48,1695,1698,2968,3,1273
681,2,48,1699,1701,2971,2,1272
683,2,48,1702,1705,2974,3,1272
684,2,48,1706,1708,2977,2,1271
686,2,48,1710,1712,2980,2,1270
687,2,48,1714,1715,2983,1,1269
689,2,48,1718,1721,2986,3,1268
690,2,48,1721,1722,2989,1,1268
692,2,48,1725,1728,2992,3,1267
693,2,48,1729,1731,2995,2,1266
695,2,48,1732,1735,2998,3,1266
696,2,48,1736,1738,3001,2,1265
698,2,48,1740,1742,3004,2,1264
699,2,48,1744,1745,3007,1,1263
701,2,48,1748,1751,3010,3,1262
702,2,48,1751,1752,3013,1,1262
704,2,48,1755,1758,3016,3,1261
705,2,48,1759,1761,3019,2,1260
707,2,48,1762,1765,3022,3,1260
708,2,48,1766,1768,3025,2,1259
710,2,48,1770,1772,3028,2,1258
711,2,48,1774,1775,3031,1,1257
713,2,48,1778,1781,3034,3,1256
714,2,48,1781,1782,3037,1,1256
716,2,48,1785,1788,3040,3,1255
717,2,48,1789,1791,3043,2,1254
719,2,48,1792,1795,3046,3,1254
720,2,48,1796,1798,3049,2,1253
722,2,48,1800,1802,3052,2,1252
723,2,48,1804,1805,3055,1,1251
725,2,48,1808,1811,3058,3,1250
726,2,48,1811,1812,3061,1,1250
728,2,48,1815,1818,3064,3,1249
729,2,48,1819,1821,3067,2,1248
731,2,48,1822,1825,3070,3,1248
732,2,48,1826,1828,3073,2,1247
734,2,48,1830,1832,3076,2,1246
735,2,48,1834,1835,3079,1,1245
737,2,48,1838,1841,3082,3,1244
738,2,48,1841,1842,3085,1,1244
740,2,48,1845,1848,3088,3,1243
741,2,48,1849,1851,3091,2,1242
743,2,48,1852,1855,3094,3,1242
744,2,48,1856,1858,3097,2,1241
746,2,48,1860,1862,3100,2,1240
747,2,48,1864,1865,3103,1,1239
749,2,48,1868,1871,3106,3,1238
750,2,48,1871,1872,3109,1,1238
752,2,48,1875,1878,3112,3,1237
753,2,48,1879,1881,3115,2,1236
755,2,48,1882,1885,3118,3,1236
756,2,48,1886,1888,3121,2,1235
758,2,48,1890,1892,3124,2,1234
759,2,48,1894,1895,3127,1,1233
761,2,48,1898,1901,3130,3,1232
762,2,48,1901,1902,3133,1,1232
764,2,48,1905,1908,3136,3,1231
765,2,48,1909,1911,3139,2,1230
767,2,48,1912,1915,3142,3,1230
768,2,48,1916,1918,3145,2,1229
770,2,48,1920,1922,3148,2,1228
771,2,48,1924,1925,3151,1,1227
773,2,48,1928,1931,3154,3,1226
774,2,48,1931,1932,3157,1,1226
776,2,48,1935,1938,3160,3,1225
777,2,48,1939,1941,3163,2,1224
779,2,48,1942,1945,3166,3,1224
780,2,48,1946,1948,3169,2,1223
782,2,48,1950,1952,3172,2,1222
783,2,48,1954,1955,3175,1,1221
785,2,48,1958,1961,3178,3,1220
786,2,48,1961,1962,3181,1,1220
788,2,48,1965,1968,3184,3,1219
789,2,48,1969,1971,3187,2,1218
791,2,48,1972,1975,3190,3,1218
792,2,48,1976,1978,3193,2,1217
794,2,48,1980,1982,3196,2,1216
795,2,48,1984,1985,3199,1,1215
797,2,48,1988,1991,3202,3,1214
798,2,48,1991,1992,3205,1,1214
800,2,48,1995,1998,3208,3,1213
801,2,48,1999,2001,3211,2,1212
803,2,48,2002,2005,3214,3,1212
804,2,48,2006,2008,3217,2,1211
806,2,48,2010,2012,3220,2,1210
807,2,48,2014,2015,3223,1,1209
809,2,48,2018,2021,3226,3,1208
810,2,48,2021,2022,3229,1,1208
812,2,48,2025,2028,3232,3,1207
813,2,48,2029,2031,3235,2,1206
815,2,48,2032,2035,3238,3,1206
816,2,48,2036,2038,3241,2,1205
818,2,48,2040,2042,3244,2,1204
819,2,48,2044,2045,3247,1,1203
821,2,48,2048,2051,3250,3,1202
822,2,48,2051,2052,3253,1,1202
824,2,48,2055,2058,3256,3,1201
825,2,48,2059,2061,3259,2,1200
827,2,48,2062,2065,3262,3,1200
828,2,48,2066,2068,3265,2,1199
830,2,48,2070,2072,3268,2,1198
831,2,48,2074,2075,3271,1,1197
833,2,48,2078,2081,3274,3,1196
834,2,48,2081,2082,3277,1,1196
836,2,48,2085,2088,3280,3,1195
837,2,48,2089,2091,3283,2,1194
839,2,48,2092,2095,3286,3,1194
840,2,48,2096,2098,3289,2,1193
842,2,48,2100,2102,3292,2,1192
843,2,48,2104,2105,3295,1,1191
845,2,48,2108,2111,3298,3,1190
846,2,48,2111,2112,3301,1,1190
848,2,48,2115,2118,3304,3,1189
849,2,48,2119,2121,3307,2,1188
851,2,48,2122,2125,3310,3,1188
852,2,48,2126,2128,3313,2,1187
854,2,48,2130,2132,3316,2,1186
855,2,48,2134,2135,3319,1,1185
857,2,48,2138,2141,3322,3,1184
858,2,48,2141,2142,3325,1,1184
860,2,48,2145,2148,3328,3,1183
861,2,48,2149,2151,3331,2,1182
863,2,48,2152,2155,3334,3,1182
864,2,48,2156,2158,3337,2,1181
866,2,48,2160,2162,3340,2,1180
867,2,48,2164,2165,3343,1,1179
869,2,48,2168,2171,3346,3,1178
870,2,48,2171,2172,3349,1,1178
872,2,48,2175,2178,3352,3,1177
873,2,48,2179,2181,3355,2,1176
875,2,48,2182,2185,3358,3,1176
876,2,48,2186,2188,3361,2,1175
878,2,48,2190,2192,3365,2,1175
879,2,48,2194,2195,3368,1,1174
881,2,48,2198,2201,3371,3,1173
882,2,48,2201,2202,3374,1,1173
884,2,48,2205,2208,3377,3,1172
885,2,48,2209,2211,3380,2,1171
887,2,48,2212,2215,3383,3,1171
888,2,48,2216,2218,3386,2,1170
890,2,48,2220,2222,3389,2,1169
891,2,48,2224,2225,3392,1,1168
893,2,48,2228,2231,3395,3,1167
894,2,48,2231,2232,3398,1,1167
896,2,48,2235,2238,3401,3,1166
897,2,48,2239,2241,3404,2,1165
899,2,48,2242,2245,3407,3,1165
900,2,48,2246,2248,3410,2,1164
902,2,48,2250,2252,3413,2,1163
903,2,48,2254,2255,3416,1,1162
905,2,48,2258,2261,3419,3,1161
906,2,48,2261,2262,3422,1,1161
908,2,48,2265,2268,3425,3,1160
909,2,48,2269,2271,3428,2,1159
911,2,48,2272,2275,3431,3,1159
912,2,48,2276,2278,3434,2,1158
914,2,48,2280,2282,3437,2,1157
915,2,48,2284,2285,3440,1,1156
917,2,48,2288,2291,3443,3,1155
918,2,48,2291,2292,3446,1,1155
920,2,48,2295,2298,3449,3,1154
921,2,48,2299,2301,3452,2,1153
923,2,48,2302,2305,3455,3,1153
924,2,48,2306,2308,3458,2,1152
926,2,48,2310,2312,3461,2,1151
927,2,48,2314,2315,3464,1,1150
929,2,48,2318,2321,3467,3,1149
930,2,48,2321,2322,3470,1,1149
932,2,48,2325,2328,3473,3,1148
933,2,48,2329,2331,3476,2,1147
935,2,48,2332,2335,3479,3,1147
936,2,48,2336,2338,3482,2,1146
938,2,48,2340,2342,3485,2,1145
939,2,48,2344,2345,3488,1,1144
941,2,48,2348,2351,3491,3,1143
942,2,48,2351,2352,3494,1,1143
944,2,48,2355,2358,3497,3,1142
945,2,48,2359,2361,3500,2,1141
947,2,48,2362,2365,3503,3,1141
948,2,48,2366,2368,3506,2,1140
950,2,48,2370,2372,3509,2,1139
951,2,48,2374,2375,3512,1,1138
953,2,48,2378,2381,3515,3,1137
954,2,48,2381,2382,3518,1,1137
956,2,48,2385,2388,3521,3,1136
957,2,48,2389,2391,3524,2,1135
959,2,48,2392,2395,3527,3,1135
960,2,48,2396,2398,3530,2,1134
962,2,48,2400,2402,3533,2,1133
963,2,48,2404,2405,3536,1,1132
965,2,48,2408,2411,3539,3,1131
966,2,48,2411,2412,3542,1,1131
968,2,48,2415,2418,3545,3,1130
969,2,48,2419,2421,3548,2,1129
971,2,48,2422,2425,3551,3,1129
972,2,48,2426,2428,3554,2,1128
974,2,48,2430,2432,3557,2,1127
975,2,48,2434,2435,3560,1,1126
977,2,48,2438,2441,3563,3,1125
978,2,48,2441,2442,3566,1,1125
980,2,48,2445,2448,3569,3,1124
981,2,48,2449,2451,3572,2,1123
983,2,48,2452,2455,3575,3,1123
984,2,48,2456,2458,3578,2,1122
986,2,48,2460,2462,3581,2,1121
987,2,48,2464,2465,3584,1,1120
989,2,48,2468,2471,3587,3,1119
990,2,48,2471,2472,3590,1,1119
992,2,48,2475,2478,3593,3,1118
993,2,48,2479,2481,3596,2,1117
995,2,48,2482,2485,3599,3,1117
996,2,48,2486,2488,3602,2,1116
998,2,48,2490,2492,3605,2,1115
999,2,48,2494,2495,3608,1,1114
1002,1,48,2500,2838,3611,338,1111
1005,1,48,2508,2841,3614,333,1106
1006,1,48,2515,2842,3618,327,1103
1009,1,48,2522,2845,3621,323,1099
1010,1,48,2530,2846,3624,316,1094
1013,1,48,2538,2849,3627,311,1089
1014,1,48,2545,2850,3630,305,1085
1017,1,48,2552,2853,3633,301,1081
1018,1,48,2560,2854,3636,294,1076
1021,1,48,2568,2857,3639,289,1071
1022,1,48,2575,2858,3642,283,1067
1025,1,48,2582,2861,3645,279,1063
1026,1,48,2590,2862,3648,272,1058
1029,1,48,2598,2865,3651,267,1053
1030,1,48,2605,2866,3654,261,1049
1033,1,48,2612,2869,3657,257,1045
1034,1,48,2620,2870,3660,250,1040
1037,1,48,2628,2873,3663,245,1035
1038,1,48,2635,2874,3666,239,1031
1041,1,48,2642,2877,3669,235,1027
1042,1,48,2650,2878,3672,228,1022
1045,1,48,2658,2881,3675,223,1017
1046,1,48,2665,2882,3678,217,1013
1049,1,48,2672,2885,3681,213,1009
1050,1,48,2680,2886,3684,206,1004
1053,1,48,2688,2889,3687,201,999
1054,1,48,2695,2890,3690,195,995
1057,1,48,2702,2893,3693,191,991
1058,1,48,2710,2894,3696,184,986
1061,1,48,2718,2897,3699,179,981
1062,1,48,2725,2898,3702,173,977
1065,1,48,2732,2901,3705,169,973
1066,1,48,2740,2902,3708,162,968
1069,1,48,2748,2905,3711,157,963
1070,1,48,2755,2906,3714,151,959
1073,1,48,2762,2909,3717,147,955
1074,1,48,2770,2910,3720,140,950
1077,1,48,2778,2913,3723,135,945
1078,1,48,2785,2914,3726,129,941
1081,1,48,2792,2917,3729,125,937
1082,1,48,2800,2918,3732,118,932
1085,1,48,2808,2921,3735,113,927
1086,1,48,2815,2922,3738,107,923
1089,1,48,2822,2925,3741,103,919
1090,1,48,2830,2926,3744,96,914
1093,1,48,2838,2929,3747,91,909
1094,1,48,2845,2930,3750,85,905
1097,1,48,2852,2933,3753,81,901
1098,1,48,2860,2934,3756,74,896
1101,1,48,2868,2937,3759,69,891
1102,1,48,2875,2938,3762,63,887
1105,1,48,2882,2941,3765,59,883
1106,1,48,2890,2942,3768,52,878
1109,1,48,2898,2945,3771,47,873
1110,1,48,2905,2946,3774,41,869
1113,1,48,2912,2949,3777,37,865
1114,1,48,2920,2950,3780,30,860
1117,1,48,2928,2953,3783,25,855
1118,1,48,2935,2954,3786,19,851
1121,1,48,2942,2957,3789,15,847
1122,1,48,2950,2958,3792,8,842
1125,1,48,2958,2961,3795,3,837
1126,1,48,2965,2966,3798,1,833
1129,1,48,2972,2973,3801,1,829
1130,1,48,2980,2981,3804,1,824
1133,1,48,2988,2989,3807,1,819
1134,1,48,2995,2996,3810,1,815
1137,1,48,3002,3003,3813,1,811
1138,1,48,3010,3011,3816,1,806
1141,1,48,3018,3019,3819,1,801
1142,1,48,3025,3026,3822,1,797
1145,1,48,3032,3033,3825,1,793
1146,1,48,3040,3041,3828,1,788
1149,1,48,3048,3049,3831,1,783
1150,1,48,3055,3056,3834,1,779
1153,1,48,3062,3063,3837,1,775
1154,1,48,3070,3071,3840,1,770
1157,1,48,3078,3079,3843,1,765
1158,1,48,3085,3086,3846,1,761
1161,1,48,3092,3093,3849,1,757
1162,1,48,3100,3101,3852,1,752
1165,1,48,3108,3109,3855,1,747
1166,1,48,3115,3116,3858,1,743
1169,1,48,3122,3123,3861,1,739
1170,1,48,3130,3131,3864,1,734
1173,1,48,3138,3139,3867,1,729
1174,1,48,3145,3146,3870,1,725
1177,1,48,3152,3153,3873,1,721
1178,1,48,3160,3161,3876,1,716
1181,1,48,3168,3169,3879,1,711
1182,1,48,3175,3176,3882,1,707
1185,1,48,3182,3183,3885,1,703
1186,1,48,3190,3191,3888,1,698
1189,1,48,3198,3199,3891,1,693
1190,1,48,3205,3206,3894,1,689
1193,1,48,3212,3213,3897,1,685
1194,1,48,3220,3221,3900,1,680
1197,1,48,3228,3229,3903,1,675
1198,1,48,3235,3236,3906,1,671
1201,1,48,3242,3243,3909,1,667
1202,1,48,3250,3251,3912,1,662
1205,1,48,3258,3259,3915,1,657
1206,1,48,3265,3266,3918,1,653
1209,1,48,3272,3273,3921,1,649
1210,1,48,3280,3281,3924,1,644
1213,1,48,3288,3289,3927,1,639
1214,1,48,3295,3296,3930,1,635
1217,1,48,3302,3303,3933,1,631
1218,1,48,3310,3311,3936,1,626
1221,1,48,3318,3319,3939,1,621
1222,1,48,3325,3326,3942,1,617
1225,1,48,3332,3333,3945,1,613
1226,1,48,3340,3341,3948,1,608
1229,1,48,3348,3349,3951,1,603
1230,1,48,3355,3356,3954,1,599
1233,1,48,3362,3363,3957,1,595
1234,1,48,3370,3371,3960,1,590
1237,1,48,3378,3379,3963,1,585
1238,1,48,3385,3386,3966,1,581
1241,1,48,3392,3393,3969,1,577
1242,1,48,3400,3401,3972,1,572
1245,1,48,3408,3409,3975,1,567
1246,1,48,3415,3416,3978,1,563
1249,1,48,3422,3423,3981,1,559
1250,1,48,3430,3431,3984,1,554
1253,1,48,3438,3439,3987,1,549
1254,1,48,3445,3446,3990,1,545
1257,1,48,3452,3453,3993,1,541
1258,1,48,3460,3461,3996,1,536
1261,1,48,3468,3469,3999,1,531
1262,1,48,3475,3476,4002,1,527
1265,1,48,3482,3483,4005,1,523
1266,1,48,3490,3491,4008,1,518
1269,1,48,3498,3499,4011,1,513
1270,1,48,3505,3506,4014,1,509
1273,1,48,3512,3513,4017,1,505
1274,1,48,3520,3521,4020,1,500
1277,1,48,3528,3529,4023,1,495
1278,1,48,3535,3536,4026,1,491
1281,1,48,3542,3543,4029,1,487
1282,1,48,3550,3551,4032,1,482
1285,1,48,3558,3559,4035,1,477
1286,1,48,3565,3566,4038,1,473
1289,1,48,3572,3573,4041,1,469
1290,1,48,3580,3581,4044,1,464
1293,1,48,3588,3589,4047,1,459
1294,1,48,3595,3596,4050,1,455
1297,1,48,3602,3611,4053,9,451
1298,1,48,3610,3612,4056,2,446
1301,1,48,3618,3619,4059,1,441
1302,1,48,3625,3627,4062,2,437
1305,1,48,3632,3634,4065,2,433
1306,1,48,3640,3642,4068,2,428
1309,1,48,3648,3649,4071,1,423
1310,1,48,3655,3657,4074,2,419
1313,1,48,3662,3664,4077,2,415
1314,1,48,3670,3672,4080,2,410
1317,1,48,3678,3679,4083,1,405
1318,1,48,3685,3687,4086,2,401
1321,1,48,3692,3694,4089,2,397
1322,1,48,3700,3702,4092,2,392
1325,1,48,3708,3709,4095,1,387
1326,1,48,3715,3717,4098,2,383
1329,1,48,3722,3724,4101,2,379
1330,1,48,3730,3732,4104,2,374
1333,1,48,3738,3739,4107,1,369
1334,1,48,3745,3747,4110,2,365
1337,1,48,3752,3754,4113,2,361
1338,1,48,3760,3762,4116,2,356
1341,1,48,3768,3769,4119,1,351
1342,1,48,3775,3777,4122,2,347
1345,1,48,3782,3784,4125,2,343
1346,1,48,3790,3792,4128,2,338
1349,1,48,3798,3799,4131,1,333
1350,1,48,3805,3807,4134,2,329
1353,1,48,3812,3814,4137,2,325
1354,1,48,3820,3822,4140,2,320
1357,1,48,3828,3829,4143,1,315
1358,1,48,3835,3837,4146,2,311
1361,1,48,3842,3844,4149,2,307
1362,1,48,3850,3852,4152,2,302
1365,1,48,3858,3859,4155,1,297
1366,1,48,3865,3867,4158,2,293
1369,1,48,3872,3874,4161,2,289
1370,1,48,3880,3882,4164,2,284
1373,1,48,3888,3889,4167,1,279
1374,1,48,3895,3897,4170,2,275
1377,1,48,3902,3904,4173,2,271
1378,1,48,3910,3912,4176,2,266
1381,1,48,3918,3919,4179,1,261
1382,1,48,3925,3927,4182,2,257
1385,1,48,3932,3934,4185,2,253
1386,1,48,3940,3942,4188,2,248
1389,1,48,3948,3949,4191,1,243
1390,1,48,3955,3957,4194,2,239
1393,1,48,3962,3964,4197,2,235
1394,1,48,3970,3972,4200,2,230
1397,1,48,3978,3979,4203,1,225
1398,1,48,3985,3987,4206,2,221
1401,1,48,3992,3994,4209,2,217
1402,1,48,4000,4002,4212,2,212
1405,1,48,4008,4009,4215,1,207
1406,1,48,4015,4017,4218,2,203
1409,1,48,4022,4024,4221,2,199
1410,1,48,4030,4032,4224,2,194
1413,1,48,4038,4039,4227,1,189
1414,1,48,4045,4047,4230,2,185
1417,1,48,4052,4054,4233,2,181
1418,1,48,4060,4062,4236,2,176
1421,1,48,4068,4069,4239,1,171
1422,1,48,4075,4077,4242,2,167
1425,1,48,4082,4084,4245,2,163
1426,1,48,4090,4092,4248,2,158
1429,1,48,4098,4099,4251,1,153
1430,1,48,4105,4107,4254,2,149
1433,1,48,4112,4114,4257,2,145
1434,1,48,4120,4122,4260,2,140
1437,1,48,4128,4138,4263,10,135
1438,1,48,4135,4139,4266,4,131
1441,1,48,4142,4143,4269,1,127
1442,1,48,4150,4151,4272,1,122
1445,1,48,4158,4159,4275,1,117
1446,1,48,4165,4166,4278,1,113
1449,1,48,4172,4173,4281,1,109
1450,1,48,4180,4181,4284,1,104
1453,1,48,4188,4189,4287,1,99
1454,1,48,4195,4196,4290,1,95
1457,1,48,4202,4203,4293,1,91
1458,1,48,4210,4211,4296,1,86
1461,1,48,4218,4219,4299,1,81
1462,1,48,4225,4226,4302,1,77
1465,1,48,4232,4233,4305,1,73
1466,1,48,4240,4241,4308,1,68
1469,1,48,4248,4249,4311,1,63
1470,1,48,4255,4256,4314,1,59
1473,1,48,4262,4263,4317,1,55
1474,1,48,4270,4271,4320,1,50
1477,1,48,4278,4279,4323,1,45
1478,1,48,4285,4286,4326,1,41
1481,1,48,4292,4293,4329,1,37
1482,1,48,4300,4301,4332,1,32
1485,1,48,4308,4309,4335,1,27
1486,1,48,4315,4316,4338,1,23
1489,1,48,4322,4323,4341,1,19
1490,1,48,4330,4331,4344,1,14
1001,2,48,2498,2837,4349,339,1851
1493,1,48,4338,4339,4352,1,14
1004,3,48,2500,2840,4355,340,1855
1494,1,48,4345,4346,4358,1,13
1003,2,48,2500,2839,4361,339,1861
1008,3,48,2515,2844,4364,329,1849
1497,1,48,4352,4353,4367,1,15
1007,2,48,2515,2843,4370,328,1855
1498,1,48,4360,4361,4373,1,13
1012,3,48,2530,2848,4376,318,1846
1011,2,48,2530,2847,4379,317,1849
1501,1,48,4368,4369,4382,1,14
1016,3,48,2545,2852,4385,307,1840
1502,1,48,4375,4376,4388,1,13
1015,2,48,2545,2851,4391,306,1846
1020,3,48,2560,2856,4394,296,1834
1505,1,48,4382,4383,4397,1,15
1019,2,48,2560,2855,4400,295,1840
1506,1,48,4390,4391,4403,1,13
1024,3,48,2575,2860,4406,285,1831
1023,2,48,2575,2859,4409,284,1834
1509,1,48,4398,4399,4412,1,14
1028,3,48,2590,2864,4415,274,1825
1510,1,48,4405,4406,4418,1,13
1027,2,48,2590,2863,4421,273,1831
1032,3,48,2605,2868,4424,263,1819
1513,1,48,4412,4413,4427,1,15
1031,2,48,2605,2867,4430,262,1825
1514,1,48,4420,4421,4433,1,13
1036,3,48,2620,2872,4436,252,1816
1035,2,48,2620,2871,4439,251,1819
1517,1,48,4428,4429,4442,1,14
1040,3,48,2635,2876,4445,241,1810
1518,1,48,4435,4436,4448,1,13
1039,2,48,2635,2875,4451,240,1816
1044,3,48,2650,2880,4454,230,1804
1521,1,48,4442,4443,4457,1,15
1043,2,48,2650,2879,4460,229,1810
1522,1,48,4450,4451,4463,1,13
1048,3,48,2665,2884,4466,219,1801
1047,2,48,2665,2883,4469,218,1804
1525,1,48,4458,4459,4472,1,14
1052,3,48,2680,2888,4475,208,1795
1526,1,48,4465,4466,4478,1,13
1051,2,48,2680,2887,4481,207,1801
1056,3,48,2695,2892,4484,197,1789
1529,1,48,4472,4473,4487,1,15
1055,2,48,2695,2891,4490,196,1795
1530,1,48,4480,4481,4493,1,13
1060,3,48,2710,2896,4496,186,1786
1059,2,48,2710,2895,4499,185,1789
1533,1,48,4488,4489,4502,1,14
1064,3,48,2725,2900,4505,175,1780
1534,1,48,4495,4496,4508,1,13
1063,2,48,2725,2899,4511,174,1786
1068,3,48,2740,2904,4514,164,1774
1537,1,48,4502,4503,4517,1,15
1067,2,48,2740,2903,4520,163,1780
1538,1,48,4510,4511,4523,1,13
1072,3,48,2755,2908,4526,153,1771
1071,2,48,2755,2907,4529,152,1774
1541,1,48,4518,4519,4532,1,14
1076,3,48,2770,2912,4535,142,1765
1542,1,48,4525,4526,4538,1,13
1075,2,48,2770,2911,4541,141,1771
1080,3,48,2785,2916,4544,131,1759
1545,1,48,4532,4533,4547,1,15
1079,2,48,2785,2915,4550,130,1765
1546,1,48,4540,4541,4553,1,13
1084,3,48,2800,2920,4556,120,1756
1083,2,48,2800,2919,4559,119,1759
1549,1,48,4548,4549,4562,1,14
1088,3,48,2815,2924,4565,109,1750
1550,1,48,4555,4556,4568,1,13
1087,2,48,2815,2923,4571,108,1756
1092,3,48,2830,2928,4574,98,1744
1553,1,48,4562,4563,4577,1,15
1091,2,48,2830,2927,4580,97,1750
1554,1,48,4570,4571,4583,1,13
1096,3,48,2845,2932,4586,87,1741
1095,2,48,2845,2931,4589,86,1744
1557,1,48,4578,4579,4592,1,14
1100,3,48,2860,2936,4595,76,1735
1558,1,48,4585,4586,4598,1,13
1099,2,48,2860,2935,4601,75,1741
1104,3,48,2875,2940,4604,65,1729
1561,1,48,4592,4593,4607,1,15
1103,2,48,2875,2939,4610,64,1735
1562,1,48,4600,4601,4613,1,13
1108,3,48,2890,2944,4616,54,1726
1107,2,48,2890,2943,4619,53,1729
1565,1,48,4608,4609,4622,1,14
1112,3,48,2905,2948,4625,43,1720
1566,1,48,4615,4616,4628,1,13
1111,2,48,2905,2947,4631,42,1726
1116,3,48,2920,2952,4634,32,1714
1569,1,48,4622,4623,4637,1,15
1115,2,48,2920,2951,4640,31,1720
1570,1,48,4630,4631,4643,1,13
1120,3,48,2935,2956,4646,21,1711
1119,2,48,2935,2955,4649,20,1714
1573,1,48,4638,4639,4652,1,14
1124,3,48,2950,2960,4655,10,1705
1574,1,48,4645,4646,4658,1,13
1123,2,48,2950,2959,4661,9,1711
1128,3,48,2965,2968,4664,3,1699
1577,1,48,4652,4653,4667,1,15
1127,2,48,2965,2967,4670,2,1705
1578,1,48,4660,4661,4673,1,13
1132,3,48,2980,2983,4676,3,1696
1131,2,48,2980,2982,4680,2,1700
1581,1,48,4668,4670,4683,2,15
1136,3,48,2995,2998,4686,3,1691
1582,1,48,4675,4676,4689,1,14
1135,2,48,2995,2997,4692,2,1697
1585,1,48,4682,4683,4695,1,13
1140,3,48,3010,3013,4698,3,1688
1139,2,48,3010,3012,4701,2,1691
1586,1,48,4690,4691,4704,1,14
1144,3,48,3025,3028,4707,3,1682
1143,2,48,3025,3027,4710,2,1685
1589,1,48,4698,4700,4713,2,15
1148,3,48,3040,3043,4716,3,1676
1590,1,48,4705,4706,4719,1,14
1147,2,48,3040,3042,4722,2,1682
1593,1,48,4712,4713,4725,1,13
1152,3,48,3055,3058,4728,3,1673
1151,2,48,3055,3057,4731,2,1676
1594,1,48,4720,4721,4734,1,14
1156,3,48,3070,3073,4737,3,1667
1155,2,48,3070,3072,4740,2,1670
1597,1,48,4728,4730,4743,2,15
1160,3,48,3085,3088,4746,3,1661
1598,1,48,4735,4736,4749,1,14
1159,2,48,3085,3087,4752,2,1667
1601,1,48,4742,4743,4755,1,13
1164,3,48,3100,3103,4758,3,1658
1163,2,48,3100,3102,4761,2,1661
1602,1,48,4750,4751,4764,1,14
1168,3,48,3115,3118,4767,3,1652
1167,2,48,3115,3117,4770,2,1655
1605,1,48,4758,4760,4773,2,15
1172,3,48,3130,3133,4776,3,1646
1606,1,48,4765,4766,4779,1,14
1171,2,48,3130,3132,4782,2,1652
1609,1,48,4772,4773,4785,1,13
1176,3,48,3145,3148,4788,3,1643
1175,2,48,3145,3147,4791,2,1646
1610,1,48,4780,4781,4794,1,14
1180,3,48,3160,3163,4797,3,1637
1179,2,48,3160,3162,4800,2,1640
1613,1,48,4788,4790,4803,2,15
1184,3,48,3175,3178,4806,3,1631
1614,1,48,4795,4796,4809,1,14
1183,2,48,3175,3177,4812,2,1637
1617,1,48,4802,4803,4815,1,13
1188,3,48,3190,3193,4818,3,1628
1187,2,48,3190,3192,4821,2,1631
1618,1,48,4810,4811,4824,1,14
1192,3,48,3205,3208,4827,3,1622
1191,2,48,3205,3207,4830,2,1625
1621,1,48,4818,4820,4833,2,15
1196,3,48,3220,3223,4836,3,1616
1622,1,48,4825,4826,4839,1,14
1195,2,48,3220,3222,4842,2,1622
1625,1,48,4832,4833,4845,1,13
1200,3,48,3235,3238,4848,3,1613
1199,2,48,3235,3237,4851,2,1616
1626,1,48,4840,4841,4854,1,14
1204,3,48,3250,3253,4857,3,1607
1203,2,48,3250,3252,4860,2,1610
1629,1,48,4848,4850,4863,2,15
1208,3,48,3265,3268,4866,3,1601
1630,1,48,4855,4856,4869,1,14
1207,2,48,3265,3267,4872,2,1607
1633,1,48,4862,4863,4875,1,13
1212,3,48,3280,3283,4878,3,1598
1211,2,48,3280,3282,4881,2,1601
1634,1,48,4870,4871,4884,1,14
1216,3,48,3295,3298,4887,3,1592
1215,2,48,3295,3297,4890,2,1595
1637,1,48,4878,4880,4893,2,15
1220,3,48,3310,3313,4896,3,1586
1638,1,48,4885,4886,4899,1,14
1219,2,48,3310,3312,4902,2,1592
1641,1,48,4892,4893,4905,1,13
1224,3,48,3325,3328,4908,3,1583
1223,2,48,3325,3327,4911,2,1586
1642,1,48,4900,4901,4914,1,14
1228,3,48,3340,3343,4917,3,1577
1227,2,48,3340,3342,4920,2,1580
1645,1,48,4908,4910,4923,2,15
1232,3,48,3355,3358,4926,3,1571
1646,1,48,4915,4916,4929,1,14
1231,2,48,3355,3357,4932,2,1577
1649,1,48,4922,4923,4935,1,13
1236,3,48,3370,3373,4938,3,1568
1235,2,48,3370,3372,4941,2,1571
1650,1,48,4930,4931,4944,1,14
1240,3,48,3385,3388,4947,3,1562
1239,2,48,3385,3387,4950,2,1565
1653,1,48,4938,4940,4953,2,15
1244,3,48,3400,3403,4956,3,1556
1654,1,48,4945,4946,4959,1,14
1243,2,48,3400,3402,4962,2,1562
1657,1,48,4952,4953,4965,1,13
1248,3,48,3415,3418,4968,3,1553
1247,2,48,3415,3417,4971,2,1556
1658,1,48,4960,4961,4974,1,14
1252,3,48,3430,3433,4977,3,1547
1251,2,48,3430,3432,4980,2,1550
1661,1,48,4968,4970,4983,2,15
1256,3,48,3445,3448,4986,3,1541
1662,1,48,4975,4976,4989,1,14
1255,2,48,3445,3447,4992,2,1547
1665,1,48,4982,4983,4995,1,13
1260,3,48,3460,3463,4998,3,1538
1259,2,48,3460,3462,5001,2,1541
1666,1,48,4990,4991,5004,1,14
1264,3,48,3475,3478,5007,3,1532
1263,2,48,3475,3477,5010,2,1535
1669,1,48,4998,5000,5013,2,15
1268,3,48,3490,3493,5016,3,1526
1670,1,48,5005,5006,5019,1,14
1267,2,48,3490,3492,5022,2,1532
1673,1,48,5012,5013,5025,1,13
1272,3,48,3505,3508,5028,3,1523
1271,2,48,3505,3507,5031,2,1526
1674,1,48,5020,5021,5034,1,14
