request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
680,2,48,1695,1698,2969,3,1274
681,2,48,1699,1701,2972,2,1273
683,2,48,1702,1705,2975,3,1273
684,2,48,1706,1708,2978,2,1272
686,2,48,1710,1712,2981,2,1271
687,2,48,1714,1715,2984,1,1270
689,2,48,1718,1721,2987,3,1269
690,2,48,1721,1722,2990,1,1269
692,2,48,1725,1728,2993,3,1268
693,2,48,1729,1731,2996,2,1267
695,2,48,1732,1735,2999,3,1267
696,2,48,1736,1738,3002,2,1266
698,2,48,1740,1742,3005,2,1265
699,2,48,1744,1745,3008,1,1264
701,2,48,1748,1751,3011,3,1263
702,2,48,1751,1752,3014,1,1263
704,2,48,1755,1758,3017,3,1262
705,2,48,1759,1761,3020,2,1261
707,2,48,1762,1765,3023,3,1261
708,2,48,1766,1768,3026,2,1260
710,2,48,1770,1772,3029,2,1259
711,2,48,1774,1775,3032,1,1258
713,2,48,1778,1781,3035,3,1257
714,2,48,1781,1782,3038,1,1257
716,2,48,1785,1788,3041,3,1256
717,2,48,1789,1791,3044,2,1255
719,2,48,1792,1795,3047,3,1255
720,2,48,1796,1798,3050,2,1254
722,2,48,1800,1802,3053,2,1253
723,2,48,1804,1805,3056,1,1252
725,2,48,1808,1811,3059,3,1251
726,2,48,1811,1812,3062,1,1251
728,2,48,1815,1818,3065,3,1250
729,2,48,1819,1821,3068,2,1249
731,2,48,1822,1825,3071,3,1249
732,2,48,1826,1828,3074,2,1248
734,2,48,1830,1832,3077,2,1247
735,2,48,1834,1835,3080,1,1246
737,2,48,1838,1841,3083,3,1245
738,2,48,1841,1842,3086,1,1245
740,2,48,1845,1848,3089,3,1244
741,2,48,1849,1851,3092,2,1243
743,2,48,1852,1855,3095,3,1243
744,2,48,1856,1858,3098,2,1242
746,2,48,1860,1862,3101,2,1241
747,2,48,1864,1865,3104,1,1240
749,2,48,1868,1871,3107,3,1239
750,2,48,1871,1872,3110,1,1239
752,2,48,1875,1878,3113,3,1238
753,2,48,1879,1881,3116,2,1237
755,2,48,1882,1885,3119,3,1237
756,2,48,1886,1888,3122,2,1236
758,2,48,1890,1892,3125,2,1235
759,2,48,1894,1895,3128,1,1234
761,2,48,1898,1901,3131,3,1233
762,2,48,1901,1902,3134,1,1233
764,2,48,1905,1908,3137,3,1232
765,2,48,1909,1911,3140,2,1231
767,2,48,1912,1915,3143,3,1231
768,2,48,1916,1918,3146,2,1230
770,2,48,1920,1922,3149,2,1229
771,2,48,1924,1925,3152,1,1228
773,2,48,1928,1931,3155,3,1227
774,2,48,1931,1932,3158,1,1227
776,2,48,1935,1938,3161,3,1226
777,2,48,1939,1941,3164,2,1225
779,2,48,1942,1945,3167,3,1225
780,2,48,1946,1948,3170,2,1224
782,2,48,1950,1952,3173,2,1223
783,2,48,1954,1955,3176,1,1222
785,2,48,1958,1961,3179,3,1221
786,2,48,1961,1962,3182,1,1221
788,2,48,1965,1968,3185,3,1220
789,2,48,1969,1971,3188,2,1219
791,2,48,1972,1975,3191,3,1219
792,2,48,1976,1978,3194,2,1218
794,2,48,1980,1982,3197,2,1217
795,2,48,1984,1985,3200,1,1216
797,2,48,1988,1991,3203,3,1215
798,2,48,1991,1992,3206,1,1215
800,2,48,1995,1998,3209,3,1214
801,2,48,1999,2001,3212,2,1213
803,2,48,2002,2005,3215,3,1213
804,2,48,2006,2008,3218,2,1212
806,2,48,2010,2012,3221,2,1211
807,2,48,2014,2015,3224,1,1210
809,2,48,2018,2021,3227,3,1209
810,2,48,2021,2022,3230,1,1209
812,2,48,2025,2028,3233,3,1208
813,2,48,2029,2031,3236,2,1207
815,2,48,2032,2035,3239,3,1207
816,2,48,2036,2038,3242,2,1206
818,2,48,2040,2042,3245,2,1205
819,2,48,2044,2045,3248,1,1204
821,2,48,2048,2051,3251,3,1203
822,2,48,2051,2052,3254,1,1203
824,2,48,2055,2058,3257,3,1202
825,2,48,2059,2061,3260,2,1201
827,2,48,2062,2065,3263,3,1201
828,2,48,2066,2068,3266,2,1200
830,2,48,2070,2072,3269,2,1199
831,2,48,2074,2075,3272,1,1198
833,2,48,2078,2081,3275,3,1197
834,2,48,2081,2082,3278,1,1197
836,2,48,2085,2088,3281,3,1196
837,2,48,2089,2091,3284,2,1195
839,2,48,2092,2095,3287,3,1195
840,2,48,2096,2098,3290,2,1194
842,2,48,2100,2102,3293,2,1193
843,2,48,2104,2105,3296,1,1192
845,2,48,2108,2111,3299,3,1191
846,2,48,2111,2112,3302,1,1191
848,2,48,2115,2118,3305,3,1190
849,2,48,2119,2121,3308,2,1189
851,2,48,2122,2125,3311,3,1189
852,2,48,2126,2128,3314,2,1188
854,2,48,2130,2132,3317,2,1187
855,2,48,2134,2135,3320,1,1186
857,2,48,2138,2141,3323,3,1185
858,2,48,2141,2142,3326,1,1185
860,2,48,2145,2148,3329,3,1184
861,2,48,2149,2151,3332,2,1183
863,2,48,2152,2155,3335,3,1183
864,2,48,2156,2158,3338,2,1182
866,2,48,2160,2162,3341,2,1181
867,2,48,2164,2165,3344,1,1180
869,2,48,2168,2171,3347,3,1179
870,2,48,2171,2172,3350,1,1179
872,2,48,2175,2178,3353,3,1178
873,2,48,2179,2181,3356,2,1177
875,2,48,2182,2185,3359,3,1177
876,2,48,2186,2188,3362,2,1176
878,2,48,2190,2192,3365,2,1175
879,2,48,2194,2195,3368,1,1174
881,2,48,2198,2201,3371,3,1173
882,2,48,2201,2202,3374,1,1173
884,2,48,2205,2208,3377,3,1172
885,2,48,2209,2211,3380,2,1171
887,2,48,2212,2215,3383,3,1171
888,2,48,2216,2218,3386,2,1170
890,2,48,2220,2222,3389,2,1169
891,2,48,2224,2225,3392,1,1168
893,2,48,2228,2231,3395,3,1167
894,2,48,2231,2232,3398,1,1167
896,2,48,2235,2238,3401,3,1166
897,2,48,2239,2241,3404,2,1165
899,2,48,2242,2245,3407,3,1165
900,2,48,2246,2248,3410,2,1164
902,2,48,2250,2252,3413,2,1163
903,2,48,2254,2255,3416,1,1162
905,2,48,2258,2261,3419,3,1161
906,2,48,2261,2262,3422,1,1161
908,2,48,2265,2268,3425,3,1160
909,2,48,2269,2271,3428,2,1159
911,2,48,2272,2275,3431,3,1159
912,2,48,2276,2278,3434,2,1158
914,2,48,2280,2282,3437,2,1157
915,2,48,2284,2285,3440,1,1156
917,2,48,2288,2291,3443,3,1155
918,2,48,2291,2292,3446,1,1155
920,2,48,2295,2298,3449,3,1154
921,2,48,2299,2301,3452,2,1153
923,2,48,2302,2305,3455,3,1153
924,2,48,2306,2308,3458,2,1152
926,2,48,2310,2312,3461,2,1151
927,2,48,2314,2315,3464,1,1150
929,2,48,2318,2321,3467,3,1149
930,2,48,2321,2322,3470,1,1149
932,2,48,2325,2328,3473,3,1148
933,2,48,2329,2331,3476,2,1147
935,2,48,2332,2335,3479,3,1147
936,2,48,2336,2338,3482,2,1146
938,2,48,2340,2342,3485,2,1145
939,2,48,2344,2345,3488,1,1144
941,2,48,2348,2351,3491,3,1143
942,2,48,2351,2352,3494,1,1143
944,2,48,2355,2358,3497,3,1142
945,2,48,2359,2361,3500,2,1141
947,2,48,2362,2365,3503,3,1141
948,2,48,2366,2368,3506,2,1140
950,2,48,2370,2372,3509,2,1139
951,2,48,2374,2375,3512,1,1138
953,2,48,2378,2381,3515,3,1137
954,2,48,2381,2382,3518,1,1137
956,2,48,2385,2388,3521,3,1136
957,2,48,2389,2391,3524,2,1135
959,2,48,2392,2395,3527,3,1135
960,2,48,2396,2398,3530,2,1134
962,2,48,2400,2402,3533,2,1133
963,2,48,2404,2405,3536,1,1132
965,2,48,2408,2411,3539,3,1131
966,2,48,2411,2412,3542,1,1131
968,2,48,2415,2418,3545,3,1130
969,2,48,2419,2421,3548,2,1129
971,2,48,2422,2425,3551,3,1129
972,2,48,2426,2428,3554,2,1128
974,2,48,2430,2432,3557,2,1127
975,2,48,2434,2435,3560,1,1126
977,2,48,2438,2441,3563,3,1125
978,2,48,2441,2442,3566,1,1125
980,2,48,2445,2448,3569,3,1124
981,2,48,2449,2451,3572,2,1123
983,2,48,2452,2455,3575,3,1123
984,2,48,2456,2458,3578,2,1122
986,2,48,2460,2462,3581,2,1121
987,2,48,2464,2465,3584,1,1120
989,2,48,2468,2471,3587,3,1119
990,2,48,2471,2472,3590,1,1119
992,2,48,2475,2478,3593,3,1118
993,2,48,2479,2481,3596,2,1117
995,2,48,2482,2485,3599,3,1117
996,2,48,2486,2488,3602,2,1116
998,2,48,2490,2492,3605,2,1115
999,2,48,2494,2495,3608,1,1114
1002,1,48,2500,2838,3611,338,1111
1005,1,48,2508,2841,3614,333,1106
1006,1,48,2515,2842,3617,327,1102
1009,1,48,2522,2845,3620,323,1098
1010,1,48,2530,2846,3623,316,1093
1013,1,48,2538,2849,3626,311,1088
1014,1,48,2545,2850,3629,305,1084
1017,1,48,2552,2853,3632,301,1080
1018,1,48,2560,2854,3635,294,1075
1021,1,48,2568,2857,3638,289,1070
1022,1,48,2575,2858,3641,283,1066
1025,1,48,2582,2861,3644,279,1062
1026,1,48,2590,2862,3647,272,1057
1029,1,48,2598,2865,3650,267,1052
1030,1,48,2605,2866,3653,261,1048
1033,1,48,2612,2869,3656,257,1044
1034,1,48,2620,2870,3659,250,1039
1037,1,48,2628,2873,3662,245,1034
1038,1,48,2635,2874,3665,239,1030
1041,1,48,2642,2877,3668,235,1026
1042,1,48,2650,2878,3671,228,1021
1045,1,48,2658,2881,3674,223,1016
1046,1,48,2665,2882,3677,217,1012
1049,1,48,2672,2885,3680,213,1008
1050,1,48,2680,2886,3683,206,1003
1053,1,48,2688,2889,3686,201,998
1054,1,48,2695,2890,3689,195,994
1057,1,48,2702,2893,3692,191,990
1058,1,48,2710,2894,3695,184,985
1061,1,48,2718,2897,3698,179,980
1062,1,48,2725,2898,3701,173,976
1065,1,48,2732,2901,3704,169,972
1066,1,48,2740,2902,3707,162,967
1069,1,48,2748,2905,3710,157,962
1070,1,48,2755,2906,3713,151,958
1073,1,48,2762,2909,3716,147,954
1074,1,48,2770,2910,3719,140,949
1077,1,48,2778,2913,3722,135,944
1078,1,48,2785,2914,3725,129,940
1081,1,48,2792,2917,3728,125,936
1082,1,48,2800,2918,3731,118,931
1085,1,48,2808,2921,3734,113,926
1086,1,48,2815,2922,3737,107,922
1089,1,48,2822,2925,3740,103,918
1090,1,48,2830,2926,3743,96,913
1093,1,48,2838,2929,3746,91,908
1094,1,48,2845,2930,3749,85,904
1097,1,48,2852,2933,3752,81,900
1098,1,48,2860,2934,3755,74,895
1101,1,48,2868,2937,3758,69,890
1102,1,48,2875,2938,3761,63,886
1105,1,48,2882,2941,3764,59,882
1106,1,48,2890,2942,3767,52,877
1109,1,48,2898,2945,3770,47,872
1110,1,48,2905,2946,3773,41,868
1113,1,48,2912,2949,3776,37,864
1114,1,48,2920,2950,3779,30,859
1117,1,48,2928,2953,3782,25,854
1118,1,48,2935,2954,3785,19,850
1121,1,48,2942,2957,3788,15,846
1122,1,48,2950,2958,3791,8,841
1125,1,48,2958,2961,3794,3,836
1126,1,48,2965,2966,3797,1,832
1129,1,48,2972,2973,3800,1,828
1130,1,48,2980,2981,3803,1,823
1133,1,48,2988,2989,3806,1,818
1134,1,48,2995,2996,3809,1,814
1137,1,48,3002,3003,3812,1,810
1138,1,48,3010,3011,3815,1,805
1141,1,48,3018,3019,3818,1,800
1142,1,48,3025,3026,3821,1,796
1145,1,48,3032,3033,3824,1,792
1146,1,48,3040,3041,3827,1,787
1149,1,48,3048,3049,3830,1,782
1150,1,48,3055,3056,3833,1,778
1153,1,48,3062,3063,3836,1,774
1154,1,48,3070,3071,3839,1,769
1157,1,48,3078,3079,3842,1,764
1158,1,48,3085,3086,3845,1,760
1161,1,48,3092,3093,3848,1,756
1162,1,48,3100,3101,3851,1,751
1165,1,48,3108,3109,3854,1,746
1166,1,48,3115,3116,3857,1,742
1169,1,48,3122,3123,3860,1,738
1170,1,48,3130,3131,3863,1,733
1173,1,48,3138,3139,3866,1,728
1174,1,48,3145,3146,3869,1,724
1177,1,48,3152,3153,3872,1,720
1178,1,48,3160,3161,3875,1,715
1181,1,48,3168,3169,3878,1,710
1182,1,48,3175,3176,3881,1,706
1185,1,48,3182,3183,3884,1,702
1186,1,48,3190,3191,3887,1,697
1189,1,48,3198,3199,3890,1,692
1190,1,48,3205,3206,3893,1,688
1193,1,48,3212,3213,3896,1,684
1194,1,48,3220,3221,3899,1,679
1197,1,48,3228,3229,3902,1,674
1198,1,48,3235,3236,3905,1,670
1201,1,48,3242,3243,3908,1,666
1202,1,48,3250,3251,3911,1,661
1205,1,48,3258,3259,3914,1,656
1206,1,48,3265,3266,3917,1,652
1209,1,48,3272,3273,3920,1,648
1210,1,48,3280,3281,3923,1,643
1213,1,48,3288,3289,3926,1,638
1214,1,48,3295,3296,3929,1,634
1217,1,48,3302,3303,3932,1,630
1218,1,48,3310,3311,3935,1,625
1221,1,48,3318,3319,3938,1,620
1222,1,48,3325,3326,3941,1,616
1225,1,48,3332,3333,3944,1,612
1226,1,48,3340,3341,3947,1,607
1229,1,48,3348,3349,3950,1,602
1230,1,48,3355,3356,3953,1,598
1233,1,48,3362,3363,3956,1,594
1234,1,48,3370,3371,3959,1,589
1237,1,48,3378,3379,3962,1,584
1238,1,48,3385,3386,3965,1,580
1241,1,48,3392,3393,3968,1,576
1242,1,48,3400,3401,3971,1,571
1245,1,48,3408,3409,3974,1,566
1246,1,48,3415,3416,3977,1,562
1249,1,48,3422,3423,3980,1,558
1250,1,48,3430,3431,3983,1,553
1253,1,48,3438,3439,3986,1,548
1254,1,48,3445,3446,3989,1,544
1257,1,48,3452,3453,3992,1,540
1258,1,48,3460,3461,3995,1,535
1261,1,48,3468,3469,3998,1,530
1262,1,48,3475,3476,4001,1,526
1265,1,48,3482,3483,4004,1,522
1266,1,48,3490,3491,4007,1,517
1269,1,48,3498,3499,4010,1,512
1270,1,48,3505,3506,4013,1,508
1273,1,48,3512,3513,4016,1,504
1274,1,48,3520,3521,4019,1,499
1277,1,48,3528,3529,4022,1,494
1278,1,48,3535,3536,4025,1,490
1281,1,48,3542,3543,4028,1,486
1282,1,48,3550,3551,4031,1,481
1285,1,48,3558,3559,4034,1,476
1286,1,48,3565,3566,4037,1,472
1289,1,48,3572,3573,4040,1,468
1290,1,48,3580,3581,4043,1,463
1293,1,48,3588,3589,4046,1,458
1294,1,48,3595,3596,4049,1,454
1297,1,48,3602,3603,4052,1,450
1298,1,48,3610,3611,4055,1,445
1301,1,48,3618,3619,4058,1,440
1302,1,48,3625,3627,4061,2,436
1305,1,48,3632,3633,4064,1,432
1306,1,48,3640,3642,4067,2,427
1309,1,48,3648,3649,4070,1,422
1310,1,48,3655,3657,4073,2,418
1313,1,48,3662,3664,4076,2,414
1314,1,48,3670,3672,4079,2,409
1317,1,48,3678,3679,4082,1,404
1318,1,48,3685,3687,4085,2,400
1321,1,48,3692,3694,4088,2,396
1322,1,48,3700,3702,4091,2,391
1325,1,48,3708,3709,4094,1,386
1326,1,48,3715,3717,4097,2,382
1329,1,48,3722,3724,4100,2,378
1330,1,48,3730,3732,4103,2,373
1333,1,48,3738,3739,4106,1,368
1334,1,48,3745,3747,4109,2,364
1337,1,48,3752,3754,4112,2,360
1338,1,48,3760,3762,4115,2,355
1341,1,48,3768,3769,4118,1,350
1342,1,48,3775,3777,4121,2,346
1345,1,48,3782,3784,4124,2,342
1346,1,48,3790,3792,4127,2,337
1349,1,48,3798,3799,4130,1,332
1350,1,48,3805,3807,4133,2,328
1353,1,48,3812,3814,4136,2,324
1354,1,48,3820,3822,4139,2,319
1357,1,48,3828,3829,4142,1,314
1358,1,48,3835,3837,4145,2,310
1361,1,48,3842,3844,4148,2,306
1362,1,48,3850,3852,4151,2,301
1365,1,48,3858,3859,4154,1,296
1366,1,48,3865,3867,4157,2,292
1369,1,48,3872,3874,4160,2,288
1370,1,48,3880,3882,4163,2,283
1373,1,48,3888,3889,4166,1,278
1374,1,48,3895,3897,4169,2,274
1377,1,48,3902,3904,4172,2,270
1378,1,48,3910,3912,4175,2,265
1381,1,48,3918,3919,4178,1,260
1382,1,48,3925,3927,4181,2,256
1385,1,48,3932,3934,4184,2,252
1386,1,48,3940,3942,4187,2,247
1389,1,48,3948,3949,4190,1,242
1390,1,48,3955,3957,4193,2,238
1393,1,48,3962,3964,4196,2,234
1394,1,48,3970,3972,4199,2,229
1397,1,48,3978,3979,4202,1,224
1398,1,48,3985,3987,4205,2,220
1401,1,48,3992,3994,4208,2,216
1402,1,48,4000,4002,4211,2,211
1405,1,48,4008,4009,4214,1,206
1406,1,48,4015,4017,4217,2,202
1409,1,48,4022,4024,4220,2,198
1410,1,48,4030,4032,4223,2,193
1413,1,48,4038,4039,4226,1,188
1414,1,48,4045,4047,4229,2,184
1417,1,48,4052,4054,4232,2,180
1418,1,48,4060,4062,4235,2,175
1421,1,48,4068,4069,4238,1,170
1422,1,48,4075,4077,4241,2,166
1425,1,48,4082,4084,4244,2,162
1426,1,48,4090,4092,4247,2,157
1429,1,48,4098,4099,4250,1,152
1430,1,48,4105,4107,4253,2,148
1433,1,48,4112,4114,4256,2,144
1434,1,48,4120,4122,4259,2,139
1437,1,48,4128,4129,4262,1,134
1438,1,48,4135,4137,4265,2,130
1441,1,48,4142,4144,4268,2,126
1442,1,48,4150,4152,4271,2,121
1445,1,48,4158,4159,4274,1,116
1446,1,48,4165,4167,4277,2,112
1449,1,48,4172,4174,4280,2,108
1450,1,48,4180,4182,4283,2,103
1453,1,48,4188,4189,4286,1,98
1454,1,48,4195,4197,4289,2,94
1457,1,48,4202,4204,4292,2,90
1458,1,48,4210,4212,4295,2,85
1461,1,48,4218,4219,4298,1,80
1462,1,48,4225,4227,4301,2,76
1465,1,48,4232,4234,4304,2,72
1466,1,48,4240,4242,4307,2,67
1469,1,48,4248,4249,4310,1,62
1470,1,48,4255,4257,4313,2,58
1473,1,48,4262,4264,4316,2,54
1474,1,48,4270,4272,4319,2,49
1477,1,48,4278,4279,4322,1,44
1478,1,48,4285,4287,4325,2,40
1481,1,48,4292,4294,4328,2,36
1482,1,48,4300,4302,4331,2,31
1485,1,48,4308,4309,4334,1,26
1486,1,48,4315,4317,4337,2,22
1489,1,48,4322,4324,4340,2,18
1490,1,48,4330,4332,4344,2,14
1001,2,48,2498,2837,4347,339,1849
1493,1,48,4338,4339,4350,1,12
1004,3,48,2500,2840,4353,340,1853
1003,2,48,2500,2839,4357,339,1857
1494,1,48,4345,4347,4360,2,15
1008,3,48,2515,2844,4363,329,1848
1497,1,48,4352,4354,4366,2,14
1007,2,48,2515,2843,4369,328,1854
1012,3,48,2530,2848,4372,318,1842
1498,1,48,4360,4362,4375,2,15
1011,2,48,2530,2847,4378,317,1848
1501,1,48,4368,4369,4381,1,13
1016,3,48,2545,2852,4384,307,1839
1015,2,48,2545,2851,4387,306,1842
1502,1,48,4375,4377,4390,2,15
1020,3,48,2560,2856,4393,296,1833
1505,1,48,4382,4384,4396,2,14
1019,2,48,2560,2855,4399,295,1839
1024,3,48,2575,2860,4402,285,1827
1506,1,48,4390,4392,4405,2,15
1023,2,48,2575,2859,4408,284,1833
1509,1,48,4398,4399,4411,1,13
1028,3,48,2590,2864,4414,274,1824
1027,2,48,2590,2863,4417,273,1827
1510,1,48,4405,4407,4420,2,15
1032,3,48,2605,2868,4423,263,1818
1513,1,48,4412,4414,4426,2,14
1031,2,48,2605,2867,4429,262,1824
1036,3,48,2620,2872,4432,252,1812
1514,1,48,4420,4422,4435,2,15
1035,2,48,2620,2871,4438,251,1818
1517,1,48,4428,4429,4441,1,13
1040,3,48,2635,2876,4444,241,1809
1039,2,48,2635,2875,4447,240,1812
1518,1,48,4435,4437,4450,2,15
1044,3,48,2650,2880,4453,230,1803
1521,1,48,4442,4444,4456,2,14
1043,2,48,2650,2879,4459,229,1809
1048,3,48,2665,2884,4462,219,1797
1522,1,48,4450,4452,4465,2,15
1047,2,48,2665,2883,4468,218,1803
1525,1,48,4458,4459,4471,1,13
1052,3,48,2680,2888,4474,208,1794
1051,2,48,2680,2887,4477,207,1797
1526,1,48,4465,4467,4480,2,15
1056,3,48,2695,2892,4483,197,1788
1529,1,48,4472,4474,4486,2,14
1055,2,48,2695,2891,4489,196,1794
1060,3,48,2710,2896,4492,186,1782
1530,1,48,4480,4482,4495,2,15
1059,2,48,2710,2895,4498,185,1788
1533,1,48,4488,4489,4501,1,13
1064,3,48,2725,2900,4504,175,1779
1063,2,48,2725,2899,4507,174,1782
1534,1,48,4495,4497,4510,2,15
1068,3,48,2740,2904,4513,164,1773
1537,1,48,4502,4504,4516,2,14
1067,2,48,2740,2903,4519,163,1779
1072,3,48,2755,2908,4522,153,1767
1538,1,48,4510,4512,4525,2,15
1071,2,48,2755,2907,4528,152,1773
1541,1,48,4518,4519,4531,1,13
1076,3,48,2770,2912,4534,142,1764
1075,2,48,2770,2911,4537,141,1767
1542,1,48,4525,4527,4540,2,15
1080,3,48,2785,2916,4543,131,1758
1545,1,48,4532,4534,4546,2,14
1079,2,48,2785,2915,4549,130,1764
1084,3,48,2800,2920,4552,120,1752
1546,1,48,4540,4542,4555,2,15
1083,2,48,2800,2919,4558,119,1758
1549,1,48,4548,4549,4561,1,13
1088,3,48,2815,2924,4564,109,1749
1087,2,48,2815,2923,4567,108,1752
1550,1,48,4555,4557,4570,2,15
1092,3,48,2830,2928,4573,98,1743
1553,1,48,4562,4564,4576,2,14
1091,2,48,2830,2927,4579,97,1749
1096,3,48,2845,2932,4582,87,1737
1554,1,48,4570,4572,4585,2,15
1095,2,48,2845,2931,4588,86,1743
1557,1,48,4578,4579,4591,1,13
1100,3,48,2860,2936,4594,76,1734
1099,2,48,2860,2935,4597,75,1737
1558,1,48,4585,4587,4600,2,15
1104,3,48,2875,2940,4603,65,1728
1561,1,48,4592,4594,4606,2,14
1103,2,48,2875,2939,4609,64,1734
1108,3,48,2890,2944,4612,54,1722
1562,1,48,4600,4602,4615,2,15
1107,2,48,2890,2943,4618,53,1728
1565,1,48,4608,4609,4621,1,13
1112,3,48,2905,2948,4624,43,1719
1111,2,48,2905,2947,4627,42,1722
1566,1,48,4615,4617,4630,2,15
1116,3,48,2920,2952,4633,32,1713
1569,1,48,4622,4624,4636,2,14
1115,2,48,2920,2951,4639,31,1719
1120,3,48,2935,2956,4642,21,1707
1570,1,48,4630,4632,4645,2,15
1119,2,48,2935,2955,4648,20,1713
1573,1,48,4638,4639,4651,1,13
1124,3,48,2950,2960,4654,10,1704
1123,2,48,2950,2959,4657,9,1707
1574,1,48,4645,4647,4660,2,15
1128,3,48,2965,2968,4663,3,1698
1577,1,48,4652,4654,4666,2,14
1127,2,48,2965,2967,4669,2,1704
1132,3,48,2980,2983,4672,3,1692
1578,1,48,4660,4662,4675,2,15
1131,2,48,2980,2982,4678,2,1698
1581,1,48,4668,4669,4681,1,13
1136,3,48,2995,2998,4684,3,1689
1135,2,48,2995,2997,4687,2,1692
1582,1,48,4675,4677,4690,2,15
1140,3,48,3010,3013,4693,3,1683
1585,1,48,4682,4684,4696,2,14
1139,2,48,3010,3012,4699,2,1689
1144,3,48,3025,3028,4702,3,1677
1586,1,48,4690,4692,4705,2,15
1143,2,48,3025,3027,4708,2,1683
1589,1,48,4698,4699,4711,1,13
1148,3,48,3040,3043,4714,3,1674
1147,2,48,3040,3042,4717,2,1677
1590,1,48,4705,4707,4720,2,15
1152,3,48,3055,3058,4723,3,1668
1593,1,48,4712,4714,4726,2,14
1151,2,48,3055,3057,4729,2,1674
1156,3,48,3070,3073,4732,3,1662
1594,1,48,4720,4722,4735,2,15
1155,2,48,3070,3072,4738,2,1668
1597,1,48,4728,4729,4741,1,13
1160,3,48,3085,3088,4744,3,1659
1159,2,48,3085,3087,4747,2,1662
1598,1,48,4735,4737,4750,2,15
1164,3,48,3100,3103,4753,3,1653
1601,1,48,4742,4744,4756,2,14
1163,2,48,3100,3102,4759,2,1659
1168,3,48,3115,3118,4762,3,1647
1602,1,48,4750,4752,4765,2,15
1167,2,48,3115,3117,4768,2,1653
1605,1,48,4758,4759,4771,1,13
1172,3,48,3130,3133,4774,3,1644
1171,2,48,3130,3132,4777,2,1647
1606,1,48,4765,4767,4780,2,15
1176,3,48,3145,3148,4783,3,1638
1609,1,48,4772,4774,4786,2,14
1175,2,48,3145,3147,4789,2,1644
1180,3,48,3160,3163,4792,3,1632
1610,1,48,4780,4782,4795,2,15
1179,2,48,3160,3162,4798,2,1638
1613,1,48,4788,4789,4801,1,13
1184,3,48,3175,3178,4804,3,1629
1183,2,48,3175,3177,4807,2,1632
1614,1,48,4795,4797,4810,2,15
1188,3,48,3190,3193,4813,3,1623
1617,1,48,4802,4804,4816,2,14
1187,2,48,3190,3192,4819,2,1629
1192,3,48,3205,3208,4822,3,1617
1618,1,48,4810,4812,4825,2,15
1191,2,48,3205,3207,4828,2,1623
1621,1,48,4818,4819,4831,1,13
1196,3,48,3220,3223,4834,3,1614
1195,2,48,3220,3222,4837,2,1617
1622,1,48,4825,4827,4840,2,15
1200,3,48,3235,3238,4843,3,1608
1625,1,48,4832,4834,4846,2,14
1199,2,48,3235,3237,4849,2,1614
1204,3,48,3250,3253,4852,3,1602
1626,1,48,4840,4842,4855,2,15
1203,2,48,3250,3252,4858,2,1608
1629,1,48,4848,4849,4861,1,13
1208,3,48,3265,3268,4864,3,1599
1207,2,48,3265,3267,4867,2,1602
1630,1,48,4855,4857,4870,2,15
1212,3,48,3280,3283,4873,3,1593
1633,1,48,4862,4864,4876,2,14
1211,2,48,3280,3282,4879,2,1599
1216,3,48,3295,3298,4882,3,1587
1634,1,48,4870,4872,4885,2,15
1215,2,48,3295,3297,4888,2,1593
1637,1,48,4878,4879,4891,1,13
1220,3,48,3310,3313,4894,3,1584
1219,2,48,3310,3312,4897,2,1587
1638,1,48,4885,4887,4900,2,15
1224,3,48,3325,3328,4903,3,1578
1641,1,48,4892,4894,4906,2,14
1223,2,48,3325,3327,4909,2,1584
1228,3,48,3340,3343,4912,3,1572
1642,1,48,4900,4902,4915,2,15
1227,2,48,3340,3342,4918,2,1578
1645,1,48,4908,4909,4921,1,13
1232,3,48,3355,3358,4924,3,1569
1231,2,48,3355,3357,4927,2,1572
1646,1,48,4915,4917,4930,2,15
1236,3,48,3370,3373,4933,3,1563
1649,1,48,4922,4924,4936,2,14
1235,2,48,3370,3372,4939,2,1569
1240,3,48,3385,3388,4942,3,1557
1650,1,48,4930,4932,4945,2,15
1239,2,48,3385,3387,4948,2,1563
1653,1,48,4938,4939,4951,1,13
1244,3,48,3400,3403,4954,3,1554
1243,2,48,3400,3402,4957,2,1557
1654,1,48,4945,4947,4960,2,15
1248,3,48,3415,3418,4963,3,1548
1657,1,48,4952,4954,4966,2,14
1247,2,48,3415,3417,4969,2,1554
1252,3,48,3430,3433,4972,3,1542
1658,1,48,4960,4962,4975,2,15
1251,2,48,3430,3432,4978,2,1548
1661,1,48,4968,4969,4981,1,13
1256,3,48,3445,3448,4984,3,1539
1255,2,48,3445,3447,4987,2,1542
1662,1,48,4975,4977,4990,2,15
1260,3,48,3460,3463,4993,3,1533
1665,1,48,4982,4984,4996,2,14
1259,2,48,3460,3462,4999,2,1539
1264,3,48,3475,3478,5002,3,1527
1666,1,48,4990,4992,5005,2,15
1263,2,48,3475,3477,5008,2,1533
1669,1,48,4998,4999,5011,1,13
1268,3,48,3490,3493,5014,3,1524
1267,2,48,3490,3492,5017,2,1527
1670,1,48,5005,5007,5020,2,15
1272,3,48,3505,3508,5023,3,1518
1673,1,48,5012,5014,5026,2,14
1271,2,48,3505,3507,5029,2,1524
1276,3,48,3520,3523,5032,3,1512
