request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
774,4,48,2106,2108,2382,2,276
866,6,48,2358,2360,2385,2,27
867,7,48,2360,2361,2388,1,28
780,10,48,2123,2124,2391,1,268
872,12,48,2374,2375,2394,1,20
873,13,48,2377,2378,2397,1,20
706,2,48,1923,1925,2400,2,477
803,15,48,2185,2186,2403,1,218
877,17,48,2388,2390,2406,2,18
699,11,48,1903,1905,2409,2,506
702,14,48,1911,1913,2412,2,501
879,1,48,2393,2394,2415,1,22
791,3,48,2152,2153,2418,1,266
709,5,48,1931,1933,2421,2,490
885,7,48,2409,2411,2424,2,15
797,9,48,2169,2171,2427,2,258
804,16,48,2188,2189,2430,1,242
842,18,48,2291,2292,2433,1,142
792,4,48,2155,2156,2436,1,281
884,6,48,2407,2408,2439,1,32
712,8,48,1939,1940,2442,1,503
798,10,48,2172,2174,2445,2,273
890,12,48,2423,2424,2448,1,25
891,13,48,2426,2428,2451,2,25
722,2,48,1967,1969,2454,2,487
821,15,48,2234,2235,2457,1,223
895,17,48,2437,2438,2460,1,23
715,11,48,1947,1949,2463,2,516
718,14,48,1955,1956,2466,1,511
897,1,48,2442,2444,2469,2,27
809,3,48,2201,2202,2472,1,271
902,6,48,2456,2457,2475,1,19
903,7,48,2458,2460,2478,2,20
815,9,48,2218,2219,2481,1,263
822,16,48,2237,2239,2484,2,247
860,18,48,2341,2343,2487,2,146
810,4,48,2204,2205,2490,1,286
725,5,48,1975,1976,2493,1,518
728,8,48,1983,1985,2496,2,513
816,10,48,2221,2222,2499,1,278
908,12,48,2472,2474,2502,2,30
909,13,48,2475,2477,2505,2,30
915,1,48,2491,2492,2508,1,17
839,15,48,2283,2285,2511,2,228
913,17,48,2486,2487,2514,1,28
731,11,48,1991,1992,2517,1,526
734,14,48,1999,2000,2520,1,521
736,2,48,2003,2004,2523,1,520
827,3,48,2250,2252,2526,2,276
920,6,48,2505,2507,2529,2,24
921,7,48,2507,2508,2532,1,25
833,9,48,2267,2269,2535,2,268
840,16,48,2286,2288,2538,2,252
878,18,48,2390,2391,2541,1,151
828,4,48,2253,2255,2544,2,291
739,5,48,2011,2012,2547,1,536
742,8,48,2019,2021,2550,2,531
834,10,48,2270,2271,2553,1,283
926,12,48,2521,2522,2556,1,35
927,13,48,2524,2525,2559,1,35
933,1,48,2540,2541,2562,1,22
857,15,48,2333,2334,2565,1,232
931,17,48,2535,2537,2568,2,33
745,11,48,2027,2028,2571,1,544
748,14,48,2035,2036,2574,1,539
754,2,48,2052,2054,2577,2,525
845,3,48,2300,2301,2580,1,280
938,6,48,2554,2555,2583,1,29
939,7,48,2556,2558,2586,2,30
851,9,48,2317,2318,2589,1,272
858,16,48,2336,2338,2592,2,256
896,18,48,2439,2441,2595,2,156
846,4,48,2303,2305,2598,2,295
757,5,48,2060,2062,2601,2,541
760,8,48,2068,2069,2604,1,536
852,10,48,2320,2321,2607,1,287
944,12,48,2570,2571,2610,1,40
945,13,48,2573,2575,2613,2,40
951,1,48,2589,2591,2616,2,27
875,15,48,2382,2384,2619,2,237
949,17,48,2584,2585,2622,1,38
763,11,48,2076,2078,2625,2,549
766,14,48,2084,2085,2628,1,544
772,2,48,2101,2102,2631,1,530
863,3,48,2349,2351,2634,2,285
956,6,48,2603,2604,2637,1,34
957,7,48,2605,2607,2640,2,35
869,9,48,2366,2368,2643,2,277
876,16,48,2385,2387,2646,2,261
967,17,48,2633,2634,2649,1,16
864,4,48,2352,2354,2652,2,300
775,5,48,2109,2111,2655,2,546
778,8,48,2117,2118,2658,1,541
870,10,48,2369,2370,2661,1,292
962,12,48,2619,2621,2664,2,45
963,13,48,2622,2624,2667,2,45
969,1,48,2638,2639,2670,1,32
893,15,48,2431,2432,2673,1,242
914,18,48,2488,2490,2676,2,188
781,11,48,2125,2127,2679,2,554
784,14,48,2133,2135,2682,2,549
790,2,48,2150,2152,2685,2,535
881,3,48,2398,2399,2688,1,290
974,6,48,2652,2654,2691,2,39
975,7,48,2654,2655,2694,1,40
887,9,48,2415,2417,2697,2,282
894,16,48,2434,2435,2700,1,266
985,17,48,2682,2684,2703,2,21
882,4,48,2401,2402,2706,1,305
793,5,48,2158,2159,2709,1,551
796,8,48,2166,2168,2712,2,546
888,10,48,2418,2420,2715,2,297
980,12,48,2668,2669,2718,1,50
981,13,48,2671,2672,2721,1,50
987,1,48,2687,2688,2724,1,37
911,15,48,2480,2481,2727,1,247
932,18,48,2537,2538,2730,1,193
998,12,48,2717,2718,2733,1,16
999,13,48,2720,2722,2736,2,16
808,2,48,2199,2201,2739,2,540
899,3,48,2447,2448,2742,1,295
992,6,48,2701,2702,2745,1,44
993,7,48,2703,2705,2748,2,45
905,9,48,2464,2465,2751,1,287
912,16,48,2483,2485,2754,2,271
1003,17,48,2731,2732,2757,1,26
900,4,48,2450,2451,2760,1,310
811,5,48,2207,2209,2763,2,556
1011,7,48,2752,2754,2766,2,14
906,10,48,2467,2468,2769,1,302
799,11,48,2174,2175,2772,1,598
802,14,48,2182,2183,2775,1,593
1005,1,48,2736,2738,2778,2,42
929,15,48,2529,2531,2781,2,252
950,18,48,2586,2588,2784,2,198
1016,12,48,2766,2768,2787,2,21
1017,13,48,2769,2771,2790,2,21
826,2,48,2248,2249,2793,1,545
917,3,48,2496,2498,2796,2,300
1010,6,48,2750,2751,2799,1,49
814,8,48,2215,2216,2802,1,587
923,9,48,2513,2515,2805,2,292
930,16,48,2532,2534,2808,2,276
1021,17,48,2780,2781,2811,1,31
918,4,48,2499,2501,2814,2,315
1028,6,48,2799,2801,2817,2,18
1029,7,48,2801,2802,2820,1,19
924,10,48,2516,2517,2823,1,307
817,11,48,2223,2225,2826,2,603
820,14,48,2231,2232,2829,1,598
1023,1,48,2785,2786,2832,1,47
947,15,48,2578,2579,2835,1,257
968,18,48,2635,2637,2838,2,203
1034,12,48,2815,2816,2841,1,26
1035,13,48,2818,2819,2844,1,26
1041,1,48,2835,2836,2847,1,12
935,3,48,2545,2546,2850,1,305
829,5,48,2256,2258,2853,2,597
832,8,48,2264,2265,2856,1,592
941,9,48,2562,2564,2859,2,297
948,16,48,2581,2582,2862,1,281
1039,17,48,2829,2831,2865,2,36
936,4,48,2548,2549,2868,1,320
1046,6,48,2849,2851,2871,2,22
1047,7,48,2851,2852,2874,1,23
942,10,48,2565,2567,2877,2,312
1052,12,48,2865,2867,2880,2,15
1053,13,48,2868,2870,2883,2,15
844,2,48,2298,2299,2886,1,588
965,15,48,2627,2628,2889,1,262
1057,17,48,2879,2880,2892,1,13
835,11,48,2272,2274,2895,2,623
838,14,48,2280,2282,2898,2,618
1059,1,48,2884,2885,2901,1,17
953,3,48,2594,2595,2904,1,310
847,5,48,2306,2307,2907,1,601
850,8,48,2314,2315,2910,1,596
959,9,48,2611,2612,2913,1,302
966,16,48,2630,2632,2916,2,286
986,18,48,2684,2685,2919,1,235
954,4,48,2597,2598,2922,1,325
1064,6,48,2898,2900,2925,2,27
1065,7,48,2900,2901,2928,1,28
960,10,48,2614,2615,2931,1,317
1070,12,48,2914,2915,2934,1,20
1071,13,48,2917,2918,2937,1,20
862,2,48,2347,2348,2940,1,593
983,15,48,2676,2678,2943,2,267
1075,17,48,2928,2930,2946,2,18
853,11,48,2322,2324,2949,2,627
856,14,48,2330,2331,2952,1,622
1077,1,48,2933,2934,2955,1,22
971,3,48,2643,2645,2958,2,315
865,5,48,2355,2357,2961,2,606
1083,7,48,2949,2951,2964,2,15
977,9,48,2660,2662,2967,2,307
984,16,48,2679,2681,2970,2,291
1004,18,48,2733,2735,2973,2,240
972,4,48,2646,2648,2976,2,330
1082,6,48,2947,2948,2979,1,32
868,8,48,2363,2364,2982,1,619
978,10,48,2663,2664,2985,1,322
1088,12,48,2963,2964,2988,1,25
1089,13,48,2966,2968,2991,2,25
880,2,48,2396,2398,2994,2,598
1001,15,48,2725,2726,2997,1,272
1093,17,48,2977,2978,3000,1,23
871,11,48,2371,2373,3003,2,632
874,14,48,2379,2381,3006,2,627
1095,1,48,2982,2984,3009,2,27
989,3,48,2692,2693,3012,1,320
1100,6,48,2996,2997,3015,1,19
1101,7,48,2998,3000,3018,2,20
995,9,48,2709,2711,3021,2,312
1002,16,48,2728,2729,3024,1,296
1022,18,48,2782,2784,3027,2,245
990,4,48,2695,2696,3030,1,335
883,5,48,2404,2405,3033,1,629
886,8,48,2412,2414,3036,2,624
996,10,48,2712,2714,3039,2,327
1106,12,48,3012,3014,3042,2,30
1107,13,48,3015,3017,3045,2,30
1113,1,48,3031,3032,3048,1,17
1019,15,48,2774,2775,3051,1,277
1111,17,48,3026,3027,3054,1,28
889,11,48,2420,2421,3057,1,637
892,14,48,2428,2429,3060,1,632
898,2,48,2445,2447,3063,2,618
1007,3,48,2741,2742,3066,1,325
1118,6,48,3045,3047,3069,2,24
1119,7,48,3047,3048,3072,1,25
1013,9,48,2758,2759,3075,1,317
1020,16,48,2777,2779,3078,2,301
1040,18,48,2831,2832,3081,1,250
1008,4,48,2744,2745,3084,1,340
901,5,48,2453,2455,3087,2,634
904,8,48,2461,2462,3090,1,629
1014,10,48,2761,2762,3093,1,332
1124,12,48,3061,3062,3096,1,35
1125,13,48,3064,3065,3099,1,35
1131,1,48,3080,3081,3102,1,22
1037,15,48,2823,2825,3105,2,282
1129,17,48,3075,3077,3108,2,33
907,11,48,2469,2471,3111,2,642
910,14,48,2477,2478,3114,1,637
916,2,48,2494,2495,3117,1,623
1025,3,48,2790,2792,3120,2,330
1136,6,48,3094,3095,3123,1,29
1137,7,48,3096,3098,3126,2,30
1031,9,48,2807,2809,3129,2,322
1038,16,48,2826,2828,3132,2,306
1058,18,48,2881,2883,3135,2,254
1026,4,48,2793,2795,3138,2,345
919,5,48,2502,2504,3141,2,639
922,8,48,2510,2511,3144,1,634
1032,10,48,2810,2811,3147,1,337
1142,12,48,3110,3111,3150,1,40
1143,13,48,3113,3115,3153,2,40
1149,1,48,3129,3131,3156,2,27
1055,15,48,2873,2874,3159,1,286
1147,17,48,3124,3125,3162,1,38
925,11,48,2518,2520,3165,2,647
928,14,48,2526,2528,3168,2,642
934,2,48,2543,2545,3171,2,628
1043,3,48,2840,2841,3174,1,334
1154,6,48,3143,3144,3177,1,34
1155,7,48,3145,3147,3180,2,35
1049,9,48,2857,2858,3183,1,326
1056,16,48,2876,2878,3186,2,310
1165,17,48,3173,3174,3189,1,16
1044,4,48,2843,2845,3192,2,349
937,5,48,2551,2552,3195,1,644
940,8,48,2559,2561,3198,2,639
1050,10,48,2860,2861,3201,1,341
1160,12,48,3159,3161,3204,2,45
1161,13,48,3162,3164,3207,2,45
1167,1,48,3178,3179,3210,1,32
1073,15,48,2922,2924,3213,2,291
1076,18,48,2930,2931,3216,1,286
943,11,48,2567,2568,3219,1,652
946,14,48,2575,2576,3222,1,647
952,2,48,2592,2594,3225,2,633
1061,3,48,2889,2891,3228,2,339
1172,6,48,3192,3194,3231,2,39
1173,7,48,3194,3195,3234,1,40
1067,9,48,2906,2908,3237,2,331
1074,16,48,2925,2927,3240,2,315
1183,17,48,3222,3224,3243,2,21
1062,4,48,2892,2894,3246,2,354
955,5,48,2600,2602,3249,2,649
958,8,48,2608,2609,3252,1,644
1068,10,48,2909,2910,3255,1,346
1178,12,48,3208,3209,3258,1,50
1179,13,48,3211,3212,3261,1,50
1185,1,48,3227,3228,3264,1,37
1091,15,48,2971,2972,3267,1,296
1094,18,48,2979,2981,3270,2,291
1196,12,48,3257,3258,3273,1,16
1197,13,48,3260,3262,3276,2,16
970,2,48,2641,2642,3279,1,638
1079,3,48,2938,2939,3282,1,344
1190,6,48,3241,3242,3285,1,44
1191,7,48,3243,3245,3288,2,45
1085,9,48,2955,2957,3291,2,336
1092,16,48,2974,2975,3294,1,320
1201,17,48,3271,3272,3297,1,26
1080,4,48,2941,2942,3300,1,359
973,5,48,2649,2651,3303,2,654
1209,7,48,3292,3294,3306,2,14
1086,10,48,2958,2960,3309,2,351
961,11,48,2616,2618,3312,2,696
964,14,48,2624,2625,3315,1,691
1203,1,48,3276,3278,3318,2,42
1109,15,48,3020,3021,3321,1,301
1112,18,48,3028,3030,3324,2,296
1214,12,48,3306,3308,3327,2,21
1215,13,48,3309,3311,3330,2,21
988,2,48,2690,2692,3333,2,643
1097,3,48,2987,2988,3336,1,349
1208,6,48,3290,3291,3339,1,49
976,8,48,2657,2658,3342,1,685
1103,9,48,3004,3005,3345,1,341
1110,16,48,3023,3025,3348,2,325
1219,17,48,3320,3321,3351,1,31
1098,4,48,2990,2991,3354,1,364
1226,6,48,3339,3341,3357,2,18
1227,7,48,3341,3342,3360,1,19
1104,10,48,3007,3008,3363,1,356
979,11,48,2665,2667,3366,2,701
982,14,48,2673,2675,3369,2,696
1221,1,48,3325,3326,3372,1,47
1127,15,48,3069,3071,3375,2,306
1130,18,48,3077,3078,3378,1,301
1232,12,48,3355,3356,3381,1,26
1233,13,48,3358,3359,3384,1,26
1239,1,48,3375,3376,3387,1,12
1115,3,48,3036,3038,3390,2,354
991,5,48,2698,2699,3393,1,695
994,8,48,2706,2708,3396,2,690
1121,9,48,3053,3055,3399,2,346
1128,16,48,3072,3074,3402,2,330
1237,17,48,3369,3371,3405,2,36
1116,4,48,3039,3041,3408,2,369
1244,6,48,3389,3391,3411,2,22
1245,7,48,3391,3392,3414,1,23
1122,10,48,3056,3057,3417,1,361
1250,12,48,3405,3407,3420,2,15
1251,13,48,3408,3410,3423,2,15
1006,2,48,2739,2741,3426,2,687
1145,15,48,3118,3119,3429,1,311
1255,17,48,3419,3420,3432,1,13
997,11,48,2714,2715,3435,1,721
1000,14,48,2722,2723,3438,1,716
1257,1,48,3424,3425,3441,1,17
1133,3,48,3085,3086,3444,1,359
1009,5,48,2747,2749,3447,2,700
1012,8,48,2755,2756,3450,1,695
1139,9,48,3102,3104,3453,2,351
1146,16,48,3121,3122,3456,1,335
1148,18,48,3126,3128,3459,2,333
1134,4,48,3088,3089,3462,1,374
1262,6,48,3438,3440,3465,2,27
1263,7,48,3440,3441,3468,1,28
1140,10,48,3105,3107,3471,2,366
1268,12,48,3454,3455,3474,1,20
1269,13,48,3457,3458,3477,1,20
1024,2,48,2788,2789,3480,1,692
1163,15,48,3167,3168,3483,1,316
1273,17,48,3468,3470,3486,2,18
1015,11,48,2763,2765,3489,2,726
1018,14,48,2771,2772,3492,1,721
1275,1,48,3473,3474,3495,1,22
1151,3,48,3134,3135,3498,1,364
1027,5,48,2796,2798,3501,2,705
1281,7,48,3489,3491,3504,2,15
1157,9,48,3151,3152,3507,1,356
1164,16,48,3170,3172,3510,2,340
1166,18,48,3175,3177,3513,2,338
1152,4,48,3137,3138,3516,1,379
1280,6,48,3487,3488,3519,1,32
1030,8,48,2804,2805,3522,1,718
1158,10,48,3154,3155,3525,1,371
1286,12,48,3503,3504,3528,1,25
1287,13,48,3506,3508,3531,2,25
1042,2,48,2838,2839,3534,1,696
1181,15,48,3216,3218,3537,2,321
1291,17,48,3517,3518,3540,1,23
1033,11,48,2812,2814,3543,2,731
1036,14,48,2820,2822,3546,2,726
1293,1,48,3522,3524,3549,2,27
1169,3,48,3183,3185,3552,2,369
1298,6,48,3536,3537,3555,1,19
1299,7,48,3538,3540,3558,2,20
1175,9,48,3200,3202,3561,2,361
1182,16,48,3219,3221,3564,2,345
1184,18,48,3224,3225,3567,1,343
1170,4,48,3186,3188,3570,2,384
1045,5,48,2846,2847,3573,1,727
1048,8,48,2854,2855,3576,1,722
1176,10,48,3203,3204,3579,1,376
1304,12,48,3552,3554,3582,2,30
1305,13,48,3555,3557,3585,2,30
1311,1,48,3571,3572,3588,1,17
1199,15,48,3265,3266,3591,1,326
1309,17,48,3566,3567,3594,1,28
1051,11,48,2862,2864,3597,2,735
1054,14,48,2870,2871,3600,1,730
1060,2,48,2887,2888,3603,1,716
1187,3,48,3232,3233,3606,1,374
1316,6,48,3585,3587,3609,2,24
1317,7,48,3587,3588,3612,1,25
1193,9,48,3249,3251,3615,2,366
1200,16,48,3268,3269,3618,1,350
1202,18,48,3273,3275,3621,2,348
1188,4,48,3235,3236,3624,1,389
1063,5,48,2895,2897,3627,2,732
1066,8,48,2903,2904,3630,1,727
1194,10,48,3252,3254,3633,2,381
1322,12,48,3601,3602,3636,1,35
1323,13,48,3604,3605,3639,1,35
1329,1,48,3620,3621,3642,1,22
1217,15,48,3314,3315,3645,1,331
1327,17,48,3615,3617,3648,2,33
1069,11,48,2911,2913,3651,2,740
1072,14,48,2919,2921,3654,2,735
1078,2,48,2936,2938,3657,2,721
1205,3,48,3281,3282,3660,1,379
1334,6,48,3634,3635,3663,1,29
1335,7,48,3636,3638,3666,2,30
1211,9,48,3298,3299,3669,1,371
1218,16,48,3317,3319,3672,2,355
1220,18,48,3322,3324,3675,2,353
1206,4,48,3284,3285,3678,1,394
1081,5,48,2944,2945,3681,1,737
1084,8,48,2952,2954,3684,2,732
1212,10,48,3301,3302,3687,1,386
1340,12,48,3650,3651,3690,1,40
1341,13,48,3653,3655,3693,2,40
1347,1,48,3669,3671,3696,2,27
1235,15,48,3363,3365,3699,2,336
1345,17,48,3664,3665,3702,1,38
1087,11,48,2960,2961,3705,1,745
1090,14,48,2968,2969,3708,1,740
1096,2,48,2985,2987,3711,2,726
1223,3,48,3330,3332,3714,2,384
1352,6,48,3683,3684,3717,1,34
1353,7,48,3685,3687,3720,2,35
1229,9,48,3347,3349,3723,2,376
1236,16,48,3366,3368,3726,2,360
1363,17,48,3713,3714,3729,1,16
1224,4,48,3333,3335,3732,2,399
1099,5,48,2993,2995,3735,2,742
1102,8,48,3001,3002,3738,1,737
1230,10,48,3350,3351,3741,1,391
1358,12,48,3699,3701,3744,2,45
1359,13,48,3702,3704,3747,2,45
1365,1,48,3718,3719,3750,1,32
1253,15,48,3413,3414,3753,1,340
1238,18,48,3371,3372,3756,1,385
1105,11,48,3009,3011,3759,2,750
1108,14,48,3017,3018,3762,1,745
1114,2,48,3034,3035,3765,1,731
1241,3,48,3380,3381,3768,1,388
1370,6,48,3732,3734,3771,2,39
1371,7,48,3734,3735,3774,1,40
1247,9,48,3397,3398,3777,1,380
1254,16,48,3416,3418,3780,2,364
1381,17,48,3762,3764,3783,2,21
1242,4,48,3383,3385,3786,2,403
1117,5,48,3042,3044,3789,2,747
1120,8,48,3050,3051,3792,1,742
1248,10,48,3400,3401,3795,1,395
1376,12,48,3748,3749,3798,1,50
1377,13,48,3751,3752,3801,1,50
1383,1,48,3767,3768,3804,1,37
1271,15,48,3462,3464,3807,2,345
1256,18,48,3421,3423,3810,2,389
1394,12,48,3797,3798,3813,1,16
1395,13,48,3800,3802,3816,2,16
1132,2,48,3083,3085,3819,2,736
1259,3,48,3429,3431,3822,2,393
1388,6,48,3781,3782,3825,1,44
1389,7,48,3783,3785,3828,2,45
1265,9,48,3446,3448,3831,2,385
1272,16,48,3465,3467,3834,2,369
1399,17,48,3811,3812,3837,1,26
1260,4,48,3432,3434,3840,2,408
1135,5,48,3091,3092,3843,1,752
1407,7,48,3832,3834,3846,2,14
1266,10,48,3449,3450,3849,1,400
1123,11,48,3058,3060,3852,2,794
1126,14,48,3066,3068,3855,2,789
1401,1,48,3816,3818,3858,2,42
1289,15,48,3511,3512,3861,1,350
1274,18,48,3470,3471,3864,1,394
1412,12,48,3846,3848,3867,2,21
1413,13,48,3849,3851,3870,2,21
1150,2,48,3132,3134,3873,2,741
1277,3,48,3478,3479,3876,1,398
1406,6,48,3830,3831,3879,1,49
1138,8,48,3099,3101,3882,2,783
1283,9,48,3495,3497,3885,2,390
1290,16,48,3514,3515,3888,1,374
1417,17,48,3860,3861,3891,1,31
1278,4,48,3481,3482,3894,1,413
1424,6,48,3879,3881,3897,2,18
1425,7,48,3881,3882,3900,1,19
1284,10,48,3498,3500,3903,2,405
1141,11,48,3107,3108,3906,1,799
1144,14,48,3115,3116,3909,1,794
1419,1,48,3865,3866,3912,1,47
1307,15,48,3560,3561,3915,1,355
1292,18,48,3519,3521,3918,2,399
1430,12,48,3895,3896,3921,1,26
1431,13,48,3898,3899,3924,1,26
1437,1,48,3915,3916,3927,1,12
1295,3,48,3527,3528,3930,1,403
1153,5,48,3140,3142,3933,2,793
1156,8,48,3148,3149,3936,1,788
1301,9,48,3544,3545,3939,1,395
1308,16,48,3563,3565,3942,2,379
1435,17,48,3909,3911,3945,2,36
1296,4,48,3530,3531,3948,1,418
1442,6,48,3929,3931,3951,2,22
1443,7,48,3931,3932,3954,1,23
1302,10,48,3547,3548,3957,1,410
1448,12,48,3945,3947,3960,2,15
1449,13,48,3948,3950,3963,2,15
1168,2,48,3181,3182,3966,1,785
1325,15,48,3609,3611,3969,2,360
1453,17,48,3959,3960,3972,1,13
1159,11,48,3156,3158,3975,2,819
1162,14,48,3164,3165,3978,1,814
1455,1,48,3964,3965,3981,1,17
1313,3,48,3576,3578,3984,2,408
1171,5,48,3189,3191,3987,2,798
1174,8,48,3197,3198,3990,1,793
1319,9,48,3593,3595,3993,2,400
1326,16,48,3612,3614,3996,2,384
1310,18,48,3568,3570,3999,2,431
1314,4,48,3579,3581,4002,2,423
1460,6,48,3978,3980,4005,2,27
1461,7,48,3980,3981,4008,1,28
1320,10,48,3596,3597,4011,1,415
1466,12,48,3994,3995,4014,1,20
1467,13,48,3997,3998,4017,1,20
1186,2,48,3230,3232,4020,2,790
1343,15,48,3658,3659,4023,1,365
1471,17,48,4008,4010,4026,2,18
1177,11,48,3205,3207,4029,2,824
1180,14,48,3213,3215,4032,2,819
1473,1,48,4013,4014,4035,1,22
1331,3,48,3625,3626,4038,1,413
1189,5,48,3238,3239,4041,1,803
1479,7,48,4029,4031,4044,2,15
1337,9,48,3642,3644,4047,2,405
1344,16,48,3661,3662,4050,1,389
1328,18,48,3617,3618,4053,1,436
1332,4,48,3628,3629,4056,1,428
1478,6,48,4027,4028,4059,1,32
1192,8,48,3246,3248,4062,2,816
1338,10,48,3645,3647,4065,2,420
1484,12,48,4043,4044,4068,1,25
1485,13,48,4046,4048,4071,2,25
1204,2,48,3279,3281,4074,2,795
1361,15,48,3707,3708,4077,1,370
1489,17,48,4057,4058,4080,1,23
1195,11,48,3254,3255,4083,1,829
1198,14,48,3262,3263,4086,1,824
1491,1,48,4062,4064,4089,2,27
1349,3,48,3674,3675,4092,1,418
1496,6,48,4076,4077,4095,1,19
1497,7,48,4078,4080,4098,2,20
1355,9,48,3691,3692,4101,1,410
1362,16,48,3710,3712,4104,2,394
1346,18,48,3666,3668,4107,2,441
1350,4,48,3677,3678,4110,1,433
1207,5,48,3287,3289,4113,2,826
1210,8,48,3295,3296,4116,1,821
1356,10,48,3694,3695,4119,1,425
1502,12,48,4092,4094,4122,2,30
1503,13,48,4095,4097,4125,2,30
1509,1,48,4111,4112,4128,1,17
1379,15,48,3756,3758,4131,2,375
1507,17,48,4106,4107,4134,1,28
1213,11,48,3303,3305,4137,2,834
1216,14,48,3311,3312,4140,1,829
1222,2,48,3328,3329,4143,1,815
1367,3,48,3723,3725,4146,2,423
1514,6,48,4125,4127,4149,2,24
1515,7,48,4127,4128,4152,1,25
1373,9,48,3740,3742,4155,2,415
1380,16,48,3759,3761,4158,2,399
1364,18,48,3715,3717,4161,2,446
1368,4,48,3726,3728,4164,2,438
1225,5,48,3336,3338,4167,2,831
1228,8,48,3344,3345,4170,1,826
1374,10,48,3743,3744,4173,1,430
1520,12,48,4141,4142,4176,1,35
1521,13,48,4144,4145,4179,1,35
1527,1,48,4160,4161,4182,1,22
1397,15,48,3805,3806,4185,1,380
1525,17,48,4155,4157,4188,2,33
1231,11,48,3352,3354,4191,2,839
1234,14,48,3360,3362,4194,2,834
1240,2,48,3378,3379,4197,1,819
1385,3,48,3772,3773,4200,1,428
1532,6,48,4174,4175,4203,1,29
1533,7,48,4176,4178,4206,2,30
1391,9,48,3789,3791,4209,2,420
1398,16,48,3808,3809,4212,1,404
1382,18,48,3764,3765,4215,1,451
1386,4,48,3775,3776,4218,1,443
1243,5,48,3386,3387,4221,1,835
1246,8,48,3394,3395,4224,1,830
1392,10,48,3792,3794,4227,2,435
1538,12,48,4190,4191,4230,1,40
1539,13,48,4193,4195,4233,2,40
1545,1,48,4209,4211,4236,2,27
1415,15,48,3854,3855,4239,1,385
1543,17,48,4204,4205,4242,1,38
1249,11,48,3402,3404,4245,2,843
1252,14,48,3410,3411,4248,1,838
1258,2,48,3427,3428,4251,1,824
1403,3,48,3821,3822,4254,1,433
1550,6,48,4223,4224,4257,1,34
1551,7,48,4225,4227,4260,2,35
1409,9,48,3838,3839,4263,1,425
1416,16,48,3857,3859,4266,2,409
1561,17,48,4253,4254,4269,1,16
1404,4,48,3824,3825,4272,1,448
1261,5,48,3435,3437,4275,2,840
1264,8,48,3443,3444,4278,1,835
1410,10,48,3841,3842,4281,1,440
1556,12,48,4239,4241,4284,2,45
1557,13,48,4242,4244,4287,2,45
1563,1,48,4258,4259,4290,1,32
1433,15,48,3903,3905,4293,2,390
1400,18,48,3813,3815,4296,2,483
1267,11,48,3451,3453,4299,2,848
1270,14,48,3459,3461,4302,2,843
1276,2,48,3476,3478,4305,2,829
1421,3,48,3870,3872,4308,2,438
1568,6,48,4272,4274,4311,2,39
1569,7,48,4274,4275,4314,1,40
1427,9,48,3887,3889,4317,2,430
1434,16,48,3906,3908,4320,2,414
1579,17,48,4302,4304,4323,2,21
1422,4,48,3873,3875,4326,2,453
1279,5,48,3484,3485,4329,1,845
1282,8,48,3492,3494,4332,2,840
1428,10,48,3890,3891,4335,1,445
1574,12,48,4288,4289,4338,1,50
1575,13,48,4291,4292,4341,1,50
1581,1,48,4307,4308,4344,1,37
1451,15,48,3953,3954,4347,1,394
1418,18,48,3862,3864,4350,2,488
1592,12,48,4337,4338,4353,1,16
1593,13,48,4340,4342,4356,2,16
1294,2,48,3525,3527,4359,2,834
1439,3,48,3920,3921,4362,1,442
1586,6,48,4321,4322,4365,1,44
1587,7,48,4323,4325,4368,2,45
1445,9,48,3937,3938,4371,1,434
1452,16,48,3956,3958,4374,2,418
1597,17,48,4351,4352,4377,1,26
1440,4,48,3923,3925,4380,2,457
1297,5,48,3533,3535,4383,2,850
1605,7,48,4372,4374,4386,2,14
1446,10,48,3940,3941,4389,1,449
1285,11,48,3500,3501,4392,1,892
1288,14,48,3508,3509,4395,1,887
1599,1,48,4356,4358,4398,2,42
1469,15,48,4002,4004,4401,2,399
1436,18,48,3911,3912,4404,1,493
1610,12,48,4386,4388,4407,2,21
1611,13,48,4389,4391,4410,2,21
1312,2,48,3574,3575,4413,1,839
1457,3,48,3969,3971,4416,2,447
1604,6,48,4370,4371,4419,1,49
1300,8,48,3541,3542,4422,1,881
1463,9,48,3986,3988,4425,2,439
1470,16,48,4005,4007,4428,2,423
1615,17,48,4400,4401,4431,1,31
1458,4,48,3972,3974,4434,2,462
1622,6,48,4419,4421,4437,2,18
1623,7,48,4421,4422,4440,1,19
1464,10,48,3989,3990,4443,1,454
1303,11,48,3549,3551,4446,2,897
1306,14,48,3557,3558,4449,1,892
1617,1,48,4405,4406,4452,1,47
1487,15,48,4051,4052,4455,1,404
1454,18,48,3961,3963,4458,2,497
1628,12,48,4435,4436,4461,1,26
1629,13,48,4438,4439,4464,1,26
1635,1,48,4455,4456,4467,1,12
1475,3,48,4018,4019,4470,1,452
1315,5,48,3582,3584,4473,2,891
1318,8,48,3590,3591,4476,1,886
1481,9,48,4035,4037,4479,2,444
1488,16,48,4054,4055,4482,1,428
1633,17,48,4449,4451,4485,2,36
1476,4,48,4021,4022,4488,1,467
1640,6,48,4469,4471,4491,2,22
1641,7,48,4471,4472,4494,1,23
1482,10,48,4038,4040,4497,2,459
1646,12,48,4485,4487,4500,2,15
