request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
834,10,48,2270,2271,2382,1,112
768,4,48,2090,2091,2385,1,295
870,6,48,2369,2370,2388,1,19
690,2,48,1879,1880,2391,1,512
871,7,48,2371,2373,2394,2,23
873,9,48,2377,2378,2397,1,20
875,1,48,2382,2384,2400,2,18
777,3,48,2114,2115,2403,1,289
693,5,48,1887,1889,2406,2,519
696,8,48,1895,1896,2409,1,514
844,10,48,2298,2300,2412,2,114
778,4,48,2117,2118,2415,1,298
880,6,48,2396,2397,2418,1,22
698,2,48,1901,1902,2421,1,520
881,7,48,2398,2400,2424,2,26
883,9,48,2404,2405,2427,1,23
885,1,48,2409,2411,2430,2,21
787,3,48,2141,2142,2433,1,292
890,6,48,2423,2424,2436,1,13
891,7,48,2425,2427,2439,2,14
854,10,48,2325,2327,2442,2,117
788,4,48,2144,2145,2445,1,301
701,5,48,1909,1910,2448,1,539
895,1,48,2436,2438,2451,2,15
704,8,48,1917,1919,2454,2,537
893,9,48,2431,2432,2457,1,26
706,2,48,1923,1925,2460,2,537
797,3,48,2169,2171,2463,2,294
900,6,48,2450,2451,2466,1,16
901,7,48,2452,2454,2469,2,17
903,9,48,2458,2459,2472,1,14
798,4,48,2172,2174,2475,2,303
709,5,48,1931,1933,2478,2,547
905,1,48,2464,2465,2481,1,17
712,8,48,1939,1940,2484,1,545
864,10,48,2352,2354,2487,2,135
714,2,48,1945,1946,2490,1,545
807,3,48,2196,2198,2493,2,297
910,6,48,2478,2480,2496,2,18
911,7,48,2480,2481,2499,1,19
913,9,48,2486,2488,2502,2,16
808,4,48,2199,2201,2505,2,306
717,5,48,1953,1955,2508,2,555
915,1,48,2491,2493,2511,2,20
720,8,48,1961,1962,2514,1,553
874,10,48,2380,2381,2517,1,137
722,2,48,1967,1968,2520,1,553
817,3,48,2223,2225,2523,2,300
920,6,48,2505,2507,2526,2,21
921,7,48,2507,2508,2529,1,22
923,9,48,2513,2515,2532,2,19
818,4,48,2226,2228,2535,2,309
725,5,48,1975,1976,2538,1,563
925,1,48,2518,2520,2541,2,23
728,8,48,1983,1985,2544,2,561
884,10,48,2407,2408,2547,1,140
730,2,48,1988,1989,2550,1,562
827,3,48,2250,2252,2553,2,303
930,6,48,2532,2534,2556,2,24
931,7,48,2534,2535,2559,1,25
933,9,48,2540,2542,2562,2,22
828,4,48,2253,2255,2565,2,312
733,5,48,1996,1997,2568,1,572
935,1,48,2545,2547,2571,2,26
941,7,48,2561,2562,2574,1,13
894,10,48,2434,2435,2577,1,143
736,2,48,2003,2004,2580,1,577
837,3,48,2278,2280,2583,2,305
940,6,48,2559,2561,2586,2,27
742,8,48,2019,2021,2589,2,570
943,9,48,2567,2569,2592,2,25
838,4,48,2281,2282,2595,1,314
739,5,48,2011,2012,2598,1,587
945,1,48,2573,2575,2601,2,28
951,7,48,2589,2591,2604,2,15
904,10,48,2461,2462,2607,1,146
746,2,48,2030,2031,2610,1,580
847,3,48,2305,2307,2613,2,308
950,6,48,2587,2588,2616,1,29
752,8,48,2046,2048,2619,2,573
953,9,48,2595,2597,2622,2,27
848,4,48,2308,2309,2625,1,317
960,6,48,2614,2615,2628,1,14
955,1,48,2600,2601,2631,1,31
961,7,48,2616,2618,2634,2,18
963,9,48,2622,2624,2637,2,15
965,1,48,2627,2628,2640,1,13
857,3,48,2332,2334,2643,2,311
749,5,48,2038,2039,2646,1,608
762,8,48,2074,2075,2649,1,575
914,10,48,2489,2490,2652,1,163
858,4,48,2335,2336,2655,1,320
970,6,48,2641,2642,2658,1,17
756,2,48,2058,2060,2661,2,603
971,7,48,2643,2645,2664,2,21
973,9,48,2649,2651,2667,2,18
975,1,48,2655,2657,2670,2,15
867,3,48,2360,2361,2673,1,313
759,5,48,2066,2068,2676,2,610
772,8,48,2101,2102,2679,1,578
924,10,48,2516,2517,2682,1,166
868,4,48,2363,2364,2685,1,322
980,6,48,2669,2670,2688,1,19
766,2,48,2085,2087,2691,2,606
981,7,48,2671,2673,2694,2,23
983,9,48,2677,2678,2697,1,20
985,1,48,2682,2684,2700,2,18
877,3,48,2387,2388,2703,1,316
769,5,48,2093,2095,2706,2,613
782,8,48,2128,2129,2709,1,581
934,10,48,2543,2544,2712,1,169
878,4,48,2390,2391,2715,1,325
990,6,48,2696,2697,2718,1,22
776,2,48,2112,2114,2721,2,609
991,7,48,2698,2700,2724,2,26
993,9,48,2704,2705,2727,1,23
995,1,48,2709,2711,2730,2,21
887,3,48,2414,2415,2733,1,319
1000,6,48,2723,2724,2736,1,13
1001,7,48,2725,2727,2739,2,14
944,10,48,2570,2571,2742,1,172
888,4,48,2417,2418,2745,1,328
779,5,48,2120,2122,2748,2,628
1005,1,48,2736,2738,2751,2,15
792,8,48,2155,2156,2754,1,599
1003,9,48,2731,2732,2757,1,26
786,2,48,2139,2141,2760,2,621
897,3,48,2441,2442,2763,1,322
1010,6,48,2750,2751,2766,1,16
1011,7,48,2752,2754,2769,2,17
1013,9,48,2758,2759,2772,1,14
898,4,48,2444,2445,2775,1,331
789,5,48,2147,2149,2778,2,631
1015,1,48,2764,2765,2781,1,17
802,8,48,2183,2184,2784,1,601
954,10,48,2598,2600,2787,2,189
796,2,48,2167,2168,2790,1,623
907,3,48,2469,2471,2793,2,324
1020,6,48,2778,2780,2796,2,18
1021,7,48,2780,2781,2799,1,19
1023,9,48,2786,2788,2802,2,16
908,4,48,2472,2474,2805,2,333
799,5,48,2175,2177,2808,2,633
1025,1,48,2791,2793,2811,2,20
812,8,48,2210,2211,2814,1,604
964,10,48,2625,2627,2817,2,192
806,2,48,2194,2195,2820,1,626
917,3,48,2496,2498,2823,2,327
1030,6,48,2805,2807,2826,2,21
1031,7,48,2807,2808,2829,1,22
1033,9,48,2813,2815,2832,2,19
918,4,48,2499,2501,2835,2,336
809,5,48,2202,2204,2838,2,636
1035,1,48,2818,2820,2841,2,23
822,8,48,2237,2238,2844,1,607
974,10,48,2652,2654,2847,2,195
816,2,48,2221,2222,2850,1,629
927,3,48,2523,2525,2853,2,330
1040,6,48,2832,2834,2856,2,24
1041,7,48,2834,2835,2859,1,25
1043,9,48,2840,2842,2862,2,22
928,4,48,2526,2528,2865,2,339
819,5,48,2229,2231,2868,2,639
1045,1,48,2845,2847,2871,2,26
1051,7,48,2861,2862,2874,1,13
984,10,48,2680,2681,2877,1,197
826,2,48,2248,2249,2880,1,632
937,3,48,2550,2552,2883,2,333
1050,6,48,2859,2861,2886,2,27
832,8,48,2264,2265,2889,1,625
1053,9,48,2867,2869,2892,2,25
938,4,48,2553,2555,2895,2,342
829,5,48,2256,2258,2898,2,642
1055,1,48,2873,2875,2901,2,28
1061,7,48,2889,2891,2904,2,15
994,10,48,2707,2708,2907,1,200
836,2,48,2276,2277,2910,1,634
947,3,48,2578,2580,2913,2,335
1060,6,48,2887,2888,2916,1,29
842,8,48,2292,2294,2919,2,627
1063,9,48,2895,2897,2922,2,27
948,4,48,2581,2582,2925,1,344
1070,6,48,2914,2915,2928,1,14
1065,1,48,2900,2901,2931,1,31
1071,7,48,2916,2918,2934,2,18
1073,9,48,2922,2924,2937,2,15
1075,1,48,2927,2928,2940,1,13
957,3,48,2605,2607,2943,2,338
839,5,48,2284,2285,2946,1,662
852,8,48,2319,2321,2949,2,630
1004,10,48,2734,2735,2952,1,218
958,4,48,2608,2609,2955,1,347
1080,6,48,2941,2942,2958,1,17
846,2,48,2303,2304,2961,1,658
1081,7,48,2943,2945,2964,2,21
1083,9,48,2949,2951,2967,2,18
1085,1,48,2955,2957,2970,2,15
967,3,48,2632,2634,2973,2,341
849,5,48,2311,2312,2976,1,665
862,8,48,2346,2348,2979,2,633
1014,10,48,2761,2762,2982,1,221
968,4,48,2635,2636,2985,1,350
1090,6,48,2969,2970,2988,1,19
856,2,48,2330,2331,2991,1,661
1091,7,48,2971,2973,2994,2,23
1093,9,48,2977,2978,2997,1,20
1095,1,48,2982,2984,3000,2,18
977,3,48,2660,2661,3003,1,343
859,5,48,2338,2339,3006,1,668
872,8,48,2374,2375,3009,1,635
1024,10,48,2789,2790,3012,1,223
978,4,48,2663,2664,3015,1,352
1100,6,48,2996,2997,3018,1,22
866,2,48,2358,2360,3021,2,663
1101,7,48,2998,3000,3024,2,26
1103,9,48,3004,3005,3027,1,23
1105,1,48,3009,3011,3030,2,21
987,3,48,2687,2688,3033,1,346
1110,6,48,3023,3024,3036,1,13
1111,7,48,3025,3027,3039,2,14
1034,10,48,2816,2817,3042,1,226
988,4,48,2690,2691,3045,1,355
869,5,48,2366,2368,3048,2,682
1115,1,48,3036,3038,3051,2,15
882,8,48,2401,2402,3054,1,653
1113,9,48,3031,3032,3057,1,26
876,2,48,2385,2387,3060,2,675
997,3,48,2714,2715,3063,1,349
1120,6,48,3050,3051,3066,1,16
1121,7,48,3052,3054,3069,2,17
1123,9,48,3058,3059,3072,1,14
998,4,48,2717,2718,3075,1,358
879,5,48,2393,2395,3078,2,685
1125,1,48,3064,3065,3081,1,17
892,8,48,2428,2429,3084,1,656
1044,10,48,2843,2844,3087,1,244
886,2,48,2412,2414,3090,2,678
1007,3,48,2741,2742,3093,1,352
1130,6,48,3078,3080,3096,2,18
1131,7,48,3080,3081,3099,1,19
1133,9,48,3086,3088,3102,2,16
1008,4,48,2744,2745,3105,1,361
889,5,48,2420,2422,3108,2,688
1135,1,48,3091,3093,3111,2,20
902,8,48,2455,2456,3114,1,659
1054,10,48,2870,2871,3117,1,247
896,2,48,2439,2441,3120,2,681
1017,3,48,2769,2771,3123,2,354
1140,6,48,3105,3107,3126,2,21
1141,7,48,3107,3108,3129,1,22
1143,9,48,3113,3115,3132,2,19
1018,4,48,2772,2774,3135,2,363
899,5,48,2447,2449,3138,2,691
1145,1,48,3118,3120,3141,2,23
912,8,48,2483,2484,3144,1,661
1064,10,48,2898,2900,3147,2,249
906,2,48,2467,2468,3150,1,683
1027,3,48,2796,2798,3153,2,357
1150,6,48,3132,3134,3156,2,24
1151,7,48,3134,3135,3159,1,25
1153,9,48,3140,3142,3162,2,22
1028,4,48,2799,2801,3165,2,366
909,5,48,2475,2477,3168,2,693
1155,1,48,3145,3147,3171,2,26
1161,7,48,3161,3162,3174,1,13
1074,10,48,2925,2927,3177,2,252
916,2,48,2494,2495,3180,1,686
1037,3,48,2823,2825,3183,2,360
1160,6,48,3159,3161,3186,2,27
922,8,48,2510,2511,3189,1,679
1163,9,48,3167,3169,3192,2,25
1038,4,48,2826,2828,3195,2,369
919,5,48,2502,2504,3198,2,696
1165,1,48,3173,3175,3201,2,28
1171,7,48,3189,3191,3204,2,15
1084,10,48,2952,2954,3207,2,255
926,2,48,2521,2522,3210,1,689
1047,3,48,2850,2852,3213,2,363
1170,6,48,3187,3188,3216,1,29
932,8,48,2537,2538,3219,1,682
1173,9,48,3195,3197,3222,2,27
1048,4,48,2853,2855,3225,2,372
1180,6,48,3214,3215,3228,1,14
1175,1,48,3200,3201,3231,1,31
1181,7,48,3216,3218,3234,2,18
1183,9,48,3222,3224,3237,2,15
1185,1,48,3227,3228,3240,1,13
1057,3,48,2878,2880,3243,2,365
929,5,48,2529,2531,3246,2,717
942,8,48,2564,2565,3249,1,685
1094,10,48,2980,2981,3252,1,272
1058,4,48,2881,2882,3255,1,374
1190,6,48,3241,3242,3258,1,17
936,2,48,2548,2549,3261,1,713
1191,7,48,3243,3245,3264,2,21
1193,9,48,3249,3251,3267,2,18
1195,1,48,3255,3257,3270,2,15
1067,3,48,2905,2907,3273,2,368
939,5,48,2556,2558,3276,2,720
952,8,48,2592,2594,3279,2,687
1104,10,48,3007,3008,3282,1,275
1068,4,48,2908,2909,3285,1,377
1200,6,48,3269,3270,3288,1,19
946,2,48,2576,2577,3291,1,715
1201,7,48,3271,3273,3294,2,23
1203,9,48,3277,3278,3297,1,20
1205,1,48,3282,3284,3300,2,18
1077,3,48,2932,2934,3303,2,371
949,5,48,2584,2585,3306,1,722
962,8,48,2619,2621,3309,2,690
1114,10,48,3034,3035,3312,1,278
1078,4,48,2935,2936,3315,1,380
1210,6,48,3296,3297,3318,1,22
956,2,48,2603,2604,3321,1,718
1211,7,48,3298,3300,3324,2,26
1213,9,48,3304,3305,3327,1,23
1215,1,48,3309,3311,3330,2,21
1087,3,48,2960,2961,3333,1,373
1220,6,48,3323,3324,3336,1,13
1221,7,48,3325,3327,3339,2,14
1124,10,48,3061,3062,3342,1,281
1088,4,48,2963,2964,3345,1,382
959,5,48,2611,2612,3348,1,737
1225,1,48,3336,3338,3351,2,15
972,8,48,2646,2648,3354,2,708
1223,9,48,3331,3332,3357,1,26
966,2,48,2630,2631,3360,1,730
1097,3,48,2987,2988,3363,1,376
1230,6,48,3350,3351,3366,1,16
1231,7,48,3352,3354,3369,2,17
1233,9,48,3358,3359,3372,1,14
1098,4,48,2990,2991,3375,1,385
969,5,48,2638,2639,3378,1,740
1235,1,48,3364,3365,3381,1,17
982,8,48,2674,2675,3384,1,710
1134,10,48,3089,3090,3387,1,298
976,2,48,2658,2660,3390,2,732
1107,3,48,3014,3015,3393,1,379
1240,6,48,3378,3380,3396,2,18
1241,7,48,3380,3381,3399,1,19
1243,9,48,3386,3388,3402,2,16
1108,4,48,3017,3018,3405,1,388
979,5,48,2666,2668,3408,2,742
1245,1,48,3391,3393,3411,2,20
992,8,48,2701,2702,3414,1,713
1144,10,48,3116,3117,3417,1,301
986,2,48,2685,2687,3420,2,735
1117,3,48,3041,3042,3423,1,382
1250,6,48,3405,3407,3426,2,21
1251,7,48,3407,3408,3429,1,22
1253,9,48,3413,3415,3432,2,19
1118,4,48,3044,3045,3435,1,391
989,5,48,2693,2695,3438,2,745
1255,1,48,3418,3420,3441,2,23
1002,8,48,2728,2729,3444,1,716
1154,10,48,3143,3144,3447,1,304
996,2,48,2712,2714,3450,2,738
1127,3,48,3069,3071,3453,2,384
1260,6,48,3432,3434,3456,2,24
1261,7,48,3434,3435,3459,1,25
1263,9,48,3440,3442,3462,2,22
1128,4,48,3072,3074,3465,2,393
999,5,48,2720,2722,3468,2,748
1265,1,48,3445,3447,3471,2,26
1271,7,48,3461,3462,3474,1,13
1164,10,48,3170,3171,3477,1,307
1006,2,48,2739,2741,3480,2,741
1137,3,48,3096,3098,3483,2,387
1270,6,48,3459,3461,3486,2,27
1012,8,48,2755,2756,3489,1,734
1273,9,48,3467,3469,3492,2,25
1138,4,48,3099,3101,3495,2,396
1009,5,48,2747,2749,3498,2,751
1275,1,48,3473,3475,3501,2,28
1281,7,48,3489,3491,3504,2,15
1174,10,48,3198,3200,3507,2,309
1016,2,48,2767,2768,3510,1,743
1147,3,48,3123,3125,3513,2,390
1280,6,48,3487,3488,3516,1,29
1022,8,48,2783,2784,3519,1,736
1283,9,48,3495,3497,3522,2,27
1148,4,48,3126,3128,3525,2,399
1290,6,48,3514,3515,3528,1,14
1285,1,48,3500,3501,3531,1,31
1291,7,48,3516,3518,3534,2,18
1293,9,48,3522,3524,3537,2,15
1295,1,48,3527,3528,3540,1,13
1157,3,48,3150,3152,3543,2,393
1019,5,48,2775,2777,3546,2,771
1032,8,48,2810,2811,3549,1,739
1184,10,48,3225,3227,3552,2,327
1158,4,48,3153,3155,3555,2,402
1300,6,48,3541,3542,3558,1,17
1026,2,48,2794,2795,3561,1,767
1301,7,48,3543,3545,3564,2,21
1303,9,48,3549,3551,3567,2,18
1305,1,48,3555,3557,3570,2,15
1167,3,48,3178,3180,3573,2,395
1029,5,48,2802,2804,3576,2,774
1042,8,48,2837,2838,3579,1,742
1194,10,48,3252,3254,3582,2,330
1168,4,48,3181,3182,3585,1,404
1310,6,48,3569,3570,3588,1,19
1036,2,48,2821,2822,3591,1,770
1311,7,48,3571,3573,3594,2,23
1313,9,48,3577,3578,3597,1,20
1315,1,48,3582,3584,3600,2,18
1177,3,48,3205,3207,3603,2,398
1039,5,48,2829,2831,3606,2,777
1052,8,48,2864,2865,3609,1,745
1204,10,48,3280,3281,3612,1,332
1178,4,48,3208,3209,3615,1,407
1320,6,48,3596,3597,3618,1,22
1046,2,48,2848,2849,3621,1,773
1321,7,48,3598,3600,3624,2,26
1323,9,48,3604,3605,3627,1,23
1325,1,48,3609,3611,3630,2,21
1187,3,48,3232,3234,3633,2,401
1330,6,48,3623,3624,3636,1,13
1331,7,48,3625,3627,3639,2,14
1214,10,48,3307,3308,3642,1,335
1188,4,48,3235,3236,3645,1,410
1049,5,48,2856,2858,3648,2,792
1335,1,48,3636,3638,3651,2,15
1062,8,48,2892,2894,3654,2,762
1333,9,48,3631,3632,3657,1,26
1056,2,48,2876,2877,3660,1,784
1197,3,48,3260,3261,3663,1,403
1340,6,48,3650,3651,3666,1,16
1341,7,48,3652,3654,3669,2,17
1343,9,48,3658,3659,3672,1,14
1198,4,48,3263,3264,3675,1,412
1059,5,48,2884,2885,3678,1,794
1345,1,48,3664,3665,3681,1,17
1072,8,48,2919,2921,3684,2,765
1224,10,48,3334,3335,3687,1,353
1066,2,48,2903,2904,3690,1,787
1207,3,48,3287,3288,3693,1,406
1350,6,48,3678,3680,3696,2,18
1351,7,48,3680,3681,3699,1,19
1353,9,48,3686,3688,3702,2,16
1208,4,48,3290,3291,3705,1,415
1069,5,48,2911,2912,3708,1,797
1355,1,48,3691,3693,3711,2,20
1082,8,48,2946,2948,3714,2,768
1234,10,48,3361,3362,3717,1,356
1076,2,48,2930,2931,3720,1,790
1217,3,48,3314,3315,3723,1,409
1360,6,48,3705,3707,3726,2,21
1361,7,48,3707,3708,3729,1,22
1363,9,48,3713,3715,3732,2,19
1218,4,48,3317,3318,3735,1,418
1079,5,48,2938,2939,3738,1,800
1365,1,48,3718,3720,3741,2,23
1092,8,48,2974,2975,3744,1,770
1244,10,48,3389,3390,3747,1,358
1086,2,48,2958,2960,3750,2,792
1227,3,48,3341,3342,3753,1,412
1370,6,48,3732,3734,3756,2,24
1371,7,48,3734,3735,3759,1,25
1373,9,48,3740,3742,3762,2,22
1228,4,48,3344,3345,3765,1,421
1089,5,48,2966,2968,3768,2,802
1375,1,48,3745,3747,3771,2,26
1381,7,48,3761,3762,3774,1,13
1254,10,48,3416,3417,3777,1,361
1096,2,48,2985,2987,3780,2,795
1237,3,48,3369,3371,3783,2,414
1380,6,48,3759,3761,3786,2,27
1102,8,48,3001,3002,3789,1,788
1383,9,48,3767,3769,3792,2,25
1238,4,48,3372,3374,3795,2,423
1099,5,48,2993,2995,3798,2,805
1385,1,48,3773,3775,3801,2,28
1391,7,48,3789,3791,3804,2,15
1264,10,48,3443,3444,3807,1,364
1106,2,48,3012,3014,3810,2,798
1247,3,48,3396,3398,3813,2,417
1390,6,48,3787,3788,3816,1,29
1112,8,48,3028,3029,3819,1,791
1393,9,48,3795,3797,3822,2,27
1248,4,48,3399,3401,3825,2,426
1400,6,48,3814,3815,3828,1,14
1395,1,48,3800,3801,3831,1,31
1401,7,48,3816,3818,3834,2,18
1403,9,48,3822,3824,3837,2,15
1405,1,48,3827,3828,3840,1,13
1257,3,48,3423,3425,3843,2,420
1109,5,48,3020,3022,3846,2,826
1122,8,48,3055,3056,3849,1,794
1274,10,48,3470,3471,3852,1,382
1258,4,48,3426,3428,3855,2,429
1410,6,48,3841,3842,3858,1,17
1116,2,48,3039,3041,3861,2,822
1411,7,48,3843,3845,3864,2,21
1413,9,48,3849,3851,3867,2,18
1415,1,48,3855,3857,3870,2,15
1267,3,48,3450,3452,3873,2,423
1119,5,48,3047,3049,3876,2,829
1132,8,48,3083,3084,3879,1,796
1284,10,48,3498,3500,3882,2,384
1268,4,48,3453,3455,3885,2,432
1420,6,48,3869,3870,3888,1,19
1126,2,48,3067,3068,3891,1,824
1421,7,48,3871,3873,3894,2,23
1423,9,48,3877,3878,3897,1,20
1425,1,48,3882,3884,3900,2,18
1277,3,48,3478,3480,3903,2,425
1129,5,48,3075,3077,3906,2,831
1142,8,48,3110,3111,3909,1,799
1294,10,48,3525,3527,3912,2,387
1278,4,48,3481,3482,3915,1,434
1430,6,48,3896,3897,3918,1,22
1136,2,48,3094,3095,3921,1,827
1431,7,48,3898,3900,3924,2,26
1433,9,48,3904,3905,3927,1,23
1435,1,48,3909,3911,3930,2,21
1287,3,48,3505,3507,3933,2,428
1440,6,48,3923,3924,3936,1,13
1441,7,48,3925,3927,3939,2,14
1304,10,48,3552,3554,3942,2,390
1288,4,48,3508,3509,3945,1,437
1139,5,48,3102,3104,3948,2,846
1445,1,48,3936,3938,3951,2,15
1152,8,48,3137,3138,3954,1,817
1443,9,48,3931,3932,3957,1,26
1146,2,48,3121,3122,3960,1,839
1297,3,48,3532,3534,3963,2,431
1450,6,48,3950,3951,3966,1,16
1451,7,48,3952,3954,3969,2,17
1453,9,48,3958,3959,3972,1,14
1298,4,48,3535,3536,3975,1,440
1149,5,48,3129,3131,3978,2,849
1455,1,48,3964,3965,3981,1,17
1162,8,48,3164,3165,3984,1,820
1314,10,48,3580,3581,3987,1,407
1156,2,48,3148,3149,3990,1,842
1307,3,48,3560,3561,3993,1,433
1460,6,48,3978,3980,3996,2,18
1461,7,48,3980,3981,3999,1,19
1463,9,48,3986,3988,4002,2,16
1308,4,48,3563,3564,4005,1,442
1159,5,48,3156,3158,4008,2,852
1465,1,48,3991,3993,4011,2,20
1172,8,48,3192,3194,4014,2,822
1324,10,48,3607,3608,4017,1,410
1166,2,48,3176,3177,4020,1,844
1317,3,48,3587,3588,4023,1,436
1470,6,48,4005,4007,4026,2,21
1471,7,48,4007,4008,4029,1,22
1473,9,48,4013,4015,4032,2,19
1318,4,48,3590,3591,4035,1,445
1169,5,48,3184,3185,4038,1,854
1475,1,48,4018,4020,4041,2,23
1182,8,48,3219,3221,4044,2,825
1334,10,48,3634,3635,4047,1,413
1176,2,48,3203,3204,4050,1,847
1327,3,48,3614,3615,4053,1,439
1480,6,48,4032,4034,4056,2,24
1481,7,48,4034,4035,4059,1,25
1483,9,48,4040,4042,4062,2,22
1328,4,48,3617,3618,4065,1,448
1179,5,48,3211,3212,4068,1,857
1485,1,48,4045,4047,4071,2,26
1491,7,48,4061,4062,4074,1,13
1344,10,48,3661,3662,4077,1,416
1186,2,48,3230,3231,4080,1,850
1337,3,48,3641,3642,4083,1,442
1490,6,48,4059,4061,4086,2,27
1192,8,48,3246,3248,4089,2,843
1493,9,48,4067,4069,4092,2,25
1338,4,48,3644,3645,4095,1,451
1189,5,48,3238,3239,4098,1,860
1495,1,48,4073,4075,4101,2,28
1501,7,48,4089,4091,4104,2,15
1354,10,48,3689,3690,4107,1,418
1196,2,48,3258,3260,4110,2,852
1347,3,48,3669,3671,4113,2,444
1500,6,48,4087,4088,4116,1,29
1202,8,48,3274,3275,4119,1,845
1503,9,48,4095,4097,4122,2,27
1348,4,48,3672,3674,4125,2,453
1510,6,48,4114,4115,4128,1,14
1505,1,48,4100,4101,4131,1,31
1511,7,48,4116,4118,4134,2,18
1513,9,48,4122,4124,4137,2,15
1515,1,48,4127,4128,4140,1,13
1357,3,48,3696,3698,4143,2,447
1199,5,48,3266,3268,4146,2,880
1212,8,48,3301,3302,4149,1,848
1364,10,48,3716,3717,4152,1,436
1358,4,48,3699,3701,4155,2,456
1520,6,48,4141,4142,4158,1,17
1206,2,48,3285,3287,4161,2,876
1521,7,48,4143,4145,4164,2,21
1523,9,48,4149,4151,4167,2,18
1525,1,48,4155,4157,4170,2,15
1367,3,48,3723,3725,4173,2,450
1209,5,48,3293,3295,4176,2,883
1222,8,48,3328,3329,4179,1,851
1374,10,48,3743,3744,4182,1,439
1368,4,48,3726,3728,4185,2,459
1530,6,48,4169,4170,4188,1,19
1216,2,48,3312,3314,4191,2,879
1531,7,48,4171,4173,4194,2,23
1533,9,48,4177,4178,4197,1,20
1535,1,48,4182,4184,4200,2,18
1377,3,48,3750,3752,4203,2,453
1219,5,48,3320,3322,4206,2,886
1232,8,48,3355,3356,4209,1,854
1384,10,48,3770,3771,4212,1,442
1378,4,48,3753,3755,4215,2,462
1540,6,48,4196,4197,4218,1,22
1226,2,48,3339,3341,4221,2,882
1541,7,48,4198,4200,4224,2,26
1543,9,48,4204,4205,4227,1,23
1545,1,48,4209,4211,4230,2,21
1387,3,48,3778,3780,4233,2,455
1550,6,48,4223,4224,4236,1,13
1551,7,48,4225,4227,4239,2,14
1394,10,48,3798,3800,4242,2,444
1388,4,48,3781,3782,4245,1,464
1229,5,48,3347,3349,4248,2,901
1555,1,48,4236,4238,4251,2,15
1242,8,48,3383,3384,4254,1,871
1553,9,48,4231,4232,4257,1,26
1236,2,48,3367,3368,4260,1,893
1397,3,48,3805,3807,4263,2,458
1560,6,48,4250,4251,4266,1,16
1561,7,48,4252,4254,4269,2,17
1563,9,48,4258,4259,4272,1,14
1398,4,48,3808,3809,4275,1,467
1239,5,48,3375,3377,4278,2,903
1565,1,48,4264,4265,4281,1,17
1252,8,48,3410,3411,4284,1,874
1404,10,48,3825,3827,4287,2,462
1246,2,48,3394,3395,4290,1,896
1407,3,48,3832,3834,4293,2,461
1570,6,48,4278,4280,4296,2,18
1571,7,48,4280,4281,4299,1,19
1573,9,48,4286,4288,4302,2,16
1408,4,48,3835,3836,4305,1,470
1249,5,48,3402,3404,4308,2,906
1575,1,48,4291,4293,4311,2,20
1262,8,48,3437,3438,4314,1,877
1414,10,48,3852,3854,4317,2,465
1256,2,48,3421,3422,4320,1,899
1417,3,48,3860,3861,4323,1,463
1580,6,48,4305,4307,4326,2,21
1581,7,48,4307,4308,4329,1,22
1583,9,48,4313,4315,4332,2,19
1418,4,48,3863,3864,4335,1,472
1259,5,48,3429,3431,4338,2,909
1585,1,48,4318,4320,4341,2,23
1272,8,48,3464,3465,4344,1,880
1424,10,48,3880,3881,4347,1,467
1266,2,48,3448,3449,4350,1,902
1427,3,48,3887,3888,4353,1,466
1590,6,48,4332,4334,4356,2,24
1591,7,48,4334,4335,4359,1,25
1593,9,48,4340,4342,4362,2,22
1428,4,48,3890,3891,4365,1,475
1269,5,48,3456,3458,4368,2,912
1595,1,48,4345,4347,4371,2,26
1601,7,48,4361,4362,4374,1,13
1434,10,48,3907,3908,4377,1,470
1276,2,48,3476,3477,4380,1,904
1437,3,48,3914,3915,4383,1,469
1600,6,48,4359,4361,4386,2,27
1282,8,48,3492,3494,4389,2,897
1603,9,48,4367,4369,4392,2,25
1438,4,48,3917,3918,4395,1,478
1279,5,48,3484,3485,4398,1,914
1605,1,48,4373,4375,4401,2,28
1611,7,48,4389,4391,4404,2,15
1444,10,48,3934,3935,4407,1,473
1286,2,48,3503,3504,4410,1,907
1447,3,48,3941,3942,4413,1,472
1610,6,48,4387,4388,4416,1,29
1292,8,48,3519,3521,4419,2,900
1613,9,48,4395,4397,4422,2,27
1448,4,48,3944,3945,4425,1,481
1620,6,48,4414,4415,4428,1,14
1615,1,48,4400,4401,4431,1,31
1621,7,48,4416,4418,4434,2,18
1623,9,48,4422,4424,4437,2,15
1625,1,48,4427,4428,4440,1,13
1457,3,48,3969,3971,4443,2,474
1289,5,48,3511,3512,4446,1,935
1302,8,48,3546,3548,4449,2,903
1454,10,48,3961,3962,4452,1,491
1458,4,48,3972,3974,4455,2,483
1630,6,48,4441,4442,4458,1,17
1296,2,48,3530,3531,4461,1,931
1631,7,48,4443,4445,4464,2,21
1633,9,48,4449,4451,4467,2,18
1635,1,48,4455,4457,4470,2,15
1467,3,48,3996,3998,4473,2,477
1299,5,48,3538,3539,4476,1,938
1312,8,48,3574,3575,4479,1,905
1464,10,48,3989,3990,4482,1,493
1468,4,48,3999,4001,4485,2,486
1640,6,48,4469,4470,4488,1,19
1306,2,48,3558,3560,4491,2,933
1641,7,48,4471,4473,4494,2,23
1643,9,48,4477,4478,4497,1,20
1645,1,48,4482,4484,4500,2,18
