request_id,flow,size_bytes,push_cycle,pop_cycle,dropped
1045,1,48,2910,2918,false
1046,1,48,2917,2924,false
1047,2,48,2919,3320,false
1048,3,48,2921,3326,false
1049,1,48,2925,2933,false
1050,1,48,2932,2939,false
1051,2,48,2934,3332,false
1052,3,48,2936,3335,false
1053,1,48,2940,2948,false
1054,1,48,2947,2954,false
1055,2,48,2949,3341,false
1056,3,48,2951,3347,false
1057,1,48,2955,2963,false
1058,1,48,2962,2969,false
1059,2,48,2964,3350,false
1060,3,48,2966,3356,false
1061,1,48,2970,2978,false
1062,1,48,2977,2984,false
1063,2,48,2979,3362,false
1064,3,48,2981,3365,false
1065,1,48,2985,2993,false
1066,1,48,2992,2999,false
1067,2,48,2994,3371,false
1068,3,48,2996,3377,false
1069,1,48,3000,3008,false
1070,1,48,3007,3014,false
1071,2,48,3009,3380,false
1072,3,48,3011,3386,false
1073,1,48,3015,3023,false
1074,1,48,3022,3029,false
1075,2,48,3024,3392,false
1076,3,48,3026,3395,false
1077,1,48,3030,3038,false
1078,1,48,3037,3044,false
1079,2,48,3039,3401,false
1080,3,48,3041,3407,false
1081,1,48,3045,3053,false
1082,1,48,3052,3059,false
1083,2,48,3054,3410,false
1084,3,48,3056,3416,false
1085,1,48,3060,3068,false
1086,1,48,3067,3074,false
1087,2,48,3069,3422,false
1088,3,48,3071,3425,false
1089,1,48,3075,3083,false
1090,1,48,3082,3089,false
1091,2,48,3084,3431,false
1092,3,48,3086,3437,false
1093,1,48,3090,3098,false
1094,1,48,3097,3104,false
1095,2,48,3099,3440,false
1096,3,48,3101,3446,false
1097,1,48,3105,3113,false
1098,1,48,3112,3119,false
1099,2,48,3114,3452,false
1100,3,48,3116,3455,false
1101,1,48,3120,3128,false
1102,1,48,3127,3134,false
1103,2,48,3129,3461,false
1104,3,48,3131,3467,false
1105,1,48,3135,3143,false
1106,1,48,3142,3149,false
1107,2,48,3144,3470,false
1108,3,48,3146,3476,false
1109,1,48,3150,3158,false
1110,1,48,3157,3164,false
1111,2,48,3159,3482,false
1112,3,48,3161,3485,false
1113,1,48,3165,3173,false
1114,1,48,3172,3179,false
1115,2,48,3174,3491,false
1116,3,48,3176,3497,false
1117,1,48,3180,3188,false
1118,1,48,3187,3194,false
1119,2,48,3189,3500,false
1120,3,48,3191,3506,false
1121,1,48,3195,3203,false
1122,1,48,3202,3209,false
1123,2,48,3204,3512,false
1124,3,48,3206,3515,false
1125,1,48,3210,3218,false
1126,1,48,3217,3224,false
1127,2,48,3219,3521,false
1128,3,48,3221,3527,false
1129,1,48,3225,3233,false
1130,1,48,3232,3239,false
1131,2,48,3234,3530,false
1132,3,48,3236,3536,false
1133,1,48,3240,3248,false
1134,1,48,3247,3254,false
1135,2,48,3249,3542,false
1136,3,48,3251,3545,false
1137,1,48,3255,3263,false
1138,1,48,3262,3269,false
1139,2,48,3264,3551,false
1140,3,48,3266,3557,false
1141,1,48,3270,3278,false
1142,1,48,3277,3284,false
1143,2,48,3279,3560,false
1144,3,48,3281,3566,false
1145,1,48,3285,3293,false
1146,1,48,3292,3299,false
1147,2,48,3294,3572,false
1148,3,48,3296,3575,false
1149,1,48,3300,3308,false
1150,1,48,3307,3314,false
1151,2,48,3309,3581,false
1152,3,48,3311,3587,false
1153,1,48,3315,3323,false
1154,1,48,3322,3329,false
1155,2,48,3324,3590,false
1156,3,48,3326,3596,false
1157,1,48,3330,3338,false
1158,1,48,3337,3344,false
1159,2,48,3339,3602,false
1160,3,48,3341,3605,false
1161,1,48,3345,3353,false
1162,1,48,3352,3359,false
1163,2,48,3354,3611,false
1164,3,48,3356,3617,false
1165,1,48,3360,3368,false
1166,1,48,3367,3374,false
1167,2,48,3369,3620,false
1168,3,48,3371,3626,false
1169,1,48,3375,3383,false
1170,1,48,3382,3389,false
1171,2,48,3384,3632,false
1172,3,48,3386,3635,false
1173,1,48,3390,3398,false
1174,1,48,3397,3404,false
1175,2,48,3399,3641,false
1176,3,48,3401,3647,false
1177,1,48,3405,3413,false
1178,1,48,3412,3419,false
1179,2,48,3414,3650,false
1180,3,48,3416,3656,false
1181,1,48,3420,3428,false
1182,1,48,3427,3434,false
1183,2,48,3429,3662,false
1184,3,48,3431,3665,false
1185,1,48,3435,3443,false
1186,1,48,3442,3449,false
1187,2,48,3444,3671,false
1188,3,48,3446,3677,false
1189,1,48,3450,3458,false
1190,1,48,3457,3464,false
1191,2,48,3459,3680,false
1192,3,48,3461,3686,false
1193,1,48,3465,3473,false
1194,1,48,3472,3479,false
1195,2,48,3474,3692,false
1196,3,48,3476,3695,false
1197,1,48,3480,3488,false
1198,1,48,3487,3494,false
1199,2,48,3489,3701,false
1200,3,48,3491,3707,false
1201,1,48,3495,3503,false
1202,1,48,3502,3509,false
1203,2,48,3504,3710,false
1204,3,48,3506,3716,false
1205,1,48,3510,3518,false
1206,1,48,3517,3524,false
1207,2,48,3519,3722,false
1208,3,48,3521,3725,false
1209,1,48,3525,3533,false
1210,1,48,3532,3539,false
1211,2,48,3534,3731,false
1212,3,48,3536,3737,false
1213,1,48,3540,3548,false
1214,1,48,3547,3554,false
1215,2,48,3549,3740,false
1216,3,48,3551,3746,false
1217,1,48,3555,3563,false
1218,1,48,3562,3569,false
1219,2,48,3564,3752,false
1220,3,48,3566,3755,false
1221,1,48,3570,3578,false
1222,1,48,3577,3584,false
1223,2,48,3579,3761,false
1224,3,48,3581,3767,false
1225,1,48,3585,3593,false
1226,1,48,3592,3599,false
1227,2,48,3594,3770,false
1228,3,48,3596,3776,false
1229,1,48,3600,3608,false
1230,1,48,3607,3614,false
1231,2,48,3609,3782,false
1232,3,48,3611,3785,false
1233,1,48,3615,3623,false
1234,1,48,3622,3629,false
1235,2,48,3624,3791,false
1236,3,48,3626,3797,false
1237,1,48,3630,3638,false
1238,1,48,3637,3644,false
1239,2,48,3639,3800,false
1240,3,48,3641,3806,false
1241,1,48,3645,3653,false
1242,1,48,3652,3659,false
1243,2,48,3654,3812,false
1244,3,48,3656,3815,false
1245,1,48,3660,3668,false
1246,1,48,3667,3674,false
1247,2,48,3669,3821,false
1248,3,48,3671,3827,false
1249,1,48,3675,3683,false
1250,1,48,3682,3689,false
1251,2,48,3684,3830,false
1252,3,48,3686,3836,false
1253,1,48,3690,3698,false
1254,1,48,3697,3704,false
1255,2,48,3699,3842,false
1256,3,48,3701,3845,false
1257,1,48,3705,3713,false
1258,1,48,3712,3719,false
1259,2,48,3714,3851,false
1260,3,48,3716,3857,false
1261,1,48,3720,3728,false
1262,1,48,3727,3734,false
1263,2,48,3729,3860,false
1264,3,48,3731,3866,false
1265,1,48,3735,3743,false
1266,1,48,3742,3749,false
1267,2,48,3744,3872,false
1268,3,48,3746,3875,false
1269,1,48,3750,3758,false
1270,1,48,3757,3764,false
1271,2,48,3759,3881,false
1272,3,48,3761,3887,false
1273,1,48,3765,3773,false
1274,1,48,3772,3779,false
1275,2,48,3774,3890,false
1276,3,48,3776,3896,false
1277,1,48,3780,3788,false
1278,1,48,3787,3794,false
1279,2,48,3789,3902,false
1280,3,48,3791,3905,false
1281,1,48,3795,3803,false
1282,1,48,3802,3809,false
1283,2,48,3804,3911,false
1284,3,48,3806,3917,false
1285,1,48,3810,3818,false
1286,1,48,3817,3824,false
1287,2,48,3819,3920,false
1288,3,48,3821,3926,false
1289,1,48,3825,3833,false
1290,1,48,3832,3839,false
1291,2,48,3834,3932,false
1292,3,48,3836,3935,false
1293,1,48,3840,3848,false
1294,1,48,3847,3854,false
1295,2,48,3849,3941,false
1296,3,48,3851,3947,false
1297,1,48,3855,3863,false
1298,1,48,3862,3869,false
1299,2,48,3864,3950,false
1300,3,48,3866,3956,false
1301,1,48,3870,3878,false
1302,1,48,3877,3884,false
1303,2,48,3879,3962,false
1304,3,48,3881,3965,false
1305,1,48,3885,3893,false
1306,1,48,3892,3899,false
1307,2,48,3894,3971,false
1308,3,48,3896,3977,false
1309,1,48,3900,3908,false
1310,1,48,3907,3914,false
1311,2,48,3909,3980,false
1312,3,48,3911,3986,false
1313,1,48,3915,3923,false
1314,1,48,3922,3929,false
1315,2,48,3924,3992,false
1316,3,48,3926,3995,false
1317,1,48,3930,3938,false
1318,1,48,3937,3944,false
1319,2,48,3939,4001,false
1320,3,48,3941,4007,false
1321,1,48,3945,3953,false
1322,1,48,3952,3959,false
1323,2,48,3954,4010,false
1324,3,48,3956,4016,false
1325,1,48,3960,3968,false
1326,1,48,3967,3974,false
1327,2,48,3969,4022,false
1328,3,48,3971,4025,false
1329,1,48,3975,3983,false
1330,1,48,3982,3989,false
1331,2,48,3984,4031,false
1332,3,48,3986,4037,false
1333,1,48,3990,3998,false
1334,1,48,3997,4004,false
1335,2,48,3999,4040,false
1336,3,48,4001,4046,false
1337,1,48,4005,4013,false
1338,1,48,4012,4019,false
1339,2,48,4014,4052,false
1340,3,48,4016,4055,false
1341,1,48,4020,4028,false
1342,1,48,4027,4034,false
1343,2,48,4029,4061,false
1344,3,48,4031,4067,false
1345,1,48,4035,4043,false
1346,1,48,4042,4049,false
1347,2,48,4044,4070,false
1348,3,48,4046,4081,false
1349,1,48,4050,4058,false
1350,1,48,4057,4064,false
1351,2,48,4059,4085,false
1352,3,48,4061,4096,false
1353,1,48,4065,4073,false
1354,1,48,4072,4078,false
1355,2,48,4074,4100,false
1356,3,48,4076,4111,false
1357,1,48,4080,4088,false
1358,1,48,4087,4093,false
1359,2,48,4089,4115,false
1360,3,48,4091,4126,false
1361,1,48,4095,4103,false
1362,1,48,4102,4108,false
1363,2,48,4104,4130,false
1364,3,48,4106,4141,false
1365,1,48,4110,4118,false
1366,1,48,4117,4123,false
1367,2,48,4119,4145,false
1368,3,48,4121,4156,false
1369,1,48,4125,4133,false
1370,1,48,4132,4138,false
1371,2,48,4134,4160,false
1372,3,48,4136,4171,false
1373,1,48,4140,4148,false
1374,1,48,4147,4153,false
1375,2,48,4149,4175,false
1376,3,48,4151,4186,false
1377,1,48,4155,4163,false
1378,1,48,4162,4168,false
1379,2,48,4164,4190,false
1380,3,48,4166,4201,false
1381,1,48,4170,4178,false
1382,1,48,4177,4183,false
1383,2,48,4179,4205,false
1384,3,48,4181,4216,false
1385,1,48,4185,4193,false
1386,1,48,4192,4198,false
1387,2,48,4194,4220,false
1388,3,48,4196,4231,false
1389,1,48,4200,4208,false
1390,1,48,4207,4213,false
1391,2,48,4209,4235,false
1392,3,48,4211,4246,false
1393,1,48,4215,4223,false
1394,1,48,4222,4228,false
1395,2,48,4224,4250,false
1396,3,48,4226,4261,false
1397,1,48,4230,4238,false
1398,1,48,4237,4243,false
1399,2,48,4239,4265,false
1400,3,48,4241,4276,false
1401,1,48,4245,4253,false
1402,1,48,4252,4258,false
1403,2,48,4254,4280,false
1404,3,48,4256,4291,false
1405,1,48,4260,4268,false
1406,1,48,4267,4273,false
1407,2,48,4269,4295,false
1408,3,48,4271,4306,false
1409,1,48,4275,4283,false
1410,1,48,4282,4288,false
1411,2,48,4284,4310,false
1412,3,48,4286,4321,false
1413,1,48,4290,4298,false
1414,1,48,4297,4303,false
1415,2,48,4299,4325,false
1416,3,48,4301,4336,false
1417,1,48,4305,4313,false
1418,1,48,4312,4318,false
1419,2,48,4314,4340,false
1420,3,48,4316,4351,false
1421,1,48,4320,4328,false
1422,1,48,4327,4333,false
1423,2,48,4329,4355,false
1424,3,48,4331,4366,false
1425,1,48,4335,4343,false
1426,1,48,4342,4348,false
1427,2,48,4344,4370,false
1428,3,48,4346,4381,false
1429,1,48,4350,4358,false
1430,1,48,4357,4363,false
1431,2,48,4359,4385,false
1432,3,48,4361,4396,false
1433,1,48,4365,4373,false
1434,1,48,4372,4378,false
1435,2,48,4374,4400,false
1436,3,48,4376,4411,false
1437,1,48,4380,4388,false
1438,1,48,4387,4393,false
1439,2,48,4389,4415,false
1440,3,48,4391,4426,false
1441,1,48,4395,4403,false
1442,1,48,4402,4408,false
1443,2,48,4404,4430,false
1444,3,48,4406,4441,false
1445,1,48,4410,4418,false
1446,1,48,4417,4423,false
1447,2,48,4419,4445,false
1448,3,48,4421,4456,false
1449,1,48,4425,4433,false
1450,1,48,4432,4438,false
1451,2,48,4434,4460,false
1452,3,48,4436,4471,false
1453,1,48,4440,4448,false
1454,1,48,4447,4453,false
1455,2,48,4449,4475,false
1456,3,48,4451,4486,false
1457,1,48,4455,4463,false
1458,1,48,4462,4468,false
1459,2,48,4464,4490,false
1460,3,48,4466,4501,false
1461,1,48,4470,4478,false
1462,1,48,4477,4483,false
1463,2,48,4479,4505,false
1464,3,48,4481,4516,false
1465,1,48,4485,4493,false
1466,1,48,4492,4498,false
1467,2,48,4494,4520,false
1468,3,48,4496,4531,false
1469,1,48,4500,4508,false
1470,1,48,4507,4513,false
1471,2,48,4509,4535,false
1472,3,48,4511,4546,false
1473,1,48,4515,4523,false
1474,1,48,4522,4528,false
1475,2,48,4524,4550,false
1476,3,48,4526,4561,false
1477,1,48,4530,4538,false
1478,1,48,4537,4543,false
1479,2,48,4539,4565,false
1480,3,48,4541,4576,false
1481,1,48,4545,4553,false
1482,1,48,4552,4558,false
1483,2,48,4554,4580,false
1484,3,48,4556,4591,false
1485,1,48,4560,4568,false
1486,1,48,4567,4573,false
1487,2,48,4569,4595,false
1488,3,48,4571,4606,false
1489,1,48,4575,4583,false
1490,1,48,4582,4588,false
1491,2,48,4584,4610,false
1492,3,48,4586,4621,false
1493,1,48,4590,4598,false
1494,1,48,4597,4603,false
1495,2,48,4599,4625,false
1496,3,48,4601,4636,false
1497,1,48,4605,4613,false
1498,1,48,4612,4618,false
1499,2,48,4614,4640,false
1500,3,48,4616,4651,false
1501,1,48,4620,4628,false
1502,1,48,4627,4633,false
1503,2,48,4629,4655,false
1504,3,48,4631,4666,false
1505,1,48,4635,4643,false
1506,1,48,4642,4648,false
1507,2,48,4644,4670,false
1508,3,48,4646,4681,false
1509,1,48,4650,4658,false
1510,1,48,4657,4663,false
1511,2,48,4659,4685,false
1512,3,48,4661,4696,false
1513,1,48,4665,4673,false
1514,1,48,4672,4678,false
1515,2,48,4674,4700,false
1516,3,48,4676,4711,false
1517,1,48,4680,4688,false
1518,1,48,4687,4693,false
1519,2,48,4689,4715,false
1520,3,48,4691,4726,false
1521,1,48,4695,4703,false
1522,1,48,4702,4708,false
1523,2,48,4704,4730,false
1524,3,48,4706,4741,false
1525,1,48,4710,4718,false
1526,1,48,4717,4723,false
1527,2,48,4719,4745,false
1528,3,48,4721,4756,false
1529,1,48,4725,4733,false
1530,1,48,4732,4738,false
1531,2,48,4734,4760,false
1532,3,48,4736,4771,false
1533,1,48,4740,4748,false
1534,1,48,4747,4753,false
1535,2,48,4749,4775,false
1536,3,48,4751,4786,false
1537,1,48,4755,4763,false
1538,1,48,4762,4768,false
1539,2,48,4764,4790,false
1540,3,48,4766,4801,false
1541,1,48,4770,4778,false
1542,1,48,4777,4783,false
1543,2,48,4779,4805,false
1544,3,48,4781,4816,false
1545,1,48,4785,4793,false
1546,1,48,4792,4798,false
1547,2,48,4794,4820,false
1548,3,48,4796,4831,false
1549,1,48,4800,4808,false
1550,1,48,4807,4813,false
1551,2,48,4809,4835,false
1552,3,48,4811,4846,false
1553,1,48,4815,4823,false
1554,1,48,4822,4828,false
1555,2,48,4824,4850,false
1556,3,48,4826,4861,false
1557,1,48,4830,4838,false
1558,1,48,4837,4843,false
1559,2,48,4839,4865,false
1560,3,48,4841,4876,false
1561,1,48,4845,4853,false
1562,1,48,4852,4858,false
1563,2,48,4854,4880,false
1564,3,48,4856,4891,false
1565,1,48,4860,4868,false
1566,1,48,4867,4873,false
1567,2,48,4869,4895,false
1568,3,48,4871,4906,false
1569,1,48,4875,4883,false
1570,1,48,4882,4888,false
1571,2,48,4884,4910,false
1572,3,48,4886,4921,false
1573,1,48,4890,4898,false
1574,1,48,4897,4903,false
1575,2,48,4899,4925,false
1576,3,48,4901,4936,false
1577,1,48,4905,4913,false
1578,1,48,4912,4918,false
1579,2,48,4914,4940,false
1580,3,48,4916,4951,false
1581,1,48,4920,4928,false
1582,1,48,4927,4933,false
1583,2,48,4929,4955,false
1584,3,48,4931,4966,false
1585,1,48,4935,4943,false
1586,1,48,4942,4948,false
1587,2,48,4944,4970,false
1588,3,48,4946,4981,false
1589,1,48,4950,4958,false
1590,1,48,4957,4963,false
1591,2,48,4959,4985,false
1592,3,48,4961,4996,false
1593,1,48,4965,4973,false
1594,1,48,4972,4978,false
1595,2,48,4974,5000,false
1596,3,48,4976,5011,false
1597,1,48,4980,4988,false
1598,1,48,4987,4993,false
1599,2,48,4989,5015,false
1600,3,48,4991,5026,false
1601,1,48,4995,5003,false
1602,1,48,5002,5008,false
1603,2,48,5004,5030,false
1604,3,48,5006,5041,false
1605,1,48,5010,5018,false
1606,1,48,5017,5023,false
1607,2,48,5019,5045,false
1608,3,48,5021,5056,false
1609,1,48,5025,5033,false
1610,1,48,5032,5038,false
1611,2,48,5034,5060,false
1612,3,48,5036,5071,false
1613,1,48,5040,5048,false
1614,1,48,5047,5053,false
1615,2,48,5049,5075,false
1616,3,48,5051,5086,false
1617,1,48,5055,5063,false
1618,1,48,5062,5068,false
1619,2,48,5064,5090,false
1620,3,48,5066,5101,false
1621,1,48,5070,5078,false
1622,1,48,5077,5083,false
1623,2,48,5079,5105,false
1624,3,48,5081,5116,false
1625,1,48,5085,5093,false
1626,1,48,5092,5098,false
1627,2,48,5094,5120,false
1628,3,48,5096,5131,false
1629,1,48,5100,5108,false
1630,1,48,5107,5113,false
1631,2,48,5109,5135,false
1632,3,48,5111,5146,false
1633,1,48,5115,5123,false
1634,1,48,5122,5128,false
1635,2,48,5124,5150,false
1636,3,48,5126,5161,false
1637,1,48,5130,5138,false
1638,1,48,5137,5143,false
1639,2,48,5139,5165,false
1640,3,48,5141,5176,false
1641,1,48,5145,5153,false
1642,1,48,5152,5158,false
1643,2,48,5154,5180,false
1644,3,48,5156,5191,false
1645,1,48,5160,5168,false
1646,1,48,5167,5173,false
1647,2,48,5169,5195,false
1648,3,48,5171,5206,false
1649,1,48,5175,5183,false
1650,1,48,5182,5188,false
1651,2,48,5184,5210,false
1652,3,48,5186,5221,false
1653,1,48,5190,5198,false
1654,1,48,5197,5203,false
1655,2,48,5199,5225,false
1656,3,48,5201,5236,false
1657,1,48,5205,5213,false
1658,1,48,5212,5218,false
1659,2,48,5214,5240,false
1660,3,48,5216,5251,false
1661,1,48,5220,5228,false
1662,1,48,5227,5233,false
1663,2,48,5229,5255,false
1664,3,48,5231,5266,false
1665,1,48,5235,5243,false
1666,1,48,5242,5248,false
1667,2,48,5244,5270,false
1668,3,48,5246,5281,false
1669,1,48,5250,5258,false
1670,1,48,5257,5263,false
1671,2,48,5259,5285,false
1672,3,48,5261,5296,false
1673,1,48,5265,5273,false
1674,1,48,5272,5278,false
1675,2,48,5274,5300,false
1676,3,48,5276,5311,false
1677,1,48,5280,5288,false
1678,1,48,5287,5293,false
1679,2,48,5289,5315,false
1680,3,48,5291,5326,false
1681,1,48,5295,5303,false
1682,1,48,5302,5308,false
1683,2,48,5304,5330,false
1684,3,48,5306,5341,false
1685,1,48,5310,5318,false
1686,1,48,5317,5323,false
1687,2,48,5319,5345,false
1688,3,48,5321,5356,false
1689,1,48,5325,5333,false
1690,1,48,5332,5338,false
1691,2,48,5334,5360,false
1692,3,48,5336,5371,false
1693,1,48,5340,5348,false
1694,1,48,5347,5353,false
1695,2,48,5349,5375,false
1696,3,48,5351,5386,false
1697,1,48,5355,5363,false
1698,1,48,5362,5368,false
1699,2,48,5364,5390,false
1700,3,48,5366,5401,false
1701,1,48,5370,5378,false
1702,1,48,5377,5383,false
1703,2,48,5379,5405,false
1704,3,48,5381,5416,false
1705,1,48,5385,5393,false
1706,1,48,5392,5398,false
1707,2,48,5394,5420,false
1708,3,48,5396,5431,false
1709,1,48,5400,5408,false
1710,1,48,5407,5413,false
1711,2,48,5409,5435,false
1712,3,48,5411,5446,false
1713,1,48,5415,5423,false
1714,1,48,5422,5428,false
1715,2,48,5424,5450,false
1716,3,48,5426,5461,false
1717,1,48,5430,5438,false
1718,1,48,5437,5443,false
1719,2,48,5439,5465,false
1720,3,48,5441,5476,false
1721,1,48,5445,5453,false
1722,1,48,5452,5458,false
1723,2,48,5454,5480,false
1724,3,48,5456,5491,false
1725,1,48,5460,5468,false
1726,1,48,5467,5473,false
1727,2,48,5469,5495,false
1728,3,48,5471,5506,false
1729,1,48,5475,5483,false
1730,1,48,5482,5488,false
1731,2,48,5484,5510,false
1732,3,48,5486,5521,false
1733,1,48,5490,5498,false
1734,1,48,5497,5503,false
1735,2,48,5499,5525,false
1736,3,48,5501,5536,false
1737,1,48,5505,5513,false
1738,1,48,5512,5518,false
1739,2,48,5514,5540,false
1740,3,48,5516,5551,false
1741,1,48,5520,5528,false
1742,1,48,5527,5533,false
1743,2,48,5529,5555,false
1744,3,48,5531,5566,false
1745,1,48,5535,5543,false
1746,1,48,5542,5548,false
1747,2,48,5544,5570,false
1748,3,48,5546,5581,false
1749,1,48,5550,5558,false
1750,1,48,5557,5563,false
1751,2,48,5559,5585,false
1752,3,48,5561,5596,false
1753,1,48,5565,5573,false
1754,1,48,5572,5578,false
1755,2,48,5574,5600,false
1756,3,48,5576,5611,false
1757,1,48,5580,5588,false
1758,1,48,5587,5593,false
1759,2,48,5589,5615,false
1760,3,48,5591,5626,false
1761,1,48,5595,5603,false
1762,1,48,5602,5608,false
1763,2,48,5604,5630,false
1764,3,48,5606,5641,false
1765,1,48,5610,5618,false
1766,1,48,5617,5623,false
1767,2,48,5619,5645,false
1768,3,48,5621,5656,false
1769,1,48,5625,5633,false
1770,1,48,5632,5638,false
1771,2,48,5634,5660,false
1772,3,48,5636,5671,false
1773,1,48,5640,5648,false
1774,1,48,5647,5653,false
1775,2,48,5649,5675,false
1776,3,48,5651,5686,false
1777,1,48,5655,5663,false
1778,1,48,5662,5668,false
1779,2,48,5664,5690,false
1780,3,48,5666,5701,false
1781,1,48,5670,5678,false
1782,1,48,5677,5683,false
1783,2,48,5679,5705,false
1784,3,48,5681,5716,false
1785,1,48,5685,5693,false
1786,1,48,5692,5698,false
1787,2,48,5694,5720,false
1788,3,48,5696,5731,false
1789,1,48,5700,5708,false
1790,1,48,5707,5713,false
1791,2,48,5709,5735,false
1792,3,48,5711,5746,false
1793,1,48,5715,5723,false
1794,1,48,5722,5728,false
1795,2,48,5724,5750,false
1796,3,48,5726,5761,false
1797,1,48,5730,5738,false
1798,1,48,5737,5743,false
1799,2,48,5739,5765,false
1800,3,48,5741,5776,false
1801,1,48,5745,5753,false
1802,1,48,5752,5758,false
1803,2,48,5754,5780,false
1804,3,48,5756,5791,false
1805,1,48,5760,5768,false
1806,1,48,5767,5773,false
1807,2,48,5769,5795,false
1808,3,48,5771,5806,false
1809,1,48,5775,5783,false
1810,1,48,5782,5788,false
1811,2,48,5784,5810,false
1812,3,48,5786,5821,false
1813,1,48,5790,5798,false
1814,1,48,5797,5803,false
1815,2,48,5799,5825,false
1816,3,48,5801,5836,false
1817,1,48,5805,5813,false
1818,1,48,5812,5818,false
1819,2,48,5814,5840,false
1820,3,48,5816,5851,false
1821,1,48,5820,5828,false
1822,1,48,5827,5833,false
1823,2,48,5829,5855,false
1824,3,48,5831,5866,false
1825,1,48,5835,5843,false
1826,1,48,5842,5848,false
1827,2,48,5844,5870,false
1828,3,48,5846,5881,false
1829,1,48,5850,5858,false
1830,1,48,5857,5863,false
1831,2,48,5859,5885,false
1832,3,48,5861,5896,false
1833,1,48,5865,5873,false
1834,1,48,5872,5878,false
1835,2,48,5874,5900,false
1836,3,48,5876,5911,false
1837,1,48,5880,5888,false
1838,1,48,5887,5893,false
1839,2,48,5889,5915,false
1840,3,48,5891,5926,false
1841,1,48,5895,5903,false
1842,1,48,5902,5908,false
1843,2,48,5904,5930,false
1844,3,48,5906,5941,false
1845,1,48,5910,5918,false
1846,1,48,5917,5923,false
1847,2,48,5919,5945,false
1848,3,48,5921,5956,false
1849,1,48,5925,5933,false
1850,1,48,5932,5938,false
1851,2,48,5934,5960,false
1852,3,48,5936,5971,false
1853,1,48,5940,5948,false
1854,1,48,5947,5953,false
1855,2,48,5949,5975,false
1856,3,48,5951,5986,false
1857,1,48,5955,5963,false
1858,1,48,5962,5968,false
1859,2,48,5964,5990,false
1860,3,48,5966,6001,false
1861,1,48,5970,5978,false
1862,1,48,5977,5983,false
1863,2,48,5979,6005,false
1864,3,48,5981,6016,false
1865,1,48,5985,5993,false
1866,1,48,5992,5998,false
1867,2,48,5994,6020,false
1868,3,48,5996,6031,false
1869,1,48,6000,6008,false
1870,1,48,6007,6013,false
1871,2,48,6009,6035,false
1872,3,48,6011,6046,false
1873,1,48,6015,6023,false
1874,1,48,6022,6028,false
1875,2,48,6024,6050,false
1876,3,48,6026,6061,false
1877,1,48,6030,6038,false
1878,1,48,6037,6043,false
1879,2,48,6039,6065,false
1880,3,48,6041,6076,false
1881,1,48,6045,6053,false
1882,1,48,6052,6058,false
1883,2,48,6054,6080,false
1884,3,48,6056,6091,false
1885,1,48,6060,6068,false
1886,1,48,6067,6073,false
1887,2,48,6069,6095,false
1888,3,48,6071,6106,false
1889,1,48,6075,6083,false
1890,1,48,6082,6088,false
1891,2,48,6084,6110,false
1892,3,48,6086,6121,false
1893,1,48,6090,6098,false
1894,1,48,6097,6103,false
1895,2,48,6099,6125,false
1896,3,48,6101,6136,false
1897,1,48,6105,6113,false
1898,1,48,6112,6118,false
1899,2,48,6114,6140,false
1900,3,48,6116,6151,false
1901,1,48,6120,6128,false
1902,1,48,6127,6133,false
1903,2,48,6129,6155,false
1904,3,48,6131,6166,false
1905,1,48,6135,6143,false
1906,1,48,6142,6148,false
1907,2,48,6144,6170,false
1908,3,48,6146,6181,false
1909,1,48,6150,6158,false
1910,1,48,6157,6163,false
1911,2,48,6159,6185,false
1912,3,48,6161,6196,false
1913,1,48,6165,6173,false
1914,1,48,6172,6178,false
1915,2,48,6174,6200,false
1916,3,48,6176,6211,false
1917,1,48,6180,6188,false
1918,1,48,6187,6193,false
1919,2,48,6189,6215,false
1920,3,48,6191,6226,false
1921,1,48,6195,6203,false
1922,1,48,6202,6208,false
1923,2,48,6204,6230,false
1924,3,48,6206,6241,false
1925,1,48,6210,6218,false
1926,1,48,6217,6223,false
1927,2,48,6219,6245,false
1928,3,48,6221,6256,false
1929,1,48,6225,6233,false
1930,1,48,6232,6238,false
1931,2,48,6234,6260,false
1932,3,48,6236,6271,false
1933,1,48,6240,6248,false
1934,1,48,6247,6253,false
1935,2,48,6249,6275,false
1936,3,48,6251,6286,false
1937,1,48,6255,6263,false
1938,1,48,6262,6268,false
1939,2,48,6264,6290,false
1940,3,48,6266,6301,false
1941,1,48,6270,6278,false
1942,1,48,6277,6283,false
1943,2,48,6279,6305,false
1944,3,48,6281,6316,false
1945,1,48,6285,6293,false
1946,1,48,6292,6298,false
1947,2,48,6294,6320,false
1948,3,48,6296,6331,false
1949,1,48,6300,6308,false
1950,1,48,6307,6313,false
1951,2,48,6309,6335,false
1952,3,48,6311,6346,false
1953,1,48,6315,6323,false
1954,1,48,6322,6328,false
1955,2,48,6324,6350,false
1956,3,48,6326,6361,false
1957,1,48,6330,6338,false
1958,1,48,6337,6343,false
1959,2,48,6339,6365,false
1960,3,48,6341,6376,false
1961,1,48,6345,6353,false
1962,1,48,6352,6358,false
1963,2,48,6354,6380,false
1964,3,48,6356,6391,false
1965,1,48,6360,6368,false
1966,1,48,6367,6373,false
1967,2,48,6369,6395,false
1968,3,48,6371,6406,false
1969,1,48,6375,6383,false
1970,1,48,6382,6388,false
1971,2,48,6384,6410,false
1972,3,48,6386,6421,false
1973,1,48,6390,6398,false
1974,1,48,6397,6403,false
1975,2,48,6399,6425,false
