request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
780,2,48,1946,1948,2393,2,447
782,2,48,1950,1954,2396,4,446
783,2,48,1954,1956,2399,2,445
785,2,48,1958,1962,2402,4,444
786,2,48,1961,1964,2405,3,444
788,2,48,1965,1970,2408,5,443
789,2,48,1969,1972,2411,3,442
791,2,48,1972,1976,2414,4,442
792,2,48,1976,1978,2417,2,441
794,2,48,1980,1984,2420,4,440
795,2,48,1984,1986,2423,2,439
797,2,48,1988,1992,2426,4,438
798,2,48,1991,1994,2429,3,438
800,2,48,1995,2000,2432,5,437
801,2,48,1999,2002,2435,3,436
809,1,48,2022,2039,2438,17,416
803,2,48,2000,2006,2441,6,441
810,1,48,2030,2041,2444,11,414
813,1,48,2038,2047,2447,9,409
814,1,48,2045,2049,2450,4,405
817,1,48,2052,2055,2453,3,401
818,1,48,2060,2062,2456,2,396
821,1,48,2068,2070,2459,2,391
822,1,48,2075,2077,2462,2,387
825,1,48,2082,2084,2465,2,383
826,1,48,2090,2092,2468,2,378
829,1,48,2098,2100,2471,2,373
830,1,48,2105,2107,2474,2,369
833,1,48,2112,2114,2477,2,365
834,1,48,2120,2122,2480,2,360
837,1,48,2128,2130,2483,2,355
838,1,48,2135,2137,2486,2,351
841,1,48,2142,2144,2489,2,347
842,1,48,2150,2152,2492,2,342
845,1,48,2158,2160,2495,2,337
846,1,48,2165,2167,2498,2,333
849,1,48,2172,2174,2501,2,329
850,1,48,2180,2182,2504,2,324
853,1,48,2188,2190,2507,2,319
854,1,48,2195,2197,2510,2,315
857,1,48,2202,2204,2513,2,311
858,1,48,2210,2212,2516,2,306
861,1,48,2218,2220,2519,2,301
862,1,48,2225,2227,2522,2,297
865,1,48,2232,2234,2525,2,293
866,1,48,2240,2242,2528,2,288
869,1,48,2248,2250,2531,2,283
870,1,48,2255,2257,2534,2,279
873,1,48,2262,2264,2537,2,275
874,1,48,2270,2272,2540,2,270
877,1,48,2278,2280,2543,2,265
878,1,48,2285,2287,2546,2,261
881,1,48,2292,2295,2549,3,257
882,1,48,2300,2302,2552,2,252
885,1,48,2308,2310,2555,2,247
886,1,48,2315,2317,2558,2,243
889,1,48,2322,2325,2561,3,239
890,1,48,2330,2332,2564,2,234
893,1,48,2338,2340,2567,2,229
894,1,48,2345,2347,2570,2,225
897,1,48,2352,2355,2573,3,221
898,1,48,2360,2362,2576,2,216
901,1,48,2368,2370,2579,2,211
902,1,48,2375,2377,2582,2,207
905,1,48,2382,2385,2585,3,203
906,1,48,2390,2392,2588,2,198
909,1,48,2398,2400,2591,2,193
910,1,48,2405,2407,2594,2,189
913,1,48,2412,2415,2597,3,185
914,1,48,2420,2422,2600,2,180
917,1,48,2428,2430,2603,2,175
918,1,48,2435,2437,2606,2,171
921,1,48,2442,2445,2609,3,167
922,1,48,2450,2452,2612,2,162
925,1,48,2458,2460,2615,2,157
926,1,48,2465,2467,2618,2,153
929,1,48,2472,2475,2621,3,149
930,1,48,2480,2482,2624,2,144
933,1,48,2488,2490,2627,2,139
934,1,48,2495,2497,2630,2,135
937,1,48,2502,2505,2633,3,131
938,1,48,2510,2512,2636,2,126
941,1,48,2518,2520,2639,2,121
942,1,48,2525,2527,2642,2,117
945,1,48,2532,2535,2645,3,113
946,1,48,2540,2542,2648,2,108
949,1,48,2548,2550,2651,2,103
950,1,48,2555,2557,2654,2,99
953,1,48,2562,2565,2657,3,95
954,1,48,2570,2572,2660,2,90
957,1,48,2578,2580,2663,2,85
958,1,48,2585,2587,2666,2,81
961,1,48,2592,2595,2669,3,77
962,1,48,2600,2602,2672,2,72
965,1,48,2608,2610,2675,2,67
966,1,48,2615,2617,2678,2,63
969,1,48,2622,2625,2681,3,59
970,1,48,2630,2632,2684,2,54
973,1,48,2638,2640,2687,2,49
974,1,48,2645,2647,2690,2,45
977,1,48,2652,2655,2693,3,41
978,1,48,2660,2662,2696,2,36
981,1,48,2668,2670,2699,2,31
982,1,48,2675,2677,2702,2,27
985,1,48,2682,2685,2705,3,23
986,1,48,2690,2692,2708,2,18
989,1,48,2698,2700,2711,2,13
990,1,48,2705,2707,2714,2,9
804,3,48,2000,2033,2717,33,717
807,2,48,2015,2035,2720,20,705
993,1,48,2712,2715,2723,3,11
808,3,48,2015,2037,2726,22,711
994,1,48,2720,2722,2729,2,9
811,2,48,2030,2043,2732,13,702
812,3,48,2030,2045,2735,15,705
997,1,48,2728,2730,2738,2,10
815,2,48,2045,2051,2741,6,696
998,1,48,2735,2737,2744,2,9
816,3,48,2045,2053,2747,8,702
819,2,48,2060,2064,2750,4,690
1001,1,48,2742,2745,2753,3,11
820,3,48,2060,2066,2756,6,696
1002,1,48,2750,2752,2759,2,9
823,2,48,2075,2079,2762,4,687
824,3,48,2075,2081,2765,6,690
1005,1,48,2758,2760,2768,2,10
827,2,48,2090,2094,2771,4,681
1006,1,48,2765,2767,2774,2,9
828,3,48,2090,2096,2777,6,687
831,2,48,2105,2109,2780,4,675
1009,1,48,2772,2775,2783,3,11
832,3,48,2105,2111,2786,6,681
1010,1,48,2780,2782,2789,2,9
835,2,48,2120,2124,2792,4,672
836,3,48,2120,2126,2795,6,675
1013,1,48,2788,2790,2798,2,10
839,2,48,2135,2139,2801,4,666
1014,1,48,2795,2797,2804,2,9
840,3,48,2135,2141,2807,6,672
843,2,48,2150,2154,2810,4,660
1017,1,48,2802,2805,2813,3,11
844,3,48,2150,2156,2816,6,666
1018,1,48,2810,2812,2819,2,9
847,2,48,2165,2169,2822,4,657
848,3,48,2165,2171,2825,6,660
1021,1,48,2818,2820,2828,2,10
851,2,48,2180,2184,2831,4,651
1022,1,48,2825,2827,2834,2,9
852,3,48,2180,2186,2837,6,657
855,2,48,2195,2199,2840,4,645
1025,1,48,2832,2835,2843,3,11
856,3,48,2195,2201,2846,6,651
1026,1,48,2840,2842,2849,2,9
859,2,48,2210,2214,2852,4,642
860,3,48,2210,2216,2855,6,645
1029,1,48,2848,2850,2858,2,10
863,2,48,2225,2229,2861,4,636
1030,1,48,2855,2857,2864,2,9
864,3,48,2225,2231,2867,6,642
867,2,48,2240,2244,2870,4,630
1033,1,48,2862,2865,2873,3,11
868,3,48,2240,2246,2876,6,636
1034,1,48,2870,2872,2879,2,9
871,2,48,2255,2259,2882,4,627
872,3,48,2255,2261,2885,6,630
1037,1,48,2878,2880,2888,2,10
875,2,48,2270,2274,2891,4,621
1038,1,48,2885,2887,2894,2,9
876,3,48,2270,2276,2897,6,627
879,2,48,2285,2289,2900,4,615
1041,1,48,2892,2895,2903,3,11
880,3,48,2285,2291,2906,6,621
1042,1,48,2900,2902,2909,2,9
883,2,48,2300,2304,2912,4,612
884,3,48,2300,2306,2915,6,615
1045,1,48,2908,2910,2918,2,10
887,2,48,2315,2319,2921,4,606
1046,1,48,2915,2917,2924,2,9
888,3,48,2315,2321,2927,6,612
891,2,48,2330,2334,2930,4,600
1049,1,48,2922,2925,2933,3,11
892,3,48,2330,2336,2936,6,606
1050,1,48,2930,2932,2939,2,9
895,2,48,2345,2349,2942,4,597
896,3,48,2345,2351,2945,6,600
1053,1,48,2938,2940,2948,2,10
899,2,48,2360,2364,2951,4,591
1054,1,48,2945,2947,2954,2,9
900,3,48,2360,2366,2957,6,597
903,2,48,2375,2379,2960,4,585
1057,1,48,2952,2955,2963,3,11
904,3,48,2375,2381,2966,6,591
1058,1,48,2960,2962,2969,2,9
907,2,48,2390,2394,2972,4,582
908,3,48,2390,2396,2975,6,585
1061,1,48,2968,2970,2978,2,10
911,2,48,2405,2409,2981,4,576
1062,1,48,2975,2977,2984,2,9
912,3,48,2405,2411,2987,6,582
915,2,48,2420,2424,2990,4,570
1065,1,48,2982,2985,2993,3,11
916,3,48,2420,2426,2996,6,576
1066,1,48,2990,2992,2999,2,9
919,2,48,2435,2439,3002,4,567
920,3,48,2435,2441,3005,6,570
1069,1,48,2998,3000,3008,2,10
923,2,48,2450,2454,3011,4,561
1070,1,48,3005,3007,3014,2,9
924,3,48,2450,2456,3017,6,567
927,2,48,2465,2469,3020,4,555
1073,1,48,3012,3015,3023,3,11
928,3,48,2465,2471,3026,6,561
1074,1,48,3020,3022,3029,2,9
931,2,48,2480,2484,3032,4,552
932,3,48,2480,2486,3035,6,555
1077,1,48,3028,3030,3038,2,10
935,2,48,2495,2499,3041,4,546
1078,1,48,3035,3037,3044,2,9
936,3,48,2495,2501,3047,6,552
939,2,48,2510,2514,3050,4,540
1081,1,48,3042,3045,3053,3,11
940,3,48,2510,2516,3056,6,546
1082,1,48,3050,3052,3059,2,9
943,2,48,2525,2529,3062,4,537
944,3,48,2525,2531,3065,6,540
1085,1,48,3058,3060,3068,2,10
947,2,48,2540,2544,3071,4,531
1086,1,48,3065,3067,3074,2,9
948,3,48,2540,2546,3077,6,537
951,2,48,2555,2559,3080,4,525
1089,1,48,3072,3075,3083,3,11
952,3,48,2555,2561,3086,6,531
1090,1,48,3080,3082,3089,2,9
955,2,48,2570,2574,3092,4,522
956,3,48,2570,2576,3095,6,525
1093,1,48,3088,3090,3098,2,10
959,2,48,2585,2589,3101,4,516
1094,1,48,3095,3097,3104,2,9
960,3,48,2585,2591,3107,6,522
963,2,48,2600,2604,3110,4,510
1097,1,48,3102,3105,3113,3,11
964,3,48,2600,2606,3116,6,516
1098,1,48,3110,3112,3119,2,9
967,2,48,2615,2619,3122,4,507
968,3,48,2615,2621,3125,6,510
1101,1,48,3118,3120,3128,2,10
971,2,48,2630,2634,3131,4,501
1102,1,48,3125,3127,3134,2,9
972,3,48,2630,2636,3137,6,507
975,2,48,2645,2649,3140,4,495
1105,1,48,3132,3135,3143,3,11
976,3,48,2645,2651,3146,6,501
1106,1,48,3140,3142,3149,2,9
979,2,48,2660,2664,3152,4,492
980,3,48,2660,2666,3155,6,495
1109,1,48,3148,3150,3158,2,10
983,2,48,2675,2679,3161,4,486
1110,1,48,3155,3157,3164,2,9
984,3,48,2675,2681,3167,6,492
987,2,48,2690,2694,3170,4,480
1113,1,48,3162,3165,3173,3,11
988,3,48,2690,2696,3176,6,486
1114,1,48,3170,3172,3179,2,9
991,2,48,2705,2709,3182,4,477
992,3,48,2705,2711,3185,6,480
1117,1,48,3178,3180,3188,2,10
995,2,48,2720,2724,3191,4,471
1118,1,48,3185,3187,3194,2,9
996,3,48,2720,2726,3197,6,477
999,2,48,2735,2739,3200,4,465
1121,1,48,3192,3195,3203,3,11
1000,3,48,2735,2741,3206,6,471
1122,1,48,3200,3202,3209,2,9
1003,2,48,2750,2754,3212,4,462
1004,3,48,2750,2756,3215,6,465
1125,1,48,3208,3210,3218,2,10
1007,2,48,2765,2769,3221,4,456
1126,1,48,3215,3217,3224,2,9
1008,3,48,2765,2771,3227,6,462
1011,2,48,2780,2784,3230,4,450
1129,1,48,3222,3225,3233,3,11
1012,3,48,2780,2786,3236,6,456
1130,1,48,3230,3232,3239,2,9
1015,2,48,2795,2799,3242,4,447
1016,3,48,2795,2801,3245,6,450
1133,1,48,3238,3240,3248,2,10
1019,2,48,2810,2814,3251,4,441
1134,1,48,3245,3247,3254,2,9
1020,3,48,2810,2816,3257,6,447
1023,2,48,2825,2829,3260,4,435
1137,1,48,3252,3255,3263,3,11
1024,3,48,2825,2831,3266,6,441
1138,1,48,3260,3262,3269,2,9
1027,2,48,2840,2844,3272,4,432
1028,3,48,2840,2846,3275,6,435
1141,1,48,3268,3270,3278,2,10
1031,2,48,2855,2859,3281,4,426
1142,1,48,3275,3277,3284,2,9
1032,3,48,2855,2861,3287,6,432
1035,2,48,2870,2874,3290,4,420
1145,1,48,3282,3285,3293,3,11
1036,3,48,2870,2876,3296,6,426
1146,1,48,3290,3292,3299,2,9
1039,2,48,2885,2889,3302,4,417
1040,3,48,2885,2891,3305,6,420
1149,1,48,3298,3300,3308,2,10
1043,2,48,2900,2904,3311,4,411
1150,1,48,3305,3307,3314,2,9
1044,3,48,2900,2906,3317,6,417
1047,2,48,2915,2919,3320,4,405
1153,1,48,3312,3315,3323,3,11
1048,3,48,2915,2921,3326,6,411
1154,1,48,3320,3322,3329,2,9
1051,2,48,2930,2934,3332,4,402
1052,3,48,2930,2936,3335,6,405
1157,1,48,3328,3330,3338,2,10
1055,2,48,2945,2949,3341,4,396
1158,1,48,3335,3337,3344,2,9
1056,3,48,2945,2951,3347,6,402
1059,2,48,2960,2964,3350,4,390
1161,1,48,3342,3345,3353,3,11
1060,3,48,2960,2966,3356,6,396
1162,1,48,3350,3352,3359,2,9
1063,2,48,2975,2979,3362,4,387
1064,3,48,2975,2981,3365,6,390
1165,1,48,3358,3360,3368,2,10
1067,2,48,2990,2994,3371,4,381
1166,1,48,3365,3367,3374,2,9
1068,3,48,2990,2996,3377,6,387
1071,2,48,3005,3009,3380,4,375
1169,1,48,3372,3375,3383,3,11
1072,3,48,3005,3011,3386,6,381
1170,1,48,3380,3382,3389,2,9
1075,2,48,3020,3024,3392,4,372
1076,3,48,3020,3026,3395,6,375
1173,1,48,3388,3390,3398,2,10
1079,2,48,3035,3039,3401,4,366
1174,1,48,3395,3397,3404,2,9
1080,3,48,3035,3041,3407,6,372
1083,2,48,3050,3054,3410,4,360
1177,1,48,3402,3405,3413,3,11
1084,3,48,3050,3056,3416,6,366
1178,1,48,3410,3412,3419,2,9
1087,2,48,3065,3069,3422,4,357
1088,3,48,3065,3071,3425,6,360
1181,1,48,3418,3420,3428,2,10
1091,2,48,3080,3084,3431,4,351
1182,1,48,3425,3427,3434,2,9
1092,3,48,3080,3086,3437,6,357
1095,2,48,3095,3099,3440,4,345
1185,1,48,3432,3435,3443,3,11
1096,3,48,3095,3101,3446,6,351
1186,1,48,3440,3442,3449,2,9
1099,2,48,3110,3114,3452,4,342
1100,3,48,3110,3116,3455,6,345
1189,1,48,3448,3450,3458,2,10
1103,2,48,3125,3129,3461,4,336
1190,1,48,3455,3457,3464,2,9
1104,3,48,3125,3131,3467,6,342
1107,2,48,3140,3144,3470,4,330
1193,1,48,3462,3465,3473,3,11
1108,3,48,3140,3146,3476,6,336
1194,1,48,3470,3472,3479,2,9
1111,2,48,3155,3159,3482,4,327
1112,3,48,3155,3161,3485,6,330
1197,1,48,3478,3480,3488,2,10
1115,2,48,3170,3174,3491,4,321
1198,1,48,3485,3487,3494,2,9
1116,3,48,3170,3176,3497,6,327
1119,2,48,3185,3189,3500,4,315
1201,1,48,3492,3495,3503,3,11
1120,3,48,3185,3191,3506,6,321
1202,1,48,3500,3502,3509,2,9
1123,2,48,3200,3204,3512,4,312
1124,3,48,3200,3206,3515,6,315
1205,1,48,3508,3510,3518,2,10
1127,2,48,3215,3219,3521,4,306
1206,1,48,3515,3517,3524,2,9
1128,3,48,3215,3221,3527,6,312
1131,2,48,3230,3234,3530,4,300
1209,1,48,3522,3525,3533,3,11
1132,3,48,3230,3236,3536,6,306
1210,1,48,3530,3532,3539,2,9
1135,2,48,3245,3249,3542,4,297
1136,3,48,3245,3251,3545,6,300
1213,1,48,3538,3540,3548,2,10
1139,2,48,3260,3264,3551,4,291
1214,1,48,3545,3547,3554,2,9
1140,3,48,3260,3266,3557,6,297
1143,2,48,3275,3279,3560,4,285
1217,1,48,3552,3555,3563,3,11
1144,3,48,3275,3281,3566,6,291
1218,1,48,3560,3562,3569,2,9
1147,2,48,3290,3294,3572,4,282
1148,3,48,3290,3296,3575,6,285
1221,1,48,3568,3570,3578,2,10
1151,2,48,3305,3309,3581,4,276
1222,1,48,3575,3577,3584,2,9
1152,3,48,3305,3311,3587,6,282
1155,2,48,3320,3324,3590,4,270
1225,1,48,3582,3585,3593,3,11
1156,3,48,3320,3326,3596,6,276
1226,1,48,3590,3592,3599,2,9
1159,2,48,3335,3339,3602,4,267
1160,3,48,3335,3341,3605,6,270
1229,1,48,3598,3600,3608,2,10
1163,2,48,3350,3354,3611,4,261
1230,1,48,3605,3607,3614,2,9
1164,3,48,3350,3356,3617,6,267
1167,2,48,3365,3369,3620,4,255
1233,1,48,3612,3615,3623,3,11
1168,3,48,3365,3371,3626,6,261
1234,1,48,3620,3622,3629,2,9
1171,2,48,3380,3384,3632,4,252
1172,3,48,3380,3386,3635,6,255
1237,1,48,3628,3630,3638,2,10
1175,2,48,3395,3399,3641,4,246
1238,1,48,3635,3637,3644,2,9
1176,3,48,3395,3401,3647,6,252
1179,2,48,3410,3414,3650,4,240
1241,1,48,3642,3645,3653,3,11
1180,3,48,3410,3416,3656,6,246
1242,1,48,3650,3652,3659,2,9
1183,2,48,3425,3429,3662,4,237
1184,3,48,3425,3431,3665,6,240
1245,1,48,3658,3660,3668,2,10
1187,2,48,3440,3444,3671,4,231
1246,1,48,3665,3667,3674,2,9
1188,3,48,3440,3446,3677,6,237
1191,2,48,3455,3459,3680,4,225
1249,1,48,3672,3675,3683,3,11
1192,3,48,3455,3461,3686,6,231
1250,1,48,3680,3682,3689,2,9
1195,2,48,3470,3474,3692,4,222
1196,3,48,3470,3476,3695,6,225
1253,1,48,3688,3690,3698,2,10
1199,2,48,3485,3489,3701,4,216
1254,1,48,3695,3697,3704,2,9
1200,3,48,3485,3491,3707,6,222
1203,2,48,3500,3504,3710,4,210
1257,1,48,3702,3705,3713,3,11
1204,3,48,3500,3506,3716,6,216
1258,1,48,3710,3712,3719,2,9
1207,2,48,3515,3519,3722,4,207
1208,3,48,3515,3521,3725,6,210
1261,1,48,3718,3720,3728,2,10
1211,2,48,3530,3534,3731,4,201
1262,1,48,3725,3727,3734,2,9
1212,3,48,3530,3536,3737,6,207
1215,2,48,3545,3549,3740,4,195
1265,1,48,3732,3735,3743,3,11
1216,3,48,3545,3551,3746,6,201
1266,1,48,3740,3742,3749,2,9
1219,2,48,3560,3564,3752,4,192
1220,3,48,3560,3566,3755,6,195
1269,1,48,3748,3750,3758,2,10
1223,2,48,3575,3579,3761,4,186
1270,1,48,3755,3757,3764,2,9
1224,3,48,3575,3581,3767,6,192
1227,2,48,3590,3594,3770,4,180
1273,1,48,3762,3765,3773,3,11
1228,3,48,3590,3596,3776,6,186
1274,1,48,3770,3772,3779,2,9
1231,2,48,3605,3609,3782,4,177
1232,3,48,3605,3611,3785,6,180
1277,1,48,3778,3780,3788,2,10
1235,2,48,3620,3624,3791,4,171
1278,1,48,3785,3787,3794,2,9
1236,3,48,3620,3626,3797,6,177
1239,2,48,3635,3639,3800,4,165
1281,1,48,3792,3795,3803,3,11
1240,3,48,3635,3641,3806,6,171
1282,1,48,3800,3802,3809,2,9
1243,2,48,3650,3654,3812,4,162
1244,3,48,3650,3656,3815,6,165
1285,1,48,3808,3810,3818,2,10
1247,2,48,3665,3669,3821,4,156
1286,1,48,3815,3817,3824,2,9
1248,3,48,3665,3671,3827,6,162
1251,2,48,3680,3684,3830,4,150
1289,1,48,3822,3825,3833,3,11
1252,3,48,3680,3686,3836,6,156
1290,1,48,3830,3832,3839,2,9
1255,2,48,3695,3699,3842,4,147
1256,3,48,3695,3701,3845,6,150
1293,1,48,3838,3840,3848,2,10
1259,2,48,3710,3714,3851,4,141
1294,1,48,3845,3847,3854,2,9
1260,3,48,3710,3716,3857,6,147
1263,2,48,3725,3729,3860,4,135
1297,1,48,3852,3855,3863,3,11
1264,3,48,3725,3731,3866,6,141
1298,1,48,3860,3862,3869,2,9
1267,2,48,3740,3744,3872,4,132
1268,3,48,3740,3746,3875,6,135
1301,1,48,3868,3870,3878,2,10
1271,2,48,3755,3759,3881,4,126
1302,1,48,3875,3877,3884,2,9
1272,3,48,3755,3761,3887,6,132
1275,2,48,3770,3774,3890,4,120
1305,1,48,3882,3885,3893,3,11
1276,3,48,3770,3776,3896,6,126
1306,1,48,3890,3892,3899,2,9
1279,2,48,3785,3789,3902,4,117
1280,3,48,3785,3791,3905,6,120
1309,1,48,3898,3900,3908,2,10
1283,2,48,3800,3804,3911,4,111
1310,1,48,3905,3907,3914,2,9
1284,3,48,3800,3806,3917,6,117
1287,2,48,3815,3819,3920,4,105
1313,1,48,3912,3915,3923,3,11
1288,3,48,3815,3821,3926,6,111
1314,1,48,3920,3922,3929,2,9
1291,2,48,3830,3834,3932,4,102
1292,3,48,3830,3836,3935,6,105
1317,1,48,3928,3930,3938,2,10
1295,2,48,3845,3849,3941,4,96
1318,1,48,3935,3937,3944,2,9
1296,3,48,3845,3851,3947,6,102
1299,2,48,3860,3864,3950,4,90
1321,1,48,3942,3945,3953,3,11
1300,3,48,3860,3866,3956,6,96
1322,1,48,3950,3952,3959,2,9
1303,2,48,3875,3879,3962,4,87
1304,3,48,3875,3881,3965,6,90
1325,1,48,3958,3960,3968,2,10
1307,2,48,3890,3894,3971,4,81
1326,1,48,3965,3967,3974,2,9
1308,3,48,3890,3896,3977,6,87
1311,2,48,3905,3909,3980,4,75
1329,1,48,3972,3975,3983,3,11
1312,3,48,3905,3911,3986,6,81
1330,1,48,3980,3982,3989,2,9
1315,2,48,3920,3924,3992,4,72
1316,3,48,3920,3926,3995,6,75
1333,1,48,3988,3990,3998,2,10
1319,2,48,3935,3939,4001,4,66
1334,1,48,3995,3997,4004,2,9
1320,3,48,3935,3941,4007,6,72
1323,2,48,3950,3954,4010,4,60
1337,1,48,4002,4005,4013,3,11
1324,3,48,3950,3956,4016,6,66
1338,1,48,4010,4012,4019,2,9
1327,2,48,3965,3969,4022,4,57
1328,3,48,3965,3971,4025,6,60
1341,1,48,4018,4020,4028,2,10
1331,2,48,3980,3984,4031,4,51
1342,1,48,4025,4027,4034,2,9
1332,3,48,3980,3986,4037,6,57
1335,2,48,3995,3999,4040,4,45
1345,1,48,4032,4035,4043,3,11
1336,3,48,3995,4001,4046,6,51
1346,1,48,4040,4042,4049,2,9
1339,2,48,4010,4014,4052,4,42
1340,3,48,4010,4016,4055,6,45
1349,1,48,4048,4050,4058,2,10
1343,2,48,4025,4029,4061,4,36
1350,1,48,4055,4057,4064,2,9
1344,3,48,4025,4031,4067,6,42
1347,2,48,4040,4044,4070,4,30
1353,1,48,4062,4065,4073,3,11
1354,1,48,4070,4072,4078,2,8
1348,3,48,4040,4046,4081,6,41
1351,2,48,4055,4059,4085,4,30
1357,1,48,4078,4080,4088,2,10
1358,1,48,4085,4087,4093,2,8
1352,3,48,4055,4061,4096,6,41
1355,2,48,4070,4074,4100,4,30
1361,1,48,4092,4095,4103,3,11
1362,1,48,4100,4102,4108,2,8
1356,3,48,4070,4076,4111,6,41
1359,2,48,4085,4089,4115,4,30
1365,1,48,4108,4110,4118,2,10
1366,1,48,4115,4117,4123,2,8
1360,3,48,4085,4091,4126,6,41
1363,2,48,4100,4104,4130,4,30
1369,1,48,4122,4125,4133,3,11
1370,1,48,4130,4132,4138,2,8
1364,3,48,4100,4106,4141,6,41
1367,2,48,4115,4119,4145,4,30
1373,1,48,4138,4140,4148,2,10
1374,1,48,4145,4147,4153,2,8
1368,3,48,4115,4121,4156,6,41
1371,2,48,4130,4134,4160,4,30
1377,1,48,4152,4155,4163,3,11
1378,1,48,4160,4162,4168,2,8
1372,3,48,4130,4136,4171,6,41
1375,2,48,4145,4149,4175,4,30
1381,1,48,4168,4170,4178,2,10
1382,1,48,4175,4177,4183,2,8
1376,3,48,4145,4151,4186,6,41
1379,2,48,4160,4164,4190,4,30
1385,1,48,4182,4185,4193,3,11
1386,1,48,4190,4192,4198,2,8
1380,3,48,4160,4166,4201,6,41
1383,2,48,4175,4179,4205,4,30
1389,1,48,4198,4200,4208,2,10
1390,1,48,4205,4207,4213,2,8
1384,3,48,4175,4181,4216,6,41
1387,2,48,4190,4194,4220,4,30
1393,1,48,4212,4215,4223,3,11
1394,1,48,4220,4222,4228,2,8
1388,3,48,4190,4196,4231,6,41
1391,2,48,4205,4209,4235,4,30
1397,1,48,4228,4230,4238,2,10
1398,1,48,4235,4237,4243,2,8
1392,3,48,4205,4211,4246,6,41
1395,2,48,4220,4224,4250,4,30
1401,1,48,4242,4245,4253,3,11
1402,1,48,4250,4252,4258,2,8
1396,3,48,4220,4226,4261,6,41
1399,2,48,4235,4239,4265,4,30
1405,1,48,4258,4260,4268,2,10
1406,1,48,4265,4267,4273,2,8
1400,3,48,4235,4241,4276,6,41
1403,2,48,4250,4254,4280,4,30
1409,1,48,4272,4275,4283,3,11
1410,1,48,4280,4282,4288,2,8
1404,3,48,4250,4256,4291,6,41
1407,2,48,4265,4269,4295,4,30
1413,1,48,4288,4290,4298,2,10
1414,1,48,4295,4297,4303,2,8
1408,3,48,4265,4271,4306,6,41
1411,2,48,4280,4284,4310,4,30
1417,1,48,4302,4305,4313,3,11
1418,1,48,4310,4312,4318,2,8
1412,3,48,4280,4286,4321,6,41
1415,2,48,4295,4299,4325,4,30
1421,1,48,4318,4320,4328,2,10
1422,1,48,4325,4327,4333,2,8
1416,3,48,4295,4301,4336,6,41
1419,2,48,4310,4314,4340,4,30
1425,1,48,4332,4335,4343,3,11
1426,1,48,4340,4342,4348,2,8
1420,3,48,4310,4316,4351,6,41
1423,2,48,4325,4329,4355,4,30
1429,1,48,4348,4350,4358,2,10
1430,1,48,4355,4357,4363,2,8
1424,3,48,4325,4331,4366,6,41
1427,2,48,4340,4344,4370,4,30
1433,1,48,4362,4365,4373,3,11
1434,1,48,4370,4372,4378,2,8
1428,3,48,4340,4346,4381,6,41
1431,2,48,4355,4359,4385,4,30
1437,1,48,4378,4380,4388,2,10
1438,1,48,4385,4387,4393,2,8
1432,3,48,4355,4361,4396,6,41
1435,2,48,4370,4374,4400,4,30
1441,1,48,4392,4395,4403,3,11
1442,1,48,4400,4402,4408,2,8
1436,3,48,4370,4376,4411,6,41
1439,2,48,4385,4389,4415,4,30
1445,1,48,4408,4410,4418,2,10
1446,1,48,4415,4417,4423,2,8
1440,3,48,4385,4391,4426,6,41
1443,2,48,4400,4404,4430,4,30
1449,1,48,4422,4425,4433,3,11
1450,1,48,4430,4432,4438,2,8
1444,3,48,4400,4406,4441,6,41
1447,2,48,4415,4419,4445,4,30
1453,1,48,4438,4440,4448,2,10
1454,1,48,4445,4447,4453,2,8
1448,3,48,4415,4421,4456,6,41
1451,2,48,4430,4434,4460,4,30
1457,1,48,4452,4455,4463,3,11
1458,1,48,4460,4462,4468,2,8
1452,3,48,4430,4436,4471,6,41
1455,2,48,4445,4449,4475,4,30
1461,1,48,4468,4470,4478,2,10
1462,1,48,4475,4477,4483,2,8
1456,3,48,4445,4451,4486,6,41
1459,2,48,4460,4464,4490,4,30
1465,1,48,4482,4485,4493,3,11
1466,1,48,4490,4492,4498,2,8
1460,3,48,4460,4466,4501,6,41
1463,2,48,4475,4479,4505,4,30
1469,1,48,4498,4500,4508,2,10
1470,1,48,4505,4507,4513,2,8
1464,3,48,4475,4481,4516,6,41
1467,2,48,4490,4494,4520,4,30
1473,1,48,4512,4515,4523,3,11
1474,1,48,4520,4522,4528,2,8
1468,3,48,4490,4496,4531,6,41
1471,2,48,4505,4509,4535,4,30
1477,1,48,4528,4530,4538,2,10
1478,1,48,4535,4537,4543,2,8
1472,3,48,4505,4511,4546,6,41
1475,2,48,4520,4524,4550,4,30
1481,1,48,4542,4545,4553,3,11
1482,1,48,4550,4552,4558,2,8
1476,3,48,4520,4526,4561,6,41
1479,2,48,4535,4539,4565,4,30
1485,1,48,4558,4560,4568,2,10
1486,1,48,4565,4567,4573,2,8
1480,3,48,4535,4541,4576,6,41
1483,2,48,4550,4554,4580,4,30
1489,1,48,4572,4575,4583,3,11
1490,1,48,4580,4582,4588,2,8
1484,3,48,4550,4556,4591,6,41
1487,2,48,4565,4569,4595,4,30
1493,1,48,4588,4590,4598,2,10
1494,1,48,4595,4597,4603,2,8
1488,3,48,4565,4571,4606,6,41
1491,2,48,4580,4584,4610,4,30
1497,1,48,4602,4605,4613,3,11
1498,1,48,4610,4612,4618,2,8
1492,3,48,4580,4586,4621,6,41
