request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
780,2,48,1946,1948,2390,2,444
782,2,48,1950,1952,2393,2,443
783,2,48,1954,1955,2396,1,442
785,2,48,1958,1960,2399,2,441
786,2,48,1961,1962,2402,1,441
788,2,48,1965,1967,2405,2,440
789,2,48,1969,1971,2408,2,439
791,2,48,1972,1974,2411,2,439
792,2,48,1976,1978,2414,2,438
794,2,48,1980,1982,2417,2,437
795,2,48,1984,1985,2420,1,436
797,2,48,1988,1990,2423,2,435
798,2,48,1991,1992,2426,1,435
800,2,48,1995,1997,2429,2,434
801,2,48,1999,2001,2432,2,433
803,2,48,2000,2003,2435,3,435
807,2,48,2015,2017,2438,2,423
810,1,48,2030,2039,2441,9,411
813,1,48,2038,2042,2444,4,406
814,1,48,2045,2046,2447,1,402
817,1,48,2052,2054,2450,2,398
818,1,48,2060,2062,2453,2,393
821,1,48,2068,2070,2456,2,388
822,1,48,2075,2077,2459,2,384
825,1,48,2082,2083,2462,1,380
826,1,48,2090,2091,2465,1,375
829,1,48,2098,2099,2468,1,370
830,1,48,2105,2107,2471,2,366
833,1,48,2112,2113,2474,1,362
834,1,48,2120,2121,2477,1,357
837,1,48,2128,2129,2480,1,352
838,1,48,2135,2137,2483,2,348
841,1,48,2142,2143,2486,1,344
842,1,48,2150,2151,2489,1,339
845,1,48,2158,2159,2492,1,334
846,1,48,2165,2167,2495,2,330
849,1,48,2172,2173,2498,1,326
850,1,48,2180,2181,2501,1,321
853,1,48,2188,2189,2504,1,316
854,1,48,2195,2197,2507,2,312
857,1,48,2202,2203,2510,1,308
858,1,48,2210,2211,2513,1,303
861,1,48,2218,2219,2516,1,298
862,1,48,2225,2227,2519,2,294
865,1,48,2232,2233,2522,1,290
866,1,48,2240,2241,2525,1,285
869,1,48,2248,2249,2528,1,280
870,1,48,2255,2257,2531,2,276
873,1,48,2262,2263,2534,1,272
874,1,48,2270,2271,2537,1,267
877,1,48,2278,2279,2540,1,262
878,1,48,2285,2287,2543,2,258
881,1,48,2292,2293,2546,1,254
882,1,48,2300,2301,2549,1,249
885,1,48,2308,2309,2552,1,244
886,1,48,2315,2317,2555,2,240
889,1,48,2322,2323,2558,1,236
890,1,48,2330,2331,2561,1,231
893,1,48,2338,2339,2564,1,226
894,1,48,2345,2347,2567,2,222
897,1,48,2352,2353,2570,1,218
898,1,48,2360,2361,2573,1,213
901,1,48,2368,2369,2576,1,208
902,1,48,2375,2377,2579,2,204
905,1,48,2382,2383,2582,1,200
906,1,48,2390,2391,2585,1,195
909,1,48,2398,2399,2588,1,190
910,1,48,2405,2407,2591,2,186
913,1,48,2412,2413,2594,1,182
914,1,48,2420,2421,2597,1,177
917,1,48,2428,2429,2600,1,172
918,1,48,2435,2437,2603,2,168
921,1,48,2442,2443,2606,1,164
922,1,48,2450,2451,2609,1,159
925,1,48,2458,2459,2612,1,154
926,1,48,2465,2466,2615,1,150
929,1,48,2472,2474,2618,2,146
930,1,48,2480,2481,2621,1,141
933,1,48,2488,2490,2624,2,136
934,1,48,2495,2497,2627,2,132
937,1,48,2502,2503,2630,1,128
938,1,48,2510,2511,2633,1,123
941,1,48,2518,2520,2636,2,118
942,1,48,2525,2527,2639,2,114
945,1,48,2532,2533,2642,1,110
946,1,48,2540,2541,2645,1,105
949,1,48,2548,2550,2648,2,100
950,1,48,2555,2557,2651,2,96
953,1,48,2562,2563,2654,1,92
954,1,48,2570,2571,2657,1,87
957,1,48,2578,2580,2660,2,82
958,1,48,2585,2587,2663,2,78
961,1,48,2592,2593,2666,1,74
962,1,48,2600,2601,2669,1,69
965,1,48,2608,2610,2672,2,64
966,1,48,2615,2617,2675,2,60
969,1,48,2622,2623,2678,1,56
970,1,48,2630,2631,2681,1,51
973,1,48,2638,2640,2684,2,46
974,1,48,2645,2647,2687,2,42
977,1,48,2652,2653,2690,1,38
978,1,48,2660,2661,2693,1,33
981,1,48,2668,2670,2696,2,28
982,1,48,2675,2677,2699,2,24
985,1,48,2682,2683,2702,1,20
986,1,48,2690,2691,2705,1,15
989,1,48,2698,2700,2711,2,13
804,3,48,2000,2037,2714,37,714
808,3,48,2015,2038,2718,23,703
990,1,48,2705,2707,2721,2,16
811,2,48,2030,2040,2724,10,694
993,1,48,2712,2713,2727,1,15
812,3,48,2030,2041,2730,11,700
994,1,48,2720,2721,2733,1,13
815,2,48,2045,2047,2736,2,691
816,3,48,2045,2048,2739,3,694
997,1,48,2728,2730,2742,2,14
819,2,48,2060,2063,2745,3,685
820,3,48,2060,2064,2748,4,688
998,1,48,2735,2737,2751,2,16
823,2,48,2075,2078,2754,3,679
1001,1,48,2742,2743,2757,1,15
824,3,48,2075,2079,2760,4,685
1002,1,48,2750,2751,2763,1,13
827,2,48,2090,2092,2766,2,676
828,3,48,2090,2093,2769,3,679
1005,1,48,2758,2760,2772,2,14
831,2,48,2105,2108,2775,3,670
832,3,48,2105,2109,2778,4,673
1006,1,48,2765,2767,2781,2,16
835,2,48,2120,2122,2784,2,664
1009,1,48,2772,2773,2787,1,15
836,3,48,2120,2123,2790,3,670
1010,1,48,2780,2781,2793,1,13
839,2,48,2135,2138,2796,3,661
840,3,48,2135,2139,2799,4,664
1013,1,48,2788,2790,2802,2,14
843,2,48,2150,2152,2805,2,655
844,3,48,2150,2153,2808,3,658
1014,1,48,2795,2797,2811,2,16
847,2,48,2165,2168,2814,3,649
1017,1,48,2802,2803,2817,1,15
848,3,48,2165,2169,2820,4,655
1018,1,48,2810,2811,2823,1,13
851,2,48,2180,2182,2826,2,646
852,3,48,2180,2183,2829,3,649
1021,1,48,2818,2820,2832,2,14
855,2,48,2195,2198,2835,3,640
856,3,48,2195,2199,2838,4,643
1022,1,48,2825,2827,2841,2,16
859,2,48,2210,2212,2844,2,634
1025,1,48,2832,2833,2847,1,15
860,3,48,2210,2213,2850,3,640
1026,1,48,2840,2841,2853,1,13
863,2,48,2225,2228,2856,3,631
864,3,48,2225,2229,2859,4,634
1029,1,48,2848,2850,2862,2,14
867,2,48,2240,2242,2865,2,625
868,3,48,2240,2243,2868,3,628
1030,1,48,2855,2857,2871,2,16
871,2,48,2255,2258,2874,3,619
1033,1,48,2862,2863,2877,1,15
872,3,48,2255,2259,2880,4,625
1034,1,48,2870,2871,2883,1,13
875,2,48,2270,2272,2886,2,616
876,3,48,2270,2273,2889,3,619
1037,1,48,2878,2880,2892,2,14
879,2,48,2285,2288,2895,3,610
880,3,48,2285,2289,2898,4,613
1038,1,48,2885,2887,2901,2,16
883,2,48,2300,2302,2904,2,604
1041,1,48,2892,2893,2907,1,15
884,3,48,2300,2303,2910,3,610
1042,1,48,2900,2901,2913,1,13
887,2,48,2315,2318,2916,3,601
888,3,48,2315,2319,2919,4,604
1045,1,48,2908,2910,2922,2,14
891,2,48,2330,2332,2925,2,595
892,3,48,2330,2333,2928,3,598
1046,1,48,2915,2917,2931,2,16
895,2,48,2345,2348,2934,3,589
1049,1,48,2922,2923,2937,1,15
896,3,48,2345,2349,2940,4,595
1050,1,48,2930,2931,2943,1,13
899,2,48,2360,2362,2946,2,586
900,3,48,2360,2363,2949,3,589
1053,1,48,2938,2940,2952,2,14
903,2,48,2375,2378,2955,3,580
904,3,48,2375,2379,2958,4,583
1054,1,48,2945,2947,2961,2,16
907,2,48,2390,2392,2964,2,574
1057,1,48,2952,2953,2967,1,15
908,3,48,2390,2393,2970,3,580
1058,1,48,2960,2961,2973,1,13
911,2,48,2405,2408,2976,3,571
912,3,48,2405,2409,2979,4,574
1061,1,48,2968,2970,2982,2,14
915,2,48,2420,2422,2985,2,565
916,3,48,2420,2423,2988,3,568
1062,1,48,2975,2977,2991,2,16
919,2,48,2435,2438,2994,3,559
1065,1,48,2982,2983,2997,1,15
920,3,48,2435,2439,3000,4,565
1066,1,48,2990,2991,3003,1,13
923,2,48,2450,2452,3006,2,556
924,3,48,2450,2453,3009,3,559
1069,1,48,2998,3000,3012,2,14
927,2,48,2465,2467,3015,2,550
928,3,48,2465,2468,3018,3,553
1070,1,48,3005,3007,3021,2,16
931,2,48,2480,2482,3024,2,544
1073,1,48,3012,3013,3027,1,15
932,3,48,2480,2483,3030,3,550
1074,1,48,3020,3021,3033,1,13
935,2,48,2495,2498,3036,3,541
936,3,48,2495,2499,3039,4,544
1077,1,48,3028,3030,3042,2,14
939,2,48,2510,2512,3045,2,535
940,3,48,2510,2513,3048,3,538
1078,1,48,3035,3037,3051,2,16
943,2,48,2525,2528,3054,3,529
1081,1,48,3042,3043,3057,1,15
944,3,48,2525,2529,3060,4,535
1082,1,48,3050,3051,3063,1,13
947,2,48,2540,2542,3066,2,526
948,3,48,2540,2543,3069,3,529
1085,1,48,3058,3060,3072,2,14
951,2,48,2555,2558,3075,3,520
952,3,48,2555,2559,3078,4,523
1086,1,48,3065,3067,3081,2,16
955,2,48,2570,2572,3084,2,514
1089,1,48,3072,3073,3087,1,15
956,3,48,2570,2573,3090,3,520
1090,1,48,3080,3081,3093,1,13
959,2,48,2585,2588,3096,3,511
960,3,48,2585,2589,3099,4,514
1093,1,48,3088,3090,3102,2,14
963,2,48,2600,2602,3105,2,505
964,3,48,2600,2603,3108,3,508
1094,1,48,3095,3097,3111,2,16
967,2,48,2615,2618,3114,3,499
1097,1,48,3102,3103,3117,1,15
968,3,48,2615,2619,3120,4,505
1098,1,48,3110,3111,3123,1,13
971,2,48,2630,2632,3126,2,496
972,3,48,2630,2633,3129,3,499
1101,1,48,3118,3120,3132,2,14
975,2,48,2645,2648,3135,3,490
976,3,48,2645,2649,3138,4,493
1102,1,48,3125,3127,3141,2,16
979,2,48,2660,2662,3144,2,484
1105,1,48,3132,3133,3147,1,15
980,3,48,2660,2663,3150,3,490
1106,1,48,3140,3141,3153,1,13
983,2,48,2675,2678,3156,3,481
984,3,48,2675,2679,3159,4,484
1109,1,48,3148,3150,3162,2,14
987,2,48,2690,2692,3165,2,475
988,3,48,2690,2693,3168,3,478
1110,1,48,3155,3157,3171,2,16
991,2,48,2705,2708,3174,3,469
1113,1,48,3162,3163,3177,1,15
992,3,48,2705,2709,3180,4,475
1114,1,48,3170,3171,3183,1,13
995,2,48,2720,2722,3186,2,466
996,3,48,2720,2723,3189,3,469
1117,1,48,3178,3180,3192,2,14
999,2,48,2735,2738,3195,3,460
1000,3,48,2735,2739,3198,4,463
1118,1,48,3185,3187,3201,2,16
1003,2,48,2750,2752,3204,2,454
1121,1,48,3192,3193,3207,1,15
1004,3,48,2750,2753,3210,3,460
1122,1,48,3200,3201,3213,1,13
1007,2,48,2765,2768,3216,3,451
1008,3,48,2765,2769,3219,4,454
1125,1,48,3208,3210,3222,2,14
1011,2,48,2780,2782,3225,2,445
1012,3,48,2780,2783,3228,3,448
1126,1,48,3215,3217,3231,2,16
1015,2,48,2795,2798,3234,3,439
1129,1,48,3222,3223,3237,1,15
1016,3,48,2795,2799,3240,4,445
1130,1,48,3230,3231,3243,1,13
1019,2,48,2810,2812,3246,2,436
1020,3,48,2810,2813,3249,3,439
1133,1,48,3238,3240,3252,2,14
1023,2,48,2825,2828,3255,3,430
1024,3,48,2825,2829,3258,4,433
1134,1,48,3245,3247,3261,2,16
1027,2,48,2840,2842,3264,2,424
1137,1,48,3252,3253,3267,1,15
1028,3,48,2840,2843,3270,3,430
1138,1,48,3260,3261,3273,1,13
1031,2,48,2855,2858,3276,3,421
1032,3,48,2855,2859,3279,4,424
1141,1,48,3268,3270,3282,2,14
1035,2,48,2870,2872,3285,2,415
1036,3,48,2870,2873,3288,3,418
1142,1,48,3275,3277,3291,2,16
1039,2,48,2885,2888,3294,3,409
1145,1,48,3282,3283,3297,1,15
1040,3,48,2885,2889,3300,4,415
1146,1,48,3290,3291,3303,1,13
1043,2,48,2900,2902,3306,2,406
1044,3,48,2900,2903,3309,3,409
1149,1,48,3298,3300,3312,2,14
1047,2,48,2915,2918,3315,3,400
1048,3,48,2915,2919,3318,4,403
1150,1,48,3305,3307,3321,2,16
1051,2,48,2930,2932,3324,2,394
1153,1,48,3312,3313,3327,1,15
1052,3,48,2930,2933,3330,3,400
1154,1,48,3320,3321,3333,1,13
1055,2,48,2945,2948,3336,3,391
1056,3,48,2945,2949,3339,4,394
1157,1,48,3328,3330,3342,2,14
1059,2,48,2960,2962,3345,2,385
1060,3,48,2960,2963,3348,3,388
1158,1,48,3335,3337,3351,2,16
1063,2,48,2975,2978,3354,3,379
1161,1,48,3342,3343,3357,1,15
1064,3,48,2975,2979,3360,4,385
1162,1,48,3350,3351,3363,1,13
1067,2,48,2990,2992,3366,2,376
1068,3,48,2990,2993,3369,3,379
1165,1,48,3358,3360,3372,2,14
1071,2,48,3005,3008,3375,3,370
1072,3,48,3005,3009,3378,4,373
1166,1,48,3365,3367,3381,2,16
1075,2,48,3020,3022,3384,2,364
1169,1,48,3372,3373,3387,1,15
1076,3,48,3020,3023,3390,3,370
1170,1,48,3380,3381,3393,1,13
1079,2,48,3035,3038,3396,3,361
1080,3,48,3035,3039,3399,4,364
1173,1,48,3388,3390,3402,2,14
1083,2,48,3050,3052,3405,2,355
1084,3,48,3050,3053,3408,3,358
1174,1,48,3395,3397,3411,2,16
1087,2,48,3065,3068,3414,3,349
1177,1,48,3402,3403,3417,1,15
1088,3,48,3065,3069,3420,4,355
1178,1,48,3410,3411,3423,1,13
1091,2,48,3080,3082,3426,2,346
1092,3,48,3080,3083,3429,3,349
1181,1,48,3418,3420,3432,2,14
1095,2,48,3095,3098,3435,3,340
1096,3,48,3095,3099,3438,4,343
1182,1,48,3425,3427,3441,2,16
1099,2,48,3110,3112,3444,2,334
1185,1,48,3432,3433,3447,1,15
1100,3,48,3110,3113,3450,3,340
1186,1,48,3440,3441,3453,1,13
1103,2,48,3125,3128,3456,3,331
1104,3,48,3125,3129,3459,4,334
1189,1,48,3448,3450,3462,2,14
1107,2,48,3140,3142,3465,2,325
1108,3,48,3140,3143,3468,3,328
1190,1,48,3455,3457,3471,2,16
1111,2,48,3155,3158,3474,3,319
1193,1,48,3462,3463,3477,1,15
1112,3,48,3155,3159,3480,4,325
1194,1,48,3470,3471,3483,1,13
1115,2,48,3170,3172,3486,2,316
1116,3,48,3170,3173,3489,3,319
1197,1,48,3478,3480,3492,2,14
1119,2,48,3185,3188,3495,3,310
1120,3,48,3185,3189,3498,4,313
1198,1,48,3485,3487,3501,2,16
1123,2,48,3200,3202,3504,2,304
1201,1,48,3492,3493,3507,1,15
1124,3,48,3200,3203,3510,3,310
1202,1,48,3500,3501,3513,1,13
1127,2,48,3215,3218,3516,3,301
1128,3,48,3215,3219,3519,4,304
1205,1,48,3508,3510,3522,2,14
1131,2,48,3230,3232,3525,2,295
1132,3,48,3230,3233,3528,3,298
1206,1,48,3515,3517,3531,2,16
1135,2,48,3245,3248,3534,3,289
1209,1,48,3522,3523,3537,1,15
1136,3,48,3245,3249,3540,4,295
1210,1,48,3530,3531,3543,1,13
1139,2,48,3260,3262,3546,2,286
1140,3,48,3260,3263,3549,3,289
1213,1,48,3538,3540,3552,2,14
1143,2,48,3275,3278,3555,3,280
1144,3,48,3275,3279,3558,4,283
1214,1,48,3545,3547,3561,2,16
1147,2,48,3290,3292,3564,2,274
1217,1,48,3552,3553,3567,1,15
1148,3,48,3290,3293,3570,3,280
1218,1,48,3560,3561,3573,1,13
1151,2,48,3305,3308,3576,3,271
1152,3,48,3305,3309,3579,4,274
1221,1,48,3568,3570,3582,2,14
1155,2,48,3320,3322,3585,2,265
1156,3,48,3320,3323,3588,3,268
1222,1,48,3575,3577,3591,2,16
1159,2,48,3335,3338,3594,3,259
1225,1,48,3582,3583,3597,1,15
1160,3,48,3335,3339,3600,4,265
1226,1,48,3590,3591,3603,1,13
1163,2,48,3350,3352,3606,2,256
1164,3,48,3350,3353,3609,3,259
1229,1,48,3598,3600,3612,2,14
1167,2,48,3365,3368,3615,3,250
1168,3,48,3365,3369,3618,4,253
1230,1,48,3605,3607,3621,2,16
1171,2,48,3380,3382,3624,2,244
1233,1,48,3612,3613,3627,1,15
1172,3,48,3380,3383,3630,3,250
1234,1,48,3620,3621,3633,1,13
1175,2,48,3395,3398,3636,3,241
1176,3,48,3395,3399,3639,4,244
1237,1,48,3628,3630,3642,2,14
1179,2,48,3410,3412,3645,2,235
1180,3,48,3410,3413,3648,3,238
1238,1,48,3635,3637,3651,2,16
1183,2,48,3425,3428,3654,3,229
1241,1,48,3642,3643,3657,1,15
1184,3,48,3425,3429,3660,4,235
1242,1,48,3650,3651,3663,1,13
1187,2,48,3440,3442,3666,2,226
1188,3,48,3440,3443,3669,3,229
1245,1,48,3658,3660,3672,2,14
1191,2,48,3455,3458,3675,3,220
1192,3,48,3455,3459,3678,4,223
1246,1,48,3665,3667,3681,2,16
1195,2,48,3470,3472,3684,2,214
1249,1,48,3672,3673,3687,1,15
1196,3,48,3470,3473,3690,3,220
1250,1,48,3680,3681,3693,1,13
1199,2,48,3485,3488,3696,3,211
1200,3,48,3485,3489,3699,4,214
1253,1,48,3688,3690,3702,2,14
1203,2,48,3500,3502,3705,2,205
1204,3,48,3500,3503,3708,3,208
1254,1,48,3695,3697,3711,2,16
1207,2,48,3515,3518,3714,3,199
1257,1,48,3702,3703,3717,1,15
1208,3,48,3515,3519,3720,4,205
1258,1,48,3710,3711,3723,1,13
1211,2,48,3530,3532,3726,2,196
1212,3,48,3530,3533,3729,3,199
1261,1,48,3718,3720,3732,2,14
1215,2,48,3545,3548,3735,3,190
1216,3,48,3545,3549,3738,4,193
1262,1,48,3725,3727,3741,2,16
1219,2,48,3560,3562,3744,2,184
1265,1,48,3732,3733,3747,1,15
1220,3,48,3560,3563,3750,3,190
1266,1,48,3740,3741,3753,1,13
1223,2,48,3575,3578,3756,3,181
1224,3,48,3575,3579,3759,4,184
1269,1,48,3748,3750,3762,2,14
1227,2,48,3590,3592,3765,2,175
1228,3,48,3590,3593,3768,3,178
1270,1,48,3755,3757,3771,2,16
1231,2,48,3605,3608,3774,3,169
1273,1,48,3762,3763,3777,1,15
1232,3,48,3605,3609,3780,4,175
1274,1,48,3770,3771,3783,1,13
1235,2,48,3620,3622,3786,2,166
1236,3,48,3620,3623,3789,3,169
1277,1,48,3778,3780,3792,2,14
1239,2,48,3635,3638,3795,3,160
1240,3,48,3635,3639,3798,4,163
1278,1,48,3785,3787,3801,2,16
1243,2,48,3650,3652,3804,2,154
1281,1,48,3792,3793,3807,1,15
1244,3,48,3650,3653,3810,3,160
1282,1,48,3800,3801,3813,1,13
1247,2,48,3665,3668,3816,3,151
1248,3,48,3665,3669,3819,4,154
1285,1,48,3808,3810,3822,2,14
1251,2,48,3680,3682,3825,2,145
1252,3,48,3680,3683,3828,3,148
1286,1,48,3815,3817,3831,2,16
1255,2,48,3695,3698,3834,3,139
1289,1,48,3822,3823,3837,1,15
1256,3,48,3695,3699,3840,4,145
1290,1,48,3830,3831,3843,1,13
1259,2,48,3710,3712,3846,2,136
1260,3,48,3710,3713,3849,3,139
1293,1,48,3838,3840,3852,2,14
1263,2,48,3725,3728,3855,3,130
1264,3,48,3725,3729,3858,4,133
1294,1,48,3845,3847,3861,2,16
1267,2,48,3740,3742,3864,2,124
1297,1,48,3852,3853,3867,1,15
1268,3,48,3740,3743,3870,3,130
1298,1,48,3860,3861,3873,1,13
1271,2,48,3755,3758,3876,3,121
1272,3,48,3755,3759,3879,4,124
1301,1,48,3868,3870,3882,2,14
1275,2,48,3770,3772,3885,2,115
1276,3,48,3770,3773,3888,3,118
1302,1,48,3875,3877,3891,2,16
1279,2,48,3785,3788,3894,3,109
1305,1,48,3882,3883,3897,1,15
1280,3,48,3785,3789,3900,4,115
1306,1,48,3890,3891,3903,1,13
1283,2,48,3800,3802,3906,2,106
1284,3,48,3800,3803,3909,3,109
1309,1,48,3898,3900,3912,2,14
1287,2,48,3815,3818,3915,3,100
1288,3,48,3815,3819,3918,4,103
1310,1,48,3905,3907,3921,2,16
1291,2,48,3830,3832,3924,2,94
1313,1,48,3912,3913,3927,1,15
1292,3,48,3830,3833,3930,3,100
1314,1,48,3920,3921,3933,1,13
1295,2,48,3845,3848,3936,3,91
1296,3,48,3845,3849,3939,4,94
1317,1,48,3928,3930,3942,2,14
1299,2,48,3860,3862,3945,2,85
1300,3,48,3860,3863,3948,3,88
1318,1,48,3935,3937,3951,2,16
1303,2,48,3875,3878,3954,3,79
1321,1,48,3942,3943,3957,1,15
1304,3,48,3875,3879,3960,4,85
1322,1,48,3950,3951,3963,1,13
1307,2,48,3890,3892,3966,2,76
1308,3,48,3890,3893,3969,3,79
1325,1,48,3958,3960,3972,2,14
1311,2,48,3905,3908,3975,3,70
1312,3,48,3905,3909,3978,4,73
1326,1,48,3965,3967,3981,2,16
1315,2,48,3920,3922,3984,2,64
1329,1,48,3972,3973,3987,1,15
1316,3,48,3920,3923,3990,3,70
1330,1,48,3980,3981,3993,1,13
1319,2,48,3935,3938,3996,3,61
1320,3,48,3935,3939,3999,4,64
1333,1,48,3988,3990,4002,2,14
1323,2,48,3950,3952,4005,2,55
1324,3,48,3950,3953,4008,3,58
1334,1,48,3995,3997,4011,2,16
1327,2,48,3965,3968,4014,3,49
1337,1,48,4002,4003,4017,1,15
1328,3,48,3965,3969,4020,4,55
1338,1,48,4010,4011,4023,1,13
1331,2,48,3980,3982,4026,2,46
1332,3,48,3980,3983,4029,3,49
1341,1,48,4018,4020,4032,2,14
1335,2,48,3995,3998,4035,3,40
1336,3,48,3995,3999,4038,4,43
1342,1,48,4025,4027,4041,2,16
1339,2,48,4010,4012,4044,2,34
1345,1,48,4032,4033,4047,1,15
1340,3,48,4010,4013,4053,3,43
1346,1,48,4040,4042,4056,2,16
1343,2,48,4025,4028,4059,3,34
1349,1,48,4048,4050,4062,2,14
1344,3,48,4025,4029,4068,4,43
1350,1,48,4055,4057,4071,2,16
1347,2,48,4040,4043,4074,3,34
1353,1,48,4062,4063,4077,1,15
1348,3,48,4040,4044,4083,4,43
1354,1,48,4070,4072,4086,2,16
1351,2,48,4055,4058,4089,3,34
1357,1,48,4078,4080,4092,2,14
1352,3,48,4055,4059,4098,4,43
1358,1,48,4085,4087,4101,2,16
1355,2,48,4070,4073,4104,3,34
1361,1,48,4092,4093,4107,1,15
1356,3,48,4070,4074,4113,4,43
1362,1,48,4100,4102,4116,2,16
1359,2,48,4085,4088,4119,3,34
1365,1,48,4108,4110,4122,2,14
1360,3,48,4085,4089,4128,4,43
1366,1,48,4115,4117,4131,2,16
1363,2,48,4100,4103,4134,3,34
1369,1,48,4122,4123,4137,1,15
1364,3,48,4100,4104,4143,4,43
1370,1,48,4130,4132,4146,2,16
1367,2,48,4115,4118,4149,3,34
1373,1,48,4138,4140,4152,2,14
1368,3,48,4115,4119,4158,4,43
1374,1,48,4145,4147,4161,2,16
1371,2,48,4130,4133,4164,3,34
1377,1,48,4152,4153,4167,1,15
1372,3,48,4130,4134,4173,4,43
1378,1,48,4160,4162,4176,2,16
1375,2,48,4145,4148,4179,3,34
1381,1,48,4168,4170,4182,2,14
1376,3,48,4145,4149,4188,4,43
1382,1,48,4175,4177,4191,2,16
1379,2,48,4160,4163,4194,3,34
1385,1,48,4182,4183,4197,1,15
1380,3,48,4160,4164,4203,4,43
1386,1,48,4190,4192,4206,2,16
1383,2,48,4175,4178,4209,3,34
1389,1,48,4198,4200,4212,2,14
1384,3,48,4175,4179,4218,4,43
1390,1,48,4205,4207,4221,2,16
1387,2,48,4190,4193,4224,3,34
1393,1,48,4212,4213,4227,1,15
1388,3,48,4190,4194,4233,4,43
1394,1,48,4220,4222,4236,2,16
1391,2,48,4205,4208,4239,3,34
1397,1,48,4228,4230,4242,2,14
1392,3,48,4205,4209,4248,4,43
1398,1,48,4235,4237,4251,2,16
1395,2,48,4220,4223,4254,3,34
1401,1,48,4242,4243,4257,1,15
1396,3,48,4220,4224,4263,4,43
1402,1,48,4250,4252,4266,2,16
1399,2,48,4235,4238,4269,3,34
1405,1,48,4258,4260,4272,2,14
1400,3,48,4235,4239,4278,4,43
1406,1,48,4265,4267,4281,2,16
1403,2,48,4250,4253,4284,3,34
1409,1,48,4272,4273,4287,1,15
1404,3,48,4250,4254,4293,4,43
1410,1,48,4280,4282,4296,2,16
1407,2,48,4265,4268,4299,3,34
1413,1,48,4288,4290,4302,2,14
1408,3,48,4265,4269,4308,4,43
1414,1,48,4295,4297,4311,2,16
1411,2,48,4280,4283,4314,3,34
1417,1,48,4302,4303,4317,1,15
1412,3,48,4280,4284,4323,4,43
1418,1,48,4310,4312,4326,2,16
1415,2,48,4295,4298,4329,3,34
1421,1,48,4318,4320,4332,2,14
1416,3,48,4295,4299,4338,4,43
1422,1,48,4325,4327,4341,2,16
1419,2,48,4310,4313,4344,3,34
1425,1,48,4332,4333,4347,1,15
1420,3,48,4310,4314,4353,4,43
1426,1,48,4340,4342,4356,2,16
1423,2,48,4325,4328,4359,3,34
1429,1,48,4348,4350,4362,2,14
1424,3,48,4325,4329,4368,4,43
1430,1,48,4355,4357,4371,2,16
1427,2,48,4340,4343,4374,3,34
1433,1,48,4362,4363,4377,1,15
1428,3,48,4340,4344,4383,4,43
1434,1,48,4370,4372,4386,2,16
1431,2,48,4355,4358,4389,3,34
1437,1,48,4378,4380,4392,2,14
1432,3,48,4355,4359,4398,4,43
1438,1,48,4385,4387,4401,2,16
1435,2,48,4370,4373,4404,3,34
1441,1,48,4392,4393,4407,1,15
1436,3,48,4370,4374,4413,4,43
1442,1,48,4400,4402,4416,2,16
1439,2,48,4385,4388,4419,3,34
1445,1,48,4408,4410,4422,2,14
1440,3,48,4385,4389,4428,4,43
1446,1,48,4415,4417,4431,2,16
1443,2,48,4400,4403,4434,3,34
1449,1,48,4422,4423,4437,1,15
1444,3,48,4400,4404,4443,4,43
1450,1,48,4430,4432,4446,2,16
1447,2,48,4415,4418,4449,3,34
1453,1,48,4438,4440,4452,2,14
1448,3,48,4415,4419,4458,4,43
1454,1,48,4445,4447,4461,2,16
1451,2,48,4430,4433,4464,3,34
1457,1,48,4452,4453,4467,1,15
1452,3,48,4430,4434,4473,4,43
1458,1,48,4460,4462,4476,2,16
1455,2,48,4445,4448,4479,3,34
1461,1,48,4468,4470,4482,2,14
1456,3,48,4445,4449,4488,4,43
1462,1,48,4475,4477,4491,2,16
1459,2,48,4460,4463,4494,3,34
1465,1,48,4482,4483,4497,1,15
1460,3,48,4460,4464,4503,4,43
1466,1,48,4490,4492,4506,2,16
1463,2,48,4475,4478,4509,3,34
1469,1,48,4498,4500,4512,2,14
1464,3,48,4475,4479,4518,4,43
1470,1,48,4505,4507,4521,2,16
1467,2,48,4490,4493,4524,3,34
1473,1,48,4512,4513,4527,1,15
1468,3,48,4490,4494,4533,4,43
1474,1,48,4520,4522,4536,2,16
1471,2,48,4505,4508,4539,3,34
1477,1,48,4528,4530,4542,2,14
1472,3,48,4505,4509,4548,4,43
1478,1,48,4535,4537,4551,2,16
1475,2,48,4520,4523,4554,3,34
1481,1,48,4542,4543,4557,1,15
1476,3,48,4520,4524,4563,4,43
1482,1,48,4550,4552,4566,2,16
1479,2,48,4535,4538,4569,3,34
1485,1,48,4558,4560,4572,2,14
1480,3,48,4535,4539,4578,4,43
1486,1,48,4565,4567,4581,2,16
1483,2,48,4550,4553,4584,3,34
1489,1,48,4572,4573,4587,1,15
1484,3,48,4550,4554,4593,4,43
1490,1,48,4580,4582,4596,2,16
1487,2,48,4565,4568,4599,3,34
1493,1,48,4588,4590,4602,2,14
1488,3,48,4565,4569,4608,4,43
1494,1,48,4595,4597,4611,2,16
1491,2,48,4580,4583,4614,3,34
1497,1,48,4602,4603,4617,1,15
1492,3,48,4580,4584,4623,4,43
1498,1,48,4610,4612,4626,2,16
1495,2,48,4595,4598,4629,3,34
