request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
744,10,48,2025,3212,3555,1187,1530
944,12,48,2570,3412,3558,842,988
945,13,48,2573,3413,3561,840,988
750,16,48,2041,3218,3564,1177,1523
950,18,48,2586,3418,3567,832,981
951,19,48,2589,3419,3570,830,981
854,54,48,2325,3322,3573,997,1248
921,55,48,2507,3389,3576,882,1069
792,58,48,2155,3260,3579,1105,1424
860,60,48,2341,3328,3582,987,1241
927,61,48,2524,3395,3585,871,1061
798,64,48,2172,3266,3588,1094,1416
963,31,48,2622,3431,3591,809,969
833,33,48,2267,3301,3594,1034,1327
902,36,48,2455,3370,3597,915,1142
969,37,48,2638,3437,3600,799,962
839,39,48,2284,3307,3603,1023,1319
908,42,48,2472,3376,3606,904,1134
975,43,48,2655,3443,3609,788,954
845,45,48,2300,3313,3612,1013,1312
914,48,48,2488,3382,3615,894,1127
981,49,48,2671,3449,3618,778,947
851,51,48,2316,3319,3621,1003,1305
931,65,48,2535,3399,3624,864,1089
896,30,48,2439,3364,3627,925,1188
755,21,48,2055,3223,3630,1168,1575
890,24,48,2423,3358,3633,935,1210
957,25,48,2605,3425,3636,820,1031
761,27,48,2071,3229,3639,1158,1568
999,1,48,2720,3467,3642,747,922
803,3,48,2185,3271,3645,1086,1460
645,5,48,1756,1758,3648,2,1892
1005,7,48,2736,3473,3651,737,915
809,9,48,2202,3277,3654,1075,1452
651,11,48,1772,1774,3657,2,1885
1011,13,48,2753,3479,3660,726,907
815,15,48,2218,3283,3663,1065,1445
657,17,48,1789,1790,3666,1,1877
1017,19,48,2769,3485,3669,716,900
1029,31,48,2802,3497,3672,695,870
834,34,48,2270,3302,3675,1032,1405
769,35,48,2093,3237,3678,1144,1585
1035,37,48,2818,3503,3681,685,863
840,40,48,2286,3308,3684,1022,1398
775,41,48,2109,3243,3687,1134,1578
1041,43,48,2835,3509,3690,674,855
846,46,48,2303,3314,3693,1011,1390
980,48,48,2668,3448,3696,780,1028
1047,49,48,2851,3515,3699,664,848
852,52,48,2319,3320,3702,1001,1383
920,54,48,2505,3388,3705,883,1200
987,55,48,2687,3455,3708,768,1021
857,57,48,2333,3325,3711,992,1378
926,60,48,2521,3394,3714,873,1193
993,61,48,2704,3461,3717,757,1013
863,63,48,2349,3331,3720,982,1371
997,65,48,2715,3465,3723,750,1008
756,22,48,2057,3224,3726,1167,1669
956,24,48,2603,3424,3729,821,1126
1023,25,48,2785,3491,3732,706,947
762,28,48,2074,3230,3735,1156,1661
962,30,48,2619,3430,3738,811,1119
1065,1,48,2900,3533,3741,633,841
804,4,48,2188,3272,3744,1084,1556
1004,6,48,2734,3472,3747,738,1013
1071,7,48,2916,3539,3750,623,834
810,10,48,2205,3278,3753,1073,1548
1010,12,48,2750,3478,3756,728,1006
1077,13,48,2933,3545,3759,612,826
816,16,48,2221,3284,3762,1063,1541
1016,18,48,2766,3484,3765,718,999
1083,19,48,2949,3551,3768,602,819
787,53,48,2142,3255,3771,1113,1629
1053,55,48,2867,3521,3774,654,907
858,58,48,2335,3326,3777,991,1442
793,59,48,2158,3261,3780,1103,1622
1059,61,48,2884,3527,3783,643,899
864,64,48,2352,3332,3786,980,1434
1095,31,48,2982,3563,3789,581,807
899,33,48,2447,3367,3792,920,1345
968,36,48,2635,3436,3795,801,1160
1101,37,48,2998,3569,3798,571,800
905,39,48,2464,3373,3801,909,1337
974,42,48,2652,3442,3804,790,1152
1107,43,48,3015,3575,3807,560,792
911,45,48,2480,3379,3810,899,1330
781,47,48,2125,3249,3813,1124,1688
1113,49,48,3031,3581,3816,550,785
917,51,48,2496,3385,3819,889,1323
1063,65,48,2895,3531,3822,636,927
605,29,48,1647,1648,3825,1,2178
821,21,48,2235,3289,3828,1054,1593
663,23,48,1805,1807,3831,2,2026
1089,25,48,2965,3557,3834,592,869
827,27,48,2251,3295,3837,1044,1586
1131,1,48,3080,3599,3840,519,760
869,3,48,2365,3337,3843,972,1478
1070,6,48,2914,3538,3846,624,932
1137,7,48,3096,3605,3849,509,753
875,9,48,2382,3343,3852,961,1470
1076,12,48,2930,3544,3855,614,925
1143,13,48,3113,3611,3858,498,745
881,15,48,2398,3349,3861,951,1463
1082,18,48,2946,3550,3864,604,918
1149,19,48,3129,3617,3867,488,738
1161,31,48,3162,3629,3870,467,708
900,34,48,2450,3368,3873,918,1423
1034,36,48,2815,3502,3876,687,1061
1167,37,48,3178,3635,3879,457,701
906,40,48,2466,3374,3882,908,1416
1040,42,48,2832,3508,3885,676,1053
1173,43,48,3195,3641,3888,446,693
912,46,48,2483,3380,3891,897,1408
1046,48,48,2848,3514,3894,666,1046
1179,49,48,3211,3647,3897,436,686
918,52,48,2499,3386,3900,887,1401
986,54,48,2685,3454,3903,769,1218
1119,55,48,3047,3587,3906,540,859
923,57,48,2513,3391,3909,878,1396
992,60,48,2701,3460,3912,759,1211
1125,61,48,3064,3593,3915,529,851
929,63,48,2529,3397,3918,868,1389
1129,65,48,3075,3597,3921,522,846
822,22,48,2237,3290,3924,1053,1687
1022,24,48,2783,3490,3927,707,1144
1155,25,48,3145,3623,3930,478,785
828,28,48,2254,3296,3933,1042,1679
1028,30,48,2799,3496,3936,697,1137
1197,1,48,3260,3665,3939,405,679
870,4,48,2368,3338,3942,970,1574
709,5,48,1931,1932,3945,1,2014
1203,7,48,3276,3671,3948,395,672
876,10,48,2385,3344,3951,959,1566
715,11,48,1947,1948,3954,1,2007
1209,13,48,3293,3677,3957,384,664
882,16,48,2401,3350,3960,949,1559
721,17,48,1964,1966,3963,2,1999
1215,19,48,3309,3683,3966,374,657
1052,54,48,2865,3520,3969,655,1104
1185,55,48,3227,3653,3972,426,745
924,58,48,2515,3392,3975,877,1460
1058,60,48,2881,3526,3978,645,1097
1191,61,48,3244,3659,3981,415,737
930,64,48,2532,3398,3984,866,1452
1227,31,48,3342,3695,3987,353,645
965,33,48,2627,3433,3990,806,1363
835,35,48,2273,3303,3993,1030,1720
1233,37,48,3358,3701,3996,343,638
971,39,48,2644,3439,3999,795,1355
841,41,48,2289,3309,4002,1020,1713
1239,43,48,3375,3707,4005,332,630
977,45,48,2660,3445,4008,785,1348
1112,48,48,3028,3580,4011,552,983
1245,49,48,3391,3713,4014,322,623
983,51,48,2676,3451,4017,775,1341
1195,65,48,3255,3663,4020,408,765
1094,30,48,2979,3562,4023,583,1044
887,21,48,2415,3355,4026,940,1611
1088,24,48,2963,3556,4029,593,1066
1221,25,48,3325,3689,4032,364,707
893,27,48,2431,3361,4035,930,1604
1263,1,48,3440,3731,4038,291,598
935,3,48,2545,3403,4041,858,1496
1136,6,48,3094,3604,4044,510,950
1269,7,48,3456,3737,4047,281,591
941,9,48,2562,3409,4050,847,1488
1142,12,48,3110,3610,4053,500,943
1275,13,48,3473,3743,4056,270,583
947,15,48,2578,3415,4059,837,1481
1148,18,48,3126,3616,4062,490,936
1281,19,48,3489,3749,4065,260,576
1293,31,48,3522,3761,4068,239,546
966,34,48,2630,3434,4071,804,1441
1100,36,48,2995,3568,4074,573,1079
1299,37,48,3538,3767,4077,229,539
972,40,48,2646,3440,4080,794,1434
1106,42,48,3012,3574,4083,562,1071
1305,43,48,3555,3773,4086,218,531
978,46,48,2663,3446,4089,783,1426
847,47,48,2305,3315,4092,1010,1787
1311,49,48,3571,3779,4095,208,524
984,52,48,2679,3452,4098,773,1419
853,53,48,2322,3321,4101,999,1779
1251,55,48,3407,3719,4104,312,697
989,57,48,2693,3457,4107,764,1414
859,59,48,2338,3327,4110,989,1772
1257,61,48,3424,3725,4113,301,689
995,63,48,2709,3463,4116,754,1407
1261,65,48,3435,3729,4119,294,684
888,22,48,2417,3356,4122,939,1705
727,23,48,1980,1981,4125,1,2145
1287,25,48,3505,3755,4128,250,623
894,28,48,2434,3362,4131,928,1697
669,29,48,1821,1823,4134,2,2313
1329,1,48,3620,3797,4137,177,517
936,4,48,2548,3404,4140,856,1592
1202,6,48,3274,3670,4143,396,869
1335,7,48,3636,3803,4146,167,510
942,10,48,2565,3410,4149,845,1584
1208,12,48,3290,3676,4152,386,862
1341,13,48,3653,3809,4155,156,502
948,16,48,2581,3416,4158,835,1577
1214,18,48,3306,3682,4161,376,855
1347,19,48,3669,3815,4164,146,495
1118,54,48,3045,3586,4167,541,1122
1317,55,48,3587,3785,4170,198,583
990,58,48,2695,3458,4173,763,1478
1124,60,48,3061,3592,4176,531,1115
1323,61,48,3604,3791,4179,187,575
996,64,48,2712,3464,4182,752,1470
1359,31,48,3702,3827,4185,125,483
1031,33,48,2807,3499,4188,692,1381
1166,36,48,3175,3634,4191,459,1016
1365,37,48,3718,3833,4194,115,476
1037,39,48,2824,3505,4197,681,1373
1172,42,48,3192,3640,4200,448,1008
1371,43,48,3735,3839,4203,104,468
1043,45,48,2840,3511,4206,671,1366
1178,48,48,3208,3646,4209,438,1001
1377,49,48,3751,3845,4212,94,461
1049,51,48,2856,3517,4215,661,1359
1327,65,48,3615,3795,4218,180,603
1160,30,48,3159,3628,4221,469,1062
953,21,48,2595,3421,4224,826,1629
1154,24,48,3143,3622,4227,479,1084
1353,25,48,3685,3821,4230,136,545
959,27,48,2611,3427,4233,816,1622
1395,1,48,3800,3871,4236,71,436
1001,3,48,2725,3469,4239,744,1514
739,5,48,2011,3207,4242,1196,2231
1401,7,48,3816,3889,4245,73,429
1007,9,48,2742,3475,4248,733,1506
745,11,48,2027,3213,4251,1186,2224
1407,13,48,3833,3907,4254,74,421
1013,15,48,2758,3481,4257,723,1499
751,17,48,2044,3219,4260,1175,2216
1413,19,48,3849,3925,4263,76,414
1425,31,48,3882,3961,4266,79,384
1032,34,48,2810,3500,4269,690,1459
901,35,48,2453,3369,4272,916,1819
1431,37,48,3898,3979,4275,81,377
1038,40,48,2826,3506,4278,680,1452
907,41,48,2469,3375,4281,906,1812
1437,43,48,3915,3997,4284,82,369
1044,46,48,2843,3512,4287,669,1444
1244,48,48,3388,3712,4290,324,902
1443,49,48,3931,4015,4293,84,362
1050,52,48,2859,3518,4296,659,1437
1184,54,48,3225,3652,4299,427,1074
1383,55,48,3767,3851,4302,84,535
1055,57,48,2873,3523,4305,650,1432
1190,60,48,3241,3658,4308,417,1067
1389,61,48,3784,3857,4311,73,527
1061,63,48,2889,3529,4314,640,1425
1393,65,48,3795,3865,4317,70,522
954,22,48,2597,3422,4320,825,1723
1220,24,48,3323,3688,4323,365,1000
1419,25,48,3865,3943,4326,78,461
960,28,48,2614,3428,4329,814,1715
1226,30,48,3339,3694,4332,355,993
1461,1,48,3980,4069,4335,89,355
1002,4,48,2728,3470,4338,742,1610
1268,6,48,3454,3736,4341,282,887
1467,7,48,3996,4087,4344,91,348
1008,10,48,2745,3476,4347,731,1602
1274,12,48,3470,3742,4350,272,880
1473,13,48,4013,4105,4353,92,340
1014,16,48,2761,3482,4356,721,1595
1280,18,48,3486,3748,4359,262,873
1479,19,48,4029,4123,4362,94,333
919,53,48,2502,3387,4365,885,1863
1449,55,48,3947,4033,4368,86,421
1056,58,48,2875,3524,4371,649,1496
925,59,48,2518,3393,4374,875,1856
1455,61,48,3964,4051,4377,87,413
1062,64,48,2892,3530,4380,638,1488
1491,31,48,4062,4159,4383,97,321
1097,33,48,2987,3565,4386,578,1399
1232,36,48,3355,3700,4389,345,1034
1497,37,48,4078,4177,4392,99,314
1103,39,48,3004,3571,4395,567,1391
1238,42,48,3372,3706,4398,334,1026
1503,43,48,4095,4195,4401,100,306
1109,45,48,3020,3577,4404,557,1384
913,47,48,2485,3381,4407,896,1922
1509,49,48,4111,4213,4410,102,299
1115,51,48,3036,3583,4413,547,1377
1459,65,48,3975,4063,4416,88,441
733,29,48,1996,1997,4419,1,2423
1019,21,48,2775,3487,4422,712,1647
757,23,48,2060,3225,4425,1165,2365
1485,25,48,4045,4141,4428,96,383
1025,27,48,2791,3493,4431,702,1640
1527,1,48,4160,4267,4434,107,274
1067,3,48,2905,3535,4437,630,1532
1334,6,48,3634,3802,4440,168,806
1533,7,48,4176,4285,4443,109,267
1073,9,48,2922,3541,4446,619,1524
1340,12,48,3650,3808,4449,158,799
1539,13,48,4193,4303,4452,110,259
1079,15,48,2938,3547,4455,609,1517
1346,18,48,3666,3814,4458,148,792
1545,19,48,4209,4321,4461,112,252
1557,31,48,4242,4357,4464,115,222
1098,34,48,2990,3566,4467,576,1477
1298,36,48,3535,3766,4470,231,935
1563,37,48,4258,4375,4473,117,215
1104,40,48,3006,3572,4476,566,1470
1304,42,48,3552,3772,4479,220,927
1569,43,48,4275,4393,4482,118,207
1110,46,48,3023,3578,4485,555,1462
1310,48,48,3568,3778,4488,210,920
1575,49,48,4291,4411,4491,120,200
1116,52,48,3039,3584,4494,545,1455
1250,54,48,3405,3718,4497,313,1092
1515,55,48,4127,4231,4500,104,373
1121,57,48,3053,3589,4503,536,1450
1256,60,48,3421,3724,4506,303,1085
1521,61,48,4144,4249,4509,105,365
1127,63,48,3069,3595,4512,526,1443
1525,65,48,4155,4261,4515,106,360
1020,22,48,2777,3488,4518,711,1741
1286,24,48,3503,3754,4521,251,1018
1551,25,48,4225,4339,4524,114,299
1026,28,48,2794,3494,4527,700,1733
1292,30,48,3519,3760,4530,241,1011
1593,1,48,4340,4465,4533,125,193
1068,4,48,2908,3536,4536,628,1628
805,5,48,2191,3273,4539,1082,2348
1599,7,48,4356,4483,4542,127,186
1074,10,48,2925,3542,4545,617,1620
811,11,48,2207,3279,4548,1072,2341
1605,13,48,4373,4501,4551,128,178
1080,16,48,2941,3548,4554,607,1613
817,17,48,2224,3285,4557,1061,2333
1611,19,48,4389,4519,4560,130,171
1316,54,48,3585,3784,4563,199,978
1581,55,48,4307,4429,4566,122,259
1122,58,48,3055,3590,4569,535,1514
1322,60,48,3601,3790,4572,189,971
1587,61,48,4324,4447,4575,123,251
1128,64,48,3072,3596,4578,524,1506
1623,31,48,4422,4555,4581,133,159
1163,33,48,3167,3631,4584,464,1417
967,35,48,2633,3435,4587,802,1954
1629,37,48,4438,4573,4590,135,152
1169,39,48,3184,3637,4593,453,1409
973,41,48,2649,3441,4596,792,1947
684,44,48,1862,1863,4599,1,2737
1175,45,48,3200,3643,4602,443,1402
1376,48,48,3748,3844,4605,96,857
690,50,48,1879,1880,4608,1,2729
1181,51,48,3216,3649,4611,433,1395
1591,65,48,4335,4459,4614,124,279
1358,30,48,3699,3826,4617,127,918
1085,21,48,2955,3553,4620,598,1665
1352,24,48,3683,3820,4623,137,940
1617,25,48,4405,4537,4626,132,221
1091,27,48,2971,3559,4629,588,1658
642,2,48,1748,1750,4632,2,2884
1133,3,48,3085,3601,4635,516,1550
1400,6,48,3814,3886,4638,72,824
648,8,48,1764,1765,4641,1,2877
1139,9,48,3102,3607,4644,505,1542
1406,12,48,3830,3904,4647,74,817
654,14,48,1780,1781,4650,1,2870
1145,15,48,3118,3613,4653,495,1535
1412,18,48,3846,3922,4656,76,810
660,20,48,1797,1798,4659,1,2862
672,32,48,1830,1831,4662,1,2832
1164,34,48,3170,3632,4665,462,1495
1364,36,48,3715,3832,4668,117,953
678,38,48,1846,1847,4671,1,2825
1170,40,48,3186,3638,4674,452,1488
1370,42,48,3732,3838,4677,106,945
1635,43,48,4455,4591,4680,136,225
1176,46,48,3203,3644,4683,441,1480
979,47,48,2665,3447,4686,782,2021
1641,49,48,4471,4609,4689,138,218
1182,52,48,3219,3650,4692,431,1473
985,53,48,2682,3453,4695,771,2013
1647,55,48,4487,4627,4698,140,211
1187,57,48,3233,3655,4701,422,1468
991,59,48,2698,3459,4704,761,2006
1653,61,48,4504,4645,4707,141,203
1193,63,48,3249,3661,4710,412,1461
1657,65,48,4515,4657,4713,142,198
1086,22,48,2957,3554,4716,597,1759
823,23,48,2240,3291,4719,1051,2479
602,26,48,1639,1641,4722,2,3083
1092,28,48,2974,3560,4725,586,1751
763,29,48,2076,3231,4728,1155,2652
1659,1,48,4520,4663,4731,143,211
1134,4,48,3088,3602,4734,514,1646
1466,6,48,3994,4084,4737,90,743
1665,7,48,4536,4681,4740,145,204
1140,10,48,3105,3608,4743,503,1638
1472,12,48,4010,4102,4746,92,736
1671,13,48,4553,4699,4749,146,196
1146,16,48,3121,3614,4752,493,1631
1478,18,48,4026,4120,4755,94,729
1677,19,48,4569,4717,4758,148,189
1382,54,48,3765,3850,4761,85,996
696,56,48,1895,1896,4764,1,2869
1188,58,48,3235,3656,4767,421,1532
1388,60,48,3781,3856,4770,75,989
702,62,48,1911,1912,4773,1,2862
1194,64,48,3252,3662,4776,410,1524
1689,31,48,4602,4753,4779,151,177
1229,33,48,3347,3697,4782,350,1435
1430,36,48,3895,3976,4785,81,890
1695,37,48,4618,4771,4788,153,170
1235,39,48,3364,3703,4791,339,1427
1436,42,48,3912,3994,4794,82,882
778,44,48,2117,3246,4797,1129,2680
1241,45,48,3380,3709,4800,329,1420
1442,48,48,3928,4012,4803,84,875
784,50,48,2134,3252,4806,1118,2672
1247,51,48,3396,3715,4809,319,1413
800,66,48,2177,3268,4812,1091,2635
1424,30,48,3879,3958,4815,79,936
1151,21,48,3135,3619,4818,484,1683
1418,24,48,3863,3940,4821,77,958
1683,25,48,4585,4735,4824,150,239
1157,27,48,3151,3625,4827,474,1676
706,2,48,1923,1924,4830,1,2907
1199,3,48,3265,3667,4833,402,1568
871,5,48,2371,3339,4836,968,2465
712,8,48,1939,1941,4839,2,2900
1205,9,48,3282,3673,4842,391,1560
877,11,48,2387,3345,4845,958,2458
718,14,48,1955,1957,4848,2,2893
1211,15,48,3298,3679,4851,381,1553
883,17,48,2404,3351,4854,947,2450
724,20,48,1972,1974,4857,2,2885
766,32,48,2085,3234,4860,1149,2775
1230,34,48,3350,3698,4863,348,1513
1033,35,48,2813,3501,4866,688,2053
772,38,48,2101,3240,4869,1139,2768
1236,40,48,3366,3704,4872,338,1506
1039,41,48,2829,3507,4875,678,2046
1701,43,48,4635,4789,4878,154,243
1242,46,48,3383,3710,4881,327,1498
1508,48,48,4108,4210,4884,102,776
1707,49,48,4651,4807,4887,156,236
1248,52,48,3399,3716,4890,317,1491
1448,54,48,3945,4030,4893,85,948
1713,55,48,4667,4825,4896,158,229
1253,57,48,3413,3721,4899,308,1486
1454,60,48,3961,4048,4902,87,941
1719,61,48,4684,4843,4905,159,221
1259,63,48,3429,3727,4908,298,1479
1723,65,48,4695,4855,4911,160,216
1152,22,48,3137,3620,4914,483,1777
1484,24,48,4043,4138,4917,95,874
666,26,48,1813,1814,4920,1,3107
1158,28,48,3154,3626,4923,472,1769
1490,30,48,4059,4156,4926,97,867
1725,1,48,4700,4861,4929,161,229
1200,4,48,3268,3668,4932,400,1664
1532,6,48,4174,4282,4935,108,761
1731,7,48,4716,4879,4938,163,222
1206,10,48,3285,3674,4941,389,1656
1538,12,48,4190,4300,4944,110,754
1737,13,48,4733,4897,4947,164,214
1212,16,48,3301,3680,4950,379,1649
1544,18,48,4206,4318,4953,112,747
1743,19,48,4749,4915,4956,166,207
1051,53,48,2862,3519,4959,657,2097
790,56,48,2150,3258,4962,1108,2812
1254,58,48,3415,3722,4965,307,1550
1057,59,48,2878,3525,4968,647,2090
796,62,48,2166,3264,4971,1098,2805
1260,64,48,3432,3728,4974,296,1542
1755,31,48,4782,4951,4977,169,195
1295,33,48,3527,3763,4980,236,1453
1496,36,48,4075,4174,4983,99,908
1761,37,48,4798,4969,4986,171,188
1301,39,48,3544,3769,4989,225,1445
1502,42,48,4092,4192,4992,100,900
844,44,48,2297,3312,4995,1015,2698
1307,45,48,3560,3775,4998,215,1438
1045,47,48,2845,3513,5001,668,2156
850,50,48,2314,3318,5004,1004,2690
1313,51,48,3576,3781,5007,205,1431
866,66,48,2357,3334,5010,977,2653
829,29,48,2256,3297,5013,1041,2757
1217,21,48,3315,3685,5016,370,1701
889,23,48,2420,3357,5019,937,2599
1749,25,48,4765,4933,5022,168,257
1223,27,48,3331,3691,5025,360,1694
736,2,48,2003,3204,5028,1201,3025
1265,3,48,3445,3733,5031,288,1586
1598,6,48,4354,4480,5034,126,680
742,8,48,2019,3210,5037,1191,3018
1271,9,48,3462,3739,5040,277,1578
1604,12,48,4370,4498,5043,128,673
748,14,48,2035,3216,5046,1181,3011
1277,15,48,3478,3745,5049,267,1571
1610,18,48,4386,4516,5052,130,666
754,20,48,2052,3222,5055,1170,3003
832,32,48,2265,3300,5058,1035,2793
1296,34,48,3530,3764,5061,234,1531
1562,36,48,4255,4372,5064,117,809
838,38,48,2281,3306,5067,1025,2786
1302,40,48,3546,3770,5070,224,1524
1568,42,48,4272,4390,5073,118,801
1767,43,48,4815,4987,5076,172,261
1308,46,48,3563,3776,5079,213,1516
1574,48,48,4288,4408,5082,120,794
1773,49,48,4831,5005,5085,174,254
1314,52,48,3579,3782,5088,203,1509
1514,54,48,4125,4228,5091,103,966
1779,55,48,4847,5023,5094,176,247
1319,57,48,3593,3787,5097,194,1504
1520,60,48,4141,4246,5100,105,959
1785,61,48,4864,5041,5103,177,239
1325,63,48,3609,3793,5106,184,1497
1789,65,48,4875,5053,5109,178,234
1218,22,48,3317,3686,5112,369,1795
1550,24,48,4223,4336,5115,113,892
730,26,48,1988,1990,5118,2,3130
1224,28,48,3334,3692,5121,358,1787
1556,30,48,4239,4354,5124,115,885
1791,1,48,4880,5059,5127,179,247
1266,4,48,3448,3734,5130,286,1682
937,5,48,2551,3405,5133,854,2582
1797,7,48,4896,5077,5136,181,240
1272,10,48,3465,3740,5139,275,1674
943,11,48,2567,3411,5142,844,2575
1803,13,48,4913,5095,5145,182,232
1278,16,48,3481,3746,5148,265,1667
949,17,48,2584,3417,5151,833,2567
1809,19,48,4929,5113,5154,184,225
1580,54,48,4305,4426,5157,121,852
856,56,48,2330,3324,5160,994,2830
1320,58,48,3595,3788,5163,193,1568
1586,60,48,4321,4444,5166,123,845
862,62,48,2346,3330,5169,984,2823
1326,64,48,3612,3794,5172,182,1560
1821,31,48,4962,5149,5175,187,213
1361,33,48,3707,3829,5178,122,1471
1099,35,48,2993,3567,5181,574,2188
1827,37,48,4978,5167,5184,189,206
1367,39,48,3724,3835,5187,111,1463
1105,41,48,3009,3573,5190,564,2181
910,44,48,2477,3378,5193,901,2716
1373,45,48,3740,3841,5196,101,1456
1640,48,48,4468,4606,5199,138,731
916,50,48,2494,3384,5202,890,2708
1379,51,48,3756,3847,5205,91,1449
932,66,48,2537,3400,5208,863,2671
1622,30,48,4419,4552,5211,133,792
1283,21,48,3495,3751,5214,256,1719
1616,24,48,4403,4534,5217,131,814
1815,25,48,4945,5131,5220,186,275
1289,27,48,3511,3757,5223,246,1712
802,2,48,2183,3270,5226,1087,3043
1331,3,48,3625,3799,5229,174,1604
1664,6,48,4534,4678,5232,144,698
808,8,48,2199,3276,5235,1077,3036
1337,9,48,3642,3805,5238,163,1596
1670,12,48,4550,4696,5241,146,691
814,14,48,2215,3282,5244,1067,3029
1343,15,48,3658,3811,5247,153,1589
1676,18,48,4566,4714,5250,148,684
820,20,48,2232,3288,5253,1056,3021
898,32,48,2445,3366,5256,921,2811
1362,34,48,3710,3830,5259,120,1549
1628,36,48,4435,4570,5262,135,827
904,38,48,2461,3372,5265,911,2804
1368,40,48,3726,3836,5268,110,1542
1634,42,48,4452,4588,5271,136,819
1833,43,48,4995,5185,5274,190,279
1374,46,48,3743,3842,5277,99,1534
1111,47,48,3025,3579,5280,554,2255
1839,49,48,5011,5203,5283,192,272
1380,52,48,3759,3848,5286,89,1527
1117,53,48,3042,3585,5289,543,2247
1845,55,48,5027,5221,5292,194,265
1385,57,48,3773,3853,5295,80,1522
1123,59,48,3058,3591,5298,533,2240
1851,61,48,5044,5239,5301,195,257
1391,63,48,3789,3859,5304,70,1515
1855,65,48,5055,5251,5307,196,252
1284,22,48,3497,3752,5310,255,1813
955,23,48,2600,3423,5313,823,2713
760,26,48,2068,3228,5316,1160,3248
1290,28,48,3514,3758,5319,244,1805
895,29,48,2436,3363,5322,927,2886
1857,1,48,5060,5257,5325,197,265
1332,4,48,3628,3800,5328,172,1700
1730,6,48,4714,4876,5331,162,617
1863,7,48,5076,5275,5334,199,258
1338,10,48,3645,3806,5337,161,1692
1736,12,48,4730,4894,5340,164,610
1869,13,48,5093,5293,5343,200,250
1344,16,48,3661,3812,5346,151,1685
1742,18,48,4746,4912,5349,166,603
1875,19,48,5109,5311,5352,202,243
1646,54,48,4485,4624,5355,139,870
922,56,48,2510,3390,5358,880,2848
1386,58,48,3775,3854,5361,79,1586
1652,60,48,4501,4642,5364,141,863
928,62,48,2526,3396,5367,870,2841
1392,64,48,3792,3862,5370,70,1578
1887,31,48,5142,5347,5373,205,231
1427,33,48,3887,3967,5376,80,1489
1694,36,48,4615,4768,5379,153,764
1893,37,48,5158,5365,5382,207,224
1433,39,48,3904,3985,5385,81,1481
1700,42,48,4632,4786,5388,154,756
976,44,48,2657,3444,5391,787,2734
1439,45,48,3920,4003,5394,83,1474
1706,48,48,4648,4804,5397,156,749
982,50,48,2674,3450,5400,776,2726
1445,51,48,3936,4021,5403,85,1467
998,66,48,2717,3466,5406,749,2689
1688,30,48,4599,4750,5409,151,810
1349,21,48,3675,3817,5412,142,1737
1682,24,48,4583,4732,5415,149,832
1881,25,48,5125,5329,5418,204,293
1355,27,48,3691,3823,5421,132,1730
868,2,48,2363,3336,5424,973,3061
1397,3,48,3805,3877,5427,72,1622
1003,5,48,2731,3471,5430,740,2699
874,8,48,2379,3342,5433,963,3054
1403,9,48,3822,3895,5436,73,1614
1009,11,48,2747,3477,5439,730,2692
880,14,48,2395,3348,5442,953,3047
1409,15,48,3838,3913,5445,75,1607
1015,17,48,2764,3483,5448,719,2684
886,20,48,2412,3354,5451,942,3039
964,32,48,2625,3432,5454,807,2829
1428,34,48,3890,3970,5457,80,1567
1165,35,48,3173,3633,5460,460,2287
970,38,48,2641,3438,5463,797,2822
1434,40,48,3906,3988,5466,82,1560
1171,41,48,3189,3639,5469,450,2280
1899,43,48,5175,5383,5472,208,297
1440,46,48,3923,4006,5475,83,1552
1772,48,48,4828,5002,5478,174,650
1905,49,48,5191,5401,5481,210,290
1446,52,48,3939,4024,5484,85,1545
1712,54,48,4665,4822,5487,157,822
1911,55,48,5207,5419,5490,212,283
1451,57,48,3953,4039,5493,86,1540
1718,60,48,4681,4840,5496,159,815
1917,61,48,5224,5437,5499,213,275
1457,63,48,3969,4057,5502,88,1533
1921,65,48,5235,5449,5505,214,270
1350,22,48,3677,3818,5508,141,1831
1748,24,48,4763,4930,5511,167,748
826,26,48,2248,3294,5514,1046,3266
1356,28,48,3694,3824,5517,130,1823
1754,30,48,4779,4948,5520,169,741
1923,1,48,5240,5455,5523,215,283
1398,4,48,3808,3880,5526,72,1718
1796,6,48,4894,5074,5529,180,635
1929,7,48,5256,5473,5532,217,276
1404,10,48,3825,3898,5535,73,1710
1802,12,48,4910,5092,5538,182,628
1935,13,48,5273,5491,5541,218,268
1410,16,48,3841,3916,5544,75,1703
1808,18,48,4926,5110,5547,184,621
1941,19,48,5289,5509,5550,220,261
1183,53,48,3222,3651,5553,429,2331
988,56,48,2690,3456,5556,766,2866
1452,58,48,3955,4042,5559,87,1604
1189,59,48,3238,3657,5562,419,2324
994,62,48,2706,3462,5565,756,2859
1458,64,48,3972,4060,5568,88,1596
1953,31,48,5322,5545,5571,223,249
1493,33,48,4067,4165,5574,98,1507
1760,36,48,4795,4966,5577,171,782
1959,37,48,5338,5563,5580,225,242
1499,39,48,4084,4183,5583,99,1499
1766,42,48,4812,4984,5586,172,774
1042,44,48,2837,3510,5589,673,2752
1505,45,48,4100,4201,5592,101,1492
1177,47,48,3205,3645,5595,440,2390
1048,50,48,2854,3516,5598,662,2744
1511,51,48,4116,4219,5601,103,1485
1064,66,48,2897,3532,5604,635,2707
