request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
951,25,48,2589,3261,3412,672,823
762,28,48,2074,3072,3415,998,1341
924,30,48,2515,3234,3418,719,903
770,4,48,2095,3080,3421,985,1326
964,6,48,2625,3274,3424,649,799
965,7,48,2627,3275,3427,648,800
776,10,48,2112,3086,3430,974,1318
970,12,48,2641,3280,3433,639,792
971,13,48,2644,3281,3436,637,792
782,16,48,2128,3092,3439,964,1311
957,31,48,2606,3267,3442,661,836
1087,1,48,2960,3397,3445,437,485
1119,1,48,3047,3429,3448,382,401
976,18,48,2657,3286,3451,629,794
977,19,48,2660,3287,3454,627,794
787,21,48,2142,3097,3457,955,1315
950,24,48,2587,3260,3460,673,873
983,25,48,2676,3293,3463,617,787
793,27,48,2158,3103,3466,945,1308
956,30,48,2603,3266,3469,663,866
801,3,48,2180,3111,3472,931,1292
996,6,48,2712,3306,3475,594,763
997,7,48,2714,3307,3478,593,764
807,9,48,2197,3117,3481,920,1284
619,11,48,1685,1686,3484,1,1799
1003,13,48,2731,3313,3487,582,756
813,15,48,2213,3123,3490,910,1277
989,31,48,2693,3299,3493,606,800
1151,1,48,3135,3461,3496,326,361
736,2,48,2003,3046,3499,1043,1496
1008,18,48,2744,3318,3502,574,758
1009,19,48,2747,3319,3505,572,758
788,22,48,2144,3098,3508,954,1364
982,24,48,2674,3292,3511,618,837
1015,25,48,2763,3325,3514,562,751
794,28,48,2161,3104,3517,943,1356
988,30,48,2690,3298,3520,608,830
802,4,48,2183,3112,3523,929,1340
613,5,48,1669,1670,3526,1,1857
1029,7,48,2801,3339,3529,538,728
808,10,48,2200,3118,3532,918,1332
1002,12,48,2728,3312,3535,584,807
1035,13,48,2818,3345,3538,527,720
814,16,48,2216,3124,3541,908,1325
1021,31,48,2780,3331,3544,551,764
1183,1,48,3222,3493,3547,271,325
1215,1,48,3309,3525,3550,216,241
1040,18,48,2831,3350,3553,519,722
1041,19,48,2834,3351,3556,517,722
819,21,48,2230,3129,3559,899,1329
631,23,48,1718,1719,3562,1,1844
1047,25,48,2850,3357,3565,507,715
825,27,48,2246,3135,3568,889,1322
637,29,48,1734,1735,3571,1,1837
833,3,48,2267,3143,3574,876,1307
1028,6,48,2799,3338,3577,539,778
1061,7,48,2889,3371,3580,482,691
839,9,48,2284,3149,3583,865,1299
1034,12,48,2815,3344,3586,529,771
1067,13,48,2906,3377,3589,471,683
845,15,48,2300,3155,3592,855,1292
1053,31,48,2867,3363,3595,496,728
1247,1,48,3396,3557,3598,161,202
1279,1,48,3484,3589,3601,105,117
593,17,48,1615,1616,3604,1,1989
1073,19,48,2922,3383,3607,461,685
820,22,48,2232,3130,3610,898,1378
1014,24,48,2761,3324,3613,563,852
1079,25,48,2938,3389,3616,451,678
826,28,48,2249,3136,3619,887,1370
1020,30,48,2777,3330,3622,553,845
834,4,48,2270,3144,3625,874,1355
1060,6,48,2887,3370,3628,483,741
1093,7,48,2976,3403,3631,427,655
840,10,48,2287,3150,3634,863,1347
651,11,48,1772,1773,3637,1,1865
1099,13,48,2993,3409,3640,416,647
846,16,48,2303,3156,3643,853,1340
1085,31,48,2955,3395,3646,440,691
1311,1,48,3571,3621,3649,50,78
768,2,48,2090,3078,3652,988,1562
1072,18,48,2919,3382,3655,463,736
1105,19,48,3009,3415,3658,406,649
851,21,48,2317,3161,3661,844,1344
1046,24,48,2848,3356,3664,508,816
1111,25,48,3025,3421,3667,396,642
857,27,48,2333,3167,3670,834,1337
1052,30,48,2864,3362,3673,498,809
865,3,48,2354,3175,3676,821,1322
645,5,48,1756,1757,3679,1,1923
1125,7,48,3063,3435,3682,372,619
871,9,48,2371,3181,3685,810,1314
1066,12,48,2903,3376,3688,473,785
1131,13,48,3080,3441,3691,361,611
877,15,48,2387,3187,3694,800,1307
1117,31,48,3042,3427,3697,385,655
1343,1,48,3658,3659,3700,1,42
800,2,48,2178,3110,3703,932,1525
1104,18,48,3006,3414,3706,408,700
1137,19,48,3096,3447,3709,351,613
852,22,48,2319,3162,3712,843,1393
663,23,48,1805,1806,3715,1,1910
1143,25,48,3112,3453,3718,341,606
858,28,48,2336,3168,3721,832,1385
669,29,48,1821,1822,3724,1,1903
866,4,48,2357,3176,3727,819,1370
1092,6,48,2974,3402,3730,428,756
1157,7,48,3151,3467,3733,316,582
872,10,48,2374,3182,3736,808,1362
1098,12,48,2990,3408,3739,418,749
1163,13,48,3168,3473,3742,305,574
878,16,48,2390,3188,3745,798,1355
1149,31,48,3129,3459,3748,330,619
832,2,48,2265,3142,3751,877,1486
864,2,48,2352,3174,3754,822,1402
625,17,48,1702,1703,3757,1,2055
1169,19,48,3184,3479,3760,295,576
883,21,48,2404,3193,3763,789,1359
1078,24,48,2936,3388,3766,452,830
1175,25,48,3200,3485,3769,285,569
889,27,48,2420,3199,3772,779,1352
1084,30,48,2952,3394,3775,442,823
897,3,48,2441,3207,3778,766,1337
1124,6,48,3061,3434,3781,373,720
1189,7,48,3238,3499,3784,261,546
903,9,48,2458,3213,3787,755,1329
683,11,48,1860,1862,3790,2,1930
1195,13,48,3255,3505,3793,250,538
909,15,48,2474,3219,3796,745,1322
1181,31,48,3217,3491,3799,274,582
1375,1,48,3745,3746,3802,1,57
896,2,48,2439,3206,3805,767,1366
1136,18,48,3093,3446,3808,353,715
1201,19,48,3271,3511,3811,240,540
884,22,48,2406,3194,3814,788,1408
1110,24,48,3023,3420,3817,397,794
1207,25,48,3287,3517,3820,230,533
890,28,48,2423,3200,3823,777,1400
1116,30,48,3039,3426,3826,387,787
898,4,48,2444,3208,3829,764,1385
677,5,48,1844,1846,3832,2,1988
1221,7,48,3325,3531,3835,206,510
904,10,48,2461,3214,3838,753,1377
1130,12,48,3077,3440,3841,363,764
1227,13,48,3342,3537,3844,195,502
910,16,48,2477,3220,3847,743,1370
1213,31,48,3304,3523,3850,219,546
1407,1,48,3833,3835,3853,2,20
928,2,48,2527,3238,3856,711,1329
1168,18,48,3181,3478,3859,297,678
1233,19,48,3358,3543,3862,185,504
915,21,48,2491,3225,3865,734,1374
695,23,48,1893,1894,3868,1,1975
1239,25,48,3374,3549,3871,175,497
921,27,48,2507,3231,3874,724,1367
701,29,48,1909,1910,3877,1,1968
929,3,48,2529,3239,3880,710,1351
1156,6,48,3149,3466,3883,317,734
1253,7,48,3412,3563,3886,151,474
935,9,48,2546,3245,3889,699,1343
1162,12,48,3165,3472,3892,307,727
1259,13,48,3429,3569,3895,140,466
941,15,48,2562,3251,3898,689,1336
1245,31,48,3391,3555,3901,164,510
960,2,48,2614,3270,3904,656,1290
992,2,48,2701,3302,3907,601,1206
657,17,48,1789,1790,3910,1,2121
1265,19,48,3445,3575,3913,130,468
916,22,48,2493,3226,3916,733,1423
1142,24,48,3110,3452,3919,342,809
1271,25,48,3461,3581,3922,120,461
922,28,48,2510,3232,3925,722,1415
1148,30,48,3126,3458,3928,332,802
930,4,48,2532,3240,3931,708,1399
1188,6,48,3236,3498,3934,262,698
1285,7,48,3500,3595,3937,95,437
936,10,48,2549,3246,3940,697,1391
715,11,48,1947,1948,3943,1,1996
1291,13,48,3517,3601,3946,84,429
942,16,48,2565,3252,3949,687,1384
1277,31,48,3478,3587,3952,109,474
1439,1,48,3920,3922,3955,2,35
1024,2,48,2788,3334,3958,546,1170
1200,18,48,3268,3510,3961,242,693
1297,19,48,3533,3607,3964,74,431
947,21,48,2579,3257,3967,678,1388
1174,24,48,3198,3484,3970,286,772
1303,25,48,3549,3613,3973,64,424
953,27,48,2595,3263,3976,668,1381
1180,30,48,3214,3490,3979,276,765
961,3,48,2616,3271,3982,655,1366
709,5,48,1931,1933,3985,2,2054
1317,7,48,3587,3627,3988,40,401
967,9,48,2633,3277,3991,644,1358
1194,12,48,3252,3504,3994,252,742
1323,13,48,3604,3633,3997,29,393
973,15,48,2649,3283,4000,634,1351
1309,31,48,3566,3619,4003,53,437
1056,2,48,2876,3366,4006,490,1130
1088,2,48,2963,3398,4009,435,1046
1232,18,48,3355,3542,4012,187,657
1329,19,48,3620,3639,4015,19,395
948,22,48,2581,3258,4018,677,1437
727,23,48,1980,1981,4021,1,2041
1335,25,48,3636,3645,4024,9,388
954,28,48,2598,3264,4027,666,1429
733,29,48,1996,1997,4030,1,2034
962,4,48,2619,3272,4033,653,1414
1220,6,48,3323,3530,4036,207,713
1349,7,48,3674,3675,4039,1,365
968,10,48,2636,3278,4042,642,1406
1226,12,48,3339,3536,4045,197,706
1355,13,48,3691,3692,4048,1,357
974,16,48,2652,3284,4051,632,1399
1341,31,48,3653,3654,4054,1,401
1471,1,48,4007,4009,4057,2,50
1120,2,48,3050,3430,4060,380,1010
689,17,48,1877,1879,4063,2,2186
1361,19,48,3707,3708,4066,1,359
979,21,48,2666,3289,4069,623,1403
1206,24,48,3285,3516,4072,231,787
1367,25,48,3723,3725,4075,2,352
985,27,48,2682,3295,4078,613,1396
1212,30,48,3301,3522,4081,221,780
993,3,48,2703,3303,4084,600,1381
1252,6,48,3410,3562,4087,152,677
1381,7,48,3761,3762,4090,1,329
999,9,48,2720,3309,4093,589,1373
745,11,48,2027,3055,4096,1028,2069
1387,13,48,3778,3779,4099,1,321
1005,15,48,2736,3315,4102,579,1366
1373,31,48,3740,3741,4105,1,365
1503,1,48,4095,4097,4108,2,13
1152,2,48,3138,3462,4111,324,973
1264,18,48,3442,3574,4114,132,672
1393,19,48,3794,3795,4117,1,323
980,22,48,2668,3290,4120,622,1452
1238,24,48,3372,3548,4123,176,751
1399,25,48,3810,3812,4126,2,316
986,28,48,2685,3296,4129,611,1444
1244,30,48,3388,3554,4132,166,744
994,4,48,2706,3304,4135,598,1429
739,5,48,2011,3049,4138,1038,2127
1413,7,48,3849,3851,4141,2,292
1000,10,48,2723,3310,4144,587,1421
1258,12,48,3426,3568,4147,142,721
1419,13,48,3866,3868,4150,2,284
1006,16,48,2739,3316,4153,577,1414
1405,31,48,3827,3828,4156,1,329
1184,2,48,3225,3494,4159,269,934
1216,2,48,3312,3526,4162,214,850
1296,18,48,3530,3606,4165,76,635
1425,19,48,3882,3884,4168,2,286
1011,21,48,2753,3321,4171,568,1418
757,23,48,2060,3067,4174,1007,2114
1431,25,48,3898,3899,4177,1,279
1017,27,48,2769,3327,4180,558,1411
763,29,48,2076,3073,4183,997,2107
1025,3,48,2790,3335,4186,545,1396
1284,6,48,3498,3594,4189,96,691
1445,7,48,3936,3938,4192,2,256
1031,9,48,2807,3341,4195,534,1388
1290,12,48,3514,3600,4198,86,684
1451,13,48,3953,3955,4201,2,248
1037,15,48,2823,3347,4204,524,1381
1437,31,48,3915,3917,4207,2,292
1535,1,48,4182,4184,4210,2,28
1248,2,48,3399,3558,4213,159,814
721,17,48,1964,1966,4216,2,2252
1457,19,48,3969,3971,4219,2,250
1012,22,48,2755,3322,4222,567,1467
1270,24,48,3459,3580,4225,121,766
1463,25,48,3985,3986,4228,1,243
1018,28,48,2772,3328,4231,556,1459
1276,30,48,3475,3586,4234,111,759
1026,4,48,2793,3336,4237,543,1444
1316,6,48,3585,3626,4240,41,655
1477,7,48,4023,4025,4243,2,220
1032,10,48,2810,3342,4246,532,1436
777,11,48,2114,3087,4249,973,2135
1483,13,48,4040,4042,4252,2,212
1038,16,48,2826,3348,4255,522,1429
1469,31,48,4002,4004,4258,2,256
1280,2,48,3487,3590,4261,103,774
1312,2,48,3574,3622,4264,48,690
1328,18,48,3617,3638,4267,21,650
1489,19,48,4056,4058,4270,2,214
1043,21,48,2840,3353,4273,513,1433
1302,24,48,3547,3612,4276,65,729
1495,25,48,4072,4073,4279,1,207
1049,27,48,2856,3359,4282,503,1426
1308,30,48,3563,3618,4285,55,722
1057,3,48,2878,3367,4288,489,1410
771,5,48,2098,3081,4291,983,2193
1509,7,48,4111,4113,4294,2,183
1063,9,48,2895,3373,4297,478,1402
1322,12,48,3601,3632,4300,31,699
1515,13,48,4128,4130,4303,2,175
1069,15,48,2911,3379,4306,468,1395
1501,31,48,4089,4091,4309,2,220
1567,1,48,4269,4270,4312,1,43
1344,2,48,3661,3662,4315,1,654
1360,18,48,3704,3705,4318,1,614
1521,19,48,4144,4145,4321,1,177
1044,22,48,2842,3354,4324,512,1482
789,23,48,2147,3099,4327,952,2180
1527,25,48,4160,4161,4330,1,170
1050,28,48,2859,3360,4333,501,1474
795,29,48,2163,3105,4336,942,2173
1058,4,48,2881,3368,4339,487,1458
1348,6,48,3672,3674,4342,2,670
1541,7,48,4198,4199,4345,1,147
1064,10,48,2898,3374,4348,476,1450
1354,12,48,3688,3689,4351,1,663
1547,13,48,4215,4217,4354,2,139
1070,16,48,2914,3380,4357,466,1443
1533,31,48,4177,4178,4360,1,183
1376,2,48,3748,3749,4363,1,615
1408,2,48,3836,3837,4366,1,530
751,17,48,2044,3061,4369,1017,2325
1553,19,48,4231,4232,4372,1,141
1075,21,48,2928,3385,4375,457,1447
1334,24,48,3634,3644,4378,10,744
1559,25,48,4247,4248,4381,1,134
1081,27,48,2944,3391,4384,447,1440
1340,30,48,3650,3652,4387,2,737
1089,3,48,2965,3399,4390,434,1425
1380,6,48,3759,3761,4393,2,634
1573,7,48,4285,4286,4396,1,111
1095,9,48,2982,3405,4399,423,1417
809,11,48,2202,3119,4402,917,2200
1579,13,48,4302,4304,4405,2,103
1101,15,48,2998,3411,4408,413,1410
1565,31,48,4264,4265,4411,1,147
1599,1,48,4356,4357,4414,1,58
1440,2,48,3923,3924,4417,1,494
1392,18,48,3791,3792,4420,1,629
1585,19,48,4318,4319,4423,1,105
1076,22,48,2930,3386,4426,456,1496
1366,24,48,3721,3722,4429,1,708
1591,25,48,4334,4335,4432,1,98
1082,28,48,2947,3392,4435,445,1488
1372,30,48,3737,3739,4438,2,701
1090,4,48,2968,3400,4441,432,1473
803,5,48,2186,3113,4444,927,2258
1605,7,48,4372,4373,4447,1,75
1096,10,48,2985,3406,4450,421,1465
1386,12,48,3775,3776,4453,1,678
1611,13,48,4389,4391,4456,2,67
1102,16,48,3001,3412,4459,411,1458
1597,31,48,4351,4352,4462,1,111
1631,1,48,4444,4445,4465,1,21
1472,2,48,4010,4011,4468,1,458
1424,18,48,3879,3880,4471,1,592
1617,19,48,4405,4406,4474,1,69
1107,21,48,3015,3417,4477,402,1462
821,23,48,2235,3131,4480,896,2245
1623,25,48,4421,4422,4483,1,62
1113,27,48,3031,3423,4486,392,1455
827,29,48,2251,3137,4489,886,2238
1121,3,48,3052,3431,4492,379,1440
1412,6,48,3847,3848,4495,1,648
1637,7,48,4460,4461,4498,1,38
1127,9,48,3069,3437,4501,368,1432
1418,12,48,3863,3864,4504,1,641
1643,13,48,4477,4478,4507,1,30
1133,15,48,3085,3443,4510,358,1425
1629,31,48,4438,4439,4513,1,75
1504,2,48,4098,4100,4516,2,418
1536,2,48,4185,4186,4519,1,334
783,17,48,2131,3093,4522,962,2391
1649,19,48,4493,4495,4525,2,32
1108,22,48,3017,3418,4528,401,1511
1398,24,48,3808,3809,4531,1,723
1655,25,48,4509,4511,4534,2,25
1114,28,48,3034,3424,4537,390,1503
1404,30,48,3824,3826,4540,2,716
1122,4,48,3055,3432,4543,377,1488
1444,6,48,3934,3935,4546,1,612
616,8,48,1677,1678,4549,1,2872
1128,10,48,3072,3438,4552,366,1480
841,11,48,2289,3151,4555,862,2266
622,14,48,1693,1694,4558,1,2865
1134,16,48,3088,3444,4561,356,1473
1661,31,48,4526,4528,4564,2,38
1663,1,48,4531,4533,4567,2,36
1568,2,48,4272,4274,4570,2,298
1456,18,48,3966,3967,4573,1,607
596,20,48,1623,1624,4576,1,2953
1139,21,48,3102,3449,4579,347,1477
1430,24,48,3896,3897,4582,1,686
602,26,48,1639,1641,4585,2,2946
1145,27,48,3118,3455,4588,337,1470
1436,30,48,3912,3914,4591,2,679
1153,3,48,3140,3463,4594,323,1454
835,5,48,2273,3145,4597,872,2324
1669,7,48,4547,4549,4600,2,53
1159,9,48,3157,3469,4603,312,1446
1450,12,48,3950,3951,4606,1,656
1675,13,48,4564,4565,4609,1,45
1165,15,48,3173,3475,4612,302,1439
704,32,48,1918,1919,4615,1,2697
1600,2,48,4359,4361,4618,2,259
1632,2,48,4447,4448,4621,1,174
1488,18,48,4053,4054,4624,1,571
1681,19,48,4580,4581,4627,1,47
1140,22,48,3104,3450,4630,346,1526
853,23,48,2322,3163,4633,841,2311
1687,25,48,4596,4598,4636,2,40
1146,28,48,3121,3456,4639,335,1518
859,29,48,2338,3169,4642,831,2304
1154,4,48,3143,3464,4645,321,1502
1476,6,48,4021,4022,4648,1,627
1701,7,48,4634,4635,4651,1,17
1160,10,48,3160,3470,4654,310,1494
1482,12,48,4037,4038,4657,1,620
654,14,48,1780,1781,4660,1,2880
1166,16,48,3176,3476,4663,300,1487
1693,31,48,4613,4614,4666,1,53
1695,1,48,4618,4619,4669,1,51
1664,2,48,4534,4535,4672,1,138
815,17,48,2219,3125,4675,906,2456
628,20,48,1710,1711,4678,1,2968
1171,21,48,3190,3481,4681,291,1491
1462,24,48,3983,3984,4684,1,701
634,26,48,1726,1728,4687,2,2961
1177,27,48,3206,3487,4690,281,1484
1468,30,48,3999,4001,4693,2,694
1185,3,48,3227,3495,4696,268,1469
1508,6,48,4109,4110,4699,1,590
648,8,48,1764,1765,4702,1,2938
1191,9,48,3244,3501,4705,257,1461
873,11,48,2376,3183,4708,807,2332
1707,13,48,4651,4652,4711,1,60
1197,15,48,3260,3507,4714,247,1454
1725,31,48,4700,4703,4717,3,17
1727,1,48,4705,4709,4720,4,15
1520,18,48,4141,4142,4723,1,582
1696,2,48,4621,4622,4726,1,105
1713,19,48,4667,4668,4729,1,62
1172,22,48,3192,3482,4732,290,1540
1494,24,48,4070,4071,4735,1,665
1719,25,48,4683,4685,4738,2,55
1178,28,48,3209,3488,4741,279,1532
1500,30,48,4086,4088,4744,2,658
1186,4,48,3230,3496,4747,266,1517
867,5,48,2360,3177,4750,817,2390
1733,7,48,4721,4727,4753,6,32
1192,10,48,3247,3502,4756,255,1509
1514,12,48,4125,4126,4759,1,634
1739,13,48,4738,4745,4762,7,24
1198,16,48,3263,3508,4765,245,1502
766,32,48,2085,3076,4768,991,2683
1728,2,48,4708,4712,4771,4,63
1552,18,48,4228,4230,4774,2,546
1745,19,48,4754,4763,4777,9,23
1203,21,48,3277,3513,4780,236,1503
885,23,48,2409,3195,4783,786,2374
666,26,48,1813,1815,4786,2,2973
1209,27,48,3293,3519,4789,226,1496
891,29,48,2425,3201,4792,776,2367
1217,3,48,3314,3527,4795,213,1481
1540,6,48,4196,4198,4798,2,602
680,8,48,1852,1853,4801,1,2949
1223,9,48,3331,3533,4804,202,1473
1546,12,48,4212,4214,4807,2,595
686,14,48,1868,1870,4810,2,2942
1229,15,48,3347,3539,4813,192,1466
1757,31,48,4787,4799,4816,12,29
847,17,48,2306,3157,4819,851,2513
1759,1,48,4793,4805,4822,12,29
660,20,48,1797,1798,4825,1,3028
1204,22,48,3279,3514,4828,235,1549
1526,24,48,4158,4160,4831,2,673
1751,25,48,4770,4781,4834,11,64
1210,28,48,3296,3520,4837,224,1541
1532,30,48,4174,4175,4840,1,666
1218,4,48,3317,3528,4843,211,1526
1572,6,48,4283,4284,4846,1,563
1765,7,48,4809,4823,4849,14,40
1224,10,48,3334,3534,4852,200,1518
905,11,48,2463,3215,4855,752,2392
1771,13,48,4826,4841,4858,15,32
1230,16,48,3350,3540,4861,190,1511
798,32,48,2172,3108,4864,936,2692
1760,2,48,4796,4808,4867,12,71
1584,18,48,4315,4317,4870,2,555
1777,19,48,4842,4859,4873,17,31
1235,21,48,3364,3545,4876,181,1512
1558,24,48,4245,4247,4879,2,634
698,26,48,1901,1902,4882,1,2981
1241,27,48,3380,3551,4885,171,1505
1564,30,48,4261,4262,4888,1,627
1249,3,48,3401,3559,4891,158,1490
899,5,48,2447,3209,4894,762,2447
712,8,48,1939,1940,4897,1,2958
1255,9,48,3418,3565,4900,147,1482
1578,12,48,4299,4301,4903,2,604
718,14,48,1955,1957,4906,2,2951
1261,15,48,3434,3571,4909,137,1475
1789,31,48,4875,4895,4912,20,37
1616,18,48,4402,4404,4915,2,513
1791,1,48,4880,4901,4918,21,38
692,20,48,1885,1886,4921,1,3036
1236,22,48,3366,3546,4924,180,1558
917,23,48,2496,3227,4927,731,2431
1783,25,48,4858,4877,4930,19,72
1242,28,48,3383,3552,4933,169,1550
923,29,48,2512,3233,4936,721,2424
1250,4,48,3404,3560,4939,156,1535
1604,6,48,4370,4371,4942,1,572
1797,7,48,4896,4919,4945,23,49
1256,10,48,3421,3566,4948,145,1527
1610,12,48,4386,4388,4951,2,565
1803,13,48,4913,4937,4954,24,41
1262,16,48,3437,3572,4957,135,1520
830,32,48,2260,3140,4960,880,2700
1792,2,48,4883,4904,4963,21,80
879,17,48,2393,3189,4966,796,2573
1809,19,48,4929,4955,4969,26,40
1267,21,48,3451,3577,4972,126,1521
1590,24,48,4332,4334,4975,2,643
730,26,48,1988,1990,4978,2,2990
1273,27,48,3467,3583,4981,116,1514
1596,30,48,4348,4349,4984,1,636
1281,3,48,3489,3591,4987,102,1498
1636,6,48,4458,4460,4990,2,532
742,8,48,2019,3052,4993,1033,2974
1287,9,48,3506,3597,4996,91,1490
937,11,48,2551,3247,4999,696,2448
748,14,48,2035,3058,5002,1023,2967
1293,15,48,3522,3603,5005,81,1483
1821,31,48,4962,4991,5008,29,46
1648,18,48,4490,4491,5011,1,521
1823,1,48,4967,4997,5014,30,47
724,20,48,1972,1974,5017,2,3045
1268,22,48,3453,3578,5020,125,1567
1622,24,48,4419,4421,5023,2,604
1815,25,48,4945,4973,5026,28,81
1274,28,48,3470,3584,5029,114,1559
1628,30,48,4435,4436,5032,1,597
1282,4,48,3492,3592,5035,100,1543
931,5,48,2535,3241,5038,706,2503
1829,7,48,4983,5015,5041,32,58
1288,10,48,3509,3598,5044,89,1535
1642,12,48,4474,4475,5047,1,573
1835,13,48,5000,5033,5050,33,50
1294,16,48,3525,3604,5053,79,1528
862,32,48,2347,3172,5056,825,2709
1824,2,48,4970,5000,5059,30,89
1680,18,48,4577,4578,5062,1,485
1841,19,48,5016,5051,5065,35,49
1299,21,48,3539,3609,5068,70,1529
949,23,48,2584,3259,5071,675,2487
760,26,48,2068,3070,5074,1002,3006
1305,27,48,3555,3615,5077,60,1522
955,29,48,2600,3265,5080,665,2480
1313,3,48,3576,3623,5083,47,1507
1668,6,48,4545,4546,5086,1,541
774,8,48,2106,3084,5089,978,2983
1319,9,48,3593,3629,5092,36,1499
1674,12,48,4561,4562,5095,1,534
780,14,48,2122,3090,5098,968,2976
1325,15,48,3609,3635,5101,26,1492
1853,31,48,5049,5087,5104,38,55
911,17,48,2480,3221,5107,741,2627
1855,1,48,5055,5093,5110,38,55
754,20,48,2052,3064,5113,1012,3061
1300,22,48,3541,3610,5116,69,1575
1654,24,48,4507,4508,5119,1,612
1847,25,48,5032,5069,5122,37,90
1306,28,48,3558,3616,5125,58,1567
1660,30,48,4523,4524,5128,1,605
1314,4,48,3579,3624,5131,45,1552
1700,6,48,4632,4634,5134,2,502
1861,7,48,5071,5111,5137,40,66
1320,10,48,3596,3630,5140,34,1544
969,11,48,2638,3279,5143,641,2505
1867,13,48,5088,5129,5146,41,58
1326,16,48,3612,3636,5149,24,1537
894,32,48,2434,3204,5152,770,2718
1856,2,48,5058,5096,5155,38,97
1712,18,48,4664,4665,5158,1,494
1873,19,48,5104,5147,5161,43,57
1331,21,48,3626,3641,5164,15,1538
1686,24,48,4594,4595,5167,1,573
792,26,48,2155,3102,5170,947,3015
1337,27,48,3642,3647,5173,5,1531
1692,30,48,4610,4612,5176,2,566
1345,3,48,3663,3665,5179,2,1516
963,5,48,2622,3273,5182,651,2560
806,8,48,2194,3116,5185,922,2991
1351,9,48,3680,3681,5188,1,1508
1706,12,48,4648,4649,5191,1,543
812,14,48,2210,3122,5194,912,2984
1357,15,48,3696,3697,5197,1,1501
1885,31,48,5137,5183,5200,46,63
1744,18,48,4751,4760,5203,9,452
1887,1,48,5142,5189,5206,47,64
786,20,48,2139,3096,5209,957,3070
1332,22,48,3628,3642,5212,14,1584
981,23,48,2671,3291,5215,620,2544
1879,25,48,5120,5165,5218,45,98
1338,28,48,3645,3648,5221,3,1576
987,29,48,2687,3297,5224,610,2537
1346,4,48,3666,3668,5227,2,1561
1732,6,48,4719,4724,5230,5,511
1893,7,48,5158,5207,5233,49,75
1352,10,48,3683,3684,5236,1,1553
1738,12,48,4735,4742,5239,7,504
1899,13,48,5175,5225,5242,50,67
1358,16,48,3699,3701,5245,2,1546
926,32,48,2521,3236,5248,715,2727
1888,2,48,5145,5192,5251,47,106
943,17,48,2568,3253,5254,685,2686
1905,19,48,5191,5243,5257,52,66
1363,21,48,3713,3714,5260,1,1547
1718,24,48,4681,4682,5263,1,582
824,26,48,2243,3134,5266,891,3023
1369,27,48,3729,3730,5269,1,1540
1724,30,48,4697,4700,5272,3,575
1377,3,48,3750,3752,5275,2,1525
1764,6,48,4807,4820,5278,13,471
838,8,48,2281,3148,5281,867,3000
1383,9,48,3767,3768,5284,1,1517
1001,11,48,2725,3311,5287,586,2562
844,14,48,2297,3154,5290,857,2993
1389,15,48,3783,3784,5293,1,1510
1917,31,48,5224,5279,5296,55,72
1776,18,48,4839,4856,5299,17,460
1919,1,48,5229,5285,5302,56,73
818,20,48,2227,3128,5305,901,3078
1364,22,48,3715,3717,5308,2,1593
1750,24,48,4768,4778,5311,10,543
1911,25,48,5207,5261,5314,54,107
1370,28,48,3732,3734,5317,2,1585
1756,30,48,4784,4796,5320,12,536
1378,4,48,3753,3755,5323,2,1570
995,5,48,2709,3305,5326,596,2617
1925,7,48,5245,5303,5329,58,84
1384,10,48,3770,3771,5332,1,1562
1770,12,48,4823,4838,5335,15,512
1931,13,48,5262,5321,5338,59,76
1390,16,48,3786,3788,5341,2,1555
958,32,48,2609,3268,5344,659,2735
1920,2,48,5232,5288,5347,56,115
1808,18,48,4926,4952,5350,26,424
1937,19,48,5278,5339,5353,61,75
1395,21,48,3800,3801,5356,1,1556
1013,23,48,2758,3323,5359,565,2601
856,26,48,2330,3166,5362,836,3032
1401,27,48,3816,3817,5365,1,1549
1019,29,48,2774,3329,5368,555,2594
1409,3,48,3838,3840,5371,2,1533
1796,6,48,4894,4916,5374,22,480
870,8,48,2368,3180,5377,812,3009
1415,9,48,3855,3857,5380,2,1525
1802,12,48,4910,4934,5383,24,473
876,14,48,2384,3186,5386,802,3002
1421,15,48,3871,3872,5389,1,1518
1949,31,48,5311,5375,5392,64,81
975,17,48,2655,3285,5395,630,2740
1951,1,48,5316,5381,5398,65,82
850,20,48,2314,3160,5401,846,3087
1396,22,48,3802,3804,5404,2,1602
1782,24,48,4856,4874,5407,18,551
1943,25,48,5294,5357,5410,63,116
1402,28,48,3819,3821,5413,2,1594
1788,30,48,4872,4892,5416,20,544
1410,4,48,3841,3842,5419,1,1578
1828,6,48,4981,5012,5422,31,441
1957,7,48,5332,5399,5425,67,93
1416,10,48,3858,3860,5428,2,1570
1033,11,48,2812,3343,5431,531,2619
1963,13,48,5349,5417,5434,68,85
1422,16,48,3874,3875,5437,1,1563
990,32,48,2696,3300,5440,604,2744
1952,2,48,5319,5384,5443,65,124
1840,18,48,5013,5048,5446,35,433
1969,19,48,5365,5435,5449,70,84
1427,21,48,3888,3889,5452,1,1564
1814,24,48,4943,4970,5455,27,512
888,26,48,2417,3198,5458,781,3041
1433,27,48,3904,3905,5461,1,1557
1820,30,48,4959,4988,5464,29,505
1441,3,48,3925,3927,5467,2,1542
1027,5,48,2796,3337,5470,541,2674
902,8,48,2455,3212,5473,757,3018
1447,9,48,3942,3944,5476,2,1534
1834,12,48,4997,5030,5479,33,482
