request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
927,1,48,2524,2851,3040,327,516
770,4,48,2095,2694,3043,599,948
804,6,48,2189,2728,3046,539,857
837,7,48,2278,2761,3049,483,771
776,10,48,2112,2700,3052,588,940
810,12,48,2205,2734,3055,529,850
843,13,48,2295,2767,3058,472,763
782,16,48,2128,2706,3061,578,933
816,18,48,2221,2740,3064,519,843
849,19,48,2311,2773,3067,462,756
788,22,48,2144,2712,3070,568,926
822,24,48,2238,2746,3073,508,835
855,25,48,2327,2779,3076,452,749
794,28,48,2161,2718,3079,557,918
828,30,48,2254,2752,3082,498,828
861,31,48,2344,2785,3085,441,741
959,1,48,2611,2883,3088,272,477
991,1,48,2698,2915,3091,217,393
801,3,48,2180,2725,3094,545,914
771,5,48,2098,2695,3097,597,999
869,7,48,2365,2793,3100,428,735
807,9,48,2197,2731,3103,534,906
777,11,48,2114,2701,3106,587,992
875,13,48,2382,2799,3109,417,727
813,15,48,2213,2737,3112,524,899
783,17,48,2131,2707,3115,576,984
881,19,48,2398,2805,3118,407,720
819,21,48,2230,2743,3121,513,891
789,23,48,2147,2713,3124,566,977
887,25,48,2414,2811,3127,397,713
825,27,48,2246,2749,3130,503,884
795,29,48,2163,2719,3133,556,970
893,31,48,2431,2817,3136,386,705
1023,1,48,2785,2947,3139,162,354
1055,1,48,2873,2979,3142,106,269
802,4,48,2183,2726,3145,543,962
836,6,48,2276,2760,3148,484,872
901,7,48,2452,2825,3151,373,699
808,10,48,2200,2732,3154,532,954
842,12,48,2292,2766,3157,474,865
907,13,48,2469,2831,3160,362,691
814,16,48,2216,2738,3163,522,947
848,18,48,2308,2772,3166,464,858
913,19,48,2485,2837,3169,352,684
820,22,48,2232,2744,3172,512,940
854,24,48,2325,2778,3175,453,850
919,25,48,2501,2843,3178,342,677
826,28,48,2249,2750,3181,501,932
860,30,48,2341,2784,3184,443,843
925,31,48,2518,2849,3187,331,669
1087,1,48,2960,3011,3190,51,230
1119,1,48,3047,3048,3193,1,146
833,3,48,2267,2757,3196,490,929
868,6,48,2363,2792,3199,429,836
933,7,48,2540,2857,3202,317,662
839,9,48,2284,2763,3205,479,921
874,12,48,2379,2798,3208,419,829
939,13,48,2557,2863,3211,306,654
845,15,48,2300,2769,3214,469,914
880,18,48,2395,2804,3217,409,822
945,19,48,2573,2869,3220,296,647
851,21,48,2317,2775,3223,458,906
886,24,48,2412,2810,3226,398,814
951,25,48,2589,2875,3229,286,640
857,27,48,2333,2781,3232,448,899
892,30,48,2428,2816,3235,388,807
957,31,48,2606,2881,3238,275,632
1151,1,48,3135,3137,3241,2,106
1183,1,48,3222,3224,3244,2,22
834,4,48,2270,2758,3247,488,977
803,5,48,2186,2727,3250,541,1064
965,7,48,2627,2889,3253,262,626
840,10,48,2287,2764,3256,477,969
809,11,48,2202,2733,3259,531,1057
971,13,48,2644,2895,3262,251,618
846,16,48,2303,2770,3265,467,962
815,17,48,2219,2739,3268,520,1049
977,19,48,2660,2901,3271,241,611
852,22,48,2319,2776,3274,457,955
821,23,48,2235,2745,3277,510,1042
983,25,48,2676,2907,3280,231,604
858,28,48,2336,2782,3283,446,947
827,29,48,2251,2751,3286,500,1035
989,31,48,2693,2913,3289,220,596
736,2,48,2003,2660,3292,657,1289
768,2,48,2090,2692,3295,602,1205
865,3,48,2354,2789,3298,435,944
900,6,48,2450,2824,3301,374,851
997,7,48,2714,2921,3304,207,590
871,9,48,2371,2795,3307,424,936
906,12,48,2466,2830,3310,364,844
1003,13,48,2731,2927,3313,196,582
877,15,48,2387,2801,3316,414,929
912,18,48,2482,2836,3319,354,837
1009,19,48,2747,2933,3322,186,575
883,21,48,2404,2807,3325,403,921
918,24,48,2499,2842,3328,343,829
1015,25,48,2763,2939,3331,176,568
889,27,48,2420,2813,3334,393,914
924,30,48,2515,2848,3337,333,822
1021,31,48,2780,2945,3340,165,560
1215,1,48,3309,3311,3343,2,34
800,2,48,2178,2724,3346,546,1168
866,4,48,2357,2790,3349,433,992
932,6,48,2538,2856,3352,318,814
1029,7,48,2801,2953,3355,152,554
872,10,48,2374,2796,3358,422,984
938,12,48,2554,2862,3361,308,807
1035,13,48,2818,2959,3364,141,546
878,16,48,2390,2802,3367,412,977
944,18,48,2570,2868,3370,298,800
1041,19,48,2834,2965,3373,131,539
884,22,48,2406,2808,3376,402,970
950,24,48,2587,2874,3379,287,792
1047,25,48,2850,2971,3382,121,532
890,28,48,2423,2814,3385,391,962
956,30,48,2603,2880,3388,277,785
1053,31,48,2867,2977,3391,110,524
832,2,48,2265,2756,3394,491,1129
864,2,48,2352,2788,3397,436,1045
897,3,48,2441,2821,3400,380,959
835,5,48,2273,2759,3403,486,1130
1061,7,48,2889,2985,3406,96,517
903,9,48,2458,2827,3409,369,951
841,11,48,2289,2765,3412,476,1123
1067,13,48,2906,2991,3415,85,509
909,15,48,2474,2833,3418,359,944
847,17,48,2306,2771,3421,465,1115
1073,19,48,2922,2997,3424,75,502
915,21,48,2491,2839,3427,348,936
853,23,48,2322,2777,3430,455,1108
1079,25,48,2938,3003,3433,65,495
921,27,48,2507,2845,3436,338,929
859,29,48,2338,2783,3439,445,1101
1085,31,48,2955,3009,3442,54,487
1247,1,48,3396,3398,3445,2,49
896,2,48,2439,2820,3448,381,1009
898,4,48,2444,2822,3451,378,1007
964,6,48,2625,2888,3454,263,829
1093,7,48,2976,3017,3457,41,481
904,10,48,2461,2828,3460,367,999
970,12,48,2641,2894,3463,253,822
1099,13,48,2993,3023,3466,30,473
910,16,48,2477,2834,3469,357,992
976,18,48,2657,2900,3472,243,815
1105,19,48,3009,3029,3475,20,466
916,22,48,2493,2840,3478,347,985
982,24,48,2674,2906,3481,232,807
1111,25,48,3025,3035,3484,10,459
922,28,48,2510,2846,3487,336,977
988,30,48,2690,2912,3490,222,800
1117,31,48,3042,3043,3493,1,451
928,2,48,2527,2852,3496,325,969
960,2,48,2614,2884,3499,270,885
929,3,48,2529,2853,3502,324,973
996,6,48,2712,2920,3505,208,793
1125,7,48,3063,3065,3508,2,445
935,9,48,2546,2859,3511,313,965
1002,12,48,2728,2926,3514,198,786
1131,13,48,3080,3082,3517,2,437
941,15,48,2562,2865,3520,303,958
1008,18,48,2744,2932,3523,188,779
1137,19,48,3096,3098,3526,2,430
947,21,48,2579,2871,3529,292,950
1014,24,48,2761,2938,3532,177,771
1143,25,48,3112,3113,3535,1,423
953,27,48,2595,2877,3538,282,943
1020,30,48,2777,2944,3541,167,764
1149,31,48,3129,3131,3544,2,415
1279,1,48,3484,3485,3547,1,63
992,2,48,2701,2916,3550,215,849
930,4,48,2532,2854,3553,322,1021
867,5,48,2360,2791,3556,431,1196
1157,7,48,3151,3153,3559,2,408
936,10,48,2549,2860,3562,311,1013
873,11,48,2376,2797,3565,421,1189
1163,13,48,3168,3170,3568,2,400
942,16,48,2565,2866,3571,301,1006
879,17,48,2393,2803,3574,410,1181
1169,19,48,3184,3185,3577,1,393
948,22,48,2581,2872,3580,291,999
885,23,48,2409,2809,3583,400,1174
1175,25,48,3200,3201,3586,1,386
954,28,48,2598,2878,3589,280,991
891,29,48,2425,2815,3592,390,1167
1181,31,48,3217,3218,3595,1,378
1311,1,48,3571,3573,3598,2,27
1024,2,48,2788,2948,3601,160,813
961,3,48,2616,2885,3604,269,988
1028,6,48,2799,2952,3607,153,808
1189,7,48,3238,3240,3610,2,372
967,9,48,2633,2891,3613,258,980
1034,12,48,2815,2958,3616,143,801
1195,13,48,3255,3257,3619,2,364
973,15,48,2649,2897,3622,248,973
1040,18,48,2831,2964,3625,133,794
1201,19,48,3271,3272,3628,1,357
979,21,48,2666,2903,3631,237,965
1046,24,48,2848,2970,3634,122,786
1207,25,48,3287,3288,3637,1,350
985,27,48,2682,2909,3640,227,958
1052,30,48,2864,2976,3643,112,779
1213,31,48,3304,3305,3646,1,342
1056,2,48,2876,2980,3649,104,773
1088,2,48,2963,3012,3652,49,689
962,4,48,2619,2886,3655,267,1036
1060,6,48,2887,2984,3658,97,771
1221,7,48,3325,3327,3661,2,336
968,10,48,2636,2892,3664,256,1028
1066,12,48,2903,2990,3667,87,764
1227,13,48,3342,3344,3670,2,328
974,16,48,2652,2898,3673,246,1021
1072,18,48,2919,2996,3676,77,757
1233,19,48,3358,3359,3679,1,321
980,22,48,2668,2904,3682,236,1014
1078,24,48,2936,3002,3685,66,749
1239,25,48,3374,3375,3688,1,314
986,28,48,2685,2910,3691,225,1006
1084,30,48,2952,3008,3694,56,742
1245,31,48,3391,3392,3697,1,306
1343,1,48,3658,3660,3700,2,42
1120,2,48,3050,3052,3703,2,653
993,3,48,2703,2917,3706,214,1003
899,5,48,2447,2823,3709,376,1262
1253,7,48,3412,3414,3712,2,300
999,9,48,2720,2923,3715,203,995
905,11,48,2463,2829,3718,366,1255
1259,13,48,3429,3431,3721,2,292
1005,15,48,2736,2929,3724,193,988
911,17,48,2480,2835,3727,355,1247
1265,19,48,3445,3446,3730,1,285
1011,21,48,2753,2935,3733,182,980
917,23,48,2496,2841,3736,345,1240
1271,25,48,3461,3462,3739,1,278
1017,27,48,2769,2941,3742,172,973
923,29,48,2512,2847,3745,335,1233
1277,31,48,3478,3479,3748,1,270
1152,2,48,3138,3140,3751,2,613
1184,2,48,3225,3227,3754,2,529
994,4,48,2706,2918,3757,212,1051
1092,6,48,2974,3016,3760,42,786
1285,7,48,3500,3501,3763,1,263
1000,10,48,2723,2924,3766,201,1043
1098,12,48,2990,3022,3769,32,779
1291,13,48,3517,3518,3772,1,255
1006,16,48,2739,2930,3775,191,1036
1104,18,48,3006,3028,3778,22,772
1297,19,48,3533,3535,3781,2,248
1012,22,48,2755,2936,3784,181,1029
1110,24,48,3023,3034,3787,11,764
1303,25,48,3549,3550,3790,1,241
1018,28,48,2772,2942,3793,170,1021
1116,30,48,3039,3040,3796,1,757
1309,31,48,3566,3568,3799,2,233
1375,1,48,3745,3747,3802,2,57
1216,2,48,3312,3314,3805,2,493
1025,3,48,2790,2949,3808,159,1018
1124,6,48,3061,3062,3811,1,750
1317,7,48,3587,3589,3814,2,227
1031,9,48,2807,2955,3817,148,1010
1130,12,48,3077,3078,3820,1,743
1323,13,48,3604,3606,3823,2,219
1037,15,48,2823,2961,3826,138,1003
1136,18,48,3093,3095,3829,2,736
1329,19,48,3620,3622,3832,2,212
1043,21,48,2840,2967,3835,127,995
1142,24,48,3110,3112,3838,2,728
1335,25,48,3636,3637,3841,1,205
1049,27,48,2856,2973,3844,117,988
1148,30,48,3126,3128,3847,2,721
1341,31,48,3653,3655,3850,2,197
1407,1,48,3833,3835,3853,2,20
1248,2,48,3399,3401,3856,2,457
1026,4,48,2793,2950,3859,157,1066
931,5,48,2535,2855,3862,320,1327
1349,7,48,3674,3676,3865,2,191
1032,10,48,2810,2956,3868,146,1058
937,11,48,2551,2861,3871,310,1320
1355,13,48,3691,3693,3874,2,183
1038,16,48,2826,2962,3877,136,1051
943,17,48,2568,2867,3880,299,1312
1361,19,48,3707,3709,3883,2,176
1044,22,48,2842,2968,3886,126,1044
949,23,48,2584,2873,3889,289,1305
1367,25,48,3723,3724,3892,1,169
1050,28,48,2859,2974,3895,115,1036
955,29,48,2600,2879,3898,279,1298
1373,31,48,3740,3742,3901,2,161
1280,2,48,3487,3488,3904,1,417
1312,2,48,3574,3575,3907,1,333
1057,3,48,2878,2981,3910,103,1032
1156,6,48,3149,3150,3913,1,764
1381,7,48,3761,3763,3916,2,155
1063,9,48,2895,2987,3919,92,1024
1162,12,48,3165,3167,3922,2,757
1387,13,48,3778,3780,3925,2,147
1069,15,48,2911,2993,3928,82,1017
1168,18,48,3181,3183,3931,2,750
1393,19,48,3794,3796,3934,2,140
1075,21,48,2928,2999,3937,71,1009
1174,24,48,3198,3200,3940,2,742
1399,25,48,3810,3811,3943,1,133
1081,27,48,2944,3005,3946,61,1002
1180,30,48,3214,3215,3949,1,735
1405,31,48,3827,3829,3952,2,125
1439,1,48,3920,3922,3955,2,35
1344,2,48,3661,3662,3958,1,297
1058,4,48,2881,2982,3961,101,1080
1188,6,48,3236,3237,3964,1,728
1413,7,48,3849,3851,3967,2,118
1064,10,48,2898,2988,3970,90,1072
1194,12,48,3252,3254,3973,2,721
1419,13,48,3866,3868,3976,2,110
1070,16,48,2914,2994,3979,80,1065
1200,18,48,3268,3270,3982,2,714
1425,19,48,3882,3883,3985,1,103
1076,22,48,2930,3000,3988,70,1058
1206,24,48,3285,3287,3991,2,706
1431,25,48,3898,3899,3994,1,96
1082,28,48,2947,3006,3997,59,1050
1212,30,48,3301,3302,4000,1,699
1437,31,48,3915,3916,4003,1,88
1376,2,48,3748,3749,4006,1,258
1408,2,48,3836,3838,4009,2,173
1089,3,48,2965,3013,4012,48,1047
963,5,48,2622,2887,4015,265,1393
1445,7,48,3936,3937,4018,1,82
1095,9,48,2982,3019,4021,37,1039
969,11,48,2638,2893,4024,255,1386
1451,13,48,3953,3955,4027,2,74
1101,15,48,2998,3025,4030,27,1032
975,17,48,2655,2899,4033,244,1378
1457,19,48,3969,3970,4036,1,67
1107,21,48,3015,3031,4039,16,1024
981,23,48,2671,2905,4042,234,1371
1463,25,48,3985,3986,4045,1,60
1113,27,48,3031,3037,4048,6,1017
987,29,48,2687,2911,4051,224,1364
1469,31,48,4002,4003,4054,1,52
1471,1,48,4007,4008,4057,1,50
1440,2,48,3923,3924,4060,1,137
1090,4,48,2968,3014,4063,46,1095
1220,6,48,3323,3324,4066,1,743
1477,7,48,4023,4024,4069,1,46
1096,10,48,2985,3020,4072,35,1087
1226,12,48,3339,3341,4075,2,736
1483,13,48,4040,4042,4078,2,38
1102,16,48,3001,3026,4081,25,1080
1232,18,48,3355,3357,4084,2,729
1489,19,48,4056,4057,4087,1,31
1108,22,48,3017,3032,4090,15,1073
1238,24,48,3372,3374,4093,2,721
1495,25,48,4072,4073,4096,1,24
1114,28,48,3034,3038,4099,4,1065
1244,30,48,3388,3389,4102,1,714
1501,31,48,4089,4090,4105,1,16
1472,2,48,4010,4012,4108,2,98
1121,3,48,3052,3053,4111,1,1059
1252,6,48,3410,3411,4114,1,704
742,8,48,2019,2666,4117,647,2098
1127,9,48,3069,3071,4120,2,1051
1258,12,48,3426,3428,4123,2,697
748,14,48,2035,2672,4126,637,2091
1133,15,48,3085,3086,4129,1,1044
1264,18,48,3442,3444,4132,2,690
754,20,48,2052,2678,4135,626,2083
1139,21,48,3102,3104,4138,2,1036
1270,24,48,3459,3461,4141,2,682
760,26,48,2068,2684,4144,616,2076
1145,27,48,3118,3119,4147,1,1029
1276,30,48,3475,3476,4150,1,675
766,32,48,2085,2690,4153,605,2068
1503,1,48,4095,4096,4156,1,61
1122,4,48,3055,3056,4159,1,1104
995,5,48,2709,2919,4162,210,1453
1509,7,48,4111,4112,4165,1,54
1128,10,48,3072,3074,4168,2,1096
1001,11,48,2725,2925,4171,200,1446
1515,13,48,4128,4129,4174,1,46
1134,16,48,3088,3089,4177,1,1089
1007,17,48,2742,2931,4180,189,1438
1521,19,48,4144,4146,4183,2,39
1140,22,48,3104,3105,4186,1,1082
1013,23,48,2758,2937,4189,179,1431
1527,25,48,4160,4162,4192,2,32
1146,28,48,3121,3122,4195,1,1074
1019,29,48,2774,2943,4198,169,1424
1533,31,48,4177,4179,4201,2,24
1535,1,48,4182,4184,4204,2,22
1504,2,48,4098,4099,4207,1,109
1153,3,48,3140,3141,4210,1,1070
1284,6,48,3498,3500,4213,2,715
1541,7,48,4198,4200,4216,2,18
1159,9,48,3157,3158,4219,1,1062
1290,12,48,3514,3515,4222,1,708
780,14,48,2122,2704,4225,582,2103
1165,15,48,3173,3174,4228,1,1055
1296,18,48,3530,3531,4231,1,701
786,20,48,2139,2710,4234,571,2095
1171,21,48,3190,3191,4237,1,1047
1302,24,48,3547,3548,4240,1,693
792,26,48,2155,2716,4243,561,2088
1177,27,48,3206,3208,4246,2,1040
1308,30,48,3563,3565,4249,2,686
798,32,48,2172,2722,4252,550,2080
1536,2,48,4185,4186,4255,1,70
1154,4,48,3143,3144,4258,1,1115
1316,6,48,3585,3586,4261,1,676
774,8,48,2106,2698,4264,592,2158
1160,10,48,3160,3161,4267,1,1107
1322,12,48,3601,3602,4270,1,669
1547,13,48,4215,4216,4273,1,58
1166,16,48,3176,3178,4276,2,1100
1328,18,48,3617,3618,4279,1,662
1553,19,48,4231,4232,4282,1,51
1172,22,48,3192,3194,4285,2,1093
1334,24,48,3634,3635,4288,1,654
1559,25,48,4247,4249,4291,2,44
1178,28,48,3209,3210,4294,1,1085
1340,30,48,3650,3652,4297,2,647
1565,31,48,4264,4265,4300,1,36
1567,1,48,4269,4270,4303,1,34
1185,3,48,3227,3228,4306,1,1079
1027,5,48,2796,2951,4309,155,1513
1573,7,48,4285,4286,4312,1,27
1191,9,48,3244,3245,4315,1,1071
1033,11,48,2812,2957,4318,145,1506
1579,13,48,4302,4303,4321,1,19
1197,15,48,3260,3261,4324,1,1064
1039,17,48,2829,2963,4327,134,1498
818,20,48,2227,2742,4330,515,2103
1203,21,48,3277,3278,4333,1,1056
1045,23,48,2845,2969,4336,124,1491
824,26,48,2243,2748,4339,505,2096
1209,27,48,3293,3294,4342,1,1049
1051,29,48,2861,2975,4345,114,1484
830,32,48,2260,2754,4348,494,2088
1568,2,48,4272,4273,4351,1,79
1186,4,48,3230,3231,4354,1,1124
1348,6,48,3672,3673,4357,1,685
806,8,48,2194,2730,4360,536,2166
1192,10,48,3247,3248,4363,1,1116
1354,12,48,3688,3689,4366,1,678
812,14,48,2210,2736,4369,526,2159
1198,16,48,3263,3265,4372,2,1109
1360,18,48,3704,3705,4375,1,671
1585,19,48,4318,4319,4378,1,60
1204,22,48,3279,3281,4381,2,1102
1366,24,48,3721,3722,4384,1,663
1591,25,48,4334,4336,4387,2,53
1210,28,48,3296,3297,4390,1,1094
1372,30,48,3737,3739,4393,2,656
1597,31,48,4351,4352,4396,1,45
1599,1,48,4356,4357,4399,1,43
1217,3,48,3314,3315,4402,1,1088
1380,6,48,3759,3760,4405,1,646
1605,7,48,4372,4373,4408,1,36
1223,9,48,3331,3332,4411,1,1080
1386,12,48,3775,3776,4414,1,639
1611,13,48,4389,4390,4417,1,28
1229,15,48,3347,3348,4420,1,1073
1392,18,48,3791,3792,4423,1,632
1617,19,48,4405,4406,4426,1,21
1235,21,48,3364,3365,4429,1,1065
1398,24,48,3808,3809,4432,1,624
856,26,48,2330,2780,4435,450,2105
1241,27,48,3380,3382,4438,2,1058
1404,30,48,3824,3826,4441,2,617
862,32,48,2347,2786,4444,439,2097
1600,2,48,4359,4360,4447,1,88
1218,4,48,3317,3318,4450,1,1133
1059,5,48,2884,2983,4453,99,1569
838,8,48,2281,2762,4456,481,2175
1224,10,48,3334,3335,4459,1,1125
1065,11,48,2900,2989,4462,89,1562
844,14,48,2297,2768,4465,471,2168
1230,16,48,3350,3352,4468,2,1118
1071,17,48,2917,2995,4471,78,1554
850,20,48,2314,2774,4474,460,2160
1236,22,48,3366,3368,4477,2,1111
1077,23,48,2933,3001,4480,68,1547
1623,25,48,4421,4423,4483,2,62
1242,28,48,3383,3384,4486,1,1103
1083,29,48,2949,3007,4489,58,1540
1629,31,48,4438,4439,4492,1,54
1631,1,48,4444,4446,4495,2,51
1249,3,48,3401,3402,4498,1,1097
1412,6,48,3847,3848,4501,1,654
1637,7,48,4460,4462,4504,2,44
1255,9,48,3418,3419,4507,1,1089
1418,12,48,3863,3864,4510,1,647
1643,13,48,4477,4479,4513,2,36
1261,15,48,3434,3435,4516,1,1082
1424,18,48,3879,3880,4519,1,640
1649,19,48,4493,4495,4522,2,29
1267,21,48,3451,3452,4525,1,1074
1430,24,48,3896,3898,4528,2,632
1655,25,48,4509,4510,4531,1,22
1273,27,48,3467,3469,4534,2,1067
1436,30,48,3912,3913,4537,1,625
894,32,48,2434,2818,4540,384,2106
1632,2,48,4447,4448,4543,1,96
1250,4,48,3404,3405,4546,1,1142
1444,6,48,3934,3936,4549,2,615
870,8,48,2368,2794,4552,426,2184
1256,10,48,3421,3422,4555,1,1134
1450,12,48,3950,3952,4558,2,608
876,14,48,2384,2800,4561,416,2177
1262,16,48,3437,3439,4564,2,1127
1456,18,48,3966,3968,4567,2,601
882,20,48,2401,2806,4570,405,2169
1268,22,48,3453,3455,4573,2,1120
1462,24,48,3983,3985,4576,2,593
888,26,48,2417,2812,4579,395,2162
1274,28,48,3470,3471,4582,1,1112
1468,30,48,3999,4000,4585,1,586
1661,31,48,4526,4528,4588,2,62
1663,1,48,4531,4533,4591,2,60
1281,3,48,3489,3491,4594,2,1105
1091,5,48,2971,3015,4597,44,1626
1669,7,48,4547,4549,4600,2,53
1287,9,48,3506,3508,4603,2,1097
1097,11,48,2987,3021,4606,34,1619
1675,13,48,4564,4566,4609,2,45
1293,15,48,3522,3524,4612,2,1090
1103,17,48,3004,3027,4615,23,1611
1681,19,48,4580,4582,4618,2,38
1299,21,48,3539,3540,4621,1,1082
1109,23,48,3020,3033,4624,13,1604
1687,25,48,4596,4597,4627,1,31
1305,27,48,3555,3556,4630,1,1075
1115,29,48,3036,3039,4633,3,1597
1693,31,48,4613,4615,4636,2,23
1695,1,48,4618,4620,4639,2,21
1664,2,48,4534,4535,4642,1,108
1282,4,48,3492,3494,4645,2,1153
1476,6,48,4021,4022,4648,1,627
1701,7,48,4634,4636,4651,2,17
1288,10,48,3509,3510,4654,1,1145
1482,12,48,4037,4039,4657,2,620
908,14,48,2471,2832,4660,361,2189
1294,16,48,3525,3527,4663,2,1138
1488,18,48,4053,4055,4666,2,613
914,20,48,2488,2838,4669,350,2181
1300,22,48,3541,3543,4672,2,1131
1494,24,48,4070,4072,4675,2,605
920,26,48,2504,2844,4678,340,2174
1306,28,48,3558,3559,4681,1,1123
1500,30,48,4086,4087,4684,1,598
926,32,48,2521,2850,4687,329,2166
1696,2,48,4621,4622,4690,1,69
1313,3,48,3576,3578,4693,2,1117
1508,6,48,4109,4111,4696,2,587
902,8,48,2455,2826,4699,371,2244
1319,9,48,3593,3595,4702,2,1109
1514,12,48,4125,4126,4705,1,580
1707,13,48,4651,4653,4708,2,57
1325,15,48,3609,3610,4711,1,1102
1520,18,48,4141,4142,4714,1,573
1713,19,48,4667,4669,4717,2,50
1331,21,48,3626,3627,4720,1,1094
1526,24,48,4158,4159,4723,1,565
1719,25,48,4683,4684,4726,1,43
1337,27,48,3642,3643,4729,1,1087
1532,30,48,4174,4175,4732,1,558
1725,31,48,4700,4702,4735,2,35
1727,1,48,4705,4707,4738,2,33
1314,4,48,3579,3580,4741,1,1162
1123,5,48,3058,3059,4744,1,1686
1733,7,48,4721,4723,4747,2,26
1320,10,48,3596,3598,4750,2,1154
1129,11,48,3074,3075,4753,1,1679
1739,13,48,4738,4740,4756,2,18
1326,16,48,3612,3613,4759,1,1147
1135,17,48,3091,3092,4762,1,1671
946,20,48,2576,2870,4765,294,2189
1332,22,48,3628,3630,4768,2,1140
1141,23,48,3107,3108,4771,1,1664
952,26,48,2592,2876,4774,284,2182
1338,28,48,3645,3646,4777,1,1132
1147,29,48,3123,3125,4780,2,1657
958,32,48,2609,2882,4783,273,2174
1728,2,48,4708,4709,4786,1,78
1345,3,48,3663,3665,4789,2,1126
1540,6,48,4196,4197,4792,1,596
934,8,48,2543,2858,4795,315,2252
1351,9,48,3680,3682,4798,2,1118
1546,12,48,4212,4213,4801,1,589
940,14,48,2559,2864,4804,305,2245
1357,15,48,3696,3697,4807,1,1111
1552,18,48,4228,4229,4810,1,582
1745,19,48,4754,4756,4813,2,59
1363,21,48,3713,3714,4816,1,1103
1558,24,48,4245,4246,4819,1,574
1751,25,48,4770,4771,4822,1,52
1369,27,48,3729,3730,4825,1,1096
1564,30,48,4261,4263,4828,2,567
1757,31,48,4787,4789,4831,2,44
1759,1,48,4793,4795,4834,2,41
1346,4,48,3666,3667,4837,1,1171
1572,6,48,4283,4285,4840,2,557
1765,7,48,4809,4811,4843,2,34
1352,10,48,3683,3685,4846,2,1163
1578,12,48,4299,4300,4849,1,550
1771,13,48,4826,4828,4852,2,26
1358,16,48,3699,3700,4855,1,1156
1584,18,48,4315,4316,4858,1,543
1777,19,48,4842,4843,4861,1,19
1364,22,48,3715,3717,4864,2,1149
1590,24,48,4332,4333,4867,1,535
984,26,48,2679,2908,4870,229,2191
1370,28,48,3732,3733,4873,1,1141
1596,30,48,4348,4350,4876,2,528
990,32,48,2696,2914,4879,218,2183
1760,2,48,4796,4798,4882,2,86
1377,3,48,3750,3752,4885,2,1135
1155,5,48,3146,3148,4888,2,1742
966,8,48,2630,2890,4891,260,2261
1383,9,48,3767,3769,4894,2,1127
1161,11,48,3162,3164,4897,2,1735
972,14,48,2646,2896,4900,250,2254
1389,15,48,3783,3784,4903,1,1120
1167,17,48,3179,3180,4906,1,1727
978,20,48,2663,2902,4909,239,2246
1395,21,48,3800,3801,4912,1,1112
1173,23,48,3195,3197,4915,2,1720
1783,25,48,4858,4859,4918,1,60
1401,27,48,3816,3817,4921,1,1105
1179,29,48,3211,3213,4924,2,1713
1789,31,48,4875,4876,4927,1,52
1791,1,48,4880,4882,4930,2,50
1378,4,48,3753,3754,4933,1,1180
1604,6,48,4370,4372,4936,2,566
1797,7,48,4896,4897,4939,1,43
1384,10,48,3770,3772,4942,2,1172
1610,12,48,4386,4387,4945,1,559
1803,13,48,4913,4915,4948,2,35
1390,16,48,3786,3787,4951,1,1165
1616,18,48,4402,4403,4954,1,552
1809,19,48,4929,4930,4957,1,28
1396,22,48,3802,3804,4960,2,1158
1622,24,48,4419,4420,4963,1,544
1815,25,48,4945,4946,4966,1,21
1402,28,48,3819,3820,4969,1,1150
1628,30,48,4435,4437,4972,2,537
1022,32,48,2783,2946,4975,163,2192
1792,2,48,4883,4884,4978,1,95
1409,3,48,3838,3839,4981,1,1143
1636,6,48,4458,4459,4984,1,526
998,8,48,2717,2922,4987,205,2270
1415,9,48,3855,3856,4990,1,1135
1642,12,48,4474,4475,4993,1,519
1004,14,48,2733,2928,4996,195,2263
1421,15,48,3871,3873,4999,2,1128
1648,18,48,4490,4491,5002,1,512
1010,20,48,2750,2934,5005,184,2255
1427,21,48,3888,3889,5008,1,1120
1654,24,48,4507,4508,5011,1,504
1016,26,48,2766,2940,5014,174,2248
1433,27,48,3904,3906,5017,2,1113
1660,30,48,4523,4525,5020,2,497
1821,31,48,4962,4963,5023,1,61
1823,1,48,4967,4968,5026,1,59
1410,4,48,3841,3842,5029,1,1188
1187,5,48,3233,3235,5032,2,1799
1829,7,48,4983,4984,5035,1,52
1416,10,48,3858,3859,5038,1,1180
1193,11,48,3249,3251,5041,2,1792
1835,13,48,5000,5002,5044,2,44
1422,16,48,3874,3875,5047,1,1173
1199,17,48,3266,3267,5050,1,1784
1841,19,48,5016,5017,5053,1,37
1428,22,48,3890,3891,5056,1,1166
1205,23,48,3282,3284,5059,2,1777
1847,25,48,5032,5033,5062,1,30
1434,28,48,3907,3908,5065,1,1158
1211,29,48,3298,3300,5068,2,1770
1853,31,48,5049,5050,5071,1,22
1855,1,48,5055,5056,5074,1,19
1824,2,48,4970,4972,5077,2,107
1441,3,48,3925,3927,5080,2,1155
1668,6,48,4545,4546,5083,1,538
1030,8,48,2804,2954,5086,150,2282
1447,9,48,3942,3943,5089,1,1147
1674,12,48,4561,4562,5092,1,531
1036,14,48,2820,2960,5095,140,2275
1453,15,48,3958,3959,5098,1,1140
1680,18,48,4577,4578,5101,1,524
1042,20,48,2837,2966,5104,129,2267
1459,21,48,3975,3976,5107,1,1132
1686,24,48,4594,4595,5110,1,516
1048,26,48,2853,2972,5113,119,2260
1465,27,48,3991,3992,5116,1,1125
1692,30,48,4610,4612,5119,2,509
