request_id,flow,push_cycle,pop_cycle,delay_cycles,dropped
1043,2,2900,3511,611,false
1044,3,2900,2914,14,false
1045,1,2908,2920,12,false
1046,1,2915,2923,8,false
1047,2,2915,3517,602,false
1048,3,2915,2929,14,false
1049,1,2922,2935,13,false
1050,1,2930,2938,8,false
1051,2,2930,3526,596,false
1052,3,2930,2944,14,false
1053,1,2938,2950,12,false
1054,1,2945,2953,8,false
1055,2,2945,3532,587,false
1056,3,2945,2959,14,false
1057,1,2952,2965,13,false
1058,1,2960,2968,8,false
1059,2,2960,3541,581,false
1060,3,2960,2974,14,false
1061,1,2968,2980,12,false
1062,1,2975,2983,8,false
1063,2,2975,3547,572,false
1064,3,2975,2989,14,false
1065,1,2982,2995,13,false
1066,1,2990,2998,8,false
1067,2,2990,3556,566,false
1068,3,2990,3004,14,false
1069,1,2998,3010,12,false
1070,1,3005,3013,8,false
1071,2,3005,3562,557,false
1072,3,3005,3019,14,false
1073,1,3012,3025,13,false
1074,1,3020,3028,8,false
1075,2,3020,3571,551,false
1076,3,3020,3034,14,false
1077,1,3028,3040,12,false
1078,1,3035,3043,8,false
1079,2,3035,3577,542,false
1080,3,3035,3049,14,false
1081,1,3042,3055,13,false
1082,1,3050,3058,8,false
1083,2,3050,3586,536,false
1084,3,3050,3064,14,false
1085,1,3058,3070,12,false
1086,1,3065,3073,8,false
1087,2,3065,3592,527,false
1088,3,3065,3079,14,false
1089,1,3072,3085,13,false
1090,1,3080,3088,8,false
1091,2,3080,3601,521,false
1092,3,3080,3094,14,false
1093,1,3088,3100,12,false
1094,1,3095,3103,8,false
1095,2,3095,3607,512,false
1096,3,3095,3109,14,false
1097,1,3102,3115,13,false
1098,1,3110,3118,8,false
1099,2,3110,3616,506,false
1100,3,3110,3124,14,false
1101,1,3118,3130,12,false
1102,1,3125,3133,8,false
1103,2,3125,3622,497,false
1104,3,3125,3139,14,false
1105,1,3132,3145,13,false
1106,1,3140,3148,8,false
1107,2,3140,3631,491,false
1108,3,3140,3154,14,false
1109,1,3148,3160,12,false
1110,1,3155,3163,8,false
1111,2,3155,3637,482,false
1112,3,3155,3169,14,false
1113,1,3162,3175,13,false
1114,1,3170,3178,8,false
1115,2,3170,3646,476,false
1116,3,3170,3184,14,false
1117,1,3178,3190,12,false
1118,1,3185,3193,8,false
1119,2,3185,3652,467,false
1120,3,3185,3199,14,false
1121,1,3192,3205,13,false
1122,1,3200,3208,8,false
1123,2,3200,3661,461,false
1124,3,3200,3214,14,false
1125,1,3208,3220,12,false
1126,1,3215,3223,8,false
1127,2,3215,3667,452,false
1128,3,3215,3229,14,false
1129,1,3222,3235,13,false
1130,1,3230,3238,8,false
1131,2,3230,3676,446,false
1132,3,3230,3244,14,false
1133,1,3238,3250,12,false
1134,1,3245,3253,8,false
1135,2,3245,3682,437,false
1136,3,3245,3259,14,false
1137,1,3252,3265,13,false
1138,1,3260,3268,8,false
1139,2,3260,3691,431,false
1140,3,3260,3274,14,false
1141,1,3268,3280,12,false
1142,1,3275,3283,8,false
1143,2,3275,3697,422,false
1144,3,3275,3289,14,false
1145,1,3282,3295,13,false
1146,1,3290,3298,8,false
1147,2,3290,3706,416,false
1148,3,3290,3304,14,false
1149,1,3298,3310,12,false
1150,1,3305,3313,8,false
1151,2,3305,3712,407,false
1152,3,3305,3319,14,false
1153,1,3312,3325,13,false
1154,1,3320,3328,8,false
1155,2,3320,3721,401,false
1156,3,3320,3334,14,false
1157,1,3328,3340,12,false
1158,1,3335,3343,8,false
1159,2,3335,3727,392,false
1160,3,3335,3349,14,false
1161,1,3342,3355,13,false
1162,1,3350,3358,8,false
1163,2,3350,3736,386,false
1164,3,3350,3364,14,false
1165,1,3358,3370,12,false
1166,1,3365,3373,8,false
1167,2,3365,3742,377,false
1168,3,3365,3379,14,false
1169,1,3372,3385,13,false
1170,1,3380,3388,8,false
1171,2,3380,3751,371,false
1172,3,3380,3394,14,false
1173,1,3388,3400,12,false
1174,1,3395,3403,8,false
1175,2,3395,3757,362,false
1176,3,3395,3409,14,false
1177,1,3402,3415,13,false
1178,1,3410,3418,8,false
1179,2,3410,3766,356,false
1180,3,3410,3424,14,false
1181,1,3418,3430,12,false
1182,1,3425,3433,8,false
1183,2,3425,3772,347,false
1184,3,3425,3439,14,false
1185,1,3432,3445,13,false
1186,1,3440,3448,8,false
1187,2,3440,3781,341,false
1188,3,3440,3454,14,false
1189,1,3448,3460,12,false
1190,1,3455,3463,8,false
1191,2,3455,3787,332,false
1192,3,3455,3469,14,false
1193,1,3462,3475,13,false
1194,1,3470,3478,8,false
1195,2,3470,3796,326,false
1196,3,3470,3484,14,false
1197,1,3478,3490,12,false
1198,1,3485,3493,8,false
1199,2,3485,3802,317,false
1200,3,3485,3499,14,false
1201,1,3492,3505,13,false
1202,1,3500,3508,8,false
1203,2,3500,3811,311,false
1204,3,3500,3514,14,false
1205,1,3508,3520,12,false
1206,1,3515,3523,8,false
1207,2,3515,3817,302,false
1208,3,3515,3529,14,false
1209,1,3522,3535,13,false
1210,1,3530,3538,8,false
1211,2,3530,3826,296,false
1212,3,3530,3544,14,false
1213,1,3538,3550,12,false
1214,1,3545,3553,8,false
1215,2,3545,3832,287,false
1216,3,3545,3559,14,false
1217,1,3552,3565,13,false
1218,1,3560,3568,8,false
1219,2,3560,3841,281,false
1220,3,3560,3574,14,false
1221,1,3568,3580,12,false
1222,1,3575,3583,8,false
1223,2,3575,3847,272,false
1224,3,3575,3589,14,false
1225,1,3582,3595,13,false
1226,1,3590,3598,8,false
1227,2,3590,3856,266,false
1228,3,3590,3604,14,false
1229,1,3598,3610,12,false
1230,1,3605,3613,8,false
1231,2,3605,3862,257,false
1232,3,3605,3619,14,false
1233,1,3612,3625,13,false
1234,1,3620,3628,8,false
1235,2,3620,3871,251,false
1236,3,3620,3634,14,false
1237,1,3628,3640,12,false
1238,1,3635,3643,8,false
1239,2,3635,3877,242,false
1240,3,3635,3649,14,false
1241,1,3642,3655,13,false
1242,1,3650,3658,8,false
1243,2,3650,3886,236,false
1244,3,3650,3664,14,false
1245,1,3658,3670,12,false
1246,1,3665,3673,8,false
1247,2,3665,3892,227,false
1248,3,3665,3679,14,false
1249,1,3672,3685,13,false
1250,1,3680,3688,8,false
1251,2,3680,3901,221,false
1252,3,3680,3694,14,false
1253,1,3688,3700,12,false
1254,1,3695,3703,8,false
1255,2,3695,3907,212,false
1256,3,3695,3709,14,false
1257,1,3702,3715,13,false
1258,1,3710,3718,8,false
1259,2,3710,3916,206,false
1260,3,3710,3724,14,false
1261,1,3718,3730,12,false
1262,1,3725,3733,8,false
1263,2,3725,3922,197,false
1264,3,3725,3739,14,false
1265,1,3732,3745,13,false
1266,1,3740,3748,8,false
1267,2,3740,3931,191,false
1268,3,3740,3754,14,false
1269,1,3748,3760,12,false
1270,1,3755,3763,8,false
1271,2,3755,3937,182,false
1272,3,3755,3769,14,false
1273,1,3762,3775,13,false
1274,1,3770,3778,8,false
1275,2,3770,3946,176,false
1276,3,3770,3784,14,false
1277,1,3778,3790,12,false
1278,1,3785,3793,8,false
1279,2,3785,3952,167,false
1280,3,3785,3799,14,false
1281,1,3792,3805,13,false
1282,1,3800,3808,8,false
1283,2,3800,3961,161,false
1284,3,3800,3814,14,false
1285,1,3808,3820,12,false
1286,1,3815,3823,8,false
1287,2,3815,3967,152,false
1288,3,3815,3829,14,false
1289,1,3822,3835,13,false
1290,1,3830,3838,8,false
1291,2,3830,3976,146,false
1292,3,3830,3844,14,false
1293,1,3838,3850,12,false
1294,1,3845,3853,8,false
1295,2,3845,3982,137,false
1296,3,3845,3859,14,false
1297,1,3852,3865,13,false
1298,1,3860,3868,8,false
1299,2,3860,3991,131,false
1300,3,3860,3874,14,false
1301,1,3868,3880,12,false
1302,1,3875,3883,8,false
1303,2,3875,3997,122,false
1304,3,3875,3889,14,false
1305,1,3882,3895,13,false
1306,1,3890,3898,8,false
1307,2,3890,4006,116,false
1308,3,3890,3904,14,false
1309,1,3898,3910,12,false
1310,1,3905,3913,8,false
1311,2,3905,4012,107,false
1312,3,3905,3919,14,false
1313,1,3912,3925,13,false
1314,1,3920,3928,8,false
1315,2,3920,4021,101,false
1316,3,3920,3934,14,false
1317,1,3928,3940,12,false
1318,1,3935,3943,8,false
1319,2,3935,4027,92,false
1320,3,3935,3949,14,false
1321,1,3942,3955,13,false
1322,1,3950,3958,8,false
1323,2,3950,4036,86,false
1324,3,3950,3964,14,false
1325,1,3958,3970,12,false
1326,1,3965,3973,8,false
1327,2,3965,4042,77,false
1328,3,3965,3979,14,false
1329,1,3972,3985,13,false
1330,1,3980,3988,8,false
1331,2,3980,4051,71,false
1332,3,3980,3994,14,false
1333,1,3988,4000,12,false
1334,1,3995,4003,8,false
1335,2,3995,4057,62,false
1336,3,3995,4009,14,false
1337,1,4002,4015,13,false
1338,1,4010,4018,8,false
1339,2,4010,4066,56,false
1340,3,4010,4024,14,false
1341,1,4018,4030,12,false
1342,1,4025,4033,8,false
1343,2,4025,4070,45,false
1344,3,4025,4039,14,false
1345,1,4032,4045,13,false
1346,1,4040,4048,8,false
1347,2,4040,4085,45,false
1348,3,4040,4054,14,false
1349,1,4048,4060,12,false
1350,1,4055,4063,8,false
1351,2,4055,4100,45,false
1352,3,4055,4076,21,false
1353,1,4062,4073,11,false
1354,1,4070,4079,9,false
1355,2,4070,4115,45,false
1356,3,4070,4091,21,false
1357,1,4078,4088,10,false
1358,1,4085,4094,9,false
1359,2,4085,4130,45,false
1360,3,4085,4106,21,false
1361,1,4092,4103,11,false
1362,1,4100,4109,9,false
1363,2,4100,4145,45,false
1364,3,4100,4121,21,false
1365,1,4108,4118,10,false
1366,1,4115,4124,9,false
1367,2,4115,4160,45,false
1368,3,4115,4136,21,false
1369,1,4122,4133,11,false
1370,1,4130,4139,9,false
1371,2,4130,4175,45,false
1372,3,4130,4151,21,false
1373,1,4138,4148,10,false
1374,1,4145,4154,9,false
1375,2,4145,4190,45,false
1376,3,4145,4166,21,false
1377,1,4152,4163,11,false
1378,1,4160,4169,9,false
1379,2,4160,4205,45,false
1380,3,4160,4181,21,false
1381,1,4168,4178,10,false
1382,1,4175,4184,9,false
1383,2,4175,4220,45,false
1384,3,4175,4196,21,false
1385,1,4182,4193,11,false
1386,1,4190,4199,9,false
1387,2,4190,4235,45,false
1388,3,4190,4211,21,false
1389,1,4198,4208,10,false
1390,1,4205,4214,9,false
1391,2,4205,4250,45,false
1392,3,4205,4226,21,false
1393,1,4212,4223,11,false
1394,1,4220,4229,9,false
1395,2,4220,4265,45,false
1396,3,4220,4241,21,false
1397,1,4228,4238,10,false
1398,1,4235,4244,9,false
1399,2,4235,4280,45,false
1400,3,4235,4256,21,false
1401,1,4242,4253,11,false
1402,1,4250,4259,9,false
1403,2,4250,4295,45,false
1404,3,4250,4271,21,false
1405,1,4258,4268,10,false
1406,1,4265,4274,9,false
1407,2,4265,4310,45,false
1408,3,4265,4286,21,false
1409,1,4272,4283,11,false
1410,1,4280,4289,9,false
1411,2,4280,4325,45,false
1412,3,4280,4301,21,false
1413,1,4288,4298,10,false
1414,1,4295,4304,9,false
1415,2,4295,4340,45,false
1416,3,4295,4316,21,false
1417,1,4302,4313,11,false
1418,1,4310,4319,9,false
1419,2,4310,4355,45,false
1420,3,4310,4331,21,false
1421,1,4318,4328,10,false
1422,1,4325,4334,9,false
1423,2,4325,4370,45,false
1424,3,4325,4346,21,false
1425,1,4332,4343,11,false
1426,1,4340,4349,9,false
1427,2,4340,4385,45,false
1428,3,4340,4361,21,false
1429,1,4348,4358,10,false
1430,1,4355,4364,9,false
1431,2,4355,4400,45,false
1432,3,4355,4376,21,false
1433,1,4362,4373,11,false
1434,1,4370,4379,9,false
1435,2,4370,4415,45,false
1436,3,4370,4391,21,false
1437,1,4378,4388,10,false
1438,1,4385,4394,9,false
1439,2,4385,4430,45,false
1440,3,4385,4406,21,false
1441,1,4392,4403,11,false
1442,1,4400,4409,9,false
1443,2,4400,4445,45,false
1444,3,4400,4421,21,false
1445,1,4408,4418,10,false
1446,1,4415,4424,9,false
1447,2,4415,4460,45,false
1448,3,4415,4436,21,false
1449,1,4422,4433,11,false
1450,1,4430,4439,9,false
1451,2,4430,4475,45,false
1452,3,4430,4451,21,false
1453,1,4438,4448,10,false
1454,1,4445,4454,9,false
1455,2,4445,4490,45,false
1456,3,4445,4466,21,false
1457,1,4452,4463,11,false
1458,1,4460,4469,9,false
1459,2,4460,4505,45,false
1460,3,4460,4481,21,false
1461,1,4468,4478,10,false
1462,1,4475,4484,9,false
1463,2,4475,4520,45,false
1464,3,4475,4496,21,false
1465,1,4482,4493,11,false
1466,1,4490,4499,9,false
1467,2,4490,4535,45,false
1468,3,4490,4511,21,false
1469,1,4498,4508,10,false
1470,1,4505,4514,9,false
1471,2,4505,4550,45,false
1472,3,4505,4526,21,false
1473,1,4512,4523,11,false
1474,1,4520,4529,9,false
1475,2,4520,4565,45,false
1476,3,4520,4541,21,false
1477,1,4528,4538,10,false
1478,1,4535,4544,9,false
1479,2,4535,4580,45,false
1480,3,4535,4556,21,false
1481,1,4542,4553,11,false
1482,1,4550,4559,9,false
1483,2,4550,4595,45,false
1484,3,4550,4571,21,false
1485,1,4558,4568,10,false
1486,1,4565,4574,9,false
1487,2,4565,4610,45,false
1488,3,4565,4586,21,false
1489,1,4572,4583,11,false
1490,1,4580,4589,9,false
1491,2,4580,4625,45,false
1492,3,4580,4601,21,false
1493,1,4588,4598,10,false
1494,1,4595,4604,9,false
1495,2,4595,4640,45,false
1496,3,4595,4616,21,false
1497,1,4602,4613,11,false
1498,1,4610,4619,9,false
1499,2,4610,4655,45,false
1500,3,4610,4631,21,false
1501,1,4618,4628,10,false
1502,1,4625,4634,9,false
1503,2,4625,4670,45,false
1504,3,4625,4646,21,false
1505,1,4632,4643,11,false
1506,1,4640,4649,9,false
1507,2,4640,4685,45,false
1508,3,4640,4661,21,false
1509,1,4648,4658,10,false
1510,1,4655,4664,9,false
1511,2,4655,4700,45,false
1512,3,4655,4676,21,false
1513,1,4662,4673,11,false
1514,1,4670,4679,9,false
1515,2,4670,4715,45,false
1516,3,4670,4691,21,false
1517,1,4678,4688,10,false
1518,1,4685,4694,9,false
1519,2,4685,4730,45,false
1520,3,4685,4706,21,false
1521,1,4692,4703,11,false
1522,1,4700,4709,9,false
1523,2,4700,4745,45,false
1524,3,4700,4721,21,false
1525,1,4708,4718,10,false
1526,1,4715,4724,9,false
1527,2,4715,4760,45,false
1528,3,4715,4736,21,false
1529,1,4722,4733,11,false
1530,1,4730,4739,9,false
1531,2,4730,4775,45,false
1532,3,4730,4751,21,false
1533,1,4738,4748,10,false
1534,1,4745,4754,9,false
1535,2,4745,4790,45,false
1536,3,4745,4766,21,false
1537,1,4752,4763,11,false
1538,1,4760,4769,9,false
1539,2,4760,4805,45,false
1540,3,4760,4781,21,false
1541,1,4768,4778,10,false
1542,1,4775,4784,9,false
1543,2,4775,4820,45,false
1544,3,4775,4796,21,false
1545,1,4782,4793,11,false
1546,1,4790,4799,9,false
1547,2,4790,4835,45,false
1548,3,4790,4811,21,false
1549,1,4798,4808,10,false
1550,1,4805,4814,9,false
1551,2,4805,4850,45,false
1552,3,4805,4826,21,false
1553,1,4812,4823,11,false
1554,1,4820,4829,9,false
1555,2,4820,4865,45,false
1556,3,4820,4841,21,false
1557,1,4828,4838,10,false
1558,1,4835,4844,9,false
1559,2,4835,4880,45,false
1560,3,4835,4856,21,false
1561,1,4842,4853,11,false
1562,1,4850,4859,9,false
1563,2,4850,4895,45,false
1564,3,4850,4871,21,false
1565,1,4858,4868,10,false
1566,1,4865,4874,9,false
1567,2,4865,4910,45,false
1568,3,4865,4886,21,false
1569,1,4872,4883,11,false
1570,1,4880,4889,9,false
1571,2,4880,4925,45,false
1572,3,4880,4901,21,false
1573,1,4888,4898,10,false
1574,1,4895,4904,9,false
1575,2,4895,4940,45,false
1576,3,4895,4916,21,false
1577,1,4902,4913,11,false
1578,1,4910,4919,9,false
1579,2,4910,4955,45,false
1580,3,4910,4931,21,false
1581,1,4918,4928,10,false
1582,1,4925,4934,9,false
1583,2,4925,4970,45,false
1584,3,4925,4946,21,false
1585,1,4932,4943,11,false
1586,1,4940,4949,9,false
1587,2,4940,4985,45,false
1588,3,4940,4961,21,false
1589,1,4948,4958,10,false
1590,1,4955,4964,9,false
1591,2,4955,5000,45,false
1592,3,4955,4976,21,false
1593,1,4962,4973,11,false
1594,1,4970,4979,9,false
1595,2,4970,5015,45,false
1596,3,4970,4991,21,false
1597,1,4978,4988,10,false
1598,1,4985,4994,9,false
1599,2,4985,5030,45,false
1600,3,4985,5006,21,false
1601,1,4992,5003,11,false
1602,1,5000,5009,9,false
1603,2,5000,5045,45,false
1604,3,5000,5021,21,false
1605,1,5008,5018,10,false
1606,1,5015,5024,9,false
1607,2,5015,5060,45,false
1608,3,5015,5036,21,false
1609,1,5022,5033,11,false
1610,1,5030,5039,9,false
1611,2,5030,5075,45,false
1612,3,5030,5051,21,false
1613,1,5038,5048,10,false
1614,1,5045,5054,9,false
1615,2,5045,5090,45,false
1616,3,5045,5066,21,false
1617,1,5052,5063,11,false
1618,1,5060,5069,9,false
1619,2,5060,5105,45,false
1620,3,5060,5081,21,false
1621,1,5068,5078,10,false
1622,1,5075,5084,9,false
1623,2,5075,5120,45,false
1624,3,5075,5096,21,false
1625,1,5082,5093,11,false
1626,1,5090,5099,9,false
1627,2,5090,5135,45,false
1628,3,5090,5111,21,false
1629,1,5098,5108,10,false
1630,1,5105,5114,9,false
1631,2,5105,5150,45,false
1632,3,5105,5126,21,false
1633,1,5112,5123,11,false
1634,1,5120,5129,9,false
1635,2,5120,5165,45,false
1636,3,5120,5141,21,false
1637,1,5128,5138,10,false
1638,1,5135,5144,9,false
1639,2,5135,5180,45,false
1640,3,5135,5156,21,false
1641,1,5142,5153,11,false
1642,1,5150,5159,9,false
1643,2,5150,5195,45,false
1644,3,5150,5171,21,false
1645,1,5158,5168,10,false
1646,1,5165,5174,9,false
1647,2,5165,5210,45,false
1648,3,5165,5186,21,false
1649,1,5172,5183,11,false
1650,1,5180,5189,9,false
1651,2,5180,5225,45,false
1652,3,5180,5201,21,false
1653,1,5188,5198,10,false
1654,1,5195,5204,9,false
1655,2,5195,5240,45,false
1656,3,5195,5216,21,false
1657,1,5202,5213,11,false
1658,1,5210,5219,9,false
1659,2,5210,5255,45,false
1660,3,5210,5231,21,false
1661,1,5218,5228,10,false
1662,1,5225,5234,9,false
1663,2,5225,5270,45,false
1664,3,5225,5246,21,false
1665,1,5232,5243,11,false
1666,1,5240,5249,9,false
1667,2,5240,5285,45,false
1668,3,5240,5261,21,false
1669,1,5248,5258,10,false
1670,1,5255,5264,9,false
1671,2,5255,5300,45,false
1672,3,5255,5276,21,false
1673,1,5262,5273,11,false
1674,1,5270,5279,9,false
1675,2,5270,5315,45,false
1676,3,5270,5291,21,false
1677,1,5278,5288,10,false
1678,1,5285,5294,9,false
1679,2,5285,5330,45,false
1680,3,5285,5306,21,false
1681,1,5292,5303,11,false
1682,1,5300,5309,9,false
1683,2,5300,5345,45,false
1684,3,5300,5321,21,false
1685,1,5308,5318,10,false
1686,1,5315,5324,9,false
1687,2,5315,5360,45,false
1688,3,5315,5336,21,false
1689,1,5322,5333,11,false
1690,1,5330,5339,9,false
1691,2,5330,5375,45,false
1692,3,5330,5351,21,false
1693,1,5338,5348,10,false
1694,1,5345,5354,9,false
1695,2,5345,5390,45,false
1696,3,5345,5366,21,false
1697,1,5352,5363,11,false
1698,1,5360,5369,9,false
1699,2,5360,5405,45,false
1700,3,5360,5381,21,false
1701,1,5368,5378,10,false
1702,1,5375,5384,9,false
1703,2,5375,5420,45,false
1704,3,5375,5396,21,false
1705,1,5382,5393,11,false
1706,1,5390,5399,9,false
1707,2,5390,5435,45,false
1708,3,5390,5411,21,false
1709,1,5398,5408,10,false
1710,1,5405,5414,9,false
1711,2,5405,5450,45,false
1712,3,5405,5426,21,false
1713,1,5412,5423,11,false
1714,1,5420,5429,9,false
1715,2,5420,5465,45,false
1716,3,5420,5441,21,false
1717,1,5428,5438,10,false
1718,1,5435,5444,9,false
1719,2,5435,5480,45,false
1720,3,5435,5456,21,false
1721,1,5442,5453,11,false
1722,1,5450,5459,9,false
1723,2,5450,5495,45,false
1724,3,5450,5471,21,false
1725,1,5458,5468,10,false
1726,1,5465,5474,9,false
1727,2,5465,5510,45,false
1728,3,5465,5486,21,false
1729,1,5472,5483,11,false
1730,1,5480,5489,9,false
1731,2,5480,5525,45,false
1732,3,5480,5501,21,false
1733,1,5488,5498,10,false
1734,1,5495,5504,9,false
1735,2,5495,5540,45,false
1736,3,5495,5516,21,false
1737,1,5502,5513,11,false
1738,1,5510,5519,9,false
1739,2,5510,5555,45,false
1740,3,5510,5531,21,false
1741,1,5518,5528,10,false
1742,1,5525,5534,9,false
1743,2,5525,5570,45,false
1744,3,5525,5546,21,false
1745,1,5532,5543,11,false
1746,1,5540,5549,9,false
1747,2,5540,5585,45,false
1748,3,5540,5561,21,false
1749,1,5548,5558,10,false
1750,1,5555,5564,9,false
1751,2,5555,5600,45,false
1752,3,5555,5576,21,false
1753,1,5562,5573,11,false
1754,1,5570,5579,9,false
1755,2,5570,5615,45,false
1756,3,5570,5591,21,false
1757,1,5578,5588,10,false
1758,1,5585,5594,9,false
1759,2,5585,5630,45,false
1760,3,5585,5606,21,false
1761,1,5592,5603,11,false
1762,1,5600,5609,9,false
1763,2,5600,5645,45,false
1764,3,5600,5621,21,false
1765,1,5608,5618,10,false
1766,1,5615,5624,9,false
1767,2,5615,5660,45,false
1768,3,5615,5636,21,false
1769,1,5622,5633,11,false
1770,1,5630,5639,9,false
1771,2,5630,5675,45,false
1772,3,5630,5651,21,false
1773,1,5638,5648,10,false
1774,1,5645,5654,9,false
1775,2,5645,5690,45,false
1776,3,5645,5666,21,false
1777,1,5652,5663,11,false
1778,1,5660,5669,9,false
1779,2,5660,5705,45,false
1780,3,5660,5681,21,false
1781,1,5668,5678,10,false
1782,1,5675,5684,9,false
1783,2,5675,5720,45,false
1784,3,5675,5696,21,false
1785,1,5682,5693,11,false
1786,1,5690,5699,9,false
1787,2,5690,5735,45,false
1788,3,5690,5711,21,false
1789,1,5698,5708,10,false
1790,1,5705,5714,9,false
1791,2,5705,5750,45,false
1792,3,5705,5726,21,false
1793,1,5712,5723,11,false
1794,1,5720,5729,9,false
1795,2,5720,5765,45,false
1796,3,5720,5741,21,false
1797,1,5728,5738,10,false
1798,1,5735,5744,9,false
1799,2,5735,5780,45,false
1800,3,5735,5756,21,false
1801,1,5742,5753,11,false
1802,1,5750,5759,9,false
1803,2,5750,5795,45,false
1804,3,5750,5771,21,false
1805,1,5758,5768,10,false
1806,1,5765,5774,9,false
1807,2,5765,5810,45,false
1808,3,5765,5786,21,false
1809,1,5772,5783,11,false
1810,1,5780,5789,9,false
1811,2,5780,5825,45,false
1812,3,5780,5801,21,false
1813,1,5788,5798,10,false
1814,1,5795,5804,9,false
1815,2,5795,5840,45,false
1816,3,5795,5816,21,false
1817,1,5802,5813,11,false
1818,1,5810,5819,9,false
1819,2,5810,5855,45,false
1820,3,5810,5831,21,false
1821,1,5818,5828,10,false
1822,1,5825,5834,9,false
1823,2,5825,5870,45,false
1824,3,5825,5846,21,false
1825,1,5832,5843,11,false
1826,1,5840,5849,9,false
1827,2,5840,5885,45,false
1828,3,5840,5861,21,false
1829,1,5848,5858,10,false
1830,1,5855,5864,9,false
1831,2,5855,5900,45,false
1832,3,5855,5876,21,false
1833,1,5862,5873,11,false
1834,1,5870,5879,9,false
1835,2,5870,5915,45,false
1836,3,5870,5891,21,false
1837,1,5878,5888,10,false
1838,1,5885,5894,9,false
1839,2,5885,5930,45,false
1840,3,5885,5906,21,false
1841,1,5892,5903,11,false
1842,1,5900,5909,9,false
1843,2,5900,5945,45,false
1844,3,5900,5921,21,false
1845,1,5908,5918,10,false
1846,1,5915,5924,9,false
1847,2,5915,5960,45,false
1848,3,5915,5936,21,false
1849,1,5922,5933,11,false
1850,1,5930,5939,9,false
1851,2,5930,5975,45,false
1852,3,5930,5951,21,false
1853,1,5938,5948,10,false
1854,1,5945,5954,9,false
1855,2,5945,5990,45,false
1856,3,5945,5966,21,false
1857,1,5952,5963,11,false
1858,1,5960,5969,9,false
1859,2,5960,6005,45,false
1860,3,5960,5981,21,false
1861,1,5968,5978,10,false
1862,1,5975,5984,9,false
1863,2,5975,6020,45,false
1864,3,5975,5996,21,false
1865,1,5982,5993,11,false
1866,1,5990,5999,9,false
1867,2,5990,6035,45,false
1868,3,5990,6011,21,false
1869,1,5998,6008,10,false
1870,1,6005,6014,9,false
1871,2,6005,6050,45,false
1872,3,6005,6026,21,false
1873,1,6012,6023,11,false
1874,1,6020,6029,9,false
1875,2,6020,6065,45,false
1876,3,6020,6041,21,false
1877,1,6028,6038,10,false
1878,1,6035,6044,9,false
1879,2,6035,6080,45,false
1880,3,6035,6056,21,false
1881,1,6042,6053,11,false
1882,1,6050,6059,9,false
1883,2,6050,6095,45,false
1884,3,6050,6071,21,false
1885,1,6058,6068,10,false
1886,1,6065,6074,9,false
1887,2,6065,6110,45,false
1888,3,6065,6086,21,false
1889,1,6072,6083,11,false
1890,1,6080,6089,9,false
1891,2,6080,6125,45,false
1892,3,6080,6101,21,false
1893,1,6088,6098,10,false
1894,1,6095,6104,9,false
1895,2,6095,6140,45,false
1896,3,6095,6116,21,false
1897,1,6102,6113,11,false
1898,1,6110,6119,9,false
1899,2,6110,6155,45,false
1900,3,6110,6131,21,false
1901,1,6118,6128,10,false
1902,1,6125,6134,9,false
1903,2,6125,6170,45,false
1904,3,6125,6146,21,false
1905,1,6132,6143,11,false
1906,1,6140,6149,9,false
1907,2,6140,6185,45,false
1908,3,6140,6161,21,false
1909,1,6148,6158,10,false
1910,1,6155,6164,9,false
1911,2,6155,6200,45,false
1912,3,6155,6176,21,false
1913,1,6162,6173,11,false
1914,1,6170,6179,9,false
1915,2,6170,6215,45,false
1916,3,6170,6191,21,false
1917,1,6178,6188,10,false
1918,1,6185,6194,9,false
1919,2,6185,6230,45,false
1920,3,6185,6206,21,false
1921,1,6192,6203,11,false
1922,1,6200,6209,9,false
1923,2,6200,6245,45,false
1924,3,6200,6221,21,false
1925,1,6208,6218,10,false
1926,1,6215,6224,9,false
1927,2,6215,6260,45,false
1928,3,6215,6236,21,false
1929,1,6222,6233,11,false
1930,1,6230,6239,9,false
1931,2,6230,6275,45,false
1932,3,6230,6251,21,false
1933,1,6238,6248,10,false
1934,1,6245,6254,9,false
1935,2,6245,6290,45,false
1936,3,6245,6266,21,false
1937,1,6252,6263,11,false
1938,1,6260,6269,9,false
1939,2,6260,6305,45,false
1940,3,6260,6281,21,false
1941,1,6268,6278,10,false
1942,1,6275,6284,9,false
1943,2,6275,6320,45,false
1944,3,6275,6296,21,false
1945,1,6282,6293,11,false
1946,1,6290,6299,9,false
1947,2,6290,6335,45,false
1948,3,6290,6311,21,false
1949,1,6298,6308,10,false
1950,1,6305,6314,9,false
1951,2,6305,6350,45,false
1952,3,6305,6326,21,false
1953,1,6312,6323,11,false
1954,1,6320,6329,9,false
1955,2,6320,6365,45,false
1956,3,6320,6341,21,false
1957,1,6328,6338,10,false
1958,1,6335,6344,9,false
1959,2,6335,6380,45,false
1960,3,6335,6356,21,false
1961,1,6342,6353,11,false
1962,1,6350,6359,9,false
1963,2,6350,6395,45,false
1964,3,6350,6371,21,false
1965,1,6358,6368,10,false
1966,1,6365,6374,9,false
1967,2,6365,6410,45,false
1968,3,6365,6386,21,false
1969,1,6372,6383,11,false
1970,1,6380,6389,9,false
1971,2,6380,6425,45,false
1972,3,6380,6401,21,false
1973,1,6388,6398,10,false
