request_id,flow,push_cycle,pop_cycle,delay_cycles,dropped
1043,2,2904,3511,607,false
1044,3,2906,2914,8,false
1045,1,2910,2920,10,false
1046,1,2917,2923,6,false
1047,2,2919,3517,598,false
1048,3,2921,2929,8,false
1049,1,2925,2935,10,false
1050,1,2932,2938,6,false
1051,2,2934,3526,592,false
1052,3,2936,2944,8,false
1053,1,2940,2950,10,false
1054,1,2947,2953,6,false
1055,2,2949,3532,583,false
1056,3,2951,2959,8,false
1057,1,2955,2965,10,false
1058,1,2962,2968,6,false
1059,2,2964,3541,577,false
1060,3,2966,2974,8,false
1061,1,2970,2980,10,false
1062,1,2977,2983,6,false
1063,2,2979,3547,568,false
1064,3,2981,2989,8,false
1065,1,2985,2995,10,false
1066,1,2992,2998,6,false
1067,2,2994,3556,562,false
1068,3,2996,3004,8,false
1069,1,3000,3010,10,false
1070,1,3007,3013,6,false
1071,2,3009,3562,553,false
1072,3,3011,3019,8,false
1073,1,3015,3025,10,false
1074,1,3022,3028,6,false
1075,2,3024,3571,547,false
1076,3,3026,3034,8,false
1077,1,3030,3040,10,false
1078,1,3037,3043,6,false
1079,2,3039,3577,538,false
1080,3,3041,3049,8,false
1081,1,3045,3055,10,false
1082,1,3052,3058,6,false
1083,2,3054,3586,532,false
1084,3,3056,3064,8,false
1085,1,3060,3070,10,false
1086,1,3067,3073,6,false
1087,2,3069,3592,523,false
1088,3,3071,3079,8,false
1089,1,3075,3085,10,false
1090,1,3082,3088,6,false
1091,2,3084,3601,517,false
1092,3,3086,3094,8,false
1093,1,3090,3100,10,false
1094,1,3097,3103,6,false
1095,2,3099,3607,508,false
1096,3,3101,3109,8,false
1097,1,3105,3115,10,false
1098,1,3112,3118,6,false
1099,2,3114,3616,502,false
1100,3,3116,3124,8,false
1101,1,3120,3130,10,false
1102,1,3127,3133,6,false
1103,2,3129,3622,493,false
1104,3,3131,3139,8,false
1105,1,3135,3145,10,false
1106,1,3142,3148,6,false
1107,2,3144,3631,487,false
1108,3,3146,3154,8,false
1109,1,3150,3160,10,false
1110,1,3157,3163,6,false
1111,2,3159,3637,478,false
1112,3,3161,3169,8,false
1113,1,3165,3175,10,false
1114,1,3172,3178,6,false
1115,2,3174,3646,472,false
1116,3,3176,3184,8,false
1117,1,3180,3190,10,false
1118,1,3187,3193,6,false
1119,2,3189,3652,463,false
1120,3,3191,3199,8,false
1121,1,3195,3205,10,false
1122,1,3202,3208,6,false
1123,2,3204,3661,457,false
1124,3,3206,3214,8,false
1125,1,3210,3220,10,false
1126,1,3217,3223,6,false
1127,2,3219,3667,448,false
1128,3,3221,3229,8,false
1129,1,3225,3235,10,false
1130,1,3232,3238,6,false
1131,2,3234,3676,442,false
1132,3,3236,3244,8,false
1133,1,3240,3250,10,false
1134,1,3247,3253,6,false
1135,2,3249,3682,433,false
1136,3,3251,3259,8,false
1137,1,3255,3265,10,false
1138,1,3262,3268,6,false
1139,2,3264,3691,427,false
1140,3,3266,3274,8,false
1141,1,3270,3280,10,false
1142,1,3277,3283,6,false
1143,2,3279,3697,418,false
1144,3,3281,3289,8,false
1145,1,3285,3295,10,false
1146,1,3292,3298,6,false
1147,2,3294,3706,412,false
1148,3,3296,3304,8,false
1149,1,3300,3310,10,false
1150,1,3307,3313,6,false
1151,2,3309,3712,403,false
1152,3,3311,3319,8,false
1153,1,3315,3325,10,false
1154,1,3322,3328,6,false
1155,2,3324,3721,397,false
1156,3,3326,3334,8,false
1157,1,3330,3340,10,false
1158,1,3337,3343,6,false
1159,2,3339,3727,388,false
1160,3,3341,3349,8,false
1161,1,3345,3355,10,false
1162,1,3352,3358,6,false
1163,2,3354,3736,382,false
1164,3,3356,3364,8,false
1165,1,3360,3370,10,false
1166,1,3367,3373,6,false
1167,2,3369,3742,373,false
1168,3,3371,3379,8,false
1169,1,3375,3385,10,false
1170,1,3382,3388,6,false
1171,2,3384,3751,367,false
1172,3,3386,3394,8,false
1173,1,3390,3400,10,false
1174,1,3397,3403,6,false
1175,2,3399,3757,358,false
1176,3,3401,3409,8,false
1177,1,3405,3415,10,false
1178,1,3412,3418,6,false
1179,2,3414,3766,352,false
1180,3,3416,3424,8,false
1181,1,3420,3430,10,false
1182,1,3427,3433,6,false
1183,2,3429,3772,343,false
1184,3,3431,3439,8,false
1185,1,3435,3445,10,false
1186,1,3442,3448,6,false
1187,2,3444,3781,337,false
1188,3,3446,3454,8,false
1189,1,3450,3460,10,false
1190,1,3457,3463,6,false
1191,2,3459,3787,328,false
1192,3,3461,3469,8,false
1193,1,3465,3475,10,false
1194,1,3472,3478,6,false
1195,2,3474,3796,322,false
1196,3,3476,3484,8,false
1197,1,3480,3490,10,false
1198,1,3487,3493,6,false
1199,2,3489,3802,313,false
1200,3,3491,3499,8,false
1201,1,3495,3505,10,false
1202,1,3502,3508,6,false
1203,2,3504,3811,307,false
1204,3,3506,3514,8,false
1205,1,3510,3520,10,false
1206,1,3517,3523,6,false
1207,2,3519,3817,298,false
1208,3,3521,3529,8,false
1209,1,3525,3535,10,false
1210,1,3532,3538,6,false
1211,2,3534,3826,292,false
1212,3,3536,3544,8,false
1213,1,3540,3550,10,false
1214,1,3547,3553,6,false
1215,2,3549,3832,283,false
1216,3,3551,3559,8,false
1217,1,3555,3565,10,false
1218,1,3562,3568,6,false
1219,2,3564,3841,277,false
1220,3,3566,3574,8,false
1221,1,3570,3580,10,false
1222,1,3577,3583,6,false
1223,2,3579,3847,268,false
1224,3,3581,3589,8,false
1225,1,3585,3595,10,false
1226,1,3592,3598,6,false
1227,2,3594,3856,262,false
1228,3,3596,3604,8,false
1229,1,3600,3610,10,false
1230,1,3607,3613,6,false
1231,2,3609,3862,253,false
1232,3,3611,3619,8,false
1233,1,3615,3625,10,false
1234,1,3622,3628,6,false
1235,2,3624,3871,247,false
1236,3,3626,3634,8,false
1237,1,3630,3640,10,false
1238,1,3637,3643,6,false
1239,2,3639,3877,238,false
1240,3,3641,3649,8,false
1241,1,3645,3655,10,false
1242,1,3652,3658,6,false
1243,2,3654,3886,232,false
1244,3,3656,3664,8,false
1245,1,3660,3670,10,false
1246,1,3667,3673,6,false
1247,2,3669,3892,223,false
1248,3,3671,3679,8,false
1249,1,3675,3685,10,false
1250,1,3682,3688,6,false
1251,2,3684,3901,217,false
1252,3,3686,3694,8,false
1253,1,3690,3700,10,false
1254,1,3697,3703,6,false
1255,2,3699,3907,208,false
1256,3,3701,3709,8,false
1257,1,3705,3715,10,false
1258,1,3712,3718,6,false
1259,2,3714,3916,202,false
1260,3,3716,3724,8,false
1261,1,3720,3730,10,false
1262,1,3727,3733,6,false
1263,2,3729,3922,193,false
1264,3,3731,3739,8,false
1265,1,3735,3745,10,false
1266,1,3742,3748,6,false
1267,2,3744,3931,187,false
1268,3,3746,3754,8,false
1269,1,3750,3760,10,false
1270,1,3757,3763,6,false
1271,2,3759,3937,178,false
1272,3,3761,3769,8,false
1273,1,3765,3775,10,false
1274,1,3772,3778,6,false
1275,2,3774,3946,172,false
1276,3,3776,3784,8,false
1277,1,3780,3790,10,false
1278,1,3787,3793,6,false
1279,2,3789,3952,163,false
1280,3,3791,3799,8,false
1281,1,3795,3805,10,false
1282,1,3802,3808,6,false
1283,2,3804,3961,157,false
1284,3,3806,3814,8,false
1285,1,3810,3820,10,false
1286,1,3817,3823,6,false
1287,2,3819,3967,148,false
1288,3,3821,3829,8,false
1289,1,3825,3835,10,false
1290,1,3832,3838,6,false
1291,2,3834,3976,142,false
1292,3,3836,3844,8,false
1293,1,3840,3850,10,false
1294,1,3847,3853,6,false
1295,2,3849,3982,133,false
1296,3,3851,3859,8,false
1297,1,3855,3865,10,false
1298,1,3862,3868,6,false
1299,2,3864,3991,127,false
1300,3,3866,3874,8,false
1301,1,3870,3880,10,false
1302,1,3877,3883,6,false
1303,2,3879,3997,118,false
1304,3,3881,3889,8,false
1305,1,3885,3895,10,false
1306,1,3892,3898,6,false
1307,2,3894,4006,112,false
1308,3,3896,3904,8,false
1309,1,3900,3910,10,false
1310,1,3907,3913,6,false
1311,2,3909,4012,103,false
1312,3,3911,3919,8,false
1313,1,3915,3925,10,false
1314,1,3922,3928,6,false
1315,2,3924,4021,97,false
1316,3,3926,3934,8,false
1317,1,3930,3940,10,false
1318,1,3937,3943,6,false
1319,2,3939,4027,88,false
1320,3,3941,3949,8,false
1321,1,3945,3955,10,false
1322,1,3952,3958,6,false
1323,2,3954,4036,82,false
1324,3,3956,3964,8,false
1325,1,3960,3970,10,false
1326,1,3967,3973,6,false
1327,2,3969,4042,73,false
1328,3,3971,3979,8,false
1329,1,3975,3985,10,false
1330,1,3982,3988,6,false
1331,2,3984,4051,67,false
1332,3,3986,3994,8,false
1333,1,3990,4000,10,false
1334,1,3997,4003,6,false
1335,2,3999,4057,58,false
1336,3,4001,4009,8,false
1337,1,4005,4015,10,false
1338,1,4012,4018,6,false
1339,2,4014,4066,52,false
1340,3,4016,4024,8,false
1341,1,4020,4030,10,false
1342,1,4027,4033,6,false
1343,2,4029,4070,41,false
1344,3,4031,4039,8,false
1345,1,4035,4045,10,false
1346,1,4042,4048,6,false
1347,2,4044,4085,41,false
1348,3,4046,4054,8,false
1349,1,4050,4060,10,false
1350,1,4057,4063,6,false
1351,2,4059,4100,41,false
1352,3,4061,4076,15,false
1353,1,4065,4073,8,false
1354,1,4072,4079,7,false
1355,2,4074,4115,41,false
1356,3,4076,4091,15,false
1357,1,4080,4088,8,false
1358,1,4087,4094,7,false
1359,2,4089,4130,41,false
1360,3,4091,4106,15,false
1361,1,4095,4103,8,false
1362,1,4102,4109,7,false
1363,2,4104,4145,41,false
1364,3,4106,4121,15,false
1365,1,4110,4118,8,false
1366,1,4117,4124,7,false
1367,2,4119,4160,41,false
1368,3,4121,4136,15,false
1369,1,4125,4133,8,false
1370,1,4132,4139,7,false
1371,2,4134,4175,41,false
1372,3,4136,4151,15,false
1373,1,4140,4148,8,false
1374,1,4147,4154,7,false
1375,2,4149,4190,41,false
1376,3,4151,4166,15,false
1377,1,4155,4163,8,false
1378,1,4162,4169,7,false
1379,2,4164,4205,41,false
1380,3,4166,4181,15,false
1381,1,4170,4178,8,false
1382,1,4177,4184,7,false
1383,2,4179,4220,41,false
1384,3,4181,4196,15,false
1385,1,4185,4193,8,false
1386,1,4192,4199,7,false
1387,2,4194,4235,41,false
1388,3,4196,4211,15,false
1389,1,4200,4208,8,false
1390,1,4207,4214,7,false
1391,2,4209,4250,41,false
1392,3,4211,4226,15,false
1393,1,4215,4223,8,false
1394,1,4222,4229,7,false
1395,2,4224,4265,41,false
1396,3,4226,4241,15,false
1397,1,4230,4238,8,false
1398,1,4237,4244,7,false
1399,2,4239,4280,41,false
1400,3,4241,4256,15,false
1401,1,4245,4253,8,false
1402,1,4252,4259,7,false
1403,2,4254,4295,41,false
1404,3,4256,4271,15,false
1405,1,4260,4268,8,false
1406,1,4267,4274,7,false
1407,2,4269,4310,41,false
1408,3,4271,4286,15,false
1409,1,4275,4283,8,false
1410,1,4282,4289,7,false
1411,2,4284,4325,41,false
1412,3,4286,4301,15,false
1413,1,4290,4298,8,false
1414,1,4297,4304,7,false
1415,2,4299,4340,41,false
1416,3,4301,4316,15,false
1417,1,4305,4313,8,false
1418,1,4312,4319,7,false
1419,2,4314,4355,41,false
1420,3,4316,4331,15,false
1421,1,4320,4328,8,false
1422,1,4327,4334,7,false
1423,2,4329,4370,41,false
1424,3,4331,4346,15,false
1425,1,4335,4343,8,false
1426,1,4342,4349,7,false
1427,2,4344,4385,41,false
1428,3,4346,4361,15,false
1429,1,4350,4358,8,false
1430,1,4357,4364,7,false
1431,2,4359,4400,41,false
1432,3,4361,4376,15,false
1433,1,4365,4373,8,false
1434,1,4372,4379,7,false
1435,2,4374,4415,41,false
1436,3,4376,4391,15,false
1437,1,4380,4388,8,false
1438,1,4387,4394,7,false
1439,2,4389,4430,41,false
1440,3,4391,4406,15,false
1441,1,4395,4403,8,false
1442,1,4402,4409,7,false
1443,2,4404,4445,41,false
1444,3,4406,4421,15,false
1445,1,4410,4418,8,false
1446,1,4417,4424,7,false
1447,2,4419,4460,41,false
1448,3,4421,4436,15,false
1449,1,4425,4433,8,false
1450,1,4432,4439,7,false
1451,2,4434,4475,41,false
1452,3,4436,4451,15,false
1453,1,4440,4448,8,false
1454,1,4447,4454,7,false
1455,2,4449,4490,41,false
1456,3,4451,4466,15,false
1457,1,4455,4463,8,false
1458,1,4462,4469,7,false
1459,2,4464,4505,41,false
1460,3,4466,4481,15,false
1461,1,4470,4478,8,false
1462,1,4477,4484,7,false
1463,2,4479,4520,41,false
1464,3,4481,4496,15,false
1465,1,4485,4493,8,false
1466,1,4492,4499,7,false
1467,2,4494,4535,41,false
1468,3,4496,4511,15,false
1469,1,4500,4508,8,false
1470,1,4507,4514,7,false
1471,2,4509,4550,41,false
1472,3,4511,4526,15,false
1473,1,4515,4523,8,false
1474,1,4522,4529,7,false
1475,2,4524,4565,41,false
1476,3,4526,4541,15,false
1477,1,4530,4538,8,false
1478,1,4537,4544,7,false
1479,2,4539,4580,41,false
1480,3,4541,4556,15,false
1481,1,4545,4553,8,false
1482,1,4552,4559,7,false
1483,2,4554,4595,41,false
1484,3,4556,4571,15,false
1485,1,4560,4568,8,false
1486,1,4567,4574,7,false
1487,2,4569,4610,41,false
1488,3,4571,4586,15,false
1489,1,4575,4583,8,false
1490,1,4582,4589,7,false
1491,2,4584,4625,41,false
1492,3,4586,4601,15,false
1493,1,4590,4598,8,false
1494,1,4597,4604,7,false
1495,2,4599,4640,41,false
1496,3,4601,4616,15,false
1497,1,4605,4613,8,false
1498,1,4612,4619,7,false
1499,2,4614,4655,41,false
1500,3,4616,4631,15,false
1501,1,4620,4628,8,false
1502,1,4627,4634,7,false
1503,2,4629,4670,41,false
1504,3,4631,4646,15,false
1505,1,4635,4643,8,false
1506,1,4642,4649,7,false
1507,2,4644,4685,41,false
1508,3,4646,4661,15,false
1509,1,4650,4658,8,false
1510,1,4657,4664,7,false
1511,2,4659,4700,41,false
1512,3,4661,4676,15,false
1513,1,4665,4673,8,false
1514,1,4672,4679,7,false
1515,2,4674,4715,41,false
1516,3,4676,4691,15,false
1517,1,4680,4688,8,false
1518,1,4687,4694,7,false
1519,2,4689,4730,41,false
1520,3,4691,4706,15,false
1521,1,4695,4703,8,false
1522,1,4702,4709,7,false
1523,2,4704,4745,41,false
1524,3,4706,4721,15,false
1525,1,4710,4718,8,false
1526,1,4717,4724,7,false
1527,2,4719,4760,41,false
1528,3,4721,4736,15,false
1529,1,4725,4733,8,false
1530,1,4732,4739,7,false
1531,2,4734,4775,41,false
1532,3,4736,4751,15,false
1533,1,4740,4748,8,false
1534,1,4747,4754,7,false
1535,2,4749,4790,41,false
1536,3,4751,4766,15,false
1537,1,4755,4763,8,false
1538,1,4762,4769,7,false
1539,2,4764,4805,41,false
1540,3,4766,4781,15,false
1541,1,4770,4778,8,false
1542,1,4777,4784,7,false
1543,2,4779,4820,41,false
1544,3,4781,4796,15,false
1545,1,4785,4793,8,false
1546,1,4792,4799,7,false
1547,2,4794,4835,41,false
1548,3,4796,4811,15,false
1549,1,4800,4808,8,false
1550,1,4807,4814,7,false
1551,2,4809,4850,41,false
1552,3,4811,4826,15,false
1553,1,4815,4823,8,false
1554,1,4822,4829,7,false
1555,2,4824,4865,41,false
1556,3,4826,4841,15,false
1557,1,4830,4838,8,false
1558,1,4837,4844,7,false
1559,2,4839,4880,41,false
1560,3,4841,4856,15,false
1561,1,4845,4853,8,false
1562,1,4852,4859,7,false
1563,2,4854,4895,41,false
1564,3,4856,4871,15,false
1565,1,4860,4868,8,false
1566,1,4867,4874,7,false
1567,2,4869,4910,41,false
1568,3,4871,4886,15,false
1569,1,4875,4883,8,false
1570,1,4882,4889,7,false
1571,2,4884,4925,41,false
1572,3,4886,4901,15,false
1573,1,4890,4898,8,false
1574,1,4897,4904,7,false
1575,2,4899,4940,41,false
1576,3,4901,4916,15,false
1577,1,4905,4913,8,false
1578,1,4912,4919,7,false
1579,2,4914,4955,41,false
1580,3,4916,4931,15,false
1581,1,4920,4928,8,false
1582,1,4927,4934,7,false
1583,2,4929,4970,41,false
1584,3,4931,4946,15,false
1585,1,4935,4943,8,false
1586,1,4942,4949,7,false
1587,2,4944,4985,41,false
1588,3,4946,4961,15,false
1589,1,4950,4958,8,false
1590,1,4957,4964,7,false
1591,2,4959,5000,41,false
1592,3,4961,4976,15,false
1593,1,4965,4973,8,false
1594,1,4972,4979,7,false
1595,2,4974,5015,41,false
1596,3,4976,4991,15,false
1597,1,4980,4988,8,false
1598,1,4987,4994,7,false
1599,2,4989,5030,41,false
1600,3,4991,5006,15,false
1601,1,4995,5003,8,false
1602,1,5002,5009,7,false
1603,2,5004,5045,41,false
1604,3,5006,5021,15,false
1605,1,5010,5018,8,false
1606,1,5017,5024,7,false
1607,2,5019,5060,41,false
1608,3,5021,5036,15,false
1609,1,5025,5033,8,false
1610,1,5032,5039,7,false
1611,2,5034,5075,41,false
1612,3,5036,5051,15,false
1613,1,5040,5048,8,false
1614,1,5047,5054,7,false
1615,2,5049,5090,41,false
1616,3,5051,5066,15,false
1617,1,5055,5063,8,false
1618,1,5062,5069,7,false
1619,2,5064,5105,41,false
1620,3,5066,5081,15,false
1621,1,5070,5078,8,false
1622,1,5077,5084,7,false
1623,2,5079,5120,41,false
1624,3,5081,5096,15,false
1625,1,5085,5093,8,false
1626,1,5092,5099,7,false
1627,2,5094,5135,41,false
1628,3,5096,5111,15,false
1629,1,5100,5108,8,false
1630,1,5107,5114,7,false
1631,2,5109,5150,41,false
1632,3,5111,5126,15,false
1633,1,5115,5123,8,false
1634,1,5122,5129,7,false
1635,2,5124,5165,41,false
1636,3,5126,5141,15,false
1637,1,5130,5138,8,false
1638,1,5137,5144,7,false
1639,2,5139,5180,41,false
1640,3,5141,5156,15,false
1641,1,5145,5153,8,false
1642,1,5152,5159,7,false
1643,2,5154,5195,41,false
1644,3,5156,5171,15,false
1645,1,5160,5168,8,false
1646,1,5167,5174,7,false
1647,2,5169,5210,41,false
1648,3,5171,5186,15,false
1649,1,5175,5183,8,false
1650,1,5182,5189,7,false
1651,2,5184,5225,41,false
1652,3,5186,5201,15,false
1653,1,5190,5198,8,false
1654,1,5197,5204,7,false
1655,2,5199,5240,41,false
1656,3,5201,5216,15,false
1657,1,5205,5213,8,false
1658,1,5212,5219,7,false
1659,2,5214,5255,41,false
1660,3,5216,5231,15,false
1661,1,5220,5228,8,false
1662,1,5227,5234,7,false
1663,2,5229,5270,41,false
1664,3,5231,5246,15,false
1665,1,5235,5243,8,false
1666,1,5242,5249,7,false
1667,2,5244,5285,41,false
1668,3,5246,5261,15,false
1669,1,5250,5258,8,false
1670,1,5257,5264,7,false
1671,2,5259,5300,41,false
1672,3,5261,5276,15,false
1673,1,5265,5273,8,false
1674,1,5272,5279,7,false
1675,2,5274,5315,41,false
1676,3,5276,5291,15,false
1677,1,5280,5288,8,false
1678,1,5287,5294,7,false
1679,2,5289,5330,41,false
1680,3,5291,5306,15,false
1681,1,5295,5303,8,false
1682,1,5302,5309,7,false
1683,2,5304,5345,41,false
1684,3,5306,5321,15,false
1685,1,5310,5318,8,false
1686,1,5317,5324,7,false
1687,2,5319,5360,41,false
1688,3,5321,5336,15,false
1689,1,5325,5333,8,false
1690,1,5332,5339,7,false
1691,2,5334,5375,41,false
1692,3,5336,5351,15,false
1693,1,5340,5348,8,false
1694,1,5347,5354,7,false
1695,2,5349,5390,41,false
1696,3,5351,5366,15,false
1697,1,5355,5363,8,false
1698,1,5362,5369,7,false
1699,2,5364,5405,41,false
1700,3,5366,5381,15,false
1701,1,5370,5378,8,false
1702,1,5377,5384,7,false
1703,2,5379,5420,41,false
1704,3,5381,5396,15,false
1705,1,5385,5393,8,false
1706,1,5392,5399,7,false
1707,2,5394,5435,41,false
1708,3,5396,5411,15,false
1709,1,5400,5408,8,false
1710,1,5407,5414,7,false
1711,2,5409,5450,41,false
1712,3,5411,5426,15,false
1713,1,5415,5423,8,false
1714,1,5422,5429,7,false
1715,2,5424,5465,41,false
1716,3,5426,5441,15,false
1717,1,5430,5438,8,false
1718,1,5437,5444,7,false
1719,2,5439,5480,41,false
1720,3,5441,5456,15,false
1721,1,5445,5453,8,false
1722,1,5452,5459,7,false
1723,2,5454,5495,41,false
1724,3,5456,5471,15,false
1725,1,5460,5468,8,false
1726,1,5467,5474,7,false
1727,2,5469,5510,41,false
1728,3,5471,5486,15,false
1729,1,5475,5483,8,false
1730,1,5482,5489,7,false
1731,2,5484,5525,41,false
1732,3,5486,5501,15,false
1733,1,5490,5498,8,false
1734,1,5497,5504,7,false
1735,2,5499,5540,41,false
1736,3,5501,5516,15,false
1737,1,5505,5513,8,false
1738,1,5512,5519,7,false
1739,2,5514,5555,41,false
1740,3,5516,5531,15,false
1741,1,5520,5528,8,false
1742,1,5527,5534,7,false
1743,2,5529,5570,41,false
1744,3,5531,5546,15,false
1745,1,5535,5543,8,false
1746,1,5542,5549,7,false
1747,2,5544,5585,41,false
1748,3,5546,5561,15,false
1749,1,5550,5558,8,false
1750,1,5557,5564,7,false
1751,2,5559,5600,41,false
1752,3,5561,5576,15,false
1753,1,5565,5573,8,false
1754,1,5572,5579,7,false
1755,2,5574,5615,41,false
1756,3,5576,5591,15,false
1757,1,5580,5588,8,false
1758,1,5587,5594,7,false
1759,2,5589,5630,41,false
1760,3,5591,5606,15,false
1761,1,5595,5603,8,false
1762,1,5602,5609,7,false
1763,2,5604,5645,41,false
1764,3,5606,5621,15,false
1765,1,5610,5618,8,false
1766,1,5617,5624,7,false
1767,2,5619,5660,41,false
1768,3,5621,5636,15,false
1769,1,5625,5633,8,false
1770,1,5632,5639,7,false
1771,2,5634,5675,41,false
1772,3,5636,5651,15,false
1773,1,5640,5648,8,false
1774,1,5647,5654,7,false
1775,2,5649,5690,41,false
1776,3,5651,5666,15,false
1777,1,5655,5663,8,false
1778,1,5662,5669,7,false
1779,2,5664,5705,41,false
1780,3,5666,5681,15,false
1781,1,5670,5678,8,false
1782,1,5677,5684,7,false
1783,2,5679,5720,41,false
1784,3,5681,5696,15,false
1785,1,5685,5693,8,false
1786,1,5692,5699,7,false
1787,2,5694,5735,41,false
1788,3,5696,5711,15,false
1789,1,5700,5708,8,false
1790,1,5707,5714,7,false
1791,2,5709,5750,41,false
1792,3,5711,5726,15,false
1793,1,5715,5723,8,false
1794,1,5722,5729,7,false
1795,2,5724,5765,41,false
1796,3,5726,5741,15,false
1797,1,5730,5738,8,false
1798,1,5737,5744,7,false
1799,2,5739,5780,41,false
1800,3,5741,5756,15,false
1801,1,5745,5753,8,false
1802,1,5752,5759,7,false
1803,2,5754,5795,41,false
1804,3,5756,5771,15,false
1805,1,5760,5768,8,false
1806,1,5767,5774,7,false
1807,2,5769,5810,41,false
1808,3,5771,5786,15,false
1809,1,5775,5783,8,false
1810,1,5782,5789,7,false
1811,2,5784,5825,41,false
1812,3,5786,5801,15,false
1813,1,5790,5798,8,false
1814,1,5797,5804,7,false
1815,2,5799,5840,41,false
1816,3,5801,5816,15,false
1817,1,5805,5813,8,false
1818,1,5812,5819,7,false
1819,2,5814,5855,41,false
1820,3,5816,5831,15,false
1821,1,5820,5828,8,false
1822,1,5827,5834,7,false
1823,2,5829,5870,41,false
1824,3,5831,5846,15,false
1825,1,5835,5843,8,false
1826,1,5842,5849,7,false
1827,2,5844,5885,41,false
1828,3,5846,5861,15,false
1829,1,5850,5858,8,false
1830,1,5857,5864,7,false
1831,2,5859,5900,41,false
1832,3,5861,5876,15,false
1833,1,5865,5873,8,false
1834,1,5872,5879,7,false
1835,2,5874,5915,41,false
1836,3,5876,5891,15,false
1837,1,5880,5888,8,false
1838,1,5887,5894,7,false
1839,2,5889,5930,41,false
1840,3,5891,5906,15,false
1841,1,5895,5903,8,false
1842,1,5902,5909,7,false
1843,2,5904,5945,41,false
1844,3,5906,5921,15,false
1845,1,5910,5918,8,false
1846,1,5917,5924,7,false
1847,2,5919,5960,41,false
1848,3,5921,5936,15,false
1849,1,5925,5933,8,false
1850,1,5932,5939,7,false
1851,2,5934,5975,41,false
1852,3,5936,5951,15,false
1853,1,5940,5948,8,false
1854,1,5947,5954,7,false
1855,2,5949,5990,41,false
1856,3,5951,5966,15,false
1857,1,5955,5963,8,false
1858,1,5962,5969,7,false
1859,2,5964,6005,41,false
1860,3,5966,5981,15,false
1861,1,5970,5978,8,false
1862,1,5977,5984,7,false
1863,2,5979,6020,41,false
1864,3,5981,5996,15,false
1865,1,5985,5993,8,false
1866,1,5992,5999,7,false
1867,2,5994,6035,41,false
1868,3,5996,6011,15,false
1869,1,6000,6008,8,false
1870,1,6007,6014,7,false
1871,2,6009,6050,41,false
1872,3,6011,6026,15,false
1873,1,6015,6023,8,false
1874,1,6022,6029,7,false
1875,2,6024,6065,41,false
1876,3,6026,6041,15,false
1877,1,6030,6038,8,false
1878,1,6037,6044,7,false
1879,2,6039,6080,41,false
1880,3,6041,6056,15,false
1881,1,6045,6053,8,false
1882,1,6052,6059,7,false
1883,2,6054,6095,41,false
1884,3,6056,6071,15,false
1885,1,6060,6068,8,false
1886,1,6067,6074,7,false
1887,2,6069,6110,41,false
1888,3,6071,6086,15,false
1889,1,6075,6083,8,false
1890,1,6082,6089,7,false
1891,2,6084,6125,41,false
1892,3,6086,6101,15,false
1893,1,6090,6098,8,false
1894,1,6097,6104,7,false
1895,2,6099,6140,41,false
1896,3,6101,6116,15,false
1897,1,6105,6113,8,false
1898,1,6112,6119,7,false
1899,2,6114,6155,41,false
1900,3,6116,6131,15,false
1901,1,6120,6128,8,false
1902,1,6127,6134,7,false
1903,2,6129,6170,41,false
1904,3,6131,6146,15,false
1905,1,6135,6143,8,false
1906,1,6142,6149,7,false
1907,2,6144,6185,41,false
1908,3,6146,6161,15,false
1909,1,6150,6158,8,false
1910,1,6157,6164,7,false
1911,2,6159,6200,41,false
1912,3,6161,6176,15,false
1913,1,6165,6173,8,false
1914,1,6172,6179,7,false
1915,2,6174,6215,41,false
1916,3,6176,6191,15,false
1917,1,6180,6188,8,false
1918,1,6187,6194,7,false
1919,2,6189,6230,41,false
1920,3,6191,6206,15,false
1921,1,6195,6203,8,false
1922,1,6202,6209,7,false
1923,2,6204,6245,41,false
1924,3,6206,6221,15,false
1925,1,6210,6218,8,false
1926,1,6217,6224,7,false
1927,2,6219,6260,41,false
1928,3,6221,6236,15,false
1929,1,6225,6233,8,false
1930,1,6232,6239,7,false
1931,2,6234,6275,41,false
1932,3,6236,6251,15,false
1933,1,6240,6248,8,false
1934,1,6247,6254,7,false
1935,2,6249,6290,41,false
1936,3,6251,6266,15,false
1937,1,6255,6263,8,false
1938,1,6262,6269,7,false
1939,2,6264,6305,41,false
1940,3,6266,6281,15,false
1941,1,6270,6278,8,false
1942,1,6277,6284,7,false
1943,2,6279,6320,41,false
1944,3,6281,6296,15,false
1945,1,6285,6293,8,false
1946,1,6292,6299,7,false
1947,2,6294,6335,41,false
1948,3,6296,6311,15,false
1949,1,6300,6308,8,false
1950,1,6307,6314,7,false
1951,2,6309,6350,41,false
1952,3,6311,6326,15,false
1953,1,6315,6323,8,false
1954,1,6322,6329,7,false
1955,2,6324,6365,41,false
1956,3,6326,6341,15,false
1957,1,6330,6338,8,false
1958,1,6337,6344,7,false
1959,2,6339,6380,41,false
1960,3,6341,6356,15,false
1961,1,6345,6353,8,false
1962,1,6352,6359,7,false
1963,2,6354,6395,41,false
1964,3,6356,6371,15,false
1965,1,6360,6368,8,false
1966,1,6367,6374,7,false
1967,2,6369,6410,41,false
1968,3,6371,6386,15,false
1969,1,6375,6383,8,false
1970,1,6382,6389,7,false
1971,2,6384,6425,41,false
1972,3,6386,6401,15,false
1973,1,6390,6398,8,false
