request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
776,1,48,2902,2903,2917,1,15
777,1,48,2910,2911,2922,1,12
771,3,48,2880,2884,2925,4,45
774,2,48,2895,2898,2929,3,34
780,1,48,2918,2919,2932,1,14
775,3,48,2895,2899,2937,4,42
781,1,48,2925,2926,2940,1,15
778,2,48,2910,2912,2943,2,33
784,1,48,2932,2934,2946,2,14
779,3,48,2910,2913,2952,3,42
785,1,48,2940,2942,2955,2,15
782,2,48,2925,2927,2958,2,33
788,1,48,2948,2950,2961,2,13
783,3,48,2925,2928,2968,3,43
789,1,48,2955,2957,2971,2,16
786,2,48,2940,2943,2974,3,34
792,1,48,2962,2963,2977,1,15
793,1,48,2970,2971,2982,1,12
787,3,48,2940,2944,2985,4,45
790,2,48,2955,2958,2989,3,34
796,1,48,2978,2979,2992,1,14
791,3,48,2955,2959,2997,4,42
797,1,48,2985,2986,3000,1,15
794,2,48,2970,2972,3003,2,33
800,1,48,2992,2994,3006,2,14
795,3,48,2970,2973,3012,3,42
801,1,48,3000,3002,3015,2,15
798,2,48,2985,2987,3018,2,33
804,1,48,3008,3010,3021,2,13
799,3,48,2985,2988,3028,3,43
805,1,48,3015,3017,3031,2,16
802,2,48,3000,3003,3034,3,34
808,1,48,3022,3023,3037,1,15
809,1,48,3030,3031,3042,1,12
803,3,48,3000,3004,3045,4,45
806,2,48,3015,3018,3049,3,34
812,1,48,3038,3039,3052,1,14
807,3,48,3015,3019,3057,4,42
813,1,48,3045,3046,3060,1,15
810,2,48,3030,3032,3063,2,33
816,1,48,3052,3054,3066,2,14
811,3,48,3030,3033,3072,3,42
817,1,48,3060,3062,3075,2,15
814,2,48,3045,3047,3078,2,33
820,1,48,3068,3070,3081,2,13
815,3,48,3045,3048,3088,3,43
821,1,48,3075,3077,3091,2,16
818,2,48,3060,3063,3094,3,34
824,1,48,3082,3083,3097,1,15
825,1,48,3090,3091,3102,1,12
819,3,48,3060,3064,3105,4,45
822,2,48,3075,3078,3109,3,34
828,1,48,3098,3099,3112,1,14
823,3,48,3075,3079,3117,4,42
829,1,48,3105,3106,3120,1,15
826,2,48,3090,3092,3123,2,33
832,1,48,3112,3114,3126,2,14
827,3,48,3090,3093,3132,3,42
833,1,48,3120,3122,3135,2,15
830,2,48,3105,3107,3138,2,33
836,1,48,3128,3130,3141,2,13
831,3,48,3105,3108,3148,3,43
837,1,48,3135,3137,3151,2,16
834,2,48,3120,3123,3154,3,34
840,1,48,3142,3143,3157,1,15
841,1,48,3150,3151,3162,1,12
835,3,48,3120,3124,3165,4,45
838,2,48,3135,3138,3169,3,34
844,1,48,3158,3159,3172,1,14
839,3,48,3135,3139,3177,4,42
845,1,48,3165,3166,3180,1,15
842,2,48,3150,3152,3183,2,33
848,1,48,3172,3174,3186,2,14
843,3,48,3150,3153,3192,3,42
849,1,48,3180,3182,3195,2,15
846,2,48,3165,3167,3198,2,33
852,1,48,3188,3190,3201,2,13
847,3,48,3165,3168,3208,3,43
853,1,48,3195,3197,3211,2,16
850,2,48,3180,3183,3214,3,34
856,1,48,3202,3203,3217,1,15
857,1,48,3210,3211,3222,1,12
851,3,48,3180,3184,3225,4,45
854,2,48,3195,3198,3229,3,34
860,1,48,3218,3219,3232,1,14
855,3,48,3195,3199,3237,4,42
861,1,48,3225,3226,3240,1,15
858,2,48,3210,3212,3243,2,33
864,1,48,3232,3234,3246,2,14
859,3,48,3210,3213,3252,3,42
865,1,48,3240,3242,3255,2,15
862,2,48,3225,3227,3258,2,33
868,1,48,3248,3250,3261,2,13
863,3,48,3225,3228,3268,3,43
869,1,48,3255,3257,3271,2,16
866,2,48,3240,3243,3274,3,34
872,1,48,3262,3263,3277,1,15
873,1,48,3270,3271,3282,1,12
867,3,48,3240,3244,3285,4,45
870,2,48,3255,3258,3289,3,34
876,1,48,3278,3279,3292,1,14
871,3,48,3255,3259,3297,4,42
877,1,48,3285,3286,3300,1,15
874,2,48,3270,3272,3303,2,33
880,1,48,3292,3294,3306,2,14
875,3,48,3270,3273,3312,3,42
881,1,48,3300,3302,3315,2,15
878,2,48,3285,3287,3318,2,33
884,1,48,3308,3310,3321,2,13
879,3,48,3285,3288,3328,3,43
885,1,48,3315,3317,3331,2,16
882,2,48,3300,3303,3334,3,34
888,1,48,3322,3323,3337,1,15
889,1,48,3330,3331,3342,1,12
883,3,48,3300,3304,3345,4,45
886,2,48,3315,3318,3349,3,34
892,1,48,3338,3339,3352,1,14
887,3,48,3315,3319,3357,4,42
893,1,48,3345,3346,3360,1,15
890,2,48,3330,3332,3363,2,33
896,1,48,3352,3354,3366,2,14
891,3,48,3330,3333,3372,3,42
897,1,48,3360,3362,3375,2,15
894,2,48,3345,3347,3378,2,33
900,1,48,3368,3370,3381,2,13
895,3,48,3345,3348,3388,3,43
901,1,48,3375,3377,3391,2,16
898,2,48,3360,3363,3394,3,34
904,1,48,3382,3383,3397,1,15
905,1,48,3390,3391,3402,1,12
899,3,48,3360,3364,3405,4,45
902,2,48,3375,3378,3409,3,34
908,1,48,3398,3399,3412,1,14
903,3,48,3375,3379,3417,4,42
909,1,48,3405,3406,3420,1,15
906,2,48,3390,3392,3423,2,33
912,1,48,3412,3414,3426,2,14
907,3,48,3390,3393,3432,3,42
913,1,48,3420,3422,3435,2,15
910,2,48,3405,3407,3438,2,33
916,1,48,3428,3430,3441,2,13
911,3,48,3405,3408,3448,3,43
917,1,48,3435,3437,3451,2,16
914,2,48,3420,3423,3454,3,34
920,1,48,3442,3443,3457,1,15
921,1,48,3450,3451,3462,1,12
915,3,48,3420,3424,3465,4,45
918,2,48,3435,3438,3469,3,34
924,1,48,3458,3459,3472,1,14
919,3,48,3435,3439,3477,4,42
925,1,48,3465,3466,3480,1,15
922,2,48,3450,3452,3483,2,33
928,1,48,3472,3474,3486,2,14
923,3,48,3450,3453,3492,3,42
929,1,48,3480,3482,3495,2,15
926,2,48,3465,3467,3498,2,33
932,1,48,3488,3490,3501,2,13
927,3,48,3465,3468,3508,3,43
933,1,48,3495,3497,3511,2,16
930,2,48,3480,3483,3514,3,34
936,1,48,3502,3503,3517,1,15
937,1,48,3510,3511,3522,1,12
931,3,48,3480,3484,3525,4,45
934,2,48,3495,3498,3529,3,34
940,1,48,3518,3519,3532,1,14
935,3,48,3495,3499,3537,4,42
941,1,48,3525,3526,3540,1,15
938,2,48,3510,3512,3543,2,33
944,1,48,3532,3534,3546,2,14
939,3,48,3510,3513,3552,3,42
945,1,48,3540,3542,3555,2,15
942,2,48,3525,3527,3558,2,33
948,1,48,3548,3550,3561,2,13
943,3,48,3525,3528,3568,3,43
949,1,48,3555,3557,3571,2,16
946,2,48,3540,3543,3574,3,34
952,1,48,3562,3563,3577,1,15
953,1,48,3570,3571,3582,1,12
947,3,48,3540,3544,3585,4,45
950,2,48,3555,3558,3589,3,34
956,1,48,3578,3579,3592,1,14
951,3,48,3555,3559,3597,4,42
957,1,48,3585,3586,3600,1,15
954,2,48,3570,3572,3603,2,33
960,1,48,3592,3594,3606,2,14
955,3,48,3570,3573,3612,3,42
961,1,48,3600,3602,3615,2,15
958,2,48,3585,3587,3618,2,33
964,1,48,3608,3610,3621,2,13
959,3,48,3585,3588,3628,3,43
965,1,48,3615,3617,3631,2,16
962,2,48,3600,3603,3634,3,34
968,1,48,3622,3623,3637,1,15
969,1,48,3630,3631,3642,1,12
963,3,48,3600,3604,3645,4,45
966,2,48,3615,3618,3649,3,34
972,1,48,3638,3639,3652,1,14
967,3,48,3615,3619,3657,4,42
973,1,48,3645,3646,3660,1,15
970,2,48,3630,3632,3663,2,33
976,1,48,3652,3654,3666,2,14
971,3,48,3630,3633,3672,3,42
977,1,48,3660,3662,3675,2,15
974,2,48,3645,3647,3678,2,33
980,1,48,3668,3670,3681,2,13
975,3,48,3645,3648,3688,3,43
981,1,48,3675,3677,3691,2,16
978,2,48,3660,3663,3694,3,34
984,1,48,3682,3683,3697,1,15
985,1,48,3690,3691,3702,1,12
979,3,48,3660,3664,3705,4,45
982,2,48,3675,3678,3709,3,34
988,1,48,3698,3699,3712,1,14
983,3,48,3675,3679,3717,4,42
989,1,48,3705,3706,3720,1,15
986,2,48,3690,3692,3723,2,33
992,1,48,3712,3714,3726,2,14
987,3,48,3690,3693,3732,3,42
993,1,48,3720,3722,3735,2,15
990,2,48,3705,3707,3738,2,33
996,1,48,3728,3730,3741,2,13
991,3,48,3705,3708,3748,3,43
997,1,48,3735,3737,3751,2,16
994,2,48,3720,3723,3754,3,34
1000,1,48,3742,3743,3757,1,15
1001,1,48,3750,3751,3762,1,12
995,3,48,3720,3724,3765,4,45
998,2,48,3735,3738,3769,3,34
1004,1,48,3758,3759,3772,1,14
999,3,48,3735,3739,3777,4,42
1005,1,48,3765,3766,3780,1,15
1002,2,48,3750,3752,3783,2,33
1008,1,48,3772,3774,3786,2,14
1003,3,48,3750,3753,3792,3,42
1009,1,48,3780,3782,3795,2,15
1006,2,48,3765,3767,3798,2,33
1012,1,48,3788,3790,3801,2,13
1007,3,48,3765,3768,3808,3,43
1013,1,48,3795,3797,3811,2,16
1010,2,48,3780,3783,3814,3,34
1016,1,48,3802,3803,3817,1,15
1017,1,48,3810,3811,3822,1,12
1011,3,48,3780,3784,3825,4,45
1014,2,48,3795,3798,3829,3,34
1020,1,48,3818,3819,3832,1,14
1015,3,48,3795,3799,3837,4,42
1021,1,48,3825,3826,3840,1,15
1018,2,48,3810,3812,3843,2,33
1024,1,48,3832,3834,3846,2,14
1019,3,48,3810,3813,3852,3,42
1025,1,48,3840,3842,3855,2,15
1022,2,48,3825,3827,3858,2,33
1028,1,48,3848,3850,3861,2,13
1023,3,48,3825,3828,3868,3,43
1029,1,48,3855,3857,3871,2,16
1026,2,48,3840,3843,3874,3,34
1032,1,48,3862,3863,3877,1,15
1033,1,48,3870,3871,3882,1,12
1027,3,48,3840,3844,3885,4,45
1030,2,48,3855,3858,3889,3,34
1036,1,48,3878,3879,3892,1,14
1031,3,48,3855,3859,3897,4,42
1037,1,48,3885,3886,3900,1,15
1034,2,48,3870,3872,3903,2,33
1040,1,48,3892,3894,3906,2,14
1035,3,48,3870,3873,3912,3,42
1041,1,48,3900,3902,3915,2,15
1038,2,48,3885,3887,3918,2,33
1044,1,48,3908,3910,3921,2,13
1039,3,48,3885,3888,3928,3,43
1045,1,48,3915,3917,3931,2,16
1042,2,48,3900,3903,3934,3,34
1048,1,48,3922,3923,3937,1,15
1049,1,48,3930,3931,3942,1,12
1043,3,48,3900,3904,3945,4,45
1046,2,48,3915,3918,3949,3,34
1052,1,48,3938,3939,3952,1,14
1047,3,48,3915,3919,3957,4,42
1053,1,48,3945,3946,3960,1,15
1050,2,48,3930,3932,3963,2,33
1056,1,48,3952,3954,3966,2,14
1051,3,48,3930,3933,3972,3,42
1057,1,48,3960,3962,3975,2,15
1054,2,48,3945,3947,3978,2,33
1060,1,48,3968,3970,3981,2,13
1055,3,48,3945,3948,3988,3,43
1061,1,48,3975,3977,3991,2,16
1058,2,48,3960,3963,3994,3,34
1064,1,48,3982,3983,3997,1,15
1065,1,48,3990,3991,4002,1,12
1059,3,48,3960,3964,4005,4,45
1062,2,48,3975,3978,4009,3,34
1068,1,48,3998,3999,4012,1,14
1063,3,48,3975,3979,4017,4,42
1069,1,48,4005,4006,4020,1,15
1066,2,48,3990,3992,4023,2,33
1072,1,48,4012,4014,4026,2,14
1067,3,48,3990,3993,4032,3,42
1073,1,48,4020,4022,4035,2,15
1070,2,48,4005,4007,4038,2,33
1076,1,48,4028,4030,4041,2,13
1071,3,48,4005,4008,4048,3,43
1077,1,48,4035,4037,4051,2,16
1074,2,48,4020,4023,4054,3,34
1080,1,48,4042,4043,4057,1,15
1081,1,48,4050,4051,4062,1,12
1075,3,48,4020,4024,4065,4,45
1078,2,48,4035,4038,4069,3,34
1084,1,48,4058,4059,4072,1,14
1079,3,48,4035,4039,4077,4,42
1085,1,48,4065,4066,4080,1,15
1082,2,48,4050,4052,4083,2,33
1088,1,48,4072,4074,4086,2,14
1083,3,48,4050,4053,4092,3,42
1089,1,48,4080,4082,4095,2,15
1086,2,48,4065,4067,4098,2,33
1092,1,48,4088,4090,4101,2,13
1087,3,48,4065,4068,4108,3,43
1093,1,48,4095,4097,4111,2,16
1090,2,48,4080,4083,4114,3,34
1096,1,48,4102,4103,4117,1,15
1097,1,48,4110,4111,4122,1,12
1091,3,48,4080,4084,4125,4,45
1094,2,48,4095,4098,4129,3,34
1100,1,48,4118,4119,4132,1,14
1095,3,48,4095,4099,4137,4,42
1101,1,48,4125,4126,4140,1,15
1098,2,48,4110,4112,4143,2,33
1104,1,48,4132,4134,4146,2,14
1099,3,48,4110,4113,4152,3,42
1105,1,48,4140,4142,4155,2,15
1102,2,48,4125,4127,4158,2,33
1108,1,48,4148,4150,4161,2,13
1103,3,48,4125,4128,4168,3,43
1109,1,48,4155,4157,4171,2,16
1106,2,48,4140,4143,4174,3,34
1112,1,48,4162,4163,4177,1,15
1113,1,48,4170,4171,4182,1,12
1107,3,48,4140,4144,4185,4,45
1110,2,48,4155,4158,4189,3,34
1116,1,48,4178,4179,4192,1,14
1111,3,48,4155,4159,4197,4,42
1117,1,48,4185,4186,4200,1,15
1114,2,48,4170,4172,4203,2,33
1120,1,48,4192,4194,4206,2,14
1115,3,48,4170,4173,4212,3,42
1121,1,48,4200,4202,4215,2,15
1118,2,48,4185,4187,4218,2,33
1124,1,48,4208,4210,4221,2,13
1119,3,48,4185,4188,4228,3,43
1125,1,48,4215,4217,4231,2,16
1122,2,48,4200,4203,4234,3,34
1128,1,48,4222,4223,4237,1,15
1129,1,48,4230,4231,4242,1,12
1123,3,48,4200,4204,4245,4,45
1126,2,48,4215,4218,4249,3,34
1132,1,48,4238,4239,4252,1,14
1127,3,48,4215,4219,4257,4,42
1133,1,48,4245,4246,4260,1,15
1130,2,48,4230,4232,4263,2,33
1136,1,48,4252,4254,4266,2,14
1131,3,48,4230,4233,4272,3,42
1137,1,48,4260,4262,4275,2,15
1134,2,48,4245,4247,4278,2,33
1140,1,48,4268,4270,4281,2,13
1135,3,48,4245,4248,4288,3,43
1141,1,48,4275,4277,4291,2,16
1138,2,48,4260,4263,4294,3,34
1144,1,48,4282,4283,4297,1,15
1145,1,48,4290,4291,4302,1,12
1139,3,48,4260,4264,4305,4,45
1142,2,48,4275,4278,4309,3,34
1148,1,48,4298,4299,4312,1,14
1143,3,48,4275,4279,4317,4,42
1149,1,48,4305,4306,4320,1,15
1146,2,48,4290,4292,4323,2,33
1152,1,48,4312,4314,4326,2,14
1147,3,48,4290,4293,4332,3,42
1153,1,48,4320,4322,4335,2,15
1150,2,48,4305,4307,4338,2,33
1156,1,48,4328,4330,4341,2,13
1151,3,48,4305,4308,4348,3,43
1157,1,48,4335,4337,4351,2,16
1154,2,48,4320,4323,4354,3,34
1160,1,48,4342,4343,4357,1,15
1161,1,48,4350,4351,4362,1,12
1155,3,48,4320,4324,4365,4,45
1158,2,48,4335,4338,4369,3,34
1164,1,48,4358,4359,4372,1,14
1159,3,48,4335,4339,4377,4,42
1165,1,48,4365,4366,4380,1,15
1162,2,48,4350,4352,4383,2,33
1168,1,48,4372,4374,4386,2,14
1163,3,48,4350,4353,4392,3,42
1169,1,48,4380,4382,4395,2,15
1166,2,48,4365,4367,4398,2,33
1172,1,48,4388,4390,4401,2,13
1167,3,48,4365,4368,4408,3,43
1173,1,48,4395,4397,4411,2,16
1170,2,48,4380,4383,4414,3,34
1176,1,48,4402,4403,4417,1,15
1177,1,48,4410,4411,4422,1,12
1171,3,48,4380,4384,4425,4,45
1174,2,48,4395,4398,4429,3,34
1180,1,48,4418,4419,4432,1,14
1175,3,48,4395,4399,4437,4,42
1181,1,48,4425,4426,4440,1,15
1178,2,48,4410,4412,4443,2,33
1184,1,48,4432,4434,4446,2,14
1179,3,48,4410,4413,4452,3,42
1185,1,48,4440,4442,4455,2,15
1182,2,48,4425,4427,4458,2,33
1188,1,48,4448,4450,4461,2,13
1183,3,48,4425,4428,4468,3,43
1189,1,48,4455,4457,4471,2,16
1186,2,48,4440,4443,4474,3,34
1192,1,48,4462,4463,4477,1,15
1193,1,48,4470,4471,4482,1,12
1187,3,48,4440,4444,4485,4,45
1190,2,48,4455,4458,4489,3,34
1196,1,48,4478,4479,4492,1,14
1191,3,48,4455,4459,4497,4,42
1197,1,48,4485,4486,4500,1,15
1194,2,48,4470,4472,4503,2,33
1200,1,48,4492,4494,4506,2,14
1195,3,48,4470,4473,4512,3,42
1201,1,48,4500,4502,4515,2,15
1198,2,48,4485,4487,4518,2,33
1204,1,48,4508,4510,4521,2,13
1199,3,48,4485,4488,4528,3,43
1205,1,48,4515,4517,4531,2,16
1202,2,48,4500,4503,4534,3,34
1208,1,48,4522,4523,4537,1,15
1209,1,48,4530,4531,4542,1,12
1203,3,48,4500,4504,4545,4,45
1206,2,48,4515,4518,4549,3,34
1212,1,48,4538,4539,4552,1,14
1207,3,48,4515,4519,4557,4,42
1213,1,48,4545,4546,4560,1,15
1210,2,48,4530,4532,4563,2,33
1216,1,48,4552,4554,4566,2,14
1211,3,48,4530,4533,4572,3,42
1217,1,48,4560,4562,4575,2,15
1214,2,48,4545,4547,4578,2,33
1220,1,48,4568,4570,4581,2,13
1215,3,48,4545,4548,4588,3,43
1221,1,48,4575,4577,4591,2,16
1218,2,48,4560,4563,4594,3,34
1224,1,48,4582,4583,4597,1,15
1225,1,48,4590,4591,4602,1,12
1219,3,48,4560,4564,4605,4,45
1222,2,48,4575,4578,4609,3,34
1228,1,48,4598,4599,4612,1,14
1223,3,48,4575,4579,4617,4,42
1229,1,48,4605,4606,4620,1,15
1226,2,48,4590,4592,4623,2,33
1232,1,48,4612,4614,4626,2,14
1227,3,48,4590,4593,4632,3,42
1233,1,48,4620,4622,4635,2,15
1230,2,48,4605,4607,4638,2,33
1236,1,48,4628,4630,4641,2,13
1231,3,48,4605,4608,4648,3,43
1237,1,48,4635,4637,4651,2,16
1234,2,48,4620,4623,4654,3,34
1240,1,48,4642,4643,4657,1,15
1241,1,48,4650,4651,4662,1,12
1235,3,48,4620,4624,4665,4,45
1238,2,48,4635,4638,4669,3,34
1244,1,48,4658,4659,4672,1,14
1239,3,48,4635,4639,4677,4,42
1245,1,48,4665,4666,4680,1,15
1242,2,48,4650,4652,4683,2,33
1248,1,48,4672,4674,4686,2,14
1243,3,48,4650,4653,4692,3,42
1249,1,48,4680,4682,4695,2,15
1246,2,48,4665,4667,4698,2,33
1252,1,48,4688,4690,4701,2,13
1247,3,48,4665,4668,4708,3,43
1253,1,48,4695,4697,4711,2,16
1250,2,48,4680,4683,4714,3,34
1256,1,48,4702,4703,4717,1,15
1257,1,48,4710,4711,4722,1,12
1251,3,48,4680,4684,4725,4,45
1254,2,48,4695,4698,4729,3,34
1260,1,48,4718,4719,4732,1,14
1255,3,48,4695,4699,4737,4,42
1261,1,48,4725,4726,4740,1,15
1258,2,48,4710,4712,4743,2,33
1264,1,48,4732,4734,4746,2,14
1259,3,48,4710,4713,4752,3,42
1265,1,48,4740,4742,4755,2,15
1262,2,48,4725,4727,4758,2,33
1268,1,48,4748,4750,4761,2,13
1263,3,48,4725,4728,4768,3,43
1269,1,48,4755,4757,4771,2,16
1266,2,48,4740,4743,4774,3,34
1272,1,48,4762,4763,4777,1,15
1273,1,48,4770,4771,4782,1,12
1267,3,48,4740,4744,4785,4,45
1270,2,48,4755,4758,4789,3,34
1276,1,48,4778,4779,4792,1,14
1271,3,48,4755,4759,4797,4,42
1277,1,48,4785,4786,4800,1,15
1274,2,48,4770,4772,4803,2,33
1280,1,48,4792,4794,4806,2,14
1275,3,48,4770,4773,4812,3,42
1281,1,48,4800,4802,4815,2,15
1278,2,48,4785,4787,4818,2,33
1284,1,48,4808,4810,4821,2,13
1279,3,48,4785,4788,4828,3,43
1285,1,48,4815,4817,4831,2,16
1282,2,48,4800,4803,4834,3,34
1288,1,48,4822,4823,4837,1,15
1289,1,48,4830,4831,4842,1,12
1283,3,48,4800,4804,4845,4,45
1286,2,48,4815,4818,4849,3,34
1292,1,48,4838,4839,4852,1,14
1287,3,48,4815,4819,4857,4,42
1293,1,48,4845,4846,4860,1,15
1290,2,48,4830,4832,4863,2,33
1296,1,48,4852,4854,4866,2,14
1291,3,48,4830,4833,4872,3,42
1297,1,48,4860,4862,4875,2,15
1294,2,48,4845,4847,4878,2,33
1300,1,48,4868,4870,4881,2,13
1295,3,48,4845,4848,4888,3,43
1301,1,48,4875,4877,4891,2,16
1298,2,48,4860,4863,4894,3,34
1304,1,48,4882,4883,4897,1,15
1305,1,48,4890,4891,4902,1,12
1299,3,48,4860,4864,4905,4,45
1302,2,48,4875,4878,4909,3,34
1308,1,48,4898,4899,4912,1,14
1303,3,48,4875,4879,4917,4,42
1309,1,48,4905,4906,4920,1,15
1306,2,48,4890,4892,4923,2,33
1312,1,48,4912,4914,4926,2,14
1307,3,48,4890,4893,4932,3,42
1313,1,48,4920,4922,4935,2,15
1310,2,48,4905,4907,4938,2,33
1316,1,48,4928,4930,4941,2,13
1311,3,48,4905,4908,4948,3,43
1317,1,48,4935,4937,4951,2,16
1314,2,48,4920,4923,4954,3,34
1320,1,48,4942,4943,4957,1,15
1321,1,48,4950,4951,4962,1,12
1315,3,48,4920,4924,4965,4,45
1318,2,48,4935,4938,4969,3,34
1324,1,48,4958,4959,4972,1,14
1319,3,48,4935,4939,4977,4,42
1325,1,48,4965,4966,4980,1,15
1322,2,48,4950,4952,4983,2,33
1328,1,48,4972,4974,4986,2,14
1323,3,48,4950,4953,4992,3,42
1329,1,48,4980,4982,4995,2,15
1326,2,48,4965,4967,4998,2,33
1332,1,48,4988,4990,5001,2,13
1327,3,48,4965,4968,5008,3,43
1333,1,48,4995,4997,5011,2,16
1330,2,48,4980,4983,5014,3,34
1336,1,48,5002,5003,5017,1,15
1337,1,48,5010,5011,5022,1,12
1331,3,48,4980,4984,5025,4,45
1334,2,48,4995,4998,5029,3,34
1340,1,48,5018,5019,5032,1,14
1335,3,48,4995,4999,5037,4,42
1341,1,48,5025,5026,5040,1,15
1338,2,48,5010,5012,5043,2,33
1344,1,48,5032,5034,5046,2,14
1339,3,48,5010,5013,5052,3,42
1345,1,48,5040,5042,5055,2,15
1342,2,48,5025,5027,5058,2,33
1348,1,48,5048,5050,5061,2,13
1343,3,48,5025,5028,5068,3,43
1349,1,48,5055,5057,5071,2,16
1346,2,48,5040,5043,5074,3,34
1352,1,48,5062,5063,5077,1,15
1353,1,48,5070,5071,5082,1,12
1347,3,48,5040,5044,5085,4,45
1350,2,48,5055,5058,5089,3,34
1356,1,48,5078,5079,5092,1,14
1351,3,48,5055,5059,5097,4,42
1357,1,48,5085,5086,5100,1,15
1354,2,48,5070,5072,5103,2,33
1360,1,48,5092,5094,5106,2,14
1355,3,48,5070,5073,5112,3,42
1361,1,48,5100,5102,5115,2,15
1358,2,48,5085,5087,5118,2,33
1364,1,48,5108,5110,5121,2,13
1359,3,48,5085,5088,5128,3,43
1365,1,48,5115,5117,5131,2,16
1362,2,48,5100,5103,5134,3,34
1368,1,48,5122,5123,5137,1,15
1369,1,48,5130,5131,5142,1,12
1363,3,48,5100,5104,5145,4,45
1366,2,48,5115,5118,5149,3,34
1372,1,48,5138,5139,5152,1,14
1367,3,48,5115,5119,5157,4,42
1373,1,48,5145,5146,5160,1,15
1370,2,48,5130,5132,5163,2,33
1376,1,48,5152,5154,5166,2,14
1371,3,48,5130,5133,5172,3,42
1377,1,48,5160,5162,5175,2,15
1374,2,48,5145,5147,5178,2,33
1380,1,48,5168,5170,5181,2,13
1375,3,48,5145,5148,5188,3,43
1381,1,48,5175,5177,5191,2,16
1378,2,48,5160,5163,5194,3,34
1384,1,48,5182,5183,5197,1,15
1385,1,48,5190,5191,5202,1,12
1379,3,48,5160,5164,5205,4,45
1382,2,48,5175,5178,5209,3,34
1388,1,48,5198,5199,5212,1,14
1383,3,48,5175,5179,5217,4,42
1389,1,48,5205,5206,5220,1,15
1386,2,48,5190,5192,5223,2,33
1392,1,48,5212,5214,5226,2,14
1387,3,48,5190,5193,5232,3,42
1393,1,48,5220,5222,5235,2,15
1390,2,48,5205,5207,5238,2,33
1396,1,48,5228,5230,5241,2,13
1391,3,48,5205,5208,5248,3,43
1397,1,48,5235,5237,5251,2,16
1394,2,48,5220,5223,5254,3,34
1400,1,48,5242,5243,5257,1,15
1401,1,48,5250,5251,5262,1,12
1395,3,48,5220,5224,5265,4,45
1398,2,48,5235,5238,5269,3,34
1404,1,48,5258,5259,5272,1,14
1399,3,48,5235,5239,5277,4,42
1405,1,48,5265,5266,5280,1,15
1402,2,48,5250,5252,5283,2,33
1408,1,48,5272,5274,5286,2,14
1403,3,48,5250,5253,5292,3,42
1409,1,48,5280,5282,5295,2,15
1406,2,48,5265,5267,5298,2,33
1412,1,48,5288,5290,5301,2,13
1407,3,48,5265,5268,5308,3,43
1413,1,48,5295,5297,5311,2,16
1410,2,48,5280,5283,5314,3,34
1416,1,48,5302,5303,5317,1,15
1417,1,48,5310,5311,5322,1,12
1411,3,48,5280,5284,5325,4,45
1414,2,48,5295,5298,5329,3,34
1420,1,48,5318,5319,5332,1,14
1415,3,48,5295,5299,5337,4,42
1421,1,48,5325,5326,5340,1,15
1418,2,48,5310,5312,5343,2,33
1424,1,48,5332,5334,5346,2,14
1419,3,48,5310,5313,5352,3,42
1425,1,48,5340,5342,5355,2,15
1422,2,48,5325,5327,5358,2,33
1428,1,48,5348,5350,5361,2,13
1423,3,48,5325,5328,5368,3,43
1429,1,48,5355,5357,5371,2,16
1426,2,48,5340,5343,5374,3,34
1432,1,48,5362,5363,5377,1,15
1433,1,48,5370,5371,5382,1,12
1427,3,48,5340,5344,5385,4,45
1430,2,48,5355,5358,5389,3,34
1436,1,48,5378,5379,5392,1,14
1431,3,48,5355,5359,5397,4,42
1437,1,48,5385,5386,5400,1,15
1434,2,48,5370,5372,5403,2,33
1440,1,48,5392,5394,5406,2,14
1435,3,48,5370,5373,5412,3,42
1441,1,48,5400,5402,5415,2,15
1438,2,48,5385,5387,5418,2,33
1444,1,48,5408,5410,5421,2,13
1439,3,48,5385,5388,5428,3,43
1445,1,48,5415,5417,5431,2,16
1442,2,48,5400,5403,5434,3,34
1448,1,48,5422,5423,5437,1,15
1449,1,48,5430,5431,5442,1,12
1443,3,48,5400,5404,5445,4,45
1446,2,48,5415,5418,5449,3,34
1452,1,48,5438,5439,5452,1,14
1447,3,48,5415,5419,5457,4,42
1453,1,48,5445,5446,5460,1,15
1450,2,48,5430,5432,5463,2,33
1456,1,48,5452,5454,5466,2,14
1451,3,48,5430,5433,5472,3,42
1457,1,48,5460,5462,5475,2,15
1454,2,48,5445,5447,5478,2,33
1460,1,48,5468,5470,5481,2,13
1455,3,48,5445,5448,5488,3,43
1461,1,48,5475,5477,5491,2,16
1458,2,48,5460,5463,5494,3,34
1464,1,48,5482,5483,5497,1,15
1465,1,48,5490,5491,5502,1,12
1459,3,48,5460,5464,5505,4,45
1462,2,48,5475,5478,5509,3,34
1468,1,48,5498,5499,5512,1,14
1463,3,48,5475,5479,5517,4,42
1469,1,48,5505,5506,5520,1,15
1466,2,48,5490,5492,5523,2,33
1472,1,48,5512,5514,5526,2,14
1467,3,48,5490,5493,5532,3,42
1473,1,48,5520,5522,5535,2,15
1470,2,48,5505,5507,5538,2,33
1476,1,48,5528,5530,5541,2,13
1471,3,48,5505,5508,5548,3,43
1477,1,48,5535,5537,5551,2,16
1474,2,48,5520,5523,5554,3,34
1480,1,48,5542,5543,5557,1,15
1481,1,48,5550,5551,5562,1,12
1475,3,48,5520,5524,5565,4,45
1478,2,48,5535,5538,5569,3,34
