request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2527,5,48,7600,7603,7629,3,29
2529,9,48,7600,7605,7632,5,32
2528,6,48,7600,7604,7635,4,35
2533,8,48,7614,7616,7638,2,24
2530,10,48,7600,7606,7641,6,41
2534,1,48,7625,7626,7649,1,24
2536,7,48,7625,7628,7653,3,28
2535,2,48,7625,7627,7656,2,31
2539,5,48,7633,7635,7659,2,26
2540,9,48,7633,7636,7662,3,29
2541,1,48,7650,7652,7675,2,25
2542,6,48,7650,7653,7678,3,28
2546,8,48,7657,7659,7681,2,24
2543,10,48,7650,7654,7684,4,34
2547,2,48,7662,7663,7687,1,25
2548,7,48,7662,7664,7690,2,28
2549,5,48,7667,7669,7693,2,26
2550,9,48,7667,7670,7696,3,29
2551,1,48,7675,7677,7701,2,26
2552,1,48,7700,7701,7724,1,24
2554,5,48,7700,7703,7727,3,27
2557,8,48,7700,7706,7730,6,30
2558,9,48,7700,7707,7733,7,33
2553,2,48,7700,7702,7736,2,36
2555,6,48,7700,7704,7739,4,39
2556,7,48,7700,7705,7742,5,42
2559,10,48,7700,7708,7745,8,45
2564,1,48,7725,7726,7750,1,25
2565,5,48,7733,7735,7759,2,26
2567,2,48,7738,7739,7762,1,24
2569,8,48,7743,7745,7765,2,22
2566,9,48,7733,7736,7768,3,35
2568,7,48,7738,7740,7771,2,33
2570,1,48,7750,7752,7776,2,26
2571,6,48,7750,7753,7779,3,29
2572,10,48,7750,7754,7782,4,32
2575,5,48,7767,7769,7792,2,25
2577,1,48,7775,7777,7796,2,21
2582,8,48,7786,7788,7801,2,15
2576,9,48,7767,7770,7804,3,37
2578,2,48,7775,7778,7807,3,32
2579,7,48,7775,7779,7812,4,37
2583,1,48,7800,7802,7826,2,26
2584,5,48,7800,7803,7829,3,29
2586,9,48,7800,7805,7832,5,32
2585,6,48,7800,7804,7835,4,35
2592,1,48,7825,7826,7838,1,13
2591,7,48,7812,7814,7841,2,29
2587,10,48,7800,7806,7844,6,44
2590,2,48,7812,7813,7849,1,37
2593,8,48,7829,7831,7854,2,25
2594,5,48,7833,7834,7857,1,24
2595,9,48,7833,7835,7860,2,27
2596,1,48,7850,7852,7876,2,26
2598,6,48,7850,7854,7879,4,29
2599,7,48,7850,7855,7882,5,32
2600,10,48,7850,7856,7885,6,35
2608,1,48,7875,7876,7888,1,13
2605,5,48,7867,7869,7892,2,25
2607,8,48,7871,7873,7895,2,24
2606,9,48,7867,7870,7898,3,31
2597,2,48,7850,7853,7901,3,51
2609,2,48,7888,7889,7912,1,24
2610,7,48,7888,7890,7915,2,27
2611,1,48,7900,7902,7926,2,26
2612,5,48,7900,7903,7929,3,29
2614,9,48,7900,7905,7932,5,32
2613,6,48,7900,7904,7935,4,35
2618,8,48,7914,7916,7938,2,24
2615,10,48,7900,7906,7941,6,41
2619,1,48,7925,7926,7949,1,24
2621,7,48,7925,7928,7953,3,28
2620,2,48,7925,7927,7956,2,31
2624,5,48,7933,7935,7959,2,26
2625,9,48,7933,7936,7962,3,29
2626,1,48,7950,7952,7975,2,25
2627,6,48,7950,7953,7978,3,28
2631,8,48,7957,7959,7981,2,24
2628,10,48,7950,7954,7984,4,34
2632,2,48,7962,7963,7987,1,25
2633,7,48,7962,7964,7990,2,28
2634,5,48,7967,7969,7993,2,26
2635,9,48,7967,7970,7996,3,29
2636,1,48,7975,7977,8001,2,26
2637,1,48,8000,8001,8024,1,24
2639,5,48,8000,8003,8027,3,27
2642,8,48,8000,8006,8030,6,30
2643,9,48,8000,8007,8033,7,33
2638,2,48,8000,8002,8036,2,36
2640,6,48,8000,8004,8039,4,39
2641,7,48,8000,8005,8042,5,42
2644,10,48,8000,8008,8045,8,45
2649,1,48,8025,8026,8050,1,25
2650,5,48,8033,8035,8059,2,26
2652,2,48,8038,8039,8062,1,24
2654,8,48,8043,8045,8065,2,22
2651,9,48,8033,8036,8068,3,35
2653,7,48,8038,8040,8071,2,33
2655,1,48,8050,8052,8076,2,26
2656,6,48,8050,8053,8079,3,29
2657,10,48,8050,8054,8082,4,32
2660,5,48,8067,8069,8092,2,25
2662,1,48,8075,8077,8096,2,21
2667,8,48,8086,8088,8101,2,15
2661,9,48,8067,8070,8104,3,37
2663,2,48,8075,8078,8107,3,32
2664,7,48,8075,8079,8112,4,37
2668,1,48,8100,8102,8126,2,26
2669,5,48,8100,8103,8129,3,29
2671,9,48,8100,8105,8132,5,32
2670,6,48,8100,8104,8135,4,35
2677,1,48,8125,8126,8138,1,13
2676,7,48,8112,8114,8141,2,29
2672,10,48,8100,8106,8144,6,44
2675,2,48,8112,8113,8149,1,37
2678,8,48,8129,8131,8154,2,25
2679,5,48,8133,8134,8157,1,24
2680,9,48,8133,8135,8160,2,27
2681,1,48,8150,8152,8176,2,26
2683,6,48,8150,8154,8179,4,29
2684,7,48,8150,8155,8182,5,32
2685,10,48,8150,8156,8185,6,35
2693,1,48,8175,8176,8188,1,13
2690,5,48,8167,8169,8192,2,25
2692,8,48,8171,8173,8195,2,24
2691,9,48,8167,8170,8198,3,31
2682,2,48,8150,8153,8201,3,51
2694,2,48,8188,8189,8212,1,24
2695,7,48,8188,8190,8215,2,27
2696,1,48,8200,8202,8226,2,26
2697,5,48,8200,8203,8229,3,29
2699,9,48,8200,8205,8232,5,32
2698,6,48,8200,8204,8235,4,35
2703,8,48,8214,8216,8238,2,24
2700,10,48,8200,8206,8241,6,41
2704,1,48,8225,8226,8249,1,24
2706,7,48,8225,8228,8253,3,28
2705,2,48,8225,8227,8256,2,31
2709,5,48,8233,8235,8259,2,26
2710,9,48,8233,8236,8262,3,29
2711,1,48,8250,8252,8275,2,25
2712,6,48,8250,8253,8278,3,28
2716,8,48,8257,8259,8281,2,24
2713,10,48,8250,8254,8284,4,34
2717,2,48,8262,8263,8287,1,25
2718,7,48,8262,8264,8290,2,28
2719,5,48,8267,8269,8293,2,26
2720,9,48,8267,8270,8296,3,29
2721,1,48,8275,8277,8301,2,26
2722,1,48,8300,8301,8324,1,24
2724,5,48,8300,8303,8327,3,27
2727,8,48,8300,8306,8330,6,30
2728,9,48,8300,8307,8333,7,33
2723,2,48,8300,8302,8336,2,36
2725,6,48,8300,8304,8339,4,39
2726,7,48,8300,8305,8342,5,42
2729,10,48,8300,8308,8345,8,45
2734,1,48,8325,8326,8350,1,25
2735,5,48,8333,8335,8359,2,26
2737,2,48,8338,8339,8362,1,24
2739,8,48,8343,8345,8365,2,22
2736,9,48,8333,8336,8368,3,35
2738,7,48,8338,8340,8371,2,33
2740,1,48,8350,8352,8376,2,26
2741,6,48,8350,8353,8379,3,29
2742,10,48,8350,8354,8382,4,32
2745,5,48,8367,8369,8392,2,25
2747,1,48,8375,8377,8396,2,21
2752,8,48,8386,8388,8401,2,15
2746,9,48,8367,8370,8404,3,37
2748,2,48,8375,8378,8407,3,32
2749,7,48,8375,8379,8412,4,37
2753,1,48,8400,8402,8426,2,26
2754,5,48,8400,8403,8429,3,29
2756,9,48,8400,8405,8432,5,32
2755,6,48,8400,8404,8435,4,35
2762,1,48,8425,8426,8438,1,13
2761,7,48,8412,8414,8441,2,29
2757,10,48,8400,8406,8444,6,44
2760,2,48,8412,8413,8449,1,37
2763,8,48,8429,8431,8454,2,25
2764,5,48,8433,8434,8457,1,24
2765,9,48,8433,8435,8460,2,27
2766,1,48,8450,8452,8476,2,26
2768,6,48,8450,8454,8479,4,29
2769,7,48,8450,8455,8482,5,32
2770,10,48,8450,8456,8485,6,35
2778,1,48,8475,8476,8488,1,13
2775,5,48,8467,8469,8492,2,25
2777,8,48,8471,8473,8495,2,24
2776,9,48,8467,8470,8498,3,31
2767,2,48,8450,8453,8501,3,51
2779,2,48,8488,8489,8512,1,24
2780,7,48,8488,8490,8515,2,27
2781,1,48,8500,8502,8526,2,26
2782,5,48,8500,8503,8529,3,29
2784,9,48,8500,8505,8532,5,32
2783,6,48,8500,8504,8535,4,35
2788,8,48,8514,8516,8538,2,24
2785,10,48,8500,8506,8541,6,41
2789,1,48,8525,8526,8549,1,24
2791,7,48,8525,8528,8553,3,28
2790,2,48,8525,8527,8556,2,31
2794,5,48,8533,8535,8559,2,26
2795,9,48,8533,8536,8562,3,29
2796,1,48,8550,8552,8575,2,25
2797,6,48,8550,8553,8578,3,28
2801,8,48,8557,8559,8581,2,24
2798,10,48,8550,8554,8584,4,34
2802,2,48,8562,8563,8587,1,25
2803,7,48,8562,8564,8590,2,28
2804,5,48,8567,8569,8593,2,26
2805,9,48,8567,8570,8596,3,29
2806,1,48,8575,8577,8601,2,26
2807,1,48,8600,8601,8624,1,24
2809,5,48,8600,8603,8627,3,27
2812,8,48,8600,8606,8630,6,30
2813,9,48,8600,8607,8633,7,33
2808,2,48,8600,8602,8636,2,36
2810,6,48,8600,8604,8639,4,39
2811,7,48,8600,8605,8642,5,42
2814,10,48,8600,8608,8645,8,45
2819,1,48,8625,8626,8650,1,25
2820,5,48,8633,8635,8659,2,26
2822,2,48,8638,8639,8662,1,24
2824,8,48,8643,8645,8665,2,22
2821,9,48,8633,8636,8668,3,35
2823,7,48,8638,8640,8671,2,33
2825,1,48,8650,8652,8676,2,26
2826,6,48,8650,8653,8679,3,29
2827,10,48,8650,8654,8682,4,32
2830,5,48,8667,8669,8692,2,25
2832,1,48,8675,8677,8696,2,21
2837,8,48,8686,8688,8701,2,15
2831,9,48,8667,8670,8704,3,37
2833,2,48,8675,8678,8707,3,32
2834,7,48,8675,8679,8712,4,37
2838,1,48,8700,8702,8726,2,26
2839,5,48,8700,8703,8729,3,29
2841,9,48,8700,8705,8732,5,32
2840,6,48,8700,8704,8735,4,35
2847,1,48,8725,8726,8738,1,13
2846,7,48,8712,8714,8741,2,29
2842,10,48,8700,8706,8744,6,44
2845,2,48,8712,8713,8749,1,37
2848,8,48,8729,8731,8754,2,25
2849,5,48,8733,8734,8757,1,24
2850,9,48,8733,8735,8760,2,27
2851,1,48,8750,8752,8776,2,26
2853,6,48,8750,8754,8779,4,29
2854,7,48,8750,8755,8782,5,32
2855,10,48,8750,8756,8785,6,35
2863,1,48,8775,8776,8788,1,13
2860,5,48,8767,8769,8792,2,25
2862,8,48,8771,8773,8795,2,24
2861,9,48,8767,8770,8798,3,31
2852,2,48,8750,8753,8801,3,51
2864,2,48,8788,8789,8812,1,24
2865,7,48,8788,8790,8815,2,27
2866,1,48,8800,8802,8826,2,26
2867,5,48,8800,8803,8829,3,29
2869,9,48,8800,8805,8832,5,32
2868,6,48,8800,8804,8835,4,35
2873,8,48,8814,8816,8838,2,24
2870,10,48,8800,8806,8841,6,41
2874,1,48,8825,8826,8849,1,24
2876,7,48,8825,8828,8853,3,28
2875,2,48,8825,8827,8856,2,31
2879,5,48,8833,8835,8859,2,26
2880,9,48,8833,8836,8862,3,29
2881,1,48,8850,8852,8875,2,25
2882,6,48,8850,8853,8878,3,28
2886,8,48,8857,8859,8881,2,24
2883,10,48,8850,8854,8884,4,34
2887,2,48,8862,8863,8887,1,25
2888,7,48,8862,8864,8890,2,28
2889,5,48,8867,8869,8893,2,26
2890,9,48,8867,8870,8896,3,29
2891,1,48,8875,8877,8901,2,26
2892,1,48,8900,8901,8924,1,24
2894,5,48,8900,8903,8927,3,27
2897,8,48,8900,8906,8930,6,30
2898,9,48,8900,8907,8933,7,33
2893,2,48,8900,8902,8936,2,36
2895,6,48,8900,8904,8939,4,39
2896,7,48,8900,8905,8942,5,42
2899,10,48,8900,8908,8945,8,45
2904,1,48,8925,8926,8950,1,25
2905,5,48,8933,8935,8959,2,26
2907,2,48,8938,8939,8962,1,24
2909,8,48,8943,8945,8965,2,22
2906,9,48,8933,8936,8968,3,35
2908,7,48,8938,8940,8971,2,33
2910,1,48,8950,8952,8976,2,26
2911,6,48,8950,8953,8979,3,29
2912,10,48,8950,8954,8982,4,32
2915,5,48,8967,8969,8992,2,25
2917,1,48,8975,8977,8996,2,21
2922,8,48,8986,8988,9001,2,15
2916,9,48,8967,8970,9004,3,37
2918,2,48,8975,8978,9007,3,32
2919,7,48,8975,8979,9012,4,37
2923,1,48,9000,9002,9026,2,26
2924,5,48,9000,9003,9029,3,29
2926,9,48,9000,9005,9032,5,32
2925,6,48,9000,9004,9035,4,35
2932,1,48,9025,9026,9038,1,13
2931,7,48,9012,9014,9041,2,29
2927,10,48,9000,9006,9044,6,44
2930,2,48,9012,9013,9049,1,37
2933,8,48,9029,9031,9054,2,25
2934,5,48,9033,9034,9057,1,24
2935,9,48,9033,9035,9060,2,27
2936,1,48,9050,9052,9076,2,26
2938,6,48,9050,9054,9079,4,29
2939,7,48,9050,9055,9082,5,32
2940,10,48,9050,9056,9085,6,35
2948,1,48,9075,9076,9088,1,13
2945,5,48,9067,9069,9092,2,25
2947,8,48,9071,9073,9095,2,24
2946,9,48,9067,9070,9098,3,31
2937,2,48,9050,9053,9101,3,51
2949,2,48,9088,9089,9112,1,24
2950,7,48,9088,9090,9115,2,27
2951,1,48,9100,9102,9126,2,26
2952,5,48,9100,9103,9129,3,29
2954,9,48,9100,9105,9132,5,32
2953,6,48,9100,9104,9135,4,35
2958,8,48,9114,9116,9138,2,24
2955,10,48,9100,9106,9141,6,41
2959,1,48,9125,9126,9149,1,24
2961,7,48,9125,9128,9153,3,28
2960,2,48,9125,9127,9156,2,31
2964,5,48,9133,9135,9159,2,26
2965,9,48,9133,9136,9162,3,29
2966,1,48,9150,9152,9175,2,25
2967,6,48,9150,9153,9178,3,28
2971,8,48,9157,9159,9181,2,24
2968,10,48,9150,9154,9184,4,34
2972,2,48,9162,9163,9187,1,25
2973,7,48,9162,9164,9190,2,28
2974,5,48,9167,9169,9193,2,26
2975,9,48,9167,9170,9196,3,29
2976,1,48,9175,9177,9201,2,26
2977,1,48,9200,9201,9224,1,24
2979,5,48,9200,9203,9227,3,27
2982,8,48,9200,9206,9230,6,30
2983,9,48,9200,9207,9233,7,33
2978,2,48,9200,9202,9236,2,36
2980,6,48,9200,9204,9239,4,39
2981,7,48,9200,9205,9242,5,42
2984,10,48,9200,9208,9245,8,45
2989,1,48,9225,9226,9250,1,25
2990,5,48,9233,9235,9259,2,26
2992,2,48,9238,9239,9262,1,24
2994,8,48,9243,9245,9265,2,22
2991,9,48,9233,9236,9268,3,35
2993,7,48,9238,9240,9271,2,33
2995,1,48,9250,9252,9276,2,26
2996,6,48,9250,9253,9279,3,29
2997,10,48,9250,9254,9282,4,32
3000,5,48,9267,9269,9292,2,25
3002,1,48,9275,9277,9296,2,21
3007,8,48,9286,9288,9301,2,15
3001,9,48,9267,9270,9304,3,37
3003,2,48,9275,9278,9307,3,32
3004,7,48,9275,9279,9312,4,37
3008,1,48,9300,9302,9326,2,26
3009,5,48,9300,9303,9329,3,29
3011,9,48,9300,9305,9332,5,32
3010,6,48,9300,9304,9335,4,35
3017,1,48,9325,9326,9338,1,13
3016,7,48,9312,9314,9341,2,29
3012,10,48,9300,9306,9344,6,44
3015,2,48,9312,9313,9349,1,37
3018,8,48,9329,9331,9354,2,25
3019,5,48,9333,9334,9357,1,24
3020,9,48,9333,9335,9360,2,27
3021,1,48,9350,9352,9376,2,26
3023,6,48,9350,9354,9379,4,29
3024,7,48,9350,9355,9382,5,32
3025,10,48,9350,9356,9385,6,35
3033,1,48,9375,9376,9388,1,13
3030,5,48,9367,9369,9392,2,25
3032,8,48,9371,9373,9395,2,24
3031,9,48,9367,9370,9398,3,31
3022,2,48,9350,9353,9401,3,51
3034,2,48,9388,9389,9412,1,24
3035,7,48,9388,9390,9415,2,27
3036,1,48,9400,9402,9426,2,26
3037,5,48,9400,9403,9429,3,29
3039,9,48,9400,9405,9432,5,32
3038,6,48,9400,9404,9435,4,35
3043,8,48,9414,9416,9438,2,24
3040,10,48,9400,9406,9441,6,41
3044,1,48,9425,9426,9449,1,24
3046,7,48,9425,9428,9453,3,28
3045,2,48,9425,9427,9456,2,31
3049,5,48,9433,9435,9459,2,26
3050,9,48,9433,9436,9462,3,29
3051,1,48,9450,9452,9475,2,25
3052,6,48,9450,9453,9478,3,28
3056,8,48,9457,9459,9481,2,24
3053,10,48,9450,9454,9484,4,34
3057,2,48,9462,9463,9487,1,25
3058,7,48,9462,9464,9490,2,28
3059,5,48,9467,9469,9493,2,26
3060,9,48,9467,9470,9496,3,29
3061,1,48,9475,9477,9501,2,26
3062,1,48,9500,9501,9524,1,24
3064,5,48,9500,9503,9527,3,27
3067,8,48,9500,9506,9530,6,30
3068,9,48,9500,9507,9533,7,33
3063,2,48,9500,9502,9536,2,36
3065,6,48,9500,9504,9539,4,39
3066,7,48,9500,9505,9542,5,42
3069,10,48,9500,9508,9545,8,45
3074,1,48,9525,9526,9550,1,25
3075,5,48,9533,9535,9559,2,26
3077,2,48,9538,9539,9562,1,24
3079,8,48,9543,9545,9565,2,22
3076,9,48,9533,9536,9568,3,35
3078,7,48,9538,9540,9571,2,33
3080,1,48,9550,9552,9576,2,26
3081,6,48,9550,9553,9579,3,29
3082,10,48,9550,9554,9582,4,32
3085,5,48,9567,9569,9592,2,25
3087,1,48,9575,9577,9596,2,21
3092,8,48,9586,9588,9601,2,15
3086,9,48,9567,9570,9604,3,37
3088,2,48,9575,9578,9607,3,32
3089,7,48,9575,9579,9612,4,37
3093,1,48,9600,9602,9626,2,26
3094,5,48,9600,9603,9629,3,29
3096,9,48,9600,9605,9632,5,32
3095,6,48,9600,9604,9635,4,35
3102,1,48,9625,9626,9638,1,13
3101,7,48,9612,9614,9641,2,29
3097,10,48,9600,9606,9644,6,44
3100,2,48,9612,9613,9649,1,37
3103,8,48,9629,9631,9654,2,25
3104,5,48,9633,9634,9657,1,24
3105,9,48,9633,9635,9660,2,27
3106,1,48,9650,9652,9676,2,26
3108,6,48,9650,9654,9679,4,29
3109,7,48,9650,9655,9682,5,32
3110,10,48,9650,9656,9685,6,35
3118,1,48,9675,9676,9688,1,13
3115,5,48,9667,9669,9692,2,25
3117,8,48,9671,9673,9695,2,24
3116,9,48,9667,9670,9698,3,31
3107,2,48,9650,9653,9701,3,51
3119,2,48,9688,9689,9712,1,24
3120,7,48,9688,9690,9715,2,27
3121,1,48,9700,9702,9726,2,26
3122,5,48,9700,9703,9729,3,29
3124,9,48,9700,9705,9732,5,32
3123,6,48,9700,9704,9735,4,35
3128,8,48,9714,9716,9738,2,24
3125,10,48,9700,9706,9741,6,41
3129,1,48,9725,9726,9749,1,24
3131,7,48,9725,9728,9753,3,28
3130,2,48,9725,9727,9756,2,31
3134,5,48,9733,9735,9759,2,26
3135,9,48,9733,9736,9762,3,29
3136,1,48,9750,9752,9775,2,25
3137,6,48,9750,9753,9778,3,28
3141,8,48,9757,9759,9781,2,24
3138,10,48,9750,9754,9784,4,34
3142,2,48,9762,9763,9787,1,25
3143,7,48,9762,9764,9790,2,28
3144,5,48,9767,9769,9793,2,26
3145,9,48,9767,9770,9796,3,29
3146,1,48,9775,9777,9801,2,26
3147,1,48,9800,9801,9824,1,24
3149,5,48,9800,9803,9827,3,27
3152,8,48,9800,9806,9830,6,30
3153,9,48,9800,9807,9833,7,33
3148,2,48,9800,9802,9836,2,36
3150,6,48,9800,9804,9839,4,39
3151,7,48,9800,9805,9842,5,42
3154,10,48,9800,9808,9845,8,45
3159,1,48,9825,9826,9850,1,25
3160,5,48,9833,9835,9859,2,26
3162,2,48,9838,9839,9862,1,24
3164,8,48,9843,9845,9865,2,22
3161,9,48,9833,9836,9868,3,35
3163,7,48,9838,9840,9871,2,33
3165,1,48,9850,9852,9876,2,26
3166,6,48,9850,9853,9879,3,29
3167,10,48,9850,9854,9882,4,32
3170,5,48,9867,9869,9892,2,25
3172,1,48,9875,9877,9896,2,21
3177,8,48,9886,9888,9901,2,15
3171,9,48,9867,9870,9904,3,37
3173,2,48,9875,9878,9907,3,32
3174,7,48,9875,9879,9912,4,37
3178,1,48,9900,9902,9926,2,26
3179,5,48,9900,9903,9929,3,29
3181,9,48,9900,9905,9932,5,32
3180,6,48,9900,9904,9935,4,35
3187,1,48,9925,9926,9938,1,13
3186,7,48,9912,9914,9941,2,29
3182,10,48,9900,9906,9944,6,44
3185,2,48,9912,9913,9949,1,37
3188,8,48,9929,9931,9954,2,25
3189,5,48,9933,9934,9957,1,24
3190,9,48,9933,9935,9960,2,27
3191,1,48,9950,9952,9976,2,26
3193,6,48,9950,9954,9979,4,29
3194,7,48,9950,9955,9982,5,32
3195,10,48,9950,9956,9985,6,35
3203,1,48,9975,9976,9988,1,13
3200,5,48,9967,9969,9992,2,25
3202,8,48,9971,9973,9995,2,24
3201,9,48,9967,9970,9998,3,31
3192,2,48,9950,9953,10001,3,51
3204,2,48,9988,9989,10012,1,24
3205,7,48,9988,9990,10015,2,27
3206,1,48,10000,10002,10026,2,26
3207,5,48,10000,10003,10029,3,29
3209,9,48,10000,10005,10032,5,32
3208,6,48,10000,10004,10035,4,35
3213,8,48,10014,10016,10038,2,24
3210,10,48,10000,10006,10041,6,41
3214,1,48,10025,10026,10049,1,24
3216,7,48,10025,10028,10053,3,28
3215,2,48,10025,10027,10056,2,31
3219,5,48,10033,10035,10059,2,26
3220,9,48,10033,10036,10062,3,29
3221,1,48,10050,10052,10075,2,25
3222,6,48,10050,10053,10078,3,28
3226,8,48,10057,10059,10081,2,24
3223,10,48,10050,10054,10084,4,34
3227,2,48,10062,10063,10087,1,25
3228,7,48,10062,10064,10090,2,28
3229,5,48,10067,10069,10093,2,26
3230,9,48,10067,10070,10096,3,29
3231,1,48,10075,10077,10101,2,26
3232,1,48,10100,10101,10124,1,24
3234,5,48,10100,10103,10127,3,27
3237,8,48,10100,10106,10130,6,30
3238,9,48,10100,10107,10133,7,33
3233,2,48,10100,10102,10136,2,36
3235,6,48,10100,10104,10139,4,39
3236,7,48,10100,10105,10142,5,42
3239,10,48,10100,10108,10145,8,45
3244,1,48,10125,10126,10150,1,25
3245,5,48,10133,10135,10159,2,26
3247,2,48,10138,10139,10162,1,24
3249,8,48,10143,10145,10165,2,22
3246,9,48,10133,10136,10168,3,35
3248,7,48,10138,10140,10171,2,33
3250,1,48,10150,10152,10176,2,26
3251,6,48,10150,10153,10179,3,29
3252,10,48,10150,10154,10182,4,32
3255,5,48,10167,10169,10192,2,25
3257,1,48,10175,10177,10196,2,21
3262,8,48,10186,10188,10201,2,15
3256,9,48,10167,10170,10204,3,37
3258,2,48,10175,10178,10207,3,32
3259,7,48,10175,10179,10212,4,37
3263,1,48,10200,10202,10226,2,26
3264,5,48,10200,10203,10229,3,29
3266,9,48,10200,10205,10232,5,32
3265,6,48,10200,10204,10235,4,35
3272,1,48,10225,10226,10238,1,13
3271,7,48,10212,10214,10241,2,29
3267,10,48,10200,10206,10244,6,44
3270,2,48,10212,10213,10249,1,37
3273,8,48,10229,10231,10254,2,25
3274,5,48,10233,10234,10257,1,24
3275,9,48,10233,10235,10260,2,27
3276,1,48,10250,10252,10276,2,26
3278,6,48,10250,10254,10279,4,29
3279,7,48,10250,10255,10282,5,32
3280,10,48,10250,10256,10285,6,35
3288,1,48,10275,10276,10288,1,13
3285,5,48,10267,10269,10292,2,25
3287,8,48,10271,10273,10295,2,24
3286,9,48,10267,10270,10298,3,31
3277,2,48,10250,10253,10301,3,51
3289,2,48,10288,10289,10312,1,24
3290,7,48,10288,10290,10315,2,27
3291,1,48,10300,10302,10326,2,26
3292,5,48,10300,10303,10329,3,29
3294,9,48,10300,10305,10332,5,32
3293,6,48,10300,10304,10335,4,35
3298,8,48,10314,10316,10338,2,24
3295,10,48,10300,10306,10341,6,41
3299,1,48,10325,10326,10349,1,24
3301,7,48,10325,10328,10353,3,28
3300,2,48,10325,10327,10356,2,31
3304,5,48,10333,10335,10359,2,26
3305,9,48,10333,10336,10362,3,29
3306,1,48,10350,10352,10375,2,25
3307,6,48,10350,10353,10378,3,28
3311,8,48,10357,10359,10381,2,24
3308,10,48,10350,10354,10384,4,34
3312,2,48,10362,10363,10387,1,25
3313,7,48,10362,10364,10390,2,28
3314,5,48,10367,10369,10393,2,26
3315,9,48,10367,10370,10396,3,29
3316,1,48,10375,10377,10401,2,26
3317,1,48,10400,10401,10424,1,24
3319,5,48,10400,10403,10427,3,27
3322,8,48,10400,10406,10430,6,30
3323,9,48,10400,10407,10433,7,33
3318,2,48,10400,10402,10436,2,36
3320,6,48,10400,10404,10439,4,39
3321,7,48,10400,10405,10442,5,42
3324,10,48,10400,10408,10445,8,45
3329,1,48,10425,10426,10450,1,25
3330,5,48,10433,10435,10459,2,26
3332,2,48,10438,10439,10462,1,24
3334,8,48,10443,10445,10465,2,22
3331,9,48,10433,10436,10468,3,35
3333,7,48,10438,10440,10471,2,33
3335,1,48,10450,10452,10476,2,26
3336,6,48,10450,10453,10479,3,29
3337,10,48,10450,10454,10482,4,32
3340,5,48,10467,10469,10492,2,25
3342,1,48,10475,10477,10496,2,21
3347,8,48,10486,10488,10501,2,15
3341,9,48,10467,10470,10504,3,37
3343,2,48,10475,10478,10507,3,32
3344,7,48,10475,10479,10512,4,37
3348,1,48,10500,10502,10526,2,26
3349,5,48,10500,10503,10529,3,29
3351,9,48,10500,10505,10532,5,32
3350,6,48,10500,10504,10535,4,35
3357,1,48,10525,10526,10538,1,13
3356,7,48,10512,10514,10541,2,29
3352,10,48,10500,10506,10544,6,44
3355,2,48,10512,10513,10549,1,37
3358,8,48,10529,10531,10554,2,25
3359,5,48,10533,10534,10557,1,24
3360,9,48,10533,10535,10560,2,27
3361,1,48,10550,10552,10576,2,26
3363,6,48,10550,10554,10579,4,29
3364,7,48,10550,10555,10582,5,32
3365,10,48,10550,10556,10585,6,35
3373,1,48,10575,10576,10588,1,13
3370,5,48,10567,10569,10592,2,25
3372,8,48,10571,10573,10595,2,24
3371,9,48,10567,10570,10598,3,31
3362,2,48,10550,10553,10601,3,51
3374,2,48,10588,10589,10612,1,24
3375,7,48,10588,10590,10615,2,27
3376,1,48,10600,10602,10626,2,26
3377,5,48,10600,10603,10629,3,29
3379,9,48,10600,10605,10632,5,32
3378,6,48,10600,10604,10635,4,35
3383,8,48,10614,10616,10638,2,24
3380,10,48,10600,10606,10641,6,41
3384,1,48,10625,10626,10649,1,24
3386,7,48,10625,10628,10653,3,28
3385,2,48,10625,10627,10656,2,31
3389,5,48,10633,10635,10659,2,26
3390,9,48,10633,10636,10662,3,29
3391,1,48,10650,10652,10675,2,25
3392,6,48,10650,10653,10678,3,28
3396,8,48,10657,10659,10681,2,24
3393,10,48,10650,10654,10684,4,34
3397,2,48,10662,10663,10687,1,25
3398,7,48,10662,10664,10690,2,28
3399,5,48,10667,10669,10693,2,26
3400,9,48,10667,10670,10696,3,29
3401,1,48,10675,10677,10701,2,26
3402,1,48,10700,10701,10724,1,24
3404,5,48,10700,10703,10727,3,27
3407,8,48,10700,10706,10730,6,30
3408,9,48,10700,10707,10733,7,33
3403,2,48,10700,10702,10736,2,36
3405,6,48,10700,10704,10739,4,39
3406,7,48,10700,10705,10742,5,42
3409,10,48,10700,10708,10745,8,45
3414,1,48,10725,10726,10750,1,25
3415,5,48,10733,10735,10759,2,26
3417,2,48,10738,10739,10762,1,24
3419,8,48,10743,10745,10765,2,22
3416,9,48,10733,10736,10768,3,35
3418,7,48,10738,10740,10771,2,33
3420,1,48,10750,10752,10776,2,26
3421,6,48,10750,10753,10779,3,29
3422,10,48,10750,10754,10782,4,32
3425,5,48,10767,10769,10792,2,25
3427,1,48,10775,10777,10796,2,21
3432,8,48,10786,10788,10801,2,15
3426,9,48,10767,10770,10804,3,37
3428,2,48,10775,10778,10807,3,32
3429,7,48,10775,10779,10812,4,37
3433,1,48,10800,10802,10826,2,26
3434,5,48,10800,10803,10829,3,29
3436,9,48,10800,10805,10832,5,32
3435,6,48,10800,10804,10835,4,35
3442,1,48,10825,10826,10838,1,13
