request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
777,2,48,1939,1941,2586,2,647
779,2,48,1942,1945,2589,3,647
780,2,48,1946,1948,2592,2,646
782,2,48,1950,1952,2595,2,645
783,2,48,1954,1955,2598,1,644
785,2,48,1958,1961,2601,3,643
786,2,48,1961,1962,2604,1,643
788,2,48,1965,1968,2607,3,642
789,2,48,1969,1971,2610,2,641
791,2,48,1972,1975,2613,3,641
792,2,48,1976,1978,2616,2,640
794,2,48,1980,1982,2619,2,639
795,2,48,1984,1985,2622,1,638
797,2,48,1988,1991,2625,3,637
798,2,48,1991,1992,2628,1,637
800,2,48,1995,1998,2631,3,636
801,2,48,1999,2001,2634,2,635
803,2,48,2000,2003,2637,3,637
807,2,48,2015,2018,2640,3,625
810,1,48,2030,2038,2643,8,613
813,1,48,2038,2041,2646,3,608
814,1,48,2045,2046,2649,1,604
817,1,48,2052,2054,2652,2,600
818,1,48,2060,2061,2655,1,595
821,1,48,2068,2069,2658,1,590
822,1,48,2075,2076,2661,1,586
825,1,48,2082,2083,2665,1,583
826,1,48,2090,2091,2668,1,578
829,1,48,2098,2099,2672,1,574
830,1,48,2105,2106,2676,1,571
833,1,48,2112,2113,2679,1,567
834,1,48,2120,2121,2682,1,562
837,1,48,2128,2129,2685,1,557
838,1,48,2135,2136,2688,1,553
841,1,48,2142,2143,2691,1,549
842,1,48,2150,2151,2694,1,544
845,1,48,2158,2159,2697,1,539
846,1,48,2165,2166,2700,1,535
849,1,48,2172,2173,2703,1,531
850,1,48,2180,2181,2706,1,526
853,1,48,2188,2189,2709,1,521
854,1,48,2195,2196,2712,1,517
857,1,48,2202,2203,2715,1,513
858,1,48,2210,2211,2718,1,508
861,1,48,2218,2219,2721,1,503
862,1,48,2225,2226,2724,1,499
865,1,48,2232,2233,2727,1,495
866,1,48,2240,2241,2730,1,490
869,1,48,2248,2249,2733,1,485
870,1,48,2255,2256,2736,1,481
873,1,48,2262,2263,2739,1,477
874,1,48,2270,2271,2742,1,472
877,1,48,2278,2279,2745,1,467
878,1,48,2285,2286,2748,1,463
881,1,48,2292,2293,2751,1,459
882,1,48,2300,2301,2754,1,454
885,1,48,2308,2309,2757,1,449
886,1,48,2315,2316,2760,1,445
889,1,48,2322,2323,2763,1,441
890,1,48,2330,2331,2766,1,436
893,1,48,2338,2339,2769,1,431
894,1,48,2345,2346,2772,1,427
897,1,48,2352,2353,2775,1,423
898,1,48,2360,2361,2778,1,418
901,1,48,2368,2369,2781,1,413
902,1,48,2375,2376,2784,1,409
905,1,48,2382,2383,2787,1,405
906,1,48,2390,2391,2790,1,400
909,1,48,2398,2399,2793,1,395
910,1,48,2405,2406,2796,1,391
913,1,48,2412,2413,2799,1,387
914,1,48,2420,2421,2802,1,382
917,1,48,2428,2429,2805,1,377
918,1,48,2435,2436,2808,1,373
921,1,48,2442,2443,2811,1,369
922,1,48,2450,2451,2814,1,364
925,1,48,2458,2459,2817,1,359
926,1,48,2465,2466,2820,1,355
929,1,48,2472,2473,2823,1,351
930,1,48,2480,2481,2826,1,346
933,1,48,2488,2489,2829,1,341
934,1,48,2495,2496,2832,1,337
937,1,48,2502,2503,2835,1,333
938,1,48,2510,2511,2838,1,328
941,1,48,2518,2519,2841,1,323
942,1,48,2525,2526,2844,1,319
945,1,48,2532,2533,2847,1,315
946,1,48,2540,2541,2850,1,310
949,1,48,2548,2549,2853,1,305
950,1,48,2555,2556,2856,1,301
953,1,48,2562,2563,2859,1,297
954,1,48,2570,2571,2862,1,292
957,1,48,2578,2579,2865,1,287
958,1,48,2585,2586,2868,1,283
961,1,48,2592,2593,2871,1,279
962,1,48,2600,2601,2874,1,274
965,1,48,2608,2609,2877,1,269
966,1,48,2615,2616,2880,1,265
969,1,48,2622,2623,2883,1,261
970,1,48,2630,2631,2886,1,256
973,1,48,2638,2639,2889,1,251
974,1,48,2645,2646,2892,1,247
977,1,48,2652,2653,2895,1,243
978,1,48,2660,2662,2898,2,238
981,1,48,2668,2669,2901,1,233
982,1,48,2675,2676,2904,1,229
985,1,48,2682,2683,2907,1,225
986,1,48,2690,2691,2910,1,220
989,1,48,2698,2700,2913,2,215
990,1,48,2705,2706,2916,1,211
993,1,48,2712,2713,2919,1,207
994,1,48,2720,2721,2922,1,202
997,1,48,2728,2730,2925,2,197
998,1,48,2735,2736,2928,1,193
1001,1,48,2742,2743,2931,1,189
1002,1,48,2750,2751,2934,1,184
1005,1,48,2758,2760,2937,2,179
1006,1,48,2765,2766,2940,1,175
1009,1,48,2772,2773,2943,1,171
1010,1,48,2780,2781,2946,1,166
1013,1,48,2788,2790,2949,2,161
1014,1,48,2795,2796,2952,1,157
1017,1,48,2802,2803,2955,1,153
1018,1,48,2810,2811,2958,1,148
1021,1,48,2818,2820,2961,2,143
1022,1,48,2825,2826,2964,1,139
1025,1,48,2832,2833,2967,1,135
1026,1,48,2840,2841,2970,1,130
1029,1,48,2848,2850,2973,2,125
1030,1,48,2855,2856,2976,1,121
1033,1,48,2862,2863,2979,1,117
1034,1,48,2870,2871,2982,1,112
1037,1,48,2878,2880,2985,2,107
1038,1,48,2885,2886,2988,1,103
1041,1,48,2892,2893,2991,1,99
1042,1,48,2900,2901,2994,1,94
1045,1,48,2908,2910,2997,2,89
1046,1,48,2915,2916,3000,1,85
1049,1,48,2922,2923,3003,1,81
1050,1,48,2930,2931,3006,1,76
1053,1,48,2938,2940,3009,2,71
1054,1,48,2945,2946,3012,1,67
1057,1,48,2952,2953,3015,1,63
1058,1,48,2960,2961,3018,1,58
1061,1,48,2968,2970,3021,2,53
1062,1,48,2975,2976,3024,1,49
1065,1,48,2982,2983,3027,1,45
1066,1,48,2990,2991,3030,1,40
1069,1,48,2998,3000,3033,2,35
1070,1,48,3005,3006,3036,1,31
1073,1,48,3012,3013,3039,1,27
1074,1,48,3020,3021,3042,1,22
1077,1,48,3028,3030,3045,2,17
1078,1,48,3035,3036,3048,1,13
1081,1,48,3042,3043,3054,1,12
804,3,48,2000,2036,3057,36,1057
808,3,48,2015,2037,3061,22,1046
1082,1,48,3050,3051,3064,1,14
811,2,48,2030,2039,3067,9,1037
812,3,48,2030,2040,3070,10,1040
1085,1,48,3058,3060,3073,2,15
815,2,48,2045,2047,3076,2,1031
1086,1,48,3065,3066,3079,1,14
816,3,48,2045,2048,3082,3,1037
1089,1,48,3072,3073,3085,1,13
819,2,48,2060,2062,3088,2,1028
820,3,48,2060,2063,3091,3,1031
1090,1,48,3080,3081,3094,1,14
823,2,48,2075,2077,3097,2,1022
824,3,48,2075,2078,3100,3,1025
1093,1,48,3088,3090,3103,2,15
827,2,48,2090,2092,3106,2,1016
1094,1,48,3095,3096,3109,1,14
828,3,48,2090,2093,3112,3,1022
1097,1,48,3102,3103,3115,1,13
831,2,48,2105,2107,3118,2,1013
832,3,48,2105,2108,3121,3,1016
1098,1,48,3110,3111,3124,1,14
835,2,48,2120,2122,3127,2,1007
836,3,48,2120,2123,3130,3,1010
1101,1,48,3118,3120,3133,2,15
839,2,48,2135,2137,3136,2,1001
1102,1,48,3125,3126,3139,1,14
840,3,48,2135,2138,3142,3,1007
1105,1,48,3132,3133,3145,1,13
843,2,48,2150,2152,3148,2,998
844,3,48,2150,2153,3151,3,1001
1106,1,48,3140,3141,3154,1,14
847,2,48,2165,2167,3157,2,992
848,3,48,2165,2168,3160,3,995
1109,1,48,3148,3150,3163,2,15
851,2,48,2180,2182,3166,2,986
1110,1,48,3155,3156,3169,1,14
852,3,48,2180,2183,3172,3,992
1113,1,48,3162,3163,3175,1,13
855,2,48,2195,2197,3178,2,983
856,3,48,2195,2198,3181,3,986
1114,1,48,3170,3171,3184,1,14
859,2,48,2210,2212,3187,2,977
860,3,48,2210,2213,3190,3,980
1117,1,48,3178,3180,3193,2,15
863,2,48,2225,2227,3196,2,971
1118,1,48,3185,3186,3199,1,14
864,3,48,2225,2228,3202,3,977
1121,1,48,3192,3193,3205,1,13
867,2,48,2240,2242,3208,2,968
868,3,48,2240,2243,3211,3,971
1122,1,48,3200,3201,3214,1,14
871,2,48,2255,2257,3217,2,962
872,3,48,2255,2258,3220,3,965
1125,1,48,3208,3210,3223,2,15
875,2,48,2270,2272,3226,2,956
1126,1,48,3215,3216,3229,1,14
876,3,48,2270,2273,3232,3,962
1129,1,48,3222,3223,3235,1,13
879,2,48,2285,2287,3238,2,953
880,3,48,2285,2288,3241,3,956
1130,1,48,3230,3231,3244,1,14
883,2,48,2300,2302,3247,2,947
884,3,48,2300,2303,3250,3,950
1133,1,48,3238,3240,3253,2,15
887,2,48,2315,2317,3256,2,941
1134,1,48,3245,3246,3259,1,14
888,3,48,2315,2318,3262,3,947
1137,1,48,3252,3253,3265,1,13
891,2,48,2330,2332,3268,2,938
892,3,48,2330,2333,3271,3,941
1138,1,48,3260,3261,3274,1,14
895,2,48,2345,2347,3277,2,932
896,3,48,2345,2348,3280,3,935
1141,1,48,3268,3270,3283,2,15
899,2,48,2360,2362,3286,2,926
1142,1,48,3275,3276,3289,1,14
900,3,48,2360,2363,3292,3,932
1145,1,48,3282,3283,3295,1,13
903,2,48,2375,2377,3298,2,923
904,3,48,2375,2378,3301,3,926
1146,1,48,3290,3291,3304,1,14
907,2,48,2390,2392,3307,2,917
908,3,48,2390,2393,3310,3,920
1149,1,48,3298,3300,3313,2,15
911,2,48,2405,2407,3316,2,911
1150,1,48,3305,3306,3319,1,14
912,3,48,2405,2408,3322,3,917
1153,1,48,3312,3313,3325,1,13
915,2,48,2420,2422,3328,2,908
916,3,48,2420,2423,3331,3,911
1154,1,48,3320,3321,3334,1,14
919,2,48,2435,2437,3337,2,902
920,3,48,2435,2438,3340,3,905
1157,1,48,3328,3330,3343,2,15
923,2,48,2450,2452,3346,2,896
1158,1,48,3335,3336,3349,1,14
924,3,48,2450,2453,3352,3,902
1161,1,48,3342,3343,3355,1,13
927,2,48,2465,2467,3358,2,893
928,3,48,2465,2468,3361,3,896
1162,1,48,3350,3351,3364,1,14
931,2,48,2480,2482,3367,2,887
932,3,48,2480,2483,3370,3,890
1165,1,48,3358,3360,3373,2,15
935,2,48,2495,2497,3376,2,881
1166,1,48,3365,3366,3379,1,14
936,3,48,2495,2498,3382,3,887
1169,1,48,3372,3373,3385,1,13
939,2,48,2510,2512,3388,2,878
940,3,48,2510,2513,3391,3,881
1170,1,48,3380,3381,3394,1,14
943,2,48,2525,2527,3397,2,872
944,3,48,2525,2528,3400,3,875
1173,1,48,3388,3390,3403,2,15
947,2,48,2540,2542,3406,2,866
1174,1,48,3395,3396,3409,1,14
948,3,48,2540,2543,3412,3,872
1177,1,48,3402,3403,3415,1,13
951,2,48,2555,2557,3418,2,863
952,3,48,2555,2558,3421,3,866
1178,1,48,3410,3411,3424,1,14
955,2,48,2570,2572,3427,2,857
956,3,48,2570,2573,3430,3,860
1181,1,48,3418,3420,3433,2,15
959,2,48,2585,2587,3436,2,851
1182,1,48,3425,3426,3439,1,14
960,3,48,2585,2588,3442,3,857
1185,1,48,3432,3433,3445,1,13
963,2,48,2600,2602,3448,2,848
964,3,48,2600,2603,3451,3,851
1186,1,48,3440,3441,3454,1,14
967,2,48,2615,2617,3457,2,842
968,3,48,2615,2618,3460,3,845
1189,1,48,3448,3450,3463,2,15
971,2,48,2630,2632,3466,2,836
1190,1,48,3455,3456,3469,1,14
972,3,48,2630,2633,3472,3,842
1193,1,48,3462,3463,3475,1,13
975,2,48,2645,2647,3478,2,833
976,3,48,2645,2648,3481,3,836
1194,1,48,3470,3471,3484,1,14
979,2,48,2660,2663,3487,3,827
980,3,48,2660,2664,3490,4,830
1197,1,48,3478,3480,3493,2,15
983,2,48,2675,2677,3496,2,821
1198,1,48,3485,3486,3499,1,14
984,3,48,2675,2678,3502,3,827
1201,1,48,3492,3493,3505,1,13
987,2,48,2690,2692,3508,2,818
988,3,48,2690,2693,3511,3,821
1202,1,48,3500,3501,3514,1,14
991,2,48,2705,2707,3517,2,812
992,3,48,2705,2708,3520,3,815
1205,1,48,3508,3510,3523,2,15
995,2,48,2720,2722,3526,2,806
1206,1,48,3515,3516,3529,1,14
996,3,48,2720,2723,3532,3,812
1209,1,48,3522,3523,3535,1,13
999,2,48,2735,2737,3538,2,803
1000,3,48,2735,2738,3541,3,806
1210,1,48,3530,3531,3544,1,14
1003,2,48,2750,2752,3547,2,797
1004,3,48,2750,2753,3550,3,800
1213,1,48,3538,3540,3553,2,15
1007,2,48,2765,2767,3556,2,791
1214,1,48,3545,3546,3559,1,14
1008,3,48,2765,2768,3562,3,797
1217,1,48,3552,3553,3565,1,13
1011,2,48,2780,2782,3568,2,788
1012,3,48,2780,2783,3571,3,791
1218,1,48,3560,3561,3574,1,14
1015,2,48,2795,2797,3577,2,782
1016,3,48,2795,2798,3580,3,785
1221,1,48,3568,3570,3583,2,15
1019,2,48,2810,2812,3586,2,776
1222,1,48,3575,3576,3589,1,14
1020,3,48,2810,2813,3592,3,782
1225,1,48,3582,3583,3595,1,13
1023,2,48,2825,2827,3598,2,773
1024,3,48,2825,2828,3601,3,776
1226,1,48,3590,3591,3604,1,14
1027,2,48,2840,2842,3607,2,767
1028,3,48,2840,2843,3610,3,770
1229,1,48,3598,3600,3613,2,15
1031,2,48,2855,2857,3616,2,761
1230,1,48,3605,3606,3619,1,14
1032,3,48,2855,2858,3622,3,767
1233,1,48,3612,3613,3625,1,13
1035,2,48,2870,2872,3628,2,758
1036,3,48,2870,2873,3631,3,761
1234,1,48,3620,3621,3634,1,14
1039,2,48,2885,2887,3637,2,752
1040,3,48,2885,2888,3640,3,755
1237,1,48,3628,3630,3643,2,15
1043,2,48,2900,2902,3646,2,746
1238,1,48,3635,3636,3649,1,14
1044,3,48,2900,2903,3652,3,752
1241,1,48,3642,3643,3655,1,13
1047,2,48,2915,2917,3658,2,743
1048,3,48,2915,2918,3661,3,746
1242,1,48,3650,3651,3664,1,14
1051,2,48,2930,2932,3667,2,737
1052,3,48,2930,2933,3670,3,740
1245,1,48,3658,3660,3673,2,15
1055,2,48,2945,2947,3676,2,731
1246,1,48,3665,3666,3679,1,14
1056,3,48,2945,2948,3682,3,737
1249,1,48,3672,3673,3685,1,13
1059,2,48,2960,2962,3688,2,728
1060,3,48,2960,2963,3691,3,731
1250,1,48,3680,3681,3694,1,14
1063,2,48,2975,2977,3697,2,722
1064,3,48,2975,2978,3700,3,725
1253,1,48,3688,3690,3703,2,15
1067,2,48,2990,2992,3706,2,716
1254,1,48,3695,3696,3709,1,14
1068,3,48,2990,2993,3712,3,722
1257,1,48,3702,3703,3715,1,13
1071,2,48,3005,3007,3718,2,713
1072,3,48,3005,3008,3721,3,716
1258,1,48,3710,3711,3724,1,14
1075,2,48,3020,3022,3727,2,707
1076,3,48,3020,3023,3730,3,710
1261,1,48,3718,3720,3733,2,15
1079,2,48,3035,3037,3736,2,701
1262,1,48,3725,3726,3739,1,14
1080,3,48,3035,3038,3742,3,707
1265,1,48,3732,3733,3745,1,13
1083,2,48,3050,3052,3748,2,698
1084,3,48,3050,3053,3751,3,701
1266,1,48,3740,3741,3754,1,14
1087,2,48,3065,3067,3757,2,692
1088,3,48,3065,3068,3760,3,695
1269,1,48,3748,3750,3763,2,15
1091,2,48,3080,3082,3766,2,686
1270,1,48,3755,3756,3769,1,14
1092,3,48,3080,3083,3772,3,692
1273,1,48,3762,3763,3775,1,13
1095,2,48,3095,3097,3778,2,683
1096,3,48,3095,3098,3781,3,686
1274,1,48,3770,3771,3784,1,14
1099,2,48,3110,3112,3787,2,677
1100,3,48,3110,3113,3790,3,680
1277,1,48,3778,3780,3793,2,15
1103,2,48,3125,3127,3796,2,671
1278,1,48,3785,3786,3799,1,14
1104,3,48,3125,3128,3802,3,677
1281,1,48,3792,3793,3805,1,13
1107,2,48,3140,3142,3808,2,668
1108,3,48,3140,3143,3811,3,671
1282,1,48,3800,3801,3814,1,14
1111,2,48,3155,3157,3817,2,662
1112,3,48,3155,3158,3820,3,665
1285,1,48,3808,3810,3823,2,15
1115,2,48,3170,3172,3826,2,656
1286,1,48,3815,3816,3829,1,14
1116,3,48,3170,3173,3832,3,662
1289,1,48,3822,3823,3835,1,13
1119,2,48,3185,3187,3838,2,653
1120,3,48,3185,3188,3841,3,656
1290,1,48,3830,3831,3844,1,14
1123,2,48,3200,3202,3847,2,647
1124,3,48,3200,3203,3850,3,650
1293,1,48,3838,3840,3853,2,15
1127,2,48,3215,3217,3856,2,641
1294,1,48,3845,3846,3859,1,14
1128,3,48,3215,3218,3862,3,647
1297,1,48,3852,3853,3865,1,13
1131,2,48,3230,3232,3868,2,638
1132,3,48,3230,3233,3871,3,641
1298,1,48,3860,3861,3874,1,14
1135,2,48,3245,3247,3877,2,632
1136,3,48,3245,3248,3880,3,635
1301,1,48,3868,3870,3883,2,15
1139,2,48,3260,3262,3886,2,626
1302,1,48,3875,3876,3889,1,14
1140,3,48,3260,3263,3892,3,632
1305,1,48,3882,3883,3895,1,13
1143,2,48,3275,3277,3898,2,623
1144,3,48,3275,3278,3901,3,626
1306,1,48,3890,3891,3904,1,14
1147,2,48,3290,3292,3907,2,617
1148,3,48,3290,3293,3910,3,620
1309,1,48,3898,3900,3913,2,15
1151,2,48,3305,3307,3916,2,611
1310,1,48,3905,3906,3919,1,14
1152,3,48,3305,3308,3922,3,617
1313,1,48,3912,3913,3925,1,13
1155,2,48,3320,3322,3928,2,608
1156,3,48,3320,3323,3931,3,611
1314,1,48,3920,3921,3934,1,14
1159,2,48,3335,3337,3937,2,602
1160,3,48,3335,3338,3940,3,605
1317,1,48,3928,3930,3943,2,15
1163,2,48,3350,3352,3946,2,596
1318,1,48,3935,3936,3949,1,14
1164,3,48,3350,3353,3952,3,602
1321,1,48,3942,3943,3955,1,13
1167,2,48,3365,3367,3958,2,593
1168,3,48,3365,3368,3961,3,596
1322,1,48,3950,3951,3964,1,14
1171,2,48,3380,3382,3967,2,587
1172,3,48,3380,3383,3970,3,590
1325,1,48,3958,3960,3973,2,15
1175,2,48,3395,3397,3976,2,581
1326,1,48,3965,3966,3979,1,14
1176,3,48,3395,3398,3982,3,587
1329,1,48,3972,3973,3985,1,13
1179,2,48,3410,3412,3988,2,578
1180,3,48,3410,3413,3991,3,581
1330,1,48,3980,3981,3994,1,14
1183,2,48,3425,3427,3997,2,572
1184,3,48,3425,3428,4000,3,575
1333,1,48,3988,3990,4003,2,15
1187,2,48,3440,3442,4006,2,566
1334,1,48,3995,3996,4009,1,14
1188,3,48,3440,3443,4012,3,572
1337,1,48,4002,4003,4015,1,13
1191,2,48,3455,3457,4018,2,563
1192,3,48,3455,3458,4021,3,566
1338,1,48,4010,4011,4024,1,14
1195,2,48,3470,3472,4027,2,557
1196,3,48,3470,3473,4030,3,560
1341,1,48,4018,4020,4033,2,15
1199,2,48,3485,3487,4036,2,551
1342,1,48,4025,4026,4039,1,14
1200,3,48,3485,3488,4042,3,557
1345,1,48,4032,4033,4045,1,13
1203,2,48,3500,3502,4048,2,548
1204,3,48,3500,3503,4051,3,551
1346,1,48,4040,4041,4054,1,14
1207,2,48,3515,3517,4057,2,542
1208,3,48,3515,3518,4060,3,545
1349,1,48,4048,4050,4063,2,15
1211,2,48,3530,3532,4066,2,536
1350,1,48,4055,4056,4069,1,14
1212,3,48,3530,3533,4072,3,542
1353,1,48,4062,4063,4075,1,13
1215,2,48,3545,3547,4078,2,533
1216,3,48,3545,3548,4081,3,536
1354,1,48,4070,4071,4084,1,14
1219,2,48,3560,3562,4087,2,527
1220,3,48,3560,3563,4090,3,530
1357,1,48,4078,4080,4093,2,15
1223,2,48,3575,3577,4096,2,521
1358,1,48,4085,4086,4099,1,14
1224,3,48,3575,3578,4102,3,527
1361,1,48,4092,4093,4105,1,13
1227,2,48,3590,3592,4108,2,518
1228,3,48,3590,3593,4111,3,521
1362,1,48,4100,4101,4114,1,14
1231,2,48,3605,3607,4117,2,512
1232,3,48,3605,3608,4120,3,515
1365,1,48,4108,4110,4123,2,15
1235,2,48,3620,3622,4126,2,506
1366,1,48,4115,4116,4129,1,14
1236,3,48,3620,3623,4132,3,512
1369,1,48,4122,4123,4135,1,13
1239,2,48,3635,3637,4138,2,503
1240,3,48,3635,3638,4141,3,506
1370,1,48,4130,4131,4144,1,14
1243,2,48,3650,3652,4147,2,497
1244,3,48,3650,3653,4150,3,500
1373,1,48,4138,4140,4153,2,15
1247,2,48,3665,3667,4156,2,491
1374,1,48,4145,4146,4159,1,14
1248,3,48,3665,3668,4162,3,497
1377,1,48,4152,4153,4165,1,13
1251,2,48,3680,3682,4168,2,488
1252,3,48,3680,3683,4171,3,491
1378,1,48,4160,4161,4174,1,14
1255,2,48,3695,3697,4177,2,482
1256,3,48,3695,3698,4180,3,485
1381,1,48,4168,4170,4183,2,15
1259,2,48,3710,3712,4186,2,476
1382,1,48,4175,4176,4189,1,14
1260,3,48,3710,3713,4192,3,482
1385,1,48,4182,4183,4195,1,13
1263,2,48,3725,3727,4198,2,473
1264,3,48,3725,3728,4201,3,476
1386,1,48,4190,4191,4204,1,14
1267,2,48,3740,3742,4207,2,467
1268,3,48,3740,3743,4210,3,470
1389,1,48,4198,4200,4213,2,15
1271,2,48,3755,3757,4216,2,461
1390,1,48,4205,4206,4219,1,14
1272,3,48,3755,3758,4222,3,467
1393,1,48,4212,4213,4225,1,13
1275,2,48,3770,3772,4228,2,458
1276,3,48,3770,3773,4231,3,461
1394,1,48,4220,4221,4234,1,14
1279,2,48,3785,3787,4237,2,452
1280,3,48,3785,3788,4240,3,455
1397,1,48,4228,4230,4243,2,15
1283,2,48,3800,3802,4246,2,446
1398,1,48,4235,4236,4249,1,14
1284,3,48,3800,3803,4252,3,452
1401,1,48,4242,4243,4255,1,13
1287,2,48,3815,3817,4258,2,443
1288,3,48,3815,3818,4261,3,446
1402,1,48,4250,4251,4264,1,14
1291,2,48,3830,3832,4267,2,437
1292,3,48,3830,3833,4270,3,440
1405,1,48,4258,4260,4273,2,15
1295,2,48,3845,3847,4276,2,431
1406,1,48,4265,4266,4279,1,14
1296,3,48,3845,3848,4282,3,437
1409,1,48,4272,4273,4285,1,13
1299,2,48,3860,3862,4288,2,428
1300,3,48,3860,3863,4291,3,431
1410,1,48,4280,4281,4294,1,14
1303,2,48,3875,3877,4297,2,422
1304,3,48,3875,3878,4300,3,425
1413,1,48,4288,4290,4303,2,15
1307,2,48,3890,3892,4306,2,416
1414,1,48,4295,4296,4309,1,14
1308,3,48,3890,3893,4312,3,422
1417,1,48,4302,4303,4315,1,13
1311,2,48,3905,3907,4318,2,413
1312,3,48,3905,3908,4321,3,416
1418,1,48,4310,4311,4324,1,14
1315,2,48,3920,3922,4327,2,407
1316,3,48,3920,3923,4330,3,410
1421,1,48,4318,4320,4333,2,15
1319,2,48,3935,3937,4336,2,401
1422,1,48,4325,4326,4339,1,14
1320,3,48,3935,3938,4342,3,407
1425,1,48,4332,4333,4345,1,13
1323,2,48,3950,3952,4348,2,398
1324,3,48,3950,3953,4351,3,401
1426,1,48,4340,4341,4354,1,14
1327,2,48,3965,3967,4357,2,392
1328,3,48,3965,3968,4360,3,395
1429,1,48,4348,4350,4363,2,15
1331,2,48,3980,3982,4366,2,386
1430,1,48,4355,4356,4369,1,14
1332,3,48,3980,3983,4372,3,392
1433,1,48,4362,4363,4375,1,13
1335,2,48,3995,3997,4378,2,383
1336,3,48,3995,3998,4381,3,386
1434,1,48,4370,4371,4384,1,14
1339,2,48,4010,4012,4387,2,377
1340,3,48,4010,4013,4390,3,380
1437,1,48,4378,4380,4393,2,15
1343,2,48,4025,4027,4396,2,371
1438,1,48,4385,4386,4399,1,14
1344,3,48,4025,4028,4402,3,377
1441,1,48,4392,4393,4405,1,13
1347,2,48,4040,4042,4408,2,368
1348,3,48,4040,4043,4411,3,371
1442,1,48,4400,4401,4414,1,14
1351,2,48,4055,4057,4417,2,362
1352,3,48,4055,4058,4420,3,365
1445,1,48,4408,4410,4423,2,15
1355,2,48,4070,4072,4426,2,356
1446,1,48,4415,4416,4429,1,14
1356,3,48,4070,4073,4432,3,362
1449,1,48,4422,4423,4435,1,13
1359,2,48,4085,4087,4438,2,353
1360,3,48,4085,4088,4441,3,356
1450,1,48,4430,4431,4444,1,14
1363,2,48,4100,4102,4447,2,347
1364,3,48,4100,4103,4450,3,350
1453,1,48,4438,4440,4453,2,15
1367,2,48,4115,4117,4456,2,341
1454,1,48,4445,4446,4459,1,14
1368,3,48,4115,4118,4462,3,347
1457,1,48,4452,4453,4465,1,13
1371,2,48,4130,4132,4468,2,338
1372,3,48,4130,4133,4471,3,341
1458,1,48,4460,4461,4474,1,14
1375,2,48,4145,4147,4477,2,332
1376,3,48,4145,4148,4480,3,335
1461,1,48,4468,4470,4483,2,15
1379,2,48,4160,4162,4486,2,326
1462,1,48,4475,4476,4489,1,14
1380,3,48,4160,4163,4492,3,332
1465,1,48,4482,4483,4495,1,13
1383,2,48,4175,4177,4498,2,323
1384,3,48,4175,4178,4501,3,326
1466,1,48,4490,4491,4504,1,14
1387,2,48,4190,4192,4507,2,317
1388,3,48,4190,4193,4510,3,320
1469,1,48,4498,4500,4513,2,15
1391,2,48,4205,4207,4516,2,311
1470,1,48,4505,4506,4519,1,14
1392,3,48,4205,4208,4522,3,317
1473,1,48,4512,4513,4525,1,13
1395,2,48,4220,4222,4528,2,308
1396,3,48,4220,4223,4531,3,311
1474,1,48,4520,4521,4534,1,14
1399,2,48,4235,4237,4537,2,302
1400,3,48,4235,4238,4540,3,305
1477,1,48,4528,4530,4543,2,15
1403,2,48,4250,4252,4546,2,296
1478,1,48,4535,4536,4549,1,14
1404,3,48,4250,4253,4552,3,302
1481,1,48,4542,4543,4555,1,13
1407,2,48,4265,4267,4558,2,293
1408,3,48,4265,4268,4561,3,296
1482,1,48,4550,4551,4564,1,14
1411,2,48,4280,4282,4567,2,287
1412,3,48,4280,4283,4570,3,290
1485,1,48,4558,4560,4573,2,15
1415,2,48,4295,4297,4576,2,281
1486,1,48,4565,4566,4579,1,14
1416,3,48,4295,4298,4582,3,287
1489,1,48,4572,4573,4585,1,13
1419,2,48,4310,4312,4588,2,278
1420,3,48,4310,4313,4591,3,281
1490,1,48,4580,4581,4594,1,14
1423,2,48,4325,4327,4597,2,272
1424,3,48,4325,4328,4600,3,275
1493,1,48,4588,4590,4603,2,15
1427,2,48,4340,4342,4606,2,266
1494,1,48,4595,4596,4609,1,14
1428,3,48,4340,4343,4612,3,272
1497,1,48,4602,4603,4615,1,13
1431,2,48,4355,4357,4618,2,263
1432,3,48,4355,4358,4621,3,266
1498,1,48,4610,4611,4624,1,14
1435,2,48,4370,4372,4627,2,257
1436,3,48,4370,4373,4630,3,260
1501,1,48,4618,4620,4633,2,15
1439,2,48,4385,4387,4636,2,251
1502,1,48,4625,4626,4639,1,14
1440,3,48,4385,4388,4642,3,257
1505,1,48,4632,4633,4645,1,13
1443,2,48,4400,4402,4648,2,248
1444,3,48,4400,4403,4651,3,251
1506,1,48,4640,4641,4654,1,14
1447,2,48,4415,4417,4657,2,242
1448,3,48,4415,4418,4660,3,245
1509,1,48,4648,4650,4663,2,15
1451,2,48,4430,4432,4666,2,236
1510,1,48,4655,4656,4669,1,14
1452,3,48,4430,4433,4672,3,242
1513,1,48,4662,4663,4675,1,13
1455,2,48,4445,4447,4678,2,233
1456,3,48,4445,4448,4681,3,236
1514,1,48,4670,4671,4684,1,14
1459,2,48,4460,4462,4687,2,227
1460,3,48,4460,4463,4690,3,230
1517,1,48,4678,4680,4693,2,15
1463,2,48,4475,4477,4696,2,221
1518,1,48,4685,4686,4699,1,14
1464,3,48,4475,4478,4702,3,227
1521,1,48,4692,4693,4705,1,13
1467,2,48,4490,4492,4708,2,218
