request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
776,1,48,2902,2904,2916,2,14
771,3,48,2880,2883,2922,3,42
777,1,48,2910,2912,2925,2,15
774,2,48,2895,2897,2928,2,33
780,1,48,2918,2920,2931,2,13
775,3,48,2895,2898,2938,3,43
781,1,48,2925,2927,2941,2,16
778,2,48,2910,2913,2944,3,34
784,1,48,2932,2933,2947,1,15
785,1,48,2940,2941,2952,1,12
779,3,48,2910,2914,2955,4,45
782,2,48,2925,2928,2959,3,34
788,1,48,2948,2949,2962,1,14
783,3,48,2925,2929,2967,4,42
789,1,48,2955,2956,2970,1,15
786,2,48,2940,2942,2973,2,33
792,1,48,2962,2964,2976,2,14
787,3,48,2940,2943,2982,3,42
793,1,48,2970,2972,2985,2,15
790,2,48,2955,2957,2988,2,33
796,1,48,2978,2980,2991,2,13
791,3,48,2955,2958,2998,3,43
797,1,48,2985,2987,3001,2,16
794,2,48,2970,2973,3004,3,34
800,1,48,2992,2993,3007,1,15
801,1,48,3000,3001,3012,1,12
795,3,48,2970,2974,3015,4,45
798,2,48,2985,2988,3019,3,34
804,1,48,3008,3009,3022,1,14
799,3,48,2985,2989,3027,4,42
805,1,48,3015,3016,3030,1,15
802,2,48,3000,3002,3033,2,33
808,1,48,3022,3024,3036,2,14
803,3,48,3000,3003,3042,3,42
809,1,48,3030,3032,3045,2,15
806,2,48,3015,3017,3048,2,33
812,1,48,3038,3040,3051,2,13
807,3,48,3015,3018,3058,3,43
813,1,48,3045,3047,3061,2,16
810,2,48,3030,3033,3064,3,34
816,1,48,3052,3053,3067,1,15
817,1,48,3060,3061,3072,1,12
811,3,48,3030,3034,3075,4,45
814,2,48,3045,3048,3079,3,34
820,1,48,3068,3069,3082,1,14
815,3,48,3045,3049,3087,4,42
821,1,48,3075,3076,3090,1,15
818,2,48,3060,3062,3093,2,33
824,1,48,3082,3084,3096,2,14
819,3,48,3060,3063,3102,3,42
825,1,48,3090,3092,3105,2,15
822,2,48,3075,3077,3108,2,33
828,1,48,3098,3100,3111,2,13
823,3,48,3075,3078,3118,3,43
829,1,48,3105,3107,3121,2,16
826,2,48,3090,3093,3124,3,34
832,1,48,3112,3113,3127,1,15
833,1,48,3120,3121,3132,1,12
827,3,48,3090,3094,3135,4,45
830,2,48,3105,3108,3139,3,34
836,1,48,3128,3129,3142,1,14
831,3,48,3105,3109,3147,4,42
837,1,48,3135,3136,3150,1,15
834,2,48,3120,3122,3153,2,33
840,1,48,3142,3144,3156,2,14
835,3,48,3120,3123,3162,3,42
841,1,48,3150,3152,3165,2,15
838,2,48,3135,3137,3168,2,33
844,1,48,3158,3160,3171,2,13
839,3,48,3135,3138,3178,3,43
845,1,48,3165,3167,3181,2,16
842,2,48,3150,3153,3184,3,34
848,1,48,3172,3173,3187,1,15
849,1,48,3180,3181,3192,1,12
843,3,48,3150,3154,3195,4,45
846,2,48,3165,3168,3199,3,34
852,1,48,3188,3189,3202,1,14
847,3,48,3165,3169,3207,4,42
853,1,48,3195,3196,3210,1,15
850,2,48,3180,3182,3213,2,33
856,1,48,3202,3204,3216,2,14
851,3,48,3180,3183,3222,3,42
857,1,48,3210,3212,3225,2,15
854,2,48,3195,3197,3228,2,33
860,1,48,3218,3220,3231,2,13
855,3,48,3195,3198,3238,3,43
861,1,48,3225,3227,3241,2,16
858,2,48,3210,3213,3244,3,34
864,1,48,3232,3233,3247,1,15
865,1,48,3240,3241,3252,1,12
859,3,48,3210,3214,3255,4,45
862,2,48,3225,3228,3259,3,34
868,1,48,3248,3249,3262,1,14
863,3,48,3225,3229,3267,4,42
869,1,48,3255,3256,3270,1,15
866,2,48,3240,3242,3273,2,33
872,1,48,3262,3264,3276,2,14
867,3,48,3240,3243,3282,3,42
873,1,48,3270,3272,3285,2,15
870,2,48,3255,3257,3288,2,33
876,1,48,3278,3280,3291,2,13
871,3,48,3255,3258,3298,3,43
877,1,48,3285,3287,3301,2,16
874,2,48,3270,3273,3304,3,34
880,1,48,3292,3293,3307,1,15
881,1,48,3300,3301,3312,1,12
875,3,48,3270,3274,3315,4,45
878,2,48,3285,3288,3319,3,34
884,1,48,3308,3309,3322,1,14
879,3,48,3285,3289,3327,4,42
885,1,48,3315,3316,3330,1,15
882,2,48,3300,3302,3333,2,33
888,1,48,3322,3324,3336,2,14
883,3,48,3300,3303,3342,3,42
889,1,48,3330,3332,3345,2,15
886,2,48,3315,3317,3348,2,33
892,1,48,3338,3340,3351,2,13
887,3,48,3315,3318,3358,3,43
893,1,48,3345,3347,3361,2,16
890,2,48,3330,3333,3364,3,34
896,1,48,3352,3353,3367,1,15
897,1,48,3360,3361,3372,1,12
891,3,48,3330,3334,3375,4,45
894,2,48,3345,3348,3379,3,34
900,1,48,3368,3369,3382,1,14
895,3,48,3345,3349,3387,4,42
901,1,48,3375,3376,3390,1,15
898,2,48,3360,3362,3393,2,33
904,1,48,3382,3384,3396,2,14
899,3,48,3360,3363,3402,3,42
905,1,48,3390,3392,3405,2,15
902,2,48,3375,3377,3408,2,33
908,1,48,3398,3400,3411,2,13
903,3,48,3375,3378,3418,3,43
909,1,48,3405,3407,3421,2,16
906,2,48,3390,3393,3424,3,34
912,1,48,3412,3413,3427,1,15
913,1,48,3420,3421,3432,1,12
907,3,48,3390,3394,3435,4,45
910,2,48,3405,3408,3439,3,34
916,1,48,3428,3429,3442,1,14
911,3,48,3405,3409,3447,4,42
917,1,48,3435,3436,3450,1,15
914,2,48,3420,3422,3453,2,33
920,1,48,3442,3444,3456,2,14
915,3,48,3420,3423,3462,3,42
921,1,48,3450,3452,3465,2,15
918,2,48,3435,3437,3468,2,33
924,1,48,3458,3460,3471,2,13
919,3,48,3435,3438,3478,3,43
925,1,48,3465,3467,3481,2,16
922,2,48,3450,3453,3484,3,34
928,1,48,3472,3473,3487,1,15
929,1,48,3480,3481,3492,1,12
923,3,48,3450,3454,3495,4,45
926,2,48,3465,3468,3499,3,34
932,1,48,3488,3489,3502,1,14
927,3,48,3465,3469,3507,4,42
933,1,48,3495,3496,3510,1,15
930,2,48,3480,3482,3513,2,33
936,1,48,3502,3504,3516,2,14
931,3,48,3480,3483,3522,3,42
937,1,48,3510,3512,3525,2,15
934,2,48,3495,3497,3528,2,33
940,1,48,3518,3520,3531,2,13
935,3,48,3495,3498,3538,3,43
941,1,48,3525,3527,3541,2,16
938,2,48,3510,3513,3544,3,34
944,1,48,3532,3533,3547,1,15
945,1,48,3540,3541,3552,1,12
939,3,48,3510,3514,3555,4,45
942,2,48,3525,3528,3559,3,34
948,1,48,3548,3549,3562,1,14
943,3,48,3525,3529,3567,4,42
949,1,48,3555,3556,3570,1,15
946,2,48,3540,3542,3573,2,33
952,1,48,3562,3564,3576,2,14
947,3,48,3540,3543,3582,3,42
953,1,48,3570,3572,3585,2,15
950,2,48,3555,3557,3588,2,33
956,1,48,3578,3580,3591,2,13
951,3,48,3555,3558,3598,3,43
957,1,48,3585,3587,3601,2,16
954,2,48,3570,3573,3604,3,34
960,1,48,3592,3593,3607,1,15
961,1,48,3600,3601,3612,1,12
955,3,48,3570,3574,3615,4,45
958,2,48,3585,3588,3619,3,34
964,1,48,3608,3609,3622,1,14
959,3,48,3585,3589,3627,4,42
965,1,48,3615,3616,3630,1,15
962,2,48,3600,3602,3633,2,33
968,1,48,3622,3624,3636,2,14
963,3,48,3600,3603,3642,3,42
969,1,48,3630,3632,3645,2,15
966,2,48,3615,3617,3648,2,33
972,1,48,3638,3640,3651,2,13
967,3,48,3615,3618,3658,3,43
973,1,48,3645,3647,3661,2,16
970,2,48,3630,3633,3664,3,34
976,1,48,3652,3653,3667,1,15
977,1,48,3660,3661,3672,1,12
971,3,48,3630,3634,3675,4,45
974,2,48,3645,3648,3679,3,34
980,1,48,3668,3669,3682,1,14
975,3,48,3645,3649,3687,4,42
981,1,48,3675,3676,3690,1,15
978,2,48,3660,3662,3693,2,33
984,1,48,3682,3684,3696,2,14
979,3,48,3660,3663,3702,3,42
985,1,48,3690,3692,3705,2,15
982,2,48,3675,3677,3708,2,33
988,1,48,3698,3700,3711,2,13
983,3,48,3675,3678,3718,3,43
989,1,48,3705,3707,3721,2,16
986,2,48,3690,3693,3724,3,34
992,1,48,3712,3713,3727,1,15
993,1,48,3720,3721,3732,1,12
987,3,48,3690,3694,3735,4,45
990,2,48,3705,3708,3739,3,34
996,1,48,3728,3729,3742,1,14
991,3,48,3705,3709,3747,4,42
997,1,48,3735,3736,3750,1,15
994,2,48,3720,3722,3753,2,33
1000,1,48,3742,3744,3756,2,14
995,3,48,3720,3723,3762,3,42
1001,1,48,3750,3752,3765,2,15
998,2,48,3735,3737,3768,2,33
1004,1,48,3758,3760,3771,2,13
999,3,48,3735,3738,3778,3,43
1005,1,48,3765,3767,3781,2,16
1002,2,48,3750,3753,3784,3,34
1008,1,48,3772,3773,3787,1,15
1009,1,48,3780,3781,3792,1,12
1003,3,48,3750,3754,3795,4,45
1006,2,48,3765,3768,3799,3,34
1012,1,48,3788,3789,3802,1,14
1007,3,48,3765,3769,3807,4,42
1013,1,48,3795,3796,3810,1,15
1010,2,48,3780,3782,3813,2,33
1016,1,48,3802,3804,3816,2,14
1011,3,48,3780,3783,3822,3,42
1017,1,48,3810,3812,3825,2,15
1014,2,48,3795,3797,3828,2,33
1020,1,48,3818,3820,3831,2,13
1015,3,48,3795,3798,3838,3,43
1021,1,48,3825,3827,3841,2,16
1018,2,48,3810,3813,3844,3,34
1024,1,48,3832,3833,3847,1,15
1025,1,48,3840,3841,3852,1,12
1019,3,48,3810,3814,3855,4,45
1022,2,48,3825,3828,3859,3,34
1028,1,48,3848,3849,3862,1,14
1023,3,48,3825,3829,3867,4,42
1029,1,48,3855,3856,3870,1,15
1026,2,48,3840,3842,3873,2,33
1032,1,48,3862,3864,3876,2,14
1027,3,48,3840,3843,3882,3,42
1033,1,48,3870,3872,3885,2,15
1030,2,48,3855,3857,3888,2,33
1036,1,48,3878,3880,3891,2,13
1031,3,48,3855,3858,3898,3,43
1037,1,48,3885,3887,3901,2,16
1034,2,48,3870,3873,3904,3,34
1040,1,48,3892,3893,3907,1,15
1041,1,48,3900,3901,3912,1,12
1035,3,48,3870,3874,3915,4,45
1038,2,48,3885,3888,3919,3,34
1044,1,48,3908,3909,3922,1,14
1039,3,48,3885,3889,3927,4,42
1045,1,48,3915,3916,3930,1,15
1042,2,48,3900,3902,3933,2,33
1048,1,48,3922,3924,3936,2,14
1043,3,48,3900,3903,3942,3,42
1049,1,48,3930,3932,3945,2,15
1046,2,48,3915,3917,3948,2,33
1052,1,48,3938,3940,3951,2,13
1047,3,48,3915,3918,3958,3,43
1053,1,48,3945,3947,3961,2,16
1050,2,48,3930,3933,3964,3,34
1056,1,48,3952,3953,3967,1,15
1057,1,48,3960,3961,3972,1,12
1051,3,48,3930,3934,3975,4,45
1054,2,48,3945,3948,3979,3,34
1060,1,48,3968,3969,3982,1,14
1055,3,48,3945,3949,3987,4,42
1061,1,48,3975,3976,3990,1,15
1058,2,48,3960,3962,3993,2,33
1064,1,48,3982,3984,3996,2,14
1059,3,48,3960,3963,4002,3,42
1065,1,48,3990,3992,4005,2,15
1062,2,48,3975,3977,4008,2,33
1068,1,48,3998,4000,4011,2,13
1063,3,48,3975,3978,4018,3,43
1069,1,48,4005,4007,4021,2,16
1066,2,48,3990,3993,4024,3,34
1072,1,48,4012,4013,4027,1,15
1073,1,48,4020,4021,4032,1,12
1067,3,48,3990,3994,4035,4,45
1070,2,48,4005,4008,4039,3,34
1076,1,48,4028,4029,4042,1,14
1071,3,48,4005,4009,4047,4,42
1077,1,48,4035,4036,4050,1,15
1074,2,48,4020,4022,4053,2,33
1080,1,48,4042,4044,4056,2,14
1075,3,48,4020,4023,4062,3,42
1081,1,48,4050,4052,4065,2,15
1078,2,48,4035,4037,4068,2,33
1084,1,48,4058,4060,4071,2,13
1079,3,48,4035,4038,4078,3,43
1085,1,48,4065,4067,4081,2,16
1082,2,48,4050,4053,4084,3,34
1088,1,48,4072,4073,4087,1,15
1089,1,48,4080,4081,4092,1,12
1083,3,48,4050,4054,4095,4,45
1086,2,48,4065,4068,4099,3,34
1092,1,48,4088,4089,4102,1,14
1087,3,48,4065,4069,4107,4,42
1093,1,48,4095,4096,4110,1,15
1090,2,48,4080,4082,4113,2,33
1096,1,48,4102,4104,4116,2,14
1091,3,48,4080,4083,4122,3,42
1097,1,48,4110,4112,4125,2,15
1094,2,48,4095,4097,4128,2,33
1100,1,48,4118,4120,4131,2,13
1095,3,48,4095,4098,4138,3,43
1101,1,48,4125,4127,4141,2,16
1098,2,48,4110,4113,4144,3,34
1104,1,48,4132,4133,4147,1,15
1105,1,48,4140,4141,4152,1,12
1099,3,48,4110,4114,4155,4,45
1102,2,48,4125,4128,4159,3,34
1108,1,48,4148,4149,4162,1,14
1103,3,48,4125,4129,4167,4,42
1109,1,48,4155,4156,4170,1,15
1106,2,48,4140,4142,4173,2,33
1112,1,48,4162,4164,4176,2,14
1107,3,48,4140,4143,4182,3,42
1113,1,48,4170,4172,4185,2,15
1110,2,48,4155,4157,4188,2,33
1116,1,48,4178,4180,4191,2,13
1111,3,48,4155,4158,4198,3,43
1117,1,48,4185,4187,4201,2,16
1114,2,48,4170,4173,4204,3,34
1120,1,48,4192,4193,4207,1,15
1121,1,48,4200,4201,4212,1,12
1115,3,48,4170,4174,4215,4,45
1118,2,48,4185,4188,4219,3,34
1124,1,48,4208,4209,4222,1,14
1119,3,48,4185,4189,4227,4,42
1125,1,48,4215,4216,4230,1,15
1122,2,48,4200,4202,4233,2,33
1128,1,48,4222,4224,4236,2,14
1123,3,48,4200,4203,4242,3,42
1129,1,48,4230,4232,4245,2,15
1126,2,48,4215,4217,4248,2,33
1132,1,48,4238,4240,4251,2,13
1127,3,48,4215,4218,4258,3,43
1133,1,48,4245,4247,4261,2,16
1130,2,48,4230,4233,4264,3,34
1136,1,48,4252,4253,4267,1,15
1137,1,48,4260,4261,4272,1,12
1131,3,48,4230,4234,4275,4,45
1134,2,48,4245,4248,4279,3,34
1140,1,48,4268,4269,4282,1,14
1135,3,48,4245,4249,4287,4,42
1141,1,48,4275,4276,4290,1,15
1138,2,48,4260,4262,4293,2,33
1144,1,48,4282,4284,4296,2,14
1139,3,48,4260,4263,4302,3,42
1145,1,48,4290,4292,4305,2,15
1142,2,48,4275,4277,4308,2,33
1148,1,48,4298,4300,4311,2,13
1143,3,48,4275,4278,4318,3,43
1149,1,48,4305,4307,4321,2,16
1146,2,48,4290,4293,4324,3,34
1152,1,48,4312,4313,4327,1,15
1153,1,48,4320,4321,4332,1,12
1147,3,48,4290,4294,4335,4,45
1150,2,48,4305,4308,4339,3,34
1156,1,48,4328,4329,4342,1,14
1151,3,48,4305,4309,4347,4,42
1157,1,48,4335,4336,4350,1,15
1154,2,48,4320,4322,4353,2,33
1160,1,48,4342,4344,4356,2,14
1155,3,48,4320,4323,4362,3,42
1161,1,48,4350,4352,4365,2,15
1158,2,48,4335,4337,4368,2,33
1164,1,48,4358,4360,4371,2,13
1159,3,48,4335,4338,4378,3,43
1165,1,48,4365,4367,4381,2,16
1162,2,48,4350,4353,4384,3,34
1168,1,48,4372,4373,4387,1,15
1169,1,48,4380,4381,4392,1,12
1163,3,48,4350,4354,4395,4,45
1166,2,48,4365,4368,4399,3,34
1172,1,48,4388,4389,4402,1,14
1167,3,48,4365,4369,4407,4,42
1173,1,48,4395,4396,4410,1,15
1170,2,48,4380,4382,4413,2,33
1176,1,48,4402,4404,4416,2,14
1171,3,48,4380,4383,4422,3,42
1177,1,48,4410,4412,4425,2,15
1174,2,48,4395,4397,4428,2,33
1180,1,48,4418,4420,4431,2,13
1175,3,48,4395,4398,4438,3,43
1181,1,48,4425,4427,4441,2,16
1178,2,48,4410,4413,4444,3,34
1184,1,48,4432,4433,4447,1,15
1185,1,48,4440,4441,4452,1,12
1179,3,48,4410,4414,4455,4,45
1182,2,48,4425,4428,4459,3,34
1188,1,48,4448,4449,4462,1,14
1183,3,48,4425,4429,4467,4,42
1189,1,48,4455,4456,4470,1,15
1186,2,48,4440,4442,4473,2,33
1192,1,48,4462,4464,4476,2,14
1187,3,48,4440,4443,4482,3,42
1193,1,48,4470,4472,4485,2,15
1190,2,48,4455,4457,4488,2,33
1196,1,48,4478,4480,4491,2,13
1191,3,48,4455,4458,4498,3,43
1197,1,48,4485,4487,4501,2,16
1194,2,48,4470,4473,4504,3,34
1200,1,48,4492,4493,4507,1,15
1201,1,48,4500,4501,4512,1,12
1195,3,48,4470,4474,4515,4,45
1198,2,48,4485,4488,4519,3,34
1204,1,48,4508,4509,4522,1,14
1199,3,48,4485,4489,4527,4,42
1205,1,48,4515,4516,4530,1,15
1202,2,48,4500,4502,4533,2,33
1208,1,48,4522,4524,4536,2,14
1203,3,48,4500,4503,4542,3,42
1209,1,48,4530,4532,4545,2,15
1206,2,48,4515,4517,4548,2,33
1212,1,48,4538,4540,4551,2,13
1207,3,48,4515,4518,4558,3,43
1213,1,48,4545,4547,4561,2,16
1210,2,48,4530,4533,4564,3,34
1216,1,48,4552,4553,4567,1,15
1217,1,48,4560,4561,4572,1,12
1211,3,48,4530,4534,4575,4,45
1214,2,48,4545,4548,4579,3,34
1220,1,48,4568,4569,4582,1,14
1215,3,48,4545,4549,4587,4,42
1221,1,48,4575,4576,4590,1,15
1218,2,48,4560,4562,4593,2,33
1224,1,48,4582,4584,4596,2,14
1219,3,48,4560,4563,4602,3,42
1225,1,48,4590,4592,4605,2,15
1222,2,48,4575,4577,4608,2,33
1228,1,48,4598,4600,4611,2,13
1223,3,48,4575,4578,4618,3,43
1229,1,48,4605,4607,4621,2,16
1226,2,48,4590,4593,4624,3,34
1232,1,48,4612,4613,4627,1,15
1233,1,48,4620,4621,4632,1,12
1227,3,48,4590,4594,4635,4,45
1230,2,48,4605,4608,4639,3,34
1236,1,48,4628,4629,4642,1,14
1231,3,48,4605,4609,4647,4,42
1237,1,48,4635,4636,4650,1,15
1234,2,48,4620,4622,4653,2,33
1240,1,48,4642,4644,4656,2,14
1235,3,48,4620,4623,4662,3,42
1241,1,48,4650,4652,4665,2,15
1238,2,48,4635,4637,4668,2,33
1244,1,48,4658,4660,4671,2,13
1239,3,48,4635,4638,4678,3,43
1245,1,48,4665,4667,4681,2,16
1242,2,48,4650,4653,4684,3,34
1248,1,48,4672,4673,4687,1,15
1249,1,48,4680,4681,4692,1,12
1243,3,48,4650,4654,4695,4,45
1246,2,48,4665,4668,4699,3,34
1252,1,48,4688,4689,4702,1,14
1247,3,48,4665,4669,4707,4,42
1253,1,48,4695,4696,4710,1,15
1250,2,48,4680,4682,4713,2,33
1256,1,48,4702,4704,4716,2,14
1251,3,48,4680,4683,4722,3,42
1257,1,48,4710,4712,4725,2,15
1254,2,48,4695,4697,4728,2,33
1260,1,48,4718,4720,4731,2,13
1255,3,48,4695,4698,4738,3,43
1261,1,48,4725,4727,4741,2,16
1258,2,48,4710,4713,4744,3,34
1264,1,48,4732,4733,4747,1,15
1265,1,48,4740,4741,4752,1,12
1259,3,48,4710,4714,4755,4,45
1262,2,48,4725,4728,4759,3,34
1268,1,48,4748,4749,4762,1,14
1263,3,48,4725,4729,4767,4,42
1269,1,48,4755,4756,4770,1,15
1266,2,48,4740,4742,4773,2,33
1272,1,48,4762,4764,4776,2,14
1267,3,48,4740,4743,4782,3,42
1273,1,48,4770,4772,4785,2,15
1270,2,48,4755,4757,4788,2,33
1276,1,48,4778,4780,4791,2,13
1271,3,48,4755,4758,4798,3,43
1277,1,48,4785,4787,4801,2,16
1274,2,48,4770,4773,4804,3,34
1280,1,48,4792,4793,4807,1,15
1281,1,48,4800,4801,4812,1,12
1275,3,48,4770,4774,4815,4,45
1278,2,48,4785,4788,4819,3,34
1284,1,48,4808,4809,4822,1,14
1279,3,48,4785,4789,4827,4,42
1285,1,48,4815,4816,4830,1,15
1282,2,48,4800,4802,4833,2,33
1288,1,48,4822,4824,4836,2,14
1283,3,48,4800,4803,4842,3,42
1289,1,48,4830,4832,4845,2,15
1286,2,48,4815,4817,4848,2,33
1292,1,48,4838,4840,4851,2,13
1287,3,48,4815,4818,4858,3,43
1293,1,48,4845,4847,4861,2,16
1290,2,48,4830,4833,4864,3,34
1296,1,48,4852,4853,4867,1,15
1297,1,48,4860,4861,4872,1,12
1291,3,48,4830,4834,4875,4,45
1294,2,48,4845,4848,4879,3,34
1300,1,48,4868,4869,4882,1,14
1295,3,48,4845,4849,4887,4,42
1301,1,48,4875,4876,4890,1,15
1298,2,48,4860,4862,4893,2,33
1304,1,48,4882,4884,4896,2,14
1299,3,48,4860,4863,4902,3,42
1305,1,48,4890,4892,4905,2,15
1302,2,48,4875,4877,4908,2,33
1308,1,48,4898,4900,4911,2,13
1303,3,48,4875,4878,4918,3,43
1309,1,48,4905,4907,4921,2,16
1306,2,48,4890,4893,4924,3,34
1312,1,48,4912,4913,4927,1,15
1313,1,48,4920,4921,4932,1,12
1307,3,48,4890,4894,4935,4,45
1310,2,48,4905,4908,4939,3,34
1316,1,48,4928,4929,4942,1,14
1311,3,48,4905,4909,4947,4,42
1317,1,48,4935,4936,4950,1,15
1314,2,48,4920,4922,4953,2,33
1320,1,48,4942,4944,4956,2,14
1315,3,48,4920,4923,4962,3,42
1321,1,48,4950,4952,4965,2,15
1318,2,48,4935,4937,4968,2,33
1324,1,48,4958,4960,4971,2,13
1319,3,48,4935,4938,4978,3,43
1325,1,48,4965,4967,4981,2,16
1322,2,48,4950,4953,4984,3,34
1328,1,48,4972,4973,4987,1,15
1329,1,48,4980,4981,4992,1,12
1323,3,48,4950,4954,4995,4,45
1326,2,48,4965,4968,4999,3,34
1332,1,48,4988,4989,5002,1,14
1327,3,48,4965,4969,5007,4,42
1333,1,48,4995,4996,5010,1,15
1330,2,48,4980,4982,5013,2,33
1336,1,48,5002,5004,5016,2,14
1331,3,48,4980,4983,5022,3,42
1337,1,48,5010,5012,5025,2,15
1334,2,48,4995,4997,5028,2,33
1340,1,48,5018,5020,5031,2,13
1335,3,48,4995,4998,5038,3,43
1341,1,48,5025,5027,5041,2,16
1338,2,48,5010,5013,5044,3,34
1344,1,48,5032,5033,5047,1,15
1345,1,48,5040,5041,5052,1,12
1339,3,48,5010,5014,5055,4,45
1342,2,48,5025,5028,5059,3,34
1348,1,48,5048,5049,5062,1,14
1343,3,48,5025,5029,5067,4,42
1349,1,48,5055,5056,5070,1,15
1346,2,48,5040,5042,5073,2,33
1352,1,48,5062,5064,5076,2,14
1347,3,48,5040,5043,5082,3,42
1353,1,48,5070,5072,5085,2,15
1350,2,48,5055,5057,5088,2,33
1356,1,48,5078,5080,5091,2,13
1351,3,48,5055,5058,5098,3,43
1357,1,48,5085,5087,5101,2,16
1354,2,48,5070,5073,5104,3,34
1360,1,48,5092,5093,5107,1,15
1361,1,48,5100,5101,5112,1,12
1355,3,48,5070,5074,5115,4,45
1358,2,48,5085,5088,5119,3,34
1364,1,48,5108,5109,5122,1,14
1359,3,48,5085,5089,5127,4,42
1365,1,48,5115,5116,5130,1,15
1362,2,48,5100,5102,5133,2,33
1368,1,48,5122,5124,5136,2,14
1363,3,48,5100,5103,5142,3,42
1369,1,48,5130,5132,5145,2,15
1366,2,48,5115,5117,5148,2,33
1372,1,48,5138,5140,5151,2,13
1367,3,48,5115,5118,5158,3,43
1373,1,48,5145,5147,5161,2,16
1370,2,48,5130,5133,5164,3,34
1376,1,48,5152,5153,5167,1,15
1377,1,48,5160,5161,5172,1,12
1371,3,48,5130,5134,5175,4,45
1374,2,48,5145,5148,5179,3,34
1380,1,48,5168,5169,5182,1,14
1375,3,48,5145,5149,5187,4,42
1381,1,48,5175,5176,5190,1,15
1378,2,48,5160,5162,5193,2,33
1384,1,48,5182,5184,5196,2,14
1379,3,48,5160,5163,5202,3,42
1385,1,48,5190,5192,5205,2,15
1382,2,48,5175,5177,5208,2,33
1388,1,48,5198,5200,5211,2,13
1383,3,48,5175,5178,5218,3,43
1389,1,48,5205,5207,5221,2,16
1386,2,48,5190,5193,5224,3,34
1392,1,48,5212,5213,5227,1,15
1393,1,48,5220,5221,5232,1,12
1387,3,48,5190,5194,5235,4,45
1390,2,48,5205,5208,5239,3,34
1396,1,48,5228,5229,5242,1,14
1391,3,48,5205,5209,5247,4,42
1397,1,48,5235,5236,5250,1,15
1394,2,48,5220,5222,5253,2,33
1400,1,48,5242,5244,5256,2,14
1395,3,48,5220,5223,5262,3,42
1401,1,48,5250,5252,5265,2,15
1398,2,48,5235,5237,5268,2,33
1404,1,48,5258,5260,5271,2,13
1399,3,48,5235,5238,5278,3,43
1405,1,48,5265,5267,5281,2,16
1402,2,48,5250,5253,5284,3,34
1408,1,48,5272,5273,5287,1,15
1409,1,48,5280,5281,5292,1,12
1403,3,48,5250,5254,5295,4,45
1406,2,48,5265,5268,5299,3,34
1412,1,48,5288,5289,5302,1,14
1407,3,48,5265,5269,5307,4,42
1413,1,48,5295,5296,5310,1,15
1410,2,48,5280,5282,5313,2,33
1416,1,48,5302,5304,5316,2,14
1411,3,48,5280,5283,5322,3,42
1417,1,48,5310,5312,5325,2,15
1414,2,48,5295,5297,5328,2,33
1420,1,48,5318,5320,5331,2,13
1415,3,48,5295,5298,5338,3,43
1421,1,48,5325,5327,5341,2,16
1418,2,48,5310,5313,5344,3,34
1424,1,48,5332,5333,5347,1,15
1425,1,48,5340,5341,5352,1,12
1419,3,48,5310,5314,5355,4,45
1422,2,48,5325,5328,5359,3,34
1428,1,48,5348,5349,5362,1,14
1423,3,48,5325,5329,5367,4,42
1429,1,48,5355,5356,5370,1,15
1426,2,48,5340,5342,5373,2,33
1432,1,48,5362,5364,5376,2,14
1427,3,48,5340,5343,5382,3,42
1433,1,48,5370,5372,5385,2,15
1430,2,48,5355,5357,5388,2,33
1436,1,48,5378,5380,5391,2,13
1431,3,48,5355,5358,5398,3,43
1437,1,48,5385,5387,5401,2,16
1434,2,48,5370,5373,5404,3,34
1440,1,48,5392,5393,5407,1,15
1441,1,48,5400,5401,5412,1,12
1435,3,48,5370,5374,5415,4,45
1438,2,48,5385,5388,5419,3,34
1444,1,48,5408,5409,5422,1,14
1439,3,48,5385,5389,5427,4,42
1445,1,48,5415,5416,5430,1,15
1442,2,48,5400,5402,5433,2,33
1448,1,48,5422,5424,5436,2,14
1443,3,48,5400,5403,5442,3,42
1449,1,48,5430,5432,5445,2,15
1446,2,48,5415,5417,5448,2,33
1452,1,48,5438,5440,5451,2,13
1447,3,48,5415,5418,5458,3,43
1453,1,48,5445,5447,5461,2,16
1450,2,48,5430,5433,5464,3,34
1456,1,48,5452,5453,5467,1,15
1457,1,48,5460,5461,5472,1,12
1451,3,48,5430,5434,5475,4,45
1454,2,48,5445,5448,5479,3,34
1460,1,48,5468,5469,5482,1,14
1455,3,48,5445,5449,5487,4,42
1461,1,48,5475,5476,5490,1,15
1458,2,48,5460,5462,5493,2,33
1464,1,48,5482,5484,5496,2,14
1459,3,48,5460,5463,5502,3,42
1465,1,48,5490,5492,5505,2,15
1462,2,48,5475,5477,5508,2,33
1468,1,48,5498,5500,5511,2,13
1463,3,48,5475,5478,5518,3,43
1469,1,48,5505,5507,5521,2,16
1466,2,48,5490,5493,5524,3,34
1472,1,48,5512,5513,5527,1,15
1473,1,48,5520,5521,5532,1,12
1467,3,48,5490,5494,5535,4,45
1470,2,48,5505,5508,5539,3,34
1476,1,48,5528,5529,5542,1,14
1471,3,48,5505,5509,5547,4,42
1477,1,48,5535,5536,5550,1,15
1474,2,48,5520,5522,5553,2,33
1480,1,48,5542,5544,5556,2,14
1475,3,48,5520,5523,5562,3,42
1481,1,48,5550,5552,5565,2,15
1478,2,48,5535,5537,5568,2,33
