request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
744,10,48,2025,3180,3526,1155,1501
938,12,48,2554,3374,3529,820,975
939,13,48,2557,3375,3532,818,975
750,16,48,2041,3186,3535,1145,1494
944,18,48,2570,3380,3538,810,968
945,19,48,2573,3381,3541,808,968
852,54,48,2320,3288,3544,968,1224
917,55,48,2496,3353,3547,857,1051
792,58,48,2155,3228,3550,1073,1395
858,60,48,2336,3294,3553,958,1217
923,61,48,2513,3359,3556,846,1043
798,64,48,2172,3234,3559,1062,1387
957,31,48,2606,3393,3562,787,956
831,33,48,2262,3267,3565,1005,1303
898,36,48,2444,3334,3568,890,1124
963,37,48,2622,3399,3571,777,949
837,39,48,2279,3273,3574,994,1295
904,42,48,2461,3340,3577,879,1116
969,43,48,2639,3405,3580,766,941
843,45,48,2295,3279,3583,984,1288
910,48,48,2477,3346,3586,869,1109
975,49,48,2655,3411,3589,756,934
849,51,48,2311,3285,3592,974,1281
1055,1,48,2873,3491,3595,618,722
1119,1,48,3047,3555,3598,508,551
892,30,48,2428,3328,3601,900,1173
755,21,48,2055,3191,3604,1136,1549
886,24,48,2412,3322,3607,910,1195
951,25,48,2589,3387,3610,798,1021
761,27,48,2071,3197,3613,1126,1542
801,3,48,2180,3237,3616,1057,1436
645,5,48,1756,1758,3619,2,1863
997,7,48,2714,3433,3622,719,908
807,9,48,2197,3243,3625,1046,1428
651,11,48,1772,1774,3628,2,1856
1003,13,48,2731,3439,3631,708,900
813,15,48,2213,3249,3634,1036,1421
657,17,48,1789,1790,3637,1,1848
1009,19,48,2747,3445,3640,698,893
1021,31,48,2780,3457,3643,677,863
832,34,48,2265,3268,3646,1003,1381
769,35,48,2093,3205,3649,1112,1556
1027,37,48,2796,3463,3652,667,856
838,40,48,2281,3274,3655,993,1374
775,41,48,2109,3211,3658,1102,1549
1033,43,48,2813,3469,3661,656,848
844,46,48,2298,3280,3664,982,1366
974,48,48,2652,3410,3667,758,1015
1039,49,48,2829,3475,3670,646,841
850,52,48,2314,3286,3673,972,1359
916,54,48,2494,3352,3676,858,1182
981,55,48,2671,3417,3679,746,1008
855,57,48,2328,3291,3682,963,1354
922,60,48,2510,3358,3685,848,1175
987,61,48,2688,3423,3688,735,1000
861,63,48,2344,3297,3691,953,1347
1183,1,48,3222,3619,3694,397,472
1247,1,48,3396,3683,3697,287,301
756,22,48,2057,3192,3700,1135,1643
950,24,48,2587,3386,3703,799,1116
1015,25,48,2763,3451,3706,688,943
762,28,48,2074,3198,3709,1124,1635
956,30,48,2603,3392,3712,789,1109
802,4,48,2183,3238,3715,1055,1532
996,6,48,2712,3432,3718,720,1006
1061,7,48,2889,3497,3721,608,832
808,10,48,2200,3244,3724,1044,1524
1002,12,48,2728,3438,3727,710,999
1067,13,48,2906,3503,3730,597,824
814,16,48,2216,3250,3733,1034,1517
1008,18,48,2744,3444,3736,700,992
1073,19,48,2922,3509,3739,587,817
787,53,48,2142,3223,3742,1081,1600
1045,55,48,2845,3481,3745,636,900
856,58,48,2330,3292,3748,962,1418
793,59,48,2158,3229,3751,1071,1593
1051,61,48,2862,3487,3754,625,892
862,64,48,2347,3298,3757,951,1410
1085,31,48,2955,3521,3760,566,805
895,33,48,2436,3331,3763,895,1327
962,36,48,2619,3398,3766,779,1147
1091,37,48,2971,3527,3769,556,798
901,39,48,2453,3337,3772,884,1319
968,42,48,2636,3404,3775,768,1139
1097,43,48,2988,3533,3778,545,790
907,45,48,2469,3343,3781,874,1312
781,47,48,2125,3217,3784,1092,1659
1103,49,48,3004,3539,3787,535,783
913,51,48,2485,3349,3790,864,1305
1311,1,48,3571,3747,3793,176,222
736,2,48,2003,3172,3796,1169,1793
605,29,48,1647,1648,3799,1,2152
819,21,48,2230,3255,3802,1025,1572
663,23,48,1805,1807,3805,2,2000
1079,25,48,2938,3515,3808,577,870
825,27,48,2246,3261,3811,1015,1565
865,3,48,2354,3301,3814,947,1460
1060,6,48,2887,3496,3817,609,930
1125,7,48,3063,3561,3820,498,757
871,9,48,2371,3307,3823,936,1452
1066,12,48,2903,3502,3826,599,923
1131,13,48,3080,3567,3829,487,749
877,15,48,2387,3313,3832,926,1445
1072,18,48,2919,3508,3835,589,916
1137,19,48,3096,3573,3838,477,742
1149,31,48,3129,3585,3841,456,712
896,34,48,2439,3332,3844,893,1405
1026,36,48,2793,3462,3847,669,1054
1155,37,48,3145,3591,3850,446,705
902,40,48,2455,3338,3853,883,1398
1032,42,48,2810,3468,3856,658,1046
1161,43,48,3162,3597,3859,435,697
908,46,48,2472,3344,3862,872,1390
1038,48,48,2826,3474,3865,648,1039
1167,49,48,3178,3603,3868,425,690
914,52,48,2488,3350,3871,862,1383
980,54,48,2669,3416,3874,747,1205
1109,55,48,3020,3545,3877,525,857
919,57,48,2502,3355,3880,853,1378
986,60,48,2685,3422,3883,737,1198
1115,61,48,3037,3551,3886,514,849
925,63,48,2518,3361,3889,843,1371
1375,1,48,3745,3811,3892,66,147
800,2,48,2178,3236,3895,1058,1717
820,22,48,2232,3256,3898,1024,1666
1014,24,48,2761,3450,3901,689,1140
1143,25,48,3112,3579,3904,467,792
826,28,48,2249,3262,3907,1013,1658
1020,30,48,2777,3456,3910,679,1133
866,4,48,2357,3302,3913,945,1556
709,5,48,1931,1932,3916,1,1985
1189,7,48,3238,3625,3919,387,681
872,10,48,2374,3308,3922,934,1548
715,11,48,1947,1948,3925,1,1978
1195,13,48,3255,3631,3928,376,673
878,16,48,2390,3314,3931,924,1541
721,17,48,1964,1966,3934,2,1970
1201,19,48,3271,3637,3937,366,666
1044,54,48,2843,3480,3940,637,1097
1173,55,48,3194,3609,3943,415,749
920,58,48,2504,3356,3946,852,1442
1050,60,48,2859,3486,3949,627,1090
1179,61,48,3211,3615,3952,404,741
926,64,48,2521,3362,3955,841,1434
1213,31,48,3304,3649,3958,345,654
959,33,48,2611,3395,3961,784,1350
833,35,48,2268,3269,3964,1001,1696
1219,37,48,3320,3655,3967,335,647
965,39,48,2628,3401,3970,773,1342
839,41,48,2284,3275,3973,991,1689
1225,43,48,3337,3661,3976,324,639
971,45,48,2644,3407,3979,763,1335
1102,48,48,3001,3538,3982,537,981
1231,49,48,3353,3667,3985,314,632
977,51,48,2660,3413,3988,753,1328
1439,1,48,3920,3971,3991,51,71
864,2,48,2352,3300,3994,948,1642
1084,30,48,2952,3520,3997,568,1045
883,21,48,2404,3319,4000,915,1596
1078,24,48,2936,3514,4003,578,1067
1207,25,48,3287,3643,4006,356,719
889,27,48,2420,3325,4009,905,1589
929,3,48,2529,3365,4012,836,1483
1124,6,48,3061,3560,4015,499,954
1253,7,48,3412,3689,4018,277,606
935,9,48,2546,3371,4021,825,1475
1130,12,48,3077,3566,4024,489,947
1259,13,48,3429,3695,4027,266,598
941,15,48,2562,3377,4030,815,1468
1136,18,48,3093,3572,4033,479,940
1265,19,48,3445,3701,4036,256,591
1277,31,48,3478,3713,4039,235,561
960,34,48,2614,3396,4042,782,1428
1090,36,48,2968,3526,4045,558,1077
1283,37,48,3494,3719,4048,225,554
966,40,48,2630,3402,4051,772,1421
1096,42,48,2985,3532,4054,547,1069
1289,43,48,3511,3725,4057,214,546
972,46,48,2647,3408,4060,761,1413
845,47,48,2300,3281,4063,981,1763
1295,49,48,3527,3731,4066,204,539
978,52,48,2663,3414,4069,751,1406
851,53,48,2317,3287,4072,970,1755
1237,55,48,3369,3673,4075,304,706
983,57,48,2677,3419,4078,742,1401
857,59,48,2333,3293,4081,960,1748
1243,61,48,3386,3679,4084,293,698
989,63,48,2693,3425,4087,732,1394
928,2,48,2527,3364,4090,837,1563
992,2,48,2701,3428,4093,727,1392
884,22,48,2406,3320,4096,914,1690
727,23,48,1980,1981,4099,1,2119
1271,25,48,3461,3707,4102,246,641
890,28,48,2423,3326,4105,903,1682
669,29,48,1821,1823,4108,2,2287
930,4,48,2532,3366,4111,834,1579
1188,6,48,3236,3624,4114,388,878
1317,7,48,3587,3753,4117,166,530
936,10,48,2549,3372,4120,823,1571
1194,12,48,3252,3630,4123,378,871
1323,13,48,3604,3759,4126,155,522
942,16,48,2565,3378,4129,813,1564
1200,18,48,3268,3636,4132,368,864
1329,19,48,3620,3765,4135,145,515
1108,54,48,3018,3544,4138,526,1120
1301,55,48,3543,3737,4141,194,598
984,58,48,2679,3420,4144,741,1465
1114,60,48,3034,3550,4147,516,1113
1307,61,48,3560,3743,4150,183,590
990,64,48,2696,3426,4153,730,1457
1341,31,48,3653,3777,4156,124,503
1023,33,48,2785,3459,4159,674,1374
1154,36,48,3142,3590,4162,448,1020
1347,37,48,3669,3783,4165,114,496
1029,39,48,2802,3465,4168,663,1366
1160,42,48,3159,3596,4171,437,1012
1353,43,48,3686,3789,4174,103,488
1035,45,48,2818,3471,4177,653,1359
1166,48,48,3175,3602,4180,427,1005
1359,49,48,3702,3795,4183,93,481
1041,51,48,2834,3477,4186,643,1352
1503,1,48,4095,4163,4189,68,94
1056,2,48,2876,3492,4192,616,1316
1148,30,48,3126,3584,4195,458,1069
947,21,48,2579,3383,4198,804,1619
1142,24,48,3110,3578,4201,468,1091
1335,25,48,3636,3771,4204,135,568
953,27,48,2595,3389,4207,794,1612
993,3,48,2703,3429,4210,726,1507
739,5,48,2011,3175,4213,1164,2202
1381,7,48,3761,3817,4216,56,455
999,9,48,2720,3435,4219,715,1499
745,11,48,2027,3181,4222,1154,2195
1387,13,48,3778,3823,4225,45,447
1005,15,48,2736,3441,4228,705,1492
751,17,48,2044,3187,4231,1143,2187
1393,19,48,3794,3833,4234,39,440
1405,31,48,3827,3869,4237,42,410
1024,34,48,2788,3460,4240,672,1452
897,35,48,2442,3333,4243,891,1801
1411,37,48,3843,3887,4246,44,403
1030,40,48,2804,3466,4249,662,1445
903,41,48,2458,3339,4252,881,1794
1417,43,48,3860,3905,4255,45,395
1036,46,48,2821,3472,4258,651,1437
1230,48,48,3350,3666,4261,316,911
1423,49,48,3876,3923,4264,47,388
1042,52,48,2837,3478,4267,641,1430
1172,54,48,3192,3608,4270,416,1078
1365,55,48,3718,3801,4273,83,555
1047,57,48,2851,3483,4276,632,1425
1178,60,48,3208,3614,4279,406,1071
1371,61,48,3735,3807,4282,72,547
1053,63,48,2867,3489,4285,622,1418
1120,2,48,3050,3556,4288,506,1238
1184,2,48,3225,3620,4291,395,1066
948,22,48,2581,3384,4294,803,1713
1206,24,48,3285,3642,4297,357,1012
1399,25,48,3810,3851,4300,41,490
954,28,48,2598,3390,4303,792,1705
1212,30,48,3301,3648,4306,347,1005
994,4,48,2706,3430,4309,724,1603
1252,6,48,3410,3688,4312,278,902
1445,7,48,3936,3989,4315,53,379
1000,10,48,2723,3436,4318,713,1595
1258,12,48,3426,3694,4321,268,895
1451,13,48,3953,4007,4324,54,371
1006,16,48,2739,3442,4327,703,1588
1264,18,48,3442,3700,4330,258,888
1457,19,48,3969,4025,4333,56,364
915,53,48,2491,3351,4336,860,1845
1429,55,48,3892,3941,4339,49,447
1048,58,48,2853,3484,4342,631,1489
921,59,48,2507,3357,4345,850,1838
1435,61,48,3909,3959,4348,50,439
1054,64,48,2870,3490,4351,620,1481
1469,31,48,4002,4061,4354,59,352
1087,33,48,2960,3523,4357,563,1397
1218,36,48,3317,3654,4360,337,1043
1475,37,48,4018,4079,4363,61,345
1093,39,48,2977,3529,4366,552,1389
1224,42,48,3334,3660,4369,326,1035
1481,43,48,4035,4097,4372,62,337
1099,45,48,2993,3535,4375,542,1382
909,47,48,2474,3345,4378,871,1904
1487,49,48,4051,4115,4381,64,330
1105,51,48,3009,3541,4384,532,1375
1567,1,48,4269,4355,4387,86,118
1248,2,48,3399,3684,4390,285,991
733,29,48,1996,1997,4393,1,2397
1011,21,48,2753,3447,4396,694,1643
757,23,48,2060,3193,4399,1133,2339
1463,25,48,3985,4043,4402,58,417
1017,27,48,2769,3453,4405,684,1636
1057,3,48,2878,3493,4408,615,1530
1316,6,48,3585,3752,4411,167,826
1509,7,48,4111,4181,4414,70,303
1063,9,48,2895,3499,4417,604,1522
1322,12,48,3601,3758,4420,157,819
1515,13,48,4128,4199,4423,71,295
1069,15,48,2911,3505,4426,594,1515
1328,18,48,3617,3764,4429,147,812
1521,19,48,4144,4217,4432,73,288
1533,31,48,4177,4253,4435,76,258
1088,34,48,2963,3524,4438,561,1475
1282,36,48,3491,3718,4441,227,950
1539,37,48,4193,4271,4444,78,251
1094,40,48,2979,3530,4447,551,1468
1288,42,48,3508,3724,4450,216,942
1545,43,48,4210,4289,4453,79,243
1100,46,48,2996,3536,4456,540,1460
1294,48,48,3524,3730,4459,206,935
1551,49,48,4226,4307,4462,81,236
1106,52,48,3012,3542,4465,530,1453
1236,54,48,3367,3672,4468,305,1101
1493,55,48,4067,4133,4471,66,404
1111,57,48,3026,3547,4474,521,1448
1242,60,48,3383,3678,4477,295,1094
1499,61,48,4084,4151,4480,67,396
1117,63,48,3042,3553,4483,511,1441
1312,2,48,3574,3748,4486,174,912
1376,2,48,3748,3812,4489,64,741
1012,22,48,2755,3448,4492,693,1737
1270,24,48,3459,3706,4495,247,1036
1527,25,48,4160,4235,4498,75,338
1018,28,48,2772,3454,4501,682,1729
1276,30,48,3475,3712,4504,237,1029
1058,4,48,2881,3494,4507,613,1626
803,5,48,2186,3239,4510,1053,2324
1573,7,48,4285,4373,4513,88,228
1064,10,48,2898,3500,4516,602,1618
809,11,48,2202,3245,4519,1043,2317
1579,13,48,4302,4391,4522,89,220
1070,16,48,2914,3506,4525,592,1611
815,17,48,2219,3251,4528,1032,2309
1585,19,48,4318,4409,4531,91,213
1300,54,48,3541,3736,4534,195,993
1557,55,48,4242,4325,4537,83,295
1112,58,48,3028,3548,4540,520,1512
1306,60,48,3557,3742,4543,185,986
1563,61,48,4259,4343,4546,84,287
1118,64,48,3045,3554,4549,509,1504
1597,31,48,4351,4445,4552,94,201
1151,33,48,3134,3587,4555,453,1421
961,35,48,2617,3397,4558,780,1941
1603,37,48,4367,4463,4561,96,194
1157,39,48,3151,3593,4564,442,1413
967,41,48,2633,3403,4567,770,1934
1609,43,48,4384,4481,4570,97,186
1163,45,48,3167,3599,4573,432,1406
1358,48,48,3699,3794,4576,95,877
1615,49,48,4400,4499,4579,99,179
1169,51,48,3183,3605,4582,422,1399
1631,1,48,4444,4547,4585,103,141
1440,2,48,3923,3974,4588,51,665
1340,30,48,3650,3776,4591,126,941
1075,21,48,2928,3511,4594,583,1666
1334,24,48,3634,3770,4597,136,963
1591,25,48,4334,4427,4600,93,266
1081,27,48,2944,3517,4603,573,1659
1121,3,48,3052,3557,4606,505,1554
1380,6,48,3759,3816,4609,57,850
1637,7,48,4460,4565,4612,105,152
1127,9,48,3069,3563,4615,494,1546
1386,12,48,3775,3822,4618,47,843
1643,13,48,4477,4583,4621,106,144
1133,15,48,3085,3569,4624,484,1539
1392,18,48,3791,3830,4627,39,836
1649,19,48,4493,4601,4630,108,137
672,32,48,1830,1831,4633,1,2803
1152,34,48,3137,3588,4636,451,1499
1346,36,48,3666,3782,4639,116,973
678,38,48,1846,1847,4642,1,2796
1158,40,48,3153,3594,4645,441,1492
1352,42,48,3683,3788,4648,105,965
684,44,48,1862,1863,4651,1,2789
1164,46,48,3170,3600,4654,430,1484
973,47,48,2649,3409,4657,760,2008
690,50,48,1879,1880,4660,1,2781
1170,52,48,3186,3606,4663,420,1477
979,53,48,2666,3415,4666,749,2000
1621,55,48,4416,4517,4669,101,253
1175,57,48,3200,3611,4672,411,1472
985,59,48,2682,3421,4675,739,1993
1627,61,48,4433,4535,4678,102,245
1181,63,48,3216,3617,4681,401,1465
1504,2,48,4098,4166,4684,68,586
1568,2,48,4272,4358,4687,86,415
1076,22,48,2930,3512,4690,582,1760
821,23,48,2235,3257,4693,1022,2458
1655,25,48,4509,4619,4696,110,187
1082,28,48,2947,3518,4699,571,1752
763,29,48,2076,3199,4702,1123,2626
1122,4,48,3055,3558,4705,503,1650
1444,6,48,3934,3986,4708,52,774
648,8,48,1764,1765,4711,1,2947
1128,10,48,3072,3564,4714,492,1642
1450,12,48,3950,4004,4717,54,767
654,14,48,1780,1781,4720,1,2940
1134,16,48,3088,3570,4723,482,1635
1456,18,48,3966,4022,4726,56,760
660,20,48,1797,1798,4729,1,2932
1364,54,48,3716,3800,4732,84,1016
1685,55,48,4591,4709,4735,118,144
1176,58,48,3202,3612,4738,410,1536
1370,60,48,3732,3806,4741,74,1009
1691,61,48,4608,4727,4744,119,136
1182,64,48,3219,3618,4747,399,1528
1661,31,48,4526,4637,4750,111,224
1215,33,48,3309,3651,4753,342,1444
1410,36,48,3840,3884,4756,44,916
1667,37,48,4542,4655,4759,113,217
1221,39,48,3326,3657,4762,331,1436
1416,42,48,3857,3902,4765,45,908
1673,43,48,4559,4673,4768,114,209
1227,45,48,3342,3663,4771,321,1429
1422,48,48,3873,3920,4774,47,901
1679,49,48,4575,4691,4777,116,202
1233,51,48,3358,3669,4780,311,1422
1695,1,48,4618,4739,4783,121,165
1632,2,48,4447,4550,4786,103,339
1404,30,48,3824,3866,4789,42,965
1139,21,48,3102,3575,4792,473,1690
1398,24,48,3808,3848,4795,40,987
602,26,48,1639,1641,4798,2,3159
1145,27,48,3118,3581,4801,463,1683
1185,3,48,3227,3621,4804,394,1577
867,5,48,2360,3303,4807,943,2447
1701,7,48,4634,4757,4810,123,176
1191,9,48,3244,3627,4813,383,1569
873,11,48,2376,3309,4816,933,2440
1707,13,48,4651,4775,4819,124,168
1197,15,48,3260,3633,4822,373,1562
879,17,48,2393,3315,4825,922,2432
1713,19,48,4667,4793,4828,126,161
766,32,48,2085,3202,4831,1117,2746
1216,34,48,3312,3652,4834,340,1522
1025,35,48,2791,3461,4837,670,2046
772,38,48,2101,3208,4840,1107,2739
1222,40,48,3328,3658,4843,330,1515
1031,41,48,2807,3467,4846,660,2039
778,44,48,2117,3214,4849,1097,2732
1228,46,48,3345,3664,4852,319,1507
1486,48,48,4048,4112,4855,64,807
784,50,48,2134,3220,4858,1086,2724
1234,52,48,3361,3670,4861,309,1500
1428,54,48,3890,3938,4864,48,974
696,56,48,1895,1896,4867,1,2972
1239,57,48,3375,3675,4870,300,1495
1434,60,48,3906,3956,4873,50,967
702,62,48,1911,1912,4876,1,2965
1245,63,48,3391,3681,4879,290,1488
1696,2,48,4621,4742,4882,121,261
1140,22,48,3104,3576,4885,472,1781
1462,24,48,3983,4040,4888,57,905
1719,25,48,4683,4811,4891,128,208
1146,28,48,3121,3582,4894,461,1773
1468,30,48,3999,4058,4897,59,898
1186,4,48,3230,3622,4900,392,1670
1508,6,48,4109,4178,4903,69,794
712,8,48,1939,1941,4906,2,2967
1192,10,48,3247,3628,4909,381,1662
1514,12,48,4125,4196,4912,71,787
718,14,48,1955,1957,4915,2,2960
1198,16,48,3263,3634,4918,371,1655
1520,18,48,4141,4214,4921,73,780
724,20,48,1972,1974,4924,2,2952
1043,53,48,2840,3479,4927,639,2087
1749,55,48,4765,4901,4930,136,165
1240,58,48,3377,3676,4933,299,1556
1049,59,48,2856,3485,4936,629,2080
1755,61,48,4782,4919,4939,137,157
1246,64,48,3394,3682,4942,288,1548
1725,31,48,4700,4829,4945,129,245
1279,33,48,3483,3715,4948,232,1465
1474,36,48,4015,4076,4951,61,936
1731,37,48,4716,4847,4954,131,238
1285,39,48,3500,3721,4957,221,1457
1480,42,48,4032,4094,4960,62,928
1737,43,48,4733,4865,4963,132,230
1291,45,48,3516,3727,4966,211,1450
1037,47,48,2823,3473,4969,650,2146
1743,49,48,4749,4883,4972,134,223
1297,51,48,3532,3733,4975,201,1443
1759,1,48,4793,4931,4978,138,185
827,29,48,2251,3263,4981,1012,2730
1203,21,48,3277,3639,4984,362,1707
885,23,48,2409,3321,4987,912,2578
666,26,48,1813,1814,4990,1,3177
1209,27,48,3293,3645,4993,352,1700
1249,3,48,3401,3685,4996,284,1595
1572,6,48,4283,4370,4999,87,716
1765,7,48,4809,4949,5002,140,193
1255,9,48,3418,3691,5005,273,1587
1578,12,48,4299,4388,5008,89,709
1771,13,48,4826,4967,5011,141,185
1261,15,48,3434,3697,5014,263,1580
1584,18,48,4315,4406,5017,91,702
1777,19,48,4842,4985,5020,143,178
830,32,48,2260,3266,5023,1006,2763
1280,34,48,3486,3716,5026,230,1540
1538,36,48,4190,4268,5029,78,839
836,38,48,2276,3272,5032,996,2756
1286,40,48,3502,3722,5035,220,1533
1544,42,48,4207,4286,5038,79,831
842,44,48,2292,3278,5041,986,2749
1292,46,48,3519,3728,5044,209,1525
1550,48,48,4223,4304,5047,81,824
848,50,48,2309,3284,5050,975,2741
1298,52,48,3535,3734,5053,199,1518
1492,54,48,4065,4130,5056,65,991
790,56,48,2150,3226,5059,1076,2909
1303,57,48,3549,3739,5062,190,1513
1498,60,48,4081,4148,5065,67,984
796,62,48,2166,3232,5068,1066,2902
1309,63,48,3565,3745,5071,180,1506
1760,2,48,4796,4934,5074,138,278
1204,22,48,3279,3640,5077,361,1798
1526,24,48,4158,4232,5080,74,922
1783,25,48,4858,5003,5083,145,225
1210,28,48,3296,3646,5086,350,1790
1532,30,48,4174,4250,5089,76,915
1250,4,48,3404,3686,5092,282,1688
931,5,48,2535,3367,5095,832,2560
742,8,48,2019,3178,5098,1159,3079
1256,10,48,3421,3692,5101,271,1680
937,11,48,2551,3373,5104,822,2553
748,14,48,2035,3184,5107,1149,3072
1262,16,48,3437,3698,5110,261,1673
943,17,48,2568,3379,5113,811,2545
754,20,48,2052,3190,5116,1138,3064
1556,54,48,4240,4322,5119,82,879
1813,55,48,4940,5093,5122,153,182
1304,58,48,3551,3740,5125,189,1574
1562,60,48,4256,4340,5128,84,872
1819,61,48,4957,5111,5131,154,174
1310,64,48,3568,3746,5134,178,1566
1789,31,48,4875,5021,5137,146,262
1343,33,48,3658,3779,5140,121,1482
1089,35,48,2966,3525,5143,559,2177
1795,37,48,4891,5039,5146,148,255
1349,39,48,3675,3785,5149,110,1474
1095,41,48,2982,3531,5152,549,2170
1801,43,48,4908,5057,5155,149,247
1355,45,48,3691,3791,5158,100,1467
1614,48,48,4397,4496,5161,99,764
1807,49,48,4924,5075,5164,151,240
1361,51,48,3707,3797,5167,90,1460
1823,1,48,4967,5123,5170,156,203
1596,30,48,4348,4442,5173,94,825
1267,21,48,3451,3703,5176,252,1725
1590,24,48,4332,4424,5179,92,847
730,26,48,1988,1990,5182,2,3194
1273,27,48,3467,3709,5185,242,1718
1313,3,48,3576,3749,5188,173,1612
1636,6,48,4458,4562,5191,104,733
1829,7,48,4983,5141,5194,158,211
1319,9,48,3593,3755,5197,162,1604
1642,12,48,4474,4580,5200,106,726
1835,13,48,5000,5159,5203,159,203
1325,15,48,3609,3761,5206,152,1597
1648,18,48,4490,4598,5209,108,719
1841,19,48,5016,5177,5212,161,196
894,32,48,2434,3330,5215,896,2781
1344,34,48,3661,3780,5218,119,1557
1602,36,48,4364,4460,5221,96,857
900,38,48,2450,3336,5224,886,2774
1350,40,48,3677,3786,5227,109,1550
1608,42,48,4381,4478,5230,97,849
906,44,48,2466,3342,5233,876,2767
1356,46,48,3694,3792,5236,98,1542
1101,47,48,2998,3537,5239,539,2241
912,50,48,2483,3348,5242,865,2759
1362,52,48,3710,3798,5245,88,1535
1107,53,48,3015,3543,5248,528,2233
854,56,48,2325,3290,5251,965,2926
1367,57,48,3724,3803,5254,79,1530
1113,59,48,3031,3549,5257,518,2226
860,62,48,2341,3296,5260,955,2919
1373,63,48,3740,3809,5263,69,1523
1824,2,48,4970,5126,5266,156,296
1268,22,48,3453,3704,5269,251,1816
949,23,48,2584,3385,5272,801,2688
1847,25,48,5032,5195,5275,163,243
1274,28,48,3470,3710,5278,240,1808
891,29,48,2425,3327,5281,902,2856
1314,4,48,3579,3750,5284,171,1705
1700,6,48,4632,4754,5287,122,655
806,8,48,2194,3242,5290,1048,3096
1320,10,48,3596,3756,5293,160,1697
1706,12,48,4648,4772,5296,124,648
812,14,48,2210,3248,5299,1038,3089
1326,16,48,3612,3762,5302,150,1690
1712,18,48,4664,4790,5305,126,641
818,20,48,2227,3254,5308,1027,3081
1620,54,48,4414,4514,5311,100,897
1877,55,48,5114,5285,5314,171,200
1368,58,48,3726,3804,5317,78,1591
1626,60,48,4430,4532,5320,102,890
1883,61,48,5131,5303,5323,172,192
1374,64,48,3743,3810,5326,67,1583
1853,31,48,5049,5213,5329,164,280
1407,33,48,3832,3875,5332,43,1500
1666,36,48,4539,4652,5335,113,796
1859,37,48,5065,5231,5338,166,273
1413,39,48,3849,3893,5341,44,1492
1672,42,48,4556,4670,5344,114,788
1865,43,48,5082,5249,5347,167,265
1419,45,48,3865,3911,5350,46,1485
1678,48,48,4572,4688,5353,116,781
1871,49,48,5098,5267,5356,169,258
1425,51,48,3881,3929,5359,48,1478
1887,1,48,5142,5315,5362,173,220
1660,30,48,4523,4634,5365,111,842
1331,21,48,3626,3767,5368,141,1742
1654,24,48,4507,4616,5371,109,864
760,26,48,2068,3196,5374,1128,3306
1337,27,48,3642,3773,5377,131,1735
1377,3,48,3750,3813,5380,63,1630
995,5,48,2709,3431,5383,722,2674
1893,7,48,5158,5333,5386,175,228
1383,9,48,3767,3819,5389,52,1622
1001,11,48,2725,3437,5392,712,2667
1899,13,48,5175,5351,5395,176,220
1389,15,48,3783,3825,5398,42,1615
1007,17,48,2742,3443,5401,701,2659
1905,19,48,5191,5369,5404,178,213
958,32,48,2609,3394,5407,785,2798
1408,34,48,3835,3878,5410,43,1575
1153,35,48,3140,3589,5413,449,2273
964,38,48,2625,3400,5416,775,2791
1414,40,48,3851,3896,5419,45,1568
1159,41,48,3156,3595,5422,439,2266
970,44,48,2641,3406,5425,765,2784
1420,46,48,3868,3914,5428,46,1560
1742,48,48,4746,4880,5431,134,685
976,50,48,2658,3412,5434,754,2776
1426,52,48,3884,3932,5437,48,1553
1684,54,48,4589,4706,5440,117,851
918,56,48,2499,3354,5443,855,2944
1431,57,48,3898,3947,5446,49,1548
1690,60,48,4605,4724,5449,119,844
924,62,48,2515,3360,5452,845,2937
1437,63,48,3914,3965,5455,51,1541
1888,2,48,5145,5318,5458,173,313
1332,22,48,3628,3768,5461,140,1833
1718,24,48,4681,4808,5464,127,783
1911,25,48,5207,5387,5467,180,260
1338,28,48,3645,3774,5470,129,1825
1724,30,48,4697,4826,5473,129,776
1378,4,48,3753,3814,5476,61,1723
1764,6,48,4807,4946,5479,139,672
870,8,48,2368,3306,5482,938,3114
1384,10,48,3770,3820,5485,50,1715
1770,12,48,4823,4964,5488,141,665
876,14,48,2384,3312,5491,928,3107
1390,16,48,3786,3826,5494,40,1708
1776,18,48,4839,4982,5497,143,658
882,20,48,2401,3318,5500,917,3099
1171,53,48,3189,3607,5503,418,2314
1941,55,48,5289,5477,5506,188,217
1432,58,48,3900,3950,5509,50,1609
1177,59,48,3205,3613,5512,408,2307
1947,61,48,5306,5495,5515,189,209
1438,64,48,3917,3968,5518,51,1601
1917,31,48,5224,5405,5521,181,297
1471,33,48,4007,4067,5524,60,1517
1730,36,48,4713,4844,5527,131,814
1923,37,48,5240,5423,5530,183,290
1477,39,48,4024,4085,5533,61,1509
1736,42,48,4730,4862,5536,132,806
1929,43,48,5257,5441,5539,184,282
1483,45,48,4040,4103,5542,63,1502
1165,47,48,3172,3601,5545,429,2373
1935,49,48,5273,5459,5548,186,275
1489,51,48,4056,4121,5551,65,1495
1951,1,48,5316,5507,5554,191,238
955,29,48,2600,3391,5557,791,2957
1395,21,48,3800,3839,5560,39,1760
1013,23,48,2758,3449,5563,691,2805
824,26,48,2243,3260,5566,1017,3323
1401,27,48,3816,3857,5569,41,1753
1441,3,48,3925,3977,5572,52,1647
1828,6,48,4981,5138,5575,157,594
