request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
967,5,48,2633,3275,3410,642,777
969,1,48,2638,3277,3413,639,775
756,4,48,2057,3064,3416,1007,1359
973,5,48,2649,3281,3419,632,770
975,1,48,2655,3283,3422,628,767
761,3,48,2070,3069,3425,999,1355
979,5,48,2666,3287,3428,621,762
981,1,48,2671,3289,3431,618,760
762,4,48,2073,3070,3434,997,1361
985,5,48,2682,3293,3437,611,755
987,1,48,2687,3295,3440,608,753
767,3,48,2087,3075,3443,988,1356
991,5,48,2698,3299,3446,601,748
993,1,48,2704,3301,3449,597,745
768,4,48,2090,3076,3452,986,1362
997,5,48,2715,3305,3455,590,740
999,1,48,2720,3307,3458,587,738
773,3,48,2103,3081,3461,978,1358
1003,5,48,2731,3311,3464,580,733
1005,1,48,2736,3313,3467,577,731
774,4,48,2106,3082,3470,976,1364
1009,5,48,2747,3317,3473,570,726
1011,1,48,2753,3319,3476,566,723
779,3,48,2120,3087,3479,967,1359
1015,5,48,2764,3323,3482,559,718
1017,1,48,2769,3325,3485,556,716
780,4,48,2123,3088,3488,965,1365
1021,5,48,2780,3329,3491,549,711
1023,1,48,2785,3331,3494,546,709
785,3,48,2136,3093,3497,957,1361
1027,5,48,2796,3335,3500,539,704
1029,1,48,2802,3337,3503,535,701
786,4,48,2139,3094,3506,955,1367
1033,5,48,2813,3341,3509,528,696
1035,1,48,2818,3343,3512,525,694
791,3,48,2152,3099,3515,947,1363
1039,5,48,2829,3347,3518,518,689
1041,1,48,2835,3349,3521,514,686
792,4,48,2155,3100,3524,945,1369
1045,5,48,2846,3353,3527,507,681
1047,1,48,2851,3355,3530,504,679
797,3,48,2169,3105,3533,936,1364
1051,5,48,2862,3359,3536,497,674
1053,1,48,2867,3361,3539,494,672
798,4,48,2172,3106,3542,934,1370
1057,5,48,2878,3365,3545,487,667
1059,1,48,2884,3367,3548,483,664
803,3,48,2185,3111,3551,926,1366
1063,5,48,2895,3371,3554,476,659
1065,1,48,2900,3373,3557,473,657
804,4,48,2188,3112,3560,924,1372
1069,5,48,2911,3377,3563,466,652
1071,1,48,2916,3379,3566,463,650
809,3,48,2201,3117,3569,916,1368
1075,5,48,2927,3383,3572,456,645
1077,1,48,2933,3385,3575,452,642
810,4,48,2204,3118,3578,914,1374
1081,5,48,2944,3389,3581,445,637
1083,1,48,2949,3391,3584,442,635
815,3,48,2218,3123,3587,905,1369
1087,5,48,2960,3395,3590,435,630
1089,1,48,2965,3397,3593,432,628
816,4,48,2221,3124,3596,903,1375
1093,5,48,2976,3401,3599,425,623
1095,1,48,2982,3403,3602,421,620
821,3,48,2234,3129,3605,895,1371
1099,5,48,2993,3407,3608,414,615
1101,1,48,2998,3409,3611,411,613
822,4,48,2237,3130,3614,893,1377
1105,5,48,3009,3413,3617,404,608
1107,1,48,3015,3415,3620,400,605
827,3,48,2250,3135,3623,885,1373
1111,5,48,3026,3419,3626,393,600
1113,1,48,3031,3421,3629,390,598
828,4,48,2253,3136,3632,883,1379
1117,5,48,3042,3425,3635,383,593
1119,1,48,3047,3427,3638,380,591
833,3,48,2267,3141,3641,874,1374
1123,5,48,3058,3431,3644,373,586
1125,1,48,3064,3433,3647,369,583
834,4,48,2270,3142,3650,872,1380
1129,5,48,3075,3437,3653,362,578
1131,1,48,3080,3439,3656,359,576
839,3,48,2283,3147,3659,864,1376
1135,5,48,3091,3443,3662,352,571
1137,1,48,3096,3445,3665,349,569
840,4,48,2286,3148,3668,862,1382
1141,5,48,3107,3449,3671,342,564
1143,1,48,3113,3451,3674,338,561
845,3,48,2300,3153,3677,853,1377
1147,5,48,3124,3455,3680,331,556
1149,1,48,3129,3457,3683,328,554
846,4,48,2303,3154,3686,851,1383
1153,5,48,3140,3461,3689,321,549
1155,1,48,3145,3463,3692,318,547
851,3,48,2316,3159,3695,843,1379
1159,5,48,3156,3467,3698,311,542
1161,1,48,3162,3469,3701,307,539
852,4,48,2319,3160,3704,841,1385
1165,5,48,3173,3473,3707,300,534
1167,1,48,3178,3475,3710,297,532
857,3,48,2332,3165,3713,833,1381
1171,5,48,3189,3479,3716,290,527
1173,1,48,3195,3481,3719,286,524
858,4,48,2335,3166,3722,831,1387
1177,5,48,3206,3485,3725,279,519
1179,1,48,3211,3487,3728,276,517
863,3,48,2349,3171,3731,822,1382
1183,5,48,3222,3491,3734,269,512
1185,1,48,3227,3493,3737,266,510
864,4,48,2352,3172,3740,820,1388
1189,5,48,3238,3497,3743,259,505
1191,1,48,3244,3499,3746,255,502
869,3,48,2365,3177,3749,812,1384
1195,5,48,3255,3503,3752,248,497
1197,1,48,3260,3505,3755,245,495
870,4,48,2368,3178,3758,810,1390
1201,5,48,3271,3509,3761,238,490
1203,1,48,3276,3511,3764,235,488
875,3,48,2381,3183,3767,802,1386
1207,5,48,3287,3515,3770,228,483
1209,1,48,3293,3517,3773,224,480
876,4,48,2384,3184,3776,800,1392
1213,5,48,3304,3521,3779,217,475
1215,1,48,3309,3523,3782,214,473
881,3,48,2398,3189,3785,791,1387
1219,5,48,3320,3527,3788,207,468
1221,1,48,3325,3529,3791,204,466
882,4,48,2401,3190,3794,789,1393
1225,5,48,3336,3533,3797,197,461
1227,1,48,3342,3535,3800,193,458
887,3,48,2414,3195,3803,781,1389
1231,5,48,3353,3539,3806,186,453
1233,1,48,3358,3541,3809,183,451
888,4,48,2417,3196,3812,779,1395
1237,5,48,3369,3545,3815,176,446
1239,1,48,3375,3547,3818,172,443
893,3,48,2430,3201,3821,771,1391
1243,5,48,3386,3551,3824,165,438
1245,1,48,3391,3553,3827,162,436
894,4,48,2433,3202,3830,769,1397
1249,5,48,3402,3557,3833,155,431
1251,1,48,3407,3559,3836,152,429
899,3,48,2447,3207,3839,760,1392
1255,5,48,3418,3563,3842,145,424
1257,1,48,3424,3565,3845,141,421
900,4,48,2450,3208,3848,758,1398
1261,5,48,3435,3569,3851,134,416
1263,1,48,3440,3571,3854,131,414
905,3,48,2463,3213,3857,750,1394
1267,5,48,3451,3575,3860,124,409
1269,1,48,3456,3577,3863,121,407
906,4,48,2466,3214,3866,748,1400
1273,5,48,3467,3581,3869,114,402
1275,1,48,3473,3583,3872,110,399
911,3,48,2480,3219,3875,739,1395
1279,5,48,3484,3587,3878,103,394
1281,1,48,3489,3589,3881,100,392
912,4,48,2483,3220,3884,737,1401
1285,5,48,3500,3593,3887,93,387
1287,1,48,3505,3595,3890,90,385
917,3,48,2496,3225,3893,729,1397
1291,5,48,3516,3599,3896,83,380
1293,1,48,3522,3601,3899,79,377
918,4,48,2499,3226,3902,727,1403
1297,5,48,3533,3605,3905,72,372
1299,1,48,3538,3607,3908,69,370
923,3,48,2512,3231,3911,719,1399
1303,5,48,3549,3611,3914,62,365
1305,1,48,3555,3613,3917,58,362
924,4,48,2515,3232,3920,717,1405
1309,5,48,3566,3617,3923,51,357
1311,1,48,3571,3619,3926,48,355
929,3,48,2529,3237,3929,708,1400
1315,5,48,3582,3623,3932,41,350
1317,1,48,3587,3625,3935,38,348
930,4,48,2532,3238,3938,706,1406
1321,5,48,3598,3629,3941,31,343
1323,1,48,3604,3631,3944,27,340
935,3,48,2545,3243,3947,698,1402
1327,5,48,3615,3635,3950,20,335
1329,1,48,3620,3637,3953,17,333
936,4,48,2548,3244,3956,696,1408
1333,5,48,3631,3641,3959,10,328
1335,1,48,3636,3643,3962,7,326
941,3,48,2561,3249,3965,688,1404
1339,5,48,3647,3649,3968,2,321
1341,1,48,3653,3654,3971,1,318
942,4,48,2564,3250,3974,686,1410
1345,5,48,3664,3665,3977,1,313
1347,1,48,3669,3670,3980,1,311
947,3,48,2578,3255,3983,677,1405
1351,5,48,3680,3681,3986,1,306
1353,1,48,3685,3686,3989,1,304
948,4,48,2581,3256,3992,675,1411
1357,5,48,3696,3697,3995,1,299
1359,1,48,3702,3704,3998,2,296
953,3,48,2594,3261,4001,667,1407
1363,5,48,3713,3714,4004,1,291
1365,1,48,3718,3720,4007,2,289
954,4,48,2597,3262,4010,665,1413
1369,5,48,3729,3730,4013,1,284
1371,1,48,3735,3736,4016,1,281
959,3,48,2610,3267,4019,657,1409
1375,5,48,3746,3747,4022,1,276
1377,1,48,3751,3752,4025,1,274
960,4,48,2613,3268,4028,655,1415
1381,5,48,3762,3763,4031,1,269
1383,1,48,3767,3768,4034,1,267
965,3,48,2627,3273,4037,646,1410
1387,5,48,3778,3779,4040,1,262
1389,1,48,3784,3786,4043,2,259
966,4,48,2630,3274,4046,644,1416
1393,5,48,3795,3796,4049,1,254
1395,1,48,3800,3801,4052,1,252
971,3,48,2643,3279,4055,636,1412
1399,5,48,3811,3812,4058,1,247
1401,1,48,3816,3817,4061,1,245
972,4,48,2646,3280,4064,634,1418
1405,5,48,3827,3828,4067,1,240
1407,1,48,3833,3834,4070,1,237
977,3,48,2660,3285,4073,625,1413
1411,5,48,3844,3846,4076,2,232
1413,1,48,3849,3850,4079,1,230
978,4,48,2663,3286,4082,623,1419
1417,5,48,3860,3861,4085,1,225
1419,1,48,3865,3866,4088,1,223
983,3,48,2676,3291,4091,615,1415
1423,5,48,3876,3877,4094,1,218
1425,1,48,3882,3884,4097,2,215
984,4,48,2679,3292,4100,613,1421
1429,5,48,3893,3894,4103,1,210
1431,1,48,3898,3900,4106,2,208
989,3,48,2692,3297,4109,605,1417
1435,5,48,3909,3910,4112,1,203
1437,1,48,3915,3916,4115,1,200
990,4,48,2695,3298,4118,603,1423
1441,5,48,3926,3927,4121,1,195
1443,1,48,3931,3932,4124,1,193
995,3,48,2709,3303,4127,594,1418
1447,5,48,3942,3943,4130,1,188
1449,1,48,3947,3948,4133,1,186
996,4,48,2712,3304,4136,592,1424
1453,5,48,3958,3959,4139,1,181
1455,1,48,3964,3966,4142,2,178
1001,3,48,2725,3309,4145,584,1420
1459,5,48,3975,3976,4148,1,173
1461,1,48,3980,3981,4151,1,171
1002,4,48,2728,3310,4154,582,1426
1465,5,48,3991,3992,4157,1,166
1467,1,48,3996,3997,4160,1,164
1007,3,48,2741,3315,4163,574,1422
1471,5,48,4007,4008,4166,1,159
1473,1,48,4013,4014,4169,1,156
1008,4,48,2744,3316,4172,572,1428
1477,5,48,4024,4026,4175,2,151
1479,1,48,4029,4030,4178,1,149
1013,3,48,2758,3321,4181,563,1423
1483,5,48,4040,4041,4184,1,144
1485,1,48,4045,4046,4187,1,142
1014,4,48,2761,3322,4190,561,1429
1489,5,48,4056,4057,4193,1,137
1491,1,48,4062,4064,4196,2,134
1019,3,48,2774,3327,4199,553,1425
1495,5,48,4073,4074,4202,1,129
1497,1,48,4078,4080,4205,2,127
1020,4,48,2777,3328,4208,551,1431
1501,5,48,4089,4090,4211,1,122
1503,1,48,4095,4096,4214,1,119
1025,3,48,2790,3333,4217,543,1427
1507,5,48,4106,4107,4220,1,114
1509,1,48,4111,4112,4223,1,112
1026,4,48,2793,3334,4226,541,1433
1513,5,48,4122,4123,4229,1,107
1515,1,48,4127,4128,4232,1,105
1031,3,48,2807,3339,4235,532,1428
1519,5,48,4138,4139,4238,1,100
1521,1,48,4144,4146,4241,2,97
1032,4,48,2810,3340,4244,530,1434
1525,5,48,4155,4156,4247,1,92
1527,1,48,4160,4161,4250,1,90
1037,3,48,2823,3345,4253,522,1430
1531,5,48,4171,4172,4256,1,85
1533,1,48,4176,4177,4259,1,83
1038,4,48,2826,3346,4262,520,1436
1537,5,48,4187,4188,4265,1,78
1539,1,48,4193,4194,4268,1,75
1043,3,48,2840,3351,4271,511,1431
1543,5,48,4204,4206,4274,2,70
1545,1,48,4209,4210,4277,1,68
1044,4,48,2843,3352,4280,509,1437
1549,5,48,4220,4221,4283,1,63
1551,1,48,4225,4226,4286,1,61
1049,3,48,2856,3357,4289,501,1433
1555,5,48,4236,4237,4292,1,56
1557,1,48,4242,4244,4295,2,53
1050,4,48,2859,3358,4298,499,1439
1561,5,48,4253,4254,4301,1,48
1563,1,48,4258,4260,4304,2,46
1055,3,48,2872,3363,4307,491,1435
1567,5,48,4269,4270,4310,1,41
1569,1,48,4275,4276,4313,1,38
1056,4,48,2875,3364,4316,489,1441
1573,5,48,4286,4287,4319,1,33
1575,1,48,4291,4292,4322,1,31
1061,3,48,2889,3369,4325,480,1436
1579,5,48,4302,4303,4328,1,26
1581,1,48,4307,4308,4331,1,24
1062,4,48,2892,3370,4334,478,1442
1585,5,48,4318,4319,4337,1,19
1587,1,48,4324,4326,4340,2,16
1067,3,48,2905,3375,4343,470,1438
740,6,48,2014,3048,4346,1034,2332
594,2,48,1618,1619,4349,1,2731
1068,4,48,2908,3376,4352,468,1444
1591,5,48,4335,4336,4355,1,20
1593,1,48,4340,4341,4358,1,18
1073,3,48,2921,3381,4361,460,1440
1597,5,48,4351,4352,4364,1,13
598,2,48,1628,1630,4367,2,2739
1074,4,48,2924,3382,4370,458,1446
746,6,48,2030,3054,4373,1024,2343
1599,1,48,4356,4357,4376,1,20
1079,3,48,2938,3387,4379,449,1441
1603,5,48,4367,4368,4382,1,15
1605,1,48,4373,4374,4385,1,12
1080,4,48,2941,3388,4388,447,1447
752,6,48,2047,3060,4391,1013,2344
602,2,48,1639,1640,4394,1,2755
1085,3,48,2954,3393,4397,439,1443
1609,5,48,4384,4386,4400,2,16
1611,1,48,4389,4390,4403,1,14
1086,4,48,2957,3394,4406,437,1449
758,6,48,2063,3066,4409,1003,2346
606,2,48,1650,1651,4412,1,2762
1091,3,48,2970,3399,4415,429,1445
1615,5,48,4400,4401,4418,1,18
1617,1,48,4405,4406,4421,1,16
1092,4,48,2973,3400,4424,427,1451
764,6,48,2079,3072,4427,993,2348
610,2,48,1661,1662,4430,1,2769
1097,3,48,2987,3405,4433,418,1446
1621,5,48,4416,4417,4436,1,20
1623,1,48,4422,4424,4439,2,17
1098,4,48,2990,3406,4442,416,1452
1627,5,48,4433,4434,4445,1,12
614,2,48,1672,1674,4448,2,2776
1103,3,48,3003,3411,4451,408,1448
770,6,48,2096,3078,4454,982,2358
1629,1,48,4438,4440,4457,2,19
1104,4,48,3006,3412,4460,406,1454
1633,5,48,4449,4450,4463,1,14
618,2,48,1683,1684,4466,1,2783
1109,3,48,3020,3417,4469,397,1449
776,6,48,2112,3084,4472,972,2360
1635,1,48,4455,4456,4475,1,20
1110,4,48,3023,3418,4478,395,1455
1639,5,48,4466,4467,4481,1,15
1641,1,48,4471,4472,4484,1,13
1115,3,48,3036,3423,4487,387,1451
782,6,48,2129,3090,4490,961,2361
622,2,48,1694,1695,4493,1,2799
1116,4,48,3039,3424,4496,385,1457
1645,5,48,4482,4483,4499,1,17
1647,1,48,4487,4488,4502,1,15
1121,3,48,3052,3429,4505,377,1453
788,6,48,2145,3096,4508,951,2363
626,2,48,1705,1707,4511,2,2806
1122,4,48,3055,3430,4514,375,1459
1651,5,48,4498,4499,4517,1,19
1653,1,48,4504,4506,4520,2,16
1127,3,48,3069,3435,4523,366,1454
794,6,48,2161,3102,4526,941,2365
630,2,48,1716,1717,4529,1,2813
1128,4,48,3072,3436,4532,364,1460
1657,5,48,4515,4516,4535,1,20
1659,1,48,4520,4521,4538,1,18
1133,3,48,3085,3441,4541,356,1456
1663,5,48,4531,4532,4544,1,13
634,2,48,1727,1728,4547,1,2820
1134,4,48,3088,3442,4550,354,1462
800,6,48,2178,3108,4553,930,2375
1665,1,48,4536,4537,4556,1,20
1139,3,48,3101,3447,4559,346,1458
1669,5,48,4547,4548,4562,1,15
1671,1,48,4553,4554,4565,1,12
1140,4,48,3104,3448,4568,344,1464
806,6,48,2194,3114,4571,920,2377
638,2,48,1738,1740,4574,2,2836
1145,3,48,3118,3453,4577,335,1459
1675,5,48,4564,4566,4580,2,16
1677,1,48,4569,4570,4583,1,14
1146,4,48,3121,3454,4586,333,1465
812,6,48,2210,3120,4589,910,2379
642,2,48,1748,1750,4592,2,2844
1151,3,48,3134,3459,4595,325,1461
1681,5,48,4580,4581,4598,1,18
1683,1,48,4585,4586,4601,1,16
1152,4,48,3137,3460,4604,323,1467
818,6,48,2227,3126,4607,899,2380
646,2,48,1759,1760,4610,1,2851
1157,3,48,3150,3465,4613,315,1463
1687,5,48,4596,4597,4616,1,20
1689,1,48,4602,4604,4619,2,17
1158,4,48,3153,3466,4622,313,1469
1693,5,48,4613,4614,4625,1,12
650,2,48,1770,1771,4628,1,2858
1163,3,48,3167,3471,4631,304,1464
824,6,48,2243,3132,4634,889,2391
1695,1,48,4618,4620,4637,2,19
1164,4,48,3170,3472,4640,302,1470
1699,5,48,4629,4630,4643,1,14
654,2,48,1781,1783,4646,2,2865
1169,3,48,3183,3477,4649,294,1466
830,6,48,2259,3138,4652,879,2393
1701,1,48,4635,4636,4655,1,20
1170,4,48,3186,3478,4658,292,1472
1705,5,48,4646,4647,4661,1,15
1707,1,48,4651,4652,4664,1,13
1175,3,48,3200,3483,4667,283,1467
836,6,48,2276,3144,4670,868,2394
658,2,48,1792,1793,4673,1,2881
1176,4,48,3203,3484,4676,281,1473
1711,5,48,4662,4663,4679,1,17
1713,1,48,4667,4668,4682,1,15
1181,3,48,3216,3489,4685,273,1469
842,6,48,2292,3150,4688,858,2396
662,2,48,1803,1804,4691,1,2888
1182,4,48,3219,3490,4694,271,1475
1717,5,48,4678,4679,4697,1,19
1719,1,48,4684,4686,4700,2,16
1187,3,48,3232,3495,4703,263,1471
848,6,48,2309,3156,4706,847,2397
666,2,48,1814,1816,4709,2,2895
1188,4,48,3235,3496,4712,261,1477
1723,5,48,4695,4696,4715,1,20
1725,1,48,4700,4701,4718,1,18
1193,3,48,3249,3501,4721,252,1472
1729,5,48,4711,4713,4724,2,13
670,2,48,1825,1826,4727,1,2902
1194,4,48,3252,3502,4730,250,1478
854,6,48,2325,3162,4733,837,2408
1731,1,48,4716,4719,4736,3,20
1199,3,48,3265,3507,4739,242,1474
1735,5,48,4727,4731,4742,4,15
674,2,48,1836,1837,4745,1,2909
1200,4,48,3268,3508,4748,240,1480
860,6,48,2341,3168,4751,827,2410
1737,1,48,4733,4737,4754,4,21
1205,3,48,3281,3513,4757,232,1476
1741,5,48,4744,4749,4760,5,16
678,2,48,1847,1849,4763,2,2916
1206,4,48,3284,3514,4766,230,1482
866,6,48,2358,3174,4769,816,2411
1743,1,48,4749,4755,4772,6,23
1211,3,48,3298,3519,4775,221,1477
1747,5,48,4760,4767,4778,7,18
682,2,48,1858,1859,4781,1,2923
1212,4,48,3301,3520,4784,219,1483
872,6,48,2374,3180,4787,806,2413
1749,1,48,4765,4773,4790,8,25
1217,3,48,3314,3525,4793,211,1479
1753,5,48,4776,4785,4796,9,20
686,2,48,1868,1870,4799,2,2931
1218,4,48,3317,3526,4802,209,1485
878,6,48,2390,3186,4805,796,2415
1755,1,48,4782,4791,4808,9,26
1223,3,48,3330,3531,4811,201,1481
1759,5,48,4793,4803,4814,10,21
690,2,48,1879,1880,4817,1,2938
1224,4,48,3333,3532,4820,199,1487
884,6,48,2407,3192,4823,785,2416
1761,1,48,4798,4809,4826,11,28
1229,3,48,3347,3537,4829,190,1482
1765,5,48,4809,4821,4832,12,23
694,2,48,1890,1891,4835,1,2945
1230,4,48,3350,3538,4838,188,1488
890,6,48,2423,3198,4841,775,2418
1767,1,48,4815,4827,4844,12,29
1235,3,48,3363,3543,4847,180,1484
1771,5,48,4826,4839,4850,13,24
698,2,48,1901,1902,4853,1,2952
1236,4,48,3366,3544,4856,178,1490
896,6,48,2439,3204,4859,765,2420
1773,1,48,4831,4845,4862,14,31
1241,3,48,3380,3549,4865,169,1485
1777,5,48,4842,4857,4868,15,26
702,2,48,1912,1914,4871,2,2959
1242,4,48,3383,3550,4874,167,1491
902,6,48,2456,3210,4877,754,2421
1779,1,48,4847,4863,4880,16,33
1247,3,48,3396,3555,4883,159,1487
1783,5,48,4858,4875,4886,17,28
706,2,48,1923,1924,4889,1,2966
1248,4,48,3399,3556,4892,157,1493
908,6,48,2472,3216,4895,744,2423
1785,1,48,4864,4881,4898,17,34
1253,3,48,3412,3561,4901,149,1489
1789,5,48,4875,4893,4904,18,29
710,2,48,1934,1935,4907,1,2973
1254,4,48,3415,3562,4910,147,1495
914,6,48,2489,3222,4913,733,2424
1791,1,48,4880,4899,4916,19,36
1259,3,48,3429,3567,4919,138,1490
1795,5,48,4891,4911,4922,20,31
714,2,48,1945,1947,4925,2,2980
1260,4,48,3432,3568,4928,136,1496
920,6,48,2505,3228,4931,723,2426
1797,1,48,4896,4917,4934,21,38
1265,3,48,3445,3573,4937,128,1492
1801,5,48,4907,4929,4940,22,33
718,2,48,1956,1957,4943,1,2987
1266,4,48,3448,3574,4946,126,1498
926,6,48,2521,3234,4949,713,2428
1803,1,48,4913,4935,4952,22,39
1271,3,48,3461,3579,4955,118,1494
1807,5,48,4924,4947,4958,23,34
722,2,48,1967,1968,4961,1,2994
1272,4,48,3464,3580,4964,116,1500
932,6,48,2538,3240,4967,702,2429
1809,1,48,4929,4953,4970,24,41
1277,3,48,3478,3585,4973,107,1495
1813,5,48,4940,4965,4976,25,36
726,2,48,1978,1980,4979,2,3001
1278,4,48,3481,3586,4982,105,1501
938,6,48,2554,3246,4985,692,2431
1815,1,48,4945,4971,4988,26,43
1283,3,48,3494,3591,4991,97,1497
1819,5,48,4956,4983,4994,27,38
730,2,48,1988,1990,4997,2,3009
1284,4,48,3497,3592,5000,95,1503
944,6,48,2570,3252,5003,682,2433
1821,1,48,4962,4989,5006,27,44
1289,3,48,3510,3597,5009,87,1499
1825,5,48,4973,5001,5012,28,39
734,2,48,1999,2000,5015,1,3016
1290,4,48,3513,3598,5018,85,1505
950,6,48,2587,3258,5021,671,2434
1827,1,48,4978,5007,5024,29,46
1295,3,48,3527,3603,5027,76,1500
1831,5,48,4989,5019,5030,30,41
736,2,48,2003,3044,5033,1041,3030
1296,4,48,3530,3604,5036,74,1506
956,6,48,2603,3264,5039,661,2436
1833,1,48,4995,5025,5042,30,47
1301,3,48,3543,3609,5045,66,1502
1837,5,48,5006,5037,5048,31,42
742,2,48,2019,3050,5051,1031,3032
1302,4,48,3546,3610,5054,64,1508
962,6,48,2619,3270,5057,651,2438
1839,1,48,5011,5043,5060,32,49
1307,3,48,3560,3615,5063,55,1503
1843,5,48,5022,5055,5066,33,44
748,2,48,2036,3056,5069,1020,3033
1308,4,48,3563,3616,5072,53,1509
968,6,48,2636,3276,5075,640,2439
1845,1,48,5027,5061,5078,34,51
1313,3,48,3576,3621,5081,45,1505
1849,5,48,5038,5073,5084,35,46
754,2,48,2052,3062,5087,1010,3035
1314,4,48,3579,3622,5090,43,1511
974,6,48,2652,3282,5093,630,2441
1851,1,48,5044,5079,5096,35,52
1319,3,48,3592,3627,5099,35,1507
1855,5,48,5055,5091,5102,36,47
760,2,48,2068,3068,5105,1000,3037
1320,4,48,3595,3628,5108,33,1513
980,6,48,2669,3288,5111,619,2442
1857,1,48,5060,5097,5114,37,54
1325,3,48,3609,3633,5117,24,1508
1861,5,48,5071,5109,5120,38,49
766,2,48,2085,3074,5123,989,3038
1326,4,48,3612,3634,5126,22,1514
986,6,48,2685,3294,5129,609,2444
1863,1,48,5076,5115,5132,39,56
1331,3,48,3625,3639,5135,14,1510
1867,5,48,5087,5127,5138,40,51
772,2,48,2101,3080,5141,979,3040
1332,4,48,3628,3640,5144,12,1516
992,6,48,2701,3300,5147,599,2446
1869,1,48,5093,5133,5150,40,57
1337,3,48,3641,3645,5153,4,1512
1873,5,48,5104,5145,5156,41,52
778,2,48,2118,3086,5159,968,3041
1338,4,48,3644,3646,5162,2,1518
998,6,48,2718,3306,5165,588,2447
1875,1,48,5109,5151,5168,42,59
1343,3,48,3658,3660,5171,2,1513
1879,5,48,5120,5163,5174,43,54
784,2,48,2134,3092,5177,958,3043
1344,4,48,3661,3663,5180,2,1519
1004,6,48,2734,3312,5183,578,2449
1881,1,48,5125,5169,5186,44,61
1349,3,48,3674,3675,5189,1,1515
1885,5,48,5136,5181,5192,45,56
790,2,48,2150,3098,5195,948,3045
1350,4,48,3677,3678,5198,1,1521
1010,6,48,2750,3318,5201,568,2451
1887,1,48,5142,5187,5204,45,62
1355,3,48,3690,3691,5207,1,1517
1891,5,48,5153,5199,5210,46,57
796,2,48,2167,3104,5213,937,3046
1356,4,48,3693,3695,5216,2,1523
1016,6,48,2767,3324,5219,557,2452
1893,1,48,5158,5205,5222,47,64
1361,3,48,3707,3709,5225,2,1518
1897,5,48,5169,5217,5228,48,59
802,2,48,2183,3110,5231,927,3048
1362,4,48,3710,3711,5234,1,1524
1022,6,48,2783,3330,5237,547,2454
1899,1,48,5175,5223,5240,48,65
1367,3,48,3723,3725,5243,2,1520
1903,5,48,5186,5235,5246,49,60
808,2,48,2199,3116,5249,917,3050
1368,4,48,3726,3727,5252,1,1526
1028,6,48,2799,3336,5255,537,2456
1905,1,48,5191,5241,5258,50,67
1373,3,48,3740,3741,5261,1,1521
1909,5,48,5202,5253,5264,51,62
814,2,48,2216,3122,5267,906,3051
1374,4,48,3743,3744,5270,1,1527
1034,6,48,2816,3342,5273,526,2457
1911,1,48,5207,5259,5276,52,69
1379,3,48,3756,3757,5279,1,1523
1915,5,48,5218,5271,5282,53,64
820,2,48,2232,3128,5285,896,3053
1380,4,48,3759,3761,5288,2,1529
1040,6,48,2832,3348,5291,516,2459
1917,1,48,5224,5277,5294,53,70
1385,3,48,3772,3774,5297,2,1525
1921,5,48,5235,5289,5300,54,65
826,2,48,2248,3134,5303,886,3055
1386,4,48,3775,3777,5306,2,1531
1046,6,48,2849,3354,5309,505,2460
1923,1,48,5240,5295,5312,55,72
1391,3,48,3789,3791,5315,2,1526
1927,5,48,5251,5307,5318,56,67
832,2,48,2265,3140,5321,875,3056
1392,4,48,3792,3793,5324,1,1532
1052,6,48,2865,3360,5327,495,2462
1929,1,48,5256,5313,5330,57,74
1397,3,48,3805,3807,5333,2,1528
1933,5,48,5267,5325,5336,58,69
838,2,48,2281,3146,5339,865,3058
1398,4,48,3808,3810,5342,2,1534
1058,6,48,2881,3366,5345,485,2464
1935,1,48,5273,5331,5348,58,75
1403,3,48,3821,3822,5351,1,1530
1939,5,48,5284,5343,5354,59,70
844,2,48,2298,3152,5357,854,3059
1404,4,48,3824,3825,5360,1,1536
1064,6,48,2898,3372,5363,474,2465
1941,1,48,5289,5349,5366,60,77
1409,3,48,3838,3840,5369,2,1531
1945,5,48,5300,5361,5372,61,72
850,2,48,2314,3158,5375,844,3061
1410,4,48,3841,3842,5378,1,1537
1070,6,48,2914,3378,5381,464,2467
1947,1,48,5305,5367,5384,62,79
1415,3,48,3854,3855,5387,1,1533
1951,5,48,5316,5379,5390,63,74
856,2,48,2330,3164,5393,834,3063
1416,4,48,3857,3858,5396,1,1539
1076,6,48,2930,3384,5399,454,2469
1953,1,48,5322,5385,5402,63,80
1421,3,48,3870,3871,5405,1,1535
1957,5,48,5333,5397,5408,64,75
862,2,48,2347,3170,5411,823,3064
1422,4,48,3873,3875,5414,2,1541
1082,6,48,2947,3390,5417,443,2470
1959,1,48,5338,5403,5420,65,82
1427,3,48,3887,3889,5423,2,1536
1963,5,48,5349,5415,5426,66,77
868,2,48,2363,3176,5429,813,3066
1428,4,48,3890,3891,5432,1,1542
1088,6,48,2963,3396,5435,433,2472
1965,1,48,5355,5421,5438,66,83
1433,3,48,3903,3905,5441,2,1538
1969,5,48,5366,5433,5444,67,78
874,2,48,2379,3182,5447,803,3068
1434,4,48,3906,3907,5450,1,1544
1094,6,48,2979,3402,5453,423,2474
1971,1,48,5371,5439,5456,68,85
1439,3,48,3920,3921,5459,1,1539
1975,5,48,5382,5451,5462,69,80
880,2,48,2396,3188,5465,792,3069
1440,4,48,3923,3924,5468,1,1545
1100,6,48,2996,3408,5471,412,2475
