request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
782,16,48,2128,2439,2776,311,648
911,1,48,2480,2568,2779,88,299
927,1,48,2524,2584,2782,60,258
785,3,48,2136,2442,2785,306,649
804,6,48,2189,2461,2788,272,599
837,7,48,2278,2494,2791,216,513
791,9,48,2153,2448,2794,295,641
810,12,48,2205,2467,2797,262,592
843,13,48,2295,2500,2800,205,505
797,15,48,2169,2454,2803,285,634
943,1,48,2567,2600,2806,33,239
959,1,48,2611,2616,2809,5,198
786,4,48,2139,2443,2812,304,673
771,5,48,2098,2428,2815,330,717
853,7,48,2321,2510,2818,189,497
792,10,48,2156,2449,2821,293,665
777,11,48,2114,2434,2824,320,710
859,13,48,2338,2516,2827,178,489
798,16,48,2172,2455,2830,283,658
975,1,48,2655,2657,2833,2,178
991,1,48,2698,2699,2836,1,138
801,3,48,2180,2458,2839,278,659
820,6,48,2232,2477,2842,245,610
869,7,48,2365,2526,2845,161,480
807,9,48,2197,2464,2848,267,651
826,12,48,2248,2483,2851,235,603
875,13,48,2382,2532,2854,150,472
813,15,48,2213,2470,2857,257,644
1007,1,48,2742,2744,2860,2,118
1023,1,48,2785,2786,2863,1,78
802,4,48,2183,2459,2866,276,683
836,6,48,2276,2493,2869,217,593
885,7,48,2409,2542,2872,133,463
808,10,48,2200,2465,2875,265,675
842,12,48,2292,2499,2878,207,586
891,13,48,2426,2548,2881,122,455
814,16,48,2216,2471,2884,255,668
1039,1,48,2829,2831,2887,2,58
1055,1,48,2873,2875,2890,2,17
817,3,48,2223,2474,2893,251,670
787,5,48,2142,2444,2896,302,754
901,7,48,2452,2558,2899,106,447
823,9,48,2240,2480,2902,240,662
793,11,48,2158,2450,2905,292,747
907,13,48,2469,2564,2908,95,439
829,15,48,2256,2486,2911,230,655
736,2,48,2003,2393,2914,390,911
752,2,48,2047,2409,2917,362,870
818,4,48,2226,2475,2920,249,694
852,6,48,2319,2509,2923,190,604
917,7,48,2496,2574,2926,78,430
824,10,48,2243,2481,2929,238,686
858,12,48,2335,2515,2932,180,597
923,13,48,2513,2580,2935,67,422
830,16,48,2259,2487,2938,228,679
1071,1,48,2916,2917,2941,1,25
768,2,48,2090,2425,2944,335,854
833,3,48,2267,2490,2947,223,680
868,6,48,2363,2525,2950,162,587
933,7,48,2540,2590,2953,50,413
839,9,48,2284,2496,2956,212,672
874,12,48,2379,2531,2959,152,580
939,13,48,2557,2596,2962,39,405
845,15,48,2300,2502,2965,202,665
784,2,48,2134,2441,2968,307,834
800,2,48,2178,2457,2971,279,793
834,4,48,2270,2491,2974,221,704
803,5,48,2186,2460,2977,274,791
949,7,48,2583,2606,2980,23,397
840,10,48,2287,2497,2983,210,696
809,11,48,2202,2466,2986,264,784
955,13,48,2600,2612,2989,12,389
846,16,48,2303,2503,2992,200,689
1087,1,48,2960,2962,2995,2,35
816,2,48,2221,2473,2998,252,777
849,3,48,2310,2506,3001,196,691
884,6,48,2407,2541,3004,134,597
965,7,48,2627,2628,3007,1,380
855,9,48,2327,2512,3010,185,683
890,12,48,2423,2547,3013,124,590
971,13,48,2644,2645,3016,1,372
861,15,48,2343,2518,3019,175,676
1103,1,48,3004,3005,3022,1,18
832,2,48,2265,2489,3025,224,760
850,4,48,2313,2507,3028,194,715
900,6,48,2450,2557,3031,107,581
981,7,48,2671,2673,3034,2,363
856,10,48,2330,2513,3037,183,707
906,12,48,2466,2563,3040,97,574
987,13,48,2688,2690,3043,2,355
862,16,48,2346,2519,3046,173,700
848,2,48,2308,2505,3049,197,741
864,2,48,2352,2521,3052,169,700
865,3,48,2354,2522,3055,168,701
819,5,48,2229,2476,3058,247,829
997,7,48,2714,2715,3061,1,347
871,9,48,2371,2528,3064,157,693
825,11,48,2245,2482,3067,237,822
1003,13,48,2731,2732,3070,1,339
877,15,48,2387,2534,3073,147,686
1119,1,48,3047,3049,3076,2,29
880,2,48,2396,2537,3079,141,683
866,4,48,2357,2523,3082,166,725
916,6,48,2494,2573,3085,79,591
1013,7,48,2758,2760,3088,2,330
872,10,48,2374,2529,3091,155,717
922,12,48,2510,2579,3094,69,584
1019,13,48,2775,2777,3097,2,322
878,16,48,2390,2535,3100,145,710
896,2,48,2439,2553,3103,114,664
912,2,48,2483,2569,3106,86,623
881,3,48,2398,2538,3109,140,711
932,6,48,2538,2589,3112,51,574
1029,7,48,2801,2802,3115,1,314
887,9,48,2415,2544,3118,129,703
938,12,48,2554,2595,3121,41,567
1035,13,48,2818,2819,3124,1,306
893,15,48,2431,2550,3127,119,696
1135,1,48,3091,3092,3130,1,39
928,2,48,2527,2585,3133,58,606
882,4,48,2401,2539,3136,138,735
835,5,48,2273,2492,3139,219,866
1045,7,48,2845,2847,3142,2,297
888,10,48,2418,2545,3145,127,727
841,11,48,2289,2498,3148,209,859
1051,13,48,2862,2864,3151,2,289
894,16,48,2434,2551,3154,117,720
1151,1,48,3135,3136,3157,1,22
944,2,48,2570,2601,3160,31,590
897,3,48,2441,2554,3163,113,722
948,6,48,2581,2605,3166,24,585
1061,7,48,2889,2890,3169,1,280
903,9,48,2458,2560,3172,102,714
954,12,48,2597,2611,3175,14,578
1067,13,48,2906,2908,3178,2,272
909,15,48,2474,2566,3181,92,707
960,2,48,2614,2617,3184,3,570
976,2,48,2658,2660,3187,2,529
898,4,48,2444,2555,3190,111,746
964,6,48,2625,2626,3193,1,568
1077,7,48,2932,2933,3196,1,264
904,10,48,2461,2561,3199,100,738
970,12,48,2641,2642,3202,1,561
1083,13,48,2949,2950,3205,1,256
910,16,48,2477,2567,3208,90,731
1167,1,48,3178,3179,3211,1,33
992,2,48,2701,2702,3214,1,513
913,3,48,2485,2570,3217,85,732
851,5,48,2316,2508,3220,192,904
1093,7,48,2976,2977,3223,1,247
919,9,48,2502,2576,3226,74,724
857,11,48,2332,2514,3229,182,897
1099,13,48,2993,2995,3232,2,239
925,15,48,2518,2582,3235,64,717
1183,1,48,3222,3223,3238,1,16
1008,2,48,2745,2747,3241,2,496
914,4,48,2488,2571,3244,83,756
980,6,48,2669,2670,3247,1,578
1109,7,48,3020,3021,3250,1,230
920,10,48,2505,2577,3253,72,748
986,12,48,2685,2687,3256,2,571
1115,13,48,3037,3038,3259,1,222
926,16,48,2521,2583,3262,62,741
1024,2,48,2788,2789,3265,1,477
1040,2,48,2832,2834,3268,2,436
929,3,48,2529,2586,3271,57,742
996,6,48,2712,2714,3274,2,562
1125,7,48,3063,3064,3277,1,214
935,9,48,2546,2592,3280,46,734
1002,12,48,2728,2729,3283,1,555
1131,13,48,3080,3082,3286,2,206
941,15,48,2562,2598,3289,36,727
1199,1,48,3265,3266,3292,1,27
1056,2,48,2876,2877,3295,1,419
930,4,48,2532,2587,3298,55,766
867,5,48,2360,2524,3301,164,941
1141,7,48,3107,3108,3304,1,197
936,10,48,2549,2593,3307,44,758
873,11,48,2376,2530,3310,154,934
1147,13,48,3124,3125,3313,1,189
942,16,48,2565,2599,3316,34,751
1072,2,48,2919,2920,3319,1,400
1088,2,48,2963,2964,3322,1,359
945,3,48,2572,2602,3325,30,753
1012,6,48,2756,2757,3328,1,572
1157,7,48,3151,3152,3331,1,180
951,9,48,2589,2608,3334,19,745
1018,12,48,2772,2774,3337,2,565
1163,13,48,3168,3169,3340,1,172
957,15,48,2605,2614,3343,9,738
1215,1,48,3309,3310,3346,1,37
1104,2,48,3007,3008,3349,1,342
946,4,48,2575,2603,3352,28,777
1028,6,48,2799,2801,3355,2,556
1173,7,48,3194,3195,3358,1,164
952,10,48,2592,2609,3361,17,769
1034,12,48,2815,2817,3364,2,549
1179,13,48,3211,3212,3367,1,156
958,16,48,2608,2615,3370,7,762
1231,1,48,3353,3355,3373,2,20
1120,2,48,3050,3051,3376,1,326
961,3,48,2616,2618,3379,2,763
883,5,48,2404,2540,3382,136,978
1189,7,48,3238,3239,3385,1,147
967,9,48,2633,2634,3388,1,755
889,11,48,2420,2546,3391,126,971
1195,13,48,3255,3256,3394,1,139
973,15,48,2649,2651,3397,2,748
1136,2,48,3094,3095,3400,1,306
1152,2,48,3138,3139,3403,1,265
962,4,48,2619,2620,3406,1,787
1044,6,48,2843,2844,3409,1,566
1205,7,48,3281,3282,3412,1,131
968,10,48,2636,2638,3415,2,779
1050,12,48,2859,2861,3418,2,559
1211,13,48,3298,3299,3421,1,123
974,16,48,2652,2654,3424,2,772
1247,1,48,3396,3397,3427,1,31
1168,2,48,3181,3183,3430,2,249
977,3,48,2660,2661,3433,1,773
1060,6,48,2887,2889,3436,2,549
1221,7,48,3325,3326,3439,1,114
983,9,48,2677,2678,3442,1,765
1066,12,48,2903,2905,3445,2,542
1227,13,48,3342,3343,3448,1,106
989,15,48,2693,2694,3451,1,758
1184,2,48,3225,3226,3454,1,229
1263,1,48,3440,3442,3457,2,17
978,4,48,2663,2664,3460,1,797
899,5,48,2447,2556,3463,109,1016
1237,7,48,3369,3370,3466,1,97
984,10,48,2680,2681,3469,1,789
905,11,48,2463,2562,3472,99,1009
1243,13,48,3386,3388,3475,2,89
990,16,48,2696,2698,3478,2,782
1200,2,48,3268,3270,3481,2,213
1216,2,48,3312,3313,3484,1,172
993,3,48,2703,2705,3487,2,784
1076,6,48,2930,2932,3490,2,560
1253,7,48,3412,3413,3493,1,81
999,9,48,2720,2722,3496,2,776
1082,12,48,2946,2947,3499,1,553
1259,13,48,3429,3430,3502,1,73
1005,15,48,2736,2738,3505,2,769
1279,1,48,3484,3485,3508,1,24
1232,2,48,3356,3357,3511,1,155
994,4,48,2706,2708,3514,2,808
1092,6,48,2974,2976,3517,2,543
1269,7,48,3456,3457,3520,1,64
1000,10,48,2723,2724,3523,1,800
1098,12,48,2990,2992,3526,2,536
1275,13,48,3473,3475,3529,2,56
1006,16,48,2739,2741,3532,2,793
1248,2,48,3399,3400,3535,1,136
1264,2,48,3443,3444,3538,1,95
1009,3,48,2747,2748,3541,1,794
915,5,48,2491,2572,3544,81,1053
1285,7,48,3500,3501,3547,1,47
1015,9,48,2764,2765,3550,1,786
921,11,48,2507,2578,3553,71,1046
1291,13,48,3517,3518,3556,1,39
1021,15,48,2780,2781,3559,1,779
1295,1,48,3527,3529,3562,2,35
1280,2,48,3487,3488,3565,1,78
1010,4,48,2750,2752,3568,2,818
1108,6,48,3018,3019,3571,1,553
1301,7,48,3543,3544,3574,1,31
1016,10,48,2767,2768,3577,1,810
1114,12,48,3034,3035,3580,1,546
1307,13,48,3560,3562,3583,2,23
1022,16,48,2783,2785,3586,2,803
1311,1,48,3571,3572,3589,1,18
1296,2,48,3530,3531,3592,1,62
1025,3,48,2790,2792,3595,2,805
1124,6,48,3061,3063,3598,2,537
742,8,48,2019,2399,3601,380,1582
1031,9,48,2807,2809,3604,2,797
1130,12,48,3077,3079,3607,2,530
748,14,48,2035,2405,3610,370,1575
1037,15,48,2823,2825,3613,2,790
1312,2,48,3574,3575,3616,1,42
1026,4,48,2793,2795,3619,2,826
931,5,48,2535,2588,3622,53,1087
1317,7,48,3587,3588,3625,1,38
1032,10,48,2810,2811,3628,1,818
937,11,48,2551,2594,3631,43,1080
1323,13,48,3604,3605,3634,1,30
1038,16,48,2826,2828,3637,2,811
1327,1,48,3615,3616,3640,1,25
1041,3,48,2834,2835,3643,1,809
1140,6,48,3105,3106,3646,1,541
1333,7,48,3631,3632,3649,1,18
1047,9,48,2851,2852,3652,1,801
1146,12,48,3121,3122,3655,1,534
764,14,48,2079,2421,3658,342,1579
1053,15,48,2867,2868,3661,1,794
1328,2,48,3618,3619,3664,1,46
1042,4,48,2837,2838,3667,1,830
1156,6,48,3149,3151,3670,2,521
758,8,48,2063,2415,3673,352,1610
1048,10,48,2854,2855,3676,1,822
1162,12,48,3165,3166,3679,1,514
1339,13,48,3648,3649,3682,1,34
1054,16,48,2870,2871,3685,1,815
1343,1,48,3658,3659,3688,1,30
1057,3,48,2878,2880,3691,2,813
947,5,48,2578,2604,3694,26,1116
1349,7,48,3674,3675,3697,1,23
1063,9,48,2895,2896,3700,1,805
953,11,48,2594,2610,3703,16,1109
780,14,48,2122,2437,3706,315,1584
1069,15,48,2911,2912,3709,1,798
1344,2,48,3661,3663,3712,2,51
1058,4,48,2881,2882,3715,1,834
1172,6,48,3192,3193,3718,1,526
774,8,48,2106,2431,3721,325,1615
1064,10,48,2898,2899,3724,1,826
1178,12,48,3208,3209,3727,1,519
1355,13,48,3691,3692,3730,1,39
1070,16,48,2914,2916,3733,2,819
1359,1,48,3702,3703,3736,1,34
1073,3,48,2921,2923,3739,2,818
1188,6,48,3236,3238,3742,2,506
1365,7,48,3718,3719,3745,1,27
1079,9,48,2938,2939,3748,1,810
1194,12,48,3252,3253,3751,1,499
1371,13,48,3735,3736,3754,1,19
1085,15,48,2954,2955,3757,1,803
1360,2,48,3705,3706,3760,1,55
1074,4,48,2924,2926,3763,2,839
1375,1,48,3745,3746,3766,1,21
963,5,48,2622,2623,3769,1,1147
790,8,48,2150,2447,3772,297,1622
1080,10,48,2941,2942,3775,1,834
969,11,48,2638,2639,3778,1,1140
796,14,48,2166,2453,3781,287,1615
1086,16,48,2957,2959,3784,2,827
1376,2,48,3748,3750,3787,2,39
1089,3,48,2965,2967,3790,2,825
1204,6,48,3279,3280,3793,1,514
1381,7,48,3761,3762,3796,1,35
1095,9,48,2982,2983,3799,1,817
1210,12,48,3295,3296,3802,1,507
1387,13,48,3778,3779,3805,1,27
1101,15,48,2998,2999,3808,1,810
1391,1,48,3789,3790,3811,1,22
1090,4,48,2968,2969,3814,1,846
1220,6,48,3323,3325,3817,2,494
806,8,48,2194,2463,3820,269,1626
1096,10,48,2985,2986,3823,1,838
1226,12,48,3339,3340,3826,1,487
812,14,48,2210,2469,3829,259,1619
1102,16,48,3001,3003,3832,2,831
1392,2,48,3792,3793,3835,1,43
1105,3,48,3009,3010,3838,1,829
979,5,48,2666,2668,3841,2,1175
1397,7,48,3805,3806,3844,1,39
1111,9,48,3026,3028,3847,2,821
985,11,48,2682,2684,3850,2,1168
1403,13,48,3822,3823,3853,1,31
1117,15,48,3042,3043,3856,1,814
1407,1,48,3833,3835,3859,2,26
1106,4,48,3012,3013,3862,1,850
1236,6,48,3367,3369,3865,2,498
1413,7,48,3849,3850,3868,1,19
1112,10,48,3029,3030,3871,1,842
1242,12,48,3383,3385,3874,2,491
828,14,48,2253,2485,3877,232,1624
1118,16,48,3045,3046,3880,1,835
1408,2,48,3836,3837,3883,1,47
1121,3,48,3052,3054,3886,2,834
1252,6,48,3410,3412,3889,2,479
822,8,48,2237,2479,3892,242,1655
1127,9,48,3069,3070,3895,1,826
1258,12,48,3426,3427,3898,1,472
1419,13,48,3866,3868,3901,2,35
1133,15,48,3085,3086,3904,1,819
1423,1,48,3876,3877,3907,1,31
1122,4,48,3055,3056,3910,1,855
995,5,48,2709,2711,3913,2,1204
1429,7,48,3892,3893,3916,1,24
1128,10,48,3072,3073,3919,1,847
1001,11,48,2725,2727,3922,2,1197
1435,13,48,3909,3910,3925,1,16
1134,16,48,3088,3090,3928,2,840
1424,2,48,3879,3880,3931,1,52
1137,3,48,3096,3097,3934,1,838
1268,6,48,3454,3456,3937,2,483
838,8,48,2281,2495,3940,214,1659
1143,9,48,3113,3115,3943,2,830
1274,12,48,3470,3472,3946,2,476
844,14,48,2297,2501,3949,204,1652
1149,15,48,3129,3130,3952,1,823
1439,1,48,3920,3922,3955,2,35
1138,4,48,3099,3100,3958,1,859
1284,6,48,3498,3499,3961,1,463
1445,7,48,3936,3937,3964,1,28
1144,10,48,3116,3117,3967,1,851
1290,12,48,3514,3515,3970,1,456
1451,13,48,3953,3955,3973,2,20
1150,16,48,3132,3133,3976,1,844
1440,2,48,3923,3924,3979,1,56
1153,3,48,3140,3142,3982,2,842
1455,1,48,3964,3965,3985,1,21
1011,5,48,2753,2755,3988,2,1235
854,8,48,2324,2511,3991,187,1667
1159,9,48,3157,3158,3994,1,837
1017,11,48,2769,2771,3997,2,1228
860,14,48,2340,2517,4000,177,1660
1165,15,48,3173,3174,4003,1,830
1456,2,48,3967,3968,4006,1,39
1154,4,48,3143,3145,4009,2,866
1300,6,48,3541,3543,4012,2,471
1461,7,48,3980,3981,4015,1,35
1160,10,48,3160,3161,4018,1,858
1306,12,48,3557,3559,4021,2,464
1467,13,48,3997,3998,4024,1,27
1166,16,48,3176,3178,4027,2,851
1471,1,48,4007,4009,4030,2,23
1169,3,48,3183,3184,4033,1,850
1316,6,48,3585,3586,4036,1,451
1477,7,48,4023,4024,4039,1,16
1175,9,48,3200,3202,4042,2,842
1322,12,48,3601,3602,4045,1,444
876,14,48,2384,2533,4048,149,1664
1181,15,48,3216,3217,4051,1,835
1472,2,48,4010,4011,4054,1,44
1170,4,48,3186,3187,4057,1,871
1027,5,48,2796,2798,4060,2,1264
870,8,48,2368,2527,4063,159,1695
1176,10,48,3203,3204,4066,1,863
1033,11,48,2812,2814,4069,2,1257
1483,13,48,4040,4042,4072,2,32
1182,16,48,3219,3220,4075,1,856
1487,1,48,4051,4052,4078,1,27
1185,3,48,3227,3229,4081,2,854
1332,6,48,3629,3631,4084,2,455
1493,7,48,4067,4068,4087,1,20
1191,9,48,3244,3245,4090,1,846
1338,12,48,3645,3646,4093,1,448
892,14,48,2428,2549,4096,121,1668
1197,15,48,3260,3261,4099,1,839
1488,2,48,4054,4055,4102,1,48
1186,4,48,3230,3232,4105,2,875
1348,6,48,3672,3673,4108,1,436
886,8,48,2412,2543,4111,131,1699
1192,10,48,3247,3248,4114,1,867
1354,12,48,3688,3689,4117,1,429
1499,13,48,4084,4085,4120,1,36
1198,16,48,3263,3265,4123,2,860
1503,1,48,4095,4096,4126,1,31
1201,3,48,3270,3271,4129,1,859
1043,5,48,2840,2842,4132,2,1292
1509,7,48,4111,4112,4135,1,24
1207,9,48,3287,3289,4138,2,851
1049,11,48,2856,2858,4141,2,1285
1515,13,48,4128,4129,4144,1,16
1213,15,48,3303,3304,4147,1,844
1504,2,48,4098,4099,4150,1,52
1202,4,48,3273,3274,4153,1,880
1364,6,48,3716,3718,4156,2,440
902,8,48,2455,2559,4159,104,1704
1208,10,48,3290,3291,4162,1,872
1370,12,48,3732,3733,4165,1,433
908,14,48,2471,2565,4168,94,1697
1214,16,48,3306,3307,4171,1,865
1519,1,48,4138,4139,4174,1,36
1217,3,48,3314,3316,4177,2,863
1380,6,48,3759,3760,4180,1,421
1525,7,48,4154,4155,4183,1,29
1223,9,48,3331,3332,4186,1,855
1386,12,48,3775,3776,4189,1,414
1531,13,48,4171,4172,4192,1,21
1229,15,48,3347,3348,4195,1,848
1535,1,48,4182,4183,4198,1,16
1218,4,48,3317,3319,4201,2,884
1520,2,48,4141,4143,4204,2,63
1059,5,48,2884,2885,4207,1,1323
918,8,48,2499,2575,4210,76,1711
1224,10,48,3334,3335,4213,1,879
1065,11,48,2900,2901,4216,1,1316
924,14,48,2515,2581,4219,66,1704
1230,16,48,3350,3352,4222,2,872
1536,2,48,4185,4186,4225,1,40
1233,3,48,3358,3360,4228,2,870
1396,6,48,3803,3805,4231,2,428
1541,7,48,4198,4199,4234,1,36
1239,9,48,3375,3376,4237,1,862
1402,12,48,3819,3820,4240,1,421
1547,13,48,4215,4216,4243,1,28
1245,15,48,3391,3392,4246,1,855
1551,1,48,4225,4226,4249,1,24
1234,4,48,3361,3362,4252,1,891
1412,6,48,3847,3849,4255,2,408
1557,7,48,4241,4242,4258,1,17
1240,10,48,3378,3379,4261,1,883
1418,12,48,3863,3865,4264,2,401
940,14,48,2559,2597,4267,38,1708
1246,16,48,3394,3396,4270,2,876
1552,2,48,4228,4230,4273,2,45
1249,3,48,3401,3403,4276,2,875
1075,5,48,2927,2928,4279,1,1352
934,8,48,2543,2591,4282,48,1739
1255,9,48,3418,3419,4285,1,867
1081,11,48,2943,2944,4288,1,1345
1563,13,48,4258,4259,4291,1,33
1261,15,48,3434,3435,4294,1,860
1567,1,48,4269,4270,4297,1,28
1250,4,48,3404,3406,4300,2,896
1428,6,48,3890,3892,4303,2,413
1573,7,48,4285,4286,4306,1,21
1256,10,48,3421,3422,4309,1,888
1434,12,48,3906,3907,4312,1,406
956,14,48,2602,2613,4315,11,1713
1262,16,48,3437,3439,4318,2,881
1568,2,48,4272,4273,4321,1,49
1265,3,48,3445,3447,4324,2,879
1444,6,48,3934,3936,4327,2,393
950,8,48,2586,2607,4330,21,1744
1271,9,48,3462,3463,4333,1,871
1450,12,48,3950,3952,4336,2,386
1579,13,48,4302,4303,4339,1,37
1277,15,48,3478,3479,4342,1,864
1583,1,48,4313,4315,4345,2,32
1266,4,48,3448,3449,4348,1,900
1091,5,48,2971,2972,4351,1,1380
1589,7,48,4329,4330,4354,1,25
1272,10,48,3465,3466,4357,1,892
1097,11,48,2987,2988,4360,1,1373
1595,13,48,4346,4348,4363,2,17
1278,16,48,3481,3483,4366,2,885
1584,2,48,4316,4317,4369,1,53
1281,3,48,3489,3490,4372,1,883
1460,6,48,3978,3979,4375,1,397
966,8,48,2630,2632,4378,2,1748
1287,9,48,3506,3508,4381,2,875
1466,12,48,3994,3995,4384,1,390
972,14,48,2646,2648,4387,2,1741
1293,15,48,3522,3523,4390,1,868
1599,1,48,4356,4357,4393,1,37
1282,4,48,3492,3493,4396,1,904
1476,6,48,4021,4023,4399,2,378
1605,7,48,4372,4373,4402,1,30
1288,10,48,3509,3510,4405,1,896
1482,12,48,4037,4039,4408,2,371
1611,13,48,4389,4390,4411,1,22
1294,16,48,3525,3526,4414,1,889
1615,1,48,4400,4402,4417,2,17
1297,3,48,3532,3534,4420,2,888
1600,2,48,4359,4360,4423,1,64
1107,5,48,3015,3016,4426,1,1411
982,8,48,2674,2675,4429,1,1755
1303,9,48,3549,3550,4432,1,883
1113,11,48,3031,3033,4435,2,1404
988,14,48,2690,2691,4438,1,1748
1309,15,48,3565,3566,4441,1,876
1616,2,48,4403,4404,4444,1,41
1298,4,48,3535,3536,4447,1,912
1492,6,48,4065,4066,4450,1,385
1621,7,48,4416,4417,4453,1,37
1304,10,48,3552,3553,4456,1,904
1498,12,48,4081,4082,4459,1,378
1627,13,48,4433,4435,4462,2,29
1310,16,48,3568,3570,4465,2,897
1631,1,48,4444,4445,4468,1,24
1313,3,48,3576,3577,4471,1,895
1508,6,48,4109,4111,4474,2,365
1637,7,48,4460,4461,4477,1,17
1319,9,48,3593,3595,4480,2,887
1514,12,48,4125,4126,4483,1,358
1004,14,48,2733,2735,4486,2,1753
1325,15,48,3609,3610,4489,1,880
1632,2,48,4447,4448,4492,1,45
1314,4,48,3579,3580,4495,1,916
1123,5,48,3058,3059,4498,1,1440
998,8,48,2717,2718,4501,1,1784
1320,10,48,3596,3597,4504,1,908
1129,11,48,3074,3075,4507,1,1433
1643,13,48,4477,4478,4510,1,33
1326,16,48,3612,3613,4513,1,901
1647,1,48,4487,4489,4516,2,29
1329,3,48,3620,3622,4519,2,899
1524,6,48,4152,4153,4522,1,370
1653,7,48,4503,4504,4525,1,22
1335,9,48,3637,3638,4528,1,891
1530,12,48,4168,4169,4531,1,363
1020,14,48,2777,2778,4534,1,1757
1341,15,48,3653,3654,4537,1,884
1648,2,48,4490,4491,4540,1,50
1330,4,48,3623,3625,4543,2,920
1540,6,48,4196,4198,4546,2,350
1014,8,48,2761,2762,4549,1,1788
1336,10,48,3640,3641,4552,1,912
1546,12,48,4212,4213,4555,1,343
1659,13,48,4520,4522,4558,2,38
1342,16,48,3656,3658,4561,2,905
1663,1,48,4531,4532,4564,1,33
1345,3,48,3663,3664,4567,1,904
1139,5,48,3102,3103,4570,1,1468
1669,7,48,4547,4548,4573,1,26
1351,9,48,3680,3682,4576,2,896
1145,11,48,3118,3120,4579,2,1461
1675,13,48,4564,4565,4582,1,18
1357,15,48,3696,3697,4585,1,889
1664,2,48,4534,4535,4588,1,54
1346,4,48,3666,3667,4591,1,925
1556,6,48,4239,4240,4594,1,355
1030,8,48,2804,2805,4597,1,1793
1352,10,48,3683,3684,4600,1,917
1562,12,48,4255,4256,4603,1,348
1036,14,48,2820,2822,4606,2,1786
1358,16,48,3699,3700,4609,1,910
1679,1,48,4575,4576,4612,1,37
1361,3,48,3707,3709,4615,2,908
1572,6,48,4283,4285,4618,2,335
1685,7,48,4591,4592,4621,1,30
1367,9,48,3724,3725,4624,1,900
1578,12,48,4299,4300,4627,1,328
1691,13,48,4608,4609,4630,1,22
1373,15,48,3740,3741,4633,1,893
1695,1,48,4618,4619,4636,1,18
1680,2,48,4578,4579,4639,1,61
1362,4,48,3710,3712,4642,2,932
1155,5,48,3146,3147,4645,1,1499
1046,8,48,2848,2849,4648,1,1800
1368,10,48,3727,3728,4651,1,924
1161,11,48,3162,3163,4654,1,1492
1052,14,48,2864,2865,4657,1,1793
1374,16,48,3743,3745,4660,2,917
1696,2,48,4621,4623,4663,2,42
1377,3,48,3750,3751,4666,1,916
1588,6,48,4327,4329,4669,2,342
1701,7,48,4634,4635,4672,1,38
1383,9,48,3767,3769,4675,2,908
1594,12,48,4343,4345,4678,2,335
1707,13,48,4651,4652,4681,1,30
1389,15,48,3783,3784,4684,1,901
1711,1,48,4662,4663,4687,1,25
1378,4,48,3753,3754,4690,1,937
1604,6,48,4370,4372,4693,2,323
1717,7,48,4678,4679,4696,1,18
1384,10,48,3770,3771,4699,1,929
1610,12,48,4386,4387,4702,1,316
1068,14,48,2908,2909,4705,1,1797
1390,16,48,3786,3787,4708,1,922
1712,2,48,4665,4666,4711,1,46
1393,3,48,3794,3796,4714,2,920
1171,5,48,3189,3190,4717,1,1528
1062,8,48,2892,2893,4720,1,1828
1399,9,48,3811,3812,4723,1,912
1177,11,48,3205,3207,4726,2,1521
1723,13,48,4695,4696,4729,1,34
1405,15,48,3827,3828,4732,1,905
1727,1,48,4705,4706,4735,1,30
1394,4,48,3797,3799,4738,2,941
1620,6,48,4414,4416,4741,2,327
1733,7,48,4721,4722,4744,1,23
1400,10,48,3814,3815,4747,1,933
1626,12,48,4430,4432,4750,2,320
1084,14,48,2951,2953,4753,2,1802
1406,16,48,3830,3832,4756,2,926
1728,2,48,4708,4710,4759,2,51
1409,3,48,3838,3840,4762,2,924
1636,6,48,4458,4459,4765,1,307
1078,8,48,2935,2937,4768,2,1833
1415,9,48,3855,3856,4771,1,916
1642,12,48,4474,4475,4774,1,300
1739,13,48,4738,4739,4777,1,39
1421,15,48,3871,3872,4780,1,909
1743,1,48,4749,4750,4783,1,34
1410,4,48,3841,3842,4786,1,945
1187,5,48,3233,3234,4789,1,1556
1749,7,48,4765,4766,4792,1,27
1416,10,48,3858,3859,4795,1,937
1193,11,48,3249,3250,4798,1,1549
1755,13,48,4782,4783,4801,1,19
1422,16,48,3874,3876,4804,2,930
1744,2,48,4752,4753,4807,1,55
1425,3,48,3881,3883,4810,2,929
1652,6,48,4501,4503,4813,2,312
1094,8,48,2979,2980,4816,1,1837
1431,9,48,3898,3899,4819,1,921
1658,12,48,4517,4519,4822,2,305
1100,14,48,2995,2996,4825,1,1830
1437,15,48,3914,3915,4828,1,914
1759,1,48,4793,4795,4831,2,38
1426,4,48,3884,3886,4834,2,950
1668,6,48,4545,4546,4837,1,292
1765,7,48,4809,4810,4840,1,31
1432,10,48,3901,3902,4843,1,942
1674,12,48,4561,4562,4846,1,285
1771,13,48,4826,4828,4849,2,23
1438,16,48,3917,3919,4852,2,935
1775,1,48,4836,4837,4855,1,19
1760,2,48,4796,4797,4858,1,62
1441,3,48,3925,3927,4861,2,936
1203,5,48,3276,3277,4864,1,1588
1110,8,48,3023,3025,4867,2,1844
1447,9,48,3942,3943,4870,1,928
1209,11,48,3292,3294,4873,2,1581
1116,14,48,3039,3040,4876,1,1837
1453,15,48,3958,3959,4879,1,921
1776,2,48,4839,4840,4882,1,43
