request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
922,12,48,2510,3230,3408,720,898
923,13,48,2513,3231,3411,718,898
770,4,48,2095,3078,3414,983,1319
948,6,48,2581,3256,3417,675,836
949,7,48,2583,3257,3420,674,837
797,15,48,2169,3105,3423,936,1254
1087,1,48,2960,3395,3426,435,466
1103,1,48,3004,3411,3429,407,425
760,10,48,2069,3068,3432,999,1363
938,12,48,2554,3246,3435,692,881
939,13,48,2557,3247,3438,690,881
785,3,48,2136,3093,3441,957,1305
964,6,48,2625,3272,3444,647,819
965,7,48,2627,3273,3447,646,820
798,16,48,2172,3106,3450,934,1278
1119,1,48,3047,3427,3453,380,406
1135,1,48,3091,3443,3456,352,365
775,9,48,2109,3083,3459,974,1350
954,12,48,2597,3262,3462,665,865
955,13,48,2600,3263,3465,663,865
786,4,48,2139,3094,3468,955,1329
980,6,48,2669,3288,3471,619,802
981,7,48,2671,3289,3474,618,803
813,15,48,2213,3121,3477,908,1264
1151,1,48,3135,3459,3480,324,345
690,2,48,1879,1881,3483,2,1604
776,10,48,2112,3084,3486,972,1374
970,12,48,2641,3278,3489,637,848
971,13,48,2644,3279,3492,635,848
801,3,48,2180,3109,3495,929,1315
996,6,48,2712,3304,3498,592,786
997,7,48,2714,3305,3501,591,787
814,16,48,2216,3122,3504,906,1288
1167,1,48,3178,3475,3507,297,329
1183,1,48,3222,3491,3510,269,288
791,9,48,2153,3099,3513,946,1360
986,12,48,2685,3294,3516,609,831
987,13,48,2688,3295,3519,607,831
802,4,48,2183,3110,3522,927,1339
1012,6,48,2756,3320,3525,564,769
1013,7,48,2758,3321,3528,563,770
829,15,48,2256,3137,3531,881,1275
1199,1,48,3265,3507,3534,242,269
1215,1,48,3309,3523,3537,214,228
792,10,48,2156,3100,3540,944,1384
1002,12,48,2728,3310,3543,582,815
1003,13,48,2731,3311,3546,580,815
817,3,48,2223,3125,3549,902,1326
613,5,48,1669,1670,3552,1,1883
1029,7,48,2801,3337,3555,536,754
830,16,48,2259,3138,3558,879,1299
1231,1,48,3353,3539,3561,186,208
706,2,48,1923,1924,3564,1,1641
807,9,48,2197,3115,3567,918,1370
603,11,48,1642,1644,3570,2,1928
1019,13,48,2775,3327,3573,552,798
818,4,48,2226,3126,3576,900,1350
1028,6,48,2799,3336,3579,537,780
1045,7,48,2845,3353,3582,508,737
845,15,48,2300,3153,3585,853,1285
1247,1,48,3396,3555,3588,159,192
1263,1,48,3440,3571,3591,131,151
808,10,48,2200,3116,3594,916,1394
1018,12,48,2772,3326,3597,554,825
1035,13,48,2818,3343,3600,525,782
833,3,48,2267,3141,3603,874,1336
1044,6,48,2843,3352,3606,509,763
1061,7,48,2889,3369,3609,480,720
846,16,48,2303,3154,3612,851,1309
1279,1,48,3484,3587,3615,103,131
1295,1,48,3527,3603,3618,76,91
823,9,48,2240,3131,3621,891,1381
1034,12,48,2815,3342,3624,527,809
1051,13,48,2862,3359,3627,497,765
834,4,48,2270,3142,3630,872,1360
629,5,48,1713,1714,3633,1,1920
1077,7,48,2932,3385,3636,453,704
861,15,48,2343,3169,3639,826,1296
1311,1,48,3571,3619,3642,48,71
722,2,48,1967,1968,3645,1,1678
824,10,48,2243,3132,3648,889,1405
619,11,48,1685,1686,3651,1,1966
1067,13,48,2906,3375,3654,469,748
849,3,48,2310,3157,3657,847,1347
1060,6,48,2887,3368,3660,481,773
1093,7,48,2976,3401,3663,425,687
862,16,48,2346,3170,3666,824,1320
1327,1,48,3615,3635,3669,20,54
1343,1,48,3658,3660,3672,2,14
839,9,48,2284,3147,3675,863,1391
1050,12,48,2859,3358,3678,499,819
1083,13,48,2949,3391,3681,442,732
850,4,48,2313,3158,3684,845,1371
1076,6,48,2930,3384,3687,454,757
1109,7,48,3020,3417,3690,397,670
877,15,48,2387,3185,3693,798,1306
736,2,48,2003,3044,3696,1041,1693
752,2,48,2047,3060,3699,1013,1652
840,10,48,2287,3148,3702,861,1415
1066,12,48,2903,3374,3705,471,802
1099,13,48,2993,3407,3708,414,715
865,3,48,2354,3173,3711,819,1357
645,5,48,1756,1757,3714,1,1958
1125,7,48,3063,3433,3717,370,654
878,16,48,2390,3186,3720,796,1330
1359,1,48,3702,3703,3723,1,21
768,2,48,2090,3076,3726,986,1636
855,9,48,2327,3163,3729,836,1402
635,11,48,1729,1731,3732,2,2003
1115,13,48,3037,3423,3735,386,698
866,4,48,2357,3174,3738,817,1381
1092,6,48,2974,3400,3741,426,767
1141,7,48,3107,3449,3744,342,637
893,15,48,2431,3201,3747,770,1316
784,2,48,2134,3092,3750,958,1616
800,2,48,2178,3108,3753,930,1575
856,10,48,2330,3164,3756,834,1426
1082,12,48,2946,3390,3759,444,813
1131,13,48,3080,3439,3762,359,682
881,3,48,2398,3189,3765,791,1367
1108,6,48,3018,3416,3768,398,750
1157,7,48,3151,3465,3771,314,620
894,16,48,2434,3202,3774,768,1340
1375,1,48,3745,3746,3777,1,32
816,2,48,2221,3124,3780,903,1559
871,9,48,2371,3179,3783,808,1412
1098,12,48,2990,3406,3786,416,796
1147,13,48,3124,3455,3789,331,665
882,4,48,2401,3190,3792,789,1391
661,5,48,1800,1801,3795,1,1995
1173,7,48,3194,3481,3798,287,604
909,15,48,2474,3217,3801,743,1327
1391,1,48,3789,3790,3804,1,15
832,2,48,2265,3140,3807,875,1542
872,10,48,2374,3180,3810,806,1436
651,11,48,1772,1773,3813,1,2041
1163,13,48,3168,3471,3816,303,648
897,3,48,2441,3205,3819,764,1378
1124,6,48,3061,3432,3822,371,761
1189,7,48,3238,3497,3825,259,587
910,16,48,2477,3218,3828,741,1351
848,2,48,2308,3156,3831,848,1523
864,2,48,2352,3172,3834,820,1482
887,9,48,2415,3195,3837,780,1422
1114,12,48,3034,3422,3840,388,806
1179,13,48,3211,3487,3843,276,632
898,4,48,2444,3206,3846,762,1402
1140,6,48,3105,3448,3849,343,744
1205,7,48,3281,3513,3852,232,571
925,15,48,2518,3233,3855,715,1337
1407,1,48,3833,3835,3858,2,25
880,2,48,2396,3188,3861,792,1465
888,10,48,2418,3196,3864,778,1446
1130,12,48,3077,3438,3867,361,790
1195,13,48,3255,3503,3870,248,615
913,3,48,2485,3221,3873,736,1388
677,5,48,1844,1845,3876,1,2032
1221,7,48,3325,3529,3879,204,554
926,16,48,2521,3234,3882,713,1361
896,2,48,2439,3204,3885,765,1446
1423,1,48,3876,3877,3888,1,12
903,9,48,2458,3211,3891,753,1433
667,11,48,1816,1818,3894,2,2078
1211,13,48,3298,3519,3897,221,599
914,4,48,2488,3222,3900,734,1412
1156,6,48,3149,3464,3903,315,754
1237,7,48,3369,3545,3906,176,537
941,15,48,2562,3249,3909,687,1347
912,2,48,2483,3220,3912,737,1429
928,2,48,2527,3236,3915,709,1388
904,10,48,2461,3212,3918,751,1457
1146,12,48,3121,3454,3921,333,800
1227,13,48,3342,3535,3924,193,582
929,3,48,2529,3237,3927,708,1398
1172,6,48,3192,3480,3930,288,738
1253,7,48,3412,3561,3933,149,521
942,16,48,2565,3250,3936,685,1371
1439,1,48,3920,3922,3939,2,19
944,2,48,2570,3252,3942,682,1372
919,9,48,2502,3227,3945,725,1443
1162,12,48,3165,3470,3948,305,783
1243,13,48,3386,3551,3951,165,565
930,4,48,2532,3238,3954,706,1422
693,5,48,1887,1888,3957,1,2070
1269,7,48,3456,3577,3960,121,504
957,15,48,2605,3265,3963,660,1358
960,2,48,2614,3268,3966,654,1352
976,2,48,2658,3284,3969,626,1311
920,10,48,2505,3228,3972,723,1467
683,11,48,1860,1861,3975,1,2115
1259,13,48,3429,3567,3978,138,549
945,3,48,2572,3253,3981,681,1409
1188,6,48,3236,3496,3984,260,748
1285,7,48,3500,3593,3987,93,487
958,16,48,2608,3266,3990,658,1382
1455,1,48,3964,3965,3993,1,29
992,2,48,2701,3300,3996,599,1295
935,9,48,2546,3243,3999,697,1453
1178,12,48,3208,3486,4002,278,794
1275,13,48,3473,3583,4005,110,532
946,4,48,2575,3254,4008,679,1433
1204,6,48,3279,3512,4011,233,732
1301,7,48,3543,3609,4014,66,471
973,15,48,2649,3281,4017,632,1368
1471,1,48,4007,4009,4020,2,13
1008,2,48,2745,3316,4023,571,1278
936,10,48,2549,3244,4026,695,1477
1194,12,48,3252,3502,4029,250,777
1291,13,48,3517,3599,4032,82,515
961,3,48,2616,3269,4035,653,1419
709,5,48,1931,1932,4038,1,2107
1317,7,48,3587,3625,4041,38,454
974,16,48,2652,3282,4044,630,1392
1024,2,48,2788,3332,4047,544,1259
1040,2,48,2832,3348,4050,516,1218
951,9,48,2589,3259,4053,670,1464
699,11,48,1903,1905,4056,2,2153
1307,13,48,3560,3615,4059,55,499
962,4,48,2619,3270,4062,651,1443
1220,6,48,3323,3528,4065,205,742
1333,7,48,3631,3641,4068,10,437
989,15,48,2693,3297,4071,604,1378
1487,1,48,4051,4052,4074,1,23
1056,2,48,2876,3364,4077,488,1201
952,10,48,2592,3260,4080,668,1488
1210,12,48,3295,3518,4083,223,788
1323,13,48,3604,3631,4086,27,482
977,3,48,2660,3285,4089,625,1429
1236,6,48,3367,3544,4092,177,725
1349,7,48,3674,3676,4095,2,421
990,16,48,2696,3298,4098,602,1402
1072,2,48,2919,3380,4101,461,1182
1088,2,48,2963,3396,4104,433,1141
967,9,48,2633,3275,4107,642,1474
1226,12,48,3339,3534,4110,195,771
1339,13,48,3648,3649,4113,1,465
978,4,48,2663,3286,4116,623,1453
725,5,48,1975,1976,4119,1,2144
1365,7,48,3718,3719,4122,1,404
1005,15,48,2736,3313,4125,577,1389
1503,1,48,4095,4096,4128,1,33
1104,2,48,3007,3412,4131,405,1124
968,10,48,2636,3276,4134,640,1498
715,11,48,1947,1948,4137,1,2190
1355,13,48,3691,3693,4140,2,449
993,3,48,2703,3301,4143,598,1440
1252,6,48,3410,3560,4146,150,736
1381,7,48,3761,3762,4149,1,388
1006,16,48,2739,3314,4152,575,1413
1519,1,48,4138,4139,4155,1,17
1120,2,48,3050,3428,4158,378,1108
983,9,48,2677,3291,4161,614,1484
1242,12,48,3383,3550,4164,167,781
1371,13,48,3735,3736,4167,1,432
994,4,48,2706,3302,4170,596,1464
1268,6,48,3454,3576,4173,122,719
1397,7,48,3805,3806,4176,1,371
1021,15,48,2780,3329,4179,549,1399
1136,2,48,3094,3444,4182,350,1088
1152,2,48,3138,3460,4185,322,1047
984,10,48,2680,3292,4188,612,1508
1258,12,48,3426,3566,4191,140,765
1387,13,48,3778,3779,4194,1,416
1009,3,48,2747,3317,4197,570,1450
739,5,48,2011,3047,4200,1036,2189
1413,7,48,3849,3850,4203,1,354
1022,16,48,2783,3330,4206,547,1423
1535,1,48,4182,4183,4209,1,27
1168,2,48,3181,3476,4212,295,1031
999,9,48,2720,3307,4215,587,1495
731,11,48,1991,1992,4218,1,2227
1403,13,48,3822,3823,4221,1,399
1010,4,48,2750,3318,4224,568,1474
1284,6,48,3498,3592,4227,94,729
1429,7,48,3892,3893,4230,1,338
1037,15,48,2823,3345,4233,522,1410
1184,2,48,3225,3492,4236,267,1011
1551,1,48,4225,4226,4239,1,14
1000,10,48,2723,3308,4242,585,1519
1274,12,48,3470,3582,4245,112,775
1419,13,48,3866,3868,4248,2,382
1025,3,48,2790,3333,4251,543,1461
1300,6,48,3541,3608,4254,67,713
1445,7,48,3936,3937,4257,1,321
1038,16,48,2826,3346,4260,520,1434
1200,2,48,3268,3508,4263,240,995
1216,2,48,3312,3524,4266,212,954
1015,9,48,2764,3323,4269,559,1505
1290,12,48,3514,3598,4272,84,758
1435,13,48,3909,3910,4275,1,366
1026,4,48,2793,3334,4278,541,1485
755,5,48,2055,3063,4281,1008,2226
1461,7,48,3980,3981,4284,1,304
1053,15,48,2867,3361,4287,494,1420
1567,1,48,4269,4270,4290,1,21
1232,2,48,3356,3540,4293,184,937
1016,10,48,2767,3324,4296,557,1529
745,11,48,2027,3053,4299,1026,2272
1451,13,48,3953,3955,4302,2,349
1041,3,48,2834,3349,4305,515,1471
1316,6,48,3585,3624,4308,39,723
1477,7,48,4023,4024,4311,1,288
1054,16,48,2870,3362,4314,492,1444
1248,2,48,3399,3556,4317,157,918
1264,2,48,3443,3572,4320,129,877
1031,9,48,2807,3339,4323,532,1516
1306,12,48,3557,3614,4326,57,769
1467,13,48,3997,3998,4329,1,332
1042,4,48,2837,3350,4332,513,1495
1332,6,48,3629,3640,4335,11,706
1493,7,48,4067,4068,4338,1,271
1069,15,48,2911,3377,4341,466,1430
1583,1,48,4313,4315,4344,2,31
1280,2,48,3487,3588,4347,101,860
1032,10,48,2810,3340,4350,530,1540
1322,12,48,3601,3630,4353,29,752
1483,13,48,4040,4042,4356,2,316
1057,3,48,2878,3365,4359,487,1481
771,5,48,2098,3079,4362,981,2264
1509,7,48,4111,4112,4365,1,254
1070,16,48,2914,3378,4368,464,1454
1599,1,48,4356,4357,4371,1,15
1296,2,48,3530,3604,4374,74,844
1047,9,48,2851,3355,4377,504,1526
761,11,48,2071,3069,4380,998,2309
1499,13,48,4084,4085,4383,1,299
1058,4,48,2881,3366,4386,485,1505
1348,6,48,3672,3673,4389,1,717
1525,7,48,4154,4155,4392,1,238
1085,15,48,2954,3393,4395,439,1441
1312,2,48,3574,3620,4398,46,824
1328,2,48,3618,3636,4401,18,783
1048,10,48,2854,3356,4404,502,1550
1338,12,48,3645,3646,4407,1,762
1515,13,48,4128,4129,4410,1,282
1073,3,48,2921,3381,4413,460,1492
1364,6,48,3716,3718,4416,2,700
1541,7,48,4198,4199,4419,1,221
1086,16,48,2957,3394,4422,437,1465
1615,1,48,4400,4402,4425,2,25
1344,2,48,3661,3662,4428,1,767
1063,9,48,2895,3371,4431,476,1536
1354,12,48,3688,3689,4434,1,746
1531,13,48,4171,4172,4437,1,266
1074,4,48,2924,3382,4440,458,1516
787,5,48,2142,3095,4443,953,2301
1557,7,48,4241,4242,4446,1,205
1101,15,48,2998,3409,4449,411,1451
1360,2,48,3705,3706,4452,1,747
1376,2,48,3748,3750,4455,2,707
1064,10,48,2898,3372,4458,474,1560
777,11,48,2114,3085,4461,971,2347
1547,13,48,4215,4216,4464,1,249
1089,3,48,2965,3397,4467,432,1502
1380,6,48,3759,3760,4470,1,711
1573,7,48,4285,4286,4473,1,188
1102,16,48,3001,3410,4476,409,1475
1631,1,48,4444,4445,4479,1,35
1392,2,48,3792,3793,4482,1,690
1079,9,48,2938,3387,4485,449,1547
1370,12,48,3732,3733,4488,1,756
1563,13,48,4258,4259,4491,1,233
1090,4,48,2968,3398,4494,430,1526
1396,6,48,3803,3805,4497,2,694
1589,7,48,4329,4330,4500,1,171
1117,15,48,3042,3425,4503,383,1461
1647,1,48,4487,4489,4506,2,19
1408,2,48,3836,3837,4509,1,673
1080,10,48,2941,3388,4512,447,1571
1386,12,48,3775,3776,4515,1,740
1579,13,48,4302,4303,4518,1,216
1105,3,48,3009,3413,4521,404,1512
803,5,48,2186,3111,4524,925,2338
1605,7,48,4372,4373,4527,1,155
1118,16,48,3045,3426,4530,381,1485
1424,2,48,3879,3880,4533,1,654
1440,2,48,3923,3924,4536,1,613
1095,9,48,2982,3403,4539,421,1557
793,11,48,2158,3101,4542,943,2384
1595,13,48,4346,4348,4545,2,199
1106,4,48,3012,3414,4548,402,1536
1412,6,48,3847,3849,4551,2,704
1621,7,48,4416,4417,4554,1,138
1133,15,48,3085,3441,4557,356,1472
1663,1,48,4531,4532,4560,1,29
1456,2,48,3967,3968,4563,1,596
1096,10,48,2985,3404,4566,419,1581
1402,12,48,3819,3820,4569,1,750
1611,13,48,4389,4390,4572,1,183
1121,3,48,3052,3429,4575,377,1523
1428,6,48,3890,3892,4578,2,688
1637,7,48,4460,4461,4581,1,121
1134,16,48,3088,3442,4584,354,1496
1679,1,48,4575,4576,4587,1,12
1472,2,48,4010,4011,4590,1,580
1111,9,48,3026,3419,4593,393,1567
1418,12,48,3863,3865,4596,2,733
1627,13,48,4433,4435,4599,2,166
1122,4,48,3055,3430,4602,375,1547
819,5,48,2229,3127,4605,898,2376
1653,7,48,4503,4504,4608,1,105
1149,15,48,3129,3457,4611,328,1482
1488,2,48,4054,4055,4614,1,560
1504,2,48,4098,4099,4617,1,519
1112,10,48,3029,3420,4620,391,1591
809,11,48,2202,3117,4623,915,2421
1643,13,48,4477,4478,4626,1,149
1137,3,48,3096,3445,4629,349,1533
1444,6,48,3934,3936,4632,2,698
1669,7,48,4547,4548,4635,1,88
1150,16,48,3132,3458,4638,326,1506
1695,1,48,4618,4619,4641,1,23
1520,2,48,4141,4143,4644,2,503
1127,9,48,3069,3435,4647,366,1578
1434,12,48,3906,3907,4650,1,744
1659,13,48,4520,4522,4653,2,133
1138,4,48,3099,3446,4656,347,1557
1460,6,48,3978,3979,4659,1,681
1685,7,48,4591,4592,4662,1,71
1165,15,48,3173,3473,4665,300,1492
1536,2,48,4185,4186,4668,1,483
1552,2,48,4228,4230,4671,2,443
1128,10,48,3072,3436,4674,364,1602
1450,12,48,3950,3952,4677,2,727
1675,13,48,4564,4565,4680,1,116
1153,3,48,3140,3461,4683,321,1543
835,5,48,2273,3143,4686,870,2413
1701,7,48,4634,4635,4689,1,55
1166,16,48,3176,3474,4692,298,1516
1711,1,48,4662,4663,4695,1,33
1568,2,48,4272,4273,4698,1,426
1143,9,48,3113,3451,4701,338,1588
825,11,48,2245,3133,4704,888,2459
1691,13,48,4608,4609,4707,1,99
1154,4,48,3143,3462,4710,319,1567
1476,6,48,4021,4023,4713,2,692
1717,7,48,4678,4679,4716,1,38
1181,15,48,3216,3489,4719,273,1503
1727,1,48,4705,4708,4722,3,17
1584,2,48,4316,4317,4725,1,409
1144,10,48,3116,3452,4728,336,1612
1466,12,48,3994,3995,4731,1,737
1707,13,48,4651,4652,4734,1,83
1169,3,48,3183,3477,4737,294,1554
1492,6,48,4065,4066,4740,1,675
1733,7,48,4721,4726,4743,5,22
1182,16,48,3219,3490,4746,271,1527
1600,2,48,4359,4360,4749,1,390
1616,2,48,4403,4404,4752,1,349
1159,9,48,3157,3467,4755,310,1598
1482,12,48,4037,4039,4758,2,721
1723,13,48,4695,4696,4761,1,66
1170,4,48,3186,3478,4764,292,1578
851,5,48,2316,3159,4767,843,2451
616,8,48,1677,1678,4770,1,3093
1197,15,48,3260,3505,4773,245,1513
1743,1,48,4749,4756,4776,7,27
1632,2,48,4447,4448,4779,1,332
1160,10,48,3160,3468,4782,308,1622
841,11,48,2289,3149,4785,860,2496
1739,13,48,4738,4744,4788,6,50
1185,3,48,3227,3493,4791,266,1564
1508,6,48,4109,4111,4794,2,685
1749,7,48,4765,4774,4797,9,32
1198,16,48,3263,3506,4800,243,1537
1648,2,48,4490,4491,4803,1,313
1664,2,48,4534,4535,4806,1,272
1175,9,48,3200,3483,4809,283,1609
1498,12,48,4081,4082,4812,1,731
1755,13,48,4782,4792,4815,10,33
1186,4,48,3230,3494,4818,264,1588
1524,6,48,4152,4153,4821,1,669
632,8,48,1721,1723,4824,2,3103
1213,15,48,3303,3521,4827,218,1524
1759,1,48,4793,4804,4830,11,37
1680,2,48,4578,4579,4833,1,255
1176,10,48,3203,3484,4836,281,1633
1514,12,48,4125,4126,4839,1,714
606,14,48,1650,1651,4842,1,3192
1201,3,48,3270,3509,4845,239,1575
867,5,48,2360,3175,4848,815,2488
1765,7,48,4809,4822,4851,13,42
1214,16,48,3306,3522,4854,216,1548
1696,2,48,4621,4623,4857,2,236
1712,2,48,4665,4666,4860,1,195
1191,9,48,3244,3499,4863,255,1619
857,11,48,2332,3165,4866,833,2534
1771,13,48,4826,4840,4869,14,43
1202,4,48,3273,3510,4872,237,1599
1540,6,48,4196,4198,4875,2,679
648,8,48,1764,1765,4878,1,3114
1229,15,48,3347,3537,4881,190,1534
1775,1,48,4836,4852,4884,16,48
1728,2,48,4708,4711,4887,3,179
1192,10,48,3247,3500,4890,253,1643
1530,12,48,4168,4169,4893,1,725
622,14,48,1693,1694,4896,1,3203
1217,3,48,3314,3525,4899,211,1585
1556,6,48,4239,4240,4902,1,663
1781,7,48,4852,4870,4905,18,53
1230,16,48,3350,3538,4908,188,1558
1791,1,48,4880,4900,4911,20,31
1744,2,48,4752,4759,4914,7,162
1207,9,48,3287,3515,4917,228,1630
1546,12,48,4212,4213,4920,1,708
1787,13,48,4869,4888,4923,19,54
1218,4,48,3317,3526,4926,209,1609
883,5,48,2404,3191,4929,787,2525
1797,7,48,4896,4918,4932,22,36
1245,15,48,3391,3553,4935,162,1544
1760,2,48,4796,4807,4938,11,142
1776,2,48,4839,4855,4941,16,102
1208,10,48,3290,3516,4944,226,1654
873,11,48,2376,3181,4947,805,2571
1803,13,48,4913,4936,4950,23,37
1233,3,48,3358,3541,4953,183,1595
1572,6,48,4283,4285,4956,2,673
664,8,48,1808,1810,4959,2,3151
1246,16,48,3394,3554,4962,160,1568
1807,1,48,4924,4948,4965,24,41
1792,2,48,4883,4903,4968,20,85
1223,9,48,3331,3531,4971,200,1640
1562,12,48,4255,4256,4974,1,719
638,14,48,1737,1738,4977,1,3240
1234,4,48,3361,3542,4980,181,1619
1588,6,48,4327,4329,4983,2,656
1813,7,48,4940,4966,4986,26,46
1261,15,48,3434,3569,4989,135,1555
1808,2,48,4927,4951,4992,24,65
1224,10,48,3334,3532,4995,198,1661
1578,12,48,4299,4300,4998,1,699
1819,13,48,4957,4984,5001,27,44
1249,3,48,3401,3557,5004,156,1603
899,5,48,2447,3207,5007,760,2560
680,8,48,1852,1854,5010,2,3158
1262,16,48,3437,3570,5013,133,1576
1823,1,48,4967,4996,5016,29,49
1239,9,48,3375,3547,5019,172,1644
889,11,48,2420,3197,5022,777,2602
654,14,48,1780,1781,5025,1,3245
1250,4,48,3404,3558,5028,154,1624
1604,6,48,4370,4372,5031,2,661
1829,7,48,4983,5014,5034,31,51
1277,15,48,3478,3585,5037,107,1559
1824,2,48,4970,4999,5040,29,70
1240,10,48,3378,3548,5043,170,1665
1594,12,48,4343,4345,5046,2,703
1835,13,48,5000,5032,5049,32,49
1265,3,48,3445,3573,5052,128,1607
1620,6,48,4414,4416,5055,2,641
696,8,48,1895,1897,5058,2,3163
1278,16,48,3481,3586,5061,105,1580
1839,1,48,5011,5044,5064,33,53
1255,9,48,3418,3563,5067,145,1649
1610,12,48,4386,4387,5070,1,684
670,14,48,1824,1825,5073,1,3249
1266,4,48,3448,3574,5076,126,1628
915,5,48,2491,3223,5079,732,2588
1845,7,48,5027,5062,5082,35,55
1293,15,48,3522,3601,5085,79,1563
1840,2,48,5014,5047,5088,33,74
1256,10,48,3421,3564,5091,143,1670
905,11,48,2463,3213,5094,750,2631
1851,13,48,5044,5080,5097,36,53
1281,3,48,3489,3589,5100,100,1611
1636,6,48,4458,4459,5103,1,645
712,8,48,1939,1941,5106,2,3167
1294,16,48,3525,3602,5109,77,1584
1855,1,48,5055,5092,5112,37,57
1271,9,48,3462,3579,5115,117,1653
1626,12,48,4430,4432,5118,2,688
686,14,48,1868,1870,5121,2,3253
1282,4,48,3492,3590,5124,98,1632
1652,6,48,4501,4503,5127,2,626
1861,7,48,5071,5110,5130,39,59
1309,15,48,3565,3617,5133,52,1568
1856,2,48,5058,5095,5136,37,78
1272,10,48,3465,3580,5139,115,1674
1642,12,48,4474,4475,5142,1,668
1867,13,48,5088,5128,5145,40,57
1297,3,48,3532,3605,5148,73,1616
931,5,48,2535,3239,5151,704,2616
728,8,48,1983,1984,5154,1,3171
1310,16,48,3568,3618,5157,50,1589
1871,1,48,5098,5140,5160,42,62
1287,9,48,3506,3595,5163,89,1657
921,11,48,2507,3229,5166,722,2659
702,14,48,1911,1912,5169,1,3258
1298,4,48,3535,3606,5172,71,1637
1668,6,48,4545,4546,5175,1,630
1877,7,48,5114,5158,5178,44,64
1325,15,48,3609,3633,5181,24,1572
1872,2,48,5101,5143,5184,42,83
1288,10,48,3509,3596,5187,87,1678
1658,12,48,4517,4519,5190,2,673
1883,13,48,5131,5176,5193,45,62
1313,3,48,3576,3621,5196,45,1620
1684,6,48,4589,4591,5199,2,610
742,8,48,2019,3050,5202,1031,3183
1326,16,48,3612,3634,5205,22,1593
1887,1,48,5142,5188,5208,46,66
1303,9,48,3549,3611,5211,62,1662
1674,12,48,4561,4562,5214,1,653
718,14,48,1955,1957,5217,2,3262
1314,4,48,3579,3622,5220,43,1641
947,5,48,2578,3255,5223,677,2645
1893,7,48,5158,5206,5226,48,68
1341,15,48,3653,3655,5229,2,1576
1888,2,48,5145,5191,5232,46,87
1304,10,48,3552,3612,5235,60,1683
937,11,48,2551,3245,5238,694,2687
1899,13,48,5175,5224,5241,49,66
1329,3,48,3620,3637,5244,17,1624
1700,6,48,4632,4633,5247,1,615
758,8,48,2063,3066,5250,1003,3187
1342,16,48,3656,3657,5253,1,1597
1903,1,48,5185,5236,5256,51,71
1319,9,48,3593,3627,5259,34,1666
1690,12,48,4605,4606,5262,1,657
734,14,48,1999,2000,5265,1,3266
1330,4,48,3623,3638,5268,15,1645
1716,6,48,4676,4678,5271,2,595
1909,7,48,5201,5254,5274,53,73
1357,15,48,3696,3697,5277,1,1581
1904,2,48,5188,5239,5280,51,92
1320,10,48,3596,3628,5283,32,1687
1706,12,48,4648,4649,5286,1,638
1915,13,48,5218,5272,5289,54,71
1345,3,48,3663,3665,5292,2,1629
963,5,48,2622,3271,5295,649,2673
774,8,48,2106,3082,5298,976,3192
1358,16,48,3699,3700,5301,1,1602
1919,1,48,5229,5284,5304,55,75
1335,9,48,3637,3643,5307,6,1670
953,11,48,2594,3261,5310,667,2716
748,14,48,2035,3056,5313,1021,3278
1346,4,48,3666,3667,5316,1,1650
1732,6,48,4719,4723,5319,4,600
1925,7,48,5245,5302,5322,57,77
1373,15,48,3740,3741,5325,1,1585
1920,2,48,5232,5287,5328,55,96
1336,10,48,3640,3644,5331,4,1691
1722,12,48,4692,4693,5334,1,642
1931,13,48,5262,5320,5337,58,75
1361,3,48,3707,3709,5340,2,1633
1748,6,48,4763,4771,5343,8,580
790,8,48,2150,3098,5346,948,3196
1374,16,48,3743,3745,5349,2,1606
1935,1,48,5273,5332,5352,59,79
1351,9,48,3680,3682,5355,2,1675
1738,12,48,4735,4741,5358,6,623
764,14,48,2079,3072,5361,993,3282
1362,4,48,3710,3712,5364,2,1654
979,5,48,2666,3287,5367,621,2701
1941,7,48,5289,5350,5370,61,81
1389,15,48,3783,3784,5373,1,1590
1936,2,48,5276,5335,5376,59,100
1352,10,48,3683,3685,5379,2,1696
969,11,48,2638,3277,5382,639,2744
1947,13,48,5306,5368,5385,62,79
1377,3,48,3750,3751,5388,1,1638
1764,6,48,4807,4819,5391,12,584
806,8,48,2194,3114,5394,920,3200
1390,16,48,3786,3787,5397,1,1611
1951,1,48,5316,5380,5400,64,84
1367,9,48,3724,3725,5403,1,1679
1754,12,48,4779,4789,5406,10,627
780,14,48,2122,3088,5409,966,3287
1378,4,48,3753,3754,5412,1,1659
1780,6,48,4850,4867,5415,17,565
1957,7,48,5332,5398,5418,66,86
1405,15,48,3827,3828,5421,1,1594
1952,2,48,5319,5383,5424,64,105
1368,10,48,3727,3728,5427,1,1700
1770,12,48,4823,4837,5430,14,607
1963,13,48,5349,5416,5433,67,84
1393,3,48,3794,3796,5436,2,1642
995,5,48,2709,3303,5439,594,2730
822,8,48,2237,3130,5442,893,3205
1406,16,48,3830,3832,5445,2,1615
1967,1,48,5360,5428,5448,68,88
1383,9,48,3767,3769,5451,2,1684
985,11,48,2682,3293,5454,611,2772
796,14,48,2166,3104,5457,938,3291
1394,4,48,3797,3799,5460,2,1663
1796,6,48,4894,4915,5463,21,569
1973,7,48,5376,5446,5466,70,90
1421,15,48,3871,3872,5469,1,1598
1968,2,48,5363,5431,5472,68,109
