request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
869,7,48,2365,2367,2382,2,17
871,1,48,2371,2372,2385,1,14
760,2,48,2068,2070,2388,2,320
778,4,48,2117,2119,2391,2,274
868,6,48,2363,2364,2394,1,31
696,8,48,1895,1897,2397,2,502
768,2,48,2090,2091,2400,1,310
776,2,48,2112,2113,2403,1,291
876,6,48,2385,2386,2406,1,21
785,3,48,2136,2137,2409,1,273
877,7,48,2387,2388,2412,1,25
879,1,48,2393,2395,2415,2,22
784,2,48,2134,2136,2418,2,284
786,4,48,2139,2140,2421,1,282
693,5,48,1887,1888,2424,1,537
885,7,48,2409,2410,2427,1,18
887,1,48,2415,2416,2430,1,15
792,2,48,2156,2157,2433,1,277
884,6,48,2407,2409,2436,2,29
793,3,48,2158,2160,2439,2,281
704,8,48,1917,1918,2442,1,525
800,2,48,2178,2179,2445,1,267
808,2,48,2199,2200,2448,1,249
794,4,48,2161,2162,2451,1,290
892,6,48,2429,2430,2454,1,25
893,7,48,2431,2433,2457,2,26
895,1,48,2436,2438,2460,2,24
816,2,48,2221,2223,2463,2,242
701,5,48,1909,1910,2466,1,557
801,3,48,2180,2181,2469,1,289
901,7,48,2452,2454,2472,2,20
903,1,48,2458,2459,2475,1,17
824,2,48,2243,2244,2478,1,235
802,4,48,2183,2185,2481,2,298
900,6,48,2450,2451,2484,1,34
909,7,48,2474,2475,2487,1,13
832,2,48,2265,2266,2490,1,225
911,1,48,2480,2482,2493,2,13
908,6,48,2472,2473,2496,1,24
809,3,48,2201,2202,2499,1,298
712,8,48,1939,1940,2502,1,563
840,2,48,2287,2289,2505,2,218
848,2,48,2308,2310,2508,2,200
810,4,48,2204,2206,2511,2,307
709,5,48,1931,1933,2514,2,583
917,7,48,2496,2497,2517,1,21
919,1,48,2502,2503,2520,1,18
856,2,48,2330,2331,2523,1,193
916,6,48,2494,2496,2526,2,32
817,3,48,2223,2224,2529,1,306
925,7,48,2518,2520,2532,2,14
864,2,48,2352,2353,2535,1,183
927,1,48,2524,2525,2538,1,14
818,4,48,2226,2227,2541,1,315
924,6,48,2516,2517,2544,1,28
720,8,48,1961,1963,2547,2,586
872,2,48,2374,2376,2550,2,176
880,2,48,2396,2397,2553,1,157
717,5,48,1953,1954,2556,1,603
825,3,48,2245,2247,2559,2,314
933,7,48,2540,2541,2562,1,22
935,1,48,2545,2546,2565,1,20
888,2,48,2418,2419,2568,1,150
826,4,48,2248,2249,2571,1,323
932,6,48,2538,2539,2574,1,36
941,7,48,2561,2562,2577,1,16
943,1,48,2567,2569,2580,2,13
896,2,48,2439,2440,2583,1,144
940,6,48,2559,2560,2586,1,27
833,3,48,2267,2268,2589,1,322
728,8,48,1983,1984,2592,1,609
904,2,48,2461,2463,2595,2,134
912,2,48,2483,2484,2598,1,115
834,4,48,2270,2272,2601,2,331
725,5,48,1975,1976,2604,1,629
949,7,48,2583,2584,2607,1,24
951,1,48,2589,2590,2610,1,21
920,2,48,2505,2506,2613,1,108
948,6,48,2581,2583,2616,2,35
841,3,48,2289,2290,2619,1,330
957,7,48,2605,2607,2622,2,17
959,1,48,2611,2612,2625,1,14
928,2,48,2527,2529,2628,2,101
842,4,48,2292,2293,2631,1,339
956,6,48,2603,2604,2634,1,31
742,8,48,2019,2021,2637,2,618
936,2,48,2548,2550,2640,2,92
944,2,48,2570,2571,2643,1,73
733,5,48,1996,1998,2646,2,650
849,3,48,2310,2311,2649,1,339
965,7,48,2627,2628,2652,1,25
967,1,48,2633,2635,2655,2,22
952,2,48,2592,2593,2658,1,66
850,4,48,2313,2314,2661,1,348
964,6,48,2625,2626,2664,1,39
973,7,48,2649,2650,2667,1,18
975,1,48,2655,2656,2670,1,15
960,2,48,2614,2616,2673,2,59
972,6,48,2647,2649,2676,2,29
857,3,48,2332,2334,2679,2,347
750,8,48,2041,2042,2682,1,641
968,2,48,2636,2637,2685,1,49
976,2,48,2658,2659,2688,1,30
858,4,48,2335,2336,2691,1,356
739,5,48,2011,2018,2694,7,683
981,7,48,2671,2673,2697,2,26
983,1,48,2676,2678,2700,2,24
984,2,48,2679,2680,2703,1,24
980,6,48,2669,2670,2706,1,37
865,3,48,2354,2355,2709,1,355
989,7,48,2692,2694,2712,2,20
991,1,48,2698,2699,2715,1,17
866,4,48,2357,2359,2718,2,361
988,6,48,2690,2691,2721,1,31
758,8,48,2063,2065,2724,2,661
992,2,48,2701,2703,2727,2,26
747,5,48,2033,2035,2730,2,697
873,3,48,2376,2377,2733,1,357
997,7,48,2714,2715,2736,1,22
999,1,48,2720,2722,2739,2,19
874,4,48,2379,2380,2742,1,363
996,6,48,2712,2713,2745,1,33
1005,7,48,2736,2737,2748,1,12
1000,2,48,2723,2724,2751,1,28
1004,6,48,2734,2736,2754,2,20
881,3,48,2398,2400,2757,2,359
766,8,48,2084,2086,2760,2,676
1007,1,48,2742,2743,2763,1,21
882,4,48,2401,2402,2766,1,365
755,5,48,2055,2056,2769,1,714
1013,7,48,2758,2760,2772,2,14
1008,2,48,2745,2746,2775,1,30
1012,6,48,2756,2757,2778,1,22
1015,1,48,2764,2765,2781,1,17
889,3,48,2420,2421,2784,1,364
774,8,48,2106,2107,2787,1,681
1016,2,48,2767,2769,2790,2,23
890,4,48,2423,2425,2793,2,370
1020,6,48,2778,2779,2796,1,18
1021,7,48,2780,2781,2799,1,19
1023,1,48,2785,2786,2802,1,17
763,5,48,2076,2077,2805,1,729
897,3,48,2441,2442,2808,1,367
782,8,48,2128,2129,2811,1,683
1024,2,48,2788,2790,2814,2,26
898,4,48,2444,2446,2817,2,373
1028,6,48,2799,2800,2820,1,21
1029,7,48,2801,2802,2823,1,22
1031,1,48,2807,2809,2826,2,19
771,5,48,2098,2099,2829,1,731
905,3,48,2463,2464,2832,1,369
1037,7,48,2823,2824,2835,1,12
1032,2,48,2810,2811,2838,1,28
906,4,48,2466,2467,2841,1,375
1036,6,48,2821,2823,2844,2,23
790,8,48,2150,2152,2847,2,697
1039,1,48,2829,2830,2850,1,21
779,5,48,2120,2122,2853,2,733
913,3,48,2485,2487,2856,2,371
1045,7,48,2845,2847,2859,2,14
1040,2,48,2832,2833,2862,1,30
914,4,48,2488,2489,2865,1,377
1047,1,48,2851,2852,2868,1,17
1044,6,48,2843,2844,2871,1,28
798,8,48,2172,2173,2874,1,702
1048,2,48,2854,2856,2877,2,23
1052,6,48,2865,2866,2880,1,15
921,3,48,2507,2508,2883,1,376
1053,7,48,2867,2868,2886,1,19
922,4,48,2510,2512,2889,2,379
1055,1,48,2873,2875,2892,2,19
787,5,48,2142,2143,2895,1,753
806,8,48,2194,2195,2898,1,704
1056,2,48,2876,2877,2901,1,25
1060,6,48,2887,2889,2904,2,17
929,3,48,2529,2530,2907,1,378
1061,7,48,2889,2890,2910,1,21
1063,1,48,2895,2896,2913,1,18
930,4,48,2532,2533,2916,1,384
795,5,48,2164,2165,2919,1,755
814,8,48,2215,2216,2922,1,707
1064,2,48,2898,2899,2925,1,27
1068,6,48,2909,2910,2928,1,19
937,3,48,2550,2551,2931,1,381
1069,7,48,2911,2913,2934,2,23
1071,1,48,2916,2918,2937,2,21
938,4,48,2553,2554,2940,1,387
1076,6,48,2930,2931,2943,1,13
1077,7,48,2932,2934,2946,2,14
1072,2,48,2919,2920,2949,1,30
803,5,48,2186,2188,2952,2,766
1079,1,48,2938,2939,2955,1,17
945,3,48,2572,2574,2958,2,386
822,8,48,2237,2239,2961,2,724
1080,2,48,2941,2943,2964,2,23
946,4,48,2575,2576,2967,1,392
1084,6,48,2952,2953,2970,1,18
1085,7,48,2954,2955,2973,1,19
811,5,48,2207,2209,2976,2,769
1087,1,48,2960,2962,2979,2,19
953,3,48,2594,2595,2982,1,388
830,8,48,2259,2260,2985,1,726
1088,2,48,2963,2964,2988,1,25
954,4,48,2597,2599,2991,2,394
1092,6,48,2974,2976,2994,2,20
1093,7,48,2976,2977,2997,1,21
1095,1,48,2982,2983,3000,1,18
819,5,48,2229,2230,3003,1,774
961,3,48,2616,2617,3006,1,390
838,8,48,2281,2282,3009,1,728
1096,2,48,2985,2986,3012,1,27
962,4,48,2619,2620,3015,1,396
1100,6,48,2996,2997,3018,1,22
1101,7,48,2998,3000,3021,2,23
1103,1,48,3004,3005,3024,1,20
827,5,48,2251,2252,3027,1,776
969,3,48,2638,2640,3030,2,392
1109,7,48,3020,3021,3033,1,13
1104,2,48,3007,3009,3036,2,29
970,4,48,2641,2642,3039,1,398
1111,1,48,3025,3026,3042,1,17
1108,6,48,3018,3019,3045,1,27
846,8,48,2303,2305,3048,2,745
1112,2,48,3028,3030,3051,2,23
835,5,48,2273,2275,3054,2,781
977,3,48,2660,2661,3057,1,397
1117,7,48,3041,3042,3060,1,19
978,4,48,2663,2665,3063,2,400
1119,1,48,3047,3049,3066,2,19
1116,6,48,3039,3040,3069,1,30
854,8,48,2324,2326,3072,2,748
1120,2,48,3050,3051,3075,1,25
1124,6,48,3061,3063,3078,2,17
985,3,48,2681,2682,3081,1,400
1125,7,48,3063,3064,3084,1,21
1127,1,48,3069,3070,3087,1,18
986,4,48,2684,2686,3090,2,406
843,5,48,2295,2296,3093,1,798
862,8,48,2346,2347,3096,1,750
1128,2,48,3072,3073,3099,1,27
1132,6,48,3083,3084,3102,1,19
993,3,48,2703,2704,3105,1,402
1133,7,48,3085,3087,3108,2,23
1135,1,48,3091,3092,3111,1,20
994,4,48,2706,2707,3114,1,408
1140,6,48,3105,3106,3117,1,12
1141,7,48,3107,3108,3120,1,13
1136,2,48,3094,3096,3123,2,29
851,5,48,2316,2317,3126,1,810
1001,3,48,2725,2727,3129,2,404
870,8,48,2368,2369,3132,1,764
1143,1,48,3113,3115,3135,2,22
1002,4,48,2728,2729,3138,1,410
1148,6,48,3127,3129,3141,2,14
1149,7,48,3129,3130,3144,1,15
1151,1,48,3135,3136,3147,1,12
859,5,48,2338,2339,3150,1,812
1144,2,48,3116,3117,3153,1,37
1009,3,48,2747,2748,3156,1,409
878,8,48,2390,2392,3159,2,769
1152,2,48,3138,3139,3162,1,24
1010,4,48,2750,2752,3165,2,415
1156,6,48,3149,3150,3168,1,19
1157,7,48,3151,3153,3171,2,20
1159,1,48,3156,3158,3174,2,18
867,5,48,2360,2362,3177,2,817
1017,3,48,2769,2770,3180,1,411
886,8,48,2412,2413,3183,1,771
1160,2,48,3159,3160,3186,1,27
1018,4,48,2772,2773,3189,1,417
1164,6,48,3170,3171,3192,1,22
1165,7,48,3172,3174,3195,2,23
1167,1,48,3178,3179,3198,1,20
875,5,48,2382,2383,3201,1,819
1025,3,48,2790,2791,3204,1,414
1173,7,48,3194,3195,3207,1,13
1168,2,48,3181,3183,3210,2,29
1026,4,48,2793,2794,3213,1,420
1172,6,48,3192,3193,3216,1,24
894,8,48,2434,2435,3219,1,785
1175,1,48,3200,3202,3222,2,22
883,5,48,2404,2405,3225,1,821
1033,3,48,2812,2814,3228,2,416
1181,7,48,3216,3217,3231,1,15
1183,1,48,3222,3223,3234,1,12
1034,4,48,2815,2816,3237,1,422
1176,2,48,3203,3204,3240,1,37
1180,6,48,3214,3216,3243,2,29
902,8,48,2455,2456,3246,1,791
1184,2,48,3225,3226,3249,1,24
1188,6,48,3236,3237,3252,1,16
1041,3,48,2834,2835,3255,1,421
1189,7,48,3238,3240,3258,2,20
1191,1,48,3244,3245,3261,1,17
1042,4,48,2837,2839,3264,2,427
891,5,48,2426,2428,3267,2,841
910,8,48,2477,2479,3270,2,793
1192,2,48,3247,3249,3273,2,26
1196,6,48,3258,3259,3276,1,18
1049,3,48,2856,2857,3279,1,423
1197,7,48,3260,3261,3282,1,22
1199,1,48,3265,3266,3285,1,20
1050,4,48,2859,2860,3288,1,429
899,5,48,2447,2449,3291,2,844
1205,7,48,3281,3282,3294,1,13
1200,2,48,3268,3270,3297,2,29
1204,6,48,3279,3280,3300,1,21
1057,3,48,2878,2880,3303,2,425
918,8,48,2499,2500,3306,1,807
1207,1,48,3287,3289,3309,2,22
1058,4,48,2881,2882,3312,1,431
1212,6,48,3301,3303,3315,2,14
1213,7,48,3303,3304,3318,1,15
1215,1,48,3309,3310,3321,1,12
907,5,48,2469,2470,3324,1,855
1208,2,48,3290,3291,3327,1,37
1065,3,48,2900,2901,3330,1,430
926,8,48,2521,2522,3333,1,812
1216,2,48,3312,3313,3336,1,24
1066,4,48,2903,2905,3339,2,436
1220,6,48,3323,3324,3342,1,19
1221,7,48,3325,3327,3345,2,20
1223,1,48,3331,3332,3348,1,17
915,5,48,2491,2492,3351,1,860
1073,3,48,2921,2922,3354,1,433
934,8,48,2543,2545,3357,2,814
1224,2,48,3334,3336,3360,2,26
1074,4,48,2924,2926,3363,2,439
1228,6,48,3345,3346,3366,1,21
1229,7,48,3347,3348,3369,1,22
1231,1,48,3353,3355,3372,2,19
923,5,48,2513,2515,3375,2,862
1081,3,48,2943,2944,3378,1,435
1237,7,48,3369,3370,3381,1,12
1232,2,48,3356,3357,3384,1,28
1082,4,48,2946,2947,3387,1,441
1236,6,48,3367,3369,3390,2,23
942,8,48,2564,2566,3393,2,829
1239,1,48,3375,3376,3396,1,21
931,5,48,2535,2536,3399,1,864
1089,3,48,2965,2967,3402,2,437
1245,7,48,3391,3393,3405,2,14
1240,2,48,3378,3379,3408,1,30
1090,4,48,2968,2969,3411,1,443
1247,1,48,3396,3398,3414,2,18
1244,6,48,3389,3390,3417,1,28
950,8,48,2586,2587,3420,1,834
1248,2,48,3399,3400,3423,1,24
1252,6,48,3410,3411,3426,1,16
1097,3,48,2987,2988,3429,1,442
1253,7,48,3412,3414,3432,2,20
1255,1,48,3418,3419,3435,1,17
1098,4,48,2990,2992,3438,2,448
939,5,48,2556,2557,3441,1,885
958,8,48,2608,2609,3444,1,836
1256,2,48,3421,3423,3447,2,26
1260,6,48,3432,3433,3450,1,18
1105,3,48,3009,3010,3453,1,444
1261,7,48,3434,3435,3456,1,22
1263,1,48,3440,3442,3459,2,19
1106,4,48,3012,3013,3462,1,450
947,5,48,2578,2579,3465,1,887
1269,7,48,3456,3457,3468,1,12
1264,2,48,3443,3444,3471,1,28
1268,6,48,3454,3456,3474,2,20
1113,3,48,3030,3031,3477,1,447
966,8,48,2630,2632,3480,2,850
1271,1,48,3462,3463,3483,1,21
1114,4,48,3033,3034,3486,1,453
1276,6,48,3476,3477,3489,1,13
1277,7,48,3478,3480,3492,2,14
1272,2,48,3465,3466,3495,1,30
955,5,48,2600,2602,3498,2,898
1279,1,48,3484,3485,3501,1,17
1121,3,48,3052,3054,3504,2,452
974,8,48,2652,2653,3507,1,855
1280,2,48,3487,3489,3510,2,23
1122,4,48,3055,3056,3513,1,458
1284,6,48,3498,3499,3516,1,18
1285,7,48,3500,3501,3519,1,19
1287,1,48,3505,3506,3522,1,17
963,5,48,2622,2623,3525,1,903
1129,3,48,3074,3075,3528,1,454
982,8,48,2674,2675,3531,1,857
1288,2,48,3508,3510,3534,2,26
1130,4,48,3077,3079,3537,2,460
1292,6,48,3519,3520,3540,1,21
1293,7,48,3521,3522,3543,1,22
1295,1,48,3527,3529,3546,2,19
971,5,48,2644,2645,3549,1,905
1137,3,48,3096,3097,3552,1,456
1301,7,48,3543,3544,3555,1,12
1296,2,48,3530,3531,3558,1,28
1138,4,48,3099,3100,3561,1,462
1300,6,48,3541,3543,3564,2,23
990,8,48,2695,2696,3567,1,872
1303,1,48,3549,3550,3570,1,21
979,5,48,2666,2668,3573,2,907
1145,3,48,3118,3120,3576,2,458
1309,7,48,3565,3567,3579,2,14
1304,2,48,3552,3553,3582,1,30
1146,4,48,3121,3122,3585,1,464
1311,1,48,3571,3572,3588,1,17
1308,6,48,3563,3564,3591,1,28
998,8,48,2717,2719,3594,2,877
1312,2,48,3574,3576,3597,2,23
1316,6,48,3585,3586,3600,1,15
1153,3,48,3140,3141,3603,1,463
1317,7,48,3587,3588,3606,1,19
1154,4,48,3143,3145,3609,2,466
1319,1,48,3593,3595,3612,2,19
987,5,48,2687,2689,3615,2,928
1006,8,48,2739,2740,3618,1,879
1320,2,48,3596,3597,3621,1,25
1324,6,48,3607,3609,3624,2,17
1161,3,48,3161,3162,3627,1,466
1325,7,48,3609,3610,3630,1,21
1327,1,48,3615,3616,3633,1,18
1162,4,48,3164,3166,3636,2,472
995,5,48,2709,2710,3639,1,930
1014,8,48,2761,2762,3642,1,881
1328,2,48,3618,3619,3645,1,27
1332,6,48,3629,3630,3648,1,19
1169,3,48,3183,3184,3651,1,468
1333,7,48,3631,3633,3654,2,23
1335,1,48,3636,3638,3657,2,21
1170,4,48,3186,3187,3660,1,474
1340,6,48,3650,3651,3663,1,13
1341,7,48,3652,3654,3666,2,14
1336,2,48,3639,3640,3669,1,30
1003,5,48,2731,2732,3672,1,941
1343,1,48,3658,3659,3675,1,17
1177,3,48,3205,3207,3678,2,473
1022,8,48,2783,2785,3681,2,898
1344,2,48,3661,3663,3684,2,23
1178,4,48,3208,3209,3687,1,479
1348,6,48,3672,3673,3690,1,18
1349,7,48,3674,3675,3693,1,19
1011,5,48,2753,2755,3696,2,943
1351,1,48,3680,3682,3699,2,19
1185,3,48,3227,3228,3702,1,475
1030,8,48,2804,2806,3705,2,901
1352,2,48,3683,3684,3708,1,25
1186,4,48,3230,3232,3711,2,481
1356,6,48,3694,3696,3714,2,20
1357,7,48,3696,3697,3717,1,21
1359,1,48,3702,3703,3720,1,18
1019,5,48,2775,2776,3723,1,948
1193,3,48,3249,3250,3726,1,477
1038,8,48,2826,2827,3729,1,903
1360,2,48,3705,3706,3732,1,27
1194,4,48,3252,3253,3735,1,483
1364,6,48,3716,3717,3738,1,22
1365,7,48,3718,3720,3741,2,23
1367,1,48,3724,3725,3744,1,20
1027,5,48,2796,2797,3747,1,951
1201,3,48,3270,3271,3750,1,480
1373,7,48,3740,3741,3753,1,13
1368,2,48,3727,3729,3756,2,29
1202,4,48,3273,3274,3759,1,486
1375,1,48,3745,3746,3762,1,17
1372,6,48,3738,3739,3765,1,27
1046,8,48,2848,2849,3768,1,920
1376,2,48,3748,3750,3771,2,23
1035,5,48,2818,2819,3774,1,956
1209,3,48,3292,3294,3777,2,485
1381,7,48,3761,3762,3780,1,19
1210,4,48,3295,3296,3783,1,488
1383,1,48,3767,3769,3786,2,19
1380,6,48,3759,3760,3789,1,30
1054,8,48,2870,2872,3792,2,922
1384,2,48,3770,3771,3795,1,25
1388,6,48,3781,3783,3798,2,17
1217,3,48,3314,3315,3801,1,487
1389,7,48,3783,3784,3804,1,21
1391,1,48,3789,3790,3807,1,18
1218,4,48,3317,3319,3810,2,493
1043,5,48,2840,2842,3813,2,973
1062,8,48,2892,2893,3816,1,924
1392,2,48,3792,3793,3819,1,27
1396,6,48,3803,3804,3822,1,19
1225,3,48,3336,3337,3825,1,489
1397,7,48,3805,3807,3828,2,23
1399,1,48,3811,3812,3831,1,20
1226,4,48,3339,3340,3834,1,495
1404,6,48,3825,3826,3837,1,12
1405,7,48,3827,3828,3840,1,13
1400,2,48,3814,3816,3843,2,29
1051,5,48,2862,2863,3846,1,984
1233,3,48,3358,3360,3849,2,491
1070,8,48,2914,2915,3852,1,938
1407,1,48,3833,3835,3855,2,22
1234,4,48,3361,3362,3858,1,497
1412,6,48,3847,3849,3861,2,14
1413,7,48,3849,3850,3864,1,15
1415,1,48,3855,3856,3867,1,12
1059,5,48,2884,2885,3870,1,986
1408,2,48,3836,3837,3873,1,37
1241,3,48,3380,3381,3876,1,496
1078,8,48,2935,2936,3879,1,944
1416,2,48,3858,3859,3882,1,24
1242,4,48,3383,3385,3885,2,502
1420,6,48,3869,3870,3888,1,19
1421,7,48,3871,3873,3891,2,20
1423,1,48,3876,3878,3894,2,18
1067,5,48,2906,2908,3897,2,991
1249,3,48,3401,3402,3900,1,499
1086,8,48,2957,2959,3903,2,946
1424,2,48,3879,3880,3906,1,27
1250,4,48,3404,3406,3909,2,505
1428,6,48,3890,3891,3912,1,22
1429,7,48,3892,3894,3915,2,23
1431,1,48,3898,3899,3918,1,20
1075,5,48,2927,2929,3921,2,994
1257,3,48,3423,3424,3924,1,501
1437,7,48,3914,3915,3927,1,13
1432,2,48,3901,3903,3930,2,29
1258,4,48,3426,3427,3933,1,507
1436,6,48,3912,3913,3936,1,24
1094,8,48,2979,2980,3939,1,960
1439,1,48,3920,3922,3942,2,22
1083,5,48,2949,2950,3945,1,996
1265,3,48,3445,3447,3948,2,503
1445,7,48,3936,3937,3951,1,15
1447,1,48,3942,3943,3954,1,12
1266,4,48,3448,3449,3957,1,509
1440,2,48,3923,3924,3960,1,37
1444,6,48,3934,3936,3963,2,29
1102,8,48,3001,3002,3966,1,965
1448,2,48,3945,3946,3969,1,24
1452,6,48,3956,3957,3972,1,16
1273,3,48,3467,3468,3975,1,508
1453,7,48,3958,3960,3978,2,20
1455,1,48,3964,3965,3981,1,17
1274,4,48,3470,3472,3984,2,514
1091,5,48,2971,2972,3987,1,1016
1110,8,48,3023,3025,3990,2,967
1456,2,48,3967,3969,3993,2,26
1460,6,48,3978,3979,3996,1,18
1281,3,48,3489,3490,3999,1,510
1461,7,48,3980,3981,4002,1,22
1463,1,48,3985,3986,4005,1,20
1282,4,48,3492,3493,4008,1,516
1099,5,48,2993,2995,4011,2,1018
1469,7,48,4001,4002,4014,1,13
1464,2,48,3988,3990,4017,2,29
1468,6,48,3999,4000,4020,1,21
1289,3,48,3510,3511,4023,1,513
1118,8,48,3044,3046,4026,2,982
1471,1,48,4007,4009,4029,2,22
1290,4,48,3513,3514,4032,1,519
1476,6,48,4021,4023,4035,2,14
1477,7,48,4023,4024,4038,1,15
1479,1,48,4029,4030,4041,1,12
1107,5,48,3015,3016,4044,1,1029
1472,2,48,4010,4011,4047,1,37
1297,3,48,3532,3534,4050,2,518
1126,8,48,3066,3067,4053,1,987
1480,2,48,4032,4033,4056,1,24
1298,4,48,3535,3536,4059,1,524
1484,6,48,4043,4044,4062,1,19
1485,7,48,4045,4047,4065,2,20
1487,1,48,4051,4052,4068,1,17
1115,5,48,3036,3037,4071,1,1035
1305,3,48,3554,3555,4074,1,520
1134,8,48,3088,3089,4077,1,989
1488,2,48,4054,4056,4080,2,26
1306,4,48,3557,3559,4083,2,526
1492,6,48,4065,4066,4086,1,21
1493,7,48,4067,4068,4089,1,22
1495,1,48,4073,4075,4092,2,19
1123,5,48,3058,3059,4095,1,1037
1313,3,48,3576,3577,4098,1,522
1501,7,48,4089,4090,4101,1,12
1496,2,48,4076,4077,4104,1,28
1314,4,48,3579,3580,4107,1,528
1500,6,48,4087,4089,4110,2,23
1142,8,48,3110,3112,4113,2,1003
1503,1,48,4095,4096,4116,1,21
1131,5,48,3080,3082,4119,2,1039
1321,3,48,3598,3600,4122,2,524
1509,7,48,4111,4113,4125,2,14
1504,2,48,4098,4099,4128,1,30
1322,4,48,3601,3602,4131,1,530
1511,1,48,4116,4118,4134,2,18
1508,6,48,4109,4110,4137,1,28
1150,8,48,3132,3133,4140,1,1008
1512,2,48,4119,4120,4143,1,24
1516,6,48,4130,4131,4146,1,16
1329,3,48,3620,3621,4149,1,529
1517,7,48,4132,4134,4152,2,20
1519,1,48,4138,4139,4155,1,17
1330,4,48,3623,3625,4158,2,535
1139,5,48,3102,3103,4161,1,1059
1158,8,48,3154,3155,4164,1,1010
1520,2,48,4141,4143,4167,2,26
1524,6,48,4152,4153,4170,1,18
1337,3,48,3641,3642,4173,1,532
1525,7,48,4154,4155,4176,1,22
1527,1,48,4160,4162,4179,2,19
1338,4,48,3644,3646,4182,2,538
1147,5,48,3124,3125,4185,1,1061
1533,7,48,4176,4177,4188,1,12
1528,2,48,4163,4164,4191,1,28
1532,6,48,4174,4176,4194,2,20
1345,3,48,3663,3664,4197,1,534
1166,8,48,3175,3176,4200,1,1025
1535,1,48,4182,4183,4203,1,21
1346,4,48,3666,3667,4206,1,540
1540,6,48,4196,4197,4209,1,13
1541,7,48,4198,4200,4212,2,14
1536,2,48,4185,4186,4215,1,30
1155,5,48,3146,3148,4218,2,1072
1543,1,48,4204,4205,4221,1,17
1353,3,48,3685,3687,4224,2,539
1174,8,48,3197,3199,4227,2,1030
1544,2,48,4207,4209,4230,2,23
1354,4,48,3688,3689,4233,1,545
1548,6,48,4218,4219,4236,1,18
1549,7,48,4220,4221,4239,1,19
1551,1,48,4225,4226,4242,1,17
1163,5,48,3167,3169,4245,2,1078
1361,3,48,3707,3708,4248,1,541
1182,8,48,3219,3220,4251,1,1032
1552,2,48,4228,4230,4254,2,26
1362,4,48,3710,3712,4257,2,547
1556,6,48,4239,4240,4260,1,21
1557,7,48,4241,4242,4263,1,22
1559,1,48,4247,4249,4266,2,19
1171,5,48,3189,3190,4269,1,1080
1369,3,48,3729,3730,4272,1,543
1565,7,48,4263,4264,4275,1,12
1560,2,48,4250,4251,4278,1,28
1370,4,48,3732,3733,4281,1,549
1564,6,48,4261,4263,4284,2,23
1190,8,48,3241,3242,4287,1,1046
1567,1,48,4269,4270,4290,1,21
1179,5,48,3211,3212,4293,1,1082
1377,3,48,3750,3751,4296,1,546
1573,7,48,4285,4287,4299,2,14
1568,2,48,4272,4273,4302,1,30
1378,4,48,3753,3754,4305,1,552
1575,1,48,4291,4292,4308,1,17
1572,6,48,4283,4284,4311,1,28
1198,8,48,3263,3265,4314,2,1051
1576,2,48,4294,4296,4317,2,23
1580,6,48,4305,4306,4320,1,15
1385,3,48,3772,3774,4323,2,551
1581,7,48,4307,4308,4326,1,19
1386,4,48,3775,3776,4329,1,554
1583,1,48,4313,4315,4332,2,19
1187,5,48,3233,3235,4335,2,1102
1206,8,48,3284,3286,4338,2,1054
1584,2,48,4316,4317,4341,1,25
1588,6,48,4327,4329,4344,2,17
1393,3,48,3794,3795,4347,1,553
1589,7,48,4329,4330,4350,1,21
1591,1,48,4335,4336,4353,1,18
1394,4,48,3797,3799,4356,2,559
1195,5,48,3255,3256,4359,1,1104
1214,8,48,3306,3307,4362,1,1056
1592,2,48,4338,4339,4365,1,27
1596,6,48,4349,4350,4368,1,19
1401,3,48,3816,3817,4371,1,555
1597,7,48,4351,4353,4374,2,23
1599,1,48,4356,4358,4377,2,21
1402,4,48,3819,3820,4380,1,561
1604,6,48,4370,4371,4383,1,13
1605,7,48,4372,4374,4386,2,14
1600,2,48,4359,4360,4389,1,30
1203,5,48,3276,3277,4392,1,1116
1607,1,48,4378,4379,4395,1,17
1409,3,48,3838,3840,4398,2,560
1222,8,48,3328,3329,4401,1,1073
1608,2,48,4381,4383,4404,2,23
1410,4,48,3841,3842,4407,1,566
1612,6,48,4392,4393,4410,1,18
1613,7,48,4394,4395,4413,1,19
1211,5,48,3298,3299,4416,1,1118
1615,1,48,4400,4402,4419,2,19
1417,3,48,3860,3861,4422,1,562
1230,8,48,3350,3352,4425,2,1075
1616,2,48,4403,4404,4428,1,25
1418,4,48,3863,3865,4431,2,568
1620,6,48,4414,4416,4434,2,20
1621,7,48,4416,4417,4437,1,21
1623,1,48,4422,4423,4440,1,18
1219,5,48,3320,3322,4443,2,1123
1425,3,48,3881,3882,4446,1,565
1238,8,48,3372,3373,4449,1,1077
1624,2,48,4425,4426,4452,1,27
1426,4,48,3884,3886,4455,2,571
1628,6,48,4436,4437,4458,1,22
1629,7,48,4438,4440,4461,2,23
1631,1,48,4444,4445,4464,1,20
1227,5,48,3342,3343,4467,1,1125
1433,3,48,3903,3904,4470,1,567
1637,7,48,4460,4461,4473,1,13
1632,2,48,4447,4449,4476,2,29
1434,4,48,3906,3907,4479,1,573
1639,1,48,4465,4466,4482,1,17
1636,6,48,4458,4459,4485,1,27
1246,8,48,3394,3395,4488,1,1094
1640,2,48,4468,4470,4491,2,23
1235,5,48,3364,3365,4494,1,1130
1441,3,48,3925,3927,4497,2,572
