request_id,flow,push_cycle,pop_cycle,delay_cycles,dropped
1032,3,3503,4092,589,false
1033,1,3505,3514,9,false
1034,1,3507,3517,10,false
1035,2,3509,5705,2196,false
1036,3,3511,4104,593,false
1037,1,3513,3520,7,false
1038,1,3515,3526,11,false
1039,2,3517,5717,2200,false
1040,3,3519,4116,597,false
1041,1,3521,3529,8,false
1042,1,3523,3535,12,false
1043,2,3525,5726,2201,false
1044,3,3527,4128,601,false
1045,1,3529,3538,9,false
1046,1,3531,3541,10,false
1047,2,3533,5735,2202,false
1048,3,3535,4140,605,false
1049,1,3537,3544,7,false
1050,1,3539,3550,11,false
1051,2,3541,5747,2206,false
1052,3,3543,4152,609,false
1053,1,3545,3553,8,false
1054,1,3547,3559,12,false
1055,2,3549,5756,2207,false
1056,3,3551,4164,613,false
1057,1,3553,3562,9,false
1058,1,3555,3565,10,false
1059,2,3557,5765,2208,false
1060,3,3559,4176,617,false
1061,1,3561,3568,7,false
1062,1,3563,3574,11,false
1063,2,3565,5777,2212,false
1064,3,3567,4188,621,false
1065,1,3569,3577,8,false
1066,1,3571,3583,12,false
1067,2,3573,5786,2213,false
1068,3,3575,4200,625,false
1069,1,3577,3586,9,false
1070,1,3579,3589,10,false
1071,2,3581,5795,2214,false
1072,3,3583,4212,629,false
1073,1,3585,3592,7,false
1074,1,3587,3598,11,false
1075,2,3589,5807,2218,false
1076,3,3591,4224,633,false
1077,1,3593,3601,8,false
1078,1,3595,3607,12,false
1079,2,3597,5816,2219,false
1080,3,3599,4236,637,false
1081,1,3601,3610,9,false
1082,1,3603,3613,10,false
1083,2,3605,5825,2220,false
1084,3,3607,4248,641,false
1085,1,3609,3616,7,false
1086,1,3611,3622,11,false
1087,2,3613,5837,2224,false
1088,3,3615,4260,645,false
1089,1,3617,3625,8,false
1090,1,3619,3631,12,false
1091,2,3621,5846,2225,false
1092,3,3623,4272,649,false
1093,1,3625,3634,9,false
1094,1,3627,3637,10,false
1095,2,3629,5855,2226,false
1096,3,3631,4284,653,false
1097,1,3633,3640,7,false
1098,1,3635,3646,11,false
1099,2,3637,5867,2230,false
1100,3,3639,4296,657,false
1101,1,3641,3649,8,false
1102,1,3643,3655,12,false
1103,2,3645,5876,2231,false
1104,3,3647,4308,661,false
1105,1,3649,3658,9,false
1106,1,3651,3661,10,false
1107,2,3653,5885,2232,false
1108,3,3655,4320,665,false
1109,1,3657,3664,7,false
1110,1,3659,3670,11,false
1111,2,3661,5897,2236,false
1112,3,3663,4332,669,false
1113,1,3665,3673,8,false
1114,1,3667,3679,12,false
1115,2,3669,5906,2237,false
1116,3,3671,4344,673,false
1117,1,3673,3682,9,false
1118,1,3675,3685,10,false
1119,2,3677,5915,2238,false
1120,3,3679,4356,677,false
1121,1,3681,3688,7,false
1122,1,3683,3694,11,false
1123,2,3685,5927,2242,false
1124,3,3687,4368,681,false
1125,1,3689,3697,8,false
1126,1,3691,3703,12,false
1127,2,3693,5936,2243,false
1128,3,3695,4380,685,false
1129,1,3697,3706,9,false
1130,1,3699,3709,10,false
1131,2,3701,5945,2244,false
1132,3,3703,4392,689,false
1133,1,3705,3712,7,false
1134,1,3707,3718,11,false
1135,2,3709,5957,2248,false
1136,3,3711,4404,693,false
1137,1,3713,3721,8,false
1138,1,3715,3727,12,false
1139,2,3717,5966,2249,false
1140,3,3719,4416,697,false
1141,1,3721,3730,9,false
1142,1,3723,3733,10,false
1143,2,3725,5975,2250,false
1144,3,3727,4428,701,false
1145,1,3729,3736,7,false
1146,1,3731,3742,11,false
1147,2,3733,5987,2254,false
1148,3,3735,4440,705,false
1149,1,3739,3745,6,false
1150,1,3741,3751,10,false
1151,2,3743,5996,2253,false
1152,3,3747,4452,705,false
1153,1,3749,3758,9,false
1154,1,3751,3764,13,false
1155,2,3758,6005,2247,false
1156,3,3760,4464,704,false
1157,1,3762,3770,8,false
1158,1,3764,3776,12,false
1159,2,3770,6017,2247,false
1160,3,3772,4476,704,false
1161,1,3774,3783,9,false
1162,1,3776,3789,13,false
1163,2,3782,6026,2244,false
1164,3,3784,4488,704,false
1165,1,3786,3795,9,false
1166,1,3788,3801,13,false
1167,2,3794,6035,2241,false
1168,3,3796,4500,704,false
1169,1,3798,3807,9,false
1170,1,3800,3813,13,false
1171,2,3806,6047,2241,false
1172,3,3808,4512,704,false
1173,1,3810,3819,9,false
1174,1,3812,3825,13,false
1175,2,3818,6056,2238,false
1176,3,3820,4524,704,false
1177,1,3822,3831,9,false
1178,1,3824,3837,13,false
1179,2,3830,6065,2235,false
1180,3,3832,4536,704,false
1181,1,3834,3843,9,false
1182,1,3836,3849,13,false
1183,2,3842,6077,2235,false
1184,3,3844,4548,704,false
1185,1,3846,3855,9,false
1186,1,3848,3861,13,false
1187,2,3854,6086,2232,false
1188,3,3856,4560,704,false
1189,1,3858,3867,9,false
1190,1,3860,3873,13,false
1191,2,3866,6095,2229,false
1192,3,3868,4572,704,false
1193,1,3870,3879,9,false
1194,1,3872,3885,13,false
1195,2,3878,6107,2229,false
1196,3,3880,4584,704,false
1197,1,3882,3891,9,false
1198,1,3884,3897,13,false
1199,2,3890,6116,2226,false
1200,3,3892,4596,704,false
1201,1,3894,3903,9,false
1202,1,3896,3909,13,false
1203,2,3902,6125,2223,false
1204,3,3904,4608,704,false
1205,1,3906,3915,9,false
1206,1,3908,3921,13,false
1207,2,3914,6137,2223,false
1208,3,3916,4620,704,false
1209,1,3918,3927,9,false
1210,1,3920,3933,13,false
1211,2,3926,6146,2220,false
1212,3,3928,4632,704,false
1213,1,3930,3939,9,false
1214,1,3932,3945,13,false
1215,2,3938,6155,2217,false
1216,3,3940,4644,704,false
1217,1,3942,3951,9,false
1218,1,3944,3957,13,false
1219,2,3950,6167,2217,false
1220,3,3952,4656,704,false
1221,1,3954,3963,9,false
1222,1,3956,3969,13,false
1223,2,3962,6176,2214,false
1224,3,3964,4668,704,false
1225,1,3966,3975,9,false
1226,1,3968,3981,13,false
1227,2,3974,6185,2211,false
1228,3,3976,4680,704,false
1229,1,3978,3987,9,false
1230,1,3980,3993,13,false
1231,2,3986,6197,2211,false
1232,3,3988,4692,704,false
1233,1,3990,3999,9,false
1234,1,3992,4005,13,false
1235,2,3998,6206,2208,false
1236,3,4000,4704,704,false
1237,1,4002,4011,9,false
1238,1,4004,4017,13,false
1239,2,4010,6215,2205,false
1240,3,4012,4716,704,false
1241,1,4014,4023,9,false
1242,1,4016,4029,13,false
1243,2,4022,6227,2205,false
1244,3,4024,4728,704,false
1245,1,4026,4035,9,false
1246,1,4028,4041,13,false
1247,2,4034,6236,2202,false
1248,3,4036,4740,704,false
1249,1,4038,4047,9,false
1250,1,4040,4053,13,false
1251,2,4046,6245,2199,false
1252,3,4048,4752,704,false
1253,1,4050,4059,9,false
1254,1,4052,4065,13,false
1255,2,4058,6257,2199,false
1256,3,4060,4764,704,false
1257,1,4062,4071,9,false
1258,1,4064,4077,13,false
1259,2,4070,6266,2196,false
1260,3,4072,4776,704,false
1261,1,4074,4083,9,false
1262,1,4076,4089,13,false
1263,2,4082,6275,2193,false
1264,3,4084,4788,704,false
1265,1,4086,4095,9,false
1266,1,4088,4101,13,false
1267,2,4094,6287,2193,false
1268,3,4096,4800,704,false
1269,1,4098,4107,9,false
1270,1,4100,4113,13,false
1271,2,4106,6296,2190,false
1272,3,4108,4812,704,false
1273,1,4110,4119,9,false
1274,1,4112,4125,13,false
1275,2,4118,6305,2187,false
1276,3,4120,4824,704,false
1277,1,4122,4131,9,false
1278,1,4124,4137,13,false
1279,2,4130,6317,2187,false
1280,3,4132,4836,704,false
1281,1,4134,4143,9,false
1282,1,4136,4149,13,false
1283,2,4142,6326,2184,false
1284,3,4144,4848,704,false
1285,1,4146,4155,9,false
1286,1,4148,4161,13,false
1287,2,4154,6335,2181,false
1288,3,4156,4860,704,false
1289,1,4158,4167,9,false
1290,1,4160,4173,13,false
1291,2,4166,6347,2181,false
1292,3,4168,4872,704,false
1293,1,4170,4179,9,false
1294,1,4172,4185,13,false
1295,2,4178,6356,2178,false
1296,3,4180,4884,704,false
1297,1,4182,4191,9,false
1298,1,4184,4197,13,false
1299,2,4190,6365,2175,false
1300,3,4192,4896,704,false
1301,1,4194,4203,9,false
1302,1,4196,4209,13,false
1303,2,4202,6377,2175,false
1304,3,4204,4908,704,false
1305,1,4206,4215,9,false
1306,1,4208,4221,13,false
1307,2,4214,6386,2172,false
1308,3,4216,4920,704,false
1309,1,4218,4227,9,false
1310,1,4220,4233,13,false
1311,2,4226,6395,2169,false
1312,3,4228,4932,704,false
1313,1,4230,4239,9,false
1314,1,4232,4245,13,false
1315,2,4238,6407,2169,false
1316,3,4240,4944,704,false
1317,1,4242,4251,9,false
1318,1,4244,4257,13,false
1319,2,4250,6416,2166,false
1320,3,4252,4956,704,false
1321,1,4254,4263,9,false
1322,1,4256,4269,13,false
1323,2,4262,6425,2163,false
1324,3,4264,4968,704,false
1325,1,4266,4275,9,false
1326,1,4268,4281,13,false
1327,2,4274,6437,2163,false
1328,3,4276,4980,704,false
1329,1,4278,4287,9,false
1330,1,4280,4293,13,false
1331,2,4286,6446,2160,false
1332,3,4288,4992,704,false
1333,1,4290,4299,9,false
1334,1,4292,4305,13,false
1335,2,4298,6455,2157,false
1336,3,4300,5004,704,false
1337,1,4302,4311,9,false
1338,1,4304,4317,13,false
1339,2,4310,6467,2157,false
1340,3,4312,5016,704,false
1341,1,4314,4323,9,false
1342,1,4316,4329,13,false
1343,2,4322,6476,2154,false
1344,3,4324,5028,704,false
1345,1,4326,4335,9,false
1346,1,4328,4341,13,false
1347,2,4334,6485,2151,false
1348,3,4336,5040,704,false
1349,1,4338,4347,9,false
1350,1,4340,4353,13,false
1351,2,4346,6497,2151,false
1352,3,4348,5052,704,false
1353,1,4350,4359,9,false
1354,1,4352,4365,13,false
1355,2,4358,6506,2148,false
1356,3,4360,5064,704,false
1357,1,4362,4371,9,false
1358,1,4364,4377,13,false
1359,2,4370,6515,2145,false
1360,3,4372,5076,704,false
1361,1,4374,4383,9,false
1362,1,4376,4389,13,false
1363,2,4382,6527,2145,false
1364,3,4384,5088,704,false
1365,1,4386,4395,9,false
1366,1,4388,4401,13,false
1367,2,4394,6536,2142,false
1368,3,4396,5100,704,false
1369,1,4398,4407,9,false
1370,1,4400,4413,13,false
1371,2,4406,6545,2139,false
1372,3,4408,5112,704,false
1373,1,4410,4419,9,false
1374,1,4412,4425,13,false
1375,2,4418,6557,2139,false
1376,3,4420,5124,704,false
1377,1,4422,4431,9,false
1378,1,4424,4437,13,false
1379,2,4430,6566,2136,false
1380,3,4432,5136,704,false
1381,1,4434,4443,9,false
1382,1,4436,4449,13,false
1383,2,4442,6575,2133,false
1384,3,4444,5148,704,false
1385,1,4446,4455,9,false
1386,1,4448,4461,13,false
1387,2,4454,6587,2133,false
1388,3,4456,5160,704,false
1389,1,4458,4467,9,false
1390,1,4460,4473,13,false
1391,2,4466,6596,2130,false
1392,3,4468,5172,704,false
1393,1,4470,4479,9,false
1394,1,4472,4485,13,false
1395,2,4478,6605,2127,false
1396,3,4480,5184,704,false
1397,1,4482,4491,9,false
1398,1,4484,4497,13,false
1399,2,4490,6617,2127,false
1400,3,4492,5196,704,false
1401,1,4494,4503,9,false
1402,1,4496,4509,13,false
1403,2,4502,6626,2124,false
1404,3,4504,5208,704,false
1405,1,4506,4515,9,false
1406,1,4508,4521,13,false
1407,2,4514,6635,2121,false
1408,3,4516,5220,704,false
1409,1,4518,4527,9,false
1410,1,4520,4533,13,false
1411,2,4526,6647,2121,false
1412,3,4528,5232,704,false
1413,1,4530,4539,9,false
1414,1,4532,4545,13,false
1415,2,4538,6656,2118,false
1416,3,4540,5244,704,false
1417,1,4542,4551,9,false
1418,1,4544,4557,13,false
1419,2,4550,6665,2115,false
1420,3,4552,5256,704,false
1421,1,4554,4563,9,false
1422,1,4556,4569,13,false
1423,2,4562,6677,2115,false
1424,3,4564,5268,704,false
1425,1,4566,4575,9,false
1426,1,4568,4581,13,false
1427,2,4574,6686,2112,false
1428,3,4576,5280,704,false
1429,1,4578,4587,9,false
1430,1,4580,4593,13,false
1431,2,4586,6695,2109,false
1432,3,4588,5292,704,false
1433,1,4590,4599,9,false
1434,1,4592,4605,13,false
1435,2,4598,6707,2109,false
1436,3,4600,5304,704,false
1437,1,4602,4611,9,false
1438,1,4604,4617,13,false
1439,2,4610,6716,2106,false
1440,3,4612,5316,704,false
1441,1,4614,4623,9,false
1442,1,4616,4629,13,false
1443,2,4622,6725,2103,false
1444,3,4624,5328,704,false
1445,1,4626,4635,9,false
1446,1,4628,4641,13,false
1447,2,4634,6737,2103,false
1448,3,4636,5340,704,false
1449,1,4638,4647,9,false
1450,1,4640,4653,13,false
1451,2,4646,6746,2100,false
1452,3,4648,5352,704,false
1453,1,4650,4659,9,false
1454,1,4652,4665,13,false
1455,2,4658,6755,2097,false
1456,3,4660,5364,704,false
1457,1,4662,4671,9,false
1458,1,4664,4677,13,false
1459,2,4670,6767,2097,false
1460,3,4672,5376,704,false
1461,1,4674,4683,9,false
1462,1,4676,4689,13,false
1463,2,4682,6776,2094,false
1464,3,4684,5388,704,false
1465,1,4686,4695,9,false
1466,1,4688,4701,13,false
1467,2,4694,6785,2091,false
1468,3,4696,5400,704,false
1469,1,4698,4707,9,false
1470,1,4700,4713,13,false
1471,2,4706,6797,2091,false
1472,3,4708,5412,704,false
1473,1,4710,4719,9,false
1474,1,4712,4725,13,false
1475,2,4718,6806,2088,false
1476,3,4720,5424,704,false
1477,1,4722,4731,9,false
1478,1,4724,4737,13,false
1479,2,4730,6815,2085,false
1480,3,4732,5436,704,false
1481,1,4734,4743,9,false
1482,1,4736,4749,13,false
1483,2,4742,6827,2085,false
1484,3,4744,5448,704,false
1485,1,4746,4755,9,false
1486,1,4748,4761,13,false
1487,2,4754,6836,2082,false
1488,3,4756,5460,704,false
1489,1,4758,4767,9,false
1490,1,4760,4773,13,false
1491,2,4766,6845,2079,false
1492,3,4768,5472,704,false
1493,1,4770,4779,9,false
1494,1,4772,4785,13,false
1495,2,4778,6857,2079,false
1496,3,4780,5484,704,false
1497,1,4782,4791,9,false
1498,1,4784,4797,13,false
1499,2,4790,6866,2076,false
1500,3,4792,5496,704,false
1501,1,4794,4803,9,false
1502,1,4796,4809,13,false
1503,2,4802,6875,2073,false
1504,3,4804,5508,704,false
1505,1,4806,4815,9,false
1506,1,4808,4821,13,false
1507,2,4814,6887,2073,false
1508,3,4816,5517,701,false
1509,1,4818,4827,9,false
1510,1,4820,4833,13,false
1511,2,4826,6896,2070,false
1512,3,4828,5527,699,false
1513,1,4830,4839,9,false
1514,1,4832,4845,13,false
1515,2,4838,6905,2067,false
1516,3,4840,5539,699,false
1517,1,4842,4851,9,false
1518,1,4844,4857,13,false
1519,2,4850,6917,2067,false
1520,3,4852,5548,696,false
1521,1,4854,4863,9,false
1522,1,4856,4869,13,false
1523,2,4862,6926,2064,false
1524,3,4864,5557,693,false
1525,1,4866,4875,9,false
1526,1,4868,4881,13,false
1527,2,4874,6935,2061,false
1528,3,4876,5570,694,false
1529,1,4878,4887,9,false
1530,1,4880,4893,13,false
1531,2,4886,6947,2061,false
1532,3,4888,5582,694,false
1533,1,4890,4899,9,false
1534,1,4892,4905,13,false
1535,2,4898,6956,2058,false
1536,3,4900,5591,691,false
1537,1,4902,4911,9,false
1538,1,4904,4917,13,false
1539,2,4910,6965,2055,false
1540,3,4912,5600,688,false
1541,1,4914,4923,9,false
1542,1,4916,4929,13,false
1543,2,4922,6977,2055,false
1544,3,4924,5612,688,false
1545,1,4926,4935,9,false
1546,1,4928,4941,13,false
1547,2,4934,6986,2052,false
1548,3,4936,5621,685,false
1549,1,4938,4947,9,false
1550,1,4940,4953,13,false
1551,2,4946,6995,2049,false
1552,3,4948,5630,682,false
1553,1,4950,4959,9,false
1554,1,4952,4965,13,false
1555,2,4958,7007,2049,false
1556,3,4960,5642,682,false
1557,1,4962,4971,9,false
1558,1,4964,4977,13,false
1559,2,4970,7013,2043,false
1560,3,4972,5651,679,false
1561,1,4974,4983,9,false
1562,1,4976,4989,13,false
1563,2,4982,7019,2037,false
1564,3,4984,5660,676,false
1565,1,4986,4995,9,false
1566,1,4988,5001,13,false
1567,2,4994,7025,2031,false
1568,3,4996,5672,676,false
1569,1,4998,5007,9,false
1570,1,5000,5013,13,false
1571,2,5006,7031,2025,false
1572,3,5008,5681,673,false
1573,1,5010,5019,9,false
1574,1,5012,5025,13,false
1575,2,5018,7037,2019,false
1576,3,5020,5690,670,false
1577,1,5022,5031,9,false
1578,1,5024,5037,13,false
1579,2,5030,7043,2013,false
1580,3,5032,5702,670,false
1581,1,5034,5043,9,false
1582,1,5036,5049,13,false
1583,2,5042,7049,2007,false
1584,3,5044,5711,667,false
1585,1,5046,5055,9,false
1586,1,5048,5061,13,false
1587,2,5054,7055,2001,false
1588,3,5056,5720,664,false
1589,1,5058,5067,9,false
1590,1,5060,5073,13,false
1591,2,5066,7061,1995,false
1592,3,5068,5732,664,false
1593,1,5070,5079,9,false
1594,1,5072,5085,13,false
1595,2,5078,7064,1986,false
1596,3,5080,5741,661,false
1597,1,5082,5091,9,false
1598,1,5084,5097,13,false
1599,2,5090,7067,1977,false
1600,3,5092,5750,658,false
1601,1,5094,5103,9,false
1602,1,5096,5109,13,false
1603,2,5102,7070,1968,false
1604,3,5104,5762,658,false
1605,1,5106,5115,9,false
1606,1,5108,5121,13,false
1607,2,5114,7073,1959,false
1608,3,5116,5771,655,false
1609,1,5118,5127,9,false
1610,1,5120,5133,13,false
1611,2,5126,7076,1950,false
1612,3,5128,5780,652,false
1613,1,5130,5139,9,false
1614,1,5132,5145,13,false
1615,2,5138,7079,1941,false
1616,3,5140,5792,652,false
1617,1,5142,5151,9,false
1618,1,5144,5157,13,false
1619,2,5150,7082,1932,false
1620,3,5152,5801,649,false
1621,1,5154,5163,9,false
1622,1,5156,5169,13,false
1623,2,5162,7085,1923,false
1624,3,5164,5810,646,false
1625,1,5166,5175,9,false
1626,1,5168,5181,13,false
1627,2,5174,7088,1914,false
1628,3,5176,5822,646,false
1629,1,5178,5187,9,false
1630,1,5180,5193,13,false
1631,2,5186,7091,1905,false
1632,3,5188,5831,643,false
1633,1,5190,5199,9,false
1634,1,5192,5205,13,false
1635,2,5198,7094,1896,false
1636,3,5200,5840,640,false
1637,1,5202,5211,9,false
1638,1,5204,5217,13,false
1639,2,5210,7097,1887,false
1640,3,5212,5852,640,false
1641,1,5214,5223,9,false
1642,1,5216,5229,13,false
1643,2,5222,7100,1878,false
1644,3,5224,5861,637,false
1645,1,5226,5235,9,false
1646,1,5228,5241,13,false
1647,2,5234,7103,1869,false
1648,3,5236,5870,634,false
1649,1,5238,5247,9,false
1650,1,5240,5253,13,false
1651,2,5246,7106,1860,false
1652,3,5248,5882,634,false
1653,1,5250,5259,9,false
1654,1,5252,5265,13,false
1655,2,5258,7109,1851,false
1656,3,5260,5891,631,false
1657,1,5262,5271,9,false
1658,1,5264,5277,13,false
1659,2,5270,7112,1842,false
1660,3,5272,5900,628,false
1661,1,5274,5283,9,false
1662,1,5276,5289,13,false
1663,2,5282,7115,1833,false
1664,3,5284,5912,628,false
1665,1,5286,5295,9,false
1666,1,5288,5301,13,false
1667,2,5294,7118,1824,false
1668,3,5296,5921,625,false
1669,1,5298,5307,9,false
1670,1,5300,5313,13,false
1671,2,5306,7121,1815,false
1672,3,5308,5930,622,false
1673,1,5310,5319,9,false
1674,1,5312,5325,13,false
1675,2,5318,7124,1806,false
1676,3,5320,5942,622,false
1677,1,5322,5331,9,false
1678,1,5324,5337,13,false
1679,2,5330,7127,1797,false
1680,3,5332,5951,619,false
1681,1,5334,5343,9,false
1682,1,5336,5349,13,false
1683,2,5342,7130,1788,false
1684,3,5344,5960,616,false
1685,1,5346,5355,9,false
1686,1,5348,5361,13,false
1687,2,5354,7133,1779,false
1688,3,5356,5972,616,false
1689,1,5358,5367,9,false
1690,1,5360,5373,13,false
1691,2,5366,7136,1770,false
1692,3,5368,5981,613,false
1693,1,5370,5379,9,false
1694,1,5372,5385,13,false
1695,2,5378,7139,1761,false
1696,3,5380,5990,610,false
1697,1,5382,5391,9,false
1698,1,5384,5397,13,false
1699,2,5390,7142,1752,false
1700,3,5392,6002,610,false
1701,1,5394,5403,9,false
1702,1,5396,5409,13,false
1703,2,5402,7145,1743,false
1704,3,5404,6011,607,false
1705,1,5406,5415,9,false
1706,1,5408,5421,13,false
1707,2,5414,7148,1734,false
1708,3,5416,6020,604,false
1709,1,5418,5427,9,false
1710,1,5420,5433,13,false
1711,2,5426,7151,1725,false
1712,3,5428,6032,604,false
1713,1,5430,5439,9,false
1714,1,5432,5445,13,false
1715,2,5438,7154,1716,false
1716,3,5440,6041,601,false
1717,1,5442,5451,9,false
1718,1,5444,5457,13,false
1719,2,5450,7157,1707,false
1720,3,5452,6050,598,false
1721,1,5454,5463,9,false
1722,1,5456,5469,13,false
1723,2,5462,7160,1698,false
1724,3,5464,6062,598,false
1725,1,5466,5475,9,false
1726,1,5468,5481,13,false
1727,2,5474,7163,1689,false
1728,3,5476,6071,595,false
1729,1,5478,5487,9,false
1730,1,5482,5493,11,false
1731,2,5486,7166,1680,false
1732,3,5488,6080,592,false
1733,1,5490,5499,9,false
1734,1,5497,5505,8,false
1735,2,5499,7169,1670,false
1736,3,5501,6092,591,false
1737,1,5505,5514,9,false
1738,1,5513,5520,7,false
1739,2,5515,7172,1657,false
1740,3,5517,6101,584,false
1741,1,5521,5530,9,false
1742,1,5528,5536,8,false
1743,2,5530,7175,1645,false
1744,3,5532,6110,578,false
1745,1,5534,5542,8,false
1746,1,5543,5551,8,false
1747,2,5545,7178,1633,false
1748,3,5547,6122,575,false
1749,1,5551,5560,9,false
1750,1,5557,5566,9,false
1751,2,5559,7181,1622,false
1752,3,5561,6131,570,false
1753,1,5565,5573,8,false
1754,1,5572,5579,7,false
1755,2,5574,7184,1610,false
1756,3,5576,6140,564,false
1757,1,5580,5588,8,false
1758,1,5587,5594,7,false
1759,2,5589,7187,1598,false
1760,3,5591,6152,561,false
1761,1,5595,5603,8,false
1762,1,5602,5609,7,false
1763,2,5604,7190,1586,false
1764,3,5606,6161,555,false
1765,1,5610,5618,8,false
1766,1,5617,5624,7,false
1767,2,5619,7193,1574,false
1768,3,5621,6170,549,false
1769,1,5625,5633,8,false
1770,1,5632,5639,7,false
1771,2,5634,7196,1562,false
1772,3,5636,6182,546,false
1773,1,5640,5648,8,false
1774,1,5647,5654,7,false
1775,2,5649,7199,1550,false
1776,3,5651,6191,540,false
1777,1,5655,5663,8,false
1778,1,5662,5669,7,false
1779,2,5664,7202,1538,false
1780,3,5666,6200,534,false
1781,1,5670,5678,8,false
1782,1,5677,5684,7,false
1783,2,5679,7205,1526,false
1784,3,5681,6212,531,false
1785,1,5685,5693,8,false
1786,1,5692,5699,7,false
1787,2,5694,7208,1514,false
1788,3,5696,6221,525,false
1789,1,5700,5708,8,false
1790,1,5707,5714,7,false
1791,2,5709,7211,1502,false
1792,3,5711,6230,519,false
1793,1,5715,5723,8,false
1794,1,5722,5729,7,false
1795,2,5724,7214,1490,false
1796,3,5726,6242,516,false
1797,1,5730,5738,8,false
1798,1,5737,5744,7,false
1799,2,5739,7217,1478,false
1800,3,5741,6251,510,false
1801,1,5745,5753,8,false
1802,1,5752,5759,7,false
1803,2,5754,7220,1466,false
1804,3,5756,6260,504,false
1805,1,5760,5768,8,false
1806,1,5767,5774,7,false
1807,2,5769,7223,1454,false
1808,3,5771,6272,501,false
1809,1,5775,5783,8,false
1810,1,5782,5789,7,false
1811,2,5784,7226,1442,false
1812,3,5786,6281,495,false
1813,1,5790,5798,8,false
1814,1,5797,5804,7,false
1815,2,5799,7229,1430,false
1816,3,5801,6290,489,false
1817,1,5805,5813,8,false
1818,1,5812,5819,7,false
1819,2,5814,7232,1418,false
1820,3,5816,6302,486,false
1821,1,5820,5828,8,false
1822,1,5827,5834,7,false
1823,2,5829,7235,1406,false
1824,3,5831,6311,480,false
1825,1,5835,5843,8,false
1826,1,5842,5849,7,false
1827,2,5844,7238,1394,false
1828,3,5846,6320,474,false
1829,1,5850,5858,8,false
1830,1,5857,5864,7,false
1831,2,5859,7241,1382,false
1832,3,5861,6332,471,false
1833,1,5865,5873,8,false
1834,1,5872,5879,7,false
1835,2,5874,7244,1370,false
1836,3,5876,6341,465,false
1837,1,5880,5888,8,false
1838,1,5887,5894,7,false
1839,2,5889,7247,1358,false
1840,3,5891,6350,459,false
1841,1,5895,5903,8,false
1842,1,5902,5909,7,false
1843,2,5904,7250,1346,false
1844,3,5906,6362,456,false
1845,1,5910,5918,8,false
1846,1,5917,5924,7,false
1847,2,5919,7253,1334,false
1848,3,5921,6371,450,false
1849,1,5925,5933,8,false
1850,1,5932,5939,7,false
1851,2,5934,7256,1322,false
1852,3,5936,6380,444,false
1853,1,5940,5948,8,false
1854,1,5947,5954,7,false
1855,2,5949,7259,1310,false
1856,3,5951,6392,441,false
1857,1,5955,5963,8,false
1858,1,5962,5969,7,false
1859,2,5964,7262,1298,false
1860,3,5966,6401,435,false
1861,1,5970,5978,8,false
1862,1,5977,5984,7,false
1863,2,5979,7265,1286,false
1864,3,5981,6410,429,false
1865,1,5985,5993,8,false
1866,1,5992,5999,7,false
1867,2,5994,7268,1274,false
1868,3,5996,6422,426,false
1869,1,6000,6008,8,false
1870,1,6007,6014,7,false
1871,2,6009,7271,1262,false
1872,3,6011,6431,420,false
1873,1,6015,6023,8,false
1874,1,6022,6029,7,false
1875,2,6024,7274,1250,false
1876,3,6026,6440,414,false
1877,1,6030,6038,8,false
1878,1,6037,6044,7,false
1879,2,6039,7277,1238,false
1880,3,6041,6452,411,false
1881,1,6045,6053,8,false
1882,1,6052,6059,7,false
1883,2,6054,7280,1226,false
1884,3,6056,6461,405,false
1885,1,6060,6068,8,false
1886,1,6067,6074,7,false
1887,2,6069,7283,1214,false
1888,3,6071,6470,399,false
1889,1,6075,6083,8,false
1890,1,6082,6089,7,false
1891,2,6084,7286,1202,false
1892,3,6086,6482,396,false
1893,1,6090,6098,8,false
1894,1,6097,6104,7,false
1895,2,6099,7289,1190,false
1896,3,6101,6491,390,false
1897,1,6105,6113,8,false
1898,1,6112,6119,7,false
1899,2,6114,7292,1178,false
1900,3,6116,6500,384,false
1901,1,6120,6128,8,false
1902,1,6127,6134,7,false
1903,2,6129,7295,1166,false
1904,3,6131,6512,381,false
1905,1,6135,6143,8,false
1906,1,6142,6149,7,false
1907,2,6144,7298,1154,false
1908,3,6146,6521,375,false
1909,1,6150,6158,8,false
1910,1,6157,6164,7,false
1911,2,6159,7301,1142,false
1912,3,6161,6530,369,false
1913,1,6165,6173,8,false
1914,1,6172,6179,7,false
1915,2,6174,7304,1130,false
1916,3,6176,6542,366,false
1917,1,6180,6188,8,false
1918,1,6187,6194,7,false
1919,2,6189,7307,1118,false
1920,3,6191,6551,360,false
1921,1,6195,6203,8,false
1922,1,6202,6209,7,false
1923,2,6204,7310,1106,false
1924,3,6206,6560,354,false
1925,1,6210,6218,8,false
1926,1,6217,6224,7,false
1927,2,6219,7313,1094,false
1928,3,6221,6572,351,false
1929,1,6225,6233,8,false
1930,1,6232,6239,7,false
1931,2,6234,7316,1082,false
1932,3,6236,6581,345,false
1933,1,6240,6248,8,false
1934,1,6247,6254,7,false
1935,2,6249,7319,1070,false
1936,3,6251,6590,339,false
1937,1,6255,6263,8,false
1938,1,6262,6269,7,false
1939,2,6264,7322,1058,false
1940,3,6266,6602,336,false
1941,1,6270,6278,8,false
1942,1,6277,6284,7,false
1943,2,6279,7325,1046,false
1944,3,6281,6611,330,false
1945,1,6285,6293,8,false
1946,1,6292,6299,7,false
1947,2,6294,7328,1034,false
