request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
757,23,48,2060,3241,3579,1181,1519
825,25,48,2245,3309,3582,1064,1337
762,28,48,2074,3246,3585,1172,1511
763,29,48,2076,3247,3588,1171,1512
831,31,48,2262,3315,3591,1053,1329
768,34,48,2090,3252,3594,1162,1504
769,35,48,2093,3253,3597,1160,1504
837,37,48,2278,3321,3600,1043,1322
774,40,48,2106,3258,3603,1152,1497
775,41,48,2109,3259,3606,1150,1497
843,43,48,2295,3327,3609,1032,1314
780,46,48,2123,3264,3612,1141,1489
781,47,48,2125,3265,3615,1140,1490
849,49,48,2311,3333,3618,1022,1307
786,52,48,2139,3270,3621,1131,1482
787,53,48,2142,3271,3624,1129,1482
855,55,48,2327,3339,3627,1012,1300
792,58,48,2155,3276,3630,1121,1475
793,59,48,2158,3277,3633,1119,1475
861,61,48,2344,3345,3636,1001,1292
798,64,48,2172,3282,3639,1110,1467
865,65,48,2355,3349,3642,994,1287
867,1,48,2360,3351,3645,991,1285
803,3,48,2185,3287,3648,1102,1463
806,6,48,2194,3290,3651,1096,1457
873,7,48,2376,3357,3654,981,1278
809,9,48,2202,3293,3657,1091,1455
812,12,48,2210,3296,3660,1086,1450
879,13,48,2393,3363,3663,970,1270
815,15,48,2218,3299,3666,1081,1448
818,18,48,2226,3302,3669,1076,1443
885,19,48,2409,3369,3672,960,1263
821,21,48,2235,3305,3675,1070,1440
824,24,48,2243,3308,3678,1065,1435
891,25,48,2425,3375,3681,950,1256
827,27,48,2251,3311,3684,1060,1433
830,30,48,2259,3314,3687,1055,1428
897,31,48,2442,3381,3690,939,1248
833,33,48,2267,3317,3693,1050,1426
836,36,48,2275,3320,3696,1045,1421
903,37,48,2458,3387,3699,929,1241
839,39,48,2284,3323,3702,1039,1418
842,42,48,2292,3326,3705,1034,1413
909,43,48,2475,3393,3708,918,1233
845,45,48,2300,3329,3711,1029,1411
848,48,48,2308,3332,3714,1024,1406
915,49,48,2491,3399,3717,908,1226
851,51,48,2316,3335,3720,1019,1404
854,54,48,2325,3338,3723,1013,1398
921,55,48,2507,3405,3726,898,1219
857,57,48,2333,3341,3729,1008,1396
860,60,48,2341,3344,3732,1003,1391
927,61,48,2524,3411,3735,887,1211
863,63,48,2349,3347,3738,998,1389
931,65,48,2535,3415,3741,880,1206
933,1,48,2540,3417,3744,877,1204
804,4,48,2188,3288,3747,1100,1559
872,6,48,2374,3356,3750,982,1376
939,7,48,2556,3423,3753,867,1197
810,10,48,2205,3294,3756,1089,1551
878,12,48,2390,3362,3759,972,1369
945,13,48,2573,3429,3762,856,1189
816,16,48,2221,3300,3765,1079,1544
884,18,48,2406,3368,3768,962,1362
951,19,48,2589,3435,3771,846,1182
822,22,48,2237,3306,3774,1069,1537
890,24,48,2423,3374,3777,951,1354
957,25,48,2605,3441,3780,836,1175
828,28,48,2254,3312,3783,1058,1529
896,30,48,2439,3380,3786,941,1347
963,31,48,2622,3447,3789,825,1167
834,34,48,2270,3318,3792,1048,1522
902,36,48,2455,3386,3795,931,1340
969,37,48,2638,3453,3798,815,1160
840,40,48,2286,3324,3801,1038,1515
908,42,48,2472,3392,3804,920,1332
975,43,48,2655,3459,3807,804,1152
846,46,48,2303,3330,3810,1027,1507
914,48,48,2488,3398,3813,910,1325
981,49,48,2671,3465,3816,794,1145
852,52,48,2319,3336,3819,1017,1500
920,54,48,2505,3404,3822,899,1317
987,55,48,2687,3471,3825,784,1138
858,58,48,2335,3342,3828,1007,1493
926,60,48,2521,3410,3831,889,1310
993,61,48,2704,3477,3834,773,1130
864,64,48,2352,3348,3837,996,1485
997,65,48,2715,3481,3840,766,1125
999,1,48,2720,3483,3843,763,1123
869,3,48,2365,3353,3846,988,1481
805,5,48,2191,3289,3849,1098,1658
1005,7,48,2736,3489,3852,753,1116
875,9,48,2382,3359,3855,977,1473
811,11,48,2207,3295,3858,1088,1651
1011,13,48,2753,3495,3861,742,1108
881,15,48,2398,3365,3864,967,1466
817,17,48,2224,3301,3867,1077,1643
1017,19,48,2769,3501,3870,732,1101
887,21,48,2415,3371,3873,956,1458
823,23,48,2240,3307,3876,1067,1636
1023,25,48,2785,3507,3879,722,1094
893,27,48,2431,3377,3882,946,1451
829,29,48,2256,3313,3885,1057,1629
1029,31,48,2802,3513,3888,711,1086
899,33,48,2447,3383,3891,936,1444
835,35,48,2273,3319,3894,1046,1621
1035,37,48,2818,3519,3897,701,1079
905,39,48,2464,3389,3900,925,1436
841,41,48,2289,3325,3903,1036,1614
1041,43,48,2835,3525,3906,690,1071
911,45,48,2480,3395,3909,915,1429
847,47,48,2305,3331,3912,1026,1607
1047,49,48,2851,3531,3915,680,1064
917,51,48,2496,3401,3918,905,1422
853,53,48,2322,3337,3921,1015,1599
1053,55,48,2867,3537,3924,670,1057
923,57,48,2513,3407,3927,894,1414
859,59,48,2338,3343,3930,1005,1592
1059,61,48,2884,3543,3933,659,1049
929,63,48,2529,3413,3936,884,1407
1063,65,48,2895,3547,3939,652,1044
1065,1,48,2900,3549,3942,649,1042
870,4,48,2368,3354,3945,986,1577
938,6,48,2554,3422,3948,868,1394
1071,7,48,2916,3555,3951,639,1035
876,10,48,2385,3360,3954,975,1569
944,12,48,2570,3428,3957,858,1387
1077,13,48,2933,3561,3960,628,1027
882,16,48,2401,3366,3963,965,1562
950,18,48,2586,3434,3966,848,1380
1083,19,48,2949,3567,3969,618,1020
888,22,48,2417,3372,3972,955,1555
956,24,48,2603,3440,3975,837,1372
1089,25,48,2965,3573,3978,608,1013
894,28,48,2434,3378,3981,944,1547
962,30,48,2619,3446,3984,827,1365
1095,31,48,2982,3579,3987,597,1005
900,34,48,2450,3384,3990,934,1540
968,36,48,2635,3452,3993,817,1358
1101,37,48,2998,3585,3996,587,998
906,40,48,2466,3390,3999,924,1533
974,42,48,2652,3458,4002,806,1350
1107,43,48,3015,3591,4005,576,990
912,46,48,2483,3396,4008,913,1525
980,48,48,2668,3464,4011,796,1343
1113,49,48,3031,3597,4014,566,983
918,52,48,2499,3402,4017,903,1518
986,54,48,2685,3470,4020,785,1335
1119,55,48,3047,3603,4023,556,976
924,58,48,2515,3408,4026,893,1511
992,60,48,2701,3476,4029,775,1328
1125,61,48,3064,3609,4032,545,968
930,64,48,2532,3414,4035,882,1503
1129,65,48,3075,3613,4038,538,963
1131,1,48,3080,3615,4041,535,961
935,3,48,2545,3419,4044,874,1499
1004,6,48,2734,3488,4047,754,1313
1137,7,48,3096,3621,4050,525,954
941,9,48,2562,3425,4053,863,1491
1010,12,48,2750,3494,4056,744,1306
1143,13,48,3113,3627,4059,514,946
947,15,48,2578,3431,4062,853,1484
1016,18,48,2766,3500,4065,734,1299
1149,19,48,3129,3633,4068,504,939
953,21,48,2595,3437,4071,842,1476
1022,24,48,2783,3506,4074,723,1291
1155,25,48,3145,3639,4077,494,932
959,27,48,2611,3443,4080,832,1469
1028,30,48,2799,3512,4083,713,1284
1161,31,48,3162,3645,4086,483,924
965,33,48,2627,3449,4089,822,1462
1034,36,48,2815,3518,4092,703,1277
1167,37,48,3178,3651,4095,473,917
971,39,48,2644,3455,4098,811,1454
1040,42,48,2832,3524,4101,692,1269
1173,43,48,3195,3657,4104,462,909
977,45,48,2660,3461,4107,801,1447
1046,48,48,2848,3530,4110,682,1262
1179,49,48,3211,3663,4113,452,902
983,51,48,2676,3467,4116,791,1440
1052,54,48,2865,3536,4119,671,1254
1185,55,48,3227,3669,4122,442,895
989,57,48,2693,3473,4125,780,1432
1058,60,48,2881,3542,4128,661,1247
1191,61,48,3244,3675,4131,431,887
995,63,48,2709,3479,4134,770,1425
1195,65,48,3255,3679,4137,424,882
1197,1,48,3260,3681,4140,421,880
936,4,48,2548,3420,4143,872,1595
871,5,48,2371,3355,4146,984,1775
1203,7,48,3276,3687,4149,411,873
942,10,48,2565,3426,4152,861,1587
877,11,48,2387,3361,4155,974,1768
1209,13,48,3293,3693,4158,400,865
948,16,48,2581,3432,4161,851,1580
883,17,48,2404,3367,4164,963,1760
1215,19,48,3309,3699,4167,390,858
954,22,48,2597,3438,4170,841,1573
889,23,48,2420,3373,4173,953,1753
1221,25,48,3325,3705,4176,380,851
960,28,48,2614,3444,4179,830,1565
895,29,48,2436,3379,4182,943,1746
1227,31,48,3342,3711,4185,369,843
966,34,48,2630,3450,4188,820,1558
901,35,48,2453,3385,4191,932,1738
1233,37,48,3358,3717,4194,359,836
972,40,48,2646,3456,4197,810,1551
907,41,48,2469,3391,4200,922,1731
1239,43,48,3375,3723,4203,348,828
978,46,48,2663,3462,4206,799,1543
913,47,48,2485,3397,4209,912,1724
1245,49,48,3391,3729,4212,338,821
984,52,48,2679,3468,4215,789,1536
919,53,48,2502,3403,4218,901,1716
1251,55,48,3407,3735,4221,328,814
990,58,48,2695,3474,4224,779,1529
925,59,48,2518,3409,4227,891,1709
1257,61,48,3424,3741,4230,317,806
996,64,48,2712,3480,4233,768,1521
1261,65,48,3435,3745,4236,310,801
1263,1,48,3440,3747,4239,307,799
1001,3,48,2725,3485,4242,760,1517
1070,6,48,2914,3554,4245,640,1331
1269,7,48,3456,3753,4248,297,792
1007,9,48,2742,3491,4251,749,1509
1076,12,48,2930,3560,4254,630,1324
1275,13,48,3473,3759,4257,286,784
1013,15,48,2758,3497,4260,739,1502
1082,18,48,2946,3566,4263,620,1317
1281,19,48,3489,3765,4266,276,777
1019,21,48,2775,3503,4269,728,1494
1088,24,48,2963,3572,4272,609,1309
1287,25,48,3505,3771,4275,266,770
1025,27,48,2791,3509,4278,718,1487
1094,30,48,2979,3578,4281,599,1302
1293,31,48,3522,3777,4284,255,762
1031,33,48,2807,3515,4287,708,1480
1100,36,48,2995,3584,4290,589,1295
1299,37,48,3538,3783,4293,245,755
1037,39,48,2824,3521,4296,697,1472
1106,42,48,3012,3590,4299,578,1287
1305,43,48,3555,3789,4302,234,747
1043,45,48,2840,3527,4305,687,1465
1112,48,48,3028,3596,4308,568,1280
1311,49,48,3571,3795,4311,224,740
1049,51,48,2856,3533,4314,677,1458
1118,54,48,3045,3602,4317,557,1272
1317,55,48,3587,3801,4320,214,733
1055,57,48,2873,3539,4323,666,1450
1124,60,48,3061,3608,4326,547,1265
1323,61,48,3604,3807,4329,203,725
1061,63,48,2889,3545,4332,656,1443
1327,65,48,3615,3811,4335,196,720
1329,1,48,3620,3813,4338,193,718
1002,4,48,2728,3486,4341,758,1613
1136,6,48,3094,3620,4344,526,1250
1335,7,48,3636,3819,4347,183,711
1008,10,48,2745,3492,4350,747,1605
1142,12,48,3110,3626,4353,516,1243
1341,13,48,3653,3825,4356,172,703
1014,16,48,2761,3498,4359,737,1598
1148,18,48,3126,3632,4362,506,1236
1347,19,48,3669,3831,4365,162,696
1020,22,48,2777,3504,4368,727,1591
1154,24,48,3143,3638,4371,495,1228
1353,25,48,3685,3837,4374,152,689
1026,28,48,2794,3510,4377,716,1583
1160,30,48,3159,3644,4380,485,1221
1359,31,48,3702,3843,4383,141,681
1032,34,48,2810,3516,4386,706,1576
1166,36,48,3175,3650,4389,475,1214
1365,37,48,3718,3849,4392,131,674
1038,40,48,2826,3522,4395,696,1569
1172,42,48,3192,3656,4398,464,1206
1371,43,48,3735,3855,4401,120,666
1044,46,48,2843,3528,4404,685,1561
1178,48,48,3208,3662,4407,454,1199
1377,49,48,3751,3861,4410,110,659
1050,52,48,2859,3534,4413,675,1554
1184,54,48,3225,3668,4416,443,1191
1383,55,48,3767,3867,4419,100,652
1056,58,48,2875,3540,4422,665,1547
1190,60,48,3241,3674,4425,433,1184
1389,61,48,3784,3875,4428,91,644
1062,64,48,2892,3546,4431,654,1539
1393,65,48,3795,3886,4434,91,639
1395,1,48,3800,3892,4437,92,637
1067,3,48,2905,3551,4440,646,1535
937,5,48,2551,3421,4443,870,1892
1401,7,48,3816,3910,4446,94,630
1073,9,48,2922,3557,4449,635,1527
943,11,48,2567,3427,4452,860,1885
1407,13,48,3833,3928,4455,95,622
1079,15,48,2938,3563,4458,625,1520
949,17,48,2584,3433,4461,849,1877
1413,19,48,3849,3946,4464,97,615
1085,21,48,2955,3569,4467,614,1512
955,23,48,2600,3439,4470,839,1870
1419,25,48,3865,3964,4473,99,608
1091,27,48,2971,3575,4476,604,1505
961,29,48,2616,3445,4479,829,1863
1425,31,48,3882,3982,4482,100,600
1097,33,48,2987,3581,4485,594,1498
967,35,48,2633,3451,4488,818,1855
1431,37,48,3898,4000,4491,102,593
1103,39,48,3004,3587,4494,583,1490
973,41,48,2649,3457,4497,808,1848
1437,43,48,3915,4018,4500,103,585
1109,45,48,3020,3593,4503,573,1483
979,47,48,2665,3463,4506,798,1841
1443,49,48,3931,4036,4509,105,578
1115,51,48,3036,3599,4512,563,1476
985,53,48,2682,3469,4515,787,1833
1449,55,48,3947,4054,4518,107,571
1121,57,48,3053,3605,4521,552,1468
991,59,48,2698,3475,4524,777,1826
1455,61,48,3964,4072,4527,108,563
1127,63,48,3069,3611,4530,542,1461
1459,65,48,3975,4084,4533,109,558
1461,1,48,3980,4090,4536,110,556
1068,4,48,2908,3552,4539,644,1631
1202,6,48,3274,3686,4542,412,1268
1467,7,48,3996,4108,4545,112,549
1074,10,48,2925,3558,4548,633,1623
1208,12,48,3290,3692,4551,402,1261
1473,13,48,4013,4126,4554,113,541
1080,16,48,2941,3564,4557,623,1616
1214,18,48,3306,3698,4560,392,1254
1479,19,48,4029,4144,4563,115,534
1086,22,48,2957,3570,4566,613,1609
1220,24,48,3323,3704,4569,381,1246
1485,25,48,4045,4162,4572,117,527
1092,28,48,2974,3576,4575,602,1601
1226,30,48,3339,3710,4578,371,1239
1491,31,48,4062,4180,4581,118,519
1098,34,48,2990,3582,4584,592,1594
1232,36,48,3355,3716,4587,361,1232
1497,37,48,4078,4198,4590,120,512
1104,40,48,3006,3588,4593,582,1587
1238,42,48,3372,3722,4596,350,1224
1503,43,48,4095,4216,4599,121,504
1110,46,48,3023,3594,4602,571,1579
1244,48,48,3388,3728,4605,340,1217
1509,49,48,4111,4234,4608,123,497
1116,52,48,3039,3600,4611,561,1572
1250,54,48,3405,3734,4614,329,1209
1515,55,48,4127,4252,4617,125,490
1122,58,48,3055,3606,4620,551,1565
1256,60,48,3421,3740,4623,319,1202
1521,61,48,4144,4270,4626,126,482
1128,64,48,3072,3612,4629,540,1557
1525,65,48,4155,4282,4632,127,477
1527,1,48,4160,4288,4635,128,475
1133,3,48,3085,3617,4638,532,1553
1268,6,48,3454,3752,4641,298,1187
1533,7,48,4176,4306,4644,130,468
1139,9,48,3102,3623,4647,521,1545
1274,12,48,3470,3758,4650,288,1180
1539,13,48,4193,4324,4653,131,460
1145,15,48,3118,3629,4656,511,1538
1280,18,48,3486,3764,4659,278,1173
1545,19,48,4209,4342,4662,133,453
1151,21,48,3135,3635,4665,500,1530
1286,24,48,3503,3770,4668,267,1165
1551,25,48,4225,4360,4671,135,446
1157,27,48,3151,3641,4674,490,1523
1292,30,48,3519,3776,4677,257,1158
1557,31,48,4242,4378,4680,136,438
1163,33,48,3167,3647,4683,480,1516
1298,36,48,3535,3782,4686,247,1151
1563,37,48,4258,4396,4689,138,431
1169,39,48,3184,3653,4692,469,1508
1304,42,48,3552,3788,4695,236,1143
1569,43,48,4275,4414,4698,139,423
1175,45,48,3200,3659,4701,459,1501
1310,48,48,3568,3794,4704,226,1136
1575,49,48,4291,4432,4707,141,416
1181,51,48,3216,3665,4710,449,1494
1316,54,48,3585,3800,4713,215,1128
1581,55,48,4307,4450,4716,143,409
1187,57,48,3233,3671,4719,438,1486
1322,60,48,3601,3806,4722,205,1121
1587,61,48,4324,4468,4725,144,401
1193,63,48,3249,3677,4728,428,1479
1591,65,48,4335,4480,4731,145,396
1593,1,48,4340,4486,4734,146,394
1134,4,48,3088,3618,4737,530,1649
1003,5,48,2731,3487,4740,756,2009
1599,7,48,4356,4504,4743,148,387
1140,10,48,3105,3624,4746,519,1641
1009,11,48,2747,3493,4749,746,2002
1605,13,48,4373,4518,4752,145,379
1146,16,48,3121,3630,4755,509,1634
1015,17,48,2764,3499,4758,735,1994
1611,19,48,4389,4536,4761,147,372
1152,22,48,3137,3636,4764,499,1627
1021,23,48,2780,3505,4767,725,1987
1617,25,48,4405,4554,4770,149,365
1158,28,48,3154,3642,4773,488,1619
1027,29,48,2796,3511,4776,715,1980
1623,31,48,4422,4572,4779,150,357
1164,34,48,3170,3648,4782,478,1612
1033,35,48,2813,3517,4785,704,1972
1629,37,48,4438,4590,4788,152,350
1170,40,48,3186,3654,4791,468,1605
1039,41,48,2829,3523,4794,694,1965
1635,43,48,4455,4608,4797,153,342
1176,46,48,3203,3660,4800,457,1597
1045,47,48,2845,3529,4803,684,1958
1641,49,48,4471,4626,4806,155,335
1182,52,48,3219,3666,4809,447,1590
1051,53,48,2862,3535,4812,673,1950
1647,55,48,4487,4644,4815,157,328
1188,58,48,3235,3672,4818,437,1583
1057,59,48,2878,3541,4821,663,1943
1653,61,48,4504,4662,4824,158,320
1194,64,48,3252,3678,4827,426,1575
1657,65,48,4515,4674,4830,159,315
1659,1,48,4520,4680,4833,160,313
1199,3,48,3265,3683,4836,418,1571
1334,6,48,3634,3818,4839,184,1205
1665,7,48,4536,4698,4842,162,306
1205,9,48,3282,3689,4845,407,1563
1340,12,48,3650,3824,4848,174,1198
1671,13,48,4553,4716,4851,163,298
1211,15,48,3298,3695,4854,397,1556
1346,18,48,3666,3830,4857,164,1191
1677,19,48,4569,4734,4860,165,291
1217,21,48,3315,3701,4863,386,1548
1352,24,48,3683,3836,4866,153,1183
1683,25,48,4585,4752,4869,167,284
1223,27,48,3331,3707,4872,376,1541
1358,30,48,3699,3842,4875,143,1176
1689,31,48,4602,4770,4878,168,276
1229,33,48,3347,3713,4881,366,1534
1364,36,48,3715,3848,4884,133,1169
1695,37,48,4618,4788,4887,170,269
1235,39,48,3364,3719,4890,355,1526
1370,42,48,3732,3854,4893,122,1161
1701,43,48,4635,4806,4896,171,261
1241,45,48,3380,3725,4899,345,1519
1376,48,48,3748,3860,4902,112,1154
1707,49,48,4651,4824,4905,173,254
1247,51,48,3396,3731,4908,335,1512
1382,54,48,3765,3866,4911,101,1146
1713,55,48,4667,4842,4914,175,247
1253,57,48,3413,3737,4917,324,1504
1388,60,48,3781,3872,4920,91,1139
1719,61,48,4684,4860,4923,176,239
1259,63,48,3429,3743,4926,314,1497
1723,65,48,4695,4872,4929,177,234
1725,1,48,4700,4878,4932,178,232
1200,4,48,3268,3684,4935,416,1667
1400,6,48,3814,3907,4938,93,1124
1731,7,48,4716,4896,4941,180,225
1206,10,48,3285,3690,4944,405,1659
1406,12,48,3830,3925,4947,95,1117
1737,13,48,4733,4914,4950,181,217
1212,16,48,3301,3696,4953,395,1652
1412,18,48,3846,3943,4956,97,1110
1743,19,48,4749,4932,4959,183,210
1218,22,48,3317,3702,4962,385,1645
1418,24,48,3863,3961,4965,98,1102
1749,25,48,4765,4950,4968,185,203
1224,28,48,3334,3708,4971,374,1637
1424,30,48,3879,3979,4974,100,1095
766,32,48,2085,3250,4977,1165,2892
1230,34,48,3350,3714,4980,364,1630
1430,36,48,3895,3997,4983,102,1088
772,38,48,2101,3256,4986,1155,2885
1236,40,48,3366,3720,4989,354,1623
1436,42,48,3912,4015,4992,103,1080
778,44,48,2117,3262,4995,1145,2878
1242,46,48,3383,3726,4998,343,1615
1442,48,48,3928,4033,5001,105,1073
784,50,48,2134,3268,5004,1134,2870
1248,52,48,3399,3732,5007,333,1608
1448,54,48,3945,4051,5010,106,1065
790,56,48,2150,3274,5013,1124,2863
1254,58,48,3415,3738,5016,323,1601
1454,60,48,3961,4069,5019,108,1058
796,62,48,2166,3280,5022,1114,2856
1260,64,48,3432,3744,5025,312,1593
800,66,48,2177,3284,5028,1107,2851
736,2,48,2003,3220,5031,1217,3028
1265,3,48,3445,3749,5034,304,1589
1069,5,48,2911,3553,5037,642,2126
742,8,48,2019,3226,5040,1207,3021
1271,9,48,3462,3755,5043,293,1581
1075,11,48,2927,3559,5046,632,2119
748,14,48,2035,3232,5049,1197,3014
1277,15,48,3478,3761,5052,283,1574
1081,17,48,2944,3565,5055,621,2111
754,20,48,2052,3238,5058,1186,3006
1283,21,48,3495,3767,5061,272,1566
1087,23,48,2960,3571,5064,611,2104
760,26,48,2068,3244,5067,1176,2999
1289,27,48,3511,3773,5070,262,1559
1093,29,48,2976,3577,5073,601,2097
1755,31,48,4782,4968,5076,186,294
1295,33,48,3527,3779,5079,252,1552
1099,35,48,2993,3583,5082,590,2089
1761,37,48,4798,4986,5085,188,287
1301,39,48,3544,3785,5088,241,1544
1105,41,48,3009,3589,5091,580,2082
1767,43,48,4815,5004,5094,189,279
1307,45,48,3560,3791,5097,231,1537
1111,47,48,3025,3595,5100,570,2075
1773,49,48,4831,5022,5103,191,272
1313,51,48,3576,3797,5106,221,1530
1117,53,48,3042,3601,5109,559,2067
1779,55,48,4847,5040,5112,193,265
1319,57,48,3593,3803,5115,210,1522
1123,59,48,3058,3607,5118,549,2060
1785,61,48,4864,5058,5121,194,257
1325,63,48,3609,3809,5124,200,1515
1789,65,48,4875,5070,5127,195,252
1791,1,48,4880,5076,5130,196,250
1266,4,48,3448,3750,5133,302,1685
1466,6,48,3994,4105,5136,111,1142
1797,7,48,4896,5094,5139,198,243
1272,10,48,3465,3756,5142,291,1677
1472,12,48,4010,4123,5145,113,1135
1803,13,48,4913,5112,5148,199,235
1278,16,48,3481,3762,5151,281,1670
1478,18,48,4026,4141,5154,115,1128
1809,19,48,4929,5130,5157,201,228
1284,22,48,3497,3768,5160,271,1663
1484,24,48,4043,4159,5163,116,1120
1815,25,48,4945,5148,5166,203,221
1290,28,48,3514,3774,5169,260,1655
1490,30,48,4059,4177,5172,118,1113
832,32,48,2265,3316,5175,1051,2910
1296,34,48,3530,3780,5178,250,1648
1496,36,48,4075,4195,5181,120,1106
838,38,48,2281,3322,5184,1041,2903
1302,40,48,3546,3786,5187,240,1641
1502,42,48,4092,4213,5190,121,1098
844,44,48,2297,3328,5193,1031,2896
1308,46,48,3563,3792,5196,229,1633
1508,48,48,4108,4231,5199,123,1091
850,50,48,2314,3334,5202,1020,2888
1314,52,48,3579,3798,5205,219,1626
1514,54,48,4125,4249,5208,124,1083
856,56,48,2330,3340,5211,1010,2881
1320,58,48,3595,3804,5214,209,1619
1520,60,48,4141,4267,5217,126,1076
862,62,48,2346,3346,5220,1000,2874
1326,64,48,3612,3810,5223,198,1611
866,66,48,2357,3350,5226,993,2869
802,2,48,2183,3286,5229,1103,3046
1331,3,48,3625,3815,5232,190,1607
1532,6,48,4174,4303,5235,129,1061
808,8,48,2199,3292,5238,1093,3039
1337,9,48,3642,3821,5241,179,1599
1538,12,48,4190,4321,5244,131,1054
814,14,48,2215,3298,5247,1083,3032
1343,15,48,3658,3827,5250,169,1592
1544,18,48,4206,4339,5253,133,1047
820,20,48,2232,3304,5256,1072,3024
1349,21,48,3675,3833,5259,158,1584
1550,24,48,4223,4357,5262,134,1039
826,26,48,2248,3310,5265,1062,3017
1355,27,48,3691,3839,5268,148,1577
1556,30,48,4239,4375,5271,136,1032
1821,31,48,4962,5166,5274,204,312
1361,33,48,3707,3845,5277,138,1570
1562,36,48,4255,4393,5280,138,1025
1827,37,48,4978,5184,5283,206,305
1367,39,48,3724,3851,5286,127,1562
1568,42,48,4272,4411,5289,139,1017
1833,43,48,4995,5202,5292,207,297
1373,45,48,3740,3857,5295,117,1555
1574,48,48,4288,4429,5298,141,1010
1839,49,48,5011,5220,5301,209,290
1379,51,48,3756,3863,5304,107,1548
1580,54,48,4305,4447,5307,142,1002
1845,55,48,5027,5238,5310,211,283
1385,57,48,3773,3869,5313,96,1540
1586,60,48,4321,4465,5316,144,995
1851,61,48,5044,5256,5319,212,275
1391,63,48,3789,3880,5322,91,1533
1855,65,48,5055,5268,5325,213,270
1857,1,48,5060,5274,5328,214,268
1332,4,48,3628,3816,5331,188,1703
1135,5,48,3091,3619,5334,528,2243
1863,7,48,5076,5292,5337,216,261
1338,10,48,3645,3822,5340,177,1695
1141,11,48,3107,3625,5343,518,2236
1869,13,48,5093,5310,5346,217,253
1344,16,48,3661,3828,5349,167,1688
1147,17,48,3124,3631,5352,507,2228
1875,19,48,5109,5328,5355,219,246
1350,22,48,3677,3834,5358,157,1681
1153,23,48,3140,3637,5361,497,2221
1881,25,48,5125,5346,5364,221,239
1356,28,48,3694,3840,5367,146,1673
1159,29,48,3156,3643,5370,487,2214
898,32,48,2445,3382,5373,937,2928
1362,34,48,3710,3846,5376,136,1666
1165,35,48,3173,3649,5379,476,2206
904,38,48,2461,3388,5382,927,2921
1368,40,48,3726,3852,5385,126,1659
1171,41,48,3189,3655,5388,466,2199
910,44,48,2477,3394,5391,917,2914
1374,46,48,3743,3858,5394,115,1651
1177,47,48,3205,3661,5397,456,2192
916,50,48,2494,3400,5400,906,2906
1380,52,48,3759,3864,5403,105,1644
1183,53,48,3222,3667,5406,445,2184
922,56,48,2510,3406,5409,896,2899
1386,58,48,3775,3870,5412,95,1637
1189,59,48,3238,3673,5415,435,2177
928,62,48,2526,3412,5418,886,2892
1392,64,48,3792,3883,5421,91,1629
932,66,48,2537,3416,5424,879,2887
868,2,48,2363,3352,5427,989,3064
1397,3,48,3805,3898,5430,93,1625
1598,6,48,4354,4501,5433,147,1079
874,8,48,2379,3358,5436,979,3057
1403,9,48,3822,3916,5439,94,1617
1604,12,48,4370,4515,5442,145,1072
880,14,48,2395,3364,5445,969,3050
1409,15,48,3838,3934,5448,96,1610
1610,18,48,4386,4533,5451,147,1065
886,20,48,2412,3370,5454,958,3042
1415,21,48,3855,3952,5457,97,1602
1616,24,48,4403,4551,5460,148,1057
892,26,48,2428,3376,5463,948,3035
1421,27,48,3871,3970,5466,99,1595
1622,30,48,4419,4569,5469,150,1050
1887,31,48,5142,5364,5472,222,330
1427,33,48,3887,3988,5475,101,1588
1628,36,48,4435,4587,5478,152,1043
1893,37,48,5158,5382,5481,224,323
1433,39,48,3904,4006,5484,102,1580
1634,42,48,4452,4605,5487,153,1035
1899,43,48,5175,5400,5490,225,315
1439,45,48,3920,4024,5493,104,1573
1640,48,48,4468,4623,5496,155,1028
1905,49,48,5191,5418,5499,227,308
1445,51,48,3936,4042,5502,106,1566
1646,54,48,4485,4641,5505,156,1020
1911,55,48,5207,5436,5508,229,301
1451,57,48,3953,4060,5511,107,1558
1652,60,48,4501,4659,5514,158,1013
1917,61,48,5224,5454,5517,230,293
1457,63,48,3969,4078,5520,109,1551
1921,65,48,5235,5466,5523,231,288
1923,1,48,5240,5472,5526,232,286
1398,4,48,3808,3901,5529,93,1721
1664,6,48,4534,4695,5532,161,998
1929,7,48,5256,5490,5535,234,279
1404,10,48,3825,3919,5538,94,1713
1670,12,48,4550,4713,5541,163,991
1935,13,48,5273,5508,5544,235,271
1410,16,48,3841,3937,5547,96,1706
1676,18,48,4566,4731,5550,165,984
1941,19,48,5289,5526,5553,237,264
1416,22,48,3857,3955,5556,98,1699
1682,24,48,4583,4749,5559,166,976
1947,25,48,5305,5544,5562,239,257
1422,28,48,3874,3973,5565,99,1691
1688,30,48,4599,4767,5568,168,969
964,32,48,2625,3448,5571,823,2946
1428,34,48,3890,3991,5574,101,1684
1694,36,48,4615,4785,5577,170,962
970,38,48,2641,3454,5580,813,2939
1434,40,48,3906,4009,5583,103,1677
1700,42,48,4632,4803,5586,171,954
976,44,48,2657,3460,5589,803,2932
1440,46,48,3923,4027,5592,104,1669
1706,48,48,4648,4821,5595,173,947
982,50,48,2674,3466,5598,792,2924
1446,52,48,3939,4045,5601,106,1662
1712,54,48,4665,4839,5604,174,939
988,56,48,2690,3472,5607,782,2917
