request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
902,1,48,2375,2377,2390,2,15
711,2,48,1774,1775,2393,1,619
905,1,48,2382,2383,2396,1,14
713,2,48,1778,1780,2399,2,621
906,1,48,2390,2391,2402,1,12
714,2,48,1781,1782,2405,1,624
716,2,48,1785,1787,2408,2,623
909,1,48,2398,2399,2411,1,13
717,2,48,1789,1791,2414,2,625
719,2,48,1792,1794,2417,2,625
910,1,48,2405,2407,2420,2,15
720,2,48,1796,1798,2423,2,627
913,1,48,2412,2413,2426,1,14
722,2,48,1800,1802,2429,2,629
914,1,48,2420,2421,2432,1,12
723,2,48,1804,1805,2435,1,631
725,2,48,1808,1810,2438,2,630
917,1,48,2428,2429,2441,1,13
726,2,48,1811,1812,2444,1,633
728,2,48,1815,1817,2447,2,632
918,1,48,2435,2437,2450,2,15
729,2,48,1819,1821,2453,2,634
921,1,48,2442,2443,2456,1,14
731,2,48,1822,1824,2459,2,637
922,1,48,2450,2451,2462,1,12
732,2,48,1826,1828,2465,2,639
734,2,48,1830,1832,2468,2,638
925,1,48,2458,2459,2471,1,13
735,2,48,1834,1835,2474,1,640
737,2,48,1838,1840,2477,2,639
926,1,48,2465,2467,2480,2,15
738,2,48,1841,1842,2483,1,642
929,1,48,2472,2473,2486,1,14
740,2,48,1845,1847,2489,2,644
930,1,48,2480,2481,2492,1,12
741,2,48,1849,1851,2495,2,646
743,2,48,1852,1854,2498,2,646
933,1,48,2488,2489,2501,1,13
744,2,48,1856,1858,2504,2,648
746,2,48,1860,1862,2507,2,647
934,1,48,2495,2497,2510,2,15
747,2,48,1864,1865,2513,1,649
937,1,48,2502,2503,2516,1,14
749,2,48,1868,1870,2519,2,651
938,1,48,2510,2511,2522,1,12
750,2,48,1871,1872,2525,1,654
752,2,48,1875,1877,2528,2,653
941,1,48,2518,2519,2531,1,13
753,2,48,1879,1881,2534,2,655
755,2,48,1882,1884,2537,2,655
942,1,48,2525,2527,2540,2,15
756,2,48,1886,1888,2543,2,657
945,1,48,2532,2533,2546,1,14
758,2,48,1890,1892,2549,2,659
946,1,48,2540,2541,2552,1,12
759,2,48,1894,1895,2555,1,661
761,2,48,1898,1900,2558,2,660
949,1,48,2548,2549,2561,1,13
762,2,48,1901,1902,2564,1,663
764,2,48,1905,1907,2567,2,662
950,1,48,2555,2557,2570,2,15
765,2,48,1909,1911,2573,2,664
953,1,48,2562,2563,2576,1,14
767,2,48,1912,1914,2579,2,667
954,1,48,2570,2571,2582,1,12
768,2,48,1916,1918,2585,2,669
770,2,48,1920,1922,2588,2,668
957,1,48,2578,2579,2591,1,13
771,2,48,1924,1925,2594,1,670
773,2,48,1928,1930,2597,2,669
958,1,48,2585,2587,2600,2,15
774,2,48,1931,1932,2603,1,672
961,1,48,2592,2593,2606,1,14
776,2,48,1935,1937,2609,2,674
962,1,48,2600,2601,2612,1,12
777,2,48,1939,1941,2615,2,676
779,2,48,1942,1944,2618,2,676
965,1,48,2608,2609,2621,1,13
780,2,48,1946,1948,2624,2,678
782,2,48,1950,1952,2627,2,677
966,1,48,2615,2617,2630,2,15
783,2,48,1954,1955,2633,1,679
969,1,48,2622,2623,2636,1,14
785,2,48,1958,1960,2639,2,681
970,1,48,2630,2631,2642,1,12
786,2,48,1961,1962,2645,1,684
788,2,48,1965,1967,2648,2,683
973,1,48,2638,2639,2651,1,13
789,2,48,1969,1971,2654,2,685
791,2,48,1972,1974,2657,2,685
974,1,48,2645,2647,2660,2,15
792,2,48,1976,1978,2663,2,687
977,1,48,2652,2653,2666,1,14
794,2,48,1980,1982,2669,2,689
978,1,48,2660,2661,2672,1,12
795,2,48,1984,1985,2675,1,691
797,2,48,1988,1990,2678,2,690
981,1,48,2668,2669,2681,1,13
798,2,48,1991,1992,2684,1,693
800,2,48,1995,1997,2687,2,692
982,1,48,2675,2677,2690,2,15
801,2,48,1999,2001,2693,2,694
985,1,48,2682,2683,2696,1,14
803,2,48,2000,2003,2699,3,699
986,1,48,2690,2691,2702,1,12
804,3,48,2000,2030,2709,30,709
989,1,48,2698,2699,2712,1,14
807,2,48,2015,2031,2715,16,700
990,1,48,2705,2706,2718,1,13
808,3,48,2015,2032,2721,17,706
811,2,48,2030,2035,2724,5,694
993,1,48,2712,2713,2727,1,15
812,3,48,2030,2036,2730,6,700
815,2,48,2045,2048,2733,3,688
994,1,48,2720,2722,2736,2,16
816,3,48,2045,2049,2739,4,694
997,1,48,2728,2730,2742,2,14
819,2,48,2060,2062,2745,2,685
820,3,48,2060,2063,2748,3,688
998,1,48,2735,2737,2751,2,16
823,2,48,2075,2078,2754,3,679
1001,1,48,2742,2743,2757,1,15
824,3,48,2075,2079,2760,4,685
827,2,48,2090,2092,2763,2,673
1002,1,48,2750,2752,2766,2,16
828,3,48,2090,2093,2769,3,679
1005,1,48,2758,2760,2772,2,14
831,2,48,2105,2108,2775,3,670
832,3,48,2105,2109,2778,4,673
1006,1,48,2765,2767,2781,2,16
835,2,48,2120,2122,2784,2,664
1009,1,48,2772,2773,2787,1,15
836,3,48,2120,2123,2790,3,670
839,2,48,2135,2138,2793,3,658
1010,1,48,2780,2782,2796,2,16
840,3,48,2135,2139,2799,4,664
1013,1,48,2788,2790,2802,2,14
843,2,48,2150,2152,2805,2,655
844,3,48,2150,2153,2808,3,658
1014,1,48,2795,2797,2811,2,16
847,2,48,2165,2168,2814,3,649
1017,1,48,2802,2803,2817,1,15
848,3,48,2165,2169,2820,4,655
851,2,48,2180,2182,2823,2,643
1018,1,48,2810,2812,2826,2,16
852,3,48,2180,2183,2829,3,649
1021,1,48,2818,2820,2832,2,14
855,2,48,2195,2198,2835,3,640
856,3,48,2195,2199,2838,4,643
1022,1,48,2825,2827,2841,2,16
859,2,48,2210,2212,2844,2,634
1025,1,48,2832,2833,2847,1,15
860,3,48,2210,2213,2850,3,640
863,2,48,2225,2228,2853,3,628
1026,1,48,2840,2842,2856,2,16
864,3,48,2225,2229,2859,4,634
1029,1,48,2848,2850,2862,2,14
867,2,48,2240,2242,2865,2,625
868,3,48,2240,2243,2868,3,628
1030,1,48,2855,2857,2871,2,16
871,2,48,2255,2258,2874,3,619
1033,1,48,2862,2863,2877,1,15
872,3,48,2255,2259,2880,4,625
875,2,48,2270,2272,2883,2,613
1034,1,48,2870,2872,2886,2,16
876,3,48,2270,2273,2889,3,619
1037,1,48,2878,2880,2892,2,14
879,2,48,2285,2288,2895,3,610
880,3,48,2285,2289,2898,4,613
1038,1,48,2885,2887,2901,2,16
883,2,48,2300,2302,2904,2,604
1041,1,48,2892,2893,2907,1,15
884,3,48,2300,2303,2910,3,610
887,2,48,2315,2318,2913,3,598
1042,1,48,2900,2902,2916,2,16
888,3,48,2315,2319,2919,4,604
1045,1,48,2908,2910,2922,2,14
891,2,48,2330,2332,2925,2,595
892,3,48,2330,2333,2928,3,598
1046,1,48,2915,2917,2931,2,16
895,2,48,2345,2348,2934,3,589
1049,1,48,2922,2923,2937,1,15
896,3,48,2345,2349,2940,4,595
899,2,48,2360,2362,2943,2,583
1050,1,48,2930,2932,2946,2,16
900,3,48,2360,2363,2949,3,589
1053,1,48,2938,2940,2952,2,14
903,2,48,2375,2378,2955,3,580
904,3,48,2375,2379,2958,4,583
1054,1,48,2945,2947,2961,2,16
907,2,48,2390,2392,2964,2,574
1057,1,48,2952,2953,2967,1,15
908,3,48,2390,2393,2970,3,580
911,2,48,2405,2408,2973,3,568
1058,1,48,2960,2962,2976,2,16
912,3,48,2405,2409,2979,4,574
1061,1,48,2968,2970,2982,2,14
915,2,48,2420,2422,2985,2,565
916,3,48,2420,2423,2988,3,568
1062,1,48,2975,2977,2991,2,16
919,2,48,2435,2438,2994,3,559
1065,1,48,2982,2983,2997,1,15
920,3,48,2435,2439,3000,4,565
923,2,48,2450,2452,3003,2,553
1066,1,48,2990,2992,3006,2,16
924,3,48,2450,2453,3009,3,559
1069,1,48,2998,3000,3012,2,14
927,2,48,2465,2468,3015,3,550
928,3,48,2465,2469,3018,4,553
1070,1,48,3005,3007,3021,2,16
931,2,48,2480,2482,3024,2,544
1073,1,48,3012,3013,3027,1,15
932,3,48,2480,2483,3030,3,550
935,2,48,2495,2498,3033,3,538
1074,1,48,3020,3022,3036,2,16
936,3,48,2495,2499,3039,4,544
1077,1,48,3028,3030,3042,2,14
939,2,48,2510,2512,3045,2,535
940,3,48,2510,2513,3048,3,538
1078,1,48,3035,3037,3051,2,16
943,2,48,2525,2528,3054,3,529
1081,1,48,3042,3043,3057,1,15
944,3,48,2525,2529,3060,4,535
947,2,48,2540,2542,3063,2,523
1082,1,48,3050,3052,3066,2,16
948,3,48,2540,2543,3069,3,529
1085,1,48,3058,3060,3072,2,14
951,2,48,2555,2558,3075,3,520
952,3,48,2555,2559,3078,4,523
1086,1,48,3065,3067,3081,2,16
955,2,48,2570,2572,3084,2,514
1089,1,48,3072,3073,3087,1,15
956,3,48,2570,2573,3090,3,520
959,2,48,2585,2588,3093,3,508
1090,1,48,3080,3082,3096,2,16
960,3,48,2585,2589,3099,4,514
1093,1,48,3088,3090,3102,2,14
963,2,48,2600,2602,3105,2,505
964,3,48,2600,2603,3108,3,508
1094,1,48,3095,3097,3111,2,16
967,2,48,2615,2618,3114,3,499
1097,1,48,3102,3103,3117,1,15
968,3,48,2615,2619,3120,4,505
971,2,48,2630,2632,3123,2,493
1098,1,48,3110,3112,3126,2,16
972,3,48,2630,2633,3129,3,499
1101,1,48,3118,3120,3132,2,14
975,2,48,2645,2648,3135,3,490
976,3,48,2645,2649,3138,4,493
1102,1,48,3125,3127,3141,2,16
979,2,48,2660,2662,3144,2,484
1105,1,48,3132,3133,3147,1,15
980,3,48,2660,2663,3150,3,490
983,2,48,2675,2678,3153,3,478
1106,1,48,3140,3142,3156,2,16
984,3,48,2675,2679,3159,4,484
1109,1,48,3148,3150,3162,2,14
987,2,48,2690,2692,3165,2,475
988,3,48,2690,2693,3168,3,478
1110,1,48,3155,3157,3171,2,16
991,2,48,2705,2707,3174,2,469
1113,1,48,3162,3163,3177,1,15
992,3,48,2705,2708,3180,3,475
995,2,48,2720,2723,3183,3,463
1114,1,48,3170,3172,3186,2,16
996,3,48,2720,2724,3189,4,469
1117,1,48,3178,3180,3192,2,14
999,2,48,2735,2738,3195,3,460
1000,3,48,2735,2739,3198,4,463
1118,1,48,3185,3187,3201,2,16
1003,2,48,2750,2753,3204,3,454
1121,1,48,3192,3193,3207,1,15
1004,3,48,2750,2754,3210,4,460
1007,2,48,2765,2768,3213,3,448
1122,1,48,3200,3202,3216,2,16
1008,3,48,2765,2769,3219,4,454
1125,1,48,3208,3210,3222,2,14
1011,2,48,2780,2783,3225,3,445
1012,3,48,2780,2784,3228,4,448
1126,1,48,3215,3217,3231,2,16
1015,2,48,2795,2798,3234,3,439
1129,1,48,3222,3223,3237,1,15
1016,3,48,2795,2799,3240,4,445
1019,2,48,2810,2813,3243,3,433
1130,1,48,3230,3232,3246,2,16
1020,3,48,2810,2814,3249,4,439
1133,1,48,3238,3240,3252,2,14
1023,2,48,2825,2828,3255,3,430
1024,3,48,2825,2829,3258,4,433
1134,1,48,3245,3247,3261,2,16
1027,2,48,2840,2843,3264,3,424
1137,1,48,3252,3253,3267,1,15
1028,3,48,2840,2844,3270,4,430
1031,2,48,2855,2858,3273,3,418
1138,1,48,3260,3262,3276,2,16
1032,3,48,2855,2859,3279,4,424
1141,1,48,3268,3270,3282,2,14
1035,2,48,2870,2873,3285,3,415
1036,3,48,2870,2874,3288,4,418
1142,1,48,3275,3277,3291,2,16
1039,2,48,2885,2888,3294,3,409
1145,1,48,3282,3283,3297,1,15
1040,3,48,2885,2889,3300,4,415
1043,2,48,2900,2903,3303,3,403
1146,1,48,3290,3292,3306,2,16
1044,3,48,2900,2904,3309,4,409
1149,1,48,3298,3300,3312,2,14
1047,2,48,2915,2918,3315,3,400
1048,3,48,2915,2919,3318,4,403
1150,1,48,3305,3307,3321,2,16
1051,2,48,2930,2933,3324,3,394
1153,1,48,3312,3313,3327,1,15
1052,3,48,2930,2934,3330,4,400
1055,2,48,2945,2948,3333,3,388
1154,1,48,3320,3322,3336,2,16
1056,3,48,2945,2949,3339,4,394
1157,1,48,3328,3330,3342,2,14
1059,2,48,2960,2963,3345,3,385
1060,3,48,2960,2964,3348,4,388
1158,1,48,3335,3337,3351,2,16
1063,2,48,2975,2978,3354,3,379
1161,1,48,3342,3343,3357,1,15
1064,3,48,2975,2979,3360,4,385
1067,2,48,2990,2993,3363,3,373
1162,1,48,3350,3352,3366,2,16
1068,3,48,2990,2994,3369,4,379
1165,1,48,3358,3360,3372,2,14
1071,2,48,3005,3008,3375,3,370
1072,3,48,3005,3009,3378,4,373
1166,1,48,3365,3367,3381,2,16
1075,2,48,3020,3023,3384,3,364
1169,1,48,3372,3373,3387,1,15
1076,3,48,3020,3024,3390,4,370
1079,2,48,3035,3038,3393,3,358
1170,1,48,3380,3382,3396,2,16
1080,3,48,3035,3039,3399,4,364
1173,1,48,3388,3390,3402,2,14
1083,2,48,3050,3053,3405,3,355
1084,3,48,3050,3054,3408,4,358
1174,1,48,3395,3397,3411,2,16
1087,2,48,3065,3068,3414,3,349
1177,1,48,3402,3403,3417,1,15
1088,3,48,3065,3069,3420,4,355
1091,2,48,3080,3083,3423,3,343
1178,1,48,3410,3412,3426,2,16
1092,3,48,3080,3084,3429,4,349
1181,1,48,3418,3420,3432,2,14
1095,2,48,3095,3098,3435,3,340
1096,3,48,3095,3099,3438,4,343
1182,1,48,3425,3427,3441,2,16
1099,2,48,3110,3113,3444,3,334
1185,1,48,3432,3433,3447,1,15
1100,3,48,3110,3114,3450,4,340
1103,2,48,3125,3128,3453,3,328
1186,1,48,3440,3442,3456,2,16
1104,3,48,3125,3129,3459,4,334
1189,1,48,3448,3450,3462,2,14
1107,2,48,3140,3143,3465,3,325
1108,3,48,3140,3144,3468,4,328
1190,1,48,3455,3457,3471,2,16
1111,2,48,3155,3158,3474,3,319
1193,1,48,3462,3463,3477,1,15
1112,3,48,3155,3159,3480,4,325
1115,2,48,3170,3173,3483,3,313
1194,1,48,3470,3472,3486,2,16
1116,3,48,3170,3174,3489,4,319
1197,1,48,3478,3480,3492,2,14
1119,2,48,3185,3188,3495,3,310
1120,3,48,3185,3189,3498,4,313
1198,1,48,3485,3487,3501,2,16
1123,2,48,3200,3203,3504,3,304
1201,1,48,3492,3493,3507,1,15
1124,3,48,3200,3204,3510,4,310
1127,2,48,3215,3218,3513,3,298
1202,1,48,3500,3502,3516,2,16
1128,3,48,3215,3219,3519,4,304
1205,1,48,3508,3510,3522,2,14
1131,2,48,3230,3233,3525,3,295
1132,3,48,3230,3234,3528,4,298
1206,1,48,3515,3517,3531,2,16
1135,2,48,3245,3248,3534,3,289
1209,1,48,3522,3523,3537,1,15
1136,3,48,3245,3249,3540,4,295
1139,2,48,3260,3263,3543,3,283
1210,1,48,3530,3532,3546,2,16
1140,3,48,3260,3264,3549,4,289
1213,1,48,3538,3540,3552,2,14
1143,2,48,3275,3278,3555,3,280
1144,3,48,3275,3279,3558,4,283
1214,1,48,3545,3547,3561,2,16
1147,2,48,3290,3293,3564,3,274
1217,1,48,3552,3553,3567,1,15
1148,3,48,3290,3294,3570,4,280
1151,2,48,3305,3308,3573,3,268
1218,1,48,3560,3562,3576,2,16
1152,3,48,3305,3309,3579,4,274
1221,1,48,3568,3570,3582,2,14
1155,2,48,3320,3323,3585,3,265
1156,3,48,3320,3324,3588,4,268
1222,1,48,3575,3577,3591,2,16
1159,2,48,3335,3338,3594,3,259
1225,1,48,3582,3583,3597,1,15
1160,3,48,3335,3339,3600,4,265
1163,2,48,3350,3353,3603,3,253
1226,1,48,3590,3592,3606,2,16
1164,3,48,3350,3354,3609,4,259
1229,1,48,3598,3600,3612,2,14
1167,2,48,3365,3368,3615,3,250
1168,3,48,3365,3369,3618,4,253
1230,1,48,3605,3607,3621,2,16
1171,2,48,3380,3383,3624,3,244
1233,1,48,3612,3613,3627,1,15
1172,3,48,3380,3384,3630,4,250
1175,2,48,3395,3398,3633,3,238
1234,1,48,3620,3622,3636,2,16
1176,3,48,3395,3399,3639,4,244
1237,1,48,3628,3630,3642,2,14
1179,2,48,3410,3413,3645,3,235
1180,3,48,3410,3414,3648,4,238
1238,1,48,3635,3637,3651,2,16
1183,2,48,3425,3428,3654,3,229
1241,1,48,3642,3643,3657,1,15
1184,3,48,3425,3429,3660,4,235
1187,2,48,3440,3443,3663,3,223
1242,1,48,3650,3652,3666,2,16
1188,3,48,3440,3444,3669,4,229
1245,1,48,3658,3660,3672,2,14
1191,2,48,3455,3458,3675,3,220
1192,3,48,3455,3459,3678,4,223
1246,1,48,3665,3667,3681,2,16
1195,2,48,3470,3473,3684,3,214
1249,1,48,3672,3673,3687,1,15
1196,3,48,3470,3474,3690,4,220
1199,2,48,3485,3488,3693,3,208
1250,1,48,3680,3682,3696,2,16
1200,3,48,3485,3489,3699,4,214
1253,1,48,3688,3690,3702,2,14
1203,2,48,3500,3503,3705,3,205
1204,3,48,3500,3504,3708,4,208
1254,1,48,3695,3697,3711,2,16
1207,2,48,3515,3518,3714,3,199
1257,1,48,3702,3703,3717,1,15
1208,3,48,3515,3519,3720,4,205
1211,2,48,3530,3533,3723,3,193
1258,1,48,3710,3712,3726,2,16
1212,3,48,3530,3534,3729,4,199
1261,1,48,3718,3720,3732,2,14
1215,2,48,3545,3548,3735,3,190
1216,3,48,3545,3549,3738,4,193
1262,1,48,3725,3727,3741,2,16
1219,2,48,3560,3563,3744,3,184
1265,1,48,3732,3733,3747,1,15
1220,3,48,3560,3564,3750,4,190
1223,2,48,3575,3578,3753,3,178
1266,1,48,3740,3742,3756,2,16
1224,3,48,3575,3579,3759,4,184
1269,1,48,3748,3750,3762,2,14
1227,2,48,3590,3593,3765,3,175
1228,3,48,3590,3594,3768,4,178
1270,1,48,3755,3757,3771,2,16
1231,2,48,3605,3608,3774,3,169
1273,1,48,3762,3763,3777,1,15
1232,3,48,3605,3609,3780,4,175
1235,2,48,3620,3623,3783,3,163
1274,1,48,3770,3772,3786,2,16
1236,3,48,3620,3624,3789,4,169
1277,1,48,3778,3780,3792,2,14
1239,2,48,3635,3638,3795,3,160
1240,3,48,3635,3639,3798,4,163
1278,1,48,3785,3787,3801,2,16
1243,2,48,3650,3653,3804,3,154
1281,1,48,3792,3793,3807,1,15
1244,3,48,3650,3654,3810,4,160
1247,2,48,3665,3668,3813,3,148
1282,1,48,3800,3802,3816,2,16
1248,3,48,3665,3669,3819,4,154
1285,1,48,3808,3810,3822,2,14
1251,2,48,3680,3683,3825,3,145
1252,3,48,3680,3684,3828,4,148
1286,1,48,3815,3817,3831,2,16
1255,2,48,3695,3698,3834,3,139
1289,1,48,3822,3823,3837,1,15
1256,3,48,3695,3699,3840,4,145
1259,2,48,3710,3713,3843,3,133
1290,1,48,3830,3832,3846,2,16
1260,3,48,3710,3714,3849,4,139
1293,1,48,3838,3840,3852,2,14
1263,2,48,3725,3728,3855,3,130
1264,3,48,3725,3729,3858,4,133
1294,1,48,3845,3847,3861,2,16
1267,2,48,3740,3743,3864,3,124
1297,1,48,3852,3853,3867,1,15
1268,3,48,3740,3744,3870,4,130
1271,2,48,3755,3758,3873,3,118
1298,1,48,3860,3862,3876,2,16
1272,3,48,3755,3759,3879,4,124
1301,1,48,3868,3870,3882,2,14
1275,2,48,3770,3773,3885,3,115
1276,3,48,3770,3774,3888,4,118
1302,1,48,3875,3877,3891,2,16
1279,2,48,3785,3788,3894,3,109
1305,1,48,3882,3883,3897,1,15
1280,3,48,3785,3789,3900,4,115
1283,2,48,3800,3803,3903,3,103
1306,1,48,3890,3892,3906,2,16
1284,3,48,3800,3804,3909,4,109
1309,1,48,3898,3900,3912,2,14
1287,2,48,3815,3818,3915,3,100
1288,3,48,3815,3819,3918,4,103
1310,1,48,3905,3907,3921,2,16
1291,2,48,3830,3833,3924,3,94
1313,1,48,3912,3913,3927,1,15
1292,3,48,3830,3834,3930,4,100
1295,2,48,3845,3848,3933,3,88
1314,1,48,3920,3922,3936,2,16
1296,3,48,3845,3849,3939,4,94
1317,1,48,3928,3930,3942,2,14
1299,2,48,3860,3863,3945,3,85
1300,3,48,3860,3864,3948,4,88
1318,1,48,3935,3937,3951,2,16
1303,2,48,3875,3878,3954,3,79
1321,1,48,3942,3943,3957,1,15
1304,3,48,3875,3879,3960,4,85
1307,2,48,3890,3893,3963,3,73
1322,1,48,3950,3952,3966,2,16
1308,3,48,3890,3894,3969,4,79
1325,1,48,3958,3960,3972,2,14
1311,2,48,3905,3908,3975,3,70
1312,3,48,3905,3909,3978,4,73
1326,1,48,3965,3967,3981,2,16
1315,2,48,3920,3923,3984,3,64
1329,1,48,3972,3973,3987,1,15
1316,3,48,3920,3924,3990,4,70
1319,2,48,3935,3938,3993,3,58
1330,1,48,3980,3982,3996,2,16
1320,3,48,3935,3939,3999,4,64
1333,1,48,3988,3990,4002,2,14
1323,2,48,3950,3953,4005,3,55
1324,3,48,3950,3954,4008,4,58
1334,1,48,3995,3997,4011,2,16
1327,2,48,3965,3968,4014,3,49
1337,1,48,4002,4003,4017,1,15
1328,3,48,3965,3969,4020,4,55
1331,2,48,3980,3983,4023,3,43
1338,1,48,4010,4012,4026,2,16
1332,3,48,3980,3984,4029,4,49
1341,1,48,4018,4020,4032,2,14
1335,2,48,3995,3998,4035,3,40
1336,3,48,3995,3999,4038,4,43
1342,1,48,4025,4027,4041,2,16
1339,2,48,4010,4013,4044,3,34
1345,1,48,4032,4033,4047,1,15
1346,1,48,4040,4041,4052,1,12
1340,3,48,4010,4014,4055,4,45
1343,2,48,4025,4028,4059,3,34
1349,1,48,4048,4049,4062,1,14
1344,3,48,4025,4029,4067,4,42
1350,1,48,4055,4056,4070,1,15
1347,2,48,4040,4042,4073,2,33
1353,1,48,4062,4064,4076,2,14
1348,3,48,4040,4043,4082,3,42
1354,1,48,4070,4072,4085,2,15
1351,2,48,4055,4057,4088,2,33
1357,1,48,4078,4080,4091,2,13
1352,3,48,4055,4058,4098,3,43
1358,1,48,4085,4087,4101,2,16
1355,2,48,4070,4073,4104,3,34
1361,1,48,4092,4093,4107,1,15
1362,1,48,4100,4101,4112,1,12
1356,3,48,4070,4074,4115,4,45
1359,2,48,4085,4088,4119,3,34
1365,1,48,4108,4109,4122,1,14
1360,3,48,4085,4089,4127,4,42
1366,1,48,4115,4116,4130,1,15
1363,2,48,4100,4102,4133,2,33
1369,1,48,4122,4124,4136,2,14
1364,3,48,4100,4103,4142,3,42
1370,1,48,4130,4132,4145,2,15
1367,2,48,4115,4117,4148,2,33
1373,1,48,4138,4140,4151,2,13
1368,3,48,4115,4118,4158,3,43
1374,1,48,4145,4147,4161,2,16
1371,2,48,4130,4133,4164,3,34
1377,1,48,4152,4153,4167,1,15
1378,1,48,4160,4161,4172,1,12
1372,3,48,4130,4134,4175,4,45
1375,2,48,4145,4148,4179,3,34
1381,1,48,4168,4169,4182,1,14
1376,3,48,4145,4149,4187,4,42
1382,1,48,4175,4176,4190,1,15
1379,2,48,4160,4162,4193,2,33
1385,1,48,4182,4184,4196,2,14
1380,3,48,4160,4163,4202,3,42
1386,1,48,4190,4192,4205,2,15
1383,2,48,4175,4177,4208,2,33
1389,1,48,4198,4200,4211,2,13
1384,3,48,4175,4178,4218,3,43
1390,1,48,4205,4207,4221,2,16
1387,2,48,4190,4193,4224,3,34
1393,1,48,4212,4213,4227,1,15
1394,1,48,4220,4221,4232,1,12
1388,3,48,4190,4194,4235,4,45
1391,2,48,4205,4208,4239,3,34
1397,1,48,4228,4229,4242,1,14
1392,3,48,4205,4209,4247,4,42
1398,1,48,4235,4236,4250,1,15
1395,2,48,4220,4222,4253,2,33
1401,1,48,4242,4244,4256,2,14
1396,3,48,4220,4223,4262,3,42
1402,1,48,4250,4252,4265,2,15
1399,2,48,4235,4237,4268,2,33
1405,1,48,4258,4260,4271,2,13
1400,3,48,4235,4238,4278,3,43
1406,1,48,4265,4267,4281,2,16
1403,2,48,4250,4253,4284,3,34
1409,1,48,4272,4273,4287,1,15
1410,1,48,4280,4281,4292,1,12
1404,3,48,4250,4254,4295,4,45
1407,2,48,4265,4268,4299,3,34
1413,1,48,4288,4289,4302,1,14
1408,3,48,4265,4269,4307,4,42
1414,1,48,4295,4296,4310,1,15
1411,2,48,4280,4282,4313,2,33
1417,1,48,4302,4304,4316,2,14
1412,3,48,4280,4283,4322,3,42
1418,1,48,4310,4312,4325,2,15
1415,2,48,4295,4297,4328,2,33
1421,1,48,4318,4320,4331,2,13
1416,3,48,4295,4298,4338,3,43
1422,1,48,4325,4327,4341,2,16
1419,2,48,4310,4313,4344,3,34
1425,1,48,4332,4333,4347,1,15
1426,1,48,4340,4341,4352,1,12
1420,3,48,4310,4314,4355,4,45
1423,2,48,4325,4328,4359,3,34
1429,1,48,4348,4349,4362,1,14
1424,3,48,4325,4329,4367,4,42
1430,1,48,4355,4356,4370,1,15
1427,2,48,4340,4342,4373,2,33
1433,1,48,4362,4364,4376,2,14
1428,3,48,4340,4343,4382,3,42
1434,1,48,4370,4372,4385,2,15
1431,2,48,4355,4357,4388,2,33
1437,1,48,4378,4380,4391,2,13
1432,3,48,4355,4358,4398,3,43
1438,1,48,4385,4387,4401,2,16
1435,2,48,4370,4373,4404,3,34
1441,1,48,4392,4393,4407,1,15
1442,1,48,4400,4401,4412,1,12
1436,3,48,4370,4374,4415,4,45
1439,2,48,4385,4388,4419,3,34
1445,1,48,4408,4409,4422,1,14
1440,3,48,4385,4389,4427,4,42
1446,1,48,4415,4416,4430,1,15
1443,2,48,4400,4402,4433,2,33
1449,1,48,4422,4424,4436,2,14
1444,3,48,4400,4403,4442,3,42
1450,1,48,4430,4432,4445,2,15
1447,2,48,4415,4417,4448,2,33
1453,1,48,4438,4440,4451,2,13
1448,3,48,4415,4418,4458,3,43
1454,1,48,4445,4447,4461,2,16
1451,2,48,4430,4433,4464,3,34
1457,1,48,4452,4453,4467,1,15
1458,1,48,4460,4461,4472,1,12
1452,3,48,4430,4434,4475,4,45
1455,2,48,4445,4448,4479,3,34
1461,1,48,4468,4469,4482,1,14
1456,3,48,4445,4449,4487,4,42
1462,1,48,4475,4476,4490,1,15
1459,2,48,4460,4462,4493,2,33
1465,1,48,4482,4484,4496,2,14
1460,3,48,4460,4463,4502,3,42
1466,1,48,4490,4492,4505,2,15
1463,2,48,4475,4477,4508,2,33
1469,1,48,4498,4500,4511,2,13
1464,3,48,4475,4478,4518,3,43
1470,1,48,4505,4507,4521,2,16
1467,2,48,4490,4493,4524,3,34
1473,1,48,4512,4513,4527,1,15
1474,1,48,4520,4521,4532,1,12
1468,3,48,4490,4494,4535,4,45
1471,2,48,4505,4508,4539,3,34
1477,1,48,4528,4529,4542,1,14
1472,3,48,4505,4509,4547,4,42
1478,1,48,4535,4536,4550,1,15
1475,2,48,4520,4522,4553,2,33
1481,1,48,4542,4544,4556,2,14
1476,3,48,4520,4523,4562,3,42
1482,1,48,4550,4552,4565,2,15
1479,2,48,4535,4537,4568,2,33
1485,1,48,4558,4560,4571,2,13
1480,3,48,4535,4538,4578,3,43
1486,1,48,4565,4567,4581,2,16
1483,2,48,4550,4553,4584,3,34
1489,1,48,4572,4573,4587,1,15
1490,1,48,4580,4581,4592,1,12
1484,3,48,4550,4554,4595,4,45
1487,2,48,4565,4568,4599,3,34
1493,1,48,4588,4589,4602,1,14
1488,3,48,4565,4569,4607,4,42
1494,1,48,4595,4596,4610,1,15
1491,2,48,4580,4582,4613,2,33
1497,1,48,4602,4604,4616,2,14
1492,3,48,4580,4583,4622,3,42
1498,1,48,4610,4612,4625,2,15
1495,2,48,4595,4597,4628,2,33
