request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
668,2,48,1665,1668,2586,3,921
669,2,48,1669,1671,2589,2,920
957,1,48,2578,2579,2592,1,14
671,2,48,1672,1675,2595,3,923
958,1,48,2585,2586,2598,1,13
672,2,48,1676,1678,2601,2,925
961,1,48,2592,2593,2604,1,12
674,2,48,1680,1682,2607,2,927
675,2,48,1684,1685,2610,1,926
962,1,48,2600,2601,2613,1,13
677,2,48,1688,1691,2616,3,928
678,2,48,1691,1692,2619,1,928
965,1,48,2608,2609,2622,1,14
680,2,48,1695,1698,2625,3,930
966,1,48,2615,2616,2628,1,13
681,2,48,1699,1701,2631,2,932
969,1,48,2622,2623,2634,1,12
683,2,48,1702,1705,2637,3,935
684,2,48,1706,1708,2640,2,934
970,1,48,2630,2631,2643,1,13
686,2,48,1710,1712,2646,2,936
687,2,48,1714,1715,2649,1,935
973,1,48,2638,2639,2652,1,14
689,2,48,1718,1721,2655,3,937
974,1,48,2645,2646,2658,1,13
690,2,48,1721,1722,2661,1,940
977,1,48,2652,2653,2664,1,12
692,2,48,1725,1728,2667,3,942
693,2,48,1729,1731,2670,2,941
978,1,48,2660,2661,2673,1,13
695,2,48,1732,1735,2676,3,944
696,2,48,1736,1738,2679,2,943
981,1,48,2668,2669,2682,1,14
698,2,48,1740,1742,2685,2,945
982,1,48,2675,2676,2688,1,13
699,2,48,1744,1745,2691,1,947
985,1,48,2682,2683,2694,1,12
701,2,48,1748,1751,2697,3,949
702,2,48,1751,1752,2700,1,949
986,1,48,2690,2691,2703,1,13
704,2,48,1755,1758,2706,3,951
705,2,48,1759,1761,2709,2,950
989,1,48,2698,2699,2712,1,14
707,2,48,1762,1765,2715,3,953
990,1,48,2705,2706,2718,1,13
708,2,48,1766,1768,2721,2,955
993,1,48,2712,2713,2724,1,12
710,2,48,1770,1772,2727,2,957
711,2,48,1774,1775,2730,1,956
994,1,48,2720,2721,2733,1,13
713,2,48,1778,1781,2736,3,958
714,2,48,1781,1782,2739,1,958
997,1,48,2728,2729,2742,1,14
716,2,48,1785,1788,2745,3,960
998,1,48,2735,2736,2748,1,13
717,2,48,1789,1791,2751,2,962
1001,1,48,2742,2743,2754,1,12
719,2,48,1792,1795,2757,3,965
720,2,48,1796,1798,2760,2,964
1002,1,48,2750,2751,2763,1,13
722,2,48,1800,1802,2766,2,966
723,2,48,1804,1805,2769,1,965
1005,1,48,2758,2759,2772,1,14
725,2,48,1808,1811,2775,3,967
1006,1,48,2765,2766,2778,1,13
726,2,48,1811,1812,2781,1,970
1009,1,48,2772,2773,2784,1,12
728,2,48,1815,1818,2787,3,972
729,2,48,1819,1821,2790,2,971
1010,1,48,2780,2781,2793,1,13
731,2,48,1822,1825,2796,3,974
732,2,48,1826,1828,2799,2,973
1013,1,48,2788,2789,2802,1,14
734,2,48,1830,1832,2805,2,975
1014,1,48,2795,2796,2808,1,13
735,2,48,1834,1835,2811,1,977
1017,1,48,2802,2803,2814,1,12
737,2,48,1838,1841,2817,3,979
738,2,48,1841,1842,2820,1,979
1018,1,48,2810,2811,2823,1,13
740,2,48,1845,1848,2826,3,981
741,2,48,1849,1851,2829,2,980
1021,1,48,2818,2819,2832,1,14
743,2,48,1852,1855,2835,3,983
1022,1,48,2825,2826,2838,1,13
744,2,48,1856,1858,2841,2,985
1025,1,48,2832,2833,2844,1,12
746,2,48,1860,1862,2847,2,987
747,2,48,1864,1865,2850,1,986
1026,1,48,2840,2841,2853,1,13
749,2,48,1868,1871,2856,3,988
750,2,48,1871,1872,2859,1,988
1029,1,48,2848,2849,2862,1,14
752,2,48,1875,1878,2865,3,990
1030,1,48,2855,2856,2868,1,13
753,2,48,1879,1881,2871,2,992
1033,1,48,2862,2863,2874,1,12
755,2,48,1882,1885,2877,3,995
756,2,48,1886,1888,2880,2,994
1034,1,48,2870,2871,2883,1,13
758,2,48,1890,1892,2886,2,996
759,2,48,1894,1895,2889,1,995
1037,1,48,2878,2879,2892,1,14
761,2,48,1898,1901,2895,3,997
1038,1,48,2885,2886,2898,1,13
762,2,48,1901,1902,2901,1,1000
1041,1,48,2892,2893,2904,1,12
764,2,48,1905,1908,2907,3,1002
765,2,48,1909,1911,2910,2,1001
1042,1,48,2900,2901,2913,1,13
767,2,48,1912,1915,2916,3,1004
768,2,48,1916,1918,2919,2,1003
1045,1,48,2908,2909,2922,1,14
770,2,48,1920,1922,2925,2,1005
1046,1,48,2915,2916,2928,1,13
771,2,48,1924,1925,2931,1,1007
1049,1,48,2922,2923,2934,1,12
773,2,48,1928,1931,2937,3,1009
774,2,48,1931,1932,2940,1,1009
1050,1,48,2930,2931,2943,1,13
776,2,48,1935,1938,2946,3,1011
777,2,48,1939,1941,2949,2,1010
1053,1,48,2938,2939,2952,1,14
779,2,48,1942,1945,2955,3,1013
1054,1,48,2945,2946,2958,1,13
780,2,48,1946,1948,2961,2,1015
1057,1,48,2952,2953,2964,1,12
782,2,48,1950,1952,2967,2,1017
783,2,48,1954,1955,2970,1,1016
1058,1,48,2960,2961,2973,1,13
785,2,48,1958,1961,2976,3,1018
786,2,48,1961,1962,2979,1,1018
1061,1,48,2968,2969,2982,1,14
788,2,48,1965,1968,2985,3,1020
1062,1,48,2975,2976,2988,1,13
789,2,48,1969,1971,2991,2,1022
1065,1,48,2982,2983,2994,1,12
791,2,48,1972,1975,2997,3,1025
792,2,48,1976,1978,3000,2,1024
1066,1,48,2990,2991,3003,1,13
794,2,48,1980,1982,3006,2,1026
795,2,48,1984,1985,3009,1,1025
1069,1,48,2998,2999,3012,1,14
797,2,48,1988,1991,3015,3,1027
1070,1,48,3005,3006,3018,1,13
798,2,48,1991,1992,3021,1,1030
1073,1,48,3012,3013,3024,1,12
800,2,48,1995,1998,3027,3,1032
801,2,48,1999,2001,3030,2,1031
1074,1,48,3020,3021,3033,1,13
803,2,48,2000,2003,3036,3,1036
1077,1,48,3028,3029,3042,1,14
804,3,48,2000,2023,3045,23,1045
1078,1,48,3035,3036,3048,1,13
807,2,48,2015,2025,3051,10,1036
1081,1,48,3042,3044,3055,2,13
808,3,48,2015,2026,3058,11,1043
811,2,48,2030,2032,3062,2,1032
1082,1,48,3050,3052,3065,2,15
812,3,48,2030,2033,3068,3,1038
1085,1,48,3058,3059,3071,1,13
815,2,48,2045,2047,3074,2,1029
816,3,48,2045,2048,3077,3,1032
1086,1,48,3065,3067,3080,2,15
819,2,48,2060,2062,3083,2,1023
1089,1,48,3072,3074,3086,2,14
820,3,48,2060,2063,3089,3,1029
823,2,48,2075,2077,3092,2,1017
1090,1,48,3080,3082,3095,2,15
824,3,48,2075,2078,3098,3,1023
1093,1,48,3088,3089,3101,1,13
827,2,48,2090,2092,3104,2,1014
828,3,48,2090,2093,3107,3,1017
1094,1,48,3095,3097,3110,2,15
831,2,48,2105,2107,3113,2,1008
1097,1,48,3102,3104,3116,2,14
832,3,48,2105,2108,3119,3,1014
835,2,48,2120,2122,3122,2,1002
1098,1,48,3110,3112,3125,2,15
836,3,48,2120,2123,3128,3,1008
1101,1,48,3118,3119,3131,1,13
839,2,48,2135,2137,3134,2,999
840,3,48,2135,2138,3137,3,1002
1102,1,48,3125,3127,3140,2,15
843,2,48,2150,2152,3143,2,993
1105,1,48,3132,3134,3146,2,14
844,3,48,2150,2153,3149,3,999
847,2,48,2165,2167,3152,2,987
1106,1,48,3140,3142,3155,2,15
848,3,48,2165,2168,3158,3,993
1109,1,48,3148,3149,3161,1,13
851,2,48,2180,2182,3164,2,984
852,3,48,2180,2183,3167,3,987
1110,1,48,3155,3157,3170,2,15
855,2,48,2195,2197,3173,2,978
1113,1,48,3162,3164,3176,2,14
856,3,48,2195,2198,3179,3,984
859,2,48,2210,2212,3182,2,972
1114,1,48,3170,3172,3185,2,15
860,3,48,2210,2213,3188,3,978
1117,1,48,3178,3179,3191,1,13
863,2,48,2225,2227,3194,2,969
864,3,48,2225,2228,3197,3,972
1118,1,48,3185,3187,3200,2,15
867,2,48,2240,2242,3203,2,963
1121,1,48,3192,3194,3206,2,14
868,3,48,2240,2243,3209,3,969
871,2,48,2255,2257,3212,2,957
1122,1,48,3200,3202,3215,2,15
872,3,48,2255,2258,3218,3,963
1125,1,48,3208,3209,3221,1,13
875,2,48,2270,2272,3224,2,954
876,3,48,2270,2273,3227,3,957
1126,1,48,3215,3217,3230,2,15
879,2,48,2285,2287,3233,2,948
1129,1,48,3222,3224,3236,2,14
880,3,48,2285,2288,3239,3,954
883,2,48,2300,2302,3242,2,942
1130,1,48,3230,3232,3245,2,15
884,3,48,2300,2303,3248,3,948
1133,1,48,3238,3239,3251,1,13
887,2,48,2315,2317,3254,2,939
888,3,48,2315,2318,3257,3,942
1134,1,48,3245,3247,3260,2,15
891,2,48,2330,2332,3263,2,933
1137,1,48,3252,3254,3266,2,14
892,3,48,2330,2333,3269,3,939
895,2,48,2345,2347,3272,2,927
1138,1,48,3260,3262,3275,2,15
896,3,48,2345,2348,3278,3,933
1141,1,48,3268,3269,3281,1,13
899,2,48,2360,2362,3284,2,924
900,3,48,2360,2363,3287,3,927
1142,1,48,3275,3277,3290,2,15
903,2,48,2375,2377,3293,2,918
1145,1,48,3282,3284,3296,2,14
904,3,48,2375,2378,3299,3,924
907,2,48,2390,2392,3302,2,912
1146,1,48,3290,3292,3305,2,15
908,3,48,2390,2393,3308,3,918
1149,1,48,3298,3299,3311,1,13
911,2,48,2405,2407,3314,2,909
912,3,48,2405,2408,3317,3,912
1150,1,48,3305,3307,3320,2,15
915,2,48,2420,2422,3323,2,903
1153,1,48,3312,3314,3326,2,14
916,3,48,2420,2423,3329,3,909
919,2,48,2435,2437,3332,2,897
1154,1,48,3320,3322,3335,2,15
920,3,48,2435,2438,3338,3,903
1157,1,48,3328,3329,3341,1,13
923,2,48,2450,2452,3344,2,894
924,3,48,2450,2453,3347,3,897
1158,1,48,3335,3337,3350,2,15
927,2,48,2465,2467,3353,2,888
1161,1,48,3342,3344,3356,2,14
928,3,48,2465,2468,3359,3,894
931,2,48,2480,2482,3362,2,882
1162,1,48,3350,3352,3365,2,15
932,3,48,2480,2483,3368,3,888
1165,1,48,3358,3359,3371,1,13
935,2,48,2495,2497,3374,2,879
936,3,48,2495,2498,3377,3,882
1166,1,48,3365,3367,3380,2,15
939,2,48,2510,2512,3383,2,873
1169,1,48,3372,3374,3386,2,14
940,3,48,2510,2513,3389,3,879
943,2,48,2525,2527,3392,2,867
1170,1,48,3380,3382,3395,2,15
944,3,48,2525,2528,3398,3,873
1173,1,48,3388,3389,3401,1,13
947,2,48,2540,2542,3404,2,864
948,3,48,2540,2543,3407,3,867
1174,1,48,3395,3397,3410,2,15
951,2,48,2555,2557,3413,2,858
1177,1,48,3402,3404,3416,2,14
952,3,48,2555,2558,3419,3,864
955,2,48,2570,2572,3422,2,852
1178,1,48,3410,3412,3425,2,15
956,3,48,2570,2573,3428,3,858
1181,1,48,3418,3419,3431,1,13
959,2,48,2585,2587,3434,2,849
960,3,48,2585,2588,3437,3,852
1182,1,48,3425,3427,3440,2,15
963,2,48,2600,2602,3443,2,843
1185,1,48,3432,3434,3446,2,14
964,3,48,2600,2603,3449,3,849
967,2,48,2615,2617,3452,2,837
1186,1,48,3440,3442,3455,2,15
968,3,48,2615,2618,3458,3,843
1189,1,48,3448,3449,3461,1,13
971,2,48,2630,2632,3464,2,834
972,3,48,2630,2633,3467,3,837
1190,1,48,3455,3457,3470,2,15
975,2,48,2645,2647,3473,2,828
1193,1,48,3462,3464,3476,2,14
976,3,48,2645,2648,3479,3,834
979,2,48,2660,2662,3482,2,822
1194,1,48,3470,3472,3485,2,15
980,3,48,2660,2663,3488,3,828
1197,1,48,3478,3479,3491,1,13
983,2,48,2675,2677,3494,2,819
984,3,48,2675,2678,3497,3,822
1198,1,48,3485,3487,3500,2,15
987,2,48,2690,2692,3503,2,813
1201,1,48,3492,3494,3506,2,14
988,3,48,2690,2693,3509,3,819
991,2,48,2705,2707,3512,2,807
1202,1,48,3500,3502,3515,2,15
992,3,48,2705,2708,3518,3,813
1205,1,48,3508,3509,3521,1,13
995,2,48,2720,2722,3524,2,804
996,3,48,2720,2723,3527,3,807
1206,1,48,3515,3517,3530,2,15
999,2,48,2735,2737,3533,2,798
1209,1,48,3522,3524,3536,2,14
1000,3,48,2735,2738,3539,3,804
1003,2,48,2750,2752,3542,2,792
1210,1,48,3530,3532,3545,2,15
1004,3,48,2750,2753,3548,3,798
1213,1,48,3538,3539,3551,1,13
1007,2,48,2765,2767,3554,2,789
1008,3,48,2765,2768,3557,3,792
1214,1,48,3545,3547,3560,2,15
1011,2,48,2780,2782,3563,2,783
1217,1,48,3552,3554,3566,2,14
1012,3,48,2780,2783,3569,3,789
1015,2,48,2795,2797,3572,2,777
1218,1,48,3560,3562,3575,2,15
1016,3,48,2795,2798,3578,3,783
1221,1,48,3568,3569,3581,1,13
1019,2,48,2810,2812,3584,2,774
1020,3,48,2810,2813,3587,3,777
1222,1,48,3575,3577,3590,2,15
1023,2,48,2825,2827,3593,2,768
1225,1,48,3582,3584,3596,2,14
1024,3,48,2825,2828,3599,3,774
1027,2,48,2840,2842,3602,2,762
1226,1,48,3590,3592,3605,2,15
1028,3,48,2840,2843,3608,3,768
1229,1,48,3598,3599,3611,1,13
1031,2,48,2855,2857,3614,2,759
1032,3,48,2855,2858,3617,3,762
1230,1,48,3605,3607,3620,2,15
1035,2,48,2870,2872,3623,2,753
1233,1,48,3612,3614,3626,2,14
1036,3,48,2870,2873,3629,3,759
1039,2,48,2885,2887,3632,2,747
1234,1,48,3620,3622,3635,2,15
1040,3,48,2885,2888,3638,3,753
1237,1,48,3628,3629,3641,1,13
1043,2,48,2900,2902,3644,2,744
1044,3,48,2900,2903,3647,3,747
1238,1,48,3635,3637,3650,2,15
1047,2,48,2915,2917,3653,2,738
1241,1,48,3642,3644,3656,2,14
1048,3,48,2915,2918,3659,3,744
1051,2,48,2930,2932,3662,2,732
1242,1,48,3650,3652,3665,2,15
1052,3,48,2930,2933,3668,3,738
1245,1,48,3658,3659,3671,1,13
1055,2,48,2945,2947,3674,2,729
1056,3,48,2945,2948,3677,3,732
1246,1,48,3665,3667,3680,2,15
1059,2,48,2960,2962,3683,2,723
1249,1,48,3672,3674,3686,2,14
1060,3,48,2960,2963,3689,3,729
1063,2,48,2975,2977,3692,2,717
1250,1,48,3680,3682,3695,2,15
1064,3,48,2975,2978,3698,3,723
1253,1,48,3688,3689,3701,1,13
1067,2,48,2990,2992,3704,2,714
1068,3,48,2990,2993,3707,3,717
1254,1,48,3695,3697,3710,2,15
1071,2,48,3005,3007,3713,2,708
1257,1,48,3702,3704,3716,2,14
1072,3,48,3005,3008,3719,3,714
1075,2,48,3020,3022,3722,2,702
1258,1,48,3710,3712,3725,2,15
1076,3,48,3020,3023,3728,3,708
1261,1,48,3718,3719,3731,1,13
1079,2,48,3035,3037,3734,2,699
1080,3,48,3035,3038,3737,3,702
1262,1,48,3725,3727,3740,2,15
1083,2,48,3050,3053,3743,3,693
1265,1,48,3732,3734,3746,2,14
1084,3,48,3050,3054,3749,4,699
1087,2,48,3065,3068,3752,3,687
1266,1,48,3740,3742,3755,2,15
1088,3,48,3065,3069,3758,4,693
1269,1,48,3748,3749,3761,1,13
1091,2,48,3080,3083,3764,3,684
1092,3,48,3080,3084,3767,4,687
1270,1,48,3755,3757,3770,2,15
1095,2,48,3095,3098,3773,3,678
1273,1,48,3762,3764,3776,2,14
1096,3,48,3095,3099,3779,4,684
1099,2,48,3110,3113,3782,3,672
1274,1,48,3770,3772,3785,2,15
1100,3,48,3110,3114,3788,4,678
1277,1,48,3778,3779,3791,1,13
1103,2,48,3125,3128,3794,3,669
1104,3,48,3125,3129,3797,4,672
1278,1,48,3785,3787,3800,2,15
1107,2,48,3140,3143,3803,3,663
1281,1,48,3792,3794,3806,2,14
1108,3,48,3140,3144,3809,4,669
1111,2,48,3155,3158,3812,3,657
1282,1,48,3800,3802,3815,2,15
1112,3,48,3155,3159,3818,4,663
1285,1,48,3808,3809,3821,1,13
1115,2,48,3170,3173,3824,3,654
1116,3,48,3170,3174,3827,4,657
1286,1,48,3815,3817,3830,2,15
1119,2,48,3185,3188,3833,3,648
1289,1,48,3822,3824,3836,2,14
1120,3,48,3185,3189,3839,4,654
1123,2,48,3200,3203,3842,3,642
1290,1,48,3830,3832,3845,2,15
1124,3,48,3200,3204,3848,4,648
1293,1,48,3838,3839,3851,1,13
1127,2,48,3215,3218,3854,3,639
1128,3,48,3215,3219,3857,4,642
1294,1,48,3845,3847,3860,2,15
1131,2,48,3230,3233,3863,3,633
1297,1,48,3852,3854,3866,2,14
1132,3,48,3230,3234,3869,4,639
1135,2,48,3245,3248,3872,3,627
1298,1,48,3860,3862,3875,2,15
1136,3,48,3245,3249,3878,4,633
1301,1,48,3868,3869,3881,1,13
1139,2,48,3260,3263,3884,3,624
1140,3,48,3260,3264,3887,4,627
1302,1,48,3875,3877,3890,2,15
1143,2,48,3275,3278,3893,3,618
1305,1,48,3882,3884,3896,2,14
1144,3,48,3275,3279,3899,4,624
1147,2,48,3290,3293,3902,3,612
1306,1,48,3890,3892,3905,2,15
1148,3,48,3290,3294,3908,4,618
1309,1,48,3898,3899,3911,1,13
1151,2,48,3305,3308,3914,3,609
1152,3,48,3305,3309,3917,4,612
1310,1,48,3905,3907,3920,2,15
1155,2,48,3320,3323,3923,3,603
1313,1,48,3912,3914,3926,2,14
1156,3,48,3320,3324,3929,4,609
1159,2,48,3335,3338,3932,3,597
1314,1,48,3920,3922,3935,2,15
1160,3,48,3335,3339,3938,4,603
1317,1,48,3928,3929,3941,1,13
1163,2,48,3350,3353,3944,3,594
1164,3,48,3350,3354,3947,4,597
1318,1,48,3935,3937,3950,2,15
1167,2,48,3365,3368,3953,3,588
1321,1,48,3942,3944,3956,2,14
1168,3,48,3365,3369,3959,4,594
1171,2,48,3380,3383,3962,3,582
1322,1,48,3950,3952,3965,2,15
1172,3,48,3380,3384,3968,4,588
1325,1,48,3958,3959,3971,1,13
1175,2,48,3395,3398,3974,3,579
1176,3,48,3395,3399,3977,4,582
1326,1,48,3965,3967,3980,2,15
1179,2,48,3410,3413,3983,3,573
1329,1,48,3972,3974,3986,2,14
1180,3,48,3410,3414,3989,4,579
1183,2,48,3425,3428,3992,3,567
1330,1,48,3980,3982,3995,2,15
1184,3,48,3425,3429,3998,4,573
1333,1,48,3988,3989,4001,1,13
1187,2,48,3440,3443,4004,3,564
1188,3,48,3440,3444,4007,4,567
1334,1,48,3995,3997,4010,2,15
1191,2,48,3455,3458,4013,3,558
1337,1,48,4002,4004,4016,2,14
1192,3,48,3455,3459,4019,4,564
1195,2,48,3470,3473,4022,3,552
1338,1,48,4010,4012,4025,2,15
1196,3,48,3470,3474,4028,4,558
1341,1,48,4018,4019,4031,1,13
1199,2,48,3485,3488,4034,3,549
1200,3,48,3485,3489,4037,4,552
1342,1,48,4025,4027,4040,2,15
1203,2,48,3500,3503,4043,3,543
1345,1,48,4032,4034,4046,2,14
1204,3,48,3500,3504,4049,4,549
1207,2,48,3515,3518,4052,3,537
1346,1,48,4040,4042,4055,2,15
1208,3,48,3515,3519,4058,4,543
1349,1,48,4048,4049,4061,1,13
1211,2,48,3530,3533,4064,3,534
1212,3,48,3530,3534,4067,4,537
1350,1,48,4055,4057,4070,2,15
1215,2,48,3545,3548,4073,3,528
1353,1,48,4062,4064,4076,2,14
1216,3,48,3545,3549,4079,4,534
1219,2,48,3560,3563,4082,3,522
1354,1,48,4070,4072,4085,2,15
1220,3,48,3560,3564,4088,4,528
1357,1,48,4078,4079,4091,1,13
1223,2,48,3575,3578,4094,3,519
1224,3,48,3575,3579,4097,4,522
1358,1,48,4085,4087,4100,2,15
1227,2,48,3590,3593,4103,3,513
1361,1,48,4092,4094,4106,2,14
1228,3,48,3590,3594,4109,4,519
1231,2,48,3605,3608,4112,3,507
1362,1,48,4100,4102,4115,2,15
1232,3,48,3605,3609,4118,4,513
1365,1,48,4108,4109,4121,1,13
1235,2,48,3620,3623,4124,3,504
1236,3,48,3620,3624,4127,4,507
1366,1,48,4115,4117,4130,2,15
1239,2,48,3635,3638,4133,3,498
1369,1,48,4122,4124,4136,2,14
1240,3,48,3635,3639,4139,4,504
1243,2,48,3650,3653,4142,3,492
1370,1,48,4130,4132,4145,2,15
1244,3,48,3650,3654,4148,4,498
1373,1,48,4138,4139,4151,1,13
1247,2,48,3665,3668,4154,3,489
1248,3,48,3665,3669,4157,4,492
1374,1,48,4145,4147,4160,2,15
1251,2,48,3680,3683,4163,3,483
1377,1,48,4152,4154,4166,2,14
1252,3,48,3680,3684,4169,4,489
1255,2,48,3695,3698,4172,3,477
1378,1,48,4160,4162,4175,2,15
1256,3,48,3695,3699,4178,4,483
1381,1,48,4168,4169,4181,1,13
1259,2,48,3710,3713,4184,3,474
1260,3,48,3710,3714,4187,4,477
1382,1,48,4175,4177,4190,2,15
1263,2,48,3725,3728,4193,3,468
1385,1,48,4182,4184,4196,2,14
1264,3,48,3725,3729,4199,4,474
1267,2,48,3740,3743,4202,3,462
1386,1,48,4190,4192,4205,2,15
1268,3,48,3740,3744,4208,4,468
1389,1,48,4198,4199,4211,1,13
1271,2,48,3755,3758,4214,3,459
1272,3,48,3755,3759,4217,4,462
1390,1,48,4205,4207,4220,2,15
1275,2,48,3770,3773,4223,3,453
1393,1,48,4212,4214,4226,2,14
1276,3,48,3770,3774,4229,4,459
1279,2,48,3785,3788,4232,3,447
1394,1,48,4220,4222,4235,2,15
1280,3,48,3785,3789,4238,4,453
1397,1,48,4228,4229,4241,1,13
1283,2,48,3800,3803,4244,3,444
1284,3,48,3800,3804,4247,4,447
1398,1,48,4235,4237,4250,2,15
1287,2,48,3815,3818,4253,3,438
1401,1,48,4242,4244,4256,2,14
1288,3,48,3815,3819,4259,4,444
1291,2,48,3830,3833,4262,3,432
1402,1,48,4250,4252,4265,2,15
1292,3,48,3830,3834,4268,4,438
1405,1,48,4258,4259,4271,1,13
1295,2,48,3845,3848,4274,3,429
1296,3,48,3845,3849,4277,4,432
1406,1,48,4265,4267,4280,2,15
1299,2,48,3860,3863,4283,3,423
1409,1,48,4272,4274,4286,2,14
1300,3,48,3860,3864,4289,4,429
1303,2,48,3875,3878,4292,3,417
1410,1,48,4280,4282,4295,2,15
1304,3,48,3875,3879,4298,4,423
1413,1,48,4288,4289,4301,1,13
1307,2,48,3890,3893,4304,3,414
1308,3,48,3890,3894,4307,4,417
1414,1,48,4295,4297,4310,2,15
1311,2,48,3905,3908,4313,3,408
1417,1,48,4302,4304,4316,2,14
1312,3,48,3905,3909,4319,4,414
1315,2,48,3920,3923,4322,3,402
1418,1,48,4310,4312,4325,2,15
1316,3,48,3920,3924,4328,4,408
1421,1,48,4318,4319,4331,1,13
1319,2,48,3935,3938,4334,3,399
1320,3,48,3935,3939,4337,4,402
1422,1,48,4325,4327,4340,2,15
1323,2,48,3950,3953,4343,3,393
1425,1,48,4332,4334,4346,2,14
1324,3,48,3950,3954,4349,4,399
1327,2,48,3965,3968,4352,3,387
1426,1,48,4340,4342,4355,2,15
1328,3,48,3965,3969,4358,4,393
1429,1,48,4348,4349,4361,1,13
1331,2,48,3980,3983,4364,3,384
1332,3,48,3980,3984,4367,4,387
1430,1,48,4355,4357,4370,2,15
1335,2,48,3995,3998,4373,3,378
1433,1,48,4362,4364,4376,2,14
1336,3,48,3995,3999,4379,4,384
1339,2,48,4010,4013,4382,3,372
1434,1,48,4370,4372,4385,2,15
1340,3,48,4010,4014,4388,4,378
1437,1,48,4378,4379,4391,1,13
1343,2,48,4025,4028,4394,3,369
1344,3,48,4025,4029,4397,4,372
1438,1,48,4385,4387,4400,2,15
1347,2,48,4040,4043,4403,3,363
1441,1,48,4392,4394,4406,2,14
1348,3,48,4040,4044,4409,4,369
1351,2,48,4055,4058,4412,3,357
1442,1,48,4400,4402,4415,2,15
1352,3,48,4055,4059,4418,4,363
1445,1,48,4408,4409,4421,1,13
1355,2,48,4070,4073,4424,3,354
1356,3,48,4070,4074,4427,4,357
1446,1,48,4415,4417,4430,2,15
1359,2,48,4085,4088,4433,3,348
1449,1,48,4422,4424,4436,2,14
1360,3,48,4085,4089,4439,4,354
1363,2,48,4100,4103,4442,3,342
1450,1,48,4430,4432,4445,2,15
1364,3,48,4100,4104,4448,4,348
1453,1,48,4438,4439,4451,1,13
1367,2,48,4115,4118,4454,3,339
1368,3,48,4115,4119,4457,4,342
1454,1,48,4445,4447,4460,2,15
1371,2,48,4130,4133,4463,3,333
1457,1,48,4452,4454,4466,2,14
1372,3,48,4130,4134,4469,4,339
1375,2,48,4145,4148,4472,3,327
1458,1,48,4460,4462,4475,2,15
1376,3,48,4145,4149,4478,4,333
1461,1,48,4468,4469,4481,1,13
1379,2,48,4160,4163,4484,3,324
1380,3,48,4160,4164,4487,4,327
1462,1,48,4475,4477,4490,2,15
1383,2,48,4175,4178,4493,3,318
1465,1,48,4482,4484,4496,2,14
1384,3,48,4175,4179,4499,4,324
1387,2,48,4190,4193,4502,3,312
1466,1,48,4490,4492,4505,2,15
1388,3,48,4190,4194,4508,4,318
1469,1,48,4498,4499,4511,1,13
1391,2,48,4205,4208,4514,3,309
1392,3,48,4205,4209,4517,4,312
1470,1,48,4505,4507,4520,2,15
1395,2,48,4220,4223,4523,3,303
1473,1,48,4512,4514,4526,2,14
1396,3,48,4220,4224,4529,4,309
1399,2,48,4235,4238,4532,3,297
1474,1,48,4520,4522,4535,2,15
1400,3,48,4235,4239,4538,4,303
1477,1,48,4528,4529,4541,1,13
1403,2,48,4250,4253,4544,3,294
1404,3,48,4250,4254,4547,4,297
1478,1,48,4535,4537,4550,2,15
1407,2,48,4265,4268,4553,3,288
1481,1,48,4542,4544,4556,2,14
1408,3,48,4265,4269,4559,4,294
1411,2,48,4280,4283,4562,3,282
1482,1,48,4550,4552,4565,2,15
1412,3,48,4280,4284,4568,4,288
1485,1,48,4558,4559,4571,1,13
1415,2,48,4295,4298,4574,3,279
1416,3,48,4295,4299,4577,4,282
1486,1,48,4565,4567,4580,2,15
1419,2,48,4310,4313,4583,3,273
1489,1,48,4572,4574,4586,2,14
1420,3,48,4310,4314,4589,4,279
1423,2,48,4325,4328,4592,3,267
1490,1,48,4580,4582,4595,2,15
1424,3,48,4325,4329,4598,4,273
1493,1,48,4588,4589,4601,1,13
1427,2,48,4340,4343,4604,3,264
1428,3,48,4340,4344,4607,4,267
1494,1,48,4595,4597,4610,2,15
1431,2,48,4355,4358,4613,3,258
1497,1,48,4602,4604,4616,2,14
1432,3,48,4355,4359,4619,4,264
1435,2,48,4370,4373,4622,3,252
1498,1,48,4610,4612,4625,2,15
1436,3,48,4370,4374,4628,4,258
1501,1,48,4618,4619,4631,1,13
1439,2,48,4385,4388,4634,3,249
1440,3,48,4385,4389,4637,4,252
1502,1,48,4625,4627,4640,2,15
1443,2,48,4400,4403,4643,3,243
1505,1,48,4632,4634,4646,2,14
1444,3,48,4400,4404,4649,4,249
1447,2,48,4415,4418,4652,3,237
1506,1,48,4640,4642,4655,2,15
1448,3,48,4415,4419,4658,4,243
1509,1,48,4648,4649,4661,1,13
1451,2,48,4430,4433,4664,3,234
1452,3,48,4430,4434,4667,4,237
1510,1,48,4655,4657,4670,2,15
1455,2,48,4445,4448,4673,3,228
1513,1,48,4662,4664,4676,2,14
1456,3,48,4445,4449,4679,4,234
1459,2,48,4460,4463,4682,3,222
1514,1,48,4670,4672,4685,2,15
1460,3,48,4460,4464,4688,4,228
1517,1,48,4678,4679,4691,1,13
1463,2,48,4475,4478,4694,3,219
1464,3,48,4475,4479,4697,4,222
1518,1,48,4685,4687,4700,2,15
1467,2,48,4490,4493,4703,3,213
