request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
776,10,48,2112,2114,2382,2,270
787,21,48,2142,2144,2385,2,243
854,24,48,2325,2327,2388,2,63
855,25,48,2327,2328,2391,1,64
863,1,48,2349,2351,2394,2,45
715,11,48,1947,1949,2397,2,450
875,13,48,2382,2384,2400,2,18
782,16,48,2128,2129,2403,1,275
721,17,48,1964,1965,2406,1,442
724,20,48,1972,1973,2409,1,437
793,27,48,2158,2159,2412,1,254
860,30,48,2341,2342,2415,1,74
766,32,48,2085,2087,2418,2,333
864,2,48,2352,2354,2421,2,69
788,22,48,2144,2145,2424,1,280
727,23,48,1980,1982,2427,2,447
887,25,48,2414,2415,2430,1,16
801,3,48,2180,2181,2433,1,253
868,6,48,2363,2364,2436,1,73
712,8,48,1939,1940,2439,1,500
807,9,48,2197,2198,2442,1,245
794,28,48,2161,2162,2445,1,284
892,30,48,2428,2429,2448,1,20
874,12,48,2379,2381,2451,2,72
718,14,48,1955,1956,2454,1,499
813,15,48,2213,2214,2457,1,244
880,18,48,2395,2397,2460,2,65
881,19,48,2398,2399,2463,1,65
893,31,48,2431,2432,2466,1,35
802,4,48,2183,2184,2469,1,286
900,6,48,2450,2451,2472,1,22
901,7,48,2452,2454,2475,2,23
808,10,48,2200,2201,2478,1,278
819,21,48,2230,2231,2481,1,251
886,24,48,2412,2414,2484,2,72
730,26,48,1988,1989,2487,1,499
895,1,48,2436,2438,2490,2,54
906,12,48,2466,2468,2493,2,27
907,13,48,2469,2471,2496,2,27
814,16,48,2216,2218,2499,2,283
912,18,48,2482,2484,2502,2,20
913,19,48,2485,2486,2505,1,20
825,27,48,2246,2248,2508,2,262
733,29,48,1996,1998,2511,2,515
798,32,48,2172,2174,2514,2,342
896,2,48,2439,2441,2517,2,78
820,22,48,2232,2234,2520,2,288
918,24,48,2499,2501,2523,2,24
919,25,48,2501,2502,2526,1,25
833,3,48,2267,2268,2529,1,262
739,5,48,2011,2012,2532,1,521
742,8,48,2019,2021,2535,2,516
839,9,48,2284,2285,2538,1,254
826,28,48,2249,2250,2541,1,292
924,30,48,2515,2516,2544,1,29
745,11,48,2027,2028,2547,1,520
748,14,48,2035,2036,2550,1,515
845,15,48,2300,2301,2553,1,253
751,17,48,2044,2045,2556,1,512
754,20,48,2052,2054,2559,2,507
925,31,48,2518,2519,2562,1,44
927,1,48,2524,2525,2565,1,41
834,4,48,2270,2271,2568,1,298
932,6,48,2538,2540,2571,2,33
933,7,48,2540,2541,2574,1,34
840,10,48,2287,2288,2577,1,290
851,21,48,2317,2318,2580,1,263
757,23,48,2060,2061,2583,1,523
760,26,48,2068,2069,2586,1,518
928,2,48,2527,2528,2589,1,62
938,12,48,2554,2555,2592,1,38
939,13,48,2557,2558,2595,1,38
846,16,48,2303,2305,2598,2,295
944,18,48,2570,2571,2601,1,31
945,19,48,2573,2574,2604,1,31
857,27,48,2333,2335,2607,2,274
763,29,48,2076,2078,2610,2,534
830,32,48,2260,2261,2613,1,353
852,22,48,2319,2321,2616,2,297
950,24,48,2587,2588,2619,1,32
951,25,48,2589,2591,2622,2,33
865,3,48,2354,2355,2625,1,271
771,5,48,2098,2099,2628,1,530
774,8,48,2106,2108,2631,2,525
871,9,48,2371,2372,2634,1,263
858,28,48,2336,2337,2637,1,301
956,30,48,2603,2604,2640,1,37
777,11,48,2114,2115,2643,1,529
780,14,48,2122,2123,2646,1,524
877,15,48,2387,2388,2649,1,262
783,17,48,2131,2132,2652,1,521
786,20,48,2139,2141,2655,2,516
957,31,48,2606,2608,2658,2,52
959,1,48,2611,2613,2661,2,50
866,4,48,2357,2358,2664,1,307
964,6,48,2625,2627,2667,2,42
965,7,48,2627,2628,2670,1,43
872,10,48,2374,2375,2673,1,299
883,21,48,2404,2405,2676,1,272
789,23,48,2147,2148,2679,1,532
792,26,48,2155,2156,2682,1,527
960,2,48,2614,2615,2685,1,71
970,12,48,2641,2642,2688,1,47
971,13,48,2644,2645,2691,1,47
878,16,48,2390,2392,2694,2,304
976,18,48,2657,2658,2697,1,40
977,19,48,2660,2661,2700,1,40
889,27,48,2420,2422,2703,2,283
795,29,48,2163,2165,2706,2,543
989,31,48,2693,2695,2709,2,16
884,22,48,2406,2408,2712,2,306
982,24,48,2674,2675,2715,1,41
983,25,48,2676,2678,2718,2,42
897,3,48,2441,2442,2721,1,280
803,5,48,2186,2188,2724,2,538
997,7,48,2714,2715,2727,1,13
903,9,48,2458,2459,2730,1,272
890,28,48,2423,2424,2733,1,310
988,30,48,2690,2691,2736,1,46
809,11,48,2202,2204,2739,2,537
812,14,48,2210,2211,2742,1,532
909,15,48,2474,2475,2745,1,271
815,17,48,2219,2220,2748,1,529
818,20,48,2227,2228,2751,1,524
862,32,48,2347,2348,2754,1,407
991,1,48,2698,2700,2757,2,59
898,4,48,2444,2445,2760,1,316
996,6,48,2712,2714,2763,2,51
806,8,48,2194,2195,2766,1,572
904,10,48,2461,2462,2769,1,308
915,21,48,2491,2492,2772,1,281
821,23,48,2235,2237,2775,2,540
1015,25,48,2763,2765,2778,2,15
992,2,48,2701,2702,2781,1,80
1002,12,48,2728,2729,2784,1,56
1003,13,48,2731,2732,2787,1,56
910,16,48,2477,2479,2790,2,313
1008,18,48,2744,2745,2793,1,49
1009,19,48,2747,2748,2796,1,49
921,27,48,2507,2509,2799,2,292
1020,30,48,2777,2778,2802,1,25
1021,31,48,2780,2782,2805,2,25
916,22,48,2493,2495,2808,2,315
1014,24,48,2761,2762,2811,1,50
824,26,48,2243,2244,2814,1,571
929,3,48,2529,2531,2817,2,288
1028,6,48,2799,2801,2820,2,21
1029,7,48,2801,2802,2823,1,22
935,9,48,2546,2548,2826,2,280
1023,1,48,2785,2787,2829,2,44
922,28,48,2510,2511,2832,1,322
827,29,48,2251,2253,2835,2,584
1034,12,48,2815,2816,2838,1,23
1035,13,48,2818,2819,2841,1,23
941,15,48,2562,2564,2844,2,282
847,17,48,2306,2307,2847,1,541
1041,19,48,2834,2835,2850,1,16
894,32,48,2434,2435,2853,1,419
1024,2,48,2788,2789,2856,1,68
930,4,48,2532,2534,2859,2,327
835,5,48,2273,2275,2862,2,589
838,8,48,2281,2282,2865,1,584
936,10,48,2549,2550,2868,1,319
947,21,48,2579,2580,2871,1,292
1046,24,48,2848,2849,2874,1,26
1047,25,48,2850,2852,2877,2,27
841,11,48,2289,2291,2880,2,591
844,14,48,2297,2298,2883,1,586
942,16,48,2565,2567,2886,2,321
1040,18,48,2831,2832,2889,1,58
850,20,48,2314,2315,2892,1,578
953,27,48,2595,2597,2895,2,300
1052,30,48,2864,2865,2898,1,34
1053,31,48,2867,2869,2901,2,34
948,22,48,2581,2583,2904,2,323
853,23,48,2322,2324,2907,2,585
856,26,48,2330,2331,2910,1,580
961,3,48,2616,2618,2913,2,297
1060,6,48,2887,2888,2916,1,29
1061,7,48,2889,2891,2919,2,30
967,9,48,2633,2635,2922,2,289
1055,1,48,2873,2875,2925,2,52
954,28,48,2598,2600,2928,2,330
859,29,48,2338,2340,2931,2,593
1066,12,48,2903,2904,2934,1,31
1067,13,48,2906,2908,2937,2,31
973,15,48,2649,2651,2940,2,291
1072,18,48,2919,2921,2943,2,24
1073,19,48,2922,2924,2946,2,24
926,32,48,2521,2522,2949,1,428
1056,2,48,2876,2877,2952,1,76
962,4,48,2619,2621,2955,2,336
867,5,48,2360,2362,2958,2,598
870,8,48,2368,2369,2961,1,593
968,10,48,2636,2637,2964,1,328
979,21,48,2666,2667,2967,1,301
1078,24,48,2936,2938,2970,2,34
1079,25,48,2938,2939,2973,1,35
873,11,48,2376,2378,2976,2,600
876,14,48,2384,2385,2979,1,595
974,16,48,2652,2654,2982,2,330
879,17,48,2393,2394,2985,1,592
882,20,48,2401,2402,2988,1,587
985,27,48,2682,2684,2991,2,309
1084,30,48,2952,2954,2994,2,42
1085,31,48,2955,2957,2997,2,42
1087,1,48,2960,2961,3000,1,40
980,22,48,2668,2670,3003,2,335
885,23,48,2409,2411,3006,2,597
888,26,48,2417,2418,3009,1,592
993,3,48,2703,2705,3012,2,309
1092,6,48,2974,2975,3015,1,41
1093,7,48,2976,2978,3018,2,42
999,9,48,2720,2722,3021,2,301
1088,2,48,2963,2964,3024,1,61
986,28,48,2685,2687,3027,2,342
891,29,48,2425,2427,3030,2,605
1098,12,48,2990,2991,3033,1,43
1099,13,48,2993,2995,3036,2,43
1005,15,48,2736,2738,3039,2,303
1104,18,48,3006,3008,3042,2,36
1105,19,48,3009,3011,3045,2,36
958,32,48,2609,2610,3048,1,439
994,4,48,2706,2708,3051,2,345
899,5,48,2447,2449,3054,2,607
902,8,48,2455,2456,3057,1,602
1000,10,48,2723,2724,3060,1,337
1011,21,48,2753,2754,3063,1,310
1110,24,48,3023,3025,3066,2,43
1111,25,48,3025,3026,3069,1,44
905,11,48,2463,2465,3072,2,609
908,14,48,2471,2472,3075,1,604
1006,16,48,2739,2741,3078,2,339
911,17,48,2480,2481,3081,1,601
914,20,48,2488,2489,3084,1,596
1017,27,48,2769,2771,3087,2,318
1116,30,48,3039,3041,3090,2,51
1117,31,48,3042,3044,3093,2,51
1119,1,48,3047,3048,3096,1,49
1012,22,48,2755,2757,3099,2,344
917,23,48,2496,2498,3102,2,606
920,26,48,2504,2505,3105,1,601
1025,3,48,2790,2792,3108,2,318
1124,6,48,3061,3062,3111,1,50
1125,7,48,3063,3065,3114,2,51
1031,9,48,2807,2809,3117,2,310
1120,2,48,3050,3051,3120,1,70
1018,28,48,2772,2774,3123,2,351
923,29,48,2512,2514,3126,2,614
1130,12,48,3077,3078,3129,1,52
1131,13,48,3080,3082,3132,2,52
1037,15,48,2823,2825,3135,2,312
1136,18,48,3093,3095,3138,2,45
1137,19,48,3096,3098,3141,2,45
1149,31,48,3129,3131,3144,2,15
1026,4,48,2793,2795,3147,2,354
931,5,48,2535,2537,3150,2,615
934,8,48,2543,2544,3153,1,610
1032,10,48,2810,2811,3156,1,346
1043,21,48,2840,2841,3159,1,319
1142,24,48,3110,3112,3162,2,52
1143,25,48,3112,3113,3165,1,53
937,11,48,2551,2553,3168,2,617
940,14,48,2559,2561,3171,2,612
1038,16,48,2826,2828,3174,2,348
943,17,48,2568,2570,3177,2,609
946,20,48,2576,2578,3180,2,604
1049,27,48,2856,2858,3183,2,327
1148,30,48,3126,3128,3186,2,60
990,32,48,2696,2697,3189,1,493
1151,1,48,3135,3137,3192,2,57
1044,22,48,2842,2844,3195,2,353
949,23,48,2584,2585,3198,1,614
952,26,48,2592,2594,3201,2,609
1057,3,48,2878,2880,3204,2,326
1156,6,48,3149,3150,3207,1,58
1157,7,48,3151,3153,3210,2,59
1063,9,48,2895,2897,3213,2,318
1152,2,48,3138,3140,3216,2,78
1050,28,48,2859,2861,3219,2,360
955,29,48,2600,2601,3222,1,622
1162,12,48,3165,3167,3225,2,60
1163,13,48,3168,3170,3228,2,60
1069,15,48,2911,2912,3231,1,320
1168,18,48,3181,3183,3234,2,53
1169,19,48,3184,3185,3237,1,53
1181,31,48,3217,3218,3240,1,23
1058,4,48,2881,2882,3243,1,362
963,5,48,2622,2624,3246,2,624
966,8,48,2630,2631,3249,1,619
1064,10,48,2898,2900,3252,2,354
1075,21,48,2928,2930,3255,2,327
1174,24,48,3198,3200,3258,2,60
1175,25,48,3200,3201,3261,1,61
1183,1,48,3222,3224,3264,2,42
969,11,48,2638,2640,3267,2,629
1195,13,48,3255,3257,3270,2,15
1070,16,48,2914,2915,3273,1,359
975,17,48,2655,2657,3276,2,621
978,20,48,2663,2665,3279,2,616
1081,27,48,2944,2945,3282,1,338
1180,30,48,3214,3215,3285,1,71
1022,32,48,2783,2784,3288,1,505
1184,2,48,3225,3227,3291,2,66
1076,22,48,2930,2931,3294,1,364
981,23,48,2671,2672,3297,1,626
1207,25,48,3287,3288,3300,1,13
1089,3,48,2965,2967,3303,2,338
1188,6,48,3236,3237,3306,1,70
1189,7,48,3238,3240,3309,2,71
1095,9,48,2982,2984,3312,2,330
1082,28,48,2947,2948,3315,1,368
987,29,48,2687,2688,3318,1,631
1194,12,48,3252,3254,3321,2,69
972,14,48,2646,2648,3324,2,678
1101,15,48,2998,2999,3327,1,329
1200,18,48,3268,3270,3330,2,62
1201,19,48,3271,3272,3333,1,62
1213,31,48,3304,3305,3336,1,32
1090,4,48,2968,2969,3339,1,371
1220,6,48,3323,3324,3342,1,19
1221,7,48,3325,3327,3345,2,20
1096,10,48,2985,2987,3348,2,363
1107,21,48,3015,3017,3351,2,336
1206,24,48,3285,3287,3354,2,69
984,26,48,2679,2681,3357,2,678
1215,1,48,3309,3311,3360,2,51
1226,12,48,3339,3341,3363,2,24
1227,13,48,3342,3344,3366,2,24
1102,16,48,3001,3002,3369,1,368
1007,17,48,2742,2744,3372,2,630
1233,19,48,3358,3359,3375,1,17
1113,27,48,3031,3032,3378,1,347
1212,30,48,3301,3302,3381,1,80
1054,32,48,2870,2871,3384,1,514
1216,2,48,3312,3314,3387,2,75
1108,22,48,3017,3018,3390,1,373
1238,24,48,3372,3374,3393,2,21
1239,25,48,3374,3375,3396,1,22
1121,3,48,3052,3054,3399,2,347
995,5,48,2709,2711,3402,2,693
998,8,48,2717,2718,3405,1,688
1127,9,48,3069,3071,3408,2,339
1114,28,48,3034,3035,3411,1,377
1244,30,48,3388,3389,3414,1,26
1001,11,48,2725,2727,3417,2,692
1004,14,48,2733,2735,3420,2,687
1133,15,48,3085,3086,3423,1,338
1232,18,48,3355,3357,3426,2,71
1010,20,48,2750,2752,3429,2,679
1245,31,48,3391,3392,3432,1,41
1247,1,48,3396,3398,3435,2,39
1122,4,48,3055,3056,3438,1,383
1252,6,48,3410,3411,3441,1,31
1253,7,48,3412,3414,3444,2,32
1128,10,48,3072,3074,3447,2,375
1139,21,48,3102,3104,3450,2,348
1013,23,48,2758,2759,3453,1,695
1016,26,48,2766,2768,3456,2,690
1248,2,48,3399,3401,3459,2,60
1258,12,48,3426,3428,3462,2,36
1259,13,48,3429,3431,3465,2,36
1134,16,48,3088,3089,3468,1,380
1264,18,48,3442,3444,3471,2,29
1265,19,48,3445,3446,3474,1,29
1145,27,48,3118,3119,3477,1,359
1019,29,48,2774,2775,3480,1,706
1086,32,48,2958,2960,3483,2,525
1140,22,48,3104,3105,3486,1,382
1270,24,48,3459,3461,3489,2,30
1271,25,48,3461,3462,3492,1,31
1153,3,48,3140,3141,3495,1,355
1027,5,48,2796,2798,3498,2,702
1030,8,48,2804,2805,3501,1,697
1159,9,48,3157,3158,3504,1,347
1146,28,48,3121,3122,3507,1,386
1276,30,48,3475,3476,3510,1,35
1033,11,48,2812,2814,3513,2,701
1036,14,48,2820,2822,3516,2,696
1165,15,48,3173,3174,3519,1,346
1039,17,48,2829,2831,3522,2,693
1042,20,48,2837,2839,3525,2,688
1277,31,48,3478,3479,3528,1,50
1279,1,48,3484,3485,3531,1,47
1154,4,48,3143,3144,3534,1,391
1284,6,48,3498,3500,3537,2,39
1285,7,48,3500,3501,3540,1,40
1160,10,48,3160,3161,3543,1,383
1171,21,48,3190,3191,3546,1,356
1045,23,48,2845,2846,3549,1,704
1048,26,48,2853,2855,3552,2,699
1280,2,48,3487,3488,3555,1,68
1290,12,48,3514,3515,3558,1,44
1291,13,48,3517,3518,3561,1,44
1166,16,48,3176,3178,3564,2,388
1296,18,48,3530,3531,3567,1,37
1297,19,48,3533,3534,3570,1,37
1177,27,48,3206,3208,3573,2,367
1051,29,48,2861,2862,3576,1,715
1309,31,48,3566,3568,3579,2,13
1172,22,48,3192,3194,3582,2,390
1302,24,48,3547,3548,3585,1,38
1303,25,48,3549,3551,3588,2,39
1185,3,48,3227,3228,3591,1,364
1059,5,48,2884,2885,3594,1,710
1062,8,48,2892,2894,3597,2,705
1191,9,48,3244,3245,3600,1,356
1178,28,48,3209,3210,3603,1,394
1308,30,48,3563,3564,3606,1,43
1065,11,48,2900,2901,3609,1,709
1068,14,48,2908,2909,3612,1,704
1197,15,48,3260,3261,3615,1,355
1071,17,48,2917,2918,3618,1,701
1074,20,48,2925,2927,3621,2,696
1118,32,48,3045,3047,3624,2,579
1311,1,48,3571,3573,3627,2,56
1186,4,48,3230,3231,3630,1,400
1316,6,48,3585,3587,3633,2,48
1317,7,48,3587,3588,3636,1,49
1192,10,48,3247,3248,3639,1,392
1203,21,48,3277,3278,3642,1,365
1077,23,48,2933,2934,3645,1,712
1080,26,48,2941,2942,3648,1,707
1312,2,48,3574,3575,3651,1,77
1322,12,48,3601,3602,3654,1,53
1323,13,48,3604,3605,3657,1,53
1198,16,48,3263,3265,3660,2,397
1328,18,48,3617,3618,3663,1,46
1329,19,48,3620,3621,3666,1,46
1209,27,48,3293,3295,3669,2,376
1340,30,48,3650,3651,3672,1,22
1341,31,48,3653,3655,3675,2,22
1204,22,48,3279,3281,3678,2,399
1334,24,48,3634,3635,3681,1,47
1335,25,48,3636,3638,3684,2,48
1217,3,48,3314,3315,3687,1,373
1091,5,48,2971,2972,3690,1,719
1349,7,48,3674,3675,3693,1,19
1223,9,48,3331,3332,3696,1,365
1343,1,48,3658,3660,3699,2,41
1210,28,48,3296,3297,3702,1,406
1083,29,48,2949,2951,3705,2,756
1097,11,48,2987,2988,3708,1,721
1355,13,48,3691,3692,3711,1,20
1229,15,48,3347,3348,3714,1,367
1103,17,48,3004,3005,3717,1,713
1361,19,48,3707,3708,3720,1,13
1150,32,48,3132,3134,3723,2,591
1344,2,48,3661,3662,3726,1,65
1218,4,48,3317,3318,3729,1,412
1348,6,48,3672,3674,3732,2,60
1094,8,48,2979,2981,3735,2,756
1224,10,48,3334,3335,3738,1,404
1235,21,48,3364,3365,3741,1,377
1366,24,48,3721,3722,3744,1,23
1367,25,48,3723,3725,3747,2,24
1354,12,48,3688,3689,3750,1,62
1100,14,48,2995,2996,3753,1,758
1230,16,48,3350,3352,3756,2,406
1360,18,48,3704,3705,3759,1,55
1106,20,48,3012,3014,3762,2,750
1241,27,48,3380,3382,3765,2,385
1372,30,48,3737,3738,3768,1,31
1373,31,48,3740,3742,3771,2,31
1236,22,48,3366,3368,3774,2,408
1109,23,48,3020,3021,3777,1,757
1112,26,48,3028,3029,3780,1,752
1249,3,48,3401,3402,3783,1,382
1380,6,48,3759,3761,3786,2,27
1381,7,48,3761,3762,3789,1,28
1255,9,48,3418,3419,3792,1,374
1375,1,48,3745,3747,3795,2,50
1242,28,48,3383,3384,3798,1,415
1115,29,48,3036,3038,3801,2,765
1386,12,48,3775,3776,3804,1,29
1387,13,48,3778,3779,3807,1,29
1261,15,48,3434,3435,3810,1,376
1392,18,48,3791,3792,3813,1,22
1393,19,48,3794,3795,3816,1,22
1182,32,48,3220,3221,3819,1,599
1376,2,48,3748,3749,3822,1,74
1250,4,48,3404,3405,3825,1,421
1123,5,48,3058,3059,3828,1,770
1126,8,48,3066,3068,3831,2,765
1256,10,48,3421,3422,3834,1,413
1267,21,48,3451,3452,3837,1,386
1398,24,48,3808,3809,3840,1,32
1399,25,48,3810,3812,3843,2,33
1129,11,48,3074,3075,3846,1,772
1132,14,48,3082,3083,3849,1,767
1262,16,48,3437,3439,3852,2,415
1135,17,48,3091,3092,3855,1,764
1138,20,48,3099,3101,3858,2,759
1273,27,48,3467,3469,3861,2,394
1404,30,48,3824,3825,3864,1,40
1405,31,48,3827,3829,3867,2,40
1268,22,48,3453,3455,3870,2,417
1141,23,48,3107,3108,3873,1,766
1144,26,48,3115,3116,3876,1,761
1281,3,48,3489,3491,3879,2,390
1412,6,48,3847,3848,3882,1,35
1413,7,48,3849,3851,3885,2,36
1287,9,48,3506,3508,3888,2,382
1407,1,48,3833,3835,3891,2,58
1274,28,48,3470,3471,3894,1,424
1147,29,48,3123,3125,3897,2,774
1418,12,48,3863,3864,3900,1,37
1419,13,48,3866,3868,3903,2,37
1293,15,48,3522,3524,3906,2,384
1424,18,48,3879,3881,3909,2,30
1425,19,48,3882,3884,3912,2,30
1214,32,48,3307,3308,3915,1,608
1408,2,48,3836,3837,3918,1,82
1282,4,48,3492,3494,3921,2,429
1155,5,48,3146,3148,3924,2,778
1158,8,48,3154,3155,3927,1,773
1288,10,48,3509,3510,3930,1,421
1299,21,48,3539,3540,3933,1,394
1430,24,48,3896,3898,3936,2,40
1431,25,48,3898,3899,3939,1,41
1161,11,48,3162,3164,3942,2,780
1164,14,48,3170,3171,3945,1,775
1294,16,48,3525,3527,3948,2,423
1167,17,48,3179,3180,3951,1,772
1170,20,48,3187,3188,3954,1,767
1305,27,48,3555,3557,3957,2,402
1436,30,48,3912,3914,3960,2,48
1437,31,48,3915,3917,3963,2,48
1439,1,48,3920,3921,3966,1,46
1300,22,48,3541,3543,3969,2,428
1173,23,48,3195,3197,3972,2,777
1176,26,48,3203,3204,3975,1,772
1313,3,48,3576,3578,3978,2,402
1444,6,48,3934,3935,3981,1,47
1445,7,48,3936,3938,3984,2,48
1319,9,48,3593,3595,3987,2,394
1440,2,48,3923,3924,3990,1,67
1306,28,48,3558,3560,3993,2,435
1179,29,48,3211,3213,3996,2,785
1450,12,48,3950,3951,3999,1,49
1451,13,48,3953,3955,4002,2,49
1325,15,48,3609,3611,4005,2,396
1456,18,48,3966,3968,4008,2,42
1457,19,48,3969,3971,4011,2,42
1246,32,48,3394,3395,4014,1,620
1314,4,48,3579,3581,4017,2,438
1187,5,48,3233,3235,4020,2,787
1190,8,48,3241,3242,4023,1,782
1320,10,48,3596,3597,4026,1,430
1331,21,48,3626,3627,4029,1,403
1462,24,48,3983,3985,4032,2,49
1463,25,48,3985,3986,4035,1,50
1193,11,48,3249,3251,4038,2,789
1196,14,48,3257,3258,4041,1,784
1326,16,48,3612,3614,4044,2,432
1199,17,48,3266,3267,4047,1,781
1202,20,48,3274,3275,4050,1,776
1337,27,48,3642,3644,4053,2,411
1468,30,48,3999,4001,4056,2,57
1469,31,48,4002,4004,4059,2,57
1471,1,48,4007,4008,4062,1,55
1332,22,48,3628,3630,4065,2,437
1205,23,48,3282,3284,4068,2,786
1208,26,48,3290,3291,4071,1,781
1345,3,48,3663,3665,4074,2,411
1476,6,48,4021,4022,4077,1,56
1477,7,48,4023,4025,4080,2,57
1351,9,48,3680,3682,4083,2,403
1472,2,48,4010,4011,4086,1,76
1338,28,48,3645,3647,4089,2,444
1211,29,48,3298,3300,4092,2,794
1482,12,48,4037,4038,4095,1,58
1483,13,48,4040,4042,4098,2,58
1357,15,48,3696,3698,4101,2,405
1488,18,48,4053,4055,4104,2,51
1489,19,48,4056,4058,4107,2,51
1501,31,48,4089,4091,4110,2,21
1346,4,48,3666,3668,4113,2,447
1219,5,48,3320,3322,4116,2,796
1222,8,48,3328,3329,4119,1,791
1352,10,48,3683,3684,4122,1,439
1363,21,48,3713,3714,4125,1,412
1494,24,48,4070,4072,4128,2,58
1495,25,48,4072,4073,4131,1,59
1503,1,48,4095,4097,4134,2,39
1225,11,48,3336,3338,4137,2,801
1228,14,48,3344,3345,4140,1,796
1358,16,48,3699,3701,4143,2,444
1231,17,48,3353,3354,4146,1,793
1234,20,48,3361,3362,4149,1,788
1369,27,48,3729,3731,4152,2,423
1500,30,48,4086,4088,4155,2,69
1278,32,48,3481,3482,4158,1,677
1504,2,48,4098,4100,4161,2,63
1364,22,48,3715,3717,4164,2,449
1237,23,48,3369,3371,4167,2,798
1240,26,48,3377,3378,4170,1,793
1377,3,48,3750,3752,4173,2,423
1508,6,48,4109,4110,4176,1,67
1509,7,48,4111,4113,4179,2,68
1383,9,48,3767,3769,4182,2,415
1370,28,48,3732,3734,4185,2,453
1243,29,48,3385,3387,4188,2,803
1514,12,48,4125,4127,4191,2,66
1515,13,48,4128,4130,4194,2,66
1389,15,48,3783,3785,4197,2,414
1520,18,48,4141,4143,4200,2,59
1521,19,48,4144,4145,4203,1,59
1533,31,48,4177,4178,4206,1,29
1378,4,48,3753,3755,4209,2,456
1251,5,48,3407,3409,4212,2,805
1541,7,48,4198,4200,4215,2,17
1384,10,48,3770,3771,4218,1,448
1395,21,48,3800,3801,4221,1,421
1526,24,48,4158,4160,4224,2,66
1527,25,48,4160,4161,4227,1,67
1535,1,48,4182,4184,4230,2,48
1546,12,48,4212,4214,4233,2,21
1547,13,48,4215,4217,4236,2,21
1390,16,48,3786,3788,4239,2,453
1263,17,48,3440,3441,4242,1,802
1553,19,48,4231,4232,4245,1,14
1401,27,48,3816,3818,4248,2,432
1532,30,48,4174,4175,4251,1,77
1310,32,48,3569,3570,4254,1,685
1536,2,48,4185,4187,4257,2,72
1396,22,48,3802,3804,4260,2,458
1269,23,48,3456,3458,4263,2,807
1559,25,48,4247,4248,4266,1,19
1409,3,48,3838,3840,4269,2,431
1540,6,48,4196,4197,4272,1,76
1254,8,48,3415,3416,4275,1,860
1415,9,48,3855,3857,4278,2,423
1402,28,48,3819,3821,4281,2,462
1564,30,48,4261,4262,4284,1,23
1257,11,48,3423,3425,4287,2,864
1260,14,48,3431,3432,4290,1,859
1421,15,48,3871,3872,4293,1,422
1552,18,48,4228,4230,4296,2,68
1266,20,48,3448,3449,4299,1,851
1565,31,48,4264,4265,4302,1,38
1410,4,48,3841,3842,4305,1,464
1572,6,48,4283,4284,4308,1,25
1573,7,48,4285,4287,4311,2,26
1416,10,48,3858,3860,4314,2,456
1427,21,48,3888,3890,4317,2,429
1558,24,48,4245,4247,4320,2,75
1272,26,48,3464,3465,4323,1,859
1567,1,48,4269,4271,4326,2,57
1578,12,48,4299,4301,4329,2,30
1579,13,48,4302,4304,4332,2,30
1422,16,48,3874,3875,4335,1,461
1584,18,48,4315,4317,4338,2,23
1585,19,48,4318,4319,4341,1,23
1433,27,48,3904,3905,4344,1,440
1275,29,48,3472,3474,4347,2,875
1342,32,48,3656,3657,4350,1,694
1568,2,48,4272,4274,4353,2,81
1428,22,48,3890,3891,4356,1,466
1590,24,48,4332,4334,4359,2,27
1591,25,48,4334,4335,4362,1,28
1441,3,48,3925,3927,4365,2,440
1283,5,48,3495,3497,4368,2,873
1286,8,48,3503,3504,4371,1,868
1447,9,48,3942,3944,4374,2,432
1434,28,48,3907,3908,4377,1,470
1596,30,48,4348,4349,4380,1,32
1289,11,48,3511,3513,4383,2,872
1292,14,48,3519,3521,4386,2,867
1453,15,48,3958,3959,4389,1,431
1295,17,48,3528,3530,4392,2,864
1298,20,48,3536,3538,4395,2,859
1597,31,48,4351,4352,4398,1,47
1599,1,48,4356,4358,4401,2,45
1442,4,48,3928,3929,4404,1,476
1604,6,48,4370,4371,4407,1,37
1605,7,48,4372,4374,4410,2,38
1448,10,48,3945,3947,4413,2,468
1459,21,48,3975,3977,4416,2,441
1301,23,48,3544,3545,4419,1,875
1304,26,48,3552,3554,4422,2,870
1600,2,48,4359,4361,4425,2,66
1610,12,48,4386,4388,4428,2,42
1611,13,48,4389,4391,4431,2,42
1454,16,48,3961,3962,4434,1,473
1616,18,48,4402,4404,4437,2,35
1617,19,48,4405,4406,4440,1,35
1465,27,48,3991,3992,4443,1,452
1307,29,48,3560,3561,4446,1,886
1374,32,48,3743,3744,4449,1,706
1460,22,48,3977,3978,4452,1,475
1622,24,48,4419,4421,4455,2,36
1623,25,48,4421,4422,4458,1,37
1473,3,48,4012,4014,4461,2,449
1315,5,48,3582,3584,4464,2,882
1318,8,48,3590,3591,4467,1,877
1479,9,48,4029,4031,4470,2,441
1466,28,48,3994,3995,4473,1,479
1628,30,48,4435,4436,4476,1,41
1321,11,48,3598,3600,4479,2,881
1324,14,48,3606,3608,4482,2,876
1485,15,48,4045,4046,4485,1,440
1327,17,48,3615,3617,4488,2,873
1330,20,48,3623,3625,4491,2,868
1629,31,48,4438,4439,4494,1,56
1631,1,48,4444,4445,4497,1,53
1474,4,48,4015,4016,4500,1,485
